city,metric,week,weekly_lq
New Orleans,relative,2022-02-28,0.7154643310062515
New Orleans,relative,2022-03-07,0.6007923962321626
New Orleans,relative,2022-03-14,0.738818914866899
New Orleans,relative,2022-03-21,0.7555160724882458
New Orleans,relative,2022-03-28,0.7307178056319896
New Orleans,relative,2022-04-04,0.7033601236419588
New Orleans,relative,2022-04-11,0.5002501313170123
New Orleans,relative,2022-04-18,0.7224693819586071
New Orleans,relative,2022-04-25,0.6814971686062873
New Orleans,relative,2022-05-02,0.6485657453968886
New Orleans,relative,2022-05-09,0.6468860915911295
New Orleans,relative,2022-05-16,0.6423245451246982
New Orleans,relative,2022-05-23,0.674108516296175
New Orleans,relative,2022-05-30,0.6952632015046254
New Orleans,relative,2022-06-06,0.7128227786710872
New York,relative,2022-02-28,0.8014492232748576
New York,relative,2022-03-07,0.8037807346980012
New York,relative,2022-03-14,0.9145124653510965
New York,relative,2022-03-21,0.8377909242102081
New York,relative,2022-03-28,0.7831858715269919
New York,relative,2022-04-04,0.7321212202769236
New York,relative,2022-04-11,0.7650773015100837
New York,relative,2022-04-18,0.7736209457238465
New York,relative,2022-04-25,0.6896193645194362
New York,relative,2022-05-02,0.7185242895847369
New York,relative,2022-05-09,0.7158941579751006
New York,relative,2022-05-16,0.7394826397735449
New York,relative,2022-05-23,0.7171626863558066
New York,relative,2022-05-30,0.7582499448086429
New York,relative,2022-06-06,0.7262444079518687
Oakland,relative,2022-02-28,0.6125007917374875
Oakland,relative,2022-03-07,0.7851897896293925
Oakland,relative,2022-03-14,0.6858531621434881
Oakland,relative,2022-03-21,0.6549814945739224
Oakland,relative,2022-03-28,0.519690803215553
Oakland,relative,2022-04-04,0.5910787542517614
Oakland,relative,2022-04-11,0.6756917573801756
Oakland,relative,2022-04-18,0.599970722115463
Oakland,relative,2022-04-25,0.6292194338359296
Oakland,relative,2022-05-02,0.6254626821920869
Oakland,relative,2022-05-09,0.6454422641620645
Oakland,relative,2022-05-16,0.5657211125032949
Oakland,relative,2022-05-23,0.5249047092515531
Oakland,relative,2022-05-30,0.5564103558889956
Oakland,relative,2022-06-06,0.5006743451061175
Oklahoma City,relative,2022-02-28,1.018425067388996
Oklahoma City,relative,2022-03-07,1.4547133574989777
Oklahoma City,relative,2022-03-14,0.7681607573250475
Oklahoma City,relative,2022-03-21,1.2296468717429534
Oklahoma City,relative,2022-03-28,1.115577237323488
Oklahoma City,relative,2022-04-04,1.421899372177507
Oklahoma City,relative,2022-04-11,1.3430251254867365
Oklahoma City,relative,2022-04-18,1.4751541566961812
Oklahoma City,relative,2022-04-25,1.384803862245052
Oklahoma City,relative,2022-05-02,1.9489053944367472
Oklahoma City,relative,2022-05-09,2.473884143278819
Albuquerque,downtown,2022-02-28,0.3732207085868043
Albuquerque,downtown,2022-03-07,0.45516786480676213
Albuquerque,downtown,2022-03-14,0.5029929763841051
Albuquerque,downtown,2022-03-21,0.3084256132074861
Albuquerque,downtown,2022-03-28,0.34865128647434074
Albuquerque,downtown,2022-04-04,0.45802533257070027
Albuquerque,downtown,2022-04-11,0.38725251984888376
Albuquerque,downtown,2022-04-18,0.4305982707394026
Albuquerque,downtown,2022-04-25,0.3965384079667615
Albuquerque,downtown,2022-05-02,0.3863295703153414
Albuquerque,downtown,2022-05-09,0.4699204666916139
Albuquerque,downtown,2022-05-16,0.3809576312862644
Albuquerque,downtown,2022-05-23,0.38017052783676
Albuquerque,downtown,2022-05-30,0.37284042760421326
Albuquerque,downtown,2022-06-06,0.44493482790324956
Atlanta,downtown,2022-02-28,0.286864478461283
Atlanta,downtown,2022-03-07,0.37910897019631695
Atlanta,downtown,2022-03-14,0.312131526117482
Atlanta,downtown,2022-03-21,0.2996269849770648
Atlanta,downtown,2022-03-28,0.3168926053468983
Atlanta,downtown,2022-04-04,0.2862502510453128
Atlanta,downtown,2022-04-11,0.3956372141045167
Atlanta,downtown,2022-04-18,0.42292258458944615
Atlanta,downtown,2022-04-25,0.3558983875786093
Atlanta,downtown,2022-05-02,0.26658125436654073
Atlanta,downtown,2022-05-09,0.2502643394318242
Atlanta,downtown,2022-05-16,0.2436534787441348
Atlanta,downtown,2022-05-23,0.2598842250009322
Atlanta,downtown,2022-05-30,0.24865496036564988
Atlanta,downtown,2022-06-06,0.3267635323450054
Austin,downtown,2022-02-28,0.33460605282956185
Austin,downtown,2022-03-07,0.3300134833708118
Austin,downtown,2022-03-14,0.3094293350575879
Austin,downtown,2022-03-21,0.34880824991843473
Austin,downtown,2022-03-28,0.327177598078237
Austin,downtown,2022-04-04,0.3744210118723595
Austin,downtown,2022-04-11,0.43731163158573344
Austin,downtown,2022-04-18,0.39374028794269106
Austin,downtown,2022-04-25,0.3200346352622495
Austin,downtown,2022-05-02,0.2874828265731009
Austin,downtown,2022-05-09,0.3770445957585889
Austin,downtown,2022-05-16,0.30721200439723867
Austin,downtown,2022-05-23,0.26435530705654425
Austin,downtown,2022-05-30,0.3165448428261396
Austin,downtown,2022-06-06,0.3858840965787694
Bakersfield,downtown,2022-02-28,0.5551731375601123
Bakersfield,downtown,2022-03-07,0.7467233345235882
Bakersfield,downtown,2022-03-14,0.6364842454416721
Bakersfield,downtown,2022-03-21,0.620640782949993
Bakersfield,downtown,2022-03-28,0.6094260570989872
Bakersfield,downtown,2022-04-04,0.6931253425736383
Bakersfield,downtown,2022-04-11,0.5724324947451249
Bakersfield,downtown,2022-04-18,0.8010796921819836
Bakersfield,downtown,2022-04-25,0.534713418396863
Bakersfield,downtown,2022-05-02,0.5148787109323597
Bakersfield,downtown,2022-05-09,0.58834035939259
Bakersfield,downtown,2022-05-16,0.541616439971116
Bakersfield,downtown,2022-05-23,0.45652829075723905
Bakersfield,downtown,2022-05-30,0.4554236442666472
Bakersfield,downtown,2022-06-06,0.611551788707702
Baltimore,downtown,2022-02-28,0.46980917645391534
Baltimore,downtown,2022-03-07,0.4908262847191308
Baltimore,downtown,2022-03-14,0.3386322549178419
Baltimore,downtown,2022-03-21,0.3443921517175644
Baltimore,downtown,2022-03-28,0.35892260065157466
Baltimore,downtown,2022-04-04,0.44258235716601824
Baltimore,downtown,2022-04-11,0.6120169974982625
Baltimore,downtown,2022-04-18,0.4211557943235962
Baltimore,downtown,2022-04-25,0.40084845204268077
Baltimore,downtown,2022-05-02,0.5677539606141009
Baltimore,downtown,2022-05-09,0.5421054591991138
Baltimore,downtown,2022-05-16,0.6112772580093093
Baltimore,downtown,2022-05-23,0.41184772298093403
Baltimore,downtown,2022-05-30,0.5208344075296188
Baltimore,downtown,2022-06-06,0.5429914217424857
Charlotte,downtown,2022-02-28,0.3110696745444744
Charlotte,downtown,2022-03-07,0.2862903089634156
Charlotte,downtown,2022-03-14,0.31852714978626573
Charlotte,downtown,2022-03-21,0.31660746210953883
Charlotte,downtown,2022-03-28,0.3328807367666254
Charlotte,downtown,2022-04-04,0.3898298724515827
Charlotte,downtown,2022-04-11,0.4552799642548905
Charlotte,downtown,2022-04-18,0.4883914118154502
Charlotte,downtown,2022-04-25,0.34069510762574784
Charlotte,downtown,2022-05-02,0.34980639649829687
Charlotte,downtown,2022-05-09,0.4292486068840894
Charlotte,downtown,2022-05-16,0.38118589885332416
Charlotte,downtown,2022-05-23,0.35644997538881507
Charlotte,downtown,2022-05-30,0.4035816541337874
Charlotte,downtown,2022-06-06,0.37797227588997845
Chicago,downtown,2022-02-28,0.3287371316292555
Chicago,downtown,2022-03-07,0.47980989197369195
Chicago,downtown,2022-03-14,0.3156072864310832
Chicago,downtown,2022-03-21,0.2880344674933023
Chicago,downtown,2022-03-28,0.21914165527684262
Chicago,downtown,2022-04-04,0.30871290795304623
Chicago,downtown,2022-04-11,0.29018484656372445
Chicago,downtown,2022-04-18,0.2441638963752313
Chicago,downtown,2022-04-25,0.19280233150957343
Chicago,downtown,2022-05-02,0.16015373582593564
Chicago,downtown,2022-05-09,0.20325194689692516
Chicago,downtown,2022-05-16,0.18367650332375857
Chicago,downtown,2022-05-23,0.19006407285374424
Chicago,downtown,2022-05-30,0.19630496085610175
Chicago,downtown,2022-06-06,0.2270033899050495
Cincinnati,downtown,2022-02-28,0.3149784901179933
Cincinnati,downtown,2022-03-07,0.3647843509490058
Cincinnati,downtown,2022-03-14,0.3828242763818926
Cincinnati,downtown,2022-03-21,0.32317122590897646
Cincinnati,downtown,2022-03-28,0.23175824795419966
Cincinnati,downtown,2022-04-04,0.33944450200605175
Cincinnati,downtown,2022-04-11,0.35777042959189553
Cincinnati,downtown,2022-04-18,0.49264505869539754
Cincinnati,downtown,2022-04-25,0.2958710871411833
Cincinnati,downtown,2022-05-02,0.2063288519205954
Cincinnati,downtown,2022-05-09,0.440550650456983
Cincinnati,downtown,2022-05-16,0.17867766645522284
Cincinnati,downtown,2022-05-23,0.3098783237164505
Cincinnati,downtown,2022-05-30,0.2358815350156143
Cincinnati,downtown,2022-06-06,0.34347336592894856
Cleveland,downtown,2022-02-28,0.1401271998509455
Cleveland,downtown,2022-03-07,0.16588100510410672
Cleveland,downtown,2022-03-14,0.1670158876062208
Cleveland,downtown,2022-03-21,0.1272236926688102
Cleveland,downtown,2022-03-28,0.13218622828281693
Cleveland,downtown,2022-04-04,0.20969554663287873
Cleveland,downtown,2022-04-11,0.2432860678695457
Cleveland,downtown,2022-04-18,0.26930993981008094
Cleveland,downtown,2022-04-25,0.1260890253683796
Cleveland,downtown,2022-05-02,0.177600974426607
Cleveland,downtown,2022-05-09,0.26892894963860386
Cleveland,downtown,2022-05-16,0.24236914723312256
Cleveland,downtown,2022-05-23,0.23549623495862532
Cleveland,downtown,2022-05-30,0.2419119993544238
Cleveland,downtown,2022-06-06,0.30934942185209957
Colorado Springs,downtown,2022-02-28,0.3698564068450766
Colorado Springs,downtown,2022-03-07,0.4530154259087745
Colorado Springs,downtown,2022-03-14,0.46625056981082164
Colorado Springs,downtown,2022-03-21,0.29058471104599454
Colorado Springs,downtown,2022-03-28,0.39215769727916117
Colorado Springs,downtown,2022-04-04,0.4512682060936561
Colorado Springs,downtown,2022-04-11,0.4795382158212278
Colorado Springs,downtown,2022-04-18,0.46388669382974396
Colorado Springs,downtown,2022-04-25,0.3300879314704739
Colorado Springs,downtown,2022-05-02,0.3694155778527724
Colorado Springs,downtown,2022-05-09,0.45319651682490925
Colorado Springs,downtown,2022-05-16,0.3795437164040801
Colorado Springs,downtown,2022-05-23,0.37584773275096933
Colorado Springs,downtown,2022-05-30,0.3732888146663851
Colorado Springs,downtown,2022-06-06,0.4631277419474227
Columbus,downtown,2022-02-28,0.3974569011418795
Columbus,downtown,2022-03-07,0.6857064272873055
Columbus,downtown,2022-03-14,0.3268817495733011
Columbus,downtown,2022-03-21,0.5958745390176279
Columbus,downtown,2022-03-28,0.6159933257508883
Columbus,downtown,2022-04-04,0.6880971581356049
Columbus,downtown,2022-04-11,0.5198166387511703
Columbus,downtown,2022-04-18,0.6679424617578384
Columbus,downtown,2022-04-25,0.6808161551170392
Columbus,downtown,2022-05-02,0.7738831065369088
Columbus,downtown,2022-05-09,0.8330638363672713
Columbus,downtown,2022-05-16,0.7053092682387889
Columbus,downtown,2022-05-23,0.7404381221020891
Columbus,downtown,2022-05-30,0.7455808292850465
Columbus,downtown,2022-06-06,0.5107509845747493
Dallas,downtown,2022-02-28,0.6154707974049654
Dallas,downtown,2022-03-07,1.4121309736180174
Dallas,downtown,2022-03-14,0.8364418741984662
Dallas,downtown,2022-03-21,1.298472659627552
Dallas,downtown,2022-03-28,0.9728272071579779
Dallas,downtown,2022-04-04,1.3968919633955392
Dallas,downtown,2022-04-11,0.937496333296725
Dallas,downtown,2022-04-18,0.6777394018397356
Dallas,downtown,2022-04-25,0.9556620335698117
Dallas,downtown,2022-05-02,1.275118350437495
Dallas,downtown,2022-05-09,1.618455483722881
Dallas,downtown,2022-05-16,1.40746745728398
Dallas,downtown,2022-05-23,1.3642432402891775
Dallas,downtown,2022-05-30,1.5686851035500444
Dallas,downtown,2022-06-06,1.1296549377479674
Denver,downtown,2022-02-28,0.3061980690077977
Denver,downtown,2022-03-07,0.2810551988114552
Denver,downtown,2022-03-14,0.22633654266894732
Denver,downtown,2022-03-21,0.3229736752843245
Denver,downtown,2022-03-28,0.2928180713553188
Denver,downtown,2022-04-04,0.3573937636312981
Denver,downtown,2022-04-11,0.36965700838864607
Denver,downtown,2022-04-18,0.26670820101048215
Denver,downtown,2022-04-25,0.2544951705223663
Denver,downtown,2022-05-02,0.29997478541194583
Denver,downtown,2022-05-09,0.3686245275281728
Denver,downtown,2022-05-16,0.3459488700676541
Denver,downtown,2022-05-23,0.2822129553019612
Denver,downtown,2022-05-30,0.24174095461715137
Denver,downtown,2022-06-06,0.35080095667299466
Detroit,downtown,2022-02-28,0.3585589811571437
Detroit,downtown,2022-03-07,0.40231548892524854
Detroit,downtown,2022-03-14,0.3061799168508707
Detroit,downtown,2022-03-21,0.24952773489953217
Detroit,downtown,2022-03-28,0.17753541684486548
Detroit,downtown,2022-04-04,0.31587352007453634
Detroit,downtown,2022-04-11,0.24167303708932417
Detroit,downtown,2022-04-18,0.29966980285936756
Detroit,downtown,2022-04-25,0.11590959298419368
Detroit,downtown,2022-05-02,0.27345579830005284
Detroit,downtown,2022-05-09,0.18151427957992314
Detroit,downtown,2022-05-16,0.2219927272759816
Detroit,downtown,2022-05-23,0.18113710351050577
Detroit,downtown,2022-05-30,0.21582734149698804
Detroit,downtown,2022-06-06,0.2961748265871397
El Paso,downtown,2022-02-28,0.517181081785726
El Paso,downtown,2022-03-07,0.5792815559526855
El Paso,downtown,2022-03-14,0.6243930527053451
El Paso,downtown,2022-03-21,0.5914790526656882
El Paso,downtown,2022-03-28,0.4762377576923293
El Paso,downtown,2022-04-04,0.6530531469203343
El Paso,downtown,2022-04-11,0.6471414904781028
El Paso,downtown,2022-04-18,0.6514597404747036
El Paso,downtown,2022-04-25,0.5921652737817287
El Paso,downtown,2022-05-02,0.6057414086511187
El Paso,downtown,2022-05-09,0.8074452180400054
El Paso,downtown,2022-05-16,0.6623420089685466
El Paso,downtown,2022-05-23,0.5000444375172907
El Paso,downtown,2022-05-30,0.5742626073770636
El Paso,downtown,2022-06-06,0.7560995987849815
Fort Worth,downtown,2022-02-28,0.4797333988330419
Fort Worth,downtown,2022-03-07,0.48435471380595013
Fort Worth,downtown,2022-03-14,0.5169886840704858
Fort Worth,downtown,2022-03-21,0.36609887413943276
Fort Worth,downtown,2022-03-28,0.4394506117719895
Fort Worth,downtown,2022-04-04,0.6257597419703453
Fort Worth,downtown,2022-04-11,0.32779652079288807
Fort Worth,downtown,2022-04-18,0.4632460733656592
Fort Worth,downtown,2022-04-25,0.36570582009588254
Fort Worth,downtown,2022-05-02,0.367325586658044
Fort Worth,downtown,2022-05-09,0.3922426148214559
Fort Worth,downtown,2022-05-16,0.3979865062509262
Fort Worth,downtown,2022-05-23,0.3496041261609003
Fort Worth,downtown,2022-05-30,0.2797397003161749
Fort Worth,downtown,2022-06-06,0.45825524076073737
Fresno,downtown,2022-02-28,0.5297671289935246
Fresno,downtown,2022-03-07,0.5578861461513419
Fresno,downtown,2022-03-14,0.7641587820102095
Fresno,downtown,2022-03-21,0.5310523461637067
Fresno,downtown,2022-03-28,0.5029661652647137
Fresno,downtown,2022-04-04,0.636481002311806
Fresno,downtown,2022-04-11,0.4933352369306756
Fresno,downtown,2022-04-18,0.6538654841361375
Fresno,downtown,2022-04-25,0.4274337759147445
Fresno,downtown,2022-05-02,0.467453910607437
Fresno,downtown,2022-05-09,0.6539163379889916
Fresno,downtown,2022-05-16,0.48992836720270805
Fresno,downtown,2022-05-23,0.5102357482085518
Fresno,downtown,2022-05-30,0.43320954724786287
Fresno,downtown,2022-06-06,0.5331177473110359
Honolulu,downtown,2022-02-28,0.45063129789555956
Honolulu,downtown,2022-03-07,0.5605383051832185
Honolulu,downtown,2022-03-14,0.48406980992394644
Honolulu,downtown,2022-03-21,0.42377063732009007
Honolulu,downtown,2022-03-28,0.4640837253023206
Honolulu,downtown,2022-04-04,0.6637166997175102
Honolulu,downtown,2022-04-11,0.5789734113036922
Honolulu,downtown,2022-04-18,0.6669414204820862
Honolulu,downtown,2022-04-25,0.4328348852460011
Honolulu,downtown,2022-05-02,0.3391923725270205
Honolulu,downtown,2022-05-09,0.3574657170776689
Honolulu,downtown,2022-05-16,0.35021257898723424
Honolulu,downtown,2022-05-23,0.3281860513700872
Honolulu,downtown,2022-05-30,0.3295802760922136
Honolulu,downtown,2022-06-06,0.3897644708133888
Houston,downtown,2022-02-28,0.36165040375786706
Houston,downtown,2022-03-07,0.4894472392534903
Houston,downtown,2022-03-14,0.36782351019973375
Houston,downtown,2022-03-21,0.3885590524370528
Houston,downtown,2022-03-28,0.32746242597277664
Houston,downtown,2022-04-04,0.3868926723735529
Houston,downtown,2022-04-11,0.3157859613827048
Houston,downtown,2022-04-18,0.5152544118983007
Houston,downtown,2022-04-25,0.2743385590324836
Houston,downtown,2022-05-02,0.3457808031352092
Houston,downtown,2022-05-09,0.31944053929979127
Houston,downtown,2022-05-16,0.42645937202795536
Houston,downtown,2022-05-23,0.3071185005793748
Houston,downtown,2022-05-30,0.29169139482162176
Houston,downtown,2022-06-06,0.40709065052452553
Indianapolis,downtown,2022-02-28,0.21007832530854564
Indianapolis,downtown,2022-03-07,0.3467301654193137
Indianapolis,downtown,2022-03-14,0.2920325857158863
Indianapolis,downtown,2022-03-21,0.2464186302475384
Indianapolis,downtown,2022-03-28,0.22011758417674568
Indianapolis,downtown,2022-04-04,0.2800810960116044
Indianapolis,downtown,2022-04-11,0.18089034335940174
Indianapolis,downtown,2022-04-18,0.34576570156688946
Indianapolis,downtown,2022-04-25,0.25678000807464424
Indianapolis,downtown,2022-05-02,0.22165279108076316
Indianapolis,downtown,2022-05-09,0.32542502816026986
Indianapolis,downtown,2022-05-16,0.27924231169013297
Indianapolis,downtown,2022-05-23,0.24339619264351386
Indianapolis,downtown,2022-05-30,0.27597127481456163
Indianapolis,downtown,2022-06-06,0.28962971840575896
Jacksonville,downtown,2022-02-28,0.37658288317841115
Jacksonville,downtown,2022-03-07,0.39167211917093225
Jacksonville,downtown,2022-03-14,0.6663301722411114
Oklahoma City,relative,2022-05-16,2.0336826155299823
Oklahoma City,relative,2022-05-23,2.7895093996706732
Oklahoma City,relative,2022-05-30,2.9015192281422095
Oklahoma City,relative,2022-06-06,1.572933130201197
Omaha,relative,2022-02-28,0.8587794654886622
Omaha,relative,2022-03-07,0.8954794773673508
Omaha,relative,2022-03-14,1.0108952408072653
Omaha,relative,2022-03-21,0.7018199636969066
Omaha,relative,2022-03-28,1.0630463749295858
Omaha,relative,2022-04-04,1.2947376336904257
Omaha,relative,2022-04-11,1.0983238472626156
Omaha,relative,2022-04-18,1.152623131439616
Omaha,relative,2022-04-25,0.9634354237684805
Omaha,relative,2022-05-02,0.9664990006721456
Omaha,relative,2022-05-09,0.8760941534674123
Omaha,relative,2022-05-16,0.9598005477335814
Omaha,relative,2022-05-23,0.9508147141872201
Omaha,relative,2022-05-30,1.4341095690576384
Omaha,relative,2022-06-06,0.987738558801736
Orlando,relative,2022-02-28,1.2187093946831142
Orlando,relative,2022-03-07,1.1301396943281636
Orlando,relative,2022-03-14,0.928302767613921
Orlando,relative,2022-03-21,1.0091220546825572
Orlando,relative,2022-03-28,1.1199990911129412
Orlando,relative,2022-04-04,1.1607431276727151
Orlando,relative,2022-04-11,1.0435103816223177
Orlando,relative,2022-04-18,0.988160353295959
Orlando,relative,2022-04-25,0.9377930250329681
Orlando,relative,2022-05-02,0.7363851686136853
Orlando,relative,2022-05-09,0.8161040143489278
Orlando,relative,2022-05-16,1.1466943747235245
Orlando,relative,2022-05-23,0.9153523401795794
Orlando,relative,2022-05-30,0.7986338231740403
Orlando,relative,2022-06-06,0.5922294218648289
Philadelphia,relative,2022-02-28,0.7422723748717602
Philadelphia,relative,2022-03-07,0.726010417613072
Philadelphia,relative,2022-03-14,0.7417883862723504
Philadelphia,relative,2022-03-21,0.7477603481257149
Philadelphia,relative,2022-03-28,0.810741651566144
Philadelphia,relative,2022-04-04,0.8725673694566759
Philadelphia,relative,2022-04-11,0.7690197896547596
Philadelphia,relative,2022-04-18,0.8153353742312479
Philadelphia,relative,2022-04-25,0.7242244167900949
Philadelphia,relative,2022-05-02,0.6924514139744938
Philadelphia,relative,2022-05-09,0.7561504947180234
Philadelphia,relative,2022-05-16,0.6435848222028143
Philadelphia,relative,2022-05-23,0.579287451766132
Philadelphia,relative,2022-05-30,0.6669508148382977
Philadelphia,relative,2022-06-06,0.5644790796927901
Phoenix,relative,2022-02-28,0.743792179416447
Phoenix,relative,2022-03-07,0.5243442640600994
Phoenix,relative,2022-03-14,0.7585372564845957
Phoenix,relative,2022-03-21,0.6945549157391948
Phoenix,relative,2022-03-28,0.7483106100629245
Phoenix,relative,2022-04-04,0.7474822559221298
Phoenix,relative,2022-04-11,0.9036131398201072
Phoenix,relative,2022-04-18,1.230749571301928
Phoenix,relative,2022-04-25,0.8865355882506083
Phoenix,relative,2022-05-02,0.904509299776689
Phoenix,relative,2022-05-09,0.7594290343231425
Phoenix,relative,2022-05-16,0.5993651443347846
Phoenix,relative,2022-05-23,1.0259655423617706
Phoenix,relative,2022-05-30,0.7723609016913892
Phoenix,relative,2022-06-06,0.7152090501419107
Pittsburgh,relative,2022-02-28,0.645654851526328
Pittsburgh,relative,2022-03-07,0.6705907976236075
Pittsburgh,relative,2022-03-14,0.6544536018925494
Pittsburgh,relative,2022-03-21,0.5752261190156823
Pittsburgh,relative,2022-03-28,0.656199729710907
Pittsburgh,relative,2022-04-04,0.6255008446493878
Pittsburgh,relative,2022-04-11,0.6065012054476068
Pittsburgh,relative,2022-04-18,0.877961365756125
Pittsburgh,relative,2022-04-25,0.751966468188163
Pittsburgh,relative,2022-05-02,0.5449889164253512
Pittsburgh,relative,2022-05-09,0.5471088760811891
Pittsburgh,relative,2022-05-16,0.5139143579179091
Pittsburgh,relative,2022-05-23,0.5636517821834849
Pittsburgh,relative,2022-05-30,0.5622709866254316
Pittsburgh,relative,2022-06-06,0.46378812473834824
Portland,relative,2022-02-28,0.5486506311575245
Portland,relative,2022-03-07,0.4909878777785433
Portland,relative,2022-03-14,0.5074193933323827
Portland,relative,2022-03-21,0.5321175402607189
Portland,relative,2022-03-28,0.4687513328434077
Portland,relative,2022-04-04,0.5025663544513224
Portland,relative,2022-04-11,0.42474193995782517
Portland,relative,2022-04-18,0.4338946648413482
Portland,relative,2022-04-25,0.521196067316191
Portland,relative,2022-05-02,0.43246669715836594
Portland,relative,2022-05-09,0.5961397863053548
Portland,relative,2022-05-16,0.5646237817046196
Portland,relative,2022-05-23,0.5804492431151121
Portland,relative,2022-05-30,0.569588673555994
Portland,relative,2022-06-06,0.41362311948184405
Raleigh,relative,2022-02-28,0.6465625782338035
Raleigh,relative,2022-03-07,0.6630998898351792
Raleigh,relative,2022-03-14,0.5841909693969931
Raleigh,relative,2022-03-21,0.5929235943934422
Raleigh,relative,2022-03-28,0.5631837655673113
Raleigh,relative,2022-04-04,0.6012157396693998
Raleigh,relative,2022-04-11,0.5312601605533982
Raleigh,relative,2022-04-18,0.8627601430601862
Raleigh,relative,2022-04-25,0.5515918644472365
Raleigh,relative,2022-05-02,0.7134952606781326
Raleigh,relative,2022-05-09,0.6567677372375028
Raleigh,relative,2022-05-16,0.7816546622417008
Raleigh,relative,2022-05-23,0.8378280014190086
Raleigh,relative,2022-05-30,0.8245191861852191
Raleigh,relative,2022-06-06,0.7707849901603807
Sacramento,relative,2022-02-28,0.6458319910927689
Sacramento,relative,2022-03-07,0.6674006771190591
Sacramento,relative,2022-03-14,0.7276912964280917
Sacramento,relative,2022-03-21,0.7492375767215887
Sacramento,relative,2022-03-28,1.0427064268889825
Sacramento,relative,2022-04-04,0.598686710072205
Sacramento,relative,2022-04-11,0.49776934315478133
Sacramento,relative,2022-04-18,0.6634663902550623
Sacramento,relative,2022-04-25,0.8328845121957164
Sacramento,relative,2022-05-02,0.5933457505019223
Sacramento,relative,2022-05-09,0.6221086875687213
Sacramento,relative,2022-05-16,0.6332606046532471
Sacramento,relative,2022-05-23,1.151236274831479
Sacramento,relative,2022-05-30,1.1550630672593274
Sacramento,relative,2022-06-06,0.46064136090640195
Salt Lake City,relative,2022-02-28,1.4143994202782304
Salt Lake City,relative,2022-03-07,1.768320403200328
Salt Lake City,relative,2022-03-14,1.1110172590636391
Salt Lake City,relative,2022-03-21,1.4878244615612521
Salt Lake City,relative,2022-03-28,1.462810887503775
Salt Lake City,relative,2022-04-04,1.4339840635884293
Salt Lake City,relative,2022-04-11,1.3694645780908496
Salt Lake City,relative,2022-04-18,1.5913011505863446
Salt Lake City,relative,2022-04-25,1.642539278145702
Salt Lake City,relative,2022-05-02,1.3924174082272616
Salt Lake City,relative,2022-05-09,1.6597151204197484
Salt Lake City,relative,2022-05-16,1.794526983630959
Salt Lake City,relative,2022-05-23,1.81609338973351
Salt Lake City,relative,2022-05-30,1.7171653811461656
Salt Lake City,relative,2022-06-06,1.2999952212852315
San Antonio,relative,2022-02-28,0.705857750898265
San Antonio,relative,2022-03-07,0.7675734169929997
San Antonio,relative,2022-03-14,0.754729033485785
San Antonio,relative,2022-03-21,0.620525200232083
San Antonio,relative,2022-03-28,0.6367617392990562
San Antonio,relative,2022-04-04,0.8493808295106275
San Antonio,relative,2022-04-11,0.6663086978301161
San Antonio,relative,2022-04-18,0.5925023424616519
San Antonio,relative,2022-04-25,0.49787334136798267
San Antonio,relative,2022-05-02,0.6034917561042261
San Antonio,relative,2022-05-09,0.6726120924244502
San Antonio,relative,2022-05-16,0.6509159499940708
San Antonio,relative,2022-05-23,0.6450813694271598
San Antonio,relative,2022-05-30,0.9115846385139662
San Antonio,relative,2022-06-06,0.7631880288440763
San Diego,relative,2022-02-28,0.8890443293887097
San Diego,relative,2022-03-07,0.8852514670360869
San Diego,relative,2022-03-14,0.8935804299487816
San Diego,relative,2022-03-21,0.8854102777916257
San Diego,relative,2022-03-28,0.8309628750971423
San Diego,relative,2022-04-04,0.8697343802345615
San Diego,relative,2022-04-11,0.9841187723580707
San Diego,relative,2022-04-18,0.8438867538655611
San Diego,relative,2022-04-25,0.8088167145523432
San Diego,relative,2022-05-02,0.820247879928571
San Diego,relative,2022-05-09,0.9041429580203586
San Diego,relative,2022-05-16,0.8490105204447743
San Diego,relative,2022-05-23,0.9304737768935286
San Diego,relative,2022-05-30,0.9493415017555722
San Diego,relative,2022-06-06,0.9458439586481158
San Francisco,relative,2022-02-28,0.4058447551866545
San Francisco,relative,2022-03-07,0.43974409007449716
San Francisco,relative,2022-03-14,0.4583995795397873
San Francisco,relative,2022-03-21,0.4912319248319478
San Francisco,relative,2022-03-28,0.5240798117143517
San Francisco,relative,2022-04-04,0.5101048895057175
San Francisco,relative,2022-04-11,0.5135149657946247
San Francisco,relative,2022-04-18,0.5513047324192835
San Francisco,relative,2022-04-25,0.5557446542816422
San Francisco,relative,2022-05-02,0.4787799337250858
San Francisco,relative,2022-05-09,0.48507655086687396
San Francisco,relative,2022-05-16,0.4580040260050582
San Francisco,relative,2022-05-23,0.5157154741244361
San Francisco,relative,2022-05-30,0.5438462977139518
San Francisco,relative,2022-06-06,0.5464522828593801
San Jose,relative,2022-02-28,1.078967365094153
San Jose,relative,2022-03-07,0.616244870830727
San Jose,relative,2022-03-14,0.7440919575463554
San Jose,relative,2022-03-21,0.5134493672470102
San Jose,relative,2022-03-28,0.4923278465015072
San Jose,relative,2022-04-04,0.6290578736602165
San Jose,relative,2022-04-11,0.6516020114002111
San Jose,relative,2022-04-18,0.5986627250149047
San Jose,relative,2022-04-25,0.5701424250628699
San Jose,relative,2022-05-02,0.5947923972610464
San Jose,relative,2022-05-09,0.5811149013101874
