"","X.x","city.x","downtown_cbg","year","state","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02","CFA01","CFA02","CFA03","CFA04","CFA05","CFS01","CFS02","CFS03","CFS04","CFS05","X.y","city.y"
"215",214,"Philadelphia",421010003001,2019,"PA",20973,3679,12333,4961,2045,3382,15546,0,0,0,54,0,40,481,60,1624,1846,151,2430,299,600,1507,3896,194,1203,966,5622,12910,6215,44,1470,10,324,19785,1188,1600,3780,5153,6761,10229,10744,0,0,0,0,0,0,0,0,0,0,214,"Philadelphia"
"216",215,"Philadelphia",421010003002,2019,"PA",3034,679,1650,705,1001,859,1174,1,0,0,66,19,0,28,0,48,7,39,191,0,60,4,1682,326,159,404,0,1827,1072,7,74,4,50,2858,176,254,559,740,802,840,2194,0,0,0,0,0,0,0,0,0,0,215,"Philadelphia"
"217",216,"Philadelphia",421010004011,2019,"PA",18506,4292,10213,4001,1700,1951,14855,0,0,887,275,4,146,135,99,477,2142,323,8795,2062,2152,196,233,104,230,246,0,13729,2693,53,1762,15,254,17626,880,1011,2404,3475,7324,9558,8948,0,0,0,0,0,0,0,0,0,0,216,"Philadelphia"
"218",217,"Philadelphia",421010004021,2019,"PA",6677,1124,3914,1639,395,1330,4952,0,0,0,12,0,94,74,32,36,4880,74,855,75,225,1,46,55,172,46,0,3940,2216,14,421,5,81,6344,333,463,1079,1668,2343,2554,4123,0,0,0,0,0,0,0,0,0,0,217,"Philadelphia"
"219",218,"Philadelphia",421010004022,2019,"PA",64595,14062,37053,13480,6840,11784,45971,0,0,65,2725,77,442,728,14,6327,9323,1042,19130,2018,10566,325,2093,267,2350,1506,5597,42818,15424,194,5091,50,1018,60575,4020,4452,10535,14021,21525,33432,31163,0,0,0,0,0,0,0,0,0,0,218,"Philadelphia"
"220",219,"Philadelphia",421010005001,2019,"PA",31357,5639,18304,7414,3587,5704,22066,0,0,2530,100,76,73,1563,6400,780,2421,203,2619,1700,510,57,5090,428,2913,1511,2383,16554,12617,95,1576,14,501,29048,2309,2908,7055,8206,7549,15604,15753,0,0,0,0,0,0,0,0,0,0,219,"Philadelphia"
"221",220,"Philadelphia",421010006001,2019,"PA",17574,4335,9671,3568,4023,3031,10520,0,0,9,24,73,208,579,0,165,298,164,1772,39,161,1933,9166,196,1906,878,3,12331,3520,38,1391,12,282,16637,937,1231,2789,3987,5232,6475,11099,0,0,0,0,0,0,0,0,0,0,220,"Philadelphia"
"222",221,"Philadelphia",421010007001,2019,"PA",840,313,403,124,343,315,182,0,0,0,3,11,0,44,0,21,0,14,66,0,19,85,23,96,428,30,0,555,171,2,95,0,17,772,68,79,130,147,171,429,411,0,0,0,0,0,0,0,0,0,0,221,"Philadelphia"
"223",222,"Philadelphia",421010007002,2019,"PA",11625,3608,5933,2084,2854,3495,5276,0,0,0,223,31,38,2073,0,195,334,322,2128,164,649,261,524,94,2519,1208,862,7511,3227,28,621,10,228,10767,858,1010,2074,2340,2593,5540,6085,0,0,0,0,0,0,0,0,0,0,222,"Philadelphia"
"224",223,"Philadelphia",421010007003,2019,"PA",931,296,484,151,194,156,581,0,0,0,0,0,14,54,0,74,197,12,194,72,54,88,24,2,90,56,0,686,138,0,93,0,14,899,32,65,151,170,249,454,477,0,0,0,0,0,0,0,0,0,0,223,"Philadelphia"
"225",224,"Philadelphia",421010008011,2019,"PA",477,154,245,78,154,153,170,0,0,0,2,0,46,107,0,0,6,38,26,5,14,0,0,33,71,129,0,312,119,1,31,1,13,428,49,49,82,86,106,276,201,0,0,0,0,0,0,0,0,0,0,224,"Philadelphia"
"226",225,"Philadelphia",421010008031,2019,"PA",50,10,25,15,9,24,17,0,0,0,0,0,2,6,0,0,1,0,20,0,4,0,5,0,0,12,0,36,6,0,7,0,1,48,2,3,13,6,18,22,28,0,0,0,0,0,0,0,0,0,0,225,"Philadelphia"
"227",226,"Philadelphia",421010008032,2019,"PA",377,88,200,89,106,129,142,0,0,0,47,1,6,3,0,0,1,51,66,0,0,0,6,10,128,58,0,250,83,0,38,0,6,352,25,50,69,82,88,212,165,0,0,0,0,0,0,0,0,0,0,226,"Philadelphia"
"228",227,"Philadelphia",421010008033,2019,"PA",245,67,114,64,68,114,63,0,0,0,7,0,0,17,0,0,0,3,5,0,0,1,18,6,98,90,0,150,70,1,21,0,3,223,22,32,38,58,50,135,110,0,0,0,0,0,0,0,0,0,0,227,"Philadelphia"
"229",228,"Philadelphia",421010008034,2019,"PA",464,147,220,97,160,174,130,0,0,0,0,0,3,13,0,0,1,31,8,0,2,0,14,11,318,63,0,243,176,1,38,0,6,439,25,49,87,91,90,229,235,0,0,0,0,0,0,0,0,0,0,228,"Philadelphia"
"230",229,"Philadelphia",421010008041,2019,"PA",3256,926,1612,718,859,949,1448,0,0,0,27,2,11,395,2,16,40,326,528,20,10,403,181,18,934,343,0,2316,674,12,185,0,69,2991,265,293,576,647,814,1575,1681,0,0,0,0,0,0,0,0,0,0,229,"Philadelphia"
"231",230,"Philadelphia",421010008042,2019,"PA",2804,751,1480,573,660,694,1450,0,0,0,31,7,58,114,12,12,68,191,752,4,57,4,105,200,803,386,0,2048,522,9,163,2,60,2576,228,242,476,592,743,1287,1517,0,0,0,0,0,0,0,0,0,0,230,"Philadelphia"
"232",231,"Philadelphia",421010008043,2019,"PA",5683,1531,2982,1170,1824,1760,2099,0,0,0,24,0,33,192,0,13,84,111,1167,14,502,218,1593,779,612,341,0,3504,1857,19,201,7,95,5319,364,543,1021,1189,1399,2394,3289,0,0,0,0,0,0,0,0,0,0,231,"Philadelphia"
"233",232,"Philadelphia",421010009011,2019,"PA",1188,427,598,163,335,458,395,0,0,0,0,42,0,39,0,0,5,14,178,13,11,0,164,15,525,181,1,868,196,8,84,1,31,1056,132,101,196,247,217,559,629,0,0,0,0,0,0,0,0,0,0,232,"Philadelphia"
"234",233,"Philadelphia",421010009012,2019,"PA",1204,411,570,223,278,456,470,0,0,0,5,0,0,84,0,63,20,52,111,32,14,3,22,83,584,131,0,651,449,3,71,0,30,1108,96,128,242,215,208,604,600,0,0,0,0,0,0,0,0,0,0,233,"Philadelphia"
"235",234,"Philadelphia",421010009021,2019,"PA",1164,236,647,281,139,308,717,0,0,0,0,0,8,50,0,9,37,36,24,4,0,0,877,0,86,33,0,776,271,5,92,0,20,1084,80,66,203,265,394,350,814,0,0,0,0,0,0,0,0,0,0,234,"Philadelphia"
"236",235,"Philadelphia",421010009022,2019,"PA",5485,873,3020,1592,616,872,3997,0,0,0,1,0,1,99,0,2,5,40,10,0,12,5036,26,22,175,56,0,3759,931,11,707,5,72,5221,264,321,795,1132,2364,2481,3004,0,0,0,0,0,0,0,0,0,0,235,"Philadelphia"
"237",236,"Philadelphia",421010010011,2019,"PA",5850,1329,3222,1299,902,1197,3751,0,0,0,14,14,230,23,462,153,213,91,1176,170,75,136,596,117,496,817,1067,3847,1606,13,278,9,97,5517,333,481,1012,1122,1906,2876,2974,0,0,0,0,0,0,0,0,0,0,236,"Philadelphia"
"238",237,"Philadelphia",421010010012,2019,"PA",216,45,113,58,59,83,74,0,0,0,0,0,4,51,0,1,10,0,10,0,4,66,25,0,19,26,0,138,53,2,17,0,6,203,13,20,39,61,51,87,129,0,0,0,0,0,0,0,0,0,0,237,"Philadelphia"
"239",238,"Philadelphia",421010010021,2019,"PA",2160,616,1140,404,681,813,666,0,0,0,5,0,15,144,26,53,42,142,311,6,468,57,197,7,556,127,4,1213,725,6,171,3,42,1959,201,236,400,445,463,1136,1024,0,0,0,0,0,0,0,0,0,0,238,"Philadelphia"
"240",239,"Philadelphia",421010010022,2019,"PA",28,4,13,11,7,7,14,0,0,0,0,0,0,3,0,0,9,0,3,0,0,0,0,9,0,4,0,23,4,0,0,0,1,27,1,5,3,11,5,12,16,0,0,0,0,0,0,0,0,0,0,239,"Philadelphia"
"241",240,"Philadelphia",421010010023,2019,"PA",4157,865,2283,1009,558,494,3105,0,0,0,1,2,22,17,4,79,2230,135,180,47,228,1,179,175,353,105,399,3163,659,9,257,6,63,3927,230,247,660,812,1573,2121,2036,0,0,0,0,0,0,0,0,0,0,240,"Philadelphia"
"242",241,"Philadelphia",421010011011,2019,"PA",206,72,107,27,60,75,71,0,0,0,0,0,0,2,0,10,0,6,5,0,0,0,12,2,108,61,0,123,43,0,36,0,4,185,21,23,38,30,43,106,100,0,0,0,0,0,0,0,0,0,0,241,"Philadelphia"
"243",242,"Philadelphia",421010011013,2019,"PA",180,55,91,34,65,72,43,0,0,0,6,0,0,5,1,0,0,7,0,0,0,24,2,6,91,38,0,149,24,0,3,0,4,149,31,16,35,37,37,105,75,0,0,0,0,0,0,0,0,0,0,242,"Philadelphia"
"244",243,"Philadelphia",421010011014,2019,"PA",183,55,98,30,48,54,81,0,0,0,0,0,1,12,0,0,0,12,21,0,0,0,53,1,68,15,0,127,43,0,11,0,2,163,20,17,31,51,29,74,109,0,0,0,0,0,0,0,0,0,0,243,"Philadelphia"
"245",244,"Philadelphia",421010011021,2019,"PA",3828,715,2275,838,325,783,2720,0,0,0,23,0,15,328,0,0,0,0,16,2,5,0,3402,0,18,19,0,2236,1248,5,285,3,51,3645,183,296,664,983,1170,1090,2738,0,0,0,0,0,0,0,0,0,0,244,"Philadelphia"
"246",245,"Philadelphia",421010011022,2019,"PA",127,45,61,21,41,43,43,0,0,0,0,2,0,26,0,6,3,4,13,0,0,13,29,0,14,17,0,81,20,1,19,0,6,121,6,10,16,25,31,49,78,0,0,0,0,0,0,0,0,0,0,245,"Philadelphia"
"247",246,"Philadelphia",421010012011,2019,"PA",224,36,136,52,58,32,134,0,0,0,0,0,0,0,0,21,0,0,10,6,0,162,1,0,4,20,0,178,26,1,14,0,5,213,11,11,45,55,77,66,158,0,0,0,0,0,0,0,0,0,0,246,"Philadelphia"
"248",247,"Philadelphia",421010012012,2019,"PA",146,52,65,29,37,67,42,0,0,0,5,0,0,31,0,0,0,3,14,4,5,0,12,0,10,62,0,111,24,1,3,0,7,136,10,8,26,22,38,55,91,0,0,0,0,0,0,0,0,0,0,247,"Philadelphia"
"249",248,"Philadelphia",421010012013,2019,"PA",208,92,93,23,77,83,48,0,0,0,1,0,0,75,0,0,0,3,18,0,2,0,2,42,50,15,0,152,45,0,7,0,4,190,18,18,21,36,41,93,115,0,0,0,0,0,0,0,0,0,0,248,"Philadelphia"
"250",249,"Philadelphia",421010012014,2019,"PA",120,45,56,19,30,53,37,0,0,0,0,0,0,44,0,2,2,0,12,9,2,11,3,3,12,20,0,83,29,0,5,0,3,113,7,9,18,19,29,48,72,0,0,0,0,0,0,0,0,0,0,249,"Philadelphia"
"251",250,"Philadelphia",421010012021,2019,"PA",439,124,224,91,61,122,256,0,0,0,0,0,0,60,0,10,17,34,244,0,0,4,12,10,15,33,0,344,55,2,27,1,10,409,30,32,66,95,122,175,264,0,0,0,0,0,0,0,0,0,0,250,"Philadelphia"
"252",251,"Philadelphia",421010012022,2019,"PA",442,127,240,75,88,164,190,0,0,0,0,0,3,32,0,49,2,26,24,0,2,126,42,6,69,61,0,255,151,1,24,1,10,399,43,47,69,92,107,152,290,0,0,0,0,0,0,0,0,0,0,251,"Philadelphia"
"253",252,"Philadelphia",421010012023,2019,"PA",752,186,446,120,136,222,394,0,0,0,0,0,0,4,0,0,0,3,28,0,111,5,510,0,80,11,0,443,232,3,65,0,9,713,39,72,123,181,190,221,531,0,0,0,0,0,0,0,0,0,0,252,"Philadelphia"
"254",253,"Philadelphia",421010012024,2019,"PA",2189,464,1236,489,698,674,817,0,0,0,0,0,3,6,0,26,0,7,30,23,56,996,567,48,333,94,0,1337,722,9,80,3,38,2083,106,193,385,525,622,897,1292,0,0,0,0,0,0,0,0,0,0,253,"Philadelphia"
"255",254,"Philadelphia",421010012025,2019,"PA",160,24,76,60,23,52,85,0,0,0,9,4,0,0,0,3,8,26,18,0,3,41,20,0,0,28,0,131,20,0,5,0,4,146,14,14,27,34,61,74,86,0,0,0,0,0,0,0,0,0,0,254,"Philadelphia"
"256",255,"Philadelphia",421010125001,2019,"PA",7297,1229,3982,2086,1143,1581,4573,0,0,0,234,0,4,19,42,700,101,69,137,301,937,3380,480,43,174,199,477,4404,2360,12,411,1,109,6885,412,498,1218,1647,2705,2964,4333,0,0,0,0,0,0,0,0,0,0,255,"Philadelphia"
"257",256,"Philadelphia",421010125002,2019,"PA",1533,617,698,218,404,825,304,0,0,0,1,0,0,670,0,0,16,35,42,0,137,7,241,43,268,73,0,919,450,5,127,0,32,1397,136,142,240,259,275,654,879,0,0,0,0,0,0,0,0,0,0,256,"Philadelphia"
"258",257,"Philadelphia",421010125003,2019,"PA",295,60,170,65,67,89,139,0,2,0,22,0,0,0,0,0,0,25,43,0,0,2,43,151,0,7,0,198,75,0,19,0,3,274,21,28,58,73,76,128,167,0,0,0,0,0,0,0,0,0,0,257,"Philadelphia"
"259",258,"Philadelphia",421010142002,2019,"PA",3853,1313,1867,673,804,1302,1747,0,0,0,83,36,91,208,23,6,22,26,337,14,215,73,94,1785,781,59,0,2407,981,21,333,3,108,3448,405,354,768,718,700,2154,1699,0,0,0,0,0,0,0,0,0,0,258,"Philadelphia"
"260",259,"Philadelphia",421010366001,2019,"PA",2310,596,1290,424,606,804,900,0,0,0,62,0,27,115,275,207,92,138,92,0,47,22,194,69,726,243,1,1280,815,6,165,1,43,2108,202,276,517,520,401,1258,1052,0,0,0,0,0,0,0,0,0,0,259,"Philadelphia"
"261",260,"Philadelphia",421010367001,2019,"PA",8381,1346,5104,1931,975,1335,6071,0,0,0,95,188,235,217,0,106,39,31,221,19,235,46,952,27,481,369,5120,4776,2991,33,370,10,201,7727,654,616,1969,2038,2412,4176,4205,0,0,0,0,0,0,0,0,0,0,260,"Philadelphia"
"262",261,"Philadelphia",421010369001,2019,"PA",1967,486,1040,441,428,550,989,0,0,0,19,0,8,161,0,24,1,32,370,0,2,667,227,7,339,109,1,1095,587,12,239,1,33,1868,99,134,314,423,610,882,1085,0,0,0,0,0,0,0,0,0,0,261,"Philadelphia"
"263",262,"Philadelphia",421010369003,2019,"PA",28600,5373,16845,6382,3423,4435,20742,0,0,0,278,36,4,246,0,25,132,341,335,200,291,24673,260,5,1486,284,4,18882,5992,73,3093,25,535,27185,1415,1772,4281,6067,11107,11498,17102,0,0,0,0,0,0,0,0,0,0,262,"Philadelphia"
"264",263,"Philadelphia",421010376001,2019,"PA",1843,411,1035,397,355,462,1026,0,0,0,35,83,128,40,16,15,11,1,190,100,30,448,519,56,59,112,0,1091,547,10,160,0,35,1727,116,179,344,410,499,842,1001,0,0,0,0,0,0,0,0,0,0,263,"Philadelphia"
"265",264,"Philadelphia",421010376002,2019,"PA",3478,925,1834,719,885,1394,1199,0,0,0,118,78,49,373,26,34,30,129,325,206,403,318,825,296,194,74,0,1653,1291,9,460,7,58,3229,249,409,688,777,679,1769,1709,0,0,0,0,0,0,0,0,0,0,264,"Philadelphia"
"266",265,"Philadelphia",421019800001,2019,"PA",4252,1152,2353,747,595,712,2945,0,0,0,22,8,14,56,8,1,673,87,1262,221,80,171,290,922,355,82,0,2988,884,11,292,1,76,4019,233,249,591,848,1412,2091,2161,0,0,0,0,0,0,0,0,0,0,265,"Philadelphia"
"267",266,"Philadelphia",421019807001,2019,"PA",7511,1962,3708,1841,1780,2350,3381,0,0,55,14,382,1883,2204,1460,62,10,2,30,51,286,0,183,30,642,217,0,4626,2424,20,323,3,115,6808,703,841,1800,1744,1164,4927,2584,0,0,0,0,0,0,0,0,0,0,266,"Philadelphia"
"268",267,"San Antonio",480291101001,2019,"TX",19430,5060,10407,3963,4083,6853,8494,2,19,0,65,63,24,945,381,2144,280,290,1733,136,473,66,5567,295,6166,650,131,16409,1725,229,637,30,400,8789,10641,2844,3689,4637,3200,9229,10201,0,0,0,0,0,0,0,0,0,0,267,"San Antonio"
"269",268,"San Antonio",480291101002,2019,"TX",20716,3604,12618,4494,2415,5364,12937,12,3,3152,348,61,199,207,56,457,1120,360,2470,399,610,254,167,595,3161,589,6496,18127,1466,205,557,40,321,9767,10949,2726,4580,5917,3889,11893,8823,0,0,0,0,0,0,0,0,0,0,268,"San Antonio"
"270",269,"San Antonio",480291101003,2019,"TX",9459,2692,5039,1728,929,4146,4384,0,0,0,22,18,64,142,4,46,1354,54,268,57,2939,63,3225,4,780,136,283,7955,923,109,279,19,174,3879,5580,1360,1785,2159,1463,3791,5668,0,0,0,0,0,0,0,0,0,0,269,"San Antonio"
"271",270,"San Antonio",480291103001,2019,"TX",8024,909,4824,2291,955,2612,4457,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7875,0,0,47,77,1,6917,811,105,64,14,113,2282,5742,1178,1887,2250,1800,2011,6013,0,0,0,0,0,0,0,0,0,0,270,"San Antonio"
"272",271,"San Antonio",480291103002,2019,"TX",414,87,240,87,130,128,156,0,0,0,0,12,142,19,0,3,0,0,54,0,0,0,8,0,169,7,0,377,15,5,10,0,7,185,229,69,88,116,54,221,193,0,0,0,0,0,0,0,0,0,0,271,"San Antonio"
"273",272,"San Antonio",480291103003,2019,"TX",1124,254,509,361,620,250,254,0,0,0,111,27,0,5,23,5,0,1,45,0,540,0,6,18,327,16,0,950,122,10,26,0,16,516,608,222,243,255,150,632,492,0,0,0,0,0,0,0,0,0,0,272,"San Antonio"
"274",273,"San Antonio",480291107001,2019,"TX",2484,615,1218,651,1037,812,635,0,0,0,416,251,146,163,27,12,0,2,20,2,21,0,778,0,564,82,0,2195,174,46,24,10,35,763,1721,585,563,545,176,1303,1181,0,0,0,0,0,0,0,0,0,0,273,"San Antonio"
"275",274,"San Antonio",480291108001,2019,"TX",3611,699,2086,826,505,1190,1916,0,0,0,16,7,4,14,0,0,40,11,156,0,280,1,2607,0,312,163,0,2944,377,38,170,12,70,1719,1892,509,753,1009,641,1110,2501,0,0,0,0,0,0,0,0,0,0,274,"San Antonio"
"276",275,"San Antonio",480291302001,2019,"TX",239,66,147,26,16,101,122,0,0,0,12,0,0,0,0,0,0,0,0,0,0,14,206,0,4,3,0,200,23,5,6,1,4,96,143,32,38,56,47,46,193,0,0,0,0,0,0,0,0,0,0,275,"San Antonio"
"277",276,"San Antonio",480291401002,2019,"TX",173,28,87,58,21,76,76,0,0,0,2,86,38,16,18,0,0,0,7,0,4,0,0,0,2,0,0,160,8,2,2,0,1,75,98,39,44,46,16,117,56,0,0,0,0,0,0,0,0,0,0,276,"San Antonio"
"278",277,"San Antonio",480291919001,2019,"TX",996,168,543,285,224,426,346,0,0,0,95,204,94,12,116,9,21,25,117,0,17,17,109,0,160,0,0,824,112,13,25,6,16,449,547,194,256,258,120,516,480,0,0,0,0,0,0,0,0,0,0,277,"San Antonio"
"279",278,"San Antonio",480291919003,2019,"TX",702,207,408,87,133,273,296,0,0,0,28,1,8,196,0,1,14,3,0,0,0,407,14,0,20,10,0,572,108,4,9,0,9,269,433,113,146,158,78,240,462,0,0,0,0,0,0,0,0,0,0,278,"San Antonio"
"280",279,"San Antonio",480291921001,2019,"TX",9286,2134,4694,2458,2049,3549,3688,0,0,226,0,123,21,176,37,0,14,422,160,3344,5,3964,101,14,593,86,0,8005,722,140,238,15,166,3906,5380,1318,1904,2175,1755,4574,4712,0,0,0,0,0,0,0,0,0,0,279,"San Antonio"
"281",280,"San Antonio",480291921002,2019,"TX",692,181,376,135,136,255,301,0,0,0,163,4,86,29,17,2,7,10,31,7,1,2,35,12,68,218,0,630,36,5,11,2,8,217,475,141,146,150,74,447,245,0,0,0,0,0,0,0,0,0,0,280,"San Antonio"
"282",281,"San Diego",60730002021,2019,"CA",468,132,238,98,159,193,116,2,0,0,3,0,1,41,0,0,1,4,67,0,12,0,37,42,256,2,0,400,15,8,31,3,11,298,170,70,89,89,88,275,193,0,0,0,0,0,0,0,0,0,0,281,"San Diego"
"283",282,"San Diego",60730007003,2019,"CA",64,5,31,28,29,23,12,0,0,0,0,0,0,2,0,0,0,6,1,0,3,0,39,0,8,5,0,56,7,0,1,0,0,52,12,13,18,13,15,17,47,0,0,0,0,0,0,0,0,0,0,282,"San Diego"
"284",283,"San Diego",60730046002,2019,"CA",122,23,54,45,28,27,67,0,0,0,0,12,0,3,0,0,0,20,7,0,3,27,3,0,0,7,40,99,9,2,5,2,5,76,46,14,38,20,27,55,67,0,0,0,0,0,0,0,0,0,0,283,"San Diego"
"285",284,"San Diego",60730047001,2019,"CA",133,33,69,31,29,53,51,0,0,0,0,0,1,2,0,0,0,1,30,0,0,57,21,0,15,6,0,109,7,2,10,2,3,51,82,27,26,25,22,39,94,0,0,0,0,0,0,0,0,0,0,284,"San Diego"
"286",285,"San Diego",60730047002,2019,"CA",289,54,150,85,65,123,101,0,0,0,113,47,19,73,0,0,0,0,0,0,0,0,7,18,12,0,0,245,19,0,20,1,4,168,121,58,59,64,54,197,92,0,0,0,0,0,0,0,0,0,0,285,"San Diego"
"287",286,"San Diego",60730050001,2019,"CA",8143,1349,4670,2124,444,1573,6126,0,0,0,336,5931,414,173,88,0,0,7,65,0,151,96,565,1,260,56,0,6389,566,147,767,74,200,3559,4584,1817,1655,2121,1201,6396,1747,0,0,0,0,0,0,0,0,0,0,286,"San Diego"
"288",287,"San Diego",60730051001,2019,"CA",909,137,487,285,79,263,567,0,0,0,26,92,24,61,551,0,0,16,19,0,10,0,48,8,25,29,0,652,149,15,63,7,23,479,430,168,204,257,143,657,252,0,0,0,0,0,0,0,0,0,0,287,"San Diego"
"289",288,"San Diego",60730051002,2019,"CA",7498,1734,4094,1670,1780,2128,3590,0,0,0,49,632,145,83,1077,55,240,47,629,3,418,193,196,1278,2082,53,318,5841,633,97,615,47,265,4484,3014,1317,1388,1703,1356,4338,3160,0,0,0,0,0,0,0,0,0,0,288,"San Diego"
"290",289,"San Diego",60730052001,2019,"CA",2662,632,1451,579,669,835,1158,0,0,0,24,121,41,252,38,8,8,58,202,0,79,1235,90,8,452,46,0,2058,190,23,271,11,109,1875,787,278,408,633,711,1382,1280,0,0,0,0,0,0,0,0,0,0,289,"San Diego"
"291",290,"San Diego",60730052002,2019,"CA",725,228,359,138,210,273,242,0,0,0,6,0,16,23,3,17,12,64,113,26,55,0,146,1,230,13,0,567,65,8,63,4,18,450,275,103,108,144,142,320,405,0,0,0,0,0,0,0,0,0,0,290,"San Diego"
"292",291,"San Diego",60730053001,2019,"CA",12640,3231,7002,2407,2037,3304,7299,2,0,0,99,33,115,225,71,458,1805,146,3901,178,334,62,159,231,1351,3044,426,9192,977,90,1861,61,459,9302,3338,1410,1860,2751,3388,7004,5636,0,0,0,0,0,0,0,0,0,0,291,"San Diego"
"293",292,"San Diego",60730053002,2019,"CA",4927,1835,2530,562,1403,1883,1641,0,0,0,132,43,91,186,8,138,61,42,605,35,135,74,63,58,3182,73,1,3918,337,46,394,31,201,3276,1651,610,699,904,879,2696,2231,0,0,0,0,0,0,0,0,0,0,292,"San Diego"
"294",293,"San Diego",60730053003,2019,"CA",18847,2908,11567,4372,1768,2426,14653,2,0,334,423,5,61,259,19,801,433,184,1894,396,547,146,157,448,1363,65,11310,13959,1773,172,2033,135,775,12961,5886,2056,3026,5289,5568,10576,8271,0,0,0,0,0,0,0,0,0,0,293,"San Diego"
"295",294,"San Diego",60730053004,2019,"CA",507,120,299,88,86,169,252,0,0,0,4,0,12,134,0,64,27,22,50,0,3,1,64,0,32,94,0,418,21,4,53,0,11,331,176,72,76,121,118,279,228,0,0,0,0,0,0,0,0,0,0,294,"San Diego"
"296",295,"San Diego",60730054001,2019,"CA",6225,1751,3023,1451,2045,2673,1507,1,0,0,89,0,6,243,147,24,3,558,51,66,993,2,7,0,4013,21,1,4747,559,96,573,26,224,3344,2881,1239,1016,1165,1054,3405,2820,0,0,0,0,0,0,0,0,0,0,295,"San Diego"
"297",296,"San Diego",60730054002,2019,"CA",8234,1588,4945,1701,720,1737,5777,6,0,33,27,13,55,42,29,146,1105,194,4132,67,367,8,164,88,1460,134,164,6473,428,68,943,35,287,6146,2088,1024,1299,1962,2361,4031,4203,0,0,0,0,0,0,0,0,0,0,296,"San Diego"
"298",297,"San Diego",60730054003,2019,"CA",388,100,210,78,81,182,125,0,0,0,1,2,3,9,1,0,0,38,24,0,59,0,0,0,205,46,0,306,29,1,36,3,13,224,164,73,65,77,73,230,158,0,0,0,0,0,0,0,0,0,0,297,"San Diego"
"299",298,"San Diego",60730054004,2019,"CA",5680,2175,2840,665,1326,2600,1754,0,0,0,73,18,19,131,1,93,26,94,406,10,483,25,102,92,3912,195,0,4543,348,73,468,23,225,3371,2309,843,737,1010,915,3003,2677,0,0,0,0,0,0,0,0,0,0,298,"San Diego"
"300",299,"San Diego",60730055001,2019,"CA",24,9,13,2,3,8,13,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,6,0,0,0,13,3,0,5,0,3,18,6,1,1,5,8,15,9,0,0,0,0,0,0,0,0,0,0,299,"San Diego"
"301",300,"San Diego",60730056001,2019,"CA",1789,375,971,443,314,551,924,0,0,61,32,0,0,51,0,99,23,111,459,0,3,240,255,8,389,58,0,1429,96,19,171,9,65,1241,548,249,306,405,454,838,951,0,0,0,0,0,0,0,0,0,0,300,"San Diego"
"302",301,"San Diego",60730056002,2019,"CA",4230,1214,2136,880,1094,1427,1709,0,0,0,1,0,10,25,0,12,2,19,138,0,72,322,54,3044,256,275,0,3462,221,49,315,16,167,3018,1212,467,617,963,969,1682,2548,0,0,0,0,0,0,0,0,0,0,301,"San Diego"
"303",302,"San Diego",60730057001,2019,"CA",1717,246,1066,405,155,484,1078,0,0,0,1,0,3,109,0,0,2,102,182,0,1,37,1261,2,17,0,0,1229,122,10,294,10,52,1221,496,198,266,512,495,563,1154,0,0,0,0,0,0,0,0,0,0,302,"San Diego"
"304",303,"San Diego",60730057002,2019,"CA",1197,285,619,293,263,434,500,1,0,0,10,0,0,1,2,4,3,36,201,23,317,70,508,0,0,21,0,862,108,6,173,5,43,782,415,136,185,334,257,459,738,0,0,0,0,0,0,0,0,0,0,303,"San Diego"
"305",304,"San Diego",60730058001,2019,"CA",7391,1923,4020,1448,1046,2268,4077,2,0,0,248,1547,115,191,5,55,190,317,1007,59,170,98,67,131,2733,386,70,5929,352,79,770,30,231,5021,2370,972,1176,1672,1648,4499,2892,0,0,0,0,0,0,0,0,0,0,304,"San Diego"
"306",305,"San Diego",60730059001,2019,"CA",1339,305,783,251,173,507,659,0,0,0,1,7,4,16,0,0,53,155,656,0,43,0,216,0,130,58,0,1076,59,10,138,7,49,947,392,181,210,330,313,487,852,0,0,0,0,0,0,0,0,0,0,305,"San Diego"
"307",306,"San Diego",60730059002,2019,"CA",216,47,120,49,44,68,104,0,0,0,0,0,0,14,0,1,6,1,123,0,0,0,24,0,44,3,0,195,3,2,10,0,6,154,62,39,38,47,45,84,132,0,0,0,0,0,0,0,0,0,0,306,"San Diego"
"308",307,"San Diego",60730059003,2019,"CA",272,77,159,36,57,112,103,0,0,0,10,2,0,0,0,0,0,0,5,0,65,0,0,0,169,21,0,224,8,1,25,2,12,183,89,34,42,61,58,177,95,0,0,0,0,0,0,0,0,0,0,307,"San Diego"
"309",308,"San Diego",60730060003,2019,"CA",1256,297,685,274,200,368,688,0,0,0,34,0,1,1,233,7,52,31,417,0,33,79,164,0,135,69,0,1021,49,14,112,13,47,891,365,142,199,295,323,610,646,0,0,0,0,0,0,0,0,0,0,308,"San Diego"
