city,metric,normalized_visits_by_total_visits,week,region,metro_size,display_title
Louisville,relative,0.52,2021-06-28,Midwest,medium,"Louisville, KY"
Baltimore,relative,0.6,2021-06-28,Northeast,medium,"Baltimore, MD"
Milwaukee,relative,0.38,2021-06-28,Midwest,medium,"Milwaukee, WI"
Albuquerque,relative,0.71,2021-06-28,Southwest,medium,"Albuquerque, NM"
Tucson,relative,0.69,2021-06-28,Southwest,medium,"Tucson, AZ"
Calgary,relative,0.48,2021-06-28,Canada,large,"Calgary, AB"
Ottawa,relative,0.53,2021-06-28,Canada,large,"Ottawa, ON"
Edmonton,relative,0.52,2021-06-28,Canada,large,"Edmonton, AB"
Mississauga,relative,0.76,2021-06-28,Canada,medium,"Mississauga, ON"
Winnipeg,relative,0.51,2021-06-28,Canada,large,"Winnipeg, MB"
Vancouver,relative,0.72,2021-06-28,Canada,medium,"Vancouver, BC"
Quebec,relative,0.53,2021-06-28,Canada,medium,"Quebec, QC"
Halifax,relative,0.46,2021-06-28,Canada,medium,"Halifax, NS"
London,relative,0.48,2021-06-28,Canada,medium,"London, ON"
San Francisco,relative,0.48,2021-06-28,Pacific,large,"San Francisco, CA"
Seattle,relative,0.65,2021-06-28,Pacific,large,"Seattle, WA"
Denver,relative,0.64,2021-06-28,Southwest,large,"Denver, CO"
Washington DC,relative,0.77,2021-06-28,Northeast,large,Washington DC
Nashville,relative,1.06,2021-06-28,Southeast,large,"Nashville, TN"
Oklahoma City,relative,1.67,2021-06-28,Southwest,medium,"Oklahoma City, OK"
El Paso,relative,0.73,2021-06-28,Southwest,medium,"El Paso, TX"
Boston,relative,0.68,2021-06-28,Northeast,medium,"Boston, MA"
Honolulu,relative,0.78,2021-06-28,Pacific,medium,"Honolulu, HI"
Cincinnati,relative,1.02,2021-06-28,Midwest,medium,"Cincinnati, OH"
Pittsburgh,relative,0.47,2021-06-28,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,relative,1.01,2021-06-28,Southwest,medium,"Salt Lake City, UT"
St Louis,relative,0.77,2021-06-28,Midwest,medium,"St. Louis, MO"
Orlando,relative,0.86,2021-06-28,Southeast,medium,"Orlando, FL"
Toronto,relative,0.45,2021-06-28,Canada,large,"Toronto, ON"
Montreal,relative,0.59,2021-06-28,Canada,large,"Montreal, QC"
New York,relative,0.55,2021-06-28,Northeast,large,"New York, NY"
Los Angeles,relative,0.75,2021-06-28,Pacific,large,"Los Angeles, CA"
Chicago,relative,0.48,2021-06-28,Midwest,large,"Chicago, IL"
Houston,relative,0.55,2021-06-28,Southwest,large,"Houston, TX"
Phoenix,relative,0.72,2021-06-28,Southwest,large,"Phoenix, AZ"
Philadelphia,relative,0.82,2021-06-28,Northeast,large,"Philadelphia, PA"
San Antonio,relative,0.66,2021-06-28,Southwest,large,"San Antonio, TX"
San Diego,relative,0.91,2021-06-28,Pacific,large,"San Diego, CA"
Oakland,relative,0.67,2021-06-28,Pacific,medium,"Oakland, CA"
Minneapolis,relative,0.42,2021-06-28,Midwest,medium,"Minneapolis, MN"
Tulsa,relative,0.6,2021-06-28,Southwest,medium,"Tulsa, OK"
Bakersfield,relative,0.89,2021-06-28,Pacific,medium,"Bakersfield, CA"
Wichita,relative,0.79,2021-06-28,Midwest,medium,"Wichita, KS"
Tampa,relative,1.02,2021-06-28,Southeast,medium,"Tampa, FL"
New Orleans,relative,0.77,2021-06-28,Southeast,medium,"New Orleans, LA"
Cleveland,relative,0.38,2021-06-28,Midwest,medium,"Cleveland, OH"
Fresno,relative,0.73,2021-06-28,Pacific,medium,"Fresno, CA"
Sacramento,relative,0.51,2021-06-28,Pacific,medium,"Sacramento, CA"
Kansas City,relative,0.52,2021-06-28,Midwest,medium,"Kansas City, MO"
Atlanta,relative,0.58,2021-06-28,Southeast,medium,"Atlanta, GA"
Omaha,relative,1.01,2021-06-28,Midwest,medium,"Omaha, NE"
Colorado Springs,relative,0.79,2021-06-28,Southwest,medium,"Colorado Springs, CO"
Raleigh,relative,0.67,2021-06-28,Southeast,medium,"Raleigh, NC"
Miami,relative,0.98,2021-06-28,Southeast,medium,"Miami, FL"
Dallas,relative,2.13,2021-06-28,Southwest,large,"Dallas, TX"
San Jose,relative,0.73,2021-06-28,Pacific,large,"San Jose, CA"
Austin,relative,0.68,2021-06-28,Southwest,large,"Austin, TX"
Jacksonville,relative,0.54,2021-06-28,Southeast,large,"Jacksonville, FL"
Fort Worth,relative,0.68,2021-06-28,Southwest,large,"Fort Worth, TX"
Columbus,relative,0.29,2021-06-28,Midwest,large,"Columbus, OH"
Indianapolis,relative,0.37,2021-06-28,Midwest,large,"Indianapolis, IN"
Charlotte,relative,0.61,2021-06-28,Southeast,large,"Charlotte, NC"
Portland,relative,0.29,2021-07-05,Pacific,medium,"Portland, OR"
Las Vegas,relative,0.87,2021-07-05,Southwest,medium,"Las Vegas, NV"
Detroit,relative,0.48,2021-07-05,Midwest,medium,"Detroit, MI"
Memphis,relative,0.77,2021-07-05,Southeast,medium,"Memphis, TN"
Louisville,relative,0.71,2021-07-05,Midwest,medium,"Louisville, KY"
Baltimore,relative,0.74,2021-07-05,Northeast,medium,"Baltimore, MD"
Milwaukee,relative,0.35,2021-07-05,Midwest,medium,"Milwaukee, WI"
Albuquerque,relative,0.74,2021-07-05,Southwest,medium,"Albuquerque, NM"
Tucson,relative,0.75,2021-07-05,Southwest,medium,"Tucson, AZ"
Calgary,relative,0.5,2021-07-05,Canada,large,"Calgary, AB"
Ottawa,relative,0.46,2021-07-05,Canada,large,"Ottawa, ON"
Edmonton,relative,0.56,2021-07-05,Canada,large,"Edmonton, AB"
Mississauga,relative,0.75,2021-07-05,Canada,medium,"Mississauga, ON"
Winnipeg,relative,0.49,2021-07-05,Canada,large,"Winnipeg, MB"
Vancouver,relative,0.66,2021-07-05,Canada,medium,"Vancouver, BC"
Quebec,relative,0.46,2021-07-05,Canada,medium,"Quebec, QC"
Halifax,relative,0.51,2021-07-05,Canada,medium,"Halifax, NS"
London,relative,0.45,2021-07-05,Canada,medium,"London, ON"
San Francisco,relative,0.54,2021-07-05,Pacific,large,"San Francisco, CA"
Seattle,relative,0.7,2021-07-05,Pacific,large,"Seattle, WA"
Denver,relative,0.7,2021-07-05,Southwest,large,"Denver, CO"
Washington DC,relative,0.65,2021-07-05,Northeast,large,Washington DC
Nashville,relative,0.84,2021-07-05,Southeast,large,"Nashville, TN"
Oklahoma City,relative,2.0,2021-07-05,Southwest,medium,"Oklahoma City, OK"
El Paso,relative,0.77,2021-07-05,Southwest,medium,"El Paso, TX"
Boston,relative,0.72,2021-07-05,Northeast,medium,"Boston, MA"
Honolulu,relative,0.81,2021-07-05,Pacific,medium,"Honolulu, HI"
Cincinnati,relative,0.51,2021-07-05,Midwest,medium,"Cincinnati, OH"
Pittsburgh,relative,0.46,2021-07-05,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,relative,1.03,2021-07-05,Southwest,medium,"Salt Lake City, UT"
St Louis,relative,0.55,2021-07-05,Midwest,medium,"St. Louis, MO"
Orlando,relative,0.67,2021-07-05,Southeast,medium,"Orlando, FL"
Toronto,relative,0.41,2021-07-05,Canada,large,"Toronto, ON"
Montreal,relative,0.51,2021-07-05,Canada,large,"Montreal, QC"
New York,relative,0.55,2021-07-05,Northeast,large,"New York, NY"
Los Angeles,relative,0.76,2021-07-05,Pacific,large,"Los Angeles, CA"
Chicago,relative,0.57,2021-07-05,Midwest,large,"Chicago, IL"
Houston,relative,0.82,2021-07-05,Southwest,large,"Houston, TX"
Phoenix,relative,1.17,2021-07-05,Southwest,large,"Phoenix, AZ"
Philadelphia,relative,0.75,2021-07-05,Northeast,large,"Philadelphia, PA"
San Antonio,relative,0.64,2021-07-05,Southwest,large,"San Antonio, TX"
San Diego,relative,0.96,2021-07-05,Pacific,large,"San Diego, CA"
Oakland,relative,0.68,2021-07-05,Pacific,medium,"Oakland, CA"
Minneapolis,relative,0.38,2021-07-05,Midwest,medium,"Minneapolis, MN"
Tulsa,relative,0.67,2021-07-05,Southwest,medium,"Tulsa, OK"
Bakersfield,relative,0.84,2021-07-05,Pacific,medium,"Bakersfield, CA"
Wichita,relative,0.99,2021-07-05,Midwest,medium,"Wichita, KS"
Tampa,relative,0.78,2021-07-05,Southeast,medium,"Tampa, FL"
New Orleans,relative,0.64,2021-07-05,Southeast,medium,"New Orleans, LA"
Cleveland,relative,0.38,2021-07-05,Midwest,medium,"Cleveland, OH"
Fresno,relative,0.78,2021-07-05,Pacific,medium,"Fresno, CA"
Sacramento,relative,0.58,2021-07-05,Pacific,medium,"Sacramento, CA"
Kansas City,relative,0.97,2021-07-05,Midwest,medium,"Kansas City, MO"
Atlanta,relative,0.49,2021-07-05,Southeast,medium,"Atlanta, GA"
Omaha,relative,0.93,2021-07-05,Midwest,medium,"Omaha, NE"
Colorado Springs,relative,0.77,2021-07-05,Southwest,medium,"Colorado Springs, CO"
Raleigh,relative,0.67,2021-07-05,Southeast,medium,"Raleigh, NC"
Miami,relative,1.0,2021-07-05,Southeast,medium,"Miami, FL"
Dallas,relative,1.68,2021-07-05,Southwest,large,"Dallas, TX"
San Jose,relative,0.99,2021-07-05,Pacific,large,"San Jose, CA"
Austin,relative,0.62,2021-07-05,Southwest,large,"Austin, TX"
Jacksonville,relative,0.57,2021-07-05,Southeast,large,"Jacksonville, FL"
Fort Worth,relative,1.25,2021-07-05,Southwest,large,"Fort Worth, TX"
Columbus,relative,0.53,2021-07-05,Midwest,large,"Columbus, OH"
Indianapolis,relative,0.47,2021-07-05,Midwest,large,"Indianapolis, IN"
Charlotte,relative,0.54,2021-07-05,Southeast,large,"Charlotte, NC"
Portland,relative,0.45,2021-07-12,Pacific,medium,"Portland, OR"
Las Vegas,relative,0.89,2021-07-12,Southwest,medium,"Las Vegas, NV"
Detroit,relative,0.45,2021-07-12,Midwest,medium,"Detroit, MI"
Memphis,relative,0.77,2021-07-12,Southeast,medium,"Memphis, TN"
Louisville,relative,0.56,2021-07-12,Midwest,medium,"Louisville, KY"
Baltimore,relative,0.7,2021-07-12,Northeast,medium,"Baltimore, MD"
Milwaukee,relative,0.76,2021-07-12,Midwest,medium,"Milwaukee, WI"
Albuquerque,relative,0.68,2021-07-12,Southwest,medium,"Albuquerque, NM"
Tucson,relative,0.72,2021-07-12,Southwest,medium,"Tucson, AZ"
Calgary,relative,0.53,2021-07-12,Canada,large,"Calgary, AB"
Ottawa,relative,0.48,2021-07-12,Canada,large,"Ottawa, ON"
Edmonton,relative,0.49,2021-07-12,Canada,large,"Edmonton, AB"
Mississauga,relative,0.76,2021-07-12,Canada,medium,"Mississauga, ON"
Winnipeg,relative,0.49,2021-07-12,Canada,large,"Winnipeg, MB"
Vancouver,relative,0.68,2021-07-12,Canada,medium,"Vancouver, BC"
Quebec,relative,0.48,2021-07-12,Canada,medium,"Quebec, QC"
Halifax,relative,0.47,2021-07-12,Canada,medium,"Halifax, NS"
London,relative,0.46,2021-07-12,Canada,medium,"London, ON"
San Francisco,relative,0.49,2021-07-12,Pacific,large,"San Francisco, CA"
Seattle,relative,0.71,2021-07-12,Pacific,large,"Seattle, WA"
Denver,relative,0.73,2021-07-12,Southwest,large,"Denver, CO"
Washington DC,relative,0.68,2021-07-12,Northeast,large,Washington DC
Nashville,relative,0.95,2021-07-12,Southeast,large,"Nashville, TN"
Oklahoma City,relative,1.19,2021-07-12,Southwest,medium,"Oklahoma City, OK"
El Paso,relative,0.74,2021-07-12,Southwest,medium,"El Paso, TX"
Boston,relative,0.75,2021-07-12,Northeast,medium,"Boston, MA"
Honolulu,relative,0.76,2021-07-12,Pacific,medium,"Honolulu, HI"
Cincinnati,relative,0.97,2021-07-12,Midwest,medium,"Cincinnati, OH"
Pittsburgh,relative,0.57,2021-07-12,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,relative,1.05,2021-07-12,Southwest,medium,"Salt Lake City, UT"
St Louis,relative,0.63,2021-07-12,Midwest,medium,"St. Louis, MO"
Orlando,relative,0.54,2021-07-12,Southeast,medium,"Orlando, FL"
Toronto,relative,0.45,2021-07-12,Canada,large,"Toronto, ON"
Montreal,relative,0.55,2021-07-12,Canada,large,"Montreal, QC"
New York,relative,0.57,2021-07-12,Northeast,large,"New York, NY"
Los Angeles,relative,0.7,2021-07-12,Pacific,large,"Los Angeles, CA"
Chicago,relative,0.48,2021-07-12,Midwest,large,"Chicago, IL"
Houston,relative,0.64,2021-07-12,Southwest,large,"Houston, TX"
Phoenix,relative,0.56,2021-07-12,Southwest,large,"Phoenix, AZ"
Philadelphia,relative,0.55,2021-07-12,Northeast,large,"Philadelphia, PA"
San Antonio,relative,0.84,2021-07-12,Southwest,large,"San Antonio, TX"
San Diego,relative,0.83,2021-07-12,Pacific,large,"San Diego, CA"
Oakland,relative,0.67,2021-07-12,Pacific,medium,"Oakland, CA"
Minneapolis,relative,0.29,2021-07-12,Midwest,medium,"Minneapolis, MN"
Tulsa,relative,0.68,2021-07-12,Southwest,medium,"Tulsa, OK"
Bakersfield,relative,0.87,2021-07-12,Pacific,medium,"Bakersfield, CA"
Wichita,relative,0.8,2021-07-12,Midwest,medium,"Wichita, KS"
Tampa,relative,0.89,2021-07-12,Southeast,medium,"Tampa, FL"
New Orleans,relative,0.94,2021-07-12,Southeast,medium,"New Orleans, LA"
Cleveland,relative,0.44,2021-07-12,Midwest,medium,"Cleveland, OH"
Fresno,relative,0.72,2021-07-12,Pacific,medium,"Fresno, CA"
Sacramento,relative,0.54,2021-07-12,Pacific,medium,"Sacramento, CA"
Kansas City,relative,0.61,2021-07-12,Midwest,medium,"Kansas City, MO"
Atlanta,relative,0.49,2021-07-12,Southeast,medium,"Atlanta, GA"
Omaha,relative,0.79,2021-07-12,Midwest,medium,"Omaha, NE"
Colorado Springs,relative,0.76,2021-07-12,Southwest,medium,"Colorado Springs, CO"
Raleigh,relative,0.68,2021-07-12,Southeast,medium,"Raleigh, NC"
Miami,relative,0.96,2021-07-12,Southeast,medium,"Miami, FL"
Dallas,relative,2.62,2021-07-12,Southwest,large,"Dallas, TX"
San Jose,relative,0.73,2021-07-12,Pacific,large,"San Jose, CA"
Austin,relative,0.69,2021-07-12,Southwest,large,"Austin, TX"
Jacksonville,relative,0.49,2021-07-12,Southeast,large,"Jacksonville, FL"
Fort Worth,relative,0.77,2021-07-12,Southwest,large,"Fort Worth, TX"
Columbus,relative,0.55,2021-07-12,Midwest,large,"Columbus, OH"
Indianapolis,relative,0.54,2021-07-12,Midwest,large,"Indianapolis, IN"
Charlotte,relative,0.5,2021-07-12,Southeast,large,"Charlotte, NC"
Portland,relative,0.43,2021-07-19,Pacific,medium,"Portland, OR"
Las Vegas,relative,0.84,2021-07-19,Southwest,medium,"Las Vegas, NV"
Detroit,relative,0.49,2021-07-19,Midwest,medium,"Detroit, MI"
Memphis,relative,0.79,2021-07-19,Southeast,medium,"Memphis, TN"
Louisville,relative,0.68,2021-07-19,Midwest,medium,"Louisville, KY"
Baltimore,relative,0.73,2021-07-19,Northeast,medium,"Baltimore, MD"
Milwaukee,relative,0.82,2021-07-19,Midwest,medium,"Milwaukee, WI"
Albuquerque,relative,0.75,2021-07-19,Southwest,medium,"Albuquerque, NM"
Tucson,relative,0.65,2021-07-19,Southwest,medium,"Tucson, AZ"
Calgary,relative,0.53,2021-07-19,Canada,large,"Calgary, AB"
Ottawa,relative,0.53,2021-07-19,Canada,large,"Ottawa, ON"
Edmonton,relative,0.55,2021-07-19,Canada,large,"Edmonton, AB"
Mississauga,relative,0.75,2021-07-19,Canada,medium,"Mississauga, ON"
Winnipeg,relative,0.52,2021-07-19,Canada,large,"Winnipeg, MB"
Vancouver,relative,0.72,2021-07-19,Canada,medium,"Vancouver, BC"
Quebec,relative,0.62,2021-07-19,Canada,medium,"Quebec, QC"
Halifax,relative,0.42,2021-07-19,Canada,medium,"Halifax, NS"
London,relative,0.47,2021-07-19,Canada,medium,"London, ON"
San Francisco,relative,0.51,2021-07-19,Pacific,large,"San Francisco, CA"
Seattle,relative,0.71,2021-07-19,Pacific,large,"Seattle, WA"
Denver,relative,0.64,2021-07-19,Southwest,large,"Denver, CO"
Washington DC,relative,0.7,2021-07-19,Northeast,large,Washington DC
Nashville,relative,0.9,2021-07-19,Southeast,large,"Nashville, TN"
Oklahoma City,relative,1.36,2021-07-19,Southwest,medium,"Oklahoma City, OK"
El Paso,relative,0.86,2021-07-19,Southwest,medium,"El Paso, TX"
Boston,relative,0.86,2021-07-19,Northeast,medium,"Boston, MA"
Honolulu,relative,0.68,2021-07-19,Pacific,medium,"Honolulu, HI"
Cincinnati,relative,0.87,2021-07-19,Midwest,medium,"Cincinnati, OH"
Pittsburgh,relative,0.63,2021-07-19,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,relative,0.91,2021-07-19,Southwest,medium,"Salt Lake City, UT"
St Louis,relative,0.65,2021-07-19,Midwest,medium,"St. Louis, MO"
Orlando,relative,0.67,2021-07-19,Southeast,medium,"Orlando, FL"
Toronto,relative,0.48,2021-07-19,Canada,large,"Toronto, ON"
Montreal,relative,0.6,2021-07-19,Canada,large,"Montreal, QC"
New York,relative,0.6,2021-07-19,Northeast,large,"New York, NY"
Los Angeles,relative,0.69,2021-07-19,Pacific,large,"Los Angeles, CA"
Chicago,relative,0.53,2021-07-19,Midwest,large,"Chicago, IL"
Houston,relative,0.68,2021-07-19,Southwest,large,"Houston, TX"
Phoenix,relative,0.59,2021-07-19,Southwest,large,"Phoenix, AZ"
Philadelphia,relative,0.61,2021-07-19,Northeast,large,"Philadelphia, PA"
San Antonio,relative,0.94,2021-07-19,Southwest,large,"San Antonio, TX"
San Diego,relative,0.71,2021-07-19,Pacific,large,"San Diego, CA"
Oakland,relative,0.63,2021-07-19,Pacific,medium,"Oakland, CA"
Minneapolis,relative,0.4,2021-07-19,Midwest,medium,"Minneapolis, MN"
Tulsa,relative,0.55,2021-07-19,Southwest,medium,"Tulsa, OK"
Bakersfield,relative,0.88,2021-07-19,Pacific,medium,"Bakersfield, CA"
Wichita,relative,0.84,2021-07-19,Midwest,medium,"Wichita, KS"
Tampa,relative,0.94,2021-07-19,Southeast,medium,"Tampa, FL"
New Orleans,relative,0.88,2021-07-19,Southeast,medium,"New Orleans, LA"
Cleveland,relative,0.44,2021-07-19,Midwest,medium,"Cleveland, OH"
Fresno,relative,0.72,2021-07-19,Pacific,medium,"Fresno, CA"
Sacramento,relative,0.65,2021-07-19,Pacific,medium,"Sacramento, CA"
Kansas City,relative,0.53,2021-07-19,Midwest,medium,"Kansas City, MO"
Atlanta,relative,0.53,2021-07-19,Southeast,medium,"Atlanta, GA"
Omaha,relative,0.71,2021-07-19,Midwest,medium,"Omaha, NE"
Colorado Springs,relative,0.78,2021-07-19,Southwest,medium,"Colorado Springs, CO"
Raleigh,relative,0.52,2021-07-19,Southeast,medium,"Raleigh, NC"
Miami,relative,0.9,2021-07-19,Southeast,medium,"Miami, FL"
Dallas,relative,2.09,2021-07-19,Southwest,large,"Dallas, TX"
San Jose,relative,0.79,2021-07-19,Pacific,large,"San Jose, CA"
Austin,relative,0.6,2021-07-19,Southwest,large,"Austin, TX"
Jacksonville,relative,0.51,2021-07-19,Southeast,large,"Jacksonville, FL"
Fort Worth,relative,0.47,2021-07-19,Southwest,large,"Fort Worth, TX"
Columbus,relative,0.42,2021-07-19,Midwest,large,"Columbus, OH"
Indianapolis,relative,0.63,2021-07-19,Midwest,large,"Indianapolis, IN"
Charlotte,relative,0.49,2021-07-19,Southeast,large,"Charlotte, NC"
Portland,relative,0.51,2021-07-26,Pacific,medium,"Portland, OR"
Las Vegas,relative,0.87,2021-07-26,Southwest,medium,"Las Vegas, NV"
Detroit,relative,0.45,2021-07-26,Midwest,medium,"Detroit, MI"
Memphis,relative,0.78,2021-07-26,Southeast,medium,"Memphis, TN"
Louisville,relative,0.58,2021-07-26,Midwest,medium,"Louisville, KY"
Baltimore,relative,0.73,2021-07-26,Northeast,medium,"Baltimore, MD"
Milwaukee,relative,0.75,2021-07-26,Midwest,medium,"Milwaukee, WI"
Albuquerque,relative,0.71,2021-07-26,Southwest,medium,"Albuquerque, NM"
Tucson,relative,0.68,2021-07-26,Southwest,medium,"Tucson, AZ"
Calgary,relative,0.5,2021-07-26,Canada,large,"Calgary, AB"
Ottawa,relative,0.53,2021-07-26,Canada,large,"Ottawa, ON"
Edmonton,relative,0.56,2021-07-26,Canada,large,"Edmonton, AB"
Mississauga,relative,0.78,2021-07-26,Canada,medium,"Mississauga, ON"
Winnipeg,relative,0.47,2021-07-26,Canada,large,"Winnipeg, MB"
Vancouver,relative,0.72,2021-07-26,Canada,medium,"Vancouver, BC"
Quebec,relative,0.71,2021-07-26,Canada,medium,"Quebec, QC"
Halifax,relative,0.38,2021-07-26,Canada,medium,"Halifax, NS"
London,relative,0.48,2021-07-26,Canada,medium,"London, ON"
San Francisco,relative,0.48,2021-07-26,Pacific,large,"San Francisco, CA"
Seattle,relative,0.71,2021-07-26,Pacific,large,"Seattle, WA"
Denver,relative,0.62,2021-07-26,Southwest,large,"Denver, CO"
Washington DC,relative,0.73,2021-07-26,Northeast,large,Washington DC
Nashville,relative,1.15,2021-07-26,Southeast,large,"Nashville, TN"
Oklahoma City,relative,1.37,2021-07-26,Southwest,medium,"Oklahoma City, OK"
El Paso,relative,0.79,2021-07-26,Southwest,medium,"El Paso, TX"
Boston,relative,0.77,2021-07-26,Northeast,medium,"Boston, MA"
Honolulu,relative,0.87,2021-07-26,Pacific,medium,"Honolulu, HI"
Cincinnati,relative,0.56,2021-07-26,Midwest,medium,"Cincinnati, OH"
Pittsburgh,relative,0.61,2021-07-26,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,relative,0.99,2021-07-26,Southwest,medium,"Salt Lake City, UT"
St Louis,relative,0.66,2021-07-26,Midwest,medium,"St. Louis, MO"
Orlando,relative,0.66,2021-07-26,Southeast,medium,"Orlando, FL"
Toronto,relative,0.51,2021-07-26,Canada,large,"Toronto, ON"
Montreal,relative,0.63,2021-07-26,Canada,large,"Montreal, QC"
New York,relative,0.57,2021-07-26,Northeast,large,"New York, NY"
Los Angeles,relative,0.72,2021-07-26,Pacific,large,"Los Angeles, CA"
Chicago,relative,0.82,2021-07-26,Midwest,large,"Chicago, IL"
Houston,relative,0.59,2021-07-26,Southwest,large,"Houston, TX"
Phoenix,relative,0.78,2021-07-26,Southwest,large,"Phoenix, AZ"
Philadelphia,relative,0.53,2021-07-26,Northeast,large,"Philadelphia, PA"
San Antonio,relative,0.73,2021-07-26,Southwest,large,"San Antonio, TX"
San Diego,relative,1.03,2021-07-26,Pacific,large,"San Diego, CA"
Oakland,relative,0.67,2021-07-26,Pacific,medium,"Oakland, CA"
Minneapolis,relative,0.41,2021-07-26,Midwest,medium,"Minneapolis, MN"
Tulsa,relative,0.62,2021-07-26,Southwest,medium,"Tulsa, OK"
Bakersfield,relative,0.88,2021-07-26,Pacific,medium,"Bakersfield, CA"
Wichita,relative,0.76,2021-07-26,Midwest,medium,"Wichita, KS"
Tampa,relative,0.78,2021-07-26,Southeast,medium,"Tampa, FL"
New Orleans,relative,0.77,2021-07-26,Southeast,medium,"New Orleans, LA"
Cleveland,relative,0.47,2021-07-26,Midwest,medium,"Cleveland, OH"
Fresno,relative,0.69,2021-07-26,Pacific,medium,"Fresno, CA"
Sacramento,relative,0.61,2021-07-26,Pacific,medium,"Sacramento, CA"
Kansas City,relative,0.86,2021-07-26,Midwest,medium,"Kansas City, MO"
Atlanta,relative,0.48,2021-07-26,Southeast,medium,"Atlanta, GA"
Omaha,relative,0.84,2021-07-26,Midwest,medium,"Omaha, NE"
Colorado Springs,relative,0.84,2021-07-26,Southwest,medium,"Colorado Springs, CO"
Raleigh,relative,0.78,2021-07-26,Southeast,medium,"Raleigh, NC"
Miami,relative,0.86,2021-07-26,Southeast,medium,"Miami, FL"
Dallas,relative,1.35,2021-07-26,Southwest,large,"Dallas, TX"
San Jose,relative,0.79,2021-07-26,Pacific,large,"San Jose, CA"
Austin,relative,0.62,2021-07-26,Southwest,large,"Austin, TX"
Jacksonville,relative,0.74,2021-07-26,Southeast,large,"Jacksonville, FL"
Fort Worth,relative,0.66,2021-07-26,Southwest,large,"Fort Worth, TX"
Columbus,relative,0.54,2021-07-26,Midwest,large,"Columbus, OH"
Indianapolis,relative,0.54,2021-07-26,Midwest,large,"Indianapolis, IN"
Charlotte,relative,0.58,2021-07-26,Southeast,large,"Charlotte, NC"
Portland,relative,0.57,2021-08-02,Pacific,medium,"Portland, OR"
Las Vegas,relative,0.89,2021-08-02,Southwest,medium,"Las Vegas, NV"
Detroit,relative,0.51,2021-08-02,Midwest,medium,"Detroit, MI"
Memphis,relative,0.69,2021-08-02,Southeast,medium,"Memphis, TN"
Louisville,relative,0.51,2021-08-02,Midwest,medium,"Louisville, KY"
Baltimore,relative,0.65,2021-08-02,Northeast,medium,"Baltimore, MD"
Milwaukee,relative,0.83,2021-08-02,Midwest,medium,"Milwaukee, WI"
Albuquerque,relative,0.7,2021-08-02,Southwest,medium,"Albuquerque, NM"
Tucson,relative,0.65,2021-08-02,Southwest,medium,"Tucson, AZ"
Calgary,relative,0.48,2021-08-02,Canada,large,"Calgary, AB"
Ottawa,relative,0.53,2021-08-02,Canada,large,"Ottawa, ON"
Edmonton,relative,0.45,2021-08-02,Canada,large,"Edmonton, AB"
Mississauga,relative,0.77,2021-08-02,Canada,medium,"Mississauga, ON"
Winnipeg,relative,0.49,2021-08-02,Canada,large,"Winnipeg, MB"
Vancouver,relative,0.69,2021-08-02,Canada,medium,"Vancouver, BC"
Quebec,relative,0.65,2021-08-02,Canada,medium,"Quebec, QC"
Halifax,relative,0.4,2021-08-02,Canada,medium,"Halifax, NS"
London,relative,0.49,2021-08-02,Canada,medium,"London, ON"
San Francisco,relative,0.46,2021-08-02,Pacific,large,"San Francisco, CA"
Seattle,relative,0.74,2021-08-02,Pacific,large,"Seattle, WA"
Denver,relative,0.64,2021-08-02,Southwest,large,"Denver, CO"
Washington DC,relative,0.78,2021-08-02,Northeast,large,Washington DC
Nashville,relative,0.94,2021-08-02,Southeast,large,"Nashville, TN"
Oklahoma City,relative,0.84,2021-08-02,Southwest,medium,"Oklahoma City, OK"
El Paso,relative,0.78,2021-08-02,Southwest,medium,"El Paso, TX"
Boston,relative,0.8,2021-08-02,Northeast,medium,"Boston, MA"
Honolulu,relative,0.75,2021-08-02,Pacific,medium,"Honolulu, HI"
Cincinnati,relative,0.97,2021-08-02,Midwest,medium,"Cincinnati, OH"
Pittsburgh,relative,0.56,2021-08-02,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,relative,1.0,2021-08-02,Southwest,medium,"Salt Lake City, UT"
St Louis,relative,0.29,2021-08-02,Midwest,medium,"St. Louis, MO"
Orlando,relative,0.57,2021-08-02,Southeast,medium,"Orlando, FL"
Toronto,relative,0.54,2021-08-02,Canada,large,"Toronto, ON"
Montreal,relative,0.65,2021-08-02,Canada,large,"Montreal, QC"
New York,relative,0.58,2021-08-02,Northeast,large,"New York, NY"
Los Angeles,relative,0.72,2021-08-02,Pacific,large,"Los Angeles, CA"
Chicago,relative,0.44,2021-08-02,Midwest,large,"Chicago, IL"
Houston,relative,0.65,2021-08-02,Southwest,large,"Houston, TX"
Phoenix,relative,0.66,2021-08-02,Southwest,large,"Phoenix, AZ"
Philadelphia,relative,0.61,2021-08-02,Northeast,large,"Philadelphia, PA"
San Antonio,relative,0.79,2021-08-02,Southwest,large,"San Antonio, TX"
San Diego,relative,0.93,2021-08-02,Pacific,large,"San Diego, CA"
Oakland,relative,0.67,2021-08-02,Pacific,medium,"Oakland, CA"
Minneapolis,relative,0.44,2021-08-02,Midwest,medium,"Minneapolis, MN"
