city,date,cases
Vancouver,2020-03-19T00:00:00.000Z,0
Vancouver,2020-03-19T00:00:00.000Z,19
Vancouver,2020-03-19T00:00:00.000Z,8
Vancouver,2020-03-19T00:00:00.000Z,2
Vancouver,2020-03-19T00:00:00.000Z,2
Vancouver,2020-03-19T00:00:00.000Z,4
Vancouver,2020-03-20T00:00:00.000Z,23
Vancouver,2020-03-20T00:00:00.000Z,1
Vancouver,2020-03-20T00:00:00.000Z,13
Vancouver,2020-03-20T00:00:00.000Z,9
Vancouver,2020-03-20T00:00:00.000Z,0
Vancouver,2020-03-20T00:00:00.000Z,29
Vancouver,2020-03-20T00:00:00.000Z,5
Vancouver,2020-03-20T00:00:00.000Z,3
Vancouver,2020-03-20T00:00:00.000Z,0
Vancouver,2020-03-20T00:00:00.000Z,21
Vancouver,2020-03-20T00:00:00.000Z,5
Vancouver,2020-03-20T00:00:00.000Z,1
Vancouver,2020-03-20T00:00:00.000Z,1
Vancouver,2020-03-20T00:00:00.000Z,3
Vancouver,2020-03-21T00:00:00.000Z,33
Vancouver,2020-03-21T00:00:00.000Z,0
Vancouver,2020-03-21T00:00:00.000Z,13
Vancouver,2020-03-21T00:00:00.000Z,20
Vancouver,2020-03-21T00:00:00.000Z,0
Vancouver,2020-03-21T00:00:00.000Z,34
Vancouver,2020-03-21T00:00:00.000Z,6
Vancouver,2020-03-21T00:00:00.000Z,3
Vancouver,2020-03-21T00:00:00.000Z,0
Vancouver,2020-03-21T00:00:00.000Z,25
Vancouver,2020-03-21T00:00:00.000Z,2
Vancouver,2020-03-21T00:00:00.000Z,1
Vancouver,2020-03-21T00:00:00.000Z,0
Vancouver,2020-03-21T00:00:00.000Z,1
Vancouver,2020-03-22T00:00:00.000Z,17
Vancouver,2020-03-22T00:00:00.000Z,1
Vancouver,2020-03-22T00:00:00.000Z,6
Vancouver,2020-03-22T00:00:00.000Z,10
Vancouver,2020-03-22T00:00:00.000Z,0
Vancouver,2020-03-22T00:00:00.000Z,21
Vancouver,2020-03-22T00:00:00.000Z,3
Vancouver,2020-03-22T00:00:00.000Z,1
Vancouver,2020-03-22T00:00:00.000Z,0
Vancouver,2020-03-22T00:00:00.000Z,17
Vancouver,2020-03-22T00:00:00.000Z,5
Vancouver,2020-03-22T00:00:00.000Z,1
Vancouver,2020-03-22T00:00:00.000Z,0
Vancouver,2020-03-22T00:00:00.000Z,4
Vancouver,2020-03-23T00:00:00.000Z,22
Vancouver,2020-03-23T00:00:00.000Z,0
Vancouver,2020-03-23T00:00:00.000Z,10
Vancouver,2020-03-23T00:00:00.000Z,12
Vancouver,2020-03-23T00:00:00.000Z,0
Vancouver,2020-03-23T00:00:00.000Z,26
Vancouver,2020-03-23T00:00:00.000Z,6
Vancouver,2020-03-23T00:00:00.000Z,5
Vancouver,2020-03-23T00:00:00.000Z,0
Vancouver,2020-03-23T00:00:00.000Z,15
Vancouver,2020-03-23T00:00:00.000Z,1
Vancouver,2020-03-23T00:00:00.000Z,0
Vancouver,2020-03-23T00:00:00.000Z,0
Vancouver,2020-03-23T00:00:00.000Z,1
Vancouver,2020-03-24T00:00:00.000Z,17
Vancouver,2020-03-24T00:00:00.000Z,0
Vancouver,2020-03-24T00:00:00.000Z,4
Vancouver,2020-03-24T00:00:00.000Z,13
Vancouver,2020-03-24T00:00:00.000Z,0
Vancouver,2020-03-24T00:00:00.000Z,23
Vancouver,2020-03-24T00:00:00.000Z,7
Vancouver,2020-03-24T00:00:00.000Z,1
Vancouver,2020-03-24T00:00:00.000Z,0
Vancouver,2020-03-24T00:00:00.000Z,15
Vancouver,2020-03-24T00:00:00.000Z,3
Vancouver,2020-03-24T00:00:00.000Z,0
Vancouver,2020-03-24T00:00:00.000Z,0
Vancouver,2020-03-24T00:00:00.000Z,3
Vancouver,2020-03-25T00:00:00.000Z,23
Vancouver,2020-03-25T00:00:00.000Z,1
Vancouver,2020-03-25T00:00:00.000Z,6
Vancouver,2020-03-25T00:00:00.000Z,16
Vancouver,2020-03-25T00:00:00.000Z,0
Vancouver,2020-03-25T00:00:00.000Z,45
Vancouver,2020-03-25T00:00:00.000Z,7
Vancouver,2020-03-25T00:00:00.000Z,7
Vancouver,2020-03-25T00:00:00.000Z,0
Vancouver,2020-03-25T00:00:00.000Z,31
Vancouver,2020-03-25T00:00:00.000Z,5
Vancouver,2020-03-25T00:00:00.000Z,0
Vancouver,2020-03-25T00:00:00.000Z,3
Vancouver,2020-03-25T00:00:00.000Z,2
Vancouver,2020-03-26T00:00:00.000Z,33
Vancouver,2020-03-26T00:00:00.000Z,2
Vancouver,2020-03-26T00:00:00.000Z,11
Vancouver,2020-03-26T00:00:00.000Z,20
Vancouver,2020-03-26T00:00:00.000Z,0
Vancouver,2020-03-26T00:00:00.000Z,18
Vancouver,2020-03-26T00:00:00.000Z,4
Vancouver,2020-03-26T00:00:00.000Z,3
Vancouver,2020-03-26T00:00:00.000Z,0
Vancouver,2020-03-26T00:00:00.000Z,11
Vancouver,2020-03-26T00:00:00.000Z,5
Vancouver,2020-03-26T00:00:00.000Z,1
Vancouver,2020-03-26T00:00:00.000Z,2
Vancouver,2020-03-26T00:00:00.000Z,2
Vancouver,2020-03-27T00:00:00.000Z,27
Vancouver,2020-03-27T00:00:00.000Z,4
Vancouver,2020-03-27T00:00:00.000Z,14
Vancouver,2020-03-27T00:00:00.000Z,9
Vancouver,2020-03-27T00:00:00.000Z,0
Vancouver,2020-03-27T00:00:00.000Z,28
Vancouver,2020-03-27T00:00:00.000Z,7
Vancouver,2020-03-27T00:00:00.000Z,3
Vancouver,2020-03-27T00:00:00.000Z,0
Vancouver,2020-03-27T00:00:00.000Z,18
Vancouver,2020-03-27T00:00:00.000Z,3
Vancouver,2020-03-27T00:00:00.000Z,0
Vancouver,2020-03-27T00:00:00.000Z,2
Vancouver,2020-03-27T00:00:00.000Z,1
Vancouver,2020-03-28T00:00:00.000Z,27
Vancouver,2020-03-28T00:00:00.000Z,4
Vancouver,2020-03-28T00:00:00.000Z,10
Vancouver,2020-03-28T00:00:00.000Z,13
Vancouver,2020-03-28T00:00:00.000Z,0
Vancouver,2020-03-28T00:00:00.000Z,23
Vancouver,2020-03-28T00:00:00.000Z,5
Vancouver,2020-03-28T00:00:00.000Z,3
Vancouver,2020-03-28T00:00:00.000Z,0
Vancouver,2020-03-28T00:00:00.000Z,15
Vancouver,2020-03-28T00:00:00.000Z,6
Vancouver,2020-03-28T00:00:00.000Z,4
Vancouver,2020-03-28T00:00:00.000Z,1
Vancouver,2020-03-28T00:00:00.000Z,1
Vancouver,2020-03-29T00:00:00.000Z,18
Vancouver,2020-03-29T00:00:00.000Z,0
Vancouver,2020-03-29T00:00:00.000Z,8
Vancouver,2020-03-29T00:00:00.000Z,10
Vancouver,2020-03-29T00:00:00.000Z,0
Vancouver,2020-03-29T00:00:00.000Z,22
Vancouver,2020-03-29T00:00:00.000Z,2
Vancouver,2020-03-29T00:00:00.000Z,6
Vancouver,2020-03-29T00:00:00.000Z,0
Vancouver,2020-03-29T00:00:00.000Z,14
Vancouver,2020-03-29T00:00:00.000Z,0
Vancouver,2020-03-29T00:00:00.000Z,0
Vancouver,2020-03-29T00:00:00.000Z,0
Vancouver,2020-03-29T00:00:00.000Z,0
Vancouver,2020-03-30T00:00:00.000Z,19
Vancouver,2020-03-30T00:00:00.000Z,2
Vancouver,2020-03-30T00:00:00.000Z,4
Vancouver,2020-03-30T00:00:00.000Z,13
Vancouver,2020-03-30T00:00:00.000Z,0
Vancouver,2020-03-30T00:00:00.000Z,23
Vancouver,2020-03-30T00:00:00.000Z,9
Vancouver,2020-03-30T00:00:00.000Z,3
Vancouver,2020-03-30T00:00:00.000Z,0
Vancouver,2020-03-30T00:00:00.000Z,11
Vancouver,2020-03-30T00:00:00.000Z,1
Vancouver,2020-03-30T00:00:00.000Z,1
Vancouver,2020-03-30T00:00:00.000Z,0
Vancouver,2020-03-30T00:00:00.000Z,0
Vancouver,2020-03-31T00:00:00.000Z,17
Vancouver,2020-03-31T00:00:00.000Z,1
Vancouver,2020-03-31T00:00:00.000Z,9
Vancouver,2020-03-31T00:00:00.000Z,7
Vancouver,2020-03-31T00:00:00.000Z,0
Vancouver,2020-03-31T00:00:00.000Z,17
Vancouver,2020-03-31T00:00:00.000Z,6
Vancouver,2020-03-31T00:00:00.000Z,2
Vancouver,2020-03-31T00:00:00.000Z,0
Vancouver,2020-03-31T00:00:00.000Z,9
Vancouver,2020-03-31T00:00:00.000Z,5
Vancouver,2020-03-31T00:00:00.000Z,1
Vancouver,2020-03-31T00:00:00.000Z,0
Vancouver,2020-03-31T00:00:00.000Z,4
Vancouver,2020-04-01T00:00:00.000Z,22
Vancouver,2020-04-01T00:00:00.000Z,2
Vancouver,2020-04-01T00:00:00.000Z,11
Vancouver,2020-04-01T00:00:00.000Z,9
Vancouver,2020-04-01T00:00:00.000Z,0
Vancouver,2020-04-01T00:00:00.000Z,23
Vancouver,2020-04-01T00:00:00.000Z,7
Vancouver,2020-04-01T00:00:00.000Z,3
Vancouver,2020-04-01T00:00:00.000Z,0
Vancouver,2020-04-01T00:00:00.000Z,13
Vancouver,2020-04-01T00:00:00.000Z,0
Vancouver,2020-04-01T00:00:00.000Z,0
Vancouver,2020-04-01T00:00:00.000Z,0
Vancouver,2020-04-01T00:00:00.000Z,0
Vancouver,2020-04-02T00:00:00.000Z,20
Vancouver,2020-04-02T00:00:00.000Z,1
Vancouver,2020-04-02T00:00:00.000Z,13
Vancouver,2020-04-02T00:00:00.000Z,6
Vancouver,2020-04-02T00:00:00.000Z,0
Vancouver,2020-04-02T00:00:00.000Z,18
Vancouver,2020-04-02T00:00:00.000Z,4
Vancouver,2020-04-02T00:00:00.000Z,3
Vancouver,2020-04-02T00:00:00.000Z,0
Vancouver,2020-04-02T00:00:00.000Z,11
Vancouver,2020-04-02T00:00:00.000Z,2
Vancouver,2020-04-02T00:00:00.000Z,1
Vancouver,2020-04-02T00:00:00.000Z,0
Vancouver,2020-04-02T00:00:00.000Z,1
Vancouver,2020-04-03T00:00:00.000Z,16
Vancouver,2020-04-03T00:00:00.000Z,2
Vancouver,2020-04-03T00:00:00.000Z,8
Vancouver,2020-04-03T00:00:00.000Z,6
Vancouver,2020-04-03T00:00:00.000Z,0
Vancouver,2020-04-03T00:00:00.000Z,13
Vancouver,2020-04-03T00:00:00.000Z,6
Vancouver,2020-04-03T00:00:00.000Z,0
Vancouver,2020-04-03T00:00:00.000Z,0
Vancouver,2020-04-03T00:00:00.000Z,7
Vancouver,2020-04-03T00:00:00.000Z,3
Vancouver,2020-04-03T00:00:00.000Z,1
Vancouver,2020-04-03T00:00:00.000Z,1
Vancouver,2020-04-03T00:00:00.000Z,1
Vancouver,2020-04-04T00:00:00.000Z,12
Vancouver,2020-04-04T00:00:00.000Z,4
Vancouver,2020-04-04T00:00:00.000Z,6
Vancouver,2020-04-04T00:00:00.000Z,2
Vancouver,2020-04-04T00:00:00.000Z,0
Vancouver,2020-04-04T00:00:00.000Z,13
Vancouver,2020-04-04T00:00:00.000Z,2
Vancouver,2020-04-04T00:00:00.000Z,3
Vancouver,2020-04-04T00:00:00.000Z,0
Vancouver,2020-04-04T00:00:00.000Z,8
Vancouver,2020-04-04T00:00:00.000Z,3
Vancouver,2020-04-04T00:00:00.000Z,2
Vancouver,2020-04-04T00:00:00.000Z,1
Vancouver,2020-04-04T00:00:00.000Z,0
Vancouver,2020-04-05T00:00:00.000Z,6
Vancouver,2020-04-05T00:00:00.000Z,0
Vancouver,2020-04-05T00:00:00.000Z,6
Vancouver,2020-04-05T00:00:00.000Z,0
Vancouver,2020-04-05T00:00:00.000Z,0
Vancouver,2020-04-05T00:00:00.000Z,7
Vancouver,2020-04-05T00:00:00.000Z,3
Vancouver,2020-04-05T00:00:00.000Z,2
Vancouver,2020-04-05T00:00:00.000Z,0
Vancouver,2020-04-05T00:00:00.000Z,2
Vancouver,2020-04-05T00:00:00.000Z,0
Vancouver,2020-04-05T00:00:00.000Z,0
Vancouver,2020-04-05T00:00:00.000Z,0
Vancouver,2020-04-05T00:00:00.000Z,0
Vancouver,2020-04-06T00:00:00.000Z,24
Vancouver,2020-04-06T00:00:00.000Z,9
Vancouver,2020-04-06T00:00:00.000Z,9
Vancouver,2020-04-06T00:00:00.000Z,6
Vancouver,2020-04-06T00:00:00.000Z,0
Vancouver,2020-04-06T00:00:00.000Z,25
Vancouver,2020-04-06T00:00:00.000Z,4
Vancouver,2020-04-06T00:00:00.000Z,3
Vancouver,2020-04-06T00:00:00.000Z,0
Vancouver,2020-04-06T00:00:00.000Z,18
Vancouver,2020-04-06T00:00:00.000Z,0
Vancouver,2020-04-06T00:00:00.000Z,0
Vancouver,2020-04-06T00:00:00.000Z,0
Vancouver,2020-04-06T00:00:00.000Z,0
Vancouver,2020-04-07T00:00:00.000Z,22
Vancouver,2020-04-07T00:00:00.000Z,6
Vancouver,2020-04-07T00:00:00.000Z,8
Vancouver,2020-04-07T00:00:00.000Z,8
Vancouver,2020-04-07T00:00:00.000Z,0
Vancouver,2020-04-07T00:00:00.000Z,10
Vancouver,2020-04-07T00:00:00.000Z,2
Vancouver,2020-04-07T00:00:00.000Z,4
Vancouver,2020-04-07T00:00:00.000Z,0
Vancouver,2020-04-07T00:00:00.000Z,4
Vancouver,2020-04-07T00:00:00.000Z,2
Vancouver,2020-04-07T00:00:00.000Z,1
Vancouver,2020-04-07T00:00:00.000Z,1
Vancouver,2020-04-07T00:00:00.000Z,0
Vancouver,2020-04-08T00:00:00.000Z,21
Vancouver,2020-04-08T00:00:00.000Z,14
Vancouver,2020-04-08T00:00:00.000Z,5
Vancouver,2020-04-08T00:00:00.000Z,2
Vancouver,2020-04-08T00:00:00.000Z,0
Vancouver,2020-04-08T00:00:00.000Z,10
Vancouver,2020-04-08T00:00:00.000Z,2
Vancouver,2020-04-08T00:00:00.000Z,1
Vancouver,2020-04-08T00:00:00.000Z,0
Vancouver,2020-04-08T00:00:00.000Z,7
Vancouver,2020-04-08T00:00:00.000Z,1
Vancouver,2020-04-08T00:00:00.000Z,0
Vancouver,2020-04-08T00:00:00.000Z,0
Vancouver,2020-04-08T00:00:00.000Z,1
Vancouver,2020-04-09T00:00:00.000Z,30
Vancouver,2020-04-09T00:00:00.000Z,11
Vancouver,2020-04-09T00:00:00.000Z,8
Vancouver,2020-04-09T00:00:00.000Z,11
Vancouver,2020-04-09T00:00:00.000Z,0
Vancouver,2020-04-09T00:00:00.000Z,6
Vancouver,2020-04-09T00:00:00.000Z,1
Vancouver,2020-04-09T00:00:00.000Z,0
Vancouver,2020-04-09T00:00:00.000Z,0
Vancouver,2020-04-09T00:00:00.000Z,5
Vancouver,2020-04-09T00:00:00.000Z,2
Vancouver,2020-04-09T00:00:00.000Z,1
Vancouver,2020-04-09T00:00:00.000Z,0
Vancouver,2020-04-09T00:00:00.000Z,1
Vancouver,2020-04-10T00:00:00.000Z,16
Vancouver,2020-04-10T00:00:00.000Z,6
Vancouver,2020-04-10T00:00:00.000Z,5
Vancouver,2020-04-10T00:00:00.000Z,5
Vancouver,2020-04-10T00:00:00.000Z,0
Vancouver,2020-04-10T00:00:00.000Z,13
Vancouver,2020-04-10T00:00:00.000Z,2
Vancouver,2020-04-10T00:00:00.000Z,2
Vancouver,2020-04-10T00:00:00.000Z,0
Vancouver,2020-04-10T00:00:00.000Z,9
Vancouver,2020-04-10T00:00:00.000Z,0
Vancouver,2020-04-10T00:00:00.000Z,0
Vancouver,2020-04-10T00:00:00.000Z,0
Vancouver,2020-04-10T00:00:00.000Z,0
Vancouver,2020-04-11T00:00:00.000Z,12
Vancouver,2020-04-11T00:00:00.000Z,3
Vancouver,2020-04-11T00:00:00.000Z,4
Vancouver,2020-04-11T00:00:00.000Z,5
Vancouver,2020-04-11T00:00:00.000Z,0
Vancouver,2020-04-11T00:00:00.000Z,4
Vancouver,2020-04-11T00:00:00.000Z,1
Vancouver,2020-04-11T00:00:00.000Z,1
Vancouver,2020-04-11T00:00:00.000Z,0
Vancouver,2020-04-11T00:00:00.000Z,2
Vancouver,2020-04-11T00:00:00.000Z,2
Vancouver,2020-04-11T00:00:00.000Z,0
Vancouver,2020-04-11T00:00:00.000Z,1
Vancouver,2020-04-11T00:00:00.000Z,1
Vancouver,2020-04-12T00:00:00.000Z,14
Vancouver,2020-04-12T00:00:00.000Z,4
Vancouver,2020-04-12T00:00:00.000Z,4
Vancouver,2020-04-12T00:00:00.000Z,6
Vancouver,2020-04-12T00:00:00.000Z,0
Vancouver,2020-04-12T00:00:00.000Z,2
Vancouver,2020-04-12T00:00:00.000Z,0
Vancouver,2020-04-12T00:00:00.000Z,1
Vancouver,2020-04-12T00:00:00.000Z,0
Vancouver,2020-04-12T00:00:00.000Z,1
Vancouver,2020-04-12T00:00:00.000Z,1
Vancouver,2020-04-12T00:00:00.000Z,0
Vancouver,2020-04-12T00:00:00.000Z,0
Vancouver,2020-04-12T00:00:00.000Z,1
Vancouver,2020-04-13T00:00:00.000Z,11
Vancouver,2020-04-13T00:00:00.000Z,3
Vancouver,2020-04-13T00:00:00.000Z,3
Vancouver,2020-04-13T00:00:00.000Z,5
Vancouver,2020-04-13T00:00:00.000Z,0
Vancouver,2020-04-13T00:00:00.000Z,10
Vancouver,2020-04-13T00:00:00.000Z,1
Vancouver,2020-04-13T00:00:00.000Z,2
Vancouver,2020-04-13T00:00:00.000Z,0
Vancouver,2020-04-13T00:00:00.000Z,7
Vancouver,2020-04-13T00:00:00.000Z,2
Vancouver,2020-04-13T00:00:00.000Z,0
Vancouver,2020-04-13T00:00:00.000Z,2
Vancouver,2020-04-13T00:00:00.000Z,0
Vancouver,2020-04-14T00:00:00.000Z,17
Vancouver,2020-04-14T00:00:00.000Z,15
Vancouver,2020-04-14T00:00:00.000Z,2
Vancouver,2020-04-14T00:00:00.000Z,0
Vancouver,2020-04-14T00:00:00.000Z,0
Vancouver,2020-04-14T00:00:00.000Z,12
Vancouver,2020-04-14T00:00:00.000Z,5
Vancouver,2020-04-14T00:00:00.000Z,1
Vancouver,2020-04-14T00:00:00.000Z,0
Vancouver,2020-04-14T00:00:00.000Z,6
Vancouver,2020-04-14T00:00:00.000Z,3
Vancouver,2020-04-14T00:00:00.000Z,0
Vancouver,2020-04-14T00:00:00.000Z,2
Vancouver,2020-04-14T00:00:00.000Z,1
Vancouver,2020-04-15T00:00:00.000Z,19
Vancouver,2020-04-15T00:00:00.000Z,9
Vancouver,2020-04-15T00:00:00.000Z,6
Vancouver,2020-04-15T00:00:00.000Z,4
Vancouver,2020-04-15T00:00:00.000Z,0
Vancouver,2020-04-15T00:00:00.000Z,1
Vancouver,2020-04-15T00:00:00.000Z,0
Vancouver,2020-04-15T00:00:00.000Z,0
Vancouver,2020-04-15T00:00:00.000Z,0
Vancouver,2020-04-15T00:00:00.000Z,1
Vancouver,2020-04-15T00:00:00.000Z,2
Vancouver,2020-04-15T00:00:00.000Z,0
Vancouver,2020-04-15T00:00:00.000Z,2
Vancouver,2020-04-15T00:00:00.000Z,0
Vancouver,2020-04-16T00:00:00.000Z,25
Vancouver,2020-04-16T00:00:00.000Z,16
Vancouver,2020-04-16T00:00:00.000Z,5
Vancouver,2020-04-16T00:00:00.000Z,4
Vancouver,2020-04-16T00:00:00.000Z,0
Vancouver,2020-04-16T00:00:00.000Z,10
Vancouver,2020-04-16T00:00:00.000Z,5
Vancouver,2020-04-16T00:00:00.000Z,1
Vancouver,2020-04-16T00:00:00.000Z,0
Vancouver,2020-04-16T00:00:00.000Z,4
Vancouver,2020-04-16T00:00:00.000Z,0
Vancouver,2020-04-16T00:00:00.000Z,0
Vancouver,2020-04-16T00:00:00.000Z,0
Vancouver,2020-04-16T00:00:00.000Z,0
Vancouver,2020-04-17T00:00:00.000Z,12
Vancouver,2020-04-17T00:00:00.000Z,5
Vancouver,2020-04-17T00:00:00.000Z,5
Vancouver,2020-04-17T00:00:00.000Z,2
Vancouver,2020-04-17T00:00:00.000Z,0
Vancouver,2020-04-17T00:00:00.000Z,6
Vancouver,2020-04-17T00:00:00.000Z,1
Vancouver,2020-04-17T00:00:00.000Z,0
Vancouver,2020-04-17T00:00:00.000Z,0
Vancouver,2020-04-17T00:00:00.000Z,5
Vancouver,2020-04-17T00:00:00.000Z,3
Vancouver,2020-04-17T00:00:00.000Z,0
Vancouver,2020-04-17T00:00:00.000Z,3
Vancouver,2020-04-17T00:00:00.000Z,0
Vancouver,2020-04-18T00:00:00.000Z,6
Vancouver,2020-04-18T00:00:00.000Z,0
Vancouver,2020-04-18T00:00:00.000Z,4
Vancouver,2020-04-18T00:00:00.000Z,2
Vancouver,2020-04-18T00:00:00.000Z,0
Vancouver,2020-04-18T00:00:00.000Z,9
Vancouver,2020-04-18T00:00:00.000Z,0
Vancouver,2020-04-18T00:00:00.000Z,0
Vancouver,2020-04-18T00:00:00.000Z,0
Vancouver,2020-04-18T00:00:00.000Z,9
Vancouver,2020-04-18T00:00:00.000Z,4
Vancouver,2020-04-18T00:00:00.000Z,1
Vancouver,2020-04-18T00:00:00.000Z,3
Vancouver,2020-04-18T00:00:00.000Z,0
Vancouver,2020-04-19T00:00:00.000Z,9
Vancouver,2020-04-19T00:00:00.000Z,4
Vancouver,2020-04-19T00:00:00.000Z,4
Vancouver,2020-04-19T00:00:00.000Z,1
Vancouver,2020-04-19T00:00:00.000Z,0
Vancouver,2020-04-19T00:00:00.000Z,5
Vancouver,2020-04-19T00:00:00.000Z,1
Vancouver,2020-04-19T00:00:00.000Z,0
Vancouver,2020-04-19T00:00:00.000Z,0
Vancouver,2020-04-19T00:00:00.000Z,4
Vancouver,2020-04-19T00:00:00.000Z,1
Vancouver,2020-04-19T00:00:00.000Z,0
Vancouver,2020-04-19T00:00:00.000Z,1
Vancouver,2020-04-19T00:00:00.000Z,0
Vancouver,2020-04-20T00:00:00.000Z,31
Vancouver,2020-04-20T00:00:00.000Z,9
Vancouver,2020-04-20T00:00:00.000Z,16
Vancouver,2020-04-20T00:00:00.000Z,6
Vancouver,2020-04-20T00:00:00.000Z,0
Vancouver,2020-04-20T00:00:00.000Z,5
Vancouver,2020-04-20T00:00:00.000Z,0
Vancouver,2020-04-20T00:00:00.000Z,0
Vancouver,2020-04-20T00:00:00.000Z,0
Vancouver,2020-04-20T00:00:00.000Z,5
Vancouver,2020-04-20T00:00:00.000Z,7
Vancouver,2020-04-20T00:00:00.000Z,0
Vancouver,2020-04-20T00:00:00.000Z,7
Vancouver,2020-04-20T00:00:00.000Z,0
Vancouver,2020-04-21T00:00:00.000Z,17
Vancouver,2020-04-21T00:00:00.000Z,4
Vancouver,2020-04-21T00:00:00.000Z,8
Vancouver,2020-04-21T00:00:00.000Z,5
Vancouver,2020-04-21T00:00:00.000Z,0
Vancouver,2020-04-21T00:00:00.000Z,34
Vancouver,2020-04-21T00:00:00.000Z,5
Vancouver,2020-04-21T00:00:00.000Z,0
Vancouver,2020-04-21T00:00:00.000Z,0
Vancouver,2020-04-21T00:00:00.000Z,29
Vancouver,2020-04-21T00:00:00.000Z,0
Vancouver,2020-04-21T00:00:00.000Z,0
Vancouver,2020-04-21T00:00:00.000Z,0
Vancouver,2020-04-21T00:00:00.000Z,0
Vancouver,2020-04-22T00:00:00.000Z,12
Vancouver,2020-04-22T00:00:00.000Z,4
Vancouver,2020-04-22T00:00:00.000Z,3
Vancouver,2020-04-22T00:00:00.000Z,5
Vancouver,2020-04-22T00:00:00.000Z,0
Vancouver,2020-04-22T00:00:00.000Z,10
Vancouver,2020-04-22T00:00:00.000Z,5
Vancouver,2020-04-22T00:00:00.000Z,0
Vancouver,2020-04-22T00:00:00.000Z,0
Vancouver,2020-04-22T00:00:00.000Z,5
Vancouver,2020-04-22T00:00:00.000Z,2
Vancouver,2020-04-22T00:00:00.000Z,0
Vancouver,2020-04-22T00:00:00.000Z,2
Vancouver,2020-04-22T00:00:00.000Z,0
Vancouver,2020-04-23T00:00:00.000Z,43
Vancouver,2020-04-23T00:00:00.000Z,28
Vancouver,2020-04-23T00:00:00.000Z,9
Vancouver,2020-04-23T00:00:00.000Z,6
Vancouver,2020-04-23T00:00:00.000Z,0
Vancouver,2020-04-23T00:00:00.000Z,12
Vancouver,2020-04-23T00:00:00.000Z,5
Vancouver,2020-04-23T00:00:00.000Z,0
Vancouver,2020-04-23T00:00:00.000Z,0
Vancouver,2020-04-23T00:00:00.000Z,7
Vancouver,2020-04-23T00:00:00.000Z,4
Vancouver,2020-04-23T00:00:00.000Z,2
Vancouver,2020-04-23T00:00:00.000Z,2
Vancouver,2020-04-23T00:00:00.000Z,0
Vancouver,2020-04-24T00:00:00.000Z,54
Vancouver,2020-04-24T00:00:00.000Z,23
Vancouver,2020-04-24T00:00:00.000Z,16
Vancouver,2020-04-24T00:00:00.000Z,15
Vancouver,2020-04-24T00:00:00.000Z,0
Vancouver,2020-04-24T00:00:00.000Z,10
Vancouver,2020-04-24T00:00:00.000Z,3
Vancouver,2020-04-24T00:00:00.000Z,0
Vancouver,2020-04-24T00:00:00.000Z,0
Vancouver,2020-04-24T00:00:00.000Z,7
Vancouver,2020-04-24T00:00:00.000Z,1
Vancouver,2020-04-24T00:00:00.000Z,0
Vancouver,2020-04-24T00:00:00.000Z,1
Vancouver,2020-04-24T00:00:00.000Z,0
Vancouver,2020-04-25T00:00:00.000Z,11
Vancouver,2020-04-25T00:00:00.000Z,3
Vancouver,2020-04-25T00:00:00.000Z,4
Vancouver,2020-04-25T00:00:00.000Z,4
Vancouver,2020-04-25T00:00:00.000Z,0
Vancouver,2020-04-25T00:00:00.000Z,18
Vancouver,2020-04-25T00:00:00.000Z,9
Vancouver,2020-04-25T00:00:00.000Z,1
Vancouver,2020-04-25T00:00:00.000Z,0
Vancouver,2020-04-25T00:00:00.000Z,8
Vancouver,2020-04-25T00:00:00.000Z,1
Vancouver,2020-04-25T00:00:00.000Z,1
Vancouver,2020-04-25T00:00:00.000Z,0
Vancouver,2020-04-25T00:00:00.000Z,0
Vancouver,2020-04-26T00:00:00.000Z,20
Vancouver,2020-04-26T00:00:00.000Z,2
Vancouver,2020-04-26T00:00:00.000Z,9
Vancouver,2020-04-26T00:00:00.000Z,9
Vancouver,2020-04-26T00:00:00.000Z,0
Vancouver,2020-04-26T00:00:00.000Z,1
Vancouver,2020-04-26T00:00:00.000Z,1
Vancouver,2020-04-26T00:00:00.000Z,0
Vancouver,2020-04-26T00:00:00.000Z,0
Vancouver,2020-04-26T00:00:00.000Z,0
Vancouver,2020-04-26T00:00:00.000Z,1
Vancouver,2020-04-26T00:00:00.000Z,0
Vancouver,2020-04-26T00:00:00.000Z,1
Vancouver,2020-04-26T00:00:00.000Z,0
Vancouver,2020-04-27T00:00:00.000Z,37
Vancouver,2020-04-27T00:00:00.000Z,9
Vancouver,2020-04-27T00:00:00.000Z,8
Vancouver,2020-04-27T00:00:00.000Z,20
Vancouver,2020-04-27T00:00:00.000Z,0
Vancouver,2020-04-27T00:00:00.000Z,12
Vancouver,2020-04-27T00:00:00.000Z,0
Vancouver,2020-04-27T00:00:00.000Z,2
Vancouver,2020-04-27T00:00:00.000Z,0
Vancouver,2020-04-27T00:00:00.000Z,10
Vancouver,2020-04-27T00:00:00.000Z,3
Vancouver,2020-04-27T00:00:00.000Z,0
Vancouver,2020-04-27T00:00:00.000Z,3
Vancouver,2020-04-27T00:00:00.000Z,0
Vancouver,2020-04-28T00:00:00.000Z,22
Vancouver,2020-04-28T00:00:00.000Z,14
Vancouver,2020-04-28T00:00:00.000Z,5
Vancouver,2020-04-28T00:00:00.000Z,3
Vancouver,2020-04-28T00:00:00.000Z,0
Vancouver,2020-04-28T00:00:00.000Z,4
Vancouver,2020-04-28T00:00:00.000Z,2
