"","city","metric","region","metro_size","display_title","Season","seasonal_average","lq_rank"
"333","Tulsa","city","Southwest","medium","Tulsa, OK","Season_8",0.892110050112343,41
"334","Omaha","city","Midwest","medium","Omaha, NE","Season_9",0.891888790790166,45
"335","Oklahoma City","city","Southwest","medium","Oklahoma City, OK","Season_9",0.891744766889872,46
"336","San Diego","downtown","Pacific","large","San Diego, CA","Season_9",0.891254318818246,47
"337","Oklahoma City","city","Southwest","medium","Oklahoma City, OK","Season_2",0.89125,22
"338","Pittsburgh","city","Northeast","medium","Pittsburgh, PA","Season_9",0.891125058807055,48
"339","Austin","city","Southwest","large","Austin, TX","Season_5",0.891111111111111,36
"340","Las Vegas","city","Southwest","medium","Las Vegas, NV","Season_9",0.891051937887337,49
"341","Indianapolis","city","Midwest","large","Indianapolis, IN","Season_5",0.891,37
"342","Atlanta","relative","Southeast","medium","Atlanta, GA","Season_9",0.890751209813469,50
"343","Omaha","city","Midwest","medium","Omaha, NE","Season_8",0.889478144961177,42
"344","Nashville","relative","Southeast","large","Nashville, TN","Season_7",0.889230769230769,47
"345","San Diego","relative","Pacific","large","San Diego, CA","Season_7",0.888888888888889,48
"346","Calgary","city","Canada","large","Calgary, AB","Season_9",0.888832001705614,51
"347","Honolulu","city","Pacific","medium","Honolulu, HI","Season_4",0.888,33
"348","Honolulu","city","Pacific","medium","Honolulu, HI","Season_7",0.887777777777778,49
"349","Tampa","city","Southeast","medium","Tampa, FL","Season_2",0.887777777777778,23
"350","Pittsburgh","city","Northeast","medium","Pittsburgh, PA","Season_7",0.887272727272727,50
"351","Nashville","relative","Southeast","large","Nashville, TN","Season_6",0.886923076923077,49
"352","Cincinnati","city","Midwest","medium","Cincinnati, OH","Season_5",0.88625,38
"353","San Diego","relative","Pacific","large","San Diego, CA","Season_9",0.886214303590108,52
"354","Salt Lake City","downtown","Southwest","medium","Salt Lake City, UT","Season_6",0.886,50
"355","Kansas City","city","Midwest","medium","Kansas City, MO","Season_5",0.885714285714286,39
"356","Pittsburgh","city","Northeast","medium","Pittsburgh, PA","Season_5",0.885555555555556,40
"357","Phoenix","city","Southwest","large","Phoenix, AZ","Season_9",0.885506163524152,53
"358","Houston","city","Southwest","large","Houston, TX","Season_7",0.885,51
"359","Milwaukee","city","Midwest","medium","Milwaukee, WI","Season_6",0.885,51
"360","Memphis","city","Southeast","medium","Memphis, TN","Season_6",0.884444444444444,52
"361","San Antonio","city","Southwest","large","San Antonio, TX","Season_8",0.88316963130233,43
"362","Memphis","city","Southeast","medium","Memphis, TN","Season_3",0.882777777777778,34
"363","Oklahoma City","city","Southwest","medium","Oklahoma City, OK","Season_8",0.882551584594402,44
"364","Cincinnati","city","Midwest","medium","Cincinnati, OH","Season_4",0.8825,34
"365","Memphis","relative","Southeast","medium","Memphis, TN","Season_7",0.8825,52
"366","Bakersfield","downtown","Pacific","medium","Bakersfield, CA","Season_1",0.882,15
"367","Las Vegas","relative","Southwest","medium","Las Vegas, NV","Season_7",0.882,53
"368","Milwaukee","relative","Midwest","medium","Milwaukee, WI","Season_8",0.881947048767129,45
"369","Minneapolis","city","Midwest","medium","Minneapolis, MN","Season_9",0.881470570826246,54
"370","Winnipeg","city","Canada","large","Winnipeg, MB","Season_2",0.88125,24
"371","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_6",0.881111111111111,53
"372","Tucson","city","Southwest","medium","Tucson, AZ","Season_1",0.88,16
"373","Denver","city","Southwest","large","Denver, CO","Season_2",0.879090909090909,25
"374","Memphis","city","Southeast","medium","Memphis, TN","Season_5",0.878888888888889,41
"375","Ottawa","city","Canada","large","Ottawa, ON","Season_6",0.878888888888889,54
"376","Indianapolis","city","Midwest","large","Indianapolis, IN","Season_6",0.877777777777778,55
"377","Las Vegas","city","Southwest","medium","Las Vegas, NV","Season_4",0.877777777777778,35
"378","Louisville","city","Midwest","medium","Louisville, KY","Season_5",0.877777777777778,42
"379","Baltimore","city","Northeast","medium","Baltimore, MD","Season_1",0.8775,17
"380","Milwaukee","city","Midwest","medium","Milwaukee, WI","Season_7",0.877142857142857,54
"381","San Antonio","city","Southwest","large","San Antonio, TX","Season_3",0.877142857142857,35
"382","Dallas","city","Southwest","large","Dallas, TX","Season_5",0.87625,43
"383","Houston","city","Southwest","large","Houston, TX","Season_8",0.876234012846791,46
"384","Calgary","city","Canada","large","Calgary, AB","Season_5",0.876,44
"385","Columbus","city","Midwest","large","Columbus, OH","Season_6",0.875,56
"386","Houston","city","Southwest","large","Houston, TX","Season_9",0.874886308142089,55
"387","Miami","relative","Southeast","medium","Miami, FL","Season_7",0.874545454545455,55
"388","Ottawa","city","Canada","large","Ottawa, ON","Season_9",0.874469001508061,56
"389","Milwaukee","relative","Midwest","medium","Milwaukee, WI","Season_3",0.874090909090909,36
"390","Omaha","city","Midwest","medium","Omaha, NE","Season_7",0.874,56
"391","London","city","Canada","medium","London, ON","Season_5",0.872222222222222,45
"392","Milwaukee","relative","Midwest","medium","Milwaukee, WI","Season_7",0.871538461538461,57
"393","Salt Lake City","relative","Southwest","medium","Salt Lake City, UT","Season_3",0.871153846153846,37
"394","Louisville","city","Midwest","medium","Louisville, KY","Season_6",0.87,57
"395","Oklahoma City","relative","Southwest","medium","Oklahoma City, OK","Season_5",0.87,46
"396","Ottawa","city","Canada","large","Ottawa, ON","Season_7",0.87,58
"397","Washington DC","relative","Northeast","large","Washington DC","Season_3",0.87,38
"398","Nashville","city","Southeast","large","Nashville, TN","Season_6",0.869,58
"399","San Jose","city","Pacific","large","San Jose, CA","Season_6",0.868888888888889,59
"400","Minneapolis","city","Midwest","medium","Minneapolis, MN","Season_6",0.868888888888889,60
"401","Oklahoma City","downtown","Southwest","medium","Oklahoma City, OK","Season_3",0.868461538461539,39
"402","San Jose","city","Pacific","large","San Jose, CA","Season_8",0.868442210090543,47
"403","Memphis","city","Southeast","medium","Memphis, TN","Season_7",0.8675,59
"404","Atlanta","city","Southeast","medium","Atlanta, GA","Season_4",0.867272727272727,36
"405","Milwaukee","city","Midwest","medium","Milwaukee, WI","Season_3",0.866666666666667,40
"406","Milwaukee","city","Midwest","medium","Milwaukee, WI","Season_4",0.86625,37
"407","Ottawa","city","Canada","large","Ottawa, ON","Season_3",0.86625,41
"408","Oklahoma City","downtown","Southwest","medium","Oklahoma City, OK","Season_5",0.866153846153846,47
"409","Edmonton","city","Canada","large","Edmonton, AB","Season_9",0.865830622862569,57
"410","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_7",0.865454545454545,60
"411","Las Vegas","relative","Southwest","medium","Las Vegas, NV","Season_8",0.865319742877605,48
"412","Columbus","city","Midwest","large","Columbus, OH","Season_5",0.865,48
"413","Miami","relative","Southeast","medium","Miami, FL","Season_8",0.864778706176779,49
"414","Phoenix","city","Southwest","large","Phoenix, AZ","Season_2",0.864285714285714,26
"415","Cincinnati","city","Midwest","medium","Cincinnati, OH","Season_7",0.86375,61
"416","Los Angeles","city","Pacific","large","Los Angeles, CA","Season_6",0.86375,61
"417","Tampa","relative","Southeast","medium","Tampa, FL","Season_7",0.863,62
"418","Orlando","downtown","Southeast","medium","Orlando, FL","Season_11",0.862850362947832,12
"419","Bakersfield","relative","Pacific","medium","Bakersfield, CA","Season_6",0.862727272727273,62
"420","Detroit","city","Midwest","medium","Detroit, MI","Season_6",0.8625,63
"421","Charlotte","city","Southeast","large","Charlotte, NC","Season_7",0.861818181818182,63
"422","Memphis","city","Southeast","medium","Memphis, TN","Season_2",0.86125,27
"423","Boston","city","Northeast","medium","Boston, MA","Season_7",0.861,64
"424","Boston","city","Northeast","medium","Boston, MA","Season_8",0.860408023739217,50
"425","Cincinnati","city","Midwest","medium","Cincinnati, OH","Season_3",0.86,42
"426","Columbus","city","Midwest","large","Columbus, OH","Season_9",0.859383441250818,58
"427","Louisville","city","Midwest","medium","Louisville, KY","Season_4",0.858888888888889,38
"428","Wichita","city","Midwest","medium","Wichita, KS","Season_1",0.85875,18
"429","Cincinnati","city","Midwest","medium","Cincinnati, OH","Season_2",0.857777777777778,28
"430","Bakersfield","relative","Pacific","medium","Bakersfield, CA","Season_5",0.856666666666667,49
"431","Las Vegas","relative","Southwest","medium","Las Vegas, NV","Season_6",0.856666666666667,64
"432","Milwaukee","city","Midwest","medium","Milwaukee, WI","Season_5",0.856666666666667,50
"433","Kansas City","city","Midwest","medium","Kansas City, MO","Season_4",0.856,39
"434","Dallas","city","Southwest","large","Dallas, TX","Season_2",0.855555555555556,29
"435","Indianapolis","city","Midwest","large","Indianapolis, IN","Season_4",0.855,40
"436","Mississauga","relative","Canada","medium","Mississauga, ON","Season_3",0.855,43
"437","Kansas City","city","Midwest","medium","Kansas City, MO","Season_8",0.853406753529558,51
"438","Oakland","relative","Pacific","medium","Oakland, CA","Season_1",0.853076923076923,19
"439","Milwaukee","city","Midwest","medium","Milwaukee, WI","Season_8",0.853008244346413,52
"440","Columbus","city","Midwest","large","Columbus, OH","Season_8",0.852601868373119,53
"441","Nashville","city","Southeast","large","Nashville, TN","Season_9",0.852227881191995,59
"442","Charlotte","city","Southeast","large","Charlotte, NC","Season_2",0.852222222222222,30
"443","Tampa","downtown","Southeast","medium","Tampa, FL","Season_9",0.852070576983144,60
"444","Kansas City","city","Midwest","medium","Kansas City, MO","Season_7",0.85125,65
"445","Salt Lake City","city","Southwest","medium","Salt Lake City, UT","Season_5",0.85125,51
"446","Honolulu","relative","Pacific","medium","Honolulu, HI","Season_7",0.850909090909091,66
"447","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_10",0.850620991100161,9
"448","Indianapolis","city","Midwest","large","Indianapolis, IN","Season_8",0.850520660762074,54
"449","Cincinnati","city","Midwest","medium","Cincinnati, OH","Season_8",0.84931357646463,55
"450","Albuquerque","city","Southwest","medium","Albuquerque, NM","Season_1",0.849,20
"451","Tampa","downtown","Southeast","medium","Tampa, FL","Season_6",0.848888888888889,65
"452","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_4",0.848333333333333,41
"453","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_7",0.848333333333333,67
"454","Indianapolis","city","Midwest","large","Indianapolis, IN","Season_7",0.848181818181818,68
"455","Orlando","city","Southeast","medium","Orlando, FL","Season_4",0.848,42
"456","Houston","city","Southwest","large","Houston, TX","Season_2",0.847777777777778,31
"457","Los Angeles","city","Pacific","large","Los Angeles, CA","Season_7",0.847777777777778,69
"458","Charlotte","city","Southeast","large","Charlotte, NC","Season_9",0.847508377097528,61
"459","Washington DC","relative","Northeast","large","Washington DC","Season_7",0.846666666666667,70
"460","Milwaukee","city","Midwest","medium","Milwaukee, WI","Season_9",0.846654640278555,62
"461","Minneapolis","city","Midwest","medium","Minneapolis, MN","Season_8",0.846124701865867,56
"462","Tampa","relative","Southeast","medium","Tampa, FL","Season_8",0.846057931179244,57
"463","Bakersfield","relative","Pacific","medium","Bakersfield, CA","Season_2",0.845714285714286,32
"464","Kansas City","city","Midwest","medium","Kansas City, MO","Season_2",0.845714285714286,33
"465","San Jose","city","Pacific","large","San Jose, CA","Season_9",0.845586914815722,63
"466","Bakersfield","relative","Pacific","medium","Bakersfield, CA","Season_9",0.845576792342513,64
"467","Wichita","downtown","Midwest","medium","Wichita, KS","Season_10",0.845503301560035,10
"468","Wichita","relative","Midwest","medium","Wichita, KS","Season_9",0.84545767131703,65
"469","Columbus","city","Midwest","large","Columbus, OH","Season_7",0.845454545454545,71
"470","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_8",0.845278217455864,58
"471","Phoenix","relative","Southwest","large","Phoenix, AZ","Season_2",0.845,34
"472","Ottawa","city","Canada","large","Ottawa, ON","Season_2",0.844545454545454,35
"473","El Paso","city","Southwest","medium","El Paso, TX","Season_4",0.844285714285714,43
"474","Las Vegas","relative","Southwest","medium","Las Vegas, NV","Season_4",0.844166666666667,44
"475","Tulsa","city","Southwest","medium","Tulsa, OK","Season_1",0.844,21
"476","Memphis","relative","Southeast","medium","Memphis, TN","Season_8",0.843653892155529,59
"477","Honolulu","relative","Pacific","medium","Honolulu, HI","Season_5",0.843333333333333,52
"478","Louisville","city","Midwest","medium","Louisville, KY","Season_2",0.842857142857143,36
"479","Denver","city","Southwest","large","Denver, CO","Season_1",0.842727272727273,22
"480","Detroit","city","Midwest","medium","Detroit, MI","Season_4",0.8425,45
"481","Bakersfield","relative","Pacific","medium","Bakersfield, CA","Season_4",0.842222222222222,46
"482","El Paso","city","Southwest","medium","El Paso, TX","Season_1",0.842222222222222,23
"483","New York","city","Northeast","large","New York, NY","Season_6",0.842222222222222,66
"484","Halifax","city","Canada","medium","Halifax, NS","Season_2",0.841111111111111,37
"485","San Jose","city","Pacific","large","San Jose, CA","Season_7",0.841111111111111,72
"486","San Antonio","city","Southwest","large","San Antonio, TX","Season_4",0.84,47
"487","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_11",0.839732209495375,13
"488","Honolulu","relative","Pacific","medium","Honolulu, HI","Season_8",0.839520496703811,60
"489","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_9",0.839496708152467,66
"490","Kansas City","city","Midwest","medium","Kansas City, MO","Season_3",0.839444444444444,44
"491","Louisville","city","Midwest","medium","Louisville, KY","Season_3",0.839444444444444,45
"492","Las Vegas","relative","Southwest","medium","Las Vegas, NV","Season_2",0.839090909090909,38
"493","Pittsburgh","city","Northeast","medium","Pittsburgh, PA","Season_4",0.839,48
"494","Indianapolis","city","Midwest","large","Indianapolis, IN","Season_9",0.838649396202127,67
"495","Salt Lake City","city","Southwest","medium","Salt Lake City, UT","Season_4",0.838571428571429,49
"496","Omaha","relative","Midwest","medium","Omaha, NE","Season_8",0.838489633754569,61
"497","Houston","relative","Southwest","large","Houston, TX","Season_8",0.838464212634506,62
"498","Detroit","city","Midwest","medium","Detroit, MI","Season_9",0.838269361508539,68
"499","Indianapolis","city","Midwest","large","Indianapolis, IN","Season_3",0.8375,46
"500","Los Angeles","city","Pacific","large","Los Angeles, CA","Season_8",0.837067539153073,63
"501","Omaha","relative","Midwest","medium","Omaha, NE","Season_6",0.835833333333333,67
"502","Kansas City","city","Midwest","medium","Kansas City, MO","Season_9",0.835309913891369,69
"503","Portland","city","Pacific","medium","Portland, OR","Season_6",0.835,68
"504","Columbus","relative","Midwest","large","Columbus, OH","Season_7",0.834615384615385,73
"505","Austin","city","Southwest","large","Austin, TX","Season_7",0.834,74
"506","El Paso","relative","Southwest","medium","El Paso, TX","Season_3",0.833846153846154,47
"507","Indianapolis","city","Midwest","large","Indianapolis, IN","Season_2",0.83375,39
"508","Minneapolis","city","Midwest","medium","Minneapolis, MN","Season_7",0.833636363636364,75
"509","Quebec","city","Canada","medium","Quebec, QC","Season_7",0.833333333333333,76
"510","Memphis","city","Southeast","medium","Memphis, TN","Season_8",0.833297100030269,64
"511","Louisville","relative","Midwest","medium","Louisville, KY","Season_1",0.833181818181818,24
"512","Miami","relative","Southeast","medium","Miami, FL","Season_2",0.832857142857143,40
"513","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_6",0.832727272727273,69
"514","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_2",0.8325,41
"515","Columbus","city","Midwest","large","Columbus, OH","Season_3",0.831538461538462,48
"516","Honolulu","city","Pacific","medium","Honolulu, HI","Season_2",0.831111111111111,42
"517","Salt Lake City","city","Southwest","medium","Salt Lake City, UT","Season_3",0.831111111111111,49
"518","Phoenix","city","Southwest","large","Phoenix, AZ","Season_1",0.830454545454545,25
"519","Austin","city","Southwest","large","Austin, TX","Season_4",0.83,50
"520","Dallas","city","Southwest","large","Dallas, TX","Season_7",0.83,77
"521","El Paso","downtown","Southwest","medium","El Paso, TX","Season_6",0.83,70
"522","Memphis","city","Southeast","medium","Memphis, TN","Season_4",0.83,51
"523","San Jose","city","Pacific","large","San Jose, CA","Season_5",0.83,53
"524","Wichita","downtown","Midwest","medium","Wichita, KS","Season_11",0.829852601613364,14
"525","Wichita","downtown","Midwest","medium","Wichita, KS","Season_9",0.829788571612427,70
"526","Las Vegas","city","Southwest","medium","Las Vegas, NV","Season_2",0.828,43
"527","El Paso","downtown","Southwest","medium","El Paso, TX","Season_8",0.827049286347508,65
"528","New York","city","Northeast","large","New York, NY","Season_3",0.827,50
"529","Detroit","city","Midwest","medium","Detroit, MI","Season_3",0.826923076923077,51
"530","Washington DC","relative","Northeast","large","Washington DC","Season_9",0.826732231643599,71
"531","Dallas","city","Southwest","large","Dallas, TX","Season_8",0.82647478562549,66
"532","Miami","relative","Southeast","medium","Miami, FL","Season_1",0.826,26
"533","Las Vegas","relative","Southwest","medium","Las Vegas, NV","Season_3",0.825909090909091,52
"534","Bakersfield","relative","Pacific","medium","Bakersfield, CA","Season_1",0.825555555555556,27
"535","Cincinnati","city","Midwest","medium","Cincinnati, OH","Season_9",0.825386745973829,72
"536","Bakersfield","relative","Pacific","medium","Bakersfield, CA","Season_8",0.825250962762204,67
"537","Minneapolis","city","Midwest","medium","Minneapolis, MN","Season_5",0.825,54
"538","San Jose","relative","Pacific","large","San Jose, CA","Season_6",0.825,71
"539","Winnipeg","city","Canada","large","Winnipeg, MB","Season_1",0.825,28
"540","Edmonton","city","Canada","large","Edmonton, AB","Season_6",0.824444444444444,72
"541","Quebec","city","Canada","medium","Quebec, QC","Season_6",0.823636363636364,73
"542","Fresno","relative","Pacific","medium","Fresno, CA","Season_7",0.8225,78
"543","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_11",0.822355332313465,15
"544","Fort Worth","city","Southwest","large","Fort Worth, TX","Season_9",0.822292023522768,73
"545","Columbus","city","Midwest","large","Columbus, OH","Season_2",0.822222222222222,44
"546","Edmonton","city","Canada","large","Edmonton, AB","Season_3",0.822222222222222,53
"547","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_9",0.822197306692222,74
"548","Orlando","relative","Southeast","medium","Orlando, FL","Season_4",0.821818181818182,52
"549","Los Angeles","city","Pacific","large","Los Angeles, CA","Season_9",0.820054434824051,75
"550","London","city","Canada","medium","London, ON","Season_4",0.82,53
"551","Milwaukee","city","Midwest","medium","Milwaukee, WI","Season_2",0.82,45
"552","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_2",0.82,46
"553","San Diego","downtown","Pacific","large","San Diego, CA","Season_8",0.819777941748278,68
"554","Pittsburgh","city","Northeast","medium","Pittsburgh, PA","Season_3",0.819,54
"555","Nashville","city","Southeast","large","Nashville, TN","Season_8",0.818758123360168,69
"556","Dallas","city","Southwest","large","Dallas, TX","Season_4",0.81875,54
"557","Wichita","relative","Midwest","medium","Wichita, KS","Season_7",0.818333333333333,79
"558","Fresno","downtown","Pacific","medium","Fresno, CA","Season_5",0.818,55
"559","Memphis","city","Southeast","medium","Memphis, TN","Season_9",0.817595111543303,76
"560","San Diego","downtown","Pacific","large","San Diego, CA","Season_5",0.816666666666667,56
"561","Baltimore","relative","Northeast","medium","Baltimore, MD","Season_3",0.816538461538462,55
"562","El Paso","relative","Southwest","medium","El Paso, TX","Season_1",0.816363636363636,29
"563","Miami","city","Southeast","medium","Miami, FL","Season_9",0.815804610315839,77
"564","Boston","city","Northeast","medium","Boston, MA","Season_9",0.815638378146932,78
"565","Nashville","city","Southeast","large","Nashville, TN","Season_5",0.815,57
"566","San Antonio","city","Southwest","large","San Antonio, TX","Season_2",0.815,47
"567","Omaha","downtown","Midwest","medium","Omaha, NE","Season_10",0.814838750247766,11
"568","Fresno","relative","Pacific","medium","Fresno, CA","Season_9",0.814746785945062,79
"569","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_11",0.813420813622575,16
"570","Austin","city","Southwest","large","Austin, TX","Season_3",0.813333333333333,56
"571","Austin","city","Southwest","large","Austin, TX","Season_8",0.81299412571079,70
"572","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_7",0.812727272727273,80
"573","San Antonio","city","Southwest","large","San Antonio, TX","Season_1",0.8125,30
"574","Nashville","city","Southeast","large","Nashville, TN","Season_7",0.811666666666667,81
"575","Oakland","city","Pacific","medium","Oakland, CA","Season_6",0.81125,74
"576","Portland","relative","Pacific","medium","Portland, OR","Season_1",0.81125,31
"577","Portland","city","Pacific","medium","Portland, OR","Season_9",0.811122925127166,80
"578","Ottawa","city","Canada","large","Ottawa, ON","Season_5",0.810909090909091,58
"579","Portland","city","Pacific","medium","Portland, OR","Season_3",0.810909090909091,57
"580","Edmonton","city","Canada","large","Edmonton, AB","Season_8",0.810269815234804,71
"581","Calgary","city","Canada","large","Calgary, AB","Season_2",0.81,48
"582","Fresno","downtown","Pacific","medium","Fresno, CA","Season_1",0.81,32
"583","Charlotte","city","Southeast","large","Charlotte, NC","Season_8",0.809886721961261,72
"584","Oklahoma City","city","Southwest","medium","Oklahoma City, OK","Season_1",0.809615384615385,33
"585","Memphis","city","Southeast","medium","Memphis, TN","Season_1",0.8095,34
"586","Oakland","city","Pacific","medium","Oakland, CA","Season_4",0.809090909090909,55
"587","Colorado Springs","relative","Southwest","medium","Colorado Springs, CO","Season_7",0.809,82
"588","Salt Lake City","city","Southwest","medium","Salt Lake City, UT","Season_2",0.808,49
"589","Honolulu","city","Pacific","medium","Honolulu, HI","Season_3",0.808,58
"590","New York","city","Northeast","large","New York, NY","Season_7",0.807777777777778,83
"591","Honolulu","city","Pacific","medium","Honolulu, HI","Season_1",0.807727272727273,35
"592","Washington DC","city","Northeast","large","Washington DC","Season_7",0.807142857142857,84
"593","Boston","city","Northeast","medium","Boston, MA","Season_6",0.807,75
"594","Denver","relative","Southwest","large","Denver, CO","Season_9",0.806890566054691,81
"595","Salt Lake City","city","Southwest","medium","Salt Lake City, UT","Season_1",0.806818181818182,36
"596","Dallas","city","Southwest","large","Dallas, TX","Season_3",0.806666666666667,59
"597","Portland","city","Pacific","medium","Portland, OR","Season_4",0.806666666666667,56
"598","Tampa","downtown","Southeast","medium","Tampa, FL","Season_7",0.806,85
"599","Fresno","relative","Pacific","medium","Fresno, CA","Season_1",0.805833333333333,37
"600","Tampa","downtown","Southeast","medium","Tampa, FL","Season_10",0.805635378814931,12
"601","El Paso","city","Southwest","medium","El Paso, TX","Season_2",0.805555555555556,50
"602","Calgary","city","Canada","large","Calgary, AB","Season_4",0.805454545454545,57
"603","Omaha","city","Midwest","medium","Omaha, NE","Season_1",0.805454545454545,38
"604","Phoenix","relative","Southwest","large","Phoenix, AZ","Season_9",0.805069041019377,82
"605","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_8",0.804932040151017,73
"606","Louisville","city","Midwest","medium","Louisville, KY","Season_8",0.804637487664237,74
"607","San Diego","relative","Pacific","large","San Diego, CA","Season_8",0.803627076154909,75
"608","Tampa","downtown","Southeast","medium","Tampa, FL","Season_8",0.80338398602049,76
"609","San Diego","city","Pacific","large","San Diego, CA","Season_1",0.803181818181818,39
"610","New York","city","Northeast","large","New York, NY","Season_2",0.803,51
"611","Portland","city","Pacific","medium","Portland, OR","Season_7",0.801818181818182,86
"612","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_9",0.801788233788623,83
"613","Washington DC","city","Northeast","large","Washington DC","Season_9",0.80137518527192,84
"614","Fresno","relative","Pacific","medium","Fresno, CA","Season_8",0.801089426455881,77
"615","Louisville","city","Midwest","medium","Louisville, KY","Season_7",0.801,87
"616","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_10",0.800928777211981,13
"617","Memphis","relative","Southeast","medium","Memphis, TN","Season_9",0.800922824215694,85
"618","London","city","Canada","medium","London, ON","Season_2",0.800833333333333,52
"619","New York","relative","Northeast","large","New York, NY","Season_9",0.800757026420807,86
"620","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_10",0.799772401993242,14
"621","San Diego","relative","Pacific","large","San Diego, CA","Season_3",0.799166666666667,60
"622","Detroit","city","Midwest","medium","Detroit, MI","Season_2",0.798888888888889,53
"623","Portland","city","Pacific","medium","Portland, OR","Season_5",0.79875,59
"624","Tampa","relative","Southeast","medium","Tampa, FL","Season_3",0.79875,61
"625","San Diego","downtown","Pacific","large","San Diego, CA","Season_3",0.798636363636364,62
"626","Nashville","city","Southeast","large","Nashville, TN","Season_3",0.7985,63
"627","Tampa","city","Southeast","medium","Tampa, FL","Season_1",0.798333333333333,40
"628","Fresno","downtown","Pacific","medium","Fresno, CA","Season_3",0.797,64
"629","Detroit","city","Midwest","medium","Detroit, MI","Season_7",0.796363636363636,88
"630","Omaha","downtown","Midwest","medium","Omaha, NE","Season_7",0.796153846153846,89
"631","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_10",0.795836591461295,15
"632","Wichita","downtown","Midwest","medium","Wichita, KS","Season_6",0.795454545454545,76
"633","Tampa","relative","Southeast","medium","Tampa, FL","Season_4",0.795384615384615,58
"634","New York","city","Northeast","large","New York, NY","Season_4",0.794545454545455,59
"635","Los Angeles","city","Pacific","large","Los Angeles, CA","Season_5",0.794444444444444,60
"636","Nashville","city","Southeast","large","Nashville, TN","Season_4",0.794,60
"637","Louisville","city","Midwest","medium","Louisville, KY","Season_9",0.793830379891147,87
"638","Chicago","city","Midwest","large","Chicago, IL","Season_6",0.793636363636364,77
"639","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_8",0.793564876512599,78
"640","Fresno","downtown","Pacific","medium","Fresno, CA","Season_4",0.793333333333333,61
"641","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_5",0.793,61
"642","Los Angeles","relative","Pacific","large","Los Angeles, CA","Season_7",0.7925,90
"643","London","downtown","Canada","medium","London, ON","Season_11",0.792492870747769,17
"644","Edmonton","city","Canada","large","Edmonton, AB","Season_2",0.792,54
"645","Pittsburgh","city","Northeast","medium","Pittsburgh, PA","Season_2",0.792,55
"646","Oakland","city","Pacific","medium","Oakland, CA","Season_7",0.791666666666667,91
"647","Wichita","downtown","Midwest","medium","Wichita, KS","Season_7",0.791666666666667,92
"648","El Paso","relative","Southwest","medium","El Paso, TX","Season_8",0.7914745029609,79
"649","Quebec","city","Canada","medium","Quebec, QC","Season_9",0.791283829347394,88
"650","Washington DC","city","Northeast","large","Washington DC","Season_8",0.791115289458137,80
"651","Austin","city","Southwest","large","Austin, TX","Season_9",0.791085329286571,89
"652","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_3",0.791,65
"653","Albuquerque","relative","Southwest","medium","Albuquerque, NM","Season_7",0.790909090909091,93
"654","Houston","city","Southwest","large","Houston, TX","Season_1",0.790454545454545,41
"655","Raleigh","relative","Southeast","medium","Raleigh, NC","Season_3",0.789583333333333,66
"656","Salt Lake City","downtown","Southwest","medium","Salt Lake City, UT","Season_5",0.789166666666667,62
"657","Halifax","city","Canada","medium","Halifax, NS","Season_1",0.788333333333333,42
"658","San Jose","city","Pacific","large","San Jose, CA","Season_2",0.788181818181818,56
"659","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_11",0.787577102547862,18
"660","Chicago","city","Midwest","large","Chicago, IL","Season_3",0.786923076923077,67
"661","New York","city","Northeast","large","New York, NY","Season_5",0.78625,63
"662","Wichita","relative","Midwest","medium","Wichita, KS","Season_5",0.786153846153846,64
"663","Winnipeg","city","Canada","large","Winnipeg, MB","Season_4",0.786,62
"664","Albuquerque","relative","Southwest","medium","Albuquerque, NM","Season_1",0.785909090909091,43
"665","San Jose","relative","Pacific","large","San Jose, CA","Season_7",0.785833333333333,94
"666","New Orleans","city","Southeast","medium","New Orleans, LA","Season_6",0.785454545454545,78
"667","Minneapolis","city","Midwest","medium","Minneapolis, MN","Season_3",0.785416666666667,68
"668","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_11",0.784679995001202,19
"669","Wichita","downtown","Midwest","medium","Wichita, KS","Season_5",0.784444444444444,65
