city,state,Season,school_closing,workplace_closing,cancel_public_events,restrict_gatherings,stay_at_home,income_support,debt_relief,facial_coverings,vaccination_policy,composite_closing,composite_economic,total_pop_downtown,total_pop_city,pct_singlefam_downtown,pct_singlefam_city,pct_multifam_downtown,pct_multifam_city,pct_mobile_home_and_others_downtown,pct_mobile_home_and_others_city,pct_renter_downtown,pct_renter_city,median_age_downtown,median_age_city,bachelor_plus_downtown,bachelor_plus_city,median_hhinc_downtown,median_hhinc_city,median_rent_downtown,median_rent_city,pct_vacant_downtown,pct_vacant_city,pct_nhwhite_downtown,pct_nhwhite_city,pct_nhblack_downtown,pct_nhblack_city,pct_nhasian_downtown,pct_nhasian_city,pct_hisp_downtown,pct_hisp_city,pct_commute_auto_downtown,pct_commute_auto_city,pct_commute_public_transit_downtown,pct_commute_public_transit_city,pct_commute_bicycle_downtown,pct_commute_bicycle_city,pct_commute_walk_downtown,pct_commute_walk_city,pct_commute_others_downtown,pct_commute_others_city,housing_units_downtown,housing_units_city,average_commute_time_downtown,average_commute_time_city,pct_jobs_agriculture_forestry_fishing_hunting,pct_jobs_mining_quarrying_oil_gas,pct_jobs_utilities,pct_jobs_construction,pct_jobs_manufacturing,pct_jobs_wholesale_trade,pct_jobs_retail_trade,pct_jobs_transport_warehouse,pct_jobs_information,pct_jobs_finance_insurance,pct_jobs_real_estate,pct_jobs_professional_science_techical,pct_jobs_management_of_companies_enterprises,pct_jobs_administrative_support_waste,pct_jobs_educational_services,pct_jobs_healthcare_social_assistance,pct_jobs_arts_entertainment_recreation,pct_jobs_accomodation_food_services,pct_jobs_other,pct_jobs_public_administration,employment_entropy,population_density_downtown,population_density_city,employment_density_downtown,housing_density_downtown,housing_density_city,pct_liberal_leaning,pct_conservative_leaning,pct_other_leaning,region,metro_size,display_title
London,Ontario,Season_3,1.89010989,2.087912088,1.087912088,3.571428571,0.571428571,2,1.32967033,2,0,1.841758242,1.664835165,34468,394162,27.72727273,66.88128893,72.1969697,33.08277432,41.64141414,28.87817441,69.79560939,39.19262651,41.18852459,41.12275042,32.23085828,25.18613094,36029.2416,56758.26785,639.7653592,426.5497735,16.32885736,6.984475232,77.46628277,70.38380875,2.106379755,2.575880393,8.622518563,14.50187208,0.030307622,0.077199213,60.4989605,82.99581401,14.90941491,8.946147754,2.405702406,1.173775314,21.20582121,5.88867519,0.98010098,0.995587736,19800,166960,24.73105498,25.76905677,0.095556617,0.143334926,0.143334926,5.351170569,1.958910655,2.293358815,11.27568084,0.764452938,1.624462494,6.402293359,6.593406593,19.78021978,0.812231247,5.016722408,1.624462494,15.33683708,1.76779742,8.8389871,9.794553273,0.382226469,2.450076764,6.85e-9,1.14e-9,4.16e-10,3.94e-9,4.84e-10,60,36,4,Canada,medium,"London, ON"
Edmonton,Alberta,Season_3,1.010989011,2,1.076923077,2.659340659,0.043956044,2,0.318681319,3,0,1.358241758,1.159340659,71004,962626,13.20586361,66.68866501,86.8833652,32.58134899,48.42574888,42.45905614,68.16331722,35.15785792,40.65648148,38.89552482,35.86330059,27.04601017,47507.70589,70017.38539,846.8592449,673.7166387,13.1044102,6.967381296,58.61914703,56.45022701,10.19982106,5.903381847,22.35311661,28.52399542,0.074560095,0.066830738,57.33740613,79.20106608,21.57311951,14.21715095,2.80005091,1.188926947,17.06758305,4.017573631,1.221840397,1.375282396,39225,371240,27.08036396,29.28034601,0.199362041,0.398724083,0.139553429,4.66507177,1.854066986,2.192982456,10.28708134,1.555023923,1.39553429,4.884370016,5.422647528,20.23524721,1.016746411,4.625199362,1.196172249,13.05821372,1.196172249,9.828548644,10.68580542,5.163476874,2.511963117,7.38e-9,1.46e-9,5.21e-10,4.07e-9,5.65e-10,49,45,6,Canada,large,"Edmonton, AB"
Mississauga,Ontario,Season_3,1.89010989,2.087912088,1.087912088,3.571428571,0.571428571,2,1.32967033,2,0,1.841758242,1.664835165,84858,1358376,23.07341541,69.40483791,77.06338349,30.49703247,19.15184679,36.20510274,40.36613272,24.36117253,40.26896552,39.46679222,38.00269523,29.56909023,59208.37357,73246.58181,654.0558325,354.5626867,5.701352281,3.139241434,31.93552225,36.05937481,5.585296217,5.097425707,58.01213419,50.08192953,0.035688794,0.054496115,72.79106029,80.53931559,22.41424116,16.07560175,0.142931393,0.299007766,3.794178794,2.189838457,0.857588358,0.896236436,32895,422910,34.53060031,34.59765548,0.134952767,0,0.044984256,6.387764283,2.519118309,4.093567251,14.75483581,6.387764283,1.934322987,4.498425551,5.623031939,21.09761583,0.719748088,5.173189384,1.169590643,8.277103014,1.259559154,7.107512371,8.41205578,0.4048583,2.496239989,1.6e-8,4.09e-9,4.19e-10,6.2e-9,1.27e-9,61,36,2,Canada,medium,"Mississauga, ON"
Ottawa,Ontario,Season_3,1.89010989,2.087912088,1.087912088,3.571428571,0.571428571,2,1.32967033,2,0,1.841758242,1.664835165,76517,971137,17.61832771,69.31216251,82.47470636,30.48470044,42.88870799,38.8146053,74.33025404,34.01433968,40.10615385,40.98170303,51.3592891,37.0783962,46939.44083,74333.13455,825.6355862,462.4445671,15.89400116,5.798430777,67.16644787,63.79776189,7.71090997,5.940495365,16.86588821,19.01766462,0.05527534,0.038298698,31.01162936,68.96909468,23.6338627,20.15616468,7.377766662,2.561974446,36.53870201,7.235994321,1.438039265,1.076771869,42995,388900,26.55597901,30.64035979,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,15.57285873,3.203559511,2.4048432,7.98e-9,6.64e-10,4.69e-10,4.48e-9,2.66e-10,66,30,3,Canada,large,"Ottawa, ON"
Winnipeg,Manitoba,Season_3,1.472527473,1.791208791,2,3.472527473,1.637362637,2,0.659340659,3.318681319,0,2.074725275,1.32967033,56690,718682,15.92703035,67.31580883,83.75723557,32.48104236,41.06297141,27.19216826,78.66526537,34.64178164,37.75714286,40.01751761,27.86020442,25.99917558,31162.83929,59170.75448,574.0768815,378.1680136,11.60265558,4.456275495,51.68665667,64.3778992,10.63530735,3.617063661,23.89430285,22.84712143,0.065592204,0.045533453,46.64568168,77.72395012,27.16899469,14.71836033,4.328152666,1.771535044,20.83415306,4.825856385,1.023017903,0.960298122,28505,285505,26.71791839,27.7370115,0.314300681,0.15715034,0.15715034,4.269250917,2.671555788,2.514405448,8.35515977,1.492928235,2.566788895,7.59559979,4.662126768,15.53169199,1.388161341,4.085908853,1.361969618,13.80303824,1.99057098,8.748035621,11.36720796,6.966998428,2.600311657,1.04e-8,1.39e-9,6.99e-10,5.22e-9,5.53e-10,67,30,3,Canada,large,"Winnipeg, MB"
Toronto,Ontario,Season_3,1.89010989,2.087912088,1.087912088,3.571428571,0.571428571,2,1.32967033,2,0,1.841758242,1.664835165,269794,2808905,6.448435499,37.07135381,93.52529796,62.91369469,18.97757494,31.26621578,64.13528408,46.65655233,39.45,41.1275624,57.30939854,36.23614984,50162.92714,64294.28361,1029.83741,595.8505392,10.97901363,5.604096895,53.67313761,47.46057361,5.726307736,5.394733751,37.71253706,40.62756947,0.0688534,0.076621013,22.00182476,51.28090499,33.80529179,36.5122065,6.011556787,2.668714041,36.81951813,8.433758358,1.361808536,1.104416109,152285,1137010,30.28442861,36.30664327,0.069686411,0.789779326,0.214866434,1.788617886,1.736353078,2.868757259,9.866434379,0.783972125,4.454123113,8.943089431,5.691056911,24.54703833,1.869918699,4.663182346,1.736353078,9.68641115,2.346109175,9.448315912,7.973286876,0.522648084,2.483573103,2.41e-8,8.43e-9,1.54e-9,1.36e-8,3.41e-9,71,26,3,Canada,large,"Toronto, ON"
Quebec,Quebec,Season_3,1.67032967,2,2,3.67032967,0.67032967,2,1,3,0,2.002197802,1.5,39314,590787,4.054897068,43.28151986,95.79954252,56.24761385,76.12809316,57.56931188,70.89319176,44.12149635,44.80857143,42.9356629,41.18837646,25.76965999,35254.71228,53305.42932,565.6854157,406.3113969,11.47462555,5.297217661,50.59136213,36.8484331,3.362126246,3.249666757,3.468438538,2.220750821,0,0.004356122,37.37902171,76.60170037,20.3243526,13.48470887,4.786816636,1.545629988,36.25425059,7.321313699,1.255558462,1.046647078,24045,275025,24.84326019,26.29633491,0.153374233,0.357873211,0.051124744,2.658486708,2.658486708,1.738241309,15.03067485,3.578732106,3.067484663,3.067484663,4.498977505,14.9795501,0.715746421,3.834355828,1.840490798,7.617586912,3.936605317,16.25766871,11.55419223,2.402862986,2.530659003,1.01e-8,1.32e-9,5.01e-10,6.16e-9,6.13e-10,48,35,17,Canada,medium,"Quebec, QC"
Columbus,Ohio,Season_3,2.21978022,1.21978022,1,4,1.131868132,1,1,3,0,1.914285714,1,15291,1511488,9.988818487,65.57222495,89.82482296,33.34941415,0.186358554,1.078360891,81.91599421,42.81359004,30.7,35.08,73.70577575,41.54151065,66000,66619.44,1215,980,9.932910921,7.435014567,76.03165261,65.39330779,11.92204565,20.29318129,4.728271532,5.393360715,3.544568701,3.544568701,75.7161402,89.04190342,3.920380788,2.073048817,1.644309823,0.424000464,13.79489399,2.34148355,4.924275206,6.119563745,10732,634296,19.4121092,22.66783957,0,0.002043819,1.427267277,3.656393067,1.853063004,1.586003924,1.753597122,1.597585568,3.723157837,10.74095269,2.460077393,10.71710813,4.78117506,5.389551995,5.839873556,17.91680292,1.91028995,7.126117288,3.689775452,13.82916394,2.587033344,0.001154903,0.000692912,0.011086341,0.00000492,0.00000492,62,37,2,Midwest,large,"Columbus, OH"
Indianapolis,Indiana,Season_3,2,1,1,4,1,1,1,2.824175824,0,1.8,1,8356,1423902,5.84717608,72.2681353,94.15282392,26.25062677,0,1.481237927,81.10351563,38.85077907,32,36.09433962,51.86740012,37.56894018,58636,63953.83019,1309,970.2075472,9.280177187,9.936788459,64.43274294,64.95425949,24.11440881,19.87313734,5.253709909,3.903498977,4.009095261,4.009095261,59.41372736,91.29433938,4.408960915,1.162467252,5.648236416,0.331951032,25.26215443,1.470291873,5.266920877,5.740950467,4515,608275,19.65931864,24.37633171,0.002607307,0,0.065182674,0.930808591,9.059088094,0.767200078,1.391650099,0.927549457,3.161359711,8.257993025,1.153733338,11.58556856,1.746243848,4.991037382,10.66453737,17.14369521,2.430010103,6.690349705,4.860672033,14.17071342,2.479227115,0.002870945,0.000580275,0.05271015,0.00000184,0.00000184,57.99999999999999,40,2,Midwest,large,"Indianapolis, IN"
Charlotte,North Carolina,Season_3,2,2,1,3.197802198,1,1,2,4,0,1.83956044,1.5,13498,1279046,11.02998119,69.26328198,88.53855515,28.78528193,0.431463657,1.951436094,68.64149904,39.84056576,30.7,35.68787879,73.55897436,45.16354502,92786,76392.36364,1511,1187.242424,19.70350703,7.335383327,59.60883094,50.75736135,24.52215143,28.0462157,3.904282116,5.938801263,6.682471477,6.682471477,54.39919558,86.33490595,3.187531423,2.597532208,0.653594771,0.110838928,30.61840121,1.62357104,11.14127702,9.333151878,9039,515774,19.37311768,26.89247631,0.00315836,0,0.041058682,2.298496621,0.777746194,1.045417219,1.446528962,0.622196955,2.826732361,19.97425936,2.651443371,15.29909671,12.70766218,13.34644053,1.655770324,2.168214263,3.392868423,6.304876508,1.717358348,11.72067463,2.366621506,0.002853952,0.000637441,0.026777842,0.0000045,0.0000045,67,32,2,Southeast,large,"Charlotte, NC"
San Francisco,California,Season_3,3,2,2,3.428571429,1.10989011,1,2,3,0,2.307692308,1.5,14956,1081824,2.518609157,35.15015537,97.48139084,64.53215358,0,0.317691052,64.48598131,59.8558388,43.86666667,39.65151515,79.09564394,55.95509634,128797.3333,116228.7576,1961,2042.424242,19.26175181,8.285458472,41.58197379,38.61820407,1.925648569,4.940175112,43.60123028,35.33402846,7.114201658,7.114201658,18.54856154,44.50266232,23.59939433,32.00107808,1.968418776,3.446494548,44.99242916,10.18306544,10.89119619,9.866699608,9807,474675,30.39152299,33.49221598,0.01507686,0.00224549,2.528742269,1.795108682,1.302063284,1.846434162,4.048618061,3.251469192,9.334500988,12.19012241,2.4812662,30.54186876,5.729848333,8.417699592,1.935932969,2.366104653,1.203903303,7.481330356,2.36738779,1.160276644,2.394689595,0.007352945,0.004626632,0.153261407,0.0000419,0.0000419,85,13,2,Pacific,large,"San Francisco, CA"
Seattle,Washington,Season_3,2,2,2,4,1,1,2,3,0,2.2,1.5,28191,987075,2.447705885,50.92224646,97.46940368,48.64574135,0.082890438,0.43201219,84.3874191,50.35166218,43.4,37.25142857,52.64360444,60.35257955,145812.5,99354.55882,1011.666667,1552.857143,14.11575406,6.109422887,55.16299528,62.58612567,7.949345536,6.9669478,23.29112128,15.77620748,6.335355255,6.335355255,23.14433912,59.6736433,25.85703213,19.88963376,1.174506648,2.847849492,42.45513623,9.071845192,7.36898587,8.517028261,20509,462024,23.06955422,28.17741014,0.064742514,0.028257783,1.055195676,2.234153286,1.875029063,2.422657734,5.073166195,3.29435667,8.506307924,5.136477936,2.757816496,18.40475875,5.515275299,4.9254388,2.17549156,13.85668654,2.420511573,9.052148128,4.427171825,6.774356241,2.634186645,0.00834945,0.002662473,0.082801157,0.0000553,0.0000553,75,22,3,Pacific,large,"Seattle, WA"
Denver,Colorado,Season_3,2,2,1,4,1,1,2,2.56043956,0,2,1.5,15287,1485740,3.686480088,58.44470961,96.31351991,40.36984689,0,1.1854435,71.71665472,44.78879695,33.7,33.2962963,75.74202716,43.2686596,90384,69269.12963,1757,1279.277778,17.40086243,5.323887221,79.43350559,55.95151238,2.930594623,8.164550998,6.018185386,4.247647637,8.628246222,8.628246222,45.80951543,81.58939362,10.68507607,5.319949158,2.093043708,1.329273561,26.48843549,3.051160089,14.92392929,8.710223577,11827,626854,25.40251637,26.95119838,0.167580107,4.897990828,0.790787269,2.099820492,0.873086396,2.623433782,2.265015118,1.684746632,4.280747371,7.597760032,3.239484497,19.76908535,4.069035848,6.877344481,3.439864982,1.996648398,2.834548935,11.83676147,2.476130271,16.18012774,2.579934052,0.005242421,0.000762194,0.057503398,0.00000607,0.00000607,65,33,3,Southwest,large,"Denver, CO"
Washington DC,Washington DC,Season_3,1.857142857,2,2,3,1,0.10989011,2,3,0,1.971428571,1.054945055,20576,1159965,4.522350127,41.5101001,95.47764987,58.28352852,0,0.206371375,73.5802265,54.88667496,29.16666667,23.50285714,80.83778393,55.50481915,79544,57189.67143,1860,997.0428571,9.575422335,8.723384335,59.66174184,36.440065,14.44401244,41.6447048,8.743195956,4.540740453,12.89852255,12.89852255,14.76213492,49.69439446,27.14907133,29.93174413,3.500655941,3.1077428,46.71684043,9.366671159,7.871297383,7.899447452,13378,512668,22.18592782,31.98073761,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,12.54786656,23.78550925,2.197064581,0.007231374,0.002946436,0.115823586,0.000034,0.000034,94,4,2,Northeast,large,Washington DC
Cleveland,Ohio,Season_3,2.21978022,1.21978022,1,4,1.131868132,1,1,3,0,1.914285714,1,6896,839605,10.52850603,59.98875588,88.97211819,39.55106819,0.49937578,0.460175926,93.38196978,48.23151738,33.9,38.7030303,37.41886216,26.68355641,36182,41028.60606,923,783.4848485,20.1414898,14.95768417,37.51450116,49.95956432,28.29176334,36.56683798,23.99941995,2.673280888,5.988979118,5.988979118,53.31917153,85.31535386,9.638874137,6.142282928,0.318640467,0.489364961,31.41263941,3.329424752,5.310674456,4.7235735,4806,432226,19.55418381,24.00055688,0.000945501,0.015128021,1.636662759,2.415755834,2.58689157,3.017094664,1.152566091,2.206800045,3.415150713,10.3645853,1.613025226,18.25006619,6.552324042,6.620400136,6.706440755,6.074845883,5.802541508,7.78242124,2.496123445,11.29023108,2.633707445,0.00091977,0.001523822,0.014106512,0.00000872,0.00000872,67,32,1,Midwest,medium,"Cleveland, OH"
Honolulu,Hawaii,Season_3,2,2,2,4,1.791208791,1,2,3,0,2.358241758,1.5,25446,542647,25.85827285,47.53807283,73.92155264,52.26953478,0.220174509,0.192392388,56.1065111,48.79133948,41.8,36.37777778,41.56688159,38.53948457,74170,66145.77778,1480,1380.666667,13.33278969,12.68213532,15.26369567,19.801639,1.540517174,2.028574746,42.50962823,45.03738158,7.572899473,7.572899473,70.78753938,75.06808231,8.757437872,8.766171758,0.581029051,1.329108104,12.14560728,7.189137954,7.728386419,7.647499876,12263,215705,21.8248922,24.6198377,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,5.127935359,6.605083747,2.684678177,0.002857225,0.001256112,0.010672544,0.0000284,0.0000284,63,36,2,Pacific,medium,"Honolulu, HI"
Cincinnati,Ohio,Season_3,2.21978022,1.21978022,1,4,1.131868132,1,1,3,0,1.914285714,1,14097,748622,15.45394799,60.09566962,84.54605201,39.37689914,0,0.527431248,73.18904041,44.29324024,33.4,36.975,63.73955685,37.35970411,66185,55190.88636,1102,773.5227273,24.95540325,10.60054531,62.68709655,67.3707158,28.10527062,24.15771912,3.48301057,2.019310146,2.51117259,2.51117259,61.20912726,86.97268211,4.728299224,3.939028933,0.741002117,0.277067059,25.73512115,3.117344289,7.586450247,5.693877607,10651,352463,18.80594208,23.17638778,0.038890329,0.023149006,0.407422497,1.610244824,4.938145857,2.760287418,2.130634468,2.343605319,4.82332679,10.70965591,1.940812623,14.54868699,12.92455276,7.134523501,1.852846402,6.046520241,6.08170673,9.761472647,2.409348494,7.514167191,2.631969603,0.002008459,0.000873691,0.015386647,0.0000124,0.0000124,52,47,2,Midwest,medium,"Cincinnati, OH"
Pittsburgh,Pennsylvania,Season_3,2,1.263736264,1.417582418,3.582417582,1,0.967032967,1,3.857142857,0,1.852747253,0.983516484,21893,704433,32.81463568,67.00770817,66.51245926,32.51212911,0.672905057,0.480162722,76.8722467,41.84247211,28.7,36.61219512,38.25637863,41.5823688,61284,54247.95122,1183.5,860.6829268,14.0784355,10.50050295,47.25254648,73.21959647,40.04476317,16.85270281,4.709267802,4.153979158,3.763760106,3.763760106,41.68602722,74.34952963,17.2585463,12.67336903,1.593096581,0.870883392,32.0610687,5.920295117,7.401261201,6.185922835,9511,359878,18.71933962,26.11715473,0.010201081,0.338435874,0.832888286,2.117624468,1.516960798,1.958007549,1.649574855,1.418550366,2.571272555,21.11563826,1.160523015,12.57373282,4.83471248,4.000024003,12.94517219,10.52331547,4.235248936,7.182761373,2.261639734,6.753715894,2.512867915,0.002699471,0.00122266,0.020548306,0.0000165,0.0000165,59,39,2,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,Utah,Season_3,2,1.032967033,1.032967033,3.516483516,1,0.10989011,1,3.032967033,0,1.716483516,0.554945055,17401,481497,16.40766173,61.61363889,83.59233827,36.05573479,0,2.330626321,78.82716049,41.45958951,34.2,31.45238095,43.90612029,36.04308386,43132.5,60569.14286,888.5,999.8095238,12.17925551,6.36611414,65.62266536,63.59333495,6.022642377,2.335217042,6.729498305,4.762231125,14.78650652,14.78650652,65.6407719,84.94662809,11.11331024,4.735198547,4.977733795,1.213087892,12.54824344,3.147300137,5.719940623,5.957785333,11068,179780,19.90340673,20.6402759,0.004457122,0.042342664,0.402255304,3.477669816,3.608040649,2.978472098,8.888616509,2.026876449,4.800320913,10.51435193,1.945533963,14.33522018,6.548627206,6.916339811,3.569040827,4.772463897,3.208013906,12.29720093,3.202442503,6.461713318,2.68178207,0.002064623,0.000564868,0.010648095,0.000013,0.000013,54,43,4,Southwest,medium,"Salt Lake City, UT"
St Louis,Missouri,Season_3,2,1,2,3.186813187,1.153846154,0.10989011,1,3,0,1.868131868,0.554945055,3725,645424,5.003679176,58.31560987,94.99632082,41.0030984,0,0.681291729,80,48.73272052,31.8,34.94848485,60.82211713,33.74668558,65129,45233.57576,1050,819.969697,13.1714496,16.08737122,37.66442953,50.11031508,52.32214765,40.74329433,6.416107383,2.850219391,1.610738255,1.610738255,75.31486146,83.50542454,6.836991724,6.831286757,0,0.606948781,13.49406261,3.659572294,4.354084203,5.396767623,2718,337594,20.07598221,24.30512608,0.706146086,0,1.14328414,0.651970857,1.477676069,1.795254997,0.814496544,1.402951616,8.143097329,11.85877078,1.13020736,21.63646553,3.342051186,8.477489258,2.643377545,3.523257986,5.680926583,12.05679058,2.60788343,10.90790211,2.482826447,0.003808731,0.001200856,0.054733256,0.00000506,0.00000506,65,33,2,Midwest,medium,"St. Louis, MO"
Orlando,Florida,Season_3,1.384615385,1.340659341,1.263736264,1.285714286,2,0.10989011,1.32967033,3,0,1.454945055,0.71978022,12243,901133,15.98213313,59.47149155,83.28793986,37.65568753,0.729927007,2.872820914,76.08984583,48.72690035,35.4,36.25,58.58027007,33.76728403,57266,62588.73077,1331,1283.346154,18.03028652,14.42073047,59.17667238,37.75780046,7.122437311,19.18551424,6.526178224,4.342422262,24.3322715,24.3322715,81.64002063,88.55728684,1.714801444,2.716269182,0.502836514,0.544828612,5.453842187,1.345558258,10.68849923,6.836057112,9179,370855,23.03927108,27.74476465,0.00083987,0.005039222,1.209413267,2.015688778,0.805435641,0.988527371,1.561318932,1.853593805,1.819159122,3.520736398,2.044244369,13.55970638,4.668839131,5.562461156,21.57458888,16.01044799,1.94345993,3.537533805,2.062721516,15.25624444,2.386851279,0.002068954,0.000783873,0.020121051,0.00000798,0.00000798,54,45,1,Southeast,medium,"Orlando, FL"
San Antonio,Texas,Season_3,1.725274725,2.164835165,2,4,1.164835165,0.10989011,1,3,0,2.210989011,0.554945055,1441,1962300,7.4617737,68.45636333,92.5382263,28.8283485,0,2.715288169,84.47146866,41.12110712,53.3,34.6173913,48.02405498,28.37342365,36094,62617.36232,741,1081.724638,34.617737,8.219533449,45.03816794,28.05101157,2.845246357,7.087754166,0.485773768,2.745910411,48.29979181,48.29979181,70.18867925,90.00899588,3.522012579,2.406371227,0,0.164505505,20.88050314,1.781031695,5.408805031,5.63909569,1635,697716,0,25.51137292,0.018099548,0.028442146,4.36716225,1.652230123,1.107950873,1.067873303,2.487394958,0.877828054,3.463477699,3.684550743,1.522947641,6.542986425,5.100193924,6.352941176,16.37104072,16.5778927,1.212669683,15.99612153,2.633484163,8.934712346,2.499786998,0.000466889,0.000588062,0.025061674,4.9e-7,4.9e-7,55.00000000000001,43,2,Southwest,large,"San Antonio, TX"
San Diego,California,Season_3,3,2,2,3.428571429,1.10989011,1,2,3,0,2.307692308,1.5,41159,2206746,4.078114004,58.08399738,95.73539761,39.82923677,0.186488388,2.08676585,74.62943954,49.99486113,38.5,35.64576271,53.31334333,40.7141506,71925,82947.20339,1700,1640.237288,14.30330753,7.033019532,58.76721981,42.45844334,8.936077164,5.500633059,8.102723584,13.93717265,20.19971331,20.19971331,66.00738613,84.62792808,5.937628231,3.518757495,1.641362331,0.748749424,13.96389003,2.72103384,12.44973328,8.383531161,28420,816335,24.14705482,25.60331817,0.015658982,0,0.372335798,1.816441931,7.577207482,1.298825576,2.535885167,5.646802958,1.811222271,3.751196172,2.646367986,15.661592,0.801217921,4.91431057,3.022183558,4.459330144,5.317964332,22.17485863,4.905611135,11.27098739,2.49982929,0.003373031,0.001115279,0.009420295,0.0000144,0.0000144,60,37,2,Pacific,large,"San Diego, CA"
Dallas,Texas,Season_3,1.725274725,2.164835165,2,4,1.164835165,0.10989011,1,3,0,2.210989011,0.554945055,19788,2879554,3.710994459,57.6175679,96.12860892,41.00862283,0.160396617,1.373809271,87.22954699,48.78189735,31.2,34.0908046,75.39836281,33.95463099,88435,66888.48276,1622,1156.551724,13.73578303,8.239580013,62.92197291,33.22893059,15.60541742,20.89830578,4.861532242,6.187555434,14.09945421,14.09945421,70.73677377,89.45766017,3.700097371,2.459679666,0.382992535,0.146030641,14.21616358,1.513927577,10.96397274,6.42270195,13716,1129560,22.37532623,27.86619257,0.039365254,0.627244469,1.284569935,2.908943711,1.108169033,2.800503578,2.428019148,2.149120038,4.091758179,8.28007264,3.292197881,16.18357578,1.032780858,4.8259573,19.1950177,11.84374222,2.328863273,6.429162968,2.055534718,7.095401321,2.555314451,0.003542271,0.001071232,0.048202845,0.0000051,0.0000051,59,40,2,Southwest,large,"Dallas, TX"
San Jose,California,Season_3,3,2,2,3.428571429,1.10989011,1,2,3,0,2.307692308,1.5,2107,1563539,0,63.54997942,98.36879433,33.24401669,1.631205674,3.206003882,86.40183346,42.9162744,36.2,38.40238095,70.65837221,48.31636469,135875,117553.8571,2709,2209.261905,7.163120567,4.396182559,45.84717608,27.83141322,9.065021357,2.675404963,28.00189843,38.36917403,15.28239203,15.28239203,57.34002509,87.11228651,20.26348808,4.376502354,0.376411543,0.84672838,10.72772898,1.792647517,11.2923463,5.871835235,1410,532189,32.56122449,30.23680483,0.027759785,0,0.015422103,1.141235619,1.307794331,0.869806607,0.965423645,0.009253262,18.65149132,5.292865735,2.624841923,29.17553438,0.003084421,15.14142068,1.912340767,2.026464329,1.933931711,13.85213288,1.30470991,3.744486598,2.09258404,0.002392679,0.000763625,0.036816818,6.89e-7,6.89e-7,73,25,2,Pacific,large,"San Jose, CA"
Austin,Texas,Season_3,1.725274725,2.164835165,2,4,1.164835165,0.10989011,1,3,0,2.210989011,0.554945055,10848,1586610,2.064276885,59.63389515,97.68850433,37.19396193,0.247218789,3.172142923,66.73964034,45.33480943,35.1,35.46851852,77.98002912,48.84715011,122182,85172.09259,2262,1396.055556,20.95179234,7.468910356,75.87573746,50.25116443,3.392330383,7.354989569,6.102507375,7.068970951,12.85029499,12.85029499,55.95252661,84.47592297,2.69179004,2.486418383,5.750642359,0.875927596,15.90603206,1.834847539,19.69900893,10.32688351,8090,635501,20.79585799,26.17615755,0.01109872,0.382113091,1.393153675,2.260967914,1.419050689,1.302249869,3.768279857,0.397439895,5.420932187,2.60661378,2.039522015,12.86975916,0.721416831,3.673676478,21.85338062,5.542489602,2.117741569,9.187626512,3.191674903,19.84081264,2.407722827,0.00257175,0.000539085,0.044856511,0.00000275,0.00000275,63,35,2,Southwest,large,"Austin, TX"
Jacksonville,Florida,Season_3,1.384615385,1.340659341,1.263736264,1.285714286,2,0.10989011,1.32967033,3,0,1.454945055,0.71978022,6523,1231272,8.422791082,68.10853286,90.37985136,26.55305935,1.197357556,5.338407793,88.97280967,38.30955771,37.8,37.61333333,19.89004516,32.2978502,33967,62035.86667,612,1131.2,18.00165153,11.70742329,35.45914457,58.81040095,53.77893607,24.18726325,3.173386479,4.220919504,5.13567377,5.13567377,65.71047365,89.18397275,8.072048032,1.42782512,0,0.45052082,14.67645097,1.604539476,11.54102735,7.333141837,2422,528135,0,26.10174471,0.001139614,0.099146429,1.046165768,2.204013721,1.848454113,0.974370078,1.321952387,1.617112446,2.867269143,8.757934563,0.782914905,10.29413441,1.274088594,5.331114885,20.59282727,28.07439401,2.982370169,5.205757331,1.956717455,2.768122714,2.297479155,0.001268615,0.000308275,0.017065717,6.06e-7,6.06e-7,47,51,1,Southeast,large,"Jacksonville, FL"
