"","city","metric","region","metro_size","display_title","Season","seasonal_average","lq_rank"
"501","San Antonio","city","Southwest","large","San Antonio, TX","Season_4",0.84,47
"502","Honolulu","relative","Pacific","medium","Honolulu, HI","Season_8",0.839520496703811,60
"503","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_9",0.839496708152467,66
"504","Kansas City","city","Midwest","medium","Kansas City, MO","Season_3",0.839444444444444,44
"505","Louisville","city","Midwest","medium","Louisville, KY","Season_3",0.839444444444444,45
"506","Las Vegas","relative","Southwest","medium","Las Vegas, NV","Season_2",0.839090909090909,38
"507","Pittsburgh","city","Northeast","medium","Pittsburgh, PA","Season_4",0.839,48
"508","Tampa","downtown","Southeast","medium","Tampa, FL","Season_12",0.83870069827499,13
"509","Indianapolis","city","Midwest","large","Indianapolis, IN","Season_9",0.838649396202127,67
"510","Salt Lake City","city","Southwest","medium","Salt Lake City, UT","Season_4",0.838571428571429,49
"511","Omaha","relative","Midwest","medium","Omaha, NE","Season_8",0.838489633754569,61
"512","Houston","relative","Southwest","large","Houston, TX","Season_8",0.838464212634506,62
"513","Detroit","city","Midwest","medium","Detroit, MI","Season_9",0.838269361508539,68
"514","Indianapolis","city","Midwest","large","Indianapolis, IN","Season_3",0.8375,46
"515","Los Angeles","city","Pacific","large","Los Angeles, CA","Season_8",0.837067539153073,63
"516","Omaha","relative","Midwest","medium","Omaha, NE","Season_6",0.835833333333333,67
"517","Kansas City","city","Midwest","medium","Kansas City, MO","Season_9",0.835309913891369,69
"518","Portland","city","Pacific","medium","Portland, OR","Season_6",0.835,68
"519","Columbus","relative","Midwest","large","Columbus, OH","Season_7",0.834615384615385,73
"520","Austin","city","Southwest","large","Austin, TX","Season_7",0.834,74
"521","El Paso","relative","Southwest","medium","El Paso, TX","Season_3",0.833846153846154,47
"522","Indianapolis","city","Midwest","large","Indianapolis, IN","Season_2",0.83375,39
"523","Minneapolis","city","Midwest","medium","Minneapolis, MN","Season_7",0.833636363636364,75
"524","Quebec","city","Canada","medium","Quebec, QC","Season_7",0.833333333333333,76
"525","Memphis","city","Southeast","medium","Memphis, TN","Season_8",0.833297100030269,64
"526","Louisville","relative","Midwest","medium","Louisville, KY","Season_1",0.833181818181818,24
"527","Miami","relative","Southeast","medium","Miami, FL","Season_2",0.832857142857143,40
"528","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_6",0.832727272727273,69
"529","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_2",0.8325,41
"530","Columbus","city","Midwest","large","Columbus, OH","Season_3",0.831538461538462,48
"531","Honolulu","city","Pacific","medium","Honolulu, HI","Season_2",0.831111111111111,42
"532","Salt Lake City","city","Southwest","medium","Salt Lake City, UT","Season_3",0.831111111111111,49
"533","London","downtown","Canada","medium","London, ON","Season_11",0.831062142467653,15
"534","Phoenix","city","Southwest","large","Phoenix, AZ","Season_1",0.830454545454545,25
"535","Austin","city","Southwest","large","Austin, TX","Season_4",0.83,50
"536","Dallas","city","Southwest","large","Dallas, TX","Season_7",0.83,77
"537","El Paso","downtown","Southwest","medium","El Paso, TX","Season_6",0.83,70
"538","Memphis","city","Southeast","medium","Memphis, TN","Season_4",0.83,51
"539","San Jose","city","Pacific","large","San Jose, CA","Season_5",0.83,53
"540","Wichita","downtown","Midwest","medium","Wichita, KS","Season_9",0.829788571612427,70
"541","Las Vegas","city","Southwest","medium","Las Vegas, NV","Season_2",0.828,43
"542","Omaha","downtown","Midwest","medium","Omaha, NE","Season_12",0.827304260465128,14
"543","El Paso","downtown","Southwest","medium","El Paso, TX","Season_8",0.827049286347508,65
"544","New York","city","Northeast","large","New York, NY","Season_3",0.827,50
"545","Detroit","city","Midwest","medium","Detroit, MI","Season_3",0.826923076923077,51
"546","Washington DC","relative","Northeast","large","Washington DC","Season_9",0.826732231643599,71
"547","Dallas","city","Southwest","large","Dallas, TX","Season_8",0.82647478562549,66
"548","Miami","relative","Southeast","medium","Miami, FL","Season_1",0.826,26
"549","Las Vegas","relative","Southwest","medium","Las Vegas, NV","Season_3",0.825909090909091,52
"550","Bakersfield","relative","Pacific","medium","Bakersfield, CA","Season_1",0.825555555555556,27
"551","Cincinnati","city","Midwest","medium","Cincinnati, OH","Season_9",0.825386745973829,72
"552","Bakersfield","relative","Pacific","medium","Bakersfield, CA","Season_8",0.825250962762204,67
"553","Minneapolis","city","Midwest","medium","Minneapolis, MN","Season_5",0.825,54
"554","San Jose","relative","Pacific","large","San Jose, CA","Season_6",0.825,71
"555","Winnipeg","city","Canada","large","Winnipeg, MB","Season_1",0.825,28
"556","Edmonton","city","Canada","large","Edmonton, AB","Season_6",0.824444444444444,72
"557","Quebec","city","Canada","medium","Quebec, QC","Season_6",0.823636363636364,73
"558","Fresno","relative","Pacific","medium","Fresno, CA","Season_7",0.8225,78
"559","Fort Worth","city","Southwest","large","Fort Worth, TX","Season_9",0.822292023522768,73
"560","Columbus","city","Midwest","large","Columbus, OH","Season_2",0.822222222222222,44
"561","Edmonton","city","Canada","large","Edmonton, AB","Season_3",0.822222222222222,53
"562","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_9",0.822197306692222,74
"563","Orlando","relative","Southeast","medium","Orlando, FL","Season_4",0.821818181818182,52
"564","Los Angeles","city","Pacific","large","Los Angeles, CA","Season_9",0.820054434824051,75
"565","London","city","Canada","medium","London, ON","Season_4",0.82,53
"566","Milwaukee","city","Midwest","medium","Milwaukee, WI","Season_2",0.82,45
"567","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_2",0.82,46
"568","San Diego","downtown","Pacific","large","San Diego, CA","Season_8",0.819777941748278,68
"569","Pittsburgh","city","Northeast","medium","Pittsburgh, PA","Season_3",0.819,54
"570","Nashville","city","Southeast","large","Nashville, TN","Season_8",0.818758123360168,69
"571","Dallas","city","Southwest","large","Dallas, TX","Season_4",0.81875,54
"572","Wichita","relative","Midwest","medium","Wichita, KS","Season_7",0.818333333333333,79
"573","Fresno","downtown","Pacific","medium","Fresno, CA","Season_5",0.818,55
"574","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_11",0.817847004554978,16
"575","Memphis","city","Southeast","medium","Memphis, TN","Season_9",0.817595111543303,76
"576","San Diego","downtown","Pacific","large","San Diego, CA","Season_5",0.816666666666667,56
"577","Baltimore","relative","Northeast","medium","Baltimore, MD","Season_3",0.816538461538462,55
"578","El Paso","relative","Southwest","medium","El Paso, TX","Season_1",0.816363636363636,29
"579","Miami","city","Southeast","medium","Miami, FL","Season_9",0.815804610315839,77
"580","Boston","city","Northeast","medium","Boston, MA","Season_9",0.815638378146932,78
"581","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_12",0.815344162717247,15
"582","Nashville","city","Southeast","large","Nashville, TN","Season_5",0.815,57
"583","San Antonio","city","Southwest","large","San Antonio, TX","Season_2",0.815,47
"584","Fresno","relative","Pacific","medium","Fresno, CA","Season_9",0.814746785945062,79
"585","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_12",0.814384672788219,16
"586","Austin","city","Southwest","large","Austin, TX","Season_3",0.813333333333333,56
"587","Austin","city","Southwest","large","Austin, TX","Season_8",0.81299412571079,70
"588","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_7",0.812727272727273,80
"589","San Antonio","city","Southwest","large","San Antonio, TX","Season_1",0.8125,30
"590","Nashville","city","Southeast","large","Nashville, TN","Season_7",0.811666666666667,81
"591","Oakland","city","Pacific","medium","Oakland, CA","Season_6",0.81125,74
"592","Portland","relative","Pacific","medium","Portland, OR","Season_1",0.81125,31
"593","Portland","city","Pacific","medium","Portland, OR","Season_9",0.811122925127166,80
"594","Ottawa","city","Canada","large","Ottawa, ON","Season_5",0.810909090909091,58
"595","Portland","city","Pacific","medium","Portland, OR","Season_3",0.810909090909091,57
"596","Edmonton","city","Canada","large","Edmonton, AB","Season_8",0.810269815234804,71
"597","Calgary","city","Canada","large","Calgary, AB","Season_2",0.81,48
"598","Fresno","downtown","Pacific","medium","Fresno, CA","Season_1",0.81,32
"599","Charlotte","city","Southeast","large","Charlotte, NC","Season_8",0.809886721961261,72
"600","Oklahoma City","city","Southwest","medium","Oklahoma City, OK","Season_1",0.809615384615385,33
"601","Memphis","city","Southeast","medium","Memphis, TN","Season_1",0.8095,34
"602","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_11",0.809252753941712,17
"603","Oakland","city","Pacific","medium","Oakland, CA","Season_4",0.809090909090909,55
"604","Colorado Springs","relative","Southwest","medium","Colorado Springs, CO","Season_7",0.809,82
"605","Salt Lake City","city","Southwest","medium","Salt Lake City, UT","Season_2",0.808,49
"606","Honolulu","city","Pacific","medium","Honolulu, HI","Season_3",0.808,58
"607","New York","city","Northeast","large","New York, NY","Season_7",0.807777777777778,83
"608","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_11",0.807738972366505,18
"609","Honolulu","city","Pacific","medium","Honolulu, HI","Season_1",0.807727272727273,35
"610","Washington DC","city","Northeast","large","Washington DC","Season_7",0.807142857142857,84
"611","Boston","city","Northeast","medium","Boston, MA","Season_6",0.807,75
"612","Denver","relative","Southwest","large","Denver, CO","Season_9",0.806890566054691,81
"613","Salt Lake City","city","Southwest","medium","Salt Lake City, UT","Season_1",0.806818181818182,36
"614","Dallas","city","Southwest","large","Dallas, TX","Season_3",0.806666666666667,59
"615","Portland","city","Pacific","medium","Portland, OR","Season_4",0.806666666666667,56
"616","Tampa","downtown","Southeast","medium","Tampa, FL","Season_7",0.806,85
"617","Fresno","relative","Pacific","medium","Fresno, CA","Season_1",0.805833333333333,37
"618","El Paso","city","Southwest","medium","El Paso, TX","Season_2",0.805555555555556,50
"619","Calgary","city","Canada","large","Calgary, AB","Season_4",0.805454545454545,57
"620","Omaha","city","Midwest","medium","Omaha, NE","Season_1",0.805454545454545,38
"621","Phoenix","relative","Southwest","large","Phoenix, AZ","Season_9",0.805069041019377,82
"622","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_8",0.804932040151017,73
"623","Louisville","city","Midwest","medium","Louisville, KY","Season_8",0.804637487664237,74
"624","San Diego","relative","Pacific","large","San Diego, CA","Season_8",0.803627076154909,75
"625","Tampa","downtown","Southeast","medium","Tampa, FL","Season_8",0.80338398602049,76
"626","San Diego","city","Pacific","large","San Diego, CA","Season_1",0.803181818181818,39
"627","New York","city","Northeast","large","New York, NY","Season_2",0.803,51
"628","Portland","city","Pacific","medium","Portland, OR","Season_7",0.801818181818182,86
"629","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_9",0.801788233788623,83
"630","Washington DC","city","Northeast","large","Washington DC","Season_9",0.80137518527192,84
"631","Fresno","relative","Pacific","medium","Fresno, CA","Season_8",0.801089426455881,77
"632","Louisville","city","Midwest","medium","Louisville, KY","Season_7",0.801,87
"633","Memphis","relative","Southeast","medium","Memphis, TN","Season_9",0.800922824215694,85
"634","London","city","Canada","medium","London, ON","Season_2",0.800833333333333,52
"635","New York","relative","Northeast","large","New York, NY","Season_9",0.800757026420807,86
"636","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_10",0.800096980055897,12
"637","San Diego","relative","Pacific","large","San Diego, CA","Season_3",0.799166666666667,60
"638","Detroit","city","Midwest","medium","Detroit, MI","Season_2",0.798888888888889,53
"639","Portland","city","Pacific","medium","Portland, OR","Season_5",0.79875,59
"640","Tampa","relative","Southeast","medium","Tampa, FL","Season_3",0.79875,61
"641","San Diego","downtown","Pacific","large","San Diego, CA","Season_3",0.798636363636364,62
"642","Nashville","city","Southeast","large","Nashville, TN","Season_3",0.7985,63
"643","Tampa","city","Southeast","medium","Tampa, FL","Season_1",0.798333333333333,40
"644","Fresno","downtown","Pacific","medium","Fresno, CA","Season_3",0.797,64
"645","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_11",0.796458258299188,19
"646","Detroit","city","Midwest","medium","Detroit, MI","Season_7",0.796363636363636,88
"647","Omaha","downtown","Midwest","medium","Omaha, NE","Season_7",0.796153846153846,89
"648","Wichita","downtown","Midwest","medium","Wichita, KS","Season_6",0.795454545454545,76
"649","Tampa","relative","Southeast","medium","Tampa, FL","Season_4",0.795384615384615,58
"650","New York","city","Northeast","large","New York, NY","Season_4",0.794545454545455,59
"651","Los Angeles","city","Pacific","large","Los Angeles, CA","Season_5",0.794444444444444,60
"652","Nashville","city","Southeast","large","Nashville, TN","Season_4",0.794,60
"653","Louisville","city","Midwest","medium","Louisville, KY","Season_9",0.793830379891147,87
"654","Chicago","city","Midwest","large","Chicago, IL","Season_6",0.793636363636364,77
"655","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_8",0.793564876512599,78
"656","Fresno","downtown","Pacific","medium","Fresno, CA","Season_4",0.793333333333333,61
"657","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_5",0.793,61
"658","Los Angeles","relative","Pacific","large","Los Angeles, CA","Season_7",0.7925,90
"659","Edmonton","city","Canada","large","Edmonton, AB","Season_2",0.792,54
"660","Pittsburgh","city","Northeast","medium","Pittsburgh, PA","Season_2",0.792,55
"661","Oakland","city","Pacific","medium","Oakland, CA","Season_7",0.791666666666667,91
"662","Wichita","downtown","Midwest","medium","Wichita, KS","Season_7",0.791666666666667,92
"663","El Paso","relative","Southwest","medium","El Paso, TX","Season_8",0.7914745029609,79
"664","Quebec","city","Canada","medium","Quebec, QC","Season_9",0.791283829347394,88
"665","Washington DC","city","Northeast","large","Washington DC","Season_8",0.791115289458137,80
"666","Austin","city","Southwest","large","Austin, TX","Season_9",0.791085329286571,89
"667","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_3",0.791,65
"668","Albuquerque","relative","Southwest","medium","Albuquerque, NM","Season_7",0.790909090909091,93
"669","Houston","city","Southwest","large","Houston, TX","Season_1",0.790454545454545,41
"670","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_12",0.790354274541966,17
"671","Raleigh","relative","Southeast","medium","Raleigh, NC","Season_3",0.789583333333333,66
"672","Salt Lake City","downtown","Southwest","medium","Salt Lake City, UT","Season_5",0.789166666666667,62
"673","Halifax","city","Canada","medium","Halifax, NS","Season_1",0.788333333333333,42
"674","San Jose","city","Pacific","large","San Jose, CA","Season_2",0.788181818181818,56
"675","Chicago","city","Midwest","large","Chicago, IL","Season_3",0.786923076923077,67
"676","New York","city","Northeast","large","New York, NY","Season_5",0.78625,63
"677","Wichita","relative","Midwest","medium","Wichita, KS","Season_5",0.786153846153846,64
"678","Winnipeg","city","Canada","large","Winnipeg, MB","Season_4",0.786,62
"679","Albuquerque","relative","Southwest","medium","Albuquerque, NM","Season_1",0.785909090909091,43
"680","San Jose","relative","Pacific","large","San Jose, CA","Season_7",0.785833333333333,94
"681","New Orleans","city","Southeast","medium","New Orleans, LA","Season_6",0.785454545454545,78
"682","Minneapolis","city","Midwest","medium","Minneapolis, MN","Season_3",0.785416666666667,68
"683","Wichita","downtown","Midwest","medium","Wichita, KS","Season_5",0.784444444444444,65
"684","Omaha","downtown","Midwest","medium","Omaha, NE","Season_10",0.784044670858482,13
"685","Philadelphia","city","Northeast","large","Philadelphia, PA","Season_6",0.784,79
"686","San Diego","relative","Pacific","large","San Diego, CA","Season_5",0.784,66
"687","El Paso","relative","Southwest","medium","El Paso, TX","Season_6",0.78375,80
"688","Atlanta","city","Southeast","medium","Atlanta, GA","Season_6",0.783636363636364,81
"689","Wichita","relative","Midwest","medium","Wichita, KS","Season_6",0.783636363636364,82
"690","Ottawa","city","Canada","large","Ottawa, ON","Season_1",0.782916666666667,44
"691","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_1",0.7825,45
"692","Albuquerque","relative","Southwest","medium","Albuquerque, NM","Season_9",0.781614618873729,90
"693","Detroit","city","Midwest","medium","Detroit, MI","Season_8",0.781521073251801,81
"694","Albuquerque","relative","Southwest","medium","Albuquerque, NM","Season_3",0.7815,69
"695","Austin","city","Southwest","large","Austin, TX","Season_2",0.78125,57
"696","Omaha","downtown","Midwest","medium","Omaha, NE","Season_6",0.781,83
"697","New York","city","Northeast","large","New York, NY","Season_8",0.780412519392177,82
"698","Los Angeles","city","Pacific","large","Los Angeles, CA","Season_3",0.78,70
"699","Milwaukee","relative","Midwest","medium","Milwaukee, WI","Season_5",0.78,67
"700","Salt Lake City","downtown","Southwest","medium","Salt Lake City, UT","Season_4",0.78,63
"701","San Jose","city","Pacific","large","San Jose, CA","Season_3",0.78,71
"702","Miami","relative","Southeast","medium","Miami, FL","Season_9",0.779643445016294,91
"703","Philadelphia","relative","Northeast","large","Philadelphia, PA","Season_9",0.779462572559179,92
"704","Fort Worth","relative","Southwest","large","Fort Worth, TX","Season_9",0.779393483389373,93
"705","Memphis","downtown","Southeast","medium","Memphis, TN","Season_7",0.779230769230769,95
"706","Oakland","city","Pacific","medium","Oakland, CA","Season_8",0.778683234591392,83
"707","New York","downtown","Northeast","large","New York, NY","Season_9",0.778402611922658,94
"708","Wichita","relative","Midwest","medium","Wichita, KS","Season_8",0.77793946963358,84
"709","Phoenix","relative","Southwest","large","Phoenix, AZ","Season_1",0.776923076923077,46
"710","Washington DC","relative","Northeast","large","Washington DC","Season_8",0.776795241740753,85
"711","San Jose","city","Pacific","large","San Jose, CA","Season_4",0.77625,64
"712","Philadelphia","city","Northeast","large","Philadelphia, PA","Season_4",0.776,65
"713","Dallas","city","Southwest","large","Dallas, TX","Season_1",0.775454545454546,47
"714","Los Angeles","relative","Pacific","large","Los Angeles, CA","Season_3",0.775,72
"715","Tampa","downtown","Southeast","medium","Tampa, FL","Season_11",0.774667314428851,20
"716","Portland","city","Pacific","medium","Portland, OR","Season_8",0.774215489500365,86
"717","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_10",0.772721307494754,14
"718","Colorado Springs","relative","Southwest","medium","Colorado Springs, CO","Season_6",0.772,84
"719","Wichita","downtown","Midwest","medium","Wichita, KS","Season_12",0.77182525444175,18
"720","Nashville","downtown","Southeast","large","Nashville, TN","Season_6",0.771538461538462,85
"721","Ottawa","city","Canada","large","Ottawa, ON","Season_8",0.771242145531382,87
"722","Tampa","downtown","Southeast","medium","Tampa, FL","Season_10",0.771036991826396,15
"723","Cleveland","city","Midwest","medium","Cleveland, OH","Season_7",0.771,96
"724","Honolulu","relative","Pacific","medium","Honolulu, HI","Season_6",0.771,86
"725","Minneapolis","city","Midwest","medium","Minneapolis, MN","Season_2",0.771,58
"726","Miami","city","Southeast","medium","Miami, FL","Season_8",0.770456973041859,88
"727","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_9",0.770082326817726,95
"728","Chicago","city","Midwest","large","Chicago, IL","Season_7",0.77,97
"729","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_6",0.77,87
"730","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_7",0.77,98
"731","Louisville","city","Midwest","medium","Louisville, KY","Season_1",0.77,48
"732","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_7",0.769230769230769,99
"733","Chicago","city","Midwest","large","Chicago, IL","Season_4",0.769090909090909,66
"734","Calgary","city","Canada","large","Calgary, AB","Season_1",0.769,49
"735","Mississauga","relative","Canada","medium","Mississauga, ON","Season_2",0.769,59
"736","Portland","city","Pacific","medium","Portland, OR","Season_2",0.76875,60
"737","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_8",0.767572282389131,89
"738","El Paso","relative","Southwest","medium","El Paso, TX","Season_5",0.7675,68
"739","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_7",0.767142857142857,100
"740","Seattle","relative","Pacific","large","Seattle, WA","Season_9",0.766562707924246,96
"741","Philadelphia","city","Northeast","large","Philadelphia, PA","Season_3",0.765909090909091,73
"742","Milwaukee","city","Midwest","medium","Milwaukee, WI","Season_1",0.765,50
"743","Tampa","downtown","Southeast","medium","Tampa, FL","Season_3",0.764545454545455,74
"744","Oakland","city","Pacific","medium","Oakland, CA","Season_9",0.764122001444597,97
"745","Cleveland","city","Midwest","medium","Cleveland, OH","Season_3",0.764090909090909,75
"746","Fresno","downtown","Pacific","medium","Fresno, CA","Season_2",0.764,61
"747","Los Angeles","city","Pacific","large","Los Angeles, CA","Season_2",0.76375,62
"748","Los Angeles","city","Pacific","large","Los Angeles, CA","Season_4",0.76375,67
"749","Cleveland","city","Midwest","medium","Cleveland, OH","Season_6",0.763636363636364,88
"750","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_9",0.763472350557266,98
"751","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_6",0.763,89
"752","Milwaukee","relative","Midwest","medium","Milwaukee, WI","Season_4",0.763,68
"753","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_12",0.762722760058184,19
"754","Nashville","city","Southeast","large","Nashville, TN","Season_2",0.762222222222222,63
"755","Cleveland","city","Midwest","medium","Cleveland, OH","Season_2",0.762,64
"756","Miami","downtown","Southeast","medium","Miami, FL","Season_3",0.761923076923077,76
"757","Quebec","city","Canada","medium","Quebec, QC","Season_8",0.76182623815613,90
"758","Albuquerque","relative","Southwest","medium","Albuquerque, NM","Season_6",0.761111111111111,90
"759","New York","city","Northeast","large","New York, NY","Season_1",0.760909090909091,51
"760","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_7",0.76,101
"761","Ottawa","city","Canada","large","Ottawa, ON","Season_4",0.76,69
"762","Tucson","relative","Southwest","medium","Tucson, AZ","Season_7",0.759230769230769,102
"763","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_3",0.759166666666667,77
"764","Mississauga","relative","Canada","medium","Mississauga, ON","Season_1",0.759,52
"765","Philadelphia","city","Northeast","large","Philadelphia, PA","Season_2",0.758333333333333,65
"766","Toronto","city","Canada","large","Toronto, ON","Season_7",0.758,103
"767","St Louis","relative","Midwest","medium","St. Louis, MO","Season_5",0.757692307692308,69
"768","Philadelphia","relative","Northeast","large","Philadelphia, PA","Season_7",0.7575,104
"769","Vancouver","relative","Canada","medium","Vancouver, BC","Season_9",0.757388181917951,99
"770","Fort Worth","relative","Southwest","large","Fort Worth, TX","Season_8",0.757154737691102,91
"771","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_6",0.756666666666667,91
"772","San Jose","city","Pacific","large","San Jose, CA","Season_1",0.756666666666667,53
"773","Atlanta","relative","Southeast","medium","Atlanta, GA","Season_7",0.756428571428571,105
"774","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_9",0.756010638456642,100
"775","Toronto","city","Canada","large","Toronto, ON","Season_3",0.755454545454545,78
"776","Memphis","relative","Southeast","medium","Memphis, TN","Season_6",0.755,92
"777","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_5",0.755,70
"778","Tampa","downtown","Southeast","medium","Tampa, FL","Season_4",0.754615384615385,70
"779","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_10",0.754573564532925,16
"780","Omaha","relative","Midwest","medium","Omaha, NE","Season_3",0.754166666666667,79
"781","Cincinnati","relative","Midwest","medium","Cincinnati, OH","Season_7",0.753846153846154,106
"782","St Louis","city","Midwest","medium","St. Louis, MO","Season_6",0.753333333333333,93
"783","El Paso","relative","Southwest","medium","El Paso, TX","Season_9",0.752753791277559,101
"784","Mississauga","relative","Canada","medium","Mississauga, ON","Season_7",0.752222222222222,107
"785","Oakland","city","Pacific","medium","Oakland, CA","Season_5",0.752,71
"786","Cleveland","city","Midwest","medium","Cleveland, OH","Season_4",0.751666666666667,71
"787","Oakland","relative","Pacific","medium","Oakland, CA","Season_3",0.751666666666667,80
"788","Miami","city","Southeast","medium","Miami, FL","Season_5",0.751,72
"789","Phoenix","relative","Southwest","large","Phoenix, AZ","Season_4",0.750909090909091,72
"790","Atlanta","city","Southeast","medium","Atlanta, GA","Season_8",0.750534434798583,92
"791","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_8",0.750274269492125,93
"792","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_10",0.750073263885693,17
"793","Orlando","city","Southeast","medium","Orlando, FL","Season_2",0.75,66
"794","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_10",0.749193567633548,18
"795","Washington DC","downtown","Northeast","large","Washington DC","Season_11",0.748957289330875,21
"796","Chicago","city","Midwest","large","Chicago, IL","Season_9",0.748342797100505,102
"797","New York","downtown","Northeast","large","New York, NY","Season_12",0.747947769445472,20
"798","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_9",0.747323223104582,103
"799","Miami","city","Southeast","medium","Miami, FL","Season_7",0.747,108
"800","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_12",0.746820969556024,21
"801","Chicago","city","Midwest","large","Chicago, IL","Season_2",0.746666666666667,67
"802","El Paso","relative","Southwest","medium","El Paso, TX","Season_4",0.746666666666667,73
"803","Portland","city","Pacific","medium","Portland, OR","Season_1",0.7465,54
"804","Atlanta","city","Southeast","medium","Atlanta, GA","Season_3",0.746153846153846,81
"805","Cleveland","city","Midwest","medium","Cleveland, OH","Season_5",0.746,73
"806","Oakland","city","Pacific","medium","Oakland, CA","Season_2",0.745833333333333,68
"807","Las Vegas","relative","Southwest","medium","Las Vegas, NV","Season_1",0.745,55
"808","Kansas City","city","Midwest","medium","Kansas City, MO","Season_1",0.744444444444444,56
"809","Columbus","downtown","Midwest","large","Columbus, OH","Season_7",0.744166666666667,109
"810","Boston","relative","Northeast","medium","Boston, MA","Season_6",0.744,94
"811","Los Angeles","relative","Pacific","large","Los Angeles, CA","Season_9",0.743911321723171,104
"812","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_3",0.743846153846154,82
"813","Detroit","city","Midwest","medium","Detroit, MI","Season_5",0.743636363636364,74
"814","St Louis","relative","Midwest","medium","St. Louis, MO","Season_7",0.743333333333333,110
"815","Sacramento","relative","Pacific","medium","Sacramento, CA","Season_9",0.742535619896899,105
"816","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_2",0.7425,69
"817","Quebec","city","Canada","medium","Quebec, QC","Season_3",0.742083333333333,83
"818","Baltimore","relative","Northeast","medium","Baltimore, MD","Season_5",0.742,75
"819","Indianapolis","city","Midwest","large","Indianapolis, IN","Season_1",0.742,57
"820","Philadelphia","city","Northeast","large","Philadelphia, PA","Season_7",0.741818181818182,111
"821","Cincinnati","city","Midwest","medium","Cincinnati, OH","Season_1",0.741666666666667,58
"822","New Orleans","relative","Southeast","medium","New Orleans, LA","Season_6",0.741666666666667,95
"823","Omaha","relative","Midwest","medium","Omaha, NE","Season_5",0.741666666666667,76
"824","Mississauga","relative","Canada","medium","Mississauga, ON","Season_8",0.740952043452244,94
"825","Toronto","city","Canada","large","Toronto, ON","Season_9",0.740019977674168,106
"826","Fort Worth","relative","Southwest","large","Fort Worth, TX","Season_7",0.74,112
"827","Omaha","downtown","Midwest","medium","Omaha, NE","Season_3",0.74,84
"828","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_12",0.739813265890152,22
"829","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_9",0.73966560421534,107
"830","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_9",0.739570443065067,108
"831","Halifax","downtown","Canada","medium","Halifax, NS","Season_12",0.739317068739215,23
"832","Oakland","city","Pacific","medium","Oakland, CA","Season_3",0.739230769230769,85
"833","San Antonio","relative","Southwest","large","San Antonio, TX","Season_6",0.739166666666667,96
"834","Orlando","city","Southeast","medium","Orlando, FL","Season_3",0.738636363636364,86
"835","Fort Worth","relative","Southwest","large","Fort Worth, TX","Season_6",0.738,97
"836","Raleigh","city","Southeast","medium","Raleigh, NC","Season_7",0.737777777777778,113
"837","Los Angeles","city","Pacific","large","Los Angeles, CA","Season_1",0.7375,59
"838","Atlanta","city","Southeast","medium","Atlanta, GA","Season_5",0.737272727272727,77
