city,metric,normalized_visits_by_total_visits,week,region,color,metro_size,display_title
Oakland,relative,0.63,7/19/2021,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,relative,0.4,7/19/2021,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,relative,0.55,7/19/2021,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,relative,0.88,7/19/2021,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,relative,0.84,7/19/2021,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,relative,0.94,7/19/2021,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,relative,0.88,7/19/2021,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,relative,0.44,7/19/2021,Midwest,#377eb8,medium,"Cleveland, OH"
Fresno,relative,0.72,7/19/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,relative,0.65,7/19/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,relative,0.53,7/19/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,relative,0.53,7/19/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,relative,0.71,7/19/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,relative,0.78,7/19/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,relative,0.52,7/19/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,relative,0.9,7/19/2021,Southeast,#ff7f00,medium,"Miami, FL"
Dallas,relative,2.09,7/19/2021,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,relative,0.79,7/19/2021,Pacific,#984ea3,large,"San Jose, CA"
Austin,relative,0.6,7/19/2021,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,relative,0.51,7/19/2021,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,relative,0.47,7/19/2021,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,relative,0.42,7/19/2021,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,relative,0.63,7/19/2021,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,relative,0.49,7/19/2021,Southeast,#ff7f00,large,"Charlotte, NC"
Portland,relative,0.51,7/26/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,relative,0.87,7/26/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,relative,0.45,7/26/2021,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,relative,0.78,7/26/2021,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,relative,0.58,7/26/2021,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,relative,0.73,7/26/2021,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,relative,0.75,7/26/2021,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,relative,0.71,7/26/2021,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,relative,0.68,7/26/2021,Southwest,#e6ab02,medium,"Tucson, AZ"
Calgary,relative,0.5,7/26/2021,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,relative,0.53,7/26/2021,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,relative,0.56,7/26/2021,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,relative,0.78,7/26/2021,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,relative,0.47,7/26/2021,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,relative,0.72,7/26/2021,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,relative,0.71,7/26/2021,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,relative,0.38,7/26/2021,Canada,#e41a1c,medium,"Halifax, NS"
London,relative,0.48,7/26/2021,Canada,#e41a1c,medium,"London, ON"
San Francisco,relative,0.48,7/26/2021,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,relative,0.71,7/26/2021,Pacific,#984ea3,large,"Seattle, WA"
Denver,relative,0.62,7/26/2021,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,relative,0.73,7/26/2021,Northeast,#4daf4a,large,Washington DC
Nashville,relative,1.15,7/26/2021,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,relative,1.37,7/26/2021,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,relative,0.79,7/26/2021,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,relative,0.77,7/26/2021,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,relative,0.87,7/26/2021,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,relative,0.56,7/26/2021,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,relative,0.61,7/26/2021,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,relative,0.99,7/26/2021,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,relative,0.66,7/26/2021,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,relative,0.66,7/26/2021,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,relative,0.51,7/26/2021,Canada,#e41a1c,large,"Toronto, ON"
Montreal,relative,0.63,7/26/2021,Canada,#e41a1c,large,"Montreal, QC"
New York,relative,0.57,7/26/2021,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,relative,0.72,7/26/2021,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,relative,0.82,7/26/2021,Midwest,#377eb8,large,"Chicago, IL"
Houston,relative,0.59,7/26/2021,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,relative,0.78,7/26/2021,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,relative,0.53,7/26/2021,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,relative,0.73,7/26/2021,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,relative,1.03,7/26/2021,Pacific,#984ea3,large,"San Diego, CA"
Oakland,relative,0.67,7/26/2021,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,relative,0.41,7/26/2021,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,relative,0.62,7/26/2021,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,relative,0.88,7/26/2021,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,relative,0.76,7/26/2021,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,relative,0.78,7/26/2021,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,relative,0.77,7/26/2021,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,relative,0.47,7/26/2021,Midwest,#377eb8,medium,"Cleveland, OH"
Fresno,relative,0.69,7/26/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,relative,0.61,7/26/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,relative,0.86,7/26/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,relative,0.48,7/26/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,relative,0.84,7/26/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,relative,0.84,7/26/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,relative,0.78,7/26/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,relative,0.86,7/26/2021,Southeast,#ff7f00,medium,"Miami, FL"
Dallas,relative,1.35,7/26/2021,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,relative,0.79,7/26/2021,Pacific,#984ea3,large,"San Jose, CA"
Austin,relative,0.62,7/26/2021,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,relative,0.74,7/26/2021,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,relative,0.66,7/26/2021,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,relative,0.54,7/26/2021,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,relative,0.54,7/26/2021,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,relative,0.58,7/26/2021,Southeast,#ff7f00,large,"Charlotte, NC"
Portland,relative,0.57,8/2/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,relative,0.89,8/2/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,relative,0.51,8/2/2021,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,relative,0.69,8/2/2021,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,relative,0.51,8/2/2021,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,relative,0.65,8/2/2021,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,relative,0.83,8/2/2021,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,relative,0.7,8/2/2021,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,relative,0.65,8/2/2021,Southwest,#e6ab02,medium,"Tucson, AZ"
Calgary,relative,0.48,8/2/2021,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,relative,0.53,8/2/2021,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,relative,0.45,8/2/2021,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,relative,0.77,8/2/2021,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,relative,0.49,8/2/2021,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,relative,0.69,8/2/2021,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,relative,0.65,8/2/2021,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,relative,0.4,8/2/2021,Canada,#e41a1c,medium,"Halifax, NS"
London,relative,0.49,8/2/2021,Canada,#e41a1c,medium,"London, ON"
San Francisco,relative,0.46,8/2/2021,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,relative,0.74,8/2/2021,Pacific,#984ea3,large,"Seattle, WA"
Denver,relative,0.64,8/2/2021,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,relative,0.78,8/2/2021,Northeast,#4daf4a,large,Washington DC
Nashville,relative,0.94,8/2/2021,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,relative,0.84,8/2/2021,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,relative,0.78,8/2/2021,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,relative,0.8,8/2/2021,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,relative,0.75,8/2/2021,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,relative,0.97,8/2/2021,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,relative,0.56,8/2/2021,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,relative,1,8/2/2021,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,relative,0.29,8/2/2021,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,relative,0.57,8/2/2021,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,relative,0.54,8/2/2021,Canada,#e41a1c,large,"Toronto, ON"
Montreal,relative,0.65,8/2/2021,Canada,#e41a1c,large,"Montreal, QC"
New York,relative,0.58,8/2/2021,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,relative,0.72,8/2/2021,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,relative,0.44,8/2/2021,Midwest,#377eb8,large,"Chicago, IL"
Houston,relative,0.65,8/2/2021,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,relative,0.66,8/2/2021,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,relative,0.61,8/2/2021,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,relative,0.79,8/2/2021,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,relative,0.93,8/2/2021,Pacific,#984ea3,large,"San Diego, CA"
Oakland,relative,0.67,8/2/2021,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,relative,0.44,8/2/2021,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,relative,0.63,8/2/2021,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,relative,0.9,8/2/2021,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,relative,0.77,8/2/2021,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,relative,0.78,8/2/2021,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,relative,0.69,8/2/2021,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,relative,0.51,8/2/2021,Midwest,#377eb8,medium,"Cleveland, OH"
Fresno,relative,0.73,8/2/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,relative,0.72,8/2/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,relative,0.78,8/2/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,relative,0.53,8/2/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,relative,0.78,8/2/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,relative,0.83,8/2/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,relative,0.71,8/2/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,relative,0.92,8/2/2021,Southeast,#ff7f00,medium,"Miami, FL"
Dallas,relative,1.53,8/2/2021,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,relative,0.69,8/2/2021,Pacific,#984ea3,large,"San Jose, CA"
Austin,relative,0.59,8/2/2021,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,relative,0.58,8/2/2021,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,relative,0.79,8/2/2021,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,relative,0.61,8/2/2021,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,relative,0.53,8/2/2021,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,relative,0.57,8/2/2021,Southeast,#ff7f00,large,"Charlotte, NC"
Portland,relative,0.33,8/9/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,relative,0.91,8/9/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,relative,0.51,8/9/2021,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,relative,0.79,8/9/2021,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,relative,0.65,8/9/2021,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,relative,0.61,8/9/2021,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,relative,0.77,8/9/2021,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,relative,0.79,8/9/2021,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,relative,0.7,8/9/2021,Southwest,#e6ab02,medium,"Tucson, AZ"
Calgary,relative,0.55,8/9/2021,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,relative,0.51,8/9/2021,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,relative,0.51,8/9/2021,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,relative,0.79,8/9/2021,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,relative,0.49,8/9/2021,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,relative,0.75,8/9/2021,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,relative,0.62,8/9/2021,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,relative,0.53,8/9/2021,Canada,#e41a1c,medium,"Halifax, NS"
London,relative,0.51,8/9/2021,Canada,#e41a1c,medium,"London, ON"
San Francisco,relative,0.48,8/9/2021,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,relative,0.71,8/9/2021,Pacific,#984ea3,large,"Seattle, WA"
Denver,relative,0.58,8/9/2021,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,relative,0.71,8/9/2021,Northeast,#4daf4a,large,Washington DC
Nashville,relative,0.83,8/9/2021,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,relative,0.92,8/9/2021,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,relative,0.84,8/9/2021,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,relative,0.76,8/9/2021,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,relative,0.74,8/9/2021,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,relative,0.44,8/9/2021,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,relative,0.59,8/9/2021,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,relative,0.91,8/9/2021,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,relative,0.59,8/9/2021,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,relative,0.7,8/9/2021,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,relative,0.51,8/9/2021,Canada,#e41a1c,large,"Toronto, ON"
Montreal,relative,0.64,8/9/2021,Canada,#e41a1c,large,"Montreal, QC"
New York,relative,0.55,8/9/2021,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,relative,0.72,8/9/2021,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,relative,0.51,8/9/2021,Midwest,#377eb8,large,"Chicago, IL"
Houston,relative,0.52,8/9/2021,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,relative,0.64,8/9/2021,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,relative,0.52,8/9/2021,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,relative,0.61,8/9/2021,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,relative,0.87,8/9/2021,Pacific,#984ea3,large,"San Diego, CA"
Oakland,relative,0.67,8/9/2021,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,relative,0.59,8/9/2021,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,relative,0.61,8/9/2021,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,relative,0.93,8/9/2021,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,relative,0.7,8/9/2021,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,relative,0.75,8/9/2021,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,relative,0.6,8/9/2021,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,relative,0.35,8/9/2021,Midwest,#377eb8,medium,"Cleveland, OH"
Fresno,relative,0.69,8/9/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,relative,0.71,8/9/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,relative,0.55,8/9/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,relative,0.51,8/9/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,relative,0.83,8/9/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,relative,0.77,8/9/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,relative,0.89,8/9/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,relative,0.89,8/9/2021,Southeast,#ff7f00,medium,"Miami, FL"
Dallas,relative,1.95,8/9/2021,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,relative,0.8,8/9/2021,Pacific,#984ea3,large,"San Jose, CA"
Austin,relative,0.66,8/9/2021,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,relative,0.82,8/9/2021,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,relative,0.76,8/9/2021,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,relative,0.47,8/9/2021,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,relative,0.55,8/9/2021,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,relative,0.57,8/9/2021,Southeast,#ff7f00,large,"Charlotte, NC"
Portland,relative,0.35,8/16/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,relative,0.79,8/16/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,relative,0.54,8/16/2021,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,relative,0.74,8/16/2021,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,relative,0.56,8/16/2021,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,relative,0.75,8/16/2021,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,relative,0.78,8/16/2021,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,relative,0.9,8/16/2021,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,relative,0.76,8/16/2021,Southwest,#e6ab02,medium,"Tucson, AZ"
Calgary,relative,0.54,8/16/2021,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,relative,0.51,8/16/2021,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,relative,0.41,8/16/2021,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,relative,0.77,8/16/2021,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,relative,0.5,8/16/2021,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,relative,0.78,8/16/2021,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,relative,0.72,8/16/2021,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,relative,0.45,8/16/2021,Canada,#e41a1c,medium,"Halifax, NS"
London,relative,0.48,8/16/2021,Canada,#e41a1c,medium,"London, ON"
San Francisco,relative,0.47,8/16/2021,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,relative,0.64,8/16/2021,Pacific,#984ea3,large,"Seattle, WA"
Denver,relative,0.62,8/16/2021,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,relative,0.74,8/16/2021,Northeast,#4daf4a,large,Washington DC
Nashville,relative,0.82,8/16/2021,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,relative,1.1,8/16/2021,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,relative,0.76,8/16/2021,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,relative,0.82,8/16/2021,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,relative,0.77,8/16/2021,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,relative,0.87,8/16/2021,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,relative,0.79,8/16/2021,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,relative,0.79,8/16/2021,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,relative,0.4,8/16/2021,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,relative,0.41,8/16/2021,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,relative,0.51,8/16/2021,Canada,#e41a1c,large,"Toronto, ON"
Montreal,relative,0.71,8/16/2021,Canada,#e41a1c,large,"Montreal, QC"
New York,relative,0.62,8/16/2021,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,relative,0.76,8/16/2021,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,relative,0.59,8/16/2021,Midwest,#377eb8,large,"Chicago, IL"
Houston,relative,0.63,8/16/2021,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,relative,0.62,8/16/2021,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,relative,0.63,8/16/2021,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,relative,0.6,8/16/2021,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,relative,0.95,8/16/2021,Pacific,#984ea3,large,"San Diego, CA"
Oakland,relative,0.63,8/16/2021,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,relative,0.62,8/16/2021,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,relative,0.72,8/16/2021,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,relative,0.95,8/16/2021,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,relative,0.86,8/16/2021,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,relative,0.78,8/16/2021,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,relative,0.61,8/16/2021,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,relative,0.3,8/16/2021,Midwest,#377eb8,medium,"Cleveland, OH"
Fresno,relative,0.7,8/16/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,relative,0.65,8/16/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,relative,0.79,8/16/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,relative,0.79,8/16/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,relative,0.82,8/16/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,relative,0.75,8/16/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,relative,0.71,8/16/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,relative,0.89,8/16/2021,Southeast,#ff7f00,medium,"Miami, FL"
Dallas,relative,1.59,8/16/2021,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,relative,0.89,8/16/2021,Pacific,#984ea3,large,"San Jose, CA"
Austin,relative,0.68,8/16/2021,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,relative,0.43,8/16/2021,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,relative,0.75,8/16/2021,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,relative,0.25,8/16/2021,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,relative,0.56,8/16/2021,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,relative,0.52,8/16/2021,Southeast,#ff7f00,large,"Charlotte, NC"
Portland,relative,0.51,8/23/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,relative,0.78,8/23/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,relative,0.6,8/23/2021,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,relative,0.76,8/23/2021,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,relative,0.47,8/23/2021,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,relative,0.96,8/23/2021,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,relative,0.76,8/23/2021,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,relative,0.86,8/23/2021,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,relative,0.74,8/23/2021,Southwest,#e6ab02,medium,"Tucson, AZ"
Calgary,relative,0.54,8/23/2021,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,relative,0.5,8/23/2021,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,relative,0.47,8/23/2021,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,relative,0.77,8/23/2021,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,relative,0.49,8/23/2021,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,relative,0.76,8/23/2021,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,relative,0.62,8/23/2021,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,relative,0.48,8/23/2021,Canada,#e41a1c,medium,"Halifax, NS"
London,relative,0.51,8/23/2021,Canada,#e41a1c,medium,"London, ON"
San Francisco,relative,0.46,8/23/2021,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,relative,0.55,8/23/2021,Pacific,#984ea3,large,"Seattle, WA"
Denver,relative,0.58,8/23/2021,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,relative,0.7,8/23/2021,Northeast,#4daf4a,large,Washington DC
Nashville,relative,0.96,8/23/2021,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,relative,0.8,8/23/2021,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,relative,0.76,8/23/2021,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,relative,0.75,8/23/2021,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,relative,0.82,8/23/2021,Pacific,#984ea3,medium,"Honolulu, HI"
