city,metric,Season,seasonal_average,region,metro_size,display_title
Columbus,downtown,Season_8,1.0776923076923077,Midwest,large,"Columbus, OH"
Columbus,downtown,Season_9,1.1215327846206515,Midwest,large,"Columbus, OH"
Columbus,relative,Season_1,0.5038461538461538,Midwest,large,"Columbus, OH"
Columbus,relative,Season_2,0.35307692307692307,Midwest,large,"Columbus, OH"
Columbus,relative,Season_3,0.505,Midwest,large,"Columbus, OH"
Columbus,relative,Season_4,1.1214285714285714,Midwest,large,"Columbus, OH"
Columbus,relative,Season_5,0.5707692307692308,Midwest,large,"Columbus, OH"
Columbus,relative,Season_6,0.46615384615384614,Midwest,large,"Columbus, OH"
Columbus,relative,Season_7,0.7807692307692308,Midwest,large,"Columbus, OH"
Columbus,relative,Season_8,1.26,Midwest,large,"Columbus, OH"
Columbus,relative,Season_9,1.2885396826318205,Midwest,large,"Columbus, OH"
Dallas,city,Season_1,0.77,Southwest,large,"Dallas, TX"
Dallas,city,Season_2,0.86,Southwest,large,"Dallas, TX"
Dallas,city,Season_3,0.8107692307692308,Southwest,large,"Dallas, TX"
Dallas,city,Season_4,0.8142857142857143,Southwest,large,"Dallas, TX"
Dallas,city,Season_5,0.8769230769230769,Southwest,large,"Dallas, TX"
Dallas,city,Season_6,0.9007692307692308,Southwest,large,"Dallas, TX"
Dallas,city,Season_7,0.8346153846153846,Southwest,large,"Dallas, TX"
Dallas,city,Season_8,0.8374768074465935,Southwest,large,"Dallas, TX"
Dallas,city,Season_9,0.9619306078860683,Southwest,large,"Dallas, TX"
Dallas,downtown,Season_1,0.33615384615384614,Southwest,large,"Dallas, TX"
Dallas,downtown,Season_2,0.4123076923076923,Southwest,large,"Dallas, TX"
Dallas,downtown,Season_3,0.5038461538461538,Southwest,large,"Dallas, TX"
Dallas,downtown,Season_4,0.45071428571428573,Southwest,large,"Dallas, TX"
Dallas,downtown,Season_5,1.0984615384615384,Southwest,large,"Dallas, TX"
Dallas,downtown,Season_6,1.7238461538461538,Southwest,large,"Dallas, TX"
Dallas,downtown,Season_7,1.7915384615384615,Southwest,large,"Dallas, TX"
Dallas,downtown,Season_8,1.783332649018147,Southwest,large,"Dallas, TX"
Dallas,downtown,Season_9,1.9157602539016136,Southwest,large,"Dallas, TX"
Dallas,relative,Season_1,0.4238461538461538,Southwest,large,"Dallas, TX"
Dallas,relative,Season_2,0.48,Southwest,large,"Dallas, TX"
Dallas,relative,Season_3,0.6207692307692307,Southwest,large,"Dallas, TX"
Dallas,relative,Season_4,0.5535714285714286,Southwest,large,"Dallas, TX"
Dallas,relative,Season_5,1.2323076923076923,Southwest,large,"Dallas, TX"
Dallas,relative,Season_6,1.9107692307692308,Southwest,large,"Dallas, TX"
Dallas,relative,Season_7,2.147692307692308,Southwest,large,"Dallas, TX"
Dallas,relative,Season_8,2.1353135526107643,Southwest,large,"Dallas, TX"
Dallas,relative,Season_9,1.9608872402932986,Southwest,large,"Dallas, TX"
Denver,city,Season_1,0.8292307692307692,Southwest,large,"Denver, CO"
Denver,city,Season_2,0.8792307692307693,Southwest,large,"Denver, CO"
Denver,city,Season_3,0.9038461538461539,Southwest,large,"Denver, CO"
Denver,city,Season_4,0.9414285714285714,Southwest,large,"Denver, CO"
Denver,city,Season_5,0.9561538461538461,Southwest,large,"Denver, CO"
Denver,city,Season_6,0.98,Southwest,large,"Denver, CO"
Denver,city,Season_7,0.9307692307692308,Southwest,large,"Denver, CO"
Denver,city,Season_8,0.9307692307692308,Southwest,large,"Denver, CO"
Denver,city,Season_9,0.6901110735433881,Southwest,large,"Denver, CO"
Denver,downtown,Season_1,0.41192307692307695,Southwest,large,"Denver, CO"
Denver,downtown,Season_2,0.46615384615384614,Southwest,large,"Denver, CO"
Denver,downtown,Season_3,0.5723076923076923,Southwest,large,"Denver, CO"
Denver,downtown,Season_4,0.5378571428571428,Southwest,large,"Denver, CO"
Denver,downtown,Season_5,0.5323076923076924,Southwest,large,"Denver, CO"
Denver,downtown,Season_6,0.6146153846153847,Southwest,large,"Denver, CO"
Denver,downtown,Season_7,0.5607692307692308,Southwest,large,"Denver, CO"
Denver,downtown,Season_8,0.5753846153846154,Southwest,large,"Denver, CO"
Denver,downtown,Season_9,0.5598761283959045,Southwest,large,"Denver, CO"
Denver,relative,Season_1,0.4680769230769231,Southwest,large,"Denver, CO"
Denver,relative,Season_2,0.5276923076923077,Southwest,large,"Denver, CO"
Denver,relative,Season_3,0.625,Southwest,large,"Denver, CO"
Denver,relative,Season_4,0.5714285714285714,Southwest,large,"Denver, CO"
Denver,relative,Season_5,0.5561538461538462,Southwest,large,"Denver, CO"
Denver,relative,Season_6,0.6269230769230769,Southwest,large,"Denver, CO"
Denver,relative,Season_7,0.6030769230769231,Southwest,large,"Denver, CO"
Denver,relative,Season_8,0.6184615384615385,Southwest,large,"Denver, CO"
Denver,relative,Season_9,0.8068905660546906,Southwest,large,"Denver, CO"
Detroit,city,Season_1,0.7226923076923077,Midwest,medium,"Detroit, MI"
Detroit,city,Season_2,0.8030769230769231,Midwest,medium,"Detroit, MI"
Detroit,city,Season_3,0.826923076923077,Midwest,medium,"Detroit, MI"
Detroit,city,Season_4,0.8564285714285714,Midwest,medium,"Detroit, MI"
Detroit,city,Season_5,0.7446153846153846,Midwest,medium,"Detroit, MI"
Detroit,city,Season_6,0.8646153846153846,Midwest,medium,"Detroit, MI"
Detroit,city,Season_7,0.7815384615384615,Midwest,medium,"Detroit, MI"
Detroit,city,Season_8,0.7815384615384615,Midwest,medium,"Detroit, MI"
Detroit,city,Season_9,0.8382693615085393,Midwest,medium,"Detroit, MI"
Detroit,downtown,Season_1,0.26653846153846156,Midwest,medium,"Detroit, MI"
Detroit,downtown,Season_2,0.24846153846153846,Midwest,medium,"Detroit, MI"
Detroit,downtown,Season_3,0.3823076923076923,Midwest,medium,"Detroit, MI"
Detroit,downtown,Season_4,0.27,Midwest,medium,"Detroit, MI"
Detroit,downtown,Season_5,0.3546153846153846,Midwest,medium,"Detroit, MI"
Detroit,downtown,Season_6,0.4123076923076923,Midwest,medium,"Detroit, MI"
Detroit,downtown,Season_7,0.4776923076923077,Midwest,medium,"Detroit, MI"
Detroit,downtown,Season_8,0.42615384615384616,Midwest,medium,"Detroit, MI"
Detroit,downtown,Season_9,0.42343933573340004,Midwest,medium,"Detroit, MI"
Detroit,relative,Season_1,0.3384615384615385,Midwest,medium,"Detroit, MI"
Detroit,relative,Season_2,0.3130769230769231,Midwest,medium,"Detroit, MI"
Detroit,relative,Season_3,0.4807692307692308,Midwest,medium,"Detroit, MI"
Detroit,relative,Season_4,0.32,Midwest,medium,"Detroit, MI"
Detroit,relative,Season_5,0.47692307692307695,Midwest,medium,"Detroit, MI"
Detroit,relative,Season_6,0.4776923076923077,Midwest,medium,"Detroit, MI"
Detroit,relative,Season_7,0.6107692307692307,Midwest,medium,"Detroit, MI"
Detroit,relative,Season_8,0.5423076923076923,Midwest,medium,"Detroit, MI"
Detroit,relative,Season_9,0.5092204692394984,Midwest,medium,"Detroit, MI"
Edmonton,city,Season_1,0.7215384615384616,Canada,large,"Edmonton, AB"
Edmonton,city,Season_2,0.7846153846153846,Canada,large,"Edmonton, AB"
Edmonton,city,Season_3,0.8176923076923077,Canada,large,"Edmonton, AB"
Edmonton,city,Season_4,0.675,Canada,large,"Edmonton, AB"
Edmonton,city,Season_5,0.7076923076923077,Canada,large,"Edmonton, AB"
Edmonton,city,Season_6,0.8176923076923077,Canada,large,"Edmonton, AB"
Edmonton,city,Season_7,0.8976923076923077,Canada,large,"Edmonton, AB"
Edmonton,city,Season_8,0.8023076923076923,Canada,large,"Edmonton, AB"
Edmonton,city,Season_9,0.8658306228625691,Canada,large,"Edmonton, AB"
Edmonton,downtown,Season_1,0.5003846153846154,Canada,large,"Edmonton, AB"
Edmonton,downtown,Season_2,0.4653846153846154,Canada,large,"Edmonton, AB"
Edmonton,downtown,Season_3,0.4665384615384615,Canada,large,"Edmonton, AB"
Edmonton,downtown,Season_4,0.40714285714285714,Canada,large,"Edmonton, AB"
Edmonton,downtown,Season_5,0.39076923076923076,Canada,large,"Edmonton, AB"
Edmonton,downtown,Season_6,0.41,Canada,large,"Edmonton, AB"
Edmonton,downtown,Season_7,0.4684615384615385,Canada,large,"Edmonton, AB"
Edmonton,downtown,Season_8,0.4430769230769231,Canada,large,"Edmonton, AB"
Edmonton,downtown,Season_9,0.5139204511960874,Canada,large,"Edmonton, AB"
Edmonton,relative,Season_1,0.6849999999999999,Canada,large,"Edmonton, AB"
Edmonton,relative,Season_2,0.5923076923076923,Canada,large,"Edmonton, AB"
Edmonton,relative,Season_3,0.5703846153846154,Canada,large,"Edmonton, AB"
Edmonton,relative,Season_4,0.6078571428571429,Canada,large,"Edmonton, AB"
Edmonton,relative,Season_5,0.5515384615384615,Canada,large,"Edmonton, AB"
Edmonton,relative,Season_6,0.5015384615384616,Canada,large,"Edmonton, AB"
Edmonton,relative,Season_7,0.5215384615384615,Canada,large,"Edmonton, AB"
Edmonton,relative,Season_8,0.5592307692307692,Canada,large,"Edmonton, AB"
Edmonton,relative,Season_9,0.5909958375770313,Canada,large,"Edmonton, AB"
El Paso,city,Season_1,0.8092307692307692,Southwest,medium,"El Paso, TX"
El Paso,city,Season_2,0.8169230769230769,Southwest,medium,"El Paso, TX"
El Paso,city,Season_3,0.7353846153846154,Southwest,medium,"El Paso, TX"
El Paso,city,Season_4,0.8200000000000001,Southwest,medium,"El Paso, TX"
El Paso,city,Season_5,0.9238461538461539,Southwest,medium,"El Paso, TX"
El Paso,city,Season_6,1.0369230769230768,Southwest,medium,"El Paso, TX"
El Paso,city,Season_7,1.046923076923077,Southwest,medium,"El Paso, TX"
El Paso,city,Season_8,1.063076923076923,Southwest,medium,"El Paso, TX"
El Paso,city,Season_9,1.2014468991181815,Southwest,medium,"El Paso, TX"
El Paso,downtown,Season_1,0.66,Southwest,medium,"El Paso, TX"
El Paso,downtown,Season_2,0.5723076923076923,Southwest,medium,"El Paso, TX"
El Paso,downtown,Season_3,0.6130769230769231,Southwest,medium,"El Paso, TX"
El Paso,downtown,Season_4,0.6278571428571429,Southwest,medium,"El Paso, TX"
El Paso,downtown,Season_5,0.7092307692307692,Southwest,medium,"El Paso, TX"
El Paso,downtown,Season_6,0.8223076923076923,Southwest,medium,"El Paso, TX"
El Paso,downtown,Season_7,0.9676923076923077,Southwest,medium,"El Paso, TX"
El Paso,downtown,Season_8,0.8561538461538462,Southwest,medium,"El Paso, TX"
El Paso,downtown,Season_9,0.9099373809232983,Southwest,medium,"El Paso, TX"
El Paso,relative,Season_1,0.81,Southwest,medium,"El Paso, TX"
El Paso,relative,Season_2,0.7015384615384616,Southwest,medium,"El Paso, TX"
El Paso,relative,Season_3,0.8338461538461539,Southwest,medium,"El Paso, TX"
El Paso,relative,Season_4,0.7657142857142857,Southwest,medium,"El Paso, TX"
El Paso,relative,Season_5,0.7661538461538462,Southwest,medium,"El Paso, TX"
El Paso,relative,Season_6,0.7915384615384615,Southwest,medium,"El Paso, TX"
El Paso,relative,Season_7,0.9261538461538461,Southwest,medium,"El Paso, TX"
El Paso,relative,Season_8,0.8123076923076923,Southwest,medium,"El Paso, TX"
El Paso,relative,Season_9,0.7527537912775588,Southwest,medium,"El Paso, TX"
Fort Worth,city,Season_1,0.9053846153846153,Southwest,large,"Fort Worth, TX"
Fort Worth,city,Season_2,0.9776923076923076,Southwest,large,"Fort Worth, TX"
Fort Worth,city,Season_3,0.9503846153846154,Southwest,large,"Fort Worth, TX"
Fort Worth,city,Season_4,0.9828571428571429,Southwest,large,"Fort Worth, TX"
Fort Worth,city,Season_5,1.043076923076923,Southwest,large,"Fort Worth, TX"
Fort Worth,city,Season_6,1.0153846153846153,Southwest,large,"Fort Worth, TX"
Fort Worth,city,Season_7,0.923076923076923,Southwest,large,"Fort Worth, TX"
Fort Worth,city,Season_8,0.8930117472370359,Southwest,large,"Fort Worth, TX"
Fort Worth,city,Season_9,0.8222920235227683,Southwest,large,"Fort Worth, TX"
Fort Worth,downtown,Season_1,0.4969230769230769,Southwest,large,"Fort Worth, TX"
Fort Worth,downtown,Season_2,0.5784615384615385,Southwest,large,"Fort Worth, TX"
Fort Worth,downtown,Season_3,0.6284615384615385,Southwest,large,"Fort Worth, TX"
Fort Worth,downtown,Season_4,0.6878571428571428,Southwest,large,"Fort Worth, TX"
Fort Worth,downtown,Season_5,0.6861538461538461,Southwest,large,"Fort Worth, TX"
Fort Worth,downtown,Season_6,0.7569230769230769,Southwest,large,"Fort Worth, TX"
Fort Worth,downtown,Season_7,0.676923076923077,Southwest,large,"Fort Worth, TX"
Fort Worth,downtown,Season_8,0.6754472345766137,Southwest,large,"Fort Worth, TX"
Fort Worth,downtown,Season_9,0.6401411010003865,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,Season_1,0.5380769230769231,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,Season_2,0.5938461538461538,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,Season_3,0.6603846153846153,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,Season_4,0.6928571428571428,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,Season_5,0.6553846153846153,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,Season_6,0.7415384615384616,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,Season_7,0.7323076923076923,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,Season_8,0.7594047172278892,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,Season_9,0.7793934833893731,Southwest,large,"Fort Worth, TX"
Fresno,city,Season_1,1.0146153846153847,Pacific,medium,"Fresno, CA"
Fresno,city,Season_2,1.0807692307692307,Pacific,medium,"Fresno, CA"
Fresno,city,Season_3,1.1046153846153846,Pacific,medium,"Fresno, CA"
Fresno,city,Season_4,1.1257142857142857,Pacific,medium,"Fresno, CA"
Fresno,city,Season_5,1.2453846153846153,Pacific,medium,"Fresno, CA"
Fresno,city,Season_6,1.2815384615384615,Pacific,medium,"Fresno, CA"
Fresno,city,Season_7,1.2653846153846153,Pacific,medium,"Fresno, CA"
Fresno,city,Season_8,1.3141696550520734,Pacific,medium,"Fresno, CA"
Fresno,city,Season_9,1.3222102665574667,Pacific,medium,"Fresno, CA"
Fresno,downtown,Season_1,0.8123076923076923,Pacific,medium,"Fresno, CA"
Fresno,downtown,Season_2,0.7607692307692308,Pacific,medium,"Fresno, CA"
Fresno,downtown,Season_3,0.8146153846153846,Pacific,medium,"Fresno, CA"
Fresno,downtown,Season_4,0.7921428571428571,Pacific,medium,"Fresno, CA"
Fresno,downtown,Season_5,0.8053846153846154,Pacific,medium,"Fresno, CA"
Fresno,downtown,Season_6,0.9176923076923077,Pacific,medium,"Fresno, CA"
Fresno,downtown,Season_7,1.006923076923077,Pacific,medium,"Fresno, CA"
Fresno,downtown,Season_8,1.077515710693968,Pacific,medium,"Fresno, CA"
Fresno,downtown,Season_9,1.079933897196276,Pacific,medium,"Fresno, CA"
Fresno,relative,Season_1,0.8007692307692308,Pacific,medium,"Fresno, CA"
Fresno,relative,Season_2,0.7053846153846154,Pacific,medium,"Fresno, CA"
Fresno,relative,Season_3,0.7357692307692308,Pacific,medium,"Fresno, CA"
Fresno,relative,Season_4,0.7064285714285714,Pacific,medium,"Fresno, CA"
Fresno,relative,Season_5,0.6446153846153846,Pacific,medium,"Fresno, CA"
Fresno,relative,Season_6,0.7176923076923076,Pacific,medium,"Fresno, CA"
Fresno,relative,Season_7,0.7976923076923077,Pacific,medium,"Fresno, CA"
Fresno,relative,Season_8,0.8165362756347343,Pacific,medium,"Fresno, CA"
Fresno,relative,Season_9,0.8147467859450622,Pacific,medium,"Fresno, CA"
Halifax,city,Season_1,0.7823076923076923,Canada,medium,"Halifax, NS"
Halifax,city,Season_2,0.83,Canada,medium,"Halifax, NS"
Halifax,city,Season_3,1.0165384615384616,Canada,medium,"Halifax, NS"
Halifax,city,Season_4,1.0457142857142858,Canada,medium,"Halifax, NS"
Halifax,city,Season_5,1.0007692307692309,Canada,medium,"Halifax, NS"
Halifax,city,Season_6,0.9707692307692308,Canada,medium,"Halifax, NS"
Halifax,city,Season_7,1.0615384615384615,Canada,medium,"Halifax, NS"
Halifax,city,Season_8,1.0253846153846153,Canada,medium,"Halifax, NS"
Halifax,city,Season_9,1.0861086496946448,Canada,medium,"Halifax, NS"
Halifax,downtown,Season_1,0.43538461538461537,Canada,medium,"Halifax, NS"
Halifax,downtown,Season_2,0.3976923076923077,Canada,medium,"Halifax, NS"
Halifax,downtown,Season_3,0.5111538461538462,Canada,medium,"Halifax, NS"
Halifax,downtown,Season_4,0.5985714285714285,Canada,medium,"Halifax, NS"
Halifax,downtown,Season_5,0.47,Canada,medium,"Halifax, NS"
Halifax,downtown,Season_6,0.4330769230769231,Canada,medium,"Halifax, NS"
Halifax,downtown,Season_7,0.5476923076923077,Canada,medium,"Halifax, NS"
Halifax,downtown,Season_8,0.5576923076923077,Canada,medium,"Halifax, NS"
Halifax,downtown,Season_9,0.720469759096462,Canada,medium,"Halifax, NS"
Halifax,relative,Season_1,0.5361538461538462,Canada,medium,"Halifax, NS"
Halifax,relative,Season_2,0.47846153846153844,Canada,medium,"Halifax, NS"
Halifax,relative,Season_3,0.5026923076923077,Canada,medium,"Halifax, NS"
Halifax,relative,Season_4,0.58,Canada,medium,"Halifax, NS"
Halifax,relative,Season_5,0.4684615384615385,Canada,medium,"Halifax, NS"
Halifax,relative,Season_6,0.44384615384615383,Canada,medium,"Halifax, NS"
Halifax,relative,Season_7,0.5153846153846154,Canada,medium,"Halifax, NS"
Halifax,relative,Season_8,0.553076923076923,Canada,medium,"Halifax, NS"
Halifax,relative,Season_9,0.6403509725922667,Canada,medium,"Halifax, NS"
Hamilton,city,Season_9,14.226235503953276,Canada,medium,"Hamilton, ON"
Hamilton,downtown,Season_9,5.988028468730535,Canada,medium,"Hamilton, ON"
Hamilton,relative,Season_9,0.4161242412786935,Canada,medium,"Hamilton, ON"
Honolulu,city,Season_1,0.7988461538461539,Pacific,medium,"Honolulu, HI"
Honolulu,city,Season_2,0.8415384615384616,Pacific,medium,"Honolulu, HI"
Honolulu,city,Season_3,0.8053846153846154,Pacific,medium,"Honolulu, HI"
Honolulu,city,Season_4,0.8928571428571429,Pacific,medium,"Honolulu, HI"
Honolulu,city,Season_5,0.9523076923076923,Pacific,medium,"Honolulu, HI"
Honolulu,city,Season_6,1.0038461538461538,Pacific,medium,"Honolulu, HI"
Honolulu,city,Season_7,0.8846153846153846,Pacific,medium,"Honolulu, HI"
Honolulu,city,Season_8,0.9069230769230769,Pacific,medium,"Honolulu, HI"
Honolulu,city,Season_9,0.9140069317839229,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,Season_1,0.8796153846153846,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,Season_2,0.9353846153846154,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,Season_3,0.7953846153846154,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,Season_4,0.8642857142857143,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,Season_5,0.7938461538461539,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,Season_6,0.7646153846153846,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,Season_7,0.7323076923076923,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,Season_8,0.7823076923076923,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,Season_9,0.8394967081524666,Pacific,medium,"Honolulu, HI"
Honolulu,relative,Season_1,1.106153846153846,Pacific,medium,"Honolulu, HI"
Honolulu,relative,Season_2,1.106923076923077,Pacific,medium,"Honolulu, HI"
Honolulu,relative,Season_3,0.9953846153846154,Pacific,medium,"Honolulu, HI"
Honolulu,relative,Season_4,0.965,Pacific,medium,"Honolulu, HI"
Honolulu,relative,Season_5,0.8338461538461539,Pacific,medium,"Honolulu, HI"
Honolulu,relative,Season_6,0.7653846153846154,Pacific,medium,"Honolulu, HI"
Honolulu,relative,Season_7,0.8292307692307692,Pacific,medium,"Honolulu, HI"
Honolulu,relative,Season_8,0.8623076923076923,Pacific,medium,"Honolulu, HI"
Honolulu,relative,Season_9,0.9228028429861288,Pacific,medium,"Honolulu, HI"
Houston,city,Season_1,0.7949999999999999,Southwest,large,"Houston, TX"
Houston,city,Season_2,0.8530769230769231,Southwest,large,"Houston, TX"
Houston,city,Season_3,0.905,Southwest,large,"Houston, TX"
Houston,city,Season_4,0.9028571428571429,Southwest,large,"Houston, TX"
Houston,city,Season_5,0.9292307692307692,Southwest,large,"Houston, TX"
Houston,city,Season_6,0.93,Southwest,large,"Houston, TX"
Houston,city,Season_7,0.8907692307692308,Southwest,large,"Houston, TX"
Houston,city,Season_8,0.8685854309998435,Southwest,large,"Houston, TX"
Houston,city,Season_9,0.8748863081420886,Southwest,large,"Houston, TX"
Houston,downtown,Season_1,0.40576923076923077,Southwest,large,"Houston, TX"
Houston,downtown,Season_2,0.3869230769230769,Southwest,large,"Houston, TX"
Houston,downtown,Season_3,0.5,Southwest,large,"Houston, TX"
Houston,downtown,Season_4,0.47,Southwest,large,"Houston, TX"
Houston,downtown,Season_5,0.5007692307692307,Southwest,large,"Houston, TX"
Houston,downtown,Season_6,0.563076923076923,Southwest,large,"Houston, TX"
Houston,downtown,Season_7,0.8207692307692308,Southwest,large,"Houston, TX"
Houston,downtown,Season_8,0.7023580025009848,Southwest,large,"Houston, TX"
Houston,downtown,Season_9,0.5704367228533274,Southwest,large,"Houston, TX"
Houston,relative,Season_1,0.49115384615384616,Southwest,large,"Houston, TX"
Houston,relative,Season_2,0.45384615384615384,Southwest,large,"Houston, TX"
Houston,relative,Season_3,0.551923076923077,Southwest,large,"Houston, TX"
Houston,relative,Season_4,0.5178571428571429,Southwest,large,"Houston, TX"
Houston,relative,Season_5,0.536923076923077,Southwest,large,"Houston, TX"
Houston,relative,Season_6,0.6053846153846154,Southwest,large,"Houston, TX"
Houston,relative,Season_7,0.9192307692307692,Southwest,large,"Houston, TX"
Houston,relative,Season_8,0.8039870786232802,Southwest,large,"Houston, TX"
Houston,relative,Season_9,0.6521254582408877,Southwest,large,"Houston, TX"
Indianapolis,city,Season_1,0.7323076923076923,Midwest,large,"Indianapolis, IN"
Indianapolis,city,Season_2,0.833076923076923,Midwest,large,"Indianapolis, IN"
Indianapolis,city,Season_3,0.8415384615384616,Midwest,large,"Indianapolis, IN"
Indianapolis,city,Season_4,0.8607142857142858,Midwest,large,"Indianapolis, IN"
Indianapolis,city,Season_5,0.8838461538461538,Midwest,large,"Indianapolis, IN"
Indianapolis,city,Season_6,0.8830769230769231,Midwest,large,"Indianapolis, IN"
Indianapolis,city,Season_7,0.8476923076923077,Midwest,large,"Indianapolis, IN"
Indianapolis,city,Season_8,0.8422302381384154,Midwest,large,"Indianapolis, IN"
Indianapolis,city,Season_9,0.8386493962021265,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,Season_1,0.3630769230769231,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,Season_2,0.40846153846153843,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,Season_3,0.39653846153846156,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,Season_4,0.47,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,Season_5,0.4576923076923077,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,Season_6,0.46076923076923076,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,Season_7,0.47846153846153844,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,Season_8,0.4256027764179152,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,Season_9,0.43782514421882013,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,Season_1,0.47192307692307695,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,Season_2,0.4876923076923077,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,Season_3,0.47346153846153843,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,Season_4,0.5457142857142857,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,Season_5,0.5146153846153846,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,Season_6,0.5192307692307693,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,Season_7,0.5607692307692308,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,Season_8,0.502210576075091,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,Season_9,0.5200491539112039,Midwest,large,"Indianapolis, IN"
Jacksonville,city,Season_1,1.0107692307692309,Southeast,large,"Jacksonville, FL"
Jacksonville,city,Season_2,1.040769230769231,Southeast,large,"Jacksonville, FL"
Jacksonville,city,Season_3,1.0746153846153847,Southeast,large,"Jacksonville, FL"
Jacksonville,city,Season_4,1.075,Southeast,large,"Jacksonville, FL"
Jacksonville,city,Season_5,1.1300000000000001,Southeast,large,"Jacksonville, FL"
Jacksonville,city,Season_6,1.0461538461538462,Southeast,large,"Jacksonville, FL"
Jacksonville,city,Season_7,1.0723076923076924,Southeast,large,"Jacksonville, FL"
Jacksonville,city,Season_8,1.0493716443167393,Southeast,large,"Jacksonville, FL"
Jacksonville,city,Season_9,1.0693132745163973,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,Season_1,0.5261538461538462,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,Season_2,0.4846153846153846,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,Season_3,0.5126923076923077,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,Season_4,0.5292857142857142,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,Season_5,0.5461538461538462,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,Season_6,0.6315384615384616,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,Season_7,0.7815384615384615,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,Season_8,0.6432090218797009,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,Season_9,0.7395704430650674,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,Season_1,0.52,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,Season_2,0.4646153846153846,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,Season_3,0.47538461538461535,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,Season_4,0.4928571428571429,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,Season_5,0.48384615384615387,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,Season_6,0.6046153846153846,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,Season_7,0.7292307692307692,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,Season_8,0.611517315301191,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,Season_9,0.6918005634481779,Southeast,large,"Jacksonville, FL"
Kansas City,city,Season_1,0.7546153846153846,Midwest,medium,"Kansas City, MO"
Kansas City,city,Season_2,0.8392307692307692,Midwest,medium,"Kansas City, MO"
Kansas City,city,Season_3,0.8465384615384616,Midwest,medium,"Kansas City, MO"
Kansas City,city,Season_4,0.8535714285714285,Midwest,medium,"Kansas City, MO"
Kansas City,city,Season_5,0.8907692307692308,Midwest,medium,"Kansas City, MO"
Kansas City,city,Season_6,0.8946153846153846,Midwest,medium,"Kansas City, MO"
Kansas City,city,Season_7,0.8576923076923076,Midwest,medium,"Kansas City, MO"
Kansas City,city,Season_8,0.8553846153846154,Midwest,medium,"Kansas City, MO"
Kansas City,city,Season_9,0.8353099138913692,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,Season_1,0.9776923076923077,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,Season_2,0.8392307692307692,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,Season_3,0.4846153846153846,Midwest,medium,"Kansas City, MO"
