"","city","normalized_visits_by_total_visits","week","metric","region","metro_size","display_title"
"5467","Houston",0.68,2021-07-19,"relative","Southwest","large","Houston, TX"
"5468","Phoenix",0.59,2021-07-19,"relative","Southwest","large","Phoenix, AZ"
"5469","Philadelphia",0.61,2021-07-19,"relative","Northeast","large","Philadelphia, PA"
"5470","San Antonio",0.94,2021-07-19,"relative","Southwest","large","San Antonio, TX"
"5471","San Diego",0.71,2021-07-19,"relative","Pacific","large","San Diego, CA"
"5472","Oakland",0.63,2021-07-19,"relative","Pacific","medium","Oakland, CA"
"5473","Minneapolis",0.4,2021-07-19,"relative","Midwest","medium","Minneapolis, MN"
"5474","Tulsa",0.55,2021-07-19,"relative","Southwest","medium","Tulsa, OK"
"5475","Bakersfield",0.88,2021-07-19,"relative","Pacific","medium","Bakersfield, CA"
"5476","Wichita",0.84,2021-07-19,"relative","Midwest","medium","Wichita, KS"
"5477","Tampa",0.94,2021-07-19,"relative","Southeast","medium","Tampa, FL"
"5478","New Orleans",0.88,2021-07-19,"relative","Southeast","medium","New Orleans, LA"
"5479","Cleveland",0.44,2021-07-19,"relative","Midwest","medium","Cleveland, OH"
"5480","Fresno",0.72,2021-07-19,"relative","Pacific","medium","Fresno, CA"
"5481","Sacramento",0.65,2021-07-19,"relative","Pacific","medium","Sacramento, CA"
"5482","Kansas City",0.53,2021-07-19,"relative","Midwest","medium","Kansas City, MO"
"5483","Atlanta",0.53,2021-07-19,"relative","Southeast","medium","Atlanta, GA"
"5484","Omaha",0.71,2021-07-19,"relative","Midwest","medium","Omaha, NE"
"5485","Colorado Springs",0.78,2021-07-19,"relative","Southwest","medium","Colorado Springs, CO"
"5486","Raleigh",0.52,2021-07-19,"relative","Southeast","medium","Raleigh, NC"
"5487","Miami",0.9,2021-07-19,"relative","Southeast","medium","Miami, FL"
"5488","Dallas",2.09,2021-07-19,"relative","Southwest","large","Dallas, TX"
"5489","San Jose",0.79,2021-07-19,"relative","Pacific","large","San Jose, CA"
"5490","Austin",0.6,2021-07-19,"relative","Southwest","large","Austin, TX"
"5491","Jacksonville",0.51,2021-07-19,"relative","Southeast","large","Jacksonville, FL"
"5492","Fort Worth",0.47,2021-07-19,"relative","Southwest","large","Fort Worth, TX"
"5493","Columbus",0.42,2021-07-19,"relative","Midwest","large","Columbus, OH"
"5494","Indianapolis",0.63,2021-07-19,"relative","Midwest","large","Indianapolis, IN"
"5495","Charlotte",0.49,2021-07-19,"relative","Southeast","large","Charlotte, NC"
"5496","Portland",0.51,2021-07-26,"relative","Pacific","medium","Portland, OR"
"5497","Las Vegas",0.87,2021-07-26,"relative","Southwest","medium","Las Vegas, NV"
"5498","Detroit",0.45,2021-07-26,"relative","Midwest","medium","Detroit, MI"
"5499","Memphis",0.78,2021-07-26,"relative","Southeast","medium","Memphis, TN"
"5500","Louisville",0.58,2021-07-26,"relative","Midwest","medium","Louisville, KY"
"5501","Baltimore",0.73,2021-07-26,"relative","Northeast","medium","Baltimore, MD"
"5502","Milwaukee",0.75,2021-07-26,"relative","Midwest","medium","Milwaukee, WI"
"5503","Albuquerque",0.71,2021-07-26,"relative","Southwest","medium","Albuquerque, NM"
"5504","Tucson",0.68,2021-07-26,"relative","Southwest","medium","Tucson, AZ"
"5505","Calgary",0.5,2021-07-26,"relative","Canada","large","Calgary, AB"
"5506","Ottawa",0.53,2021-07-26,"relative","Canada","large","Ottawa, ON"
"5507","Edmonton",0.56,2021-07-26,"relative","Canada","large","Edmonton, AB"
"5508","Mississauga",0.78,2021-07-26,"relative","Canada","medium","Mississauga, ON"
"5509","Winnipeg",0.47,2021-07-26,"relative","Canada","large","Winnipeg, MB"
"5510","Vancouver",0.72,2021-07-26,"relative","Canada","medium","Vancouver, BC"
"5511","Quebec",0.71,2021-07-26,"relative","Canada","medium","Quebec, QC"
"5512","Halifax",0.38,2021-07-26,"relative","Canada","medium","Halifax, NS"
"5513","London",0.48,2021-07-26,"relative","Canada","medium","London, ON"
"5514","San Francisco",0.48,2021-07-26,"relative","Pacific","large","San Francisco, CA"
"5515","Seattle",0.71,2021-07-26,"relative","Pacific","large","Seattle, WA"
"5516","Denver",0.62,2021-07-26,"relative","Southwest","large","Denver, CO"
"5517","Washington DC",0.73,2021-07-26,"relative","Northeast","large","Washington DC"
"5518","Nashville",1.15,2021-07-26,"relative","Southeast","large","Nashville, TN"
"5519","Oklahoma City",1.37,2021-07-26,"relative","Southwest","medium","Oklahoma City, OK"
"5520","El Paso",0.79,2021-07-26,"relative","Southwest","medium","El Paso, TX"
"5521","Boston",0.77,2021-07-26,"relative","Northeast","medium","Boston, MA"
"5522","Honolulu",0.87,2021-07-26,"relative","Pacific","medium","Honolulu, HI"
"5523","Cincinnati",0.56,2021-07-26,"relative","Midwest","medium","Cincinnati, OH"
"5524","Pittsburgh",0.61,2021-07-26,"relative","Northeast","medium","Pittsburgh, PA"
"5525","Salt Lake City",0.99,2021-07-26,"relative","Southwest","medium","Salt Lake City, UT"
"5526","St Louis",0.66,2021-07-26,"relative","Midwest","medium","St. Louis, MO"
"5527","Orlando",0.66,2021-07-26,"relative","Southeast","medium","Orlando, FL"
"5528","Toronto",0.51,2021-07-26,"relative","Canada","large","Toronto, ON"
"5529","Montreal",0.63,2021-07-26,"relative","Canada","large","Montreal, QC"
"5530","New York",0.57,2021-07-26,"relative","Northeast","large","New York, NY"
"5531","Los Angeles",0.72,2021-07-26,"relative","Pacific","large","Los Angeles, CA"
"5532","Chicago",0.82,2021-07-26,"relative","Midwest","large","Chicago, IL"
"5533","Houston",0.59,2021-07-26,"relative","Southwest","large","Houston, TX"
"5534","Phoenix",0.78,2021-07-26,"relative","Southwest","large","Phoenix, AZ"
"5535","Philadelphia",0.53,2021-07-26,"relative","Northeast","large","Philadelphia, PA"
"5536","San Antonio",0.73,2021-07-26,"relative","Southwest","large","San Antonio, TX"
"5537","San Diego",1.03,2021-07-26,"relative","Pacific","large","San Diego, CA"
"5538","Oakland",0.67,2021-07-26,"relative","Pacific","medium","Oakland, CA"
"5539","Minneapolis",0.41,2021-07-26,"relative","Midwest","medium","Minneapolis, MN"
"5540","Tulsa",0.62,2021-07-26,"relative","Southwest","medium","Tulsa, OK"
"5541","Bakersfield",0.88,2021-07-26,"relative","Pacific","medium","Bakersfield, CA"
"5542","Wichita",0.76,2021-07-26,"relative","Midwest","medium","Wichita, KS"
"5543","Tampa",0.78,2021-07-26,"relative","Southeast","medium","Tampa, FL"
"5544","New Orleans",0.77,2021-07-26,"relative","Southeast","medium","New Orleans, LA"
"5545","Cleveland",0.47,2021-07-26,"relative","Midwest","medium","Cleveland, OH"
"5546","Fresno",0.69,2021-07-26,"relative","Pacific","medium","Fresno, CA"
"5547","Sacramento",0.61,2021-07-26,"relative","Pacific","medium","Sacramento, CA"
"5548","Kansas City",0.86,2021-07-26,"relative","Midwest","medium","Kansas City, MO"
"5549","Atlanta",0.48,2021-07-26,"relative","Southeast","medium","Atlanta, GA"
"5550","Omaha",0.84,2021-07-26,"relative","Midwest","medium","Omaha, NE"
"5551","Colorado Springs",0.84,2021-07-26,"relative","Southwest","medium","Colorado Springs, CO"
"5552","Raleigh",0.78,2021-07-26,"relative","Southeast","medium","Raleigh, NC"
"5553","Miami",0.86,2021-07-26,"relative","Southeast","medium","Miami, FL"
"5554","Dallas",1.35,2021-07-26,"relative","Southwest","large","Dallas, TX"
"5555","San Jose",0.79,2021-07-26,"relative","Pacific","large","San Jose, CA"
"5556","Austin",0.62,2021-07-26,"relative","Southwest","large","Austin, TX"
"5557","Jacksonville",0.74,2021-07-26,"relative","Southeast","large","Jacksonville, FL"
"5558","Fort Worth",0.66,2021-07-26,"relative","Southwest","large","Fort Worth, TX"
"5559","Columbus",0.54,2021-07-26,"relative","Midwest","large","Columbus, OH"
"5560","Indianapolis",0.54,2021-07-26,"relative","Midwest","large","Indianapolis, IN"
"5561","Charlotte",0.58,2021-07-26,"relative","Southeast","large","Charlotte, NC"
"5562","Portland",0.57,2021-08-02,"relative","Pacific","medium","Portland, OR"
"5563","Las Vegas",0.89,2021-08-02,"relative","Southwest","medium","Las Vegas, NV"
"5564","Detroit",0.51,2021-08-02,"relative","Midwest","medium","Detroit, MI"
"5565","Memphis",0.69,2021-08-02,"relative","Southeast","medium","Memphis, TN"
"5566","Louisville",0.51,2021-08-02,"relative","Midwest","medium","Louisville, KY"
"5567","Baltimore",0.65,2021-08-02,"relative","Northeast","medium","Baltimore, MD"
"5568","Milwaukee",0.83,2021-08-02,"relative","Midwest","medium","Milwaukee, WI"
"5569","Albuquerque",0.7,2021-08-02,"relative","Southwest","medium","Albuquerque, NM"
"5570","Tucson",0.65,2021-08-02,"relative","Southwest","medium","Tucson, AZ"
"5571","Calgary",0.48,2021-08-02,"relative","Canada","large","Calgary, AB"
"5572","Ottawa",0.53,2021-08-02,"relative","Canada","large","Ottawa, ON"
"5573","Edmonton",0.45,2021-08-02,"relative","Canada","large","Edmonton, AB"
"5574","Mississauga",0.77,2021-08-02,"relative","Canada","medium","Mississauga, ON"
"5575","Winnipeg",0.49,2021-08-02,"relative","Canada","large","Winnipeg, MB"
"5576","Vancouver",0.69,2021-08-02,"relative","Canada","medium","Vancouver, BC"
"5577","Quebec",0.65,2021-08-02,"relative","Canada","medium","Quebec, QC"
"5578","Halifax",0.4,2021-08-02,"relative","Canada","medium","Halifax, NS"
"5579","London",0.49,2021-08-02,"relative","Canada","medium","London, ON"
"5580","San Francisco",0.46,2021-08-02,"relative","Pacific","large","San Francisco, CA"
"5581","Seattle",0.74,2021-08-02,"relative","Pacific","large","Seattle, WA"
"5582","Denver",0.64,2021-08-02,"relative","Southwest","large","Denver, CO"
"5583","Washington DC",0.78,2021-08-02,"relative","Northeast","large","Washington DC"
"5584","Nashville",0.94,2021-08-02,"relative","Southeast","large","Nashville, TN"
"5585","Oklahoma City",0.84,2021-08-02,"relative","Southwest","medium","Oklahoma City, OK"
"5586","El Paso",0.78,2021-08-02,"relative","Southwest","medium","El Paso, TX"
"5587","Boston",0.8,2021-08-02,"relative","Northeast","medium","Boston, MA"
"5588","Honolulu",0.75,2021-08-02,"relative","Pacific","medium","Honolulu, HI"
"5589","Cincinnati",0.97,2021-08-02,"relative","Midwest","medium","Cincinnati, OH"
"5590","Pittsburgh",0.56,2021-08-02,"relative","Northeast","medium","Pittsburgh, PA"
"5591","Salt Lake City",1,2021-08-02,"relative","Southwest","medium","Salt Lake City, UT"
"5592","St Louis",0.29,2021-08-02,"relative","Midwest","medium","St. Louis, MO"
"5593","Orlando",0.57,2021-08-02,"relative","Southeast","medium","Orlando, FL"
"5594","Toronto",0.54,2021-08-02,"relative","Canada","large","Toronto, ON"
"5595","Montreal",0.65,2021-08-02,"relative","Canada","large","Montreal, QC"
"5596","New York",0.58,2021-08-02,"relative","Northeast","large","New York, NY"
"5597","Los Angeles",0.72,2021-08-02,"relative","Pacific","large","Los Angeles, CA"
"5598","Chicago",0.44,2021-08-02,"relative","Midwest","large","Chicago, IL"
"5599","Houston",0.65,2021-08-02,"relative","Southwest","large","Houston, TX"
"5600","Phoenix",0.66,2021-08-02,"relative","Southwest","large","Phoenix, AZ"
"5601","Philadelphia",0.61,2021-08-02,"relative","Northeast","large","Philadelphia, PA"
"5602","San Antonio",0.79,2021-08-02,"relative","Southwest","large","San Antonio, TX"
"5603","San Diego",0.93,2021-08-02,"relative","Pacific","large","San Diego, CA"
"5604","Oakland",0.67,2021-08-02,"relative","Pacific","medium","Oakland, CA"
"5605","Minneapolis",0.44,2021-08-02,"relative","Midwest","medium","Minneapolis, MN"
"5606","Tulsa",0.63,2021-08-02,"relative","Southwest","medium","Tulsa, OK"
"5607","Bakersfield",0.9,2021-08-02,"relative","Pacific","medium","Bakersfield, CA"
"5608","Wichita",0.77,2021-08-02,"relative","Midwest","medium","Wichita, KS"
"5609","Tampa",0.78,2021-08-02,"relative","Southeast","medium","Tampa, FL"
"5610","New Orleans",0.69,2021-08-02,"relative","Southeast","medium","New Orleans, LA"
"5611","Cleveland",0.51,2021-08-02,"relative","Midwest","medium","Cleveland, OH"
"5612","Fresno",0.73,2021-08-02,"relative","Pacific","medium","Fresno, CA"
"5613","Sacramento",0.72,2021-08-02,"relative","Pacific","medium","Sacramento, CA"
"5614","Kansas City",0.78,2021-08-02,"relative","Midwest","medium","Kansas City, MO"
"5615","Atlanta",0.53,2021-08-02,"relative","Southeast","medium","Atlanta, GA"
"5616","Omaha",0.78,2021-08-02,"relative","Midwest","medium","Omaha, NE"
"5617","Colorado Springs",0.83,2021-08-02,"relative","Southwest","medium","Colorado Springs, CO"
"5618","Raleigh",0.71,2021-08-02,"relative","Southeast","medium","Raleigh, NC"
"5619","Miami",0.92,2021-08-02,"relative","Southeast","medium","Miami, FL"
"5620","Dallas",1.53,2021-08-02,"relative","Southwest","large","Dallas, TX"
"5621","San Jose",0.69,2021-08-02,"relative","Pacific","large","San Jose, CA"
"5622","Austin",0.59,2021-08-02,"relative","Southwest","large","Austin, TX"
"5623","Jacksonville",0.58,2021-08-02,"relative","Southeast","large","Jacksonville, FL"
"5624","Fort Worth",0.79,2021-08-02,"relative","Southwest","large","Fort Worth, TX"
"5625","Columbus",0.61,2021-08-02,"relative","Midwest","large","Columbus, OH"
"5626","Indianapolis",0.53,2021-08-02,"relative","Midwest","large","Indianapolis, IN"
"5627","Charlotte",0.57,2021-08-02,"relative","Southeast","large","Charlotte, NC"
"5628","Portland",0.33,2021-08-09,"relative","Pacific","medium","Portland, OR"
"5629","Las Vegas",0.91,2021-08-09,"relative","Southwest","medium","Las Vegas, NV"
"5630","Detroit",0.51,2021-08-09,"relative","Midwest","medium","Detroit, MI"
"5631","Memphis",0.79,2021-08-09,"relative","Southeast","medium","Memphis, TN"
"5632","Louisville",0.65,2021-08-09,"relative","Midwest","medium","Louisville, KY"
"5633","Baltimore",0.61,2021-08-09,"relative","Northeast","medium","Baltimore, MD"
"5634","Milwaukee",0.77,2021-08-09,"relative","Midwest","medium","Milwaukee, WI"
"5635","Albuquerque",0.79,2021-08-09,"relative","Southwest","medium","Albuquerque, NM"
"5636","Tucson",0.7,2021-08-09,"relative","Southwest","medium","Tucson, AZ"
"5637","Calgary",0.55,2021-08-09,"relative","Canada","large","Calgary, AB"
"5638","Ottawa",0.51,2021-08-09,"relative","Canada","large","Ottawa, ON"
"5639","Edmonton",0.51,2021-08-09,"relative","Canada","large","Edmonton, AB"
"5640","Mississauga",0.79,2021-08-09,"relative","Canada","medium","Mississauga, ON"
"5641","Winnipeg",0.49,2021-08-09,"relative","Canada","large","Winnipeg, MB"
"5642","Vancouver",0.75,2021-08-09,"relative","Canada","medium","Vancouver, BC"
"5643","Quebec",0.62,2021-08-09,"relative","Canada","medium","Quebec, QC"
"5644","Halifax",0.53,2021-08-09,"relative","Canada","medium","Halifax, NS"
"5645","London",0.51,2021-08-09,"relative","Canada","medium","London, ON"
"5646","San Francisco",0.48,2021-08-09,"relative","Pacific","large","San Francisco, CA"
"5647","Seattle",0.71,2021-08-09,"relative","Pacific","large","Seattle, WA"
"5648","Denver",0.58,2021-08-09,"relative","Southwest","large","Denver, CO"
"5649","Washington DC",0.71,2021-08-09,"relative","Northeast","large","Washington DC"
"5650","Nashville",0.83,2021-08-09,"relative","Southeast","large","Nashville, TN"
"5651","Oklahoma City",0.92,2021-08-09,"relative","Southwest","medium","Oklahoma City, OK"
"5652","El Paso",0.84,2021-08-09,"relative","Southwest","medium","El Paso, TX"
"5653","Boston",0.76,2021-08-09,"relative","Northeast","medium","Boston, MA"
"5654","Honolulu",0.74,2021-08-09,"relative","Pacific","medium","Honolulu, HI"
"5655","Cincinnati",0.44,2021-08-09,"relative","Midwest","medium","Cincinnati, OH"
"5656","Pittsburgh",0.59,2021-08-09,"relative","Northeast","medium","Pittsburgh, PA"
"5657","Salt Lake City",0.91,2021-08-09,"relative","Southwest","medium","Salt Lake City, UT"
"5658","St Louis",0.59,2021-08-09,"relative","Midwest","medium","St. Louis, MO"
"5659","Orlando",0.7,2021-08-09,"relative","Southeast","medium","Orlando, FL"
"5660","Toronto",0.51,2021-08-09,"relative","Canada","large","Toronto, ON"
"5661","Montreal",0.64,2021-08-09,"relative","Canada","large","Montreal, QC"
"5662","New York",0.55,2021-08-09,"relative","Northeast","large","New York, NY"
"5663","Los Angeles",0.72,2021-08-09,"relative","Pacific","large","Los Angeles, CA"
"5664","Chicago",0.51,2021-08-09,"relative","Midwest","large","Chicago, IL"
"5665","Houston",0.52,2021-08-09,"relative","Southwest","large","Houston, TX"
"5666","Phoenix",0.64,2021-08-09,"relative","Southwest","large","Phoenix, AZ"
"5667","Philadelphia",0.52,2021-08-09,"relative","Northeast","large","Philadelphia, PA"
"5668","San Antonio",0.61,2021-08-09,"relative","Southwest","large","San Antonio, TX"
"5669","San Diego",0.87,2021-08-09,"relative","Pacific","large","San Diego, CA"
"5670","Oakland",0.67,2021-08-09,"relative","Pacific","medium","Oakland, CA"
"5671","Minneapolis",0.59,2021-08-09,"relative","Midwest","medium","Minneapolis, MN"
"5672","Tulsa",0.61,2021-08-09,"relative","Southwest","medium","Tulsa, OK"
"5673","Bakersfield",0.93,2021-08-09,"relative","Pacific","medium","Bakersfield, CA"
"5674","Wichita",0.7,2021-08-09,"relative","Midwest","medium","Wichita, KS"
"5675","Tampa",0.75,2021-08-09,"relative","Southeast","medium","Tampa, FL"
"5676","New Orleans",0.6,2021-08-09,"relative","Southeast","medium","New Orleans, LA"
"5677","Cleveland",0.35,2021-08-09,"relative","Midwest","medium","Cleveland, OH"
"5678","Fresno",0.69,2021-08-09,"relative","Pacific","medium","Fresno, CA"
"5679","Sacramento",0.71,2021-08-09,"relative","Pacific","medium","Sacramento, CA"
"5680","Kansas City",0.55,2021-08-09,"relative","Midwest","medium","Kansas City, MO"
"5681","Atlanta",0.51,2021-08-09,"relative","Southeast","medium","Atlanta, GA"
"5682","Omaha",0.83,2021-08-09,"relative","Midwest","medium","Omaha, NE"
"5683","Colorado Springs",0.77,2021-08-09,"relative","Southwest","medium","Colorado Springs, CO"
"5684","Raleigh",0.89,2021-08-09,"relative","Southeast","medium","Raleigh, NC"
"5685","Miami",0.89,2021-08-09,"relative","Southeast","medium","Miami, FL"
"5686","Dallas",1.95,2021-08-09,"relative","Southwest","large","Dallas, TX"
"5687","San Jose",0.8,2021-08-09,"relative","Pacific","large","San Jose, CA"
"5688","Austin",0.66,2021-08-09,"relative","Southwest","large","Austin, TX"
"5689","Jacksonville",0.82,2021-08-09,"relative","Southeast","large","Jacksonville, FL"
"5690","Fort Worth",0.76,2021-08-09,"relative","Southwest","large","Fort Worth, TX"
"5691","Columbus",0.47,2021-08-09,"relative","Midwest","large","Columbus, OH"
"5692","Indianapolis",0.55,2021-08-09,"relative","Midwest","large","Indianapolis, IN"
"5693","Charlotte",0.57,2021-08-09,"relative","Southeast","large","Charlotte, NC"
"5694","Portland",0.35,2021-08-16,"relative","Pacific","medium","Portland, OR"
"5695","Las Vegas",0.79,2021-08-16,"relative","Southwest","medium","Las Vegas, NV"
"5696","Detroit",0.54,2021-08-16,"relative","Midwest","medium","Detroit, MI"
"5697","Memphis",0.74,2021-08-16,"relative","Southeast","medium","Memphis, TN"
"5698","Louisville",0.56,2021-08-16,"relative","Midwest","medium","Louisville, KY"
"5699","Baltimore",0.75,2021-08-16,"relative","Northeast","medium","Baltimore, MD"
"5700","Milwaukee",0.78,2021-08-16,"relative","Midwest","medium","Milwaukee, WI"
"5701","Albuquerque",0.9,2021-08-16,"relative","Southwest","medium","Albuquerque, NM"
"5702","Tucson",0.76,2021-08-16,"relative","Southwest","medium","Tucson, AZ"
"5703","Calgary",0.54,2021-08-16,"relative","Canada","large","Calgary, AB"
"5704","Ottawa",0.51,2021-08-16,"relative","Canada","large","Ottawa, ON"
"5705","Edmonton",0.41,2021-08-16,"relative","Canada","large","Edmonton, AB"
"5706","Mississauga",0.77,2021-08-16,"relative","Canada","medium","Mississauga, ON"
"5707","Winnipeg",0.5,2021-08-16,"relative","Canada","large","Winnipeg, MB"
"5708","Vancouver",0.78,2021-08-16,"relative","Canada","medium","Vancouver, BC"
"5709","Quebec",0.72,2021-08-16,"relative","Canada","medium","Quebec, QC"
"5710","Halifax",0.45,2021-08-16,"relative","Canada","medium","Halifax, NS"
"5711","London",0.48,2021-08-16,"relative","Canada","medium","London, ON"
"5712","San Francisco",0.47,2021-08-16,"relative","Pacific","large","San Francisco, CA"
"5713","Seattle",0.64,2021-08-16,"relative","Pacific","large","Seattle, WA"
"5714","Denver",0.62,2021-08-16,"relative","Southwest","large","Denver, CO"
"5715","Washington DC",0.74,2021-08-16,"relative","Northeast","large","Washington DC"
"5716","Nashville",0.82,2021-08-16,"relative","Southeast","large","Nashville, TN"
"5717","Oklahoma City",1.1,2021-08-16,"relative","Southwest","medium","Oklahoma City, OK"
"5718","El Paso",0.76,2021-08-16,"relative","Southwest","medium","El Paso, TX"
"5719","Boston",0.82,2021-08-16,"relative","Northeast","medium","Boston, MA"
"5720","Honolulu",0.77,2021-08-16,"relative","Pacific","medium","Honolulu, HI"
"5721","Cincinnati",0.87,2021-08-16,"relative","Midwest","medium","Cincinnati, OH"
"5722","Pittsburgh",0.79,2021-08-16,"relative","Northeast","medium","Pittsburgh, PA"
"5723","Salt Lake City",0.79,2021-08-16,"relative","Southwest","medium","Salt Lake City, UT"
"5724","St Louis",0.4,2021-08-16,"relative","Midwest","medium","St. Louis, MO"
"5725","Orlando",0.41,2021-08-16,"relative","Southeast","medium","Orlando, FL"
"5726","Toronto",0.51,2021-08-16,"relative","Canada","large","Toronto, ON"
"5727","Montreal",0.71,2021-08-16,"relative","Canada","large","Montreal, QC"
"5728","New York",0.62,2021-08-16,"relative","Northeast","large","New York, NY"
"5729","Los Angeles",0.76,2021-08-16,"relative","Pacific","large","Los Angeles, CA"
"5730","Chicago",0.59,2021-08-16,"relative","Midwest","large","Chicago, IL"
"5731","Houston",0.63,2021-08-16,"relative","Southwest","large","Houston, TX"
"5732","Phoenix",0.62,2021-08-16,"relative","Southwest","large","Phoenix, AZ"
"5733","Philadelphia",0.63,2021-08-16,"relative","Northeast","large","Philadelphia, PA"
"5734","San Antonio",0.6,2021-08-16,"relative","Southwest","large","San Antonio, TX"
"5735","San Diego",0.95,2021-08-16,"relative","Pacific","large","San Diego, CA"
"5736","Oakland",0.63,2021-08-16,"relative","Pacific","medium","Oakland, CA"
"5737","Minneapolis",0.62,2021-08-16,"relative","Midwest","medium","Minneapolis, MN"
"5738","Tulsa",0.72,2021-08-16,"relative","Southwest","medium","Tulsa, OK"
"5739","Bakersfield",0.95,2021-08-16,"relative","Pacific","medium","Bakersfield, CA"
"5740","Wichita",0.86,2021-08-16,"relative","Midwest","medium","Wichita, KS"
"5741","Tampa",0.78,2021-08-16,"relative","Southeast","medium","Tampa, FL"
"5742","New Orleans",0.61,2021-08-16,"relative","Southeast","medium","New Orleans, LA"
"5743","Cleveland",0.3,2021-08-16,"relative","Midwest","medium","Cleveland, OH"
"5744","Fresno",0.7,2021-08-16,"relative","Pacific","medium","Fresno, CA"
"5745","Sacramento",0.65,2021-08-16,"relative","Pacific","medium","Sacramento, CA"
"5746","Kansas City",0.79,2021-08-16,"relative","Midwest","medium","Kansas City, MO"
"5747","Atlanta",0.79,2021-08-16,"relative","Southeast","medium","Atlanta, GA"
"5748","Omaha",0.82,2021-08-16,"relative","Midwest","medium","Omaha, NE"
"5749","Colorado Springs",0.75,2021-08-16,"relative","Southwest","medium","Colorado Springs, CO"
"5750","Raleigh",0.71,2021-08-16,"relative","Southeast","medium","Raleigh, NC"
"5751","Miami",0.89,2021-08-16,"relative","Southeast","medium","Miami, FL"
"5752","Dallas",1.59,2021-08-16,"relative","Southwest","large","Dallas, TX"
"5753","San Jose",0.89,2021-08-16,"relative","Pacific","large","San Jose, CA"
"5754","Austin",0.68,2021-08-16,"relative","Southwest","large","Austin, TX"
"5755","Jacksonville",0.43,2021-08-16,"relative","Southeast","large","Jacksonville, FL"
"5756","Fort Worth",0.75,2021-08-16,"relative","Southwest","large","Fort Worth, TX"
"5757","Columbus",0.25,2021-08-16,"relative","Midwest","large","Columbus, OH"
"5758","Indianapolis",0.56,2021-08-16,"relative","Midwest","large","Indianapolis, IN"
"5759","Charlotte",0.52,2021-08-16,"relative","Southeast","large","Charlotte, NC"
"5760","Portland",0.51,2021-08-23,"relative","Pacific","medium","Portland, OR"
"5761","Las Vegas",0.78,2021-08-23,"relative","Southwest","medium","Las Vegas, NV"
"5762","Detroit",0.6,2021-08-23,"relative","Midwest","medium","Detroit, MI"
"5763","Memphis",0.76,2021-08-23,"relative","Southeast","medium","Memphis, TN"
"5764","Louisville",0.47,2021-08-23,"relative","Midwest","medium","Louisville, KY"
"5765","Baltimore",0.96,2021-08-23,"relative","Northeast","medium","Baltimore, MD"
"5766","Milwaukee",0.76,2021-08-23,"relative","Midwest","medium","Milwaukee, WI"
"5767","Albuquerque",0.86,2021-08-23,"relative","Southwest","medium","Albuquerque, NM"
"5768","Tucson",0.74,2021-08-23,"relative","Southwest","medium","Tucson, AZ"
"5769","Calgary",0.54,2021-08-23,"relative","Canada","large","Calgary, AB"
"5770","Ottawa",0.5,2021-08-23,"relative","Canada","large","Ottawa, ON"
"5771","Edmonton",0.47,2021-08-23,"relative","Canada","large","Edmonton, AB"
"5772","Mississauga",0.77,2021-08-23,"relative","Canada","medium","Mississauga, ON"
"5773","Winnipeg",0.49,2021-08-23,"relative","Canada","large","Winnipeg, MB"
"5774","Vancouver",0.76,2021-08-23,"relative","Canada","medium","Vancouver, BC"
"5775","Quebec",0.62,2021-08-23,"relative","Canada","medium","Quebec, QC"
"5776","Halifax",0.48,2021-08-23,"relative","Canada","medium","Halifax, NS"
"5777","London",0.51,2021-08-23,"relative","Canada","medium","London, ON"
"5778","San Francisco",0.46,2021-08-23,"relative","Pacific","large","San Francisco, CA"
"5779","Seattle",0.55,2021-08-23,"relative","Pacific","large","Seattle, WA"
"5780","Denver",0.58,2021-08-23,"relative","Southwest","large","Denver, CO"
"5781","Washington DC",0.7,2021-08-23,"relative","Northeast","large","Washington DC"
"5782","Nashville",0.96,2021-08-23,"relative","Southeast","large","Nashville, TN"
"5783","Oklahoma City",0.8,2021-08-23,"relative","Southwest","medium","Oklahoma City, OK"
"5784","El Paso",0.76,2021-08-23,"relative","Southwest","medium","El Paso, TX"
"5785","Boston",0.75,2021-08-23,"relative","Northeast","medium","Boston, MA"
"5786","Honolulu",0.82,2021-08-23,"relative","Pacific","medium","Honolulu, HI"
"5787","Cincinnati",0.64,2021-08-23,"relative","Midwest","medium","Cincinnati, OH"
"5788","Pittsburgh",0.77,2021-08-23,"relative","Northeast","medium","Pittsburgh, PA"
"5789","Salt Lake City",0.83,2021-08-23,"relative","Southwest","medium","Salt Lake City, UT"
"5790","St Louis",0.71,2021-08-23,"relative","Midwest","medium","St. Louis, MO"
"5791","Orlando",0.31,2021-08-23,"relative","Southeast","medium","Orlando, FL"
"5792","Toronto",0.49,2021-08-23,"relative","Canada","large","Toronto, ON"
"5793","Montreal",0.72,2021-08-23,"relative","Canada","large","Montreal, QC"
"5794","New York",0.62,2021-08-23,"relative","Northeast","large","New York, NY"
"5795","Los Angeles",0.83,2021-08-23,"relative","Pacific","large","Los Angeles, CA"
"5796","Chicago",0.57,2021-08-23,"relative","Midwest","large","Chicago, IL"
"5797","Houston",0.53,2021-08-23,"relative","Southwest","large","Houston, TX"
"5798","Phoenix",0.69,2021-08-23,"relative","Southwest","large","Phoenix, AZ"
"5799","Philadelphia",0.66,2021-08-23,"relative","Northeast","large","Philadelphia, PA"
"5800","San Antonio",0.52,2021-08-23,"relative","Southwest","large","San Antonio, TX"
