"","city","display_title","metric","Season","seasonal_average","region","metro_size"
"331","Columbus","Columbus, OH","city","Season_7",0.845454545454545,"Midwest","large"
"332","Columbus","Columbus, OH","city","Season_8",0.852601868373119,"Midwest","large"
"333","Columbus","Columbus, OH","city","Season_9",0.859383441250818,"Midwest","large"
"334","Columbus","Columbus, OH","downtown","Season_1",0.399444444444444,"Midwest","large"
"335","Columbus","Columbus, OH","downtown","Season_2",0.298333333333333,"Midwest","large"
"336","Columbus","Columbus, OH","downtown","Season_3",0.433846153846154,"Midwest","large"
"337","Columbus","Columbus, OH","downtown","Season_4",1,"Midwest","large"
"338","Columbus","Columbus, OH","downtown","Season_5",0.526,"Midwest","large"
"339","Columbus","Columbus, OH","downtown","Season_6",0.408461538461538,"Midwest","large"
"340","Columbus","Columbus, OH","downtown","Season_7",0.744166666666667,"Midwest","large"
"341","Columbus","Columbus, OH","downtown","Season_8",1.04629600598957,"Midwest","large"
"342","Columbus","Columbus, OH","downtown","Season_9",1.12153278462065,"Midwest","large"
"343","Columbus","Columbus, OH","relative","Season_1",0.513636363636364,"Midwest","large"
"344","Columbus","Columbus, OH","relative","Season_2",0.364545454545455,"Midwest","large"
"345","Columbus","Columbus, OH","relative","Season_3",0.520416666666667,"Midwest","large"
"346","Columbus","Columbus, OH","relative","Season_4",1.11,"Midwest","large"
"347","Columbus","Columbus, OH","relative","Season_5",0.582727272727273,"Midwest","large"
"348","Columbus","Columbus, OH","relative","Season_6",0.468181818181818,"Midwest","large"
"349","Columbus","Columbus, OH","relative","Season_7",0.834615384615385,"Midwest","large"
"350","Columbus","Columbus, OH","relative","Season_8",1.22170372447176,"Midwest","large"
"351","Columbus","Columbus, OH","relative","Season_9",1.28853968263182,"Midwest","large"
"352","Denver","Denver, CO","city","Season_1",0.842727272727273,"Southwest","large"
"353","Denver","Denver, CO","city","Season_2",0.879090909090909,"Southwest","large"
"354","Denver","Denver, CO","city","Season_3",0.902727272727273,"Southwest","large"
"355","Denver","Denver, CO","city","Season_4",0.938888888888889,"Southwest","large"
"356","Denver","Denver, CO","city","Season_5",0.956363636363636,"Southwest","large"
"357","Denver","Denver, CO","city","Season_6",0.97375,"Southwest","large"
"358","Denver","Denver, CO","city","Season_7",0.93,"Southwest","large"
"359","Denver","Denver, CO","city","Season_8",0.900534331677818,"Southwest","large"
"360","Denver","Denver, CO","city","Season_9",0.690111073543388,"Southwest","large"
"361","Denver","Denver, CO","downtown","Season_1",0.434090909090909,"Southwest","large"
"362","Denver","Denver, CO","downtown","Season_2",0.458181818181818,"Southwest","large"
"363","Denver","Denver, CO","downtown","Season_3",0.572307692307692,"Southwest","large"
"364","Denver","Denver, CO","downtown","Season_4",0.554,"Southwest","large"
"365","Denver","Denver, CO","downtown","Season_5",0.533333333333333,"Southwest","large"
"366","Denver","Denver, CO","downtown","Season_6",0.616666666666667,"Southwest","large"
"367","Denver","Denver, CO","downtown","Season_7",0.583333333333333,"Southwest","large"
"368","Denver","Denver, CO","downtown","Season_8",0.567637292200112,"Southwest","large"
"369","Denver","Denver, CO","downtown","Season_9",0.559876128395905,"Southwest","large"
"370","Denver","Denver, CO","relative","Season_1",0.519444444444444,"Southwest","large"
"371","Denver","Denver, CO","relative","Season_2",0.517272727272727,"Southwest","large"
"372","Denver","Denver, CO","relative","Season_3",0.6375,"Southwest","large"
"373","Denver","Denver, CO","relative","Season_4",0.589,"Southwest","large"
"374","Denver","Denver, CO","relative","Season_5",0.556666666666667,"Southwest","large"
"375","Denver","Denver, CO","relative","Season_6",0.63,"Southwest","large"
"376","Denver","Denver, CO","relative","Season_7",0.626363636363636,"Southwest","large"
"377","Denver","Denver, CO","relative","Season_8",0.631536759443113,"Southwest","large"
"378","Denver","Denver, CO","relative","Season_9",0.806890566054691,"Southwest","large"
"379","Detroit","Detroit, MI","city","Season_1",0.727083333333333,"Midwest","medium"
"380","Detroit","Detroit, MI","city","Season_2",0.798888888888889,"Midwest","medium"
"381","Detroit","Detroit, MI","city","Season_3",0.826923076923077,"Midwest","medium"
"382","Detroit","Detroit, MI","city","Season_4",0.8425,"Midwest","medium"
"383","Detroit","Detroit, MI","city","Season_5",0.743636363636364,"Midwest","medium"
"384","Detroit","Detroit, MI","city","Season_6",0.8625,"Midwest","medium"
"385","Detroit","Detroit, MI","city","Season_7",0.796363636363636,"Midwest","medium"
"386","Detroit","Detroit, MI","city","Season_8",0.781521073251801,"Midwest","medium"
"387","Detroit","Detroit, MI","city","Season_9",0.838269361508539,"Midwest","medium"
"388","Detroit","Detroit, MI","downtown","Season_1",0.282272727272727,"Midwest","medium"
"389","Detroit","Detroit, MI","downtown","Season_2",0.258888888888889,"Midwest","medium"
"390","Detroit","Detroit, MI","downtown","Season_3",0.379090909090909,"Midwest","medium"
"391","Detroit","Detroit, MI","downtown","Season_4",0.259,"Midwest","medium"
"392","Detroit","Detroit, MI","downtown","Season_5",0.345555555555556,"Midwest","medium"
"393","Detroit","Detroit, MI","downtown","Season_6",0.412857142857143,"Midwest","medium"
"394","Detroit","Detroit, MI","downtown","Season_7",0.472857142857143,"Midwest","medium"
"395","Detroit","Detroit, MI","downtown","Season_8",0.444388723764755,"Midwest","medium"
"396","Detroit","Detroit, MI","downtown","Season_9",0.4234393357334,"Midwest","medium"
"397","Detroit","Detroit, MI","relative","Season_1",0.349166666666667,"Midwest","medium"
"398","Detroit","Detroit, MI","relative","Season_2",0.321818181818182,"Midwest","medium"
"399","Detroit","Detroit, MI","relative","Season_3",0.49,"Midwest","medium"
"400","Detroit","Detroit, MI","relative","Season_4",0.32,"Midwest","medium"
"401","Detroit","Detroit, MI","relative","Season_5",0.4825,"Midwest","medium"
"402","Detroit","Detroit, MI","relative","Season_6",0.48375,"Midwest","medium"
"403","Detroit","Detroit, MI","relative","Season_7",0.610769230769231,"Midwest","medium"
"404","Detroit","Detroit, MI","relative","Season_8",0.584670729703841,"Midwest","medium"
"405","Detroit","Detroit, MI","relative","Season_9",0.509220469239498,"Midwest","medium"
"406","Edmonton","Edmonton, AB","city","Season_1",0.727272727272727,"Canada","large"
"407","Edmonton","Edmonton, AB","city","Season_2",0.792,"Canada","large"
"408","Edmonton","Edmonton, AB","city","Season_3",0.822222222222222,"Canada","large"
"409","Edmonton","Edmonton, AB","city","Season_4",0.662727272727273,"Canada","large"
"410","Edmonton","Edmonton, AB","city","Season_5",0.716,"Canada","large"
"411","Edmonton","Edmonton, AB","city","Season_6",0.824444444444444,"Canada","large"
"412","Edmonton","Edmonton, AB","city","Season_7",0.9125,"Canada","large"
"413","Edmonton","Edmonton, AB","city","Season_8",0.810269815234804,"Canada","large"
"414","Edmonton","Edmonton, AB","city","Season_9",0.865830622862569,"Canada","large"
"415","Edmonton","Edmonton, AB","downtown","Season_1",0.532777777777778,"Canada","large"
"416","Edmonton","Edmonton, AB","downtown","Season_2",0.455555555555556,"Canada","large"
"417","Edmonton","Edmonton, AB","downtown","Season_3",0.477222222222222,"Canada","large"
"418","Edmonton","Edmonton, AB","downtown","Season_4",0.4,"Canada","large"
"419","Edmonton","Edmonton, AB","downtown","Season_5",0.383333333333333,"Canada","large"
"420","Edmonton","Edmonton, AB","downtown","Season_6",0.417777777777778,"Canada","large"
"421","Edmonton","Edmonton, AB","downtown","Season_7",0.4675,"Canada","large"
"422","Edmonton","Edmonton, AB","downtown","Season_8",0.446442046121117,"Canada","large"
"423","Edmonton","Edmonton, AB","downtown","Season_9",0.513920451196087,"Canada","large"
"424","Edmonton","Edmonton, AB","relative","Season_1",0.68875,"Canada","large"
"425","Edmonton","Edmonton, AB","relative","Season_2",0.586666666666667,"Canada","large"
"426","Edmonton","Edmonton, AB","relative","Season_3",0.581666666666667,"Canada","large"
"427","Edmonton","Edmonton, AB","relative","Season_4",0.62,"Canada","large"
"428","Edmonton","Edmonton, AB","relative","Season_5",0.556,"Canada","large"
"429","Edmonton","Edmonton, AB","relative","Season_6",0.495,"Canada","large"
"430","Edmonton","Edmonton, AB","relative","Season_7",0.525,"Canada","large"
"431","Edmonton","Edmonton, AB","relative","Season_8",0.577276457966775,"Canada","large"
"432","Edmonton","Edmonton, AB","relative","Season_9",0.590995837577031,"Canada","large"
"433","El Paso","El Paso, TX","city","Season_1",0.842222222222222,"Southwest","medium"
"434","El Paso","El Paso, TX","city","Season_2",0.805555555555556,"Southwest","medium"
"435","El Paso","El Paso, TX","city","Season_3",0.73125,"Southwest","medium"
"436","El Paso","El Paso, TX","city","Season_4",0.844285714285714,"Southwest","medium"
"437","El Paso","El Paso, TX","city","Season_5",0.924285714285714,"Southwest","medium"
"438","El Paso","El Paso, TX","city","Season_6",1.035,"Southwest","medium"
"439","El Paso","El Paso, TX","city","Season_7",1.055,"Southwest","medium"
"440","El Paso","El Paso, TX","city","Season_8",1.05821802769182,"Southwest","medium"
"441","El Paso","El Paso, TX","city","Season_9",1.20144689911818,"Southwest","medium"
"442","El Paso","El Paso, TX","downtown","Season_1",0.671818181818182,"Southwest","medium"
"443","El Paso","El Paso, TX","downtown","Season_2",0.574,"Southwest","medium"
"444","El Paso","El Paso, TX","downtown","Season_3",0.619166666666667,"Southwest","medium"
"445","El Paso","El Paso, TX","downtown","Season_4",0.620833333333333,"Southwest","medium"
"446","El Paso","El Paso, TX","downtown","Season_5",0.712,"Southwest","medium"
"447","El Paso","El Paso, TX","downtown","Season_6",0.83,"Southwest","medium"
"448","El Paso","El Paso, TX","downtown","Season_7",0.980909090909091,"Southwest","medium"
"449","El Paso","El Paso, TX","downtown","Season_8",0.827049286347508,"Southwest","medium"
"450","El Paso","El Paso, TX","downtown","Season_9",0.909937380923298,"Southwest","medium"
"451","El Paso","El Paso, TX","relative","Season_1",0.816363636363636,"Southwest","medium"
"452","El Paso","El Paso, TX","relative","Season_2",0.702727272727273,"Southwest","medium"
"453","El Paso","El Paso, TX","relative","Season_3",0.833846153846154,"Southwest","medium"
"454","El Paso","El Paso, TX","relative","Season_4",0.746666666666667,"Southwest","medium"
"455","El Paso","El Paso, TX","relative","Season_5",0.7675,"Southwest","medium"
"456","El Paso","El Paso, TX","relative","Season_6",0.78375,"Southwest","medium"
"457","El Paso","El Paso, TX","relative","Season_7",0.930769230769231,"Southwest","medium"
"458","El Paso","El Paso, TX","relative","Season_8",0.7914745029609,"Southwest","medium"
"459","El Paso","El Paso, TX","relative","Season_9",0.752753791277559,"Southwest","medium"
"460","Fort Worth","Fort Worth, TX","city","Season_1",0.917777777777778,"Southwest","large"
"461","Fort Worth","Fort Worth, TX","city","Season_2",0.985,"Southwest","large"
"462","Fort Worth","Fort Worth, TX","city","Season_3",0.9435,"Southwest","large"
"463","Fort Worth","Fort Worth, TX","city","Season_4",0.997142857142857,"Southwest","large"
"464","Fort Worth","Fort Worth, TX","city","Season_5",1.039,"Southwest","large"
"465","Fort Worth","Fort Worth, TX","city","Season_6",1.022,"Southwest","large"
"466","Fort Worth","Fort Worth, TX","city","Season_7",0.918,"Southwest","large"
"467","Fort Worth","Fort Worth, TX","city","Season_8",0.911390637140681,"Southwest","large"
"468","Fort Worth","Fort Worth, TX","city","Season_9",0.822292023522768,"Southwest","large"
"469","Fort Worth","Fort Worth, TX","downtown","Season_1",0.496923076923077,"Southwest","large"
"470","Fort Worth","Fort Worth, TX","downtown","Season_2",0.579166666666667,"Southwest","large"
"471","Fort Worth","Fort Worth, TX","downtown","Season_3",0.618181818181818,"Southwest","large"
"472","Fort Worth","Fort Worth, TX","downtown","Season_4",0.701818181818182,"Southwest","large"
"473","Fort Worth","Fort Worth, TX","downtown","Season_5",0.693,"Southwest","large"
"474","Fort Worth","Fort Worth, TX","downtown","Season_6",0.756666666666667,"Southwest","large"
"475","Fort Worth","Fort Worth, TX","downtown","Season_7",0.687272727272727,"Southwest","large"
"476","Fort Worth","Fort Worth, TX","downtown","Season_8",0.681953830823834,"Southwest","large"
"477","Fort Worth","Fort Worth, TX","downtown","Season_9",0.640141101000386,"Southwest","large"
"478","Fort Worth","Fort Worth, TX","relative","Season_1",0.515909090909091,"Southwest","large"
"479","Fort Worth","Fort Worth, TX","relative","Season_2",0.596363636363636,"Southwest","large"
"480","Fort Worth","Fort Worth, TX","relative","Season_3",0.6695,"Southwest","large"
"481","Fort Worth","Fort Worth, TX","relative","Season_4",0.699090909090909,"Southwest","large"
"482","Fort Worth","Fort Worth, TX","relative","Season_5",0.657272727272727,"Southwest","large"
"483","Fort Worth","Fort Worth, TX","relative","Season_6",0.738,"Southwest","large"
"484","Fort Worth","Fort Worth, TX","relative","Season_7",0.74,"Southwest","large"
"485","Fort Worth","Fort Worth, TX","relative","Season_8",0.757154737691102,"Southwest","large"
"486","Fort Worth","Fort Worth, TX","relative","Season_9",0.779393483389373,"Southwest","large"
"487","Fresno","Fresno, CA","city","Season_1",1.02,"Pacific","medium"
"488","Fresno","Fresno, CA","city","Season_2",1.085,"Pacific","medium"
"489","Fresno","Fresno, CA","city","Season_3",1.09428571428571,"Pacific","medium"
"490","Fresno","Fresno, CA","city","Season_4",1.136,"Pacific","medium"
"491","Fresno","Fresno, CA","city","Season_5",1.24,"Pacific","medium"
"492","Fresno","Fresno, CA","city","Season_6",1.27375,"Pacific","medium"
"493","Fresno","Fresno, CA","city","Season_7",1.26909090909091,"Pacific","medium"
"494","Fresno","Fresno, CA","city","Season_8",1.29899008054492,"Pacific","medium"
"495","Fresno","Fresno, CA","city","Season_9",1.32221026655747,"Pacific","medium"
"496","Fresno","Fresno, CA","downtown","Season_1",0.81,"Pacific","medium"
"497","Fresno","Fresno, CA","downtown","Season_2",0.764,"Pacific","medium"
"498","Fresno","Fresno, CA","downtown","Season_3",0.797,"Pacific","medium"
"499","Fresno","Fresno, CA","downtown","Season_4",0.793333333333333,"Pacific","medium"
"500","Fresno","Fresno, CA","downtown","Season_5",0.818,"Pacific","medium"
"501","Fresno","Fresno, CA","downtown","Season_6",0.916,"Pacific","medium"
"502","Fresno","Fresno, CA","downtown","Season_7",1.02153846153846,"Pacific","medium"
"503","Fresno","Fresno, CA","downtown","Season_8",1.03386943306583,"Pacific","medium"
"504","Fresno","Fresno, CA","downtown","Season_9",1.07993389719628,"Pacific","medium"
"505","Fresno","Fresno, CA","relative","Season_1",0.805833333333333,"Pacific","medium"
"506","Fresno","Fresno, CA","relative","Season_2",0.708888888888889,"Pacific","medium"
"507","Fresno","Fresno, CA","relative","Season_3",0.725909090909091,"Pacific","medium"
"508","Fresno","Fresno, CA","relative","Season_4",0.697272727272727,"Pacific","medium"
"509","Fresno","Fresno, CA","relative","Season_5",0.647777777777778,"Pacific","medium"
"510","Fresno","Fresno, CA","relative","Season_6",0.7075,"Pacific","medium"
"511","Fresno","Fresno, CA","relative","Season_7",0.8225,"Pacific","medium"
"512","Fresno","Fresno, CA","relative","Season_8",0.801089426455881,"Pacific","medium"
"513","Fresno","Fresno, CA","relative","Season_9",0.814746785945062,"Pacific","medium"
"514","Halifax","Halifax, NS","city","Season_1",0.788333333333333,"Canada","medium"
"515","Halifax","Halifax, NS","city","Season_2",0.841111111111111,"Canada","medium"
"516","Halifax","Halifax, NS","city","Season_3",1.00590909090909,"Canada","medium"
"517","Halifax","Halifax, NS","city","Season_4",1.04,"Canada","medium"
"518","Halifax","Halifax, NS","city","Season_5",1.01416666666667,"Canada","medium"
"519","Halifax","Halifax, NS","city","Season_6",0.972727272727273,"Canada","medium"
"520","Halifax","Halifax, NS","city","Season_7",1.06333333333333,"Canada","medium"
"521","Halifax","Halifax, NS","city","Season_8",1.02936461399009,"Canada","medium"
"522","Halifax","Halifax, NS","city","Season_9",1.08610864969464,"Canada","medium"
"523","Halifax","Halifax, NS","downtown","Season_1",0.457272727272727,"Canada","medium"
"524","Halifax","Halifax, NS","downtown","Season_2",0.399090909090909,"Canada","medium"
"525","Halifax","Halifax, NS","downtown","Season_3",0.491363636363636,"Canada","medium"
"526","Halifax","Halifax, NS","downtown","Season_4",0.578333333333333,"Canada","medium"
"527","Halifax","Halifax, NS","downtown","Season_5",0.474166666666667,"Canada","medium"
"528","Halifax","Halifax, NS","downtown","Season_6",0.452222222222222,"Canada","medium"
"529","Halifax","Halifax, NS","downtown","Season_7",0.55,"Canada","medium"
"530","Halifax","Halifax, NS","downtown","Season_8",0.560887971935459,"Canada","medium"
"531","Halifax","Halifax, NS","downtown","Season_9",0.720469759096462,"Canada","medium"
"532","Halifax","Halifax, NS","relative","Season_1",0.544545454545455,"Canada","medium"
"533","Halifax","Halifax, NS","relative","Season_2",0.491,"Canada","medium"
"534","Halifax","Halifax, NS","relative","Season_3",0.496111111111111,"Canada","medium"
"535","Halifax","Halifax, NS","relative","Season_4",0.578,"Canada","medium"
"536","Halifax","Halifax, NS","relative","Season_5",0.468461538461538,"Canada","medium"
"537","Halifax","Halifax, NS","relative","Season_6",0.443846153846154,"Canada","medium"
"538","Halifax","Halifax, NS","relative","Season_7",0.50625,"Canada","medium"
"539","Halifax","Halifax, NS","relative","Season_8",0.578175935728684,"Canada","medium"
"540","Halifax","Halifax, NS","relative","Season_9",0.640350972592267,"Canada","medium"
"541","Honolulu","Honolulu, HI","city","Season_1",0.807727272727273,"Pacific","medium"
"542","Honolulu","Honolulu, HI","city","Season_2",0.831111111111111,"Pacific","medium"
"543","Honolulu","Honolulu, HI","city","Season_3",0.808,"Pacific","medium"
"544","Honolulu","Honolulu, HI","city","Season_4",0.888,"Pacific","medium"
"545","Honolulu","Honolulu, HI","city","Season_5",0.942857142857143,"Pacific","medium"
"546","Honolulu","Honolulu, HI","city","Season_6",0.99,"Pacific","medium"
"547","Honolulu","Honolulu, HI","city","Season_7",0.887777777777778,"Pacific","medium"
"548","Honolulu","Honolulu, HI","city","Season_8",0.90463942476983,"Pacific","medium"
"549","Honolulu","Honolulu, HI","city","Season_9",0.914006931783923,"Pacific","medium"
"550","Honolulu","Honolulu, HI","downtown","Season_1",0.9105,"Pacific","medium"
"551","Honolulu","Honolulu, HI","downtown","Season_2",0.948,"Pacific","medium"
"552","Honolulu","Honolulu, HI","downtown","Season_3",0.791,"Pacific","medium"
"553","Honolulu","Honolulu, HI","downtown","Season_4",0.848333333333333,"Pacific","medium"
"554","Honolulu","Honolulu, HI","downtown","Season_5",0.793,"Pacific","medium"
"555","Honolulu","Honolulu, HI","downtown","Season_6",0.77,"Pacific","medium"
"556","Honolulu","Honolulu, HI","downtown","Season_7",0.76,"Pacific","medium"
"557","Honolulu","Honolulu, HI","downtown","Season_8",0.767572282389131,"Pacific","medium"
"558","Honolulu","Honolulu, HI","downtown","Season_9",0.839496708152467,"Pacific","medium"
"559","Honolulu","Honolulu, HI","relative","Season_1",1.10555555555556,"Pacific","medium"
"560","Honolulu","Honolulu, HI","relative","Season_2",1.112,"Pacific","medium"
"561","Honolulu","Honolulu, HI","relative","Season_3",1.00181818181818,"Pacific","medium"
"562","Honolulu","Honolulu, HI","relative","Season_4",0.957,"Pacific","medium"
"563","Honolulu","Honolulu, HI","relative","Season_5",0.843333333333333,"Pacific","medium"
"564","Honolulu","Honolulu, HI","relative","Season_6",0.771,"Pacific","medium"
"565","Honolulu","Honolulu, HI","relative","Season_7",0.850909090909091,"Pacific","medium"
"566","Honolulu","Honolulu, HI","relative","Season_8",0.839520496703811,"Pacific","medium"
"567","Honolulu","Honolulu, HI","relative","Season_9",0.922802842986129,"Pacific","medium"
"568","Houston","Houston, TX","city","Season_1",0.790454545454545,"Southwest","large"
"569","Houston","Houston, TX","city","Season_2",0.847777777777778,"Southwest","large"
"570","Houston","Houston, TX","city","Season_3",0.908125,"Southwest","large"
"571","Houston","Houston, TX","city","Season_4",0.90875,"Southwest","large"
"572","Houston","Houston, TX","city","Season_5",0.934444444444444,"Southwest","large"
"573","Houston","Houston, TX","city","Season_6",0.933333333333333,"Southwest","large"
"574","Houston","Houston, TX","city","Season_7",0.885,"Southwest","large"
"575","Houston","Houston, TX","city","Season_8",0.876234012846791,"Southwest","large"
"576","Houston","Houston, TX","city","Season_9",0.874886308142089,"Southwest","large"
"577","Houston","Houston, TX","downtown","Season_1",0.4405,"Southwest","large"
"578","Houston","Houston, TX","downtown","Season_2",0.398,"Southwest","large"
"579","Houston","Houston, TX","downtown","Season_3",0.508333333333333,"Southwest","large"
"580","Houston","Houston, TX","downtown","Season_4",0.462307692307692,"Southwest","large"
"581","Houston","Houston, TX","downtown","Season_5",0.5025,"Southwest","large"
"582","Houston","Houston, TX","downtown","Season_6",0.567,"Southwest","large"
"583","Houston","Houston, TX","downtown","Season_7",0.9,"Southwest","large"
"584","Houston","Houston, TX","downtown","Season_8",0.73449667851312,"Southwest","large"
"585","Houston","Houston, TX","downtown","Season_9",0.570436722853327,"Southwest","large"
"586","Houston","Houston, TX","relative","Season_1",0.500416666666667,"Southwest","large"
"587","Houston","Houston, TX","relative","Season_2",0.444,"Southwest","large"
"588","Houston","Houston, TX","relative","Season_3",0.560454545454545,"Southwest","large"
"589","Houston","Houston, TX","relative","Season_4",0.517272727272727,"Southwest","large"
"590","Houston","Houston, TX","relative","Season_5",0.54,"Southwest","large"
"591","Houston","Houston, TX","relative","Season_6",0.610909090909091,"Southwest","large"
"592","Houston","Houston, TX","relative","Season_7",0.965384615384615,"Southwest","large"
"593","Houston","Houston, TX","relative","Season_8",0.838464212634506,"Southwest","large"
"594","Houston","Houston, TX","relative","Season_9",0.652125458240888,"Southwest","large"
"595","Indianapolis","Indianapolis, IN","city","Season_1",0.742,"Midwest","large"
"596","Indianapolis","Indianapolis, IN","city","Season_2",0.83375,"Midwest","large"
"597","Indianapolis","Indianapolis, IN","city","Season_3",0.8375,"Midwest","large"
"598","Indianapolis","Indianapolis, IN","city","Season_4",0.855,"Midwest","large"
"599","Indianapolis","Indianapolis, IN","city","Season_5",0.891,"Midwest","large"
"600","Indianapolis","Indianapolis, IN","city","Season_6",0.877777777777778,"Midwest","large"
"601","Indianapolis","Indianapolis, IN","city","Season_7",0.848181818181818,"Midwest","large"
"602","Indianapolis","Indianapolis, IN","city","Season_8",0.850520660762074,"Midwest","large"
"603","Indianapolis","Indianapolis, IN","city","Season_9",0.838649396202127,"Midwest","large"
"604","Indianapolis","Indianapolis, IN","downtown","Season_1",0.37,"Midwest","large"
"605","Indianapolis","Indianapolis, IN","downtown","Season_2",0.408181818181818,"Midwest","large"
"606","Indianapolis","Indianapolis, IN","downtown","Season_3",0.3975,"Midwest","large"
"607","Indianapolis","Indianapolis, IN","downtown","Season_4",0.488181818181818,"Midwest","large"
"608","Indianapolis","Indianapolis, IN","downtown","Season_5",0.464166666666667,"Midwest","large"
"609","Indianapolis","Indianapolis, IN","downtown","Season_6",0.462,"Midwest","large"
"610","Indianapolis","Indianapolis, IN","downtown","Season_7",0.498,"Midwest","large"
"611","Indianapolis","Indianapolis, IN","downtown","Season_8",0.432575798665262,"Midwest","large"
"612","Indianapolis","Indianapolis, IN","downtown","Season_9",0.43782514421882,"Midwest","large"
"613","Indianapolis","Indianapolis, IN","relative","Season_1",0.471923076923077,"Midwest","large"
"614","Indianapolis","Indianapolis, IN","relative","Season_2",0.490833333333333,"Midwest","large"
"615","Indianapolis","Indianapolis, IN","relative","Season_3",0.489444444444444,"Midwest","large"
"616","Indianapolis","Indianapolis, IN","relative","Season_4",0.55,"Midwest","large"
"617","Indianapolis","Indianapolis, IN","relative","Season_5",0.537,"Midwest","large"
"618","Indianapolis","Indianapolis, IN","relative","Season_6",0.517272727272727,"Midwest","large"
"619","Indianapolis","Indianapolis, IN","relative","Season_7",0.556,"Midwest","large"
"620","Indianapolis","Indianapolis, IN","relative","Season_8",0.506582212637032,"Midwest","large"
"621","Indianapolis","Indianapolis, IN","relative","Season_9",0.520049153911204,"Midwest","large"
"622","Jacksonville","Jacksonville, FL","city","Season_1",1.01363636363636,"Southeast","large"
"623","Jacksonville","Jacksonville, FL","city","Season_2",1.04375,"Southeast","large"
"624","Jacksonville","Jacksonville, FL","city","Season_3",1.08714285714286,"Southeast","large"
"625","Jacksonville","Jacksonville, FL","city","Season_4",1.07545454545455,"Southeast","large"
"626","Jacksonville","Jacksonville, FL","city","Season_5",1.14125,"Southeast","large"
"627","Jacksonville","Jacksonville, FL","city","Season_6",1.04111111111111,"Southeast","large"
"628","Jacksonville","Jacksonville, FL","city","Season_7",1.074,"Southeast","large"
"629","Jacksonville","Jacksonville, FL","city","Season_8",1.0426964302245,"Southeast","large"
"630","Jacksonville","Jacksonville, FL","city","Season_9",1.0693132745164,"Southeast","large"
"631","Jacksonville","Jacksonville, FL","downtown","Season_1",0.5325,"Southeast","large"
"632","Jacksonville","Jacksonville, FL","downtown","Season_2",0.482727272727273,"Southeast","large"
"633","Jacksonville","Jacksonville, FL","downtown","Season_3",0.5185,"Southeast","large"
"634","Jacksonville","Jacksonville, FL","downtown","Season_4",0.534,"Southeast","large"
"635","Jacksonville","Jacksonville, FL","downtown","Season_5",0.545,"Southeast","large"
"636","Jacksonville","Jacksonville, FL","downtown","Season_6",0.634166666666667,"Southeast","large"
"637","Jacksonville","Jacksonville, FL","downtown","Season_7",0.77,"Southeast","large"
"638","Jacksonville","Jacksonville, FL","downtown","Season_8",0.641035767807801,"Southeast","large"
"639","Jacksonville","Jacksonville, FL","downtown","Season_9",0.739570443065067,"Southeast","large"
"640","Jacksonville","Jacksonville, FL","relative","Season_1",0.528333333333333,"Southeast","large"
"641","Jacksonville","Jacksonville, FL","relative","Season_2",0.455555555555556,"Southeast","large"
"642","Jacksonville","Jacksonville, FL","relative","Season_3",0.474444444444444,"Southeast","large"
"643","Jacksonville","Jacksonville, FL","relative","Season_4",0.504166666666667,"Southeast","large"
"644","Jacksonville","Jacksonville, FL","relative","Season_5",0.480909090909091,"Southeast","large"
"645","Jacksonville","Jacksonville, FL","relative","Season_6",0.606666666666667,"Southeast","large"
"646","Jacksonville","Jacksonville, FL","relative","Season_7",0.711428571428571,"Southeast","large"
"647","Jacksonville","Jacksonville, FL","relative","Season_8",0.614542377930087,"Southeast","large"
"648","Jacksonville","Jacksonville, FL","relative","Season_9",0.691800563448178,"Southeast","large"
"649","Kansas City","Kansas City, MO","city","Season_1",0.744444444444444,"Midwest","medium"
"650","Kansas City","Kansas City, MO","city","Season_2",0.845714285714286,"Midwest","medium"
"651","Kansas City","Kansas City, MO","city","Season_3",0.839444444444444,"Midwest","medium"
"652","Kansas City","Kansas City, MO","city","Season_4",0.856,"Midwest","medium"
"653","Kansas City","Kansas City, MO","city","Season_5",0.885714285714286,"Midwest","medium"
"654","Kansas City","Kansas City, MO","city","Season_6",0.897777777777778,"Midwest","medium"
"655","Kansas City","Kansas City, MO","city","Season_7",0.85125,"Midwest","medium"
"656","Kansas City","Kansas City, MO","city","Season_8",0.853406753529558,"Midwest","medium"
"657","Kansas City","Kansas City, MO","city","Season_9",0.835309913891369,"Midwest","medium"
"658","Kansas City","Kansas City, MO","downtown","Season_1",0.986666666666667,"Midwest","medium"
"659","Kansas City","Kansas City, MO","downtown","Season_2",0.8325,"Midwest","medium"
"660","Kansas City","Kansas City, MO","downtown","Season_3",0.484615384615385,"Midwest","medium"
"661","Kansas City","Kansas City, MO","downtown","Season_4",0.391666666666667,"Midwest","medium"
"662","Kansas City","Kansas City, MO","downtown","Season_5",0.481666666666667,"Midwest","medium"
"663","Kansas City","Kansas City, MO","downtown","Season_6",0.613636363636364,"Midwest","medium"
"664","Kansas City","Kansas City, MO","downtown","Season_7",0.45,"Midwest","medium"
"665","Kansas City","Kansas City, MO","downtown","Season_8",0.471113174529716,"Midwest","medium"
"666","Kansas City","Kansas City, MO","downtown","Season_9",0.53083686572433,"Midwest","medium"
"667","Kansas City","Kansas City, MO","relative","Season_1",1.26115384615385,"Midwest","medium"
"668","Kansas City","Kansas City, MO","relative","Season_2",1,"Midwest","medium"
"669","Kansas City","Kansas City, MO","relative","Season_3",0.56625,"Midwest","medium"
