city,metric,Season,seasonal_average,region,metro_size,display_title
Columbus,relative,Season_9,1.2885396826318205,Midwest,large,"Columbus, OH"
Dallas,city,Season_1,0.7754545454545455,Southwest,large,"Dallas, TX"
Dallas,city,Season_2,0.8555555555555555,Southwest,large,"Dallas, TX"
Dallas,city,Season_3,0.8066666666666666,Southwest,large,"Dallas, TX"
Dallas,city,Season_4,0.81875,Southwest,large,"Dallas, TX"
Dallas,city,Season_5,0.87625,Southwest,large,"Dallas, TX"
Dallas,city,Season_6,0.9,Southwest,large,"Dallas, TX"
Dallas,city,Season_7,0.83,Southwest,large,"Dallas, TX"
Dallas,city,Season_8,0.82647478562549,Southwest,large,"Dallas, TX"
Dallas,city,Season_9,0.9619306078860683,Southwest,large,"Dallas, TX"
Dallas,downtown,Season_1,0.3383333333333333,Southwest,large,"Dallas, TX"
Dallas,downtown,Season_2,0.427,Southwest,large,"Dallas, TX"
Dallas,downtown,Season_3,0.5144444444444445,Southwest,large,"Dallas, TX"
Dallas,downtown,Season_4,0.44916666666666666,Southwest,large,"Dallas, TX"
Dallas,downtown,Season_5,1.1475,Southwest,large,"Dallas, TX"
Dallas,downtown,Season_6,1.75,Southwest,large,"Dallas, TX"
Dallas,downtown,Season_7,1.7915384615384615,Southwest,large,"Dallas, TX"
Dallas,downtown,Season_8,1.7660873221593774,Southwest,large,"Dallas, TX"
Dallas,downtown,Season_9,1.9157602539016136,Southwest,large,"Dallas, TX"
Dallas,relative,Season_1,0.43363636363636365,Southwest,large,"Dallas, TX"
Dallas,relative,Season_2,0.482,Southwest,large,"Dallas, TX"
Dallas,relative,Season_3,0.6207692307692307,Southwest,large,"Dallas, TX"
Dallas,relative,Season_4,0.5508333333333333,Southwest,large,"Dallas, TX"
Dallas,relative,Season_5,1.2875,Southwest,large,"Dallas, TX"
Dallas,relative,Season_6,1.9107692307692308,Southwest,large,"Dallas, TX"
Dallas,relative,Season_7,2.1392857142857142,Southwest,large,"Dallas, TX"
Dallas,relative,Season_8,2.141035033012383,Southwest,large,"Dallas, TX"
Dallas,relative,Season_9,1.9608872402932986,Southwest,large,"Dallas, TX"
Denver,city,Season_1,0.8427272727272728,Southwest,large,"Denver, CO"
Denver,city,Season_2,0.8790909090909091,Southwest,large,"Denver, CO"
Denver,city,Season_3,0.9027272727272727,Southwest,large,"Denver, CO"
Denver,city,Season_4,0.9388888888888889,Southwest,large,"Denver, CO"
Denver,city,Season_5,0.9563636363636363,Southwest,large,"Denver, CO"
Denver,city,Season_6,0.97375,Southwest,large,"Denver, CO"
Denver,city,Season_7,0.9299999999999999,Southwest,large,"Denver, CO"
Denver,city,Season_8,0.9005343316778177,Southwest,large,"Denver, CO"
Denver,city,Season_9,0.6901110735433881,Southwest,large,"Denver, CO"
Denver,downtown,Season_1,0.4340909090909091,Southwest,large,"Denver, CO"
Denver,downtown,Season_2,0.4581818181818182,Southwest,large,"Denver, CO"
Denver,downtown,Season_3,0.5723076923076923,Southwest,large,"Denver, CO"
Denver,downtown,Season_4,0.554,Southwest,large,"Denver, CO"
Denver,downtown,Season_5,0.5333333333333333,Southwest,large,"Denver, CO"
Denver,downtown,Season_6,0.6166666666666667,Southwest,large,"Denver, CO"
Denver,downtown,Season_7,0.5833333333333334,Southwest,large,"Denver, CO"
Denver,downtown,Season_8,0.5676372922001117,Southwest,large,"Denver, CO"
Denver,downtown,Season_9,0.5598761283959045,Southwest,large,"Denver, CO"
Denver,relative,Season_1,0.5194444444444445,Southwest,large,"Denver, CO"
Denver,relative,Season_2,0.5172727272727273,Southwest,large,"Denver, CO"
Denver,relative,Season_3,0.6375,Southwest,large,"Denver, CO"
Denver,relative,Season_4,0.589,Southwest,large,"Denver, CO"
Denver,relative,Season_5,0.5566666666666666,Southwest,large,"Denver, CO"
Denver,relative,Season_6,0.63,Southwest,large,"Denver, CO"
Denver,relative,Season_7,0.6263636363636363,Southwest,large,"Denver, CO"
Denver,relative,Season_8,0.6315367594431127,Southwest,large,"Denver, CO"
Denver,relative,Season_9,0.8068905660546906,Southwest,large,"Denver, CO"
Detroit,city,Season_1,0.7270833333333333,Midwest,medium,"Detroit, MI"
Detroit,city,Season_2,0.7988888888888889,Midwest,medium,"Detroit, MI"
Detroit,city,Season_3,0.826923076923077,Midwest,medium,"Detroit, MI"
Detroit,city,Season_4,0.8425,Midwest,medium,"Detroit, MI"
Detroit,city,Season_5,0.7436363636363637,Midwest,medium,"Detroit, MI"
Detroit,city,Season_6,0.8625,Midwest,medium,"Detroit, MI"
Detroit,city,Season_7,0.7963636363636364,Midwest,medium,"Detroit, MI"
Detroit,city,Season_8,0.7815210732518006,Midwest,medium,"Detroit, MI"
Detroit,city,Season_9,0.8382693615085393,Midwest,medium,"Detroit, MI"
Detroit,downtown,Season_1,0.2822727272727273,Midwest,medium,"Detroit, MI"
Detroit,downtown,Season_2,0.2588888888888889,Midwest,medium,"Detroit, MI"
Detroit,downtown,Season_3,0.3790909090909091,Midwest,medium,"Detroit, MI"
Detroit,downtown,Season_4,0.259,Midwest,medium,"Detroit, MI"
Detroit,downtown,Season_5,0.34555555555555556,Midwest,medium,"Detroit, MI"
Detroit,downtown,Season_6,0.41285714285714287,Midwest,medium,"Detroit, MI"
Detroit,downtown,Season_7,0.47285714285714286,Midwest,medium,"Detroit, MI"
Detroit,downtown,Season_8,0.4443887237647546,Midwest,medium,"Detroit, MI"
Detroit,downtown,Season_9,0.42343933573340004,Midwest,medium,"Detroit, MI"
Detroit,relative,Season_1,0.3491666666666667,Midwest,medium,"Detroit, MI"
Detroit,relative,Season_2,0.32181818181818184,Midwest,medium,"Detroit, MI"
Detroit,relative,Season_3,0.49,Midwest,medium,"Detroit, MI"
Detroit,relative,Season_4,0.32,Midwest,medium,"Detroit, MI"
Detroit,relative,Season_5,0.4825,Midwest,medium,"Detroit, MI"
Detroit,relative,Season_6,0.48375,Midwest,medium,"Detroit, MI"
Detroit,relative,Season_7,0.6107692307692307,Midwest,medium,"Detroit, MI"
Detroit,relative,Season_8,0.5846707297038412,Midwest,medium,"Detroit, MI"
Detroit,relative,Season_9,0.5092204692394984,Midwest,medium,"Detroit, MI"
Edmonton,city,Season_1,0.7272727272727273,Canada,large,"Edmonton, AB"
Edmonton,city,Season_2,0.792,Canada,large,"Edmonton, AB"
Edmonton,city,Season_3,0.8222222222222222,Canada,large,"Edmonton, AB"
Edmonton,city,Season_4,0.6627272727272727,Canada,large,"Edmonton, AB"
Edmonton,city,Season_5,0.716,Canada,large,"Edmonton, AB"
Edmonton,city,Season_6,0.8244444444444444,Canada,large,"Edmonton, AB"
Edmonton,city,Season_7,0.9125,Canada,large,"Edmonton, AB"
Edmonton,city,Season_8,0.8102698152348037,Canada,large,"Edmonton, AB"
Edmonton,city,Season_9,0.8658306228625691,Canada,large,"Edmonton, AB"
Edmonton,downtown,Season_1,0.5327777777777778,Canada,large,"Edmonton, AB"
Edmonton,downtown,Season_2,0.45555555555555555,Canada,large,"Edmonton, AB"
Edmonton,downtown,Season_3,0.4772222222222222,Canada,large,"Edmonton, AB"
Edmonton,downtown,Season_4,0.4,Canada,large,"Edmonton, AB"
Edmonton,downtown,Season_5,0.38333333333333336,Canada,large,"Edmonton, AB"
Edmonton,downtown,Season_6,0.41777777777777775,Canada,large,"Edmonton, AB"
Edmonton,downtown,Season_7,0.4675,Canada,large,"Edmonton, AB"
Edmonton,downtown,Season_8,0.4464420461211169,Canada,large,"Edmonton, AB"
Edmonton,downtown,Season_9,0.5139204511960874,Canada,large,"Edmonton, AB"
Edmonton,relative,Season_1,0.68875,Canada,large,"Edmonton, AB"
Edmonton,relative,Season_2,0.5866666666666667,Canada,large,"Edmonton, AB"
Edmonton,relative,Season_3,0.5816666666666667,Canada,large,"Edmonton, AB"
Edmonton,relative,Season_4,0.62,Canada,large,"Edmonton, AB"
Edmonton,relative,Season_5,0.556,Canada,large,"Edmonton, AB"
Edmonton,relative,Season_6,0.495,Canada,large,"Edmonton, AB"
Edmonton,relative,Season_7,0.525,Canada,large,"Edmonton, AB"
Edmonton,relative,Season_8,0.5772764579667746,Canada,large,"Edmonton, AB"
Edmonton,relative,Season_9,0.5909958375770313,Canada,large,"Edmonton, AB"
El Paso,city,Season_1,0.8422222222222222,Southwest,medium,"El Paso, TX"
El Paso,city,Season_2,0.8055555555555556,Southwest,medium,"El Paso, TX"
El Paso,city,Season_3,0.73125,Southwest,medium,"El Paso, TX"
El Paso,city,Season_4,0.8442857142857143,Southwest,medium,"El Paso, TX"
El Paso,city,Season_5,0.9242857142857143,Southwest,medium,"El Paso, TX"
El Paso,city,Season_6,1.035,Southwest,medium,"El Paso, TX"
El Paso,city,Season_7,1.0550000000000002,Southwest,medium,"El Paso, TX"
El Paso,city,Season_8,1.0582180276918194,Southwest,medium,"El Paso, TX"
El Paso,city,Season_9,1.2014468991181815,Southwest,medium,"El Paso, TX"
El Paso,downtown,Season_1,0.6718181818181818,Southwest,medium,"El Paso, TX"
El Paso,downtown,Season_2,0.574,Southwest,medium,"El Paso, TX"
El Paso,downtown,Season_3,0.6191666666666666,Southwest,medium,"El Paso, TX"
El Paso,downtown,Season_4,0.6208333333333333,Southwest,medium,"El Paso, TX"
El Paso,downtown,Season_5,0.712,Southwest,medium,"El Paso, TX"
El Paso,downtown,Season_6,0.83,Southwest,medium,"El Paso, TX"
El Paso,downtown,Season_7,0.980909090909091,Southwest,medium,"El Paso, TX"
El Paso,downtown,Season_8,0.8270492863475081,Southwest,medium,"El Paso, TX"
El Paso,downtown,Season_9,0.9099373809232983,Southwest,medium,"El Paso, TX"
El Paso,relative,Season_1,0.8163636363636364,Southwest,medium,"El Paso, TX"
El Paso,relative,Season_2,0.7027272727272728,Southwest,medium,"El Paso, TX"
El Paso,relative,Season_3,0.8338461538461539,Southwest,medium,"El Paso, TX"
El Paso,relative,Season_4,0.7466666666666667,Southwest,medium,"El Paso, TX"
El Paso,relative,Season_5,0.7675,Southwest,medium,"El Paso, TX"
El Paso,relative,Season_6,0.78375,Southwest,medium,"El Paso, TX"
El Paso,relative,Season_7,0.9307692307692308,Southwest,medium,"El Paso, TX"
El Paso,relative,Season_8,0.7914745029609002,Southwest,medium,"El Paso, TX"
El Paso,relative,Season_9,0.7527537912775588,Southwest,medium,"El Paso, TX"
Fort Worth,city,Season_1,0.9177777777777778,Southwest,large,"Fort Worth, TX"
Fort Worth,city,Season_2,0.985,Southwest,large,"Fort Worth, TX"
Fort Worth,city,Season_3,0.9435,Southwest,large,"Fort Worth, TX"
Fort Worth,city,Season_4,0.9971428571428572,Southwest,large,"Fort Worth, TX"
Fort Worth,city,Season_5,1.0390000000000001,Southwest,large,"Fort Worth, TX"
Fort Worth,city,Season_6,1.022,Southwest,large,"Fort Worth, TX"
Fort Worth,city,Season_7,0.918,Southwest,large,"Fort Worth, TX"
Fort Worth,city,Season_8,0.911390637140681,Southwest,large,"Fort Worth, TX"
Fort Worth,city,Season_9,0.8222920235227683,Southwest,large,"Fort Worth, TX"
Fort Worth,downtown,Season_1,0.4969230769230769,Southwest,large,"Fort Worth, TX"
Fort Worth,downtown,Season_2,0.5791666666666666,Southwest,large,"Fort Worth, TX"
Fort Worth,downtown,Season_3,0.6181818181818182,Southwest,large,"Fort Worth, TX"
Fort Worth,downtown,Season_4,0.7018181818181818,Southwest,large,"Fort Worth, TX"
Fort Worth,downtown,Season_5,0.693,Southwest,large,"Fort Worth, TX"
Fort Worth,downtown,Season_6,0.7566666666666666,Southwest,large,"Fort Worth, TX"
Fort Worth,downtown,Season_7,0.6872727272727273,Southwest,large,"Fort Worth, TX"
Fort Worth,downtown,Season_8,0.6819538308238335,Southwest,large,"Fort Worth, TX"
Fort Worth,downtown,Season_9,0.6401411010003865,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,Season_1,0.5159090909090909,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,Season_2,0.5963636363636363,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,Season_3,0.6695,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,Season_4,0.6990909090909091,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,Season_5,0.6572727272727272,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,Season_6,0.738,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,Season_7,0.74,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,Season_8,0.7571547376911019,Southwest,large,"Fort Worth, TX"
Fort Worth,relative,Season_9,0.7793934833893731,Southwest,large,"Fort Worth, TX"
Fresno,city,Season_1,1.02,Pacific,medium,"Fresno, CA"
Fresno,city,Season_2,1.085,Pacific,medium,"Fresno, CA"
Fresno,city,Season_3,1.0942857142857143,Pacific,medium,"Fresno, CA"
Fresno,city,Season_4,1.1360000000000001,Pacific,medium,"Fresno, CA"
Fresno,city,Season_5,1.24,Pacific,medium,"Fresno, CA"
Fresno,city,Season_6,1.27375,Pacific,medium,"Fresno, CA"
Fresno,city,Season_7,1.269090909090909,Pacific,medium,"Fresno, CA"
Fresno,city,Season_8,1.2989900805449224,Pacific,medium,"Fresno, CA"
Fresno,city,Season_9,1.3222102665574667,Pacific,medium,"Fresno, CA"
Fresno,downtown,Season_1,0.81,Pacific,medium,"Fresno, CA"
Fresno,downtown,Season_2,0.764,Pacific,medium,"Fresno, CA"
Fresno,downtown,Season_3,0.797,Pacific,medium,"Fresno, CA"
Fresno,downtown,Season_4,0.7933333333333333,Pacific,medium,"Fresno, CA"
Fresno,downtown,Season_5,0.8180000000000001,Pacific,medium,"Fresno, CA"
Fresno,downtown,Season_6,0.916,Pacific,medium,"Fresno, CA"
Fresno,downtown,Season_7,1.0215384615384615,Pacific,medium,"Fresno, CA"
Fresno,downtown,Season_8,1.0338694330658342,Pacific,medium,"Fresno, CA"
Fresno,downtown,Season_9,1.079933897196276,Pacific,medium,"Fresno, CA"
Fresno,relative,Season_1,0.8058333333333333,Pacific,medium,"Fresno, CA"
Fresno,relative,Season_2,0.7088888888888889,Pacific,medium,"Fresno, CA"
Fresno,relative,Season_3,0.725909090909091,Pacific,medium,"Fresno, CA"
Fresno,relative,Season_4,0.6972727272727273,Pacific,medium,"Fresno, CA"
Fresno,relative,Season_5,0.6477777777777778,Pacific,medium,"Fresno, CA"
Fresno,relative,Season_6,0.7075,Pacific,medium,"Fresno, CA"
Fresno,relative,Season_7,0.8225,Pacific,medium,"Fresno, CA"
Fresno,relative,Season_8,0.8010894264558813,Pacific,medium,"Fresno, CA"
Fresno,relative,Season_9,0.8147467859450622,Pacific,medium,"Fresno, CA"
Halifax,city,Season_1,0.7883333333333333,Canada,medium,"Halifax, NS"
Halifax,city,Season_2,0.8411111111111111,Canada,medium,"Halifax, NS"
Halifax,city,Season_3,1.0059090909090909,Canada,medium,"Halifax, NS"
Halifax,city,Season_4,1.04,Canada,medium,"Halifax, NS"
Halifax,city,Season_5,1.0141666666666667,Canada,medium,"Halifax, NS"
Halifax,city,Season_6,0.9727272727272728,Canada,medium,"Halifax, NS"
Halifax,city,Season_7,1.0633333333333332,Canada,medium,"Halifax, NS"
Halifax,city,Season_8,1.0293646139900858,Canada,medium,"Halifax, NS"
Halifax,city,Season_9,1.0861086496946448,Canada,medium,"Halifax, NS"
Halifax,downtown,Season_1,0.4572727272727273,Canada,medium,"Halifax, NS"
Halifax,downtown,Season_2,0.3990909090909091,Canada,medium,"Halifax, NS"
Halifax,downtown,Season_3,0.4913636363636364,Canada,medium,"Halifax, NS"
Halifax,downtown,Season_4,0.5783333333333334,Canada,medium,"Halifax, NS"
Halifax,downtown,Season_5,0.4741666666666667,Canada,medium,"Halifax, NS"
Halifax,downtown,Season_6,0.4522222222222222,Canada,medium,"Halifax, NS"
Halifax,downtown,Season_7,0.55,Canada,medium,"Halifax, NS"
Halifax,downtown,Season_8,0.560887971935459,Canada,medium,"Halifax, NS"
Halifax,downtown,Season_9,0.720469759096462,Canada,medium,"Halifax, NS"
Halifax,relative,Season_1,0.5445454545454546,Canada,medium,"Halifax, NS"
Halifax,relative,Season_2,0.491,Canada,medium,"Halifax, NS"
Halifax,relative,Season_3,0.4961111111111111,Canada,medium,"Halifax, NS"
Halifax,relative,Season_4,0.578,Canada,medium,"Halifax, NS"
Halifax,relative,Season_5,0.4684615384615385,Canada,medium,"Halifax, NS"
Halifax,relative,Season_6,0.44384615384615383,Canada,medium,"Halifax, NS"
Halifax,relative,Season_7,0.50625,Canada,medium,"Halifax, NS"
Halifax,relative,Season_8,0.5781759357286844,Canada,medium,"Halifax, NS"
Halifax,relative,Season_9,0.6403509725922667,Canada,medium,"Halifax, NS"
Hamilton,city,Season_8,12.72836797865282,Canada,medium,"Hamilton, ON"
Hamilton,city,Season_9,14.226235503953276,Canada,medium,"Hamilton, ON"
Hamilton,downtown,Season_8,4.550509818344836,Canada,medium,"Hamilton, ON"
Hamilton,downtown,Season_9,5.988028468730535,Canada,medium,"Hamilton, ON"
Hamilton,relative,Season_8,0.3575092915271346,Canada,medium,"Hamilton, ON"
Hamilton,relative,Season_9,0.4161242412786935,Canada,medium,"Hamilton, ON"
Honolulu,city,Season_1,0.8077272727272727,Pacific,medium,"Honolulu, HI"
Honolulu,city,Season_2,0.8311111111111111,Pacific,medium,"Honolulu, HI"
Honolulu,city,Season_3,0.8079999999999999,Pacific,medium,"Honolulu, HI"
Honolulu,city,Season_4,0.888,Pacific,medium,"Honolulu, HI"
Honolulu,city,Season_5,0.9428571428571428,Pacific,medium,"Honolulu, HI"
Honolulu,city,Season_6,0.99,Pacific,medium,"Honolulu, HI"
Honolulu,city,Season_7,0.8877777777777778,Pacific,medium,"Honolulu, HI"
Honolulu,city,Season_8,0.90463942476983,Pacific,medium,"Honolulu, HI"
Honolulu,city,Season_9,0.9140069317839229,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,Season_1,0.9105,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,Season_2,0.948,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,Season_3,0.791,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,Season_4,0.8483333333333334,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,Season_5,0.793,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,Season_6,0.77,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,Season_7,0.76,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,Season_8,0.7675722823891313,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,Season_9,0.8394967081524666,Pacific,medium,"Honolulu, HI"
Honolulu,relative,Season_1,1.1055555555555556,Pacific,medium,"Honolulu, HI"
Honolulu,relative,Season_2,1.112,Pacific,medium,"Honolulu, HI"
Honolulu,relative,Season_3,1.0018181818181817,Pacific,medium,"Honolulu, HI"
Honolulu,relative,Season_4,0.957,Pacific,medium,"Honolulu, HI"
Honolulu,relative,Season_5,0.8433333333333334,Pacific,medium,"Honolulu, HI"
Honolulu,relative,Season_6,0.771,Pacific,medium,"Honolulu, HI"
Honolulu,relative,Season_7,0.850909090909091,Pacific,medium,"Honolulu, HI"
Honolulu,relative,Season_8,0.8395204967038108,Pacific,medium,"Honolulu, HI"
Honolulu,relative,Season_9,0.9228028429861288,Pacific,medium,"Honolulu, HI"
Houston,city,Season_1,0.7904545454545454,Southwest,large,"Houston, TX"
Houston,city,Season_2,0.8477777777777777,Southwest,large,"Houston, TX"
Houston,city,Season_3,0.908125,Southwest,large,"Houston, TX"
Houston,city,Season_4,0.90875,Southwest,large,"Houston, TX"
Houston,city,Season_5,0.9344444444444444,Southwest,large,"Houston, TX"
Houston,city,Season_6,0.9333333333333333,Southwest,large,"Houston, TX"
Houston,city,Season_7,0.885,Southwest,large,"Houston, TX"
Houston,city,Season_8,0.8762340128467914,Southwest,large,"Houston, TX"
Houston,city,Season_9,0.8748863081420886,Southwest,large,"Houston, TX"
Houston,downtown,Season_1,0.4405,Southwest,large,"Houston, TX"
Houston,downtown,Season_2,0.398,Southwest,large,"Houston, TX"
Houston,downtown,Season_3,0.5083333333333333,Southwest,large,"Houston, TX"
Houston,downtown,Season_4,0.4623076923076923,Southwest,large,"Houston, TX"
Houston,downtown,Season_5,0.5025,Southwest,large,"Houston, TX"
Houston,downtown,Season_6,0.567,Southwest,large,"Houston, TX"
Houston,downtown,Season_7,0.9,Southwest,large,"Houston, TX"
Houston,downtown,Season_8,0.7344966785131198,Southwest,large,"Houston, TX"
Houston,downtown,Season_9,0.5704367228533274,Southwest,large,"Houston, TX"
Houston,relative,Season_1,0.5004166666666667,Southwest,large,"Houston, TX"
Houston,relative,Season_2,0.444,Southwest,large,"Houston, TX"
Houston,relative,Season_3,0.5604545454545454,Southwest,large,"Houston, TX"
Houston,relative,Season_4,0.5172727272727273,Southwest,large,"Houston, TX"
Houston,relative,Season_5,0.54,Southwest,large,"Houston, TX"
Houston,relative,Season_6,0.610909090909091,Southwest,large,"Houston, TX"
Houston,relative,Season_7,0.9653846153846154,Southwest,large,"Houston, TX"
Houston,relative,Season_8,0.8384642126345058,Southwest,large,"Houston, TX"
Houston,relative,Season_9,0.6521254582408877,Southwest,large,"Houston, TX"
Indianapolis,city,Season_1,0.742,Midwest,large,"Indianapolis, IN"
Indianapolis,city,Season_2,0.83375,Midwest,large,"Indianapolis, IN"
Indianapolis,city,Season_3,0.8375,Midwest,large,"Indianapolis, IN"
Indianapolis,city,Season_4,0.855,Midwest,large,"Indianapolis, IN"
Indianapolis,city,Season_5,0.891,Midwest,large,"Indianapolis, IN"
Indianapolis,city,Season_6,0.8777777777777778,Midwest,large,"Indianapolis, IN"
Indianapolis,city,Season_7,0.8481818181818181,Midwest,large,"Indianapolis, IN"
Indianapolis,city,Season_8,0.8505206607620737,Midwest,large,"Indianapolis, IN"
Indianapolis,city,Season_9,0.8386493962021265,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,Season_1,0.37,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,Season_2,0.4081818181818182,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,Season_3,0.3975,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,Season_4,0.48818181818181816,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,Season_5,0.46416666666666667,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,Season_6,0.46199999999999997,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,Season_7,0.498,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,Season_8,0.4325757986652623,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,Season_9,0.43782514421882013,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,Season_1,0.47192307692307695,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,Season_2,0.49083333333333334,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,Season_3,0.48944444444444446,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,Season_4,0.55,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,Season_5,0.537,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,Season_6,0.5172727272727273,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,Season_7,0.556,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,Season_8,0.5065822126370317,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,Season_9,0.5200491539112039,Midwest,large,"Indianapolis, IN"
Jacksonville,city,Season_1,1.0136363636363637,Southeast,large,"Jacksonville, FL"
Jacksonville,city,Season_2,1.04375,Southeast,large,"Jacksonville, FL"
Jacksonville,city,Season_3,1.0871428571428572,Southeast,large,"Jacksonville, FL"
Jacksonville,city,Season_4,1.0754545454545454,Southeast,large,"Jacksonville, FL"
Jacksonville,city,Season_5,1.1412499999999999,Southeast,large,"Jacksonville, FL"
Jacksonville,city,Season_6,1.041111111111111,Southeast,large,"Jacksonville, FL"
Jacksonville,city,Season_7,1.074,Southeast,large,"Jacksonville, FL"
Jacksonville,city,Season_8,1.0426964302245043,Southeast,large,"Jacksonville, FL"
Jacksonville,city,Season_9,1.0693132745163973,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,Season_1,0.5325,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,Season_2,0.4827272727272727,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,Season_3,0.5185,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,Season_4,0.534,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,Season_5,0.545,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,Season_6,0.6341666666666667,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,Season_7,0.77,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,Season_8,0.6410357678078007,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,Season_9,0.7395704430650674,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,Season_1,0.5283333333333333,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,Season_2,0.45555555555555555,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,Season_3,0.47444444444444445,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,Season_4,0.5041666666666667,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,Season_5,0.4809090909090909,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,Season_6,0.6066666666666667,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,Season_7,0.7114285714285714,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,Season_8,0.6145423779300873,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,Season_9,0.6918005634481779,Southeast,large,"Jacksonville, FL"
Kansas City,city,Season_1,0.7444444444444445,Midwest,medium,"Kansas City, MO"
Kansas City,city,Season_2,0.8457142857142858,Midwest,medium,"Kansas City, MO"
Kansas City,city,Season_3,0.8394444444444444,Midwest,medium,"Kansas City, MO"
Kansas City,city,Season_4,0.856,Midwest,medium,"Kansas City, MO"
Kansas City,city,Season_5,0.8857142857142857,Midwest,medium,"Kansas City, MO"
Kansas City,city,Season_6,0.8977777777777778,Midwest,medium,"Kansas City, MO"
Kansas City,city,Season_7,0.85125,Midwest,medium,"Kansas City, MO"
Kansas City,city,Season_8,0.8534067535295575,Midwest,medium,"Kansas City, MO"
Kansas City,city,Season_9,0.8353099138913692,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,Season_1,0.9866666666666667,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,Season_2,0.8325,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,Season_3,0.4846153846153846,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,Season_4,0.39166666666666666,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,Season_5,0.4816666666666667,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,Season_6,0.6136363636363636,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,Season_7,0.45,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,Season_8,0.4711131745297159,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,Season_9,0.5308368657243302,Midwest,medium,"Kansas City, MO"
Kansas City,relative,Season_1,1.261153846153846,Midwest,medium,"Kansas City, MO"
Kansas City,relative,Season_2,1.0,Midwest,medium,"Kansas City, MO"
Kansas City,relative,Season_3,0.56625,Midwest,medium,"Kansas City, MO"
Kansas City,relative,Season_4,0.4445454545454546,Midwest,medium,"Kansas City, MO"
Kansas City,relative,Season_5,0.5241666666666667,Midwest,medium,"Kansas City, MO"
Kansas City,relative,Season_6,0.6725,Midwest,medium,"Kansas City, MO"
Kansas City,relative,Season_7,0.499,Midwest,medium,"Kansas City, MO"
Kansas City,relative,Season_8,0.5397479768760668,Midwest,medium,"Kansas City, MO"
Kansas City,relative,Season_9,0.6353756346541555,Midwest,medium,"Kansas City, MO"
