"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"302","Chicago, IL",0.577100335862497,"Midwest","relative","Chicago","Season_9",53,"#007fa3"
"303","Chicago, IL",0.534,"Midwest","relative","Chicago","Season_6",48,"#007fa3"
"304","Chicago, IL",0.50252896153311,"Midwest","downtown","Chicago","Season_11",48,"#007fa3"
"305","Chicago, IL",0.476547746992193,"Midwest","downtown","Chicago","Season_10",44,"#007fa3"
"306","Chicago, IL",0.471666666666667,"Midwest","downtown","Chicago","Season_7",48,"#007fa3"
"307","Chicago, IL",0.469545454545455,"Midwest","relative","Chicago","Season_3",53,"#007fa3"
"308","Chicago, IL",0.45186585514928,"Midwest","downtown","Chicago","Season_8",48,"#007fa3"
"309","Chicago, IL",0.434444444444444,"Midwest","downtown","Chicago","Season_6",51,"#007fa3"
"310","Chicago, IL",0.426039140714014,"Midwest","downtown","Chicago","Season_9",58,"#007fa3"
"311","Chicago, IL",0.4025,"Midwest","relative","Chicago","Season_5",59,"#007fa3"
"312","Chicago, IL",0.3955,"Midwest","relative","Chicago","Season_1",60,"#007fa3"
"313","Chicago, IL",0.375454545454545,"Midwest","downtown","Chicago","Season_3",52,"#007fa3"
"314","Chicago, IL",0.37,"Midwest","downtown","Chicago","Season_1",49,"#007fa3"
"315","Chicago, IL",0.366666666666667,"Midwest","relative","Chicago","Season_4",61,"#007fa3"
"316","Chicago, IL",0.311428571428571,"Midwest","downtown","Chicago","Season_5",58,"#007fa3"
"317","Chicago, IL",0.31,"Midwest","relative","Chicago","Season_2",61,"#007fa3"
"318","Chicago, IL",0.287,"Midwest","downtown","Chicago","Season_4",60,"#007fa3"
"319","Chicago, IL",0.237,"Midwest","downtown","Chicago","Season_2",61,"#007fa3"
"320","Cincinnati, OH",0.913636363636364,"Midwest","city","Cincinnati","Season_6",26,"#007fa3"
"321","Cincinnati, OH",0.88625,"Midwest","city","Cincinnati","Season_5",28,"#007fa3"
"322","Cincinnati, OH",0.8825,"Midwest","city","Cincinnati","Season_4",24,"#007fa3"
"323","Cincinnati, OH",0.86375,"Midwest","city","Cincinnati","Season_7",32,"#007fa3"
"324","Cincinnati, OH",0.86,"Midwest","city","Cincinnati","Season_3",29,"#007fa3"
"325","Cincinnati, OH",0.857777777777778,"Midwest","city","Cincinnati","Season_2",20,"#007fa3"
"326","Cincinnati, OH",0.84931357646463,"Midwest","city","Cincinnati","Season_8",34,"#007fa3"
"327","Cincinnati, OH",0.825386745973829,"Midwest","city","Cincinnati","Season_9",38,"#007fa3"
"328","Cincinnati, OH",0.753846153846154,"Midwest","relative","Cincinnati","Season_7",26,"#007fa3"
"329","Cincinnati, OH",0.741666666666667,"Midwest","city","Cincinnati","Season_1",35,"#007fa3"
"330","Cincinnati, OH",0.723,"Midwest","relative","Cincinnati","Season_6",22,"#007fa3"
"331","Cincinnati, OH",0.668333333333333,"Midwest","downtown","Cincinnati","Season_6",22,"#007fa3"
"332","Cincinnati, OH",0.659756189077099,"Midwest","relative","Cincinnati","Season_8",34,"#007fa3"
"333","Cincinnati, OH",0.647810391436868,"Midwest","relative","Cincinnati","Season_9",40,"#007fa3"
"334","Cincinnati, OH",0.641818181818182,"Midwest","downtown","Cincinnati","Season_7",29,"#007fa3"
"335","Cincinnati, OH",0.593461538461538,"Midwest","relative","Cincinnati","Season_3",35,"#007fa3"
"336","Cincinnati, OH",0.58,"Midwest","relative","Cincinnati","Season_5",33,"#007fa3"
"337","Cincinnati, OH",0.571574296147296,"Midwest","downtown","Cincinnati","Season_11",37,"#007fa3"
"338","Cincinnati, OH",0.566035773637019,"Midwest","downtown","Cincinnati","Season_8",32,"#007fa3"
"339","Cincinnati, OH",0.541596010295253,"Midwest","downtown","Cincinnati","Season_10",35,"#007fa3"
"340","Cincinnati, OH",0.535511655875268,"Midwest","downtown","Cincinnati","Season_9",36,"#007fa3"
"341","Cincinnati, OH",0.527,"Midwest","relative","Cincinnati","Season_4",41,"#007fa3"
"342","Cincinnati, OH",0.518,"Midwest","downtown","Cincinnati","Season_5",32,"#007fa3"
"343","Cincinnati, OH",0.514583333333333,"Midwest","downtown","Cincinnati","Season_3",32,"#007fa3"
"344","Cincinnati, OH",0.5055,"Midwest","relative","Cincinnati","Season_1",50,"#007fa3"
"345","Cincinnati, OH",0.468333333333333,"Midwest","relative","Cincinnati","Season_2",45,"#007fa3"
"346","Cincinnati, OH",0.458,"Midwest","downtown","Cincinnati","Season_4",35,"#007fa3"
"347","Cincinnati, OH",0.402727272727273,"Midwest","downtown","Cincinnati","Season_2",36,"#007fa3"
"348","Cincinnati, OH",0.395,"Midwest","downtown","Cincinnati","Season_1",45,"#007fa3"
"349","Cleveland, OH",0.771,"Midwest","city","Cleveland","Season_7",50,"#007fa3"
"350","Cleveland, OH",0.764090909090909,"Midwest","city","Cleveland","Season_3",48,"#007fa3"
"351","Cleveland, OH",0.763636363636364,"Midwest","city","Cleveland","Season_6",54,"#007fa3"
"352","Cleveland, OH",0.762,"Midwest","city","Cleveland","Season_2",47,"#007fa3"
"353","Cleveland, OH",0.751666666666667,"Midwest","city","Cleveland","Season_4",50,"#007fa3"
"354","Cleveland, OH",0.746,"Midwest","city","Cleveland","Season_5",47,"#007fa3"
"355","Cleveland, OH",0.715769230769231,"Midwest","city","Cleveland","Season_1",43,"#007fa3"
"356","Cleveland, OH",0.715001571277193,"Midwest","city","Cleveland","Season_9",52,"#007fa3"
"357","Cleveland, OH",0.690433234713467,"Midwest","city","Cleveland","Season_8",54,"#007fa3"
"358","Cleveland, OH",0.663846153846154,"Midwest","relative","Cleveland","Season_2",17,"#007fa3"
"359","Cleveland, OH",0.663636363636364,"Midwest","relative","Cleveland","Season_1",22,"#007fa3"
"360","Cleveland, OH",0.629738325805657,"Midwest","relative","Cleveland","Season_8",41,"#007fa3"
"361","Cleveland, OH",0.535833333333333,"Midwest","relative","Cleveland","Season_4",39,"#007fa3"
"362","Cleveland, OH",0.522857142857143,"Midwest","relative","Cleveland","Season_7",55,"#007fa3"
"363","Cleveland, OH",0.5125,"Midwest","downtown","Cleveland","Season_2",20,"#007fa3"
"364","Cleveland, OH",0.488967359065603,"Midwest","relative","Cleveland","Season_9",62,"#007fa3"
"365","Cleveland, OH",0.48,"Midwest","downtown","Cleveland","Season_1",31,"#007fa3"
"366","Cleveland, OH",0.479615384615385,"Midwest","relative","Cleveland","Season_3",49,"#007fa3"
"367","Cleveland, OH",0.452835877803241,"Midwest","downtown","Cleveland","Season_8",47,"#007fa3"
"368","Cleveland, OH",0.412727272727273,"Midwest","downtown","Cleveland","Season_4",43,"#007fa3"
"369","Cleveland, OH",0.411428571428571,"Midwest","downtown","Cleveland","Season_7",58,"#007fa3"
"370","Cleveland, OH",0.395,"Midwest","relative","Cleveland","Season_6",62,"#007fa3"
"371","Cleveland, OH",0.389230769230769,"Midwest","relative","Cleveland","Season_5",60,"#007fa3"
"372","Cleveland, OH",0.384545454545455,"Midwest","downtown","Cleveland","Season_3",49,"#007fa3"
"373","Cleveland, OH",0.363507915353498,"Midwest","downtown","Cleveland","Season_11",61,"#007fa3"
"374","Cleveland, OH",0.357031177935086,"Midwest","downtown","Cleveland","Season_9",61,"#007fa3"
"375","Cleveland, OH",0.313636363636364,"Midwest","downtown","Cleveland","Season_6",62,"#007fa3"
"376","Cleveland, OH",0.30461619502421,"Midwest","downtown","Cleveland","Season_10",62,"#007fa3"
"377","Cleveland, OH",0.293333333333333,"Midwest","downtown","Cleveland","Season_5",59,"#007fa3"
"378","Columbus, OH",1.28853968263182,"Midwest","relative","Columbus","Season_9",2,"#007fa3"
"379","Columbus, OH",1.22170372447176,"Midwest","relative","Columbus","Season_8",2,"#007fa3"
"380","Columbus, OH",1.12153278462065,"Midwest","downtown","Columbus","Season_9",3,"#007fa3"
"381","Columbus, OH",1.11,"Midwest","relative","Columbus","Season_4",1,"#007fa3"
"382","Columbus, OH",1.04629600598957,"Midwest","downtown","Columbus","Season_8",4,"#007fa3"
"383","Columbus, OH",1,"Midwest","downtown","Columbus","Season_4",2,"#007fa3"
"384","Columbus, OH",0.934936495382568,"Midwest","downtown","Columbus","Season_11",8,"#007fa3"
"385","Columbus, OH",0.893636363636364,"Midwest","city","Columbus","Season_4",22,"#007fa3"
"386","Columbus, OH",0.875,"Midwest","city","Columbus","Season_6",37,"#007fa3"
"387","Columbus, OH",0.865,"Midwest","city","Columbus","Season_5",35,"#007fa3"
"388","Columbus, OH",0.859383441250818,"Midwest","city","Columbus","Season_9",30,"#007fa3"
"389","Columbus, OH",0.852601868373119,"Midwest","city","Columbus","Season_8",32,"#007fa3"
"390","Columbus, OH",0.845454545454545,"Midwest","city","Columbus","Season_7",38,"#007fa3"
"391","Columbus, OH",0.834615384615385,"Midwest","relative","Columbus","Season_7",16,"#007fa3"
"392","Columbus, OH",0.831538461538462,"Midwest","city","Columbus","Season_3",33,"#007fa3"
"393","Columbus, OH",0.822222222222222,"Midwest","city","Columbus","Season_2",30,"#007fa3"
"394","Columbus, OH",0.744166666666667,"Midwest","downtown","Columbus","Season_7",18,"#007fa3"
"395","Columbus, OH",0.725454545454545,"Midwest","city","Columbus","Season_1",40,"#007fa3"
"396","Columbus, OH",0.686751454529409,"Midwest","downtown","Columbus","Season_10",19,"#007fa3"
"397","Columbus, OH",0.582727272727273,"Midwest","relative","Columbus","Season_5",32,"#007fa3"
"398","Columbus, OH",0.526,"Midwest","downtown","Columbus","Season_5",29,"#007fa3"
"399","Columbus, OH",0.520416666666667,"Midwest","relative","Columbus","Season_3",43,"#007fa3"
"400","Columbus, OH",0.513636363636364,"Midwest","relative","Columbus","Season_1",49,"#007fa3"
"401","Columbus, OH",0.468181818181818,"Midwest","relative","Columbus","Season_6",56,"#007fa3"
"402","Columbus, OH",0.433846153846154,"Midwest","downtown","Columbus","Season_3",45,"#007fa3"
"403","Columbus, OH",0.408461538461538,"Midwest","downtown","Columbus","Season_6",55,"#007fa3"
"404","Columbus, OH",0.399444444444444,"Midwest","downtown","Columbus","Season_1",44,"#007fa3"
"405","Columbus, OH",0.364545454545455,"Midwest","relative","Columbus","Season_2",59,"#007fa3"
"406","Columbus, OH",0.298333333333333,"Midwest","downtown","Columbus","Season_2",55,"#007fa3"
"407","Detroit, MI",0.8625,"Midwest","city","Detroit","Season_6",43,"#007fa3"
"408","Detroit, MI",0.8425,"Midwest","city","Detroit","Season_4",32,"#007fa3"
"409","Detroit, MI",0.838269361508539,"Midwest","city","Detroit","Season_9",36,"#007fa3"
"410","Detroit, MI",0.826923076923077,"Midwest","city","Detroit","Season_3",36,"#007fa3"
"411","Detroit, MI",0.798888888888889,"Midwest","city","Detroit","Season_2",38,"#007fa3"
"412","Detroit, MI",0.796363636363636,"Midwest","city","Detroit","Season_7",48,"#007fa3"
"413","Detroit, MI",0.781521073251801,"Midwest","city","Detroit","Season_8",44,"#007fa3"
"414","Detroit, MI",0.743636363636364,"Midwest","city","Detroit","Season_5",48,"#007fa3"
"415","Detroit, MI",0.727083333333333,"Midwest","city","Detroit","Season_1",39,"#007fa3"
"416","Detroit, MI",0.610769230769231,"Midwest","relative","Detroit","Season_7",46,"#007fa3"
"417","Detroit, MI",0.584670729703841,"Midwest","relative","Detroit","Season_8",48,"#007fa3"
"418","Detroit, MI",0.523043013653233,"Midwest","downtown","Detroit","Season_10",38,"#007fa3"
"419","Detroit, MI",0.509220469239498,"Midwest","relative","Detroit","Season_9",58,"#007fa3"
"420","Detroit, MI",0.49,"Midwest","relative","Detroit","Season_3",47,"#007fa3"
"421","Detroit, MI",0.4865208508148,"Midwest","downtown","Detroit","Season_11",50,"#007fa3"
"422","Detroit, MI",0.48375,"Midwest","relative","Detroit","Season_6",53,"#007fa3"
"423","Detroit, MI",0.4825,"Midwest","relative","Detroit","Season_5",46,"#007fa3"
"424","Detroit, MI",0.472857142857143,"Midwest","downtown","Detroit","Season_7",47,"#007fa3"
"425","Detroit, MI",0.444388723764755,"Midwest","downtown","Detroit","Season_8",50,"#007fa3"
"426","Detroit, MI",0.4234393357334,"Midwest","downtown","Detroit","Season_9",59,"#007fa3"
"427","Detroit, MI",0.412857142857143,"Midwest","downtown","Detroit","Season_6",54,"#007fa3"
"428","Detroit, MI",0.379090909090909,"Midwest","downtown","Detroit","Season_3",50,"#007fa3"
"429","Detroit, MI",0.349166666666667,"Midwest","relative","Detroit","Season_1",62,"#007fa3"
"430","Detroit, MI",0.345555555555556,"Midwest","downtown","Detroit","Season_5",54,"#007fa3"
"431","Detroit, MI",0.321818181818182,"Midwest","relative","Detroit","Season_2",60,"#007fa3"
"432","Detroit, MI",0.32,"Midwest","relative","Detroit","Season_4",62,"#007fa3"
"433","Detroit, MI",0.282272727272727,"Midwest","downtown","Detroit","Season_1",61,"#007fa3"
"434","Detroit, MI",0.259,"Midwest","downtown","Detroit","Season_4",61,"#007fa3"
"435","Detroit, MI",0.258888888888889,"Midwest","downtown","Detroit","Season_2",59,"#007fa3"
"436","Indianapolis, IN",0.891,"Midwest","city","Indianapolis","Season_5",27,"#007fa3"
"437","Indianapolis, IN",0.877777777777778,"Midwest","city","Indianapolis","Season_6",36,"#007fa3"
"438","Indianapolis, IN",0.855,"Midwest","city","Indianapolis","Season_4",30,"#007fa3"
"439","Indianapolis, IN",0.850520660762074,"Midwest","city","Indianapolis","Season_8",33,"#007fa3"
"440","Indianapolis, IN",0.848181818181818,"Midwest","city","Indianapolis","Season_7",36,"#007fa3"
"441","Indianapolis, IN",0.838649396202127,"Midwest","city","Indianapolis","Season_9",35,"#007fa3"
"442","Indianapolis, IN",0.8375,"Midwest","city","Indianapolis","Season_3",32,"#007fa3"
"443","Indianapolis, IN",0.83375,"Midwest","city","Indianapolis","Season_2",27,"#007fa3"
"444","Indianapolis, IN",0.742,"Midwest","city","Indianapolis","Season_1",34,"#007fa3"
"445","Indianapolis, IN",0.556,"Midwest","relative","Indianapolis","Season_7",50,"#007fa3"
"446","Indianapolis, IN",0.55,"Midwest","relative","Indianapolis","Season_4",38,"#007fa3"
"447","Indianapolis, IN",0.537,"Midwest","relative","Indianapolis","Season_5",41,"#007fa3"
"448","Indianapolis, IN",0.520049153911204,"Midwest","relative","Indianapolis","Season_9",56,"#007fa3"
"449","Indianapolis, IN",0.517272727272727,"Midwest","relative","Indianapolis","Season_6",49,"#007fa3"
"450","Indianapolis, IN",0.506582212637032,"Midwest","relative","Indianapolis","Season_8",57,"#007fa3"
"451","Indianapolis, IN",0.498,"Midwest","downtown","Indianapolis","Season_7",45,"#007fa3"
"452","Indianapolis, IN",0.490833333333333,"Midwest","relative","Indianapolis","Season_2",41,"#007fa3"
"453","Indianapolis, IN",0.489444444444444,"Midwest","relative","Indianapolis","Season_3",48,"#007fa3"
"454","Indianapolis, IN",0.488181818181818,"Midwest","downtown","Indianapolis","Season_4",32,"#007fa3"
"455","Indianapolis, IN",0.471923076923077,"Midwest","relative","Indianapolis","Season_1",53,"#007fa3"
"456","Indianapolis, IN",0.464166666666667,"Midwest","downtown","Indianapolis","Season_5",39,"#007fa3"
"457","Indianapolis, IN",0.462,"Midwest","downtown","Indianapolis","Season_6",44,"#007fa3"
"458","Indianapolis, IN",0.43782514421882,"Midwest","downtown","Indianapolis","Season_9",56,"#007fa3"
"459","Indianapolis, IN",0.432575798665262,"Midwest","downtown","Indianapolis","Season_8",53,"#007fa3"
"460","Indianapolis, IN",0.408181818181818,"Midwest","downtown","Indianapolis","Season_2",35,"#007fa3"
"461","Indianapolis, IN",0.3975,"Midwest","downtown","Indianapolis","Season_3",48,"#007fa3"
"462","Indianapolis, IN",0.384016990335474,"Midwest","downtown","Indianapolis","Season_11",59,"#007fa3"
"463","Indianapolis, IN",0.383366085878747,"Midwest","downtown","Indianapolis","Season_10",59,"#007fa3"
"464","Indianapolis, IN",0.37,"Midwest","downtown","Indianapolis","Season_1",50,"#007fa3"
"465","Kansas City, MO",1.26115384615385,"Midwest","relative","Kansas City","Season_1",1,"#007fa3"
"466","Kansas City, MO",1,"Midwest","relative","Kansas City","Season_2",2,"#007fa3"
"467","Kansas City, MO",0.986666666666667,"Midwest","downtown","Kansas City","Season_1",1,"#007fa3"
"468","Kansas City, MO",0.897777777777778,"Midwest","city","Kansas City","Season_6",32,"#007fa3"
"469","Kansas City, MO",0.885714285714286,"Midwest","city","Kansas City","Season_5",29,"#007fa3"
"470","Kansas City, MO",0.856,"Midwest","city","Kansas City","Season_4",29,"#007fa3"
"471","Kansas City, MO",0.853406753529558,"Midwest","city","Kansas City","Season_8",30,"#007fa3"
"472","Kansas City, MO",0.85125,"Midwest","city","Kansas City","Season_7",35,"#007fa3"
"473","Kansas City, MO",0.845714285714286,"Midwest","city","Kansas City","Season_2",23,"#007fa3"
"474","Kansas City, MO",0.839444444444444,"Midwest","city","Kansas City","Season_3",30,"#007fa3"
"475","Kansas City, MO",0.835309913891369,"Midwest","city","Kansas City","Season_9",37,"#007fa3"
"476","Kansas City, MO",0.8325,"Midwest","downtown","Kansas City","Season_2",3,"#007fa3"
"477","Kansas City, MO",0.744444444444444,"Midwest","city","Kansas City","Season_1",33,"#007fa3"
"478","Kansas City, MO",0.6725,"Midwest","relative","Kansas City","Season_6",31,"#007fa3"
"479","Kansas City, MO",0.635375634654155,"Midwest","relative","Kansas City","Season_9",45,"#007fa3"
"480","Kansas City, MO",0.613636363636364,"Midwest","downtown","Kansas City","Season_6",29,"#007fa3"
"481","Kansas City, MO",0.56625,"Midwest","relative","Kansas City","Season_3",38,"#007fa3"
"482","Kansas City, MO",0.539747976876067,"Midwest","relative","Kansas City","Season_8",53,"#007fa3"
"483","Kansas City, MO",0.537656527160347,"Midwest","downtown","Kansas City","Season_10",36,"#007fa3"
"484","Kansas City, MO",0.53083686572433,"Midwest","downtown","Kansas City","Season_9",37,"#007fa3"
"485","Kansas City, MO",0.524166666666667,"Midwest","relative","Kansas City","Season_5",42,"#007fa3"
"486","Kansas City, MO",0.499,"Midwest","relative","Kansas City","Season_7",58,"#007fa3"
"487","Kansas City, MO",0.484615384615385,"Midwest","downtown","Kansas City","Season_3",36,"#007fa3"
"488","Kansas City, MO",0.481666666666667,"Midwest","downtown","Kansas City","Season_5",35,"#007fa3"
"489","Kansas City, MO",0.471113174529716,"Midwest","downtown","Kansas City","Season_8",43,"#007fa3"
"490","Kansas City, MO",0.469831165756836,"Midwest","downtown","Kansas City","Season_11",53,"#007fa3"
"491","Kansas City, MO",0.45,"Midwest","downtown","Kansas City","Season_7",51,"#007fa3"
"492","Kansas City, MO",0.444545454545455,"Midwest","relative","Kansas City","Season_4",55,"#007fa3"
"493","Kansas City, MO",0.391666666666667,"Midwest","downtown","Kansas City","Season_4",47,"#007fa3"
"494","Louisville, KY",0.877777777777778,"Midwest","city","Louisville","Season_5",32,"#007fa3"
"495","Louisville, KY",0.87,"Midwest","city","Louisville","Season_6",38,"#007fa3"
"496","Louisville, KY",0.858888888888889,"Midwest","city","Louisville","Season_4",28,"#007fa3"
"497","Louisville, KY",0.842857142857143,"Midwest","city","Louisville","Season_2",25,"#007fa3"
"498","Louisville, KY",0.839444444444444,"Midwest","city","Louisville","Season_3",31,"#007fa3"
"499","Louisville, KY",0.833181818181818,"Midwest","relative","Louisville","Season_1",4,"#007fa3"
"500","Louisville, KY",0.804637487664237,"Midwest","city","Louisville","Season_8",42,"#007fa3"
"501","Louisville, KY",0.801,"Midwest","city","Louisville","Season_7",47,"#007fa3"
"502","Louisville, KY",0.793830379891147,"Midwest","city","Louisville","Season_9",46,"#007fa3"
"503","Louisville, KY",0.77,"Midwest","city","Louisville","Season_1",27,"#007fa3"
"504","Louisville, KY",0.628580694987165,"Midwest","relative","Louisville","Season_8",42,"#007fa3"
"505","Louisville, KY",0.625416666666667,"Midwest","downtown","Louisville","Season_1",9,"#007fa3"
"506","Louisville, KY",0.59380555907703,"Midwest","relative","Louisville","Season_9",50,"#007fa3"
"507","Louisville, KY",0.580909090909091,"Midwest","relative","Louisville","Season_4",31,"#007fa3"
"508","Louisville, KY",0.568333333333333,"Midwest","relative","Louisville","Season_6",44,"#007fa3"
"509","Louisville, KY",0.51125,"Midwest","relative","Louisville","Season_5",43,"#007fa3"
"510","Louisville, KY",0.506926300421839,"Midwest","downtown","Louisville","Season_8",37,"#007fa3"
"511","Louisville, KY",0.497692307692308,"Midwest","downtown","Louisville","Season_6",38,"#007fa3"
"512","Louisville, KY",0.491111111111111,"Midwest","downtown","Louisville","Season_4",31,"#007fa3"
"513","Louisville, KY",0.478461538461538,"Midwest","relative","Louisville","Season_7",60,"#007fa3"
"514","Louisville, KY",0.472071443979709,"Midwest","downtown","Louisville","Season_9",48,"#007fa3"
"515","Louisville, KY",0.4425,"Midwest","downtown","Louisville","Season_5",42,"#007fa3"
"516","Louisville, KY",0.43625,"Midwest","relative","Louisville","Season_2",51,"#007fa3"
"517","Louisville, KY",0.432083333333333,"Midwest","relative","Louisville","Season_3",59,"#007fa3"
"518","Louisville, KY",0.4025,"Midwest","downtown","Louisville","Season_7",60,"#007fa3"
"519","Louisville, KY",0.399041828210693,"Midwest","downtown","Louisville","Season_10",58,"#007fa3"
"520","Louisville, KY",0.385469478648006,"Midwest","downtown","Louisville","Season_11",58,"#007fa3"
"521","Louisville, KY",0.375,"Midwest","downtown","Louisville","Season_3",53,"#007fa3"
"522","Louisville, KY",0.368,"Midwest","downtown","Louisville","Season_2",43,"#007fa3"
"523","Milwaukee, WI",0.893432908382948,"Midwest","relative","Milwaukee","Season_9",8,"#007fa3"
"524","Milwaukee, WI",0.885,"Midwest","city","Milwaukee","Season_6",33,"#007fa3"
"525","Milwaukee, WI",0.881947048767129,"Midwest","relative","Milwaukee","Season_8",5,"#007fa3"
"526","Milwaukee, WI",0.877142857142857,"Midwest","city","Milwaukee","Season_7",28,"#007fa3"
"527","Milwaukee, WI",0.874090909090909,"Midwest","relative","Milwaukee","Season_3",4,"#007fa3"
"528","Milwaukee, WI",0.871538461538461,"Midwest","relative","Milwaukee","Season_7",12,"#007fa3"
"529","Milwaukee, WI",0.866666666666667,"Midwest","city","Milwaukee","Season_3",27,"#007fa3"
"530","Milwaukee, WI",0.86625,"Midwest","city","Milwaukee","Season_4",27,"#007fa3"
"531","Milwaukee, WI",0.856666666666667,"Midwest","city","Milwaukee","Season_5",36,"#007fa3"
"532","Milwaukee, WI",0.853008244346413,"Midwest","city","Milwaukee","Season_8",31,"#007fa3"
"533","Milwaukee, WI",0.846654640278555,"Midwest","city","Milwaukee","Season_9",33,"#007fa3"
"534","Milwaukee, WI",0.82,"Midwest","city","Milwaukee","Season_2",31,"#007fa3"
"535","Milwaukee, WI",0.78,"Midwest","relative","Milwaukee","Season_5",8,"#007fa3"
"536","Milwaukee, WI",0.767142857142857,"Midwest","downtown","Milwaukee","Season_7",16,"#007fa3"
"537","Milwaukee, WI",0.765,"Midwest","city","Milwaukee","Season_1",29,"#007fa3"
"538","Milwaukee, WI",0.763,"Midwest","relative","Milwaukee","Season_4",8,"#007fa3"
"539","Milwaukee, WI",0.756010638456642,"Midwest","downtown","Milwaukee","Season_9",16,"#007fa3"
"540","Milwaukee, WI",0.750274269492125,"Midwest","downtown","Milwaukee","Season_8",12,"#007fa3"
"541","Milwaukee, WI",0.743846153846154,"Midwest","downtown","Milwaukee","Season_3",9,"#007fa3"
"542","Milwaukee, WI",0.707325946685995,"Midwest","downtown","Milwaukee","Season_11",22,"#007fa3"
"543","Milwaukee, WI",0.697916666666667,"Midwest","relative","Milwaukee","Season_1",15,"#007fa3"
"544","Milwaukee, WI",0.68,"Midwest","relative","Milwaukee","Season_6",30,"#007fa3"
"545","Milwaukee, WI",0.671111111111111,"Midwest","downtown","Milwaukee","Season_4",12,"#007fa3"
"546","Milwaukee, WI",0.664444444444444,"Midwest","downtown","Milwaukee","Season_5",15,"#007fa3"
"547","Milwaukee, WI",0.660690133983221,"Midwest","downtown","Milwaukee","Season_10",26,"#007fa3"
"548","Milwaukee, WI",0.620909090909091,"Midwest","downtown","Milwaukee","Season_6",27,"#007fa3"
"549","Milwaukee, WI",0.61,"Midwest","relative","Milwaukee","Season_2",22,"#007fa3"
"550","Milwaukee, WI",0.565454545454545,"Midwest","downtown","Milwaukee","Season_1",18,"#007fa3"
"551","Milwaukee, WI",0.500833333333333,"Midwest","downtown","Milwaukee","Season_2",27,"#007fa3"
"552","Minneapolis, MN",0.918181818181818,"Midwest","city","Minneapolis","Season_4",17,"#007fa3"
"553","Minneapolis, MN",0.881470570826246,"Midwest","city","Minneapolis","Season_9",26,"#007fa3"
"554","Minneapolis, MN",0.868888888888889,"Midwest","city","Minneapolis","Season_6",41,"#007fa3"
"555","Minneapolis, MN",0.846124701865867,"Midwest","city","Minneapolis","Season_8",35,"#007fa3"
"556","Minneapolis, MN",0.833636363636364,"Midwest","city","Minneapolis","Season_7",41,"#007fa3"
"557","Minneapolis, MN",0.825,"Midwest","city","Minneapolis","Season_5",39,"#007fa3"
"558","Minneapolis, MN",0.785416666666667,"Midwest","city","Minneapolis","Season_3",44,"#007fa3"
"559","Minneapolis, MN",0.771,"Midwest","city","Minneapolis","Season_2",43,"#007fa3"
"560","Minneapolis, MN",0.723636363636364,"Midwest","city","Minneapolis","Season_1",41,"#007fa3"
"561","Minneapolis, MN",0.5475,"Midwest","relative","Minneapolis","Season_7",51,"#007fa3"
"562","Minneapolis, MN",0.519545454545455,"Midwest","relative","Minneapolis","Season_1",44,"#007fa3"
"563","Minneapolis, MN",0.509049284279303,"Midwest","downtown","Minneapolis","Season_11",46,"#007fa3"
"564","Minneapolis, MN",0.494673219113465,"Midwest","relative","Minneapolis","Season_9",61,"#007fa3"
"565","Minneapolis, MN",0.458461538461538,"Midwest","downtown","Minneapolis","Season_7",50,"#007fa3"
"566","Minneapolis, MN",0.457307692307692,"Midwest","relative","Minneapolis","Season_3",56,"#007fa3"
"567","Minneapolis, MN",0.454,"Midwest","relative","Minneapolis","Season_6",59,"#007fa3"
"568","Minneapolis, MN",0.453783010698607,"Midwest","relative","Minneapolis","Season_8",61,"#007fa3"
"569","Minneapolis, MN",0.441119951489089,"Midwest","downtown","Minneapolis","Season_9",54,"#007fa3"
"570","Minneapolis, MN",0.428333333333333,"Midwest","relative","Minneapolis","Season_2",52,"#007fa3"
"571","Minneapolis, MN",0.424264526816172,"Midwest","downtown","Minneapolis","Season_10",54,"#007fa3"
"572","Minneapolis, MN",0.4195,"Midwest","downtown","Minneapolis","Season_1",41,"#007fa3"
"573","Minneapolis, MN",0.417508183531787,"Midwest","downtown","Minneapolis","Season_8",57,"#007fa3"
"574","Minneapolis, MN",0.379,"Midwest","downtown","Minneapolis","Season_6",57,"#007fa3"
"575","Minneapolis, MN",0.376363636363636,"Midwest","relative","Minneapolis","Season_4",59,"#007fa3"
"576","Minneapolis, MN",0.362,"Midwest","relative","Minneapolis","Season_5",62,"#007fa3"
"577","Minneapolis, MN",0.353181818181818,"Midwest","downtown","Minneapolis","Season_3",55,"#007fa3"
"578","Minneapolis, MN",0.335714285714286,"Midwest","downtown","Minneapolis","Season_4",54,"#007fa3"
"579","Minneapolis, MN",0.329,"Midwest","downtown","Minneapolis","Season_2",49,"#007fa3"
"580","Minneapolis, MN",0.283333333333333,"Midwest","downtown","Minneapolis","Season_5",60,"#007fa3"
"581","Omaha, NE",1.03019620979617,"Midwest","relative","Omaha","Season_9",3,"#007fa3"
"582","Omaha, NE",0.983,"Midwest","city","Omaha","Season_5",13,"#007fa3"
"583","Omaha, NE",0.952222222222222,"Midwest","city","Omaha","Season_6",22,"#007fa3"
"584","Omaha, NE",0.951440724668015,"Midwest","downtown","Omaha","Season_11",6,"#007fa3"
"585","Omaha, NE",0.95125,"Midwest","city","Omaha","Season_4",11,"#007fa3"
