"","week","metric","display_title","rolling_avg","city","region"
"5766",2020-12-07,"city","Fresno, CA",1.09454545454545,"Fresno","Pacific"
"5767",2020-12-07,"downtown","Honolulu, HI",0.815454545454545,"Honolulu","Pacific"
"5768",2020-12-07,"relative","Honolulu, HI",0.959090909090909,"Honolulu","Pacific"
"5769",2020-12-07,"city","Honolulu, HI",0.852727272727273,"Honolulu","Pacific"
"5770",2020-12-07,"downtown","Los Angeles, CA",0.611818181818182,"Los Angeles","Pacific"
"5771",2020-12-07,"relative","Los Angeles, CA",0.772727272727273,"Los Angeles","Pacific"
"5772",2020-12-07,"city","Los Angeles, CA",0.795454545454545,"Los Angeles","Pacific"
"5773",2020-12-07,"downtown","Oakland, CA",0.549090909090909,"Oakland","Pacific"
"5774",2020-12-07,"relative","Oakland, CA",0.694545454545454,"Oakland","Pacific"
"5775",2020-12-07,"city","Oakland, CA",0.806363636363636,"Oakland","Pacific"
"5776",2020-12-07,"downtown","Portland, OR",0.308181818181818,"Portland","Pacific"
"5777",2020-12-07,"relative","Portland, OR",0.369090909090909,"Portland","Pacific"
"5778",2020-12-07,"city","Portland, OR",0.841818181818182,"Portland","Pacific"
"5779",2020-12-07,"downtown","Sacramento, CA",0.624545454545455,"Sacramento","Pacific"
"5780",2020-12-07,"relative","Sacramento, CA",0.592727272727273,"Sacramento","Pacific"
"5781",2020-12-07,"city","Sacramento, CA",1.04727272727273,"Sacramento","Pacific"
"5782",2020-12-07,"downtown","San Diego, CA",0.724545454545454,"San Diego","Pacific"
"5783",2020-12-07,"relative","San Diego, CA",0.752727272727273,"San Diego","Pacific"
"5784",2020-12-07,"city","San Diego, CA",0.957272727272727,"San Diego","Pacific"
"5785",2020-12-07,"downtown","San Francisco, CA",0.268181818181818,"San Francisco","Pacific"
"5786",2020-12-07,"relative","San Francisco, CA",0.417272727272727,"San Francisco","Pacific"
"5787",2020-12-07,"city","San Francisco, CA",0.646363636363636,"San Francisco","Pacific"
"5788",2020-12-07,"downtown","San Jose, CA",0.453636363636364,"San Jose","Pacific"
"5789",2020-12-07,"relative","San Jose, CA",0.570909090909091,"San Jose","Pacific"
"5790",2020-12-07,"city","San Jose, CA",0.793636363636364,"San Jose","Pacific"
"5791",2020-12-07,"downtown","Seattle, WA",0.494545454545455,"Seattle","Pacific"
"5792",2020-12-07,"relative","Seattle, WA",0.663636363636364,"Seattle","Pacific"
"5793",2020-12-07,"city","Seattle, WA",0.726363636363636,"Seattle","Pacific"
"5794",2020-12-07,"downtown","Atlanta, GA",0.321818181818182,"Atlanta","Southeast"
"5795",2020-12-07,"relative","Atlanta, GA",0.38,"Atlanta","Southeast"
"5796",2020-12-07,"city","Atlanta, GA",0.888181818181818,"Atlanta","Southeast"
"5797",2020-12-07,"downtown","Charlotte, NC",0.695454545454545,"Charlotte","Southeast"
"5798",2020-12-07,"relative","Charlotte, NC",0.704545454545455,"Charlotte","Southeast"
"5799",2020-12-07,"city","Charlotte, NC",0.970909090909091,"Charlotte","Southeast"
"5800",2020-12-07,"downtown","Jacksonville, FL",0.497272727272727,"Jacksonville","Southeast"
"5801",2020-12-07,"relative","Jacksonville, FL",0.469090909090909,"Jacksonville","Southeast"
"5802",2020-12-07,"city","Jacksonville, FL",1.05545454545455,"Jacksonville","Southeast"
"5803",2020-12-07,"downtown","Memphis, TN",0.61,"Memphis","Southeast"
"5804",2020-12-07,"relative","Memphis, TN",0.676363636363636,"Memphis","Southeast"
"5805",2020-12-07,"city","Memphis, TN",0.899090909090909,"Memphis","Southeast"
"5806",2020-12-07,"downtown","Miami, FL",0.768181818181818,"Miami","Southeast"
"5807",2020-12-07,"relative","Miami, FL",1.10363636363636,"Miami","Southeast"
"5808",2020-12-07,"city","Miami, FL",0.698181818181818,"Miami","Southeast"
"5809",2020-12-07,"downtown","Nashville, TN",0.491818181818182,"Nashville","Southeast"
"5810",2020-12-07,"relative","Nashville, TN",0.58,"Nashville","Southeast"
"5811",2020-12-07,"city","Nashville, TN",0.851818181818182,"Nashville","Southeast"
"5812",2020-12-07,"downtown","New Orleans, LA",0.433636363636364,"New Orleans","Southeast"
"5813",2020-12-07,"relative","New Orleans, LA",0.568181818181818,"New Orleans","Southeast"
"5814",2020-12-07,"city","New Orleans, LA",0.763636363636364,"New Orleans","Southeast"
"5815",2020-12-07,"downtown","Raleigh, NC",0.621818181818182,"Raleigh","Southeast"
"5816",2020-12-07,"relative","Raleigh, NC",0.847272727272727,"Raleigh","Southeast"
"5817",2020-12-07,"city","Raleigh, NC",0.727272727272727,"Raleigh","Southeast"
"5818",2020-12-07,"downtown","Tampa, FL",0.788181818181818,"Tampa","Southeast"
"5819",2020-12-07,"relative","Tampa, FL",0.84,"Tampa","Southeast"
"5820",2020-12-07,"city","Tampa, FL",0.935454545454546,"Tampa","Southeast"
"5821",2020-12-07,"downtown","Albuquerque, NM",0.713636363636364,"Albuquerque","Southwest"
"5822",2020-12-07,"relative","Albuquerque, NM",0.754545454545455,"Albuquerque","Southwest"
"5823",2020-12-07,"city","Albuquerque, NM",0.941818181818182,"Albuquerque","Southwest"
"5824",2020-12-07,"downtown","Austin, TX",0.556363636363636,"Austin","Southwest"
"5825",2020-12-07,"relative","Austin, TX",0.648181818181818,"Austin","Southwest"
"5826",2020-12-07,"city","Austin, TX",0.856363636363636,"Austin","Southwest"
"5827",2020-12-07,"downtown","Colorado Springs, CO",0.705454545454545,"Colorado Springs","Southwest"
"5828",2020-12-07,"relative","Colorado Springs, CO",0.676363636363636,"Colorado Springs","Southwest"
"5829",2020-12-07,"city","Colorado Springs, CO",1.04090909090909,"Colorado Springs","Southwest"
"5830",2020-12-07,"downtown","Denver, CO",0.621818181818182,"Denver","Southwest"
"5831",2020-12-07,"relative","Denver, CO",0.655454545454545,"Denver","Southwest"
"5832",2020-12-07,"city","Denver, CO",0.937272727272727,"Denver","Southwest"
"5833",2020-12-07,"downtown","El Paso, TX",0.595454545454546,"El Paso","Southwest"
"5834",2020-12-07,"relative","El Paso, TX",0.809090909090909,"El Paso","Southwest"
"5835",2020-12-07,"city","El Paso, TX",0.736363636363636,"El Paso","Southwest"
"5836",2020-12-07,"downtown","Fort Worth, TX",0.652727272727273,"Fort Worth","Southwest"
"5837",2020-12-07,"relative","Fort Worth, TX",0.682727272727273,"Fort Worth","Southwest"
"5838",2020-12-07,"city","Fort Worth, TX",0.952727272727273,"Fort Worth","Southwest"
"5839",2020-12-07,"downtown","Houston, TX",0.532727272727273,"Houston","Southwest"
"5840",2020-12-07,"relative","Houston, TX",0.58,"Houston","Southwest"
"5841",2020-12-07,"city","Houston, TX",0.918181818181818,"Houston","Southwest"
"5842",2020-12-07,"downtown","Las Vegas, NV",0.739090909090909,"Las Vegas","Southwest"
"5843",2020-12-07,"relative","Las Vegas, NV",0.830909090909091,"Las Vegas","Southwest"
"5844",2020-12-07,"city","Las Vegas, NV",0.891818181818182,"Las Vegas","Southwest"
"5845",2020-12-07,"downtown","Phoenix, AZ",0.741818181818182,"Phoenix","Southwest"
"5846",2020-12-07,"relative","Phoenix, AZ",0.79,"Phoenix","Southwest"
"5847",2020-12-07,"city","Phoenix, AZ",0.932727272727273,"Phoenix","Southwest"
"5848",2020-12-07,"downtown","Salt Lake City, UT",0.799090909090909,"Salt Lake City","Southwest"
"5849",2020-12-07,"relative","Salt Lake City, UT",0.955454545454545,"Salt Lake City","Southwest"
"5850",2020-12-07,"city","Salt Lake City, UT",0.834545454545454,"Salt Lake City","Southwest"
"5851",2020-12-07,"downtown","San Antonio, TX",0.534545454545455,"San Antonio","Southwest"
"5852",2020-12-07,"relative","San Antonio, TX",0.603636363636364,"San Antonio","Southwest"
"5853",2020-12-07,"city","San Antonio, TX",0.887272727272727,"San Antonio","Southwest"
"5854",2020-12-07,"downtown","Tucson, AZ",0.577272727272727,"Tucson","Southwest"
"5855",2020-12-07,"relative","Tucson, AZ",0.633636363636364,"Tucson","Southwest"
"5856",2020-12-07,"city","Tucson, AZ",0.908181818181818,"Tucson","Southwest"
"5857",2020-12-07,"downtown","Tulsa, OK",0.485454545454545,"Tulsa","Southwest"
"5858",2020-12-07,"relative","Tulsa, OK",0.526363636363636,"Tulsa","Southwest"
"5859",2020-12-07,"city","Tulsa, OK",0.921818181818182,"Tulsa","Southwest"
"5860",2020-12-14,"downtown","Calgary, AB",0.449090909090909,"Calgary","Canada"
"5861",2020-12-14,"relative","Calgary, AB",0.487272727272727,"Calgary","Canada"
"5862",2020-12-14,"city","Calgary, AB",0.914545454545454,"Calgary","Canada"
"5863",2020-12-14,"downtown","Edmonton, AB",0.428181818181818,"Edmonton","Canada"
"5864",2020-12-14,"relative","Edmonton, AB",0.545454545454545,"Edmonton","Canada"
"5865",2020-12-14,"city","Edmonton, AB",0.784545454545454,"Edmonton","Canada"
"5866",2020-12-14,"downtown","Halifax, NS",0.518181818181818,"Halifax","Canada"
"5867",2020-12-14,"relative","Halifax, NS",0.497272727272727,"Halifax","Canada"
"5868",2020-12-14,"city","Halifax, NS",1.04181818181818,"Halifax","Canada"
"5869",2020-12-14,"downtown","London, ON",0.633636363636364,"London","Canada"
"5870",2020-12-14,"relative","London, ON",0.591818181818182,"London","Canada"
"5871",2020-12-14,"city","London, ON",1.07,"London","Canada"
"5872",2020-12-14,"downtown","Mississauga, ON",0.944545454545455,"Mississauga","Canada"
"5873",2020-12-14,"relative","Mississauga, ON",0.842727272727273,"Mississauga","Canada"
"5874",2020-12-14,"city","Mississauga, ON",1.11272727272727,"Mississauga","Canada"
"5875",2020-12-14,"downtown","Montreal, QC",0.297272727272727,"Montreal","Canada"
"5876",2020-12-14,"relative","Montreal, QC",0.48,"Montreal","Canada"
"5877",2020-12-14,"city","Montreal, QC",0.620909090909091,"Montreal","Canada"
"5878",2020-12-14,"downtown","Ottawa, ON",0.362727272727273,"Ottawa","Canada"
"5879",2020-12-14,"relative","Ottawa, ON",0.422727272727273,"Ottawa","Canada"
"5880",2020-12-14,"city","Ottawa, ON",0.857272727272727,"Ottawa","Canada"
"5881",2020-12-14,"downtown","Quebec, QC",0.313636363636364,"Quebec","Canada"
"5882",2020-12-14,"relative","Quebec, QC",0.423636363636364,"Quebec","Canada"
"5883",2020-12-14,"city","Quebec, QC",0.737272727272727,"Quebec","Canada"
"5884",2020-12-14,"downtown","Toronto, ON",0.349090909090909,"Toronto","Canada"
"5885",2020-12-14,"relative","Toronto, ON",0.473636363636364,"Toronto","Canada"
"5886",2020-12-14,"city","Toronto, ON",0.735454545454545,"Toronto","Canada"
"5887",2020-12-14,"downtown","Vancouver, BC",0.413636363636364,"Vancouver","Canada"
"5888",2020-12-14,"relative","Vancouver, BC",0.662727272727273,"Vancouver","Canada"
"5889",2020-12-14,"city","Vancouver, BC",0.625454545454545,"Vancouver","Canada"
"5890",2020-12-14,"downtown","Winnipeg, MB",0.420909090909091,"Winnipeg","Canada"
"5891",2020-12-14,"relative","Winnipeg, MB",0.479090909090909,"Winnipeg","Canada"
"5892",2020-12-14,"city","Winnipeg, MB",0.874545454545455,"Winnipeg","Canada"
"5893",2020-12-14,"downtown","Chicago, IL",0.358181818181818,"Chicago","Midwest"
"5894",2020-12-14,"relative","Chicago, IL",0.424545454545455,"Chicago","Midwest"
"5895",2020-12-14,"city","Chicago, IL",0.843636363636364,"Chicago","Midwest"
"5896",2020-12-14,"downtown","Cincinnati, OH",0.510909090909091,"Cincinnati","Midwest"
"5897",2020-12-14,"relative","Cincinnati, OH",0.588181818181818,"Cincinnati","Midwest"
"5898",2020-12-14,"city","Cincinnati, OH",0.867272727272727,"Cincinnati","Midwest"
"5899",2020-12-14,"downtown","Cleveland, OH",0.437272727272727,"Cleveland","Midwest"
"5900",2020-12-14,"relative","Cleveland, OH",0.54,"Cleveland","Midwest"
"5901",2020-12-14,"city","Cleveland, OH",0.807272727272727,"Cleveland","Midwest"
"5902",2020-12-14,"downtown","Columbus, OH",0.516363636363636,"Columbus","Midwest"
"5903",2020-12-14,"relative","Columbus, OH",0.581818181818182,"Columbus","Midwest"
"5904",2020-12-14,"city","Columbus, OH",0.872727272727273,"Columbus","Midwest"
"5905",2020-12-14,"downtown","Detroit, MI",0.342727272727273,"Detroit","Midwest"
"5906",2020-12-14,"relative","Detroit, MI",0.366363636363636,"Detroit","Midwest"
"5907",2020-12-14,"city","Detroit, MI",0.947272727272727,"Detroit","Midwest"
"5908",2020-12-14,"downtown","Indianapolis, IN",0.379090909090909,"Indianapolis","Midwest"
"5909",2020-12-14,"relative","Indianapolis, IN",0.438181818181818,"Indianapolis","Midwest"
"5910",2020-12-14,"city","Indianapolis, IN",0.866363636363636,"Indianapolis","Midwest"
"5911",2020-12-14,"downtown","Kansas City, MO",0.529090909090909,"Kansas City","Midwest"
"5912",2020-12-14,"relative","Kansas City, MO",0.610909090909091,"Kansas City","Midwest"
"5913",2020-12-14,"city","Kansas City, MO",0.863636363636364,"Kansas City","Midwest"
"5914",2020-12-14,"downtown","Louisville, KY",0.466363636363636,"Louisville","Midwest"
"5915",2020-12-14,"relative","Louisville, KY",0.529090909090909,"Louisville","Midwest"
"5916",2020-12-14,"city","Louisville, KY",0.876363636363636,"Louisville","Midwest"
"5917",2020-12-14,"downtown","Milwaukee, WI",0.837272727272727,"Milwaukee","Midwest"
"5918",2020-12-14,"relative","Milwaukee, WI",0.923636363636364,"Milwaukee","Midwest"
"5919",2020-12-14,"city","Milwaukee, WI",0.9,"Milwaukee","Midwest"
"5920",2020-12-14,"downtown","Minneapolis, MN",0.374545454545455,"Minneapolis","Midwest"
"5921",2020-12-14,"relative","Minneapolis, MN",0.396363636363636,"Minneapolis","Midwest"
"5922",2020-12-14,"city","Minneapolis, MN",0.961818181818182,"Minneapolis","Midwest"
"5923",2020-12-14,"downtown","Omaha, NE",0.725454545454545,"Omaha","Midwest"
"5924",2020-12-14,"relative","Omaha, NE",0.76,"Omaha","Midwest"
"5925",2020-12-14,"city","Omaha, NE",0.952727272727273,"Omaha","Midwest"
"5926",2020-12-14,"downtown","St. Louis, MO",0.352727272727273,"St Louis","Midwest"
"5927",2020-12-14,"relative","St. Louis, MO",0.469090909090909,"St Louis","Midwest"
"5928",2020-12-14,"city","St. Louis, MO",0.746363636363636,"St Louis","Midwest"
"5929",2020-12-14,"downtown","Wichita, KS",0.656363636363636,"Wichita","Midwest"
"5930",2020-12-14,"relative","Wichita, KS",0.678181818181818,"Wichita","Midwest"
"5931",2020-12-14,"city","Wichita, KS",0.967272727272727,"Wichita","Midwest"
"5932",2020-12-14,"downtown","Baltimore, MD",0.698181818181818,"Baltimore","Northeast"
"5933",2020-12-14,"relative","Baltimore, MD",0.734545454545455,"Baltimore","Northeast"
"5934",2020-12-14,"city","Baltimore, MD",0.949090909090909,"Baltimore","Northeast"
"5935",2020-12-14,"downtown","Boston, MA",0.373636363636364,"Boston","Northeast"
"5936",2020-12-14,"relative","Boston, MA",0.506363636363636,"Boston","Northeast"
"5937",2020-12-14,"city","Boston, MA",0.735454545454545,"Boston","Northeast"
"5938",2020-12-14,"downtown","New York, NY",0.313636363636364,"New York","Northeast"
"5939",2020-12-14,"relative","New York, NY",0.371818181818182,"New York","Northeast"
"5940",2020-12-14,"city","New York, NY",0.85,"New York","Northeast"
"5941",2020-12-14,"downtown","Philadelphia, PA",0.460909090909091,"Philadelphia","Northeast"
"5942",2020-12-14,"relative","Philadelphia, PA",0.554545454545455,"Philadelphia","Northeast"
"5943",2020-12-14,"city","Philadelphia, PA",0.826363636363636,"Philadelphia","Northeast"
"5944",2020-12-14,"downtown","Pittsburgh, PA",0.491818181818182,"Pittsburgh","Northeast"
"5945",2020-12-14,"relative","Pittsburgh, PA",0.597272727272727,"Pittsburgh","Northeast"
"5946",2020-12-14,"city","Pittsburgh, PA",0.822727272727273,"Pittsburgh","Northeast"
"5947",2020-12-14,"downtown","Washington DC",0.87,"Washington DC","Northeast"
"5948",2020-12-14,"relative","Washington DC",0.814545454545455,"Washington DC","Northeast"
"5949",2020-12-14,"city","Washington DC",1.07,"Washington DC","Northeast"
"5950",2020-12-14,"downtown","Bakersfield, CA",0.975454545454545,"Bakersfield","Pacific"
"5951",2020-12-14,"relative","Bakersfield, CA",0.871818181818182,"Bakersfield","Pacific"
"5952",2020-12-14,"city","Bakersfield, CA",1.11545454545455,"Bakersfield","Pacific"
"5953",2020-12-14,"downtown","Fresno, CA",0.78,"Fresno","Pacific"
"5954",2020-12-14,"relative","Fresno, CA",0.716363636363636,"Fresno","Pacific"
"5955",2020-12-14,"city","Fresno, CA",1.08727272727273,"Fresno","Pacific"
"5956",2020-12-14,"downtown","Honolulu, HI",0.808181818181818,"Honolulu","Pacific"
"5957",2020-12-14,"relative","Honolulu, HI",0.935454545454546,"Honolulu","Pacific"
"5958",2020-12-14,"city","Honolulu, HI",0.864545454545455,"Honolulu","Pacific"
"5959",2020-12-14,"downtown","Los Angeles, CA",0.609090909090909,"Los Angeles","Pacific"
"5960",2020-12-14,"relative","Los Angeles, CA",0.763636363636364,"Los Angeles","Pacific"
"5961",2020-12-14,"city","Los Angeles, CA",0.801818181818182,"Los Angeles","Pacific"
"5962",2020-12-14,"downtown","Oakland, CA",0.540909090909091,"Oakland","Pacific"
"5963",2020-12-14,"relative","Oakland, CA",0.663636363636364,"Oakland","Pacific"
"5964",2020-12-14,"city","Oakland, CA",0.823636363636364,"Oakland","Pacific"
"5965",2020-12-14,"downtown","Portland, OR",0.300909090909091,"Portland","Pacific"
"5966",2020-12-14,"relative","Portland, OR",0.356363636363636,"Portland","Pacific"
"5967",2020-12-14,"city","Portland, OR",0.849090909090909,"Portland","Pacific"
"5968",2020-12-14,"downtown","Sacramento, CA",0.656363636363636,"Sacramento","Pacific"
"5969",2020-12-14,"relative","Sacramento, CA",0.619090909090909,"Sacramento","Pacific"
"5970",2020-12-14,"city","Sacramento, CA",1.05454545454545,"Sacramento","Pacific"
"5971",2020-12-14,"downtown","San Diego, CA",0.708181818181818,"San Diego","Pacific"
"5972",2020-12-14,"relative","San Diego, CA",0.741818181818182,"San Diego","Pacific"
"5973",2020-12-14,"city","San Diego, CA",0.948181818181818,"San Diego","Pacific"
"5974",2020-12-14,"downtown","San Francisco, CA",0.263636363636364,"San Francisco","Pacific"
"5975",2020-12-14,"relative","San Francisco, CA",0.402727272727273,"San Francisco","Pacific"
"5976",2020-12-14,"city","San Francisco, CA",0.657272727272727,"San Francisco","Pacific"
"5977",2020-12-14,"downtown","San Jose, CA",0.429090909090909,"San Jose","Pacific"
"5978",2020-12-14,"relative","San Jose, CA",0.535454545454545,"San Jose","Pacific"
"5979",2020-12-14,"city","San Jose, CA",0.797272727272727,"San Jose","Pacific"
"5980",2020-12-14,"downtown","Seattle, WA",0.511818181818182,"Seattle","Pacific"
"5981",2020-12-14,"relative","Seattle, WA",0.669090909090909,"Seattle","Pacific"
"5982",2020-12-14,"city","Seattle, WA",0.755454545454545,"Seattle","Pacific"
"5983",2020-12-14,"downtown","Atlanta, GA",0.325454545454545,"Atlanta","Southeast"
"5984",2020-12-14,"relative","Atlanta, GA",0.36,"Atlanta","Southeast"
"5985",2020-12-14,"city","Atlanta, GA",0.930909090909091,"Atlanta","Southeast"
"5986",2020-12-14,"downtown","Charlotte, NC",0.700909090909091,"Charlotte","Southeast"
"5987",2020-12-14,"relative","Charlotte, NC",0.699090909090909,"Charlotte","Southeast"
"5988",2020-12-14,"city","Charlotte, NC",0.991818181818182,"Charlotte","Southeast"
"5989",2020-12-14,"downtown","Jacksonville, FL",0.488181818181818,"Jacksonville","Southeast"
"5990",2020-12-14,"relative","Jacksonville, FL",0.46,"Jacksonville","Southeast"
"5991",2020-12-14,"city","Jacksonville, FL",1.05636363636364,"Jacksonville","Southeast"
"5992",2020-12-14,"downtown","Memphis, TN",0.608181818181818,"Memphis","Southeast"
"5993",2020-12-14,"relative","Memphis, TN",0.667272727272727,"Memphis","Southeast"
"5994",2020-12-14,"city","Memphis, TN",0.908181818181818,"Memphis","Southeast"
"5995",2020-12-14,"downtown","Miami, FL",0.777272727272727,"Miami","Southeast"
"5996",2020-12-14,"relative","Miami, FL",1.09909090909091,"Miami","Southeast"
"5997",2020-12-14,"city","Miami, FL",0.71,"Miami","Southeast"
"5998",2020-12-14,"downtown","Nashville, TN",0.487272727272727,"Nashville","Southeast"
"5999",2020-12-14,"relative","Nashville, TN",0.563636363636364,"Nashville","Southeast"
"6000",2020-12-14,"city","Nashville, TN",0.866363636363636,"Nashville","Southeast"
"6001",2020-12-14,"downtown","New Orleans, LA",0.433636363636364,"New Orleans","Southeast"
"6002",2020-12-14,"relative","New Orleans, LA",0.562727272727273,"New Orleans","Southeast"
"6003",2020-12-14,"city","New Orleans, LA",0.77,"New Orleans","Southeast"
"6004",2020-12-14,"downtown","Raleigh, NC",0.643636363636364,"Raleigh","Southeast"
"6005",2020-12-14,"relative","Raleigh, NC",0.871818181818182,"Raleigh","Southeast"
"6006",2020-12-14,"city","Raleigh, NC",0.733636363636364,"Raleigh","Southeast"
"6007",2020-12-14,"downtown","Tampa, FL",0.780909090909091,"Tampa","Southeast"
"6008",2020-12-14,"relative","Tampa, FL",0.829090909090909,"Tampa","Southeast"
"6009",2020-12-14,"city","Tampa, FL",0.938181818181818,"Tampa","Southeast"
"6010",2020-12-14,"downtown","Albuquerque, NM",0.710909090909091,"Albuquerque","Southwest"
"6011",2020-12-14,"relative","Albuquerque, NM",0.744545454545455,"Albuquerque","Southwest"
"6012",2020-12-14,"city","Albuquerque, NM",0.950909090909091,"Albuquerque","Southwest"
"6013",2020-12-14,"downtown","Austin, TX",0.562727272727273,"Austin","Southwest"
"6014",2020-12-14,"relative","Austin, TX",0.644545454545455,"Austin","Southwest"
"6015",2020-12-14,"city","Austin, TX",0.87,"Austin","Southwest"
"6016",2020-12-14,"downtown","Colorado Springs, CO",0.699090909090909,"Colorado Springs","Southwest"
"6017",2020-12-14,"relative","Colorado Springs, CO",0.669090909090909,"Colorado Springs","Southwest"
"6018",2020-12-14,"city","Colorado Springs, CO",1.04272727272727,"Colorado Springs","Southwest"
"6019",2020-12-14,"downtown","Denver, CO",0.623636363636364,"Denver","Southwest"
"6020",2020-12-14,"relative","Denver, CO",0.652727272727273,"Denver","Southwest"
"6021",2020-12-14,"city","Denver, CO",0.945454545454545,"Denver","Southwest"
"6022",2020-12-14,"downtown","El Paso, TX",0.595454545454546,"El Paso","Southwest"
"6023",2020-12-14,"relative","El Paso, TX",0.806363636363636,"El Paso","Southwest"
"6024",2020-12-14,"city","El Paso, TX",0.739090909090909,"El Paso","Southwest"
"6025",2020-12-14,"downtown","Fort Worth, TX",0.651818181818182,"Fort Worth","Southwest"
"6026",2020-12-14,"relative","Fort Worth, TX",0.677272727272727,"Fort Worth","Southwest"
"6027",2020-12-14,"city","Fort Worth, TX",0.961818181818182,"Fort Worth","Southwest"
"6028",2020-12-14,"downtown","Houston, TX",0.539090909090909,"Houston","Southwest"
"6029",2020-12-14,"relative","Houston, TX",0.583636363636364,"Houston","Southwest"
"6030",2020-12-14,"city","Houston, TX",0.923636363636364,"Houston","Southwest"
"6031",2020-12-14,"downtown","Las Vegas, NV",0.725454545454545,"Las Vegas","Southwest"
"6032",2020-12-14,"relative","Las Vegas, NV",0.817272727272727,"Las Vegas","Southwest"
"6033",2020-12-14,"city","Las Vegas, NV",0.889090909090909,"Las Vegas","Southwest"
"6034",2020-12-14,"downtown","Phoenix, AZ",0.754545454545455,"Phoenix","Southwest"
"6035",2020-12-14,"relative","Phoenix, AZ",0.796363636363636,"Phoenix","Southwest"
"6036",2020-12-14,"city","Phoenix, AZ",0.941818181818182,"Phoenix","Southwest"
"6037",2020-12-14,"downtown","Salt Lake City, UT",0.802727272727273,"Salt Lake City","Southwest"
"6038",2020-12-14,"relative","Salt Lake City, UT",0.960909090909091,"Salt Lake City","Southwest"
"6039",2020-12-14,"city","Salt Lake City, UT",0.832727272727273,"Salt Lake City","Southwest"
"6040",2020-12-14,"downtown","San Antonio, TX",0.548181818181818,"San Antonio","Southwest"
"6041",2020-12-14,"relative","San Antonio, TX",0.612727272727273,"San Antonio","Southwest"
"6042",2020-12-14,"city","San Antonio, TX",0.896363636363636,"San Antonio","Southwest"
"6043",2020-12-14,"downtown","Tucson, AZ",0.574545454545454,"Tucson","Southwest"
"6044",2020-12-14,"relative","Tucson, AZ",0.630909090909091,"Tucson","Southwest"
"6045",2020-12-14,"city","Tucson, AZ",0.908181818181818,"Tucson","Southwest"
"6046",2020-12-14,"downtown","Tulsa, OK",0.487272727272727,"Tulsa","Southwest"
"6047",2020-12-14,"relative","Tulsa, OK",0.524545454545455,"Tulsa","Southwest"
"6048",2020-12-14,"city","Tulsa, OK",0.929090909090909,"Tulsa","Southwest"
"6049",2020-12-21,"downtown","Calgary, AB",0.42,"Calgary","Canada"
"6050",2020-12-21,"relative","Calgary, AB",0.473636363636364,"Calgary","Canada"
"6051",2020-12-21,"city","Calgary, AB",0.879090909090909,"Calgary","Canada"
"6052",2020-12-21,"downtown","Edmonton, AB",0.42,"Edmonton","Canada"
"6053",2020-12-21,"relative","Edmonton, AB",0.550909090909091,"Edmonton","Canada"
"6054",2020-12-21,"city","Edmonton, AB",0.761818181818182,"Edmonton","Canada"
"6055",2020-12-21,"downtown","Halifax, NS",0.53,"Halifax","Canada"
"6056",2020-12-21,"relative","Halifax, NS",0.513636363636364,"Halifax","Canada"
"6057",2020-12-21,"city","Halifax, NS",1.03181818181818,"Halifax","Canada"
"6058",2020-12-21,"downtown","London, ON",0.62,"London","Canada"
"6059",2020-12-21,"relative","London, ON",0.592727272727273,"London","Canada"
"6060",2020-12-21,"city","London, ON",1.04272727272727,"London","Canada"
"6061",2020-12-21,"downtown","Mississauga, ON",0.894545454545455,"Mississauga","Canada"
"6062",2020-12-21,"relative","Mississauga, ON",0.834545454545454,"Mississauga","Canada"
"6063",2020-12-21,"city","Mississauga, ON",1.06181818181818,"Mississauga","Canada"
"6064",2020-12-21,"relative","Montreal, QC",0.49,"Montreal","Canada"
"6065",2020-12-21,"downtown","Montreal, QC",0.3,"Montreal","Canada"
"6066",2020-12-21,"city","Montreal, QC",0.614545454545455,"Montreal","Canada"
"6067",2020-12-21,"downtown","Ottawa, ON",0.363636363636364,"Ottawa","Canada"
"6068",2020-12-21,"relative","Ottawa, ON",0.430909090909091,"Ottawa","Canada"
"6069",2020-12-21,"city","Ottawa, ON",0.843636363636364,"Ottawa","Canada"
"6070",2020-12-21,"downtown","Quebec, QC",0.315454545454545,"Quebec","Canada"
"6071",2020-12-21,"relative","Quebec, QC",0.436363636363636,"Quebec","Canada"
"6072",2020-12-21,"city","Quebec, QC",0.722727272727273,"Quebec","Canada"
"6073",2020-12-21,"relative","Toronto, ON",0.477272727272727,"Toronto","Canada"
"6074",2020-12-21,"downtown","Toronto, ON",0.348181818181818,"Toronto","Canada"
"6075",2020-12-21,"city","Toronto, ON",0.727272727272727,"Toronto","Canada"
"6076",2020-12-21,"downtown","Vancouver, BC",0.417272727272727,"Vancouver","Canada"
"6077",2020-12-21,"relative","Vancouver, BC",0.674545454545455,"Vancouver","Canada"
"6078",2020-12-21,"city","Vancouver, BC",0.62,"Vancouver","Canada"
"6079",2020-12-21,"downtown","Winnipeg, MB",0.408181818181818,"Winnipeg","Canada"
"6080",2020-12-21,"relative","Winnipeg, MB",0.480909090909091,"Winnipeg","Canada"
"6081",2020-12-21,"city","Winnipeg, MB",0.847272727272727,"Winnipeg","Canada"
"6082",2020-12-21,"downtown","Chicago, IL",0.346363636363636,"Chicago","Midwest"
"6083",2020-12-21,"relative","Chicago, IL",0.405454545454545,"Chicago","Midwest"
"6084",2020-12-21,"city","Chicago, IL",0.853636363636364,"Chicago","Midwest"
