"","display_title","region","week","color","downtown","city","relative"
"671","Salt Lake City, UT","Southwest",2020-06-15,"#e6ab02",0.530909090909091,0.787272727272727,0.672727272727273
"672","St. Louis, MO","Midwest",2020-06-15,"#377eb8",0.321818181818182,0.649090909090909,0.494545454545455
"673","Toronto, ON","Canada",2020-06-15,"#e41a1c",0.299090909090909,0.676363636363636,0.443636363636364
"674","Montreal, QC","Canada",2020-06-15,"#e41a1c",0.257272727272727,0.585454545454545,0.436363636363636
"675","Fresno, CA","Pacific",2020-06-15,"#984ea3",0.740909090909091,1.06,0.702727272727273
"676","Sacramento, CA","Pacific",2020-06-15,"#984ea3",0.449090909090909,0.975454545454545,0.460909090909091
"677","Kansas City, MO","Midwest",2020-06-15,"#377eb8",0.858181818181818,0.819090909090909,1.04090909090909
"678","Atlanta, GA","Southeast",2020-06-15,"#ff7f00",0.295454545454545,0.621818181818182,0.478181818181818
"679","Omaha, NE","Midwest",2020-06-15,"#377eb8",0.44,0.866363636363636,0.502727272727273
"680","Colorado Springs, CO","Southwest",2020-06-15,"#e6ab02",0.663636363636364,0.992727272727273,0.666363636363636
"681","Raleigh, NC","Southeast",2020-06-15,"#ff7f00",0.273636363636364,0.602727272727273,0.453636363636364
"682","Miami, FL","Southeast",2020-06-15,"#ff7f00",0.487272727272727,0.593636363636364,0.825454545454545
"683","Calgary, AB","Canada",2020-06-22,"#e41a1c",0.361818181818182,0.789090909090909,0.459090909090909
"684","Ottawa, ON","Canada",2020-06-22,"#e41a1c",0.396363636363636,0.803636363636364,0.485454545454545
"685","Edmonton, AB","Canada",2020-06-22,"#e41a1c",0.463636363636364,0.782727272727273,0.591818181818182
"686","Winnipeg, MB","Canada",2020-06-22,"#e41a1c",0.464545454545454,0.877272727272727,0.526363636363636
"687","Vancouver, BC","Canada",2020-06-22,"#e41a1c",0.355454545454545,0.543636363636364,0.653636363636364
"688","Quebec, QC","Canada",2020-06-22,"#e41a1c",0.310909090909091,0.671818181818182,0.46
"689","Halifax, NS","Canada",2020-06-22,"#e41a1c",0.38,0.806363636363636,0.467272727272727
"690","London, ON","Canada",2020-06-22,"#e41a1c",0.327272727272727,0.778181818181818,0.423636363636364
"691","Portland, OR","Pacific",2020-06-22,"#984ea3",0.448181818181818,0.747272727272727,0.605454545454545
"692","Las Vegas, NV","Southwest",2020-06-22,"#e6ab02",0.650909090909091,0.801818181818182,0.803636363636364
"693","Detroit, MI","Midwest",2020-06-22,"#377eb8",0.215454545454545,0.814545454545455,0.263636363636364
"694","Memphis, TN","Southeast",2020-06-22,"#ff7f00",0.536363636363636,0.853636363636364,0.627272727272727
"695","Louisville, KY","Midwest",2020-06-22,"#377eb8",0.356363636363636,0.828181818181818,0.43
"696","Baltimore, MD","Northeast",2020-06-22,"#4daf4a",0.573636363636364,0.895454545454545,0.639090909090909
"697","Milwaukee, WI","Midwest",2020-06-22,"#377eb8",0.490909090909091,0.808181818181818,0.604545454545454
"698","Albuquerque, NM","Southwest",2020-06-22,"#e6ab02",0.617272727272727,0.93,0.662727272727273
"699","Tucson, AZ","Southwest",2020-06-22,"#e6ab02",0.547272727272727,0.927272727272727,0.59
"700","New York, NY","Northeast",2020-06-22,"#4daf4a",0.211818181818182,0.79,0.269090909090909
"701","Los Angeles, CA","Pacific",2020-06-22,"#984ea3",0.522727272727273,0.742727272727273,0.704545454545455
"702","Chicago, IL","Midwest",2020-06-22,"#377eb8",0.216363636363636,0.73,0.297272727272727
"703","Houston, TX","Southwest",2020-06-22,"#e6ab02",0.386363636363636,0.844545454545455,0.457272727272727
"704","Phoenix, AZ","Southwest",2020-06-22,"#e6ab02",0.740909090909091,0.864545454545455,0.852727272727273
"705","Philadelphia, PA","Northeast",2020-06-22,"#4daf4a",0.322727272727273,0.758181818181818,0.426363636363636
"706","San Antonio, TX","Southwest",2020-06-22,"#e6ab02",0.302727272727273,0.816363636363636,0.367272727272727
"707","San Diego, CA","Pacific",2020-06-22,"#984ea3",0.435454545454545,0.842727272727273,0.517272727272727
"708","Oakland, CA","Pacific",2020-06-22,"#984ea3",0.491818181818182,0.746363636363636,0.661818181818182
"709","Minneapolis, MN","Midwest",2020-06-22,"#377eb8",0.309090909090909,0.777272727272727,0.398181818181818
"710","Tulsa, OK","Southwest",2020-06-22,"#e6ab02",0.483636363636364,0.903636363636364,0.531818181818182
"711","Bakersfield, CA","Pacific",2020-06-22,"#984ea3",0.904545454545454,1.11636363636364,0.81
"712","Wichita, KS","Midwest",2020-06-22,"#377eb8",0.619090909090909,0.938181818181818,0.660909090909091
"713","Tampa, FL","Southeast",2020-06-22,"#ff7f00",0.603636363636364,0.865454545454546,0.697272727272727
"714","New Orleans, LA","Southeast",2020-06-22,"#ff7f00",0.273636363636364,0.670909090909091,0.404545454545455
"715","Cleveland, OH","Midwest",2020-06-22,"#377eb8",0.545454545454545,0.769090909090909,0.709090909090909
"716","San Jose, CA","Pacific",2020-06-22,"#984ea3",0.392727272727273,0.787272727272727,0.494545454545455
"717","Austin, TX","Southwest",2020-06-22,"#e6ab02",0.354545454545455,0.77,0.458181818181818
"718","Jacksonville, FL","Southeast",2020-06-22,"#ff7f00",0.479090909090909,1.04,0.459090909090909
"719","Fort Worth, TX","Southwest",2020-06-22,"#e6ab02",0.522727272727273,0.976363636363636,0.535454545454545
"720","Columbus, OH","Midwest",2020-06-22,"#377eb8",0.27,0.801818181818182,0.337272727272727
"721","Indianapolis, IN","Midwest",2020-06-22,"#377eb8",0.393636363636364,0.819090909090909,0.475454545454546
"722","Charlotte, NC","Southeast",2020-06-22,"#ff7f00",0.461818181818182,0.839090909090909,0.549090909090909
"723","San Francisco, CA","Pacific",2020-06-22,"#984ea3",0.215454545454545,0.599090909090909,0.357272727272727
"724","Seattle, WA","Pacific",2020-06-22,"#984ea3",0.426363636363636,0.626363636363636,0.686363636363636
"725","Denver, CO","Southwest",2020-06-22,"#e6ab02",0.411818181818182,0.861818181818182,0.473636363636364
"726","Washington DC","Northeast",2020-06-22,"#4daf4a",0.584545454545455,1.08636363636364,0.541818181818182
"727","Nashville, TN","Southeast",2020-06-22,"#ff7f00",0.273636363636364,0.743636363636364,0.367272727272727
"728","El Paso, TX","Southwest",2020-06-22,"#e6ab02",0.577272727272727,0.821818181818182,0.702727272727273
"729","Boston, MA","Northeast",2020-06-22,"#4daf4a",0.226363636363636,0.65,0.347272727272727
"730","Honolulu, HI","Pacific",2020-06-22,"#984ea3",0.927272727272727,0.850909090909091,1.08454545454545
"731","Cincinnati, OH","Midwest",2020-06-22,"#377eb8",0.357272727272727,0.820909090909091,0.432727272727273
"732","Pittsburgh, PA","Northeast",2020-06-22,"#4daf4a",0.421818181818182,0.764545454545455,0.548181818181818
"733","Salt Lake City, UT","Southwest",2020-06-22,"#e6ab02",0.545454545454545,0.792727272727273,0.686363636363636
"734","St. Louis, MO","Midwest",2020-06-22,"#377eb8",0.330909090909091,0.664545454545455,0.496363636363636
"735","Toronto, ON","Canada",2020-06-22,"#e41a1c",0.308181818181818,0.690909090909091,0.447272727272727
"736","Montreal, QC","Canada",2020-06-22,"#e41a1c",0.26,0.590909090909091,0.437272727272727
"737","Fresno, CA","Pacific",2020-06-22,"#984ea3",0.731818181818182,1.07090909090909,0.686363636363636
"738","Sacramento, CA","Pacific",2020-06-22,"#984ea3",0.466363636363636,0.979090909090909,0.478181818181818
"739","Kansas City, MO","Midwest",2020-06-22,"#377eb8",0.9,0.827272727272727,1.08454545454545
"740","Atlanta, GA","Southeast",2020-06-22,"#ff7f00",0.292727272727273,0.655454545454545,0.457272727272727
"741","Omaha, NE","Midwest",2020-06-22,"#377eb8",0.456363636363636,0.88,0.511818181818182
"742","Colorado Springs, CO","Southwest",2020-06-22,"#e6ab02",0.680909090909091,1.00090909090909,0.678181818181818
"743","Raleigh, NC","Southeast",2020-06-22,"#ff7f00",0.274545454545455,0.610909090909091,0.45
"744","Miami, FL","Southeast",2020-06-22,"#ff7f00",0.497272727272727,0.602727272727273,0.830909090909091
"745","Calgary, AB","Canada",2020-06-29,"#e41a1c",0.368181818181818,0.798181818181818,0.461818181818182
"746","Ottawa, ON","Canada",2020-06-29,"#e41a1c",0.425454545454545,0.823636363636364,0.51
"747","Edmonton, AB","Canada",2020-06-29,"#e41a1c",0.471818181818182,0.786363636363636,0.6
"748","Winnipeg, MB","Canada",2020-06-29,"#e41a1c",0.464545454545454,0.881818181818182,0.524545454545455
"749","Vancouver, BC","Canada",2020-06-29,"#e41a1c",0.356363636363636,0.547272727272727,0.650909090909091
"750","Quebec, QC","Canada",2020-06-29,"#e41a1c",0.33,0.685454545454545,0.478181818181818
"751","Halifax, NS","Canada",2020-06-29,"#e41a1c",0.384545454545455,0.815454545454545,0.468181818181818
"752","London, ON","Canada",2020-06-29,"#e41a1c",0.333636363636364,0.791818181818182,0.424545454545455
"753","Portland, OR","Pacific",2020-06-29,"#984ea3",0.453636363636364,0.76,0.605454545454545
"754","Las Vegas, NV","Southwest",2020-06-29,"#e6ab02",0.682727272727273,0.818181818181818,0.829090909090909
"755","Detroit, MI","Midwest",2020-06-29,"#377eb8",0.226363636363636,0.819090909090909,0.275454545454545
"756","Memphis, TN","Southeast",2020-06-29,"#ff7f00",0.553636363636364,0.859090909090909,0.643636363636364
"757","Louisville, KY","Midwest",2020-06-29,"#377eb8",0.360909090909091,0.838181818181818,0.430909090909091
"758","Baltimore, MD","Northeast",2020-06-29,"#4daf4a",0.569090909090909,0.896363636363636,0.633636363636364
"759","Milwaukee, WI","Midwest",2020-06-29,"#377eb8",0.501818181818182,0.814545454545454,0.612727272727273
"760","Albuquerque, NM","Southwest",2020-06-29,"#e6ab02",0.622727272727273,0.939090909090909,0.662727272727273
"761","Tucson, AZ","Southwest",2020-06-29,"#e6ab02",0.55,0.930909090909091,0.591818181818182
"762","New York, NY","Northeast",2020-06-29,"#4daf4a",0.216363636363636,0.8,0.270909090909091
"763","Los Angeles, CA","Pacific",2020-06-29,"#984ea3",0.532727272727273,0.751818181818182,0.709090909090909
"764","Chicago, IL","Midwest",2020-06-29,"#377eb8",0.220909090909091,0.735454545454545,0.300909090909091
"765","Houston, TX","Southwest",2020-06-29,"#e6ab02",0.384545454545455,0.85,0.452727272727273
"766","Phoenix, AZ","Southwest",2020-06-29,"#e6ab02",0.745454545454545,0.869090909090909,0.854545454545455
"767","Philadelphia, PA","Northeast",2020-06-29,"#4daf4a",0.327272727272727,0.767272727272727,0.427272727272727
"768","San Antonio, TX","Southwest",2020-06-29,"#e6ab02",0.305454545454545,0.816363636363636,0.37
"769","San Diego, CA","Pacific",2020-06-29,"#984ea3",0.456363636363636,0.851818181818182,0.536363636363636
"770","Oakland, CA","Pacific",2020-06-29,"#984ea3",0.500909090909091,0.756363636363636,0.662727272727273
"771","Minneapolis, MN","Midwest",2020-06-29,"#377eb8",0.311818181818182,0.786363636363636,0.397272727272727
"772","Tulsa, OK","Southwest",2020-06-29,"#e6ab02",0.498181818181818,0.901818181818182,0.549090909090909
"773","Bakersfield, CA","Pacific",2020-06-29,"#984ea3",0.91,1.11818181818182,0.813636363636364
"774","Wichita, KS","Midwest",2020-06-29,"#377eb8",0.622727272727273,0.933636363636364,0.667272727272727
"775","Tampa, FL","Southeast",2020-06-29,"#ff7f00",0.608181818181818,0.869090909090909,0.699090909090909
"776","New Orleans, LA","Southeast",2020-06-29,"#ff7f00",0.284545454545455,0.682727272727273,0.414545454545455
"777","Cleveland, OH","Midwest",2020-06-29,"#377eb8",0.55,0.772727272727273,0.713636363636364
"778","San Jose, CA","Pacific",2020-06-29,"#984ea3",0.401818181818182,0.790909090909091,0.503636363636364
"779","Austin, TX","Southwest",2020-06-29,"#e6ab02",0.358181818181818,0.776363636363636,0.459090909090909
"780","Jacksonville, FL","Southeast",2020-06-29,"#ff7f00",0.478181818181818,1.03636363636364,0.46
"781","Fort Worth, TX","Southwest",2020-06-29,"#e6ab02",0.540909090909091,0.976363636363636,0.555454545454545
"782","Columbus, OH","Midwest",2020-06-29,"#377eb8",0.268181818181818,0.811818181818182,0.33
"783","Indianapolis, IN","Midwest",2020-06-29,"#377eb8",0.402727272727273,0.828181818181818,0.482727272727273
"784","Charlotte, NC","Southeast",2020-06-29,"#ff7f00",0.470909090909091,0.851818181818182,0.552727272727273
"785","San Francisco, CA","Pacific",2020-06-29,"#984ea3",0.219090909090909,0.605454545454545,0.36
"786","Seattle, WA","Pacific",2020-06-29,"#984ea3",0.418181818181818,0.634545454545455,0.664545454545455
"787","Denver, CO","Southwest",2020-06-29,"#e6ab02",0.430909090909091,0.870909090909091,0.490909090909091
"788","Washington DC","Northeast",2020-06-29,"#4daf4a",0.585454545454545,1.07636363636364,0.546363636363636
"789","Nashville, TN","Southeast",2020-06-29,"#ff7f00",0.28,0.751818181818182,0.372727272727273
"790","El Paso, TX","Southwest",2020-06-29,"#e6ab02",0.574545454545455,0.827272727272727,0.695454545454545
"791","Boston, MA","Northeast",2020-06-29,"#4daf4a",0.24,0.66,0.363636363636364
"792","Honolulu, HI","Pacific",2020-06-29,"#984ea3",0.943636363636363,0.857272727272727,1.09636363636364
"793","Cincinnati, OH","Midwest",2020-06-29,"#377eb8",0.373636363636364,0.832727272727273,0.446363636363636
"794","Pittsburgh, PA","Northeast",2020-06-29,"#4daf4a",0.424545454545455,0.772727272727273,0.544545454545455
"795","Salt Lake City, UT","Southwest",2020-06-29,"#e6ab02",0.556363636363636,0.8,0.693636363636364
"796","St. Louis, MO","Midwest",2020-06-29,"#377eb8",0.319090909090909,0.669090909090909,0.475454545454546
"797","Toronto, ON","Canada",2020-06-29,"#e41a1c",0.316363636363636,0.704545454545455,0.45
"798","Montreal, QC","Canada",2020-06-29,"#e41a1c",0.268181818181818,0.601818181818182,0.444545454545455
"799","Fresno, CA","Pacific",2020-06-29,"#984ea3",0.740909090909091,1.07727272727273,0.69
"800","Sacramento, CA","Pacific",2020-06-29,"#984ea3",0.485454545454545,0.983636363636364,0.496363636363636
"801","Kansas City, MO","Midwest",2020-06-29,"#377eb8",0.921818181818182,0.836363636363636,1.10181818181818
"802","Atlanta, GA","Southeast",2020-06-29,"#ff7f00",0.297272727272727,0.669090909090909,0.453636363636364
"803","Omaha, NE","Midwest",2020-06-29,"#377eb8",0.487272727272727,0.890909090909091,0.538181818181818
"804","Colorado Springs, CO","Southwest",2020-06-29,"#e6ab02",0.704545454545455,1.00727272727273,0.698181818181818
"805","Raleigh, NC","Southeast",2020-06-29,"#ff7f00",0.291818181818182,0.622727272727273,0.47
"806","Miami, FL","Southeast",2020-06-29,"#ff7f00",0.505454545454545,0.61,0.834545454545454
"807","Calgary, AB","Canada",2020-07-06,"#e41a1c",0.378181818181818,0.809090909090909,0.468181818181818
"808","Ottawa, ON","Canada",2020-07-06,"#e41a1c",0.453636363636364,0.843636363636364,0.531818181818182
"809","Edmonton, AB","Canada",2020-07-06,"#e41a1c",0.478181818181818,0.795454545454545,0.601818181818182
"810","Winnipeg, MB","Canada",2020-07-06,"#e41a1c",0.463636363636364,0.89,0.518181818181818
"811","Vancouver, BC","Canada",2020-07-06,"#e41a1c",0.360909090909091,0.556363636363636,0.649090909090909
"812","Quebec, QC","Canada",2020-07-06,"#e41a1c",0.353636363636364,0.699090909090909,0.500909090909091
"813","Halifax, NS","Canada",2020-07-06,"#e41a1c",0.398181818181818,0.831818181818182,0.477272727272727
"814","London, ON","Canada",2020-07-06,"#e41a1c",0.343636363636364,0.81,0.426363636363636
"815","Portland, OR","Pacific",2020-07-06,"#984ea3",0.392727272727273,0.769090909090909,0.515454545454545
"816","Las Vegas, NV","Southwest",2020-07-06,"#e6ab02",0.709090909090909,0.835454545454545,0.846363636363636
"817","Detroit, MI","Midwest",2020-07-06,"#377eb8",0.232727272727273,0.818181818181818,0.284545454545455
"818","Memphis, TN","Southeast",2020-07-06,"#ff7f00",0.568181818181818,0.866363636363636,0.656363636363636
"819","Louisville, KY","Midwest",2020-07-06,"#377eb8",0.37,0.848181818181818,0.437272727272727
"820","Baltimore, MD","Northeast",2020-07-06,"#4daf4a",0.557272727272727,0.902727272727273,0.615454545454545
"821","Milwaukee, WI","Midwest",2020-07-06,"#377eb8",0.508181818181818,0.82,0.615454545454545
"822","Albuquerque, NM","Southwest",2020-07-06,"#e6ab02",0.627272727272727,0.945454545454545,0.662727272727273
"823","Tucson, AZ","Southwest",2020-07-06,"#e6ab02",0.558181818181818,0.939090909090909,0.595454545454545
"824","New York, NY","Northeast",2020-07-06,"#4daf4a",0.223636363636364,0.809090909090909,0.277272727272727
"825","Los Angeles, CA","Pacific",2020-07-06,"#984ea3",0.539090909090909,0.760909090909091,0.709090909090909
"826","Chicago, IL","Midwest",2020-07-06,"#377eb8",0.226363636363636,0.740909090909091,0.306363636363636
"827","Houston, TX","Southwest",2020-07-06,"#e6ab02",0.386363636363636,0.855454545454545,0.451818181818182
"828","Phoenix, AZ","Southwest",2020-07-06,"#e6ab02",0.729090909090909,0.876363636363636,0.827272727272727
"829","Philadelphia, PA","Northeast",2020-07-06,"#4daf4a",0.307272727272727,0.77,0.4
"830","San Antonio, TX","Southwest",2020-07-06,"#e6ab02",0.312727272727273,0.815454545454546,0.379090909090909
"831","San Diego, CA","Pacific",2020-07-06,"#984ea3",0.480909090909091,0.864545454545455,0.556363636363636
"832","Oakland, CA","Pacific",2020-07-06,"#984ea3",0.51,0.765454545454545,0.666363636363636
"833","Minneapolis, MN","Midwest",2020-07-06,"#377eb8",0.321818181818182,0.792727272727273,0.407272727272727
"834","Tulsa, OK","Southwest",2020-07-06,"#e6ab02",0.502727272727273,0.898181818181818,0.557272727272727
"835","Bakersfield, CA","Pacific",2020-07-06,"#984ea3",0.913636363636364,1.12181818181818,0.815454545454546
"836","Wichita, KS","Midwest",2020-07-06,"#377eb8",0.627272727272727,0.936363636363636,0.67
"837","Tampa, FL","Southeast",2020-07-06,"#ff7f00",0.625454545454545,0.873636363636364,0.715454545454545
"838","New Orleans, LA","Southeast",2020-07-06,"#ff7f00",0.301818181818182,0.702727272727273,0.43
"839","Cleveland, OH","Midwest",2020-07-06,"#377eb8",0.538181818181818,0.778181818181818,0.690909090909091
"840","San Jose, CA","Pacific",2020-07-06,"#984ea3",0.417272727272727,0.797272727272727,0.521818181818182
"841","Austin, TX","Southwest",2020-07-06,"#e6ab02",0.368181818181818,0.783636363636364,0.467272727272727
"842","Jacksonville, FL","Southeast",2020-07-06,"#ff7f00",0.487272727272727,1.04181818181818,0.466363636363636
"843","Fort Worth, TX","Southwest",2020-07-06,"#e6ab02",0.562727272727273,0.984545454545455,0.573636363636364
"844","Columbus, OH","Midwest",2020-07-06,"#377eb8",0.307272727272727,0.824545454545455,0.368181818181818
"845","Indianapolis, IN","Midwest",2020-07-06,"#377eb8",0.416363636363636,0.838181818181818,0.494545454545455
"846","Charlotte, NC","Southeast",2020-07-06,"#ff7f00",0.491818181818182,0.86,0.57
"847","San Francisco, CA","Pacific",2020-07-06,"#984ea3",0.225454545454545,0.613636363636364,0.365454545454545
"848","Seattle, WA","Pacific",2020-07-06,"#984ea3",0.394545454545455,0.637272727272727,0.623636363636364
"849","Denver, CO","Southwest",2020-07-06,"#e6ab02",0.454545454545455,0.882727272727273,0.510909090909091
"850","Washington DC","Northeast",2020-07-06,"#4daf4a",0.590909090909091,1.07,0.553636363636364
"851","Nashville, TN","Southeast",2020-07-06,"#ff7f00",0.288181818181818,0.760909090909091,0.379090909090909
"852","El Paso, TX","Southwest",2020-07-06,"#e6ab02",0.576363636363636,0.829090909090909,0.694545454545454
"853","Boston, MA","Northeast",2020-07-06,"#4daf4a",0.253636363636364,0.663636363636364,0.381818181818182
"854","Honolulu, HI","Pacific",2020-07-06,"#984ea3",0.96,0.86,1.11272727272727
"855","Cincinnati, OH","Midwest",2020-07-06,"#377eb8",0.375454545454545,0.842727272727273,0.443636363636364
"856","Pittsburgh, PA","Northeast",2020-07-06,"#4daf4a",0.444545454545455,0.789090909090909,0.56
"857","Salt Lake City, UT","Southwest",2020-07-06,"#e6ab02",0.567272727272727,0.811818181818182,0.696363636363636
"858","St. Louis, MO","Midwest",2020-07-06,"#377eb8",0.330909090909091,0.684545454545454,0.482727272727273
"859","Toronto, ON","Canada",2020-07-06,"#e41a1c",0.327272727272727,0.720909090909091,0.454545454545455
"860","Montreal, QC","Canada",2020-07-06,"#e41a1c",0.277272727272727,0.612727272727273,0.451818181818182
"861","Fresno, CA","Pacific",2020-07-06,"#984ea3",0.743636363636364,1.08454545454545,0.686363636363636
"862","Sacramento, CA","Pacific",2020-07-06,"#984ea3",0.499090909090909,0.982727272727273,0.511818181818182
"863","Kansas City, MO","Midwest",2020-07-06,"#377eb8",0.888181818181818,0.842727272727273,1.05363636363636
"864","Atlanta, GA","Southeast",2020-07-06,"#ff7f00",0.300909090909091,0.68,0.452727272727273
"865","Omaha, NE","Midwest",2020-07-06,"#377eb8",0.510909090909091,0.900909090909091,0.557272727272727
"866","Colorado Springs, CO","Southwest",2020-07-06,"#e6ab02",0.72,1.01454545454545,0.709090909090909
"867","Raleigh, NC","Southeast",2020-07-06,"#ff7f00",0.304545454545455,0.631818181818182,0.480909090909091
"868","Miami, FL","Southeast",2020-07-06,"#ff7f00",0.512727272727273,0.623636363636364,0.828181818181818
"869","Calgary, AB","Canada",2020-07-13,"#e41a1c",0.387272727272727,0.815454545454545,0.476363636363636
"870","Ottawa, ON","Canada",2020-07-13,"#e41a1c",0.467272727272727,0.856363636363636,0.541818181818182
"871","Edmonton, AB","Canada",2020-07-13,"#e41a1c",0.473636363636364,0.796363636363636,0.594545454545455
"872","Winnipeg, MB","Canada",2020-07-13,"#e41a1c",0.468181818181818,0.891818181818182,0.521818181818182
"873","Vancouver, BC","Canada",2020-07-13,"#e41a1c",0.366363636363636,0.563636363636364,0.65
"874","Quebec, QC","Canada",2020-07-13,"#e41a1c",0.374545454545455,0.71,0.523636363636364
"875","Halifax, NS","Canada",2020-07-13,"#e41a1c",0.404545454545455,0.841818181818182,0.48
"876","London, ON","Canada",2020-07-13,"#e41a1c",0.348181818181818,0.821818181818182,0.425454545454545
"877","Portland, OR","Pacific",2020-07-13,"#984ea3",0.320909090909091,0.771818181818182,0.417272727272727
"878","Las Vegas, NV","Southwest",2020-07-13,"#e6ab02",0.713636363636364,0.843636363636364,0.843636363636364
"879","Detroit, MI","Midwest",2020-07-13,"#377eb8",0.242727272727273,0.812727272727273,0.299090909090909
"880","Memphis, TN","Southeast",2020-07-13,"#ff7f00",0.575454545454545,0.866363636363636,0.663636363636364
"881","Louisville, KY","Midwest",2020-07-13,"#377eb8",0.368181818181818,0.849090909090909,0.434545454545455
"882","Baltimore, MD","Northeast",2020-07-13,"#4daf4a",0.574545454545455,0.902727272727273,0.634545454545455
"883","Milwaukee, WI","Midwest",2020-07-13,"#377eb8",0.493636363636364,0.822727272727273,0.596363636363636
"884","Albuquerque, NM","Southwest",2020-07-13,"#e6ab02",0.623636363636364,0.941818181818182,0.661818181818182
"885","Tucson, AZ","Southwest",2020-07-13,"#e6ab02",0.560909090909091,0.942727272727273,0.594545454545455
"886","New York, NY","Northeast",2020-07-13,"#4daf4a",0.233636363636364,0.817272727272727,0.286363636363636
"887","Los Angeles, CA","Pacific",2020-07-13,"#984ea3",0.544545454545455,0.764545454545455,0.712727272727273
"888","Chicago, IL","Midwest",2020-07-13,"#377eb8",0.240909090909091,0.745454545454545,0.324545454545454
"889","Houston, TX","Southwest",2020-07-13,"#e6ab02",0.383636363636364,0.853636363636364,0.449090909090909
"890","Phoenix, AZ","Southwest",2020-07-13,"#e6ab02",0.711818181818182,0.875454545454545,0.808181818181818
"891","Philadelphia, PA","Northeast",2020-07-13,"#4daf4a",0.310909090909091,0.769090909090909,0.405454545454545
"892","San Antonio, TX","Southwest",2020-07-13,"#e6ab02",0.320909090909091,0.813636363636364,0.39
"893","San Diego, CA","Pacific",2020-07-13,"#984ea3",0.518181818181818,0.880909090909091,0.585454545454545
"894","Oakland, CA","Pacific",2020-07-13,"#984ea3",0.514545454545455,0.766363636363636,0.670909090909091
"895","Minneapolis, MN","Midwest",2020-07-13,"#377eb8",0.321818181818182,0.788181818181818,0.409090909090909
"896","Tulsa, OK","Southwest",2020-07-13,"#e6ab02",0.511818181818182,0.888181818181818,0.574545454545455
"897","Bakersfield, CA","Pacific",2020-07-13,"#984ea3",0.93,1.12,0.831818181818182
"898","Wichita, KS","Midwest",2020-07-13,"#377eb8",0.650909090909091,0.940909090909091,0.692727272727273
"899","Tampa, FL","Southeast",2020-07-13,"#ff7f00",0.638181818181818,0.887272727272727,0.717272727272727
"900","New Orleans, LA","Southeast",2020-07-13,"#ff7f00",0.316363636363636,0.716363636363636,0.441818181818182
"901","Cleveland, OH","Midwest",2020-07-13,"#377eb8",0.525454545454545,0.769090909090909,0.683636363636364
"902","San Jose, CA","Pacific",2020-07-13,"#984ea3",0.423636363636364,0.792727272727273,0.533636363636364
"903","Austin, TX","Southwest",2020-07-13,"#e6ab02",0.370909090909091,0.79,0.466363636363636
"904","Jacksonville, FL","Southeast",2020-07-13,"#ff7f00",0.480909090909091,1.04,0.461818181818182
"905","Fort Worth, TX","Southwest",2020-07-13,"#e6ab02",0.581818181818182,0.986363636363636,0.591818181818182
"906","Columbus, OH","Midwest",2020-07-13,"#377eb8",0.295454545454545,0.823636363636364,0.352727272727273
"907","Indianapolis, IN","Midwest",2020-07-13,"#377eb8",0.397272727272727,0.838181818181818,0.47
"908","Charlotte, NC","Southeast",2020-07-13,"#ff7f00",0.496363636363636,0.857272727272727,0.578181818181818
"909","San Francisco, CA","Pacific",2020-07-13,"#984ea3",0.23,0.62,0.368181818181818
"910","Seattle, WA","Pacific",2020-07-13,"#984ea3",0.363636363636364,0.631818181818182,0.580909090909091
"911","Denver, CO","Southwest",2020-07-13,"#e6ab02",0.475454545454546,0.884545454545455,0.534545454545455
"912","Washington DC","Northeast",2020-07-13,"#4daf4a",0.611818181818182,1.07272727272727,0.572727272727273
"913","Nashville, TN","Southeast",2020-07-13,"#ff7f00",0.297272727272727,0.765454545454545,0.389090909090909
"914","El Paso, TX","Southwest",2020-07-13,"#e6ab02",0.570909090909091,0.826363636363636,0.691818181818182
"915","Boston, MA","Northeast",2020-07-13,"#4daf4a",0.269090909090909,0.663636363636364,0.403636363636364
"916","Honolulu, HI","Pacific",2020-07-13,"#984ea3",0.942727272727273,0.852727272727273,1.10090909090909
"917","Cincinnati, OH","Midwest",2020-07-13,"#377eb8",0.394545454545455,0.850909090909091,0.461818181818182
"918","Pittsburgh, PA","Northeast",2020-07-13,"#4daf4a",0.46,0.796363636363636,0.574545454545455
"919","Salt Lake City, UT","Southwest",2020-07-13,"#e6ab02",0.564545454545455,0.812727272727273,0.691818181818182
"920","St. Louis, MO","Midwest",2020-07-13,"#377eb8",0.329090909090909,0.694545454545454,0.472727272727273
"921","Toronto, ON","Canada",2020-07-13,"#e41a1c",0.336363636363636,0.732727272727273,0.459090909090909
"922","Montreal, QC","Canada",2020-07-13,"#e41a1c",0.282727272727273,0.619090909090909,0.455454545454545
"923","Fresno, CA","Pacific",2020-07-13,"#984ea3",0.752727272727273,1.08090909090909,0.697272727272727
"924","Sacramento, CA","Pacific",2020-07-13,"#984ea3",0.510909090909091,0.975454545454545,0.527272727272727
"925","Kansas City, MO","Midwest",2020-07-13,"#377eb8",0.840909090909091,0.841818181818182,0.998181818181818
"926","Atlanta, GA","Southeast",2020-07-13,"#ff7f00",0.297272727272727,0.683636363636364,0.444545454545455
"927","Omaha, NE","Midwest",2020-07-13,"#377eb8",0.513636363636364,0.902727272727273,0.56
"928","Colorado Springs, CO","Southwest",2020-07-13,"#e6ab02",0.716363636363636,1.01727272727273,0.703636363636364
