"","display_title","region","week","color","downtown","city","relative"
"1067","Las Vegas, NV","Southwest","2020-07-27","#e6ab02",0.713636363636364,0.845454545454546,0.840909090909091
"1068","Detroit, MI","Midwest","2020-07-27","#377eb8",0.269090909090909,0.789090909090909,0.348181818181818
"1069","Memphis, TN","Southeast","2020-07-27","#ff7f00",0.585454545454545,0.854545454545455,0.684545454545454
"1070","Louisville, KY","Midwest","2020-07-27","#377eb8",0.365454545454545,0.846363636363636,0.432727272727273
"1071","Baltimore, MD","Northeast","2020-07-27","#4daf4a",0.58,0.894545454545455,0.646363636363636
"1072","Milwaukee, WI","Midwest","2020-07-27","#377eb8",0.496363636363636,0.823636363636364,0.600909090909091
"1073","Albuquerque, NM","Southwest","2020-07-27","#e6ab02",0.637272727272727,0.93,0.686363636363636
"1074","Tucson, AZ","Southwest","2020-07-27","#e6ab02",0.572727272727273,0.935454545454545,0.612727272727273
"1075","New York, NY","Northeast","2020-07-27","#4daf4a",0.257272727272727,0.825454545454545,0.310909090909091
"1076","Los Angeles, CA","Pacific","2020-07-27","#984ea3",0.557272727272727,0.764545454545455,0.728181818181818
"1077","Chicago, IL","Midwest","2020-07-27","#377eb8",0.279090909090909,0.751818181818182,0.370909090909091
"1078","Houston, TX","Southwest","2020-07-27","#e6ab02",0.392727272727273,0.846363636363636,0.463636363636364
"1079","Phoenix, AZ","Southwest","2020-07-27","#e6ab02",0.674545454545454,0.868181818181818,0.772727272727273
"1080","Philadelphia, PA","Northeast","2020-07-27","#4daf4a",0.344545454545455,0.761818181818182,0.456363636363636
"1081","San Antonio, TX","Southwest","2020-07-27","#e6ab02",0.349090909090909,0.812727272727273,0.423636363636364
"1082","San Diego, CA","Pacific","2020-07-27","#984ea3",0.590909090909091,0.903636363636364,0.646363636363636
"1083","Oakland, CA","Pacific","2020-07-27","#984ea3",0.536363636363636,0.754545454545455,0.717272727272727
"1084","Minneapolis, MN","Midwest","2020-07-27","#377eb8",0.319090909090909,0.758181818181818,0.431818181818182
"1085","Tulsa, OK","Southwest","2020-07-27","#e6ab02",0.501818181818182,0.871818181818182,0.573636363636364
"1086","Bakersfield, CA","Pacific","2020-07-27","#984ea3",0.945454545454545,1.1,0.860909090909091
"1087","Wichita, KS","Midwest","2020-07-27","#377eb8",0.673636363636364,0.935454545454546,0.720909090909091
"1088","Tampa, FL","Southeast","2020-07-27","#ff7f00",0.641818181818182,0.892727272727273,0.717272727272727
"1089","New Orleans, LA","Southeast","2020-07-27","#ff7f00",0.342727272727273,0.72,0.478181818181818
"1090","Cleveland, OH","Midwest","2020-07-27","#377eb8",0.503636363636364,0.754545454545455,0.660909090909091
"1091","Dallas, TX","Southwest","2020-07-27","#e6ab02",0.425454545454545,0.855454545454545,0.497272727272727
"1092","San Jose, CA","Pacific","2020-07-27","#984ea3",0.463636363636364,0.781818181818182,0.595454545454545
"1093","Austin, TX","Southwest","2020-07-27","#e6ab02",0.398181818181818,0.787272727272727,0.504545454545455
"1094","Jacksonville, FL","Southeast","2020-07-27","#ff7f00",0.477272727272727,1.03272727272727,0.462727272727273
"1095","Fort Worth, TX","Southwest","2020-07-27","#e6ab02",0.584545454545454,0.969090909090909,0.606363636363636
"1096","Columbus, OH","Midwest","2020-07-27","#377eb8",0.28,0.811818181818182,0.337272727272727
"1097","Indianapolis, IN","Midwest","2020-07-27","#377eb8",0.423636363636364,0.832727272727273,0.505454545454545
"1098","Charlotte, NC","Southeast","2020-07-27","#ff7f00",0.509090909090909,0.851818181818182,0.597272727272727
"1099","San Francisco, CA","Pacific","2020-07-27","#984ea3",0.24,0.622727272727273,0.384545454545455
"1100","Seattle, WA","Pacific","2020-07-27","#984ea3",0.337272727272727,0.619090909090909,0.545454545454545
"1101","Denver, CO","Southwest","2020-07-27","#e6ab02",0.503636363636364,0.883636363636364,0.569090909090909
"1102","Washington DC","Northeast","2020-07-27","#4daf4a",0.682727272727273,1.06545454545455,0.640909090909091
"1103","Nashville, TN","Southeast","2020-07-27","#ff7f00",0.325454545454545,0.768181818181818,0.425454545454545
"1104","Oklahoma City, OK","Southwest","2020-07-27","#e6ab02",0.615454545454545,0.89,0.687272727272727
"1105","El Paso, TX","Southwest","2020-07-27","#e6ab02",0.556363636363636,0.805454545454545,0.694545454545454
"1106","Boston, MA","Northeast","2020-07-27","#4daf4a",0.310909090909091,0.68,0.453636363636364
"1107","Honolulu, HI","Pacific","2020-07-27","#984ea3",0.909090909090909,0.821818181818182,1.1
"1108","Cincinnati, OH","Midwest","2020-07-27","#377eb8",0.423636363636364,0.850909090909091,0.496363636363636
"1109","Pittsburgh, PA","Northeast","2020-07-27","#4daf4a",0.494545454545455,0.794545454545455,0.619090909090909
"1110","Salt Lake City, UT","Southwest","2020-07-27","#e6ab02",0.550909090909091,0.807272727272727,0.679090909090909
"1111","St. Louis, MO","Midwest","2020-07-27","#377eb8",0.345454545454545,0.692727272727273,0.498181818181818
"1112","Orlando, FL","Southeast","2020-07-27","#ff7f00",1.19090909090909,0.732727272727273,1.61272727272727
"1113","Toronto, ON","Canada","2020-07-27","#e41a1c",0.350909090909091,0.751818181818182,0.467272727272727
"1114","Montreal, QC","Canada","2020-07-27","#e41a1c",0.296363636363636,0.626363636363636,0.473636363636364
"1115","Fresno, CA","Pacific","2020-07-27","#984ea3",0.770909090909091,1.07545454545455,0.718181818181818
"1116","Sacramento, CA","Pacific","2020-07-27","#984ea3",0.547272727272727,0.964545454545454,0.569090909090909
"1117","Kansas City, MO","Midwest","2020-07-27","#377eb8",0.782727272727273,0.841818181818182,0.930909090909091
"1118","Atlanta, GA","Southeast","2020-07-27","#ff7f00",0.298181818181818,0.683636363636364,0.444545454545455
"1119","Omaha, NE","Midwest","2020-07-27","#377eb8",0.554545454545455,0.897272727272727,0.612727272727273
"1120","Colorado Springs, CO","Southwest","2020-07-27","#e6ab02",0.705454545454545,1.00454545454545,0.701818181818182
"1121","Raleigh, NC","Southeast","2020-07-27","#ff7f00",0.335454545454545,0.644545454545455,0.519090909090909
"1122","Miami, FL","Southeast","2020-07-27","#ff7f00",0.564545454545455,0.629090909090909,0.9
"1123","Calgary, AB","Canada","2020-08-03","#e41a1c",0.41,0.836363636363636,0.49
"1124","Ottawa, ON","Canada","2020-08-03","#e41a1c",0.501818181818182,0.879090909090909,0.570909090909091
"1125","Edmonton, AB","Canada","2020-08-03","#e41a1c",0.478181818181818,0.792727272727273,0.600909090909091
"1126","Mississauga, ON","Canada","2020-08-03","#e41a1c",0.9,1.11818181818182,0.803636363636364
"1127","Winnipeg, MB","Canada","2020-08-03","#e41a1c",0.462727272727273,0.897272727272727,0.515454545454545
"1128","Vancouver, BC","Canada","2020-08-03","#e41a1c",0.373636363636364,0.575454545454545,0.649090909090909
"1129","Quebec, QC","Canada","2020-08-03","#e41a1c",0.430909090909091,0.744545454545455,0.576363636363636
"1130","Halifax, NS","Canada","2020-08-03","#e41a1c",0.413636363636364,0.859090909090909,0.48
"1131","London, ON","Canada","2020-08-03","#e41a1c",0.382727272727273,0.864545454545455,0.441818181818182
"1132","Portland, OR","Pacific","2020-08-03","#984ea3",0.317272727272727,0.781818181818182,0.405454545454545
"1133","Las Vegas, NV","Southwest","2020-08-03","#e6ab02",0.714545454545455,0.850909090909091,0.835454545454546
"1134","Detroit, MI","Midwest","2020-08-03","#377eb8",0.288181818181818,0.780909090909091,0.380909090909091
"1135","Memphis, TN","Southeast","2020-08-03","#ff7f00",0.598181818181818,0.853636363636364,0.699090909090909
"1136","Louisville, KY","Midwest","2020-08-03","#377eb8",0.365454545454545,0.847272727272727,0.431818181818182
"1137","Baltimore, MD","Northeast","2020-08-03","#4daf4a",0.643636363636364,0.897272727272727,0.714545454545454
"1138","Milwaukee, WI","Midwest","2020-08-03","#377eb8",0.498181818181818,0.827272727272727,0.599090909090909
"1139","Albuquerque, NM","Southwest","2020-08-03","#e6ab02",0.649090909090909,0.932727272727273,0.697272727272727
"1140","Tucson, AZ","Southwest","2020-08-03","#e6ab02",0.585454545454545,0.936363636363636,0.626363636363636
"1141","New York, NY","Northeast","2020-08-03","#4daf4a",0.269090909090909,0.83,0.322727272727273
"1142","Los Angeles, CA","Pacific","2020-08-03","#984ea3",0.565454545454545,0.765454545454545,0.738181818181818
"1143","Chicago, IL","Midwest","2020-08-03","#377eb8",0.293636363636364,0.754545454545455,0.388181818181818
"1144","Houston, TX","Southwest","2020-08-03","#e6ab02",0.4,0.855454545454545,0.467272727272727
"1145","Phoenix, AZ","Southwest","2020-08-03","#e6ab02",0.663636363636364,0.871818181818182,0.758181818181818
"1146","Philadelphia, PA","Northeast","2020-08-03","#4daf4a",0.363636363636364,0.763636363636364,0.48
"1147","San Antonio, TX","Southwest","2020-08-03","#e6ab02",0.355454545454545,0.819090909090909,0.428181818181818
"1148","San Diego, CA","Pacific","2020-08-03","#984ea3",0.630909090909091,0.921818181818182,0.674545454545455
"1149","Oakland, CA","Pacific","2020-08-03","#984ea3",0.541818181818182,0.749090909090909,0.733636363636364
"1150","Minneapolis, MN","Midwest","2020-08-03","#377eb8",0.318181818181818,0.755454545454545,0.431818181818182
"1151","Tulsa, OK","Southwest","2020-08-03","#e6ab02",0.511818181818182,0.873636363636364,0.583636363636364
"1152","Bakersfield, CA","Pacific","2020-08-03","#984ea3",0.961818181818182,1.10181818181818,0.874545454545455
"1153","Wichita, KS","Midwest","2020-08-03","#377eb8",0.681818181818182,0.938181818181818,0.727272727272727
"1154","Tampa, FL","Southeast","2020-08-03","#ff7f00",0.640909090909091,0.898181818181818,0.712727272727273
"1155","New Orleans, LA","Southeast","2020-08-03","#ff7f00",0.357272727272727,0.723636363636364,0.497272727272727
"1156","Cleveland, OH","Midwest","2020-08-03","#377eb8",0.490909090909091,0.752727272727273,0.644545454545455
"1157","Dallas, TX","Southwest","2020-08-03","#e6ab02",0.441818181818182,0.856363636363636,0.516363636363636
"1158","San Jose, CA","Pacific","2020-08-03","#984ea3",0.479090909090909,0.778181818181818,0.618181818181818
"1159","Austin, TX","Southwest","2020-08-03","#e6ab02",0.405454545454545,0.785454545454546,0.515454545454545
"1160","Jacksonville, FL","Southeast","2020-08-03","#ff7f00",0.485454545454546,1.05363636363636,0.460909090909091
"1161","Fort Worth, TX","Southwest","2020-08-03","#e6ab02",0.600909090909091,0.970909090909091,0.621818181818182
"1162","Columbus, OH","Midwest","2020-08-03","#377eb8",0.281818181818182,0.813636363636364,0.34
"1163","Indianapolis, IN","Midwest","2020-08-03","#377eb8",0.43,0.834545454545454,0.512727272727273
"1164","Charlotte, NC","Southeast","2020-08-03","#ff7f00",0.512727272727273,0.850909090909091,0.602727272727273
"1165","San Francisco, CA","Pacific","2020-08-03","#984ea3",0.238181818181818,0.62,0.382727272727273
"1166","Seattle, WA","Pacific","2020-08-03","#984ea3",0.316363636363636,0.610909090909091,0.516363636363636
"1167","Denver, CO","Southwest","2020-08-03","#e6ab02",0.51,0.887272727272727,0.573636363636364
"1168","Washington DC","Northeast","2020-08-03","#4daf4a",0.685454545454545,1.06818181818182,0.641818181818182
"1169","Nashville, TN","Southeast","2020-08-03","#ff7f00",0.338181818181818,0.772727272727273,0.437272727272727
"1170","Oklahoma City, OK","Southwest","2020-08-03","#e6ab02",0.65,0.891818181818182,0.725454545454545
"1171","El Paso, TX","Southwest","2020-08-03","#e6ab02",0.565454545454546,0.798181818181818,0.711818181818182
"1172","Boston, MA","Northeast","2020-08-03","#4daf4a",0.33,0.689090909090909,0.475454545454546
"1173","Honolulu, HI","Pacific","2020-08-03","#984ea3",0.904545454545454,0.809090909090909,1.11181818181818
"1174","Cincinnati, OH","Midwest","2020-08-03","#377eb8",0.433636363636364,0.857272727272727,0.504545454545455
"1175","Pittsburgh, PA","Northeast","2020-08-03","#4daf4a",0.513636363636364,0.8,0.64
"1176","Salt Lake City, UT","Southwest","2020-08-03","#e6ab02",0.540909090909091,0.806363636363636,0.666363636363636
"1177","St. Louis, MO","Midwest","2020-08-03","#377eb8",0.35,0.696363636363636,0.501818181818182
"1178","Orlando, FL","Southeast","2020-08-03","#ff7f00",1.13363636363636,0.736363636363636,1.52909090909091
"1179","Toronto, ON","Canada","2020-08-03","#e41a1c",0.367272727272727,0.770909090909091,0.477272727272727
"1180","Montreal, QC","Canada","2020-08-03","#e41a1c",0.304545454545455,0.640909090909091,0.477272727272727
"1181","Fresno, CA","Pacific","2020-08-03","#984ea3",0.787272727272727,1.08,0.729090909090909
"1182","Sacramento, CA","Pacific","2020-08-03","#984ea3",0.549090909090909,0.961818181818182,0.571818181818182
"1183","Kansas City, MO","Midwest","2020-08-03","#377eb8",0.726363636363636,0.843636363636364,0.860909090909091
"1184","Atlanta, GA","Southeast","2020-08-03","#ff7f00",0.3,0.682727272727273,0.45
"1185","Omaha, NE","Midwest","2020-08-03","#377eb8",0.588181818181818,0.903636363636364,0.648181818181818
"1186","Colorado Springs, CO","Southwest","2020-08-03","#e6ab02",0.700909090909091,1.00636363636364,0.695454545454545
"1187","Raleigh, NC","Southeast","2020-08-03","#ff7f00",0.346363636363636,0.650909090909091,0.530909090909091
"1188","Miami, FL","Southeast","2020-08-03","#ff7f00",0.573636363636364,0.626363636363636,0.918181818181818
"1189","Calgary, AB","Canada","2020-08-10","#e41a1c",0.422727272727273,0.854090909090909,0.494090909090909
"1190","Ottawa, ON","Canada","2020-08-10","#e41a1c",0.503636363636364,0.889090909090909,0.567272727272727
"1191","Edmonton, AB","Canada","2020-08-10","#e41a1c",0.487727272727273,0.800909090909091,0.606818181818182
"1192","Mississauga, ON","Canada","2020-08-10","#e41a1c",0.92,1.12454545454545,0.815454545454545
"1193","Winnipeg, MB","Canada","2020-08-10","#e41a1c",0.469545454545455,0.913181818181818,0.514090909090909
"1194","Vancouver, BC","Canada","2020-08-10","#e41a1c",0.376363636363636,0.583181818181818,0.644090909090909
"1195","Quebec, QC","Canada","2020-08-10","#e41a1c",0.440909090909091,0.755,0.582272727272727
"1196","Halifax, NS","Canada","2020-08-10","#e41a1c",0.424090909090909,0.876818181818182,0.481363636363636
"1197","London, ON","Canada","2020-08-10","#e41a1c",0.398636363636364,0.888636363636364,0.447727272727273
"1198","Portland, OR","Pacific","2020-08-10","#984ea3",0.321363636363636,0.783636363636364,0.409090909090909
"1199","Las Vegas, NV","Southwest","2020-08-10","#e6ab02",0.712272727272727,0.853636363636364,0.829545454545455
"1200","Detroit, MI","Midwest","2020-08-10","#377eb8",0.304545454545455,0.765454545454545,0.413636363636364
"1201","Memphis, TN","Southeast","2020-08-10","#ff7f00",0.614090909090909,0.858636363636364,0.713181818181818
"1202","Louisville, KY","Midwest","2020-08-10","#377eb8",0.36,0.849545454545454,0.423181818181818
"1203","Baltimore, MD","Northeast","2020-08-10","#4daf4a",0.687272727272727,0.9,0.762272727272727
"1204","Milwaukee, WI","Midwest","2020-08-10","#377eb8",0.525454545454546,0.833636363636364,0.629545454545455
"1205","Albuquerque, NM","Southwest","2020-08-10","#e6ab02",0.660454545454546,0.932272727272727,0.711363636363636
"1206","Tucson, AZ","Southwest","2020-08-10","#e6ab02",0.6,0.935454545454545,0.643636363636364
"1207","New York, NY","Northeast","2020-08-10","#4daf4a",0.283636363636364,0.832727272727273,0.340909090909091
"1208","Los Angeles, CA","Pacific","2020-08-10","#984ea3",0.575,0.767272727272727,0.750454545454545
"1209","Chicago, IL","Midwest","2020-08-10","#377eb8",0.300909090909091,0.751818181818182,0.400454545454545
"1210","Houston, TX","Southwest","2020-08-10","#e6ab02",0.409090909090909,0.864090909090909,0.473181818181818
"1211","Phoenix, AZ","Southwest","2020-08-10","#e6ab02",0.659090909090909,0.876818181818182,0.749545454545455
"1212","Philadelphia, PA","Northeast","2020-08-10","#4daf4a",0.375454545454545,0.760454545454545,0.500909090909091
"1213","San Antonio, TX","Southwest","2020-08-10","#e6ab02",0.372272727272727,0.829090909090909,0.444090909090909
"1214","San Diego, CA","Pacific","2020-08-10","#984ea3",0.665,0.940454545454545,0.696363636363636
"1215","Oakland, CA","Pacific","2020-08-10","#984ea3",0.552727272727273,0.738181818181818,0.763636363636364
"1216","Minneapolis, MN","Midwest","2020-08-10","#377eb8",0.317727272727273,0.742272727272727,0.440454545454545
"1217","Tulsa, OK","Southwest","2020-08-10","#e6ab02",0.520454545454545,0.878636363636364,0.590909090909091
"1218","Bakersfield, CA","Pacific","2020-08-10","#984ea3",0.982272727272727,1.10363636363636,0.892272727272727
"1219","Wichita, KS","Midwest","2020-08-10","#377eb8",0.698181818181818,0.944090909090909,0.74
"1220","Tampa, FL","Southeast","2020-08-10","#ff7f00",0.648181818181818,0.906363636363636,0.715909090909091
"1221","New Orleans, LA","Southeast","2020-08-10","#ff7f00",0.374090909090909,0.725909090909091,0.520454545454545
"1222","Cleveland, OH","Midwest","2020-08-10","#377eb8",0.477272727272727,0.749545454545455,0.626818181818182
"1223","Dallas, TX","Southwest","2020-08-10","#e6ab02",0.458181818181818,0.856363636363636,0.537272727272727
"1224","San Jose, CA","Pacific","2020-08-10","#984ea3",0.495909090909091,0.775454545454545,0.642727272727273
"1225","Austin, TX","Southwest","2020-08-10","#e6ab02",0.415,0.784545454545455,0.53
"1226","Jacksonville, FL","Southeast","2020-08-10","#ff7f00",0.492272727272727,1.07181818181818,0.458181818181818
"1227","Fort Worth, TX","Southwest","2020-08-10","#e6ab02",0.629090909090909,0.973181818181818,0.649545454545455
"1228","Columbus, OH","Midwest","2020-08-10","#377eb8",0.285454545454545,0.815454545454546,0.344090909090909
"1229","Indianapolis, IN","Midwest","2020-08-10","#377eb8",0.445909090909091,0.840909090909091,0.529545454545455
"1230","Charlotte, NC","Southeast","2020-08-10","#ff7f00",0.511363636363636,0.847272727272727,0.603181818181818
"1231","San Francisco, CA","Pacific","2020-08-10","#984ea3",0.243181818181818,0.622272727272727,0.39
"1232","Seattle, WA","Pacific","2020-08-10","#984ea3",0.295,0.603636363636364,0.484090909090909
"1233","Denver, CO","Southwest","2020-08-10","#e6ab02",0.517272727272727,0.890909090909091,0.580454545454546
"1234","Washington DC","Northeast","2020-08-10","#4daf4a",0.709545454545455,1.07409090909091,0.661818181818182
"1235","Nashville, TN","Southeast","2020-08-10","#ff7f00",0.352727272727273,0.775,0.455
"1236","Oklahoma City, OK","Southwest","2020-08-10","#e6ab02",0.657272727272727,0.896363636363636,0.731363636363636
"1237","El Paso, TX","Southwest","2020-08-10","#e6ab02",0.585454545454545,0.793636363636364,0.740909090909091
"1238","Boston, MA","Northeast","2020-08-10","#4daf4a",0.348181818181818,0.695,0.5
"1239","Honolulu, HI","Pacific","2020-08-10","#984ea3",0.902727272727273,0.799090909090909,1.12363636363636
"1240","Cincinnati, OH","Midwest","2020-08-10","#377eb8",0.444090909090909,0.861818181818182,0.514090909090909
"1241","Pittsburgh, PA","Northeast","2020-08-10","#4daf4a",0.532727272727273,0.808181818181818,0.659090909090909
"1242","Salt Lake City, UT","Southwest","2020-08-10","#e6ab02",0.537272727272727,0.808181818181818,0.659545454545455
"1243","St. Louis, MO","Midwest","2020-08-10","#377eb8",0.355454545454545,0.700909090909091,0.506818181818182
"1244","Orlando, FL","Southeast","2020-08-10","#ff7f00",1.03681818181818,0.733181818181818,1.39045454545455
"1245","Toronto, ON","Canada","2020-08-10","#e41a1c",0.375,0.781818181818182,0.482272727272727
"1246","Montreal, QC","Canada","2020-08-10","#e41a1c",0.308636363636364,0.649090909090909,0.478181818181818
"1247","Fresno, CA","Pacific","2020-08-10","#984ea3",0.809090909090909,1.08636363636364,0.745
"1248","Sacramento, CA","Pacific","2020-08-10","#984ea3",0.552272727272727,0.957727272727273,0.576818181818182
"1249","Kansas City, MO","Midwest","2020-08-10","#377eb8",0.67,0.845909090909091,0.788636363636364
"1250","Atlanta, GA","Southeast","2020-08-10","#ff7f00",0.301363636363636,0.671818181818182,0.467727272727273
"1251","Omaha, NE","Midwest","2020-08-10","#377eb8",0.615454545454545,0.905454545454546,0.68
"1252","Colorado Springs, CO","Southwest","2020-08-10","#e6ab02",0.699090909090909,1.00727272727273,0.693181818181818
"1253","Raleigh, NC","Southeast","2020-08-10","#ff7f00",0.354090909090909,0.66,0.535
"1254","Miami, FL","Southeast","2020-08-10","#ff7f00",0.585,0.630454545454545,0.929090909090909
"1255","Calgary, AB","Canada","2020-08-17","#e41a1c",0.435454545454545,0.860454545454545,0.505
"1256","Ottawa, ON","Canada","2020-08-17","#e41a1c",0.499090909090909,0.883636363636364,0.564545454545455
"1257","Edmonton, AB","Canada","2020-08-17","#e41a1c",0.485,0.796363636363636,0.606818181818182
"1258","Mississauga, ON","Canada","2020-08-17","#e41a1c",0.933636363636364,1.12545454545455,0.826363636363636
"1259","Winnipeg, MB","Canada","2020-08-17","#e41a1c",0.470454545454545,0.908636363636364,0.517727272727273
"1260","Vancouver, BC","Canada","2020-08-17","#e41a1c",0.377272727272727,0.583181818181818,0.645909090909091
"1261","Quebec, QC","Canada","2020-08-17","#e41a1c",0.446363636363636,0.753181818181818,0.590454545454545
"1262","Halifax, NS","Canada","2020-08-17","#e41a1c",0.438636363636364,0.878636363636364,0.495909090909091
"1263","London, ON","Canada","2020-08-17","#e41a1c",0.409545454545455,0.890454545454545,0.458636363636364
"1264","Portland, OR","Pacific","2020-08-17","#984ea3",0.331363636363636,0.771818181818182,0.428181818181818
"1265","Las Vegas, NV","Southwest","2020-08-17","#e6ab02",0.701363636363636,0.854545454545455,0.815
"1266","Detroit, MI","Midwest","2020-08-17","#377eb8",0.314545454545455,0.739090909090909,0.443636363636364
"1267","Memphis, TN","Southeast","2020-08-17","#ff7f00",0.615909090909091,0.853181818181818,0.719545454545455
"1268","Louisville, KY","Midwest","2020-08-17","#377eb8",0.342727272727273,0.840454545454545,0.404090909090909
"1269","Baltimore, MD","Northeast","2020-08-17","#4daf4a",0.686363636363636,0.890909090909091,0.768636363636364
"1270","Milwaukee, WI","Midwest","2020-08-17","#377eb8",0.551818181818182,0.830909090909091,0.665909090909091
"1271","Albuquerque, NM","Southwest","2020-08-17","#e6ab02",0.657727272727273,0.912272727272727,0.724090909090909
"1272","Tucson, AZ","Southwest","2020-08-17","#e6ab02",0.593636363636364,0.924545454545455,0.643636363636364
"1273","New York, NY","Northeast","2020-08-17","#4daf4a",0.296363636363636,0.825454545454545,0.360909090909091
"1274","Los Angeles, CA","Pacific","2020-08-17","#984ea3",0.575,0.760909090909091,0.756818181818182
"1275","Chicago, IL","Midwest","2020-08-17","#377eb8",0.304545454545455,0.738181818181818,0.414090909090909
"1276","Houston, TX","Southwest","2020-08-17","#e6ab02",0.404545454545455,0.863181818181818,0.469545454545455
"1277","Phoenix, AZ","Southwest","2020-08-17","#e6ab02",0.61,0.869545454545455,0.698636363636364
"1278","Philadelphia, PA","Northeast","2020-08-17","#4daf4a",0.379090909090909,0.737727272727273,0.523636363636364
"1279","San Antonio, TX","Southwest","2020-08-17","#e6ab02",0.393181818181818,0.832727272727273,0.467727272727273
"1280","San Diego, CA","Pacific","2020-08-17","#984ea3",0.697727272727273,0.953181818181818,0.721818181818182
"1281","Oakland, CA","Pacific","2020-08-17","#984ea3",0.557272727272727,0.712727272727273,0.8
"1282","Minneapolis, MN","Midwest","2020-08-17","#377eb8",0.310454545454545,0.711363636363636,0.451363636363636
"1283","Tulsa, OK","Southwest","2020-08-17","#e6ab02",0.502272727272727,0.867727272727273,0.578181818181818
"1284","Bakersfield, CA","Pacific","2020-08-17","#984ea3",1.00136363636364,1.10181818181818,0.911363636363636
"1285","Wichita, KS","Midwest","2020-08-17","#377eb8",0.69,0.941363636363636,0.733636363636364
"1286","Tampa, FL","Southeast","2020-08-17","#ff7f00",0.66,0.905454545454546,0.730454545454545
"1287","New Orleans, LA","Southeast","2020-08-17","#ff7f00",0.395,0.724090909090909,0.552272727272727
"1288","Cleveland, OH","Midwest","2020-08-17","#377eb8",0.456363636363636,0.735,0.605909090909091
"1289","Dallas, TX","Southwest","2020-08-17","#e6ab02",0.477272727272727,0.841818181818182,0.569090909090909
"1290","San Jose, CA","Pacific","2020-08-17","#984ea3",0.493181818181818,0.761818181818182,0.650909090909091
"1291","Austin, TX","Southwest","2020-08-17","#e6ab02",0.425,0.776363636363636,0.55
"1292","Jacksonville, FL","Southeast","2020-08-17","#ff7f00",0.490454545454545,1.07090909090909,0.456363636363636
"1293","Fort Worth, TX","Southwest","2020-08-17","#e6ab02",0.641818181818182,0.964090909090909,0.666818181818182
"1294","Columbus, OH","Midwest","2020-08-17","#377eb8",0.282727272727273,0.805454545454545,0.344090909090909
"1295","Indianapolis, IN","Midwest","2020-08-17","#377eb8",0.438636363636364,0.832727272727273,0.525909090909091
"1296","Charlotte, NC","Southeast","2020-08-17","#ff7f00",0.492272727272727,0.829090909090909,0.592272727272727
"1297","San Francisco, CA","Pacific","2020-08-17","#984ea3",0.241363636363636,0.615909090909091,0.391818181818182
"1298","Seattle, WA","Pacific","2020-08-17","#984ea3",0.260454545454545,0.583636363636364,0.447727272727273
"1299","Denver, CO","Southwest","2020-08-17","#e6ab02",0.51,0.879090909090909,0.580454545454546
"1300","Washington DC","Northeast","2020-08-17","#4daf4a",0.742272727272727,1.07409090909091,0.692727272727273
"1301","Nashville, TN","Southeast","2020-08-17","#ff7f00",0.368181818181818,0.766818181818182,0.483181818181818
"1302","Oklahoma City, OK","Southwest","2020-08-17","#e6ab02",0.626363636363636,0.889090909090909,0.702272727272727
"1303","El Paso, TX","Southwest","2020-08-17","#e6ab02",0.597272727272727,0.785454545454546,0.763636363636364
"1304","Boston, MA","Northeast","2020-08-17","#4daf4a",0.364545454545455,0.687727272727273,0.530909090909091
"1305","Honolulu, HI","Pacific","2020-08-17","#984ea3",0.87,0.783636363636364,1.10636363636364
"1306","Cincinnati, OH","Midwest","2020-08-17","#377eb8",0.452272727272727,0.854545454545455,0.527727272727273
"1307","Pittsburgh, PA","Northeast","2020-08-17","#4daf4a",0.537272727272727,0.809090909090909,0.663636363636364
"1308","Salt Lake City, UT","Southwest","2020-08-17","#e6ab02",0.525454545454545,0.798181818181818,0.653181818181818
"1309","St. Louis, MO","Midwest","2020-08-17","#377eb8",0.357272727272727,0.695454545454545,0.514090909090909
"1310","Orlando, FL","Southeast","2020-08-17","#ff7f00",0.910454545454546,0.714090909090909,1.23318181818182
"1311","Toronto, ON","Canada","2020-08-17","#e41a1c",0.377727272727273,0.780909090909091,0.485909090909091
"1312","Montreal, QC","Canada","2020-08-17","#e41a1c",0.309545454545455,0.647272727272727,0.480909090909091
"1313","Fresno, CA","Pacific","2020-08-17","#984ea3",0.815454545454545,1.08545454545455,0.751363636363636
"1314","Sacramento, CA","Pacific","2020-08-17","#984ea3",0.545,0.945,0.575909090909091
"1315","Kansas City, MO","Midwest","2020-08-17","#377eb8",0.592727272727273,0.833181818181818,0.710454545454545
"1316","Atlanta, GA","Southeast","2020-08-17","#ff7f00",0.301363636363636,0.652727272727273,0.494090909090909
"1317","Omaha, NE","Midwest","2020-08-17","#377eb8",0.608181818181818,0.891818181818182,0.681818181818182
"1318","Colorado Springs, CO","Southwest","2020-08-17","#e6ab02",0.685454545454545,0.999090909090909,0.685909090909091
"1319","Raleigh, NC","Southeast","2020-08-17","#ff7f00",0.353181818181818,0.656363636363636,0.536818181818182
"1320","Miami, FL","Southeast","2020-08-17","#ff7f00",0.593181818181818,0.633181818181818,0.937272727272727
"1321","Calgary, AB","Canada","2020-08-24","#e41a1c",0.451818181818182,0.870454545454545,0.517727272727273
"1322","Ottawa, ON","Canada","2020-08-24","#e41a1c",0.491818181818182,0.881818181818182,0.556363636363636
"1323","Edmonton, AB","Canada","2020-08-24","#e41a1c",0.480454545454545,0.793636363636364,0.604090909090909
"1324","Mississauga, ON","Canada","2020-08-24","#e41a1c",0.952727272727273,1.13545454545455,0.835454545454545
