"","metric","week","display_title","rolling_avg","region","color"
"6507","city",2020-11-30,"Wichita, KS",0.954545454545455,"Midwest","#377eb8"
"6508","downtown",2020-11-30,"Winnipeg, MB",0.416363636363636,"Canada","#e41a1c"
"6509","relative",2020-11-30,"Winnipeg, MB",0.544545454545455,"Canada","#e41a1c"
"6510","city",2020-11-30,"Winnipeg, MB",0.79,"Canada","#e41a1c"
"6511","downtown",2020-12-07,"Albuquerque, NM",0.73,"Southwest","#e6ab02"
"6512","relative",2020-12-07,"Albuquerque, NM",0.758181818181818,"Southwest","#e6ab02"
"6513","city",2020-12-07,"Albuquerque, NM",0.958181818181818,"Southwest","#e6ab02"
"6514","downtown",2020-12-07,"Atlanta, GA",0.335454545454545,"Southeast","#ff7f00"
"6515","relative",2020-12-07,"Atlanta, GA",0.342727272727273,"Southeast","#ff7f00"
"6516","city",2020-12-07,"Atlanta, GA",0.995454545454546,"Southeast","#ff7f00"
"6517","downtown",2020-12-07,"Austin, TX",0.575454545454545,"Southwest","#e6ab02"
"6518","relative",2020-12-07,"Austin, TX",0.641818181818182,"Southwest","#e6ab02"
"6519","city",2020-12-07,"Austin, TX",0.89,"Southwest","#e6ab02"
"6520","downtown",2020-12-07,"Bakersfield, CA",0.994545454545455,"Pacific","#984ea3"
"6521","relative",2020-12-07,"Bakersfield, CA",0.880909090909091,"Pacific","#984ea3"
"6522","city",2020-12-07,"Bakersfield, CA",1.12363636363636,"Pacific","#984ea3"
"6523","downtown",2020-12-07,"Baltimore, MD",0.714545454545455,"Northeast","#4daf4a"
"6524","relative",2020-12-07,"Baltimore, MD",0.754545454545455,"Northeast","#4daf4a"
"6525","city",2020-12-07,"Baltimore, MD",0.944545454545454,"Northeast","#4daf4a"
"6526","downtown",2020-12-07,"Boston, MA",0.362727272727273,"Northeast","#4daf4a"
"6527","relative",2020-12-07,"Boston, MA",0.487272727272727,"Northeast","#4daf4a"
"6528","city",2020-12-07,"Boston, MA",0.74,"Northeast","#4daf4a"
"6529","downtown",2020-12-07,"Calgary, AB",0.409090909090909,"Canada","#e41a1c"
"6530","relative",2020-12-07,"Calgary, AB",0.494545454545455,"Canada","#e41a1c"
"6531","city",2020-12-07,"Calgary, AB",0.827272727272727,"Canada","#e41a1c"
"6532","downtown",2020-12-07,"Charlotte, NC",0.660909090909091,"Southeast","#ff7f00"
"6533","relative",2020-12-07,"Charlotte, NC",0.653636363636364,"Southeast","#ff7f00"
"6534","city",2020-12-07,"Charlotte, NC",1,"Southeast","#ff7f00"
"6535","downtown",2020-12-07,"Chicago, IL",0.348181818181818,"Midwest","#377eb8"
"6536","relative",2020-12-07,"Chicago, IL",0.4,"Midwest","#377eb8"
"6537","city",2020-12-07,"Chicago, IL",0.867272727272727,"Midwest","#377eb8"
"6538","downtown",2020-12-07,"Cincinnati, OH",0.49,"Midwest","#377eb8"
"6539","relative",2020-12-07,"Cincinnati, OH",0.57,"Midwest","#377eb8"
"6540","city",2020-12-07,"Cincinnati, OH",0.86,"Midwest","#377eb8"
"6541","downtown",2020-12-07,"Cleveland, OH",0.467272727272727,"Midwest","#377eb8"
"6542","relative",2020-12-07,"Cleveland, OH",0.579090909090909,"Midwest","#377eb8"
"6543","city",2020-12-07,"Cleveland, OH",0.807272727272727,"Midwest","#377eb8"
"6544","downtown",2020-12-07,"Colorado Springs, CO",0.680909090909091,"Southwest","#e6ab02"
"6545","relative",2020-12-07,"Colorado Springs, CO",0.67,"Southwest","#e6ab02"
"6546","city",2020-12-07,"Colorado Springs, CO",1.01636363636364,"Southwest","#e6ab02"
"6547","downtown",2020-12-07,"Columbus, OH",0.796363636363636,"Midwest","#377eb8"
"6548","relative",2020-12-07,"Columbus, OH",0.888181818181818,"Midwest","#377eb8"
"6549","city",2020-12-07,"Columbus, OH",0.886363636363636,"Midwest","#377eb8"
"6550","downtown",2020-12-07,"Denver, CO",0.623636363636364,"Southwest","#e6ab02"
"6551","relative",2020-12-07,"Denver, CO",0.647272727272727,"Southwest","#e6ab02"
"6552","city",2020-12-07,"Denver, CO",0.956363636363636,"Southwest","#e6ab02"
"6553","downtown",2020-12-07,"Detroit, MI",0.321818181818182,"Midwest","#377eb8"
"6554","relative",2020-12-07,"Detroit, MI",0.321818181818182,"Midwest","#377eb8"
"6555","city",2020-12-07,"Detroit, MI",0.993636363636364,"Midwest","#377eb8"
"6556","downtown",2020-12-07,"Edmonton, AB",0.435454545454545,"Canada","#e41a1c"
"6557","relative",2020-12-07,"Edmonton, AB",0.622727272727273,"Canada","#e41a1c"
"6558","city",2020-12-07,"Edmonton, AB",0.71,"Canada","#e41a1c"
"6559","downtown",2020-12-07,"El Paso, TX",0.623636363636364,"Southwest","#e6ab02"
"6560","relative",2020-12-07,"El Paso, TX",0.829090909090909,"Southwest","#e6ab02"
"6561","city",2020-12-07,"El Paso, TX",0.750909090909091,"Southwest","#e6ab02"
"6562","downtown",2020-12-07,"Fort Worth, TX",0.602727272727273,"Southwest","#e6ab02"
"6563","relative",2020-12-07,"Fort Worth, TX",0.630909090909091,"Southwest","#e6ab02"
"6564","city",2020-12-07,"Fort Worth, TX",0.952727272727273,"Southwest","#e6ab02"
"6565","downtown",2020-12-07,"Fresno, CA",0.757272727272727,"Pacific","#984ea3"
"6566","relative",2020-12-07,"Fresno, CA",0.715454545454545,"Pacific","#984ea3"
"6567","city",2020-12-07,"Fresno, CA",1.05818181818182,"Pacific","#984ea3"
"6568","downtown",2020-12-07,"Halifax, NS",0.585454545454545,"Canada","#e41a1c"
"6569","relative",2020-12-07,"Halifax, NS",0.590909090909091,"Canada","#e41a1c"
"6570","city",2020-12-07,"Halifax, NS",0.997272727272727,"Canada","#e41a1c"
"6571","downtown",2020-12-07,"Honolulu, HI",0.849090909090909,"Pacific","#984ea3"
"6572","relative",2020-12-07,"Honolulu, HI",0.953636363636364,"Pacific","#984ea3"
"6573","city",2020-12-07,"Honolulu, HI",0.885454545454545,"Pacific","#984ea3"
"6574","downtown",2020-12-07,"Houston, TX",0.565454545454545,"Southwest","#e6ab02"
"6575","relative",2020-12-07,"Houston, TX",0.613636363636364,"Southwest","#e6ab02"
"6576","city",2020-12-07,"Houston, TX",0.920909090909091,"Southwest","#e6ab02"
"6577","downtown",2020-12-07,"Indianapolis, IN",0.379090909090909,"Midwest","#377eb8"
"6578","relative",2020-12-07,"Indianapolis, IN",0.441818181818182,"Midwest","#377eb8"
"6579","city",2020-12-07,"Indianapolis, IN",0.863636363636364,"Midwest","#377eb8"
"6580","downtown",2020-12-07,"Jacksonville, FL",0.494545454545455,"Southeast","#ff7f00"
"6581","relative",2020-12-07,"Jacksonville, FL",0.473636363636364,"Southeast","#ff7f00"
"6582","city",2020-12-07,"Jacksonville, FL",1.04363636363636,"Southeast","#ff7f00"
"6583","downtown",2020-12-07,"Kansas City, MO",0.45,"Midwest","#377eb8"
"6584","relative",2020-12-07,"Kansas City, MO",0.520909090909091,"Midwest","#377eb8"
"6585","city",2020-12-07,"Kansas City, MO",0.86,"Midwest","#377eb8"
"6586","downtown",2020-12-07,"Las Vegas, NV",0.688181818181818,"Southwest","#e6ab02"
"6587","relative",2020-12-07,"Las Vegas, NV",0.794545454545455,"Southwest","#e6ab02"
"6588","city",2020-12-07,"Las Vegas, NV",0.865454545454545,"Southwest","#e6ab02"
"6589","downtown",2020-12-07,"London, ON",0.621818181818182,"Canada","#e41a1c"
"6590","relative",2020-12-07,"London, ON",0.65,"Canada","#e41a1c"
"6591","city",2020-12-07,"London, ON",0.971818181818182,"Canada","#e41a1c"
"6592","downtown",2020-12-07,"Los Angeles, CA",0.6,"Pacific","#984ea3"
"6593","relative",2020-12-07,"Los Angeles, CA",0.747272727272727,"Pacific","#984ea3"
"6594","city",2020-12-07,"Los Angeles, CA",0.803636363636364,"Pacific","#984ea3"
"6595","downtown",2020-12-07,"Louisville, KY",0.56,"Midwest","#377eb8"
"6596","relative",2020-12-07,"Louisville, KY",0.64,"Midwest","#377eb8"
"6597","city",2020-12-07,"Louisville, KY",0.881818181818182,"Midwest","#377eb8"
"6598","downtown",2020-12-07,"Memphis, TN",0.585454545454545,"Southeast","#ff7f00"
"6599","relative",2020-12-07,"Memphis, TN",0.645454545454545,"Southeast","#ff7f00"
"6600","city",2020-12-07,"Memphis, TN",0.905454545454546,"Southeast","#ff7f00"
"6601","downtown",2020-12-07,"Miami, FL",0.801818181818182,"Southeast","#ff7f00"
"6602","relative",2020-12-07,"Miami, FL",1.10818181818182,"Southeast","#ff7f00"
"6603","city",2020-12-07,"Miami, FL",0.728181818181818,"Southeast","#ff7f00"
"6604","downtown",2020-12-07,"Milwaukee, WI",0.831818181818182,"Midwest","#377eb8"
"6605","relative",2020-12-07,"Milwaukee, WI",0.912727272727273,"Midwest","#377eb8"
"6606","city",2020-12-07,"Milwaukee, WI",0.904545454545454,"Midwest","#377eb8"
"6607","downtown",2020-12-07,"Minneapolis, MN",0.368181818181818,"Midwest","#377eb8"
"6608","relative",2020-12-07,"Minneapolis, MN",0.361818181818182,"Midwest","#377eb8"
"6609","city",2020-12-07,"Minneapolis, MN",1.02090909090909,"Midwest","#377eb8"
"6610","downtown",2020-12-07,"Montreal, QC",0.324545454545455,"Canada","#e41a1c"
"6611","relative",2020-12-07,"Montreal, QC",0.521818181818182,"Canada","#e41a1c"
"6612","city",2020-12-07,"Montreal, QC",0.623636363636364,"Canada","#e41a1c"
"6613","downtown",2020-12-07,"Nashville, TN",0.439090909090909,"Southeast","#ff7f00"
"6614","relative",2020-12-07,"Nashville, TN",0.51,"Southeast","#ff7f00"
"6615","city",2020-12-07,"Nashville, TN",0.853636363636364,"Southeast","#ff7f00"
"6616","downtown",2020-12-07,"New Orleans, LA",0.402727272727273,"Southeast","#ff7f00"
"6617","relative",2020-12-07,"New Orleans, LA",0.526363636363636,"Southeast","#ff7f00"
"6618","city",2020-12-07,"New Orleans, LA",0.752727272727273,"Southeast","#ff7f00"
"6619","downtown",2020-12-07,"New York, NY",0.29,"Northeast","#4daf4a"
"6620","relative",2020-12-07,"New York, NY",0.341818181818182,"Northeast","#4daf4a"
"6621","city",2020-12-07,"New York, NY",0.849090909090909,"Northeast","#4daf4a"
"6622","downtown",2020-12-07,"Oakland, CA",0.540909090909091,"Pacific","#984ea3"
"6623","relative",2020-12-07,"Oakland, CA",0.614545454545455,"Pacific","#984ea3"
"6624","city",2020-12-07,"Oakland, CA",0.882727272727273,"Pacific","#984ea3"
"6625","downtown",2020-12-07,"Omaha, NE",0.678181818181818,"Midwest","#377eb8"
"6626","relative",2020-12-07,"Omaha, NE",0.711818181818182,"Midwest","#377eb8"
"6627","city",2020-12-07,"Omaha, NE",0.946363636363636,"Midwest","#377eb8"
"6628","downtown",2020-12-07,"Ottawa, ON",0.384545454545455,"Canada","#e41a1c"
"6629","relative",2020-12-07,"Ottawa, ON",0.484545454545455,"Canada","#e41a1c"
"6630","city",2020-12-07,"Ottawa, ON",0.802727272727273,"Canada","#e41a1c"
"6631","downtown",2020-12-07,"Philadelphia, PA",0.433636363636364,"Northeast","#4daf4a"
"6632","relative",2020-12-07,"Philadelphia, PA",0.494545454545455,"Northeast","#4daf4a"
"6633","city",2020-12-07,"Philadelphia, PA",0.87,"Northeast","#4daf4a"
"6634","downtown",2020-12-07,"Phoenix, AZ",0.77,"Southwest","#e6ab02"
"6635","relative",2020-12-07,"Phoenix, AZ",0.803636363636364,"Southwest","#e6ab02"
"6636","city",2020-12-07,"Phoenix, AZ",0.955454545454545,"Southwest","#e6ab02"
"6637","downtown",2020-12-07,"Pittsburgh, PA",0.486363636363636,"Northeast","#4daf4a"
"6638","relative",2020-12-07,"Pittsburgh, PA",0.597272727272727,"Northeast","#4daf4a"
"6639","city",2020-12-07,"Pittsburgh, PA",0.815454545454546,"Northeast","#4daf4a"
"6640","downtown",2020-12-07,"Portland, OR",0.285454545454545,"Pacific","#984ea3"
"6641","relative",2020-12-07,"Portland, OR",0.334545454545454,"Pacific","#984ea3"
"6642","city",2020-12-07,"Portland, OR",0.857272727272727,"Pacific","#984ea3"
"6643","downtown",2020-12-07,"Quebec, QC",0.37,"Canada","#e41a1c"
"6644","relative",2020-12-07,"Quebec, QC",0.542727272727273,"Canada","#e41a1c"
"6645","city",2020-12-07,"Quebec, QC",0.709090909090909,"Canada","#e41a1c"
"6646","downtown",2020-12-07,"Raleigh, NC",0.602727272727273,"Southeast","#ff7f00"
"6647","relative",2020-12-07,"Raleigh, NC",0.811818181818182,"Southeast","#ff7f00"
"6648","city",2020-12-07,"Raleigh, NC",0.734545454545455,"Southeast","#ff7f00"
"6649","downtown",2020-12-07,"Sacramento, CA",0.583636363636364,"Pacific","#984ea3"
"6650","relative",2020-12-07,"Sacramento, CA",0.551818181818182,"Pacific","#984ea3"
"6651","city",2020-12-07,"Sacramento, CA",1.04818181818182,"Pacific","#984ea3"
"6652","downtown",2020-12-07,"Salt Lake City, UT",0.825454545454545,"Southwest","#e6ab02"
"6653","relative",2020-12-07,"Salt Lake City, UT",0.98,"Southwest","#e6ab02"
"6654","city",2020-12-07,"Salt Lake City, UT",0.840909090909091,"Southwest","#e6ab02"
"6655","downtown",2020-12-07,"San Antonio, TX",0.499090909090909,"Southwest","#e6ab02"
"6656","relative",2020-12-07,"San Antonio, TX",0.56,"Southwest","#e6ab02"
"6657","city",2020-12-07,"San Antonio, TX",0.878181818181818,"Southwest","#e6ab02"
"6658","downtown",2020-12-07,"San Diego, CA",0.585454545454545,"Pacific","#984ea3"
"6659","relative",2020-12-07,"San Diego, CA",0.642727272727273,"Pacific","#984ea3"
"6660","city",2020-12-07,"San Diego, CA",0.903636363636364,"Pacific","#984ea3"
"6661","downtown",2020-12-07,"San Francisco, CA",0.265454545454545,"Pacific","#984ea3"
"6662","relative",2020-12-07,"San Francisco, CA",0.407272727272727,"Pacific","#984ea3"
"6663","city",2020-12-07,"San Francisco, CA",0.653636363636364,"Pacific","#984ea3"
"6664","downtown",2020-12-07,"San Jose, CA",0.382727272727273,"Pacific","#984ea3"
"6665","relative",2020-12-07,"San Jose, CA",0.487272727272727,"Pacific","#984ea3"
"6666","city",2020-12-07,"San Jose, CA",0.78,"Pacific","#984ea3"
"6667","downtown",2020-12-07,"Seattle, WA",0.506363636363636,"Pacific","#984ea3"
"6668","relative",2020-12-07,"Seattle, WA",0.648181818181818,"Pacific","#984ea3"
"6669","city",2020-12-07,"Seattle, WA",0.773636363636364,"Pacific","#984ea3"
"6670","downtown",2020-12-07,"St. Louis, MO",0.378181818181818,"Midwest","#377eb8"
"6671","relative",2020-12-07,"St. Louis, MO",0.502727272727273,"Midwest","#377eb8"
"6672","city",2020-12-07,"St. Louis, MO",0.747272727272727,"Midwest","#377eb8"
"6673","downtown",2020-12-07,"Tampa, FL",0.754545454545455,"Southeast","#ff7f00"
"6674","relative",2020-12-07,"Tampa, FL",0.812727272727273,"Southeast","#ff7f00"
"6675","city",2020-12-07,"Tampa, FL",0.923636363636364,"Southeast","#ff7f00"
"6676","downtown",2020-12-07,"Toronto, ON",0.365454545454545,"Canada","#e41a1c"
"6677","relative",2020-12-07,"Toronto, ON",0.519090909090909,"Canada","#e41a1c"
"6678","city",2020-12-07,"Toronto, ON",0.706363636363636,"Canada","#e41a1c"
"6679","downtown",2020-12-07,"Tucson, AZ",0.552727272727273,"Southwest","#e6ab02"
"6680","relative",2020-12-07,"Tucson, AZ",0.614545454545455,"Southwest","#e6ab02"
"6681","city",2020-12-07,"Tucson, AZ",0.900909090909091,"Southwest","#e6ab02"
"6682","downtown",2020-12-07,"Tulsa, OK",0.502727272727273,"Southwest","#e6ab02"
"6683","relative",2020-12-07,"Tulsa, OK",0.542727272727273,"Southwest","#e6ab02"
"6684","city",2020-12-07,"Tulsa, OK",0.924545454545455,"Southwest","#e6ab02"
"6685","downtown",2020-12-07,"Vancouver, BC",0.437272727272727,"Canada","#e41a1c"
"6686","relative",2020-12-07,"Vancouver, BC",0.703636363636364,"Canada","#e41a1c"
"6687","city",2020-12-07,"Vancouver, BC",0.622727272727273,"Canada","#e41a1c"
"6688","downtown",2020-12-07,"Washington DC",0.615454545454545,"Northeast","#4daf4a"
"6689","relative",2020-12-07,"Washington DC",0.592727272727273,"Northeast","#4daf4a"
"6690","city",2020-12-07,"Washington DC",1.04090909090909,"Northeast","#4daf4a"
"6691","downtown",2020-12-07,"Wichita, KS",0.654545454545455,"Midwest","#377eb8"
"6692","relative",2020-12-07,"Wichita, KS",0.687272727272727,"Midwest","#377eb8"
"6693","city",2020-12-07,"Wichita, KS",0.954545454545455,"Midwest","#377eb8"
"6694","downtown",2020-12-07,"Winnipeg, MB",0.429090909090909,"Canada","#e41a1c"
"6695","relative",2020-12-07,"Winnipeg, MB",0.564545454545455,"Canada","#e41a1c"
"6696","city",2020-12-07,"Winnipeg, MB",0.783636363636364,"Canada","#e41a1c"
"6697","downtown",2020-12-14,"Albuquerque, NM",0.688181818181818,"Southwest","#e6ab02"
"6698","relative",2020-12-14,"Albuquerque, NM",0.716363636363636,"Southwest","#e6ab02"
"6699","city",2020-12-14,"Albuquerque, NM",0.96,"Southwest","#e6ab02"
"6700","downtown",2020-12-14,"Atlanta, GA",0.338181818181818,"Southeast","#ff7f00"
"6701","relative",2020-12-14,"Atlanta, GA",0.348181818181818,"Southeast","#ff7f00"
"6702","city",2020-12-14,"Atlanta, GA",0.99,"Southeast","#ff7f00"
"6703","downtown",2020-12-14,"Austin, TX",0.549090909090909,"Southwest","#e6ab02"
"6704","relative",2020-12-14,"Austin, TX",0.612727272727273,"Southwest","#e6ab02"
"6705","city",2020-12-14,"Austin, TX",0.89,"Southwest","#e6ab02"
"6706","downtown",2020-12-14,"Bakersfield, CA",1.00272727272727,"Pacific","#984ea3"
"6707","relative",2020-12-14,"Bakersfield, CA",0.878181818181818,"Pacific","#984ea3"
"6708","city",2020-12-14,"Bakersfield, CA",1.13636363636364,"Pacific","#984ea3"
"6709","downtown",2020-12-14,"Baltimore, MD",0.686363636363636,"Northeast","#4daf4a"
"6710","relative",2020-12-14,"Baltimore, MD",0.723636363636364,"Northeast","#4daf4a"
"6711","city",2020-12-14,"Baltimore, MD",0.946363636363636,"Northeast","#4daf4a"
"6712","downtown",2020-12-14,"Boston, MA",0.36,"Northeast","#4daf4a"
"6713","relative",2020-12-14,"Boston, MA",0.488181818181818,"Northeast","#4daf4a"
"6714","city",2020-12-14,"Boston, MA",0.732727272727273,"Northeast","#4daf4a"
"6715","downtown",2020-12-14,"Calgary, AB",0.394545454545455,"Canada","#e41a1c"
"6716","relative",2020-12-14,"Calgary, AB",0.481818181818182,"Canada","#e41a1c"
"6717","city",2020-12-14,"Calgary, AB",0.82,"Canada","#e41a1c"
"6718","downtown",2020-12-14,"Charlotte, NC",0.592727272727273,"Southeast","#ff7f00"
"6719","relative",2020-12-14,"Charlotte, NC",0.595454545454545,"Southeast","#ff7f00"
"6720","city",2020-12-14,"Charlotte, NC",0.985454545454545,"Southeast","#ff7f00"
"6721","downtown",2020-12-14,"Chicago, IL",0.326363636363636,"Midwest","#377eb8"
"6722","relative",2020-12-14,"Chicago, IL",0.382727272727273,"Midwest","#377eb8"
"6723","city",2020-12-14,"Chicago, IL",0.849090909090909,"Midwest","#377eb8"
"6724","downtown",2020-12-14,"Cincinnati, OH",0.468181818181818,"Midwest","#377eb8"
"6725","relative",2020-12-14,"Cincinnati, OH",0.544545454545454,"Midwest","#377eb8"
"6726","city",2020-12-14,"Cincinnati, OH",0.861818181818182,"Midwest","#377eb8"
"6727","downtown",2020-12-14,"Cleveland, OH",0.445454545454545,"Midwest","#377eb8"
"6728","relative",2020-12-14,"Cleveland, OH",0.562727272727273,"Midwest","#377eb8"
"6729","city",2020-12-14,"Cleveland, OH",0.793636363636364,"Midwest","#377eb8"
"6730","downtown",2020-12-14,"Colorado Springs, CO",0.667272727272727,"Southwest","#e6ab02"
"6731","relative",2020-12-14,"Colorado Springs, CO",0.659090909090909,"Southwest","#e6ab02"
"6732","city",2020-12-14,"Colorado Springs, CO",1.01545454545455,"Southwest","#e6ab02"
"6733","downtown",2020-12-14,"Columbus, OH",0.870909090909091,"Midwest","#377eb8"
"6734","relative",2020-12-14,"Columbus, OH",0.971818181818182,"Midwest","#377eb8"
"6735","city",2020-12-14,"Columbus, OH",0.886363636363636,"Midwest","#377eb8"
"6736","downtown",2020-12-14,"Denver, CO",0.572727272727273,"Southwest","#e6ab02"
"6737","relative",2020-12-14,"Denver, CO",0.603636363636364,"Southwest","#e6ab02"
"6738","city",2020-12-14,"Denver, CO",0.946363636363636,"Southwest","#e6ab02"
"6739","downtown",2020-12-14,"Detroit, MI",0.29,"Midwest","#377eb8"
"6740","relative",2020-12-14,"Detroit, MI",0.299090909090909,"Midwest","#377eb8"
"6741","city",2020-12-14,"Detroit, MI",0.972727272727273,"Midwest","#377eb8"
"6742","downtown",2020-12-14,"Edmonton, AB",0.425454545454545,"Canada","#e41a1c"
"6743","relative",2020-12-14,"Edmonton, AB",0.619090909090909,"Canada","#e41a1c"
"6744","city",2020-12-14,"Edmonton, AB",0.697272727272727,"Canada","#e41a1c"
"6745","downtown",2020-12-14,"El Paso, TX",0.625454545454545,"Southwest","#e6ab02"
"6746","relative",2020-12-14,"El Paso, TX",0.820909090909091,"Southwest","#e6ab02"
"6747","city",2020-12-14,"El Paso, TX",0.762727272727273,"Southwest","#e6ab02"
"6748","downtown",2020-12-14,"Fort Worth, TX",0.665454545454546,"Southwest","#e6ab02"
"6749","relative",2020-12-14,"Fort Worth, TX",0.680909090909091,"Southwest","#e6ab02"
"6750","city",2020-12-14,"Fort Worth, TX",0.966363636363636,"Southwest","#e6ab02"
"6751","downtown",2020-12-14,"Fresno, CA",0.751818181818182,"Pacific","#984ea3"
"6752","relative",2020-12-14,"Fresno, CA",0.707272727272727,"Pacific","#984ea3"
"6753","city",2020-12-14,"Fresno, CA",1.06363636363636,"Pacific","#984ea3"
"6754","downtown",2020-12-14,"Halifax, NS",0.583636363636364,"Canada","#e41a1c"
"6755","relative",2020-12-14,"Halifax, NS",0.588181818181818,"Canada","#e41a1c"
"6756","city",2020-12-14,"Halifax, NS",0.999090909090909,"Canada","#e41a1c"
"6757","downtown",2020-12-14,"Honolulu, HI",0.853636363636364,"Pacific","#984ea3"
"6758","relative",2020-12-14,"Honolulu, HI",0.957272727272727,"Pacific","#984ea3"
"6759","city",2020-12-14,"Honolulu, HI",0.886363636363636,"Pacific","#984ea3"
"6760","downtown",2020-12-14,"Houston, TX",0.545454545454545,"Southwest","#e6ab02"
"6761","relative",2020-12-14,"Houston, TX",0.592727272727273,"Southwest","#e6ab02"
"6762","city",2020-12-14,"Houston, TX",0.918181818181818,"Southwest","#e6ab02"
"6763","downtown",2020-12-14,"Indianapolis, IN",0.425454545454545,"Midwest","#377eb8"
"6764","relative",2020-12-14,"Indianapolis, IN",0.489090909090909,"Midwest","#377eb8"
"6765","city",2020-12-14,"Indianapolis, IN",0.871818181818182,"Midwest","#377eb8"
"6766","downtown",2020-12-14,"Jacksonville, FL",0.507272727272727,"Southeast","#ff7f00"
"6767","relative",2020-12-14,"Jacksonville, FL",0.483636363636364,"Southeast","#ff7f00"
"6768","city",2020-12-14,"Jacksonville, FL",1.04909090909091,"Southeast","#ff7f00"
"6769","downtown",2020-12-14,"Kansas City, MO",0.404545454545455,"Midwest","#377eb8"
"6770","relative",2020-12-14,"Kansas City, MO",0.474545454545455,"Midwest","#377eb8"
"6771","city",2020-12-14,"Kansas City, MO",0.851818181818182,"Midwest","#377eb8"
"6772","downtown",2020-12-14,"Las Vegas, NV",0.693636363636364,"Southwest","#e6ab02"
"6773","relative",2020-12-14,"Las Vegas, NV",0.803636363636364,"Southwest","#e6ab02"
"6774","city",2020-12-14,"Las Vegas, NV",0.861818181818182,"Southwest","#e6ab02"
"6775","downtown",2020-12-14,"London, ON",0.596363636363636,"Canada","#e41a1c"
"6776","relative",2020-12-14,"London, ON",0.64,"Canada","#e41a1c"
"6777","city",2020-12-14,"London, ON",0.942727272727273,"Canada","#e41a1c"
"6778","downtown",2020-12-14,"Los Angeles, CA",0.582727272727273,"Pacific","#984ea3"
"6779","relative",2020-12-14,"Los Angeles, CA",0.733636363636364,"Pacific","#984ea3"
"6780","city",2020-12-14,"Los Angeles, CA",0.791818181818182,"Pacific","#984ea3"
"6781","downtown",2020-12-14,"Louisville, KY",0.540909090909091,"Midwest","#377eb8"
"6782","relative",2020-12-14,"Louisville, KY",0.624545454545455,"Midwest","#377eb8"
"6783","city",2020-12-14,"Louisville, KY",0.875454545454545,"Midwest","#377eb8"
"6784","downtown",2020-12-14,"Memphis, TN",0.579090909090909,"Southeast","#ff7f00"
"6785","relative",2020-12-14,"Memphis, TN",0.642727272727273,"Southeast","#ff7f00"
"6786","city",2020-12-14,"Memphis, TN",0.9,"Southeast","#ff7f00"
"6787","downtown",2020-12-14,"Miami, FL",0.744545454545455,"Southeast","#ff7f00"
"6788","relative",2020-12-14,"Miami, FL",1.02909090909091,"Southeast","#ff7f00"
"6789","city",2020-12-14,"Miami, FL",0.726363636363636,"Southeast","#ff7f00"
"6790","downtown",2020-12-14,"Milwaukee, WI",0.737272727272727,"Midwest","#377eb8"
"6791","relative",2020-12-14,"Milwaukee, WI",0.821818181818182,"Midwest","#377eb8"
"6792","city",2020-12-14,"Milwaukee, WI",0.896363636363636,"Midwest","#377eb8"
"6793","downtown",2020-12-14,"Minneapolis, MN",0.350909090909091,"Midwest","#377eb8"
"6794","relative",2020-12-14,"Minneapolis, MN",0.350909090909091,"Midwest","#377eb8"
"6795","city",2020-12-14,"Minneapolis, MN",1.00818181818182,"Midwest","#377eb8"
"6796","downtown",2020-12-14,"Montreal, QC",0.32,"Canada","#e41a1c"
"6797","relative",2020-12-14,"Montreal, QC",0.517272727272727,"Canada","#e41a1c"
"6798","city",2020-12-14,"Montreal, QC",0.619090909090909,"Canada","#e41a1c"
"6799","downtown",2020-12-14,"Nashville, TN",0.427272727272727,"Southeast","#ff7f00"
"6800","relative",2020-12-14,"Nashville, TN",0.500909090909091,"Southeast","#ff7f00"
"6801","city",2020-12-14,"Nashville, TN",0.848181818181818,"Southeast","#ff7f00"
"6802","downtown",2020-12-14,"New Orleans, LA",0.381818181818182,"Southeast","#ff7f00"
"6803","relative",2020-12-14,"New Orleans, LA",0.509090909090909,"Southeast","#ff7f00"
"6804","city",2020-12-14,"New Orleans, LA",0.74,"Southeast","#ff7f00"
"6805","downtown",2020-12-14,"New York, NY",0.289090909090909,"Northeast","#4daf4a"
"6806","relative",2020-12-14,"New York, NY",0.344545454545455,"Northeast","#4daf4a"
"6807","city",2020-12-14,"New York, NY",0.84,"Northeast","#4daf4a"
"6808","downtown",2020-12-14,"Oakland, CA",0.541818181818182,"Pacific","#984ea3"
"6809","relative",2020-12-14,"Oakland, CA",0.616363636363636,"Pacific","#984ea3"
"6810","city",2020-12-14,"Oakland, CA",0.880909090909091,"Pacific","#984ea3"
"6811","downtown",2020-12-14,"Omaha, NE",0.597272727272727,"Midwest","#377eb8"
"6812","relative",2020-12-14,"Omaha, NE",0.631818181818182,"Midwest","#377eb8"
"6813","city",2020-12-14,"Omaha, NE",0.942727272727273,"Midwest","#377eb8"
"6814","downtown",2020-12-14,"Ottawa, ON",0.382727272727273,"Canada","#e41a1c"
"6815","relative",2020-12-14,"Ottawa, ON",0.485454545454545,"Canada","#e41a1c"
"6816","city",2020-12-14,"Ottawa, ON",0.795454545454545,"Canada","#e41a1c"
"6817","downtown",2020-12-14,"Philadelphia, PA",0.427272727272727,"Northeast","#4daf4a"
"6818","relative",2020-12-14,"Philadelphia, PA",0.49,"Northeast","#4daf4a"
"6819","city",2020-12-14,"Philadelphia, PA",0.863636363636364,"Northeast","#4daf4a"
