"","metric","week","region","display_title","color","rolling_avg"
"4629","city",2020-09-21,"Pacific","Honolulu, HI","#984ea3",0.77
"4630","city",2020-09-21,"Midwest","Cincinnati, OH","#377eb8",0.86
"4631","city",2020-09-21,"Northeast","Pittsburgh, PA","#4daf4a",0.804545454545455
"4632","city",2020-09-21,"Southwest","Salt Lake City, UT","#e6ab02",0.801818181818182
"4633","city",2020-09-21,"Midwest","St. Louis, MO","#377eb8",0.701818181818182
"4634","city",2020-09-21,"Canada","Toronto, ON","#e41a1c",0.762727272727273
"4635","city",2020-09-21,"Canada","Montreal, QC","#e41a1c",0.632727272727273
"4636","city",2020-09-21,"Pacific","San Francisco, CA","#984ea3",0.592272727272727
"4637","city",2020-09-21,"Pacific","Seattle, WA","#984ea3",0.589090909090909
"4638","city",2020-09-21,"Southwest","Denver, CO","#e6ab02",0.868181818181818
"4639","city",2020-09-21,"Northeast","Washington DC","#4daf4a",1.06409090909091
"4640","city",2020-09-21,"Southeast","Nashville, TN","#ff7f00",0.778636363636364
"4641","city",2020-09-21,"Southwest","El Paso, TX","#e6ab02",0.749090909090909
"4642","city",2020-09-21,"Northeast","Boston, MA","#4daf4a",0.695
"4643","city",2020-09-21,"Northeast","New York, NY","#4daf4a",0.817272727272727
"4644","city",2020-09-21,"Pacific","Los Angeles, CA","#984ea3",0.756363636363636
"4645","city",2020-09-21,"Midwest","Chicago, IL","#377eb8",0.737272727272727
"4646","city",2020-09-21,"Southwest","Houston, TX","#e6ab02",0.881363636363636
"4647","city",2020-09-21,"Southwest","Phoenix, AZ","#e6ab02",0.871363636363636
"4648","city",2020-09-21,"Northeast","Philadelphia, PA","#4daf4a",0.707727272727273
"4649","city",2020-09-21,"Southwest","San Antonio, TX","#e6ab02",0.860909090909091
"4650","city",2020-09-21,"Pacific","San Diego, CA","#984ea3",1.00045454545455
"4651","downtown",2020-09-28,"Canada","Calgary, AB","#e41a1c",0.493636363636364
"4652","downtown",2020-09-28,"Canada","Ottawa, ON","#e41a1c",0.381818181818182
"4653","downtown",2020-09-28,"Canada","Edmonton, AB","#e41a1c",0.475
"4654","downtown",2020-09-28,"Canada","Winnipeg, MB","#e41a1c",0.471363636363636
"4655","downtown",2020-09-28,"Canada","Vancouver, BC","#e41a1c",0.404545454545455
"4656","downtown",2020-09-28,"Canada","Quebec, QC","#e41a1c",0.351818181818182
"4657","downtown",2020-09-28,"Canada","Halifax, NS","#e41a1c",0.488636363636364
"4658","downtown",2020-09-28,"Canada","London, ON","#e41a1c",0.525909090909091
"4659","downtown",2020-09-28,"Pacific","Portland, OR","#984ea3",0.343181818181818
"4660","downtown",2020-09-28,"Southwest","Las Vegas, NV","#e6ab02",0.726818181818182
"4661","downtown",2020-09-28,"Midwest","Detroit, MI","#377eb8",0.387272727272727
"4662","downtown",2020-09-28,"Southeast","Memphis, TN","#ff7f00",0.634090909090909
"4663","downtown",2020-09-28,"Midwest","Louisville, KY","#377eb8",0.325454545454545
"4664","downtown",2020-09-28,"Northeast","Baltimore, MD","#4daf4a",0.718181818181818
"4665","downtown",2020-09-28,"Midwest","Milwaukee, WI","#377eb8",0.686363636363636
"4666","downtown",2020-09-28,"Southwest","Albuquerque, NM","#e6ab02",0.728636363636364
"4667","downtown",2020-09-28,"Southwest","Tucson, AZ","#e6ab02",0.603636363636364
"4668","downtown",2020-09-28,"Northeast","New York, NY","#4daf4a",0.344545454545455
"4669","downtown",2020-09-28,"Pacific","Los Angeles, CA","#984ea3",0.600454545454545
"4670","downtown",2020-09-28,"Midwest","Chicago, IL","#377eb8",0.369090909090909
"4671","downtown",2020-09-28,"Southwest","Houston, TX","#e6ab02",0.461818181818182
"4672","downtown",2020-09-28,"Southwest","Phoenix, AZ","#e6ab02",0.559090909090909
"4673","downtown",2020-09-28,"Northeast","Philadelphia, PA","#4daf4a",0.433636363636364
"4674","downtown",2020-09-28,"Southwest","San Antonio, TX","#e6ab02",0.510454545454545
"4675","downtown",2020-09-28,"Pacific","San Diego, CA","#984ea3",0.806818181818182
"4676","downtown",2020-09-28,"Pacific","Oakland, CA","#984ea3",0.554545454545455
"4677","downtown",2020-09-28,"Midwest","Minneapolis, MN","#377eb8",0.369545454545455
"4678","downtown",2020-09-28,"Southwest","Tulsa, OK","#e6ab02",0.482272727272727
"4679","downtown",2020-09-28,"Pacific","Bakersfield, CA","#984ea3",1.04954545454545
"4680","downtown",2020-09-28,"Midwest","Wichita, KS","#377eb8",0.727272727272727
"4681","downtown",2020-09-28,"Southeast","Tampa, FL","#ff7f00",0.717272727272727
"4682","downtown",2020-09-28,"Southeast","New Orleans, LA","#ff7f00",0.439545454545455
"4683","downtown",2020-09-28,"Midwest","Cleveland, OH","#377eb8",0.35
"4684","downtown",2020-09-28,"Pacific","San Jose, CA","#984ea3",0.535
"4685","downtown",2020-09-28,"Southwest","Austin, TX","#e6ab02",0.515
"4686","downtown",2020-09-28,"Southeast","Jacksonville, FL","#ff7f00",0.516818181818182
"4687","downtown",2020-09-28,"Southwest","Fort Worth, TX","#e6ab02",0.66
"4688","downtown",2020-09-28,"Midwest","Columbus, OH","#377eb8",0.322727272727273
"4689","downtown",2020-09-28,"Midwest","Indianapolis, IN","#377eb8",0.404090909090909
"4690","downtown",2020-09-28,"Southeast","Charlotte, NC","#ff7f00",0.558636363636364
"4691","downtown",2020-09-28,"Pacific","San Francisco, CA","#984ea3",0.259545454545455
"4692","downtown",2020-09-28,"Pacific","Seattle, WA","#984ea3",0.370454545454545
"4693","downtown",2020-09-28,"Southwest","Denver, CO","#e6ab02",0.555454545454546
"4694","downtown",2020-09-28,"Northeast","Washington DC","#4daf4a",0.986818181818182
"4695","downtown",2020-09-28,"Southeast","Nashville, TN","#ff7f00",0.472727272727273
"4696","downtown",2020-09-28,"Southwest","El Paso, TX","#e6ab02",0.611818181818182
"4697","downtown",2020-09-28,"Northeast","Boston, MA","#4daf4a",0.409090909090909
"4698","downtown",2020-09-28,"Pacific","Honolulu, HI","#984ea3",0.808181818181818
"4699","downtown",2020-09-28,"Midwest","Cincinnati, OH","#377eb8",0.528636363636364
"4700","downtown",2020-09-28,"Northeast","Pittsburgh, PA","#4daf4a",0.529090909090909
"4701","downtown",2020-09-28,"Southwest","Salt Lake City, UT","#e6ab02",0.658181818181818
"4702","downtown",2020-09-28,"Midwest","St. Louis, MO","#377eb8",0.361818181818182
"4703","downtown",2020-09-28,"Canada","Toronto, ON","#e41a1c",0.360454545454545
"4704","downtown",2020-09-28,"Canada","Montreal, QC","#e41a1c",0.295
"4705","downtown",2020-09-28,"Pacific","Fresno, CA","#984ea3",0.868181818181818
"4706","downtown",2020-09-28,"Pacific","Sacramento, CA","#984ea3",0.616818181818182
"4707","downtown",2020-09-28,"Midwest","Kansas City, MO","#377eb8",0.471818181818182
"4708","downtown",2020-09-28,"Southeast","Atlanta, GA","#ff7f00",0.312272727272727
"4709","downtown",2020-09-28,"Midwest","Omaha, NE","#377eb8",0.665454545454546
"4710","downtown",2020-09-28,"Southwest","Colorado Springs, CO","#e6ab02",0.688181818181818
"4711","downtown",2020-09-28,"Southeast","Raleigh, NC","#ff7f00",0.513181818181818
"4712","downtown",2020-09-28,"Southeast","Miami, FL","#ff7f00",0.731363636363636
"4713","relative",2020-09-28,"Pacific","Portland, OR","#984ea3",0.441818181818182
"4714","relative",2020-09-28,"Southwest","Las Vegas, NV","#e6ab02",0.818636363636364
"4715","relative",2020-09-28,"Midwest","Detroit, MI","#377eb8",0.526363636363636
"4716","relative",2020-09-28,"Southeast","Memphis, TN","#ff7f00",0.732272727272727
"4717","relative",2020-09-28,"Midwest","Louisville, KY","#377eb8",0.386818181818182
"4718","relative",2020-09-28,"Northeast","Baltimore, MD","#4daf4a",0.805
"4719","relative",2020-09-28,"Midwest","Milwaukee, WI","#377eb8",0.797727272727273
"4720","relative",2020-09-28,"Southwest","Albuquerque, NM","#e6ab02",0.801363636363637
"4721","relative",2020-09-28,"Southwest","Tucson, AZ","#e6ab02",0.668181818181818
"4722","relative",2020-09-28,"Canada","Calgary, AB","#e41a1c",0.531363636363636
"4723","relative",2020-09-28,"Canada","Ottawa, ON","#e41a1c",0.448181818181818
"4724","relative",2020-09-28,"Canada","Edmonton, AB","#e41a1c",0.578636363636364
"4725","relative",2020-09-28,"Canada","Winnipeg, MB","#e41a1c",0.513181818181818
"4726","relative",2020-09-28,"Canada","Vancouver, BC","#e41a1c",0.665909090909091
"4727","relative",2020-09-28,"Canada","Quebec, QC","#e41a1c",0.475
"4728","relative",2020-09-28,"Canada","Halifax, NS","#e41a1c",0.494090909090909
"4729","relative",2020-09-28,"Canada","London, ON","#e41a1c",0.536818181818182
"4730","relative",2020-09-28,"Pacific","San Francisco, CA","#984ea3",0.436363636363636
"4731","relative",2020-09-28,"Pacific","Seattle, WA","#984ea3",0.565
"4732","relative",2020-09-28,"Southwest","Denver, CO","#e6ab02",0.618636363636364
"4733","relative",2020-09-28,"Northeast","Washington DC","#4daf4a",0.931818181818182
"4734","relative",2020-09-28,"Southeast","Nashville, TN","#ff7f00",0.605909090909091
"4735","relative",2020-09-28,"Southwest","El Paso, TX","#e6ab02",0.824545454545455
"4736","relative",2020-09-28,"Northeast","Boston, MA","#4daf4a",0.583636363636364
"4737","relative",2020-09-28,"Pacific","Honolulu, HI","#984ea3",1.04181818181818
"4738","relative",2020-09-28,"Midwest","Cincinnati, OH","#377eb8",0.609545454545455
"4739","relative",2020-09-28,"Northeast","Pittsburgh, PA","#4daf4a",0.657272727272727
"4740","relative",2020-09-28,"Southwest","Salt Lake City, UT","#e6ab02",0.800454545454545
"4741","relative",2020-09-28,"Midwest","St. Louis, MO","#377eb8",0.516818181818182
"4742","relative",2020-09-28,"Canada","Toronto, ON","#e41a1c",0.473181818181818
"4743","relative",2020-09-28,"Canada","Montreal, QC","#e41a1c",0.468181818181818
"4744","relative",2020-09-28,"Northeast","New York, NY","#4daf4a",0.422727272727273
"4745","relative",2020-09-28,"Pacific","Los Angeles, CA","#984ea3",0.792272727272727
"4746","relative",2020-09-28,"Midwest","Chicago, IL","#377eb8",0.490454545454545
"4747","relative",2020-09-28,"Southwest","Houston, TX","#e6ab02",0.519545454545455
"4748","relative",2020-09-28,"Southwest","Phoenix, AZ","#e6ab02",0.628636363636364
"4749","relative",2020-09-28,"Northeast","Philadelphia, PA","#4daf4a",0.604545454545455
"4750","relative",2020-09-28,"Southwest","San Antonio, TX","#e6ab02",0.591363636363636
"4751","relative",2020-09-28,"Pacific","San Diego, CA","#984ea3",0.807272727272727
"4752","relative",2020-09-28,"Pacific","Oakland, CA","#984ea3",0.820909090909091
"4753","relative",2020-09-28,"Midwest","Minneapolis, MN","#377eb8",0.517727272727273
"4754","relative",2020-09-28,"Southwest","Tulsa, OK","#e6ab02",0.543636363636364
"4755","relative",2020-09-28,"Pacific","Bakersfield, CA","#984ea3",0.952272727272727
"4756","relative",2020-09-28,"Midwest","Wichita, KS","#377eb8",0.765454545454545
"4757","relative",2020-09-28,"Southeast","Tampa, FL","#ff7f00",0.785
"4758","relative",2020-09-28,"Southeast","New Orleans, LA","#ff7f00",0.624090909090909
"4759","relative",2020-09-28,"Midwest","Cleveland, OH","#377eb8",0.463181818181818
"4760","relative",2020-09-28,"Pacific","Fresno, CA","#984ea3",0.780454545454546
"4761","relative",2020-09-28,"Pacific","Sacramento, CA","#984ea3",0.613181818181818
"4762","relative",2020-09-28,"Midwest","Kansas City, MO","#377eb8",0.556818181818182
"4763","relative",2020-09-28,"Southeast","Atlanta, GA","#ff7f00",0.514090909090909
"4764","relative",2020-09-28,"Midwest","Omaha, NE","#377eb8",0.740909090909091
"4765","relative",2020-09-28,"Southwest","Colorado Springs, CO","#e6ab02",0.675
"4766","relative",2020-09-28,"Southeast","Raleigh, NC","#ff7f00",0.735
"4767","relative",2020-09-28,"Southeast","Miami, FL","#ff7f00",1.10818181818182
"4768","relative",2020-09-28,"Pacific","San Jose, CA","#984ea3",0.703636363636364
"4769","relative",2020-09-28,"Southwest","Austin, TX","#e6ab02",0.657272727272727
"4770","relative",2020-09-28,"Southeast","Jacksonville, FL","#ff7f00",0.476363636363636
"4771","relative",2020-09-28,"Southwest","Fort Worth, TX","#e6ab02",0.694090909090909
"4772","relative",2020-09-28,"Midwest","Columbus, OH","#377eb8",0.391363636363636
"4773","relative",2020-09-28,"Midwest","Indianapolis, IN","#377eb8",0.485909090909091
"4774","relative",2020-09-28,"Southeast","Charlotte, NC","#ff7f00",0.635909090909091
"4775","city",2020-09-28,"Pacific","Portland, OR","#984ea3",0.779090909090909
"4776","city",2020-09-28,"Southwest","Las Vegas, NV","#e6ab02",0.884545454545455
"4777","city",2020-09-28,"Midwest","Detroit, MI","#377eb8",0.746363636363636
"4778","city",2020-09-28,"Southeast","Memphis, TN","#ff7f00",0.863181818181818
"4779","city",2020-09-28,"Midwest","Louisville, KY","#377eb8",0.826818181818182
"4780","city",2020-09-28,"Northeast","Baltimore, MD","#4daf4a",0.89
"4781","city",2020-09-28,"Midwest","Milwaukee, WI","#377eb8",0.847272727272727
"4782","city",2020-09-28,"Southwest","Albuquerque, NM","#e6ab02",0.904090909090909
"4783","city",2020-09-28,"Southwest","Tucson, AZ","#e6ab02",0.900909090909091
"4784","city",2020-09-28,"Canada","Calgary, AB","#e41a1c",0.927727272727273
"4785","city",2020-09-28,"Canada","Ottawa, ON","#e41a1c",0.852727272727273
"4786","city",2020-09-28,"Canada","Edmonton, AB","#e41a1c",0.820909090909091
"4787","city",2020-09-28,"Canada","Winnipeg, MB","#e41a1c",0.919545454545455
"4788","city",2020-09-28,"Canada","Vancouver, BC","#e41a1c",0.607727272727273
"4789","city",2020-09-28,"Canada","Quebec, QC","#e41a1c",0.728636363636364
"4790","city",2020-09-28,"Canada","Halifax, NS","#e41a1c",0.991363636363636
"4791","city",2020-09-28,"Canada","London, ON","#e41a1c",0.979545454545455
"4792","city",2020-09-28,"Pacific","Fresno, CA","#984ea3",1.11181818181818
"4793","city",2020-09-28,"Pacific","Sacramento, CA","#984ea3",0.995909090909091
"4794","city",2020-09-28,"Midwest","Kansas City, MO","#377eb8",0.838636363636364
"4795","city",2020-09-28,"Southeast","Atlanta, GA","#ff7f00",0.652727272727273
"4796","city",2020-09-28,"Midwest","Omaha, NE","#377eb8",0.89
"4797","city",2020-09-28,"Southwest","Colorado Springs, CO","#e6ab02",1.01727272727273
"4798","city",2020-09-28,"Southeast","Raleigh, NC","#ff7f00",0.687272727272727
"4799","city",2020-09-28,"Southeast","Miami, FL","#ff7f00",0.658636363636364
"4800","city",2020-09-28,"Pacific","San Jose, CA","#984ea3",0.76
"4801","city",2020-09-28,"Southwest","Austin, TX","#e6ab02",0.781818181818182
"4802","city",2020-09-28,"Southeast","Jacksonville, FL","#ff7f00",1.08090909090909
"4803","city",2020-09-28,"Southwest","Fort Worth, TX","#e6ab02",0.948636363636364
"4804","city",2020-09-28,"Midwest","Columbus, OH","#377eb8",0.81
"4805","city",2020-09-28,"Midwest","Indianapolis, IN","#377eb8",0.831818181818182
"4806","city",2020-09-28,"Southeast","Charlotte, NC","#ff7f00",0.855454545454545
"4807","city",2020-09-28,"Pacific","Oakland, CA","#984ea3",0.699090909090909
"4808","city",2020-09-28,"Midwest","Minneapolis, MN","#377eb8",0.720454545454545
"4809","city",2020-09-28,"Southwest","Tulsa, OK","#e6ab02",0.886818181818182
"4810","city",2020-09-28,"Pacific","Bakersfield, CA","#984ea3",1.10454545454545
"4811","city",2020-09-28,"Midwest","Wichita, KS","#377eb8",0.949545454545455
"4812","city",2020-09-28,"Southeast","Tampa, FL","#ff7f00",0.912727272727273
"4813","city",2020-09-28,"Southeast","New Orleans, LA","#ff7f00",0.704090909090909
"4814","city",2020-09-28,"Midwest","Cleveland, OH","#377eb8",0.737727272727273
"4815","city",2020-09-28,"Pacific","Honolulu, HI","#984ea3",0.78
"4816","city",2020-09-28,"Midwest","Cincinnati, OH","#377eb8",0.864545454545455
"4817","city",2020-09-28,"Northeast","Pittsburgh, PA","#4daf4a",0.804545454545455
"4818","city",2020-09-28,"Southwest","Salt Lake City, UT","#e6ab02",0.812727272727273
"4819","city",2020-09-28,"Midwest","St. Louis, MO","#377eb8",0.704545454545455
"4820","city",2020-09-28,"Canada","Toronto, ON","#e41a1c",0.762727272727273
"4821","city",2020-09-28,"Canada","Montreal, QC","#e41a1c",0.630909090909091
"4822","city",2020-09-28,"Pacific","San Francisco, CA","#984ea3",0.595
"4823","city",2020-09-28,"Pacific","Seattle, WA","#984ea3",0.616363636363636
"4824","city",2020-09-28,"Southwest","Denver, CO","#e6ab02",0.884545454545455
"4825","city",2020-09-28,"Northeast","Washington DC","#4daf4a",1.05681818181818
"4826","city",2020-09-28,"Southeast","Nashville, TN","#ff7f00",0.783181818181818
"4827","city",2020-09-28,"Southwest","El Paso, TX","#e6ab02",0.740909090909091
"4828","city",2020-09-28,"Northeast","Boston, MA","#4daf4a",0.704090909090909
"4829","city",2020-09-28,"Northeast","New York, NY","#4daf4a",0.82
"4830","city",2020-09-28,"Pacific","Los Angeles, CA","#984ea3",0.76
"4831","city",2020-09-28,"Midwest","Chicago, IL","#377eb8",0.752727272727273
"4832","city",2020-09-28,"Southwest","Houston, TX","#e6ab02",0.888636363636364
"4833","city",2020-09-28,"Southwest","Phoenix, AZ","#e6ab02",0.881363636363636
"4834","city",2020-09-28,"Northeast","Philadelphia, PA","#4daf4a",0.720454545454545
"4835","city",2020-09-28,"Southwest","San Antonio, TX","#e6ab02",0.861818181818182
"4836","city",2020-09-28,"Pacific","San Diego, CA","#984ea3",0.994090909090909
"4837","downtown",2020-10-05,"Canada","Calgary, AB","#e41a1c",0.496363636363636
"4838","downtown",2020-10-05,"Canada","Ottawa, ON","#e41a1c",0.376363636363636
"4839","downtown",2020-10-05,"Canada","Edmonton, AB","#e41a1c",0.477727272727273
"4840","downtown",2020-10-05,"Canada","Winnipeg, MB","#e41a1c",0.465
"4841","downtown",2020-10-05,"Canada","Vancouver, BC","#e41a1c",0.407272727272727
"4842","downtown",2020-10-05,"Canada","Quebec, QC","#e41a1c",0.340909090909091
"4843","downtown",2020-10-05,"Canada","Halifax, NS","#e41a1c",0.507727272727273
"4844","downtown",2020-10-05,"Canada","London, ON","#e41a1c",0.549545454545455
"4845","downtown",2020-10-05,"Pacific","Portland, OR","#984ea3",0.335909090909091
"4846","downtown",2020-10-05,"Southwest","Las Vegas, NV","#e6ab02",0.740454545454545
"4847","downtown",2020-10-05,"Midwest","Detroit, MI","#377eb8",0.390909090909091
"4848","downtown",2020-10-05,"Southeast","Memphis, TN","#ff7f00",0.633181818181818
"4849","downtown",2020-10-05,"Midwest","Louisville, KY","#377eb8",0.353636363636364
"4850","downtown",2020-10-05,"Northeast","Baltimore, MD","#4daf4a",0.729090909090909
"4851","downtown",2020-10-05,"Midwest","Milwaukee, WI","#377eb8",0.715454545454545
"4852","downtown",2020-10-05,"Southwest","Albuquerque, NM","#e6ab02",0.727727272727273
"4853","downtown",2020-10-05,"Southwest","Tucson, AZ","#e6ab02",0.589090909090909
"4854","downtown",2020-10-05,"Northeast","New York, NY","#4daf4a",0.341818181818182
"4855","downtown",2020-10-05,"Pacific","Los Angeles, CA","#984ea3",0.604090909090909
"4856","downtown",2020-10-05,"Midwest","Chicago, IL","#377eb8",0.374545454545455
"4857","downtown",2020-10-05,"Southwest","Houston, TX","#e6ab02",0.482727272727273
"4858","downtown",2020-10-05,"Southwest","Phoenix, AZ","#e6ab02",0.595454545454545
"4859","downtown",2020-10-05,"Northeast","Philadelphia, PA","#4daf4a",0.46
"4860","downtown",2020-10-05,"Southwest","San Antonio, TX","#e6ab02",0.501363636363636
"4861","downtown",2020-10-05,"Pacific","San Diego, CA","#984ea3",0.798636363636364
"4862","downtown",2020-10-05,"Pacific","Oakland, CA","#984ea3",0.546363636363636
"4863","downtown",2020-10-05,"Midwest","Minneapolis, MN","#377eb8",0.369545454545455
"4864","downtown",2020-10-05,"Southwest","Tulsa, OK","#e6ab02",0.475909090909091
"4865","downtown",2020-10-05,"Pacific","Bakersfield, CA","#984ea3",1.03863636363636
"4866","downtown",2020-10-05,"Midwest","Wichita, KS","#377eb8",0.72
"4867","downtown",2020-10-05,"Southeast","Tampa, FL","#ff7f00",0.725454545454545
"4868","downtown",2020-10-05,"Southeast","New Orleans, LA","#ff7f00",0.445
"4869","downtown",2020-10-05,"Midwest","Cleveland, OH","#377eb8",0.372727272727273
"4870","downtown",2020-10-05,"Pacific","San Jose, CA","#984ea3",0.520454545454545
"4871","downtown",2020-10-05,"Southwest","Austin, TX","#e6ab02",0.511363636363636
"4872","downtown",2020-10-05,"Southeast","Jacksonville, FL","#ff7f00",0.509545454545455
"4873","downtown",2020-10-05,"Southwest","Fort Worth, TX","#e6ab02",0.657272727272727
"4874","downtown",2020-10-05,"Midwest","Columbus, OH","#377eb8",0.419090909090909
"4875","downtown",2020-10-05,"Midwest","Indianapolis, IN","#377eb8",0.403181818181818
"4876","downtown",2020-10-05,"Southeast","Charlotte, NC","#ff7f00",0.632272727272727
"4877","downtown",2020-10-05,"Pacific","San Francisco, CA","#984ea3",0.255909090909091
"4878","downtown",2020-10-05,"Pacific","Seattle, WA","#984ea3",0.394090909090909
"4879","downtown",2020-10-05,"Southwest","Denver, CO","#e6ab02",0.572727272727273
"4880","downtown",2020-10-05,"Northeast","Washington DC","#4daf4a",0.974090909090909
"4881","downtown",2020-10-05,"Southeast","Nashville, TN","#ff7f00",0.485454545454545
"4882","downtown",2020-10-05,"Southwest","El Paso, TX","#e6ab02",0.613636363636364
"4883","downtown",2020-10-05,"Northeast","Boston, MA","#4daf4a",0.403636363636364
"4884","downtown",2020-10-05,"Pacific","Honolulu, HI","#984ea3",0.807272727272727
"4885","downtown",2020-10-05,"Midwest","Cincinnati, OH","#377eb8",0.522272727272727
"4886","downtown",2020-10-05,"Northeast","Pittsburgh, PA","#4daf4a",0.524545454545455
"4887","downtown",2020-10-05,"Southwest","Salt Lake City, UT","#e6ab02",0.698181818181818
"4888","downtown",2020-10-05,"Midwest","St. Louis, MO","#377eb8",0.345454545454545
"4889","downtown",2020-10-05,"Canada","Toronto, ON","#e41a1c",0.363181818181818
"4890","downtown",2020-10-05,"Canada","Montreal, QC","#e41a1c",0.294090909090909
"4891","downtown",2020-10-05,"Pacific","Fresno, CA","#984ea3",0.847272727272727
"4892","downtown",2020-10-05,"Pacific","Sacramento, CA","#984ea3",0.615909090909091
"4893","downtown",2020-10-05,"Midwest","Kansas City, MO","#377eb8",0.481818181818182
"4894","downtown",2020-10-05,"Southeast","Atlanta, GA","#ff7f00",0.306818181818182
"4895","downtown",2020-10-05,"Midwest","Omaha, NE","#377eb8",0.683636363636364
"4896","downtown",2020-10-05,"Southwest","Colorado Springs, CO","#e6ab02",0.692727272727273
"4897","downtown",2020-10-05,"Southeast","Raleigh, NC","#ff7f00",0.533181818181818
"4898","downtown",2020-10-05,"Southeast","Miami, FL","#ff7f00",0.749545454545455
"4899","relative",2020-10-05,"Pacific","Portland, OR","#984ea3",0.425454545454545
"4900","relative",2020-10-05,"Southwest","Las Vegas, NV","#e6ab02",0.829545454545455
"4901","relative",2020-10-05,"Midwest","Detroit, MI","#377eb8",0.51
"4902","relative",2020-10-05,"Southeast","Memphis, TN","#ff7f00",0.725
"4903","relative",2020-10-05,"Midwest","Louisville, KY","#377eb8",0.411363636363636
"4904","relative",2020-10-05,"Northeast","Baltimore, MD","#4daf4a",0.808636363636364
"4905","relative",2020-10-05,"Midwest","Milwaukee, WI","#377eb8",0.825
"4906","relative",2020-10-05,"Southwest","Albuquerque, NM","#e6ab02",0.787727272727273
"4907","relative",2020-10-05,"Southwest","Tucson, AZ","#e6ab02",0.649090909090909
"4908","relative",2020-10-05,"Canada","Calgary, AB","#e41a1c",0.526818181818182
"4909","relative",2020-10-05,"Canada","Ottawa, ON","#e41a1c",0.439090909090909
"4910","relative",2020-10-05,"Canada","Edmonton, AB","#e41a1c",0.575909090909091
"4911","relative",2020-10-05,"Canada","Winnipeg, MB","#e41a1c",0.504090909090909
"4912","relative",2020-10-05,"Canada","Vancouver, BC","#e41a1c",0.661363636363636
"4913","relative",2020-10-05,"Canada","Quebec, QC","#e41a1c",0.459545454545455
"4914","relative",2020-10-05,"Canada","Halifax, NS","#e41a1c",0.498636363636364
"4915","relative",2020-10-05,"Canada","London, ON","#e41a1c",0.547727272727273
"4916","relative",2020-10-05,"Pacific","San Francisco, CA","#984ea3",0.425454545454545
"4917","relative",2020-10-05,"Pacific","Seattle, WA","#984ea3",0.582272727272727
"4918","relative",2020-10-05,"Southwest","Denver, CO","#e6ab02",0.626818181818182
"4919","relative",2020-10-05,"Northeast","Washington DC","#4daf4a",0.920909090909091
"4920","relative",2020-10-05,"Southeast","Nashville, TN","#ff7f00",0.612272727272727
"4921","relative",2020-10-05,"Southwest","El Paso, TX","#e6ab02",0.834545454545454
"4922","relative",2020-10-05,"Northeast","Boston, MA","#4daf4a",0.571818181818182
"4923","relative",2020-10-05,"Pacific","Honolulu, HI","#984ea3",1.02181818181818
"4924","relative",2020-10-05,"Midwest","Cincinnati, OH","#377eb8",0.600454545454545
"4925","relative",2020-10-05,"Northeast","Pittsburgh, PA","#4daf4a",0.645454545454545
"4926","relative",2020-10-05,"Southwest","Salt Lake City, UT","#e6ab02",0.842272727272727
"4927","relative",2020-10-05,"Midwest","St. Louis, MO","#377eb8",0.485909090909091
"4928","relative",2020-10-05,"Canada","Toronto, ON","#e41a1c",0.475
"4929","relative",2020-10-05,"Canada","Montreal, QC","#e41a1c",0.463636363636364
"4930","relative",2020-10-05,"Northeast","New York, NY","#4daf4a",0.417272727272727
"4931","relative",2020-10-05,"Pacific","Los Angeles, CA","#984ea3",0.787727272727273
"4932","relative",2020-10-05,"Midwest","Chicago, IL","#377eb8",0.488636363636364
"4933","relative",2020-10-05,"Southwest","Houston, TX","#e6ab02",0.534090909090909
"4934","relative",2020-10-05,"Southwest","Phoenix, AZ","#e6ab02",0.655
"4935","relative",2020-10-05,"Northeast","Philadelphia, PA","#4daf4a",0.62
"4936","relative",2020-10-05,"Southwest","San Antonio, TX","#e6ab02",0.576818181818182
"4937","relative",2020-10-05,"Pacific","San Diego, CA","#984ea3",0.800909090909091
"4938","relative",2020-10-05,"Pacific","Oakland, CA","#984ea3",0.785454545454546
"4939","relative",2020-10-05,"Midwest","Minneapolis, MN","#377eb8",0.494090909090909
"4940","relative",2020-10-05,"Southwest","Tulsa, OK","#e6ab02",0.530909090909091
"4941","relative",2020-10-05,"Pacific","Bakersfield, CA","#984ea3",0.937727272727273
"4942","relative",2020-10-05,"Midwest","Wichita, KS","#377eb8",0.752727272727273
"4943","relative",2020-10-05,"Southeast","Tampa, FL","#ff7f00",0.788636363636364
"4944","relative",2020-10-05,"Southeast","New Orleans, LA","#ff7f00",0.622272727272727
"4945","relative",2020-10-05,"Midwest","Cleveland, OH","#377eb8",0.483181818181818
"4946","relative",2020-10-05,"Pacific","Fresno, CA","#984ea3",0.758636363636364
"4947","relative",2020-10-05,"Pacific","Sacramento, CA","#984ea3",0.603181818181818
"4948","relative",2020-10-05,"Midwest","Kansas City, MO","#377eb8",0.563181818181818
"4949","relative",2020-10-05,"Southeast","Atlanta, GA","#ff7f00",0.486818181818182
"4950","relative",2020-10-05,"Midwest","Omaha, NE","#377eb8",0.749090909090909
"4951","relative",2020-10-05,"Southwest","Colorado Springs, CO","#e6ab02",0.674090909090909
"4952","relative",2020-10-05,"Southeast","Raleigh, NC","#ff7f00",0.756818181818182
"4953","relative",2020-10-05,"Southeast","Miami, FL","#ff7f00",1.12181818181818
"4954","relative",2020-10-05,"Pacific","San Jose, CA","#984ea3",0.678181818181818
