"","metric","week","display_title","rolling_avg","region","color"
"1264","downtown",2020-05-18,"Albuquerque, NM",0.613636363636364,"Southwest","#e6ab02"
"1265","city",2020-05-18,"Albuquerque, NM",0.838181818181818,"Southwest","#e6ab02"
"1266","relative",2020-05-18,"Albuquerque, NM",0.736363636363636,"Southwest","#e6ab02"
"1267","downtown",2020-05-18,"Austin, TX",0.313636363636364,"Southwest","#e6ab02"
"1268","city",2020-05-18,"Austin, TX",0.699090909090909,"Southwest","#e6ab02"
"1269","relative",2020-05-18,"Austin, TX",0.441818181818182,"Southwest","#e6ab02"
"1270","downtown",2020-05-18,"Colorado Springs, CO",0.593636363636364,"Southwest","#e6ab02"
"1271","city",2020-05-18,"Colorado Springs, CO",0.940909090909091,"Southwest","#e6ab02"
"1272","relative",2020-05-18,"Colorado Springs, CO",0.627272727272727,"Southwest","#e6ab02"
"1273","downtown",2020-05-18,"Denver, CO",0.305454545454545,"Southwest","#e6ab02"
"1274","city",2020-05-18,"Denver, CO",0.8,"Southwest","#e6ab02"
"1275","relative",2020-05-18,"Denver, CO",0.380909090909091,"Southwest","#e6ab02"
"1276","downtown",2020-05-18,"El Paso, TX",0.6,"Southwest","#e6ab02"
"1277","city",2020-05-18,"El Paso, TX",0.782727272727273,"Southwest","#e6ab02"
"1278","relative",2020-05-18,"El Paso, TX",0.765454545454545,"Southwest","#e6ab02"
"1279","downtown",2020-05-18,"Fort Worth, TX",0.469090909090909,"Southwest","#e6ab02"
"1280","city",2020-05-18,"Fort Worth, TX",0.929090909090909,"Southwest","#e6ab02"
"1281","relative",2020-05-18,"Fort Worth, TX",0.500909090909091,"Southwest","#e6ab02"
"1282","downtown",2020-05-18,"Houston, TX",0.337272727272727,"Southwest","#e6ab02"
"1283","city",2020-05-18,"Houston, TX",0.808181818181818,"Southwest","#e6ab02"
"1284","relative",2020-05-18,"Houston, TX",0.414545454545455,"Southwest","#e6ab02"
"1285","downtown",2020-05-18,"Las Vegas, NV",0.511818181818182,"Southwest","#e6ab02"
"1286","city",2020-05-18,"Las Vegas, NV",0.707272727272727,"Southwest","#e6ab02"
"1287","relative",2020-05-18,"Las Vegas, NV",0.712727272727273,"Southwest","#e6ab02"
"1288","downtown",2020-05-18,"Phoenix, AZ",0.655454545454545,"Southwest","#e6ab02"
"1289","city",2020-05-18,"Phoenix, AZ",0.811818181818182,"Southwest","#e6ab02"
"1290","relative",2020-05-18,"Phoenix, AZ",0.799090909090909,"Southwest","#e6ab02"
"1291","downtown",2020-05-18,"Salt Lake City, UT",0.485454545454545,"Southwest","#e6ab02"
"1292","city",2020-05-18,"Salt Lake City, UT",0.77,"Southwest","#e6ab02"
"1293","relative",2020-05-18,"Salt Lake City, UT",0.628181818181818,"Southwest","#e6ab02"
"1294","downtown",2020-05-18,"San Antonio, TX",0.269090909090909,"Southwest","#e6ab02"
"1295","city",2020-05-18,"San Antonio, TX",0.802727272727273,"Southwest","#e6ab02"
"1296","relative",2020-05-18,"San Antonio, TX",0.330909090909091,"Southwest","#e6ab02"
"1297","downtown",2020-05-18,"Tucson, AZ",0.524545454545455,"Southwest","#e6ab02"
"1298","city",2020-05-18,"Tucson, AZ",0.877272727272727,"Southwest","#e6ab02"
"1299","relative",2020-05-18,"Tucson, AZ",0.597272727272727,"Southwest","#e6ab02"
"1300","downtown",2020-05-18,"Tulsa, OK",0.425454545454545,"Southwest","#e6ab02"
"1301","city",2020-05-18,"Tulsa, OK",0.868181818181818,"Southwest","#e6ab02"
"1302","relative",2020-05-18,"Tulsa, OK",0.487272727272727,"Southwest","#e6ab02"
"1303","downtown",2020-05-25,"Calgary, AB",0.331818181818182,"Canada","#e41a1c"
"1304","city",2020-05-25,"Calgary, AB",0.726363636363636,"Canada","#e41a1c"
"1305","relative",2020-05-25,"Calgary, AB",0.456363636363636,"Canada","#e41a1c"
"1306","downtown",2020-05-25,"Edmonton, AB",0.443636363636364,"Canada","#e41a1c"
"1307","city",2020-05-25,"Edmonton, AB",0.730909090909091,"Canada","#e41a1c"
"1308","relative",2020-05-25,"Edmonton, AB",0.610909090909091,"Canada","#e41a1c"
"1309","downtown",2020-05-25,"Halifax, NS",0.364545454545455,"Canada","#e41a1c"
"1310","city",2020-05-25,"Halifax, NS",0.748181818181818,"Canada","#e41a1c"
"1311","relative",2020-05-25,"Halifax, NS",0.486363636363636,"Canada","#e41a1c"
"1312","downtown",2020-05-25,"London, ON",0.313636363636364,"Canada","#e41a1c"
"1313","city",2020-05-25,"London, ON",0.692727272727273,"Canada","#e41a1c"
"1314","relative",2020-05-25,"London, ON",0.457272727272727,"Canada","#e41a1c"
"1315","downtown",2020-05-25,"Montreal, QC",0.239090909090909,"Canada","#e41a1c"
"1316","city",2020-05-25,"Montreal, QC",0.552727272727273,"Canada","#e41a1c"
"1317","relative",2020-05-25,"Montreal, QC",0.428181818181818,"Canada","#e41a1c"
"1318","downtown",2020-05-25,"Ottawa, ON",0.321818181818182,"Canada","#e41a1c"
"1319","city",2020-05-25,"Ottawa, ON",0.731818181818182,"Canada","#e41a1c"
"1320","relative",2020-05-25,"Ottawa, ON",0.439090909090909,"Canada","#e41a1c"
"1321","downtown",2020-05-25,"Quebec, QC",0.268181818181818,"Canada","#e41a1c"
"1322","city",2020-05-25,"Quebec, QC",0.61,"Canada","#e41a1c"
"1323","relative",2020-05-25,"Quebec, QC",0.444545454545455,"Canada","#e41a1c"
"1324","downtown",2020-05-25,"Toronto, ON",0.280909090909091,"Canada","#e41a1c"
"1325","city",2020-05-25,"Toronto, ON",0.632727272727273,"Canada","#e41a1c"
"1326","relative",2020-05-25,"Toronto, ON",0.444545454545455,"Canada","#e41a1c"
"1327","downtown",2020-05-25,"Vancouver, BC",0.322727272727273,"Canada","#e41a1c"
"1328","city",2020-05-25,"Vancouver, BC",0.493636363636364,"Canada","#e41a1c"
"1329","relative",2020-05-25,"Vancouver, BC",0.650909090909091,"Canada","#e41a1c"
"1330","downtown",2020-05-25,"Winnipeg, MB",0.468181818181818,"Canada","#e41a1c"
"1331","city",2020-05-25,"Winnipeg, MB",0.82,"Canada","#e41a1c"
"1332","relative",2020-05-25,"Winnipeg, MB",0.572727272727273,"Canada","#e41a1c"
"1333","downtown",2020-05-25,"Chicago, IL",0.181818181818182,"Midwest","#377eb8"
"1334","city",2020-05-25,"Chicago, IL",0.672727272727273,"Midwest","#377eb8"
"1335","relative",2020-05-25,"Chicago, IL",0.271818181818182,"Midwest","#377eb8"
"1336","downtown",2020-05-25,"Cincinnati, OH",0.318181818181818,"Midwest","#377eb8"
"1337","city",2020-05-25,"Cincinnati, OH",0.749090909090909,"Midwest","#377eb8"
"1338","relative",2020-05-25,"Cincinnati, OH",0.422727272727273,"Midwest","#377eb8"
"1339","downtown",2020-05-25,"Cleveland, OH",0.445454545454545,"Midwest","#377eb8"
"1340","city",2020-05-25,"Cleveland, OH",0.710909090909091,"Midwest","#377eb8"
"1341","relative",2020-05-25,"Cleveland, OH",0.618181818181818,"Midwest","#377eb8"
"1342","downtown",2020-05-25,"Columbus, OH",0.290909090909091,"Midwest","#377eb8"
"1343","city",2020-05-25,"Columbus, OH",0.735454545454545,"Midwest","#377eb8"
"1344","relative",2020-05-25,"Columbus, OH",0.397272727272727,"Midwest","#377eb8"
"1345","downtown",2020-05-25,"Detroit, MI",0.19,"Midwest","#377eb8"
"1346","city",2020-05-25,"Detroit, MI",0.738181818181818,"Midwest","#377eb8"
"1347","relative",2020-05-25,"Detroit, MI",0.254545454545455,"Midwest","#377eb8"
"1348","downtown",2020-05-25,"Indianapolis, IN",0.314545454545455,"Midwest","#377eb8"
"1349","city",2020-05-25,"Indianapolis, IN",0.748181818181818,"Midwest","#377eb8"
"1350","relative",2020-05-25,"Indianapolis, IN",0.416363636363636,"Midwest","#377eb8"
"1351","downtown",2020-05-25,"Kansas City, MO",0.848181818181818,"Midwest","#377eb8"
"1352","city",2020-05-25,"Kansas City, MO",0.770909090909091,"Midwest","#377eb8"
"1353","relative",2020-05-25,"Kansas City, MO",1.09727272727273,"Midwest","#377eb8"
"1354","downtown",2020-05-25,"Louisville, KY",0.334545454545455,"Midwest","#377eb8"
"1355","city",2020-05-25,"Louisville, KY",0.769090909090909,"Midwest","#377eb8"
"1356","relative",2020-05-25,"Louisville, KY",0.439090909090909,"Midwest","#377eb8"
"1357","downtown",2020-05-25,"Milwaukee, WI",0.49,"Midwest","#377eb8"
"1358","city",2020-05-25,"Milwaukee, WI",0.761818181818182,"Midwest","#377eb8"
"1359","relative",2020-05-25,"Milwaukee, WI",0.639090909090909,"Midwest","#377eb8"
"1360","downtown",2020-05-25,"Minneapolis, MN",0.296363636363636,"Midwest","#377eb8"
"1361","city",2020-05-25,"Minneapolis, MN",0.680909090909091,"Midwest","#377eb8"
"1362","relative",2020-05-25,"Minneapolis, MN",0.438181818181818,"Midwest","#377eb8"
"1363","downtown",2020-05-25,"Omaha, NE",0.414545454545454,"Midwest","#377eb8"
"1364","city",2020-05-25,"Omaha, NE",0.818181818181818,"Midwest","#377eb8"
"1365","relative",2020-05-25,"Omaha, NE",0.513636363636364,"Midwest","#377eb8"
"1366","downtown",2020-05-25,"St. Louis, MO",0.3,"Midwest","#377eb8"
"1367","city",2020-05-25,"St. Louis, MO",0.609090909090909,"Midwest","#377eb8"
"1368","relative",2020-05-25,"St. Louis, MO",0.493636363636364,"Midwest","#377eb8"
"1369","downtown",2020-05-25,"Wichita, KS",0.548181818181818,"Midwest","#377eb8"
"1370","city",2020-05-25,"Wichita, KS",0.89,"Midwest","#377eb8"
"1371","relative",2020-05-25,"Wichita, KS",0.615454545454545,"Midwest","#377eb8"
"1372","downtown",2020-05-25,"Baltimore, MD",0.549090909090909,"Northeast","#4daf4a"
"1373","city",2020-05-25,"Baltimore, MD",0.874545454545455,"Northeast","#4daf4a"
"1374","relative",2020-05-25,"Baltimore, MD",0.623636363636364,"Northeast","#4daf4a"
"1375","downtown",2020-05-25,"Boston, MA",0.18,"Northeast","#4daf4a"
"1376","city",2020-05-25,"Boston, MA",0.585454545454545,"Northeast","#4daf4a"
"1377","relative",2020-05-25,"Boston, MA",0.306363636363636,"Northeast","#4daf4a"
"1378","downtown",2020-05-25,"New York, NY",0.193636363636364,"Northeast","#4daf4a"
"1379","city",2020-05-25,"New York, NY",0.728181818181818,"Northeast","#4daf4a"
"1380","relative",2020-05-25,"New York, NY",0.267272727272727,"Northeast","#4daf4a"
"1381","downtown",2020-05-25,"Philadelphia, PA",0.288181818181818,"Northeast","#4daf4a"
"1382","city",2020-05-25,"Philadelphia, PA",0.69,"Northeast","#4daf4a"
"1383","relative",2020-05-25,"Philadelphia, PA",0.414545454545455,"Northeast","#4daf4a"
"1384","downtown",2020-05-25,"Pittsburgh, PA",0.355454545454545,"Northeast","#4daf4a"
"1385","city",2020-05-25,"Pittsburgh, PA",0.711818181818182,"Northeast","#4daf4a"
"1386","relative",2020-05-25,"Pittsburgh, PA",0.494545454545455,"Northeast","#4daf4a"
"1387","downtown",2020-05-25,"Washington DC",0.593636363636364,"Northeast","#4daf4a"
"1388","city",2020-05-25,"Washington DC",1.09454545454545,"Northeast","#4daf4a"
"1389","relative",2020-05-25,"Washington DC",0.545454545454545,"Northeast","#4daf4a"
"1390","downtown",2020-05-25,"Bakersfield, CA",0.885454545454545,"Pacific","#984ea3"
"1391","city",2020-05-25,"Bakersfield, CA",1.10545454545455,"Pacific","#984ea3"
"1392","relative",2020-05-25,"Bakersfield, CA",0.799090909090909,"Pacific","#984ea3"
"1393","downtown",2020-05-25,"Fresno, CA",0.732727272727273,"Pacific","#984ea3"
"1394","city",2020-05-25,"Fresno, CA",1.03909090909091,"Pacific","#984ea3"
"1395","relative",2020-05-25,"Fresno, CA",0.71,"Pacific","#984ea3"
"1396","downtown",2020-05-25,"Honolulu, HI",0.847272727272727,"Pacific","#984ea3"
"1397","city",2020-05-25,"Honolulu, HI",0.788181818181818,"Pacific","#984ea3"
"1398","relative",2020-05-25,"Honolulu, HI",1.07454545454545,"Pacific","#984ea3"
"1399","downtown",2020-05-25,"Los Angeles, CA",0.487272727272727,"Pacific","#984ea3"
"1400","city",2020-05-25,"Los Angeles, CA",0.709090909090909,"Pacific","#984ea3"
"1401","relative",2020-05-25,"Los Angeles, CA",0.688181818181818,"Pacific","#984ea3"
"1402","downtown",2020-05-25,"Oakland, CA",0.478181818181818,"Pacific","#984ea3"
"1403","city",2020-05-25,"Oakland, CA",0.664545454545455,"Pacific","#984ea3"
"1404","relative",2020-05-25,"Oakland, CA",0.724545454545454,"Pacific","#984ea3"
"1405","downtown",2020-05-25,"Portland, OR",0.428181818181818,"Pacific","#984ea3"
"1406","city",2020-05-25,"Portland, OR",0.688181818181818,"Pacific","#984ea3"
"1407","relative",2020-05-25,"Portland, OR",0.610909090909091,"Pacific","#984ea3"
"1408","downtown",2020-05-25,"Sacramento, CA",0.424545454545455,"Pacific","#984ea3"
"1409","city",2020-05-25,"Sacramento, CA",0.958181818181818,"Pacific","#984ea3"
"1410","relative",2020-05-25,"Sacramento, CA",0.443636363636364,"Pacific","#984ea3"
"1411","downtown",2020-05-25,"San Diego, CA",0.366363636363636,"Pacific","#984ea3"
"1412","city",2020-05-25,"San Diego, CA",0.793636363636363,"Pacific","#984ea3"
"1413","relative",2020-05-25,"San Diego, CA",0.458181818181818,"Pacific","#984ea3"
"1414","downtown",2020-05-25,"San Francisco, CA",0.193636363636364,"Pacific","#984ea3"
"1415","city",2020-05-25,"San Francisco, CA",0.546363636363636,"Pacific","#984ea3"
"1416","relative",2020-05-25,"San Francisco, CA",0.350909090909091,"Pacific","#984ea3"
"1417","downtown",2020-05-25,"San Jose, CA",0.349090909090909,"Pacific","#984ea3"
"1418","city",2020-05-25,"San Jose, CA",0.740909090909091,"Pacific","#984ea3"
"1419","relative",2020-05-25,"San Jose, CA",0.469090909090909,"Pacific","#984ea3"
"1420","downtown",2020-05-25,"Seattle, WA",0.415454545454545,"Pacific","#984ea3"
"1421","city",2020-05-25,"Seattle, WA",0.573636363636364,"Pacific","#984ea3"
"1422","relative",2020-05-25,"Seattle, WA",0.72,"Pacific","#984ea3"
"1423","downtown",2020-05-25,"Atlanta, GA",0.29,"Southeast","#ff7f00"
"1424","city",2020-05-25,"Atlanta, GA",0.572727272727273,"Southeast","#ff7f00"
"1425","relative",2020-05-25,"Atlanta, GA",0.508181818181818,"Southeast","#ff7f00"
"1426","downtown",2020-05-25,"Charlotte, NC",0.406363636363636,"Southeast","#ff7f00"
"1427","city",2020-05-25,"Charlotte, NC",0.760909090909091,"Southeast","#ff7f00"
"1428","relative",2020-05-25,"Charlotte, NC",0.530909090909091,"Southeast","#ff7f00"
"1429","downtown",2020-05-25,"Jacksonville, FL",0.47,"Southeast","#ff7f00"
"1430","city",2020-05-25,"Jacksonville, FL",1.02818181818182,"Southeast","#ff7f00"
"1431","relative",2020-05-25,"Jacksonville, FL",0.455454545454545,"Southeast","#ff7f00"
"1432","downtown",2020-05-25,"Memphis, TN",0.483636363636364,"Southeast","#ff7f00"
"1433","city",2020-05-25,"Memphis, TN",0.820909090909091,"Southeast","#ff7f00"
"1434","relative",2020-05-25,"Memphis, TN",0.587272727272727,"Southeast","#ff7f00"
"1435","downtown",2020-05-25,"Miami, FL",0.468181818181818,"Southeast","#ff7f00"
"1436","city",2020-05-25,"Miami, FL",0.590909090909091,"Southeast","#ff7f00"
"1437","relative",2020-05-25,"Miami, FL",0.793636363636364,"Southeast","#ff7f00"
"1438","downtown",2020-05-25,"Nashville, TN",0.231818181818182,"Southeast","#ff7f00"
"1439","city",2020-05-25,"Nashville, TN",0.680909090909091,"Southeast","#ff7f00"
"1440","relative",2020-05-25,"Nashville, TN",0.336363636363636,"Southeast","#ff7f00"
"1441","downtown",2020-05-25,"New Orleans, LA",0.217272727272727,"Southeast","#ff7f00"
"1442","city",2020-05-25,"New Orleans, LA",0.587272727272727,"Southeast","#ff7f00"
"1443","relative",2020-05-25,"New Orleans, LA",0.365454545454545,"Southeast","#ff7f00"
"1444","downtown",2020-05-25,"Raleigh, NC",0.257272727272727,"Southeast","#ff7f00"
"1445","city",2020-05-25,"Raleigh, NC",0.572727272727273,"Southeast","#ff7f00"
"1446","relative",2020-05-25,"Raleigh, NC",0.45,"Southeast","#ff7f00"
"1447","downtown",2020-05-25,"Tampa, FL",0.568181818181818,"Southeast","#ff7f00"
"1448","city",2020-05-25,"Tampa, FL",0.812727272727273,"Southeast","#ff7f00"
"1449","relative",2020-05-25,"Tampa, FL",0.697272727272727,"Southeast","#ff7f00"
"1450","downtown",2020-05-25,"Albuquerque, NM",0.610909090909091,"Southwest","#e6ab02"
"1451","city",2020-05-25,"Albuquerque, NM",0.846363636363636,"Southwest","#e6ab02"
"1452","relative",2020-05-25,"Albuquerque, NM",0.725454545454545,"Southwest","#e6ab02"
"1453","downtown",2020-05-25,"Austin, TX",0.324545454545455,"Southwest","#e6ab02"
"1454","city",2020-05-25,"Austin, TX",0.712727272727273,"Southwest","#e6ab02"
"1455","relative",2020-05-25,"Austin, TX",0.448181818181818,"Southwest","#e6ab02"
"1456","downtown",2020-05-25,"Colorado Springs, CO",0.603636363636364,"Southwest","#e6ab02"
"1457","city",2020-05-25,"Colorado Springs, CO",0.951818181818182,"Southwest","#e6ab02"
"1458","relative",2020-05-25,"Colorado Springs, CO",0.630909090909091,"Southwest","#e6ab02"
"1459","downtown",2020-05-25,"Denver, CO",0.313636363636364,"Southwest","#e6ab02"
"1460","city",2020-05-25,"Denver, CO",0.803636363636364,"Southwest","#e6ab02"
"1461","relative",2020-05-25,"Denver, CO",0.389090909090909,"Southwest","#e6ab02"
"1462","downtown",2020-05-25,"El Paso, TX",0.588181818181818,"Southwest","#e6ab02"
"1463","city",2020-05-25,"El Paso, TX",0.788181818181818,"Southwest","#e6ab02"
"1464","relative",2020-05-25,"El Paso, TX",0.745454545454545,"Southwest","#e6ab02"
"1465","downtown",2020-05-25,"Fort Worth, TX",0.48,"Southwest","#e6ab02"
"1466","city",2020-05-25,"Fort Worth, TX",0.933636363636364,"Southwest","#e6ab02"
"1467","relative",2020-05-25,"Fort Worth, TX",0.510909090909091,"Southwest","#e6ab02"
"1468","downtown",2020-05-25,"Houston, TX",0.340909090909091,"Southwest","#e6ab02"
"1469","city",2020-05-25,"Houston, TX",0.813636363636364,"Southwest","#e6ab02"
"1470","relative",2020-05-25,"Houston, TX",0.417272727272727,"Southwest","#e6ab02"
"1471","downtown",2020-05-25,"Las Vegas, NV",0.538181818181818,"Southwest","#e6ab02"
"1472","city",2020-05-25,"Las Vegas, NV",0.727272727272727,"Southwest","#e6ab02"
"1473","relative",2020-05-25,"Las Vegas, NV",0.728181818181818,"Southwest","#e6ab02"
"1474","downtown",2020-05-25,"Phoenix, AZ",0.652727272727273,"Southwest","#e6ab02"
"1475","city",2020-05-25,"Phoenix, AZ",0.814545454545455,"Southwest","#e6ab02"
"1476","relative",2020-05-25,"Phoenix, AZ",0.793636363636364,"Southwest","#e6ab02"
"1477","downtown",2020-05-25,"Salt Lake City, UT",0.497272727272727,"Southwest","#e6ab02"
"1478","city",2020-05-25,"Salt Lake City, UT",0.769090909090909,"Southwest","#e6ab02"
"1479","relative",2020-05-25,"Salt Lake City, UT",0.645454545454545,"Southwest","#e6ab02"
"1480","downtown",2020-05-25,"San Antonio, TX",0.275454545454545,"Southwest","#e6ab02"
"1481","city",2020-05-25,"San Antonio, TX",0.803636363636364,"Southwest","#e6ab02"
"1482","relative",2020-05-25,"San Antonio, TX",0.339090909090909,"Southwest","#e6ab02"
"1483","downtown",2020-05-25,"Tucson, AZ",0.53,"Southwest","#e6ab02"
"1484","city",2020-05-25,"Tucson, AZ",0.885454545454545,"Southwest","#e6ab02"
"1485","relative",2020-05-25,"Tucson, AZ",0.598181818181818,"Southwest","#e6ab02"
"1486","downtown",2020-05-25,"Tulsa, OK",0.431818181818182,"Southwest","#e6ab02"
"1487","city",2020-05-25,"Tulsa, OK",0.873636363636364,"Southwest","#e6ab02"
"1488","relative",2020-05-25,"Tulsa, OK",0.491818181818182,"Southwest","#e6ab02"
"1489","downtown",2020-06-01,"Calgary, AB",0.338181818181818,"Canada","#e41a1c"
"1490","city",2020-06-01,"Calgary, AB",0.744545454545455,"Canada","#e41a1c"
"1491","relative",2020-06-01,"Calgary, AB",0.453636363636364,"Canada","#e41a1c"
"1492","downtown",2020-06-01,"Edmonton, AB",0.449090909090909,"Canada","#e41a1c"
"1493","city",2020-06-01,"Edmonton, AB",0.751818181818182,"Canada","#e41a1c"
"1494","relative",2020-06-01,"Edmonton, AB",0.6,"Canada","#e41a1c"
"1495","downtown",2020-06-01,"Halifax, NS",0.354545454545455,"Canada","#e41a1c"
"1496","city",2020-06-01,"Halifax, NS",0.763636363636364,"Canada","#e41a1c"
"1497","relative",2020-06-01,"Halifax, NS",0.465454545454545,"Canada","#e41a1c"
"1498","downtown",2020-06-01,"London, ON",0.315454545454545,"Canada","#e41a1c"
"1499","city",2020-06-01,"London, ON",0.718181818181818,"Canada","#e41a1c"
"1500","relative",2020-06-01,"London, ON",0.443636363636364,"Canada","#e41a1c"
"1501","downtown",2020-06-01,"Montreal, QC",0.242727272727273,"Canada","#e41a1c"
"1502","relative",2020-06-01,"Montreal, QC",0.430909090909091,"Canada","#e41a1c"
"1503","city",2020-06-01,"Montreal, QC",0.558181818181818,"Canada","#e41a1c"
"1504","downtown",2020-06-01,"Ottawa, ON",0.326363636363636,"Canada","#e41a1c"
"1505","city",2020-06-01,"Ottawa, ON",0.745454545454545,"Canada","#e41a1c"
"1506","relative",2020-06-01,"Ottawa, ON",0.437272727272727,"Canada","#e41a1c"
"1507","downtown",2020-06-01,"Quebec, QC",0.269090909090909,"Canada","#e41a1c"
"1508","city",2020-06-01,"Quebec, QC",0.626363636363636,"Canada","#e41a1c"
"1509","relative",2020-06-01,"Quebec, QC",0.434545454545455,"Canada","#e41a1c"
"1510","downtown",2020-06-01,"Toronto, ON",0.280909090909091,"Canada","#e41a1c"
"1511","city",2020-06-01,"Toronto, ON",0.641818181818182,"Canada","#e41a1c"
"1512","relative",2020-06-01,"Toronto, ON",0.44,"Canada","#e41a1c"
"1513","downtown",2020-06-01,"Vancouver, BC",0.329090909090909,"Canada","#e41a1c"
"1514","city",2020-06-01,"Vancouver, BC",0.502727272727273,"Canada","#e41a1c"
"1515","relative",2020-06-01,"Vancouver, BC",0.652727272727273,"Canada","#e41a1c"
"1516","downtown",2020-06-01,"Winnipeg, MB",0.471818181818182,"Canada","#e41a1c"
"1517","city",2020-06-01,"Winnipeg, MB",0.840909090909091,"Canada","#e41a1c"
"1518","relative",2020-06-01,"Winnipeg, MB",0.562727272727273,"Canada","#e41a1c"
"1519","downtown",2020-06-01,"Chicago, IL",0.194545454545455,"Midwest","#377eb8"
"1520","relative",2020-06-01,"Chicago, IL",0.285454545454545,"Midwest","#377eb8"
"1521","city",2020-06-01,"Chicago, IL",0.682727272727273,"Midwest","#377eb8"
"1522","downtown",2020-06-01,"Cincinnati, OH",0.323636363636364,"Midwest","#377eb8"
"1523","city",2020-06-01,"Cincinnati, OH",0.77,"Midwest","#377eb8"
"1524","relative",2020-06-01,"Cincinnati, OH",0.417272727272727,"Midwest","#377eb8"
"1525","downtown",2020-06-01,"Cleveland, OH",0.449090909090909,"Midwest","#377eb8"
"1526","relative",2020-06-01,"Cleveland, OH",0.613636363636364,"Midwest","#377eb8"
"1527","city",2020-06-01,"Cleveland, OH",0.722727272727273,"Midwest","#377eb8"
"1528","downtown",2020-06-01,"Columbus, OH",0.280909090909091,"Midwest","#377eb8"
"1529","relative",2020-06-01,"Columbus, OH",0.373636363636364,"Midwest","#377eb8"
"1530","city",2020-06-01,"Columbus, OH",0.755454545454545,"Midwest","#377eb8"
"1531","downtown",2020-06-01,"Detroit, MI",0.195454545454545,"Midwest","#377eb8"
"1532","city",2020-06-01,"Detroit, MI",0.756363636363636,"Midwest","#377eb8"
"1533","relative",2020-06-01,"Detroit, MI",0.255454545454545,"Midwest","#377eb8"
"1534","downtown",2020-06-01,"Indianapolis, IN",0.329090909090909,"Midwest","#377eb8"
"1535","relative",2020-06-01,"Indianapolis, IN",0.424545454545455,"Midwest","#377eb8"
"1536","city",2020-06-01,"Indianapolis, IN",0.765454545454545,"Midwest","#377eb8"
"1537","downtown",2020-06-01,"Kansas City, MO",0.870909090909091,"Midwest","#377eb8"
"1538","relative",2020-06-01,"Kansas City, MO",1.09363636363636,"Midwest","#377eb8"
"1539","city",2020-06-01,"Kansas City, MO",0.790909090909091,"Midwest","#377eb8"
"1540","downtown",2020-06-01,"Louisville, KY",0.328181818181818,"Midwest","#377eb8"
"1541","city",2020-06-01,"Louisville, KY",0.778181818181818,"Midwest","#377eb8"
"1542","relative",2020-06-01,"Louisville, KY",0.424545454545455,"Midwest","#377eb8"
"1543","downtown",2020-06-01,"Milwaukee, WI",0.470909090909091,"Midwest","#377eb8"
"1544","city",2020-06-01,"Milwaukee, WI",0.767272727272727,"Midwest","#377eb8"
"1545","relative",2020-06-01,"Milwaukee, WI",0.61,"Midwest","#377eb8"
"1546","downtown",2020-06-01,"Minneapolis, MN",0.301818181818182,"Midwest","#377eb8"
"1547","relative",2020-06-01,"Minneapolis, MN",0.433636363636364,"Midwest","#377eb8"
"1548","city",2020-06-01,"Minneapolis, MN",0.700909090909091,"Midwest","#377eb8"
"1549","downtown",2020-06-01,"Omaha, NE",0.43,"Midwest","#377eb8"
"1550","relative",2020-06-01,"Omaha, NE",0.519090909090909,"Midwest","#377eb8"
"1551","city",2020-06-01,"Omaha, NE",0.834545454545454,"Midwest","#377eb8"
"1552","downtown",2020-06-01,"St. Louis, MO",0.300909090909091,"Midwest","#377eb8"
"1553","city",2020-06-01,"St. Louis, MO",0.62,"Midwest","#377eb8"
"1554","relative",2020-06-01,"St. Louis, MO",0.486363636363636,"Midwest","#377eb8"
"1555","downtown",2020-06-01,"Wichita, KS",0.578181818181818,"Midwest","#377eb8"
"1556","relative",2020-06-01,"Wichita, KS",0.636363636363636,"Midwest","#377eb8"
"1557","city",2020-06-01,"Wichita, KS",0.906363636363636,"Midwest","#377eb8"
"1558","downtown",2020-06-01,"Baltimore, MD",0.559090909090909,"Northeast","#4daf4a"
"1559","city",2020-06-01,"Baltimore, MD",0.88,"Northeast","#4daf4a"
"1560","relative",2020-06-01,"Baltimore, MD",0.631818181818182,"Northeast","#4daf4a"
"1561","downtown",2020-06-01,"Boston, MA",0.190909090909091,"Northeast","#4daf4a"
"1562","city",2020-06-01,"Boston, MA",0.602727272727273,"Northeast","#4daf4a"
"1563","relative",2020-06-01,"Boston, MA",0.316363636363636,"Northeast","#4daf4a"
"1564","downtown",2020-06-01,"New York, NY",0.199090909090909,"Northeast","#4daf4a"
"1565","relative",2020-06-01,"New York, NY",0.27,"Northeast","#4daf4a"
"1566","city",2020-06-01,"New York, NY",0.742727272727273,"Northeast","#4daf4a"
"1567","downtown",2020-06-01,"Philadelphia, PA",0.302727272727273,"Northeast","#4daf4a"
"1568","relative",2020-06-01,"Philadelphia, PA",0.425454545454545,"Northeast","#4daf4a"
"1569","city",2020-06-01,"Philadelphia, PA",0.708181818181818,"Northeast","#4daf4a"
"1570","downtown",2020-06-01,"Pittsburgh, PA",0.368181818181818,"Northeast","#4daf4a"
"1571","city",2020-06-01,"Pittsburgh, PA",0.722727272727273,"Northeast","#4daf4a"
"1572","relative",2020-06-01,"Pittsburgh, PA",0.505454545454545,"Northeast","#4daf4a"
"1573","downtown",2020-06-01,"Washington DC",0.583636363636364,"Northeast","#4daf4a"
"1574","city",2020-06-01,"Washington DC",1.09363636363636,"Northeast","#4daf4a"
"1575","relative",2020-06-01,"Washington DC",0.536363636363636,"Northeast","#4daf4a"
