"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"282","Indianapolis, IN",0.883846153846154,"Midwest","city","Indianapolis","Season_5",28,"#377eb8"
"283","Indianapolis, IN",0.883076923076923,"Midwest","city","Indianapolis","Season_6",34,"#377eb8"
"284","Louisville, KY",0.883076923076923,"Midwest","city","Louisville","Season_5",29,"#377eb8"
"285","Milwaukee, WI",0.883076923076923,"Midwest","city","Milwaukee","Season_6",35,"#377eb8"
"286","Pittsburgh, PA",0.882307692307692,"Northeast","city","Pittsburgh","Season_7",28,"#4daf4a"
"287","Winnipeg, MB",0.882307692307692,"Canada","city","Winnipeg","Season_2",16,"#e41a1c"
"288","Winnipeg, MB",0.882307692307692,"Canada","city","Winnipeg","Season_5",30,"#e41a1c"
"289","Pittsburgh, PA",0.881538461538461,"Northeast","city","Pittsburgh","Season_5",31,"#4daf4a"
"290","Minneapolis, MN",0.881470570826246,"Midwest","city","Minneapolis","Season_9",26,"#377eb8"
"291","Columbus, OH",0.88,"Midwest","city","Columbus","Season_5",32,"#377eb8"
"292","Memphis, TN",0.88,"Southeast","relative","Memphis","Season_7",8,"#ff7f00"
"293","Honolulu, HI",0.879615384615385,"Pacific","downtown","Honolulu","Season_1",2,"#984ea3"
"294","Denver, CO",0.879230769230769,"Southwest","city","Denver","Season_2",17,"#e6ab02"
"295","Baltimore, MD",0.878846153846154,"Northeast","city","Baltimore","Season_1",8,"#4daf4a"
"296","Omaha, NE",0.878461538461538,"Midwest","relative","Omaha","Season_7",9,"#377eb8"
"297","Memphis, TN",0.878076923076923,"Southeast","city","Memphis","Season_3",25,"#ff7f00"
"298","Memphis, TN",0.876923076923077,"Southeast","city","Memphis","Season_5",33,"#ff7f00"
"299","Tampa, FL",0.876923076923077,"Southeast","relative","Tampa","Season_6",5,"#ff7f00"
"300","Omaha, NE",0.876153846153846,"Midwest","city","Omaha","Season_7",29,"#377eb8"
"301","Tucson, AZ",0.876153846153846,"Southwest","city","Tucson","Season_1",9,"#e6ab02"
"302","Houston, TX",0.874886308142089,"Southwest","city","Houston","Season_9",27,"#e6ab02"
"303","Ottawa, ON",0.874469001508061,"Canada","city","Ottawa","Season_9",28,"#e41a1c"
"304","San Antonio, TX",0.873846153846154,"Southwest","city","San Antonio","Season_3",26,"#e6ab02"
"305","Cincinnati, OH",0.873571428571429,"Midwest","city","Cincinnati","Season_4",24,"#377eb8"
"306","Calgary, AB",0.873076923076923,"Canada","city","Calgary","Season_5",34,"#e41a1c"
"307","Ottawa, ON",0.873076923076923,"Canada","city","Ottawa","Season_7",30,"#e41a1c"
"308","Memphis, TN",0.872307692307692,"Southeast","city","Memphis","Season_7",31,"#ff7f00"
"309","Miami, FL",0.872307692307692,"Southeast","relative","Miami","Season_7",10,"#ff7f00"
"310","Phoenix, AZ",0.872307692307692,"Southwest","city","Phoenix","Season_2",18,"#e6ab02"
"311","Bakersfield, CA",0.871538461538462,"Pacific","downtown","Bakersfield","Season_1",3,"#984ea3"
"312","Columbus, OH",0.871538461538462,"Midwest","city","Columbus","Season_6",36,"#377eb8"
"313","San Jose, CA",0.871538461538461,"Pacific","city","San Jose","Season_8",27,"#984ea3"
"314","Salt Lake City, UT",0.871153846153846,"Southwest","relative","Salt Lake City","Season_3",4,"#e6ab02"
"315","Louisville, KY",0.870769230769231,"Midwest","city","Louisville","Season_6",37,"#377eb8"
"316","Atlanta, GA",0.87,"Southeast","city","Atlanta","Season_4",25,"#ff7f00"
"317","Ottawa, ON",0.87,"Canada","city","Ottawa","Season_6",38,"#e41a1c"
"318","Omaha, NE",0.869869812271268,"Midwest","relative","Omaha","Season_8",7,"#377eb8"
"319","Bakersfield, CA",0.869230769230769,"Pacific","relative","Bakersfield","Season_6",6,"#984ea3"
"320","Nashville, TN",0.869230769230769,"Southeast","city","Nashville","Season_6",39,"#ff7f00"
"321","Houston, TX",0.868585430999844,"Southwest","city","Houston","Season_8",28,"#e6ab02"
"322","Washington DC",0.868461538461539,"Northeast","relative","Washington DC","Season_3",5,"#4daf4a"
"323","Milwaukee, WI",0.867857142857143,"Midwest","city","Milwaukee","Season_4",26,"#377eb8"
"324","Los Angeles, CA",0.866923076923077,"Pacific","city","Los Angeles","Season_6",40,"#984ea3"
"325","Boston, MA",0.866153846153846,"Northeast","city","Boston","Season_8",29,"#4daf4a"
"326","Las Vegas, NV",0.866153846153846,"Southwest","relative","Las Vegas","Season_7",11,"#e6ab02"
"327","Edmonton, AB",0.865830622862569,"Canada","city","Edmonton","Season_9",29,"#e41a1c"
"328","Las Vegas, NV",0.865384615384615,"Southwest","relative","Las Vegas","Season_6",7,"#e6ab02"
"329","San Jose, CA",0.865384615384615,"Pacific","city","San Jose","Season_6",41,"#984ea3"
"330","Bakersfield, CA",0.865,"Pacific","relative","Bakersfield","Season_4",5,"#984ea3"
"331","Las Vegas, NV",0.865,"Southwest","city","Las Vegas","Season_4",27,"#e6ab02"
"332","Charlotte, NC",0.864615384615385,"Southeast","city","Charlotte","Season_7",32,"#ff7f00"
"333","Detroit, MI",0.864615384615385,"Midwest","city","Detroit","Season_6",42,"#377eb8"
"334","Memphis, TN",0.864615384615385,"Southeast","city","Memphis","Season_2",19,"#ff7f00"
"335","Milwaukee, WI",0.864615384615385,"Midwest","city","Milwaukee","Season_3",27,"#377eb8"
"336","Honolulu, HI",0.864285714285714,"Pacific","downtown","Honolulu","Season_4",3,"#984ea3"
"337","London, ON",0.863076923076923,"Canada","city","London","Season_5",35,"#e41a1c"
"338","Honolulu, HI",0.862307692307692,"Pacific","relative","Honolulu","Season_8",8,"#984ea3"
"339","Bakersfield, CA",0.861538461538462,"Pacific","relative","Bakersfield","Season_5",4,"#984ea3"
"340","Cincinnati, OH",0.861538461538461,"Midwest","city","Cincinnati","Season_7",33,"#377eb8"
"341","Cincinnati, OH",0.860769230769231,"Midwest","city","Cincinnati","Season_3",28,"#377eb8"
"342","Indianapolis, IN",0.860714285714286,"Midwest","city","Indianapolis","Season_4",28,"#377eb8"
"343","Columbus, OH",0.859383441250818,"Midwest","city","Columbus","Season_9",30,"#377eb8"
"344","Louisville, KY",0.859285714285714,"Midwest","city","Louisville","Season_4",29,"#377eb8"
"345","Boston, MA",0.859230769230769,"Northeast","city","Boston","Season_7",34,"#4daf4a"
"346","Kansas City, MO",0.857692307692308,"Midwest","city","Kansas City","Season_7",35,"#377eb8"
"347","Ottawa, ON",0.857692307692308,"Canada","city","Ottawa","Season_3",29,"#e41a1c"
"348","Detroit, MI",0.856428571428571,"Midwest","city","Detroit","Season_4",30,"#377eb8"
"349","El Paso, TX",0.856153846153846,"Southwest","downtown","El Paso","Season_8",6,"#e6ab02"
"350","Minneapolis, MN",0.856153846153846,"Midwest","city","Minneapolis","Season_6",43,"#377eb8"
"351","Kansas City, MO",0.855384615384615,"Midwest","city","Kansas City","Season_8",30,"#377eb8"
"352","Milwaukee, WI",0.855384615384615,"Midwest","city","Milwaukee","Season_8",31,"#377eb8"
"353","Tampa, FL",0.855384615384615,"Southeast","relative","Tampa","Season_7",12,"#ff7f00"
"354","Wichita, KS",0.854230769230769,"Midwest","city","Wichita","Season_1",10,"#377eb8"
"355","Milwaukee, WI",0.853846153846154,"Midwest","city","Milwaukee","Season_5",36,"#377eb8"
"356","Salt Lake City, UT",0.853846153846154,"Southwest","city","Salt Lake City","Season_5",37,"#e6ab02"
"357","Kansas City, MO",0.853571428571429,"Midwest","city","Kansas City","Season_4",31,"#377eb8"
"358","Houston, TX",0.853076923076923,"Southwest","city","Houston","Season_2",20,"#e6ab02"
"359","Los Angeles, CA",0.853076923076923,"Pacific","city","Los Angeles","Season_7",36,"#984ea3"
"360","Oakland, CA",0.853076923076923,"Pacific","relative","Oakland","Season_1",3,"#984ea3"
"361","Charlotte, NC",0.852307692307692,"Southeast","city","Charlotte","Season_2",21,"#ff7f00"
"362","Nashville, TN",0.852227881191995,"Southeast","city","Nashville","Season_9",31,"#ff7f00"
"363","Tampa, FL",0.852070576983144,"Southeast","downtown","Tampa","Season_9",9,"#ff7f00"
"364","Columbus, OH",0.851538461538462,"Midwest","city","Columbus","Season_8",32,"#377eb8"
"365","Miami, FL",0.850769230769231,"Southeast","relative","Miami","Season_8",9,"#ff7f00"
"366","Milwaukee, WI",0.850769230769231,"Midwest","relative","Milwaukee","Season_7",13,"#377eb8"
"367","Milwaukee, WI",0.848846153846154,"Midwest","relative","Milwaukee","Season_3",6,"#377eb8"
"368","San Antonio, TX",0.848571428571429,"Southwest","city","San Antonio","Season_4",32,"#e6ab02"
"369","Cincinnati, OH",0.847692307692308,"Midwest","city","Cincinnati","Season_8",33,"#377eb8"
"370","Indianapolis, IN",0.847692307692308,"Midwest","city","Indianapolis","Season_7",37,"#377eb8"
"371","Charlotte, NC",0.847508377097528,"Southeast","city","Charlotte","Season_9",32,"#ff7f00"
"372","Milwaukee, WI",0.846654640278555,"Midwest","city","Milwaukee","Season_9",33,"#377eb8"
"373","Kansas City, MO",0.846538461538462,"Midwest","city","Kansas City","Season_3",30,"#377eb8"
"374","Cincinnati, OH",0.846153846153846,"Midwest","city","Cincinnati","Season_2",22,"#377eb8"
"375","San Jose, CA",0.845586914815722,"Pacific","city","San Jose","Season_9",34,"#984ea3"
"376","Bakersfield, CA",0.845576792342513,"Pacific","relative","Bakersfield","Season_9",11,"#984ea3"
"377","Wichita, KS",0.84545767131703,"Midwest","relative","Wichita","Season_9",12,"#377eb8"
"378","Louisville, KY",0.844615384615385,"Midwest","city","Louisville","Season_2",23,"#377eb8"
"379","Minneapolis, MN",0.843794490459878,"Midwest","city","Minneapolis","Season_8",34,"#377eb8"
"380","Ottawa, ON",0.843076923076923,"Canada","city","Ottawa","Season_2",24,"#e41a1c"
"381","Louisville, KY",0.842692307692308,"Midwest","city","Louisville","Season_3",31,"#377eb8"
"382","Columbus, OH",0.842307692307692,"Midwest","city","Columbus","Season_7",38,"#377eb8"
"383","Indianapolis, IN",0.842230238138415,"Midwest","city","Indianapolis","Season_8",35,"#377eb8"
"384","Austin, TX",0.842142857142857,"Southwest","city","Austin","Season_4",33,"#e6ab02"
"385","Honolulu, HI",0.841538461538462,"Pacific","city","Honolulu","Season_2",25,"#984ea3"
"386","Indianapolis, IN",0.841538461538462,"Midwest","city","Indianapolis","Season_3",32,"#377eb8"
"387","New York, NY",0.841538461538462,"Northeast","city","New York","Season_6",44,"#4daf4a"
"388","Bakersfield, CA",0.840769230769231,"Pacific","relative","Bakersfield","Season_2",3,"#984ea3"
"389","Baltimore, MD",0.840769230769231,"Northeast","downtown","Baltimore","Season_8",7,"#4daf4a"
"390","Las Vegas, NV",0.840714285714286,"Southwest","relative","Las Vegas","Season_4",6,"#e6ab02"
"391","Honolulu, HI",0.839496708152467,"Pacific","downtown","Honolulu","Season_9",10,"#984ea3"
"392","Salt Lake City, UT",0.839285714285714,"Southwest","city","Salt Lake City","Season_4",34,"#e6ab02"
"393","Kansas City, MO",0.839230769230769,"Midwest","city","Kansas City","Season_2",26,"#377eb8"
"394","Kansas City, MO",0.839230769230769,"Midwest","downtown","Kansas City","Season_2",3,"#377eb8"
"395","Tampa, FL",0.839230769230769,"Southeast","downtown","Tampa","Season_6",6,"#ff7f00"
"396","Indianapolis, IN",0.838649396202127,"Midwest","city","Indianapolis","Season_9",35,"#377eb8"
"397","Pittsburgh, PA",0.838571428571429,"Northeast","city","Pittsburgh","Season_4",35,"#4daf4a"
"398","Nashville, TN",0.838461538461538,"Southeast","city","Nashville","Season_8",36,"#ff7f00"
"399","Memphis, TN",0.838346379239624,"Southeast","relative","Memphis","Season_8",10,"#ff7f00"
"400","Detroit, MI",0.838269361508539,"Midwest","city","Detroit","Season_9",36,"#377eb8"
"401","Minneapolis, MN",0.837692307692308,"Midwest","city","Minneapolis","Season_5",38,"#377eb8"
"402","Memphis, TN",0.837142857142857,"Southeast","city","Memphis","Season_4",36,"#ff7f00"
"403","Tulsa, OK",0.836923076923077,"Southwest","city","Tulsa","Season_1",11,"#e6ab02"
"404","Las Vegas, NV",0.836153846153846,"Southwest","city","Las Vegas","Season_2",27,"#e6ab02"
"405","Omaha, NE",0.836153846153846,"Midwest","relative","Omaha","Season_6",8,"#377eb8"
"406","Portland, OR",0.836153846153846,"Pacific","city","Portland","Season_6",45,"#984ea3"
"407","Kansas City, MO",0.835309913891369,"Midwest","city","Kansas City","Season_9",37,"#377eb8"
"408","El Paso, TX",0.833846153846154,"Southwest","relative","El Paso","Season_3",7,"#e6ab02"
"409","Honolulu, HI",0.833846153846154,"Pacific","relative","Honolulu","Season_5",5,"#984ea3"
"410","Las Vegas, NV",0.833846153846154,"Southwest","relative","Las Vegas","Season_2",4,"#e6ab02"
"411","New York, NY",0.833846153846154,"Northeast","city","New York","Season_3",33,"#4daf4a"
"412","Phoenix, AZ",0.833846153846154,"Southwest","relative","Phoenix","Season_2",5,"#e6ab02"
"413","Albuquerque, NM",0.833076923076923,"Southwest","city","Albuquerque","Season_1",12,"#e6ab02"
"414","Indianapolis, IN",0.833076923076923,"Midwest","city","Indianapolis","Season_2",28,"#377eb8"
"415","San Jose, CA",0.833076923076923,"Pacific","city","San Jose","Season_5",39,"#984ea3"
"416","Washington DC",0.833076923076923,"Northeast","relative","Washington DC","Season_7",14,"#4daf4a"
"417","Bakersfield, CA",0.832307692307692,"Pacific","relative","Bakersfield","Season_8",11,"#984ea3"
"418","Columbus, OH",0.831538461538462,"Midwest","city","Columbus","Season_3",34,"#377eb8"
"419","Quebec, QC",0.831538461538462,"Canada","city","Quebec","Season_7",39,"#e41a1c"
"420","Los Angeles, CA",0.83107279183987,"Pacific","city","Los Angeles","Season_8",37,"#984ea3"
"421","San Jose, CA",0.830769230769231,"Pacific","city","San Jose","Season_7",40,"#984ea3"
"422","Halifax, NS",0.83,"Canada","city","Halifax","Season_2",29,"#e41a1c"
"423","Minneapolis, MN",0.83,"Midwest","city","Minneapolis","Season_7",41,"#377eb8"
"424","Wichita, KS",0.829788571612427,"Midwest","downtown","Wichita","Season_9",11,"#377eb8"
"425","Denver, CO",0.829230769230769,"Southwest","city","Denver","Season_1",13,"#e6ab02"
"426","Honolulu, HI",0.829230769230769,"Pacific","relative","Honolulu","Season_7",15,"#984ea3"
"427","Austin, TX",0.828461538461538,"Southwest","city","Austin","Season_7",42,"#e6ab02"
"428","Colorado Springs, CO",0.827692307692308,"Southwest","downtown","Colorado Springs","Season_6",7,"#e6ab02"
"429","Charlotte, NC",0.826923076923077,"Southeast","city","Charlotte","Season_8",38,"#ff7f00"
"430","Detroit, MI",0.826923076923077,"Midwest","city","Detroit","Season_3",35,"#377eb8"
"431","Washington DC",0.826732231643599,"Northeast","relative","Washington DC","Season_9",13,"#4daf4a"
"432","Memphis, TN",0.825961987237213,"Southeast","city","Memphis","Season_8",39,"#ff7f00"
"433","Cincinnati, OH",0.825386745973829,"Midwest","city","Cincinnati","Season_9",38,"#377eb8"
"434","Tampa, FL",0.825384615384615,"Southeast","relative","Tampa","Season_8",12,"#ff7f00"
"435","London, ON",0.825,"Canada","city","London","Season_4",37,"#e41a1c"
"436","Oakland, CA",0.825,"Pacific","city","Oakland","Season_4",38,"#984ea3"
"437","Milwaukee, WI",0.823846153846154,"Midwest","city","Milwaukee","Season_2",30,"#377eb8"
"438","Miami, FL",0.823076923076923,"Southeast","relative","Miami","Season_2",6,"#ff7f00"
"439","San Diego, CA",0.822632306501979,"Pacific","downtown","San Diego","Season_8",8,"#984ea3"
"440","El Paso, TX",0.822307692307692,"Southwest","downtown","El Paso","Season_6",8,"#e6ab02"
"441","Fort Worth, TX",0.822292023522768,"Southwest","city","Fort Worth","Season_9",39,"#e6ab02"
"442","Las Vegas, NV",0.822197306692222,"Southwest","downtown","Las Vegas","Season_9",12,"#e6ab02"
"443","Las Vegas, NV",0.821923076923077,"Southwest","relative","Las Vegas","Season_3",8,"#e6ab02"
"444","Tampa, FL",0.821538461538462,"Southeast","downtown","Tampa","Season_7",7,"#ff7f00"
"445","Houston, TX",0.820769230769231,"Southwest","downtown","Houston","Season_7",8,"#e6ab02"
"446","San Antonio, TX",0.820769230769231,"Southwest","city","San Antonio","Season_2",31,"#e6ab02"
"447","Los Angeles, CA",0.820054434824051,"Pacific","city","Los Angeles","Season_9",40,"#984ea3"
"448","El Paso, TX",0.82,"Southwest","city","El Paso","Season_4",39,"#e6ab02"
"449","Las Vegas, NV",0.818461538461538,"Southwest","downtown","Las Vegas","Season_8",9,"#e6ab02"
"450","Nashville, TN",0.818461538461538,"Southeast","city","Nashville","Season_5",40,"#ff7f00"
"451","Quebec, QC",0.818461538461538,"Canada","city","Quebec","Season_6",46,"#e41a1c"
"452","Winnipeg, MB",0.818461538461538,"Canada","city","Winnipeg","Season_1",14,"#e41a1c"
"453","Edmonton, AB",0.817692307692308,"Canada","city","Edmonton","Season_3",36,"#e41a1c"
"454","Edmonton, AB",0.817692307692308,"Canada","city","Edmonton","Season_6",47,"#e41a1c"
"455","Memphis, TN",0.817595111543303,"Southeast","city","Memphis","Season_9",41,"#ff7f00"
"456","Calgary, AB",0.817142857142857,"Canada","city","Calgary","Season_4",40,"#e41a1c"
"457","El Paso, TX",0.816923076923077,"Southwest","city","El Paso","Season_2",32,"#e6ab02"
"458","Baltimore, MD",0.816538461538462,"Northeast","relative","Baltimore","Season_3",9,"#4daf4a"
"459","Phoenix, AZ",0.816538461538462,"Southwest","city","Phoenix","Season_1",15,"#e6ab02"
"460","Fresno, CA",0.816536275634734,"Pacific","relative","Fresno","Season_8",13,"#984ea3"
"461","Portland, OR",0.816428571428571,"Pacific","city","Portland","Season_4",41,"#984ea3"
"462","Columbus, OH",0.816153846153846,"Midwest","city","Columbus","Season_2",33,"#377eb8"
"463","Miami, FL",0.816153846153846,"Southeast","relative","Miami","Season_1",4,"#ff7f00"
"464","Salt Lake City, UT",0.816153846153846,"Southwest","city","Salt Lake City","Season_3",37,"#e6ab02"
"465","Miami, FL",0.815804610315839,"Southeast","city","Miami","Season_9",42,"#ff7f00"
"466","Boston, MA",0.815638378146932,"Northeast","city","Boston","Season_9",43,"#4daf4a"
"467","Bakersfield, CA",0.815384615384615,"Pacific","relative","Bakersfield","Season_1",5,"#984ea3"
"468","Nashville, TN",0.815384615384615,"Southeast","city","Nashville","Season_7",43,"#ff7f00"
"469","Fresno, CA",0.814746785945062,"Pacific","relative","Fresno","Season_9",14,"#984ea3"
"470","Fresno, CA",0.814615384615385,"Pacific","downtown","Fresno","Season_3",3,"#984ea3"
"471","Colorado Springs, CO",0.813846153846154,"Southwest","downtown","Colorado Springs","Season_7",9,"#e6ab02"
"472","Pittsburgh, PA",0.813076923076923,"Northeast","city","Pittsburgh","Season_3",38,"#4daf4a"
"473","Nashville, TN",0.812692307692308,"Southeast","city","Nashville","Season_3",39,"#ff7f00"
"474","El Paso, TX",0.812307692307692,"Southwest","relative","El Paso","Season_8",14,"#e6ab02"
"475","Fresno, CA",0.812307692307692,"Pacific","downtown","Fresno","Season_1",4,"#984ea3"
"476","Portland, OR",0.812307692307692,"Pacific","city","Portland","Season_5",41,"#984ea3"
"477","Boston, MA",0.811538461538462,"Northeast","city","Boston","Season_6",48,"#4daf4a"
"478","New York, NY",0.811538461538462,"Northeast","city","New York","Season_2",34,"#4daf4a"
"479","Oakland, CA",0.811538461538462,"Pacific","city","Oakland","Season_6",49,"#984ea3"
"480","Portland, OR",0.811122925127166,"Pacific","city","Portland","Season_9",44,"#984ea3"
"481","Austin, TX",0.810769230769231,"Southwest","city","Austin","Season_8",40,"#e6ab02"
"482","San Diego, CA",0.810769230769231,"Pacific","downtown","San Diego","Season_5",3,"#984ea3"
"483","El Paso, TX",0.81,"Southwest","relative","El Paso","Season_1",6,"#e6ab02"
"484","El Paso, TX",0.809230769230769,"Southwest","city","El Paso","Season_1",16,"#e6ab02"
"485","London, ON",0.809230769230769,"Canada","city","London","Season_2",35,"#e41a1c"
"486","Portland, OR",0.808461538461538,"Pacific","city","Portland","Season_7",44,"#984ea3"
"487","Salt Lake City, UT",0.807692307692308,"Southwest","city","Salt Lake City","Season_2",36,"#e6ab02"
"488","Minneapolis, MN",0.807307692307692,"Midwest","city","Minneapolis","Season_3",40,"#377eb8"
"489","Austin, TX",0.806923076923077,"Southwest","city","Austin","Season_3",41,"#e6ab02"
"490","Calgary, AB",0.806923076923077,"Canada","city","Calgary","Season_2",37,"#e41a1c"
"491","Portland, OR",0.806923076923077,"Pacific","city","Portland","Season_3",42,"#984ea3"
"492","Denver, CO",0.806890566054691,"Southwest","relative","Denver","Season_9",15,"#e6ab02"
"493","San Antonio, TX",0.806153846153846,"Southwest","city","San Antonio","Season_1",17,"#e6ab02"
"494","Fresno, CA",0.805384615384615,"Pacific","downtown","Fresno","Season_5",4,"#984ea3"
"495","Honolulu, HI",0.805384615384615,"Pacific","city","Honolulu","Season_3",43,"#984ea3"
"496","Omaha, NE",0.805384615384615,"Midwest","city","Omaha","Season_1",18,"#377eb8"
"497","Omaha, NE",0.805384615384615,"Midwest","downtown","Omaha","Season_6",9,"#377eb8"
"498","Phoenix, AZ",0.805069041019377,"Southwest","relative","Phoenix","Season_9",16,"#e6ab02"
"499","Tampa, FL",0.805,"Southeast","relative","Tampa","Season_3",10,"#ff7f00"
"500","Ottawa, ON",0.804615384615385,"Canada","city","Ottawa","Season_5",42,"#e41a1c"
"501","Houston, TX",0.80398707862328,"Southwest","relative","Houston","Season_8",15,"#e6ab02"
"502","Louisville, KY",0.803846153846154,"Midwest","city","Louisville","Season_7",45,"#377eb8"
"503","Louisville, KY",0.80334473530232,"Midwest","city","Louisville","Season_8",41,"#377eb8"
"504","Detroit, MI",0.803076923076923,"Midwest","city","Detroit","Season_2",38,"#377eb8"
"505","Washington DC",0.803076923076923,"Northeast","city","Washington DC","Season_7",46,"#4daf4a"
"506","Edmonton, AB",0.802307692307692,"Canada","city","Edmonton","Season_8",42,"#e41a1c"
"507","Sacramento, CA",0.801788233788623,"Pacific","downtown","Sacramento","Season_9",13,"#984ea3"
"508","New York, NY",0.801538461538462,"Northeast","city","New York","Season_7",47,"#4daf4a"
"509","Washington DC",0.80137518527192,"Northeast","city","Washington DC","Season_9",45,"#4daf4a"
"510","New York, NY",0.801299208004133,"Northeast","city","New York","Season_8",43,"#4daf4a"
"511","Memphis, TN",0.800922824215694,"Southeast","relative","Memphis","Season_9",17,"#ff7f00"
"512","Fresno, CA",0.800769230769231,"Pacific","relative","Fresno","Season_1",7,"#984ea3"
"513","New York, NY",0.800757026420807,"Northeast","relative","New York","Season_9",18,"#4daf4a"
"514","Memphis, TN",0.800384615384615,"Southeast","city","Memphis","Season_1",19,"#ff7f00"
"515","Las Vegas, NV",0.8,"Southwest","downtown","Las Vegas","Season_7",10,"#e6ab02"
"516","Salt Lake City, UT",0.799615384615385,"Southwest","city","Salt Lake City","Season_1",20,"#e6ab02"
"517","Wichita, KS",0.799230769230769,"Midwest","relative","Wichita","Season_7",16,"#377eb8"
"518","Honolulu, HI",0.798846153846154,"Pacific","city","Honolulu","Season_1",21,"#984ea3"
"519","Oakland, CA",0.798461538461538,"Pacific","city","Oakland","Season_8",44,"#984ea3"
"520","San Diego, CA",0.798461538461538,"Pacific","relative","San Diego","Season_3",11,"#984ea3"
"521","Tampa, FL",0.798461538461538,"Southeast","downtown","Tampa","Season_8",10,"#ff7f00"
"522","Fresno, CA",0.797692307692308,"Pacific","relative","Fresno","Season_7",17,"#984ea3"
"523","San Diego, CA",0.797020501341339,"Pacific","relative","San Diego","Season_8",16,"#984ea3"
"524","Chicago, IL",0.796923076923077,"Midwest","city","Chicago","Season_6",50,"#377eb8"
"525","Washington DC",0.796153846153846,"Northeast","city","Washington DC","Season_8",45,"#4daf4a"
"526","New York, NY",0.795714285714286,"Northeast","city","New York","Season_4",42,"#4daf4a"
"527","Honolulu, HI",0.795384615384615,"Pacific","downtown","Honolulu","Season_3",4,"#984ea3"
"528","Houston, TX",0.795,"Southwest","city","Houston","Season_1",22,"#e6ab02"
"529","Pittsburgh, PA",0.794615384615385,"Northeast","city","Pittsburgh","Season_2",39,"#4daf4a"
"530","Wichita, KS",0.794615384615385,"Midwest","downtown","Wichita","Season_6",10,"#377eb8"
"531","Honolulu, HI",0.793846153846154,"Pacific","downtown","Honolulu","Season_5",5,"#984ea3"
"532","Louisville, KY",0.793830379891147,"Midwest","city","Louisville","Season_9",46,"#377eb8"
"533","Winnipeg, MB",0.793571428571429,"Canada","city","Winnipeg","Season_4",43,"#e41a1c"
"534","San Diego, CA",0.793461538461538,"Pacific","city","San Diego","Season_1",23,"#984ea3"
"535","Fresno, CA",0.792142857142857,"Pacific","downtown","Fresno","Season_4",4,"#984ea3"
"536","El Paso, TX",0.791538461538462,"Southwest","relative","El Paso","Season_6",9,"#e6ab02"
"537","San Jose, CA",0.791538461538462,"Pacific","relative","San Jose","Season_6",10,"#984ea3"
"538","Philadelphia, PA",0.791428571428571,"Northeast","city","Philadelphia","Season_4",44,"#4daf4a"
"539","Quebec, QC",0.791283829347394,"Canada","city","Quebec","Season_9",47,"#e41a1c"
"540","Austin, TX",0.791085329286571,"Southwest","city","Austin","Season_9",48,"#e6ab02"
"541","Los Angeles, CA",0.790769230769231,"Pacific","city","Los Angeles","Season_5",43,"#984ea3"
"542","Salt Lake City, UT",0.790769230769231,"Southwest","downtown","Salt Lake City","Season_5",6,"#e6ab02"
"543","Nashville, TN",0.79,"Southeast","city","Nashville","Season_4",45,"#ff7f00"
"544","New York, NY",0.788461538461538,"Northeast","city","New York","Season_5",44,"#4daf4a"
"545","Tampa, FL",0.788461538461538,"Southeast","city","Tampa","Season_1",24,"#ff7f00"
"546","San Diego, CA",0.788076923076923,"Pacific","downtown","San Diego","Season_3",5,"#984ea3"
"547","Atlanta, GA",0.787692307692308,"Southeast","city","Atlanta","Season_6",51,"#ff7f00"
"548","Austin, TX",0.787692307692308,"Southwest","city","Austin","Season_2",40,"#e6ab02"
"549","Albuquerque, NM",0.787307692307692,"Southwest","relative","Albuquerque","Season_1",8,"#e6ab02"
"550","Chicago, IL",0.786923076923077,"Midwest","city","Chicago","Season_3",44,"#377eb8"
"551","San Diego, CA",0.786923076923077,"Pacific","relative","San Diego","Season_5",6,"#984ea3"
"552","Wichita, KS",0.786923076923077,"Midwest","downtown","Wichita","Season_5",7,"#377eb8"
"553","Wichita, KS",0.786923076923077,"Midwest","relative","Wichita","Season_6",11,"#377eb8"
"554","San Jose, CA",0.786153846153846,"Pacific","city","San Jose","Season_2",41,"#984ea3"
"555","Wichita, KS",0.786153846153846,"Midwest","relative","Wichita","Season_5",7,"#377eb8"
"556","Los Angeles, CA",0.786153846153846,"Pacific","relative","Los Angeles","Season_7",18,"#984ea3"
"557","Edmonton, AB",0.784615384615385,"Canada","city","Edmonton","Season_2",42,"#e41a1c"
"558","Philadelphia, PA",0.784615384615385,"Northeast","city","Philadelphia","Season_6",52,"#4daf4a"
"559","Chicago, IL",0.783571428571429,"Midwest","city","Chicago","Season_4",46,"#377eb8"
"560","Portland, OR",0.782692307692308,"Pacific","relative","Portland","Season_1",9,"#984ea3"
"561","Halifax, NS",0.782307692307692,"Canada","city","Halifax","Season_1",25,"#e41a1c"
"562","Honolulu, HI",0.782307692307692,"Pacific","downtown","Honolulu","Season_8",11,"#984ea3"
"563","Tampa, FL",0.782142857142857,"Southeast","relative","Tampa","Season_4",7,"#ff7f00"
"564","Albuquerque, NM",0.781614618873729,"Southwest","relative","Albuquerque","Season_9",19,"#e6ab02"
"565","Detroit, MI",0.781538461538462,"Midwest","city","Detroit","Season_7",48,"#377eb8"
"566","Detroit, MI",0.781538461538462,"Midwest","city","Detroit","Season_8",46,"#377eb8"
"567","Jacksonville, FL",0.781538461538462,"Southeast","downtown","Jacksonville","Season_7",11,"#ff7f00"
