"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color","metro_size"
"923","Louisville, KY",0.858888888888889,"Midwest","city","Louisville","Season_4",28,"#377eb8","large"
"924","Louisville, KY",0.858888888888889,"Midwest","city","Louisville","Season_4",28,"#377eb8","medium"
"925","Louisville, KY",0.842857142857143,"Midwest","city","Louisville","Season_2",25,"#377eb8","large"
"926","Louisville, KY",0.842857142857143,"Midwest","city","Louisville","Season_2",25,"#377eb8","medium"
"927","Louisville, KY",0.839444444444444,"Midwest","city","Louisville","Season_3",31,"#377eb8","large"
"928","Louisville, KY",0.839444444444444,"Midwest","city","Louisville","Season_3",31,"#377eb8","medium"
"929","Louisville, KY",0.833181818181818,"Midwest","relative","Louisville","Season_1",4,"#377eb8","large"
"930","Louisville, KY",0.833181818181818,"Midwest","relative","Louisville","Season_1",4,"#377eb8","medium"
"931","Louisville, KY",0.804637487664237,"Midwest","city","Louisville","Season_8",42,"#377eb8","large"
"932","Louisville, KY",0.804637487664237,"Midwest","city","Louisville","Season_8",42,"#377eb8","medium"
"933","Louisville, KY",0.801,"Midwest","city","Louisville","Season_7",47,"#377eb8","large"
"934","Louisville, KY",0.801,"Midwest","city","Louisville","Season_7",47,"#377eb8","medium"
"935","Louisville, KY",0.793830379891147,"Midwest","city","Louisville","Season_9",46,"#377eb8","large"
"936","Louisville, KY",0.793830379891147,"Midwest","city","Louisville","Season_9",46,"#377eb8","medium"
"937","Louisville, KY",0.77,"Midwest","city","Louisville","Season_1",27,"#377eb8","large"
"938","Louisville, KY",0.77,"Midwest","city","Louisville","Season_1",27,"#377eb8","medium"
"939","Louisville, KY",0.628580694987165,"Midwest","relative","Louisville","Season_8",42,"#377eb8","large"
"940","Louisville, KY",0.628580694987165,"Midwest","relative","Louisville","Season_8",42,"#377eb8","medium"
"941","Louisville, KY",0.625416666666667,"Midwest","downtown","Louisville","Season_1",9,"#377eb8","large"
"942","Louisville, KY",0.625416666666667,"Midwest","downtown","Louisville","Season_1",9,"#377eb8","medium"
"943","Louisville, KY",0.59380555907703,"Midwest","relative","Louisville","Season_9",50,"#377eb8","large"
"944","Louisville, KY",0.59380555907703,"Midwest","relative","Louisville","Season_9",50,"#377eb8","medium"
"945","Louisville, KY",0.580909090909091,"Midwest","relative","Louisville","Season_4",31,"#377eb8","large"
"946","Louisville, KY",0.580909090909091,"Midwest","relative","Louisville","Season_4",31,"#377eb8","medium"
"947","Louisville, KY",0.568333333333333,"Midwest","relative","Louisville","Season_6",44,"#377eb8","large"
"948","Louisville, KY",0.568333333333333,"Midwest","relative","Louisville","Season_6",44,"#377eb8","medium"
"949","Louisville, KY",0.51125,"Midwest","relative","Louisville","Season_5",43,"#377eb8","large"
"950","Louisville, KY",0.51125,"Midwest","relative","Louisville","Season_5",43,"#377eb8","medium"
"951","Louisville, KY",0.506926300421839,"Midwest","downtown","Louisville","Season_8",37,"#377eb8","large"
"952","Louisville, KY",0.506926300421839,"Midwest","downtown","Louisville","Season_8",37,"#377eb8","medium"
"953","Louisville, KY",0.497692307692308,"Midwest","downtown","Louisville","Season_6",38,"#377eb8","large"
"954","Louisville, KY",0.497692307692308,"Midwest","downtown","Louisville","Season_6",38,"#377eb8","medium"
"955","Louisville, KY",0.491111111111111,"Midwest","downtown","Louisville","Season_4",31,"#377eb8","large"
"956","Louisville, KY",0.491111111111111,"Midwest","downtown","Louisville","Season_4",31,"#377eb8","medium"
"957","Louisville, KY",0.478461538461538,"Midwest","relative","Louisville","Season_7",60,"#377eb8","large"
"958","Louisville, KY",0.478461538461538,"Midwest","relative","Louisville","Season_7",60,"#377eb8","medium"
"959","Louisville, KY",0.472071443979709,"Midwest","downtown","Louisville","Season_9",48,"#377eb8","large"
"960","Louisville, KY",0.472071443979709,"Midwest","downtown","Louisville","Season_9",48,"#377eb8","medium"
"961","Louisville, KY",0.4425,"Midwest","downtown","Louisville","Season_5",42,"#377eb8","large"
"962","Louisville, KY",0.4425,"Midwest","downtown","Louisville","Season_5",42,"#377eb8","medium"
"963","Louisville, KY",0.43625,"Midwest","relative","Louisville","Season_2",51,"#377eb8","large"
"964","Louisville, KY",0.43625,"Midwest","relative","Louisville","Season_2",51,"#377eb8","medium"
"965","Louisville, KY",0.432083333333333,"Midwest","relative","Louisville","Season_3",59,"#377eb8","large"
"966","Louisville, KY",0.432083333333333,"Midwest","relative","Louisville","Season_3",59,"#377eb8","medium"
"967","Louisville, KY",0.4025,"Midwest","downtown","Louisville","Season_7",60,"#377eb8","large"
"968","Louisville, KY",0.4025,"Midwest","downtown","Louisville","Season_7",60,"#377eb8","medium"
"969","Louisville, KY",0.375,"Midwest","downtown","Louisville","Season_3",53,"#377eb8","large"
"970","Louisville, KY",0.375,"Midwest","downtown","Louisville","Season_3",53,"#377eb8","medium"
"971","Louisville, KY",0.368,"Midwest","downtown","Louisville","Season_2",43,"#377eb8","large"
"972","Louisville, KY",0.368,"Midwest","downtown","Louisville","Season_2",43,"#377eb8","medium"
"973","Milwaukee, WI",0.893432908382948,"Midwest","relative","Milwaukee","Season_9",8,"#377eb8","large"
"974","Milwaukee, WI",0.893432908382948,"Midwest","relative","Milwaukee","Season_9",8,"#377eb8","medium"
"975","Milwaukee, WI",0.885,"Midwest","city","Milwaukee","Season_6",33,"#377eb8","large"
"976","Milwaukee, WI",0.885,"Midwest","city","Milwaukee","Season_6",33,"#377eb8","medium"
"977","Milwaukee, WI",0.881947048767129,"Midwest","relative","Milwaukee","Season_8",5,"#377eb8","large"
"978","Milwaukee, WI",0.881947048767129,"Midwest","relative","Milwaukee","Season_8",5,"#377eb8","medium"
"979","Milwaukee, WI",0.877142857142857,"Midwest","city","Milwaukee","Season_7",28,"#377eb8","large"
"980","Milwaukee, WI",0.877142857142857,"Midwest","city","Milwaukee","Season_7",28,"#377eb8","medium"
"981","Milwaukee, WI",0.874090909090909,"Midwest","relative","Milwaukee","Season_3",4,"#377eb8","large"
"982","Milwaukee, WI",0.874090909090909,"Midwest","relative","Milwaukee","Season_3",4,"#377eb8","medium"
"983","Milwaukee, WI",0.871538461538461,"Midwest","relative","Milwaukee","Season_7",12,"#377eb8","large"
"984","Milwaukee, WI",0.871538461538461,"Midwest","relative","Milwaukee","Season_7",12,"#377eb8","medium"
"985","Milwaukee, WI",0.866666666666667,"Midwest","city","Milwaukee","Season_3",27,"#377eb8","large"
"986","Milwaukee, WI",0.866666666666667,"Midwest","city","Milwaukee","Season_3",27,"#377eb8","medium"
"987","Milwaukee, WI",0.86625,"Midwest","city","Milwaukee","Season_4",27,"#377eb8","large"
"988","Milwaukee, WI",0.86625,"Midwest","city","Milwaukee","Season_4",27,"#377eb8","medium"
"989","Milwaukee, WI",0.856666666666667,"Midwest","city","Milwaukee","Season_5",36,"#377eb8","large"
"990","Milwaukee, WI",0.856666666666667,"Midwest","city","Milwaukee","Season_5",36,"#377eb8","medium"
"991","Milwaukee, WI",0.853008244346413,"Midwest","city","Milwaukee","Season_8",31,"#377eb8","large"
"992","Milwaukee, WI",0.853008244346413,"Midwest","city","Milwaukee","Season_8",31,"#377eb8","medium"
"993","Milwaukee, WI",0.846654640278555,"Midwest","city","Milwaukee","Season_9",33,"#377eb8","large"
"994","Milwaukee, WI",0.846654640278555,"Midwest","city","Milwaukee","Season_9",33,"#377eb8","medium"
"995","Milwaukee, WI",0.82,"Midwest","city","Milwaukee","Season_2",31,"#377eb8","large"
"996","Milwaukee, WI",0.82,"Midwest","city","Milwaukee","Season_2",31,"#377eb8","medium"
"997","Milwaukee, WI",0.78,"Midwest","relative","Milwaukee","Season_5",8,"#377eb8","large"
"998","Milwaukee, WI",0.78,"Midwest","relative","Milwaukee","Season_5",8,"#377eb8","medium"
"999","Milwaukee, WI",0.767142857142857,"Midwest","downtown","Milwaukee","Season_7",16,"#377eb8","large"
"1000","Milwaukee, WI",0.767142857142857,"Midwest","downtown","Milwaukee","Season_7",16,"#377eb8","medium"
"1001","Milwaukee, WI",0.765,"Midwest","city","Milwaukee","Season_1",29,"#377eb8","large"
"1002","Milwaukee, WI",0.765,"Midwest","city","Milwaukee","Season_1",29,"#377eb8","medium"
"1003","Milwaukee, WI",0.763,"Midwest","relative","Milwaukee","Season_4",8,"#377eb8","large"
"1004","Milwaukee, WI",0.763,"Midwest","relative","Milwaukee","Season_4",8,"#377eb8","medium"
"1005","Milwaukee, WI",0.756010638456642,"Midwest","downtown","Milwaukee","Season_9",16,"#377eb8","large"
"1006","Milwaukee, WI",0.756010638456642,"Midwest","downtown","Milwaukee","Season_9",16,"#377eb8","medium"
"1007","Milwaukee, WI",0.750274269492125,"Midwest","downtown","Milwaukee","Season_8",12,"#377eb8","large"
"1008","Milwaukee, WI",0.750274269492125,"Midwest","downtown","Milwaukee","Season_8",12,"#377eb8","medium"
"1009","Milwaukee, WI",0.743846153846154,"Midwest","downtown","Milwaukee","Season_3",9,"#377eb8","large"
"1010","Milwaukee, WI",0.743846153846154,"Midwest","downtown","Milwaukee","Season_3",9,"#377eb8","medium"
"1011","Milwaukee, WI",0.697916666666667,"Midwest","relative","Milwaukee","Season_1",15,"#377eb8","large"
"1012","Milwaukee, WI",0.697916666666667,"Midwest","relative","Milwaukee","Season_1",15,"#377eb8","medium"
"1013","Milwaukee, WI",0.68,"Midwest","relative","Milwaukee","Season_6",30,"#377eb8","large"
"1014","Milwaukee, WI",0.68,"Midwest","relative","Milwaukee","Season_6",30,"#377eb8","medium"
"1015","Milwaukee, WI",0.671111111111111,"Midwest","downtown","Milwaukee","Season_4",12,"#377eb8","large"
"1016","Milwaukee, WI",0.671111111111111,"Midwest","downtown","Milwaukee","Season_4",12,"#377eb8","medium"
"1017","Milwaukee, WI",0.664444444444444,"Midwest","downtown","Milwaukee","Season_5",15,"#377eb8","large"
"1018","Milwaukee, WI",0.664444444444444,"Midwest","downtown","Milwaukee","Season_5",15,"#377eb8","medium"
"1019","Milwaukee, WI",0.620909090909091,"Midwest","downtown","Milwaukee","Season_6",27,"#377eb8","large"
"1020","Milwaukee, WI",0.620909090909091,"Midwest","downtown","Milwaukee","Season_6",27,"#377eb8","medium"
"1021","Milwaukee, WI",0.61,"Midwest","relative","Milwaukee","Season_2",22,"#377eb8","large"
"1022","Milwaukee, WI",0.61,"Midwest","relative","Milwaukee","Season_2",22,"#377eb8","medium"
"1023","Milwaukee, WI",0.565454545454545,"Midwest","downtown","Milwaukee","Season_1",18,"#377eb8","large"
"1024","Milwaukee, WI",0.565454545454545,"Midwest","downtown","Milwaukee","Season_1",18,"#377eb8","medium"
"1025","Milwaukee, WI",0.500833333333333,"Midwest","downtown","Milwaukee","Season_2",27,"#377eb8","large"
"1026","Milwaukee, WI",0.500833333333333,"Midwest","downtown","Milwaukee","Season_2",27,"#377eb8","medium"
"1027","Minneapolis, MN",0.918181818181818,"Midwest","city","Minneapolis","Season_4",17,"#377eb8","large"
"1028","Minneapolis, MN",0.918181818181818,"Midwest","city","Minneapolis","Season_4",17,"#377eb8","medium"
"1029","Minneapolis, MN",0.881470570826246,"Midwest","city","Minneapolis","Season_9",26,"#377eb8","large"
"1030","Minneapolis, MN",0.881470570826246,"Midwest","city","Minneapolis","Season_9",26,"#377eb8","medium"
"1031","Minneapolis, MN",0.868888888888889,"Midwest","city","Minneapolis","Season_6",41,"#377eb8","large"
"1032","Minneapolis, MN",0.868888888888889,"Midwest","city","Minneapolis","Season_6",41,"#377eb8","medium"
"1033","Minneapolis, MN",0.846124701865867,"Midwest","city","Minneapolis","Season_8",35,"#377eb8","large"
"1034","Minneapolis, MN",0.846124701865867,"Midwest","city","Minneapolis","Season_8",35,"#377eb8","medium"
"1035","Minneapolis, MN",0.833636363636364,"Midwest","city","Minneapolis","Season_7",41,"#377eb8","large"
"1036","Minneapolis, MN",0.833636363636364,"Midwest","city","Minneapolis","Season_7",41,"#377eb8","medium"
"1037","Minneapolis, MN",0.825,"Midwest","city","Minneapolis","Season_5",39,"#377eb8","large"
"1038","Minneapolis, MN",0.825,"Midwest","city","Minneapolis","Season_5",39,"#377eb8","medium"
"1039","Minneapolis, MN",0.785416666666667,"Midwest","city","Minneapolis","Season_3",44,"#377eb8","large"
"1040","Minneapolis, MN",0.785416666666667,"Midwest","city","Minneapolis","Season_3",44,"#377eb8","medium"
"1041","Minneapolis, MN",0.771,"Midwest","city","Minneapolis","Season_2",43,"#377eb8","large"
"1042","Minneapolis, MN",0.771,"Midwest","city","Minneapolis","Season_2",43,"#377eb8","medium"
"1043","Minneapolis, MN",0.723636363636364,"Midwest","city","Minneapolis","Season_1",41,"#377eb8","large"
"1044","Minneapolis, MN",0.723636363636364,"Midwest","city","Minneapolis","Season_1",41,"#377eb8","medium"
"1045","Minneapolis, MN",0.5475,"Midwest","relative","Minneapolis","Season_7",51,"#377eb8","large"
"1046","Minneapolis, MN",0.5475,"Midwest","relative","Minneapolis","Season_7",51,"#377eb8","medium"
"1047","Minneapolis, MN",0.519545454545455,"Midwest","relative","Minneapolis","Season_1",44,"#377eb8","large"
"1048","Minneapolis, MN",0.519545454545455,"Midwest","relative","Minneapolis","Season_1",44,"#377eb8","medium"
"1049","Minneapolis, MN",0.494673219113465,"Midwest","relative","Minneapolis","Season_9",61,"#377eb8","large"
"1050","Minneapolis, MN",0.494673219113465,"Midwest","relative","Minneapolis","Season_9",61,"#377eb8","medium"
"1051","Minneapolis, MN",0.458461538461538,"Midwest","downtown","Minneapolis","Season_7",50,"#377eb8","large"
"1052","Minneapolis, MN",0.458461538461538,"Midwest","downtown","Minneapolis","Season_7",50,"#377eb8","medium"
"1053","Minneapolis, MN",0.457307692307692,"Midwest","relative","Minneapolis","Season_3",56,"#377eb8","large"
"1054","Minneapolis, MN",0.457307692307692,"Midwest","relative","Minneapolis","Season_3",56,"#377eb8","medium"
"1055","Minneapolis, MN",0.454,"Midwest","relative","Minneapolis","Season_6",59,"#377eb8","large"
"1056","Minneapolis, MN",0.454,"Midwest","relative","Minneapolis","Season_6",59,"#377eb8","medium"
"1057","Minneapolis, MN",0.453783010698607,"Midwest","relative","Minneapolis","Season_8",61,"#377eb8","large"
"1058","Minneapolis, MN",0.453783010698607,"Midwest","relative","Minneapolis","Season_8",61,"#377eb8","medium"
"1059","Minneapolis, MN",0.441119951489089,"Midwest","downtown","Minneapolis","Season_9",54,"#377eb8","large"
"1060","Minneapolis, MN",0.441119951489089,"Midwest","downtown","Minneapolis","Season_9",54,"#377eb8","medium"
"1061","Minneapolis, MN",0.428333333333333,"Midwest","relative","Minneapolis","Season_2",52,"#377eb8","large"
"1062","Minneapolis, MN",0.428333333333333,"Midwest","relative","Minneapolis","Season_2",52,"#377eb8","medium"
"1063","Minneapolis, MN",0.4195,"Midwest","downtown","Minneapolis","Season_1",41,"#377eb8","large"
"1064","Minneapolis, MN",0.4195,"Midwest","downtown","Minneapolis","Season_1",41,"#377eb8","medium"
"1065","Minneapolis, MN",0.417508183531787,"Midwest","downtown","Minneapolis","Season_8",57,"#377eb8","large"
"1066","Minneapolis, MN",0.417508183531787,"Midwest","downtown","Minneapolis","Season_8",57,"#377eb8","medium"
"1067","Minneapolis, MN",0.379,"Midwest","downtown","Minneapolis","Season_6",57,"#377eb8","large"
"1068","Minneapolis, MN",0.379,"Midwest","downtown","Minneapolis","Season_6",57,"#377eb8","medium"
"1069","Minneapolis, MN",0.376363636363636,"Midwest","relative","Minneapolis","Season_4",59,"#377eb8","large"
"1070","Minneapolis, MN",0.376363636363636,"Midwest","relative","Minneapolis","Season_4",59,"#377eb8","medium"
"1071","Minneapolis, MN",0.362,"Midwest","relative","Minneapolis","Season_5",62,"#377eb8","large"
"1072","Minneapolis, MN",0.362,"Midwest","relative","Minneapolis","Season_5",62,"#377eb8","medium"
"1073","Minneapolis, MN",0.353181818181818,"Midwest","downtown","Minneapolis","Season_3",55,"#377eb8","large"
"1074","Minneapolis, MN",0.353181818181818,"Midwest","downtown","Minneapolis","Season_3",55,"#377eb8","medium"
"1075","Minneapolis, MN",0.335714285714286,"Midwest","downtown","Minneapolis","Season_4",54,"#377eb8","large"
"1076","Minneapolis, MN",0.335714285714286,"Midwest","downtown","Minneapolis","Season_4",54,"#377eb8","medium"
"1077","Minneapolis, MN",0.329,"Midwest","downtown","Minneapolis","Season_2",49,"#377eb8","large"
"1078","Minneapolis, MN",0.329,"Midwest","downtown","Minneapolis","Season_2",49,"#377eb8","medium"
"1079","Minneapolis, MN",0.283333333333333,"Midwest","downtown","Minneapolis","Season_5",60,"#377eb8","large"
"1080","Minneapolis, MN",0.283333333333333,"Midwest","downtown","Minneapolis","Season_5",60,"#377eb8","medium"
"1081","Omaha, NE",1.03019620979617,"Midwest","relative","Omaha","Season_9",3,"#377eb8","large"
"1082","Omaha, NE",1.03019620979617,"Midwest","relative","Omaha","Season_9",3,"#377eb8","medium"
"1083","Omaha, NE",0.983,"Midwest","city","Omaha","Season_5",13,"#377eb8","large"
"1084","Omaha, NE",0.983,"Midwest","city","Omaha","Season_5",13,"#377eb8","medium"
"1085","Omaha, NE",0.952222222222222,"Midwest","city","Omaha","Season_6",22,"#377eb8","large"
"1086","Omaha, NE",0.952222222222222,"Midwest","city","Omaha","Season_6",22,"#377eb8","medium"
"1087","Omaha, NE",0.95125,"Midwest","city","Omaha","Season_4",11,"#377eb8","large"
"1088","Omaha, NE",0.95125,"Midwest","city","Omaha","Season_4",11,"#377eb8","medium"
"1089","Omaha, NE",0.919112002038487,"Midwest","downtown","Omaha","Season_9",5,"#377eb8","large"
"1090","Omaha, NE",0.919112002038487,"Midwest","downtown","Omaha","Season_9",5,"#377eb8","medium"
"1091","Omaha, NE",0.908888888888889,"Midwest","city","Omaha","Season_3",19,"#377eb8","large"
"1092","Omaha, NE",0.908888888888889,"Midwest","city","Omaha","Season_3",19,"#377eb8","medium"
"1093","Omaha, NE",0.898888888888889,"Midwest","city","Omaha","Season_2",11,"#377eb8","large"
"1094","Omaha, NE",0.898888888888889,"Midwest","city","Omaha","Season_2",11,"#377eb8","medium"
"1095","Omaha, NE",0.8925,"Midwest","relative","Omaha","Season_7",6,"#377eb8","large"
"1096","Omaha, NE",0.8925,"Midwest","relative","Omaha","Season_7",6,"#377eb8","medium"
"1097","Omaha, NE",0.891888790790166,"Midwest","city","Omaha","Season_9",21,"#377eb8","large"
"1098","Omaha, NE",0.891888790790166,"Midwest","city","Omaha","Season_9",21,"#377eb8","medium"
"1099","Omaha, NE",0.889478144961177,"Midwest","city","Omaha","Season_8",25,"#377eb8","large"
"1100","Omaha, NE",0.889478144961177,"Midwest","city","Omaha","Season_8",25,"#377eb8","medium"
"1101","Omaha, NE",0.874,"Midwest","city","Omaha","Season_7",29,"#377eb8","large"
"1102","Omaha, NE",0.874,"Midwest","city","Omaha","Season_7",29,"#377eb8","medium"
"1103","Omaha, NE",0.838489633754569,"Midwest","relative","Omaha","Season_8",11,"#377eb8","large"
"1104","Omaha, NE",0.838489633754569,"Midwest","relative","Omaha","Season_8",11,"#377eb8","medium"
"1105","Omaha, NE",0.835833333333333,"Midwest","relative","Omaha","Season_6",8,"#377eb8","large"
"1106","Omaha, NE",0.835833333333333,"Midwest","relative","Omaha","Season_6",8,"#377eb8","medium"
"1107","Omaha, NE",0.805454545454545,"Midwest","city","Omaha","Season_1",21,"#377eb8","large"
"1108","Omaha, NE",0.805454545454545,"Midwest","city","Omaha","Season_1",21,"#377eb8","medium"
"1109","Omaha, NE",0.796153846153846,"Midwest","downtown","Omaha","Season_7",11,"#377eb8","large"
"1110","Omaha, NE",0.796153846153846,"Midwest","downtown","Omaha","Season_7",11,"#377eb8","medium"
"1111","Omaha, NE",0.781,"Midwest","downtown","Omaha","Season_6",10,"#377eb8","large"
"1112","Omaha, NE",0.781,"Midwest","downtown","Omaha","Season_6",10,"#377eb8","medium"
"1113","Omaha, NE",0.754166666666667,"Midwest","relative","Omaha","Season_3",15,"#377eb8","large"
"1114","Omaha, NE",0.754166666666667,"Midwest","relative","Omaha","Season_3",15,"#377eb8","medium"
"1115","Omaha, NE",0.741666666666667,"Midwest","relative","Omaha","Season_5",12,"#377eb8","large"
"1116","Omaha, NE",0.741666666666667,"Midwest","relative","Omaha","Season_5",12,"#377eb8","medium"
"1117","Omaha, NE",0.74,"Midwest","downtown","Omaha","Season_3",10,"#377eb8","large"
"1118","Omaha, NE",0.74,"Midwest","downtown","Omaha","Season_3",10,"#377eb8","medium"
"1119","Omaha, NE",0.733333333333333,"Midwest","downtown","Omaha","Season_5",8,"#377eb8","large"
"1120","Omaha, NE",0.733333333333333,"Midwest","downtown","Omaha","Season_5",8,"#377eb8","medium"
"1121","Omaha, NE",0.729657598489,"Midwest","downtown","Omaha","Season_8",14,"#377eb8","large"
"1122","Omaha, NE",0.729657598489,"Midwest","downtown","Omaha","Season_8",14,"#377eb8","medium"
"1123","Omaha, NE",0.705909090909091,"Midwest","relative","Omaha","Season_1",14,"#377eb8","large"
"1124","Omaha, NE",0.705909090909091,"Midwest","relative","Omaha","Season_1",14,"#377eb8","medium"
"1125","Omaha, NE",0.68,"Midwest","relative","Omaha","Season_4",18,"#377eb8","large"
"1126","Omaha, NE",0.68,"Midwest","relative","Omaha","Season_4",18,"#377eb8","medium"
"1127","Omaha, NE",0.669090909090909,"Midwest","downtown","Omaha","Season_4",13,"#377eb8","large"
"1128","Omaha, NE",0.669090909090909,"Midwest","downtown","Omaha","Season_4",13,"#377eb8","medium"
"1129","Omaha, NE",0.595,"Midwest","downtown","Omaha","Season_1",14,"#377eb8","large"
"1130","Omaha, NE",0.595,"Midwest","downtown","Omaha","Season_1",14,"#377eb8","medium"
"1131","Omaha, NE",0.557272727272727,"Midwest","relative","Omaha","Season_2",30,"#377eb8","large"
"1132","Omaha, NE",0.557272727272727,"Midwest","relative","Omaha","Season_2",30,"#377eb8","medium"
"1133","Omaha, NE",0.510909090909091,"Midwest","downtown","Omaha","Season_2",22,"#377eb8","large"
"1134","Omaha, NE",0.510909090909091,"Midwest","downtown","Omaha","Season_2",22,"#377eb8","medium"
"1135","St. Louis, MO",0.757692307692308,"Midwest","relative","St Louis","Season_5",10,"#377eb8","large"
"1136","St. Louis, MO",0.757692307692308,"Midwest","relative","St Louis","Season_5",10,"#377eb8","medium"
"1137","St. Louis, MO",0.753333333333333,"Midwest","city","St Louis","Season_6",55,"#377eb8","large"
"1138","St. Louis, MO",0.753333333333333,"Midwest","city","St Louis","Season_6",55,"#377eb8","medium"
"1139","St. Louis, MO",0.743333333333333,"Midwest","relative","St Louis","Season_7",27,"#377eb8","large"
"1140","St. Louis, MO",0.743333333333333,"Midwest","relative","St Louis","Season_7",27,"#377eb8","medium"
"1141","St. Louis, MO",0.727777777777778,"Midwest","city","St Louis","Season_7",56,"#377eb8","large"
"1142","St. Louis, MO",0.727777777777778,"Midwest","city","St Louis","Season_7",56,"#377eb8","medium"
"1143","St. Louis, MO",0.716363636363636,"Midwest","city","St Louis","Season_5",53,"#377eb8","large"
"1144","St. Louis, MO",0.716363636363636,"Midwest","city","St Louis","Season_5",53,"#377eb8","medium"
"1145","St. Louis, MO",0.71397378461092,"Midwest","city","St Louis","Season_9",53,"#377eb8","large"
"1146","St. Louis, MO",0.71397378461092,"Midwest","city","St Louis","Season_9",53,"#377eb8","medium"
"1147","St. Louis, MO",0.712,"Midwest","city","St Louis","Season_3",56,"#377eb8","large"
"1148","St. Louis, MO",0.712,"Midwest","city","St Louis","Season_3",56,"#377eb8","medium"
"1149","St. Louis, MO",0.711,"Midwest","city","St Louis","Season_4",52,"#377eb8","large"
"1150","St. Louis, MO",0.711,"Midwest","city","St Louis","Season_4",52,"#377eb8","medium"
"1151","St. Louis, MO",0.69404055350481,"Midwest","relative","St Louis","Season_9",31,"#377eb8","large"
"1152","St. Louis, MO",0.69404055350481,"Midwest","relative","St Louis","Season_9",31,"#377eb8","medium"
"1153","St. Louis, MO",0.68468515357066,"Midwest","city","St Louis","Season_8",56,"#377eb8","large"
"1154","St. Louis, MO",0.68468515357066,"Midwest","city","St Louis","Season_8",56,"#377eb8","medium"
"1155","St. Louis, MO",0.681,"Midwest","city","St Louis","Season_2",55,"#377eb8","large"
"1156","St. Louis, MO",0.681,"Midwest","city","St Louis","Season_2",55,"#377eb8","medium"
"1157","St. Louis, MO",0.679690386895292,"Midwest","relative","St Louis","Season_8",30,"#377eb8","large"
"1158","St. Louis, MO",0.679690386895292,"Midwest","relative","St Louis","Season_8",30,"#377eb8","medium"
"1159","St. Louis, MO",0.651666666666667,"Midwest","relative","St Louis","Season_6",33,"#377eb8","large"
"1160","St. Louis, MO",0.651666666666667,"Midwest","relative","St Louis","Season_6",33,"#377eb8","medium"
"1161","St. Louis, MO",0.628181818181818,"Midwest","city","St Louis","Season_1",56,"#377eb8","large"
"1162","St. Louis, MO",0.628181818181818,"Midwest","city","St Louis","Season_1",56,"#377eb8","medium"
"1163","St. Louis, MO",0.59,"Midwest","relative","St Louis","Season_4",27,"#377eb8","large"
"1164","St. Louis, MO",0.59,"Midwest","relative","St Louis","Season_4",27,"#377eb8","medium"
"1165","St. Louis, MO",0.543846153846154,"Midwest","downtown","St Louis","Season_5",27,"#377eb8","large"
"1166","St. Louis, MO",0.543846153846154,"Midwest","downtown","St Louis","Season_5",27,"#377eb8","medium"
"1167","St. Louis, MO",0.531666666666667,"Midwest","downtown","St Louis","Season_7",42,"#377eb8","large"
"1168","St. Louis, MO",0.531666666666667,"Midwest","downtown","St Louis","Season_7",42,"#377eb8","medium"
"1169","St. Louis, MO",0.501455592255398,"Midwest","downtown","St Louis","Season_9",44,"#377eb8","large"
"1170","St. Louis, MO",0.501455592255398,"Midwest","downtown","St Louis","Season_9",44,"#377eb8","medium"
"1171","St. Louis, MO",0.489166666666667,"Midwest","downtown","St Louis","Season_6",39,"#377eb8","large"
"1172","St. Louis, MO",0.489166666666667,"Midwest","downtown","St Louis","Season_6",39,"#377eb8","medium"
"1173","St. Louis, MO",0.481818181818182,"Midwest","relative","St Louis","Season_1",52,"#377eb8","large"
"1174","St. Louis, MO",0.481818181818182,"Midwest","relative","St Louis","Season_1",52,"#377eb8","medium"
"1175","St. Louis, MO",0.481,"Midwest","relative","St Louis","Season_2",42,"#377eb8","large"
"1176","St. Louis, MO",0.481,"Midwest","relative","St Louis","Season_2",42,"#377eb8","medium"
"1177","St. Louis, MO",0.466399778082005,"Midwest","downtown","St Louis","Season_8",45,"#377eb8","large"
"1178","St. Louis, MO",0.466399778082005,"Midwest","downtown","St Louis","Season_8",45,"#377eb8","medium"
"1179","St. Louis, MO",0.465,"Midwest","relative","St Louis","Season_3",55,"#377eb8","large"
"1180","St. Louis, MO",0.465,"Midwest","relative","St Louis","Season_3",55,"#377eb8","medium"
"1181","St. Louis, MO",0.442727272727273,"Midwest","downtown","St Louis","Season_4",37,"#377eb8","large"
"1182","St. Louis, MO",0.442727272727273,"Midwest","downtown","St Louis","Season_4",37,"#377eb8","medium"
"1183","St. Louis, MO",0.338888888888889,"Midwest","downtown","St Louis","Season_3",57,"#377eb8","large"
"1184","St. Louis, MO",0.338888888888889,"Midwest","downtown","St Louis","Season_3",57,"#377eb8","medium"
"1185","St. Louis, MO",0.328181818181818,"Midwest","downtown","St Louis","Season_2",50,"#377eb8","large"
"1186","St. Louis, MO",0.328181818181818,"Midwest","downtown","St Louis","Season_2",50,"#377eb8","medium"
"1187","St. Louis, MO",0.317,"Midwest","downtown","St Louis","Season_1",57,"#377eb8","large"
"1188","St. Louis, MO",0.317,"Midwest","downtown","St Louis","Season_1",57,"#377eb8","medium"
"1189","Wichita, KS",1.00571428571429,"Midwest","city","Wichita","Season_5",11,"#377eb8","large"
"1190","Wichita, KS",1.00571428571429,"Midwest","city","Wichita","Season_5",11,"#377eb8","medium"
