,display_title,seasonal_average,region,metric,city,Season,lq_rank,color
333,"Detroit, MI",0.864615385,Midwest,city,Detroit,Season_6,42,#377eb8
335,"Milwaukee, WI",0.864615385,Midwest,city,Milwaukee,Season_3,27,#377eb8
340,"Cincinnati, OH",0.861538462,Midwest,city,Cincinnati,Season_7,33,#377eb8
341,"Cincinnati, OH",0.860769231,Midwest,city,Cincinnati,Season_3,28,#377eb8
342,"Indianapolis, IN",0.860714286,Midwest,city,Indianapolis,Season_4,28,#377eb8
343,"Columbus, OH",0.859383441,Midwest,city,Columbus,Season_9,30,#377eb8
344,"Louisville, KY",0.859285714,Midwest,city,Louisville,Season_4,29,#377eb8
346,"Kansas City, MO",0.857692308,Midwest,city,Kansas City,Season_7,35,#377eb8
348,"Detroit, MI",0.856428571,Midwest,city,Detroit,Season_4,30,#377eb8
350,"Minneapolis, MN",0.856153846,Midwest,city,Minneapolis,Season_6,43,#377eb8
351,"Kansas City, MO",0.855384615,Midwest,city,Kansas City,Season_8,30,#377eb8
352,"Milwaukee, WI",0.855384615,Midwest,city,Milwaukee,Season_8,31,#377eb8
354,"Wichita, KS",0.854230769,Midwest,city,Wichita,Season_1,10,#377eb8
355,"Milwaukee, WI",0.853846154,Midwest,city,Milwaukee,Season_5,36,#377eb8
357,"Kansas City, MO",0.853571429,Midwest,city,Kansas City,Season_4,31,#377eb8
364,"Columbus, OH",0.851538462,Midwest,city,Columbus,Season_8,32,#377eb8
366,"Milwaukee, WI",0.850769231,Midwest,relative,Milwaukee,Season_7,13,#377eb8
367,"Milwaukee, WI",0.848846154,Midwest,relative,Milwaukee,Season_3,6,#377eb8
369,"Cincinnati, OH",0.847692308,Midwest,city,Cincinnati,Season_8,33,#377eb8
370,"Indianapolis, IN",0.847692308,Midwest,city,Indianapolis,Season_7,37,#377eb8
372,"Milwaukee, WI",0.84665464,Midwest,city,Milwaukee,Season_9,33,#377eb8
373,"Kansas City, MO",0.846538462,Midwest,city,Kansas City,Season_3,30,#377eb8
374,"Cincinnati, OH",0.846153846,Midwest,city,Cincinnati,Season_2,22,#377eb8
377,"Wichita, KS",0.845457671,Midwest,relative,Wichita,Season_9,12,#377eb8
378,"Louisville, KY",0.844615385,Midwest,city,Louisville,Season_2,23,#377eb8
379,"Minneapolis, MN",0.84379449,Midwest,city,Minneapolis,Season_8,34,#377eb8
381,"Louisville, KY",0.842692308,Midwest,city,Louisville,Season_3,31,#377eb8
382,"Columbus, OH",0.842307692,Midwest,city,Columbus,Season_7,38,#377eb8
383,"Indianapolis, IN",0.842230238,Midwest,city,Indianapolis,Season_8,35,#377eb8
386,"Indianapolis, IN",0.841538462,Midwest,city,Indianapolis,Season_3,32,#377eb8
393,"Kansas City, MO",0.839230769,Midwest,city,Kansas City,Season_2,26,#377eb8
394,"Kansas City, MO",0.839230769,Midwest,downtown,Kansas City,Season_2,3,#377eb8
396,"Indianapolis, IN",0.838649396,Midwest,city,Indianapolis,Season_9,35,#377eb8
400,"Detroit, MI",0.838269362,Midwest,city,Detroit,Season_9,36,#377eb8
401,"Minneapolis, MN",0.837692308,Midwest,city,Minneapolis,Season_5,38,#377eb8
405,"Omaha, NE",0.836153846,Midwest,relative,Omaha,Season_6,8,#377eb8
407,"Kansas City, MO",0.835309914,Midwest,city,Kansas City,Season_9,37,#377eb8
414,"Indianapolis, IN",0.833076923,Midwest,city,Indianapolis,Season_2,28,#377eb8
418,"Columbus, OH",0.831538462,Midwest,city,Columbus,Season_3,34,#377eb8
423,"Minneapolis, MN",0.83,Midwest,city,Minneapolis,Season_7,41,#377eb8
424,"Wichita, KS",0.829788572,Midwest,downtown,Wichita,Season_9,11,#377eb8
430,"Detroit, MI",0.826923077,Midwest,city,Detroit,Season_3,35,#377eb8
433,"Cincinnati, OH",0.825386746,Midwest,city,Cincinnati,Season_9,38,#377eb8
437,"Milwaukee, WI",0.823846154,Midwest,city,Milwaukee,Season_2,30,#377eb8
462,"Columbus, OH",0.816153846,Midwest,city,Columbus,Season_2,33,#377eb8
488,"Minneapolis, MN",0.807307692,Midwest,city,Minneapolis,Season_3,40,#377eb8
496,"Omaha, NE",0.805384615,Midwest,city,Omaha,Season_1,18,#377eb8
497,"Omaha, NE",0.805384615,Midwest,downtown,Omaha,Season_6,9,#377eb8
502,"Louisville, KY",0.803846154,Midwest,city,Louisville,Season_7,45,#377eb8
503,"Louisville, KY",0.803344735,Midwest,city,Louisville,Season_8,41,#377eb8
504,"Detroit, MI",0.803076923,Midwest,city,Detroit,Season_2,38,#377eb8
517,"Wichita, KS",0.799230769,Midwest,relative,Wichita,Season_7,16,#377eb8
524,"Chicago, IL",0.796923077,Midwest,city,Chicago,Season_6,50,#377eb8
530,"Wichita, KS",0.794615385,Midwest,downtown,Wichita,Season_6,10,#377eb8
532,"Louisville, KY",0.79383038,Midwest,city,Louisville,Season_9,46,#377eb8
550,"Chicago, IL",0.786923077,Midwest,city,Chicago,Season_3,44,#377eb8
552,"Wichita, KS",0.786923077,Midwest,downtown,Wichita,Season_5,7,#377eb8
553,"Wichita, KS",0.786923077,Midwest,relative,Wichita,Season_6,11,#377eb8
555,"Wichita, KS",0.786153846,Midwest,relative,Wichita,Season_5,7,#377eb8
559,"Chicago, IL",0.783571429,Midwest,city,Chicago,Season_4,46,#377eb8
565,"Detroit, MI",0.781538462,Midwest,city,Detroit,Season_7,48,#377eb8
566,"Detroit, MI",0.781538462,Midwest,city,Detroit,Season_8,46,#377eb8
569,"Columbus, OH",0.780769231,Midwest,relative,Columbus,Season_7,19,#377eb8
572,"Wichita, KS",0.779438897,Midwest,relative,Wichita,Season_8,17,#377eb8
574,"Omaha, NE",0.779150932,Midwest,downtown,Omaha,Season_8,12,#377eb8
578,"Chicago, IL",0.776923077,Midwest,city,Chicago,Season_7,49,#377eb8
585,"Minneapolis, MN",0.775384615,Midwest,city,Minneapolis,Season_2,43,#377eb8
586,"Louisville, KY",0.775,Midwest,relative,Louisville,Season_1,11,#377eb8
587,"Milwaukee, WI",0.773076923,Midwest,relative,Milwaukee,Season_5,8,#377eb8
597,"Omaha, NE",0.77,Midwest,downtown,Omaha,Season_7,12,#377eb8
598,"Wichita, KS",0.77,Midwest,downtown,Wichita,Season_7,13,#377eb8
600,"Cleveland, OH",0.768461538,Midwest,city,Cleveland,Season_7,51,#377eb8
601,"Cleveland, OH",0.767692308,Midwest,city,Cleveland,Season_6,54,#377eb8
606,"Louisville, KY",0.766153846,Midwest,city,Louisville,Season_1,27,#377eb8
614,"Cleveland, OH",0.763846154,Midwest,city,Cleveland,Season_2,45,#377eb8
616,"Milwaukee, WI",0.763076923,Midwest,downtown,Milwaukee,Season_8,13,#377eb8
618,"Cleveland, OH",0.762692308,Midwest,city,Cleveland,Season_3,47,#377eb8
623,"Milwaukee, WI",0.761153846,Midwest,city,Milwaukee,Season_1,28,#377eb8
626,"St. Louis, MO",0.760769231,Midwest,relative,St Louis,Season_8,18,#377eb8
633,"St. Louis, MO",0.757692308,Midwest,relative,St Louis,Season_5,10,#377eb8
638,"Milwaukee, WI",0.756010638,Midwest,downtown,Milwaukee,Season_9,16,#377eb8
639,"Cleveland, OH",0.755714286,Midwest,city,Cleveland,Season_4,50,#377eb8
642,"Kansas City, MO",0.754615385,Midwest,city,Kansas City,Season_1,29,#377eb8
643,"Cleveland, OH",0.753076923,Midwest,city,Cleveland,Season_5,45,#377eb8
645,"St. Louis, MO",0.753076923,Midwest,city,St Louis,Season_6,55,#377eb8
648,"Milwaukee, WI",0.752307692,Midwest,downtown,Milwaukee,Season_7,16,#377eb8
653,"Milwaukee, WI",0.751428571,Midwest,relative,Milwaukee,Season_4,9,#377eb8
654,"Chicago, IL",0.748342797,Midwest,city,Chicago,Season_9,50,#377eb8
659,"Detroit, MI",0.744615385,Midwest,city,Detroit,Season_5,48,#377eb8
662,"Omaha, NE",0.744615385,Midwest,relative,Omaha,Season_3,16,#377eb8
666,"Milwaukee, WI",0.743846154,Midwest,downtown,Milwaukee,Season_3,8,#377eb8
670,"Chicago, IL",0.742307692,Midwest,city,Chicago,Season_2,50,#377eb8
673,"Chicago, IL",0.741538462,Midwest,city,Chicago,Season_8,52,#377eb8
678,"Cincinnati, OH",0.74,Midwest,relative,Cincinnati,Season_7,26,#377eb8
685,"Cincinnati, OH",0.736923077,Midwest,relative,Cincinnati,Season_6,20,#377eb8
690,"Wichita, KS",0.735058189,Midwest,downtown,Wichita,Season_8,15,#377eb8
692,"Cincinnati, OH",0.734615385,Midwest,city,Cincinnati,Season_1,34,#377eb8
698,"Indianapolis, IN",0.732307692,Midwest,city,Indianapolis,Season_1,35,#377eb8
699,"Omaha, NE",0.732307692,Midwest,relative,Omaha,Season_5,12,#377eb8
704,"St. Louis, MO",0.730769231,Midwest,city,St Louis,Season_7,56,#377eb8
710,"Chicago, IL",0.728461538,Midwest,city,Chicago,Season_5,51,#377eb8
716,"Wichita, KS",0.726923077,Midwest,relative,Wichita,Season_3,18,#377eb8
717,"Omaha, NE",0.726153846,Midwest,downtown,Omaha,Season_5,8,#377eb8
718,"Columbus, OH",0.725384615,Midwest,city,Columbus,Season_1,37,#377eb8
721,"St. Louis, MO",0.722857143,Midwest,city,St Louis,Season_4,51,#377eb8
722,"Detroit, MI",0.722692308,Midwest,city,Detroit,Season_1,38,#377eb8
728,"Milwaukee, WI",0.720769231,Midwest,relative,Milwaukee,Season_6,23,#377eb8
740,"Cleveland, OH",0.715769231,Midwest,city,Cleveland,Season_1,43,#377eb8
744,"Cleveland, OH",0.715001571,Midwest,city,Cleveland,Season_9,52,#377eb8
745,"St. Louis, MO",0.714615385,Midwest,city,St Louis,Season_3,55,#377eb8
748,"St. Louis, MO",0.713973785,Midwest,city,St Louis,Season_9,53,#377eb8
750,"St. Louis, MO",0.713846154,Midwest,city,St Louis,Season_5,54,#377eb8
767,"Omaha, NE",0.706538462,Midwest,relative,Omaha,Season_1,14,#377eb8
772,"Wichita, KS",0.705714286,Midwest,relative,Wichita,Season_4,14,#377eb8
784,"Minneapolis, MN",0.701538462,Midwest,city,Minneapolis,Season_1,44,#377eb8
796,"St. Louis, MO",0.696923077,Midwest,city,St Louis,Season_8,55,#377eb8
801,"Wichita, KS",0.695384615,Midwest,downtown,Wichita,Season_3,13,#377eb8
805,"St. Louis, MO",0.694040554,Midwest,relative,St Louis,Season_9,31,#377eb8
810,"Milwaukee, WI",0.691923077,Midwest,relative,Milwaukee,Season_1,15,#377eb8
813,"Cleveland, OH",0.691767187,Midwest,city,Cleveland,Season_8,56,#377eb8
821,"Chicago, IL",0.688076923,Midwest,city,Chicago,Season_1,48,#377eb8
824,"Wichita, KS",0.686923077,Midwest,relative,Wichita,Season_2,13,#377eb8
828,"St. Louis, MO",0.685384615,Midwest,city,St Louis,Season_2,54,#377eb8
832,"Omaha, NE",0.684615385,Midwest,downtown,Omaha,Season_3,15,#377eb8
842,"Cincinnati, OH",0.68,Midwest,downtown,Cincinnati,Season_6,21,#377eb8
856,"Wichita, KS",0.674615385,Midwest,relative,Wichita,Season_1,20,#377eb8
861,"Cincinnati, OH",0.671538462,Midwest,relative,Cincinnati,Season_8,32,#377eb8
865,"Omaha, NE",0.67,Midwest,relative,Omaha,Season_4,18,#377eb8
868,"Wichita, KS",0.669285714,Midwest,downtown,Wichita,Season_4,12,#377eb8
872,"Kansas City, MO",0.668461538,Midwest,relative,Kansas City,Season_6,32,#377eb8
875,"Columbus, OH",0.666923077,Midwest,downtown,Columbus,Season_7,24,#377eb8
881,"Cleveland, OH",0.663846154,Midwest,relative,Cleveland,Season_2,17,#377eb8
890,"Milwaukee, WI",0.66,Midwest,downtown,Milwaukee,Season_5,15,#377eb8
911,"St. Louis, MO",0.651538462,Midwest,relative,St Louis,Season_7,36,#377eb8
913,"Milwaukee, WI",0.651428571,Midwest,downtown,Milwaukee,Season_4,13,#377eb8
916,"St. Louis, MO",0.65,Midwest,relative,St Louis,Season_6,34,#377eb8
919,"Cleveland, OH",0.6479033,Midwest,relative,Cleveland,Season_8,38,#377eb8
920,"Cincinnati, OH",0.647810391,Midwest,relative,Cincinnati,Season_9,40,#377eb8
935,"Wichita, KS",0.643846154,Midwest,downtown,Wichita,Season_2,8,#377eb8
947,"Cincinnati, OH",0.639230769,Midwest,downtown,Cincinnati,Season_7,28,#377eb8
950,"Milwaukee, WI",0.637692308,Midwest,downtown,Milwaukee,Season_6,23,#377eb8
956,"Kansas City, MO",0.635375635,Midwest,relative,Kansas City,Season_9,45,#377eb8
957,"Cleveland, OH",0.634615385,Midwest,relative,Cleveland,Season_1,22,#377eb8
962,"Omaha, NE",0.633571429,Midwest,downtown,Omaha,Season_4,15,#377eb8
976,"Louisville, KY",0.626981318,Midwest,relative,Louisville,Season_8,41,#377eb8
985,"St. Louis, MO",0.624615385,Midwest,city,St Louis,Season_1,52,#377eb8
1020,"Detroit, MI",0.610769231,Midwest,relative,Detroit,Season_7,42,#377eb8
1023,"Milwaukee, WI",0.61,Midwest,relative,Milwaukee,Season_2,21,#377eb8
1044,"Louisville, KY",0.601153846,Midwest,downtown,Louisville,Season_1,9,#377eb8
1047,"Kansas City, MO",0.6,Midwest,downtown,Kansas City,Season_6,30,#377eb8
1066,"Chicago, IL",0.594615385,Midwest,relative,Chicago,Season_7,46,#377eb8
1070,"Louisville, KY",0.593805559,Midwest,relative,Louisville,Season_9,50,#377eb8
1071,"Cincinnati, OH",0.593461538,Midwest,relative,Cincinnati,Season_3,35,#377eb8
1085,"Omaha, NE",0.585384615,Midwest,downtown,Omaha,Season_1,12,#377eb8
1087,"Louisville, KY",0.585,Midwest,relative,Louisville,Season_4,27,#377eb8
1088,"Chicago, IL",0.584615385,Midwest,relative,Chicago,Season_8,48,#377eb8
1090,"Wichita, KS",0.584615385,Midwest,downtown,Wichita,Season_1,13,#377eb8
1095,"St. Louis, MO",0.581428571,Midwest,relative,St Louis,Season_4,29,#377eb8
1101,"Cincinnati, OH",0.577692308,Midwest,relative,Cincinnati,Season_5,32,#377eb8
1104,"Chicago, IL",0.577100336,Midwest,relative,Chicago,Season_9,53,#377eb8
1117,"Omaha, NE",0.572307692,Midwest,relative,Omaha,Season_2,30,#377eb8
1120,"Cincinnati, OH",0.570769231,Midwest,downtown,Cincinnati,Season_8,31,#377eb8
1121,"Columbus, OH",0.570769231,Midwest,relative,Columbus,Season_5,33,#377eb8
1127,"Louisville, KY",0.567692308,Midwest,relative,Louisville,Season_6,43,#377eb8
1128,"Kansas City, MO",0.567307692,Midwest,relative,Kansas City,Season_3,38,#377eb8
1144,"Indianapolis, IN",0.560769231,Midwest,relative,Indianapolis,Season_7,49,#377eb8
1149,"Kansas City, MO",0.56,Midwest,relative,Kansas City,Season_8,49,#377eb8
1161,"Minneapolis, MN",0.554615385,Midwest,relative,Minneapolis,Season_7,51,#377eb8
1187,"Indianapolis, IN",0.545714286,Midwest,relative,Indianapolis,Season_4,38,#377eb8
1192,"St. Louis, MO",0.543846154,Midwest,downtown,St Louis,Season_5,26,#377eb8
1195,"Detroit, MI",0.542307692,Midwest,relative,Detroit,Season_8,53,#377eb8
1198,"Milwaukee, WI",0.540769231,Midwest,downtown,Milwaukee,Season_1,19,#377eb8
1199,"Cleveland, OH",0.540714286,Midwest,relative,Cleveland,Season_4,39,#377eb8
1208,"Cincinnati, OH",0.535511656,Midwest,downtown,Cincinnati,Season_9,36,#377eb8
1214,"Kansas City, MO",0.530836866,Midwest,downtown,Kansas City,Season_9,37,#377eb8
1217,"Cincinnati, OH",0.530714286,Midwest,relative,Cincinnati,Season_4,40,#377eb8
1219,"St. Louis, MO",0.53,Midwest,downtown,St Louis,Season_8,37,#377eb8
1228,"Kansas City, MO",0.527692308,Midwest,relative,Kansas City,Season_5,41,#377eb8
1231,"Chicago, IL",0.525384615,Midwest,relative,Chicago,Season_6,48,#377eb8
1246,"Indianapolis, IN",0.520049154,Midwest,relative,Indianapolis,Season_9,56,#377eb8
1250,"Indianapolis, IN",0.519230769,Midwest,relative,Indianapolis,Season_6,49,#377eb8
1256,"Omaha, NE",0.516923077,Midwest,downtown,Omaha,Season_2,22,#377eb8
1261,"Indianapolis, IN",0.514615385,Midwest,relative,Indianapolis,Season_5,42,#377eb8
1266,"Cincinnati, OH",0.513846154,Midwest,downtown,Cincinnati,Season_5,30,#377eb8
1270,"Cincinnati, OH",0.511923077,Midwest,downtown,Cincinnati,Season_3,32,#377eb8
1274,"Cleveland, OH",0.510769231,Midwest,downtown,Cleveland,Season_2,25,#377eb8
1275,"Kansas City, MO",0.510769231,Midwest,relative,Kansas City,Season_7,56,#377eb8
1278,"Minneapolis, MN",0.509615385,Midwest,relative,Minneapolis,Season_1,45,#377eb8
1280,"Cleveland, OH",0.509230769,Midwest,relative,Cleveland,Season_7,57,#377eb8
1281,"Detroit, MI",0.509220469,Midwest,relative,Detroit,Season_9,58,#377eb8
1284,"Columbus, OH",0.506153846,Midwest,downtown,Columbus,Season_5,32,#377eb8
1285,"Milwaukee, WI",0.505384615,Midwest,downtown,Milwaukee,Season_2,26,#377eb8
1287,"Columbus, OH",0.505,Midwest,relative,Columbus,Season_3,44,#377eb8
1291,"Louisville, KY",0.50405252,Midwest,downtown,Louisville,Season_8,38,#377eb8
1292,"Columbus, OH",0.503846154,Midwest,relative,Columbus,Season_1,46,#377eb8
1296,"Indianapolis, IN",0.502210576,Midwest,relative,Indianapolis,Season_8,55,#377eb8
1300,"St. Louis, MO",0.501455592,Midwest,downtown,St Louis,Season_9,44,#377eb8
1306,"Louisville, KY",0.5,Midwest,relative,Louisville,Season_5,44,#377eb8
1312,"Louisville, KY",0.498571429,Midwest,downtown,Louisville,Season_4,28,#377eb8
1316,"Louisville, KY",0.497692308,Midwest,downtown,Louisville,Season_6,38,#377eb8
1321,"Minneapolis, MN",0.494673219,Midwest,relative,Minneapolis,Season_9,61,#377eb8
1333,"St. Louis, MO",0.49,Midwest,relative,St Louis,Season_1,50,#377eb8
1334,"Cleveland, OH",0.488967359,Midwest,relative,Cleveland,Season_9,62,#377eb8
1338,"Indianapolis, IN",0.487692308,Midwest,relative,Indianapolis,Season_2,40,#377eb8
1339,"St. Louis, MO",0.487692308,Midwest,downtown,St Louis,Season_6,39,#377eb8
1340,"Minneapolis, MN",0.486854746,Midwest,relative,Minneapolis,Season_8,59,#377eb8
1342,"St. Louis, MO",0.486153846,Midwest,relative,St Louis,Season_2,41,#377eb8
1346,"Kansas City, MO",0.484615385,Midwest,downtown,Kansas City,Season_3,37,#377eb8
1350,"Cincinnati, OH",0.482692308,Midwest,relative,Cincinnati,Season_1,51,#377eb8
1354,"Detroit, MI",0.480769231,Midwest,relative,Detroit,Season_3,47,#377eb8
1357,"Cleveland, OH",0.48,Midwest,downtown,Cleveland,Season_1,29,#377eb8
1358,"Cleveland, OH",0.479615385,Midwest,relative,Cleveland,Season_3,48,#377eb8
1359,"Kansas City, MO",0.479230769,Midwest,downtown,Kansas City,Season_8,43,#377eb8
1364,"Indianapolis, IN",0.478461538,Midwest,downtown,Indianapolis,Season_7,44,#377eb8
1365,"Detroit, MI",0.477692308,Midwest,downtown,Detroit,Season_7,45,#377eb8
1366,"Detroit, MI",0.477692308,Midwest,relative,Detroit,Season_6,54,#377eb8
1367,"Detroit, MI",0.476923077,Midwest,relative,Detroit,Season_5,47,#377eb8
1370,"Chicago, IL",0.476538462,Midwest,relative,Chicago,Season_3,49,#377eb8
1376,"St. Louis, MO",0.474615385,Midwest,downtown,St Louis,Season_7,46,#377eb8
1377,"St. Louis, MO",0.474230769,Midwest,relative,St Louis,Season_3,52,#377eb8
1380,"Indianapolis, IN",0.473461538,Midwest,relative,Indianapolis,Season_3,53,#377eb8
1384,"Louisville, KY",0.472071444,Midwest,downtown,Louisville,Season_9,48,#377eb8
1385,"Indianapolis, IN",0.471923077,Midwest,relative,Indianapolis,Season_1,52,#377eb8
1386,"Kansas City, MO",0.471538462,Midwest,downtown,Kansas City,Season_5,36,#377eb8
1390,"Indianapolis, IN",0.47,Midwest,downtown,Indianapolis,Season_4,34,#377eb8
1400,"Cincinnati, OH",0.466923077,Midwest,relative,Cincinnati,Season_2,45,#377eb8
1402,"Columbus, OH",0.466153846,Midwest,relative,Columbus,Season_6,57,#377eb8
1413,"Cincinnati, OH",0.463571429,Midwest,downtown,Cincinnati,Season_4,35,#377eb8
1417,"Chicago, IL",0.462307692,Midwest,downtown,Chicago,Season_7,48,#377eb8
1421,"Indianapolis, IN",0.460769231,Midwest,downtown,Indianapolis,Season_6,45,#377eb8
1422,"Minneapolis, MN",0.460769231,Midwest,downtown,Minneapolis,Season_7,49,#377eb8
1428,"Indianapolis, IN",0.457692308,Midwest,downtown,Indianapolis,Season_5,39,#377eb8
1430,"Minneapolis, MN",0.457307692,Midwest,relative,Minneapolis,Season_3,56,#377eb8
1437,"Louisville, KY",0.453846154,Midwest,relative,Louisville,Season_7,60,#377eb8
1444,"Cleveland, OH",0.45008122,Midwest,downtown,Cleveland,Season_8,48,#377eb8
1453,"Kansas City, MO",0.445,Midwest,relative,Kansas City,Season_4,55,#377eb8
1454,"Minneapolis, MN",0.444615385,Midwest,relative,Minneapolis,Season_6,59,#377eb8
1457,"Louisville, KY",0.442307692,Midwest,downtown,Louisville,Season_5,42,#377eb8
1458,"Minneapolis, MN",0.441119951,Midwest,downtown,Minneapolis,Season_9,54,#377eb8
1463,"Kansas City, MO",0.44,Midwest,downtown,Kansas City,Season_7,52,#377eb8
1466,"Indianapolis, IN",0.437825144,Midwest,downtown,Indianapolis,Season_9,56,#377eb8
1475,"Louisville, KY",0.435384615,Midwest,relative,Louisville,Season_2,51,#377eb8
1476,"Chicago, IL",0.434615385,Midwest,downtown,Chicago,Season_8,52,#377eb8
1477,"Louisville, KY",0.434230769,Midwest,relative,Louisville,Season_3,59,#377eb8
1480,"Columbus, OH",0.433846154,Midwest,downtown,Columbus,Season_3,44,#377eb8
1491,"Detroit, MI",0.426153846,Midwest,downtown,Detroit,Season_8,53,#377eb8
1492,"Chicago, IL",0.426039141,Midwest,downtown,Chicago,Season_9,58,#377eb8
1493,"St. Louis, MO",0.425714286,Midwest,downtown,St Louis,Season_4,39,#377eb8
1494,"Indianapolis, IN",0.425602776,Midwest,downtown,Indianapolis,Season_8,54,#377eb8
1495,"Minneapolis, MN",0.425384615,Midwest,relative,Minneapolis,Season_2,53,#377eb8
1497,"Detroit, MI",0.423439336,Midwest,downtown,Detroit,Season_9,59,#377eb8
1500,"Chicago, IL",0.42,Midwest,downtown,Chicago,Season_6,51,#377eb8
1508,"Detroit, MI",0.412307692,Midwest,downtown,Detroit,Season_6,53,#377eb8
1509,"Minneapolis, MN",0.412050005,Midwest,downtown,Minneapolis,Season_8,55,#377eb8
1513,"Cleveland, OH",0.410714286,Midwest,downtown,Cleveland,Season_4,41,#377eb8
1518,"Columbus, OH",0.408461538,Midwest,downtown,Columbus,Season_6,55,#377eb8
1519,"Indianapolis, IN",0.408461538,Midwest,downtown,Indianapolis,Season_2,35,#377eb8
1532,"Cleveland, OH",0.403076923,Midwest,relative,Cleveland,Season_6,62,#377eb8
1533,"Cleveland, OH",0.401538462,Midwest,downtown,Cleveland,Season_7,59,#377eb8
1536,"Chicago, IL",0.4,Midwest,relative,Chicago,Season_5,59,#377eb8
1541,"Cincinnati, OH",0.396923077,Midwest,downtown,Cincinnati,Season_2,37,#377eb8
1542,"Indianapolis, IN",0.396538462,Midwest,downtown,Indianapolis,Season_3,48,#377eb8
1549,"Cleveland, OH",0.389230769,Midwest,relative,Cleveland,Season_5,60,#377eb8
1558,"Detroit, MI",0.382307692,Midwest,downtown,Detroit,Season_3,49,#377eb8
1563,"Minneapolis, MN",0.380384615,Midwest,downtown,Minneapolis,Season_1,42,#377eb8
1564,"Kansas City, MO",0.379285714,Midwest,downtown,Kansas City,Season_4,48,#377eb8
1569,"Minneapolis, MN",0.377857143,Midwest,relative,Minneapolis,Season_4,59,#377eb8
1571,"Minneapolis, MN",0.376153846,Midwest,downtown,Minneapolis,Season_6,57,#377eb8
1573,"Columbus, OH",0.374230769,Midwest,downtown,Columbus,Season_1,44,#377eb8
1574,"Chicago, IL",0.373076923,Midwest,downtown,Chicago,Season_3,51,#377eb8
1575,"Louisville, KY",0.373076923,Midwest,downtown,Louisville,Season_3,52,#377eb8
1578,"Cincinnati, OH",0.372307692,Midwest,downtown,Cincinnati,Season_1,45,#377eb8
1579,"Cleveland, OH",0.371538462,Midwest,downtown,Cleveland,Season_3,53,#377eb8
1581,"Louisville, KY",0.369230769,Midwest,downtown,Louisville,Season_7,61,#377eb8
1585,"Louisville, KY",0.366923077,Midwest,downtown,Louisville,Season_2,44,#377eb8
1587,"Chicago, IL",0.366428571,Midwest,relative,Chicago,Season_4,61,#377eb8
1589,"Indianapolis, IN",0.363076923,Midwest,downtown,Indianapolis,Season_1,46,#377eb8
1590,"Chicago, IL",0.361923077,Midwest,relative,Chicago,Season_1,60,#377eb8
1595,"Cleveland, OH",0.357031178,Midwest,downtown,Cleveland,Season_9,61,#377eb8
1596,"Minneapolis, MN",0.356923077,Midwest,relative,Minneapolis,Season_5,62,#377eb8
1599,"Minneapolis, MN",0.355769231,Midwest,downtown,Minneapolis,Season_3,55,#377eb8
1600,"Detroit, MI",0.354615385,Midwest,downtown,Detroit,Season_5,52,#377eb8
1601,"Columbus, OH",0.353076923,Midwest,relative,Columbus,Season_2,59,#377eb8
1606,"Minneapolis, MN",0.346428571,Midwest,downtown,Minneapolis,Season_4,53,#377eb8
1612,"Detroit, MI",0.338461538,Midwest,relative,Detroit,Season_1,62,#377eb8
1614,"St. Louis, MO",0.337692308,Midwest,downtown,St Louis,Season_3,57,#377eb8
1618,"St. Louis, MO",0.333076923,Midwest,downtown,St Louis,Season_2,49,#377eb8
1626,"Minneapolis, MN",0.326153846,Midwest,downtown,Minneapolis,Season_2,50,#377eb8
1628,"Chicago, IL",0.321538462,Midwest,relative,Chicago,Season_2,60,#377eb8
1630,"Detroit, MI",0.32,Midwest,relative,Detroit,Season_4,62,#377eb8
1638,"Detroit, MI",0.313076923,Midwest,relative,Detroit,Season_2,61,#377eb8
1640,"Cleveland, OH",0.310769231,Midwest,downtown,Cleveland,Season_6,62,#377eb8
1641,"St. Louis, MO",0.308461538,Midwest,downtown,St Louis,Season_1,55,#377eb8
1647,"Minneapolis, MN",0.294615385,Midwest,downtown,Minneapolis,Season_5,58,#377eb8
1651,"Chicago, IL",0.292307692,Midwest,downtown,Chicago,Season_5,59,#377eb8
1652,"Cleveland, OH",0.292307692,Midwest,downtown,Cleveland,Season_5,60,#377eb8
1653,"Columbus, OH",0.292307692,Midwest,downtown,Columbus,Season_2,56,#377eb8
1655,"Chicago, IL",0.287142857,Midwest,downtown,Chicago,Season_4,60,#377eb8
1660,"Chicago, IL",0.273076923,Midwest,downtown,Chicago,Season_1,59,#377eb8
1663,"Detroit, MI",0.27,Midwest,downtown,Detroit,Season_4,61,#377eb8
1665,"Detroit, MI",0.266538462,Midwest,downtown,Detroit,Season_1,61,#377eb8
1668,"Detroit, MI",0.248461538,Midwest,downtown,Detroit,Season_2,59,#377eb8
1672,"Chicago, IL",0.238461538,Midwest,downtown,Chicago,Season_2,61,#377eb8
41,Washington DC,1.085,Northeast,city,Washington DC,Season_1,1,#4daf4a
53,Washington DC,1.072307692,Northeast,city,Washington DC,Season_2,3,#4daf4a
56,Washington DC,1.063461538,Northeast,city,Washington DC,Season_3,4,#4daf4a
80,Washington DC,1.028571429,Northeast,city,Washington DC,Season_4,6,#4daf4a
125,"New York, NY",0.974823707,Northeast,city,New York,Season_9,13,#4daf4a
128,Washington DC,0.974615385,Northeast,city,Washington DC,Season_5,15,#4daf4a
138,"Baltimore, MD",0.961421819,Northeast,relative,Baltimore,Season_9,4,#4daf4a
