"","city","display_title","y","metric","region","x_var","x_val"
"4853","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Single-Family Homes in City",60.92915015
"4854","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Multi-Family Homes in Downtown",85.57563588
"4855","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Multi-Family Homes in City",36.8585876
"4856","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","pct_mobile_home_and_others_downtown",44.77911647
"4857","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","pct_mobile_home_and_others_city",37.87565362
"4858","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Rented-Occupied Units in Downtown",82.25751943
"4859","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Rented-Occupied Units in City",39.70672635
"4860","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Median Age of Residents in Downtown",36.60652174
"4861","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Median Age of Residents in City",40.73140496
"4862","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Residents with a Bachelor's Degree or Higher in Downtown",51.08359133
"4863","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Residents with a Bachelor's Degree or Higher in City",29.01073269
"4864","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Median Household Income of Residents in Downtown",36500.99404
"4865","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Median Household Income of Residents in City",57501.84551
"4866","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Median Rent of Housing Units in Downtown",794.2991878
"4867","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Median Rent of Housing Units in City",442.393237
"4868","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Vacant Housing Units in Downtown",17.13178295
"4869","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Vacant Housing Units in City",7.524432907
"4870","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","pct_nhwhite_downtown",63.7810559
"4871","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of White Residents in City",69.50604144
"4872","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","pct_nhblack_downtown",5.221273292
"4873","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Black Residents in City",3.126526013
"4874","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","pct_nhasian_downtown",21.21506211
"4875","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Asian Residents in City",8.421711638
"4876","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","pct_hisp_downtown",0.077639752
"4877","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Hispanic Residents in City",0.017529581
"4878","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","pct_commute_auto_downtown",31.35656042
"4879","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Residents in City who Commute to Work by Car",77.71497263
"4880","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","pct_commute_public_transit_downtown",15.78947368
"4881","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Residents in City who Commute to Work by Public Transit",11.77042304
"4882","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","pct_commute_bicycle_downtown",2.779836916
"4883","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Residents in City who Commute to Work by Bicycle",0.941224615
"4884","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","pct_commute_walk_downtown",48.73980726
"4885","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Residents in City who Commute to Work by Walking",8.0976009
"4886","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","pct_commute_others_downtown",1.33432172
"4887","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Residents in City who Commute to Work by Other Modes",1.475778812
"4888","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Total Housing Stock in Downtown",14940
"4889","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Total Housing Stock in City",174030
"4890","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","average_commute_time_downtown",23.56944444
"4891","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Average City-wide Commute Time",28.03558637
"4892","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Jobs in Agriculture, Forestry, Fishing, and Hunting in Downtown",0.196753566
"4893","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Jobs in Mining, Quarrying, Oil, and Gas in Downtown",0.442695524
"4894","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Jobs in Utilities in Downtown",0.245941958
"4895","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Jobs in Construction in Downtown",3.541564191
"4896","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Jobs in Manufacturing in Downtown",1.819970487
"4897","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Jobs in Wholesale Trade in Downtown",2.164289228
"4898","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Jobs in Retail Trade in Downtown",9.296606001
"4899","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Jobs in Transportation and Warehousing in Downtown",1.574028529
"4900","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Jobs in Information in Downtown",3.689129365
"4901","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Jobs in Finance & Insurance in Downtown",5.509099852
"4902","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Jobs in Real Estate in Downtown",5.804230202
"4903","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Jobs in Professional, Scientific, and Management in Downtown",17.06837186
"4904","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Jobs in Management in Downtown",0.836202656
"4905","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Jobs in Administrative Support & Waste Management in Downtown",3.984259715
"4906","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Jobs in Educational Services in Downtown",1.721593704
"4907","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Jobs in Healthcare & Social Assistance in Downtown",13.52680767
"4908","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Jobs in Arts, Entertainment, and Recreation in Downtown",2.656173143
"4909","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Jobs in Accommodation & Food Services in Downtown",11.26414166
"4910","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","pct_jobs_other",10.77225775
"4911","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage of Jobs in Public Administration in Downtown",3.885882932
"4912","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Employment Entropy in Downtown",2.577319872
"4913","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Population Density in Downtown",1.1e-08
"4914","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Population Density in City",1.64e-10
"4915","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Employment Density in Downtown",8.02e-10
"4916","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Housing Density in Downtown",5.89e-09
"4917","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Housing Density in City",7.06e-11
"4918","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage Liberal Leaning",88
"4919","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","Percentage Conservative Leaning",9
"4920","Halifax","Halifax, NS",0.640350972592267,"relative","Canada","pct_other_leaning",4
"4921","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","school_closing",1
"4922","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","workplace_closing",1
"4923","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","cancel_public_events",0
"4924","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","restrict_gatherings",0
"4925","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","stay_at_home",0
"4926","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","income_support",0
"4927","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","debt_relief",1
"4928","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","facial_coverings",1.607594937
"4929","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","vaccination_policy",5
"4930","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Composite of COVID-19 Closing Policies",0.343478261
"4931","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Composite of COVID-19 Economic Policies",0.429347826
"4932","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Total Population in Downtown",25446
"4933","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Total Population in City",542647
"4934","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Single-Family Homes in Downtown",25.85827285
"4935","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Single-Family Homes in City",47.53807283
"4936","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Multi-Family Homes in Downtown",73.92155264
"4937","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Multi-Family Homes in City",52.26953478
"4938","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","pct_mobile_home_and_others_downtown",0.220174509
"4939","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","pct_mobile_home_and_others_city",0.192392388
"4940","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Rented-Occupied Units in Downtown",56.1065111
"4941","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Rented-Occupied Units in City",48.79133948
"4942","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Median Age of Residents in Downtown",41.8
"4943","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Median Age of Residents in City",36.37777778
"4944","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Residents with a Bachelor's Degree or Higher in Downtown",41.56688159
"4945","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Residents with a Bachelor's Degree or Higher in City",38.53948457
"4946","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Median Household Income of Residents in Downtown",74170
"4947","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Median Household Income of Residents in City",66145.77778
"4948","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Median Rent of Housing Units in Downtown",1480
"4949","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Median Rent of Housing Units in City",1380.666667
"4950","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Vacant Housing Units in Downtown",13.33278969
"4951","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Vacant Housing Units in City",12.68213532
"4952","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","pct_nhwhite_downtown",15.26369567
"4953","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of White Residents in City",19.801639
"4954","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","pct_nhblack_downtown",1.540517174
"4955","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Black Residents in City",2.028574746
"4956","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","pct_nhasian_downtown",42.50962823
"4957","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Asian Residents in City",45.03738158
"4958","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","pct_hisp_downtown",7.572899473
"4959","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Hispanic Residents in City",7.572899473
"4960","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","pct_commute_auto_downtown",70.78753938
"4961","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Residents in City who Commute to Work by Car",75.06808231
"4962","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","pct_commute_public_transit_downtown",8.757437872
"4963","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Residents in City who Commute to Work by Public Transit",8.766171758
"4964","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","pct_commute_bicycle_downtown",0.581029051
"4965","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Residents in City who Commute to Work by Bicycle",1.329108104
"4966","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","pct_commute_walk_downtown",12.14560728
"4967","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Residents in City who Commute to Work by Walking",7.189137954
"4968","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","pct_commute_others_downtown",7.728386419
"4969","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Residents in City who Commute to Work by Other Modes",7.647499876
"4970","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Total Housing Stock in Downtown",12263
"4971","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Total Housing Stock in City",215705
"4972","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","average_commute_time_downtown",21.8248922
"4973","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Average City-wide Commute Time",24.6198377
"4974","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Jobs in Agriculture, Forestry, Fishing, and Hunting in Downtown",0.099949499
"4975","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Jobs in Mining, Quarrying, Oil, and Gas in Downtown",0
"4976","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Jobs in Utilities in Downtown",2.655500379
"4977","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Jobs in Construction in Downtown",5.569817355
"4978","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Jobs in Manufacturing in Downtown",1.558160088
"4979","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Jobs in Wholesale Trade in Downtown",2.673386079
"4980","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Jobs in Retail Trade in Downtown",6.27682855
"4981","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Jobs in Transportation and Warehousing in Downtown",4.702886962
"4982","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Jobs in Information in Downtown",4.550332464
"4983","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Jobs in Finance & Insurance in Downtown",6.402028449
"4984","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Jobs in Real Estate in Downtown",2.776491878
"4985","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Jobs in Professional, Scientific, and Management in Downtown",9.692997222
"4986","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Jobs in Management in Downtown",5.731840754
"4987","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Jobs in Administrative Support & Waste Management in Downtown",10.50837472
"4988","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Jobs in Educational Services in Downtown",1.738069186
"4989","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Jobs in Healthcare & Social Assistance in Downtown",17.66475886
"4990","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Jobs in Arts, Entertainment, and Recreation in Downtown",1.061568892
"4991","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Jobs in Accommodation & Food Services in Downtown",4.603989563
"4992","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","pct_jobs_other",5.127935359
"4993","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage of Jobs in Public Administration in Downtown",6.605083747
"4994","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Employment Entropy in Downtown",2.684678177
"4995","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Population Density in Downtown",0.002857225
"4996","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Population Density in City",0.001256112
"4997","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Employment Density in Downtown",0.010672544
"4998","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Housing Density in Downtown",2.84e-05
"4999","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Housing Density in City",2.84e-05
"5000","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage Liberal Leaning",63
"5001","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","Percentage Conservative Leaning",36
"5002","Honolulu","Honolulu, HI",0.914006931783923,"city","Pacific","pct_other_leaning",2
"5003","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","school_closing",1
"5004","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","workplace_closing",1
"5005","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","cancel_public_events",0
"5006","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","restrict_gatherings",0
"5007","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","stay_at_home",0
"5008","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","income_support",0
"5009","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","debt_relief",1
"5010","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","facial_coverings",1.607594937
"5011","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","vaccination_policy",5
"5012","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Composite of COVID-19 Closing Policies",0.343478261
"5013","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Composite of COVID-19 Economic Policies",0.429347826
"5014","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Total Population in Downtown",25446
"5015","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Total Population in City",542647
"5016","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Single-Family Homes in Downtown",25.85827285
"5017","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Single-Family Homes in City",47.53807283
"5018","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Multi-Family Homes in Downtown",73.92155264
"5019","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Multi-Family Homes in City",52.26953478
"5020","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","pct_mobile_home_and_others_downtown",0.220174509
"5021","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","pct_mobile_home_and_others_city",0.192392388
"5022","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Rented-Occupied Units in Downtown",56.1065111
"5023","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Rented-Occupied Units in City",48.79133948
"5024","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Median Age of Residents in Downtown",41.8
"5025","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Median Age of Residents in City",36.37777778
"5026","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Residents with a Bachelor's Degree or Higher in Downtown",41.56688159
"5027","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Residents with a Bachelor's Degree or Higher in City",38.53948457
"5028","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Median Household Income of Residents in Downtown",74170
"5029","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Median Household Income of Residents in City",66145.77778
"5030","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Median Rent of Housing Units in Downtown",1480
"5031","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Median Rent of Housing Units in City",1380.666667
"5032","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Vacant Housing Units in Downtown",13.33278969
"5033","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Vacant Housing Units in City",12.68213532
"5034","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","pct_nhwhite_downtown",15.26369567
"5035","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of White Residents in City",19.801639
"5036","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","pct_nhblack_downtown",1.540517174
"5037","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Black Residents in City",2.028574746
"5038","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","pct_nhasian_downtown",42.50962823
"5039","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Asian Residents in City",45.03738158
"5040","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","pct_hisp_downtown",7.572899473
"5041","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Hispanic Residents in City",7.572899473
"5042","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","pct_commute_auto_downtown",70.78753938
"5043","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Residents in City who Commute to Work by Car",75.06808231
"5044","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","pct_commute_public_transit_downtown",8.757437872
"5045","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Residents in City who Commute to Work by Public Transit",8.766171758
"5046","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","pct_commute_bicycle_downtown",0.581029051
"5047","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Residents in City who Commute to Work by Bicycle",1.329108104
"5048","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","pct_commute_walk_downtown",12.14560728
"5049","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Residents in City who Commute to Work by Walking",7.189137954
"5050","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","pct_commute_others_downtown",7.728386419
"5051","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Residents in City who Commute to Work by Other Modes",7.647499876
"5052","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Total Housing Stock in Downtown",12263
"5053","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Total Housing Stock in City",215705
"5054","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","average_commute_time_downtown",21.8248922
"5055","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Average City-wide Commute Time",24.6198377
"5056","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Jobs in Agriculture, Forestry, Fishing, and Hunting in Downtown",0.099949499
"5057","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Jobs in Mining, Quarrying, Oil, and Gas in Downtown",0
"5058","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Jobs in Utilities in Downtown",2.655500379
"5059","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Jobs in Construction in Downtown",5.569817355
"5060","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Jobs in Manufacturing in Downtown",1.558160088
"5061","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Jobs in Wholesale Trade in Downtown",2.673386079
"5062","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Jobs in Retail Trade in Downtown",6.27682855
"5063","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Jobs in Transportation and Warehousing in Downtown",4.702886962
"5064","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Jobs in Information in Downtown",4.550332464
"5065","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Jobs in Finance & Insurance in Downtown",6.402028449
"5066","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Jobs in Real Estate in Downtown",2.776491878
"5067","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Jobs in Professional, Scientific, and Management in Downtown",9.692997222
"5068","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Jobs in Management in Downtown",5.731840754
"5069","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Jobs in Administrative Support & Waste Management in Downtown",10.50837472
"5070","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Jobs in Educational Services in Downtown",1.738069186
"5071","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Jobs in Healthcare & Social Assistance in Downtown",17.66475886
"5072","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Jobs in Arts, Entertainment, and Recreation in Downtown",1.061568892
"5073","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Jobs in Accommodation & Food Services in Downtown",4.603989563
"5074","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","pct_jobs_other",5.127935359
"5075","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage of Jobs in Public Administration in Downtown",6.605083747
"5076","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Employment Entropy in Downtown",2.684678177
"5077","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Population Density in Downtown",0.002857225
"5078","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Population Density in City",0.001256112
"5079","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Employment Density in Downtown",0.010672544
"5080","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Housing Density in Downtown",2.84e-05
"5081","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Housing Density in City",2.84e-05
"5082","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage Liberal Leaning",63
"5083","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","Percentage Conservative Leaning",36
"5084","Honolulu","Honolulu, HI",0.839496708152467,"downtown","Pacific","pct_other_leaning",2
"5085","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","school_closing",1
"5086","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","workplace_closing",1
"5087","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","cancel_public_events",0
"5088","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","restrict_gatherings",0
"5089","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","stay_at_home",0
"5090","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","income_support",0
"5091","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","debt_relief",1
"5092","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","facial_coverings",1.607594937
"5093","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","vaccination_policy",5
"5094","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Composite of COVID-19 Closing Policies",0.343478261
"5095","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Composite of COVID-19 Economic Policies",0.429347826
"5096","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Total Population in Downtown",25446
"5097","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Total Population in City",542647
"5098","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Single-Family Homes in Downtown",25.85827285
