,week,metric,display_title,rolling_avg,city,region,color
7323,11/30/2020,city,"Wichita, KS",0.954545455,Wichita,Midwest,#007fa3
7324,11/30/2020,downtown,"Baltimore, MD",0.705454545,Baltimore,Northeast,#8dbf2e
7325,11/30/2020,relative,"Baltimore, MD",0.750909091,Baltimore,Northeast,#8dbf2e
7326,11/30/2020,city,"Baltimore, MD",0.936363636,Baltimore,Northeast,#8dbf2e
7327,11/30/2020,downtown,"Boston, MA",0.357272727,Boston,Northeast,#8dbf2e
7328,11/30/2020,relative,"Boston, MA",0.484545455,Boston,Northeast,#8dbf2e
7329,11/30/2020,city,"Boston, MA",0.733636364,Boston,Northeast,#8dbf2e
7330,11/30/2020,downtown,"New York, NY",0.293636364,New York,Northeast,#8dbf2e
7331,11/30/2020,relative,"New York, NY",0.35,New York,Northeast,#8dbf2e
7332,11/30/2020,city,"New York, NY",0.842727273,New York,Northeast,#8dbf2e
7333,11/30/2020,downtown,"Philadelphia, PA",0.433636364,Philadelphia,Northeast,#8dbf2e
7334,11/30/2020,relative,"Philadelphia, PA",0.500909091,Philadelphia,Northeast,#8dbf2e
7335,11/30/2020,city,"Philadelphia, PA",0.859090909,Philadelphia,Northeast,#8dbf2e
7336,11/30/2020,downtown,"Pittsburgh, PA",0.490909091,Pittsburgh,Northeast,#8dbf2e
7337,11/30/2020,relative,"Pittsburgh, PA",0.604545455,Pittsburgh,Northeast,#8dbf2e
7338,11/30/2020,city,"Pittsburgh, PA",0.812727273,Pittsburgh,Northeast,#8dbf2e
7339,11/30/2020,downtown,Washington DC,0.653636364,Washington DC,Northeast,#8dbf2e
7340,11/30/2020,relative,Washington DC,0.62,Washington DC,Northeast,#8dbf2e
7341,11/30/2020,city,Washington DC,1.057272727,Washington DC,Northeast,#8dbf2e
7342,11/30/2020,downtown,"Bakersfield, CA",0.978181818,Bakersfield,Pacific,#6d247a
7343,11/30/2020,relative,"Bakersfield, CA",0.873636364,Bakersfield,Pacific,#6d247a
7344,11/30/2020,city,"Bakersfield, CA",1.115454545,Bakersfield,Pacific,#6d247a
7345,11/30/2020,downtown,"Fresno, CA",0.76,Fresno,Pacific,#6d247a
7346,11/30/2020,relative,"Fresno, CA",0.715454545,Fresno,Pacific,#6d247a
7347,11/30/2020,city,"Fresno, CA",1.061818182,Fresno,Pacific,#6d247a
7348,11/30/2020,downtown,"Honolulu, HI",0.821818182,Honolulu,Pacific,#6d247a
7349,11/30/2020,relative,"Honolulu, HI",0.932727273,Honolulu,Pacific,#6d247a
7350,11/30/2020,city,"Honolulu, HI",0.877272727,Honolulu,Pacific,#6d247a
7351,11/30/2020,downtown,"Los Angeles, CA",0.594545455,Los Angeles,Pacific,#6d247a
7352,11/30/2020,relative,"Los Angeles, CA",0.745454545,Los Angeles,Pacific,#6d247a
7353,11/30/2020,city,"Los Angeles, CA",0.799090909,Los Angeles,Pacific,#6d247a
7354,11/30/2020,downtown,"Oakland, CA",0.537272727,Oakland,Pacific,#6d247a
7355,11/30/2020,relative,"Oakland, CA",0.62,Oakland,Pacific,#6d247a
7356,11/30/2020,city,"Oakland, CA",0.868181818,Oakland,Pacific,#6d247a
7357,11/30/2020,downtown,"Portland, OR",0.286363636,Portland,Pacific,#6d247a
7358,11/30/2020,relative,"Portland, OR",0.336363636,Portland,Pacific,#6d247a
7359,11/30/2020,city,"Portland, OR",0.854545455,Portland,Pacific,#6d247a
7360,11/30/2020,downtown,"Sacramento, CA",0.595454545,Sacramento,Pacific,#6d247a
7361,11/30/2020,relative,"Sacramento, CA",0.561818182,Sacramento,Pacific,#6d247a
7362,11/30/2020,city,"Sacramento, CA",1.050909091,Sacramento,Pacific,#6d247a
7363,11/30/2020,downtown,"San Diego, CA",0.605454545,San Diego,Pacific,#6d247a
7364,11/30/2020,relative,"San Diego, CA",0.660909091,San Diego,Pacific,#6d247a
7365,11/30/2020,city,"San Diego, CA",0.91,San Diego,Pacific,#6d247a
7366,11/30/2020,downtown,"San Francisco, CA",0.263636364,San Francisco,Pacific,#6d247a
7367,11/30/2020,relative,"San Francisco, CA",0.402727273,San Francisco,Pacific,#6d247a
7368,11/30/2020,city,"San Francisco, CA",0.656363636,San Francisco,Pacific,#6d247a
7369,11/30/2020,downtown,"San Jose, CA",0.378181818,San Jose,Pacific,#6d247a
7370,11/30/2020,relative,"San Jose, CA",0.48,San Jose,Pacific,#6d247a
7371,11/30/2020,city,"San Jose, CA",0.783636364,San Jose,Pacific,#6d247a
7372,11/30/2020,downtown,"Seattle, WA",0.507272727,Seattle,Pacific,#6d247a
7373,11/30/2020,relative,"Seattle, WA",0.650909091,Seattle,Pacific,#6d247a
7374,11/30/2020,city,"Seattle, WA",0.770909091,Seattle,Pacific,#6d247a
7375,11/30/2020,downtown,"Atlanta, GA",0.332727273,Atlanta,Southeast,#dc4633
7376,11/30/2020,relative,"Atlanta, GA",0.338181818,Atlanta,Southeast,#dc4633
7377,11/30/2020,city,"Atlanta, GA",0.998181818,Atlanta,Southeast,#dc4633
7378,11/30/2020,downtown,"Charlotte, NC",0.674545455,Charlotte,Southeast,#dc4633
7379,11/30/2020,relative,"Charlotte, NC",0.668181818,Charlotte,Southeast,#dc4633
7380,11/30/2020,city,"Charlotte, NC",1,Charlotte,Southeast,#dc4633
7381,11/30/2020,downtown,"Jacksonville, FL",0.496363636,Jacksonville,Southeast,#dc4633
7382,11/30/2020,relative,"Jacksonville, FL",0.475454545,Jacksonville,Southeast,#dc4633
7383,11/30/2020,city,"Jacksonville, FL",1.043636364,Jacksonville,Southeast,#dc4633
7384,11/30/2020,downtown,"Memphis, TN",0.586363636,Memphis,Southeast,#dc4633
7385,11/30/2020,relative,"Memphis, TN",0.646363636,Memphis,Southeast,#dc4633
7386,11/30/2020,city,"Memphis, TN",0.905454545,Memphis,Southeast,#dc4633
7387,11/30/2020,downtown,"Miami, FL",0.793636364,Miami,Southeast,#dc4633
7388,11/30/2020,relative,"Miami, FL",1.103636364,Miami,Southeast,#dc4633
7389,11/30/2020,city,"Miami, FL",0.722727273,Miami,Southeast,#dc4633
7390,11/30/2020,downtown,"Nashville, TN",0.45,Nashville,Southeast,#dc4633
7391,11/30/2020,relative,"Nashville, TN",0.522727273,Nashville,Southeast,#dc4633
7392,11/30/2020,city,"Nashville, TN",0.855454545,Nashville,Southeast,#dc4633
7393,11/30/2020,downtown,"New Orleans, LA",0.418181818,New Orleans,Southeast,#dc4633
7394,11/30/2020,relative,"New Orleans, LA",0.55,New Orleans,Southeast,#dc4633
7395,11/30/2020,city,"New Orleans, LA",0.755454545,New Orleans,Southeast,#dc4633
7396,11/30/2020,downtown,"Raleigh, NC",0.608181818,Raleigh,Southeast,#dc4633
7397,11/30/2020,relative,"Raleigh, NC",0.821818182,Raleigh,Southeast,#dc4633
7398,11/30/2020,city,"Raleigh, NC",0.731818182,Raleigh,Southeast,#dc4633
7399,11/30/2020,downtown,"Tampa, FL",0.761818182,Tampa,Southeast,#dc4633
7400,11/30/2020,relative,"Tampa, FL",0.819090909,Tampa,Southeast,#dc4633
7401,11/30/2020,city,"Tampa, FL",0.925454545,Tampa,Southeast,#dc4633
7402,11/30/2020,downtown,"Albuquerque, NM",0.71,Albuquerque,Southwest,#e6ab02
7403,11/30/2020,relative,"Albuquerque, NM",0.74,Albuquerque,Southwest,#e6ab02
7404,11/30/2020,city,"Albuquerque, NM",0.953636364,Albuquerque,Southwest,#e6ab02
7405,11/30/2020,downtown,"Austin, TX",0.571818182,Austin,Southwest,#e6ab02
7406,11/30/2020,relative,"Austin, TX",0.64,Austin,Southwest,#e6ab02
7407,11/30/2020,city,"Austin, TX",0.888181818,Austin,Southwest,#e6ab02
7408,11/30/2020,downtown,"Colorado Springs, CO",0.676363636,Colorado Springs,Southwest,#e6ab02
7409,11/30/2020,relative,"Colorado Springs, CO",0.661818182,Colorado Springs,Southwest,#e6ab02
7410,11/30/2020,city,"Colorado Springs, CO",1.022727273,Colorado Springs,Southwest,#e6ab02
7411,11/30/2020,downtown,"Denver, CO",0.620909091,Denver,Southwest,#e6ab02
7412,11/30/2020,relative,"Denver, CO",0.647272727,Denver,Southwest,#e6ab02
7413,11/30/2020,city,"Denver, CO",0.95,Denver,Southwest,#e6ab02
7414,11/30/2020,downtown,"El Paso, TX",0.609090909,El Paso,Southwest,#e6ab02
7415,11/30/2020,relative,"El Paso, TX",0.822727273,El Paso,Southwest,#e6ab02
7416,11/30/2020,city,"El Paso, TX",0.739090909,El Paso,Southwest,#e6ab02
7417,11/30/2020,downtown,"Fort Worth, TX",0.608181818,Fort Worth,Southwest,#e6ab02
7418,11/30/2020,relative,"Fort Worth, TX",0.640909091,Fort Worth,Southwest,#e6ab02
7419,11/30/2020,city,"Fort Worth, TX",0.947272727,Fort Worth,Southwest,#e6ab02
7420,11/30/2020,downtown,"Houston, TX",0.55,Houston,Southwest,#e6ab02
7421,11/30/2020,relative,"Houston, TX",0.597272727,Houston,Southwest,#e6ab02
7422,11/30/2020,city,"Houston, TX",0.919090909,Houston,Southwest,#e6ab02
7423,11/30/2020,downtown,"Las Vegas, NV",0.710909091,Las Vegas,Southwest,#e6ab02
7424,11/30/2020,relative,"Las Vegas, NV",0.813636364,Las Vegas,Southwest,#e6ab02
7425,11/30/2020,city,"Las Vegas, NV",0.873636364,Las Vegas,Southwest,#e6ab02
7426,11/30/2020,downtown,"Phoenix, AZ",0.768181818,Phoenix,Southwest,#e6ab02
7427,11/30/2020,relative,"Phoenix, AZ",0.804545455,Phoenix,Southwest,#e6ab02
7428,11/30/2020,city,"Phoenix, AZ",0.951818182,Phoenix,Southwest,#e6ab02
7429,11/30/2020,downtown,"Salt Lake City, UT",0.822727273,Salt Lake City,Southwest,#e6ab02
7430,11/30/2020,relative,"Salt Lake City, UT",0.982727273,Salt Lake City,Southwest,#e6ab02
7431,11/30/2020,city,"Salt Lake City, UT",0.834545455,Salt Lake City,Southwest,#e6ab02
7432,11/30/2020,downtown,"San Antonio, TX",0.521818182,San Antonio,Southwest,#e6ab02
7433,11/30/2020,relative,"San Antonio, TX",0.585454545,San Antonio,Southwest,#e6ab02
7434,11/30/2020,city,"San Antonio, TX",0.884545455,San Antonio,Southwest,#e6ab02
7435,11/30/2020,downtown,"Tucson, AZ",0.558181818,Tucson,Southwest,#e6ab02
7436,11/30/2020,relative,"Tucson, AZ",0.619090909,Tucson,Southwest,#e6ab02
7437,11/30/2020,city,"Tucson, AZ",0.900909091,Tucson,Southwest,#e6ab02
7438,11/30/2020,downtown,"Tulsa, OK",0.497272727,Tulsa,Southwest,#e6ab02
7439,11/30/2020,relative,"Tulsa, OK",0.536363636,Tulsa,Southwest,#e6ab02
7440,11/30/2020,city,"Tulsa, OK",0.925454545,Tulsa,Southwest,#e6ab02
7441,12/7/2020,downtown,"Calgary, AB",0.396363636,Calgary,Canada,#ab1368
7442,12/7/2020,relative,"Calgary, AB",0.478181818,Calgary,Canada,#ab1368
7443,12/7/2020,city,"Calgary, AB",0.829090909,Calgary,Canada,#ab1368
7444,12/7/2020,downtown,"Edmonton, AB",0.415454545,Edmonton,Canada,#ab1368
7445,12/7/2020,relative,"Edmonton, AB",0.6,Edmonton,Canada,#ab1368
7446,12/7/2020,city,"Edmonton, AB",0.702727273,Edmonton,Canada,#ab1368
7447,12/7/2020,downtown,"Halifax, NS",0.563636364,Halifax,Canada,#ab1368
7448,12/7/2020,relative,"Halifax, NS",0.572727273,Halifax,Canada,#ab1368
7449,12/7/2020,city,"Halifax, NS",0.994545455,Halifax,Canada,#ab1368
7450,12/7/2020,downtown,"London, ON",0.591818182,London,Canada,#ab1368
7451,12/7/2020,relative,"London, ON",0.628181818,London,Canada,#ab1368
7452,12/7/2020,city,"London, ON",0.950909091,London,Canada,#ab1368
7453,12/7/2020,downtown,"Montreal, QC",0.308181818,Montreal,Canada,#ab1368
7454,12/7/2020,relative,"Montreal, QC",0.51,Montreal,Canada,#ab1368
7455,12/7/2020,city,"Montreal, QC",0.605454545,Montreal,Canada,#ab1368
7456,12/7/2020,downtown,"Ottawa, ON",0.373636364,Ottawa,Canada,#ab1368
7457,12/7/2020,relative,"Ottawa, ON",0.472727273,Ottawa,Canada,#ab1368
7458,12/7/2020,city,"Ottawa, ON",0.799090909,Ottawa,Canada,#ab1368
7459,12/7/2020,downtown,"Quebec, QC",0.357272727,Quebec,Canada,#ab1368
7460,12/7/2020,relative,"Quebec, QC",0.528181818,Quebec,Canada,#ab1368
7461,12/7/2020,city,"Quebec, QC",0.703636364,Quebec,Canada,#ab1368
7462,12/7/2020,downtown,"Toronto, ON",0.350909091,Toronto,Canada,#ab1368
7463,12/7/2020,relative,"Toronto, ON",0.507272727,Toronto,Canada,#ab1368
7464,12/7/2020,city,"Toronto, ON",0.695454545,Toronto,Canada,#ab1368
7465,12/7/2020,downtown,"Vancouver, BC",0.421818182,Vancouver,Canada,#ab1368
7466,12/7/2020,relative,"Vancouver, BC",0.690909091,Vancouver,Canada,#ab1368
7467,12/7/2020,city,"Vancouver, BC",0.611818182,Vancouver,Canada,#ab1368
7468,12/7/2020,downtown,"Winnipeg, MB",0.417272727,Winnipeg,Canada,#ab1368
7469,12/7/2020,relative,"Winnipeg, MB",0.55,Winnipeg,Canada,#ab1368
7470,12/7/2020,city,"Winnipeg, MB",0.783636364,Winnipeg,Canada,#ab1368
7471,12/7/2020,downtown,"Chicago, IL",0.340909091,Chicago,Midwest,#007fa3
7472,12/7/2020,relative,"Chicago, IL",0.393636364,Chicago,Midwest,#007fa3
7473,12/7/2020,city,"Chicago, IL",0.860909091,Chicago,Midwest,#007fa3
7474,12/7/2020,downtown,"Cincinnati, OH",0.495454545,Cincinnati,Midwest,#007fa3
7475,12/7/2020,relative,"Cincinnati, OH",0.570909091,Cincinnati,Midwest,#007fa3
7476,12/7/2020,city,"Cincinnati, OH",0.869090909,Cincinnati,Midwest,#007fa3
7477,12/7/2020,downtown,"Cleveland, OH",0.458181818,Cleveland,Midwest,#007fa3
7478,12/7/2020,relative,"Cleveland, OH",0.57,Cleveland,Midwest,#007fa3
7479,12/7/2020,city,"Cleveland, OH",0.801818182,Cleveland,Midwest,#007fa3
7480,12/7/2020,downtown,"Columbus, OH",0.809090909,Columbus,Midwest,#007fa3
7481,12/7/2020,relative,"Columbus, OH",0.899090909,Columbus,Midwest,#007fa3
7482,12/7/2020,city,"Columbus, OH",0.889090909,Columbus,Midwest,#007fa3
7483,12/7/2020,downtown,"Detroit, MI",0.319090909,Detroit,Midwest,#007fa3
7484,12/7/2020,relative,"Detroit, MI",0.321818182,Detroit,Midwest,#007fa3
7485,12/7/2020,city,"Detroit, MI",0.985454545,Detroit,Midwest,#007fa3
7486,12/7/2020,downtown,"Indianapolis, IN",0.414545455,Indianapolis,Midwest,#007fa3
7487,12/7/2020,relative,"Indianapolis, IN",0.476363636,Indianapolis,Midwest,#007fa3
7488,12/7/2020,city,"Indianapolis, IN",0.87,Indianapolis,Midwest,#007fa3
7489,12/7/2020,downtown,"Kansas City, MO",0.467272727,Kansas City,Midwest,#007fa3
7490,12/7/2020,relative,"Kansas City, MO",0.541818182,Kansas City,Midwest,#007fa3
7491,12/7/2020,city,"Kansas City, MO",0.857272727,Kansas City,Midwest,#007fa3
7492,12/7/2020,downtown,"Louisville, KY",0.547272727,Louisville,Midwest,#007fa3
7493,12/7/2020,relative,"Louisville, KY",0.621818182,Louisville,Midwest,#007fa3
7494,12/7/2020,city,"Louisville, KY",0.885454545,Louisville,Midwest,#007fa3
7495,12/7/2020,downtown,"Milwaukee, WI",0.829090909,Milwaukee,Midwest,#007fa3
7496,12/7/2020,relative,"Milwaukee, WI",0.91,Milwaukee,Midwest,#007fa3
7497,12/7/2020,city,"Milwaukee, WI",0.904545455,Milwaukee,Midwest,#007fa3
7498,12/7/2020,downtown,"Minneapolis, MN",0.358181818,Minneapolis,Midwest,#007fa3
7499,12/7/2020,relative,"Minneapolis, MN",0.350909091,Minneapolis,Midwest,#007fa3
7500,12/7/2020,city,"Minneapolis, MN",1.021818182,Minneapolis,Midwest,#007fa3
7501,12/7/2020,downtown,"Omaha, NE",0.672727273,Omaha,Midwest,#007fa3
7502,12/7/2020,relative,"Omaha, NE",0.702727273,Omaha,Midwest,#007fa3
7503,12/7/2020,city,"Omaha, NE",0.951818182,Omaha,Midwest,#007fa3
7504,12/7/2020,downtown,"St. Louis, MO",0.372727273,St Louis,Midwest,#007fa3
7505,12/7/2020,relative,"St. Louis, MO",0.497272727,St Louis,Midwest,#007fa3
7506,12/7/2020,city,"St. Louis, MO",0.745454545,St Louis,Midwest,#007fa3
7507,12/7/2020,downtown,"Wichita, KS",0.65,Wichita,Midwest,#007fa3
7508,12/7/2020,relative,"Wichita, KS",0.676363636,Wichita,Midwest,#007fa3
7509,12/7/2020,city,"Wichita, KS",0.962727273,Wichita,Midwest,#007fa3
7510,12/7/2020,downtown,"Baltimore, MD",0.704545455,Baltimore,Northeast,#8dbf2e
7511,12/7/2020,relative,"Baltimore, MD",0.742727273,Baltimore,Northeast,#8dbf2e
7512,12/7/2020,city,"Baltimore, MD",0.947272727,Baltimore,Northeast,#8dbf2e
7513,12/7/2020,downtown,"Boston, MA",0.354545455,Boston,Northeast,#8dbf2e
7514,12/7/2020,relative,"Boston, MA",0.479090909,Boston,Northeast,#8dbf2e
7515,12/7/2020,city,"Boston, MA",0.736363636,Boston,Northeast,#8dbf2e
7516,12/7/2020,downtown,"New York, NY",0.293636364,New York,Northeast,#8dbf2e
7517,12/7/2020,relative,"New York, NY",0.35,New York,Northeast,#8dbf2e
7518,12/7/2020,city,"New York, NY",0.84,New York,Northeast,#8dbf2e
7519,12/7/2020,downtown,"Philadelphia, PA",0.435454545,Philadelphia,Northeast,#8dbf2e
7520,12/7/2020,relative,"Philadelphia, PA",0.499090909,Philadelphia,Northeast,#8dbf2e
7521,12/7/2020,city,"Philadelphia, PA",0.865454545,Philadelphia,Northeast,#8dbf2e
7522,12/7/2020,downtown,"Pittsburgh, PA",0.494545455,Pittsburgh,Northeast,#8dbf2e
7523,12/7/2020,relative,"Pittsburgh, PA",0.603636364,Pittsburgh,Northeast,#8dbf2e
7524,12/7/2020,city,"Pittsburgh, PA",0.820909091,Pittsburgh,Northeast,#8dbf2e
7525,12/7/2020,downtown,Washington DC,0.611818182,Washington DC,Northeast,#8dbf2e
7526,12/7/2020,relative,Washington DC,0.585454545,Washington DC,Northeast,#8dbf2e
7527,12/7/2020,city,Washington DC,1.047272727,Washington DC,Northeast,#8dbf2e
7528,12/7/2020,downtown,"Bakersfield, CA",0.989090909,Bakersfield,Pacific,#6d247a
7529,12/7/2020,relative,"Bakersfield, CA",0.870909091,Bakersfield,Pacific,#6d247a
7530,12/7/2020,city,"Bakersfield, CA",1.130909091,Bakersfield,Pacific,#6d247a
7531,12/7/2020,downtown,"Fresno, CA",0.755454545,Fresno,Pacific,#6d247a
7532,12/7/2020,relative,"Fresno, CA",0.707272727,Fresno,Pacific,#6d247a
7533,12/7/2020,city,"Fresno, CA",1.068181818,Fresno,Pacific,#6d247a
7534,12/7/2020,downtown,"Honolulu, HI",0.831818182,Honolulu,Pacific,#6d247a
7535,12/7/2020,relative,"Honolulu, HI",0.939090909,Honolulu,Pacific,#6d247a
7536,12/7/2020,city,"Honolulu, HI",0.881818182,Honolulu,Pacific,#6d247a
7537,12/7/2020,downtown,"Los Angeles, CA",0.582727273,Los Angeles,Pacific,#6d247a
7538,12/7/2020,relative,"Los Angeles, CA",0.731818182,Los Angeles,Pacific,#6d247a
7539,12/7/2020,city,"Los Angeles, CA",0.794545455,Los Angeles,Pacific,#6d247a
7540,12/7/2020,downtown,"Oakland, CA",0.535454545,Oakland,Pacific,#6d247a
7541,12/7/2020,relative,"Oakland, CA",0.611818182,Oakland,Pacific,#6d247a
7542,12/7/2020,city,"Oakland, CA",0.877272727,Oakland,Pacific,#6d247a
7543,12/7/2020,downtown,"Portland, OR",0.288181818,Portland,Pacific,#6d247a
7544,12/7/2020,relative,"Portland, OR",0.338181818,Portland,Pacific,#6d247a
7545,12/7/2020,city,"Portland, OR",0.856363636,Portland,Pacific,#6d247a
7546,12/7/2020,downtown,"Sacramento, CA",0.586363636,Sacramento,Pacific,#6d247a
7547,12/7/2020,relative,"Sacramento, CA",0.55,Sacramento,Pacific,#6d247a
7548,12/7/2020,city,"Sacramento, CA",1.060909091,Sacramento,Pacific,#6d247a
7549,12/7/2020,downtown,"San Diego, CA",0.602727273,San Diego,Pacific,#6d247a
7550,12/7/2020,relative,"San Diego, CA",0.655454545,San Diego,Pacific,#6d247a
7551,12/7/2020,city,"San Diego, CA",0.913636364,San Diego,Pacific,#6d247a
7552,12/7/2020,downtown,"San Francisco, CA",0.259090909,San Francisco,Pacific,#6d247a
7553,12/7/2020,relative,"San Francisco, CA",0.393636364,San Francisco,Pacific,#6d247a
7554,12/7/2020,city,"San Francisco, CA",0.659090909,San Francisco,Pacific,#6d247a
7555,12/7/2020,downtown,"San Jose, CA",0.371818182,San Jose,Pacific,#6d247a
7556,12/7/2020,relative,"San Jose, CA",0.470909091,San Jose,Pacific,#6d247a
7557,12/7/2020,city,"San Jose, CA",0.784545455,San Jose,Pacific,#6d247a
7558,12/7/2020,downtown,"Seattle, WA",0.503636364,Seattle,Pacific,#6d247a
7559,12/7/2020,relative,"Seattle, WA",0.65,Seattle,Pacific,#6d247a
7560,12/7/2020,city,"Seattle, WA",0.766363636,Seattle,Pacific,#6d247a
7561,12/7/2020,downtown,"Atlanta, GA",0.337272727,Atlanta,Southeast,#dc4633
7562,12/7/2020,relative,"Atlanta, GA",0.339090909,Atlanta,Southeast,#dc4633
7563,12/7/2020,city,"Atlanta, GA",1.007272727,Atlanta,Southeast,#dc4633
7564,12/7/2020,downtown,"Charlotte, NC",0.655454545,Charlotte,Southeast,#dc4633
7565,12/7/2020,relative,"Charlotte, NC",0.646363636,Charlotte,Southeast,#dc4633
7566,12/7/2020,city,"Charlotte, NC",1.000909091,Charlotte,Southeast,#dc4633
7567,12/7/2020,downtown,"Jacksonville, FL",0.515454545,Jacksonville,Southeast,#dc4633
7568,12/7/2020,relative,"Jacksonville, FL",0.490909091,Jacksonville,Southeast,#dc4633
7569,12/7/2020,city,"Jacksonville, FL",1.050909091,Jacksonville,Southeast,#dc4633
7570,12/7/2020,downtown,"Memphis, TN",0.588181818,Memphis,Southeast,#dc4633
7571,12/7/2020,relative,"Memphis, TN",0.649090909,Memphis,Southeast,#dc4633
7572,12/7/2020,city,"Memphis, TN",0.903636364,Memphis,Southeast,#dc4633
7573,12/7/2020,downtown,"Miami, FL",0.794545455,Miami,Southeast,#dc4633
7574,12/7/2020,relative,"Miami, FL",1.102727273,Miami,Southeast,#dc4633
7575,12/7/2020,city,"Miami, FL",0.723636364,Miami,Southeast,#dc4633
7576,12/7/2020,downtown,"Nashville, TN",0.454545455,Nashville,Southeast,#dc4633
7577,12/7/2020,relative,"Nashville, TN",0.528181818,Nashville,Southeast,#dc4633
7578,12/7/2020,city,"Nashville, TN",0.856363636,Nashville,Southeast,#dc4633
7579,12/7/2020,downtown,"New Orleans, LA",0.411818182,New Orleans,Southeast,#dc4633
7580,12/7/2020,relative,"New Orleans, LA",0.534545455,New Orleans,Southeast,#dc4633
7581,12/7/2020,city,"New Orleans, LA",0.761818182,New Orleans,Southeast,#dc4633
7582,12/7/2020,downtown,"Raleigh, NC",0.606363636,Raleigh,Southeast,#dc4633
7583,12/7/2020,relative,"Raleigh, NC",0.821818182,Raleigh,Southeast,#dc4633
7584,12/7/2020,city,"Raleigh, NC",0.729090909,Raleigh,Southeast,#dc4633
7585,12/7/2020,downtown,"Tampa, FL",0.762727273,Tampa,Southeast,#dc4633
7586,12/7/2020,relative,"Tampa, FL",0.816363636,Tampa,Southeast,#dc4633
7587,12/7/2020,city,"Tampa, FL",0.931818182,Tampa,Southeast,#dc4633
7588,12/7/2020,downtown,"Albuquerque, NM",0.72,Albuquerque,Southwest,#e6ab02
7589,12/7/2020,relative,"Albuquerque, NM",0.741818182,Albuquerque,Southwest,#e6ab02
7590,12/7/2020,city,"Albuquerque, NM",0.967272727,Albuquerque,Southwest,#e6ab02
7591,12/7/2020,downtown,"Austin, TX",0.577272727,Austin,Southwest,#e6ab02
7592,12/7/2020,relative,"Austin, TX",0.64,Austin,Southwest,#e6ab02
7593,12/7/2020,city,"Austin, TX",0.896363636,Austin,Southwest,#e6ab02
7594,12/7/2020,downtown,"Colorado Springs, CO",0.670909091,Colorado Springs,Southwest,#e6ab02
7595,12/7/2020,relative,"Colorado Springs, CO",0.653636364,Colorado Springs,Southwest,#e6ab02
7596,12/7/2020,city,"Colorado Springs, CO",1.028181818,Colorado Springs,Southwest,#e6ab02
7597,12/7/2020,downtown,"Denver, CO",0.623636364,Denver,Southwest,#e6ab02
7598,12/7/2020,relative,"Denver, CO",0.647272727,Denver,Southwest,#e6ab02
7599,12/7/2020,city,"Denver, CO",0.955454545,Denver,Southwest,#e6ab02
7600,12/7/2020,downtown,"El Paso, TX",0.61,El Paso,Southwest,#e6ab02
7601,12/7/2020,relative,"El Paso, TX",0.81,El Paso,Southwest,#e6ab02
7602,12/7/2020,city,"El Paso, TX",0.753636364,El Paso,Southwest,#e6ab02
7603,12/7/2020,downtown,"Fort Worth, TX",0.68,Fort Worth,Southwest,#e6ab02
7604,12/7/2020,relative,"Fort Worth, TX",0.697272727,Fort Worth,Southwest,#e6ab02
7605,12/7/2020,city,"Fort Worth, TX",0.965454545,Fort Worth,Southwest,#e6ab02
7606,12/7/2020,downtown,"Houston, TX",0.552727273,Houston,Southwest,#e6ab02
7607,12/7/2020,relative,"Houston, TX",0.599090909,Houston,Southwest,#e6ab02
7608,12/7/2020,city,"Houston, TX",0.921818182,Houston,Southwest,#e6ab02
7609,12/7/2020,downtown,"Las Vegas, NV",0.709090909,Las Vegas,Southwest,#e6ab02
7610,12/7/2020,relative,"Las Vegas, NV",0.810909091,Las Vegas,Southwest,#e6ab02
7611,12/7/2020,city,"Las Vegas, NV",0.874545455,Las Vegas,Southwest,#e6ab02
7612,12/7/2020,downtown,"Phoenix, AZ",0.806363636,Phoenix,Southwest,#e6ab02
7613,12/7/2020,relative,"Phoenix, AZ",0.839090909,Phoenix,Southwest,#e6ab02
7614,12/7/2020,city,"Phoenix, AZ",0.958181818,Phoenix,Southwest,#e6ab02
7615,12/7/2020,downtown,"Salt Lake City, UT",0.835454545,Salt Lake City,Southwest,#e6ab02
7616,12/7/2020,relative,"Salt Lake City, UT",0.990909091,Salt Lake City,Southwest,#e6ab02
7617,12/7/2020,city,"Salt Lake City, UT",0.840909091,Salt Lake City,Southwest,#e6ab02
7618,12/7/2020,downtown,"San Antonio, TX",0.53,San Antonio,Southwest,#e6ab02
7619,12/7/2020,relative,"San Antonio, TX",0.593636364,San Antonio,Southwest,#e6ab02
7620,12/7/2020,city,"San Antonio, TX",0.887272727,San Antonio,Southwest,#e6ab02
7621,12/7/2020,downtown,"Tucson, AZ",0.574545455,Tucson,Southwest,#e6ab02
7622,12/7/2020,relative,"Tucson, AZ",0.633636364,Tucson,Southwest,#e6ab02
7623,12/7/2020,city,"Tucson, AZ",0.906363636,Tucson,Southwest,#e6ab02
7624,12/7/2020,downtown,"Tulsa, OK",0.503636364,Tulsa,Southwest,#e6ab02
7625,12/7/2020,relative,"Tulsa, OK",0.54,Tulsa,Southwest,#e6ab02
7626,12/7/2020,city,"Tulsa, OK",0.930909091,Tulsa,Southwest,#e6ab02
7627,12/14/2020,downtown,"Calgary, AB",0.379090909,Calgary,Canada,#ab1368
7628,12/14/2020,relative,"Calgary, AB",0.464545455,Calgary,Canada,#ab1368
7629,12/14/2020,city,"Calgary, AB",0.818181818,Calgary,Canada,#ab1368
