"","week","metric","region","display_title","rolling_avg","color"
"3986",2020-10-05,"relative","Canada","Montreal, QC",0.475454545454545,"#DC4633"
"3987",2020-10-05,"city","Canada","Montreal, QC",0.64,"#DC4633"
"3988",2020-10-05,"downtown","Canada","Ottawa, ON",0.469090909090909,"#DC4633"
"3989",2020-10-05,"relative","Canada","Ottawa, ON",0.531818181818182,"#DC4633"
"3990",2020-10-05,"city","Canada","Ottawa, ON",0.880909090909091,"#DC4633"
"3991",2020-10-05,"downtown","Canada","Quebec, QC",0.431818181818182,"#DC4633"
"3992",2020-10-05,"relative","Canada","Quebec, QC",0.568636363636364,"#DC4633"
"3993",2020-10-05,"city","Canada","Quebec, QC",0.755909090909091,"#DC4633"
"3994",2020-10-05,"downtown","Canada","Toronto, ON",0.370454545454545,"#DC4633"
"3995",2020-10-05,"relative","Canada","Toronto, ON",0.480454545454545,"#DC4633"
"3996",2020-10-05,"city","Canada","Toronto, ON",0.773636363636364,"#DC4633"
"3997",2020-10-05,"downtown","Canada","Vancouver, BC",0.377272727272727,"#DC4633"
"3998",2020-10-05,"relative","Canada","Vancouver, BC",0.646818181818182,"#DC4633"
"3999",2020-10-05,"city","Canada","Vancouver, BC",0.583181818181818,"#DC4633"
"4000",2020-10-05,"downtown","Canada","Winnipeg, MB",0.468636363636364,"#DC4633"
"4001",2020-10-05,"relative","Canada","Winnipeg, MB",0.515909090909091,"#DC4633"
"4002",2020-10-05,"city","Canada","Winnipeg, MB",0.909545454545455,"#DC4633"
"4003",2020-10-05,"downtown","Midwest","Chicago, IL",0.326363636363636,"#6FC7EA"
"4004",2020-10-05,"relative","Midwest","Chicago, IL",0.445909090909091,"#6FC7EA"
"4005",2020-10-05,"city","Midwest","Chicago, IL",0.732727272727273,"#6FC7EA"
"4006",2020-10-05,"downtown","Midwest","Cincinnati, OH",0.474090909090909,"#6FC7EA"
"4007",2020-10-05,"relative","Midwest","Cincinnati, OH",0.551363636363636,"#6FC7EA"
"4008",2020-10-05,"city","Midwest","Cincinnati, OH",0.857272727272727,"#6FC7EA"
"4009",2020-10-05,"downtown","Midwest","Cleveland, OH",0.373636363636364,"#6FC7EA"
"4010",2020-10-05,"relative","Midwest","Cleveland, OH",0.502272727272727,"#6FC7EA"
"4011",2020-10-05,"city","Midwest","Cleveland, OH",0.730454545454545,"#6FC7EA"
"4012",2020-10-05,"downtown","Midwest","Columbus, OH",0.288181818181818,"#6FC7EA"
"4013",2020-10-05,"relative","Midwest","Columbus, OH",0.353181818181818,"#6FC7EA"
"4014",2020-10-05,"city","Midwest","Columbus, OH",0.8,"#6FC7EA"
"4015",2020-10-05,"downtown","Midwest","Detroit, MI",0.342727272727273,"#6FC7EA"
"4016",2020-10-05,"relative","Midwest","Detroit, MI",0.49,"#6FC7EA"
"4017",2020-10-05,"city","Midwest","Detroit, MI",0.717272727272727,"#6FC7EA"
"4018",2020-10-05,"downtown","Midwest","Indianapolis, IN",0.421363636363636,"#6FC7EA"
"4019",2020-10-05,"relative","Midwest","Indianapolis, IN",0.513181818181818,"#6FC7EA"
"4020",2020-10-05,"city","Midwest","Indianapolis, IN",0.823636363636364,"#6FC7EA"
"4021",2020-10-05,"downtown","Midwest","Kansas City, MO",0.539090909090909,"#6FC7EA"
"4022",2020-10-05,"relative","Midwest","Kansas City, MO",0.645,"#6FC7EA"
"4023",2020-10-05,"city","Midwest","Kansas City, MO",0.834090909090909,"#6FC7EA"
"4024",2020-10-05,"downtown","Midwest","Louisville, KY",0.309090909090909,"#6FC7EA"
"4025",2020-10-05,"relative","Midwest","Louisville, KY",0.365909090909091,"#6FC7EA"
"4026",2020-10-05,"city","Midwest","Louisville, KY",0.833181818181818,"#6FC7EA"
"4027",2020-10-05,"downtown","Midwest","Milwaukee, WI",0.561818181818182,"#6FC7EA"
"4028",2020-10-05,"relative","Midwest","Milwaukee, WI",0.675,"#6FC7EA"
"4029",2020-10-05,"city","Midwest","Milwaukee, WI",0.833636363636364,"#6FC7EA"
"4030",2020-10-05,"downtown","Midwest","Minneapolis, MN",0.330454545454546,"#6FC7EA"
"4031",2020-10-05,"relative","Midwest","Minneapolis, MN",0.485909090909091,"#6FC7EA"
"4032",2020-10-05,"city","Midwest","Minneapolis, MN",0.697727272727273,"#6FC7EA"
"4033",2020-10-05,"downtown","Midwest","Omaha, NE",0.616363636363636,"#6FC7EA"
"4034",2020-10-05,"relative","Midwest","Omaha, NE",0.692727272727273,"#6FC7EA"
"4035",2020-10-05,"city","Midwest","Omaha, NE",0.889090909090909,"#6FC7EA"
"4036",2020-10-05,"downtown","Midwest","St. Louis, MO",0.35,"#6FC7EA"
"4037",2020-10-05,"relative","Midwest","St. Louis, MO",0.502272727272727,"#6FC7EA"
"4038",2020-10-05,"city","Midwest","St. Louis, MO",0.697272727272727,"#6FC7EA"
"4039",2020-10-05,"downtown","Midwest","Wichita, KS",0.714545454545455,"#6FC7EA"
"4040",2020-10-05,"relative","Midwest","Wichita, KS",0.757272727272727,"#6FC7EA"
"4041",2020-10-05,"city","Midwest","Wichita, KS",0.944090909090909,"#6FC7EA"
"4042",2020-10-05,"downtown","Northeast","Baltimore, MD",0.708181818181818,"#8DBF2E"
"4043",2020-10-05,"relative","Northeast","Baltimore, MD",0.794090909090909,"#8DBF2E"
"4044",2020-10-05,"city","Northeast","Baltimore, MD",0.889090909090909,"#8DBF2E"
"4045",2020-10-05,"downtown","Northeast","Boston, MA",0.388181818181818,"#8DBF2E"
"4046",2020-10-05,"relative","Northeast","Boston, MA",0.559090909090909,"#8DBF2E"
"4047",2020-10-05,"city","Northeast","Boston, MA",0.696818181818182,"#8DBF2E"
"4048",2020-10-05,"downtown","Northeast","New York, NY",0.318181818181818,"#8DBF2E"
"4049",2020-10-05,"relative","Northeast","New York, NY",0.389090909090909,"#8DBF2E"
"4050",2020-10-05,"city","Northeast","New York, NY",0.823636363636364,"#8DBF2E"
"4051",2020-10-05,"downtown","Northeast","Philadelphia, PA",0.399090909090909,"#8DBF2E"
"4052",2020-10-05,"relative","Northeast","Philadelphia, PA",0.558181818181818,"#8DBF2E"
"4053",2020-10-05,"city","Northeast","Philadelphia, PA",0.724090909090909,"#8DBF2E"
"4054",2020-10-05,"downtown","Northeast","Pittsburgh, PA",0.533636363636364,"#8DBF2E"
"4055",2020-10-05,"relative","Northeast","Pittsburgh, PA",0.659090909090909,"#8DBF2E"
"4056",2020-10-05,"city","Northeast","Pittsburgh, PA",0.808181818181818,"#8DBF2E"
"4057",2020-10-05,"downtown","Northeast","Washington DC",0.795,"#8DBF2E"
"4058",2020-10-05,"relative","Northeast","Washington DC",0.749090909090909,"#8DBF2E"
"4059",2020-10-05,"city","Northeast","Washington DC",1.06318181818182,"#8DBF2E"
"4060",2020-10-05,"downtown","Pacific","Bakersfield, CA",1.03590909090909,"#00A189"
"4061",2020-10-05,"relative","Pacific","Bakersfield, CA",0.940454545454546,"#00A189"
"4062",2020-10-05,"city","Pacific","Bakersfield, CA",1.10363636363636,"#00A189"
"4063",2020-10-05,"downtown","Pacific","Fresno, CA",0.84,"#00A189"
"4064",2020-10-05,"relative","Pacific","Fresno, CA",0.765,"#00A189"
"4065",2020-10-05,"city","Pacific","Fresno, CA",1.09727272727273,"#00A189"
"4066",2020-10-05,"downtown","Pacific","Honolulu, HI",0.843636363636364,"#00A189"
"4067",2020-10-05,"relative","Pacific","Honolulu, HI",1.09545454545455,"#00A189"
"4068",2020-10-05,"city","Pacific","Honolulu, HI",0.769090909090909,"#00A189"
"4069",2020-10-05,"downtown","Pacific","Los Angeles, CA",0.589545454545454,"#00A189"
"4070",2020-10-05,"relative","Pacific","Los Angeles, CA",0.773181818181818,"#00A189"
"4071",2020-10-05,"city","Pacific","Los Angeles, CA",0.763636363636364,"#00A189"
"4072",2020-10-05,"downtown","Pacific","Oakland, CA",0.570909090909091,"#00A189"
"4073",2020-10-05,"relative","Pacific","Oakland, CA",0.851818181818182,"#00A189"
"4074",2020-10-05,"city","Pacific","Oakland, CA",0.681818181818182,"#00A189"
"4075",2020-10-05,"downtown","Pacific","Portland, OR",0.329545454545455,"#00A189"
"4076",2020-10-05,"relative","Pacific","Portland, OR",0.427272727272727,"#00A189"
"4077",2020-10-05,"city","Pacific","Portland, OR",0.770909090909091,"#00A189"
"4078",2020-10-05,"downtown","Pacific","Sacramento, CA",0.577727272727273,"#00A189"
"4079",2020-10-05,"relative","Pacific","Sacramento, CA",0.601363636363636,"#00A189"
"4080",2020-10-05,"city","Pacific","Sacramento, CA",0.958636363636364,"#00A189"
"4081",2020-10-05,"downtown","Pacific","San Diego, CA",0.772272727272727,"#00A189"
"4082",2020-10-05,"relative","Pacific","San Diego, CA",0.777272727272727,"#00A189"
"4083",2020-10-05,"city","Pacific","San Diego, CA",0.984090909090909,"#00A189"
"4084",2020-10-05,"downtown","Pacific","San Francisco, CA",0.250454545454545,"#00A189"
"4085",2020-10-05,"relative","Pacific","San Francisco, CA",0.42,"#00A189"
"4086",2020-10-05,"city","Pacific","San Francisco, CA",0.595909090909091,"#00A189"
"4087",2020-10-05,"downtown","Pacific","San Jose, CA",0.519545454545455,"#00A189"
"4088",2020-10-05,"relative","Pacific","San Jose, CA",0.692727272727273,"#00A189"
"4089",2020-10-05,"city","Pacific","San Jose, CA",0.751818181818182,"#00A189"
"4090",2020-10-05,"downtown","Pacific","Seattle, WA",0.265909090909091,"#00A189"
"4091",2020-10-05,"relative","Pacific","Seattle, WA",0.459545454545455,"#00A189"
"4092",2020-10-05,"city","Pacific","Seattle, WA",0.575454545454545,"#00A189"
"4093",2020-10-05,"downtown","Southeast","Atlanta, GA",0.313181818181818,"#AB1368"
"4094",2020-10-05,"relative","Southeast","Atlanta, GA",0.528636363636364,"#AB1368"
"4095",2020-10-05,"city","Southeast","Atlanta, GA",0.629090909090909,"#AB1368"
"4096",2020-10-05,"downtown","Southeast","Charlotte, NC",0.488636363636364,"#AB1368"
"4097",2020-10-05,"relative","Southeast","Charlotte, NC",0.594090909090909,"#AB1368"
"4098",2020-10-05,"city","Southeast","Charlotte, NC",0.818181818181818,"#AB1368"
"4099",2020-10-05,"downtown","Southeast","Jacksonville, FL",0.521363636363636,"#AB1368"
"4100",2020-10-05,"relative","Southeast","Jacksonville, FL",0.482727272727273,"#AB1368"
"4101",2020-10-05,"city","Southeast","Jacksonville, FL",1.07727272727273,"#AB1368"
"4102",2020-10-05,"downtown","Southeast","Memphis, TN",0.630454545454545,"#AB1368"
"4103",2020-10-05,"relative","Southeast","Memphis, TN",0.735,"#AB1368"
"4104",2020-10-05,"city","Southeast","Memphis, TN",0.855,"#AB1368"
"4105",2020-10-05,"downtown","Southeast","Miami, FL",0.633181818181818,"#AB1368"
"4106",2020-10-05,"relative","Southeast","Miami, FL",0.972727272727273,"#AB1368"
"4107",2020-10-05,"city","Southeast","Miami, FL",0.653181818181818,"#AB1368"
"4108",2020-10-05,"downtown","Southeast","Nashville, TN",0.411818181818182,"#AB1368"
"4109",2020-10-05,"relative","Southeast","Nashville, TN",0.539545454545455,"#AB1368"
"4110",2020-10-05,"city","Southeast","Nashville, TN",0.768636363636364,"#AB1368"
"4111",2020-10-05,"downtown","Southeast","New Orleans, LA",0.397727272727273,"#AB1368"
"4112",2020-10-05,"relative","Southeast","New Orleans, LA",0.566818181818182,"#AB1368"
"4113",2020-10-05,"city","Southeast","New Orleans, LA",0.706818181818182,"#AB1368"
"4114",2020-10-05,"downtown","Southeast","Raleigh, NC",0.380454545454545,"#AB1368"
"4115",2020-10-05,"relative","Southeast","Raleigh, NC",0.563181818181818,"#AB1368"
"4116",2020-10-05,"city","Southeast","Raleigh, NC",0.675454545454546,"#AB1368"
"4117",2020-10-05,"downtown","Southeast","Tampa, FL",0.670909090909091,"#AB1368"
"4118",2020-10-05,"relative","Southeast","Tampa, FL",0.735,"#AB1368"
"4119",2020-10-05,"city","Southeast","Tampa, FL",0.915454545454546,"#AB1368"
"4120",2020-10-05,"downtown","Southwest","Albuquerque, NM",0.670454545454545,"#F1C500"
"4121",2020-10-05,"relative","Southwest","Albuquerque, NM",0.743181818181818,"#F1C500"
"4122",2020-10-05,"city","Southwest","Albuquerque, NM",0.905909090909091,"#F1C500"
"4123",2020-10-05,"downtown","Southwest","Austin, TX",0.460454545454546,"#F1C500"
"4124",2020-10-05,"relative","Southwest","Austin, TX",0.597272727272727,"#F1C500"
"4125",2020-10-05,"city","Southwest","Austin, TX",0.774545454545455,"#F1C500"
"4126",2020-10-05,"downtown","Southwest","Colorado Springs, CO",0.689090909090909,"#F1C500"
"4127",2020-10-05,"relative","Southwest","Colorado Springs, CO",0.685,"#F1C500"
"4128",2020-10-05,"city","Southwest","Colorado Springs, CO",1.00454545454545,"#F1C500"
"4129",2020-10-05,"downtown","Southwest","Denver, CO",0.509090909090909,"#F1C500"
"4130",2020-10-05,"relative","Southwest","Denver, CO",0.580454545454546,"#F1C500"
"4131",2020-10-05,"city","Southwest","Denver, CO",0.876363636363636,"#F1C500"
"4132",2020-10-05,"downtown","Southwest","El Paso, TX",0.613636363636364,"#F1C500"
"4133",2020-10-05,"relative","Southwest","El Paso, TX",0.791818181818182,"#F1C500"
"4134",2020-10-05,"city","Southwest","El Paso, TX",0.778181818181818,"#F1C500"
"4135",2020-10-05,"downtown","Southwest","Fort Worth, TX",0.672727272727273,"#F1C500"
"4136",2020-10-05,"relative","Southwest","Fort Worth, TX",0.699545454545454,"#F1C500"
"4137",2020-10-05,"city","Southwest","Fort Worth, TX",0.962272727272727,"#F1C500"
"4138",2020-10-05,"downtown","Southwest","Houston, TX",0.414545454545454,"#F1C500"
"4139",2020-10-05,"relative","Southwest","Houston, TX",0.475,"#F1C500"
"4140",2020-10-05,"city","Southwest","Houston, TX",0.872272727272727,"#F1C500"
"4141",2020-10-05,"downtown","Southwest","Las Vegas, NV",0.705909090909091,"#F1C500"
"4142",2020-10-05,"relative","Southwest","Las Vegas, NV",0.808636363636364,"#F1C500"
"4143",2020-10-05,"city","Southwest","Las Vegas, NV",0.867272727272727,"#F1C500"
"4144",2020-10-05,"downtown","Southwest","Phoenix, AZ",0.585454545454545,"#F1C500"
"4145",2020-10-05,"relative","Southwest","Phoenix, AZ",0.668636363636364,"#F1C500"
"4146",2020-10-05,"city","Southwest","Phoenix, AZ",0.873181818181818,"#F1C500"
"4147",2020-10-05,"downtown","Southwest","Salt Lake City, UT",0.56,"#F1C500"
"4148",2020-10-05,"relative","Southwest","Salt Lake City, UT",0.688636363636364,"#F1C500"
"4149",2020-10-05,"city","Southwest","Salt Lake City, UT",0.810909090909091,"#F1C500"
"4150",2020-10-05,"downtown","Southwest","San Antonio, TX",0.442272727272727,"#F1C500"
"4151",2020-10-05,"relative","Southwest","San Antonio, TX",0.517727272727273,"#F1C500"
"4152",2020-10-05,"city","Southwest","San Antonio, TX",0.844545454545455,"#F1C500"
"4153",2020-10-05,"downtown","Southwest","Tucson, AZ",0.617272727272727,"#F1C500"
"4154",2020-10-05,"relative","Southwest","Tucson, AZ",0.668181818181818,"#F1C500"
"4155",2020-10-05,"city","Southwest","Tucson, AZ",0.924545454545455,"#F1C500"
"4156",2020-10-05,"downtown","Southwest","Tulsa, OK",0.505,"#F1C500"
"4157",2020-10-05,"relative","Southwest","Tulsa, OK",0.58,"#F1C500"
"4158",2020-10-05,"city","Southwest","Tulsa, OK",0.869545454545455,"#F1C500"
"4159",2020-10-12,"downtown","Canada","Calgary, AB",0.473636363636364,"#DC4633"
"4160",2020-10-12,"relative","Canada","Calgary, AB",0.525909090909091,"#DC4633"
"4161",2020-10-12,"city","Canada","Calgary, AB",0.897727272727273,"#DC4633"
"4162",2020-10-12,"downtown","Canada","Edmonton, AB",0.478636363636364,"#DC4633"
"4163",2020-10-12,"relative","Canada","Edmonton, AB",0.589545454545455,"#DC4633"
"4164",2020-10-12,"city","Canada","Edmonton, AB",0.811818181818182,"#DC4633"
"4165",2020-10-12,"downtown","Canada","Halifax, NS",0.433181818181818,"#DC4633"
"4166",2020-10-12,"relative","Canada","Halifax, NS",0.471363636363636,"#DC4633"
"4167",2020-10-12,"city","Canada","Halifax, NS",0.925,"#DC4633"
"4168",2020-10-12,"downtown","Canada","London, ON",0.464090909090909,"#DC4633"
"4169",2020-10-12,"relative","Canada","London, ON",0.492272727272727,"#DC4633"
"4170",2020-10-12,"city","Canada","London, ON",0.938636363636364,"#DC4633"
"4171",2020-10-12,"downtown","Canada","Mississauga, ON",1.00636363636364,"#DC4633"
"4172",2020-10-12,"relative","Canada","Mississauga, ON",0.846363636363636,"#DC4633"
"4173",2020-10-12,"city","Canada","Mississauga, ON",1.18545454545455,"#DC4633"
"4174",2020-10-12,"downtown","Canada","Montreal, QC",0.300454545454545,"#DC4633"
"4175",2020-10-12,"relative","Canada","Montreal, QC",0.473636363636364,"#DC4633"
"4176",2020-10-12,"city","Canada","Montreal, QC",0.636363636363636,"#DC4633"
"4177",2020-10-12,"downtown","Canada","Ottawa, ON",0.434545454545455,"#DC4633"
"4178",2020-10-12,"relative","Canada","Ottawa, ON",0.497272727272727,"#DC4633"
"4179",2020-10-12,"city","Canada","Ottawa, ON",0.871818181818182,"#DC4633"
"4180",2020-10-12,"downtown","Canada","Quebec, QC",0.408181818181818,"#DC4633"
"4181",2020-10-12,"relative","Canada","Quebec, QC",0.539545454545455,"#DC4633"
"4182",2020-10-12,"city","Canada","Quebec, QC",0.749545454545455,"#DC4633"
"4183",2020-10-12,"downtown","Canada","Toronto, ON",0.365,"#DC4633"
"4184",2020-10-12,"relative","Canada","Toronto, ON",0.477727272727273,"#DC4633"
"4185",2020-10-12,"city","Canada","Toronto, ON",0.766363636363636,"#DC4633"
"4186",2020-10-12,"downtown","Canada","Vancouver, BC",0.382727272727273,"#DC4633"
"4187",2020-10-12,"relative","Canada","Vancouver, BC",0.653181818181818,"#DC4633"
"4188",2020-10-12,"city","Canada","Vancouver, BC",0.585909090909091,"#DC4633"
"4189",2020-10-12,"downtown","Canada","Winnipeg, MB",0.475,"#DC4633"
"4190",2020-10-12,"relative","Canada","Winnipeg, MB",0.519545454545455,"#DC4633"
"4191",2020-10-12,"city","Canada","Winnipeg, MB",0.916818181818182,"#DC4633"
"4192",2020-10-12,"downtown","Midwest","Chicago, IL",0.334545454545455,"#6FC7EA"
"4193",2020-10-12,"relative","Midwest","Chicago, IL",0.456818181818182,"#6FC7EA"
"4194",2020-10-12,"city","Midwest","Chicago, IL",0.732727272727273,"#6FC7EA"
"4195",2020-10-12,"downtown","Midwest","Cincinnati, OH",0.484090909090909,"#6FC7EA"
"4196",2020-10-12,"relative","Midwest","Cincinnati, OH",0.560454545454546,"#6FC7EA"
"4197",2020-10-12,"city","Midwest","Cincinnati, OH",0.860909090909091,"#6FC7EA"
"4198",2020-10-12,"downtown","Midwest","Cleveland, OH",0.355454545454545,"#6FC7EA"
"4199",2020-10-12,"relative","Midwest","Cleveland, OH",0.483181818181818,"#6FC7EA"
"4200",2020-10-12,"city","Midwest","Cleveland, OH",0.724090909090909,"#6FC7EA"
"4201",2020-10-12,"downtown","Midwest","Columbus, OH",0.33,"#6FC7EA"
"4202",2020-10-12,"relative","Midwest","Columbus, OH",0.398636363636364,"#6FC7EA"
"4203",2020-10-12,"city","Midwest","Columbus, OH",0.805454545454546,"#6FC7EA"
"4204",2020-10-12,"downtown","Midwest","Detroit, MI",0.360909090909091,"#6FC7EA"
"4205",2020-10-12,"relative","Midwest","Detroit, MI",0.513636363636364,"#6FC7EA"
"4206",2020-10-12,"city","Midwest","Detroit, MI",0.713636363636364,"#6FC7EA"
"4207",2020-10-12,"downtown","Midwest","Indianapolis, IN",0.418636363636364,"#6FC7EA"
"4208",2020-10-12,"relative","Midwest","Indianapolis, IN",0.509545454545455,"#6FC7EA"
"4209",2020-10-12,"city","Midwest","Indianapolis, IN",0.823636363636364,"#6FC7EA"
"4210",2020-10-12,"downtown","Midwest","Kansas City, MO",0.497272727272727,"#6FC7EA"
"4211",2020-10-12,"relative","Midwest","Kansas City, MO",0.590454545454545,"#6FC7EA"
"4212",2020-10-12,"city","Midwest","Kansas City, MO",0.838636363636364,"#6FC7EA"
"4213",2020-10-12,"downtown","Midwest","Louisville, KY",0.298181818181818,"#6FC7EA"
"4214",2020-10-12,"relative","Midwest","Louisville, KY",0.357727272727273,"#6FC7EA"
"4215",2020-10-12,"city","Midwest","Louisville, KY",0.825,"#6FC7EA"
"4216",2020-10-12,"downtown","Midwest","Milwaukee, WI",0.575454545454545,"#6FC7EA"
"4217",2020-10-12,"relative","Midwest","Milwaukee, WI",0.688636363636364,"#6FC7EA"
"4218",2020-10-12,"city","Midwest","Milwaukee, WI",0.835454545454545,"#6FC7EA"
"4219",2020-10-12,"downtown","Midwest","Minneapolis, MN",0.326818181818182,"#6FC7EA"
"4220",2020-10-12,"relative","Midwest","Minneapolis, MN",0.485909090909091,"#6FC7EA"
"4221",2020-10-12,"city","Midwest","Minneapolis, MN",0.686818181818182,"#6FC7EA"
"4222",2020-10-12,"downtown","Midwest","Omaha, NE",0.614545454545455,"#6FC7EA"
"4223",2020-10-12,"relative","Midwest","Omaha, NE",0.693636363636363,"#6FC7EA"
"4224",2020-10-12,"city","Midwest","Omaha, NE",0.885454545454545,"#6FC7EA"
"4225",2020-10-12,"downtown","Midwest","St. Louis, MO",0.347272727272727,"#6FC7EA"
"4226",2020-10-12,"relative","Midwest","St. Louis, MO",0.496818181818182,"#6FC7EA"
"4227",2020-10-12,"city","Midwest","St. Louis, MO",0.700909090909091,"#6FC7EA"
"4228",2020-10-12,"downtown","Midwest","Wichita, KS",0.716363636363636,"#6FC7EA"
"4229",2020-10-12,"relative","Midwest","Wichita, KS",0.76,"#6FC7EA"
"4230",2020-10-12,"city","Midwest","Wichita, KS",0.942272727272727,"#6FC7EA"
"4231",2020-10-12,"downtown","Northeast","Baltimore, MD",0.714545454545455,"#8DBF2E"
"4232",2020-10-12,"relative","Northeast","Baltimore, MD",0.794090909090909,"#8DBF2E"
"4233",2020-10-12,"city","Northeast","Baltimore, MD",0.9,"#8DBF2E"
"4234",2020-10-12,"downtown","Northeast","Boston, MA",0.4,"#8DBF2E"
"4235",2020-10-12,"relative","Northeast","Boston, MA",0.574545454545455,"#8DBF2E"
"4236",2020-10-12,"city","Northeast","Boston, MA",0.696818181818182,"#8DBF2E"
"4237",2020-10-12,"downtown","Northeast","New York, NY",0.328181818181818,"#8DBF2E"
"4238",2020-10-12,"relative","Northeast","New York, NY",0.401818181818182,"#8DBF2E"
"4239",2020-10-12,"city","Northeast","New York, NY",0.821818181818182,"#8DBF2E"
"4240",2020-10-12,"downtown","Northeast","Philadelphia, PA",0.409090909090909,"#8DBF2E"
"4241",2020-10-12,"relative","Northeast","Philadelphia, PA",0.576363636363636,"#8DBF2E"
"4242",2020-10-12,"city","Northeast","Philadelphia, PA",0.716818181818182,"#8DBF2E"
"4243",2020-10-12,"downtown","Northeast","Pittsburgh, PA",0.537272727272727,"#8DBF2E"
"4244",2020-10-12,"relative","Northeast","Pittsburgh, PA",0.662727272727273,"#8DBF2E"
"4245",2020-10-12,"city","Northeast","Pittsburgh, PA",0.81,"#8DBF2E"
"4246",2020-10-12,"downtown","Northeast","Washington DC",0.804090909090909,"#8DBF2E"
"4247",2020-10-12,"relative","Northeast","Washington DC",0.756363636363636,"#8DBF2E"
"4248",2020-10-12,"city","Northeast","Washington DC",1.06409090909091,"#8DBF2E"
"4249",2020-10-12,"downtown","Pacific","Bakersfield, CA",1.04772727272727,"#00A189"
"4250",2020-10-12,"relative","Pacific","Bakersfield, CA",0.949545454545455,"#00A189"
"4251",2020-10-12,"city","Pacific","Bakersfield, CA",1.10545454545455,"#00A189"
"4252",2020-10-12,"downtown","Pacific","Fresno, CA",0.848181818181818,"#00A189"
"4253",2020-10-12,"relative","Pacific","Fresno, CA",0.770454545454545,"#00A189"
"4254",2020-10-12,"city","Pacific","Fresno, CA",1.1,"#00A189"
"4255",2020-10-12,"downtown","Pacific","Honolulu, HI",0.834545454545454,"#00A189"
"4256",2020-10-12,"relative","Pacific","Honolulu, HI",1.08636363636364,"#00A189"
"4257",2020-10-12,"city","Pacific","Honolulu, HI",0.768181818181818,"#00A189"
"4258",2020-10-12,"downtown","Pacific","Los Angeles, CA",0.599545454545454,"#00A189"
"4259",2020-10-12,"relative","Pacific","Los Angeles, CA",0.784090909090909,"#00A189"
"4260",2020-10-12,"city","Pacific","Los Angeles, CA",0.765454545454545,"#00A189"
"4261",2020-10-12,"downtown","Pacific","Oakland, CA",0.571818181818182,"#00A189"
"4262",2020-10-12,"relative","Pacific","Oakland, CA",0.854545454545455,"#00A189"
"4263",2020-10-12,"city","Pacific","Oakland, CA",0.680909090909091,"#00A189"
"4264",2020-10-12,"downtown","Pacific","Portland, OR",0.324090909090909,"#00A189"
"4265",2020-10-12,"relative","Pacific","Portland, OR",0.421818181818182,"#00A189"
"4266",2020-10-12,"city","Pacific","Portland, OR",0.767272727272727,"#00A189"
"4267",2020-10-12,"downtown","Pacific","Sacramento, CA",0.582272727272727,"#00A189"
"4268",2020-10-12,"relative","Pacific","Sacramento, CA",0.601363636363636,"#00A189"
"4269",2020-10-12,"city","Pacific","Sacramento, CA",0.965909090909091,"#00A189"
"4270",2020-10-12,"downtown","Pacific","San Diego, CA",0.795,"#00A189"
"4271",2020-10-12,"relative","Pacific","San Diego, CA",0.792727272727273,"#00A189"
"4272",2020-10-12,"city","Pacific","San Diego, CA",0.995,"#00A189"
"4273",2020-10-12,"downtown","Pacific","San Francisco, CA",0.255909090909091,"#00A189"
"4274",2020-10-12,"relative","Pacific","San Francisco, CA",0.43,"#00A189"
"4275",2020-10-12,"city","Pacific","San Francisco, CA",0.594090909090909,"#00A189"
"4276",2020-10-12,"downtown","Pacific","San Jose, CA",0.530454545454545,"#00A189"
"4277",2020-10-12,"relative","Pacific","San Jose, CA",0.707272727272727,"#00A189"
"4278",2020-10-12,"city","Pacific","San Jose, CA",0.748181818181818,"#00A189"
"4279",2020-10-12,"downtown","Pacific","Seattle, WA",0.279545454545455,"#00A189"
"4280",2020-10-12,"relative","Pacific","Seattle, WA",0.477727272727273,"#00A189"
"4281",2020-10-12,"city","Pacific","Seattle, WA",0.576363636363636,"#00A189"
"4282",2020-10-12,"downtown","Southeast","Atlanta, GA",0.324090909090909,"#AB1368"
"4283",2020-10-12,"relative","Southeast","Atlanta, GA",0.545,"#AB1368"
"4284",2020-10-12,"city","Southeast","Atlanta, GA",0.619090909090909,"#AB1368"
"4285",2020-10-12,"downtown","Southeast","Charlotte, NC",0.501363636363636,"#AB1368"
"4286",2020-10-12,"relative","Southeast","Charlotte, NC",0.605909090909091,"#AB1368"
"4287",2020-10-12,"city","Southeast","Charlotte, NC",0.821818181818182,"#AB1368"
"4288",2020-10-12,"downtown","Southeast","Jacksonville, FL",0.520454545454546,"#AB1368"
"4289",2020-10-12,"relative","Southeast","Jacksonville, FL",0.480909090909091,"#AB1368"
"4290",2020-10-12,"city","Southeast","Jacksonville, FL",1.08,"#AB1368"
"4291",2020-10-12,"downtown","Southeast","Memphis, TN",0.636818181818182,"#AB1368"
"4292",2020-10-12,"relative","Southeast","Memphis, TN",0.739545454545455,"#AB1368"
"4293",2020-10-12,"city","Southeast","Memphis, TN",0.858636363636364,"#AB1368"
"4294",2020-10-12,"downtown","Southeast","Miami, FL",0.646818181818182,"#AB1368"
"4295",2020-10-12,"relative","Southeast","Miami, FL",0.981818181818182,"#AB1368"
"4296",2020-10-12,"city","Southeast","Miami, FL",0.661363636363636,"#AB1368"
"4297",2020-10-12,"downtown","Southeast","Nashville, TN",0.428181818181818,"#AB1368"
"4298",2020-10-12,"relative","Southeast","Nashville, TN",0.555909090909091,"#AB1368"
