"","week","metric","region","display_title","rolling_avg","color"
"7220",2020-11-09,"relative","Pacific","Bakersfield, CA",0.937727272727273,"#00A189"
"7221",2020-11-09,"city","Pacific","Bakersfield, CA",1.11,"#00A189"
"7222",2020-11-09,"downtown","Pacific","Fresno, CA",0.847272727272727,"#00A189"
"7223",2020-11-09,"relative","Pacific","Fresno, CA",0.758636363636364,"#00A189"
"7224",2020-11-09,"city","Pacific","Fresno, CA",1.11545454545455,"#00A189"
"7225",2020-11-09,"downtown","Pacific","Honolulu, HI",0.807272727272727,"#00A189"
"7226",2020-11-09,"relative","Pacific","Honolulu, HI",1.02181818181818,"#00A189"
"7227",2020-11-09,"city","Pacific","Honolulu, HI",0.796363636363636,"#00A189"
"7228",2020-11-09,"downtown","Pacific","Los Angeles, CA",0.604090909090909,"#00A189"
"7229",2020-11-09,"relative","Pacific","Los Angeles, CA",0.787727272727273,"#00A189"
"7230",2020-11-09,"city","Pacific","Los Angeles, CA",0.77,"#00A189"
"7231",2020-11-09,"downtown","Pacific","Oakland, CA",0.546363636363636,"#00A189"
"7232",2020-11-09,"relative","Pacific","Oakland, CA",0.785454545454546,"#00A189"
"7233",2020-11-09,"city","Pacific","Oakland, CA",0.726363636363636,"#00A189"
"7234",2020-11-09,"downtown","Pacific","Portland, OR",0.335909090909091,"#00A189"
"7235",2020-11-09,"relative","Pacific","Portland, OR",0.425454545454545,"#00A189"
"7236",2020-11-09,"city","Pacific","Portland, OR",0.792727272727273,"#00A189"
"7237",2020-11-09,"downtown","Pacific","Sacramento, CA",0.615909090909091,"#00A189"
"7238",2020-11-09,"relative","Pacific","Sacramento, CA",0.603181818181818,"#00A189"
"7239",2020-11-09,"city","Pacific","Sacramento, CA",1.01318181818182,"#00A189"
"7240",2020-11-09,"downtown","Pacific","San Diego, CA",0.798636363636364,"#00A189"
"7241",2020-11-09,"relative","Pacific","San Diego, CA",0.800909090909091,"#00A189"
"7242",2020-11-09,"city","Pacific","San Diego, CA",0.991363636363636,"#00A189"
"7243",2020-11-09,"downtown","Pacific","San Francisco, CA",0.255909090909091,"#00A189"
"7244",2020-11-09,"relative","Pacific","San Francisco, CA",0.425454545454545,"#00A189"
"7245",2020-11-09,"city","Pacific","San Francisco, CA",0.605,"#00A189"
"7246",2020-11-09,"downtown","Pacific","San Jose, CA",0.520454545454546,"#00A189"
"7247",2020-11-09,"relative","Pacific","San Jose, CA",0.678181818181818,"#00A189"
"7248",2020-11-09,"city","Pacific","San Jose, CA",0.769090909090909,"#00A189"
"7249",2020-11-09,"downtown","Pacific","Seattle, WA",0.394090909090909,"#00A189"
"7250",2020-11-09,"relative","Pacific","Seattle, WA",0.582272727272727,"#00A189"
"7251",2020-11-09,"city","Pacific","Seattle, WA",0.638181818181818,"#00A189"
"7252",2020-11-09,"downtown","Southeast","Atlanta, GA",0.306818181818182,"#AB1368"
"7253",2020-11-09,"relative","Southeast","Atlanta, GA",0.486818181818182,"#AB1368"
"7254",2020-11-09,"city","Southeast","Atlanta, GA",0.69,"#AB1368"
"7255",2020-11-09,"downtown","Southeast","Charlotte, NC",0.632272727272727,"#AB1368"
"7256",2020-11-09,"relative","Southeast","Charlotte, NC",0.691363636363636,"#AB1368"
"7257",2020-11-09,"city","Southeast","Charlotte, NC",0.880909090909091,"#AB1368"
"7258",2020-11-09,"downtown","Southeast","Jacksonville, FL",0.509545454545455,"#AB1368"
"7259",2020-11-09,"relative","Southeast","Jacksonville, FL",0.468181818181818,"#AB1368"
"7260",2020-11-09,"city","Southeast","Jacksonville, FL",1.08363636363636,"#AB1368"
"7261",2020-11-09,"downtown","Southeast","Memphis, TN",0.633181818181818,"#AB1368"
"7262",2020-11-09,"relative","Southeast","Memphis, TN",0.725,"#AB1368"
"7263",2020-11-09,"city","Southeast","Memphis, TN",0.872272727272727,"#AB1368"
"7264",2020-11-09,"downtown","Southeast","Miami, FL",0.749545454545455,"#AB1368"
"7265",2020-11-09,"relative","Southeast","Miami, FL",1.12181818181818,"#AB1368"
"7266",2020-11-09,"city","Southeast","Miami, FL",0.666818181818182,"#AB1368"
"7267",2020-11-09,"downtown","Southeast","Nashville, TN",0.485454545454545,"#AB1368"
"7268",2020-11-09,"relative","Southeast","Nashville, TN",0.612272727272727,"#AB1368"
"7269",2020-11-09,"city","Southeast","Nashville, TN",0.797727272727273,"#AB1368"
"7270",2020-11-09,"downtown","Southeast","New Orleans, LA",0.445,"#AB1368"
"7271",2020-11-09,"relative","Southeast","New Orleans, LA",0.622272727272727,"#AB1368"
"7272",2020-11-09,"city","Southeast","New Orleans, LA",0.717727272727273,"#AB1368"
"7273",2020-11-09,"downtown","Southeast","Orlando, FL",0.399545454545455,"#AB1368"
"7274",2020-11-09,"relative","Southeast","Orlando, FL",0.502272727272727,"#AB1368"
"7275",2020-11-09,"city","Southeast","Orlando, FL",0.738636363636364,"#AB1368"
"7276",2020-11-09,"downtown","Southeast","Raleigh, NC",0.533181818181818,"#AB1368"
"7277",2020-11-09,"relative","Southeast","Raleigh, NC",0.756818181818182,"#AB1368"
"7278",2020-11-09,"city","Southeast","Raleigh, NC",0.693636363636364,"#AB1368"
"7279",2020-11-09,"downtown","Southeast","Tampa, FL",0.725454545454545,"#AB1368"
"7280",2020-11-09,"relative","Southeast","Tampa, FL",0.788636363636364,"#AB1368"
"7281",2020-11-09,"city","Southeast","Tampa, FL",0.919090909090909,"#AB1368"
"7282",2020-11-09,"downtown","Southwest","Albuquerque, NM",0.727727272727273,"#F1C500"
"7283",2020-11-09,"relative","Southwest","Albuquerque, NM",0.787727272727273,"#F1C500"
"7284",2020-11-09,"city","Southwest","Albuquerque, NM",0.920454545454545,"#F1C500"
"7285",2020-11-09,"downtown","Southwest","Austin, TX",0.511363636363636,"#F1C500"
"7286",2020-11-09,"relative","Southwest","Austin, TX",0.645454545454546,"#F1C500"
"7287",2020-11-09,"city","Southwest","Austin, TX",0.790909090909091,"#F1C500"
"7288",2020-11-09,"downtown","Southwest","Colorado Springs, CO",0.692727272727273,"#F1C500"
"7289",2020-11-09,"relative","Southwest","Colorado Springs, CO",0.674090909090909,"#F1C500"
"7290",2020-11-09,"city","Southwest","Colorado Springs, CO",1.02636363636364,"#F1C500"
"7291",2020-11-09,"downtown","Southwest","Dallas, TX",0.517272727272727,"#F1C500"
"7292",2020-11-09,"relative","Southwest","Dallas, TX",0.640909090909091,"#F1C500"
"7293",2020-11-09,"city","Southwest","Dallas, TX",0.805454545454545,"#F1C500"
"7294",2020-11-09,"downtown","Southwest","Denver, CO",0.572727272727273,"#F1C500"
"7295",2020-11-09,"relative","Southwest","Denver, CO",0.626818181818182,"#F1C500"
"7296",2020-11-09,"city","Southwest","Denver, CO",0.9,"#F1C500"
"7297",2020-11-09,"downtown","Southwest","El Paso, TX",0.613636363636364,"#F1C500"
"7298",2020-11-09,"relative","Southwest","El Paso, TX",0.834545454545454,"#F1C500"
"7299",2020-11-09,"city","Southwest","El Paso, TX",0.734545454545455,"#F1C500"
"7300",2020-11-09,"downtown","Southwest","Fort Worth, TX",0.657272727272727,"#F1C500"
"7301",2020-11-09,"relative","Southwest","Fort Worth, TX",0.689545454545455,"#F1C500"
"7302",2020-11-09,"city","Southwest","Fort Worth, TX",0.952272727272727,"#F1C500"
"7303",2020-11-09,"downtown","Southwest","Houston, TX",0.482727272727273,"#F1C500"
"7304",2020-11-09,"relative","Southwest","Houston, TX",0.534090909090909,"#F1C500"
"7305",2020-11-09,"city","Southwest","Houston, TX",0.903181818181818,"#F1C500"
"7306",2020-11-09,"downtown","Southwest","Las Vegas, NV",0.740454545454545,"#F1C500"
"7307",2020-11-09,"relative","Southwest","Las Vegas, NV",0.829545454545455,"#F1C500"
"7308",2020-11-09,"city","Southwest","Las Vegas, NV",0.890909090909091,"#F1C500"
"7309",2020-11-09,"downtown","Southwest","Oklahoma City, OK",0.772727272727273,"#F1C500"
"7310",2020-11-09,"relative","Southwest","Oklahoma City, OK",0.850454545454545,"#F1C500"
"7311",2020-11-09,"city","Southwest","Oklahoma City, OK",0.906363636363636,"#F1C500"
"7312",2020-11-09,"downtown","Southwest","Phoenix, AZ",0.595454545454545,"#F1C500"
"7313",2020-11-09,"relative","Southwest","Phoenix, AZ",0.655,"#F1C500"
"7314",2020-11-09,"city","Southwest","Phoenix, AZ",0.894090909090909,"#F1C500"
"7315",2020-11-09,"downtown","Southwest","Salt Lake City, UT",0.698181818181818,"#F1C500"
"7316",2020-11-09,"relative","Southwest","Salt Lake City, UT",0.842272727272727,"#F1C500"
"7317",2020-11-09,"city","Southwest","Salt Lake City, UT",0.820909090909091,"#F1C500"
"7318",2020-11-09,"downtown","Southwest","San Antonio, TX",0.501363636363636,"#F1C500"
"7319",2020-11-09,"relative","Southwest","San Antonio, TX",0.576818181818182,"#F1C500"
"7320",2020-11-09,"city","Southwest","San Antonio, TX",0.869090909090909,"#F1C500"
"7321",2020-11-09,"downtown","Southwest","Tucson, AZ",0.589090909090909,"#F1C500"
"7322",2020-11-09,"relative","Southwest","Tucson, AZ",0.649090909090909,"#F1C500"
"7323",2020-11-09,"city","Southwest","Tucson, AZ",0.906363636363636,"#F1C500"
"7324",2020-11-09,"downtown","Southwest","Tulsa, OK",0.475909090909091,"#F1C500"
"7325",2020-11-09,"relative","Southwest","Tulsa, OK",0.530909090909091,"#F1C500"
"7326",2020-11-09,"city","Southwest","Tulsa, OK",0.897727272727273,"#F1C500"
"7327",2020-11-16,"downtown","Canada","Calgary, AB",0.501818181818182,"#DC4633"
"7328",2020-11-16,"relative","Canada","Calgary, AB",0.527727272727273,"#DC4633"
"7329",2020-11-16,"city","Canada","Calgary, AB",0.949545454545454,"#DC4633"
"7330",2020-11-16,"downtown","Canada","Edmonton, AB",0.470454545454545,"#DC4633"
"7331",2020-11-16,"relative","Canada","Edmonton, AB",0.565909090909091,"#DC4633"
"7332",2020-11-16,"city","Canada","Edmonton, AB",0.831818181818182,"#DC4633"
"7333",2020-11-16,"downtown","Canada","Halifax, NS",0.525909090909091,"#DC4633"
"7334",2020-11-16,"relative","Canada","Halifax, NS",0.505909090909091,"#DC4633"
"7335",2020-11-16,"city","Canada","Halifax, NS",1.03863636363636,"#DC4633"
"7336",2020-11-16,"downtown","Canada","London, ON",0.561363636363636,"#DC4633"
"7337",2020-11-16,"relative","Canada","London, ON",0.552272727272727,"#DC4633"
"7338",2020-11-16,"city","Canada","London, ON",1.01863636363636,"#DC4633"
"7339",2020-11-16,"downtown","Canada","Mississauga, ON",1.06909090909091,"#DC4633"
"7340",2020-11-16,"relative","Canada","Mississauga, ON",0.882727272727273,"#DC4633"
"7341",2020-11-16,"city","Canada","Mississauga, ON",1.21181818181818,"#DC4633"
"7342",2020-11-16,"downtown","Canada","Montreal, QC",0.290454545454545,"#DC4633"
"7343",2020-11-16,"relative","Canada","Montreal, QC",0.46,"#DC4633"
"7344",2020-11-16,"city","Canada","Montreal, QC",0.631818181818182,"#DC4633"
"7345",2020-11-16,"downtown","Canada","Ottawa, ON",0.372727272727273,"#DC4633"
"7346",2020-11-16,"relative","Canada","Ottawa, ON",0.434545454545455,"#DC4633"
"7347",2020-11-16,"city","Canada","Ottawa, ON",0.857272727272727,"#DC4633"
"7348",2020-11-16,"downtown","Canada","Quebec, QC",0.329090909090909,"#DC4633"
"7349",2020-11-16,"relative","Canada","Quebec, QC",0.445909090909091,"#DC4633"
"7350",2020-11-16,"city","Canada","Quebec, QC",0.728636363636364,"#DC4633"
"7351",2020-11-16,"downtown","Canada","Toronto, ON",0.363181818181818,"#DC4633"
"7352",2020-11-16,"relative","Canada","Toronto, ON",0.474090909090909,"#DC4633"
"7353",2020-11-16,"city","Canada","Toronto, ON",0.765454545454545,"#DC4633"
"7354",2020-11-16,"downtown","Canada","Vancouver, BC",0.412727272727273,"#DC4633"
"7355",2020-11-16,"relative","Canada","Vancouver, BC",0.663181818181818,"#DC4633"
"7356",2020-11-16,"city","Canada","Vancouver, BC",0.622272727272727,"#DC4633"
"7357",2020-11-16,"downtown","Canada","Winnipeg, MB",0.459545454545455,"#DC4633"
"7358",2020-11-16,"relative","Canada","Winnipeg, MB",0.498636363636364,"#DC4633"
"7359",2020-11-16,"city","Canada","Winnipeg, MB",0.919545454545455,"#DC4633"
"7360",2020-11-16,"downtown","Midwest","Chicago, IL",0.369090909090909,"#6FC7EA"
"7361",2020-11-16,"relative","Midwest","Chicago, IL",0.474090909090909,"#6FC7EA"
"7362",2020-11-16,"city","Midwest","Chicago, IL",0.780909090909091,"#6FC7EA"
"7363",2020-11-16,"downtown","Midwest","Cincinnati, OH",0.518636363636364,"#6FC7EA"
"7364",2020-11-16,"relative","Midwest","Cincinnati, OH",0.595,"#6FC7EA"
"7365",2020-11-16,"city","Midwest","Cincinnati, OH",0.869090909090909,"#6FC7EA"
"7366",2020-11-16,"downtown","Midwest","Cleveland, OH",0.382727272727273,"#6FC7EA"
"7367",2020-11-16,"relative","Midwest","Cleveland, OH",0.491363636363636,"#6FC7EA"
"7368",2020-11-16,"city","Midwest","Cleveland, OH",0.764090909090909,"#6FC7EA"
"7369",2020-11-16,"downtown","Midwest","Columbus, OH",0.461818181818182,"#6FC7EA"
"7370",2020-11-16,"relative","Midwest","Columbus, OH",0.534090909090909,"#6FC7EA"
"7371",2020-11-16,"city","Midwest","Columbus, OH",0.839090909090909,"#6FC7EA"
"7372",2020-11-16,"downtown","Midwest","Detroit, MI",0.392727272727273,"#6FC7EA"
"7373",2020-11-16,"relative","Midwest","Detroit, MI",0.494545454545455,"#6FC7EA"
"7374",2020-11-16,"city","Midwest","Detroit, MI",0.822727272727273,"#6FC7EA"
"7375",2020-11-16,"downtown","Midwest","Indianapolis, IN",0.380454545454545,"#6FC7EA"
"7376",2020-11-16,"relative","Midwest","Indianapolis, IN",0.452272727272727,"#6FC7EA"
"7377",2020-11-16,"city","Midwest","Indianapolis, IN",0.844545454545454,"#6FC7EA"
"7378",2020-11-16,"downtown","Midwest","Kansas City, MO",0.487272727272727,"#6FC7EA"
"7379",2020-11-16,"relative","Midwest","Kansas City, MO",0.568636363636364,"#6FC7EA"
"7380",2020-11-16,"city","Midwest","Kansas City, MO",0.846818181818182,"#6FC7EA"
"7381",2020-11-16,"downtown","Midwest","Louisville, KY",0.37,"#6FC7EA"
"7382",2020-11-16,"relative","Midwest","Louisville, KY",0.429545454545455,"#6FC7EA"
"7383",2020-11-16,"city","Midwest","Louisville, KY",0.841363636363636,"#6FC7EA"
"7384",2020-11-16,"downtown","Midwest","Milwaukee, WI",0.750909090909091,"#6FC7EA"
"7385",2020-11-16,"relative","Midwest","Milwaukee, WI",0.856818181818182,"#6FC7EA"
"7386",2020-11-16,"city","Midwest","Milwaukee, WI",0.862727272727273,"#6FC7EA"
"7387",2020-11-16,"downtown","Midwest","Minneapolis, MN",0.357727272727273,"#6FC7EA"
"7388",2020-11-16,"relative","Midwest","Minneapolis, MN",0.456818181818182,"#6FC7EA"
"7389",2020-11-16,"city","Midwest","Minneapolis, MN",0.799545454545455,"#6FC7EA"
"7390",2020-11-16,"downtown","Midwest","Omaha, NE",0.701818181818182,"#6FC7EA"
"7391",2020-11-16,"relative","Midwest","Omaha, NE",0.761818181818182,"#6FC7EA"
"7392",2020-11-16,"city","Midwest","Omaha, NE",0.913636363636364,"#6FC7EA"
"7393",2020-11-16,"downtown","Midwest","St. Louis, MO",0.343636363636364,"#6FC7EA"
"7394",2020-11-16,"relative","Midwest","St. Louis, MO",0.480454545454545,"#6FC7EA"
"7395",2020-11-16,"city","Midwest","St. Louis, MO",0.72,"#6FC7EA"
"7396",2020-11-16,"downtown","Midwest","Wichita, KS",0.704545454545455,"#6FC7EA"
"7397",2020-11-16,"relative","Midwest","Wichita, KS",0.732727272727273,"#6FC7EA"
"7398",2020-11-16,"city","Midwest","Wichita, KS",0.961363636363636,"#6FC7EA"
"7399",2020-11-16,"downtown","Northeast","Baltimore, MD",0.756363636363636,"#8DBF2E"
"7400",2020-11-16,"relative","Northeast","Baltimore, MD",0.829545454545455,"#8DBF2E"
"7401",2020-11-16,"city","Northeast","Baltimore, MD",0.91,"#8DBF2E"
"7402",2020-11-16,"downtown","Northeast","Boston, MA",0.396363636363636,"#8DBF2E"
"7403",2020-11-16,"relative","Northeast","Boston, MA",0.562727272727273,"#8DBF2E"
"7404",2020-11-16,"city","Northeast","Boston, MA",0.707727272727273,"#8DBF2E"
"7405",2020-11-16,"downtown","Northeast","New York, NY",0.34,"#8DBF2E"
"7406",2020-11-16,"relative","Northeast","New York, NY",0.414545454545455,"#8DBF2E"
"7407",2020-11-16,"city","Northeast","New York, NY",0.828181818181818,"#8DBF2E"
"7408",2020-11-16,"downtown","Northeast","Philadelphia, PA",0.468181818181818,"#8DBF2E"
"7409",2020-11-16,"relative","Northeast","Philadelphia, PA",0.618181818181818,"#8DBF2E"
"7410",2020-11-16,"city","Northeast","Philadelphia, PA",0.755909090909091,"#8DBF2E"
"7411",2020-11-16,"downtown","Northeast","Pittsburgh, PA",0.520909090909091,"#8DBF2E"
"7412",2020-11-16,"relative","Northeast","Pittsburgh, PA",0.639090909090909,"#8DBF2E"
"7413",2020-11-16,"city","Northeast","Pittsburgh, PA",0.815454545454546,"#8DBF2E"
"7414",2020-11-16,"downtown","Northeast","Washington DC",0.943181818181818,"#8DBF2E"
"7415",2020-11-16,"relative","Northeast","Washington DC",0.892727272727273,"#8DBF2E"
"7416",2020-11-16,"city","Northeast","Washington DC",1.05590909090909,"#8DBF2E"
"7417",2020-11-16,"downtown","Pacific","Bakersfield, CA",1.03136363636364,"#00A189"
"7418",2020-11-16,"relative","Pacific","Bakersfield, CA",0.926818181818182,"#00A189"
"7419",2020-11-16,"city","Pacific","Bakersfield, CA",1.11454545454545,"#00A189"
"7420",2020-11-16,"downtown","Pacific","Fresno, CA",0.832727272727273,"#00A189"
"7421",2020-11-16,"relative","Pacific","Fresno, CA",0.746818181818182,"#00A189"
"7422",2020-11-16,"city","Pacific","Fresno, CA",1.11363636363636,"#00A189"
"7423",2020-11-16,"downtown","Pacific","Honolulu, HI",0.812727272727273,"#00A189"
"7424",2020-11-16,"relative","Pacific","Honolulu, HI",1.01,"#00A189"
"7425",2020-11-16,"city","Pacific","Honolulu, HI",0.810909090909091,"#00A189"
"7426",2020-11-16,"downtown","Pacific","Los Angeles, CA",0.605,"#00A189"
"7427",2020-11-16,"relative","Pacific","Los Angeles, CA",0.783181818181818,"#00A189"
"7428",2020-11-16,"city","Pacific","Los Angeles, CA",0.775454545454546,"#00A189"
"7429",2020-11-16,"downtown","Pacific","Oakland, CA",0.539090909090909,"#00A189"
"7430",2020-11-16,"relative","Pacific","Oakland, CA",0.759090909090909,"#00A189"
"7431",2020-11-16,"city","Pacific","Oakland, CA",0.741818181818182,"#00A189"
"7432",2020-11-16,"downtown","Pacific","Portland, OR",0.328636363636364,"#00A189"
"7433",2020-11-16,"relative","Pacific","Portland, OR",0.41,"#00A189"
"7434",2020-11-16,"city","Pacific","Portland, OR",0.807272727272727,"#00A189"
"7435",2020-11-16,"downtown","Pacific","Sacramento, CA",0.620454545454545,"#00A189"
"7436",2020-11-16,"relative","Pacific","Sacramento, CA",0.598636363636364,"#00A189"
"7437",2020-11-16,"city","Pacific","Sacramento, CA",1.02863636363636,"#00A189"
"7438",2020-11-16,"downtown","Pacific","San Diego, CA",0.786818181818182,"#00A189"
"7439",2020-11-16,"relative","Pacific","San Diego, CA",0.793636363636364,"#00A189"
"7440",2020-11-16,"city","Pacific","San Diego, CA",0.985909090909091,"#00A189"
"7441",2020-11-16,"downtown","Pacific","San Francisco, CA",0.255,"#00A189"
"7442",2020-11-16,"relative","Pacific","San Francisco, CA",0.42,"#00A189"
"7443",2020-11-16,"city","Pacific","San Francisco, CA",0.611363636363636,"#00A189"
"7444",2020-11-16,"downtown","Pacific","San Jose, CA",0.501363636363636,"#00A189"
"7445",2020-11-16,"relative","Pacific","San Jose, CA",0.647272727272727,"#00A189"
"7446",2020-11-16,"city","Pacific","San Jose, CA",0.774545454545455,"#00A189"
"7447",2020-11-16,"downtown","Pacific","Seattle, WA",0.436818181818182,"#00A189"
"7448",2020-11-16,"relative","Pacific","Seattle, WA",0.625,"#00A189"
"7449",2020-11-16,"city","Pacific","Seattle, WA",0.660909090909091,"#00A189"
"7450",2020-11-16,"downtown","Southeast","Atlanta, GA",0.316818181818182,"#AB1368"
"7451",2020-11-16,"relative","Southeast","Atlanta, GA",0.480454545454545,"#AB1368"
"7452",2020-11-16,"city","Southeast","Atlanta, GA",0.731818181818182,"#AB1368"
"7453",2020-11-16,"downtown","Southeast","Charlotte, NC",0.667727272727273,"#AB1368"
"7454",2020-11-16,"relative","Southeast","Charlotte, NC",0.714090909090909,"#AB1368"
"7455",2020-11-16,"city","Southeast","Charlotte, NC",0.900909090909091,"#AB1368"
"7456",2020-11-16,"downtown","Southeast","Jacksonville, FL",0.515,"#AB1368"
"7457",2020-11-16,"relative","Southeast","Jacksonville, FL",0.471818181818182,"#AB1368"
"7458",2020-11-16,"city","Southeast","Jacksonville, FL",1.08636363636364,"#AB1368"
"7459",2020-11-16,"downtown","Southeast","Memphis, TN",0.635909090909091,"#AB1368"
"7460",2020-11-16,"relative","Southeast","Memphis, TN",0.720454545454545,"#AB1368"
"7461",2020-11-16,"city","Southeast","Memphis, TN",0.881363636363636,"#AB1368"
"7462",2020-11-16,"downtown","Southeast","Miami, FL",0.735,"#AB1368"
"7463",2020-11-16,"relative","Southeast","Miami, FL",1.09,"#AB1368"
"7464",2020-11-16,"city","Southeast","Miami, FL",0.673181818181818,"#AB1368"
"7465",2020-11-16,"downtown","Southeast","Nashville, TN",0.484545454545455,"#AB1368"
"7466",2020-11-16,"relative","Southeast","Nashville, TN",0.600454545454545,"#AB1368"
"7467",2020-11-16,"city","Southeast","Nashville, TN",0.811363636363636,"#AB1368"
"7468",2020-11-16,"downtown","Southeast","New Orleans, LA",0.455,"#AB1368"
"7469",2020-11-16,"relative","Southeast","New Orleans, LA",0.621363636363636,"#AB1368"
"7470",2020-11-16,"city","Southeast","New Orleans, LA",0.735909090909091,"#AB1368"
"7471",2020-11-16,"downtown","Southeast","Orlando, FL",0.458636363636364,"#AB1368"
"7472",2020-11-16,"relative","Southeast","Orlando, FL",0.560454545454546,"#AB1368"
"7473",2020-11-16,"city","Southeast","Orlando, FL",0.756818181818182,"#AB1368"
"7474",2020-11-16,"downtown","Southeast","Raleigh, NC",0.568636363636364,"#AB1368"
"7475",2020-11-16,"relative","Southeast","Raleigh, NC",0.795909090909091,"#AB1368"
"7476",2020-11-16,"city","Southeast","Raleigh, NC",0.702727272727273,"#AB1368"
"7477",2020-11-16,"downtown","Southeast","Tampa, FL",0.742727272727273,"#AB1368"
"7478",2020-11-16,"relative","Southeast","Tampa, FL",0.803181818181818,"#AB1368"
"7479",2020-11-16,"city","Southeast","Tampa, FL",0.922727272727273,"#AB1368"
"7480",2020-11-16,"downtown","Southwest","Albuquerque, NM",0.725,"#F1C500"
"7481",2020-11-16,"relative","Southwest","Albuquerque, NM",0.781363636363636,"#F1C500"
"7482",2020-11-16,"city","Southwest","Albuquerque, NM",0.925,"#F1C500"
"7483",2020-11-16,"downtown","Southwest","Austin, TX",0.525909090909091,"#F1C500"
"7484",2020-11-16,"relative","Southwest","Austin, TX",0.648181818181818,"#F1C500"
"7485",2020-11-16,"city","Southwest","Austin, TX",0.807272727272727,"#F1C500"
"7486",2020-11-16,"downtown","Southwest","Colorado Springs, CO",0.697272727272727,"#F1C500"
"7487",2020-11-16,"relative","Southwest","Colorado Springs, CO",0.674090909090909,"#F1C500"
"7488",2020-11-16,"city","Southwest","Colorado Springs, CO",1.03181818181818,"#F1C500"
"7489",2020-11-16,"downtown","Southwest","Dallas, TX",0.51,"#F1C500"
"7490",2020-11-16,"relative","Southwest","Dallas, TX",0.629090909090909,"#F1C500"
"7491",2020-11-16,"city","Southwest","Dallas, TX",0.809090909090909,"#F1C500"
"7492",2020-11-16,"downtown","Southwest","Denver, CO",0.587272727272727,"#F1C500"
"7493",2020-11-16,"relative","Southwest","Denver, CO",0.636818181818182,"#F1C500"
"7494",2020-11-16,"city","Southwest","Denver, CO",0.908181818181818,"#F1C500"
"7495",2020-11-16,"downtown","Southwest","El Paso, TX",0.616363636363636,"#F1C500"
"7496",2020-11-16,"relative","Southwest","El Paso, TX",0.840909090909091,"#F1C500"
"7497",2020-11-16,"city","Southwest","El Paso, TX",0.732727272727273,"#F1C500"
"7498",2020-11-16,"downtown","Southwest","Fort Worth, TX",0.648181818181818,"#F1C500"
"7499",2020-11-16,"relative","Southwest","Fort Worth, TX",0.677727272727273,"#F1C500"
"7500",2020-11-16,"city","Southwest","Fort Worth, TX",0.954090909090909,"#F1C500"
"7501",2020-11-16,"downtown","Southwest","Houston, TX",0.5,"#F1C500"
"7502",2020-11-16,"relative","Southwest","Houston, TX",0.549545454545455,"#F1C500"
"7503",2020-11-16,"city","Southwest","Houston, TX",0.908636363636364,"#F1C500"
"7504",2020-11-16,"downtown","Southwest","Las Vegas, NV",0.738636363636364,"#F1C500"
"7505",2020-11-16,"relative","Southwest","Las Vegas, NV",0.825909090909091,"#F1C500"
"7506",2020-11-16,"city","Southwest","Las Vegas, NV",0.891818181818182,"#F1C500"
"7507",2020-11-16,"downtown","Southwest","Oklahoma City, OK",0.9,"#F1C500"
"7508",2020-11-16,"relative","Southwest","Oklahoma City, OK",0.976818181818182,"#F1C500"
"7509",2020-11-16,"city","Southwest","Oklahoma City, OK",0.915454545454546,"#F1C500"
"7510",2020-11-16,"downtown","Southwest","Phoenix, AZ",0.618181818181818,"#F1C500"
"7511",2020-11-16,"relative","Southwest","Phoenix, AZ",0.672272727272727,"#F1C500"
"7512",2020-11-16,"city","Southwest","Phoenix, AZ",0.905,"#F1C500"
"7513",2020-11-16,"downtown","Southwest","Salt Lake City, UT",0.722727272727273,"#F1C500"
"7514",2020-11-16,"relative","Southwest","Salt Lake City, UT",0.871363636363636,"#F1C500"
"7515",2020-11-16,"city","Southwest","Salt Lake City, UT",0.821818181818182,"#F1C500"
"7516",2020-11-16,"downtown","Southwest","San Antonio, TX",0.509545454545455,"#F1C500"
"7517",2020-11-16,"relative","Southwest","San Antonio, TX",0.581363636363636,"#F1C500"
"7518",2020-11-16,"city","Southwest","San Antonio, TX",0.876363636363636,"#F1C500"
"7519",2020-11-16,"downtown","Southwest","Tucson, AZ",0.593636363636364,"#F1C500"
"7520",2020-11-16,"relative","Southwest","Tucson, AZ",0.651818181818182,"#F1C500"
"7521",2020-11-16,"city","Southwest","Tucson, AZ",0.909090909090909,"#F1C500"
"7522",2020-11-16,"downtown","Southwest","Tulsa, OK",0.481363636363636,"#F1C500"
"7523",2020-11-16,"relative","Southwest","Tulsa, OK",0.53,"#F1C500"
"7524",2020-11-16,"city","Southwest","Tulsa, OK",0.908636363636364,"#F1C500"
"7525",2020-11-23,"downtown","Canada","Calgary, AB",0.49,"#DC4633"
"7526",2020-11-23,"relative","Canada","Calgary, AB",0.521363636363636,"#DC4633"
"7527",2020-11-23,"city","Canada","Calgary, AB",0.936818181818182,"#DC4633"
"7528",2020-11-23,"downtown","Canada","Edmonton, AB",0.451363636363636,"#DC4633"
"7529",2020-11-23,"relative","Canada","Edmonton, AB",0.555,"#DC4633"
"7530",2020-11-23,"city","Canada","Edmonton, AB",0.812727272727273,"#DC4633"
"7531",2020-11-23,"downtown","Canada","Halifax, NS",0.519545454545455,"#DC4633"
"7532",2020-11-23,"relative","Canada","Halifax, NS",0.505909090909091,"#DC4633"
"7533",2020-11-23,"city","Canada","Halifax, NS",1.02772727272727,"#DC4633"
"7534",2020-11-23,"downtown","Canada","London, ON",0.573181818181818,"#DC4633"
