"DATE","METRO","UNIQUESTOPS"
20240313,"Springfield, MA",16
20241009,"Albany-Schenectady-Troy, NY",49
20240314,"Virginia Beach-Norfolk-Newport News, VA-NC",32
20240127,"Minneapolis-St. Paul-Bloomington, MN-WI",67
20240516,"Worcester, MA-CT",17
20240525,"Winston-Salem, NC",11
20241013,"Akron, OH",27
20240531,"Peoria, IL",6
20241124,"Nashville-Davidson--Murfreesboro--Franklin, TN",57
20241020,"Lansing-East Lansing, MI",47
20241201,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",148
20241206,"Baton Rouge, LA",17
20240802,"Evansville, IN-KY",9
20241109,"Cape Coral-Fort Myers, FL",56
20240924,"Sacramento-Roseville-Folsom, CA",48
20240323,"Little Rock-North Little Rock-Conway, AR",16
20240510,"Charlotte-Concord-Gastonia, NC-SC",68
20240817,"Olympia-Lacey-Tumwater, WA",14
20241122,"Indianapolis-Carmel-Anderson, IN",52
20240315,"Tampa-St. Petersburg-Clearwater, FL",80
20240408,"Madison, WI",23
20241102,"Richmond, VA",23
20240402,"Worcester, MA-CT",41
20240526,"Urban Honolulu, HI",32
20240409,"Youngstown-Warren-Boardman, OH-PA",16
20241122,"Jackson, MI",14
20241102,"Springfield, MA",16
20240808,"Greenville-Anderson, SC",13
20240415,"Worcester, MA-CT",28
20240509,"Toledo, OH",55
20241124,"Lansing-East Lansing, MI",52
20240604,"Little Rock-North Little Rock-Conway, AR",15
20241005,"San Diego-Chula Vista-Carlsbad, CA",55
20240917,"Hartford-East Hartford-Middletown, CT",28
20241011,"Scranton--Wilkes-Barre, PA",26
20240614,"St. Cloud, MN",10
20240510,"Portland-Vancouver-Hillsboro, OR-WA",17
20241115,"Des Moines-West Des Moines, IA",19
20241222,"Kennewick-Richland, WA",24
20240624,"Monroe, LA",11
20241121,"Port St. Lucie, FL",27
20240602,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",41
20240415,"Albany-Schenectady-Troy, NY",37
20241219,"Jackson, MS",7
20240908,"Little Rock-North Little Rock-Conway, AR",15
20240502,"North Port-Sarasota-Bradenton, FL",50
20240110,"Bridgeport-Stamford-Norwalk, CT",15
20240204,"Worcester, MA-CT",21
20240126,"Cape Coral-Fort Myers, FL",31
20240809,"Ogden-Clearfield, UT",12
20241207,"Ogden-Clearfield, UT",13
20240520,"Punta Gorda, FL",16
20240404,"Erie, PA",20
20240311,"Bremerton-Silverdale-Port Orchard, WA",7
20240110,"Hartford-East Hartford-Middletown, CT",20
20240411,"Baltimore-Columbia-Towson, MD",57
20241230,"Oklahoma City, OK",26
20241023,"New Haven-Milford, CT",11
20240527,"Dayton-Kettering, OH",25
20241104,"Bridgeport-Stamford-Norwalk, CT",19
20241106,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",40
20241220,"Salisbury, MD-DE",17
20240625,"Greensboro-High Point, NC",16
20240505,"Asheville, NC",6
20240324,"Nashville-Davidson--Murfreesboro--Franklin, TN",53
20240305,"Scranton--Wilkes-Barre, PA",18
20240720,"Atlantic City-Hammonton, NJ",10
20240412,"Asheville, NC",4
20240809,"North Port-Sarasota-Bradenton, FL",36
20241015,"Baton Rouge, LA",19
20241221,"Bremerton-Silverdale-Port Orchard, WA",9
20240703,"Austin-Round Rock-Georgetown, TX",49
20240320,"Fargo, ND-MN",30
20241015,"Fargo, ND-MN",29
20241001,"Canton-Massillon, OH",16
20240708,"Oklahoma City, OK",19
20240115,"Saginaw, MI",8
20240530,"Baton Rouge, LA",10
20240711,"Utica-Rome, NY",18
20240531,"Kahului-Wailuku-Lahaina, HI",22
20240828,"Clarksville, TN-KY",7
20240326,"Sioux Falls, SD",15
20241124,"Flint, MI",37
20240122,"Rochester, NY",67
20241104,"Hilton Head Island-Bluffton, SC",11
20241114,"Denver-Aurora-Lakewood, CO",84
20240520,"Coeur d'Alene, ID",10
20240307,"Lakeland-Winter Haven, FL",41
20240801,"Pueblo, CO",5
20241210,"Billings, MT",7
20240825,"Milwaukee-Waukesha, WI",36
20241110,"Norwich-New London, CT",4
20240801,"Norwich-New London, CT",10
20240203,"Lafayette, LA",4
20240826,"Appleton, WI",8
20240512,"Boise City, ID",20
20240317,"Sacramento-Roseville-Folsom, CA",31
20240501,"Springfield, MA",16
20240531,"Rochester, NY",110
20240112,"Albuquerque, NM",10
20241128,"South Bend-Mishawaka, IN-MI",11
20241019,"Toledo, OH",52
20240925,"Port St. Lucie, FL",18
20240226,"North Port-Sarasota-Bradenton, FL",27
20240815,"Memphis, TN-MS-AR",25
20241124,"Columbus, OH",65
20241029,"North Port-Sarasota-Bradenton, FL",49
20240915,"Fayetteville-Springdale-Rogers, AR",12
20240303,"Santa Cruz-Watsonville, CA",6
20240731,"Memphis, TN-MS-AR",24
20240509,"Memphis, TN-MS-AR",28
20241211,"Richmond, VA",20
20240627,"Palm Bay-Melbourne-Titusville, FL",22
20240503,"Minneapolis-St. Paul-Bloomington, MN-WI",125
20240508,"Jacksonville, FL",38
20240813,"Knoxville, TN",25
20241021,"Modesto, CA",7
20241017,"Baltimore-Columbia-Towson, MD",66
20240720,"Coeur d'Alene, ID",13
20240510,"Fort Wayne, IN",20
20240302,"Anchorage, AK",9
20241210,"North Port-Sarasota-Bradenton, FL",46
20241212,"Rochester, NY",87
20240330,"Bremerton-Silverdale-Port Orchard, WA",11
20240823,"North Port-Sarasota-Bradenton, FL",45
20241219,"Huntsville, AL",10
20240625,"Chattanooga, TN-GA",11
20240504,"Ann Arbor, MI",46
20241204,"Spokane-Spokane Valley, WA",20
20240604,"Louisville, KY-IN",40
20241006,"Memphis, TN-MS-AR",30
20241207,"North Port-Sarasota-Bradenton, FL",46
20240826,"Champaign-Urbana, IL",8
20240304,"Oklahoma City, OK",22
20240130,"Spokane-Spokane Valley, WA",14
20240422,"Lakeland-Winter Haven, FL",50
20240327,"Columbus, OH",94
20240223,"Milwaukee-Waukesha, WI",34
20240621,"Deltona-Daytona Beach-Ormond Beach, FL",18
20240405,"Deltona-Daytona Beach-Ormond Beach, FL",23
20240529,"Lakeland-Winter Haven, FL",26
20241117,"Nashville-Davidson--Murfreesboro--Franklin, TN",50
20240324,"Jacksonville, FL",34
20241113,"Poughkeepsie-Newburgh-Middletown, NY",16
20240411,"Canton-Massillon, OH",16
20240408,"Allentown-Bethlehem-Easton, PA-NJ",25
20240103,"Lansing-East Lansing, MI",16
20240813,"Bellingham, WA",88
20240203,"Port St. Lucie, FL",16
20240708,"Allentown-Bethlehem-Easton, PA-NJ",21
20240506,"Rochester, MN",13
20241022,"Winston-Salem, NC",4
20240424,"Longview, TX",9
20240609,"South Bend-Mishawaka, IN-MI",13
20241102,"Kahului-Wailuku-Lahaina, HI",31
20240619,"Davenport-Moline-Rock Island, IA-IL",18
20240317,"Urban Honolulu, HI",31
20240508,"Kennewick-Richland, WA",18
20241230,"Cincinnati, OH-KY-IN",72
20240629,"Deltona-Daytona Beach-Ormond Beach, FL",21
20241124,"New Haven-Milford, CT",18
20241215,"Houston-The Woodlands-Sugar Land, TX",120
20241231,"Wichita, KS",19
20241013,"Lakeland-Winter Haven, FL",27
20240131,"Provo-Orem, UT",12
20240109,"Rochester, NY",50
20240709,"Riverside-San Bernardino-Ontario, CA",71
20240102,"Orlando-Kissimmee-Sanford, FL",20
20240228,"Indianapolis-Carmel-Anderson, IN",53
20240707,"Oklahoma City, OK",27
20240902,"Hilo, HI Micro Area",6
20240331,"San Antonio-New Braunfels, TX",44
20241014,"Jackson, MI",19
20240605,"Charlotte-Concord-Gastonia, NC-SC",63
20240930,"Asheville, NC",11
20240903,"St. Catharines - Niagara, ON",14
20240323,"Louisville, KY-IN",46
20241204,"Kalamazoo-Portage, MI",18
20241124,"Albany-Schenectady-Troy, NY",43
20240531,"New Orleans-Metairie, LA",29
20241017,"York-Hanover, PA",9
20240924,"Richmond, VA",22
20240419,"Charleston-North Charleston, SC",28
20240509,"Louisville, KY-IN",31
20241106,"Allentown-Bethlehem-Easton, PA-NJ",27
20240601,"Pittsburgh, PA",61
20240126,"Punta Gorda, FL",8
20240120,"Seattle-Tacoma-Bellevue, WA",156
20240715,"Syracuse, NY",60
20240527,"Florence, SC",7
20240507,"Worcester, MA-CT",40
20240627,"Fort Wayne, IN",16
20240314,"Minneapolis-St. Paul-Bloomington, MN-WI",74
20240119,"Green Bay, WI",9
20241111,"New Orleans-Metairie, LA",23
20240505,"Madison, WI",19
20240928,"Laredo, TX",11
20241003,"Oklahoma City, OK",40
20241224,"Naples-Marco Island, FL",46
20240711,"Kalamazoo-Portage, MI",26
20240817,"Springfield, MA",13
20240609,"Fargo, ND-MN",21
20240711,"Tuscaloosa, AL",4
20240604,"New Orleans-Metairie, LA",24
20241024,"Champaign-Urbana, IL",7
20240413,"San Diego-Chula Vista-Carlsbad, CA",44
20240526,"Pittsburgh, PA",52
20240203,"Killeen-Temple, TX",7
20241212,"Pittsburgh, PA",56
20240611,"New Haven-Milford, CT",23
20240805,"Jacksonville, FL",45
20241223,"Lake Havasu City-Kingman, AZ",18
20240721,"Saginaw, MI",16
20240811,"Houston-The Woodlands-Sugar Land, TX",149
20241205,"Denver-Aurora-Lakewood, CO",73
20240906,"Tuscaloosa, AL",6
20240723,"Oklahoma City, OK",20
20241003,"Clarksville, TN-KY",6
20240922,"Akron, OH",23
20241201,"Peoria, IL",10
20240720,"St. Louis, MO-IL",78
20240523,"Poughkeepsie-Newburgh-Middletown, NY",24
20240928,"Dayton-Kettering, OH",32
20241105,"Cleveland-Elyria, OH",58
20241004,"Elkhart-Goshen, IN",11
20240902,"Portland-South Portland, ME",66
20240831,"Louisville, KY-IN",29
20240229,"Idaho Falls, ID",11
20241129,"St. Louis, MO-IL",43
20240725,"McAllen-Edinburg-Mission, TX",8
20240507,"Asheville, NC",14
20241003,"Albuquerque, NM",12
20240618,"Albany-Schenectady-Troy, NY",37
20240130,"Saginaw, MI",7
20240516,"Richmond, VA",25
20240704,"Durham-Chapel Hill, NC",19
20240419,"Kahului-Wailuku-Lahaina, HI",23
20240805,"Poughkeepsie-Newburgh-Middletown, NY",26
20241015,"Youngstown-Warren-Boardman, OH-PA",20
20240418,"Tallahassee, FL",9
20240726,"Columbus, OH",73
20240726,"Fargo, ND-MN",27
20240321,"Tupelo, MS Micro Area",2
20240227,"Sacramento-Roseville-Folsom, CA",22
20240613,"Las Cruces, NM",2
20240408,"Syracuse, NY",41
20240724,"Stockton, CA",18
20240726,"Hilo, HI Micro Area",10
20240806,"Poughkeepsie-Newburgh-Middletown, NY",18
20240805,"Sioux Falls, SD",12
20240611,"Flint, MI",47
20241114,"Minneapolis-St. Paul-Bloomington, MN-WI",80
20241103,"Memphis, TN-MS-AR",30
20240704,"Portland-Vancouver-Hillsboro, OR-WA",11
20241004,"Pensacola-Ferry Pass-Brent, FL",14
20240306,"Sacramento-Roseville-Folsom, CA",25
20240511,"Milwaukee-Waukesha, WI",47
20240722,"Charlotte-Concord-Gastonia, NC-SC",74
20241026,"Hartford-East Hartford-Middletown, CT",33
20240504,"Albany-Schenectady-Troy, NY",32
20240506,"Des Moines-West Des Moines, IA",20
20240922,"Louisville, KY-IN",27
20241209,"Lansing-East Lansing, MI",61
20240912,"Lakeland-Winter Haven, FL",43
20240601,"Jackson, MI",16
20241225,"Wichita, KS",19
20240919,"Burlington-South Burlington, VT",20
20240708,"Hartford-East Hartford-Middletown, CT",33
20240912,"Flint, MI",48
20240814,"San Jose-Sunnyvale-Santa Clara, CA",91
20240323,"Hartford-East Hartford-Middletown, CT",35
20240212,"Portland-Vancouver-Hillsboro, OR-WA",17
20240909,"Boise City, ID",10
20240603,"Portland-Vancouver-Hillsboro, OR-WA",16
20240731,"Gulfport-Biloxi, MS",10
20241201,"Charlotte-Concord-Gastonia, NC-SC",78
20241224,"Syracuse, NY",62
20240709,"Green Bay, WI",4
20240918,"Lafayette-West Lafayette, IN",11
20241119,"Palm Bay-Melbourne-Titusville, FL",23
20240205,"Saginaw, MI",10
20240825,"Toledo, OH",45
20240530,"Portland-Vancouver-Hillsboro, OR-WA",25
20240417,"Santa Maria-Santa Barbara, CA",9
20240623,"Jackson, MI",18
20241212,"Minneapolis-St. Paul-Bloomington, MN-WI",99
20240410,"Oklahoma City, OK",32
20240317,"Kalamazoo-Portage, MI",21
20240703,"Riverside-San Bernardino-Ontario, CA",82
20241205,"Jacksonville, FL",35
20240316,"Louisville, KY-IN",25
20240123,"Utica-Rome, NY",10
20240617,"Akron, OH",25
20240128,"Boulder, CO",9
20240604,"Providence-Warwick, RI-MA",40
20240715,"Portland-Vancouver-Hillsboro, OR-WA",30
20241225,"Appleton, WI",9
20240208,"Worcester, MA-CT",28
20241209,"Kahului-Wailuku-Lahaina, HI",26
20240804,"Kansas City, MO-KS",39
20241108,"Columbia, SC",13
20240414,"Knoxville, TN",22
20241020,"Toledo, OH",53
20240116,"Boise City, ID",11
20241114,"Cincinnati, OH-KY-IN",58
20241205,"New Haven-Milford, CT",27
20240422,"Charleston, WV",7
20240901,"Springfield, MO",8
20240731,"Trenton-Princeton, NJ",13
20240121,"Punta Gorda, FL",13
20240706,"Milwaukee-Waukesha, WI",41
20240428,"Provo-Orem, UT",15
20240205,"Ogden-Clearfield, UT",6
20240616,"Nashville-Davidson--Murfreesboro--Franklin, TN",61
20240908,"Brownsville-Harlingen, TX",6
20240826,"Jackson, MI",18
20241130,"Milwaukee-Waukesha, WI",30
20240825,"Olympia-Lacey-Tumwater, WA",13
20240223,"Huntsville, AL",5
20240809,"Binghamton, NY",13
20240608,"Charlotte-Concord-Gastonia, NC-SC",60
20240423,"Cape Coral-Fort Myers, FL",52
20240702,"Erie, PA",14
20241120,"Dayton-Kettering, OH",19
20241229,"Hickory-Lenoir-Morganton, NC",7
20240602,"Clarksville, TN-KY",7
20241218,"North Port-Sarasota-Bradenton, FL",49
20241206,"Salt Lake City, UT",35
20240917,"Cincinnati, OH-KY-IN",42
20240601,"Nashville-Davidson--Murfreesboro--Franklin, TN",83
20240806,"Sacramento-Roseville-Folsom, CA",24
20240516,"Sacramento-Roseville-Folsom, CA",38
20240823,"Memphis, TN-MS-AR",20
20240907,"Urban Honolulu, HI",33
20240602,"Cape Coral-Fort Myers, FL",33
20241211,"Minneapolis-St. Paul-Bloomington, MN-WI",95
20240424,"Erie, PA",23
20241101,"Burlington-South Burlington, VT",18
20240806,"Albany-Schenectady-Troy, NY",40
20241214,"Spokane-Spokane Valley, WA",20
20240511,"Waterloo-Cedar Falls, IA",6
20240917,"Hagerstown-Martinsburg, MD-WV",13
20240707,"Columbus, OH",75
20240726,"Hartford-East Hartford-Middletown, CT",43
20240605,"Syracuse, NY",85
20240422,"Madison, WI",21
20240224,"Anchorage, AK",8
20240915,"Cape Coral-Fort Myers, FL",43
20240620,"Grand Rapids-Kentwood, MI",75
20240315,"Austin-Round Rock-Georgetown, TX",23
20241007,"Deltona-Daytona Beach-Ormond Beach, FL",16
20240513,"Lancaster, PA",10
20240428,"Des Moines-West Des Moines, IA",17
20241228,"Baltimore-Columbia-Towson, MD",52
20240321,"Sacramento-Roseville-Folsom, CA",42
20241124,"Memphis, TN-MS-AR",17
20240319,"Sacramento-Roseville-Folsom, CA",22
20240829,"Tampa-St. Petersburg-Clearwater, FL",112
20240824,"Poughkeepsie-Newburgh-Middletown, NY",26
20240805,"Des Moines-West Des Moines, IA",25
20241115,"Albany-Schenectady-Troy, NY",24
20241105,"Worcester, MA-CT",40
20240629,"Fargo, ND-MN",20
20240813,"Kalamazoo-Portage, MI",16
20240613,"San Diego-Chula Vista-Carlsbad, CA",55
20240908,"Duluth, MN-WI",13
20240819,"Naples-Marco Island, FL",14
20240729,"Greeley, CO",9
20240317,"Florence, SC",4
20240527,"Fresno, CA",12
20241103,"Springfield, MA",27
20240326,"Colorado Springs, CO",18
20240909,"Tucson, AZ",19
20240906,"Providence-Warwick, RI-MA",38
20240514,"Syracuse, NY",42
20240314,"Colorado Springs, CO",3
20240902,"Fargo, ND-MN",29
20240929,"Bremerton-Silverdale-Port Orchard, WA",11
20240312,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20
20240712,"Kansas City, MO-KS",37
20241021,"Syracuse, NY",46
20240501,"Fresno, CA",12
20240310,"Greenville-Anderson, SC",13
20240601,"Knoxville, TN",21
20240629,"Poughkeepsie-Newburgh-Middletown, NY",17
20241031,"Austin-Round Rock-Georgetown, TX",41
20240216,"Hartford-East Hartford-Middletown, CT",25
20241208,"Indianapolis-Carmel-Anderson, IN",62
20241118,"Lancaster, PA",7
20240703,"Cape Coral-Fort Myers, FL",42
20240820,"Flint, MI",23
20240525,"Springfield, MA",15
20240628,"Baltimore-Columbia-Towson, MD",43
20240206,"Allentown-Bethlehem-Easton, PA-NJ",27
20241206,"El Centro, CA",4
20240930,"York-Hanover, PA",13
20240404,"Poughkeepsie-Newburgh-Middletown, NY",24
20240629,"Kahului-Wailuku-Lahaina, HI",13
20240528,"Spokane-Spokane Valley, WA",25
20240605,"Kahului-Wailuku-Lahaina, HI",15
20241031,"Toledo, OH",45
20240305,"San Jose-Sunnyvale-Santa Clara, CA",95
20240430,"Richmond, VA",24
20240414,"Jackson, MI",12
20240406,"Portland-Vancouver-Hillsboro, OR-WA",18
20240724,"Kansas City, MO-KS",42
20240518,"Kahului-Wailuku-Lahaina, HI",18
20241109,"Hilton Head Island-Bluffton, SC",14
20241119,"Coeur d'Alene, ID",10
20241114,"Nashville-Davidson--Murfreesboro--Franklin, TN",40
20240930,"Cape Coral-Fort Myers, FL",40
20240310,"Providence-Warwick, RI-MA",48
20240519,"Anchorage, AK",18
20241204,"Tulsa, OK",15
20240615,"Baltimore-Columbia-Towson, MD",67
20240605,"Bremerton-Silverdale-Port Orchard, WA",13
20240327,"Manchester-Nashua, NH",20
20240915,"Albany-Schenectady-Troy, NY",36
20240225,"Bakersfield, CA",12
20240704,"New Haven-Milford, CT",17
20241210,"Little Rock-North Little Rock-Conway, AR",18
20240815,"Davenport-Moline-Rock Island, IA-IL",15
20240724,"Baton Rouge, LA",9
20240623,"Syracuse, NY",66
20240724,"Denver-Aurora-Lakewood, CO",68
20241215,"Rochester, NY",84
20241119,"Billings, MT",11
20240423,"Jackson, MI",17
20240613,"Worcester, MA-CT",28
20240729,"Milwaukee-Waukesha, WI",25
20241212,"Manchester-Nashua, NH",14
20240312,"St. George, UT",7
20240111,"Lexington-Fayette, KY",8
20240714,"York-Hanover, PA",18
20240718,"Indianapolis-Carmel-Anderson, IN",91
20241105,"Reading, PA",14
20241106,"Mobile, AL",9
20241001,"Fresno, CA",23
20240312,"Duluth, MN-WI",22
20240202,"Davenport-Moline-Rock Island, IA-IL",10
20241022,"Lexington-Fayette, KY",25
20240518,"Lansing-East Lansing, MI",40
20240825,"Boise City, ID",14
20240507,"Tallahassee, FL",7
20241003,"Hartford-East Hartford-Middletown, CT",40
20240807,"Janesville-Beloit, WI",6
20240531,"Knoxville, TN",28
20241123,"Providence-Warwick, RI-MA",30
20241025,"Davenport-Moline-Rock Island, IA-IL",15
20240929,"Portland-South Portland, ME",41
20240730,"Kansas City, MO-KS",61
20240429,"Port St. Lucie, FL",12
20240610,"Joplin, MO",14
20241012,"Virginia Beach-Norfolk-Newport News, VA-NC",37
20240129,"Ann Arbor, MI",32
20241206,"Akron, OH",35
20241011,"McAllen-Edinburg-Mission, TX",11
20240409,"Sacramento-Roseville-Folsom, CA",31
20240324,"Atlantic City-Hammonton, NJ",10
20240715,"Fayetteville-Springdale-Rogers, AR",16
20240618,"Hartford-East Hartford-Middletown, CT",23
20240402,"New Haven-Milford, CT",37
20241008,"Fort Wayne, IN",18
20240730,"Dayton-Kettering, OH",25
20240805,"Fresno, CA",17
20240921,"Omaha-Council Bluffs, NE-IA",25
20240922,"Boulder, CO",7
20240812,"Columbia, MO",9
20241008,"Gainesville, FL",14
20240525,"Youngstown-Warren-Boardman, OH-PA",17
20241101,"Urban Honolulu, HI",37
20240729,"Lakeland-Winter Haven, FL",20
20240413,"Omaha-Council Bluffs, NE-IA",34
20240616,"Madison, WI",13
20240402,"Reading, PA",16
20241117,"Columbia, SC",17
20240802,"Baltimore-Columbia-Towson, MD",67
20240304,"Omaha-Council Bluffs, NE-IA",19
20240927,"Oxnard-Thousand Oaks-Ventura, CA",17
20240128,"Cleveland-Elyria, OH",76
20241219,"Columbus, OH",49
20240625,"York-Hanover, PA",11
20240802,"Sacramento-Roseville-Folsom, CA",38
20241031,"Spokane-Spokane Valley, WA",24
20240412,"Elkhart-Goshen, IN",6
20240318,"Raleigh-Cary, NC",21
20240120,"Killeen-Temple, TX",7
20240210,"Kansas City, MO-KS",33
20241204,"Toledo, OH",61
20240828,"Springfield, MA",15
20241101,"Hattiesburg, MS",3
20241204,"Grand Rapids-Kentwood, MI",59
20240216,"Duluth, MN-WI",11
20240627,"Worcester, MA-CT",25
20240309,"Pittsburgh, PA",36
20240903,"Anchorage, AK",14
20240816,"Lexington-Fayette, KY",25
20241118,"Kingston, NY",7
20240501,"Lexington-Fayette, KY",25
20241105,"Ogden-Clearfield, UT",9
20240802,"Omaha-Council Bluffs, NE-IA",22
20240131,"Rockford, IL",11
20241006,"Sacramento-Roseville-Folsom, CA",28
20241225,"Pensacola-Ferry Pass-Brent, FL",8
20241117,"Tampa-St. Petersburg-Clearwater, FL",102
20240503,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",136
20240824,"Rockford, IL",10
20240921,"Baton Rouge, LA",8
20241211,"Erie, PA",18
20240201,"Tampa-St. Petersburg-Clearwater, FL",91
20240410,"Yakima, WA",8
20240804,"San Antonio-New Braunfels, TX",46
20240917,"Spokane-Spokane Valley, WA",17
20240127,"Brownsville-Harlingen, TX",11
20240906,"Muskegon, MI",14
20240713,"Portland-Vancouver-Hillsboro, OR-WA",30
20241021,"Canton-Massillon, OH",7
20240315,"Torrington, CT Micro Area",4
20240531,"Austin-Round Rock-Georgetown, TX",77
20241011,"Lebanon, NH-VT Micro Area",13
20240501,"Providence-Warwick, RI-MA",32
20240713,"New Orleans-Metairie, LA",33
20240421,"New Orleans-Metairie, LA",27
20240928,"Yuma, AZ",11
20241103,"Nashville-Davidson--Murfreesboro--Franklin, TN",67
20240410,"Youngstown-Warren-Boardman, OH-PA",21
20241117,"Salt Lake City, UT",26
20241017,"Albany-Schenectady-Troy, NY",42
20240813,"Grand Rapids-Kentwood, MI",45
20240729,"Urban Honolulu, HI",34
20240319,"Elkhart-Goshen, IN",6
20240630,"Nashville-Davidson--Murfreesboro--Franklin, TN",57
20240206,"Madison, WI",16
20240810,"St. Cloud, MN",8
20240910,"Stockton, CA",16
20240809,"Toledo, OH",43
20241112,"Corpus Christi, TX",3
20240411,"Lansing-East Lansing, MI",68
20241221,"Kahului-Wailuku-Lahaina, HI",19
20240306,"North Port-Sarasota-Bradenton, FL",39
20240728,"Madison, WI",26
20240708,"Saginaw, MI",13
20241203,"Oxnard-Thousand Oaks-Ventura, CA",15
20241104,"Savannah, GA",14
20240408,"Memphis, TN-MS-AR",25
20240916,"Muskegon, MI",9
20241202,"Scranton--Wilkes-Barre, PA",21
20240418,"Spokane-Spokane Valley, WA",23
20240525,"Little Rock-North Little Rock-Conway, AR",15
20240623,"Providence-Warwick, RI-MA",50
20240318,"Salinas, CA",3
20240625,"Springfield, MA",14
20240216,"Joplin, MO",7
20240428,"Huntington-Ashland, WV-KY-OH",7
20240320,"Providence-Warwick, RI-MA",27
20240305,"Tulsa, OK",20
20240902,"Greensboro-High Point, NC",15
20240831,"Rockford, IL",15
20240519,"Lansing-East Lansing, MI",62
20240307,"Manchester-Nashua, NH",19
20241107,"North Port-Sarasota-Bradenton, FL",78
20241104,"Fort Wayne, IN",20
20240311,"Reading, PA",12
20241202,"Dayton-Kettering, OH",32
20240801,"Bellingham, WA",80
20240804,"Ann Arbor, MI",41
20240318,"Albany-Schenectady-Troy, NY",36
20240423,"Peoria, IL",6
20240410,"Dayton-Kettering, OH",24
20241008,"Trenton-Princeton, NJ",9
20240130,"Burlington-South Burlington, VT",15
20241004,"Deltona-Daytona Beach-Ormond Beach, FL",19
20240702,"Port St. Lucie, FL",21
20240812,"Elkhart-Goshen, IN",11
20240813,"Barnstable Town, MA",12
20240712,"Spartanburg, SC",10
20240330,"Augusta-Richmond County, GA-SC",12
20241127,"Fargo, ND-MN",28
20240425,"Stockton, CA",13
20241216,"Utica-Rome, NY",14
20240901,"Baton Rouge, LA",11
20241212,"Utica-Rome, NY",10
20240921,"Syracuse, NY",41
20240223,"Anchorage, AK",16
20240115,"Pittsburgh, PA",36
20240512,"Fort Collins, CO",10
20240915,"McAllen-Edinburg-Mission, TX",17
20241119,"Torrington, CT Micro Area",5
20240315,"Houston-The Woodlands-Sugar Land, TX",103
20241230,"Billings, MT",13
20240228,"York-Hanover, PA",7
20240820,"Santa Cruz-Watsonville, CA",3
20241208,"New Orleans-Metairie, LA",22
20240316,"Tulsa, OK",13
20241217,"Richmond, VA",17
20240427,"Las Cruces, NM",5
20241225,"Salisbury, MD-DE",18
20240803,"Akron, OH",30
20240531,"Milwaukee-Waukesha, WI",54
20240712,"Iowa City, IA",5
20241012,"Lakeland-Winter Haven, FL",37
20240405,"Salisbury, MD-DE",10
20240723,"Spokane-Spokane Valley, WA",37
20240427,"Lansing-East Lansing, MI",57
20240414,"Baton Rouge, LA",8
20240725,"Pittsburgh, PA",47
20240301,"Portland-South Portland, ME",19
20240716,"Erie, PA",18
20240317,"Saginaw, MI",10
20240128,"Omaha-Council Bluffs, NE-IA",18
20241030,"Little Rock-North Little Rock-Conway, AR",14
20240717,"Atlantic City-Hammonton, NJ",12
20240714,"San Antonio-New Braunfels, TX",44
20240508,"Utica-Rome, NY",15
20240406,"Omaha-Council Bluffs, NE-IA",18
20241223,"Muskegon, MI",10
20240921,"Oklahoma City, OK",28
20240630,"Worcester, MA-CT",20
20241125,"Toledo, OH",53
20241031,"Chattanooga, TN-GA",11
20240829,"Bridgeport-Stamford-Norwalk, CT",21
20240513,"Memphis, TN-MS-AR",32
20240914,"Idaho Falls, ID",9
20240319,"Lexington-Fayette, KY",19
20240327,"Savannah, GA",13
20240719,"Tulsa, OK",21
20241224,"Jackson, MI",19
20240509,"Portland-Vancouver-Hillsboro, OR-WA",21
20240617,"Kansas City, MO-KS",45
20240217,"Urban Honolulu, HI",43
20240219,"Fort Collins, CO",9
20241205,"Champaign-Urbana, IL",10
20240416,"Lexington-Fayette, KY",20
20240910,"Lakeland-Winter Haven, FL",21
20240426,"Bowling Green, KY",8
20240507,"Springfield, MA",20
20240322,"Springfield, MA",24
20240324,"Bellingham, WA",84
20240503,"Atlantic City-Hammonton, NJ",9
20241231,"Madison, WI",24
20241214,"Indianapolis-Carmel-Anderson, IN",80
20240514,"Topeka, KS",7
20240826,"Lakeland-Winter Haven, FL",37
20241215,"Ocala, FL",15
20240511,"Toledo, OH",52
20240328,"Stockton, CA",10
20241006,"Kalamazoo-Portage, MI",17
20240906,"Salt Lake City, UT",35
20241027,"Naples-Marco Island, FL",21
20241217,"Reading, PA",12
20241025,"Albany-Schenectady-Troy, NY",39
20241124,"Hartford-East Hartford-Middletown, CT",27
20240327,"Scranton--Wilkes-Barre, PA",26
20240211,"Tucson, AZ",16
20240416,"Huntington-Ashland, WV-KY-OH",11
20240323,"Savannah, GA",7
20240111,"Wichita, KS",4
20240429,"Bloomington, IN",6
20240310,"Davenport-Moline-Rock Island, IA-IL",17
20240115,"Providence-Warwick, RI-MA",29
20240321,"Lake Havasu City-Kingman, AZ",20
20240824,"Bremerton-Silverdale-Port Orchard, WA",21
20240626,"Salt Lake City, UT",33
20241125,"Port St. Lucie, FL",30
20240713,"Eau Claire, WI",6
20240915,"Ann Arbor, MI",35
20241002,"Austin-Round Rock-Georgetown, TX",61
