city,date,normalized_distinct,normalized_stops
Edmonton,2023-06-27,0.7318181818181818,2.411363636363636
Edmonton,2023-06-28,0.7117903930131004,2.2991266375545854
Edmonton,2023-06-29,0.7043650793650794,2.2698412698412698
Edmonton,2023-06-30,0.6621359223300971,2.036893203883495
Edmonton,2023-07-01,0.6673596673596673,1.869022869022869
Edmonton,2023-07-02,0.678921568627451,1.8995098039215685
Edmonton,2023-07-03,0.6810551558752997,1.8585131894484412
Edmonton,2023-07-04,0.7255369928400954,2.4463007159904535
Edmonton,2023-07-05,0.7296650717703349,2.4665071770334928
Edmonton,2023-07-06,0.7248803827751196,2.212918660287081
Edmonton,2023-07-07,0.7356608478802993,2.6184538653366585
Edmonton,2023-07-08,0.720626631853786,2.4673629242819843
Edmonton,2023-07-09,0.66,2.0
Edmonton,2023-07-10,0.7072599531615925,2.063231850117096
Edmonton,2023-07-11,0.7044917257683215,2.392434988179669
Edmonton,2023-07-12,0.691764705882353,2.2494117647058824
Edmonton,2023-07-13,0.6838407494145199,2.19672131147541
Edmonton,2023-07-14,0.7132867132867133,2.2167832167832167
Edmonton,2023-07-15,0.677570093457944,2.0794392523364484
Edmonton,2023-07-16,0.6688453159041394,1.5925925925925926
Edmonton,2023-07-17,0.6755555555555556,2.1133333333333333
Edmonton,2023-07-18,0.7021276595744681,2.2884160756501184
Edmonton,2023-07-19,0.7372448979591837,2.7270408163265305
Edmonton,2023-07-20,0.7302798982188295,2.5928753180661577
Edmonton,2023-07-21,0.7132352941176471,2.465686274509804
Edmonton,2023-07-22,0.6743002544529262,2.1297709923664123
Edmonton,2023-07-23,0.6588983050847458,1.7838983050847457
Edmonton,2023-07-24,0.6307692307692307,1.8384615384615384
Edmonton,2023-07-25,0.6439232409381663,2.2409381663113006
Edmonton,2023-07-26,0.6836283185840708,2.1814159292035398
Edmonton,2023-07-27,0.6939252336448598,2.378504672897196
Edmonton,2023-07-28,0.6955503512880562,2.348946135831382
Edmonton,2023-07-29,0.6856435643564357,2.237623762376238
Edmonton,2023-07-30,0.6497797356828194,1.7312775330396475
Edmonton,2023-07-31,0.6745283018867925,2.0330188679245285
Edmonton,2023-08-01,0.6821192052980133,2.326710816777042
Edmonton,2023-08-02,0.713302752293578,2.467889908256881
Edmonton,2023-08-03,0.6962962962962963,2.449382716049383
Edmonton,2023-08-04,0.7064676616915423,2.45771144278607
Edmonton,2023-08-05,0.6891891891891891,2.2324324324324323
Edmonton,2023-08-06,0.6493150684931507,2.1041095890410957
Edmonton,2023-08-07,0.6473317865429234,1.814385150812065
Edmonton,2023-08-08,0.6741573033707865,2.242696629213483
Edmonton,2023-08-09,0.6711111111111111,2.148888888888889
Edmonton,2023-08-10,0.723744292237443,2.6621004566210047
Edmonton,2023-08-11,0.719626168224299,2.4766355140186915
Edmonton,2023-08-12,0.6997455470737913,2.2493638676844783
Edmonton,2023-08-13,0.7404580152671756,2.21882951653944
Edmonton,2023-08-14,0.7095238095238096,2.2714285714285714
Edmonton,2023-08-15,0.7209302325581395,2.3488372093023258
Edmonton,2023-08-16,0.7075892857142857,2.3392857142857144
Edmonton,2023-08-17,0.6894409937888198,2.389233954451346
Edmonton,2023-08-18,0.7033707865168539,2.152808988764045
Edmonton,2023-08-19,0.7058823529411765,2.218137254901961
Edmonton,2023-08-20,0.6990049751243781,2.0248756218905473
Edmonton,2023-08-21,0.7139423076923077,2.3725961538461537
Edmonton,2023-08-22,0.6722488038277512,2.449760765550239
Edmonton,2023-08-23,0.7025171624713958,2.272311212814645
Edmonton,2023-08-24,0.7055961070559611,2.5255474452554743
Edmonton,2023-08-25,0.72544080604534,2.534005037783375
Edmonton,2023-08-26,0.6898263027295285,2.598014888337469
Edmonton,2023-08-27,0.7022332506203474,2.305210918114144
Edmonton,2023-08-28,0.706855791962175,2.4680851063829787
Edmonton,2023-08-29,0.6968325791855203,2.4502262443438916
Edmonton,2023-08-30,0.700218818380744,2.490153172866521
Edmonton,2023-08-31,0.7164835164835165,2.375824175824176
Edmonton,2023-09-01,0.7209302325581395,2.73953488372093
Edmonton,2023-09-02,0.715,2.215
Edmonton,2023-09-03,0.6889460154241646,2.1002570694087406
Edmonton,2023-09-04,0.6934673366834171,1.92964824120603
Edmonton,2023-09-05,0.6934673366834171,2.3467336683417086
Edmonton,2023-09-06,0.7150127226463104,2.5979643765903306
Edmonton,2023-09-07,0.7324324324324324,2.5864864864864865
Edmonton,2023-09-08,0.7154255319148937,2.675531914893617
Edmonton,2023-09-09,0.7112860892388452,2.2913385826771653
Edmonton,2023-09-10,0.7093333333333334,1.9973333333333334
Edmonton,2023-09-11,0.727735368956743,2.6361323155216283
Edmonton,2023-09-12,0.7573529411764706,2.6519607843137254
Edmonton,2023-09-13,0.7293233082706767,2.674185463659148
Edmonton,2023-09-14,0.7406483790523691,2.7381546134663344
Edmonton,2023-09-15,0.7468030690537084,3.0076726342710995
Edmonton,2023-09-16,0.7361477572559367,2.678100263852243
Edmonton,2023-09-17,0.6666666666666666,2.0899470899470898
Edmonton,2023-09-18,0.7215189873417721,2.529113924050633
Edmonton,2023-09-19,0.7037974683544304,2.4936708860759493
Edmonton,2023-09-20,0.7153846153846154,2.4025641025641025
Edmonton,2023-09-21,0.7213541666666666,2.5859375
Edmonton,2023-09-22,0.7349081364829396,2.7007874015748032
Edmonton,2023-09-23,0.6808510638297872,2.2367021276595747
Edmonton,2023-09-24,0.6657534246575343,2.0575342465753423
Edmonton,2023-09-25,0.7146666666666667,2.4
Edmonton,2023-09-26,0.6940874035989717,2.269922879177378
Edmonton,2023-09-27,0.7258064516129032,2.545698924731183
Edmonton,2023-09-28,0.744,2.3706666666666667
Edmonton,2023-09-29,0.71900826446281,2.316804407713499
Edmonton,2023-09-30,0.6986301369863014,2.315068493150685
Edmonton,2023-10-01,0.6728723404255319,2.0930851063829787
Edmonton,2023-10-02,0.7088948787061995,2.407008086253369
Edmonton,2023-10-03,0.7272727272727273,2.671122994652406
Edmonton,2023-10-04,0.7253333333333334,2.568
Edmonton,2023-10-05,0.7374301675977654,2.868715083798883
Edmonton,2023-10-06,0.7707736389684814,2.7593123209169055
Edmonton,2023-10-07,0.706199460916442,2.339622641509434
Edmonton,2023-10-08,0.6933333333333334,1.9813333333333334
Edmonton,2023-10-09,0.6820652173913043,1.8695652173913044
Edmonton,2023-10-10,0.7076502732240437,2.6366120218579234
Edmonton,2023-10-11,0.7086614173228346,2.4986876640419946
Edmonton,2023-10-12,0.7315068493150685,2.8657534246575342
Edmonton,2023-10-13,0.7300275482093664,2.7796143250688705
Edmonton,2023-10-14,0.7563025210084033,2.5350140056022408
Edmonton,2023-10-15,0.7076023391812866,2.307017543859649
Edmonton,2023-10-16,0.7380952380952381,2.5105820105820107
Edmonton,2023-10-17,0.7386666666666667,2.6666666666666665
Edmonton,2023-10-18,0.7480916030534351,2.707379134860051
Edmonton,2023-10-19,0.7364341085271318,2.6640826873385013
Edmonton,2023-10-20,0.762532981530343,2.728232189973615
Edmonton,2023-10-21,0.7101063829787234,2.404255319148936
Edmonton,2023-10-22,0.6970509383378016,2.1769436997319036
Edmonton,2023-10-23,0.7026315789473684,2.3842105263157896
Edmonton,2023-10-24,0.7192513368983957,2.537433155080214
Edmonton,2023-10-25,0.7220843672456576,2.5781637717121586
Edmonton,2023-10-26,0.7208121827411168,2.527918781725888
Edmonton,2023-10-27,0.7335092348284961,2.6358839050131926
Edmonton,2023-10-28,0.7563025210084033,2.5994397759103642
Edmonton,2023-10-29,0.75,2.6818181818181817
Edmonton,2023-10-30,0.7446808510638298,2.627659574468085
Edmonton,2023-10-31,0.75,2.8994565217391304
Edmonton,2023-11-01,0.7486033519553073,2.5446927374301676
Edmonton,2023-11-02,0.7293447293447294,2.4871794871794872
Edmonton,2023-11-03,0.7603550295857988,2.7781065088757395
Edmonton,2023-11-04,0.7515151515151515,2.587878787878788
Edmonton,2023-11-05,0.7138728323699421,2.0635838150289016
Edmonton,2023-11-06,0.749271137026239,2.5393586005830904
Edmonton,2023-11-07,0.7329545454545454,2.6107954545454546
Edmonton,2023-11-08,0.6991404011461319,2.312320916905444
Edmonton,2023-11-09,0.7277936962750716,2.4842406876790832
Edmonton,2023-11-10,0.7430167597765364,2.553072625698324
Edmonton,2023-11-11,0.7398843930635838,2.1098265895953756
Edmonton,2023-11-12,0.7065527065527065,2.1054131054131053
Edmonton,2023-11-13,0.6929577464788732,2.1183098591549294
Edmonton,2023-11-14,0.7329545454545454,2.440340909090909
Edmonton,2023-11-15,0.748587570621469,2.6299435028248586
Edmonton,2023-11-16,0.7472222222222222,2.5444444444444443
Edmonton,2023-11-17,0.7534626038781164,2.8033240997229916
Edmonton,2023-11-18,0.7089337175792507,2.5043227665706054
Edmonton,2023-11-19,0.7245508982035929,2.1497005988023954
Edmonton,2023-11-20,0.7259475218658892,2.3877551020408165
Edmonton,2023-11-21,0.725,2.533333333333333
Edmonton,2023-11-22,0.7340720221606648,2.5623268698060944
Edmonton,2023-11-23,0.71900826446281,2.4242424242424243
Edmonton,2023-11-24,0.7506925207756233,2.515235457063712
Edmonton,2023-11-25,0.7463556851311953,2.446064139941691
Edmonton,2023-11-26,0.723943661971831,1.9859154929577465
Edmonton,2023-11-27,0.7294429708222812,2.2413793103448274
Edmonton,2023-11-28,0.736986301369863,2.4328767123287673
Edmonton,2023-11-29,0.7458100558659218,2.4134078212290504
Edmonton,2023-11-30,0.7065217391304348,2.4293478260869565
Edmonton,2023-12-01,0.739612188365651,2.5069252077562325
Edmonton,2023-12-02,0.6934097421203438,2.3982808022922635
Edmonton,2023-12-03,0.7275449101796407,2.2005988023952097
Edmonton,2023-12-04,0.7485714285714286,2.434285714285714
Edmonton,2023-12-05,0.726027397260274,2.345205479452055
Edmonton,2023-12-06,0.7411444141689373,2.3814713896457764
Edmonton,2023-12-07,0.7220708446866485,2.32425068119891
Edmonton,2023-12-08,0.727027027027027,2.443243243243243
Edmonton,2023-12-09,0.7201166180758017,2.206997084548105
Edmonton,2023-12-10,0.7388724035608308,2.00593471810089
Edmonton,2023-12-11,0.6763005780346821,2.1878612716763004
Edmonton,2023-12-12,0.7166666666666667,2.361111111111111
Edmonton,2023-12-13,0.6923076923076923,2.1709401709401708
Edmonton,2023-12-14,0.7106017191977078,2.4040114613180514
Edmonton,2023-12-15,0.7450980392156863,2.4285714285714284
Edmonton,2023-12-16,0.7198795180722891,2.3644578313253013
Edmonton,2023-12-17,0.6781609195402298,2.014367816091954
Edmonton,2023-12-18,0.7245179063360881,2.253443526170799
Edmonton,2023-12-19,0.7008310249307479,2.2022160664819945
Edmonton,2023-12-20,0.7013333333333334,2.272
Edmonton,2023-12-21,0.7506925207756233,2.440443213296399
Edmonton,2023-12-22,0.7567567567567568,2.556756756756757
Edmonton,2023-12-23,0.7305555555555555,2.2666666666666666
Edmonton,2023-12-24,0.6884272997032641,2.0237388724035608
Edmonton,2023-12-25,0.656891495601173,1.4545454545454546
Edmonton,2023-12-26,0.6875,1.9970238095238095
Edmonton,2023-12-27,0.6935933147632312,2.1949860724233985
Edmonton,2023-12-28,0.7267605633802817,2.23943661971831
Edmonton,2023-12-29,0.7178770949720671,2.2849162011173183
Edmonton,2023-12-30,0.7333333333333333,2.1855072463768117
Edmonton,2023-12-31,0.695906432748538,2.008771929824561
Edmonton,2024-01-01,0.6676557863501483,1.7210682492581602
Edmonton,2024-01-02,0.6897506925207756,1.9916897506925209
Edmonton,2024-01-03,0.6916666666666667,1.9583333333333333
Edmonton,2024-01-04,0.7493036211699164,2.3036211699164344
Edmonton,2024-01-05,0.7158469945355191,2.30327868852459
Edmonton,2024-01-06,0.7396449704142012,2.1597633136094676
Edmonton,2024-01-07,0.6798866855524079,1.7620396600566572
Edmonton,2024-01-08,0.7184986595174263,2.3351206434316354
Edmonton,2024-01-09,0.7371273712737128,2.205962059620596
Edmonton,2024-01-10,0.7163323782234957,2.2893982808022924
Edmonton,2024-01-11,0.7196531791907514,2.2658959537572256
Edmonton,2024-01-12,0.7387387387387387,2.2222222222222223
Edmonton,2024-01-13,0.7151335311572701,2.00593471810089
Edmonton,2024-01-14,0.7096774193548387,1.780058651026393
Edmonton,2024-01-15,0.7374301675977654,2.282122905027933
Edmonton,2024-01-16,0.7054054054054054,2.3135135135135134
Edmonton,2024-01-17,0.7130434782608696,2.260869565217391
Edmonton,2024-01-18,0.7243401759530792,2.2170087976539588
Edmonton,2024-01-19,0.7331378299120235,2.2961876832844577
Edmonton,2024-01-20,0.7308868501529052,2.379204892966361
Edmonton,2024-01-21,0.6911764705882353,1.8529411764705883
Edmonton,2024-01-22,0.7313432835820896,2.2328358208955223
Edmonton,2024-01-23,0.7250755287009063,2.268882175226586
Edmonton,2024-01-24,0.7175792507204611,2.118155619596542
Edmonton,2024-01-25,0.7147058823529412,2.2529411764705882
Edmonton,2024-01-26,0.7590361445783133,2.5451807228915664
Edmonton,2024-01-27,0.7113095238095238,1.9642857142857142
Edmonton,2024-01-28,0.6861538461538461,1.8184615384615384
Edmonton,2024-01-29,0.7104477611940299,2.1283582089552238
Edmonton,2024-01-30,0.7522658610271903,2.3323262839879155
Edmonton,2024-01-31,0.7419354838709677,2.4252199413489737
Edmonton,2024-02-01,0.7333333333333333,2.296969696969697
Edmonton,2024-02-02,0.7584097859327217,2.2966360856269112
Edmonton,2024-02-03,0.7286585365853658,2.051829268292683
Edmonton,2024-02-04,0.7049689440993789,1.8167701863354038
Edmonton,2024-02-05,0.7365269461077845,2.230538922155689
Edmonton,2024-02-06,0.7419354838709677,2.2961876832844577
Edmonton,2024-02-07,0.7321428571428571,2.2827380952380953
Edmonton,2024-02-08,0.7521865889212828,2.5306122448979593
Edmonton,2024-02-09,0.7731343283582089,2.3850746268656717
Edmonton,2024-02-10,0.7339449541284404,2.180428134556575
Edmonton,2024-02-11,0.7102803738317757,1.9096573208722742
Edmonton,2024-02-12,0.7323529411764705,2.3
Edmonton,2024-02-13,0.7610619469026548,2.4011799410029497
Edmonton,2024-02-14,0.7784615384615384,2.48
Edmonton,2024-02-15,0.7641509433962265,2.289308176100629
Edmonton,2024-02-16,0.75,2.41025641025641
Edmonton,2024-02-17,0.7391304347826086,2.297658862876254
Edmonton,2024-02-18,0.7375415282392026,2.179401993355482
Edmonton,2024-02-19,0.6847133757961783,1.9490445859872612
Edmonton,2024-02-20,0.7249190938511327,2.3624595469255665
Edmonton,2024-02-21,0.7466666666666667,2.316666666666667
Edmonton,2024-02-22,0.7348242811501597,2.3226837060702876
Edmonton,2024-02-23,0.7327044025157232,2.30188679245283
Edmonton,2024-02-24,0.6875,2.11875
Edmonton,2024-02-25,0.6811145510835913,1.761609907120743
Edmonton,2024-02-26,0.7412140575079872,2.4824281150159746
Edmonton,2024-02-27,0.7337461300309598,2.4674922600619196
Edmonton,2024-02-28,0.7134328358208956,2.337313432835821
Edmonton,2024-02-29,0.7160493827160493,2.382716049382716
Edmonton,2024-03-01,0.7206349206349206,2.326984126984127
Edmonton,2024-03-02,0.7377049180327869,2.239344262295082
Edmonton,2024-03-03,0.6920529801324503,2.2847682119205297
Edmonton,2024-03-04,0.7077922077922078,2.3474025974025974
Edmonton,2024-03-05,0.7350157728706624,2.220820189274448
Edmonton,2024-03-06,0.7147335423197492,2.300940438871473
Edmonton,2024-03-07,0.7072368421052632,2.3421052631578947
Edmonton,2024-03-08,0.7251655629139073,2.456953642384106
Edmonton,2024-03-09,0.7425742574257426,2.293729372937294
Edmonton,2024-03-10,0.7019867549668874,1.9933774834437086
Edmonton,2024-03-11,0.7046153846153846,2.1507692307692308
Edmonton,2024-03-12,0.7264437689969605,2.2492401215805473
Edmonton,2024-03-13,0.723404255319149,2.234042553191489
Edmonton,2024-03-14,0.7365079365079366,2.46984126984127
Edmonton,2024-03-15,0.7539936102236422,2.428115015974441
Edmonton,2024-03-16,0.7308970099667774,2.5980066445182723
Edmonton,2024-03-17,0.7192429022082019,2.141955835962145
Edmonton,2024-03-18,0.7460815047021944,2.4231974921630095
Edmonton,2024-03-19,0.7476038338658147,2.476038338658147
Edmonton,2024-03-20,0.7138263665594855,2.237942122186495
Edmonton,2024-03-21,0.692063492063492,2.184126984126984
Edmonton,2024-03-22,0.7211538461538461,2.1346153846153846
Edmonton,2024-03-23,0.7109634551495017,2.262458471760797
Edmonton,2024-03-24,0.659016393442623,1.7147540983606557
Edmonton,2024-03-25,0.677115987460815,1.9278996865203761
Edmonton,2024-03-26,0.7275641025641025,2.0288461538461537
Edmonton,2024-03-27,0.7056962025316456,2.3797468354430378
Edmonton,2024-03-28,0.719626168224299,2.3426791277258565
Edmonton,2024-03-29,0.717607973421927,1.9401993355481728
Edmonton,2024-03-30,0.7040816326530612,2.0816326530612246
Edmonton,2024-03-31,0.6813559322033899,1.8745762711864407
Edmonton,2024-04-01,0.6883116883116883,1.7792207792207793
Edmonton,2024-04-02,0.7272727272727273,2.4670846394984327
Edmonton,2024-04-03,0.7552870090634441,2.416918429003021
Edmonton,2024-04-04,0.7435158501440923,2.354466858789625
Edmonton,2024-04-05,0.7543859649122807,2.409356725146199
Edmonton,2024-04-06,0.7190332326283988,2.2084592145015107
Edmonton,2024-04-07,0.7125382262996942,2.073394495412844
Edmonton,2024-04-08,0.7058823529411765,2.2414860681114552
Edmonton,2024-04-09,0.7012578616352201,2.3144654088050314
Edmonton,2024-04-10,0.720125786163522,2.4150943396226414
Edmonton,2024-04-11,0.7329192546583851,2.375776397515528
Edmonton,2024-04-12,0.7530487804878049,2.4847560975609757
Edmonton,2024-04-13,0.6987577639751553,2.400621118012422
Edmonton,2024-04-14,0.6947040498442367,1.9470404984423677
Edmonton,2024-04-15,0.7295597484276729,2.3176100628930816
Edmonton,2024-04-16,0.710691823899371,2.308176100628931
Edmonton,2024-04-17,0.6888217522658611,2.202416918429003
Edmonton,2024-04-18,0.7151515151515152,2.466666666666667
Edmonton,2024-04-19,0.7202380952380952,2.556547619047619
Edmonton,2024-04-20,0.6987577639751553,2.369565217391304
Edmonton,2024-04-21,0.6846846846846847,1.8138138138138138
Edmonton,2024-04-22,0.7313432835820896,2.5582089552238805
Edmonton,2024-04-23,0.7165109034267912,2.392523364485981
Edmonton,2024-04-24,0.6944444444444444,2.5185185185185186
Edmonton,2024-04-25,0.6956521739130435,2.4658385093167703
Edmonton,2024-04-26,0.6984615384615385,2.476923076923077
Edmonton,2024-04-27,0.6779141104294478,2.2484662576687118
Edmonton,2024-04-28,0.6809815950920245,1.9570552147239264
Edmonton,2024-04-29,0.672463768115942,2.2028985507246377
Edmonton,2024-04-30,0.6715542521994134,2.134897360703812
Edmonton,2024-05-01,0.6901840490797546,2.3098159509202456
Edmonton,2024-05-02,0.7060702875399361,2.4313099041533546
Edmonton,2024-05-03,0.7344262295081967,2.59344262295082
Edmonton,2024-05-04,0.7084745762711865,2.5559322033898306
Edmonton,2024-05-05,0.6644951140065146,2.009771986970684
Edmonton,2024-05-06,0.6996996996996997,2.21021021021021
Edmonton,2024-05-07,0.6996996996996997,2.1921921921921923
Edmonton,2024-05-08,0.7236024844720497,2.4937888198757765
Edmonton,2024-05-09,0.7125748502994012,2.68562874251497
Edmonton,2024-05-10,0.6957746478873239,2.6225352112676057
Edmonton,2024-05-11,0.6914600550964187,2.3140495867768593
Edmonton,2024-05-12,0.6786703601108033,2.080332409972299
Edmonton,2024-05-13,0.6804407713498623,2.209366391184573
Edmonton,2024-05-14,0.6833333333333333,2.3722222222222222
Edmonton,2024-05-15,0.6594594594594595,2.210810810810811
Edmonton,2024-05-16,0.6721763085399449,2.399449035812672
Edmonton,2024-05-17,0.6880466472303207,2.4198250728862973
Edmonton,2024-05-18,0.7034700315457413,2.684542586750789
Edmonton,2024-05-19,0.6538461538461539,1.8525641025641026
Edmonton,2024-05-20,0.654320987654321,1.9228395061728396
Edmonton,2024-05-21,0.6811594202898551,2.457971014492754
Edmonton,2024-05-22,0.685131195335277,2.402332361516035
Edmonton,2024-05-23,0.7082066869300911,2.5653495440729484
Edmonton,2024-05-24,0.6746987951807228,2.5843373493975905
Edmonton,2024-05-25,0.6827794561933535,2.3987915407854983
Edmonton,2024-05-26,0.6714697406340058,1.8357348703170029
Edmonton,2024-05-27,0.7002967359050445,2.397626112759644
Edmonton,2024-05-28,0.6929824561403509,2.3362573099415203
Edmonton,2024-05-29,0.7014492753623188,2.4057971014492754
Edmonton,2024-05-30,0.6798780487804879,2.3384146341463414
Edmonton,2024-05-31,0.6782334384858044,2.4227129337539433
Edmonton,2024-06-01,0.66996699669967,2.283828382838284
Edmonton,2024-06-02,0.6509433962264151,2.0157232704402515
Edmonton,2024-06-03,0.6115702479338843,1.790633608815427
Edmonton,2024-06-04,0.6570605187319885,2.2305475504322767
Edmonton,2024-06-05,0.6432926829268293,2.4603658536585367
Edmonton,2024-06-06,0.6790123456790124,2.3395061728395063
Edmonton,2024-06-07,0.692063492063492,2.450793650793651
Edmonton,2024-06-08,0.6633986928104575,2.1405228758169934
Edmonton,2024-06-09,0.6677115987460815,1.5862068965517242
Edmonton,2024-06-10,0.664804469273743,2.122905027932961
Edmonton,2024-06-11,0.6705882352941176,1.9764705882352942
Edmonton,2024-06-12,0.6136363636363636,2.042929292929293
Edmonton,2024-06-13,0.660574412532637,2.349869451697128
Edmonton,2024-06-14,0.6666666666666666,2.1702637889688248
Edmonton,2024-06-15,0.6485013623978202,2.465940054495913
Edmonton,2024-06-16,0.6104972375690608,1.5248618784530388
Edmonton,2024-06-17,0.6428571428571429,2.1084656084656084
Edmonton,2024-06-18,0.657608695652174,2.2309782608695654
Edmonton,2024-06-19,0.6743515850144092,2.3025936599423633
Edmonton,2024-06-20,0.7044776119402985,2.5194029850746267
Edmonton,2024-06-21,0.6776119402985075,2.4507462686567165
Edmonton,2024-06-22,0.66875,2.18125
Edmonton,2024-06-23,0.6214689265536724,1.8192090395480225
Edmonton,2024-06-24,0.6401098901098901,2.0604395604395602
Edmonton,2024-06-25,0.6473988439306358,2.138728323699422
Edmonton,2024-06-26,0.6666666666666666,2.4239766081871346
Edmonton,2024-06-27,0.6647887323943662,2.123943661971831
Edmonton,2024-06-28,0.6656346749226006,2.4458204334365323
Edmonton,2024-06-29,0.6376306620209059,2.35191637630662
Edmonton,2024-06-30,0.6350877192982456,2.0
Edmonton,2024-07-01,0.5822784810126582,1.6962025316455696
Edmonton,2024-07-02,0.6439169139465876,2.1810089020771515
Edmonton,2024-07-03,0.6527777777777778,1.8222222222222222
Edmonton,2024-07-04,0.6666666666666666,2.1977401129943503
Edmonton,2024-07-05,0.615606936416185,2.3092485549132946
Edmonton,2024-07-06,0.6603174603174603,2.257142857142857
Edmonton,2024-07-07,0.64375,1.878125
Edmonton,2024-07-08,0.6778115501519757,2.2066869300911853
Edmonton,2024-07-09,0.7108433734939759,2.1626506024096384
Edmonton,2024-07-10,0.660056657223796,2.1643059490084986
Edmonton,2024-07-11,0.6703296703296703,2.0549450549450547
Edmonton,2024-07-12,0.6609686609686609,2.3447293447293447
Edmonton,2024-07-13,0.6438356164383562,1.978082191780822
Edmonton,2024-07-14,0.6355685131195336,1.7900874635568513
Edmonton,2024-07-15,0.6343490304709142,2.1800554016620497
Edmonton,2024-07-16,0.6811989100817438,2.4141689373297
Edmonton,2024-07-17,0.712401055408971,2.3562005277044853
Edmonton,2024-07-18,0.7097625329815304,2.4828496042216357
Edmonton,2024-07-19,0.6684491978609626,2.3262032085561497
Edmonton,2024-07-20,0.6955307262569832,2.5921787709497206
Edmonton,2024-07-21,0.664756446991404,2.1318051575931234
Edmonton,2024-07-22,0.6344647519582245,2.297650130548303
Edmonton,2024-07-23,0.6681922196796338,2.070938215102975
Edmonton,2024-07-24,0.6277533039647577,2.145374449339207
Edmonton,2024-07-25,0.639225181598063,2.290556900726392
Edmonton,2024-07-26,0.6819407008086253,2.4797843665768196
Edmonton,2024-07-27,0.6781609195402298,2.4310344827586206
Edmonton,2024-07-28,0.6742209631728046,2.2209631728045327
Edmonton,2024-07-29,0.6259946949602122,2.249336870026525
Edmonton,2024-07-30,0.6434540389972145,2.3119777158774375
Edmonton,2024-07-31,0.659217877094972,2.4273743016759775
Edmonton,2024-08-01,0.6628571428571428,2.4114285714285715
Edmonton,2024-08-02,0.6482558139534884,2.3517441860465116
Edmonton,2024-08-03,0.6202185792349727,1.8469945355191257
Edmonton,2024-08-04,0.6098191214470284,1.6356589147286822
Edmonton,2024-08-05,0.6161879895561357,1.681462140992167
Edmonton,2024-08-06,0.6589147286821705,2.13953488372093
Edmonton,2024-08-07,0.6639566395663956,2.168021680216802
Edmonton,2024-08-08,0.6803519061583577,2.442815249266862
Edmonton,2024-08-09,0.6977401129943502,2.3220338983050848
Edmonton,2024-08-10,0.6929824561403509,2.3771929824561404
Edmonton,2024-08-11,0.6467236467236467,2.0
Edmonton,2024-08-12,0.6446280991735537,2.077134986225895
Edmonton,2024-08-13,0.6573604060913706,2.065989847715736
Edmonton,2024-08-14,0.6787564766839378,2.173575129533679
Edmonton,2024-08-15,0.6674757281553398,2.1189320388349513
Edmonton,2024-08-16,0.6772616136919315,2.141809290953545
Edmonton,2024-08-17,0.6438746438746439,2.0997150997150995
Edmonton,2024-08-18,0.6215469613259669,1.8370165745856353
Edmonton,2024-08-19,0.6485013623978202,2.204359673024523
Edmonton,2024-08-20,0.6843575418994413,2.1508379888268156
Edmonton,2024-08-21,0.6783783783783783,2.0945945945945947
Edmonton,2024-08-22,0.6848958333333334,2.2265625
Edmonton,2024-08-23,0.6732673267326733,2.3415841584158414
Edmonton,2024-08-24,0.6870229007633588,2.1348600508905853
Edmonton,2024-08-25,0.7164948453608248,2.1597938144329896
Edmonton,2024-08-26,0.6675324675324675,2.0675324675324673
Edmonton,2024-08-27,0.6824146981627297,2.2335958005249346
Edmonton,2024-08-28,0.6693121693121693,2.1693121693121693
Edmonton,2024-08-29,0.6911764705882353,2.4205882352941175
Edmonton,2024-08-30,0.6843657817109144,2.4041297935103243
Edmonton,2024-08-31,0.6829268292682927,2.448170731707317
Edmonton,2024-09-01,0.6403508771929824,1.7923976608187135
Edmonton,2024-09-02,0.6050420168067226,1.6358543417366946
Edmonton,2024-09-03,0.6929577464788732,2.174647887323944
Edmonton,2024-09-04,0.6996904024767802,2.1733746130030958
Edmonton,2024-09-05,0.7103658536585366,2.2530487804878048
Edmonton,2024-09-06,0.6829268292682927,2.402439024390244
Edmonton,2024-09-07,0.7040498442367601,2.249221183800623
Edmonton,2024-09-08,0.6656626506024096,1.7349397590361446
Edmonton,2024-09-09,0.6627906976744186,1.9622093023255813
Edmonton,2024-09-10,0.6829971181556196,2.2046109510086453
Edmonton,2024-09-11,0.7147058823529412,2.25
Edmonton,2024-09-12,0.6846590909090909,2.190340909090909
Edmonton,2024-09-13,0.6931818181818182,2.428977272727273
Edmonton,2024-09-14,0.6737160120845922,2.0755287009063443
Edmonton,2024-09-15,0.660436137071651,1.809968847352025
Edmonton,2024-09-16,0.6782608695652174,2.092753623188406
Edmonton,2024-09-17,0.7040498442367601,2.1401869158878504
Edmonton,2024-09-18,0.7057057057057057,2.225225225225225
Edmonton,2024-09-19,0.7006172839506173,2.3425925925925926
Edmonton,2024-09-20,0.7051671732522796,2.513677811550152
Edmonton,2024-09-21,0.697452229299363,2.267515923566879
Edmonton,2024-09-22,0.6791277258566978,1.8753894080996885
Edmonton,2024-09-23,0.7066246056782335,2.078864353312303
Edmonton,2024-09-24,0.7044776119402985,2.1283582089552238
Edmonton,2024-09-25,0.6848137535816619,2.1862464183381087
Edmonton,2024-09-26,0.6892655367231638,2.1073446327683616
Edmonton,2024-09-27,0.7252124645892352,2.2889518413597734
Edmonton,2024-09-28,0.68125,2.146875
Edmonton,2024-09-29,0.668693009118541,1.6899696048632218
Edmonton,2024-09-30,0.707395498392283,2.1093247588424435
