"display_title","seasonal_average","region","metric","city","Season"
"Detroit, MI",0.838,"Midwest","city","Detroit","Season_9"
"Detroit, MI",0.827,"Midwest","city","Detroit","Season_3"
"Detroit, MI",0.799,"Midwest","city","Detroit","Season_2"
"Detroit, MI",0.796,"Midwest","city","Detroit","Season_7"
"Detroit, MI",0.782,"Midwest","city","Detroit","Season_8"
"Detroit, MI",0.744,"Midwest","city","Detroit","Season_5"
"Detroit, MI",0.727,"Midwest","city","Detroit","Season_1"
"Detroit, MI",0.611,"Midwest","relative","Detroit","Season_7"
"Detroit, MI",0.585,"Midwest","relative","Detroit","Season_8"
"Detroit, MI",0.568,"Midwest","downtown","Detroit","Season_10"
"Detroit, MI",0.532,"Midwest","downtown","Detroit","Season_11"
"Detroit, MI",0.52,"Midwest","downtown","Detroit","Season_12"
"Detroit, MI",0.509,"Midwest","relative","Detroit","Season_9"
"Detroit, MI",0.49,"Midwest","relative","Detroit","Season_3"
"Detroit, MI",0.484,"Midwest","relative","Detroit","Season_6"
"Detroit, MI",0.483,"Midwest","relative","Detroit","Season_5"
"Detroit, MI",0.473,"Midwest","downtown","Detroit","Season_7"
"Detroit, MI",0.444,"Midwest","downtown","Detroit","Season_8"
"Detroit, MI",0.423,"Midwest","downtown","Detroit","Season_9"
"Detroit, MI",0.413,"Midwest","downtown","Detroit","Season_6"
"Detroit, MI",0.379,"Midwest","downtown","Detroit","Season_3"
"Detroit, MI",0.349,"Midwest","relative","Detroit","Season_1"
"Detroit, MI",0.346,"Midwest","downtown","Detroit","Season_5"
"Detroit, MI",0.322,"Midwest","relative","Detroit","Season_2"
"Detroit, MI",0.32,"Midwest","relative","Detroit","Season_4"
"Detroit, MI",0.282,"Midwest","downtown","Detroit","Season_1"
"Detroit, MI",0.259,"Midwest","downtown","Detroit","Season_4"
"Detroit, MI",0.259,"Midwest","downtown","Detroit","Season_2"
"Indianapolis, IN",0.891,"Midwest","city","Indianapolis","Season_5"
"Indianapolis, IN",0.878,"Midwest","city","Indianapolis","Season_6"
"Indianapolis, IN",0.855,"Midwest","city","Indianapolis","Season_4"
"Indianapolis, IN",0.851,"Midwest","city","Indianapolis","Season_8"
"Indianapolis, IN",0.848,"Midwest","city","Indianapolis","Season_7"
"Indianapolis, IN",0.839,"Midwest","city","Indianapolis","Season_9"
"Indianapolis, IN",0.838,"Midwest","city","Indianapolis","Season_3"
"Indianapolis, IN",0.834,"Midwest","city","Indianapolis","Season_2"
"Indianapolis, IN",0.742,"Midwest","city","Indianapolis","Season_1"
"Indianapolis, IN",0.556,"Midwest","relative","Indianapolis","Season_7"
"Indianapolis, IN",0.55,"Midwest","relative","Indianapolis","Season_4"
"Indianapolis, IN",0.537,"Midwest","relative","Indianapolis","Season_5"
"Indianapolis, IN",0.52,"Midwest","relative","Indianapolis","Season_9"
"Indianapolis, IN",0.517,"Midwest","relative","Indianapolis","Season_6"
"Indianapolis, IN",0.507,"Midwest","relative","Indianapolis","Season_8"
"Indianapolis, IN",0.498,"Midwest","downtown","Indianapolis","Season_7"
"Indianapolis, IN",0.491,"Midwest","relative","Indianapolis","Season_2"
"Indianapolis, IN",0.489,"Midwest","relative","Indianapolis","Season_3"
"Indianapolis, IN",0.488,"Midwest","downtown","Indianapolis","Season_4"
"Indianapolis, IN",0.472,"Midwest","relative","Indianapolis","Season_1"
"Indianapolis, IN",0.464,"Midwest","downtown","Indianapolis","Season_5"
"Indianapolis, IN",0.462,"Midwest","downtown","Indianapolis","Season_6"
"Indianapolis, IN",0.438,"Midwest","downtown","Indianapolis","Season_9"
"Indianapolis, IN",0.433,"Midwest","downtown","Indianapolis","Season_8"
"Indianapolis, IN",0.408,"Midwest","downtown","Indianapolis","Season_2"
"Indianapolis, IN",0.408,"Midwest","downtown","Indianapolis","Season_12"
"Indianapolis, IN",0.398,"Midwest","downtown","Indianapolis","Season_3"
"Indianapolis, IN",0.378,"Midwest","downtown","Indianapolis","Season_11"
"Indianapolis, IN",0.37,"Midwest","downtown","Indianapolis","Season_1"
"Indianapolis, IN",0.363,"Midwest","downtown","Indianapolis","Season_10"
"Kansas City, MO",1.261,"Midwest","relative","Kansas City","Season_1"
"Kansas City, MO",1,"Midwest","relative","Kansas City","Season_2"
"Kansas City, MO",0.987,"Midwest","downtown","Kansas City","Season_1"
"Kansas City, MO",0.898,"Midwest","city","Kansas City","Season_6"
"Kansas City, MO",0.886,"Midwest","city","Kansas City","Season_5"
"Kansas City, MO",0.856,"Midwest","city","Kansas City","Season_4"
"Kansas City, MO",0.853,"Midwest","city","Kansas City","Season_8"
"Kansas City, MO",0.851,"Midwest","city","Kansas City","Season_7"
"Kansas City, MO",0.846,"Midwest","city","Kansas City","Season_2"
"Kansas City, MO",0.839,"Midwest","city","Kansas City","Season_3"
"Kansas City, MO",0.835,"Midwest","city","Kansas City","Season_9"
"Kansas City, MO",0.833,"Midwest","downtown","Kansas City","Season_2"
"Kansas City, MO",0.744,"Midwest","city","Kansas City","Season_1"
"Kansas City, MO",0.673,"Midwest","relative","Kansas City","Season_6"
"Kansas City, MO",0.635,"Midwest","relative","Kansas City","Season_9"
"Kansas City, MO",0.614,"Midwest","downtown","Kansas City","Season_6"
"Kansas City, MO",0.566,"Midwest","relative","Kansas City","Season_3"
"Kansas City, MO",0.55,"Midwest","downtown","Kansas City","Season_10"
"Kansas City, MO",0.54,"Midwest","relative","Kansas City","Season_8"
"Kansas City, MO",0.531,"Midwest","downtown","Kansas City","Season_9"
"Kansas City, MO",0.524,"Midwest","relative","Kansas City","Season_5"
"Kansas City, MO",0.504,"Midwest","downtown","Kansas City","Season_11"
"Kansas City, MO",0.499,"Midwest","relative","Kansas City","Season_7"
"Kansas City, MO",0.485,"Midwest","downtown","Kansas City","Season_3"
"Kansas City, MO",0.482,"Midwest","downtown","Kansas City","Season_5"
"Kansas City, MO",0.471,"Midwest","downtown","Kansas City","Season_8"
"Kansas City, MO",0.469,"Midwest","downtown","Kansas City","Season_12"
"Kansas City, MO",0.45,"Midwest","downtown","Kansas City","Season_7"
"Kansas City, MO",0.445,"Midwest","relative","Kansas City","Season_4"
"Kansas City, MO",0.392,"Midwest","downtown","Kansas City","Season_4"
"Louisville, KY",0.878,"Midwest","city","Louisville","Season_5"
"Louisville, KY",0.87,"Midwest","city","Louisville","Season_6"
"Louisville, KY",0.859,"Midwest","city","Louisville","Season_4"
"Louisville, KY",0.843,"Midwest","city","Louisville","Season_2"
"Louisville, KY",0.839,"Midwest","city","Louisville","Season_3"
"Louisville, KY",0.833,"Midwest","relative","Louisville","Season_1"
"Louisville, KY",0.805,"Midwest","city","Louisville","Season_8"
"Louisville, KY",0.801,"Midwest","city","Louisville","Season_7"
"Louisville, KY",0.794,"Midwest","city","Louisville","Season_9"
"Louisville, KY",0.77,"Midwest","city","Louisville","Season_1"
"Louisville, KY",0.629,"Midwest","relative","Louisville","Season_8"
"Louisville, KY",0.625,"Midwest","downtown","Louisville","Season_1"
"Louisville, KY",0.594,"Midwest","relative","Louisville","Season_9"
"Louisville, KY",0.581,"Midwest","relative","Louisville","Season_4"
"Louisville, KY",0.568,"Midwest","relative","Louisville","Season_6"
"Louisville, KY",0.522,"Midwest","downtown","Louisville","Season_12"
"Louisville, KY",0.511,"Midwest","relative","Louisville","Season_5"
"Louisville, KY",0.507,"Midwest","downtown","Louisville","Season_8"
"Louisville, KY",0.498,"Midwest","downtown","Louisville","Season_6"
"Louisville, KY",0.491,"Midwest","downtown","Louisville","Season_4"
"Louisville, KY",0.478,"Midwest","relative","Louisville","Season_7"
"Louisville, KY",0.472,"Midwest","downtown","Louisville","Season_9"
"Louisville, KY",0.443,"Midwest","downtown","Louisville","Season_5"
"Louisville, KY",0.436,"Midwest","relative","Louisville","Season_2"
"Louisville, KY",0.432,"Midwest","relative","Louisville","Season_3"
"Louisville, KY",0.403,"Midwest","downtown","Louisville","Season_7"
"Louisville, KY",0.4,"Midwest","downtown","Louisville","Season_11"
"Louisville, KY",0.4,"Midwest","downtown","Louisville","Season_10"
"Louisville, KY",0.375,"Midwest","downtown","Louisville","Season_3"
"Louisville, KY",0.368,"Midwest","downtown","Louisville","Season_2"
"Milwaukee, WI",0.893,"Midwest","relative","Milwaukee","Season_9"
"Milwaukee, WI",0.885,"Midwest","city","Milwaukee","Season_6"
"Milwaukee, WI",0.882,"Midwest","relative","Milwaukee","Season_8"
"Milwaukee, WI",0.877,"Midwest","city","Milwaukee","Season_7"
"Milwaukee, WI",0.874,"Midwest","relative","Milwaukee","Season_3"
"Milwaukee, WI",0.872,"Midwest","relative","Milwaukee","Season_7"
"Milwaukee, WI",0.867,"Midwest","city","Milwaukee","Season_3"
"Milwaukee, WI",0.866,"Midwest","city","Milwaukee","Season_4"
"Milwaukee, WI",0.857,"Midwest","city","Milwaukee","Season_5"
"Milwaukee, WI",0.853,"Midwest","city","Milwaukee","Season_8"
"Milwaukee, WI",0.847,"Midwest","city","Milwaukee","Season_9"
"Milwaukee, WI",0.82,"Midwest","city","Milwaukee","Season_2"
"Milwaukee, WI",0.78,"Midwest","relative","Milwaukee","Season_5"
"Milwaukee, WI",0.767,"Midwest","downtown","Milwaukee","Season_7"
"Milwaukee, WI",0.765,"Midwest","city","Milwaukee","Season_1"
"Milwaukee, WI",0.763,"Midwest","relative","Milwaukee","Season_4"
"Milwaukee, WI",0.763,"Midwest","downtown","Milwaukee","Season_12"
"Milwaukee, WI",0.756,"Midwest","downtown","Milwaukee","Season_9"
"Milwaukee, WI",0.75,"Midwest","downtown","Milwaukee","Season_8"
"Milwaukee, WI",0.744,"Midwest","downtown","Milwaukee","Season_3"
"Milwaukee, WI",0.726,"Midwest","downtown","Milwaukee","Season_11"
"Milwaukee, WI",0.698,"Midwest","relative","Milwaukee","Season_1"
"Milwaukee, WI",0.68,"Midwest","relative","Milwaukee","Season_6"
"Milwaukee, WI",0.671,"Midwest","downtown","Milwaukee","Season_4"
"Milwaukee, WI",0.664,"Midwest","downtown","Milwaukee","Season_5"
"Milwaukee, WI",0.649,"Midwest","downtown","Milwaukee","Season_10"
"Milwaukee, WI",0.621,"Midwest","downtown","Milwaukee","Season_6"
"Milwaukee, WI",0.61,"Midwest","relative","Milwaukee","Season_2"
"Milwaukee, WI",0.565,"Midwest","downtown","Milwaukee","Season_1"
"Milwaukee, WI",0.501,"Midwest","downtown","Milwaukee","Season_2"
"Minneapolis, MN",0.918,"Midwest","city","Minneapolis","Season_4"
"Minneapolis, MN",0.881,"Midwest","city","Minneapolis","Season_9"
"Minneapolis, MN",0.869,"Midwest","city","Minneapolis","Season_6"
"Minneapolis, MN",0.846,"Midwest","city","Minneapolis","Season_8"
"Minneapolis, MN",0.834,"Midwest","city","Minneapolis","Season_7"
"Minneapolis, MN",0.825,"Midwest","city","Minneapolis","Season_5"
"Minneapolis, MN",0.785,"Midwest","city","Minneapolis","Season_3"
"Minneapolis, MN",0.771,"Midwest","city","Minneapolis","Season_2"
"Minneapolis, MN",0.724,"Midwest","city","Minneapolis","Season_1"
"Minneapolis, MN",0.548,"Midwest","relative","Minneapolis","Season_7"
"Minneapolis, MN",0.52,"Midwest","relative","Minneapolis","Season_1"
"Minneapolis, MN",0.495,"Midwest","relative","Minneapolis","Season_9"
"Minneapolis, MN",0.458,"Midwest","downtown","Minneapolis","Season_7"
"Minneapolis, MN",0.457,"Midwest","relative","Minneapolis","Season_3"
"Minneapolis, MN",0.454,"Midwest","relative","Minneapolis","Season_6"
"Minneapolis, MN",0.454,"Midwest","relative","Minneapolis","Season_8"
"Minneapolis, MN",0.453,"Midwest","downtown","Minneapolis","Season_11"
"Minneapolis, MN",0.441,"Midwest","downtown","Minneapolis","Season_9"
"Minneapolis, MN",0.428,"Midwest","relative","Minneapolis","Season_2"
"Minneapolis, MN",0.42,"Midwest","downtown","Minneapolis","Season_1"
"Minneapolis, MN",0.418,"Midwest","downtown","Minneapolis","Season_8"
"Minneapolis, MN",0.414,"Midwest","downtown","Minneapolis","Season_12"
"Minneapolis, MN",0.395,"Midwest","downtown","Minneapolis","Season_10"
"Minneapolis, MN",0.379,"Midwest","downtown","Minneapolis","Season_6"
"Minneapolis, MN",0.376,"Midwest","relative","Minneapolis","Season_4"
"Minneapolis, MN",0.362,"Midwest","relative","Minneapolis","Season_5"
"Minneapolis, MN",0.353,"Midwest","downtown","Minneapolis","Season_3"
"Minneapolis, MN",0.336,"Midwest","downtown","Minneapolis","Season_4"
"Minneapolis, MN",0.329,"Midwest","downtown","Minneapolis","Season_2"
"Minneapolis, MN",0.283,"Midwest","downtown","Minneapolis","Season_5"
"Omaha, NE",1.03,"Midwest","relative","Omaha","Season_9"
"Omaha, NE",0.983,"Midwest","city","Omaha","Season_5"
"Omaha, NE",0.952,"Midwest","city","Omaha","Season_6"
"Omaha, NE",0.951,"Midwest","city","Omaha","Season_4"
"Omaha, NE",0.945,"Midwest","downtown","Omaha","Season_11"
"Omaha, NE",0.919,"Midwest","downtown","Omaha","Season_9"
"Omaha, NE",0.909,"Midwest","city","Omaha","Season_3"
"Omaha, NE",0.899,"Midwest","city","Omaha","Season_2"
"Omaha, NE",0.893,"Midwest","relative","Omaha","Season_7"
"Omaha, NE",0.892,"Midwest","city","Omaha","Season_9"
"Omaha, NE",0.889,"Midwest","city","Omaha","Season_8"
"Omaha, NE",0.874,"Midwest","city","Omaha","Season_7"
"Omaha, NE",0.838,"Midwest","relative","Omaha","Season_8"
"Omaha, NE",0.836,"Midwest","relative","Omaha","Season_6"
"Omaha, NE",0.827,"Midwest","downtown","Omaha","Season_12"
"Omaha, NE",0.805,"Midwest","city","Omaha","Season_1"
"Omaha, NE",0.796,"Midwest","downtown","Omaha","Season_7"
"Omaha, NE",0.784,"Midwest","downtown","Omaha","Season_10"
"Omaha, NE",0.781,"Midwest","downtown","Omaha","Season_6"
"Omaha, NE",0.754,"Midwest","relative","Omaha","Season_3"
"Omaha, NE",0.742,"Midwest","relative","Omaha","Season_5"
"Omaha, NE",0.74,"Midwest","downtown","Omaha","Season_3"
"Omaha, NE",0.733,"Midwest","downtown","Omaha","Season_5"
"Omaha, NE",0.73,"Midwest","downtown","Omaha","Season_8"
"Omaha, NE",0.706,"Midwest","relative","Omaha","Season_1"
"Omaha, NE",0.68,"Midwest","relative","Omaha","Season_4"
"Omaha, NE",0.669,"Midwest","downtown","Omaha","Season_4"
"Omaha, NE",0.595,"Midwest","downtown","Omaha","Season_1"
"Omaha, NE",0.557,"Midwest","relative","Omaha","Season_2"
"Omaha, NE",0.511,"Midwest","downtown","Omaha","Season_2"
"St. Louis, MO",0.758,"Midwest","relative","St Louis","Season_5"
"St. Louis, MO",0.753,"Midwest","city","St Louis","Season_6"
"St. Louis, MO",0.743,"Midwest","relative","St Louis","Season_7"
"St. Louis, MO",0.728,"Midwest","city","St Louis","Season_7"
"St. Louis, MO",0.716,"Midwest","city","St Louis","Season_5"
"St. Louis, MO",0.714,"Midwest","city","St Louis","Season_9"
"St. Louis, MO",0.712,"Midwest","city","St Louis","Season_3"
"St. Louis, MO",0.711,"Midwest","city","St Louis","Season_4"
"St. Louis, MO",0.694,"Midwest","relative","St Louis","Season_9"
"St. Louis, MO",0.685,"Midwest","city","St Louis","Season_8"
"St. Louis, MO",0.681,"Midwest","city","St Louis","Season_2"
"St. Louis, MO",0.68,"Midwest","relative","St Louis","Season_8"
"St. Louis, MO",0.652,"Midwest","relative","St Louis","Season_6"
"St. Louis, MO",0.628,"Midwest","city","St Louis","Season_1"
"St. Louis, MO",0.59,"Midwest","relative","St Louis","Season_4"
"St. Louis, MO",0.569,"Midwest","downtown","St Louis","Season_11"
"St. Louis, MO",0.544,"Midwest","downtown","St Louis","Season_5"
"St. Louis, MO",0.532,"Midwest","downtown","St Louis","Season_7"
"St. Louis, MO",0.501,"Midwest","downtown","St Louis","Season_9"
"St. Louis, MO",0.489,"Midwest","downtown","St Louis","Season_6"
"St. Louis, MO",0.482,"Midwest","relative","St Louis","Season_1"
"St. Louis, MO",0.481,"Midwest","relative","St Louis","Season_2"
"St. Louis, MO",0.479,"Midwest","downtown","St Louis","Season_10"
"St. Louis, MO",0.466,"Midwest","downtown","St Louis","Season_8"
"St. Louis, MO",0.465,"Midwest","relative","St Louis","Season_3"
"St. Louis, MO",0.443,"Midwest","downtown","St Louis","Season_4"
"St. Louis, MO",0.384,"Midwest","downtown","St Louis","Season_12"
"St. Louis, MO",0.339,"Midwest","downtown","St Louis","Season_3"
"St. Louis, MO",0.328,"Midwest","downtown","St Louis","Season_2"
"St. Louis, MO",0.317,"Midwest","downtown","St Louis","Season_1"
"Wichita, KS",1.006,"Midwest","city","Wichita","Season_5"
"Wichita, KS",1.003,"Midwest","city","Wichita","Season_6"
"Wichita, KS",0.982,"Midwest","city","Wichita","Season_9"
"Wichita, KS",0.964,"Midwest","city","Wichita","Season_7"
"Wichita, KS",0.957,"Midwest","city","Wichita","Season_4"
"Wichita, KS",0.952,"Midwest","city","Wichita","Season_8"
"Wichita, KS",0.952,"Midwest","city","Wichita","Season_3"
"Wichita, KS",0.93,"Midwest","city","Wichita","Season_2"
"Wichita, KS",0.873,"Midwest","downtown","Wichita","Season_11"
"Wichita, KS",0.859,"Midwest","city","Wichita","Season_1"
"Wichita, KS",0.851,"Midwest","downtown","Wichita","Season_10"
"Wichita, KS",0.845,"Midwest","relative","Wichita","Season_9"
"Wichita, KS",0.83,"Midwest","downtown","Wichita","Season_9"
"Wichita, KS",0.818,"Midwest","relative","Wichita","Season_7"
"Wichita, KS",0.795,"Midwest","downtown","Wichita","Season_6"
"Wichita, KS",0.792,"Midwest","downtown","Wichita","Season_7"
"Wichita, KS",0.786,"Midwest","relative","Wichita","Season_5"
"Wichita, KS",0.784,"Midwest","downtown","Wichita","Season_5"
"Wichita, KS",0.784,"Midwest","relative","Wichita","Season_6"
"Wichita, KS",0.778,"Midwest","relative","Wichita","Season_8"
"Wichita, KS",0.772,"Midwest","downtown","Wichita","Season_12"
"Wichita, KS",0.734,"Midwest","relative","Wichita","Season_3"
"Wichita, KS",0.723,"Midwest","downtown","Wichita","Season_8"
"Wichita, KS",0.705,"Midwest","relative","Wichita","Season_4"
"Wichita, KS",0.691,"Midwest","downtown","Wichita","Season_3"
"Wichita, KS",0.687,"Midwest","relative","Wichita","Season_1"
"Wichita, KS",0.685,"Midwest","relative","Wichita","Season_2"
"Wichita, KS",0.675,"Midwest","downtown","Wichita","Season_4"
"Wichita, KS",0.653,"Midwest","downtown","Wichita","Season_2"
"Wichita, KS",0.61,"Midwest","downtown","Wichita","Season_1"
"Baltimore, MD",0.961,"Northeast","relative","Baltimore","Season_9"
"Baltimore, MD",0.954,"Northeast","relative","Baltimore","Season_8"
"Baltimore, MD",0.948,"Northeast","city","Baltimore","Season_6"
"Baltimore, MD",0.942,"Northeast","city","Baltimore","Season_7"
"Baltimore, MD",0.939,"Northeast","relative","Baltimore","Season_7"
"Baltimore, MD",0.935,"Northeast","city","Baltimore","Season_9"
"Baltimore, MD",0.935,"Northeast","downtown","Baltimore","Season_12"
"Baltimore, MD",0.926,"Northeast","downtown","Baltimore","Season_11"
"Baltimore, MD",0.914,"Northeast","downtown","Baltimore","Season_9"
"Baltimore, MD",0.912,"Northeast","city","Baltimore","Season_4"
"Baltimore, MD",0.91,"Northeast","city","Baltimore","Season_3"
"Baltimore, MD",0.899,"Northeast","city","Baltimore","Season_2"
"Baltimore, MD",0.897,"Northeast","city","Baltimore","Season_8"
"Baltimore, MD",0.892,"Northeast","city","Baltimore","Season_5"
"Baltimore, MD",0.878,"Northeast","city","Baltimore","Season_1"
"Baltimore, MD",0.865,"Northeast","downtown","Baltimore","Season_7"
"Baltimore, MD",0.845,"Northeast","downtown","Baltimore","Season_8"
"Baltimore, MD",0.817,"Northeast","relative","Baltimore","Season_3"
"Baltimore, MD",0.759,"Northeast","downtown","Baltimore","Season_3"
"Baltimore, MD",0.75,"Northeast","downtown","Baltimore","Season_10"
"Baltimore, MD",0.742,"Northeast","relative","Baltimore","Season_5"
"Baltimore, MD",0.725,"Northeast","relative","Baltimore","Season_6"
"Baltimore, MD",0.699,"Northeast","downtown","Baltimore","Season_6"
"Baltimore, MD",0.684,"Northeast","relative","Baltimore","Season_4"
"Baltimore, MD",0.662,"Northeast","downtown","Baltimore","Season_5"
"Baltimore, MD",0.638,"Northeast","relative","Baltimore","Season_1"
"Baltimore, MD",0.638,"Northeast","relative","Baltimore","Season_2"
"Baltimore, MD",0.632,"Northeast","downtown","Baltimore","Season_4"
"Baltimore, MD",0.586,"Northeast","downtown","Baltimore","Season_2"
"Baltimore, MD",0.572,"Northeast","downtown","Baltimore","Season_1"
"Boston, MA",0.861,"Northeast","city","Boston","Season_7"
"Boston, MA",0.86,"Northeast","city","Boston","Season_8"
"Boston, MA",0.816,"Northeast","city","Boston","Season_9"
"Boston, MA",0.807,"Northeast","city","Boston","Season_6"
"Boston, MA",0.744,"Northeast","relative","Boston","Season_6"
"Boston, MA",0.716,"Northeast","city","Boston","Season_5"
"Boston, MA",0.714,"Northeast","city","Boston","Season_3"
"Boston, MA",0.705,"Northeast","city","Boston","Season_4"
"Boston, MA",0.659,"Northeast","city","Boston","Season_2"
"Boston, MA",0.644,"Northeast","city","Boston","Season_1"
"Boston, MA",0.642,"Northeast","relative","Boston","Season_9"
"Boston, MA",0.641,"Northeast","relative","Boston","Season_7"
"Boston, MA",0.6,"Northeast","downtown","Boston","Season_6"
"Boston, MA",0.566,"Northeast","relative","Boston","Season_5"
"Boston, MA",0.563,"Northeast","relative","Boston","Season_3"
"Boston, MA",0.556,"Northeast","downtown","Boston","Season_7"
"Boston, MA",0.536,"Northeast","downtown","Boston","Season_11"
"Boston, MA",0.523,"Northeast","downtown","Boston","Season_9"
"Boston, MA",0.522,"Northeast","downtown","Boston","Season_12"
"Boston, MA",0.506,"Northeast","relative","Boston","Season_8"
"Boston, MA",0.494,"Northeast","downtown","Boston","Season_10"
"Boston, MA",0.475,"Northeast","relative","Boston","Season_4"
"Boston, MA",0.429,"Northeast","downtown","Boston","Season_8"
"Boston, MA",0.415,"Northeast","relative","Boston","Season_1"
"Boston, MA",0.413,"Northeast","relative","Boston","Season_2"
"Boston, MA",0.409,"Northeast","downtown","Boston","Season_5"
"Boston, MA",0.399,"Northeast","downtown","Boston","Season_3"
"Boston, MA",0.337,"Northeast","downtown","Boston","Season_4"
"Boston, MA",0.316,"Northeast","downtown","Boston","Season_1"
"Boston, MA",0.279,"Northeast","downtown","Boston","Season_2"
"New York, NY",0.975,"Northeast","city","New York","Season_9"
"New York, NY",0.842,"Northeast","city","New York","Season_6"
"New York, NY",0.827,"Northeast","city","New York","Season_3"
"New York, NY",0.808,"Northeast","city","New York","Season_7"
"New York, NY",0.803,"Northeast","city","New York","Season_2"
"New York, NY",0.801,"Northeast","relative","New York","Season_9"
"New York, NY",0.795,"Northeast","city","New York","Season_4"
"New York, NY",0.786,"Northeast","city","New York","Season_5"
"New York, NY",0.78,"Northeast","city","New York","Season_8"
"New York, NY",0.778,"Northeast","downtown","New York","Season_9"
"New York, NY",0.761,"Northeast","city","New York","Season_1"
"New York, NY",0.748,"Northeast","downtown","New York","Season_12"
"New York, NY",0.728,"Northeast","downtown","New York","Season_11"
"New York, NY",0.68,"Northeast","relative","New York","Season_7"
"New York, NY",0.661,"Northeast","relative","New York","Season_8"
"New York, NY",0.645,"Northeast","downtown","New York","Season_10"
"New York, NY",0.556,"Northeast","relative","New York","Season_6"
"New York, NY",0.54,"Northeast","downtown","New York","Season_7"
"New York, NY",0.528,"Northeast","downtown","New York","Season_8"
"New York, NY",0.466,"Northeast","downtown","New York","Season_6"
"New York, NY",0.423,"Northeast","relative","New York","Season_5"
"New York, NY",0.408,"Northeast","relative","New York","Season_1"
"New York, NY",0.407,"Northeast","relative","New York","Season_3"
"New York, NY",0.375,"Northeast","relative","New York","Season_4"
"New York, NY",0.333,"Northeast","downtown","New York","Season_3"
"New York, NY",0.331,"Northeast","downtown","New York","Season_5"
"New York, NY",0.314,"Northeast","downtown","New York","Season_1"
"New York, NY",0.305,"Northeast","relative","New York","Season_2"
"New York, NY",0.299,"Northeast","downtown","New York","Season_4"
"New York, NY",0.251,"Northeast","downtown","New York","Season_2"
"Philadelphia, PA",0.784,"Northeast","city","Philadelphia","Season_6"
"Philadelphia, PA",0.779,"Northeast","relative","Philadelphia","Season_9"
"Philadelphia, PA",0.776,"Northeast","city","Philadelphia","Season_4"
"Philadelphia, PA",0.766,"Northeast","city","Philadelphia","Season_3"
"Philadelphia, PA",0.758,"Northeast","city","Philadelphia","Season_2"
"Philadelphia, PA",0.758,"Northeast","relative","Philadelphia","Season_7"
"Philadelphia, PA",0.742,"Northeast","city","Philadelphia","Season_7"
"Philadelphia, PA",0.728,"Northeast","city","Philadelphia","Season_5"
"Philadelphia, PA",0.706,"Northeast","city","Philadelphia","Season_1"
"Philadelphia, PA",0.706,"Northeast","city","Philadelphia","Season_8"
"Philadelphia, PA",0.661,"Northeast","city","Philadelphia","Season_9"
"Philadelphia, PA",0.657,"Northeast","relative","Philadelphia","Season_8"
"Philadelphia, PA",0.649,"Northeast","relative","Philadelphia","Season_5"
"Philadelphia, PA",0.611,"Northeast","relative","Philadelphia","Season_3"
"Philadelphia, PA",0.593,"Northeast","relative","Philadelphia","Season_6"
"Philadelphia, PA",0.587,"Northeast","downtown","Philadelphia","Season_7"
"Philadelphia, PA",0.524,"Northeast","relative","Philadelphia","Season_1"
"Philadelphia, PA",0.522,"Northeast","relative","Philadelphia","Season_4"
"Philadelphia, PA",0.51,"Northeast","downtown","Philadelphia","Season_9"
"Philadelphia, PA",0.479,"Northeast","downtown","Philadelphia","Season_3"
"Philadelphia, PA",0.477,"Northeast","downtown","Philadelphia","Season_8"
"Philadelphia, PA",0.476,"Northeast","downtown","Philadelphia","Season_11"
"Philadelphia, PA",0.473,"Northeast","downtown","Philadelphia","Season_12"
"Philadelphia, PA",0.47,"Northeast","downtown","Philadelphia","Season_5"
"Philadelphia, PA",0.46,"Northeast","downtown","Philadelphia","Season_6"
"Philadelphia, PA",0.413,"Northeast","relative","Philadelphia","Season_2"
"Philadelphia, PA",0.408,"Northeast","downtown","Philadelphia","Season_4"
"Philadelphia, PA",0.404,"Northeast","downtown","Philadelphia","Season_1"
"Philadelphia, PA",0.402,"Northeast","downtown","Philadelphia","Season_10"
"Philadelphia, PA",0.313,"Northeast","downtown","Philadelphia","Season_2"
"Pittsburgh, PA",0.907,"Northeast","city","Pittsburgh","Season_6"
"Pittsburgh, PA",0.897,"Northeast","city","Pittsburgh","Season_8"
"Pittsburgh, PA",0.891,"Northeast","city","Pittsburgh","Season_9"
"Pittsburgh, PA",0.887,"Northeast","city","Pittsburgh","Season_7"
"Pittsburgh, PA",0.886,"Northeast","city","Pittsburgh","Season_5"
"Pittsburgh, PA",0.839,"Northeast","city","Pittsburgh","Season_4"
"Pittsburgh, PA",0.819,"Northeast","city","Pittsburgh","Season_3"
"Pittsburgh, PA",0.792,"Northeast","city","Pittsburgh","Season_2"
"Pittsburgh, PA",0.731,"Northeast","city","Pittsburgh","Season_1"
"Pittsburgh, PA",0.721,"Northeast","relative","Pittsburgh","Season_7"
"Pittsburgh, PA",0.692,"Northeast","relative","Pittsburgh","Season_8"
"Pittsburgh, PA",0.663,"Northeast","downtown","Pittsburgh","Season_11"
"Pittsburgh, PA",0.663,"Northeast","downtown","Pittsburgh","Season_12"
"Pittsburgh, PA",0.637,"Northeast","relative","Pittsburgh","Season_3"
"Pittsburgh, PA",0.631,"Northeast","downtown","Pittsburgh","Season_7"
"Pittsburgh, PA",0.626,"Northeast","relative","Pittsburgh","Season_5"
"Pittsburgh, PA",0.622,"Northeast","downtown","Pittsburgh","Season_8"
