"","display_title","Season","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","downtown","relative","city","color"
"105","Winnipeg, MB","Season_5","Canada",718682,1.39324440955373e-09,285505,5.53482966248823e-10,34.6417816373696,67.3158088299679,32.4810423635313,40.0175176056338,25.9991755835323,4.45627549466766,378.168013624047,59170.7544767468,56690,1.03800980039086e-08,28505,5.21934545072174e-09,78.6652653704677,15.9270303455534,83.7572355727065,37.7571428571429,27.8602044180679,11.6026555810635,574.076881471631,31162.8392936503,51.6866566716642,10.6353073463268,0.065592203898051,23.8943028485757,64.3778992003187,3.61706366145878,0.0455334528586471,22.8471214320271,77.7239501218289,14.718360326788,1.77153504371506,4.82585638526587,27.7370114975485,6.99086508712703e-10,2.60031165668735,0.314300680984809,0.157150340492404,0.157150340492404,4.26925091671032,2.67155578837087,2.51440544787847,8.35515976951283,1.49292823467784,2.56678889470927,7.59559979046621,4.66212676794133,15.5316919853326,1.38816134101624,4.08590885280251,1.36196961760084,13.8030382399162,1.99057097957046,8.74803562074385,6.96699842849659,654,325,501,672,253,654,715,0.438888888888889,0.4925,0.898888888888889,"#ab1368"
"106","Winnipeg, MB","Season_2","Canada",718682,1.39324440955373e-09,285505,5.53482966248823e-10,34.6417816373696,67.3158088299679,32.4810423635313,40.0175176056338,25.9991755835323,4.45627549466766,378.168013624047,59170.7544767468,56690,1.03800980039086e-08,28505,5.21934545072174e-09,78.6652653704677,15.9270303455534,83.7572355727065,37.7571428571429,27.8602044180679,11.6026555810635,574.076881471631,31162.8392936503,51.6866566716642,10.6353073463268,0.065592203898051,23.8943028485757,64.3778992003187,3.61706366145878,0.0455334528586471,22.8471214320271,77.7239501218289,14.718360326788,1.77153504371506,4.82585638526587,27.7370114975485,6.99086508712703e-10,2.60031165668735,0.314300680984809,0.157150340492404,0.157150340492404,4.26925091671032,2.67155578837087,2.51440544787847,8.35515976951283,1.49292823467784,2.56678889470927,7.59559979046621,4.66212676794133,15.5316919853326,1.38816134101624,4.08590885280251,1.36196961760084,13.8030382399162,1.99057097957046,8.74803562074385,6.96699842849659,654,325,501,672,253,654,715,0.453333333333333,0.51375,0.88125,"#ab1368"
"107","Winnipeg, MB","Season_1","Canada",718682,1.39324440955373e-09,285505,5.53482966248823e-10,34.6417816373696,67.3158088299679,32.4810423635313,40.0175176056338,25.9991755835323,4.45627549466766,378.168013624047,59170.7544767468,56690,1.03800980039086e-08,28505,5.21934545072174e-09,78.6652653704677,15.9270303455534,83.7572355727065,37.7571428571429,27.8602044180679,11.6026555810635,574.076881471631,31162.8392936503,51.6866566716642,10.6353073463268,0.065592203898051,23.8943028485757,64.3778992003187,3.61706366145878,0.0455334528586471,22.8471214320271,77.7239501218289,14.718360326788,1.77153504371506,4.82585638526587,27.7370114975485,6.99086508712703e-10,2.60031165668735,0.314300680984809,0.157150340492404,0.157150340492404,4.26925091671032,2.67155578837087,2.51440544787847,8.35515976951283,1.49292823467784,2.56678889470927,7.59559979046621,4.66212676794133,15.5316919853326,1.38816134101624,4.08590885280251,1.36196961760084,13.8030382399162,1.99057097957046,8.74803562074385,6.96699842849659,654,325,501,672,253,654,715,0.602777777777778,0.682916666666667,0.825,"#ab1368"
"108","Winnipeg, MB","Season_4","Canada",718682,1.39324440955373e-09,285505,5.53482966248823e-10,34.6417816373696,67.3158088299679,32.4810423635313,40.0175176056338,25.9991755835323,4.45627549466766,378.168013624047,59170.7544767468,56690,1.03800980039086e-08,28505,5.21934545072174e-09,78.6652653704677,15.9270303455534,83.7572355727065,37.7571428571429,27.8602044180679,11.6026555810635,574.076881471631,31162.8392936503,51.6866566716642,10.6353073463268,0.065592203898051,23.8943028485757,64.3778992003187,3.61706366145878,0.0455334528586471,22.8471214320271,77.7239501218289,14.718360326788,1.77153504371506,4.82585638526587,27.7370114975485,6.99086508712703e-10,2.60031165668735,0.314300680984809,0.157150340492404,0.157150340492404,4.26925091671032,2.67155578837087,2.51440544787847,8.35515976951283,1.49292823467784,2.56678889470927,7.59559979046621,4.66212676794133,15.5316919853326,1.38816134101624,4.08590885280251,1.36196961760084,13.8030382399162,1.99057097957046,8.74803562074385,6.96699842849659,654,325,501,672,253,654,715,0.435,0.555,0.786,"#ab1368"
"109","Winnipeg, MB","Season_11","Canada",718682,1.39324440955373e-09,285505,5.53482966248823e-10,34.6417816373696,67.3158088299679,32.4810423635313,40.0175176056338,25.9991755835323,4.45627549466766,378.168013624047,59170.7544767468,56690,1.03800980039086e-08,28505,5.21934545072174e-09,78.6652653704677,15.9270303455534,83.7572355727065,37.7571428571429,27.8602044180679,11.6026555810635,574.076881471631,31162.8392936503,51.6866566716642,10.6353073463268,0.065592203898051,23.8943028485757,64.3778992003187,3.61706366145878,0.0455334528586471,22.8471214320271,77.7239501218289,14.718360326788,1.77153504371506,4.82585638526587,27.7370114975485,6.99086508712703e-10,2.60031165668735,0.314300680984809,0.157150340492404,0.157150340492404,4.26925091671032,2.67155578837087,2.51440544787847,8.35515976951283,1.49292823467784,2.56678889470927,7.59559979046621,4.66212676794133,15.5316919853326,1.38816134101624,4.08590885280251,1.36196961760084,13.8030382399162,1.99057097957046,8.74803562074385,6.96699842849659,654,325,501,672,253,654,715,0.481630714320137,NA,NA,"#ab1368"
"110","Winnipeg, MB","Season_10","Canada",718682,1.39324440955373e-09,285505,5.53482966248823e-10,34.6417816373696,67.3158088299679,32.4810423635313,40.0175176056338,25.9991755835323,4.45627549466766,378.168013624047,59170.7544767468,56690,1.03800980039086e-08,28505,5.21934545072174e-09,78.6652653704677,15.9270303455534,83.7572355727065,37.7571428571429,27.8602044180679,11.6026555810635,574.076881471631,31162.8392936503,51.6866566716642,10.6353073463268,0.065592203898051,23.8943028485757,64.3778992003187,3.61706366145878,0.0455334528586471,22.8471214320271,77.7239501218289,14.718360326788,1.77153504371506,4.82585638526587,27.7370114975485,6.99086508712703e-10,2.60031165668735,0.314300680984809,0.157150340492404,0.157150340492404,4.26925091671032,2.67155578837087,2.51440544787847,8.35515976951283,1.49292823467784,2.56678889470927,7.59559979046621,4.66212676794133,15.5316919853326,1.38816134101624,4.08590885280251,1.36196961760084,13.8030382399162,1.99057097957046,8.74803562074385,6.96699842849659,654,325,501,672,253,654,715,0.425369639315841,NA,NA,"#ab1368"
"111","Chicago, IL","Season_6","Midwest",3539805,0.0034995049390878,1535278,1.53620912023361e-05,50.5544471835435,35.7761916734298,63.7758112862947,36.6218390804598,37.5638731076155,11.3283717997653,1205.24137931034,68984.0574712644,21390,0.00912358555632758,15539,1.53620912023361e-05,63.4146341463415,2.54199111911963,97.3421713108952,33.48,88.9959932640381,17.6781002638522,2322.2,134639.6,65.3529686769518,3.83356708742403,7.23702664796634,20.3272557269752,35.9818408076151,26.0308689320457,7.23702664796634,6.42882870666605,62.2753864043152,24.2317140349214,1.43451384110117,5.55266971047379,34.3586875807886,0.262660307881558,2.43886276687626,0.00032478077297824,0.0552127314063008,0.369275738876259,0.638681390061708,0.738876258525495,1.88194218902241,1.77119194543683,2.88259175056837,4.903052939266,15.462487820721,2.02500811951932,22.4709321208184,2.12715167262098,9.49009418642416,11.7817473205586,5.44706073400455,1.4641117245859,5.24131211432283,7.95160766482624,423,69,178,450,144,869,816,0.434444444444444,0.534,0.793636363636364,"#007fa3"
"112","Chicago, IL","Season_3","Midwest",3539805,0.0034995049390878,1535278,1.53620912023361e-05,50.5544471835435,35.7761916734298,63.7758112862947,36.6218390804598,37.5638731076155,11.3283717997653,1205.24137931034,68984.0574712644,21390,0.00912358555632758,15539,1.53620912023361e-05,63.4146341463415,2.54199111911963,97.3421713108952,33.48,88.9959932640381,17.6781002638522,2322.2,134639.6,65.3529686769518,3.83356708742403,7.23702664796634,20.3272557269752,35.9818408076151,26.0308689320457,7.23702664796634,6.42882870666605,62.2753864043152,24.2317140349214,1.43451384110117,5.55266971047379,34.3586875807886,0.262660307881558,2.43886276687626,0.00032478077297824,0.0552127314063008,0.369275738876259,0.638681390061708,0.738876258525495,1.88194218902241,1.77119194543683,2.88259175056837,4.903052939266,15.462487820721,2.02500811951932,22.4709321208184,2.12715167262098,9.49009418642416,11.7817473205586,5.44706073400455,1.4641117245859,5.24131211432283,7.95160766482624,423,69,178,450,144,869,816,0.375454545454545,0.469545454545455,0.786923076923077,"#007fa3"
"113","Chicago, IL","Season_7","Midwest",3539805,0.0034995049390878,1535278,1.53620912023361e-05,50.5544471835435,35.7761916734298,63.7758112862947,36.6218390804598,37.5638731076155,11.3283717997653,1205.24137931034,68984.0574712644,21390,0.00912358555632758,15539,1.53620912023361e-05,63.4146341463415,2.54199111911963,97.3421713108952,33.48,88.9959932640381,17.6781002638522,2322.2,134639.6,65.3529686769518,3.83356708742403,7.23702664796634,20.3272557269752,35.9818408076151,26.0308689320457,7.23702664796634,6.42882870666605,62.2753864043152,24.2317140349214,1.43451384110117,5.55266971047379,34.3586875807886,0.262660307881558,2.43886276687626,0.00032478077297824,0.0552127314063008,0.369275738876259,0.638681390061708,0.738876258525495,1.88194218902241,1.77119194543683,2.88259175056837,4.903052939266,15.462487820721,2.02500811951932,22.4709321208184,2.12715167262098,9.49009418642416,11.7817473205586,5.44706073400455,1.4641117245859,5.24131211432283,7.95160766482624,423,69,178,450,144,869,816,0.471666666666667,0.595833333333333,0.77,"#007fa3"
"114","Chicago, IL","Season_4","Midwest",3539805,0.0034995049390878,1535278,1.53620912023361e-05,50.5544471835435,35.7761916734298,63.7758112862947,36.6218390804598,37.5638731076155,11.3283717997653,1205.24137931034,68984.0574712644,21390,0.00912358555632758,15539,1.53620912023361e-05,63.4146341463415,2.54199111911963,97.3421713108952,33.48,88.9959932640381,17.6781002638522,2322.2,134639.6,65.3529686769518,3.83356708742403,7.23702664796634,20.3272557269752,35.9818408076151,26.0308689320457,7.23702664796634,6.42882870666605,62.2753864043152,24.2317140349214,1.43451384110117,5.55266971047379,34.3586875807886,0.262660307881558,2.43886276687626,0.00032478077297824,0.0552127314063008,0.369275738876259,0.638681390061708,0.738876258525495,1.88194218902241,1.77119194543683,2.88259175056837,4.903052939266,15.462487820721,2.02500811951932,22.4709321208184,2.12715167262098,9.49009418642416,11.7817473205586,5.44706073400455,1.4641117245859,5.24131211432283,7.95160766482624,423,69,178,450,144,869,816,0.287,0.366666666666667,0.769090909090909,"#007fa3"
"115","Chicago, IL","Season_9","Midwest",3539805,0.0034995049390878,1535278,1.53620912023361e-05,50.5544471835435,35.7761916734298,63.7758112862947,36.6218390804598,37.5638731076155,11.3283717997653,1205.24137931034,68984.0574712644,21390,0.00912358555632758,15539,1.53620912023361e-05,63.4146341463415,2.54199111911963,97.3421713108952,33.48,88.9959932640381,17.6781002638522,2322.2,134639.6,65.3529686769518,3.83356708742403,7.23702664796634,20.3272557269752,35.9818408076151,26.0308689320457,7.23702664796634,6.42882870666605,62.2753864043152,24.2317140349214,1.43451384110117,5.55266971047379,34.3586875807886,0.262660307881558,2.43886276687626,0.00032478077297824,0.0552127314063008,0.369275738876259,0.638681390061708,0.738876258525495,1.88194218902241,1.77119194543683,2.88259175056837,4.903052939266,15.462487820721,2.02500811951932,22.4709321208184,2.12715167262098,9.49009418642416,11.7817473205586,5.44706073400455,1.4641117245859,5.24131211432283,7.95160766482624,423,69,178,450,144,869,816,0.426039140714014,0.577100335862497,0.748342797100505,"#007fa3"
"116","Chicago, IL","Season_2","Midwest",3539805,0.0034995049390878,1535278,1.53620912023361e-05,50.5544471835435,35.7761916734298,63.7758112862947,36.6218390804598,37.5638731076155,11.3283717997653,1205.24137931034,68984.0574712644,21390,0.00912358555632758,15539,1.53620912023361e-05,63.4146341463415,2.54199111911963,97.3421713108952,33.48,88.9959932640381,17.6781002638522,2322.2,134639.6,65.3529686769518,3.83356708742403,7.23702664796634,20.3272557269752,35.9818408076151,26.0308689320457,7.23702664796634,6.42882870666605,62.2753864043152,24.2317140349214,1.43451384110117,5.55266971047379,34.3586875807886,0.262660307881558,2.43886276687626,0.00032478077297824,0.0552127314063008,0.369275738876259,0.638681390061708,0.738876258525495,1.88194218902241,1.77119194543683,2.88259175056837,4.903052939266,15.462487820721,2.02500811951932,22.4709321208184,2.12715167262098,9.49009418642416,11.7817473205586,5.44706073400455,1.4641117245859,5.24131211432283,7.95160766482624,423,69,178,450,144,869,816,0.237,0.31,0.746666666666667,"#007fa3"
"117","Chicago, IL","Season_8","Midwest",3539805,0.0034995049390878,1535278,1.53620912023361e-05,50.5544471835435,35.7761916734298,63.7758112862947,36.6218390804598,37.5638731076155,11.3283717997653,1205.24137931034,68984.0574712644,21390,0.00912358555632758,15539,1.53620912023361e-05,63.4146341463415,2.54199111911963,97.3421713108952,33.48,88.9959932640381,17.6781002638522,2322.2,134639.6,65.3529686769518,3.83356708742403,7.23702664796634,20.3272557269752,35.9818408076151,26.0308689320457,7.23702664796634,6.42882870666605,62.2753864043152,24.2317140349214,1.43451384110117,5.55266971047379,34.3586875807886,0.262660307881558,2.43886276687626,0.00032478077297824,0.0552127314063008,0.369275738876259,0.638681390061708,0.738876258525495,1.88194218902241,1.77119194543683,2.88259175056837,4.903052939266,15.462487820721,2.02500811951932,22.4709321208184,2.12715167262098,9.49009418642416,11.7817473205586,5.44706073400455,1.4641117245859,5.24131211432283,7.95160766482624,423,69,178,450,144,869,816,0.45186585514928,0.605841109277506,0.727596784562918,"#007fa3"
"118","Chicago, IL","Season_5","Midwest",3539805,0.0034995049390878,1535278,1.53620912023361e-05,50.5544471835435,35.7761916734298,63.7758112862947,36.6218390804598,37.5638731076155,11.3283717997653,1205.24137931034,68984.0574712644,21390,0.00912358555632758,15539,1.53620912023361e-05,63.4146341463415,2.54199111911963,97.3421713108952,33.48,88.9959932640381,17.6781002638522,2322.2,134639.6,65.3529686769518,3.83356708742403,7.23702664796634,20.3272557269752,35.9818408076151,26.0308689320457,7.23702664796634,6.42882870666605,62.2753864043152,24.2317140349214,1.43451384110117,5.55266971047379,34.3586875807886,0.262660307881558,2.43886276687626,0.00032478077297824,0.0552127314063008,0.369275738876259,0.638681390061708,0.738876258525495,1.88194218902241,1.77119194543683,2.88259175056837,4.903052939266,15.462487820721,2.02500811951932,22.4709321208184,2.12715167262098,9.49009418642416,11.7817473205586,5.44706073400455,1.4641117245859,5.24131211432283,7.95160766482624,423,69,178,450,144,869,816,0.311428571428571,0.4025,0.721,"#007fa3"
"119","Chicago, IL","Season_1","Midwest",3539805,0.0034995049390878,1535278,1.53620912023361e-05,50.5544471835435,35.7761916734298,63.7758112862947,36.6218390804598,37.5638731076155,11.3283717997653,1205.24137931034,68984.0574712644,21390,0.00912358555632758,15539,1.53620912023361e-05,63.4146341463415,2.54199111911963,97.3421713108952,33.48,88.9959932640381,17.6781002638522,2322.2,134639.6,65.3529686769518,3.83356708742403,7.23702664796634,20.3272557269752,35.9818408076151,26.0308689320457,7.23702664796634,6.42882870666605,62.2753864043152,24.2317140349214,1.43451384110117,5.55266971047379,34.3586875807886,0.262660307881558,2.43886276687626,0.00032478077297824,0.0552127314063008,0.369275738876259,0.638681390061708,0.738876258525495,1.88194218902241,1.77119194543683,2.88259175056837,4.903052939266,15.462487820721,2.02500811951932,22.4709321208184,2.12715167262098,9.49009418642416,11.7817473205586,5.44706073400455,1.4641117245859,5.24131211432283,7.95160766482624,423,69,178,450,144,869,816,0.37,0.3955,0.688076923076923,"#007fa3"
"120","Chicago, IL","Season_11","Midwest",3539805,0.0034995049390878,1535278,1.53620912023361e-05,50.5544471835435,35.7761916734298,63.7758112862947,36.6218390804598,37.5638731076155,11.3283717997653,1205.24137931034,68984.0574712644,21390,0.00912358555632758,15539,1.53620912023361e-05,63.4146341463415,2.54199111911963,97.3421713108952,33.48,88.9959932640381,17.6781002638522,2322.2,134639.6,65.3529686769518,3.83356708742403,7.23702664796634,20.3272557269752,35.9818408076151,26.0308689320457,7.23702664796634,6.42882870666605,62.2753864043152,24.2317140349214,1.43451384110117,5.55266971047379,34.3586875807886,0.262660307881558,2.43886276687626,0.00032478077297824,0.0552127314063008,0.369275738876259,0.638681390061708,0.738876258525495,1.88194218902241,1.77119194543683,2.88259175056837,4.903052939266,15.462487820721,2.02500811951932,22.4709321208184,2.12715167262098,9.49009418642416,11.7817473205586,5.44706073400455,1.4641117245859,5.24131211432283,7.95160766482624,423,69,178,450,144,869,816,0.50252896153311,NA,NA,"#007fa3"
"121","Chicago, IL","Season_10","Midwest",3539805,0.0034995049390878,1535278,1.53620912023361e-05,50.5544471835435,35.7761916734298,63.7758112862947,36.6218390804598,37.5638731076155,11.3283717997653,1205.24137931034,68984.0574712644,21390,0.00912358555632758,15539,1.53620912023361e-05,63.4146341463415,2.54199111911963,97.3421713108952,33.48,88.9959932640381,17.6781002638522,2322.2,134639.6,65.3529686769518,3.83356708742403,7.23702664796634,20.3272557269752,35.9818408076151,26.0308689320457,7.23702664796634,6.42882870666605,62.2753864043152,24.2317140349214,1.43451384110117,5.55266971047379,34.3586875807886,0.262660307881558,2.43886276687626,0.00032478077297824,0.0552127314063008,0.369275738876259,0.638681390061708,0.738876258525495,1.88194218902241,1.77119194543683,2.88259175056837,4.903052939266,15.462487820721,2.02500811951932,22.4709321208184,2.12715167262098,9.49009418642416,11.7817473205586,5.44706073400455,1.4641117245859,5.24131211432283,7.95160766482624,423,69,178,450,144,869,816,0.476547746992193,NA,NA,"#007fa3"
"122","Cincinnati, OH","Season_6","Midwest",748622,0.000873690930022802,352463,1.24304149432863e-05,44.2932402411933,60.0956696163853,39.3768991355121,36.975,37.3597041068344,10.6005453054647,773.522727272727,55190.8863636364,14097,0.00200845926512075,10651,1.24304149432863e-05,73.1890404103591,15.4539479861046,84.5460520138954,33.4,63.7395568470759,24.9554032485213,1102,66185,62.6870965453643,28.1052706249557,2.51117258991275,3.48301056962474,67.3707157951543,24.1577191159223,2.51117258991275,2.01931014584129,86.9726821124528,3.93902893297914,0.277067058929091,3.11734428912858,23.176387782432,0.0153866472863716,2.63196960267646,0.0388903292714545,0.0231490055187229,0.407422497129523,1.61024482388237,4.93814585725397,2.76028741805252,2.13063446794326,2.34360531871551,4.82332678988111,10.709655913182,1.94081262268973,14.548686988407,12.9245527612134,7.1345235008704,1.85284640171858,6.04652024149043,6.08170672987888,9.76147264713508,7.51416719137746,443,190,158,447,142,644,720,0.668333333333333,0.723,0.913636363636364,"#007fa3"
"123","Cincinnati, OH","Season_5","Midwest",748622,0.000873690930022802,352463,1.24304149432863e-05,44.2932402411933,60.0956696163853,39.3768991355121,36.975,37.3597041068344,10.6005453054647,773.522727272727,55190.8863636364,14097,0.00200845926512075,10651,1.24304149432863e-05,73.1890404103591,15.4539479861046,84.5460520138954,33.4,63.7395568470759,24.9554032485213,1102,66185,62.6870965453643,28.1052706249557,2.51117258991275,3.48301056962474,67.3707157951543,24.1577191159223,2.51117258991275,2.01931014584129,86.9726821124528,3.93902893297914,0.277067058929091,3.11734428912858,23.176387782432,0.0153866472863716,2.63196960267646,0.0388903292714545,0.0231490055187229,0.407422497129523,1.61024482388237,4.93814585725397,2.76028741805252,2.13063446794326,2.34360531871551,4.82332678988111,10.709655913182,1.94081262268973,14.548686988407,12.9245527612134,7.1345235008704,1.85284640171858,6.04652024149043,6.08170672987888,9.76147264713508,7.51416719137746,443,190,158,447,142,644,720,0.518,0.58,0.88625,"#007fa3"
"124","Cincinnati, OH","Season_4","Midwest",748622,0.000873690930022802,352463,1.24304149432863e-05,44.2932402411933,60.0956696163853,39.3768991355121,36.975,37.3597041068344,10.6005453054647,773.522727272727,55190.8863636364,14097,0.00200845926512075,10651,1.24304149432863e-05,73.1890404103591,15.4539479861046,84.5460520138954,33.4,63.7395568470759,24.9554032485213,1102,66185,62.6870965453643,28.1052706249557,2.51117258991275,3.48301056962474,67.3707157951543,24.1577191159223,2.51117258991275,2.01931014584129,86.9726821124528,3.93902893297914,0.277067058929091,3.11734428912858,23.176387782432,0.0153866472863716,2.63196960267646,0.0388903292714545,0.0231490055187229,0.407422497129523,1.61024482388237,4.93814585725397,2.76028741805252,2.13063446794326,2.34360531871551,4.82332678988111,10.709655913182,1.94081262268973,14.548686988407,12.9245527612134,7.1345235008704,1.85284640171858,6.04652024149043,6.08170672987888,9.76147264713508,7.51416719137746,443,190,158,447,142,644,720,0.458,0.527,0.8825,"#007fa3"
"125","Cincinnati, OH","Season_7","Midwest",748622,0.000873690930022802,352463,1.24304149432863e-05,44.2932402411933,60.0956696163853,39.3768991355121,36.975,37.3597041068344,10.6005453054647,773.522727272727,55190.8863636364,14097,0.00200845926512075,10651,1.24304149432863e-05,73.1890404103591,15.4539479861046,84.5460520138954,33.4,63.7395568470759,24.9554032485213,1102,66185,62.6870965453643,28.1052706249557,2.51117258991275,3.48301056962474,67.3707157951543,24.1577191159223,2.51117258991275,2.01931014584129,86.9726821124528,3.93902893297914,0.277067058929091,3.11734428912858,23.176387782432,0.0153866472863716,2.63196960267646,0.0388903292714545,0.0231490055187229,0.407422497129523,1.61024482388237,4.93814585725397,2.76028741805252,2.13063446794326,2.34360531871551,4.82332678988111,10.709655913182,1.94081262268973,14.548686988407,12.9245527612134,7.1345235008704,1.85284640171858,6.04652024149043,6.08170672987888,9.76147264713508,7.51416719137746,443,190,158,447,142,644,720,0.641818181818182,0.753846153846154,0.86375,"#007fa3"
"126","Cincinnati, OH","Season_3","Midwest",748622,0.000873690930022802,352463,1.24304149432863e-05,44.2932402411933,60.0956696163853,39.3768991355121,36.975,37.3597041068344,10.6005453054647,773.522727272727,55190.8863636364,14097,0.00200845926512075,10651,1.24304149432863e-05,73.1890404103591,15.4539479861046,84.5460520138954,33.4,63.7395568470759,24.9554032485213,1102,66185,62.6870965453643,28.1052706249557,2.51117258991275,3.48301056962474,67.3707157951543,24.1577191159223,2.51117258991275,2.01931014584129,86.9726821124528,3.93902893297914,0.277067058929091,3.11734428912858,23.176387782432,0.0153866472863716,2.63196960267646,0.0388903292714545,0.0231490055187229,0.407422497129523,1.61024482388237,4.93814585725397,2.76028741805252,2.13063446794326,2.34360531871551,4.82332678988111,10.709655913182,1.94081262268973,14.548686988407,12.9245527612134,7.1345235008704,1.85284640171858,6.04652024149043,6.08170672987888,9.76147264713508,7.51416719137746,443,190,158,447,142,644,720,0.514583333333333,0.593461538461538,0.86,"#007fa3"
"127","Cincinnati, OH","Season_2","Midwest",748622,0.000873690930022802,352463,1.24304149432863e-05,44.2932402411933,60.0956696163853,39.3768991355121,36.975,37.3597041068344,10.6005453054647,773.522727272727,55190.8863636364,14097,0.00200845926512075,10651,1.24304149432863e-05,73.1890404103591,15.4539479861046,84.5460520138954,33.4,63.7395568470759,24.9554032485213,1102,66185,62.6870965453643,28.1052706249557,2.51117258991275,3.48301056962474,67.3707157951543,24.1577191159223,2.51117258991275,2.01931014584129,86.9726821124528,3.93902893297914,0.277067058929091,3.11734428912858,23.176387782432,0.0153866472863716,2.63196960267646,0.0388903292714545,0.0231490055187229,0.407422497129523,1.61024482388237,4.93814585725397,2.76028741805252,2.13063446794326,2.34360531871551,4.82332678988111,10.709655913182,1.94081262268973,14.548686988407,12.9245527612134,7.1345235008704,1.85284640171858,6.04652024149043,6.08170672987888,9.76147264713508,7.51416719137746,443,190,158,447,142,644,720,0.402727272727273,0.468333333333333,0.857777777777778,"#007fa3"
"128","Cincinnati, OH","Season_8","Midwest",748622,0.000873690930022802,352463,1.24304149432863e-05,44.2932402411933,60.0956696163853,39.3768991355121,36.975,37.3597041068344,10.6005453054647,773.522727272727,55190.8863636364,14097,0.00200845926512075,10651,1.24304149432863e-05,73.1890404103591,15.4539479861046,84.5460520138954,33.4,63.7395568470759,24.9554032485213,1102,66185,62.6870965453643,28.1052706249557,2.51117258991275,3.48301056962474,67.3707157951543,24.1577191159223,2.51117258991275,2.01931014584129,86.9726821124528,3.93902893297914,0.277067058929091,3.11734428912858,23.176387782432,0.0153866472863716,2.63196960267646,0.0388903292714545,0.0231490055187229,0.407422497129523,1.61024482388237,4.93814585725397,2.76028741805252,2.13063446794326,2.34360531871551,4.82332678988111,10.709655913182,1.94081262268973,14.548686988407,12.9245527612134,7.1345235008704,1.85284640171858,6.04652024149043,6.08170672987888,9.76147264713508,7.51416719137746,443,190,158,447,142,644,720,0.566035773637019,0.659756189077099,0.84931357646463,"#007fa3"
"129","Cincinnati, OH","Season_9","Midwest",748622,0.000873690930022802,352463,1.24304149432863e-05,44.2932402411933,60.0956696163853,39.3768991355121,36.975,37.3597041068344,10.6005453054647,773.522727272727,55190.8863636364,14097,0.00200845926512075,10651,1.24304149432863e-05,73.1890404103591,15.4539479861046,84.5460520138954,33.4,63.7395568470759,24.9554032485213,1102,66185,62.6870965453643,28.1052706249557,2.51117258991275,3.48301056962474,67.3707157951543,24.1577191159223,2.51117258991275,2.01931014584129,86.9726821124528,3.93902893297914,0.277067058929091,3.11734428912858,23.176387782432,0.0153866472863716,2.63196960267646,0.0388903292714545,0.0231490055187229,0.407422497129523,1.61024482388237,4.93814585725397,2.76028741805252,2.13063446794326,2.34360531871551,4.82332678988111,10.709655913182,1.94081262268973,14.548686988407,12.9245527612134,7.1345235008704,1.85284640171858,6.04652024149043,6.08170672987888,9.76147264713508,7.51416719137746,443,190,158,447,142,644,720,0.535511655875268,0.647810391436868,0.825386745973829,"#007fa3"
"130","Cincinnati, OH","Season_1","Midwest",748622,0.000873690930022802,352463,1.24304149432863e-05,44.2932402411933,60.0956696163853,39.3768991355121,36.975,37.3597041068344,10.6005453054647,773.522727272727,55190.8863636364,14097,0.00200845926512075,10651,1.24304149432863e-05,73.1890404103591,15.4539479861046,84.5460520138954,33.4,63.7395568470759,24.9554032485213,1102,66185,62.6870965453643,28.1052706249557,2.51117258991275,3.48301056962474,67.3707157951543,24.1577191159223,2.51117258991275,2.01931014584129,86.9726821124528,3.93902893297914,0.277067058929091,3.11734428912858,23.176387782432,0.0153866472863716,2.63196960267646,0.0388903292714545,0.0231490055187229,0.407422497129523,1.61024482388237,4.93814585725397,2.76028741805252,2.13063446794326,2.34360531871551,4.82332678988111,10.709655913182,1.94081262268973,14.548686988407,12.9245527612134,7.1345235008704,1.85284640171858,6.04652024149043,6.08170672987888,9.76147264713508,7.51416719137746,443,190,158,447,142,644,720,0.395,0.5055,0.741666666666667,"#007fa3"
