"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"303","Winnipeg, MB",0.910416666666667,"Canada","city","Winnipeg","Season_3",18,"#DC4633"
"304","Winnipeg, MB",0.91,"Canada","city","Winnipeg","Season_6",29,"#DC4633"
"305","Winnipeg, MB",0.908956616970906,"Canada","city","Winnipeg","Season_8",19,"#DC4633"
"306","Winnipeg, MB",0.898888888888889,"Canada","city","Winnipeg","Season_5",25,"#DC4633"
"307","Winnipeg, MB",0.88125,"Canada","city","Winnipeg","Season_2",17,"#DC4633"
"308","Winnipeg, MB",0.825,"Canada","city","Winnipeg","Season_1",17,"#DC4633"
"309","Winnipeg, MB",0.786,"Canada","city","Winnipeg","Season_4",45,"#DC4633"
"310","Winnipeg, MB",0.682916666666667,"Canada","relative","Winnipeg","Season_1",22,"#DC4633"
"311","Winnipeg, MB",0.602777777777778,"Canada","downtown","Winnipeg","Season_1",13,"#DC4633"
"312","Winnipeg, MB",0.556363995388941,"Canada","downtown","Winnipeg","Season_12",41,"#DC4633"
"313","Winnipeg, MB",0.555,"Canada","relative","Winnipeg","Season_4",38,"#DC4633"
"314","Winnipeg, MB",0.526097592314667,"Canada","relative","Winnipeg","Season_8",56,"#DC4633"
"315","Winnipeg, MB",0.525421504708909,"Canada","downtown","Winnipeg","Season_11",46,"#DC4633"
"316","Winnipeg, MB",0.51375,"Canada","relative","Winnipeg","Season_2",37,"#DC4633"
"317","Winnipeg, MB",0.511865073173249,"Canada","relative","Winnipeg","Season_9",58,"#DC4633"
"318","Winnipeg, MB",0.505714285714286,"Canada","relative","Winnipeg","Season_7",58,"#DC4633"
"319","Winnipeg, MB",0.5,"Canada","downtown","Winnipeg","Season_7",45,"#DC4633"
"320","Winnipeg, MB",0.499444444444444,"Canada","relative","Winnipeg","Season_3",46,"#DC4633"
"321","Winnipeg, MB",0.4975,"Canada","relative","Winnipeg","Season_6",51,"#DC4633"
"322","Winnipeg, MB",0.4925,"Canada","relative","Winnipeg","Season_5",46,"#DC4633"
"323","Winnipeg, MB",0.482741843381319,"Canada","downtown","Winnipeg","Season_9",46,"#DC4633"
"324","Winnipeg, MB",0.457373056716729,"Canada","downtown","Winnipeg","Season_8",47,"#DC4633"
"325","Winnipeg, MB",0.455909090909091,"Canada","downtown","Winnipeg","Season_3",43,"#DC4633"
"326","Winnipeg, MB",0.453820917543937,"Canada","downtown","Winnipeg","Season_10",51,"#DC4633"
"327","Winnipeg, MB",0.453333333333333,"Canada","downtown","Winnipeg","Season_2",34,"#DC4633"
"328","Winnipeg, MB",0.448181818181818,"Canada","downtown","Winnipeg","Season_6",50,"#DC4633"
"329","Winnipeg, MB",0.438888888888889,"Canada","downtown","Winnipeg","Season_5",44,"#DC4633"
"330","Winnipeg, MB",0.435,"Canada","downtown","Winnipeg","Season_4",41,"#DC4633"
"331","Chicago, IL",0.793636363636364,"Midwest","city","Chicago","Season_6",51,"#6FC7EA"
"332","Chicago, IL",0.786923076923077,"Midwest","city","Chicago","Season_3",44,"#6FC7EA"
"333","Chicago, IL",0.77,"Midwest","city","Chicago","Season_7",52,"#6FC7EA"
"334","Chicago, IL",0.769090909090909,"Midwest","city","Chicago","Season_4",48,"#6FC7EA"
"335","Chicago, IL",0.748342797100505,"Midwest","city","Chicago","Season_9",51,"#6FC7EA"
"336","Chicago, IL",0.746666666666667,"Midwest","city","Chicago","Season_2",50,"#6FC7EA"
"337","Chicago, IL",0.727596784562918,"Midwest","city","Chicago","Season_8",53,"#6FC7EA"
"338","Chicago, IL",0.721,"Midwest","city","Chicago","Season_5",52,"#6FC7EA"
"339","Chicago, IL",0.688076923076923,"Midwest","city","Chicago","Season_1",49,"#6FC7EA"
"340","Chicago, IL",0.605841109277506,"Midwest","relative","Chicago","Season_8",46,"#6FC7EA"
"341","Chicago, IL",0.595833333333333,"Midwest","relative","Chicago","Season_7",49,"#6FC7EA"
"342","Chicago, IL",0.577100335862497,"Midwest","relative","Chicago","Season_9",54,"#6FC7EA"
"343","Chicago, IL",0.568471852042722,"Midwest","downtown","Chicago","Season_12",39,"#6FC7EA"
"344","Chicago, IL",0.547472373968572,"Midwest","downtown","Chicago","Season_11",42,"#6FC7EA"
"345","Chicago, IL",0.534,"Midwest","relative","Chicago","Season_6",49,"#6FC7EA"
"346","Chicago, IL",0.492441797928321,"Midwest","downtown","Chicago","Season_10",41,"#6FC7EA"
"347","Chicago, IL",0.471666666666667,"Midwest","downtown","Chicago","Season_7",49,"#6FC7EA"
"348","Chicago, IL",0.469545454545455,"Midwest","relative","Chicago","Season_3",54,"#6FC7EA"
"349","Chicago, IL",0.45186585514928,"Midwest","downtown","Chicago","Season_8",49,"#6FC7EA"
"350","Chicago, IL",0.434444444444444,"Midwest","downtown","Chicago","Season_6",52,"#6FC7EA"
"351","Chicago, IL",0.426039140714014,"Midwest","downtown","Chicago","Season_9",59,"#6FC7EA"
"352","Chicago, IL",0.4025,"Midwest","relative","Chicago","Season_5",60,"#6FC7EA"
"353","Chicago, IL",0.3955,"Midwest","relative","Chicago","Season_1",61,"#6FC7EA"
"354","Chicago, IL",0.375454545454545,"Midwest","downtown","Chicago","Season_3",53,"#6FC7EA"
"355","Chicago, IL",0.37,"Midwest","downtown","Chicago","Season_1",50,"#6FC7EA"
"356","Chicago, IL",0.366666666666667,"Midwest","relative","Chicago","Season_4",62,"#6FC7EA"
"357","Chicago, IL",0.311428571428571,"Midwest","downtown","Chicago","Season_5",59,"#6FC7EA"
"358","Chicago, IL",0.31,"Midwest","relative","Chicago","Season_2",62,"#6FC7EA"
"359","Chicago, IL",0.287,"Midwest","downtown","Chicago","Season_4",61,"#6FC7EA"
"360","Chicago, IL",0.237,"Midwest","downtown","Chicago","Season_2",62,"#6FC7EA"
"361","Cincinnati, OH",0.913636363636364,"Midwest","city","Cincinnati","Season_6",27,"#6FC7EA"
"362","Cincinnati, OH",0.88625,"Midwest","city","Cincinnati","Season_5",29,"#6FC7EA"
"363","Cincinnati, OH",0.8825,"Midwest","city","Cincinnati","Season_4",25,"#6FC7EA"
"364","Cincinnati, OH",0.86375,"Midwest","city","Cincinnati","Season_7",33,"#6FC7EA"
"365","Cincinnati, OH",0.86,"Midwest","city","Cincinnati","Season_3",30,"#6FC7EA"
"366","Cincinnati, OH",0.857777777777778,"Midwest","city","Cincinnati","Season_2",21,"#6FC7EA"
"367","Cincinnati, OH",0.84931357646463,"Midwest","city","Cincinnati","Season_8",35,"#6FC7EA"
"368","Cincinnati, OH",0.825386745973829,"Midwest","city","Cincinnati","Season_9",39,"#6FC7EA"
"369","Cincinnati, OH",0.753846153846154,"Midwest","relative","Cincinnati","Season_7",26,"#6FC7EA"
"370","Cincinnati, OH",0.741666666666667,"Midwest","city","Cincinnati","Season_1",36,"#6FC7EA"
"371","Cincinnati, OH",0.723,"Midwest","relative","Cincinnati","Season_6",23,"#6FC7EA"
"372","Cincinnati, OH",0.668333333333333,"Midwest","downtown","Cincinnati","Season_6",23,"#6FC7EA"
"373","Cincinnati, OH",0.659756189077099,"Midwest","relative","Cincinnati","Season_8",35,"#6FC7EA"
"374","Cincinnati, OH",0.647810391436868,"Midwest","relative","Cincinnati","Season_9",40,"#6FC7EA"
"375","Cincinnati, OH",0.641818181818182,"Midwest","downtown","Cincinnati","Season_7",30,"#6FC7EA"
"376","Cincinnati, OH",0.632438460895961,"Midwest","downtown","Cincinnati","Season_12",32,"#6FC7EA"
"377","Cincinnati, OH",0.603457424621878,"Midwest","downtown","Cincinnati","Season_11",34,"#6FC7EA"
"378","Cincinnati, OH",0.593461538461538,"Midwest","relative","Cincinnati","Season_3",36,"#6FC7EA"
"379","Cincinnati, OH",0.58,"Midwest","relative","Cincinnati","Season_5",34,"#6FC7EA"
"380","Cincinnati, OH",0.566035773637019,"Midwest","downtown","Cincinnati","Season_8",33,"#6FC7EA"
"381","Cincinnati, OH",0.537555915269013,"Midwest","downtown","Cincinnati","Season_10",35,"#6FC7EA"
"382","Cincinnati, OH",0.535511655875268,"Midwest","downtown","Cincinnati","Season_9",37,"#6FC7EA"
"383","Cincinnati, OH",0.527,"Midwest","relative","Cincinnati","Season_4",42,"#6FC7EA"
"384","Cincinnati, OH",0.518,"Midwest","downtown","Cincinnati","Season_5",33,"#6FC7EA"
"385","Cincinnati, OH",0.514583333333333,"Midwest","downtown","Cincinnati","Season_3",33,"#6FC7EA"
"386","Cincinnati, OH",0.5055,"Midwest","relative","Cincinnati","Season_1",51,"#6FC7EA"
"387","Cincinnati, OH",0.468333333333333,"Midwest","relative","Cincinnati","Season_2",46,"#6FC7EA"
"388","Cincinnati, OH",0.458,"Midwest","downtown","Cincinnati","Season_4",36,"#6FC7EA"
"389","Cincinnati, OH",0.402727272727273,"Midwest","downtown","Cincinnati","Season_2",37,"#6FC7EA"
"390","Cincinnati, OH",0.395,"Midwest","downtown","Cincinnati","Season_1",46,"#6FC7EA"
"391","Cleveland, OH",0.771,"Midwest","city","Cleveland","Season_7",51,"#6FC7EA"
"392","Cleveland, OH",0.764090909090909,"Midwest","city","Cleveland","Season_3",49,"#6FC7EA"
"393","Cleveland, OH",0.763636363636364,"Midwest","city","Cleveland","Season_6",55,"#6FC7EA"
"394","Cleveland, OH",0.762,"Midwest","city","Cleveland","Season_2",48,"#6FC7EA"
"395","Cleveland, OH",0.751666666666667,"Midwest","city","Cleveland","Season_4",51,"#6FC7EA"
"396","Cleveland, OH",0.746,"Midwest","city","Cleveland","Season_5",48,"#6FC7EA"
"397","Cleveland, OH",0.715769230769231,"Midwest","city","Cleveland","Season_1",44,"#6FC7EA"
"398","Cleveland, OH",0.715001571277193,"Midwest","city","Cleveland","Season_9",53,"#6FC7EA"
"399","Cleveland, OH",0.690433234713467,"Midwest","city","Cleveland","Season_8",55,"#6FC7EA"
"400","Cleveland, OH",0.663846153846154,"Midwest","relative","Cleveland","Season_2",18,"#6FC7EA"
"401","Cleveland, OH",0.663636363636364,"Midwest","relative","Cleveland","Season_1",23,"#6FC7EA"
"402","Cleveland, OH",0.629738325805657,"Midwest","relative","Cleveland","Season_8",42,"#6FC7EA"
"403","Cleveland, OH",0.535833333333333,"Midwest","relative","Cleveland","Season_4",40,"#6FC7EA"
"404","Cleveland, OH",0.522857142857143,"Midwest","relative","Cleveland","Season_7",56,"#6FC7EA"
"405","Cleveland, OH",0.5125,"Midwest","downtown","Cleveland","Season_2",21,"#6FC7EA"
"406","Cleveland, OH",0.488967359065603,"Midwest","relative","Cleveland","Season_9",63,"#6FC7EA"
"407","Cleveland, OH",0.48,"Midwest","downtown","Cleveland","Season_1",32,"#6FC7EA"
"408","Cleveland, OH",0.479615384615385,"Midwest","relative","Cleveland","Season_3",50,"#6FC7EA"
"409","Cleveland, OH",0.452835877803241,"Midwest","downtown","Cleveland","Season_8",48,"#6FC7EA"
"410","Cleveland, OH",0.43511715106161,"Midwest","downtown","Cleveland","Season_12",58,"#6FC7EA"
"411","Cleveland, OH",0.412727272727273,"Midwest","downtown","Cleveland","Season_4",44,"#6FC7EA"
"412","Cleveland, OH",0.411428571428571,"Midwest","downtown","Cleveland","Season_7",59,"#6FC7EA"
"413","Cleveland, OH",0.395,"Midwest","relative","Cleveland","Season_6",63,"#6FC7EA"
"414","Cleveland, OH",0.389230769230769,"Midwest","relative","Cleveland","Season_5",61,"#6FC7EA"
"415","Cleveland, OH",0.384545454545455,"Midwest","downtown","Cleveland","Season_3",50,"#6FC7EA"
"416","Cleveland, OH",0.379214405306,"Midwest","downtown","Cleveland","Season_11",60,"#6FC7EA"
"417","Cleveland, OH",0.357031177935086,"Midwest","downtown","Cleveland","Season_9",62,"#6FC7EA"
"418","Cleveland, OH",0.313636363636364,"Midwest","downtown","Cleveland","Season_6",63,"#6FC7EA"
"419","Cleveland, OH",0.293333333333333,"Midwest","downtown","Cleveland","Season_5",60,"#6FC7EA"
"420","Cleveland, OH",0.285687032528228,"Midwest","downtown","Cleveland","Season_10",63,"#6FC7EA"
"421","Columbus, OH",1.28853968263182,"Midwest","relative","Columbus","Season_9",2,"#6FC7EA"
"422","Columbus, OH",1.22170372447176,"Midwest","relative","Columbus","Season_8",2,"#6FC7EA"
"423","Columbus, OH",1.12153278462065,"Midwest","downtown","Columbus","Season_9",3,"#6FC7EA"
"424","Columbus, OH",1.11,"Midwest","relative","Columbus","Season_4",1,"#6FC7EA"
"425","Columbus, OH",1.08530470187358,"Midwest","downtown","Columbus","Season_12",4,"#6FC7EA"
"426","Columbus, OH",1.04629600598957,"Midwest","downtown","Columbus","Season_8",4,"#6FC7EA"
"427","Columbus, OH",1,"Midwest","downtown","Columbus","Season_4",2,"#6FC7EA"
"428","Columbus, OH",0.910920924505091,"Midwest","downtown","Columbus","Season_11",10,"#6FC7EA"
"429","Columbus, OH",0.893636363636364,"Midwest","city","Columbus","Season_4",23,"#6FC7EA"
"430","Columbus, OH",0.875,"Midwest","city","Columbus","Season_6",38,"#6FC7EA"
"431","Columbus, OH",0.865,"Midwest","city","Columbus","Season_5",36,"#6FC7EA"
"432","Columbus, OH",0.859383441250818,"Midwest","city","Columbus","Season_9",31,"#6FC7EA"
"433","Columbus, OH",0.852601868373119,"Midwest","city","Columbus","Season_8",33,"#6FC7EA"
"434","Columbus, OH",0.845454545454545,"Midwest","city","Columbus","Season_7",39,"#6FC7EA"
"435","Columbus, OH",0.834615384615385,"Midwest","relative","Columbus","Season_7",16,"#6FC7EA"
"436","Columbus, OH",0.831538461538462,"Midwest","city","Columbus","Season_3",34,"#6FC7EA"
"437","Columbus, OH",0.822222222222222,"Midwest","city","Columbus","Season_2",31,"#6FC7EA"
"438","Columbus, OH",0.744166666666667,"Midwest","downtown","Columbus","Season_7",19,"#6FC7EA"
"439","Columbus, OH",0.725454545454545,"Midwest","city","Columbus","Season_1",41,"#6FC7EA"
"440","Columbus, OH",0.653437504969798,"Midwest","downtown","Columbus","Season_10",20,"#6FC7EA"
"441","Columbus, OH",0.582727272727273,"Midwest","relative","Columbus","Season_5",33,"#6FC7EA"
"442","Columbus, OH",0.526,"Midwest","downtown","Columbus","Season_5",30,"#6FC7EA"
"443","Columbus, OH",0.520416666666667,"Midwest","relative","Columbus","Season_3",44,"#6FC7EA"
"444","Columbus, OH",0.513636363636364,"Midwest","relative","Columbus","Season_1",50,"#6FC7EA"
"445","Columbus, OH",0.468181818181818,"Midwest","relative","Columbus","Season_6",57,"#6FC7EA"
"446","Columbus, OH",0.433846153846154,"Midwest","downtown","Columbus","Season_3",46,"#6FC7EA"
"447","Columbus, OH",0.408461538461538,"Midwest","downtown","Columbus","Season_6",56,"#6FC7EA"
"448","Columbus, OH",0.399444444444444,"Midwest","downtown","Columbus","Season_1",45,"#6FC7EA"
"449","Columbus, OH",0.364545454545455,"Midwest","relative","Columbus","Season_2",60,"#6FC7EA"
"450","Columbus, OH",0.298333333333333,"Midwest","downtown","Columbus","Season_2",56,"#6FC7EA"
"451","Detroit, MI",0.8625,"Midwest","city","Detroit","Season_6",44,"#6FC7EA"
"452","Detroit, MI",0.8425,"Midwest","city","Detroit","Season_4",33,"#6FC7EA"
"453","Detroit, MI",0.838269361508539,"Midwest","city","Detroit","Season_9",37,"#6FC7EA"
"454","Detroit, MI",0.826923076923077,"Midwest","city","Detroit","Season_3",37,"#6FC7EA"
"455","Detroit, MI",0.798888888888889,"Midwest","city","Detroit","Season_2",39,"#6FC7EA"
"456","Detroit, MI",0.796363636363636,"Midwest","city","Detroit","Season_7",49,"#6FC7EA"
"457","Detroit, MI",0.781521073251801,"Midwest","city","Detroit","Season_8",45,"#6FC7EA"
"458","Detroit, MI",0.743636363636364,"Midwest","city","Detroit","Season_5",49,"#6FC7EA"
"459","Detroit, MI",0.727083333333333,"Midwest","city","Detroit","Season_1",40,"#6FC7EA"
"460","Detroit, MI",0.610769230769231,"Midwest","relative","Detroit","Season_7",47,"#6FC7EA"
"461","Detroit, MI",0.584670729703841,"Midwest","relative","Detroit","Season_8",49,"#6FC7EA"
"462","Detroit, MI",0.56792313821266,"Midwest","downtown","Detroit","Season_10",32,"#6FC7EA"
"463","Detroit, MI",0.532306934746267,"Midwest","downtown","Detroit","Season_11",45,"#6FC7EA"
"464","Detroit, MI",0.519868407315335,"Midwest","downtown","Detroit","Season_12",46,"#6FC7EA"
"465","Detroit, MI",0.509220469239498,"Midwest","relative","Detroit","Season_9",59,"#6FC7EA"
"466","Detroit, MI",0.49,"Midwest","relative","Detroit","Season_3",48,"#6FC7EA"
"467","Detroit, MI",0.48375,"Midwest","relative","Detroit","Season_6",54,"#6FC7EA"
"468","Detroit, MI",0.4825,"Midwest","relative","Detroit","Season_5",47,"#6FC7EA"
"469","Detroit, MI",0.472857142857143,"Midwest","downtown","Detroit","Season_7",48,"#6FC7EA"
"470","Detroit, MI",0.444388723764755,"Midwest","downtown","Detroit","Season_8",51,"#6FC7EA"
"471","Detroit, MI",0.4234393357334,"Midwest","downtown","Detroit","Season_9",60,"#6FC7EA"
"472","Detroit, MI",0.412857142857143,"Midwest","downtown","Detroit","Season_6",55,"#6FC7EA"
"473","Detroit, MI",0.379090909090909,"Midwest","downtown","Detroit","Season_3",51,"#6FC7EA"
"474","Detroit, MI",0.349166666666667,"Midwest","relative","Detroit","Season_1",63,"#6FC7EA"
"475","Detroit, MI",0.345555555555556,"Midwest","downtown","Detroit","Season_5",55,"#6FC7EA"
"476","Detroit, MI",0.321818181818182,"Midwest","relative","Detroit","Season_2",61,"#6FC7EA"
"477","Detroit, MI",0.32,"Midwest","relative","Detroit","Season_4",63,"#6FC7EA"
"478","Detroit, MI",0.282272727272727,"Midwest","downtown","Detroit","Season_1",62,"#6FC7EA"
"479","Detroit, MI",0.259,"Midwest","downtown","Detroit","Season_4",62,"#6FC7EA"
"480","Detroit, MI",0.258888888888889,"Midwest","downtown","Detroit","Season_2",60,"#6FC7EA"
"481","Indianapolis, IN",0.891,"Midwest","city","Indianapolis","Season_5",28,"#6FC7EA"
"482","Indianapolis, IN",0.877777777777778,"Midwest","city","Indianapolis","Season_6",37,"#6FC7EA"
"483","Indianapolis, IN",0.855,"Midwest","city","Indianapolis","Season_4",31,"#6FC7EA"
"484","Indianapolis, IN",0.850520660762074,"Midwest","city","Indianapolis","Season_8",34,"#6FC7EA"
"485","Indianapolis, IN",0.848181818181818,"Midwest","city","Indianapolis","Season_7",37,"#6FC7EA"
"486","Indianapolis, IN",0.838649396202127,"Midwest","city","Indianapolis","Season_9",36,"#6FC7EA"
"487","Indianapolis, IN",0.8375,"Midwest","city","Indianapolis","Season_3",33,"#6FC7EA"
"488","Indianapolis, IN",0.83375,"Midwest","city","Indianapolis","Season_2",28,"#6FC7EA"
"489","Indianapolis, IN",0.742,"Midwest","city","Indianapolis","Season_1",35,"#6FC7EA"
"490","Indianapolis, IN",0.556,"Midwest","relative","Indianapolis","Season_7",51,"#6FC7EA"
"491","Indianapolis, IN",0.55,"Midwest","relative","Indianapolis","Season_4",39,"#6FC7EA"
"492","Indianapolis, IN",0.537,"Midwest","relative","Indianapolis","Season_5",42,"#6FC7EA"
"493","Indianapolis, IN",0.520049153911204,"Midwest","relative","Indianapolis","Season_9",57,"#6FC7EA"
"494","Indianapolis, IN",0.517272727272727,"Midwest","relative","Indianapolis","Season_6",50,"#6FC7EA"
"495","Indianapolis, IN",0.506582212637032,"Midwest","relative","Indianapolis","Season_8",58,"#6FC7EA"
"496","Indianapolis, IN",0.498,"Midwest","downtown","Indianapolis","Season_7",46,"#6FC7EA"
"497","Indianapolis, IN",0.490833333333333,"Midwest","relative","Indianapolis","Season_2",42,"#6FC7EA"
"498","Indianapolis, IN",0.489444444444444,"Midwest","relative","Indianapolis","Season_3",49,"#6FC7EA"
"499","Indianapolis, IN",0.488181818181818,"Midwest","downtown","Indianapolis","Season_4",33,"#6FC7EA"
"500","Indianapolis, IN",0.471923076923077,"Midwest","relative","Indianapolis","Season_1",54,"#6FC7EA"
"501","Indianapolis, IN",0.464166666666667,"Midwest","downtown","Indianapolis","Season_5",40,"#6FC7EA"
"502","Indianapolis, IN",0.462,"Midwest","downtown","Indianapolis","Season_6",45,"#6FC7EA"
"503","Indianapolis, IN",0.43782514421882,"Midwest","downtown","Indianapolis","Season_9",57,"#6FC7EA"
"504","Indianapolis, IN",0.432575798665262,"Midwest","downtown","Indianapolis","Season_8",54,"#6FC7EA"
"505","Indianapolis, IN",0.408181818181818,"Midwest","downtown","Indianapolis","Season_2",36,"#6FC7EA"
"506","Indianapolis, IN",0.407629235714074,"Midwest","downtown","Indianapolis","Season_12",60,"#6FC7EA"
"507","Indianapolis, IN",0.3975,"Midwest","downtown","Indianapolis","Season_3",49,"#6FC7EA"
"508","Indianapolis, IN",0.378488587718608,"Midwest","downtown","Indianapolis","Season_11",61,"#6FC7EA"
"509","Indianapolis, IN",0.37,"Midwest","downtown","Indianapolis","Season_1",51,"#6FC7EA"
"510","Indianapolis, IN",0.363329260206438,"Midwest","downtown","Indianapolis","Season_10",60,"#6FC7EA"
"511","Kansas City, MO",1.26115384615385,"Midwest","relative","Kansas City","Season_1",1,"#6FC7EA"
"512","Kansas City, MO",1,"Midwest","relative","Kansas City","Season_2",2,"#6FC7EA"
"513","Kansas City, MO",0.986666666666667,"Midwest","downtown","Kansas City","Season_1",1,"#6FC7EA"
"514","Kansas City, MO",0.897777777777778,"Midwest","city","Kansas City","Season_6",33,"#6FC7EA"
"515","Kansas City, MO",0.885714285714286,"Midwest","city","Kansas City","Season_5",30,"#6FC7EA"
"516","Kansas City, MO",0.856,"Midwest","city","Kansas City","Season_4",30,"#6FC7EA"
"517","Kansas City, MO",0.853406753529558,"Midwest","city","Kansas City","Season_8",31,"#6FC7EA"
"518","Kansas City, MO",0.85125,"Midwest","city","Kansas City","Season_7",36,"#6FC7EA"
"519","Kansas City, MO",0.845714285714286,"Midwest","city","Kansas City","Season_2",24,"#6FC7EA"
"520","Kansas City, MO",0.839444444444444,"Midwest","city","Kansas City","Season_3",31,"#6FC7EA"
"521","Kansas City, MO",0.835309913891369,"Midwest","city","Kansas City","Season_9",38,"#6FC7EA"
"522","Kansas City, MO",0.8325,"Midwest","downtown","Kansas City","Season_2",3,"#6FC7EA"
"523","Kansas City, MO",0.744444444444444,"Midwest","city","Kansas City","Season_1",34,"#6FC7EA"
"524","Kansas City, MO",0.6725,"Midwest","relative","Kansas City","Season_6",32,"#6FC7EA"
"525","Kansas City, MO",0.635375634654155,"Midwest","relative","Kansas City","Season_9",45,"#6FC7EA"
"526","Kansas City, MO",0.613636363636364,"Midwest","downtown","Kansas City","Season_6",30,"#6FC7EA"
"527","Kansas City, MO",0.56625,"Midwest","relative","Kansas City","Season_3",39,"#6FC7EA"
"528","Kansas City, MO",0.549560961643932,"Midwest","downtown","Kansas City","Season_10",34,"#6FC7EA"
"529","Kansas City, MO",0.539747976876067,"Midwest","relative","Kansas City","Season_8",54,"#6FC7EA"
"530","Kansas City, MO",0.53083686572433,"Midwest","downtown","Kansas City","Season_9",38,"#6FC7EA"
"531","Kansas City, MO",0.524166666666667,"Midwest","relative","Kansas City","Season_5",43,"#6FC7EA"
"532","Kansas City, MO",0.503832766646825,"Midwest","downtown","Kansas City","Season_11",50,"#6FC7EA"
"533","Kansas City, MO",0.499,"Midwest","relative","Kansas City","Season_7",59,"#6FC7EA"
"534","Kansas City, MO",0.484615384615385,"Midwest","downtown","Kansas City","Season_3",37,"#6FC7EA"
"535","Kansas City, MO",0.481666666666667,"Midwest","downtown","Kansas City","Season_5",36,"#6FC7EA"
"536","Kansas City, MO",0.471113174529716,"Midwest","downtown","Kansas City","Season_8",44,"#6FC7EA"
"537","Kansas City, MO",0.468936264896248,"Midwest","downtown","Kansas City","Season_12",56,"#6FC7EA"
"538","Kansas City, MO",0.45,"Midwest","downtown","Kansas City","Season_7",52,"#6FC7EA"
"539","Kansas City, MO",0.444545454545455,"Midwest","relative","Kansas City","Season_4",56,"#6FC7EA"
"540","Kansas City, MO",0.391666666666667,"Midwest","downtown","Kansas City","Season_4",48,"#6FC7EA"
"541","Louisville, KY",0.877777777777778,"Midwest","city","Louisville","Season_5",33,"#6FC7EA"
"542","Louisville, KY",0.87,"Midwest","city","Louisville","Season_6",39,"#6FC7EA"
"543","Louisville, KY",0.858888888888889,"Midwest","city","Louisville","Season_4",29,"#6FC7EA"
"544","Louisville, KY",0.842857142857143,"Midwest","city","Louisville","Season_2",26,"#6FC7EA"
"545","Louisville, KY",0.839444444444444,"Midwest","city","Louisville","Season_3",32,"#6FC7EA"
"546","Louisville, KY",0.833181818181818,"Midwest","relative","Louisville","Season_1",4,"#6FC7EA"
"547","Louisville, KY",0.804637487664237,"Midwest","city","Louisville","Season_8",43,"#6FC7EA"
"548","Louisville, KY",0.801,"Midwest","city","Louisville","Season_7",48,"#6FC7EA"
"549","Louisville, KY",0.793830379891147,"Midwest","city","Louisville","Season_9",47,"#6FC7EA"
"550","Louisville, KY",0.77,"Midwest","city","Louisville","Season_1",28,"#6FC7EA"
"551","Louisville, KY",0.628580694987165,"Midwest","relative","Louisville","Season_8",43,"#6FC7EA"
"552","Louisville, KY",0.625416666666667,"Midwest","downtown","Louisville","Season_1",10,"#6FC7EA"
"553","Louisville, KY",0.59380555907703,"Midwest","relative","Louisville","Season_9",51,"#6FC7EA"
"554","Louisville, KY",0.580909090909091,"Midwest","relative","Louisville","Season_4",32,"#6FC7EA"
"555","Louisville, KY",0.568333333333333,"Midwest","relative","Louisville","Season_6",45,"#6FC7EA"
"556","Louisville, KY",0.522287362117334,"Midwest","downtown","Louisville","Season_12",44,"#6FC7EA"
"557","Louisville, KY",0.51125,"Midwest","relative","Louisville","Season_5",44,"#6FC7EA"
"558","Louisville, KY",0.506926300421839,"Midwest","downtown","Louisville","Season_8",38,"#6FC7EA"
"559","Louisville, KY",0.497692307692308,"Midwest","downtown","Louisville","Season_6",39,"#6FC7EA"
"560","Louisville, KY",0.491111111111111,"Midwest","downtown","Louisville","Season_4",32,"#6FC7EA"
"561","Louisville, KY",0.478461538461538,"Midwest","relative","Louisville","Season_7",61,"#6FC7EA"
"562","Louisville, KY",0.472071443979709,"Midwest","downtown","Louisville","Season_9",49,"#6FC7EA"
"563","Louisville, KY",0.4425,"Midwest","downtown","Louisville","Season_5",43,"#6FC7EA"
"564","Louisville, KY",0.43625,"Midwest","relative","Louisville","Season_2",52,"#6FC7EA"
"565","Louisville, KY",0.432083333333333,"Midwest","relative","Louisville","Season_3",60,"#6FC7EA"
"566","Louisville, KY",0.4025,"Midwest","downtown","Louisville","Season_7",61,"#6FC7EA"
"567","Louisville, KY",0.399951264621644,"Midwest","downtown","Louisville","Season_11",59,"#6FC7EA"
"568","Louisville, KY",0.399647559785161,"Midwest","downtown","Louisville","Season_10",57,"#6FC7EA"
"569","Louisville, KY",0.375,"Midwest","downtown","Louisville","Season_3",54,"#6FC7EA"
"570","Louisville, KY",0.368,"Midwest","downtown","Louisville","Season_2",44,"#6FC7EA"
"571","Milwaukee, WI",0.893432908382948,"Midwest","relative","Milwaukee","Season_9",8,"#6FC7EA"
"572","Milwaukee, WI",0.885,"Midwest","city","Milwaukee","Season_6",34,"#6FC7EA"
"573","Milwaukee, WI",0.881947048767129,"Midwest","relative","Milwaukee","Season_8",5,"#6FC7EA"
"574","Milwaukee, WI",0.877142857142857,"Midwest","city","Milwaukee","Season_7",29,"#6FC7EA"
"575","Milwaukee, WI",0.874090909090909,"Midwest","relative","Milwaukee","Season_3",4,"#6FC7EA"
"576","Milwaukee, WI",0.871538461538461,"Midwest","relative","Milwaukee","Season_7",12,"#6FC7EA"
"577","Milwaukee, WI",0.866666666666667,"Midwest","city","Milwaukee","Season_3",28,"#6FC7EA"
"578","Milwaukee, WI",0.86625,"Midwest","city","Milwaukee","Season_4",28,"#6FC7EA"
