"date","city","normalized_distinct_clean","normalized_stops_clean"
"2024-08-11","Jacksonville",0.00267727694547309,0.00185470097534123
"2024-08-08","Jacksonville",0.00445693083617973,0.00271773058586368
"2024-08-05","Jacksonville",0.00338475130733781,0.00218069232377888
"2024-08-01","Jacksonville",0.00427201527018224,0.00265772304993534
"2024-07-25","Jacksonville",0.00344831026146638,0.00237573012467032
"2024-07-08","Jacksonville",0.00383978654795931,0.00239358064467105
"2024-07-05","Jacksonville",0.00433596287703016,0.00254836202317514
"2024-08-06","Jacksonville",0.00390178884202312,0.00231993131541932
"2025-05-03","Jacksonville",0.0033682075269977,0.00205358704636734
"2025-04-28","Jacksonville",0.00366869754059868,0.00213992868594687
"2025-04-22","Jacksonville",0.0045961016678637,0.00226684213483242
"2025-04-01","Jacksonville",0.0052048880278159,0.00254660059072333
"2025-03-16","Jacksonville",0.00435516633708651,0.00239960239015691
"2025-03-08","Jacksonville",0.00536633906475146,0.00279435884811029
"2025-03-06","Jacksonville",0.0053593570137895,0.00251088240927488
"2025-02-27","Jacksonville",0.00560833993138031,0.00278573721290389
"2025-02-22","Jacksonville",0.00357675452379456,0.00193818926588947
"2025-02-13","Jacksonville",0.00350439906518414,0.00216712641998614
"2025-02-12","Jacksonville",0.00349384325056143,0.00210348211176943
"2025-02-05","Jacksonville",0.00471620283797162,0.00241729242577879
"2025-02-01","Jacksonville",0.00443733969003048,0.00220033017468719
"2025-01-27","Jacksonville",0.00552864157119476,0.00326312113933378
"2025-01-09","Jacksonville",0.00345475270241364,0.00224291330436582
"2025-01-08","Jacksonville",0.00350504141790609,0.00223485697594642
"2024-12-30","Jacksonville",0.00502064076243097,0.00309772273701611
"2024-12-27","Jacksonville",0.00523957145381242,0.00295018090731979
"2024-12-20","Jacksonville",0.00517238131376332,0.00282329242207131
"2025-05-23","Jacksonville",0.005214670240111,0.00282398910662483
"2025-05-14","Jacksonville",0.00438984906918059,0.00209925355356796
"2025-05-13","Jacksonville",0.00453449866611356,0.00226338133688504
"2025-05-12","Jacksonville",0.00402239156271535,0.00208367978929485
"2024-09-08","Montreal",0.0196098217288934,0.0156876759934193
"2024-09-02","Montreal",0.0213498002588196,0.0167999604466123
"2024-08-17","Montreal",0.0227550803276944,0.0181203296814564
"2024-08-03","Montreal",0.020979681958759,0.0162958865488676
"2024-07-31","Montreal",0.0208497742415561,0.0164512501241233
"2024-07-28","Montreal",0.0172306906295074,0.0141824808472514
"2024-07-23","Montreal",0.0218107480515873,0.0166961390292552
"2024-07-16","Montreal",0.0199297796952106,0.0146559294539511
"2024-07-06","Montreal",0.0218335662750727,0.0163607265265824
"2024-07-05","Montreal",0.0234093621064876,0.0165885501893497
"2024-07-02","Montreal",0.0222897357523171,0.0162460248650552
"2024-06-29","Montreal",0.0217546457491229,0.0163054831515653
"2024-06-25","Montreal",0.0227860264006772,0.0166958781030347
"2024-06-03","Montreal",0.0209085036832112,0.0152792072890516
"2025-01-17","Montreal",0.0203712603139178,0.016075647639419
"2025-01-12","Montreal",0.0201819207071348,0.0170046492469288
"2025-01-09","Montreal",0.0188373814214889,0.0145217514855551
"2025-01-03","Montreal",0.0233157119100091,0.0179017561238537
"2025-01-02","Montreal",0.0213096525096525,0.0161654981506428
"2025-01-01","Montreal",0.0220231772748318,0.0166115821744471
"2024-12-21","Montreal",0.0216160203478998,0.0163467052181849
"2024-12-14","Montreal",0.0215209169438046,0.0166896634260009
"2024-12-12","Montreal",0.0220201563408489,0.0153171996800429
"2024-11-29","Montreal",0.0218582833893145,0.016369626466486
"2024-11-27","Montreal",0.0208979110882478,0.0146923181369129
"2024-11-15","Montreal",0.0199989218910032,0.0143592046861318
"2024-11-13","Montreal",0.020691046868857,0.014667775924774
"2024-11-10","Montreal",0.0178300523586622,0.0141657782515991
"2024-10-26","Montreal",0.0165782543407559,0.0120240098684629
"2024-10-22","Montreal",0.023687026671057,0.0155554481525338
"2024-10-21","Montreal",0.0245497106738266,0.0171842507080702
"2025-05-15","Montreal",0.0165717244950803,0.0109378893570112
"2025-04-18","Montreal",0.0243145302130632,0.0148458537280166
"2025-04-11","Montreal",0.0259281373090702,0.0161288751857616
"2025-03-28","Montreal",0.0238047600425621,0.0153634903362869
"2025-03-26","Montreal",0.0217926724390233,0.0143537345546999
"2025-03-21","Montreal",0.0208818407527965,0.013137444994615
"2025-03-06","Montreal",0.0229029018674873,0.0153325527721154
"2025-02-23","Montreal",0.0237834829057742,0.0183873943503952
"2025-02-06","Montreal",0.0235682880483779,0.0170454545454545
"2025-02-03","Montreal",0.0242782401820263,0.0181891578706449
"2025-05-25","Winnipeg",0.0824714601267521,0.0618991522393083
"2025-05-22","Winnipeg",0.0955749757247885,0.0641360154869119
"2025-05-11","Winnipeg",0.0601787235585202,0.0415523826613007
"2025-04-16","Winnipeg",0.081977450715636,0.0532457344577368
"2025-04-15","Winnipeg",0.0921411025516769,0.0562335385030421
"2025-03-25","Winnipeg",0.0839615776451754,0.0571952764389825
"2025-03-24","Winnipeg",0.0813095851584643,0.0512747063878545
"2025-03-23","Winnipeg",0.0690836817216092,0.0438722165490543
"2025-03-21","Winnipeg",0.0823860341027723,0.0497392508085015
"2025-03-04","Winnipeg",0.0859605565184803,0.0573596132391224
"2025-02-12","Winnipeg",0.081759580775891,0.0644374820132166
"2025-02-07","Winnipeg",0.0835950131619386,0.0608010337656394
"2025-02-04","Winnipeg",0.0836391177738022,0.0609393382595936
"2025-02-02","Winnipeg",0.0894521536857303,0.0681674366998084
"2025-01-30","Winnipeg",0.084233369501711,0.0616063316936626
"2025-01-14","Winnipeg",0.0751587823630266,0.0566899191009059
"2025-01-04","Winnipeg",0.0644923621002996,0.0489376692269437
"2024-12-18","Winnipeg",0.08049416079529,0.0554360555436056
"2024-12-09","Winnipeg",0.0770987856908435,0.0553607542448095
"2024-10-15","Winnipeg",0.0827422495771204,0.059067811327308
"2024-09-19","Winnipeg",0.0835324818019503,0.0588501291989664
"2024-09-16","Winnipeg",0.0771728240053774,0.0596074985354423
"2024-08-31","Winnipeg",0.0745662992418957,0.0565388998705806
"2024-08-16","Winnipeg",0.079151821060966,0.0602216278181123
"2024-08-14","Winnipeg",0.0789139185085799,0.0590014518470721
"2024-07-03","Winnipeg",0.0821069234389509,0.0579983264304449
"2024-06-24","Winnipeg",0.0813780151417337,0.0585294942745658
"2024-06-06","Winnipeg",0.085998951232302,0.0630636129209454
"2024-08-03","Winnipeg",0.0813759484672189,0.0613198252930938
"2024-07-19","Orlando",0.0063491344623006,0.00381552971423699
"2024-07-07","Orlando",0.00441230757387816,0.00287454527159512
"2024-06-30","Orlando",0.00462197518846438,0.00295497207588652
"2024-06-28","Orlando",0.00457051765829316,0.00267054052202751
"2024-06-27","Orlando",0.00418706661645141,0.00246431934113889
"2024-06-26","Orlando",0.00488813606870594,0.0027774903011605
"2024-06-25","Orlando",0.00442971849643442,0.00265636264461423
"2024-06-09","Orlando",0.00342090940576914,0.00214060042921942
"2024-06-04","Orlando",0.00285345670426255,0.00180098707017652
"2024-12-26","Orlando",0.00312686122692079,0.00182825418695894
"2024-12-21","Orlando",0.00278776050963499,0.00180490352728835
"2024-12-14","Orlando",0.00301156809688023,0.00182982689156077
"2024-11-30","Orlando",0.00348313583090929,0.00210551454361876
"2024-11-14","Orlando",0.00398067855602326,0.00233908083260313
"2024-11-13","Orlando",0.00385936911607179,0.00227952067157047
"2024-11-11","Orlando",0.00375541999159651,0.00227685739990857
"2024-11-09","Orlando",0.00439855289429412,0.00268503175106849
"2024-11-02","Orlando",0.00344786994655034,0.00204859245452283
"2024-10-15","Orlando",0.00395360937008446,0.00234301973090856
"2024-09-26","Orlando",0.00375350978096216,0.00219774415088722
"2024-09-21","Orlando",0.00392944993571592,0.00252247783459121
"2025-04-09","Orlando",0.0037044762421259,0.0019155314267683
"2025-04-08","Orlando",0.0035885913998627,0.00203415928202162
"2025-03-28","Orlando",0.00456863139198572,0.0021960365850566
"2025-03-24","Orlando",0.00399417836620568,0.00198023330667777
"2025-03-13","Orlando",0.00436336697842393,0.00197415890839938
"2025-03-05","Orlando",0.00521344787744387,0.00269731046484318
"2025-02-25","Orlando",0.00469485561885671,0.00225284429739283
"2025-02-22","Orlando",0.00450206372460482,0.00229492448097347
"2025-02-14","Orlando",0.00379038969761568,0.00211646588320945
"2025-02-10","Orlando",0.00474920701314093,0.00221925951035554
"2025-02-04","Orlando",0.00466084317585302,0.00225694761152481
"2025-01-12","Orlando",0.00428292996697733,0.00250635664566837
"2025-05-25","Orlando",0.00373608354294558,0.00216289645316291
"2025-05-14","Orlando",0.00361467711282956,0.00179256168844971
"2025-05-07","Orlando",0.00300842358604091,0.00184462474211158
"2025-04-28","Orlando",0.0026220526608956,0.00150225630713835
"2025-04-26","Orlando",0.00258859930059639,0.00165078692832207
"2024-07-17","Miami",0.00375671879458864,0.00280859131812779
"2024-07-16","Miami",0.00387345935446164,0.00288493549476692
"2024-07-09","Miami",0.0039170960376155,0.00290770846041684
"2024-06-23","Miami",0.00389705651203487,0.00278019526995858
"2024-06-20","Miami",0.00399236212512636,0.00267427408112823
"2024-06-10","Miami",0.00391129514013948,0.00250952398138898
"2024-09-29","Miami",0.00452594574183495,0.00321115828252283
"2024-09-25","Miami",0.00425168234280636,0.00310771670650061
"2024-09-24","Miami",0.00430830247617711,0.00301102209914395
"2024-09-09","Miami",0.00440460063638302,0.00300465284753522
"2024-09-03","Miami",0.0045765593422904,0.00323215530213214
"2024-11-30","Miami",0.00473122491359793,0.00320619469660261
"2025-02-02","Miami",0.00493411756703574,0.00318094221227107
"2025-01-27","Miami",0.00513701022047354,0.00315568972793953
"2025-03-28","Miami",0.017242036033062,0.00807124305378354
"2025-03-15","Miami",0.0153190781140817,0.00706141927842621
"2025-03-14","Miami",0.014743251874221,0.00674179754320966
"2025-02-17","Miami",0.0129756303415143,0.00724838089732921
"2025-05-05","Miami",0.0116639464530062,0.00715027944285529
"2025-05-06","Miami",0.00980408782610555,0.00572626034733318
"2025-04-07","Miami",0.0146215528425972,0.00737296296995676
"2025-05-25","Miami",0.00910810730722863,0.00537774245294752
"2025-05-11","Miami",0.00783893677253803,0.00486352806464243
"2024-09-01","Phoenix",0.00645900722093801,0.00455300637169708
"2024-08-28","Phoenix",0.00696808544843064,0.00474741743679606
"2024-08-23","Phoenix",0.00807760995017561,0.0052363057819
"2024-08-20","Phoenix",0.00686851571093077,0.0048485447821427
"2024-08-19","Phoenix",0.00681839000304353,0.00479708316842396
"2024-08-14","Phoenix",0.00709319326007714,0.00473691318012178
"2025-05-09","Philadelphia",0.0142964678922765,0.00997070813736938
"2025-05-04","Philadelphia",0.0150426803133504,0.0102379564730602
"2025-04-24","Indianapolis",0.00801925955133242,0.00483293116181541
"2025-04-09","Indianapolis",0.0175491910489351,0.00920916819245113
"2025-04-02","Indianapolis",0.0177797660058711,0.00961143956361778
"2025-03-30","Indianapolis",0.012947515237886,0.00694942905963441
"2025-03-27","Indianapolis",0.0183271344317714,0.00988105142160381
"2025-03-24","Indianapolis",0.014121966470628,0.00731806052865646
"2025-03-20","Indianapolis",0.015276079917134,0.00793351022319338
"2025-03-13","Indianapolis",0.0205915313562962,0.00957778361662995
"2025-03-09","Indianapolis",0.0146799644433483,0.00764416271222656
"2025-05-24","Indianapolis",0.00987943146334967,0.00589131193265852
"2025-05-15","Indianapolis",0.0109838612718539,0.00570138179472015
"2025-05-12","Indianapolis",0.011485985299737,0.00603360132597161
"2024-10-03","Detroit",0.00565555502027176,0.00341128717556361
"2024-09-21","Detroit",0.00492230018007286,0.00328679513502571
"2024-09-20","Detroit",0.0051391457011685,0.00304136216845374
"2024-09-10","Detroit",0.0057225153577528,0.00339676479742652
"2024-08-23","Detroit",0.00693191257769757,0.00403539245233439
"2024-08-14","Detroit",0.00682862891817094,0.00411494276704899
"2024-08-04","Detroit",0.00827160512127982,0.00507508775348375
"2024-07-26","Detroit",0.00811073741557106,0.00490419160526826
"2024-07-15","Detroit",0.00549540947880593,0.00354233412022595
"2024-06-23","Detroit",0.00491683858200151,0.00306323549824079
"2024-06-17","Detroit",0.00429638484092737,0.00277433190531914
"2024-06-11","Detroit",0.00438914003169169,0.00268790610337657
"2024-06-09","Detroit",0.00479886385774245,0.0031653625596227
"2024-06-06","Detroit",0.00482181187214191,0.0030667246227603
"2025-02-26","Detroit",0.00672524949924307,0.00337971138798866
"2025-01-27","Detroit",0.00478183844554096,0.00287535641346922
"2025-01-19","Detroit",0.00420406450334565,0.00254317492079894
"2025-01-14","Detroit",0.00449360739709279,0.00292245589434173
"2025-01-11","Detroit",0.00424182462289251,0.00268145369607895
"2024-06-01","Austin",0.0128786648084339,0.00814042433270261
"2024-12-13","Austin",0.0115368852459016,0.00755746208989273
"2024-12-09","Austin",0.00905192195091073,0.00611722753332222
"2024-11-07","Austin",0.0103955770129263,0.00693688680305601
"2024-11-02","Austin",0.012936057500541,0.00803528740418575
"2024-10-25","Austin",0.0128061078176493,0.00793994177781335
"2024-10-23","Austin",0.0118362396399655,0.00707911700260935
"2024-10-17","Austin",0.0113019822016835,0.006900467985629
"2024-09-29","Austin",0.0131046231036921,0.0080670309557575
"2024-09-25","Austin",0.0103423760314386,0.00693521800731009
"2024-09-17","Austin",0.0131294481091989,0.00801403030693598
"2025-03-20","Austin",0.0149905627774676,0.00762488873653065
"2025-03-17","Austin",0.0123683710149127,0.0065572869639695
"2025-03-09","Austin",0.0142204149986809,0.00773714099394071
"2025-03-03","Austin",0.0127335493914432,0.00664786583835971
"2025-02-25","Austin",0.0133419137602096,0.00718217940464827
"2025-02-07","Austin",0.0151143881494067,0.00786990002503055
"2025-02-04","Austin",0.0116626109139995,0.00652766002145874
"2025-01-29","Austin",0.0146280046517439,0.00872212332927599
"2025-01-20","Austin",0.0138939883874921,0.00817234880765129
"2025-01-03","Austin",0.0100172566185446,0.0062802763036969
"2025-01-01","Austin",0.00790815338361099,0.00517494313897691
"2025-05-23","Austin",0.00901461910268956,0.00571657377104201
"2025-05-22","Austin",0.0096929337772845,0.00520298057233561
"2025-05-17","Austin",0.0119616111799613,0.00633064002125572
"2025-05-04","Austin",0.00877794764280244,0.00570644413020612
"2025-04-28","Austin",0.00852684357376901,0.00540811666679144
"2025-04-27","Austin",0.00900167965095064,0.00578226471497784
"2025-04-24","Austin",0.00814395297153918,0.00532528354356021
"2025-03-24","Denver",0.0199395532453213,0.0116181376701744
"2024-12-28","Detroit",0.00420740925362993,0.00272417767544376
"2024-12-27","Detroit",0.00515069072083256,0.00309526061867373
"2024-12-25","Detroit",0.0035524892388928,0.00234592666506884
"2024-12-13","Detroit",0.00416717328587693,0.00267855740764698
"2024-11-25","Detroit",0.00379468633401804,0.00257328245467288
"2024-11-10","Detroit",0.00481868987850861,0.00313582706601902
"2024-11-01","Detroit",0.00427410414261528,0.00262092800168202
"2024-10-25","Detroit",0.00579749887169292,0.00365786347094758
"2024-10-13","Detroit",0.00474657942904527,0.00306432958455523
"2025-05-22","Detroit",0.00606251371319481,0.00311219820230287
"2025-05-02","Detroit",0.00377545646516242,0.00218618952219784
"2025-04-29","Detroit",0.00368509212730318,0.00219869872306786
"2025-04-14","Detroit",0.00459090451924366,0.0024840220243915
"2025-04-07","Detroit",0.00401304370693736,0.00224676143216844
"2025-04-01","Detroit",0.00443887859909076,0.002423631311789
"2025-03-30","Detroit",0.00479335502945994,0.00254855351921065
"2025-03-11","Detroit",0.0054490666738306,0.00279292065577717
"2025-03-07","Detroit",0.00651219758290545,0.00344176140889688
"2024-10-08","Edmonton",0.0315021595350703,0.0220250064706234
"2024-09-22","Edmonton",0.0261006727786105,0.0204846272159747
"2024-09-13","Edmonton",0.0333395187728088,0.0246646548113994
"2024-09-12","Edmonton",0.0306292328745631,0.0224865958136961
"2024-08-26","Edmonton",0.0289811933432553,0.0222377770874214
"2024-08-23","Edmonton",0.0296515372947215,0.0229063763806966
"2024-08-15","Edmonton",0.028430044023758,0.0208985060505715
"2024-08-05","Edmonton",0.0275555911054231,0.0215051571609116
"2024-07-21","Edmonton",0.0240125057190788,0.0195709321506158
"2024-07-08","Edmonton",0.0299114468398121,0.0220612103409168
"2024-07-07","Edmonton",0.0264607347680427,0.0194745530120722
"2024-07-06","Edmonton",0.0289080520420316,0.0206153673079087
"2024-06-18","Edmonton",0.0266192393386233,0.0200411171559235
"2025-03-23","Edmonton",0.0221489942830604,0.0153577187985109
"2025-03-05","Edmonton",0.0330857309675954,0.0202264157808797
"2025-02-28","Edmonton",0.0282817265098057,0.0184782001898063
"2025-02-25","Edmonton",0.0324250710649474,0.0216123532374937
"2025-02-21","Edmonton",0.0329553764434551,0.0231851962266562
"2025-02-19","Edmonton",0.0302616055879103,0.0231067961165049
"2025-02-16","Edmonton",0.027345626300902,0.0219718450603945
"2025-02-10","Edmonton",0.0297667842396986,0.0213943179689151
"2025-02-09","Edmonton",0.0258166046855826,0.0199670476778911
"2025-01-28","Edmonton",0.0327613514057455,0.024281328495674
"2025-01-23","Edmonton",0.0314728321393548,0.0237852890339927
"2025-01-11","Edmonton",0.0260999254287845,0.0203034021096809
"2024-12-05","Edmonton",0.0292684084758906,0.0196789375073346
"2024-11-27","Edmonton",0.0281600185798061,0.0202414551965087
"2024-11-18","Edmonton",0.0285809298688693,0.0210960753628525
"2024-11-11","Edmonton",0.029827244097355,0.0229147128962246
"2024-11-04","Edmonton",0.0305905385817285,0.021904429010704
"2025-05-19","Edmonton",0.025280725431563,0.0169512491628881
"2025-05-13","Edmonton",0.0246479566715903,0.0160904046190829
"2025-04-21","Edmonton",0.0277232828492315,0.0190196606517641
"2025-04-04","Edmonton",0.0291403153085,0.0181544966888574
"2024-08-27","Kansas City",0.00867305978216207,0.00473365589712247
"2024-08-22","Kansas City",0.00854529422979156,0.00496614686528987
"2024-08-19","Kansas City",0.00898790244380889,0.00554204080345931
"2024-08-08","Kansas City",0.0095330098659375,0.00550596388331292
"2024-08-04","Kansas City",0.00998383281354494,0.00578513801066021
"2024-07-31","Milwaukee",0.0240524533728923,0.0147948852974553
"2024-07-23","Milwaukee",0.0240297721809742,0.0151126947358531
"2024-09-18","Milwaukee",0.0161699581912202,0.00890920672986848
"2024-12-08","Milwaukee",0.00654317999316097,0.003978431148834
"2024-11-27","Milwaukee",0.010456868953075,0.00617228106410399
"2024-11-02","Milwaukee",0.0147400418686014,0.00884936543371074
"2025-02-24","Milwaukee",0.0218166269744594,0.0106867093510508
"2025-02-16","Milwaukee",0.0171258350886706,0.00890724308845564
"2025-02-02","Milwaukee",0.0154188516471501,0.00784668179718811
"2025-06-01","Milwaukee",0.0102798062119521,0.00587898173625562
"2024-07-05","Baltimore",0.0216166163314149,0.0138754200105887
"2024-06-19","Baltimore",0.032605846466518,0.0193967406962033
"2024-06-14","Baltimore",0.029732462171655,0.0179447185069533
"2024-06-04","Baltimore",0.0268590778767919,0.0164926963177033
"2024-08-14","Baltimore",0.0239856935819288,0.0150406741284532
"2024-07-28","Baltimore",0.0130866849253395,0.00948447000600577
"2024-07-10","Baltimore",0.0135746508103978,0.00935572781136705
"2024-10-05","Baltimore",0.0169108652135231,0.0106367917412263
"2024-09-30","Baltimore",0.0244741774486081,0.0145997158404531
"2024-09-27","Baltimore",0.0266927275098991,0.0163275298251694
"2024-09-22","Baltimore",0.0163007163613196,0.010556800609344
"2024-09-17","Baltimore",0.0158133131135765,0.00996696469845422
"2025-02-16","Pittsburgh",0.0136319682420317,0.0130042171770935
"2025-02-13","Pittsburgh",0.0161639996316181,0.00930917809094786
"2025-01-23","Pittsburgh",0.0110361814932188,0.00674845056111192
"2025-01-07","Pittsburgh",0.0158041248792909,0.0123121091428941
"2025-03-28","Pittsburgh",0.0156873503591381,0.00855017517062467
"2025-03-25","Pittsburgh",0.0139880542917732,0.00796710271382568
"2025-03-15","Pittsburgh",0.0157686988008166,0.00909902008369547
"2025-03-14","Pittsburgh",0.0161381744919926,0.00897358844980221
"2025-03-07","Pittsburgh",0.02148484708579,0.011392036337604
"2025-05-18","Pittsburgh",0.0154266818322198,0.00933595572197637
"2025-05-13","Pittsburgh",0.0149670614218804,0.00846756992446007
"2025-05-11","Pittsburgh",0.0101497947436617,0.00600497442065395
"2025-05-08","Pittsburgh",0.0102920897075071,0.006594998298394
"2024-10-26","Baltimore",0.0223470052433233,0.0143390126656003
"2024-10-12","Baltimore",0.0227172021996576,0.0144074101120006
"2024-10-10","Baltimore",0.0240922286465235,0.0154405086285195
"2024-12-20","Baltimore",0.0104742035522977,0.0064686531133884
"2024-12-14","Baltimore",0.00981096463440173,0.00717531240396514
"2024-12-12","Baltimore",0.00848224030935229,0.00617617954305046
"2024-12-06","Baltimore",0.0110841104057362,0.00754896256246309
"2024-11-20","Baltimore",0.0105768821365152,0.00698400919943728
"2025-03-31","Baltimore",0.019260772865252,0.0107281471263417
"2025-03-17","Baltimore",0.019120068624828,0.0103104324128188
"2025-04-29","Baltimore",0.0117988972651199,0.00702071707329841
"2025-04-17","Baltimore",0.0159461818698398,0.00883108876804041
"2025-04-15","Baltimore",0.0182008368200837,0.0100830021469344
"2025-04-14","Baltimore",0.0167542894559519,0.00927845048058859
"2024-07-19","Kansas City",0.0106453147749944,0.0064156800189695
"2024-07-08","Kansas City",0.00798519101938561,0.004747390070964
"2024-06-30","Kansas City",0.00770471570148962,0.00511222761580207
"2024-06-17","Kansas City",0.0104488417360915,0.00604087487562801
"2024-06-02","Kansas City",0.0113188334819022,0.00657919725873515
"2024-12-21","Kansas City",0.00584844951515062,0.00355733939173234
"2024-12-14","Kansas City",0.00469250684934374,0.00324099975164414
"2024-12-12","Kansas City",0.00380852811589874,0.00236586961865644
"2024-12-11","Kansas City",0.00398026214970935,0.00252706198448636
"2024-12-10","Kansas City",0.00498375918994651,0.00298007889331468
"2024-12-04","Kansas City",0.00729333812870027,0.00391818345882972
"2024-12-03","Kansas City",0.00773880123266016,0.00439956319093123
"2024-12-01","Kansas City",0.00667029222761124,0.00408897840431273
"2024-11-27","Kansas City",0.00818163420674768,0.00478289677105879
"2024-11-22","Kansas City",0.00684086126939373,0.00399560710959958
"2024-11-21","Kansas City",0.00713734825041657,0.00412904089234639
"2024-11-17","Kansas City",0.00716833872075301,0.00452255154231145
"2024-11-15","Kansas City",0.00924605597250776,0.00514692562008424
"2024-11-12","Kansas City",0.0146068992732147,0.00915738445383188
"2024-11-10","Kansas City",0.0110705707143,0.00709706788057303
"2024-10-28","Kansas City",0.00753503466587992,0.00445547346455361
"2024-10-14","Kansas City",0.00921519498209091,0.0062221433762167
"2024-09-20","Kansas City",0.00769031569530655,0.00432110316937607
"2025-03-30","Kansas City",0.00761143982679246,0.00388500698742264
"2025-03-17","Kansas City",0.00848229072808259,0.00385224912570327
"2025-03-09","Kansas City",0.00708895445974908,0.00356454869952806
"2025-03-05","Kansas City",0.0118161322826883,0.00577315539214451
"2025-02-27","Kansas City",0.00997689888524527,0.00459216411866582
"2025-02-23","Kansas City",0.00911197750665856,0.00495352920450407
"2025-02-15","Kansas City",0.00945870757491455,0.0050218265095125
"2025-02-10","Kansas City",0.00952909987316785,0.00434441821118939
"2025-02-04","Kansas City",0.00889833667293925,0.00411066498459448
"2024-10-15","Columbus",0.0270833677327741,0.0162914483280719
"2024-10-08","Columbus",0.0274842464676,0.0156979183818726
"2024-10-06","Columbus",0.0183464817826221,0.0114475352879952
"2024-09-29","Columbus",0.0236058654909326,0.0143163120537385
"2024-09-23","Columbus",0.0190566554318785,0.0110489302333327
"2024-09-18","Columbus",0.0109325756852259,0.00626264582412949
"2024-09-07","Columbus",0.0105521907952802,0.00652445975349896
"2024-08-12","Columbus",0.0140493143965233,0.00854050464958946
"2024-08-05","Columbus",0.0149041076748794,0.00917317172100633
"2024-06-01","Columbus",0.0262810202763135,0.0169967307875423
"2025-02-22","Columbus",0.0129228337841534,0.00662169871883194
"2025-02-21","Columbus",0.0169708730241075,0.00830833685742666
"2025-02-11","Columbus",0.014685947331759,0.00825726714234926
"2025-02-06","Columbus",0.010368649977543,0.00556389853856896
"2025-01-29","Columbus",0.0109063303951752,0.00620896046624892
"2025-01-28","Columbus",0.0131782563953684,0.00828717075267435
"2025-01-26","Columbus",0.0123676864826023,0.00766445713285642
"2025-01-15","Columbus",0.00906415928679814,0.00593360946707337
"2025-01-12","Columbus",0.00950533715178339,0.00671084906880649
"2025-01-06","Columbus",0.0109772324068598,0.00680955399066181
"2024-12-31","Columbus",0.0101627051234292,0.00655717386044971
"2024-12-28","Columbus",0.0105322638873629,0.00700509184297534
"2024-12-23","Columbus",0.012243865682499,0.00780971941684406
"2024-12-21","Columbus",0.00798908025211771,0.00556342221323176
"2024-11-26","Columbus",0.013925252900885,0.00847007761509554
"2024-11-21","Columbus",0.0118333143230184,0.00715695839574201
"2024-11-06","Columbus",0.0117680748971787,0.00754919762199709
"2024-10-29","Columbus",0.0177183917362882,0.0101932449702107
"2024-10-27","Columbus",0.0197717236848137,0.0127552006350964
"2025-05-15","Columbus",0.0107711425583769,0.00589208632529615
"2025-05-11","Columbus",0.00674804152260542,0.00398957768186358
"2025-05-08","Columbus",0.00871626661761851,0.00541927112438972
"2025-03-30","Columbus",0.00898999984399133,0.00497710546317409
"2025-03-11","Columbus",0.0119417376197983,0.006150434535804
"2025-02-26","Columbus",0.0121491938987377,0.00638019543973941
"2024-12-11","Tulsa",0.00884745359756822,0.00542329171051758
"2024-12-10","Tulsa",0.0105167739262759,0.00571731301095914
"2024-11-22","Tulsa",0.00961166017769791,0.00566497900716226
"2024-11-17","Tulsa",0.00697527230560191,0.00446459083402966
"2024-11-06","Tulsa",0.00847460821901283,0.00537246584339101
"2024-10-06","Tulsa",0.00691600816225914,0.00427762445407379
"2024-09-27","Tulsa",0.0125667125171939,0.00715553642783737
"2024-09-18","Tulsa",0.0106273322199938,0.0057102135866144
"2024-09-12","Tulsa",0.0129859648273246,0.00698120023244491
"2024-09-10","Tulsa",0.0108971548329224,0.00616883988880981
"2024-08-30","Tulsa",0.0124325503721793,0.00650338940417172
"2024-08-25","Tulsa",0.00715986387314135,0.00459807897382191
"2024-08-22","Tulsa",0.0110865402538424,0.00616297727704067
"2024-08-16","Tulsa",0.0104806517311609,0.00607697957736372
"2024-08-12","Tulsa",0.0102820832003883,0.00577173507207839
"2024-06-02","Tulsa",0.00730850905652752,0.00443621580956193
"2025-05-15","Tulsa",0.0100639336627182,0.00513568460030291
"2025-04-27","Tulsa",0.00725540787248806,0.00438937934195863
"2025-04-18","Tulsa",0.0142545225652895,0.00694191733160553
"2025-04-15","Tulsa",0.0109688677245226,0.00567469857152139
"2025-04-12","Tulsa",0.0136131919842064,0.00679053360653171
"2025-04-10","Tulsa",0.0109299201185977,0.00522620158110686
"2025-03-27","Tulsa",0.0136197496579748,0.00607126177852257
"2025-03-03","Tulsa",0.0153433693691956,0.00701110727440147
"2025-05-29","Tulsa",0.0076469617009827,0.00413563606402637
"2024-08-28","San Francisco",0.015895158602838,0.0121283011878377
"2025-04-18","Austin",0.0129168258874019,0.00665762755134225
"2025-04-14","Austin",0.00909748175128632,0.00491443601994345
"2025-03-31","Austin",0.0123363315023482,0.00651845293949028
"2024-08-04","Calgary",0.0501938079583926,0.04178145087236
"2024-08-03","Calgary",0.0522388059701493,0.0403334559274243
"2024-07-20","Calgary",0.0476172736484473,0.03833369446455
"2024-07-04","Calgary",0.0622259718863763,0.0453560426330512
"2024-06-29","Calgary",0.058164613168755,0.0426106613919316
"2024-06-02","Calgary",0.0543836992394892,0.0415626462786706
"2024-11-26","Tucson",0.00389251881715091,0.00246121718377088
"2024-11-13","Tucson",0.00345273736629105,0.00207009625768214
"2024-10-21","Tucson",0.00449084484420173,0.00283822138126774
"2024-10-19","Tucson",0.00339115610927466,0.00239981005037057
