"city","date","normalized_distinct_clean","normalized_stops_clean"
"St Louis",2023-03-21,0.00459397007042254,0.0026172333514241
"Baltimore",2023-03-21,0.009543167340059,0.00533003293773616
"San Jose",2023-03-21,0.0100719850697633,0.00554161808181101
"Seattle",2023-03-21,0.00818650560425498,0.00481269789053826
"New York",2023-03-21,0.0147772227993016,0.0086057642788537
"Raleigh",2023-03-21,0.00486897259688044,0.00266882420033599
"Colorado Springs",2023-03-21,0.0245365078893853,0.0135682021415633
"Boston",2023-03-22,0.0131700716519203,0.00763792294586787
"San Diego",2023-03-22,0.00572331172560926,0.0032546786004882
"Charlotte",2023-03-22,0.00467082044355366,0.00243141809422417
"New York",2023-03-22,0.0149800985956687,0.00841821198789265
"Tulsa",2023-03-22,0.0115907439461698,0.00535513424514615
"Baltimore",2023-03-22,0.00875294815418904,0.00494214494900803
"San Jose",2023-03-22,0.00996070298002402,0.00568443028595226
"Denver",2023-03-22,0.0126658463001085,0.00719617574660323
"San Francisco",2023-03-22,0.0143573021921427,0.0083417988591076
"Columbus",2023-03-22,0.00805183494746349,0.00419444469103143
"Seattle",2023-03-22,0.00830719513354244,0.00470585854088025
"Kansas City",2023-03-22,0.00603813211695599,0.00289164985864338
"Salt Lake City",2023-03-22,0.0135015172057589,0.00685881463901694
"Miami",2023-03-22,0.00560746585234058,0.00312096342969382
"Nashville",2023-03-22,0.014762400522313,0.00825929671345858
"Detroit",2023-03-22,0.00322815103274094,0.0016551065536318
"Dallas",2023-03-22,0.00383104991528992,0.00188705724495803
"Omaha",2023-03-22,0.019030121066822,0.0100582689643648
"Raleigh",2023-03-22,0.00477187483943894,0.00258819543740254
"Louisville",2023-03-22,0.00338173481085212,0.00162171330060477
"Sacramento",2023-03-22,0.00812506347705841,0.00439715573452751
"Colorado Springs",2023-03-22,0.0261252838252972,0.01332675468106
"Houston",2023-03-22,0.00300457739607994,0.0015019402281064
"San Antonio",2023-03-22,0.0126987165435285,0.00667841352546294
"Portland",2023-03-22,0.0144014815581667,0.00822785223858157
"Los Angeles",2023-03-22,0.00738806842535947,0.00428850098179574
"Orlando",2023-03-22,0.00305936374022322,0.00165299950535242
"Fort Worth",2023-03-22,0.0022896203225838,0.00108883168804852
"Washington DC",2023-03-22,0.0131235407988176,0.00795366251354114
"Jacksonville",2023-03-22,0.00446971824393897,0.00214092573030647
"Philadelphia",2023-03-22,0.0127631053250924,0.00734584083476462
"Oakland",2023-03-22,0.00489108798271057,0.00281560131280769
"St Louis",2023-03-22,0.00477870248540962,0.00253810271546295
"Cincinnati",2023-03-22,0.00573483424886295,0.00290091740683209
"Milwaukee",2023-03-22,0.00727131198685357,0.00365076702868
"Minneapolis",2023-03-22,0.00543429402227658,0.002916358511772
"Wichita",2023-03-22,0.0237287393559968,0.0112883444900501
"Tampa",2023-03-22,0.0039191695184201,0.00206270997758575
"Phoenix",2023-03-22,0.00602185680727198,0.00307058452108252
"Oklahoma City",2023-03-22,0.0159837724842806,0.00753137834717943
"Indianapolis",2023-03-22,0.00816034523654672,0.00401797442101625
"Bakersfield",2023-03-22,0.0109104282445244,0.00522653242522949
"Tucson",2023-03-22,0.00472936869749093,0.00235980694727165
"Chicago",2023-03-22,0.00506187708366061,0.0025616541491452
"Memphis",2023-03-22,0.00950038940394525,0.00443028588484636
"Fresno",2023-03-22,0.00532741398446171,0.00251525923938561
"Atlanta",2023-03-22,0.00505259126533627,0.00293711100387606
"Honolulu",2023-03-22,0.0141307450756494,0.00677556947964203
"New Orleans",2023-03-22,0.0335192967044494,0.0194257600986891
"Cleveland",2023-03-22,0.01211877606391,0.00680101704491948
"Pittsburgh",2023-03-22,0.00878036505468631,0.00492970359843254
"Albuquerque",2023-03-22,0.0115443610236538,0.00589711356918552
"Las Vegas",2023-03-22,0.0110920086920855,0.00591169577008504
"Austin",2023-03-22,0.00898104734860992,0.00476525874930892
"Sacramento",2023-03-23,0.00759607798940606,0.00403848274341162
"San Jose",2023-03-23,0.0102253261299249,0.00576169023484754
"Detroit",2023-03-23,0.00313650028838449,0.00157973557133927
"Baltimore",2023-03-23,0.00905544003924959,0.00506303144428284
"Orlando",2023-03-23,0.00327356444485682,0.00174214674645773
"St Louis",2023-03-23,0.00642290262214506,0.00332082966702998
"Wichita",2023-03-23,0.0230038416415541,0.0109177139005248
"Portland",2023-03-23,0.0145387583304104,0.00846404222271953
"Philadelphia",2023-03-23,0.0129624067621308,0.00755246841802728
"New York",2023-03-23,0.0146547672493617,0.00833616514087186
"Oklahoma City",2023-03-23,0.0187574225800781,0.00873842967182342
"Colorado Springs",2023-03-23,0.0260154075747187,0.0133648353198392
"Oakland",2023-03-23,0.00527465082658376,0.00299599607021706
"Houston",2023-03-23,0.00279024642162804,0.00141228502141656
"Austin",2023-03-23,0.00957859426594685,0.00516689771989908
"Bakersfield",2023-03-23,0.0107857945083459,0.00486980094601298
"Los Angeles",2023-03-23,0.00780202829855914,0.0045526131020149
"Raleigh",2023-03-23,0.00459701259294951,0.0024467302900191
"Albuquerque",2023-03-23,0.0109771118420162,0.00580705027788033
"Miami",2023-03-23,0.00557641474237361,0.00314540470898254
"Minneapolis",2023-03-23,0.00566852447166689,0.00306123181384265
"Omaha",2023-03-23,0.018884385253812,0.010272190547447
"Seattle",2023-03-23,0.00842547457694289,0.00487908972434134
"Dallas",2023-03-23,0.00397201857548546,0.00200645069316916
"Salt Lake City",2023-03-23,0.0133310427761553,0.00686710233921973
"Milwaukee",2023-03-23,0.0062994648979461,0.00330120227191912
"Nashville",2023-03-23,0.0200234367299556,0.0112777071098
"Kansas City",2023-03-23,0.004586354642096,0.00230581251681203
"Tucson",2023-03-23,0.00417812750252429,0.00199095331278431
"Las Vegas",2023-03-23,0.0124776478755047,0.00688232858627128
"Fort Worth",2023-03-23,0.00225609825639686,0.00111701583795061
"Honolulu",2023-03-23,0.013249967130732,0.00636229022704837
"Louisville",2023-03-23,0.00378020265003897,0.00177736069046908
"Boston",2023-03-23,0.0138353351625388,0.00809264785306307
"Pittsburgh",2023-03-23,0.00860435557109579,0.00479375204304305
"Charlotte",2023-03-23,0.00511659942930237,0.00263505188991534
"San Diego",2023-03-23,0.00581854043392505,0.00319188526389114
"Jacksonville",2023-03-23,0.00419490472547978,0.00204048860014453
"Atlanta",2023-03-23,0.00518669815169117,0.00301734188167197
"Cleveland",2023-03-23,0.0146634046247336,0.00823037121784949
"Cincinnati",2023-03-23,0.00599769491575999,0.00306385002620034
"Washington DC",2023-03-23,0.0133335037840049,0.00807950336755809
"Phoenix",2023-03-23,0.00558615841438719,0.00299532635555301
"Tampa",2023-03-23,0.00398630850928965,0.00205481142631475
"Tulsa",2023-03-23,0.0114917633080436,0.00549231836740021
"Indianapolis",2023-03-23,0.00752251175392462,0.0037275647740764
"Denver",2023-03-23,0.0143148794998166,0.00803619209512117
"Memphis",2023-03-23,0.00837602487358509,0.00406624875758977
"Columbus",2023-03-23,0.0099340004258037,0.00506504753717002
"New Orleans",2023-03-23,0.0387369354362019,0.0224213810131635
"Chicago",2023-03-23,0.00495144448447182,0.00254988029114577
"San Francisco",2023-03-23,0.0154731156128455,0.00893932934176136
"San Antonio",2023-03-23,0.012639872079963,0.00677206059560781
"Fresno",2023-03-23,0.00463854367232627,0.00217399523611479
"Miami",2023-03-24,0.00645400189958954,0.00350118605267169
"Oakland",2023-03-24,0.00497000295052946,0.00264692585324211
"Oklahoma City",2023-03-24,0.018855270730149,0.0086846049098143
"Orlando",2023-03-24,0.0037333509680561,0.00186143281633014
"Bakersfield",2023-03-24,0.00928668977833806,0.00417693782525336
"Salt Lake City",2023-03-24,0.0157584335928285,0.00812540653985618
"Omaha",2023-03-24,0.0221066426406749,0.0116108352532089
"Milwaukee",2023-03-24,0.00791830760115708,0.00381221230385799
"Austin",2023-03-24,0.0135621266072743,0.00701817527442865
"Minneapolis",2023-03-24,0.00599480924835881,0.00312993148359002
"Colorado Springs",2023-03-24,0.0279163384965433,0.0140924251187883
"Baltimore",2023-03-24,0.00959150508026677,0.00537405661841642
"Albuquerque",2023-03-24,0.0104245973645681,0.00554796768626455
"Sacramento",2023-03-24,0.00811254131012694,0.00415859209182838
"New York",2023-03-24,0.013205201715557,0.0074456515447335
"Houston",2023-03-24,0.00255289303888484,0.00121611453620022
"St Louis",2023-03-24,0.00789295001230494,0.00408131850088256
"Portland",2023-03-24,0.0160985983932955,0.00902084697174161
"Raleigh",2023-03-24,0.00636759510311396,0.00310745534782631
"Detroit",2023-03-24,0.004008804091979,0.00204155145525049
"San Jose",2023-03-24,0.010142707180753,0.0058625197053593
"Los Angeles",2023-03-24,0.00802637876071739,0.00452231524849514
"Seattle",2023-03-24,0.00947506128307063,0.0053462652266794
"San Francisco",2023-03-24,0.0159197455987936,0.00932233141633264
"San Antonio",2023-03-24,0.0141393079575344,0.00742587547593535
"Boston",2023-03-24,0.0146599576999137,0.00854141111229418
"Nashville",2023-03-24,0.0260118434022317,0.0150204245267686
"Charlotte",2023-03-24,0.00635880624010852,0.00323125537614041
"Las Vegas",2023-03-24,0.0155075454906936,0.0091137501094593
"Fort Worth",2023-03-24,0.00289136223309871,0.00135233595952811
"Denver",2023-03-24,0.0154185306540712,0.00876719591747853
"Dallas",2023-03-24,0.00439775867463368,0.00211367581353087
"San Diego",2023-03-24,0.00591606974585698,0.00308000030851422
"Indianapolis",2023-03-24,0.00986457114194951,0.00474855950710074
"Kansas City",2023-03-24,0.00506485402864995,0.00238963652370771
"Louisville",2023-03-24,0.00430934238067226,0.00205972973628666
"Columbus",2023-03-24,0.00966270389825822,0.0048366006556244
"Honolulu",2023-03-24,0.0110562490772789,0.00524277269813791
"New Orleans",2023-03-24,0.0506636064946686,0.03010780139111
"Cincinnati",2023-03-24,0.00648157335926492,0.0033462896266448
"Chicago",2023-03-24,0.00505573448393273,0.00258165927693554
"Atlanta",2023-03-24,0.00591477630914963,0.0032065779013251
"Jacksonville",2023-03-24,0.00468942696623511,0.00234455101847996
"Wichita",2023-03-24,0.0245183257999928,0.0111004230074177
"Washington DC",2023-03-24,0.0133636263233461,0.00793164111585826
"Pittsburgh",2023-03-24,0.00931516479880898,0.00518742921750955
"Philadelphia",2023-03-24,0.0137242289218287,0.00793794577290756
"Memphis",2023-03-24,0.0109194273366997,0.0052309771868528
"Tampa",2023-03-24,0.0044623689345687,0.00225644743915093
"Fresno",2023-03-24,0.00496376264532689,0.00229383152774707
"Phoenix",2023-03-24,0.00556722835885562,0.002983030995058
"Tulsa",2023-03-24,0.0130814330557501,0.00626251084818644
"Cleveland",2023-03-24,0.0152224555605283,0.008519762553605
"Tucson",2023-03-24,0.00455628041834938,0.00219129542858475
"Philadelphia",2023-03-25,0.0129116892352936,0.00787615578593443
"Fresno",2023-03-25,0.00293138173769119,0.00135673960398278
"Albuquerque",2023-03-25,0.0088812643276807,0.00448033224428532
"Raleigh",2023-03-25,0.00604564279301457,0.0030728384954746
"San Jose",2023-03-25,0.00971747080335024,0.0060097950689781
"Cleveland",2023-03-25,0.0130657216948476,0.00771796436719223
"Houston",2023-03-25,0.00167200121108576,0.000834214506404684
"Detroit",2023-03-25,0.00397031453292648,0.00208593799957223
"Orlando",2023-03-25,0.00326159653317942,0.00177242831022144
"Miami",2023-03-25,0.00621468185811121,0.003526277231856
"Memphis",2023-03-25,0.0117170094326005,0.00620791100691811
"Wichita",2023-03-25,0.0230081115912364,0.0112653999692227
"Baltimore",2023-03-25,0.00846692934700875,0.00497422589345656
"New York",2023-03-25,0.0111792844270498,0.00657068379305597
"Atlanta",2023-03-25,0.00562449917277816,0.00322123778325744
"Los Angeles",2023-03-25,0.00706622674811029,0.00414432329020159
"Portland",2023-03-25,0.0149955033040939,0.00898977103746614
"Fort Worth",2023-03-25,0.00263097676421421,0.00127423833758943
"Columbus",2023-03-25,0.0102630681172056,0.0057659623951196
"Tucson",2023-03-25,0.00319708299204693,0.00158074650753818
"Milwaukee",2023-03-25,0.00724893657732444,0.0036834883025491
"Denver",2023-03-25,0.0152651155678092,0.00905566064382495
"Honolulu",2023-03-25,0.00666491129908172,0.00308986353102738
"Kansas City",2023-03-25,0.00499846035963135,0.00252905905604127
"Las Vegas",2023-03-25,0.0173308794607955,0.0106113199087906
"Tulsa",2023-03-25,0.0114942528735632,0.0058381362279956
"Bakersfield",2023-03-25,0.00681465038845727,0.00299691866109493
"Louisville",2023-03-25,0.00316411961099513,0.00155402273780637
"Cincinnati",2023-03-25,0.00554108784411018,0.00278250941748936
"Pittsburgh",2023-03-25,0.00852401839031866,0.00500309686885512
"Washington DC",2023-03-25,0.0125629943643158,0.00764852307216773
"Chicago",2023-03-25,0.00432032806769284,0.00233947667145501
"Tampa",2023-03-25,0.0039662490659196,0.00210354665904627
"New Orleans",2023-03-25,0.0612880194202485,0.0386229633930046
"Boston",2023-03-25,0.0142236393760355,0.00833067910186992
"St Louis",2023-03-25,0.00709054553038017,0.00392540184943834
"San Antonio",2023-03-25,0.0159691571578505,0.00922933175575659
"San Francisco",2023-03-25,0.0149226347012415,0.00911054631037651
"Indianapolis",2023-03-25,0.0116739096559724,0.00612472428313615
"Jacksonville",2023-03-25,0.00287662700968025,0.00141103016879813
"Oklahoma City",2023-03-25,0.0156880043343386,0.00755707879345917
"Charlotte",2023-03-25,0.00651864253892853,0.00343804813508825
"San Diego",2023-03-25,0.00500202687051193,0.00273697507571218
"Sacramento",2023-03-25,0.00682207229886215,0.00366410842167407
"Seattle",2023-03-25,0.00937831216443973,0.00551080752975786
"Oakland",2023-03-25,0.00475675969529556,0.00262489051761659
"Nashville",2023-03-25,0.028517820591962,0.0174785767511177
"Colorado Springs",2023-03-25,0.0230175116616961,0.0121820914449428
"Dallas",2023-03-25,0.00438834299189628,0.00218007985917992
"Austin",2023-03-25,0.0150887880874018,0.00809285579794432
"Omaha",2023-03-25,0.0220213259156236,0.0119526206992759
"Phoenix",2023-03-25,0.00438853828284129,0.0024519488766071
"Salt Lake City",2023-03-25,0.0161105173574001,0.0082454016029522
"Minneapolis",2023-03-25,0.00597610276314043,0.00330642272614554
"New York",2023-03-26,0.0094274933212839,0.00584871584457713
"Orlando",2023-03-26,0.0027380223420085,0.00157425506169542
"Albuquerque",2023-03-26,0.00918015871811602,0.00538994407933018
"San Jose",2023-03-26,0.00930721197952117,0.00572871276977495
"Cleveland",2023-03-26,0.0120201369213371,0.00738727085312367
"Miami",2023-03-26,0.00492558303839822,0.00298186488972855
"Fresno",2023-03-26,0.00298978150021502,0.00152991980259099
"Los Angeles",2023-03-26,0.00622144225315941,0.00383438682925109
"Baltimore",2023-03-26,0.00697509559710026,0.00411318065441364
"Colorado Springs",2023-03-26,0.0179776641142823,0.00956426006780679
"Memphis",2023-03-26,0.00835132914174327,0.00436487219132146
"Wichita",2023-03-26,0.0144906891818394,0.00763759923266872
"Oklahoma City",2023-03-26,0.0122240476178587,0.0060184885774143
"Dallas",2023-03-26,0.00339996400038117,0.00181310696408387
"Oakland",2023-03-26,0.00414801801424966,0.00259049054470951
"Austin",2023-03-26,0.0099421896595283,0.00569662457096337
"Salt Lake City",2023-03-26,0.0096132278014548,0.00543501021391046
"Houston",2023-03-26,0.00114369373736352,0.000610711523502364
"Raleigh",2023-03-26,0.00342935528120713,0.00184119826475139
"Minneapolis",2023-03-26,0.00390355409654084,0.00221024775753507
"Bakersfield",2023-03-26,0.00511115634258317,0.00234516379214832
"San Francisco",2023-03-26,0.0111194768617281,0.00698254951369427
"Indianapolis",2023-03-26,0.00815711725241473,0.00413849012969199
"Tampa",2023-03-26,0.00311112078048417,0.00165233625868397
"San Antonio",2023-03-26,0.0105569496206328,0.00609545308155734
"Washington DC",2023-03-26,0.0104888372908339,0.00657250526690603
"Kansas City",2023-03-26,0.00332586113430911,0.0018172291319828
"San Diego",2023-03-26,0.00403117841311397,0.00232905398170072
"Phoenix",2023-03-26,0.00402400680307118,0.0023834204059127
"Tucson",2023-03-26,0.00282292323293228,0.00158093965709196
"Jacksonville",2023-03-26,0.00207123769867248,0.0010909043963232
"Denver",2023-03-26,0.0113588215673371,0.00697857209694021
"Atlanta",2023-03-26,0.00494168032819033,0.00283587655276844
"Chicago",2023-03-26,0.00320482595216484,0.00180411096593221
"Philadelphia",2023-03-26,0.0114321191433765,0.0072711755739452
"St Louis",2023-03-26,0.00460106163710276,0.00279763558744032
"Louisville",2023-03-26,0.00197172368981201,0.00101097806815146
"Cincinnati",2023-03-26,0.00364779714523903,0.00193580140791859
"Charlotte",2023-03-26,0.00492647009739458,0.00263448090001348
"Tulsa",2023-03-26,0.00816965434428339,0.00427022425654837
"Las Vegas",2023-03-26,0.0134446083144156,0.00811616369590368
"Nashville",2023-03-26,0.0178430890821948,0.0107868419932763
"Honolulu",2023-03-26,0.00527871621621622,0.00274849297607351
"Sacramento",2023-03-26,0.00660197195026054,0.00381441914067747
"Boston",2023-03-26,0.0125984442189689,0.00769321138450163
"Fort Worth",2023-03-26,0.00172586407908622,0.00088856081751286
"Columbus",2023-03-26,0.00756996293975119,0.00424649998680581
"Detroit",2023-03-26,0.00297384048960971,0.00157293856431817
"Milwaukee",2023-03-26,0.00587532514669409,0.00312944872613028
"Seattle",2023-03-26,0.00781055330793242,0.00473259398199108
"Portland",2023-03-26,0.0119124318810233,0.00747448856901171
"Omaha",2023-03-26,0.0167479947408826,0.00963118807430185
"New Orleans",2023-03-26,0.0492236745807528,0.0311691679577629
"Pittsburgh",2023-03-26,0.00669506340555198,0.00399812011899917
"Las Vegas",2023-03-27,0.0111209645880726,0.0064589578827748
"Oklahoma City",2023-03-27,0.0140348682015349,0.00703588086089263
"Fort Worth",2023-03-27,0.00194834877441368,0.000995861860136421
"Phoenix",2023-03-27,0.00541878172588833,0.00311594077108685
"Cincinnati",2023-03-27,0.00530443016446491,0.00281597511768051
"Boston",2023-03-27,0.0159352940923127,0.0096786870587896
"Sacramento",2023-03-27,0.00623284322942128,0.00364966202724489
"Charlotte",2023-03-27,0.00362976406533575,0.00206176043267575
"Wichita",2023-03-27,0.0205879159654742,0.0102613023222947
"Milwaukee",2023-03-27,0.00711234158333134,0.00389077935985907
"Indianapolis",2023-03-27,0.00788155318104734,0.00390634587681322
"San Francisco",2023-03-27,0.0121400443478712,0.00733375557986672
"Louisville",2023-03-27,0.002839599058321,0.00148434816315854
"Washington DC",2023-03-27,0.010876523671956,0.00666358921443506
"Orlando",2023-03-27,0.0025320729237002,0.00142513215573662
"St Louis",2023-03-27,0.00399508503823867,0.00230646752057965
"Tampa",2023-03-27,0.00372002480016533,0.00201421159660097
"Minneapolis",2023-03-27,0.00457490110646104,0.0025212961644176
"Philadelphia",2023-03-27,0.014008395823227,0.00833797733133353
"Pittsburgh",2023-03-27,0.00791988028087947,0.00463643145816456
"Kansas City",2023-03-27,0.00415438014498096,0.00219934398877576
"Jacksonville",2023-03-27,0.0036072167720964,0.00193927465339084
"Denver",2023-03-27,0.011743931036447,0.00700321090613243
"Tucson",2023-03-27,0.00382462556357393,0.00192703329153571
"New Orleans",2023-03-27,0.0291699903438432,0.0179235217766542
"New York",2023-03-27,0.0119987800320814,0.00712034925593227
"Columbus",2023-03-27,0.00680454064001198,0.00375337390844139
"San Diego",2023-03-27,0.00518414859105655,0.00288420910822214
"Tulsa",2023-03-27,0.00931667715167311,0.00468973579225105
"Miami",2023-03-27,0.00516308991073119,0.00294373651801113
"Austin",2023-03-27,0.00684675845446692,0.00390757730207271
"Oakland",2023-03-27,0.00530246286421987,0.00315472709034763
"Los Angeles",2023-03-27,0.00737774658805021,0.0044326765939966
"Portland",2023-03-27,0.0126139495442018,0.00752664027036783
"Houston",2023-03-27,0.00229509944443786,0.00121467953616658
"San Antonio",2023-03-27,0.00852814127810952,0.00470505028709797
"Detroit",2023-03-27,0.00269933686080399,0.00144847822678391
"Bakersfield",2023-03-27,0.008854041013269,0.0043321768492922
"Dallas",2023-03-27,0.00299246388685589,0.00160992965491365
"Raleigh",2023-03-27,0.00408917768317275,0.0022852306390182
"Colorado Springs",2023-03-27,0.0207539111314994,0.0113354895180865
"Salt Lake City",2023-03-27,0.0118225559139216,0.0064767564541481
"Cleveland",2023-03-27,0.0106028770001616,0.0064362317562274
"Chicago",2023-03-27,0.00432154941080387,0.00232855735622202
"Memphis",2023-03-27,0.00599088747492727,0.00316351232394366
"Fresno",2023-03-27,0.0049706577910134,0.00233808547095119
"Nashville",2023-03-27,0.0124669352267267,0.00705745715302144
"Baltimore",2023-03-27,0.00809891133157828,0.00476406049645777
"Omaha",2023-03-27,0.0174780234729011,0.0100218652306691
"Albuquerque",2023-03-27,0.0142392319835057,0.00750150030006001
"Honolulu",2023-03-27,0.0127802487065444,0.0064031016859543
"San Jose",2023-03-27,0.00832903724706792,0.00484065611790166
"Atlanta",2023-03-27,0.00544336842105263,0.00306431571082769
"Seattle",2023-03-27,0.00789898414506788,0.00460586944702575
"Indianapolis",2023-03-28,0.00677776929827909,0.0034555798811622
"St Louis",2023-03-28,0.00386017086981632,0.00215530392714438
"Raleigh",2023-03-28,0.00444560669456067,0.00242863930979437
"Los Angeles",2023-03-28,0.00730437433181448,0.00433526996405023
"Honolulu",2023-03-28,0.0125704010314175,0.00649090093705006
"Portland",2023-03-28,0.0127519070932483,0.00720423171203716
"San Francisco",2023-03-28,0.0123104758458477,0.00749144084024836
"Jacksonville",2023-03-28,0.00380863801456348,0.00201823808684948
"Philadelphia",2023-03-28,0.0151117498802308,0.00881323873188655
"Colorado Springs",2023-03-28,0.0234147737207713,0.0127164919511578
"Orlando",2023-03-28,0.00255041646040936,0.00133847739491351
"Minneapolis",2023-03-28,0.00471952585930456,0.00260212204286172
"Salt Lake City",2023-03-28,0.0132064739645276,0.00693866334753126
"Tampa",2023-03-28,0.00343165987377489,0.00185552400711624
"Oakland",2023-03-28,0.00488510946263796,0.00277664945163349
"Detroit",2023-03-28,0.00281385416731802,0.00150124154810495
"Dallas",2023-03-28,0.00339867106747814,0.00175148721553482
"Wichita",2023-03-28,0.0196580155152106,0.00949154848805902
"Tulsa",2023-03-28,0.00979866571360496,0.00486767971299655
"Atlanta",2023-03-28,0.00469097960185946,0.00268358602546953
"Fresno",2023-03-28,0.00492579460285781,0.00243328413578523
"Cleveland",2023-03-28,0.0115151779646752,0.00643761892079305
"Phoenix",2023-03-28,0.00566356656511595,0.00331436042037674
"Memphis",2023-03-28,0.00656103489036165,0.00322101209749412
"Cincinnati",2023-03-28,0.00518144110247286,0.00265930296657751
"San Antonio",2023-03-28,0.00826591217322172,0.00459703295245782
"Louisville",2023-03-28,0.00312578245523346,0.00159166806813541
"Las Vegas",2023-03-28,0.00992457536842443,0.00567450128382382
"Washington DC",2023-03-28,0.0116212730068959,0.00707712840685586
"Kansas City",2023-03-28,0.00412066141898674,0.00217863122429153
"Sacramento",2023-03-28,0.00600315097517249,0.00350573304670975
"Miami",2023-03-28,0.0052855583675298,0.0030483584196311
"San Jose",2023-03-28,0.00820600325758163,0.0046402681325936
"Charlotte",2023-03-28,0.00383575694763497,0.0021932593828301
"Milwaukee",2023-03-28,0.00705165454745339,0.00375872831706263
"San Diego",2023-03-28,0.00527582085796956,0.00285056788657115
"Oklahoma City",2023-03-28,0.0139490664256102,0.00688227560125273
"New York",2023-03-28,0.0128320688162275,0.00752697318475868
"Boston",2023-03-28,0.0175842455913364,0.0102206075461788
"Fort Worth",2023-03-28,0.00216109800163603,0.0011324967311108
"Houston",2023-03-28,0.00269980511053141,0.00143785358554288
"Baltimore",2023-03-28,0.00844810644943487,0.00480602767766732
"Albuquerque",2023-03-28,0.0107345178318527,0.00578564749178004
"Seattle",2023-03-28,0.00810215803467742,0.00465220744805877
"Omaha",2023-03-28,0.0171709440330508,0.00962578597993798
"Tucson",2023-03-28,0.00426839441632835,0.00211065252599133
"Denver",2023-03-28,0.0117757867484535,0.00680888530183246
"Austin",2023-03-28,0.00743079675823597,0.00397039351099341
"Columbus",2023-03-28,0.00775518759169985,0.00404799854453985
"Nashville",2023-03-28,0.0118032123390421,0.00675189423569381
"Pittsburgh",2023-03-28,0.00853370301349939,0.0048798021937325
"Bakersfield",2023-03-28,0.00904988011847116,0.00445307147750628
"New Orleans",2023-03-28,0.0287915120060441,0.0171888571392606
"Chicago",2023-03-28,0.00431062824463083,0.00232768796763926
"Raleigh",2023-03-29,0.00481681265568037,0.0026356578789134
"Baltimore",2023-03-29,0.00822648561695685,0.00474166644134124
"Houston",2023-03-29,0.00277244300720894,0.00150057851677158
"Nashville",2023-03-29,0.0119951982967543,0.00693798165012286
"New Orleans",2023-03-29,0.0291002211616808,0.0170435495893728
"Indianapolis",2023-03-29,0.00795474009813701,0.00401858787891521
"Oklahoma City",2023-03-29,0.0153543014350509,0.00730342226226654
"St Louis",2023-03-29,0.00387996320605302,0.00203006503155092
"Portland",2023-03-29,0.0133333333333333,0.00772299168975069
"Los Angeles",2023-03-29,0.00680794308003051,0.00397380384961082
"Cleveland",2023-03-29,0.0106048940514846,0.00613088416316482
"Omaha",2023-03-29,0.0178928905073307,0.00974755413912157
"Albuquerque",2023-03-29,0.0122769768158625,0.00639780419404242
"Detroit",2023-03-29,0.00281259268392657,0.00150128304335566
"Miami",2023-03-29,0.00574801513474855,0.00324405126706929
"Wichita",2023-03-29,0.0214552500772277,0.0108112800923325
"Las Vegas",2023-03-29,0.00959865513025487,0.00548287586408773
"Fresno",2023-03-29,0.0050759024482376,0.00244447292769121
"Oakland",2023-03-29,0.00476488537673109,0.00266770374989152
"Chicago",2023-03-29,0.00470541410440066,0.00252705353319875
"Seattle",2023-03-29,0.00788477761910821,0.00425227953888878
"Tucson",2023-03-29,0.00485181680260766,0.00233117805677172
"Colorado Springs",2023-03-29,0.0269918590684639,0.0147587836544491
"New York",2023-03-29,0.0136313770901445,0.00796426292278239
"Sacramento",2023-03-29,0.00716211087648278,0.00394727380758649
"San Diego",2023-03-29,0.0046640443806336,0.00254107021187654
"Charlotte",2023-03-29,0.00451809461683296,0.00239851589175972
"Bakersfield",2023-03-29,0.0108261373888388,0.00543377344292095
"Milwaukee",2023-03-29,0.00766007762897463,0.0041402404992643
"Orlando",2023-03-29,0.00295122540795821,0.00152426031468233
"Austin",2023-03-29,0.00770035123468375,0.00408397087629819
"Tampa",2023-03-29,0.00335712025872676,0.00173067909123323
"San Jose",2023-03-29,0.0076382732046648,0.00453762657119786
"Phoenix",2023-03-29,0.00542368692512679,0.0030828714055379
"Washington DC",2023-03-29,0.0121599678591158,0.0075440813522522
"Honolulu",2023-03-29,0.0129805113534776,0.00648989915494062
"Minneapolis",2023-03-29,0.00502805890356916,0.00263067253577873
"Atlanta",2023-03-29,0.00458228044119407,0.00269302711275827
"Kansas City",2023-03-29,0.00444325854428177,0.00217952240277121
"Philadelphia",2023-03-29,0.0139541989916309,0.00811837762471572
"Pittsburgh",2023-03-29,0.00848711171463905,0.00473989298098052
"San Antonio",2023-03-29,0.00860869322509001,0.00479103480183005
"Memphis",2023-03-29,0.00711483892505425,0.00357395947124843
"Jacksonville",2023-03-29,0.00357068094141571,0.0017640622557667
"San Francisco",2023-03-29,0.01284719505516,0.00775562548010632
"Tulsa",2023-03-29,0.0112526068921262,0.00537520760984448
"Fort Worth",2023-03-29,0.00219200283878209,0.0010919096234804
"Columbus",2023-03-29,0.00778468642552226,0.00400421406057284
"Boston",2023-03-29,0.0125260960334029,0.00758513231066408
"Dallas",2023-03-29,0.00331568741687188,0.00170339747263996
"Louisville",2023-03-29,0.00356797492413885,0.00170067489607865
"Cincinnati",2023-03-29,0.00573595948017576,0.00289142358735078
"Salt Lake City",2023-03-29,0.0134588337119983,0.00712017497496981
"Denver",2023-03-29,0.0113180190754239,0.00658094918586598
"Fresno",2023-03-30,0.00507126855567317,0.00249710411879759
"Wichita",2023-03-30,0.0202340737707715,0.0108875563032507
