city,date,ACTIVITY,normalized_distinct_clean,normalized_stops_clean
Vancouver,9/11/2023,WORK,0.033006917,0.108644598
Vancouver,9/4/2023,WORK,0.029569095,0.106348323
Vancouver,9/18/2023,NEITHER,0.010231924,0.006715378
Vancouver,9/6/2023,HOME,0.042702802,0.13244828
Vancouver,9/19/2023,WORK,0.036720362,0.126143752
Vancouver,9/30/2023,HOME,0.048528456,0.139482055
Quebec,9/24/2023,WORK,0.031498016,0.09191964
Quebec,9/13/2023,HOME,0.050192479,0.130302582
Quebec,9/12/2023,NEITHER,0.01322523,0.009413972
Quebec,9/17/2023,WORK,0.027271041,0.077651011
Quebec,9/17/2023,NEITHER,0.010976439,0.007234566
Oakland,9/27/2023,HOME,0.005744206,0.01568522
Oakland,9/13/2023,HOME,0.005039214,0.015353207
Oakland,9/15/2023,NEITHER,0.000828207,0.000425749
Oakland,9/8/2023,WORK,0.004197012,0.015575465
Oakland,9/8/2023,NEITHER,0.001076157,0.00057216
Quebec,9/23/2023,NEITHER,0.009822399,0.006110835
Wichita,9/25/2023,NEITHER,0.001553138,0.000759428
London,9/16/2023,HOME,0.026478255,0.069438514
London,9/15/2023,NEITHER,0.006741856,0.004057886
London,9/24/2023,NEITHER,0.005524647,0.003250797
London,9/30/2023,NEITHER,0.008235009,0.00503418
Cincinnati,9/27/2023,NEITHER,0.000925881,0.000411136
Cincinnati,9/9/2023,WORK,0.005035028,0.013859748
Cincinnati,9/7/2023,HOME,0.006825162,0.018352767
Cincinnati,9/13/2023,HOME,0.007074987,0.018795303
Cincinnati,9/8/2023,HOME,0.006953469,0.020011491
Cincinnati,9/15/2023,HOME,0.006989996,0.017876952
Atlanta,9/16/2023,WORK,0.004652446,0.014820733
Atlanta,9/3/2023,HOME,0.005450123,0.019281596
Toronto,9/2/2023,NEITHER,0.014104045,0.009689064
Toronto,9/28/2023,HOME,0.042809765,0.11733748
Toronto,9/29/2023,NEITHER,0.011929421,0.008250669
Toronto,9/21/2023,NEITHER,0.012958254,0.008669371
Toronto,9/28/2023,WORK,0.030294425,0.092030647
Toronto,9/10/2023,WORK,0.02261195,0.078608676
Toronto,9/21/2023,WORK,0.029009623,0.089831786
Toronto,9/26/2023,HOME,0.042722336,0.11937082
Toronto,9/17/2023,WORK,0.025238776,0.081488914
Toronto,9/7/2023,WORK,0.025365313,0.084490351
Toronto,9/11/2023,HOME,0.041637206,0.121251211
Toronto,9/14/2023,NEITHER,0.012382479,0.008371987
Toronto,9/29/2023,WORK,0.028946698,0.084896824
Toronto,9/27/2023,NEITHER,0.011432739,0.007315071
Phoenix,9/4/2023,HOME,0.004364866,0.014273017
Phoenix,9/1/2023,WORK,0.005744829,0.019517687
Phoenix,9/9/2023,NEITHER,0.00068769,0.000306048
Phoenix,9/20/2023,NEITHER,0.000667672,0.000352277
Phoenix,9/3/2023,NEITHER,0.000676184,0.000344204
Phoenix,9/19/2023,NEITHER,0.000418362,0.000248534
Phoenix,9/15/2023,NEITHER,0.000676919,0.000313194
San Francisco,9/23/2023,HOME,0.017223734,0.056474347
San Francisco,9/22/2023,WORK,0.014361956,0.051335596
San Francisco,9/16/2023,HOME,0.018183118,0.059387253
San Francisco,9/1/2023,HOME,0.017813496,0.061794302
San Francisco,9/18/2023,NEITHER,0.002242758,0.001268566
San Francisco,9/8/2023,NEITHER,0.003574586,0.001964776
Edmonton,9/26/2023,HOME,0.022982131,0.055689279
Edmonton,9/3/2023,WORK,0.008927844,0.0313752
Edmonton,9/18/2023,HOME,0.019160118,0.057019826
Edmonton,9/1/2023,WORK,0.013217346,0.048113059
Edmonton,9/20/2023,NEITHER,0.003360002,0.00207072
Edmonton,9/22/2023,WORK,0.016413299,0.048600771
Edmonton,9/16/2023,WORK,0.012697479,0.038720447
Edmonton,9/5/2023,HOME,0.020099005,0.054969243
Edmonton,9/1/2023,NEITHER,0.005977202,0.003735626
Edmonton,9/24/2023,NEITHER,0.003775366,0.00228139
New York,9/1/2023,NEITHER,0.003296577,0.00173425
Winnipeg,9/27/2023,NEITHER,0.010673629,0.005785026
Winnipeg,9/23/2023,WORK,0.042450503,0.126350556
Winnipeg,9/29/2023,HOME,0.06101277,0.148890666
Winnipeg,9/13/2023,NEITHER,0.012283741,0.008447823
Cleveland,9/17/2023,WORK,0.011440929,0.0387943
Cleveland,9/2/2023,HOME,0.012335929,0.040278245
Cleveland,9/19/2023,WORK,0.009341386,0.032474363
Calgary,9/29/2023,HOME,0.044452487,0.108414172
Calgary,9/15/2023,HOME,0.042427043,0.108475002
Calgary,9/24/2023,HOME,0.034316199,0.114244751
Calgary,9/29/2023,NEITHER,0.007620722,0.004761557
Calgary,9/1/2023,NEITHER,0.012214383,0.007744756
Miami,9/28/2023,WORK,0.004487147,0.01429921
Miami,9/24/2023,HOME,0.005174488,0.016945853
Miami,9/28/2023,NEITHER,0.000734566,0.000350616
Miami,9/4/2023,NEITHER,0.000898249,0.000489589
New York,9/3/2023,WORK,0.009916702,0.039246959
New York,9/26/2023,WORK,0.011552094,0.034841533
Tucson,9/22/2023,HOME,0.004771133,0.013027516
Chicago,9/26/2023,WORK,0.004357719,0.01198206
Chicago,9/25/2023,NEITHER,0.000494362,0.000264608
San Antonio,9/3/2023,WORK,0.009896625,0.034563315
Tucson,9/23/2023,HOME,0.003819621,0.011531406
Denver,9/23/2023,HOME,0.015023384,0.049901458
Phoenix,9/23/2023,HOME,0.005102713,0.014117326
Phoenix,9/9/2023,HOME,0.004368596,0.012153573
Phoenix,9/26/2023,WORK,0.004624886,0.014500637
San Francisco,9/5/2023,HOME,0.016209101,0.057234239
San Francisco,9/15/2023,WORK,0.013835923,0.044617648
San Francisco,9/25/2023,NEITHER,0.001760434,0.000988385
Edmonton,9/27/2023,WORK,0.018518751,0.05056488
Edmonton,9/1/2023,HOME,0.017398121,0.056298805
Edmonton,9/25/2023,HOME,0.021267366,0.059099976
Edmonton,9/4/2023,NEITHER,0.004438383,0.002859605
Edmonton,9/9/2023,NEITHER,0.004664563,0.00307784
New York,9/9/2023,HOME,0.011476394,0.0348386
New York,9/2/2023,WORK,0.011181607,0.040056664
New York,9/4/2023,WORK,0.010162706,0.031835333
Winnipeg,9/21/2023,HOME,0.066546701,0.175509165
Winnipeg,9/18/2023,WORK,0.041557676,0.116918268
Winnipeg,9/11/2023,NEITHER,0.011765688,0.007601208
Winnipeg,9/8/2023,WORK,0.039953974,0.120016063
Winnipeg,9/6/2023,NEITHER,0.018058521,0.011204461
Winnipeg,9/9/2023,HOME,0.047260538,0.121347085
Winnipeg,9/12/2023,NEITHER,0.010487052,0.006839901
Winnipeg,9/22/2023,HOME,0.066014416,0.178016992
Cleveland,9/8/2023,NEITHER,0.002082002,0.001007789
Cleveland,9/24/2023,WORK,0.011538039,0.043372836
Calgary,9/28/2023,NEITHER,0.008451579,0.005100896
Calgary,9/12/2023,HOME,0.038117384,0.108904226
Calgary,9/5/2023,WORK,0.029152997,0.092409822
Calgary,9/21/2023,NEITHER,0.007659323,0.004613037
Calgary,9/18/2023,HOME,0.038746007,0.104476438
Miami,9/6/2023,HOME,0.00477617,0.015090112
Miami,9/30/2023,HOME,0.005418936,0.015346616
Miami,9/14/2023,WORK,0.004123408,0.011897988
Miami,9/29/2023,HOME,0.005533596,0.015779123
Miami,9/8/2023,WORK,0.004232024,0.013230954
New York,9/3/2023,HOME,0.012573787,0.045692226
New York,9/21/2023,WORK,0.013528047,0.042324862
New York,9/1/2023,HOME,0.016402501,0.051052862
New York,9/7/2023,WORK,0.014188905,0.047693245
New York,9/27/2023,NEITHER,0.002226645,0.001188515
San Antonio,9/30/2023,WORK,0.010876905,0.03333857
San Antonio,9/8/2023,WORK,0.009169717,0.030686705
Tucson,9/30/2023,HOME,0.003898265,0.011115726
Chicago,9/11/2023,WORK,0.004118975,0.011987244
New York,9/10/2023,HOME,0.011974488,0.041170918
New York,9/16/2023,NEITHER,0.002222549,0.001188413
San Antonio,9/11/2023,HOME,0.009798368,0.032264319
Tucson,9/23/2023,NEITHER,0.000441771,0.000197899
Chicago,9/15/2023,NEITHER,0.00078401,0.000377238
Chicago,9/1/2023,WORK,0.005519835,0.01615545
New York,9/17/2023,HOME,0.012334012,0.042647529
Tucson,9/25/2023,WORK,0.002994075,0.009682632
Chicago,9/14/2023,WORK,0.005390711,0.016134512
Chicago,9/1/2023,HOME,0.00671181,0.018521809
Tucson,9/24/2023,NEITHER,0.000284523,0.000134849
Los Angeles,9/11/2023,WORK,0.005534642,0.019606116
Denver,9/1/2023,HOME,0.015295603,0.048902811
New York,9/28/2023,NEITHER,0.003052232,0.001541185
Los Angeles,9/19/2023,HOME,0.006267321,0.019095106
Los Angeles,9/20/2023,WORK,0.006096855,0.019077511
Los Angeles,9/1/2023,HOME,0.008108006,0.025343269
Denver,9/4/2023,NEITHER,0.002538238,0.001373185
Denver,9/24/2023,WORK,0.011221094,0.049177109
Denver,9/1/2023,WORK,0.012525512,0.042772523
Raleigh,9/22/2023,HOME,0.0061431,0.018663722
Raleigh,9/27/2023,WORK,0.004519376,0.012141396
Raleigh,9/30/2023,HOME,0.005485516,0.01770774
New York,9/26/2023,NEITHER,0.001856871,0.001031407
Minneapolis,9/12/2023,NEITHER,0.000967872,0.000447765
Minneapolis,9/9/2023,HOME,0.00609162,0.01463889
London,9/25/2023,NEITHER,0.007572915,0.00443264
London,9/5/2023,WORK,0.020544701,0.055502362
Denver,9/1/2023,NEITHER,0.00276225,0.001330261
St Louis,9/14/2023,HOME,0.004537453,0.011746927
St Louis,9/22/2023,HOME,0.005806498,0.01619408
St Louis,9/11/2023,HOME,0.004370326,0.012727547
Minneapolis,9/24/2023,NEITHER,0.001250711,0.000659508
Minneapolis,9/11/2023,NEITHER,0.001086696,0.000498089
St Louis,9/29/2023,HOME,0.005999056,0.017040653
St Louis,9/6/2023,NEITHER,0.000632697,0.000324351
Charlotte,9/28/2023,HOME,0.006448199,0.018582009
Cleveland,9/13/2023,NEITHER,0.002013158,0.00102374
Cleveland,9/26/2023,NEITHER,0.00173998,0.000887563
Boston,9/9/2023,HOME,0.015930625,0.04518234
Boston,9/17/2023,WORK,0.013266507,0.042267195
Tampa,9/21/2023,NEITHER,0.000408237,0.000198071
Tampa,9/8/2023,HOME,0.004328037,0.011709039
Tampa,9/7/2023,NEITHER,0.000776356,0.000321912
Tampa,9/12/2023,NEITHER,0.000456318,0.000201856
Tampa,9/30/2023,NEITHER,0.000481532,0.000208997
Charlotte,9/18/2023,NEITHER,0.000826756,0.000405154
Wichita,9/10/2023,WORK,0.014381929,0.043864604
Tampa,9/18/2023,NEITHER,0.000309414,0.000134584
Wichita,9/1/2023,HOME,0.023393263,0.062435438
Vancouver,9/11/2023,NEITHER,0.012930997,0.008602023
Vancouver,9/20/2023,NEITHER,0.009113375,0.00601861
Quebec,9/16/2023,WORK,0.029119229,0.085918038
Quebec,9/14/2023,NEITHER,0.010698719,0.006681215
Cincinnati,9/18/2023,HOME,0.006090486,0.01595455
Cincinnati,9/6/2023,HOME,0.006578535,0.018559591
Cincinnati,9/1/2023,NEITHER,0.001113692,0.000454761
Atlanta,9/20/2023,NEITHER,0.000821944,0.000405103
Oklahoma City,9/21/2023,HOME,0.013893292,0.033104016
Cincinnati,9/30/2023,NEITHER,0.000814677,0.000375908
Oklahoma City,9/21/2023,WORK,0.012408852,0.03073623
Oklahoma City,9/8/2023,HOME,0.016098025,0.042370729
Edmonton,9/20/2023,HOME,0.020325259,0.04860101
Winnipeg,9/20/2023,NEITHER,0.0092641,0.005430157
Calgary,9/3/2023,HOME,0.03041515,0.082355331
Miami,9/1/2023,WORK,0.004509626,0.013285452
Miami,9/24/2023,WORK,0.00415357,0.014538953
Miami,9/27/2023,HOME,0.00506836,0.014022714
Miami,9/21/2023,NEITHER,0.000676879,0.000347206
Miami,9/27/2023,WORK,0.004108427,0.01214129
New York,9/24/2023,NEITHER,0.00213195,0.001186172
Tucson,9/8/2023,HOME,0.004960829,0.015064206
New York,9/1/2023,WORK,0.013356257,0.043892397
Milwaukee,9/18/2023,WORK,0.006039601,0.017115387
Milwaukee,9/11/2023,WORK,0.006345092,0.018190091
San Antonio,9/20/2023,WORK,0.007095574,0.021746318
San Antonio,9/7/2023,HOME,0.00835333,0.027725489
Tucson,9/6/2023,HOME,0.003892703,0.012494422
Tucson,9/20/2023,HOME,0.003997618,0.011693429
Tucson,9/18/2023,WORK,0.003155515,0.009692455
Chicago,9/2/2023,HOME,0.005813837,0.017103545
New York,9/4/2023,NEITHER,0.002775972,0.001693341
Chicago,9/21/2023,HOME,0.005974264,0.015890604
Chicago,9/12/2023,NEITHER,0.000608045,0.000294839
Los Angeles,9/15/2023,WORK,0.006661222,0.022140161
Los Angeles,9/28/2023,HOME,0.009376382,0.028041943
Los Angeles,9/2/2023,WORK,0.005762299,0.020213403
Los Angeles,9/30/2023,WORK,0.006623861,0.020610326
Denver,9/4/2023,WORK,0.009908529,0.032406806
Denver,9/10/2023,WORK,0.011050068,0.040180675
Los Angeles,9/11/2023,NEITHER,0.001762879,0.000875458
Los Angeles,9/12/2023,NEITHER,0.001955651,0.000966128
Denver,9/8/2023,NEITHER,0.002450505,0.001179586
San Antonio,9/13/2023,NEITHER,0.000900425,0.000406173
Minneapolis,9/5/2023,NEITHER,0.000995347,0.000460778
Minneapolis,9/2/2023,HOME,0.006795874,0.018743864
Minneapolis,9/19/2023,HOME,0.005219641,0.016316672
London,9/8/2023,HOME,0.028063909,0.068180224
London,9/26/2023,WORK,0.024217421,0.064145858
San Antonio,9/12/2023,WORK,0.006849745,0.023292522
London,9/1/2023,HOME,0.025553214,0.070798003
London,9/2/2023,HOME,0.025613145,0.068123659
San Antonio,9/27/2023,HOME,0.008892077,0.024419079
Denver,9/5/2023,NEITHER,0.001687392,0.00082641
Minneapolis,9/16/2023,WORK,0.005895826,0.017439007
St Louis,9/27/2023,WORK,0.004207089,0.011663762
St Louis,9/27/2023,HOME,0.00496042,0.01334675
St Louis,9/22/2023,NEITHER,0.000595277,0.000272264
St Louis,9/15/2023,WORK,0.004906659,0.013543833
St Louis,9/18/2023,WORK,0.003705793,0.011250259
St Louis,9/4/2023,HOME,0.005029391,0.014795137
San Antonio,9/21/2023,NEITHER,0.000884091,0.000436988
St Louis,9/9/2023,NEITHER,0.00072691,0.000337726
Cleveland,9/14/2023,NEITHER,0.002110201,0.001000877
Minneapolis,9/21/2023,NEITHER,0.001031428,0.000535163
Cleveland,9/18/2023,NEITHER,0.001617519,0.000852153
Minneapolis,9/13/2023,NEITHER,0.001081021,0.000507924
San Antonio,9/27/2023,NEITHER,0.001428947,0.000611162
Chicago,9/8/2023,NEITHER,0.000924701,0.000436228
Charlotte,9/23/2023,WORK,0.00520947,0.015935024
Charlotte,9/10/2023,HOME,0.005477456,0.01660386
Charlotte,9/19/2023,NEITHER,0.000586954,0.000324268
Charlotte,9/21/2023,NEITHER,0.000933563,0.000479311
Boston,9/1/2023,HOME,0.016871098,0.050764123
Boston,9/30/2023,WORK,0.01363246,0.04327256
Tampa,9/29/2023,WORK,0.00370731,0.010477787
Tampa,9/19/2023,WORK,0.002633907,0.008007345
Tampa,9/16/2023,HOME,0.003877709,0.010443363
Tampa,9/22/2023,NEITHER,0.000446677,0.000190419
Tampa,9/11/2023,NEITHER,0.000620283,0.000255891
Wichita,9/11/2023,HOME,0.01785728,0.048192955
Wichita,9/20/2023,HOME,0.021084708,0.053016851
Wichita,9/22/2023,WORK,0.021882581,0.057409107
Vancouver,9/20/2023,WORK,0.035872534,0.102429084
Vancouver,9/15/2023,WORK,0.033588904,0.1051473
Vancouver,9/7/2023,HOME,0.045523923,0.130997598
Vancouver,9/16/2023,WORK,0.034860924,0.109434929
Vancouver,9/13/2023,NEITHER,0.012897863,0.00913511
Vancouver,9/3/2023,HOME,0.041365538,0.111580422
Wichita,9/1/2023,NEITHER,0.00289316,0.00124788
Quebec,9/25/2023,NEITHER,0.012802747,0.007457952
Quebec,9/30/2023,HOME,0.047400853,0.115615826
Quebec,9/20/2023,NEITHER,0.01008547,0.006122745
Quebec,9/28/2023,WORK,0.034104576,0.094048153
Quebec,9/11/2023,NEITHER,0.012750822,0.008941822
Oakland,9/29/2023,HOME,0.006329916,0.018664857
Oakland,9/28/2023,WORK,0.004783741,0.015132046
Oakland,9/23/2023,WORK,0.004243645,0.015034864
Oakland,9/21/2023,NEITHER,0.000768345,0.000423219
London,9/23/2023,WORK,0.018492631,0.064572066
Cincinnati,9/29/2023,WORK,0.006674018,0.019019207
Cincinnati,9/11/2023,WORK,0.004914262,0.013634164
Atlanta,9/28/2023,NEITHER,0.002584023,0.001039248
Atlanta,9/19/2023,HOME,0.004810128,0.014152368
Atlanta,9/7/2023,WORK,0.004877972,0.01574446
Atlanta,9/9/2023,WORK,0.004142417,0.012799686
Atlanta,9/5/2023,HOME,0.005462026,0.015750115
Atlanta,9/6/2023,NEITHER,0.001045058,0.000526516
Cincinnati,9/23/2023,HOME,0.005416711,0.01455249
Oakland,9/24/2023,NEITHER,0.000917329,0.000475234
Cincinnati,9/9/2023,HOME,0.00584721,0.015555296
Oklahoma City,9/15/2023,HOME,0.018229526,0.044950566
Oklahoma City,9/6/2023,NEITHER,0.001525906,0.000681288
Oklahoma City,9/30/2023,WORK,0.012043454,0.030808074
Atlanta,9/5/2023,NEITHER,0.000782004,0.000364225
Oklahoma City,9/13/2023,WORK,0.014115595,0.037185606
Oklahoma City,9/21/2023,NEITHER,0.00109333,0.000496054
Halifax,9/21/2023,HOME,0.010856261,0.026049092
Halifax,9/9/2023,WORK,0.007021778,0.023273592
Halifax,9/25/2023,WORK,0.010073001,0.022228328
Halifax,9/28/2023,WORK,0.0073342,0.020361402
Halifax,9/20/2023,NEITHER,0.002755376,0.001540938
Cincinnati,9/21/2023,NEITHER,0.000626699,0.000312246
Salt Lake City,9/13/2023,WORK,0.00998774,0.028083376
Salt Lake City,9/9/2023,HOME,0.01428271,0.039437031
Salt Lake City,9/18/2023,HOME,0.010492657,0.028881644
Salt Lake City,9/5/2023,WORK,0.009572324,0.027910362
Salt Lake City,9/26/2023,WORK,0.009384342,0.028107947
Denver,9/14/2023,WORK,0.011705601,0.03585505
Denver,9/11/2023,NEITHER,0.002005014,0.000996103
St Louis,9/24/2023,WORK,0.004110514,0.015501696
Charlotte,9/1/2023,NEITHER,0.001213087,0.000527916
Boston,9/3/2023,HOME,0.015092598,0.047292479
Tampa,9/13/2023,WORK,0.003240516,0.009050719
Vancouver,9/17/2023,NEITHER,0.009867611,0.006640845
Quebec,9/17/2023,HOME,0.04436955,0.1069219
Cincinnati,9/26/2023,HOME,0.006474856,0.017376003
Atlanta,9/8/2023,HOME,0.005975005,0.018179122
Atlanta,9/16/2023,NEITHER,0.000869669,0.000389686
Oklahoma City,9/22/2023,HOME,0.015573979,0.038210459
Oklahoma City,9/28/2023,HOME,0.017230152,0.043768344
Oklahoma City,9/10/2023,WORK,0.00987045,0.027182107
Oklahoma City,9/4/2023,WORK,0.01105563,0.029913378
Salt Lake City,9/11/2023,WORK,0.008944795,0.026938614
Salt Lake City,9/30/2023,WORK,0.010627193,0.03016464
Salt Lake City,9/6/2023,NEITHER,0.001715153,0.000831831
Salt Lake City,9/14/2023,HOME,0.013162518,0.032153139
Salt Lake City,9/21/2023,NEITHER,0.001266927,0.000672092
Salt Lake City,9/8/2023,NEITHER,0.001901714,0.000842569
Oklahoma City,9/22/2023,NEITHER,0.001275694,0.000545891
Calgary,9/13/2023,NEITHER,0.008933416,0.005971734
Calgary,9/12/2023,NEITHER,0.008298282,0.005440056
Cleveland,9/15/2023,NEITHER,0.001596308,0.000803466
Milwaukee,9/5/2023,HOME,0.007537346,0.019394678
Salt Lake City,9/25/2023,NEITHER,0.001139349,0.000527064
Salt Lake City,9/29/2023,NEITHER,0.001401473,0.000599312
Salt Lake City,9/16/2023,NEITHER,0.001635441,0.000786721
Las Vegas,9/10/2023,HOME,0.014072101,0.058851818
Las Vegas,9/24/2023,HOME,0.01302049,0.051890245
Las Vegas,9/16/2023,HOME,0.014438536,0.051860581
Las Vegas,9/25/2023,WORK,0.00866441,0.032562364
Las Vegas,9/9/2023,WORK,0.012395643,0.053767455
Las Vegas,9/1/2023,NEITHER,0.002432103,0.001390816
Las Vegas,9/4/2023,WORK,0.008425832,0.039030808
Las Vegas,9/16/2023,NEITHER,0.001710119,0.000918529
Omaha,9/22/2023,HOME,0.021413013,0.056258672
Omaha,9/16/2023,HOME,0.020683371,0.057033241
Omaha,9/8/2023,HOME,0.02076208,0.053647435
Omaha,9/18/2023,NEITHER,0.001815136,0.000874157
Omaha,9/10/2023,HOME,0.018281042,0.051004617
Omaha,9/29/2023,WORK,0.019777609,0.052996024
Omaha,9/10/2023,NEITHER,0.002489398,0.001120777
Dallas,9/22/2023,HOME,0.004112927,0.011202241
Dallas,9/21/2023,WORK,0.0030816,0.009484052
Dallas,9/17/2023,WORK,0.003080314,0.01050575
Dallas,9/17/2023,NEITHER,0.000594831,0.000281357
Dallas,9/29/2023,NEITHER,0.00136008,0.000517531
Colorado Springs,9/7/2023,HOME,0.022042993,0.0650087
Dallas,9/3/2023,WORK,0.003055687,0.009738259
Dallas,9/5/2023,NEITHER,0.000598169,0.000251318
Colorado Springs,9/3/2023,NEITHER,0.002663031,0.001322192
Las Vegas,9/25/2023,NEITHER,0.001055851,0.000558562
Colorado Springs,9/10/2023,NEITHER,0.0021629,0.000998929
Colorado Springs,9/28/2023,NEITHER,0.003083403,0.001371961
Colorado Springs,9/13/2023,NEITHER,0.00192042,0.000862126
Colorado Springs,9/4/2023,NEITHER,0.00235403,0.001139288
Colorado Springs,9/16/2023,NEITHER,0.0018741,0.00091024
Tulsa,9/20/2023,WORK,0.010434113,0.026851743
Tulsa,9/27/2023,WORK,0.010585679,0.026654476
Tulsa,9/29/2023,WORK,0.012967658,0.034031171
Tulsa,9/7/2023,HOME,0.011503358,0.029912722
Tulsa,9/8/2023,NEITHER,0.001192663,0.000464613
Tulsa,9/28/2023,HOME,0.013274992,0.034035971
Tulsa,9/15/2023,HOME,0.012854594,0.031552824
Tulsa,9/20/2023,HOME,0.011641077,0.028874043
Tulsa,9/17/2023,HOME,0.008542512,0.023330868
Tulsa,9/5/2023,NEITHER,0.00083246,0.000343944
Tulsa,9/7/2023,NEITHER,0.001513014,0.000604881
Tulsa,9/13/2023,NEITHER,0.000885679,0.000355674
Tulsa,9/4/2023,NEITHER,0.001131624,0.000483304
Kansas City,9/27/2023,WORK,0.004292519,0.010985314
Kansas City,9/26/2023,HOME,0.004805006,0.012180386
Kansas City,9/17/2023,WORK,0.00400209,0.011807885
Kansas City,9/22/2023,HOME,0.005533095,0.014972481
Kansas City,9/10/2023,HOME,0.004824133,0.014392216
San Diego,9/13/2023,WORK,0.004436175,0.014401991
San Diego,9/30/2023,HOME,0.005504708,0.016525306
San Diego,9/8/2023,HOME,0.005762912,0.019432965
Kansas City,9/12/2023,HOME,0.004860495,0.011803317
San Diego,9/24/2023,NEITHER,0.001020229,0.000492607
San Diego,9/25/2023,NEITHER,0.000828988,0.00038911
San Diego,9/3/2023,WORK,0.003721822,0.011680276
San Diego,9/17/2023,NEITHER,0.000839094,0.000418778
San Diego,9/4/2023,NEITHER,0.001444402,0.0007236
San Diego,9/8/2023,NEITHER,0.001201033,0.000603748
Fresno,9/8/2023,WORK,0.004659869,0.013096434
Fresno,9/4/2023,HOME,0.004266629,0.009922365
Fresno,9/19/2023,HOME,0.003209299,0.007621705
Fresno,9/8/2023,HOME,0.005940594,0.014827156
Fresno,9/15/2023,WORK,0.004290645,0.010889678
Fresno,9/27/2023,HOME,0.005315454,0.011542105
Kansas City,9/18/2023,NEITHER,0.000428987,0.000197837
Kansas City,9/20/2023,NEITHER,0.000543459,0.000254607
Kansas City,9/2/2023,NEITHER,0.000795795,0.000335058
Fresno,9/15/2023,HOME,0.005130118,0.012168562
Fresno,9/7/2023,HOME,0.00457563,0.012084027
Fresno,9/13/2023,NEITHER,0.000838078,0.000399303
Fresno,9/2/2023,HOME,0.004616852,0.00964373
San Diego,9/1/2023,NEITHER,0.001509231,0.000712015
Washington DC,9/24/2023,HOME,0.015480966,0.058048878
Washington DC,9/3/2023,NEITHER,0.002705545,0.001476153
Washington DC,9/3/2023,WORK,0.011163744,0.042660606
Washington DC,9/15/2023,HOME,0.017066554,0.052058616
Fresno,9/30/2023,HOME,0.003428438,0.009662488
Washington DC,9/21/2023,HOME,0.016228046,0.050798535
Kansas City,9/27/2023,NEITHER,0.00086083,0.000359186
Washington DC,9/26/2023,WORK,0.010927104,0.034796175
Washington DC,9/6/2023,NEITHER,0.00317938,0.001853441
Washington DC,9/14/2023,WORK,0.013290856,0.042404072
Washington DC,9/19/2023,HOME,0.011943413,0.034747063
Washington DC,9/29/2023,WORK,0.014775431,0.049829415
Washington DC,9/10/2023,NEITHER,0.002847613,0.001538941
Bakersfield,9/15/2023,HOME,0.010473716,0.026485779
Bakersfield,9/26/2023,WORK,0.007863545,0.020869657
Bakersfield,9/18/2023,HOME,0.008106697,0.020911798
Bakersfield,9/26/2023,HOME,0.009046741,0.022888693
Bakersfield,9/7/2023,HOME,0.009177449,0.025074793
Bakersfield,9/21/2023,HOME,0.00884247,0.022131211
Bakersfield,9/24/2023,HOME,0.00561546,0.015694761
Bakersfield,9/10/2023,HOME,0.007281686,0.020306934
Bakersfield,9/14/2023,WORK,0.008428419,0.022268455
Bakersfield,9/23/2023,HOME,0.007338019,0.017468775
Jacksonville,9/28/2023,HOME,0.005575808,0.013783652
Jacksonville,9/28/2023,WORK,0.005044497,0.012827424
Bakersfield,9/15/2023,WORK,0.009104537,0.024225283
Washington DC,9/5/2023,WORK,0.009756467,0.032107207
Jacksonville,9/22/2023,NEITHER,0.000359123,0.000165197
Montreal,9/13/2023,HOME,0.016918293,0.047176071
Montreal,9/26/2023,HOME,0.017330702,0.040813998
Montreal,9/21/2023,HOME,0.017584937,0.045520336
Montreal,9/13/2023,NEITHER,0.006614804,0.004614208
Montreal,9/7/2023,NEITHER,0.006570418,0.004099712
Montreal,9/3/2023,HOME,0.013105275,0.032196807
Montreal,9/6/2023,NEITHER,0.006768456,0.004156978
Montreal,9/17/2023,WORK,0.009122659,0.030633699
Montreal,9/23/2023,WORK,0.011088743,0.035245117
Indianapolis,9/5/2023,HOME,0.007849396,0.021585972
Indianapolis,9/10/2023,HOME,0.008138566,0.024267143
Montreal,9/22/2023,HOME,0.018376388,0.049907151
Indianapolis,9/30/2023,HOME,0.009685842,0.02427404
Indianapolis,9/6/2023,WORK,0.00672297,0.020969038
Indianapolis,9/24/2023,HOME,0.008166796,0.024596932
Indianapolis,9/15/2023,HOME,0.009556875,0.025385036
Montreal,9/20/2023,NEITHER,0.00504628,0.003130416
Indianapolis,9/21/2023,HOME,0.007612011,0.020243782
Kansas City,9/15/2023,NEITHER,0.000552335,0.000238124
Indianapolis,9/2/2023,HOME,0.009520461,0.027565354
New Orleans,9/15/2023,HOME,0.036136469,0.115606682
New Orleans,9/14/2023,WORK,0.026907713,0.091630313
New Orleans,9/13/2023,WORK,0.02764913,0.106020469
New Orleans,9/25/2023,HOME,0.028776236,0.100204755
New Orleans,9/14/2023,HOME,0.031551113,0.103081163
Indianapolis,9/2/2023,NEITHER,0.001432702,0.000627894
New Orleans,9/22/2023,WORK,0.033870472,0.110833504
New Orleans,9/30/2023,NEITHER,0.003914385,0.002091765
Jacksonville,9/15/2023,WORK,0.004461034,0.011371143
New Orleans,9/1/2023,NEITHER,0.006228472,0.003372764
New Orleans,9/19/2023,NEITHER,0.002048585,0.001357799
Jacksonville,9/5/2023,NEITHER,0.000349904,0.000158407
Jacksonville,9/26/2023,NEITHER,0.000419355,0.000186183
