city,date,normalized_distinct,normalized_stops
Halifax,2024-09-23,0.9653681163463886,1.5147351166602727
Halifax,2024-09-24,0.961134260112836,1.5123345256093514
Halifax,2024-09-25,0.9641574511965295,1.642712370657469
Halifax,2024-09-26,0.9721119929453262,1.785677542621987
Halifax,2024-09-27,0.9701685191825027,1.6908927931158122
Halifax,2024-09-28,0.9664654594232059,1.6687458081824278
Halifax,2024-09-29,0.9594470649895178,1.5952240566037736
Halifax,2024-09-30,0.9630823410033724,1.653923060852956
Halifax,2024-10-01,0.9631724444726891,1.684185440564329
Halifax,2024-10-02,0.9632065132299984,1.6783153280100203
Halifax,2024-10-03,0.9695293862502711,1.738921419793248
Halifax,2024-10-04,0.9656946826758147,1.7691018244191485
Halifax,2024-10-05,0.9539257912830442,1.6515193424744141
Halifax,2024-10-06,0.9698169223156853,1.5650667986145472
Halifax,2024-10-07,0.9661490559259112,1.680811145263662
Halifax,2024-10-08,0.9619487287098241,1.7018151295771693
Halifax,2024-10-09,0.9661478063227495,1.7835939114264068
Halifax,2024-10-10,0.9707252377563563,1.7262405382674517
Halifax,2024-10-11,0.9648997367480256,1.7626182196366473
Halifax,2024-10-12,0.9678417241730972,1.763572084169018
Halifax,2024-10-13,0.9698635785711831,1.6977767087041682
Halifax,2024-10-14,0.9657743471834456,1.619017901133191
Halifax,2024-10-15,0.9676179053934884,1.6221736216445024
Halifax,2024-10-16,0.9731603909169302,1.6959974130497268
Halifax,2024-10-17,0.9727660505304605,1.6881767472383244
Halifax,2024-10-18,0.9703012968694903,1.5931512753202994
Halifax,2024-10-19,0.9709203519770384,1.6397144907285017
Halifax,2024-10-20,0.9641755734865447,1.6339402644586203
Halifax,2024-10-21,0.972894525319282,1.8116906314191301
Halifax,2024-10-22,0.972645188865737,2.006624993321579
Halifax,2024-10-23,0.9669260700389105,1.8678466356648002
Halifax,2024-10-24,0.9705399703055404,1.8637180589200595
Halifax,2024-10-25,0.971588446230839,1.8374906411317335
Halifax,2024-10-26,0.9669310732007679,1.6934333007352675
Halifax,2024-10-27,0.9656027722049972,1.6062739376253876
Halifax,2024-10-28,0.9670183723160923,1.6501881502250424
Halifax,2024-10-29,0.9721196646078465,1.6864842483006108
Halifax,2024-10-30,0.9604724671435702,1.6395275328564298
Halifax,2024-10-31,0.969851497088516,1.6909003204355166
Halifax,2024-11-01,0.9698586094771838,1.7150268532388293
Halifax,2024-11-02,0.9723498915321542,1.6330477626208773
Halifax,2024-11-03,0.9709037321361252,1.6109530826964598
Halifax,2024-11-04,0.9701330151265223,1.7048748815498544
Halifax,2024-11-05,0.9706987984157884,1.7101765456132108
Halifax,2024-11-06,0.9710980732048803,1.5543036202413494
Halifax,2024-11-07,0.9680061339002545,1.692677656571289
Halifax,2024-11-08,0.9527238895971882,1.6863305881947555
Halifax,2024-11-09,0.9700013666803334,1.6125802924695913
Halifax,2024-11-10,0.9671010604318385,1.4998722371278905
Halifax,2024-11-11,0.9710646166489744,1.6506180871828238
Halifax,2024-11-12,0.9727718108159035,1.5934300609258212
Halifax,2024-11-13,0.9721674109461004,1.7559109634091459
Halifax,2024-11-14,0.9699345140165812,1.6453433981741346
Halifax,2024-11-15,0.9695672071129707,1.6784126569037656
Halifax,2024-11-16,0.9713210944281903,1.6212905507507314
Halifax,2024-11-17,0.9686166459460368,1.5318705688652936
Halifax,2024-11-18,0.9701920420005526,1.6193009118541033
Halifax,2024-11-19,0.965667826457431,1.6061918625292906
Halifax,2024-11-20,0.9639217934021144,1.6316074385428607
Halifax,2024-11-21,0.9735005596155112,1.6838501547172295
Halifax,2024-11-22,0.9749253731343284,1.7809657594381036
Halifax,2024-11-23,0.9699865980108626,1.684912181702758
Halifax,2024-11-24,0.9711433824909003,1.5945063604638072
Halifax,2024-11-25,0.9731015365661682,1.695527189350125
Halifax,2024-11-26,0.9718781257213203,1.747210894821882
Halifax,2024-11-27,0.9682152583018331,1.7627118644067796
Halifax,2024-11-28,0.9693660651023215,1.7888134039094736
Halifax,2024-11-29,0.966933518969718,1.6468847894187262
Halifax,2024-11-30,0.9676871926300478,1.5509454872896031
Halifax,2024-12-01,0.9670687618570355,1.5716433403729821
Halifax,2024-12-02,0.9697297674743384,1.6160882619928776
Halifax,2024-12-03,0.9705378554299418,1.6355227506306642
Halifax,2024-12-04,0.9688538681948424,1.7053581661891117
Halifax,2024-12-05,0.9691452148174724,1.805094627320836
Halifax,2024-12-06,0.9698516967384757,1.5643268982530623
Halifax,2024-12-07,0.9680613743946896,1.5701071875510093
Halifax,2024-12-08,0.9617036881810561,1.6012416177703268
Halifax,2024-12-09,0.9718611585560026,1.6823090061662276
Halifax,2024-12-10,0.9693128921270998,1.6273527625986643
Halifax,2024-12-11,0.9688011430055852,1.5878945317573712
Halifax,2024-12-12,0.9686817643022022,1.8672406263647139
Halifax,2024-12-13,0.9504922242830647,1.8727350549293764
Halifax,2024-12-14,0.9658525698252773,1.7033860476979976
Halifax,2024-12-15,0.9703532315286133,1.6271479253432053
Halifax,2024-12-16,0.9713081581958749,1.7187473834045048
Halifax,2024-12-17,0.9710220705597447,1.7228521107380703
Halifax,2024-12-18,0.9738519504801836,1.8494008328847842
Halifax,2024-12-19,0.9765632892211334,2.056537697410513
Halifax,2024-12-20,0.9653624571448768,1.8700031809988336
Halifax,2024-12-21,0.9706229090329775,1.7439541182093357
Halifax,2024-12-22,0.9703129259943655,1.602162915391839
Halifax,2024-12-23,0.9692289163881612,1.7233613344172463
Halifax,2024-12-24,0.9675179406723031,1.7456927859612423
Halifax,2024-12-25,0.9695954963480624,1.602509038848851
Halifax,2024-12-26,0.974293059125964,1.662555379314117
Halifax,2024-12-27,0.9736871919787005,1.7067070752846543
Halifax,2024-12-28,0.9716663662039541,1.6246619794483506
Halifax,2024-12-29,0.9734916297622412,1.5347529759100473
Halifax,2024-12-30,0.9736754917020571,1.6330532212885154
Halifax,2024-12-31,0.9621163960006935,1.608767265792059
Halifax,2025-01-01,0.9391022021456804,1.6598814229249013
Halifax,2025-01-02,0.9428160032911653,1.639051733004217
Halifax,2025-01-03,0.9542126083662992,1.620935387032517
Halifax,2025-01-04,0.9498750780762024,1.5353164688736207
Halifax,2025-01-05,0.9404040975720188,1.5659912841700152
Halifax,2025-01-06,0.946166637710655,1.5973542478469136
Halifax,2025-01-07,0.9472120595274117,1.7232415481528347
Halifax,2025-01-08,0.9428932445759369,1.5849667159763314
Halifax,2025-01-09,0.9426529864419201,1.616312446561622
Halifax,2025-01-10,0.9413218035824583,1.5373981587693755
Halifax,2025-01-11,0.9468494979219124,1.524739859842854
Halifax,2025-01-12,0.9496173289276738,1.4862605552260724
Halifax,2025-01-13,0.9477819568241538,1.520583234581895
Halifax,2025-01-14,0.958251497005988,1.5110898203592815
Halifax,2025-01-15,0.9532968582548367,1.5527384511252749
Halifax,2025-01-16,0.9550157693797378,1.6008410335860124
Halifax,2025-01-17,0.9491102740615665,1.4863748538771269
Halifax,2025-01-18,0.9442631578947368,1.4607631578947369
Halifax,2025-01-19,0.9415686781237886,1.4400826980230004
Halifax,2025-01-20,0.9515231850782304,1.3908206499869813
Halifax,2025-01-21,0.9487151036349918,1.4823354489370202
Halifax,2025-01-22,0.9522705409338694,1.4487802471571989
Halifax,2025-01-23,0.971723209300798,1.6147328319485041
Halifax,2025-01-24,0.9630996309963099,1.5991251041542673
Halifax,2025-01-25,0.9723508272088581,1.5982452164340986
Halifax,2025-01-26,0.9741336592778567,1.5697532291632255
Halifax,2025-01-27,0.9734147760325771,1.502937754508435
Halifax,2025-01-28,0.9751590139552546,1.5702667637100092
Halifax,2025-01-29,0.9703635592021502,1.6979770830386194
Halifax,2025-01-30,0.9751200166979753,1.864412439991651
Halifax,2025-01-31,0.9747164662744094,1.9588982689519912
Halifax,2025-02-01,0.9738431457744949,1.7954377579839236
Halifax,2025-02-02,0.9714460285132382,1.7509164969450102
Halifax,2025-02-03,0.9718725152398622,1.791015107341638
Halifax,2025-02-04,0.9733830271446947,1.7873940433391602
Halifax,2025-02-05,0.9739463876146789,1.771323107798165
Halifax,2025-02-06,0.9704668980420404,1.7728046624320608
Halifax,2025-02-07,0.9732524238931453,1.7320835310868534
Halifax,2025-02-08,0.9700541682281197,1.7128743228971486
Halifax,2025-02-09,0.9735531512965825,1.6362012708226001
Halifax,2025-02-10,0.9769566445860672,1.680375474837535
Halifax,2025-02-11,0.9745727386411005,1.5574381482480446
Halifax,2025-02-12,0.9698162729658792,1.4983653359119584
Halifax,2025-02-13,0.9691996857110787,1.4948479066112919
Halifax,2025-02-14,0.9619964973730297,1.4740367775831873
Halifax,2025-02-15,0.9699943147122613,1.4386515339748585
Halifax,2025-02-16,0.9704651498388571,1.4424695752561452
Halifax,2025-02-17,0.9705074318453988,1.4902904642261723
Halifax,2025-02-18,0.9673541776142932,1.4189437729900158
Halifax,2025-02-19,0.9685424890602528,1.5754766057712903
Halifax,2025-02-20,0.9713516935739158,1.6038303260525484
Halifax,2025-02-21,0.9727267534841215,1.6618403015764223
Halifax,2025-02-22,0.9704144423163128,1.900729451077876
Halifax,2025-02-23,0.9732669157326691,1.8141137401411374
Halifax,2025-02-24,0.9720750895778159,1.7475073999065276
Halifax,2025-02-25,0.9708438463694982,1.8537386359085266
Halifax,2025-02-26,0.9655756429949979,1.7300405687502463
Halifax,2025-02-27,0.9674829876533149,1.8856607310215558
Halifax,2025-02-28,0.9636514179258953,1.8250051749120264
Halifax,2025-03-01,0.9701145538318469,1.8890814558058926
Halifax,2025-03-02,0.9656180840973759,1.773751185583307
Halifax,2025-03-03,0.972190446136247,1.9056447477417064
Halifax,2025-03-04,0.9726259289843104,1.9240297274979357
Halifax,2025-03-05,0.9719806763285024,2.161100609115732
Halifax,2025-03-06,0.9720134335518951,1.984447465216696
Halifax,2025-03-07,0.9760415389018358,1.944233206590621
Halifax,2025-03-08,0.9666898894017243,2.028259165723243
Halifax,2025-03-09,0.9674273946118607,1.8809313663682596
Halifax,2025-03-10,0.9704962508007083,1.9446851803006895
Halifax,2025-03-11,0.9662240693128588,2.1160145106188146
Halifax,2025-03-12,0.9583049693669162,2.1162695711368276
Halifax,2025-03-13,0.95282805063619,2.046653932074983
Halifax,2025-03-14,0.952079504458512,1.8755360424749847
Halifax,2025-03-15,0.9546992686387948,1.9374522432048904
Halifax,2025-03-16,0.9496345560982369,1.7729744708857251
Halifax,2025-03-17,0.9506903353057199,1.976296757673276
Halifax,2025-03-18,0.9506004747940232,1.9050761066890098
Halifax,2025-03-19,0.9501003728133066,1.9208847146544308
Halifax,2025-03-20,0.952697152245345,2.0078381708652793
Halifax,2025-03-21,0.9537364107136733,2.1037758496519086
Halifax,2025-03-22,0.9559930720016967,2.010179915874306
Halifax,2025-03-23,0.9520776699029126,1.978252427184466
Halifax,2025-03-24,0.9527156088946552,1.9356326810105597
Halifax,2025-03-25,0.9602096559870072,1.92961021703824
Halifax,2025-03-26,0.963587782260177,2.00974485251742
Halifax,2025-03-27,0.9647080820829244,2.135792081521993
Halifax,2025-03-28,0.9659746748212593,2.0138254802308553
Halifax,2025-03-29,0.964710672759354,2.017644663620323
Halifax,2025-03-30,0.9639749978883352,1.8536616268265902
Halifax,2025-03-31,0.9661808343515448,2.0519287833827895
Halifax,2025-04-01,0.9699444775845455,2.0509337860780983
Halifax,2025-04-02,0.970460704607046,2.0484707704219898
Halifax,2025-04-03,0.9656610470275067,2.172715173025732
Halifax,2025-04-04,0.9664217396658593,2.1462173145601575
Halifax,2025-04-05,0.965694972539079,2.091128010139417
Halifax,2025-04-06,0.9612558450233801,1.9630511022044088
Halifax,2025-04-07,0.9600434782608696,2.0458695652173913
Halifax,2025-04-08,0.9610238259668509,2.123748273480663
Halifax,2025-04-09,0.9628672045647038,2.1590068203093655
Halifax,2025-04-10,0.9633008150682039,2.1315933949913424
Halifax,2025-04-11,0.9640065286487415,2.167983850184692
Halifax,2025-04-12,0.9637793128522086,2.1183875658971094
Halifax,2025-04-13,0.9608400366070998,2.1022590433986803
Halifax,2025-04-14,0.9645798640802916,2.0480219631846617
Halifax,2025-04-15,0.960522280155983,2.0930201989221398
Halifax,2025-04-16,0.9570389953734303,2.0339281780127783
Halifax,2025-04-17,0.9585659712018807,2.1114982578397212
Halifax,2025-04-18,0.957875226420658,2.152196806942163
Halifax,2025-04-19,0.9565179314270701,2.0734334632394797
Halifax,2025-04-20,0.9590488771466315,2.017393218846323
Halifax,2025-04-21,0.9603471237702453,2.0271942260600593
Halifax,2025-04-22,0.9640832658505216,1.948935359405516
Halifax,2025-04-23,0.9707909802547027,1.7662402149783853
Halifax,2025-04-24,0.9627895635210925,1.6897342111680078
Halifax,2025-04-25,0.962483769245038,1.6247217584863662
Halifax,2025-04-26,0.9637664289191306,1.5706152511164257
Halifax,2025-04-27,0.9623794279496998,1.5555625300776263
Halifax,2025-04-28,0.9646973315335895,1.7041324888381268
Halifax,2025-04-29,0.9630294246209768,1.8179078381300757
Halifax,2025-04-30,0.965193346842283,1.6878166160081054
Halifax,2025-05-01,0.9629763525008507,1.6763354882613133
Halifax,2025-05-02,0.963638207774425,1.7788624895402794
Halifax,2025-05-03,0.9668550715733858,1.8520919088284082
Halifax,2025-05-04,0.9597889034186438,1.9692695684662807
Halifax,2025-05-05,0.9635568513119533,1.8815962099125365
Halifax,2025-05-06,0.9623225655704188,1.828173374613003
Halifax,2025-05-07,0.9666634947822501,1.8979921971643354
Halifax,2025-05-08,0.9608514638732205,1.8533776524308354
Halifax,2025-05-09,0.9646768893756845,1.9066607338444688
Halifax,2025-05-10,0.9680128832612334,1.7906785815781996
Halifax,2025-05-11,0.9695811238541538,1.8789410942574094
Halifax,2025-05-12,0.9715026895052074,1.9745927593178958
Halifax,2025-05-13,0.972808908045977,1.9868175287356322
Halifax,2025-05-14,0.9789998108091064,1.8767421328120073
Halifax,2025-05-15,0.9794629243551047,1.940100196035722
Halifax,2025-05-16,0.9775802212777003,1.9633691314363584
Halifax,2025-05-17,0.9755818514644351,1.9253399581589958
Halifax,2025-05-18,0.9741770891668222,1.864009706925518
Halifax,2025-05-19,0.9789424572317262,1.915334370139969
Halifax,2025-05-20,0.9803581744656268,1.8691920442353718
Halifax,2025-05-21,0.9792179936813425,1.909162053273818
Halifax,2025-05-22,0.9802590058819075,2.016534975891753
Halifax,2025-05-23,0.9807583602776584,1.9798991566237818
Halifax,2025-05-24,0.9790328035170781,2.0311367698922655
Halifax,2025-05-25,0.9780143039468298,1.8684711151780768
Halifax,2025-05-26,0.9782748393475037,1.9079584775086504
Halifax,2025-05-27,0.9766698625759028,1.936081815276446
Halifax,2025-05-28,0.9773716275021758,1.8631748292322705
Halifax,2025-05-29,0.9777315399668078,1.9999504594882465
Halifax,2025-05-30,0.9749497031257667,1.959001913734727
Halifax,2025-05-31,0.9724437998549673,1.9719603577471598
Halifax,2025-06-01,0.9716346275933874,1.8967469971304503
Halifax,2025-06-02,0.9749185930730105,1.9424903791813557
Halifax,2025-06-03,0.9763698247963397,1.9421660528958822
Halifax,2025-06-04,0.9763189532250398,1.8265160622920569
Halifax,2025-06-05,0.9779721235310194,1.8717135829461602
Halifax,2025-06-06,0.9785813481465655,1.7916889221237047
Halifax,2025-06-07,0.9737795363352653,1.6883916629514044
Halifax,2025-06-08,0.9732265931502492,1.788384052592514
Halifax,2025-06-09,0.9771465067199823,1.7867377540819727
Halifax,2025-06-10,0.9763809977094923,1.70794538477556
Halifax,2025-06-11,0.9774404048475163,1.7890265015314954
Halifax,2025-06-12,0.9780210954650105,1.8646195855865504
Halifax,2025-06-13,0.9746333390401187,1.8234605946470352
Halifax,2025-06-14,0.9866222399045156,1.719116769444997
Halifax,2025-06-15,0.9763342547310228,1.7139485434828832
Halifax,2025-06-16,0.9753973105134475,1.7954869600651997
Halifax,2025-06-17,0.9756408440730775,1.8439078506349431
Halifax,2025-06-18,0.976093170489712,1.9767782476199476
Halifax,2025-06-19,0.9753904193718196,1.9091068608527813
Halifax,2025-06-20,0.9754948762013875,1.8962298177497718
Halifax,2025-06-21,0.9714347310552981,1.8646114045488844
Halifax,2025-06-22,0.9721113790835343,1.787546590659943
Halifax,2025-06-23,0.9729783341782196,1.783275660664301
Halifax,2025-06-24,0.9735055978699723,1.7634490735688877
Halifax,2025-06-25,0.9744642417275639,1.716438131209459
Halifax,2025-06-26,0.9756595218466612,1.803297609233306
Halifax,2025-06-27,0.9741710896705847,1.7919504910071555
Halifax,2025-06-28,0.9739665573505,1.8013482327219725
Halifax,2025-06-29,0.9732746262543518,1.7694245340978907
Halifax,2025-06-30,0.9744842779891849,1.803705187262167
Halifax,2025-07-01,0.9753353156352279,1.7894410336492181
Halifax,2025-07-02,0.9722566517930921,1.7931953396132871
Halifax,2025-07-03,0.9726797251563942,1.8006973643728847
Halifax,2025-07-04,0.9732194217781281,1.7951722521677993
Halifax,2025-07-05,0.9718127860881753,1.7282463479270243
Halifax,2025-07-06,0.9743796959636555,1.6560370435086493
Halifax,2025-07-07,0.9754324340882635,1.7429289113076154
Halifax,2025-07-08,0.9757440824935552,1.773670025779236
Halifax,2025-07-09,0.9736994508237643,1.7495157264103844
Halifax,2025-07-10,0.9746445959104187,1.8419863680623174
Halifax,2025-07-11,0.9758854115569509,1.7439811635436084
Halifax,2025-07-12,0.9748096885813149,1.6855758774097875
Halifax,2025-07-13,0.9747520991213886,1.6807776976875572
Halifax,2025-07-14,0.9725531306585342,1.689907557419232
Halifax,2025-07-15,0.9674823452126786,1.7420553457053702
Halifax,2025-07-16,0.9671002441257247,1.7312519072322246
Halifax,2025-07-17,0.9771814132238623,1.8138483710367719
Halifax,2025-07-18,0.9745337704348581,1.8454875056989644
Halifax,2025-07-19,0.9705749887404294,1.8996933107427028
Halifax,2025-07-20,0.9709962706446457,1.8008311134789559
Halifax,2025-07-21,0.973402243791756,1.8211059288205387
Halifax,2025-07-22,0.9761864762704746,1.831667366652667
Halifax,2025-07-23,0.9763414634146341,1.7588470066518846
Halifax,2025-07-24,0.9745158672719696,1.7564532754347875
Halifax,2025-07-25,0.9744770888893787,1.7904829075841397
Halifax,2025-07-26,0.9741273481110879,1.8271141685775831
Halifax,2025-07-27,0.9750491386287432,1.7327089836975373
Halifax,2025-07-28,0.9749978353104165,1.7022253008918522
Halifax,2025-07-29,0.9752253252231052,1.7438618301292013
Halifax,2025-07-30,0.9762778563848603,1.7491377785638487
Halifax,2025-07-31,0.9749242096145517,1.7981377219575574
Halifax,2025-08-01,0.9740566037735849,1.7461494031574893
Halifax,2025-08-02,0.9749957844530629,1.7818514682147761
Halifax,2025-08-03,0.9701006736810234,1.7197032775717205
Halifax,2025-08-04,0.9727859237536657,1.7617126099706746
Halifax,2025-08-05,0.9749280027104862,1.738734541758428
Halifax,2025-08-06,0.9728727603282061,1.7429849532330215
Halifax,2025-08-07,0.9711704066095899,1.7476474552579686
Halifax,2025-08-08,0.9701507192302028,1.8092444400805145
Halifax,2025-08-09,0.9691779141104294,1.8056441717791412
Halifax,2025-08-10,0.96919616663407,1.8258849990221004
Halifax,2025-08-11,0.9664013701390288,1.8696101148498891
Halifax,2025-08-12,0.9705689993459777,1.8467892352784439
Halifax,2025-08-13,0.969641418770658,1.9126739438380136
Halifax,2025-08-14,0.9723859191655801,1.8514993481095177
Halifax,2025-08-15,0.9746465769002145,1.9585196288734397
Halifax,2025-08-16,0.9735319755923607,1.975354623979713
Halifax,2025-08-17,0.9726140197094058,1.9496639838499747
Halifax,2025-08-18,0.97524940017679,1.9925243086248263
Halifax,2025-08-19,0.9743482743384555,2.0279346065098927
Halifax,2025-08-20,0.973879261871901,2.0019680008178704
Halifax,2025-08-21,0.9727969940292361,1.9806464896026355
Halifax,2025-08-22,0.9740792904018459,2.118336280003596
Halifax,2025-08-23,0.9709095801937567,1.9865446716899893
Halifax,2025-08-24,0.9702145922746781,1.795472103004292
Halifax,2025-08-25,0.9704706174736224,1.826709744470301
Halifax,2025-08-26,0.9704301075268817,1.7995845552297165
Halifax,2025-08-27,0.9682455034663305,1.8102487031560577
Halifax,2025-08-28,0.9688289011066802,1.8010807239434625
Halifax,2025-08-29,0.9705256263304405,1.780579662682168
Halifax,2025-08-30,0.9695312316612286,1.7681040351165465
Halifax,2025-08-31,0.9694846239435619,1.7141639639213087
Halifax,2025-09-01,0.9712967256187763,1.7032743812236426
Halifax,2025-09-02,0.9709324758842444,1.7241371918542336
Halifax,2025-09-03,0.9684338682899833,1.7276591034864417
Halifax,2025-09-04,0.9686121861218612,1.680519305193052
Halifax,2025-09-05,0.9671895042419605,1.6033710646533295
Halifax,2025-09-06,0.9677870827119421,1.6359986233796031
Halifax,2025-09-07,0.9676425988568762,1.516178700571562
Halifax,2025-09-08,0.9680856435893551,1.6209160228248245
Halifax,2025-09-09,0.970987108038939,1.5521299241790045
Halifax,2025-09-10,0.9701679742259167,1.6197338973463515
Halifax,2025-09-11,0.9696902545920126,1.7500615551287733
Halifax,2025-09-12,0.9694283093855091,1.76681442983797
Halifax,2025-09-13,0.9677410368554475,1.7929910577485584
Halifax,2025-09-14,0.9712060236271582,1.7179540438790082
Halifax,2025-09-15,0.969736250363747,1.7502447025210974
Halifax,2025-09-16,0.9696283109456763,1.7718347089604574
Halifax,2025-09-17,0.9713238404060341,1.7458057239531932
Halifax,2025-09-18,0.9707938357252556,1.7695016681671345
Halifax,2025-09-19,0.9714114081315021,1.784288561832728
Halifax,2025-09-20,0.9690520603696795,1.7528969532530665
Halifax,2025-09-21,0.9703599785087458,1.757357769685392
Halifax,2025-09-22,0.9712946158499698,1.8180278281911675
Halifax,2025-09-23,0.9730741500748711,1.7763851145249847
Halifax,2025-09-24,0.9748412674754822,1.7477568784093958
Halifax,2025-09-25,0.9733692569483834,1.7301191151446398
Halifax,2025-09-26,0.9716750915112428,1.714601127186102
Halifax,2025-09-27,0.9719815786931177,1.7233583459469903
Halifax,2025-09-28,0.9736925817534038,1.79663443186156
Halifax,2025-09-29,0.9716257457864782,1.771768716834841
Halifax,2025-09-30,0.9705767938607349,1.8187926583442373
Halifax,2025-10-01,0.9741226392125492,1.8219540189906438
Halifax,2025-10-02,0.9722195396748753,1.702591340737164
Halifax,2025-10-03,0.9695884300871799,1.6869973643306075
Halifax,2025-10-04,0.9707748509901942,1.824841376658335
Halifax,2025-10-05,0.9672825012357884,1.778546712802768
Halifax,2025-10-06,0.9725484306952996,1.7945036792311158
Halifax,2025-10-07,0.9727548627396883,1.9079183335632501
Halifax,2025-10-08,0.97043530834341,1.8502116082224909
Halifax,2025-10-09,0.973209908584941,1.8058655593044382
Halifax,2025-10-10,0.97022087825401,1.780074940836182
Halifax,2025-10-11,0.9729025048887233,2.0257007170127572
Halifax,2025-10-12,0.9720206163879247,1.6286245222818274
Halifax,2025-10-13,0.9717627547680356,1.394710426395496
Halifax,2025-10-14,0.9690377987456918,1.7604384428498785
Halifax,2025-10-15,0.9725877940675076,1.5555063075349471
Halifax,2025-10-16,0.9744332054412278,1.6713289152424138
Halifax,2025-10-17,0.9741107444077741,1.6783278327832782
Halifax,2025-10-18,0.9727895772545294,1.8257107959557577
Halifax,2025-10-19,0.968999217005481,1.7600556796102427
Halifax,2025-10-20,0.9732036183649087,1.9973118279569892
Halifax,2025-10-21,0.9728196929017466,1.8248212615765182
Halifax,2025-10-22,0.9698462457083147,1.7411927153306463
Halifax,2025-10-23,0.9740637146282103,1.8375168004649642
Halifax,2025-10-24,0.973840624784021,1.7066832538530652
Halifax,2025-10-25,0.9746848312322082,1.7075030500203334
Halifax,2025-10-26,0.9752375941333158,1.7682922818902298
Halifax,2025-10-27,0.9750943164739441,1.8422231083029168
Halifax,2025-10-28,0.9734749049876582,1.9043607726364455
Halifax,2025-10-29,0.9740801669140954,1.7712554668378606
Halifax,2025-10-30,0.9769995776216258,1.8312022424451868
Halifax,2025-10-31,0.9745631497456315,1.936076089360761
Halifax,2025-11-01,0.9760087784926929,1.6785375829218414
Halifax,2025-11-02,0.9740373077342642,1.8258245154721646
Halifax,2025-11-03,0.9731815976357461,1.8725684795553792
Halifax,2025-11-04,0.9732668781150884,1.9158586316266426
Halifax,2025-11-05,0.9721336309998405,1.998843884547919
Halifax,2025-11-06,0.9720637184973847,2.0365351085750514
Halifax,2025-11-07,0.968699946609717,1.948077949813134
Halifax,2025-11-08,0.9701953050448502,1.8656403079076278
Halifax,2025-11-09,0.9685124518940237,1.8147005502369518
Halifax,2025-11-10,0.9711854015651484,2.013523747700963
Halifax,2025-11-11,0.9728338876247156,1.9317346402940663
Halifax,2025-11-12,0.9703706351191965,1.8026734336466637
Halifax,2025-11-13,0.971985100108645,1.9129675616948627
Halifax,2025-11-14,0.9757954509405831,1.7323224312406813
Halifax,2025-11-15,0.9756552436140806,1.8169647317414328
Halifax,2025-11-16,0.9715278250800354,1.7818268510319462
Halifax,2025-11-17,0.9667512781094705,1.8261056093811447
Halifax,2025-11-18,0.9731108194262141,1.8098631164447778
Halifax,2025-11-19,0.9722528144884973,1.7904429760156633
Halifax,2025-11-20,0.96979163204945,1.876374995845934
Halifax,2025-11-21,0.9690279644205542,1.7416650668714404
Halifax,2025-11-22,0.9719337246865122,1.7565736913404426
Halifax,2025-11-23,0.9689317776806429,1.697622810261928
Halifax,2025-11-24,0.9627065576622021,1.7622543050965385
Halifax,2025-11-25,0.9664814482882237,1.730310091414232
Halifax,2025-11-26,0.9790676959619953,1.649228028503563
Halifax,2025-11-27,0.9785793462955751,1.7531382006650889
Halifax,2025-11-28,0.9790387182910547,1.6378104138851803
Halifax,2025-11-29,0.9739950295918629,1.5939893930465527
Halifax,2025-11-30,0.9731133436508145,1.5774466857277758
Halifax,2025-12-01,0.9712039045553146,1.5941973969631236
Halifax,2025-12-02,0.9731277176114728,1.6299727226078267
Halifax,2025-12-03,0.9674999249767428,1.5832908201542477
Halifax,2025-12-04,0.9743842364532019,1.5750645085620456
Halifax,2025-12-05,0.9759848125296631,1.5461794019933555
Halifax,2025-12-06,0.9722332211443279,1.604929716887745
Halifax,2025-12-07,0.970851590779196,1.6507668127262336
Halifax,2025-12-08,0.9707801960730769,1.5852426336055054
Halifax,2025-12-09,0.9717462039045554,1.614587852494577
Halifax,2025-12-10,0.9744337237500645,1.6771838398431453
Halifax,2025-12-11,0.9771324520538227,1.6708208196372407
Halifax,2025-12-12,0.9663654261249081,1.613747954173486
Halifax,2025-12-13,0.9687377772811085,1.596552494831536
Halifax,2025-12-14,0.967574432058699,1.5654861013122618
Halifax,2025-12-15,0.9685974520776283,1.591320395285153
Halifax,2025-12-16,0.9693098180808221,1.5474239688932092
Halifax,2025-12-17,0.9731867436526142,1.513037517466846
Halifax,2025-12-18,0.970618160160806,1.7572275851800383
Halifax,2025-12-19,0.9676042729078319,1.6769552847710558
Halifax,2025-12-20,0.9703473380858486,1.6682592648768897
Halifax,2025-12-21,0.9707219442458899,1.6127519656897784
Halifax,2025-12-22,0.9733630550301721,1.5981491488786814
Halifax,2025-12-23,0.9740033470117604,1.6825382270007565
Halifax,2025-12-24,0.9630849699499585,1.6338169839314005
Halifax,2025-12-25,0.9683058521585434,1.636570543086124
Halifax,2025-12-26,0.9700026616981634,1.7001330849081715
Halifax,2025-12-27,0.9736377891023128,1.6543022344178753
Halifax,2025-12-28,0.9751262159832533,1.680876739317818
Halifax,2025-12-29,0.9760070806621376,1.7110563582432303
Halifax,2025-12-30,0.9755547583662174,1.6556910777430431
Halifax,2025-12-31,0.9724995291015257,1.7084734816887766
London,2023-02-28,0.8218490462717897,1.0222688692160262
London,2023-03-01,0.8363779734524904,1.499868576685504
London,2023-03-02,0.8362387072146583,1.6119735335284386
London,2023-03-03,0.8294538361508452,1.567230169050715
London,2023-03-04,0.8255862068965517,1.5468275862068965
London,2023-03-05,0.8320723590647933,1.3793731156493543
