"city","date","agg_norm_distinct"
"Edmonton","10/15/2023",0.031070726359142
"Edmonton","10/15/2024",0.0526081288470107
"Edmonton","10/15/2025",0.0304375656512605
"Edmonton","10/16/2023",0.0396222193072477
"Edmonton","10/16/2024",0.0514999295807709
"Edmonton","10/16/2025",0.0364318002439549
"Edmonton","10/17/2023",0.0418281738504562
"Edmonton","10/17/2024",0.0503496956352804
"Edmonton","10/17/2025",0.0341472600590045
"Edmonton","10/18/2023",0.0421057419677649
"Edmonton","10/18/2024",0.0483254623454342
"Edmonton","10/18/2025",0.029923872319188
"Edmonton","10/19/2023",0.0404845393688237
"Edmonton","10/19/2024",0.0454951391901202
"Edmonton","10/19/2025",0.0253451007015162
"Edmonton","10/2/2023",0.0379036538732356
"Edmonton","10/2/2024",0.0460020250562935
"Edmonton","10/2/2025",0.0372181962921321
"Edmonton","10/20/2023",0.038483075698855
"Edmonton","10/20/2024",0.0418219693785089
"Edmonton","10/20/2025",0.0333443115455984
"Edmonton","10/21/2023",0.0328587975936928
"Edmonton","10/21/2024",0.050403183358949
"Edmonton","10/21/2025",0.0347074956880708
"Edmonton","10/22/2023",0.0282996646991992
"Edmonton","10/22/2024",0.0481259281259281
"Edmonton","10/22/2025",0.0347828391702301
"Edmonton","10/23/2023",0.0355270891782656
"Edmonton","10/23/2024",0.0416639724108201
"Edmonton","10/23/2025",0.0385428345617292
"Edmonton","10/24/2023",0.0410887402211344
"Edmonton","10/24/2024",0.0489745307097732
"Edmonton","10/24/2025",0.0361032414731962
"Edmonton","10/25/2023",0.0417908985716647
"Edmonton","10/25/2024",0.048576244931432
"Edmonton","10/25/2025",0.0305873147675013
"Edmonton","10/26/2023",0.0433552031539616
"Edmonton","10/26/2024",0.0393845886392281
"Edmonton","10/26/2025",0.0257552285050349
"Edmonton","10/27/2023",0.0451865318707236
"Edmonton","10/27/2024",0.0315430670599248
"Edmonton","10/27/2025",0.0346996428761793
"Edmonton","10/28/2023",0.032516296950739
"Edmonton","10/28/2024",0.0434200619091441
"Edmonton","10/28/2025",0.0386923359220797
"Edmonton","10/29/2023",0.0293060036497755
"Edmonton","10/29/2024",0.0478199605459157
"Edmonton","10/29/2025",0.0371822789200856
"Edmonton","10/3/2023",0.0441330316521908
"Edmonton","10/3/2024",0.0472390763455411
"Edmonton","10/3/2025",0.0362156948417573
"Edmonton","10/30/2023",0.0385186679380914
"Edmonton","10/30/2024",0.0480013106159895
"Edmonton","10/30/2025",0.041454898157129
"Edmonton","10/31/2023",0.0445186900999733
"Edmonton","10/31/2024",0.0475746579218963
"Edmonton","10/31/2025",NA
"Edmonton","10/4/2023",0.0451674386649232
"Edmonton","10/4/2024",0.0476678132850178
"Edmonton","10/4/2025",0.029971248997058
"Edmonton","10/5/2023",0.0473117355868867
"Edmonton","10/5/2024",0.0410031744945195
"Edmonton","10/5/2025",0.0277345345038791
"Edmonton","10/6/2023",0.0435788473948884
"Edmonton","10/6/2024",0.0371757131298525
"Edmonton","10/6/2025",0.0328427337041276
"Edmonton","10/7/2023",0.038576154413976
"Edmonton","10/7/2024",0.0450258122113108
"Edmonton","10/7/2025",0.0370619306680162
"Edmonton","10/8/2023",0.0340073649861743
"Edmonton","10/8/2024",0.0513449552259507
"Edmonton","10/8/2025",0.0348624598756654
"Edmonton","10/9/2023",0.0401035859439629
"Edmonton","10/9/2024",0.0505644219540677
"Edmonton","10/9/2025",0.0364285015391795
"Edmonton","11/1/2023",0.0423752514818256
"Edmonton","11/1/2024",0.0503181960697913
"Edmonton","11/1/2025",0.0285402029664325
"Edmonton","11/10/2023",0.0416888730976491
"Edmonton","11/10/2024",0.0360860678465609
"Edmonton","11/10/2025",0.0336803208507954
"Edmonton","11/11/2023",0.0314166473452353
"Edmonton","11/11/2024",0.0447723420735776
"Edmonton","11/11/2025",0.0388100749041278
"Edmonton","11/12/2023",0.028969688149352
"Edmonton","11/12/2024",0.0448920040470988
"Edmonton","11/12/2025",0.0403876097111194
"Edmonton","11/13/2023",0.0361431897286956
"Edmonton","11/13/2024",0.0461912239637344
"Edmonton","11/13/2025",0.0334627044353048
"Edmonton","11/14/2023",0.0374362203707292
"Edmonton","11/14/2024",0.0457843108632821
"Edmonton","11/14/2025",0.0353741119518121
"Edmonton","11/15/2023",0.0407418595777156
"Edmonton","11/15/2024",0.0466006571220433
"Edmonton","11/15/2025",0.0306389555996909
"Edmonton","11/16/2023",0.0390173185141307
"Edmonton","11/16/2024",0.0380125187286569
"Edmonton","11/16/2025",0.027720097070376
"Edmonton","11/17/2023",0.0413234643915699
"Edmonton","11/17/2024",0.0331811662374115
"Edmonton","11/17/2025",0.0343776879014695
"Edmonton","11/18/2023",0.0325329638907459
"Edmonton","11/18/2024",0.0438104220702664
"Edmonton","11/18/2025",0.0320105535214301
"Edmonton","11/19/2023",0.0294138707444566
"Edmonton","11/19/2024",0.0476218626490558
"Edmonton","11/19/2025",0.0340551487770681
"Edmonton","11/2/2023",0.042359457844467
"Edmonton","11/2/2024",0.0413801906058543
"Edmonton","11/2/2025",0.0283692430048442
"Edmonton","11/20/2023",0.0386570941425633
"Edmonton","11/20/2024",0.0435084923201925
"Edmonton","11/20/2025",0.0315992549228313
"Edmonton","11/21/2023",0.0408745322666497
"Edmonton","11/21/2024",0.0414851090128218
"Edmonton","11/21/2025",0.0286626580966204
"Edmonton","11/22/2023",0.0406942146065492
"Edmonton","11/22/2024",0.0485866013071895
"Edmonton","11/22/2025",0.0301538070881851
"Edmonton","11/23/2023",0.0429076968445886
"Edmonton","11/23/2024",0.039966944632259
"Edmonton","11/23/2025",0.024116853483453
"Edmonton","11/24/2023",0.0412443672620028
"Edmonton","11/24/2024",0.0357469271309354
"Edmonton","11/24/2025",0.0348552273039148
"Edmonton","11/25/2023",0.0357035729283615
"Edmonton","11/25/2024",0.0427621079510138
"Edmonton","11/25/2025",0.0342231482937569
"Edmonton","11/26/2023",0.031317903108038
"Edmonton","11/26/2024",0.0454582235688662
"Edmonton","11/26/2025",0.0347111558218416
"Edmonton","11/27/2023",0.0390700488165556
"Edmonton","11/27/2024",0.0436110589421452
"Edmonton","11/27/2025",0.0341581150129666
"Edmonton","11/28/2023",0.0425839752864349
"Edmonton","11/28/2024",0.0429380293839645
"Edmonton","11/28/2025",0.0317864614107089
"Edmonton","11/29/2023",0.0444915415175892
"Edmonton","11/29/2024",0.0434850967346871
"Edmonton","11/29/2025",0.0248113909255127
"Edmonton","11/3/2023",0.0396180378802507
"Edmonton","11/3/2024",0.0377200879135139
"Edmonton","11/3/2025",0.0337030117814758
"Edmonton","11/30/2023",0.0483720785871691
"Edmonton","11/30/2024",0.0379906530932866
"Edmonton","11/30/2025",0.0258210168704085
"Edmonton","11/4/2023",0.0335699685334555
"Edmonton","11/4/2024",0.0466285121354108
"Edmonton","11/4/2025",0.0358710427194339
"Edmonton","11/5/2023",0.0311057727305816
"Edmonton","11/5/2024",0.0504805001678952
"Edmonton","11/5/2025",0.0354390525178934
"Edmonton","11/6/2023",0.0393351340651201
"Edmonton","11/6/2024",0.0455194277737908
"Edmonton","11/6/2025",0.0373306084249329
"Edmonton","11/7/2023",0.0428337449296874
"Edmonton","11/7/2024",0.0472797350585835
"Edmonton","11/7/2025",0.0337067602009457
"Edmonton","11/8/2023",0.0402103924322319
"Edmonton","11/8/2024",0.046647757635549
"Edmonton","11/8/2025",0.0295422689988638
"Edmonton","11/9/2023",0.0424765239965656
"Edmonton","11/9/2024",0.0411682631257153
"Edmonton","11/9/2025",0.0273704486143905
"Edmonton","12/1/2023",0.0443910844157192
"Edmonton","12/1/2024",0.0371218563454042
"Edmonton","12/1/2025",0.0310919987605523
"Edmonton","12/10/2023",0.0338863587074387
"Edmonton","12/10/2024",0.0456197793131896
"Edmonton","12/10/2025",0.0329096400704757
"Edmonton","12/11/2023",0.0415145884893037
"Edmonton","12/11/2024",0.0451731565661241
"Edmonton","12/11/2025",0.0341439912859507
"Edmonton","12/12/2023",0.0451963667890161
"Edmonton","12/12/2024",0.0473530385706264
"Edmonton","12/12/2025",0.0328853021398645
"Edmonton","12/13/2023",0.0458521267062161
"Edmonton","12/13/2024",0.0494529476808473
"Edmonton","12/13/2025",0.0180225666242262
"Edmonton","12/14/2023",0.0451683685176687
"Edmonton","12/14/2024",0.0430695307702171
"Edmonton","12/14/2025",0.0167833364035896
"Edmonton","12/15/2023",0.0455201244273036
"Edmonton","12/15/2024",0.0402511275386299
"Edmonton","12/15/2025",0.0185955126459788
"Edmonton","12/16/2023",0.0384152535750567
"Edmonton","12/16/2024",0.0477814364424738
"Edmonton","12/16/2025",0.0202935165501022
"Edmonton","12/17/2023",0.0372261599302221
"Edmonton","12/17/2024",0.0455384104649604
"Edmonton","12/17/2025",0.0198948926089895
"Edmonton","12/18/2023",0.0404815179450461
"Edmonton","12/18/2024",0.0466672448646016
"Edmonton","12/18/2025",0.0207978586373947
"Edmonton","12/19/2023",0.0390891143657316
"Edmonton","12/19/2024",0.0493926409466923
"Edmonton","12/19/2025",0.017487871642681
"Edmonton","12/2/2023",0.039337331085749
"Edmonton","12/2/2024",0.0437982241867318
"Edmonton","12/2/2025",0.0324729094984509
"Edmonton","12/20/2023",0.0414441806648743
"Edmonton","12/20/2024",0.0434125222188622
"Edmonton","12/20/2025",0.0164804306989174
"Edmonton","12/21/2023",0.0444629114931773
"Edmonton","12/21/2024",0.0398952290241579
"Edmonton","12/21/2025",0.0150396829071781
"Edmonton","12/22/2023",0.0439904499120763
"Edmonton","12/22/2024",0.037196721644872
"Edmonton","12/22/2025",0.0177712507241886
"Edmonton","12/23/2023",0.0383132277037571
"Edmonton","12/23/2024",0.0455532867011339
"Edmonton","12/23/2025",0.0201399194403222
"Edmonton","12/24/2023",0.0375035874682945
"Edmonton","12/24/2024",0.0484069706037669
"Edmonton","12/24/2025",0.0199084212621939
"Edmonton","12/25/2023",0.0435636132682814
"Edmonton","12/25/2024",0.0446807239710889
"Edmonton","12/25/2025",0.0209558279402069
"Edmonton","12/26/2023",0.0439252134753865
"Edmonton","12/26/2024",0.0464401456683706
"Edmonton","12/26/2025",0.0165376884052102
"Edmonton","12/27/2023",0.0423706107951283
"Edmonton","12/27/2024",0.0503941111328252
"Edmonton","12/27/2025",0.0172020983933765
"Edmonton","12/28/2023",0.0443847241867044
"Edmonton","12/28/2024",0.0404207150268843
"Edmonton","12/28/2025",0.019358639275219
"Edmonton","12/29/2023",0.0490351648893749
"Edmonton","12/29/2024",0.0364772063120982
"Edmonton","12/29/2025",0.0210222263162743
"Edmonton","12/3/2023",0.0357281137500103
"Edmonton","12/3/2024",0.0471872606678901
"Edmonton","12/3/2025",0.0277208214525999
"Edmonton","12/30/2023",0.0430462351191577
"Edmonton","12/30/2024",0.0418559031109405
"Edmonton","12/30/2025",0.0201833720544308
"Edmonton","12/31/2023",0.0397410775226227
"Edmonton","12/31/2024",0.0412052253985884
"Edmonton","12/31/2025",0.0154360169077745
"Edmonton","12/4/2023",0.0384916748285994
"Edmonton","12/4/2024",0.0448770841146988
"Edmonton","12/4/2025",0.0301562586121369
"Edmonton","12/5/2023",0.0408329930583912
"Edmonton","12/5/2024",0.044391517491355
"Edmonton","12/5/2025",0.0329924324173797
"Edmonton","12/6/2023",0.0410286651618982
"Edmonton","12/6/2024",0.0444256924451504
"Edmonton","12/6/2025",0.0319918785625605
"Edmonton","12/7/2023",0.0428273724052106
"Edmonton","12/7/2024",0.040117404450742
"Edmonton","12/7/2025",0.0313126975071631
"Edmonton","12/8/2023",0.0440331557843079
"Edmonton","12/8/2024",0.0402914215005429
"Edmonton","12/8/2025",0.0291688386059454
"Edmonton","12/9/2023",0.0377616873917834
"Edmonton","12/9/2024",0.0451213259239756
"Edmonton","12/9/2025",0.0329421047440576
"Edmonton","9/1/2023",0.0365926684013979
"Edmonton","9/1/2024",0.0408863600701338
"Edmonton","9/1/2025",0.0318974162026073
"Edmonton","9/10/2023",0.0281195507700562
"Edmonton","9/10/2024",0.0466660406969725
"Edmonton","9/10/2025",0.0348178762188185
"Edmonton","9/11/2023",0.0373285546901923
"Edmonton","9/11/2024",0.0490667453764477
"Edmonton","9/11/2025",0.0388475502850753
"Edmonton","9/12/2023",0.0368035682058422
"Edmonton","9/12/2024",0.0487173398494052
"Edmonton","9/12/2025",0.0389202892527637
"Edmonton","9/13/2023",0.0366860378483087
"Edmonton","9/13/2024",0.0530380877542934
"Edmonton","9/13/2025",0.0295598984273068
"Edmonton","9/14/2023",0.0407886334610473
"Edmonton","9/14/2024",0.0425562691662327
"Edmonton","9/14/2025",0.0270181857024595
"Edmonton","9/15/2023",0.0416030367817095
"Edmonton","9/15/2024",0.0385263967575403
"Edmonton","9/15/2025",0.0357242439286467
"Edmonton","9/16/2023",0.0345748918385606
"Edmonton","9/16/2024",0.0475224184464134
"Edmonton","9/16/2025",0.0407674034066704
"Edmonton","9/17/2023",0.0326806146197619
"Edmonton","9/17/2024",0.050099439903863
"Edmonton","9/17/2025",0.0394749806460694
"Edmonton","9/18/2023",0.0373348580326513
"Edmonton","9/18/2024",0.0500284504481869
"Edmonton","9/18/2025",0.0389296949658554
"Edmonton","9/19/2023",0.040788182236082
"Edmonton","9/19/2024",0.0496437774746097
"Edmonton","9/19/2025",0.0407959196886533
"Edmonton","9/2/2023",0.0320251779489898
"Edmonton","9/2/2024",0.0438028604010263
"Edmonton","9/2/2025",0.0350270152267642
"Edmonton","9/20/2023",0.039177074870213
"Edmonton","9/20/2024",0.0469629093322473
"Edmonton","9/20/2025",0.0320569041124271
"Edmonton","9/21/2023",0.0437898716232181
"Edmonton","9/21/2024",0.0432034451621866
"Edmonton","9/21/2025",0.0291300325609516
"Edmonton","9/22/2023",0.0417545626522585
"Edmonton","9/22/2024",0.0402699381085198
"Edmonton","9/22/2025",0.0344209555377243
"Edmonton","9/23/2023",0.0368136352946059
"Edmonton","9/23/2024",0.0421244995779807
"Edmonton","9/23/2025",0.0400883387175162
"Edmonton","9/24/2023",0.031726555652936
"Edmonton","9/24/2024",0.0442197849347027
"Edmonton","9/24/2025",0.0416152286894365
"Edmonton","9/25/2023",0.0419485315669148
"Edmonton","9/25/2024",0.0453871380511326
"Edmonton","9/25/2025",0.0423423354480268
"Edmonton","9/26/2023",0.0452765730891667
"Edmonton","9/26/2024",0.0488024681334741
"Edmonton","9/26/2025",0.040350574080764
"Edmonton","9/27/2023",0.0459896936945973
"Edmonton","9/27/2024",0.0490053807272134
"Edmonton","9/27/2025",0.0345213908884931
"Edmonton","9/28/2023",0.0449576386990981
"Edmonton","9/28/2024",0.0436238965952081
"Edmonton","9/28/2025",0.0310552166156421
"Edmonton","9/29/2023",0.0417165600374058
"Edmonton","9/29/2024",0.0406426607193123
"Edmonton","9/29/2025",0.0385925252838663
"Edmonton","9/3/2023",0.0265274528290906
"Edmonton","9/3/2024",0.0482646080461934
"Edmonton","9/3/2025",0.0350035180852463
"Edmonton","9/30/2023",0.0362281239681117
"Edmonton","9/30/2024",0.0465918267866627
"Edmonton","9/30/2025",0.0431277070597472
"Edmonton","9/4/2023",0.0354399812179279
"Edmonton","9/4/2024",0.0451011612105518
"Edmonton","9/4/2025",0.0355392299542443
"Edmonton","9/5/2023",0.0389631127907596
"Edmonton","9/5/2024",0.0467054649051325
"Edmonton","9/5/2025",0.0341201999736246
"Edmonton","9/6/2023",0.040893563197785
"Edmonton","9/6/2024",0.0471221099971426
"Edmonton","9/6/2025",0.031072712442981
"Edmonton","9/7/2023",0.0421490056396557
"Edmonton","9/7/2024",0.0442044789616469
"Edmonton","9/7/2025",0.0273944180022258
"Edmonton","9/8/2023",0.039399363101741
"Edmonton","9/8/2024",0.0410067396798652
"Edmonton","9/8/2025",0.0304415685764453
"Edmonton","9/9/2023",0.0334979649700462
"Edmonton","9/9/2024",0.0460320700080366
"Edmonton","9/9/2025",0.032870017604246
"Fort Worth","10/1/2023",0.00307449901083965
"Fort Worth","10/1/2024",0.00285956964892412
"Fort Worth","10/1/2025",0.00284255894354507
"Fort Worth","10/10/2023",0.0033610964103657
"Fort Worth","10/10/2024",0.00258785909995975
"Fort Worth","10/10/2025",0.00446185061634395
"Fort Worth","10/11/2023",0.00367264143518532
"Fort Worth","10/11/2024",0.00294915804729479
"Fort Worth","10/11/2025",0.00427005575316877
"Fort Worth","10/12/2023",0.00385108088753463
"Fort Worth","10/12/2024",0.00272561785591289
"Fort Worth","10/12/2025",0.00392650826263569
"Fort Worth","10/13/2023",0.00446646644575703
"Fort Worth","10/13/2024",0.00211349287489508
"Fort Worth","10/13/2025",0.00458312893908817
"Fort Worth","10/14/2023",0.00440487337663033
"Fort Worth","10/14/2024",0.00247681524861658
"Fort Worth","10/14/2025",0.00415432758573519
"Fort Worth","10/15/2023",0.00327010614358669
"Fort Worth","10/15/2024",0.00250267047311578
"Fort Worth","10/15/2025",0.00367632773548647
"Fort Worth","10/16/2023",0.00313229034004385
"Fort Worth","10/16/2024",0.00257271263848726
"Fort Worth","10/16/2025",0.00372937390032103
"Fort Worth","10/17/2023",0.00317981862333742
"Fort Worth","10/17/2024",0.00312214348823531
"Fort Worth","10/17/2025",0.00415115201150112
"Fort Worth","10/18/2023",0.00306465994679167
"Fort Worth","10/18/2024",0.0034667336736274
"Fort Worth","10/18/2025",0.00421549270961037
"Fort Worth","10/19/2023",0.00355242591973996
"Fort Worth","10/19/2024",0.00335689291268607
"Fort Worth","10/19/2025",0.00449292592003594
"Fort Worth","10/2/2023",0.00368489374425694
"Fort Worth","10/2/2024",0.00259852395654941
"Fort Worth","10/2/2025",0.00341355396329581
"Fort Worth","10/20/2023",0.00399554193657901
"Fort Worth","10/20/2024",0.00407305400955957
"Fort Worth","10/20/2025",0.0037187032842118
"Fort Worth","10/21/2023",0.00379113724389325
"Fort Worth","10/21/2024",0.00316487892793814
"Fort Worth","10/21/2025",0.00317324335192405
"Fort Worth","10/22/2023",0.00334945760444063
"Fort Worth","10/22/2024",0.00302902678671841
"Fort Worth","10/22/2025",0.00266821122111559
"Fort Worth","10/23/2023",0.00281152432555774
"Fort Worth","10/23/2024",0.00268890295494843
"Fort Worth","10/23/2025",0.00254459345792742
"Fort Worth","10/24/2023",0.00283846563240235
"Fort Worth","10/24/2024",0.00294027943300086
"Fort Worth","10/24/2025",0.0025942668346196
"Fort Worth","10/25/2023",0.0027415978304855
"Fort Worth","10/25/2024",0.00329316140041972
"Fort Worth","10/25/2025",0.00320867129102898
"Fort Worth","10/26/2023",0.00277762688715666
"Fort Worth","10/26/2024",0.00314470529428629
"Fort Worth","10/26/2025",0.00284481954273193
"Fort Worth","10/27/2023",0.00302771156152665
"Fort Worth","10/27/2024",0.00283226936556874
"Fort Worth","10/27/2025",0.00383746948294612
"Fort Worth","10/28/2023",0.00303356227256763
"Fort Worth","10/28/2024",0.00368377847732359
"Fort Worth","10/28/2025",0.00393971828039837
"Fort Worth","10/29/2023",0.00256875889340809
"Fort Worth","10/29/2024",0.00325841428167525
"Fort Worth","10/29/2025",0.00393884283925683
"Fort Worth","10/3/2023",0.00340855496422065
"Fort Worth","10/3/2024",0.00269147790211199
"Fort Worth","10/3/2025",0.00413488730825264
"Fort Worth","10/30/2023",0.00302737326114909
"Fort Worth","10/30/2024",0.0025532035124343
"Fort Worth","10/30/2025",0.00431708320477219
"Fort Worth","10/31/2023",0.00310486096864048
"Fort Worth","10/31/2024",0.00265520487675008
"Fort Worth","10/31/2025",NA
"Fort Worth","10/4/2023",0.00377065371102615
"Fort Worth","10/4/2024",0.00293837580064997
"Fort Worth","10/4/2025",0.00371573007466116
"Fort Worth","10/5/2023",0.00378080236698735
"Fort Worth","10/5/2024",0.00299402995667829
"Fort Worth","10/5/2025",0.00330191286044841
"Fort Worth","10/6/2023",0.00460834087266873
"Fort Worth","10/6/2024",0.00230233020387183
"Fort Worth","10/6/2025",0.00377966994976235
"Fort Worth","10/7/2023",0.00438166225358576
"Fort Worth","10/7/2024",0.00250472057221035
"Fort Worth","10/7/2025",0.00442890040795908
"Fort Worth","10/8/2023",0.00363564121615305
"Fort Worth","10/8/2024",0.00259317059863075
"Fort Worth","10/8/2025",0.0044253898402194
"Fort Worth","10/9/2023",0.00342392293897423
"Fort Worth","10/9/2024",0.00261389509607926
"Fort Worth","10/9/2025",0.00403578875889874
"Fort Worth","11/1/2023",0.00371801266389943
"Fort Worth","11/1/2024",0.00347095762179267
"Fort Worth","11/1/2025",0.00575843643037428
"Fort Worth","11/10/2023",0.00501175282919122
"Fort Worth","11/10/2024",0.00274238869163389
"Fort Worth","11/10/2025",0.00327618856905749
"Fort Worth","11/11/2023",0.00405749643075798
"Fort Worth","11/11/2024",0.00254939380770653
"Fort Worth","11/11/2025",0.00335468657114032
"Fort Worth","11/12/2023",0.00376838519726609
"Fort Worth","11/12/2024",0.00237125889492099
"Fort Worth","11/12/2025",0.00357501263420695
"Fort Worth","11/13/2023",0.00307416467839448
"Fort Worth","11/13/2024",0.00278218055508717
"Fort Worth","11/13/2025",0.00395504987303473
"Fort Worth","11/14/2023",0.00353098457303416
"Fort Worth","11/14/2024",0.00297198232849298
"Fort Worth","11/14/2025",0.0041002017276742
"Fort Worth","11/15/2023",0.00344805998181466
"Fort Worth","11/15/2024",0.00359364914213314
"Fort Worth","11/15/2025",0.00410505740242531
"Fort Worth","11/16/2023",0.00391424862853798
"Fort Worth","11/16/2024",0.00367820796665984
"Fort Worth","11/16/2025",0.00387784755740598
"Fort Worth","11/17/2023",0.00427906701662944
"Fort Worth","11/17/2024",0.00356764551836551
"Fort Worth","11/17/2025",0.00339141673201691
"Fort Worth","11/18/2023",0.00409535419018433
"Fort Worth","11/18/2024",0.00312963931242472
"Fort Worth","11/18/2025",0.00324454293210055
"Fort Worth","11/19/2023",0.00399562552997533
"Fort Worth","11/19/2024",0.00330871546853217
"Fort Worth","11/19/2025",0.00309248111680705
"Fort Worth","11/2/2023",0.00406643750277844
"Fort Worth","11/2/2024",0.00326596682707704
"Fort Worth","11/2/2025",0.00451618806374095
"Fort Worth","11/20/2023",0.00307213421289163
"Fort Worth","11/20/2024",0.00359289411819203
"Fort Worth","11/20/2025",0.0027495223143111
"Fort Worth","11/21/2023",0.00323229600343447
"Fort Worth","11/21/2024",0.00329234225780041
"Fort Worth","11/21/2025",0.00217068921591584
"Fort Worth","11/22/2023",0.00322633448303583
"Fort Worth","11/22/2024",0.00365902337339779
"Fort Worth","11/22/2025",0.00245510983437388
"Fort Worth","11/23/2023",0.00258097763756006
"Fort Worth","11/23/2024",0.00370082435398106
"Fort Worth","11/23/2025",0.00267324196417455
"Fort Worth","11/24/2023",0.00210647765460618
"Fort Worth","11/24/2024",0.00235200979959507
"Fort Worth","11/24/2025",0.00298913742502017
"Fort Worth","11/25/2023",0.00256162849915612
"Fort Worth","11/25/2024",0.00245623690859842
"Fort Worth","11/25/2025",0.00316916333260966
"Fort Worth","11/26/2023",0.00216073696755389
"Fort Worth","11/26/2024",0.00308653842403209
"Fort Worth","11/26/2025",0.00341299956215495
"Fort Worth","11/27/2023",0.00275148580233326
"Fort Worth","11/27/2024",0.00264616942343338
"Fort Worth","11/27/2025",0.00353115759144723
"Fort Worth","11/28/2023",0.0030504847883742
"Fort Worth","11/28/2024",0.00261390731576937
"Fort Worth","11/28/2025",0.00347043585546004
"Fort Worth","11/29/2023",0.00322009770713525
"Fort Worth","11/29/2024",0.00277625988778697
"Fort Worth","11/29/2025",0.00353617232599631
"Fort Worth","11/3/2023",0.00519080169732932
"Fort Worth","11/3/2024",0.00256961814848849
"Fort Worth","11/3/2025",0.00420697109161658
"Fort Worth","11/30/2023",0.00352621830842556
"Fort Worth","11/30/2024",0.00308535311539121
"Fort Worth","11/30/2025",0.00278100383097467
"Fort Worth","11/4/2023",0.00509295678994878
"Fort Worth","11/4/2024",0.00271619521994786
"Fort Worth","11/4/2025",0.00429852218798197
"Fort Worth","11/5/2023",0.00429007138946922
"Fort Worth","11/5/2024",0.00265661699474619
"Fort Worth","11/5/2025",0.00426683785811691
"Fort Worth","11/6/2023",0.00394330634905362
"Fort Worth","11/6/2024",0.00232926832875367
"Fort Worth","11/6/2025",0.00482830407742759
"Fort Worth","11/7/2023",0.00355425033289692
"Fort Worth","11/7/2024",0.00239481722791831
"Fort Worth","11/7/2025",0.00556186997202808
"Fort Worth","11/8/2023",0.00334686834475149
"Fort Worth","11/8/2024",0.00281911126362041
"Fort Worth","11/8/2025",0.00583750395715877
"Fort Worth","11/9/2023",0.00393288619282482
"Fort Worth","11/9/2024",0.00322327478647905
"Fort Worth","11/9/2025",0.00369953392887678
"Fort Worth","12/1/2023",0.00379328681201981
"Fort Worth","12/1/2024",0.00231053627602111
"Fort Worth","12/1/2025",0.00290355696060617
"Fort Worth","12/10/2023",0.00293034179487512
"Fort Worth","12/10/2024",0.00285711212807262
"Fort Worth","12/10/2025",0.00477770934142413
"Fort Worth","12/11/2023",0.00282639056104021
"Fort Worth","12/11/2024",0.00254901684647725
"Fort Worth","12/11/2025",0.00694677110625416
"Fort Worth","12/12/2023",0.00368607465102489
"Fort Worth","12/12/2024",0.00276075337439554
"Fort Worth","12/12/2025",0.00743370927297922
"Fort Worth","12/13/2023",0.0051020990786436
"Fort Worth","12/13/2024",0.00317427970750164
"Fort Worth","12/13/2025",0.00381452730076583
"Fort Worth","12/14/2023",0.00712194536694933
"Fort Worth","12/14/2024",0.00290348320744518
"Fort Worth","12/14/2025",0.00146660986762785
"Fort Worth","12/15/2023",0.00699417322090525
"Fort Worth","12/15/2024",0.00284651791751183
"Fort Worth","12/15/2025",0.00105256783140479
"Fort Worth","12/16/2023",0.00503680243419935
"Fort Worth","12/16/2024",0.00335328835699816
"Fort Worth","12/16/2025",0.00127640096600499
"Fort Worth","12/17/2023",0.00334094909188442
"Fort Worth","12/17/2024",0.00329104648262099
"Fort Worth","12/17/2025",0.00158131201065305
"Fort Worth","12/18/2023",0.00262502765956682
"Fort Worth","12/18/2024",0.00314748627073926
"Fort Worth","12/18/2025",0.00146855192682977
"Fort Worth","12/19/2023",0.00293025183935459
"Fort Worth","12/19/2024",0.00271771603217081
"Fort Worth","12/19/2025",0.00186434062880496
"Fort Worth","12/2/2023",0.00385498653846947
"Fort Worth","12/2/2024",0.00281216243338873
"Fort Worth","12/2/2025",0.00296412042559282
"Fort Worth","12/20/2023",0.00324727499050992
"Fort Worth","12/20/2024",0.00343158910819031
"Fort Worth","12/20/2025",0.0018649808425248
"Fort Worth","12/21/2023",0.00288535182348532
"Fort Worth","12/21/2024",0.00291297362752621
"Fort Worth","12/21/2025",0.0010747541477971
"Fort Worth","12/22/2023",0.00350580484656291
"Fort Worth","12/22/2024",0.00219783704538497
"Fort Worth","12/22/2025",0.00117358557952126
"Fort Worth","12/23/2023",0.00345885623802499
"Fort Worth","12/23/2024",0.00281651751237905
"Fort Worth","12/23/2025",0.00141586939813956
"Fort Worth","12/24/2023",0.00287972107225842
"Fort Worth","12/24/2024",0.00351779655291895
"Fort Worth","12/24/2025",0.00165379521824294
"Fort Worth","12/25/2023",0.00294297279349608
"Fort Worth","12/25/2024",0.00402749323506996
"Fort Worth","12/25/2025",0.00151489196996107
"Fort Worth","12/26/2023",0.00309954073231741
"Fort Worth","12/26/2024",0.00454634971573208
"Fort Worth","12/26/2025",0.00155506763264311
"Fort Worth","12/27/2023",0.00356934561996967
"Fort Worth","12/27/2024",0.00508819985185345
"Fort Worth","12/27/2025",0.00262779068592787
"Fort Worth","12/28/2023",0.0031821197370113
"Fort Worth","12/28/2024",0.00339396890890988
"Fort Worth","12/28/2025",0.00253941197125492
"Fort Worth","12/29/2023",0.00371211227198269
"Fort Worth","12/29/2024",0.00308330005533824
"Fort Worth","12/29/2025",0.0017869443252039
"Fort Worth","12/3/2023",0.00325721941112798
