"city","date","normalized_distinct_clean","normalized_stops_clean"
"Denver",2023-07-22,0.0197,0.0118
"Washington DC",2023-07-22,0.0176,0.0109
"Tulsa",2023-07-22,0.0127,0.0061
"Honolulu",2023-07-22,0.0138,0.0070
"Charlotte",2023-07-22,0.0073,0.0038
"Salt Lake City",2023-07-22,0.0173,0.0088
"Pittsburgh",2023-07-22,0.0126,0.0075
"Fort Worth",2023-07-22,0.0025,0.0012
"Columbus",2023-07-22,0.0094,0.0050
"Milwaukee",2023-07-22,0.0127,0.0060
"Cincinnati",2023-07-22,0.0075,0.0037
"Kansas City",2023-07-22,0.0071,0.0034
"Phoenix",2023-07-22,0.0068,0.0037
"Las Vegas",2023-07-22,0.0149,0.0094
"Tucson",2023-07-22,0.0045,0.0023
"Philadelphia",2023-07-23,0.0165,0.0109
"Atlanta",2023-07-23,0.0067,0.0031
"Las Vegas",2023-07-23,0.0140,0.0089
"Austin",2023-07-23,0.0114,0.0068
"Pittsburgh",2023-07-23,0.0109,0.0065
"Indianapolis",2023-07-23,0.0112,0.0059
"Baltimore",2023-07-23,0.0101,0.0063
"Portland",2023-07-23,0.0204,0.0130
"Wichita",2023-07-23,0.0201,0.0099
"Orlando",2023-07-23,0.0032,0.0018
"Jacksonville",2023-07-23,0.0027,0.0015
"Milwaukee",2023-07-23,0.0097,0.0049
"Washington DC",2023-07-23,0.0151,0.0095
"Oklahoma City",2023-07-23,0.0147,0.0073
"Phoenix",2023-07-23,0.0053,0.0030
"San Francisco",2023-07-23,0.0204,0.0146
"Memphis",2023-07-23,0.0101,0.0054
"Columbus",2023-07-23,0.0091,0.0051
"Sacramento",2023-07-23,0.0094,0.0052
"New York",2023-07-23,0.0143,0.0094
"San Jose",2023-07-23,0.0156,0.0102
"Denver",2023-07-23,0.0174,0.0109
"Boston",2023-07-23,0.0156,0.0098
"Charlotte",2023-07-23,0.0070,0.0038
"Tampa",2023-07-23,0.0040,0.0021
"San Diego",2023-07-23,0.0065,0.0037
"St Louis",2023-07-23,0.0059,0.0037
"Tulsa",2023-07-23,0.0094,0.0049
"Bakersfield",2023-07-23,0.0078,0.0036
"Honolulu",2023-07-23,0.0096,0.0051
"New Orleans",2023-07-23,0.0384,0.0260
"Albuquerque",2023-07-23,0.0111,0.0061
"Nashville",2023-07-23,0.0165,0.0098
"Cleveland",2023-07-23,0.0151,0.0092
"Chicago",2023-07-23,0.0052,0.0031
"Fort Worth",2023-07-23,0.0020,0.0010
"Tucson",2023-07-23,0.0038,0.0019
"Kansas City",2023-07-23,0.0064,0.0033
"Miami",2023-07-23,0.0062,0.0039
"Omaha",2023-07-23,0.0223,0.0125
"Detroit",2023-07-23,0.0048,0.0025
"Salt Lake City",2023-07-23,0.0137,0.0080
"Louisville",2023-07-23,0.0056,0.0027
"Colorado Springs",2023-07-23,0.0235,0.0128
"Raleigh",2023-07-23,0.0051,0.0027
"Fresno",2023-07-23,0.0043,0.0021
"Cincinnati",2023-07-23,0.0068,0.0034
"Dallas",2023-07-23,0.0062,0.0031
"Minneapolis",2023-07-23,0.0078,0.0044
"San Antonio",2023-07-23,0.0141,0.0086
"Seattle",2023-07-23,0.0090,0.0055
"Houston",2023-07-23,0.0015,0.0008
"Los Angeles",2023-07-23,0.0111,0.0065
"Oakland",2023-07-23,0.0059,0.0035
"Washington DC",2023-07-24,0.0159,0.0098
"Honolulu",2023-07-24,0.0140,0.0070
"Indianapolis",2023-07-24,0.0106,0.0054
"Oakland",2023-07-24,0.0061,0.0036
"Columbus",2023-07-24,0.0091,0.0049
"Louisville",2023-07-24,0.0053,0.0024
"Cincinnati",2023-07-24,0.0071,0.0036
"San Antonio",2023-07-24,0.0137,0.0081
"Atlanta",2023-07-24,0.0070,0.0031
"Nashville",2023-07-24,0.0167,0.0100
"Philadelphia",2023-07-24,0.0183,0.0115
"Colorado Springs",2023-07-24,0.0255,0.0131
"Kansas City",2023-07-24,0.0058,0.0029
"Phoenix",2023-07-24,0.0064,0.0037
"Wichita",2023-07-24,0.0241,0.0118
"Pittsburgh",2023-07-24,0.0114,0.0065
"Fresno",2023-07-24,0.0050,0.0025
"Chicago",2023-07-24,0.0064,0.0036
"New Orleans",2023-07-24,0.0419,0.0283
"Tucson",2023-07-24,0.0047,0.0024
"Las Vegas",2023-07-24,0.0127,0.0082
"Denver",2023-07-24,0.0169,0.0105
"Dallas",2023-07-24,0.0062,0.0030
"Tampa",2023-07-24,0.0042,0.0022
"Minneapolis",2023-07-24,0.0089,0.0048
"Tulsa",2023-07-24,0.0120,0.0058
"Jacksonville",2023-07-24,0.0040,0.0020
"Fort Worth",2023-07-24,0.0022,0.0011
"Salt Lake City",2023-07-24,0.0121,0.0066
"Boston",2023-07-24,0.0169,0.0102
"Charlotte",2023-07-24,0.0066,0.0036
"San Francisco",2023-07-24,0.0214,0.0150
"Oklahoma City",2023-07-24,0.0169,0.0083
"Bakersfield",2023-07-24,0.0107,0.0050
"Milwaukee",2023-07-24,0.0114,0.0057
"New York",2023-07-24,0.0174,0.0111
"Orlando",2023-07-24,0.0034,0.0018
"Sacramento",2023-07-24,0.0091,0.0048
"Baltimore",2023-07-24,0.0109,0.0065
"St Louis",2023-07-24,0.0051,0.0028
"San Jose",2023-07-24,0.0141,0.0088
"San Diego",2023-07-24,0.0070,0.0039
"Austin",2023-07-24,0.0106,0.0062
"Omaha",2023-07-24,0.0228,0.0119
"Raleigh",2023-07-24,0.0057,0.0029
"Cleveland",2023-07-24,0.0170,0.0099
"Houston",2023-07-24,0.0025,0.0013
"Detroit",2023-07-24,0.0046,0.0024
"Los Angeles",2023-07-24,0.0117,0.0069
"Portland",2023-07-24,0.0196,0.0125
"Memphis",2023-07-24,0.0100,0.0052
"Miami",2023-07-24,0.0061,0.0038
"Seattle",2023-07-24,0.0096,0.0058
"Albuquerque",2023-07-24,0.0138,0.0070
"Miami",2023-07-25,0.0058,0.0037
"Bakersfield",2023-07-25,0.0111,0.0058
"Dallas",2023-07-25,0.0064,0.0031
"Portland",2023-07-25,0.0235,0.0149
"Oakland",2023-07-25,0.0064,0.0042
"Minneapolis",2023-07-25,0.0093,0.0054
"Jacksonville",2023-07-25,0.0048,0.0025
"Detroit",2023-07-25,0.0046,0.0025
"Sacramento",2023-07-25,0.0135,0.0085
"Salt Lake City",2023-07-25,0.0153,0.0085
"San Francisco",2023-07-25,0.0219,0.0166
"St Louis",2023-07-25,0.0049,0.0028
"Pittsburgh",2023-07-25,0.0140,0.0082
"Orlando",2023-07-25,0.0039,0.0021
"Boston",2023-07-25,0.0185,0.0122
"Oklahoma City",2023-07-25,0.0178,0.0090
"Fort Worth",2023-07-25,0.0023,0.0012
"Baltimore",2023-07-25,0.0112,0.0069
"Albuquerque",2023-07-25,0.0150,0.0080
"Raleigh",2023-07-25,0.0056,0.0030
"Milwaukee",2023-07-25,0.0104,0.0054
"San Diego",2023-07-25,0.0068,0.0042
"New York",2023-07-25,0.0202,0.0139
"San Jose",2023-07-25,0.0140,0.0094
"Charlotte",2023-07-25,0.0060,0.0034
"Indianapolis",2023-07-25,0.0110,0.0059
"Los Angeles",2023-07-25,0.0131,0.0081
"New Orleans",2023-07-25,0.0353,0.0250
"Seattle",2023-07-25,0.0098,0.0063
"Omaha",2023-07-25,0.0216,0.0116
"Atlanta",2023-07-25,0.0077,0.0034
"Houston",2023-07-25,0.0032,0.0018
"Austin",2023-07-25,0.0096,0.0057
"Chicago",2023-07-25,0.0076,0.0047
"Tampa",2023-07-25,0.0045,0.0024
"Columbus",2023-07-25,0.0102,0.0056
"Denver",2023-07-25,0.0173,0.0110
"Tulsa",2023-07-25,0.0130,0.0065
"Fresno",2023-07-25,0.0060,0.0034
"Philadelphia",2023-07-25,0.0179,0.0119
"Washington DC",2023-07-25,0.0181,0.0120
"Louisville",2023-07-25,0.0059,0.0029
"Kansas City",2023-07-25,0.0072,0.0037
"Tucson",2023-07-25,0.0047,0.0028
"Colorado Springs",2023-07-25,0.0291,0.0160
"Las Vegas",2023-07-25,0.0102,0.0070
"Cleveland",2023-07-25,0.0154,0.0095
"San Antonio",2023-07-25,0.0133,0.0080
"Honolulu",2023-07-25,0.0170,0.0100
"Cincinnati",2023-07-25,0.0083,0.0044
"Wichita",2023-07-25,0.0248,0.0124
"Nashville",2023-07-25,0.0147,0.0093
"Phoenix",2023-07-25,0.0069,0.0043
"Memphis",2023-07-25,0.0111,0.0059
"Boston",2023-07-26,0.0163,0.0102
"Washington DC",2023-07-26,0.0149,0.0095
"Cincinnati",2023-07-26,0.0079,0.0041
"Portland",2023-07-26,0.0247,0.0152
"Miami",2023-07-26,0.0050,0.0031
"Houston",2023-07-26,0.0026,0.0014
"San Francisco",2023-07-26,0.0172,0.0127
"Nashville",2023-07-26,0.0128,0.0080
"San Antonio",2023-07-26,0.0136,0.0084
"Dallas",2023-07-26,0.0061,0.0030
"San Diego",2023-07-26,0.0057,0.0036
"Sacramento",2023-07-26,0.0125,0.0076
"Columbus",2023-07-26,0.0091,0.0048
"Fort Worth",2023-07-26,0.0022,0.0011
"Denver",2023-07-26,0.0165,0.0102
"Louisville",2023-07-26,0.0053,0.0026
"Indianapolis",2023-07-26,0.0095,0.0050
"Charlotte",2023-07-26,0.0060,0.0034
"Kansas City",2023-07-26,0.0084,0.0044
"Orlando",2023-07-26,0.0032,0.0018
"Omaha",2023-07-26,0.0211,0.0115
"Oklahoma City",2023-07-26,0.0168,0.0085
"Minneapolis",2023-07-26,0.0071,0.0042
"Memphis",2023-07-26,0.0124,0.0066
"Baltimore",2023-07-26,0.0110,0.0065
"Fresno",2023-07-26,0.0059,0.0032
"Detroit",2023-07-26,0.0037,0.0020
"San Jose",2023-07-26,0.0107,0.0072
"Raleigh",2023-07-26,0.0046,0.0026
"Milwaukee",2023-07-26,0.0092,0.0047
"Oakland",2023-07-26,0.0059,0.0037
"Austin",2023-07-26,0.0094,0.0055
"Salt Lake City",2023-07-26,0.0123,0.0069
"Bakersfield",2023-07-26,0.0098,0.0052
"Los Angeles",2023-07-26,0.0145,0.0091
"Colorado Springs",2023-07-26,0.0285,0.0162
"New York",2023-07-26,0.0173,0.0115
"Seattle",2023-07-26,0.0086,0.0052
"Albuquerque",2023-07-26,0.0126,0.0070
"Philadelphia",2023-07-26,0.0156,0.0100
"Phoenix",2023-07-26,0.0074,0.0042
"Atlanta",2023-07-26,0.0076,0.0043
"Wichita",2023-07-26,0.0233,0.0117
"Tulsa",2023-07-26,0.0117,0.0059
"Honolulu",2023-07-26,0.0151,0.0081
"St Louis",2023-07-26,0.0046,0.0026
"Chicago",2023-07-26,0.0061,0.0036
"Jacksonville",2023-07-26,0.0042,0.0021
"Tucson",2023-07-26,0.0043,0.0024
"Tampa",2023-07-26,0.0039,0.0020
"Pittsburgh",2023-07-26,0.0145,0.0087
"Las Vegas",2023-07-26,0.0100,0.0069
"Cleveland",2023-07-26,0.0121,0.0074
"New Orleans",2023-07-26,0.0314,0.0215
"Tucson",2023-07-27,0.0037,0.0019
"Colorado Springs",2023-07-27,0.0252,0.0151
"Milwaukee",2023-07-27,0.0084,0.0044
"Seattle",2023-07-27,0.0071,0.0046
"Raleigh",2023-07-27,0.0040,0.0024
"Albuquerque",2023-07-27,0.0108,0.0063
"New York",2023-07-27,0.0141,0.0099
"Oklahoma City",2023-07-27,0.0177,0.0094
"Bakersfield",2023-07-27,0.0080,0.0042
"Phoenix",2023-07-27,0.0063,0.0039
"Sacramento",2023-07-27,0.0093,0.0058
"Minneapolis",2023-07-27,0.0057,0.0035
"San Francisco",2023-07-27,0.0146,0.0111
"Jacksonville",2023-07-27,0.0038,0.0021
"Portland",2023-07-27,0.0222,0.0143
"Columbus",2023-07-27,0.0086,0.0051
"Washington DC",2023-07-27,0.0125,0.0085
"Tampa",2023-07-27,0.0036,0.0020
"St Louis",2023-07-27,0.0040,0.0024
"Charlotte",2023-07-27,0.0057,0.0033
"Oakland",2023-07-27,0.0058,0.0036
"Indianapolis",2023-07-27,0.0077,0.0044
"Denver",2023-07-27,0.0151,0.0101
"Salt Lake City",2023-07-27,0.0102,0.0059
"Dallas",2023-07-27,0.0061,0.0033
"Philadelphia",2023-07-27,0.0133,0.0090
"Nashville",2023-07-27,0.0139,0.0090
"Pittsburgh",2023-07-27,0.0124,0.0083
"Cincinnati",2023-07-27,0.0068,0.0039
"Tulsa",2023-07-27,0.0100,0.0052
"Honolulu",2023-07-27,0.0124,0.0066
"Kansas City",2023-07-27,0.0067,0.0038
"Louisville",2023-07-27,0.0038,0.0021
"Fresno",2023-07-27,0.0046,0.0025
"San Antonio",2023-07-27,0.0129,0.0082
"Detroit",2023-07-27,0.0031,0.0018
"Las Vegas",2023-07-27,0.0107,0.0080
"Wichita",2023-07-27,0.0206,0.0113
"Orlando",2023-07-27,0.0030,0.0018
"Fort Worth",2023-07-27,0.0019,0.0010
"Baltimore",2023-07-27,0.0087,0.0057
"San Diego",2023-07-27,0.0049,0.0033
"San Jose",2023-07-27,0.0109,0.0079
"Boston",2023-07-27,0.0135,0.0091
"Atlanta",2023-07-27,0.0071,0.0044
"Houston",2023-07-27,0.0020,0.0012
"Los Angeles",2023-07-27,0.0128,0.0084
"Omaha",2023-07-27,0.0186,0.0108
"New Orleans",2023-07-27,0.0320,0.0238
"Chicago",2023-07-27,0.0047,0.0028
"Memphis",2023-07-27,0.0099,0.0057
"Cleveland",2023-07-27,0.0126,0.0079
"Austin",2023-07-27,0.0092,0.0060
"Miami",2023-07-27,0.0047,0.0032
"Raleigh",2023-07-28,0.0060,0.0033
"Philadelphia",2023-07-28,0.0163,0.0105
"Minneapolis",2023-07-28,0.0078,0.0043
"Portland",2023-07-28,0.0227,0.0128
"St Louis",2023-07-28,0.0055,0.0030
"Indianapolis",2023-07-28,0.0114,0.0058
"Oakland",2023-07-28,0.0094,0.0052
"Jacksonville",2023-07-28,0.0044,0.0022
"San Francisco",2023-07-28,0.0203,0.0143
"Detroit",2023-07-28,0.0043,0.0022
"Tampa",2023-07-28,0.0044,0.0023
"Salt Lake City",2023-07-28,0.0149,0.0077
"Orlando",2023-07-28,0.0037,0.0019
"Pittsburgh",2023-07-28,0.0137,0.0078
"Austin",2023-07-28,0.0116,0.0065
"Colorado Springs",2023-07-28,0.0301,0.0155
"Wichita",2023-07-28,0.0250,0.0117
"New York",2023-07-28,0.0168,0.0109
"Tucson",2023-07-28,0.0047,0.0024
"Denver",2023-07-28,0.0180,0.0109
"Houston",2023-07-28,0.0027,0.0015
"Omaha",2023-07-28,0.0236,0.0124
"Atlanta",2023-07-28,0.0071,0.0039
"Columbus",2023-07-28,0.0105,0.0055
"Bakersfield",2023-07-28,0.0100,0.0048
"Seattle",2023-07-28,0.0095,0.0054
"Chicago",2023-07-28,0.0066,0.0037
"New Orleans",2023-07-28,0.0421,0.0282
"Oklahoma City",2023-07-28,0.0205,0.0096
"San Jose",2023-07-28,0.0129,0.0078
"Milwaukee",2023-07-28,0.0108,0.0053
"Sacramento",2023-07-28,0.0119,0.0067
"Miami",2023-07-28,0.0058,0.0035
"Fort Worth",2023-07-28,0.0026,0.0013
"Charlotte",2023-07-28,0.0066,0.0035
"Baltimore",2023-07-28,0.0109,0.0065
"San Diego",2023-07-28,0.0066,0.0037
"Boston",2023-07-28,0.0177,0.0108
"Albuquerque",2023-07-28,0.0137,0.0072
"Dallas",2023-07-28,0.0058,0.0026
"Washington DC",2023-07-28,0.0164,0.0104
"Phoenix",2023-07-28,0.0064,0.0036
"Memphis",2023-07-28,0.0112,0.0056
"San Antonio",2023-07-28,0.0146,0.0083
"Cincinnati",2023-07-28,0.0080,0.0040
"Los Angeles",2023-07-28,0.0122,0.0071
"Kansas City",2023-07-28,0.0069,0.0032
"Cleveland",2023-07-28,0.0150,0.0087
"Las Vegas",2023-07-28,0.0137,0.0089
"Honolulu",2023-07-28,0.0147,0.0077
"Fresno",2023-07-28,0.0057,0.0031
"Nashville",2023-07-28,0.0181,0.0108
"Tulsa",2023-07-28,0.0129,0.0061
"Louisville",2023-07-28,0.0047,0.0023
"Miami",2023-07-29,0.0055,0.0035
"Jacksonville",2023-07-29,0.0034,0.0018
"Memphis",2023-07-29,0.0128,0.0070
"Pittsburgh",2023-07-29,0.0130,0.0082
"Austin",2023-07-29,0.0123,0.0074
"Las Vegas",2023-07-29,0.0146,0.0102
"Baltimore",2023-07-29,0.0100,0.0064
"Cleveland",2023-07-29,0.0138,0.0087
"Wichita",2023-07-29,0.0227,0.0112
"New York",2023-07-29,0.0152,0.0108
"Portland",2023-07-29,0.0247,0.0155
"Detroit",2023-07-29,0.0044,0.0025
"Raleigh",2023-07-29,0.0053,0.0030
"Oklahoma City",2023-07-29,0.0166,0.0082
"Philadelphia",2023-07-29,0.0155,0.0110
"Colorado Springs",2023-07-29,0.0267,0.0150
"Orlando",2023-07-29,0.0033,0.0019
"San Francisco",2023-07-29,0.0190,0.0147
"Sacramento",2023-07-29,0.0104,0.0065
"San Jose",2023-07-29,0.0117,0.0079
"Tampa",2023-07-29,0.0038,0.0021
"Charlotte",2023-07-29,0.0066,0.0038
"Albuquerque",2023-07-29,0.0113,0.0063
"St Louis",2023-07-29,0.0054,0.0032
"Indianapolis",2023-07-29,0.0117,0.0066
"Boston",2023-07-29,0.0171,0.0115
"Milwaukee",2023-07-29,0.0100,0.0052
"San Antonio",2023-07-29,0.0146,0.0093
"Columbus",2023-07-29,0.0082,0.0045
"Honolulu",2023-07-29,0.0108,0.0064
"Bakersfield",2023-07-29,0.0084,0.0042
"San Diego",2023-07-29,0.0057,0.0036
"Kansas City",2023-07-29,0.0066,0.0034
"New Orleans",2023-07-29,0.0486,0.0347
"Seattle",2023-07-29,0.0097,0.0062
"Atlanta",2023-07-29,0.0072,0.0042
"Denver",2023-07-29,0.0171,0.0113
"Tucson",2023-07-29,0.0039,0.0020
"Fort Worth",2023-07-29,0.0022,0.0011
"Chicago",2023-07-29,0.0059,0.0036
"Tulsa",2023-07-29,0.0098,0.0051
"Cincinnati",2023-07-29,0.0063,0.0034
"Nashville",2023-07-29,0.0208,0.0140
"Louisville",2023-07-29,0.0037,0.0019
"Fresno",2023-07-29,0.0042,0.0025
"Oakland",2023-07-29,0.0073,0.0045
"Salt Lake City",2023-07-29,0.0137,0.0076
"Phoenix",2023-07-29,0.0063,0.0040
"Dallas",2023-07-29,0.0059,0.0028
"Los Angeles",2023-07-29,0.0132,0.0082
"Washington DC",2023-07-29,0.0163,0.0111
"Minneapolis",2023-07-29,0.0077,0.0046
"Houston",2023-07-29,0.0021,0.0012
"Omaha",2023-07-29,0.0218,0.0120
"Pittsburgh",2023-07-30,0.0117,0.0075
"Las Vegas",2023-07-30,0.0119,0.0081
"Kansas City",2023-07-30,0.0057,0.0031
"Wichita",2023-07-30,0.0147,0.0077
"Sacramento",2023-07-30,0.0090,0.0056
"San Jose",2023-07-30,0.0108,0.0073
"Memphis",2023-07-30,0.0107,0.0061
"Atlanta",2023-07-30,0.0069,0.0041
"Denver",2023-07-30,0.0139,0.0094
"Columbus",2023-07-30,0.0059,0.0033
"Orlando",2023-07-30,0.0025,0.0016
"Detroit",2023-07-30,0.0039,0.0023
"Oklahoma City",2023-07-30,0.0115,0.0059
"Baltimore",2023-07-30,0.0079,0.0052
"Philadelphia",2023-07-30,0.0123,0.0089
"St Louis",2023-07-30,0.0039,0.0024
"New Orleans",2023-07-30,0.0415,0.0298
"Chicago",2023-07-30,0.0037,0.0023
"Tulsa",2023-07-30,0.0066,0.0035
"Indianapolis",2023-07-30,0.0087,0.0049
"Fresno",2023-07-30,0.0027,0.0016
"San Francisco",2023-07-30,0.0140,0.0107
"Cincinnati",2023-07-30,0.0050,0.0027
"Louisville",2023-07-30,0.0025,0.0013
"Phoenix",2023-07-30,0.0047,0.0028
"Washington DC",2023-07-30,0.0122,0.0084
"Charlotte",2023-07-30,0.0055,0.0032
"Cleveland",2023-07-30,0.0108,0.0069
"Boston",2023-07-30,0.0144,0.0096
"Tampa",2023-07-30,0.0027,0.0015
"Nashville",2023-07-30,0.0146,0.0093
"Jacksonville",2023-07-30,0.0019,0.0010
"New York",2023-07-30,0.0112,0.0079
"Colorado Springs",2023-07-30,0.0218,0.0126
"Portland",2023-07-30,0.0223,0.0137
"Honolulu",2023-07-30,0.0070,0.0038
"San Antonio",2023-07-30,0.0113,0.0073
"Tucson",2023-07-30,0.0025,0.0013
"San Diego",2023-07-30,0.0043,0.0027
"Bakersfield",2023-07-30,0.0060,0.0031
"Salt Lake City",2023-07-30,0.0091,0.0056
"Albuquerque",2023-07-30,0.0082,0.0047
"Los Angeles",2023-07-30,0.0122,0.0078
"Raleigh",2023-07-30,0.0042,0.0024
"Fort Worth",2023-07-30,0.0016,0.0008
"Dallas",2023-07-30,0.0059,0.0030
"Seattle",2023-07-30,0.0073,0.0044
"Houston",2023-07-30,0.0012,0.0007
"Oakland",2023-07-30,0.0091,0.0052
"Austin",2023-07-30,0.0093,0.0059
"Minneapolis",2023-07-30,0.0052,0.0032
"Omaha",2023-07-30,0.0178,0.0100
"Miami",2023-07-30,0.0045,0.0031
"Milwaukee",2023-07-30,0.0107,0.0055
"Dallas",2023-07-31,0.0063,0.0030
"Salt Lake City",2023-07-31,0.0097,0.0054
"Albuquerque",2023-07-31,0.0111,0.0057
"Milwaukee",2023-07-31,0.0093,0.0048
"Miami",2023-07-31,0.0047,0.0030
"Fort Worth",2023-07-31,0.0019,0.0010
"San Jose",2023-07-31,0.0091,0.0057
"Boston",2023-07-31,0.0146,0.0093
"Raleigh",2023-07-31,0.0045,0.0026
"Charlotte",2023-07-31,0.0052,0.0030
"Orlando",2023-07-31,0.0030,0.0017
"Baltimore",2023-07-31,0.0082,0.0052
"Houston",2023-07-31,0.0021,0.0012
"New York",2023-07-31,0.0134,0.0085
"Tampa",2023-07-31,0.0033,0.0018
"Cleveland",2023-07-31,0.0117,0.0072
"Phoenix",2023-07-31,0.0060,0.0035
"Washington DC",2023-07-31,0.0128,0.0084
"Kansas City",2023-07-31,0.0065,0.0037
"San Antonio",2023-07-31,0.0097,0.0060
"Denver",2023-07-31,0.0155,0.0099
"Nashville",2023-07-31,0.0112,0.0068
"Bakersfield",2023-07-31,0.0080,0.0044
"New Orleans",2023-07-31,0.0339,0.0216
"Philadelphia",2023-07-31,0.0137,0.0089
"St Louis",2023-07-31,0.0040,0.0022
"Minneapolis",2023-07-31,0.0064,0.0036
"Indianapolis",2023-07-31,0.0080,0.0042
"Sacramento",2023-07-31,0.0093,0.0061
"Detroit",2023-07-31,0.0035,0.0019
"Oakland",2023-07-31,0.0082,0.0047
"San Francisco",2023-07-31,0.0144,0.0103
"Jacksonville",2023-07-31,0.0037,0.0019
"Colorado Springs",2023-07-31,0.0258,0.0153
"Portland",2023-07-31,0.0237,0.0144
"Oklahoma City",2023-07-31,0.0142,0.0072
"Memphis",2023-07-31,0.0100,0.0052
"Los Angeles",2023-07-31,0.0135,0.0089
"Las Vegas",2023-07-31,0.0102,0.0064
"Fresno",2023-07-31,0.0049,0.0026
"Pittsburgh",2023-07-31,0.0132,0.0091
"Chicago",2023-07-31,0.0045,0.0026
"Cincinnati",2023-07-31,0.0065,0.0034
"Honolulu",2023-07-31,0.0124,0.0068
"Atlanta",2023-07-31,0.0074,0.0042
"Wichita",2023-07-31,0.0196,0.0098
"Louisville",2023-07-31,0.0042,0.0021
"Tulsa",2023-07-31,0.0096,0.0049
"Tucson",2023-07-31,0.0036,0.0018
"Columbus",2023-07-31,0.0085,0.0047
"San Diego",2023-07-31,0.0049,0.0028
"Seattle",2023-07-31,0.0096,0.0063
"Omaha",2023-07-31,0.0186,0.0101
"Austin",2023-07-31,0.0089,0.0054
"Memphis",2023-08-01,0.0106,0.0056
"Milwaukee",2023-08-01,0.0094,0.0048
"Oakland",2023-08-01,0.0065,0.0040
"Dallas",2023-08-01,0.0063,0.0030
"Miami",2023-08-01,0.0052,0.0032
"Cleveland",2023-08-01,0.0129,0.0080
"Albuquerque",2023-08-01,0.0122,0.0066
"New York",2023-08-01,0.0163,0.0108
"Colorado Springs",2023-08-01,0.0300,0.0176
"Orlando",2023-08-01,0.0033,0.0019
"Baltimore",2023-08-01,0.0098,0.0061
"Oklahoma City",2023-08-01,0.0170,0.0085
"Wichita",2023-08-01,0.0235,0.0118
"Raleigh",2023-08-01,0.0050,0.0029
"Fresno",2023-08-01,0.0060,0.0033
"Washington DC",2023-08-01,0.0142,0.0096
"Kansas City",2023-08-01,0.0075,0.0041
"San Antonio",2023-08-01,0.0090,0.0053
"Denver",2023-08-01,0.0158,0.0099
"Tucson",2023-08-01,0.0044,0.0025
"Seattle",2023-08-01,0.0113,0.0067
"Houston",2023-08-01,0.0031,0.0018
"Minneapolis",2023-08-01,0.0075,0.0042
"Austin",2023-08-01,0.0091,0.0055
"Portland",2023-08-01,0.0212,0.0133
"Detroit",2023-08-01,0.0033,0.0019
"Omaha",2023-08-01,0.0203,0.0110
"Los Angeles",2023-08-01,0.0143,0.0097
"Salt Lake City",2023-08-01,0.0113,0.0061
"Philadelphia",2023-08-01,0.0146,0.0096
"San Jose",2023-08-01,0.0098,0.0065
"Nashville",2023-08-01,0.0111,0.0066
"Cincinnati",2023-08-01,0.0079,0.0041
"Tulsa",2023-08-01,0.0121,0.0060
"Las Vegas",2023-08-01,0.0090,0.0059
"Louisville",2023-08-01,0.0047,0.0024
"Pittsburgh",2023-08-01,0.0162,0.0112
"Fort Worth",2023-08-01,0.0023,0.0012
"Honolulu",2023-08-01,0.0148,0.0087
"Bakersfield",2023-08-01,0.0098,0.0052
"San Diego",2023-08-01,0.0057,0.0036
"Chicago",2023-08-01,0.0060,0.0035
"St Louis",2023-08-01,0.0043,0.0025
"Jacksonville",2023-08-01,0.0045,0.0023
"New Orleans",2023-08-01,0.0317,0.0199
"Atlanta",2023-08-01,0.0077,0.0044
"Columbus",2023-08-01,0.0103,0.0057
"Indianapolis",2023-08-01,0.0085,0.0045
"Tampa",2023-08-01,0.0038,0.0020
"Sacramento",2023-08-01,0.0108,0.0071
"Boston",2023-08-01,0.0160,0.0102
"Phoenix",2023-08-01,0.0067,0.0040
"San Francisco",2023-08-01,0.0161,0.0120
"Charlotte",2023-08-01,0.0058,0.0034
"Phoenix",2023-08-02,0.0070,0.0041
"Cleveland",2023-08-02,0.0127,0.0076
"Memphis",2023-08-02,0.0106,0.0052
"Washington DC",2023-08-02,0.0142,0.0090
"Tampa",2023-08-02,0.0041,0.0021
"Pittsburgh",2023-08-02,0.0161,0.0092
"Jacksonville",2023-08-02,0.0046,0.0022
"New Orleans",2023-08-02,0.0315,0.0199
"Fresno",2023-08-02,0.0060,0.0034
"Atlanta",2023-08-02,0.0072,0.0039
"Wichita",2023-08-02,0.0251,0.0124
"Cincinnati",2023-08-02,0.0078,0.0040
"Philadelphia",2023-08-02,0.0154,0.0096
"Las Vegas",2023-08-02,0.0091,0.0060
"Honolulu",2023-08-02,0.0144,0.0085
"Chicago",2023-08-02,0.0056,0.0032
"Tucson",2023-08-02,0.0047,0.0026
"Dallas",2023-08-02,0.0061,0.0028
"Minneapolis",2023-08-02,0.0073,0.0040
"Kansas City",2023-08-02,0.0072,0.0035
"San Antonio",2023-08-02,0.0092,0.0052
"Columbus",2023-08-02,0.0097,0.0052
"Charlotte",2023-08-02,0.0060,0.0032
"Indianapolis",2023-08-02,0.0093,0.0048
"Tulsa",2023-08-02,0.0120,0.0058
"Boston",2023-08-02,0.0163,0.0102
"San Francisco",2023-08-02,0.0158,0.0112
"Nashville",2023-08-02,0.0115,0.0065
"Louisville",2023-08-02,0.0045,0.0021
"San Diego",2023-08-02,0.0059,0.0034
"Fort Worth",2023-08-02,0.0022,0.0012
"Denver",2023-08-02,0.0157,0.0095
"Salt Lake City",2023-08-02,0.0126,0.0067
