"","display_title","seasonal_average","region","metric","city","Season"
"399","Cleveland, OH",0.69,"Midwest","city","Cleveland","Season_8"
"400","Cleveland, OH",0.664,"Midwest","relative","Cleveland","Season_2"
"401","Cleveland, OH",0.664,"Midwest","relative","Cleveland","Season_1"
"402","Cleveland, OH",0.63,"Midwest","relative","Cleveland","Season_8"
"403","Cleveland, OH",0.536,"Midwest","relative","Cleveland","Season_4"
"404","Cleveland, OH",0.523,"Midwest","relative","Cleveland","Season_7"
"405","Cleveland, OH",0.513,"Midwest","downtown","Cleveland","Season_2"
"406","Cleveland, OH",0.489,"Midwest","relative","Cleveland","Season_9"
"407","Cleveland, OH",0.48,"Midwest","downtown","Cleveland","Season_1"
"408","Cleveland, OH",0.48,"Midwest","relative","Cleveland","Season_3"
"409","Cleveland, OH",0.453,"Midwest","downtown","Cleveland","Season_8"
"410","Cleveland, OH",0.435,"Midwest","downtown","Cleveland","Season_12"
"411","Cleveland, OH",0.413,"Midwest","downtown","Cleveland","Season_4"
"412","Cleveland, OH",0.411,"Midwest","downtown","Cleveland","Season_7"
"413","Cleveland, OH",0.395,"Midwest","relative","Cleveland","Season_6"
"414","Cleveland, OH",0.389,"Midwest","relative","Cleveland","Season_5"
"415","Cleveland, OH",0.385,"Midwest","downtown","Cleveland","Season_3"
"416","Cleveland, OH",0.379,"Midwest","downtown","Cleveland","Season_11"
"417","Cleveland, OH",0.357,"Midwest","downtown","Cleveland","Season_9"
"418","Cleveland, OH",0.314,"Midwest","downtown","Cleveland","Season_6"
"419","Cleveland, OH",0.293,"Midwest","downtown","Cleveland","Season_5"
"420","Cleveland, OH",0.286,"Midwest","downtown","Cleveland","Season_10"
"421","Columbus, OH",1.289,"Midwest","relative","Columbus","Season_9"
"422","Columbus, OH",1.222,"Midwest","relative","Columbus","Season_8"
"423","Columbus, OH",1.122,"Midwest","downtown","Columbus","Season_9"
"424","Columbus, OH",1.11,"Midwest","relative","Columbus","Season_4"
"425","Columbus, OH",1.085,"Midwest","downtown","Columbus","Season_12"
"426","Columbus, OH",1.046,"Midwest","downtown","Columbus","Season_8"
"427","Columbus, OH",1,"Midwest","downtown","Columbus","Season_4"
"428","Columbus, OH",0.911,"Midwest","downtown","Columbus","Season_11"
"429","Columbus, OH",0.894,"Midwest","city","Columbus","Season_4"
"430","Columbus, OH",0.875,"Midwest","city","Columbus","Season_6"
"431","Columbus, OH",0.865,"Midwest","city","Columbus","Season_5"
"432","Columbus, OH",0.859,"Midwest","city","Columbus","Season_9"
"433","Columbus, OH",0.853,"Midwest","city","Columbus","Season_8"
"434","Columbus, OH",0.845,"Midwest","city","Columbus","Season_7"
"435","Columbus, OH",0.835,"Midwest","relative","Columbus","Season_7"
"436","Columbus, OH",0.832,"Midwest","city","Columbus","Season_3"
"437","Columbus, OH",0.822,"Midwest","city","Columbus","Season_2"
"438","Columbus, OH",0.744,"Midwest","downtown","Columbus","Season_7"
"439","Columbus, OH",0.725,"Midwest","city","Columbus","Season_1"
"440","Columbus, OH",0.653,"Midwest","downtown","Columbus","Season_10"
"441","Columbus, OH",0.583,"Midwest","relative","Columbus","Season_5"
"442","Columbus, OH",0.526,"Midwest","downtown","Columbus","Season_5"
"443","Columbus, OH",0.52,"Midwest","relative","Columbus","Season_3"
"444","Columbus, OH",0.514,"Midwest","relative","Columbus","Season_1"
"445","Columbus, OH",0.468,"Midwest","relative","Columbus","Season_6"
"446","Columbus, OH",0.434,"Midwest","downtown","Columbus","Season_3"
"447","Columbus, OH",0.408,"Midwest","downtown","Columbus","Season_6"
"448","Columbus, OH",0.399,"Midwest","downtown","Columbus","Season_1"
"449","Columbus, OH",0.365,"Midwest","relative","Columbus","Season_2"
"450","Columbus, OH",0.298,"Midwest","downtown","Columbus","Season_2"
"451","Detroit, MI",0.863,"Midwest","city","Detroit","Season_6"
"452","Detroit, MI",0.843,"Midwest","city","Detroit","Season_4"
"453","Detroit, MI",0.838,"Midwest","city","Detroit","Season_9"
"454","Detroit, MI",0.827,"Midwest","city","Detroit","Season_3"
"455","Detroit, MI",0.799,"Midwest","city","Detroit","Season_2"
"456","Detroit, MI",0.796,"Midwest","city","Detroit","Season_7"
"457","Detroit, MI",0.782,"Midwest","city","Detroit","Season_8"
"458","Detroit, MI",0.744,"Midwest","city","Detroit","Season_5"
"459","Detroit, MI",0.727,"Midwest","city","Detroit","Season_1"
"460","Detroit, MI",0.611,"Midwest","relative","Detroit","Season_7"
"461","Detroit, MI",0.585,"Midwest","relative","Detroit","Season_8"
"462","Detroit, MI",0.568,"Midwest","downtown","Detroit","Season_10"
"463","Detroit, MI",0.532,"Midwest","downtown","Detroit","Season_11"
"464","Detroit, MI",0.52,"Midwest","downtown","Detroit","Season_12"
"465","Detroit, MI",0.509,"Midwest","relative","Detroit","Season_9"
"466","Detroit, MI",0.49,"Midwest","relative","Detroit","Season_3"
"467","Detroit, MI",0.484,"Midwest","relative","Detroit","Season_6"
"468","Detroit, MI",0.483,"Midwest","relative","Detroit","Season_5"
"469","Detroit, MI",0.473,"Midwest","downtown","Detroit","Season_7"
"470","Detroit, MI",0.444,"Midwest","downtown","Detroit","Season_8"
"471","Detroit, MI",0.423,"Midwest","downtown","Detroit","Season_9"
"472","Detroit, MI",0.413,"Midwest","downtown","Detroit","Season_6"
"473","Detroit, MI",0.379,"Midwest","downtown","Detroit","Season_3"
"474","Detroit, MI",0.349,"Midwest","relative","Detroit","Season_1"
"475","Detroit, MI",0.346,"Midwest","downtown","Detroit","Season_5"
"476","Detroit, MI",0.322,"Midwest","relative","Detroit","Season_2"
"477","Detroit, MI",0.32,"Midwest","relative","Detroit","Season_4"
"478","Detroit, MI",0.282,"Midwest","downtown","Detroit","Season_1"
"479","Detroit, MI",0.259,"Midwest","downtown","Detroit","Season_4"
"480","Detroit, MI",0.259,"Midwest","downtown","Detroit","Season_2"
"481","Indianapolis, IN",0.891,"Midwest","city","Indianapolis","Season_5"
"482","Indianapolis, IN",0.878,"Midwest","city","Indianapolis","Season_6"
"483","Indianapolis, IN",0.855,"Midwest","city","Indianapolis","Season_4"
"484","Indianapolis, IN",0.851,"Midwest","city","Indianapolis","Season_8"
"485","Indianapolis, IN",0.848,"Midwest","city","Indianapolis","Season_7"
"486","Indianapolis, IN",0.839,"Midwest","city","Indianapolis","Season_9"
"487","Indianapolis, IN",0.838,"Midwest","city","Indianapolis","Season_3"
"488","Indianapolis, IN",0.834,"Midwest","city","Indianapolis","Season_2"
"489","Indianapolis, IN",0.742,"Midwest","city","Indianapolis","Season_1"
"490","Indianapolis, IN",0.556,"Midwest","relative","Indianapolis","Season_7"
"491","Indianapolis, IN",0.55,"Midwest","relative","Indianapolis","Season_4"
"492","Indianapolis, IN",0.537,"Midwest","relative","Indianapolis","Season_5"
"493","Indianapolis, IN",0.52,"Midwest","relative","Indianapolis","Season_9"
"494","Indianapolis, IN",0.517,"Midwest","relative","Indianapolis","Season_6"
"495","Indianapolis, IN",0.507,"Midwest","relative","Indianapolis","Season_8"
"496","Indianapolis, IN",0.498,"Midwest","downtown","Indianapolis","Season_7"
"497","Indianapolis, IN",0.491,"Midwest","relative","Indianapolis","Season_2"
"498","Indianapolis, IN",0.489,"Midwest","relative","Indianapolis","Season_3"
"499","Indianapolis, IN",0.488,"Midwest","downtown","Indianapolis","Season_4"
"500","Indianapolis, IN",0.472,"Midwest","relative","Indianapolis","Season_1"
"501","Indianapolis, IN",0.464,"Midwest","downtown","Indianapolis","Season_5"
"502","Indianapolis, IN",0.462,"Midwest","downtown","Indianapolis","Season_6"
"503","Indianapolis, IN",0.438,"Midwest","downtown","Indianapolis","Season_9"
"504","Indianapolis, IN",0.433,"Midwest","downtown","Indianapolis","Season_8"
"505","Indianapolis, IN",0.408,"Midwest","downtown","Indianapolis","Season_2"
"506","Indianapolis, IN",0.408,"Midwest","downtown","Indianapolis","Season_12"
"507","Indianapolis, IN",0.398,"Midwest","downtown","Indianapolis","Season_3"
"508","Indianapolis, IN",0.378,"Midwest","downtown","Indianapolis","Season_11"
"509","Indianapolis, IN",0.37,"Midwest","downtown","Indianapolis","Season_1"
"510","Indianapolis, IN",0.363,"Midwest","downtown","Indianapolis","Season_10"
"511","Kansas City, MO",1.261,"Midwest","relative","Kansas City","Season_1"
"512","Kansas City, MO",1,"Midwest","relative","Kansas City","Season_2"
"513","Kansas City, MO",0.987,"Midwest","downtown","Kansas City","Season_1"
"514","Kansas City, MO",0.898,"Midwest","city","Kansas City","Season_6"
"515","Kansas City, MO",0.886,"Midwest","city","Kansas City","Season_5"
"516","Kansas City, MO",0.856,"Midwest","city","Kansas City","Season_4"
"517","Kansas City, MO",0.853,"Midwest","city","Kansas City","Season_8"
"518","Kansas City, MO",0.851,"Midwest","city","Kansas City","Season_7"
"519","Kansas City, MO",0.846,"Midwest","city","Kansas City","Season_2"
"520","Kansas City, MO",0.839,"Midwest","city","Kansas City","Season_3"
"521","Kansas City, MO",0.835,"Midwest","city","Kansas City","Season_9"
"522","Kansas City, MO",0.833,"Midwest","downtown","Kansas City","Season_2"
"523","Kansas City, MO",0.744,"Midwest","city","Kansas City","Season_1"
"524","Kansas City, MO",0.673,"Midwest","relative","Kansas City","Season_6"
"525","Kansas City, MO",0.635,"Midwest","relative","Kansas City","Season_9"
"526","Kansas City, MO",0.614,"Midwest","downtown","Kansas City","Season_6"
"527","Kansas City, MO",0.566,"Midwest","relative","Kansas City","Season_3"
"528","Kansas City, MO",0.55,"Midwest","downtown","Kansas City","Season_10"
"529","Kansas City, MO",0.54,"Midwest","relative","Kansas City","Season_8"
"530","Kansas City, MO",0.531,"Midwest","downtown","Kansas City","Season_9"
"531","Kansas City, MO",0.524,"Midwest","relative","Kansas City","Season_5"
"532","Kansas City, MO",0.504,"Midwest","downtown","Kansas City","Season_11"
"533","Kansas City, MO",0.499,"Midwest","relative","Kansas City","Season_7"
"534","Kansas City, MO",0.485,"Midwest","downtown","Kansas City","Season_3"
"535","Kansas City, MO",0.482,"Midwest","downtown","Kansas City","Season_5"
"536","Kansas City, MO",0.471,"Midwest","downtown","Kansas City","Season_8"
"537","Kansas City, MO",0.469,"Midwest","downtown","Kansas City","Season_12"
"538","Kansas City, MO",0.45,"Midwest","downtown","Kansas City","Season_7"
"539","Kansas City, MO",0.445,"Midwest","relative","Kansas City","Season_4"
"540","Kansas City, MO",0.392,"Midwest","downtown","Kansas City","Season_4"
"541","Louisville, KY",0.878,"Midwest","city","Louisville","Season_5"
"542","Louisville, KY",0.87,"Midwest","city","Louisville","Season_6"
"543","Louisville, KY",0.859,"Midwest","city","Louisville","Season_4"
"544","Louisville, KY",0.843,"Midwest","city","Louisville","Season_2"
"545","Louisville, KY",0.839,"Midwest","city","Louisville","Season_3"
"546","Louisville, KY",0.833,"Midwest","relative","Louisville","Season_1"
"547","Louisville, KY",0.805,"Midwest","city","Louisville","Season_8"
"548","Louisville, KY",0.801,"Midwest","city","Louisville","Season_7"
"549","Louisville, KY",0.794,"Midwest","city","Louisville","Season_9"
"550","Louisville, KY",0.77,"Midwest","city","Louisville","Season_1"
"551","Louisville, KY",0.629,"Midwest","relative","Louisville","Season_8"
"552","Louisville, KY",0.625,"Midwest","downtown","Louisville","Season_1"
"553","Louisville, KY",0.594,"Midwest","relative","Louisville","Season_9"
"554","Louisville, KY",0.581,"Midwest","relative","Louisville","Season_4"
"555","Louisville, KY",0.568,"Midwest","relative","Louisville","Season_6"
"556","Louisville, KY",0.522,"Midwest","downtown","Louisville","Season_12"
"557","Louisville, KY",0.511,"Midwest","relative","Louisville","Season_5"
"558","Louisville, KY",0.507,"Midwest","downtown","Louisville","Season_8"
"559","Louisville, KY",0.498,"Midwest","downtown","Louisville","Season_6"
"560","Louisville, KY",0.491,"Midwest","downtown","Louisville","Season_4"
"561","Louisville, KY",0.478,"Midwest","relative","Louisville","Season_7"
"562","Louisville, KY",0.472,"Midwest","downtown","Louisville","Season_9"
"563","Louisville, KY",0.443,"Midwest","downtown","Louisville","Season_5"
"564","Louisville, KY",0.436,"Midwest","relative","Louisville","Season_2"
"565","Louisville, KY",0.432,"Midwest","relative","Louisville","Season_3"
"566","Louisville, KY",0.403,"Midwest","downtown","Louisville","Season_7"
"567","Louisville, KY",0.4,"Midwest","downtown","Louisville","Season_11"
"568","Louisville, KY",0.4,"Midwest","downtown","Louisville","Season_10"
"569","Louisville, KY",0.375,"Midwest","downtown","Louisville","Season_3"
"570","Louisville, KY",0.368,"Midwest","downtown","Louisville","Season_2"
"571","Milwaukee, WI",0.893,"Midwest","relative","Milwaukee","Season_9"
"572","Milwaukee, WI",0.885,"Midwest","city","Milwaukee","Season_6"
"573","Milwaukee, WI",0.882,"Midwest","relative","Milwaukee","Season_8"
"574","Milwaukee, WI",0.877,"Midwest","city","Milwaukee","Season_7"
"575","Milwaukee, WI",0.874,"Midwest","relative","Milwaukee","Season_3"
"576","Milwaukee, WI",0.872,"Midwest","relative","Milwaukee","Season_7"
"577","Milwaukee, WI",0.867,"Midwest","city","Milwaukee","Season_3"
"578","Milwaukee, WI",0.866,"Midwest","city","Milwaukee","Season_4"
"579","Milwaukee, WI",0.857,"Midwest","city","Milwaukee","Season_5"
"580","Milwaukee, WI",0.853,"Midwest","city","Milwaukee","Season_8"
"581","Milwaukee, WI",0.847,"Midwest","city","Milwaukee","Season_9"
"582","Milwaukee, WI",0.82,"Midwest","city","Milwaukee","Season_2"
"583","Milwaukee, WI",0.78,"Midwest","relative","Milwaukee","Season_5"
"584","Milwaukee, WI",0.767,"Midwest","downtown","Milwaukee","Season_7"
"585","Milwaukee, WI",0.765,"Midwest","city","Milwaukee","Season_1"
"586","Milwaukee, WI",0.763,"Midwest","relative","Milwaukee","Season_4"
"587","Milwaukee, WI",0.763,"Midwest","downtown","Milwaukee","Season_12"
"588","Milwaukee, WI",0.756,"Midwest","downtown","Milwaukee","Season_9"
"589","Milwaukee, WI",0.75,"Midwest","downtown","Milwaukee","Season_8"
"590","Milwaukee, WI",0.744,"Midwest","downtown","Milwaukee","Season_3"
"591","Milwaukee, WI",0.726,"Midwest","downtown","Milwaukee","Season_11"
"592","Milwaukee, WI",0.698,"Midwest","relative","Milwaukee","Season_1"
"593","Milwaukee, WI",0.68,"Midwest","relative","Milwaukee","Season_6"
"594","Milwaukee, WI",0.671,"Midwest","downtown","Milwaukee","Season_4"
"595","Milwaukee, WI",0.664,"Midwest","downtown","Milwaukee","Season_5"
"596","Milwaukee, WI",0.649,"Midwest","downtown","Milwaukee","Season_10"
"597","Milwaukee, WI",0.621,"Midwest","downtown","Milwaukee","Season_6"
"598","Milwaukee, WI",0.61,"Midwest","relative","Milwaukee","Season_2"
"599","Milwaukee, WI",0.565,"Midwest","downtown","Milwaukee","Season_1"
"600","Milwaukee, WI",0.501,"Midwest","downtown","Milwaukee","Season_2"
"601","Minneapolis, MN",0.918,"Midwest","city","Minneapolis","Season_4"
"602","Minneapolis, MN",0.881,"Midwest","city","Minneapolis","Season_9"
"603","Minneapolis, MN",0.869,"Midwest","city","Minneapolis","Season_6"
"604","Minneapolis, MN",0.846,"Midwest","city","Minneapolis","Season_8"
"605","Minneapolis, MN",0.834,"Midwest","city","Minneapolis","Season_7"
"606","Minneapolis, MN",0.825,"Midwest","city","Minneapolis","Season_5"
"607","Minneapolis, MN",0.785,"Midwest","city","Minneapolis","Season_3"
"608","Minneapolis, MN",0.771,"Midwest","city","Minneapolis","Season_2"
"609","Minneapolis, MN",0.724,"Midwest","city","Minneapolis","Season_1"
"610","Minneapolis, MN",0.548,"Midwest","relative","Minneapolis","Season_7"
"611","Minneapolis, MN",0.52,"Midwest","relative","Minneapolis","Season_1"
"612","Minneapolis, MN",0.495,"Midwest","relative","Minneapolis","Season_9"
"613","Minneapolis, MN",0.458,"Midwest","downtown","Minneapolis","Season_7"
"614","Minneapolis, MN",0.457,"Midwest","relative","Minneapolis","Season_3"
"615","Minneapolis, MN",0.454,"Midwest","relative","Minneapolis","Season_6"
"616","Minneapolis, MN",0.454,"Midwest","relative","Minneapolis","Season_8"
"617","Minneapolis, MN",0.453,"Midwest","downtown","Minneapolis","Season_11"
"618","Minneapolis, MN",0.441,"Midwest","downtown","Minneapolis","Season_9"
"619","Minneapolis, MN",0.428,"Midwest","relative","Minneapolis","Season_2"
"620","Minneapolis, MN",0.42,"Midwest","downtown","Minneapolis","Season_1"
"621","Minneapolis, MN",0.418,"Midwest","downtown","Minneapolis","Season_8"
"622","Minneapolis, MN",0.414,"Midwest","downtown","Minneapolis","Season_12"
"623","Minneapolis, MN",0.395,"Midwest","downtown","Minneapolis","Season_10"
"624","Minneapolis, MN",0.379,"Midwest","downtown","Minneapolis","Season_6"
"625","Minneapolis, MN",0.376,"Midwest","relative","Minneapolis","Season_4"
"626","Minneapolis, MN",0.362,"Midwest","relative","Minneapolis","Season_5"
"627","Minneapolis, MN",0.353,"Midwest","downtown","Minneapolis","Season_3"
"628","Minneapolis, MN",0.336,"Midwest","downtown","Minneapolis","Season_4"
"629","Minneapolis, MN",0.329,"Midwest","downtown","Minneapolis","Season_2"
"630","Minneapolis, MN",0.283,"Midwest","downtown","Minneapolis","Season_5"
"631","Omaha, NE",1.03,"Midwest","relative","Omaha","Season_9"
"632","Omaha, NE",0.983,"Midwest","city","Omaha","Season_5"
"633","Omaha, NE",0.952,"Midwest","city","Omaha","Season_6"
"634","Omaha, NE",0.951,"Midwest","city","Omaha","Season_4"
"635","Omaha, NE",0.945,"Midwest","downtown","Omaha","Season_11"
"636","Omaha, NE",0.919,"Midwest","downtown","Omaha","Season_9"
"637","Omaha, NE",0.909,"Midwest","city","Omaha","Season_3"
"638","Omaha, NE",0.899,"Midwest","city","Omaha","Season_2"
"639","Omaha, NE",0.893,"Midwest","relative","Omaha","Season_7"
"640","Omaha, NE",0.892,"Midwest","city","Omaha","Season_9"
"641","Omaha, NE",0.889,"Midwest","city","Omaha","Season_8"
"642","Omaha, NE",0.874,"Midwest","city","Omaha","Season_7"
"643","Omaha, NE",0.838,"Midwest","relative","Omaha","Season_8"
"644","Omaha, NE",0.836,"Midwest","relative","Omaha","Season_6"
"645","Omaha, NE",0.827,"Midwest","downtown","Omaha","Season_12"
"646","Omaha, NE",0.805,"Midwest","city","Omaha","Season_1"
"647","Omaha, NE",0.796,"Midwest","downtown","Omaha","Season_7"
"648","Omaha, NE",0.784,"Midwest","downtown","Omaha","Season_10"
"649","Omaha, NE",0.781,"Midwest","downtown","Omaha","Season_6"
"650","Omaha, NE",0.754,"Midwest","relative","Omaha","Season_3"
"651","Omaha, NE",0.742,"Midwest","relative","Omaha","Season_5"
"652","Omaha, NE",0.74,"Midwest","downtown","Omaha","Season_3"
"653","Omaha, NE",0.733,"Midwest","downtown","Omaha","Season_5"
"654","Omaha, NE",0.73,"Midwest","downtown","Omaha","Season_8"
"655","Omaha, NE",0.706,"Midwest","relative","Omaha","Season_1"
"656","Omaha, NE",0.68,"Midwest","relative","Omaha","Season_4"
"657","Omaha, NE",0.669,"Midwest","downtown","Omaha","Season_4"
"658","Omaha, NE",0.595,"Midwest","downtown","Omaha","Season_1"
"659","Omaha, NE",0.557,"Midwest","relative","Omaha","Season_2"
"660","Omaha, NE",0.511,"Midwest","downtown","Omaha","Season_2"
"661","St. Louis, MO",0.758,"Midwest","relative","St Louis","Season_5"
"662","St. Louis, MO",0.753,"Midwest","city","St Louis","Season_6"
"663","St. Louis, MO",0.743,"Midwest","relative","St Louis","Season_7"
"664","St. Louis, MO",0.728,"Midwest","city","St Louis","Season_7"
"665","St. Louis, MO",0.716,"Midwest","city","St Louis","Season_5"
"666","St. Louis, MO",0.714,"Midwest","city","St Louis","Season_9"
"667","St. Louis, MO",0.712,"Midwest","city","St Louis","Season_3"
"668","St. Louis, MO",0.711,"Midwest","city","St Louis","Season_4"
"669","St. Louis, MO",0.694,"Midwest","relative","St Louis","Season_9"
"670","St. Louis, MO",0.685,"Midwest","city","St Louis","Season_8"
"671","St. Louis, MO",0.681,"Midwest","city","St Louis","Season_2"
"672","St. Louis, MO",0.68,"Midwest","relative","St Louis","Season_8"
"673","St. Louis, MO",0.652,"Midwest","relative","St Louis","Season_6"
"674","St. Louis, MO",0.628,"Midwest","city","St Louis","Season_1"
"675","St. Louis, MO",0.59,"Midwest","relative","St Louis","Season_4"
"676","St. Louis, MO",0.569,"Midwest","downtown","St Louis","Season_11"
"677","St. Louis, MO",0.544,"Midwest","downtown","St Louis","Season_5"
"678","St. Louis, MO",0.532,"Midwest","downtown","St Louis","Season_7"
"679","St. Louis, MO",0.501,"Midwest","downtown","St Louis","Season_9"
"680","St. Louis, MO",0.489,"Midwest","downtown","St Louis","Season_6"
"681","St. Louis, MO",0.482,"Midwest","relative","St Louis","Season_1"
"682","St. Louis, MO",0.481,"Midwest","relative","St Louis","Season_2"
"683","St. Louis, MO",0.479,"Midwest","downtown","St Louis","Season_10"
"684","St. Louis, MO",0.466,"Midwest","downtown","St Louis","Season_8"
"685","St. Louis, MO",0.465,"Midwest","relative","St Louis","Season_3"
"686","St. Louis, MO",0.443,"Midwest","downtown","St Louis","Season_4"
"687","St. Louis, MO",0.384,"Midwest","downtown","St Louis","Season_12"
"688","St. Louis, MO",0.339,"Midwest","downtown","St Louis","Season_3"
"689","St. Louis, MO",0.328,"Midwest","downtown","St Louis","Season_2"
"690","St. Louis, MO",0.317,"Midwest","downtown","St Louis","Season_1"
"691","Wichita, KS",1.006,"Midwest","city","Wichita","Season_5"
"692","Wichita, KS",1.003,"Midwest","city","Wichita","Season_6"
"693","Wichita, KS",0.982,"Midwest","city","Wichita","Season_9"
"694","Wichita, KS",0.964,"Midwest","city","Wichita","Season_7"
"695","Wichita, KS",0.957,"Midwest","city","Wichita","Season_4"
"696","Wichita, KS",0.952,"Midwest","city","Wichita","Season_8"
"697","Wichita, KS",0.952,"Midwest","city","Wichita","Season_3"
"698","Wichita, KS",0.93,"Midwest","city","Wichita","Season_2"
"699","Wichita, KS",0.873,"Midwest","downtown","Wichita","Season_11"
"700","Wichita, KS",0.859,"Midwest","city","Wichita","Season_1"
"701","Wichita, KS",0.851,"Midwest","downtown","Wichita","Season_10"
"702","Wichita, KS",0.845,"Midwest","relative","Wichita","Season_9"
"703","Wichita, KS",0.83,"Midwest","downtown","Wichita","Season_9"
"704","Wichita, KS",0.818,"Midwest","relative","Wichita","Season_7"
"705","Wichita, KS",0.795,"Midwest","downtown","Wichita","Season_6"
"706","Wichita, KS",0.792,"Midwest","downtown","Wichita","Season_7"
"707","Wichita, KS",0.786,"Midwest","relative","Wichita","Season_5"
"708","Wichita, KS",0.784,"Midwest","downtown","Wichita","Season_5"
"709","Wichita, KS",0.784,"Midwest","relative","Wichita","Season_6"
"710","Wichita, KS",0.778,"Midwest","relative","Wichita","Season_8"
"711","Wichita, KS",0.772,"Midwest","downtown","Wichita","Season_12"
"712","Wichita, KS",0.734,"Midwest","relative","Wichita","Season_3"
"713","Wichita, KS",0.723,"Midwest","downtown","Wichita","Season_8"
"714","Wichita, KS",0.705,"Midwest","relative","Wichita","Season_4"
"715","Wichita, KS",0.691,"Midwest","downtown","Wichita","Season_3"
"716","Wichita, KS",0.687,"Midwest","relative","Wichita","Season_1"
"717","Wichita, KS",0.685,"Midwest","relative","Wichita","Season_2"
"718","Wichita, KS",0.675,"Midwest","downtown","Wichita","Season_4"
"719","Wichita, KS",0.653,"Midwest","downtown","Wichita","Season_2"
"720","Wichita, KS",0.61,"Midwest","downtown","Wichita","Season_1"
"721","Baltimore, MD",0.961,"Northeast","relative","Baltimore","Season_9"
"722","Baltimore, MD",0.954,"Northeast","relative","Baltimore","Season_8"
"723","Baltimore, MD",0.948,"Northeast","city","Baltimore","Season_6"
"724","Baltimore, MD",0.942,"Northeast","city","Baltimore","Season_7"
"725","Baltimore, MD",0.939,"Northeast","relative","Baltimore","Season_7"
"726","Baltimore, MD",0.935,"Northeast","city","Baltimore","Season_9"
"727","Baltimore, MD",0.935,"Northeast","downtown","Baltimore","Season_12"
"728","Baltimore, MD",0.926,"Northeast","downtown","Baltimore","Season_11"
"729","Baltimore, MD",0.914,"Northeast","downtown","Baltimore","Season_9"
"730","Baltimore, MD",0.912,"Northeast","city","Baltimore","Season_4"
"731","Baltimore, MD",0.91,"Northeast","city","Baltimore","Season_3"
"732","Baltimore, MD",0.899,"Northeast","city","Baltimore","Season_2"
"733","Baltimore, MD",0.897,"Northeast","city","Baltimore","Season_8"
"734","Baltimore, MD",0.892,"Northeast","city","Baltimore","Season_5"
"735","Baltimore, MD",0.878,"Northeast","city","Baltimore","Season_1"
"736","Baltimore, MD",0.865,"Northeast","downtown","Baltimore","Season_7"
"737","Baltimore, MD",0.845,"Northeast","downtown","Baltimore","Season_8"
"738","Baltimore, MD",0.817,"Northeast","relative","Baltimore","Season_3"
"739","Baltimore, MD",0.759,"Northeast","downtown","Baltimore","Season_3"
"740","Baltimore, MD",0.75,"Northeast","downtown","Baltimore","Season_10"
"741","Baltimore, MD",0.742,"Northeast","relative","Baltimore","Season_5"
"742","Baltimore, MD",0.725,"Northeast","relative","Baltimore","Season_6"
"743","Baltimore, MD",0.699,"Northeast","downtown","Baltimore","Season_6"
"744","Baltimore, MD",0.684,"Northeast","relative","Baltimore","Season_4"
"745","Baltimore, MD",0.662,"Northeast","downtown","Baltimore","Season_5"
"746","Baltimore, MD",0.638,"Northeast","relative","Baltimore","Season_1"
"747","Baltimore, MD",0.638,"Northeast","relative","Baltimore","Season_2"
"748","Baltimore, MD",0.632,"Northeast","downtown","Baltimore","Season_4"
"749","Baltimore, MD",0.586,"Northeast","downtown","Baltimore","Season_2"
"750","Baltimore, MD",0.572,"Northeast","downtown","Baltimore","Season_1"
"751","Boston, MA",0.861,"Northeast","city","Boston","Season_7"
"752","Boston, MA",0.86,"Northeast","city","Boston","Season_8"
"753","Boston, MA",0.816,"Northeast","city","Boston","Season_9"
"754","Boston, MA",0.807,"Northeast","city","Boston","Season_6"
"755","Boston, MA",0.744,"Northeast","relative","Boston","Season_6"
"756","Boston, MA",0.716,"Northeast","city","Boston","Season_5"
"757","Boston, MA",0.714,"Northeast","city","Boston","Season_3"
"758","Boston, MA",0.705,"Northeast","city","Boston","Season_4"
"759","Boston, MA",0.659,"Northeast","city","Boston","Season_2"
"760","Boston, MA",0.644,"Northeast","city","Boston","Season_1"
"761","Boston, MA",0.642,"Northeast","relative","Boston","Season_9"
"762","Boston, MA",0.641,"Northeast","relative","Boston","Season_7"
"763","Boston, MA",0.6,"Northeast","downtown","Boston","Season_6"
"764","Boston, MA",0.566,"Northeast","relative","Boston","Season_5"
"765","Boston, MA",0.563,"Northeast","relative","Boston","Season_3"
"766","Boston, MA",0.556,"Northeast","downtown","Boston","Season_7"
"767","Boston, MA",0.536,"Northeast","downtown","Boston","Season_11"
"768","Boston, MA",0.523,"Northeast","downtown","Boston","Season_9"
"769","Boston, MA",0.522,"Northeast","downtown","Boston","Season_12"
"770","Boston, MA",0.506,"Northeast","relative","Boston","Season_8"
"771","Boston, MA",0.494,"Northeast","downtown","Boston","Season_10"
"772","Boston, MA",0.475,"Northeast","relative","Boston","Season_4"
"773","Boston, MA",0.429,"Northeast","downtown","Boston","Season_8"
"774","Boston, MA",0.415,"Northeast","relative","Boston","Season_1"
"775","Boston, MA",0.413,"Northeast","relative","Boston","Season_2"
"776","Boston, MA",0.409,"Northeast","downtown","Boston","Season_5"
"777","Boston, MA",0.399,"Northeast","downtown","Boston","Season_3"
"778","Boston, MA",0.337,"Northeast","downtown","Boston","Season_4"
"779","Boston, MA",0.316,"Northeast","downtown","Boston","Season_1"
"780","Boston, MA",0.279,"Northeast","downtown","Boston","Season_2"
"781","New York, NY",0.975,"Northeast","city","New York","Season_9"
"782","New York, NY",0.842,"Northeast","city","New York","Season_6"
