"","week","metric","display_title","rolling_avg","city","region"
"5873",2020-11-30,"relative","Charlotte, NC",0.709090909090909,"Charlotte","Southeast"
"5874",2020-11-30,"city","Charlotte, NC",0.941818181818182,"Charlotte","Southeast"
"5875",2020-11-30,"downtown","Jacksonville, FL",0.494545454545455,"Jacksonville","Southeast"
"5876",2020-11-30,"relative","Jacksonville, FL",0.468181818181818,"Jacksonville","Southeast"
"5877",2020-11-30,"city","Jacksonville, FL",1.05181818181818,"Jacksonville","Southeast"
"5878",2020-11-30,"downtown","Memphis, TN",0.617272727272727,"Memphis","Southeast"
"5879",2020-11-30,"relative","Memphis, TN",0.692727272727273,"Memphis","Southeast"
"5880",2020-11-30,"city","Memphis, TN",0.889090909090909,"Memphis","Southeast"
"5881",2020-11-30,"downtown","Miami, FL",0.758181818181818,"Miami","Southeast"
"5882",2020-11-30,"relative","Miami, FL",1.10181818181818,"Miami","Southeast"
"5883",2020-11-30,"city","Miami, FL",0.689090909090909,"Miami","Southeast"
"5884",2020-11-30,"downtown","Nashville, TN",0.49,"Nashville","Southeast"
"5885",2020-11-30,"relative","Nashville, TN",0.591818181818182,"Nashville","Southeast"
"5886",2020-11-30,"city","Nashville, TN",0.833636363636364,"Nashville","Southeast"
"5887",2020-11-30,"downtown","New Orleans, LA",0.438181818181818,"New Orleans","Southeast"
"5888",2020-11-30,"relative","New Orleans, LA",0.585454545454545,"New Orleans","Southeast"
"5889",2020-11-30,"city","New Orleans, LA",0.75,"New Orleans","Southeast"
"5890",2020-11-30,"downtown","Orlando, FL",0.562727272727273,"Orlando","Southeast"
"5891",2020-11-30,"relative","Orlando, FL",0.670909090909091,"Orlando","Southeast"
"5892",2020-11-30,"city","Orlando, FL",0.79,"Orlando","Southeast"
"5893",2020-11-30,"downtown","Raleigh, NC",0.611818181818182,"Raleigh","Southeast"
"5894",2020-11-30,"relative","Raleigh, NC",0.842727272727273,"Raleigh","Southeast"
"5895",2020-11-30,"city","Raleigh, NC",0.715454545454545,"Raleigh","Southeast"
"5896",2020-11-30,"downtown","Tampa, FL",0.776363636363636,"Tampa","Southeast"
"5897",2020-11-30,"relative","Tampa, FL",0.831818181818182,"Tampa","Southeast"
"5898",2020-11-30,"city","Tampa, FL",0.93,"Tampa","Southeast"
"5899",2020-11-30,"downtown","Albuquerque, NM",0.716363636363636,"Albuquerque","Southwest"
"5900",2020-11-30,"relative","Albuquerque, NM",0.769090909090909,"Albuquerque","Southwest"
"5901",2020-11-30,"city","Albuquerque, NM",0.927272727272727,"Albuquerque","Southwest"
"5902",2020-11-30,"downtown","Austin, TX",0.548181818181818,"Austin","Southwest"
"5903",2020-11-30,"relative","Austin, TX",0.652727272727273,"Austin","Southwest"
"5904",2020-11-30,"city","Austin, TX",0.837272727272727,"Austin","Southwest"
"5905",2020-11-30,"downtown","Colorado Springs, CO",0.711818181818182,"Colorado Springs","Southwest"
"5906",2020-11-30,"relative","Colorado Springs, CO",0.684545454545455,"Colorado Springs","Southwest"
"5907",2020-11-30,"city","Colorado Springs, CO",1.03909090909091,"Colorado Springs","Southwest"
"5908",2020-11-30,"downtown","Dallas, TX",0.506363636363636,"Dallas","Southwest"
"5909",2020-11-30,"relative","Dallas, TX",0.621818181818182,"Dallas","Southwest"
"5910",2020-11-30,"city","Dallas, TX",0.813636363636364,"Dallas","Southwest"
"5911",2020-11-30,"downtown","Denver, CO",0.61,"Denver","Southwest"
"5912",2020-11-30,"relative","Denver, CO",0.652727272727273,"Denver","Southwest"
"5913",2020-11-30,"city","Denver, CO",0.921818181818182,"Denver","Southwest"
"5914",2020-11-30,"downtown","El Paso, TX",0.600909090909091,"El Paso","Southwest"
"5915",2020-11-30,"relative","El Paso, TX",0.82,"El Paso","Southwest"
"5916",2020-11-30,"city","El Paso, TX",0.733636363636364,"El Paso","Southwest"
"5917",2020-11-30,"downtown","Fort Worth, TX",0.632727272727273,"Fort Worth","Southwest"
"5918",2020-11-30,"relative","Fort Worth, TX",0.665454545454545,"Fort Worth","Southwest"
"5919",2020-11-30,"city","Fort Worth, TX",0.949090909090909,"Fort Worth","Southwest"
"5920",2020-11-30,"downtown","Houston, TX",0.521818181818182,"Houston","Southwest"
"5921",2020-11-30,"relative","Houston, TX",0.573636363636364,"Houston","Southwest"
"5922",2020-11-30,"city","Houston, TX",0.909090909090909,"Houston","Southwest"
"5923",2020-11-30,"downtown","Las Vegas, NV",0.74,"Las Vegas","Southwest"
"5924",2020-11-30,"relative","Las Vegas, NV",0.833636363636364,"Las Vegas","Southwest"
"5925",2020-11-30,"city","Las Vegas, NV",0.889090909090909,"Las Vegas","Southwest"
"5926",2020-11-30,"downtown","Phoenix, AZ",0.692727272727273,"Phoenix","Southwest"
"5927",2020-11-30,"relative","Phoenix, AZ",0.744545454545455,"Phoenix","Southwest"
"5928",2020-11-30,"city","Phoenix, AZ",0.919090909090909,"Phoenix","Southwest"
"5929",2020-11-30,"downtown","Salt Lake City, UT",0.783636363636364,"Salt Lake City","Southwest"
"5930",2020-11-30,"relative","Salt Lake City, UT",0.940909090909091,"Salt Lake City","Southwest"
"5931",2020-11-30,"city","Salt Lake City, UT",0.83,"Salt Lake City","Southwest"
"5932",2020-11-30,"downtown","San Antonio, TX",0.53,"San Antonio","Southwest"
"5933",2020-11-30,"relative","San Antonio, TX",0.604545454545454,"San Antonio","Southwest"
"5934",2020-11-30,"city","San Antonio, TX",0.878181818181818,"San Antonio","Southwest"
"5935",2020-11-30,"downtown","Tucson, AZ",0.579090909090909,"Tucson","Southwest"
"5936",2020-11-30,"relative","Tucson, AZ",0.638181818181818,"Tucson","Southwest"
"5937",2020-11-30,"city","Tucson, AZ",0.904545454545454,"Tucson","Southwest"
"5938",2020-11-30,"downtown","Tulsa, OK",0.479090909090909,"Tulsa","Southwest"
"5939",2020-11-30,"relative","Tulsa, OK",0.526363636363636,"Tulsa","Southwest"
"5940",2020-11-30,"city","Tulsa, OK",0.910909090909091,"Tulsa","Southwest"
"5941",2020-12-07,"downtown","Calgary, AB",0.464545454545455,"Calgary","Canada"
"5942",2020-12-07,"relative","Calgary, AB",0.502727272727273,"Calgary","Canada"
"5943",2020-12-07,"city","Calgary, AB",0.918181818181818,"Calgary","Canada"
"5944",2020-12-07,"downtown","Edmonton, AB",0.430909090909091,"Edmonton","Canada"
"5945",2020-12-07,"relative","Edmonton, AB",0.546363636363636,"Edmonton","Canada"
"5946",2020-12-07,"city","Edmonton, AB",0.79,"Edmonton","Canada"
"5947",2020-12-07,"downtown","Halifax, NS",0.507272727272727,"Halifax","Canada"
"5948",2020-12-07,"relative","Halifax, NS",0.494545454545455,"Halifax","Canada"
"5949",2020-12-07,"city","Halifax, NS",1.02545454545455,"Halifax","Canada"
"5950",2020-12-07,"downtown","London, ON",0.612727272727273,"London","Canada"
"5951",2020-12-07,"relative","London, ON",0.584545454545454,"London","Canada"
"5952",2020-12-07,"city","London, ON",1.04545454545455,"London","Canada"
"5953",2020-12-07,"downtown","Mississauga, ON",0.967272727272727,"Mississauga","Canada"
"5954",2020-12-07,"relative","Mississauga, ON",0.851818181818182,"Mississauga","Canada"
"5955",2020-12-07,"city","Mississauga, ON",1.12909090909091,"Mississauga","Canada"
"5956",2020-12-07,"downtown","Montréal, QC",0.287272727272727,"Montreal","Canada"
"5957",2020-12-07,"relative","Montréal, QC",0.472727272727273,"Montreal","Canada"
"5958",2020-12-07,"city","Montréal, QC",0.609090909090909,"Montreal","Canada"
"5959",2020-12-07,"downtown","Ottawa, ON",0.357272727272727,"Ottawa","Canada"
"5960",2020-12-07,"relative","Ottawa, ON",0.421818181818182,"Ottawa","Canada"
"5961",2020-12-07,"city","Ottawa, ON",0.846363636363636,"Ottawa","Canada"
"5962",2020-12-07,"downtown","Québec, QC",0.304545454545455,"Quebec","Canada"
"5963",2020-12-07,"relative","Québec, QC",0.420909090909091,"Quebec","Canada"
"5964",2020-12-07,"city","Québec, QC",0.72,"Quebec","Canada"
"5965",2020-12-07,"downtown","Toronto, ON",0.344545454545455,"Toronto","Canada"
"5966",2020-12-07,"relative","Toronto, ON",0.470909090909091,"Toronto","Canada"
"5967",2020-12-07,"city","Toronto, ON",0.729090909090909,"Toronto","Canada"
"5968",2020-12-07,"downtown","Vancouver, BC",0.41,"Vancouver","Canada"
"5969",2020-12-07,"relative","Vancouver, BC",0.663636363636364,"Vancouver","Canada"
"5970",2020-12-07,"city","Vancouver, BC",0.619090909090909,"Vancouver","Canada"
"5971",2020-12-07,"downtown","Winnipeg, MB",0.42,"Winnipeg","Canada"
"5972",2020-12-07,"relative","Winnipeg, MB",0.482727272727273,"Winnipeg","Canada"
"5973",2020-12-07,"city","Winnipeg, MB",0.868181818181818,"Winnipeg","Canada"
"5974",2020-12-07,"downtown","Chicago, IL",0.357272727272727,"Chicago","Midwest"
"5975",2020-12-07,"relative","Chicago, IL",0.432727272727273,"Chicago","Midwest"
"5976",2020-12-07,"city","Chicago, IL",0.827272727272727,"Chicago","Midwest"
"5977",2020-12-07,"downtown","Cincinnati, OH",0.521818181818182,"Cincinnati","Midwest"
"5978",2020-12-07,"relative","Cincinnati, OH",0.6,"Cincinnati","Midwest"
"5979",2020-12-07,"city","Cincinnati, OH",0.868181818181818,"Cincinnati","Midwest"
"5980",2020-12-07,"downtown","Cleveland, OH",0.427272727272727,"Cleveland","Midwest"
"5981",2020-12-07,"relative","Cleveland, OH",0.534545454545455,"Cleveland","Midwest"
"5982",2020-12-07,"city","Cleveland, OH",0.799090909090909,"Cleveland","Midwest"
"5983",2020-12-07,"downtown","Columbus, OH",0.510909090909091,"Columbus","Midwest"
"5984",2020-12-07,"relative","Columbus, OH",0.580909090909091,"Columbus","Midwest"
"5985",2020-12-07,"city","Columbus, OH",0.863636363636364,"Columbus","Midwest"
"5986",2020-12-07,"downtown","Detroit, MI",0.350909090909091,"Detroit","Midwest"
"5987",2020-12-07,"relative","Detroit, MI",0.387272727272727,"Detroit","Midwest"
"5988",2020-12-07,"city","Detroit, MI",0.923636363636364,"Detroit","Midwest"
"5989",2020-12-07,"downtown","Indianapolis, IN",0.379090909090909,"Indianapolis","Midwest"
"5990",2020-12-07,"relative","Indianapolis, IN",0.441818181818182,"Indianapolis","Midwest"
"5991",2020-12-07,"city","Indianapolis, IN",0.86,"Indianapolis","Midwest"
"5992",2020-12-07,"downtown","Kansas City, MO",0.523636363636364,"Kansas City","Midwest"
"5993",2020-12-07,"relative","Kansas City, MO",0.608181818181818,"Kansas City","Midwest"
"5994",2020-12-07,"city","Kansas City, MO",0.858181818181818,"Kansas City","Midwest"
"5995",2020-12-07,"downtown","Louisville, KY",0.443636363636364,"Louisville","Midwest"
"5996",2020-12-07,"relative","Louisville, KY",0.508181818181818,"Louisville","Midwest"
"5997",2020-12-07,"city","Louisville, KY",0.863636363636364,"Louisville","Midwest"
"5998",2020-12-07,"downtown","Milwaukee, WI",0.814545454545455,"Milwaukee","Midwest"
"5999",2020-12-07,"relative","Milwaukee, WI",0.903636363636364,"Milwaukee","Midwest"
"6000",2020-12-07,"city","Milwaukee, WI",0.891818181818182,"Milwaukee","Midwest"
"6001",2020-12-07,"downtown","Minneapolis, MN",0.376363636363636,"Minneapolis","Midwest"
"6002",2020-12-07,"relative","Minneapolis, MN",0.414545454545454,"Minneapolis","Midwest"
"6003",2020-12-07,"city","Minneapolis, MN",0.925454545454545,"Minneapolis","Midwest"
"6004",2020-12-07,"downtown","Oklahoma City, OK",1.10727272727273,"Oklahoma City","Midwest"
"6005",2020-12-07,"relative","Oklahoma City, OK",1.18363636363636,"Oklahoma City","Midwest"
"6006",2020-12-07,"city","Oklahoma City, OK",0.932727272727273,"Oklahoma City","Midwest"
"6007",2020-12-07,"downtown","Omaha, NE",0.726363636363636,"Omaha","Midwest"
"6008",2020-12-07,"relative","Omaha, NE",0.766363636363636,"Omaha","Midwest"
"6009",2020-12-07,"city","Omaha, NE",0.943636363636364,"Omaha","Midwest"
"6010",2020-12-07,"downtown","St. Louis, MO",0.345454545454545,"St Louis","Midwest"
"6011",2020-12-07,"relative","St. Louis, MO",0.464545454545455,"St Louis","Midwest"
"6012",2020-12-07,"city","St. Louis, MO",0.739090909090909,"St Louis","Midwest"
"6013",2020-12-07,"downtown","Wichita, KS",0.666363636363636,"Wichita","Midwest"
"6014",2020-12-07,"relative","Wichita, KS",0.694545454545454,"Wichita","Midwest"
"6015",2020-12-07,"city","Wichita, KS",0.959090909090909,"Wichita","Midwest"
"6016",2020-12-07,"downtown","Baltimore, MD",0.694545454545455,"Baltimore","Northeast"
"6017",2020-12-07,"relative","Baltimore, MD",0.74,"Baltimore","Northeast"
"6018",2020-12-07,"city","Baltimore, MD",0.935454545454545,"Baltimore","Northeast"
"6019",2020-12-07,"downtown","Boston, MA",0.384545454545455,"Boston","Northeast"
"6020",2020-12-07,"relative","Boston, MA",0.524545454545455,"Boston","Northeast"
"6021",2020-12-07,"city","Boston, MA",0.732727272727273,"Boston","Northeast"
"6022",2020-12-07,"downtown","New York, NY",0.322727272727273,"New York","Northeast"
"6023",2020-12-07,"relative","New York, NY",0.384545454545455,"New York","Northeast"
"6024",2020-12-07,"city","New York, NY",0.845454545454546,"New York","Northeast"
"6025",2020-12-07,"downtown","Philadelphia, PA",0.461818181818182,"Philadelphia","Northeast"
"6026",2020-12-07,"relative","Philadelphia, PA",0.568181818181818,"Philadelphia","Northeast"
"6027",2020-12-07,"city","Philadelphia, PA",0.807272727272727,"Philadelphia","Northeast"
"6028",2020-12-07,"downtown","Pittsburgh, PA",0.499090909090909,"Pittsburgh","Northeast"
"6029",2020-12-07,"relative","Pittsburgh, PA",0.607272727272727,"Pittsburgh","Northeast"
"6030",2020-12-07,"city","Pittsburgh, PA",0.822727272727273,"Pittsburgh","Northeast"
"6031",2020-12-07,"downtown","Washington DC",0.898181818181818,"Washington DC","Northeast"
"6032",2020-12-07,"relative","Washington DC",0.846363636363636,"Washington DC","Northeast"
"6033",2020-12-07,"city","Washington DC",1.06181818181818,"Washington DC","Northeast"
"6034",2020-12-07,"downtown","Bakersfield, CA",0.995454545454545,"Bakersfield","Pacific"
"6035",2020-12-07,"relative","Bakersfield, CA",0.890909090909091,"Bakersfield","Pacific"
"6036",2020-12-07,"city","Bakersfield, CA",1.11454545454545,"Bakersfield","Pacific"
"6037",2020-12-07,"downtown","Fresno, CA",0.792727272727273,"Fresno","Pacific"
"6038",2020-12-07,"relative","Fresno, CA",0.723636363636364,"Fresno","Pacific"
"6039",2020-12-07,"city","Fresno, CA",1.09454545454545,"Fresno","Pacific"
"6040",2020-12-07,"downtown","Honolulu, HI",0.815454545454545,"Honolulu","Pacific"
"6041",2020-12-07,"relative","Honolulu, HI",0.959090909090909,"Honolulu","Pacific"
"6042",2020-12-07,"city","Honolulu, HI",0.852727272727273,"Honolulu","Pacific"
"6043",2020-12-07,"downtown","Los Angeles, CA",0.611818181818182,"Los Angeles","Pacific"
"6044",2020-12-07,"relative","Los Angeles, CA",0.772727272727273,"Los Angeles","Pacific"
"6045",2020-12-07,"city","Los Angeles, CA",0.795454545454545,"Los Angeles","Pacific"
"6046",2020-12-07,"downtown","Oakland, CA",0.549090909090909,"Oakland","Pacific"
"6047",2020-12-07,"relative","Oakland, CA",0.694545454545454,"Oakland","Pacific"
"6048",2020-12-07,"city","Oakland, CA",0.806363636363636,"Oakland","Pacific"
"6049",2020-12-07,"downtown","Portland, OR",0.308181818181818,"Portland","Pacific"
"6050",2020-12-07,"relative","Portland, OR",0.369090909090909,"Portland","Pacific"
"6051",2020-12-07,"city","Portland, OR",0.841818181818182,"Portland","Pacific"
"6052",2020-12-07,"downtown","Sacramento, CA",0.624545454545455,"Sacramento","Pacific"
"6053",2020-12-07,"relative","Sacramento, CA",0.592727272727273,"Sacramento","Pacific"
"6054",2020-12-07,"city","Sacramento, CA",1.04727272727273,"Sacramento","Pacific"
"6055",2020-12-07,"downtown","San Diego, CA",0.724545454545454,"San Diego","Pacific"
"6056",2020-12-07,"relative","San Diego, CA",0.752727272727273,"San Diego","Pacific"
"6057",2020-12-07,"city","San Diego, CA",0.957272727272727,"San Diego","Pacific"
"6058",2020-12-07,"downtown","San Francisco, CA",0.268181818181818,"San Francisco","Pacific"
"6059",2020-12-07,"relative","San Francisco, CA",0.417272727272727,"San Francisco","Pacific"
"6060",2020-12-07,"city","San Francisco, CA",0.646363636363636,"San Francisco","Pacific"
"6061",2020-12-07,"downtown","San Jose, CA",0.453636363636364,"San Jose","Pacific"
"6062",2020-12-07,"relative","San Jose, CA",0.570909090909091,"San Jose","Pacific"
"6063",2020-12-07,"city","San Jose, CA",0.793636363636364,"San Jose","Pacific"
"6064",2020-12-07,"downtown","Seattle, WA",0.494545454545455,"Seattle","Pacific"
"6065",2020-12-07,"relative","Seattle, WA",0.663636363636364,"Seattle","Pacific"
"6066",2020-12-07,"city","Seattle, WA",0.726363636363636,"Seattle","Pacific"
"6067",2020-12-07,"downtown","Atlanta, GA",0.321818181818182,"Atlanta","Southeast"
"6068",2020-12-07,"relative","Atlanta, GA",0.38,"Atlanta","Southeast"
"6069",2020-12-07,"city","Atlanta, GA",0.888181818181818,"Atlanta","Southeast"
"6070",2020-12-07,"downtown","Charlotte, NC",0.695454545454545,"Charlotte","Southeast"
"6071",2020-12-07,"relative","Charlotte, NC",0.704545454545455,"Charlotte","Southeast"
"6072",2020-12-07,"city","Charlotte, NC",0.970909090909091,"Charlotte","Southeast"
"6073",2020-12-07,"downtown","Jacksonville, FL",0.497272727272727,"Jacksonville","Southeast"
"6074",2020-12-07,"relative","Jacksonville, FL",0.469090909090909,"Jacksonville","Southeast"
"6075",2020-12-07,"city","Jacksonville, FL",1.05545454545455,"Jacksonville","Southeast"
"6076",2020-12-07,"downtown","Memphis, TN",0.61,"Memphis","Southeast"
"6077",2020-12-07,"relative","Memphis, TN",0.676363636363636,"Memphis","Southeast"
"6078",2020-12-07,"city","Memphis, TN",0.899090909090909,"Memphis","Southeast"
"6079",2020-12-07,"downtown","Miami, FL",0.768181818181818,"Miami","Southeast"
"6080",2020-12-07,"relative","Miami, FL",1.10363636363636,"Miami","Southeast"
"6081",2020-12-07,"city","Miami, FL",0.698181818181818,"Miami","Southeast"
"6082",2020-12-07,"downtown","Nashville, TN",0.491818181818182,"Nashville","Southeast"
"6083",2020-12-07,"relative","Nashville, TN",0.58,"Nashville","Southeast"
"6084",2020-12-07,"city","Nashville, TN",0.851818181818182,"Nashville","Southeast"
"6085",2020-12-07,"downtown","New Orleans, LA",0.433636363636364,"New Orleans","Southeast"
"6086",2020-12-07,"relative","New Orleans, LA",0.568181818181818,"New Orleans","Southeast"
"6087",2020-12-07,"city","New Orleans, LA",0.763636363636364,"New Orleans","Southeast"
"6088",2020-12-07,"downtown","Orlando, FL",0.618181818181818,"Orlando","Southeast"
"6089",2020-12-07,"relative","Orlando, FL",0.727272727272727,"Orlando","Southeast"
"6090",2020-12-07,"city","Orlando, FL",0.819090909090909,"Orlando","Southeast"
"6091",2020-12-07,"downtown","Raleigh, NC",0.621818181818182,"Raleigh","Southeast"
"6092",2020-12-07,"relative","Raleigh, NC",0.847272727272727,"Raleigh","Southeast"
"6093",2020-12-07,"city","Raleigh, NC",0.727272727272727,"Raleigh","Southeast"
"6094",2020-12-07,"downtown","Tampa, FL",0.788181818181818,"Tampa","Southeast"
"6095",2020-12-07,"relative","Tampa, FL",0.84,"Tampa","Southeast"
"6096",2020-12-07,"city","Tampa, FL",0.935454545454546,"Tampa","Southeast"
"6097",2020-12-07,"downtown","Albuquerque, NM",0.713636363636364,"Albuquerque","Southwest"
"6098",2020-12-07,"relative","Albuquerque, NM",0.754545454545455,"Albuquerque","Southwest"
"6099",2020-12-07,"city","Albuquerque, NM",0.941818181818182,"Albuquerque","Southwest"
"6100",2020-12-07,"downtown","Austin, TX",0.556363636363636,"Austin","Southwest"
"6101",2020-12-07,"relative","Austin, TX",0.648181818181818,"Austin","Southwest"
"6102",2020-12-07,"city","Austin, TX",0.856363636363636,"Austin","Southwest"
"6103",2020-12-07,"downtown","Colorado Springs, CO",0.705454545454545,"Colorado Springs","Southwest"
"6104",2020-12-07,"relative","Colorado Springs, CO",0.676363636363636,"Colorado Springs","Southwest"
"6105",2020-12-07,"city","Colorado Springs, CO",1.04090909090909,"Colorado Springs","Southwest"
"6106",2020-12-07,"downtown","Dallas, TX",0.495454545454545,"Dallas","Southwest"
"6107",2020-12-07,"relative","Dallas, TX",0.6,"Dallas","Southwest"
"6108",2020-12-07,"city","Dallas, TX",0.824545454545455,"Dallas","Southwest"
"6109",2020-12-07,"downtown","Denver, CO",0.621818181818182,"Denver","Southwest"
"6110",2020-12-07,"relative","Denver, CO",0.655454545454545,"Denver","Southwest"
"6111",2020-12-07,"city","Denver, CO",0.937272727272727,"Denver","Southwest"
"6112",2020-12-07,"downtown","El Paso, TX",0.595454545454546,"El Paso","Southwest"
"6113",2020-12-07,"relative","El Paso, TX",0.809090909090909,"El Paso","Southwest"
"6114",2020-12-07,"city","El Paso, TX",0.736363636363636,"El Paso","Southwest"
"6115",2020-12-07,"downtown","Fort Worth, TX",0.652727272727273,"Fort Worth","Southwest"
"6116",2020-12-07,"relative","Fort Worth, TX",0.682727272727273,"Fort Worth","Southwest"
"6117",2020-12-07,"city","Fort Worth, TX",0.952727272727273,"Fort Worth","Southwest"
"6118",2020-12-07,"downtown","Houston, TX",0.532727272727273,"Houston","Southwest"
"6119",2020-12-07,"relative","Houston, TX",0.58,"Houston","Southwest"
"6120",2020-12-07,"city","Houston, TX",0.918181818181818,"Houston","Southwest"
"6121",2020-12-07,"downtown","Las Vegas, NV",0.739090909090909,"Las Vegas","Southwest"
"6122",2020-12-07,"relative","Las Vegas, NV",0.830909090909091,"Las Vegas","Southwest"
"6123",2020-12-07,"city","Las Vegas, NV",0.891818181818182,"Las Vegas","Southwest"
"6124",2020-12-07,"downtown","Phoenix, AZ",0.741818181818182,"Phoenix","Southwest"
"6125",2020-12-07,"relative","Phoenix, AZ",0.79,"Phoenix","Southwest"
"6126",2020-12-07,"city","Phoenix, AZ",0.932727272727273,"Phoenix","Southwest"
"6127",2020-12-07,"downtown","Salt Lake City, UT",0.799090909090909,"Salt Lake City","Southwest"
"6128",2020-12-07,"relative","Salt Lake City, UT",0.955454545454545,"Salt Lake City","Southwest"
"6129",2020-12-07,"city","Salt Lake City, UT",0.834545454545454,"Salt Lake City","Southwest"
"6130",2020-12-07,"downtown","San Antonio, TX",0.534545454545455,"San Antonio","Southwest"
"6131",2020-12-07,"relative","San Antonio, TX",0.603636363636364,"San Antonio","Southwest"
"6132",2020-12-07,"city","San Antonio, TX",0.887272727272727,"San Antonio","Southwest"
"6133",2020-12-07,"downtown","Tucson, AZ",0.577272727272727,"Tucson","Southwest"
"6134",2020-12-07,"relative","Tucson, AZ",0.633636363636364,"Tucson","Southwest"
"6135",2020-12-07,"city","Tucson, AZ",0.908181818181818,"Tucson","Southwest"
"6136",2020-12-07,"downtown","Tulsa, OK",0.485454545454545,"Tulsa","Southwest"
"6137",2020-12-07,"relative","Tulsa, OK",0.526363636363636,"Tulsa","Southwest"
"6138",2020-12-07,"city","Tulsa, OK",0.921818181818182,"Tulsa","Southwest"
"6139",2020-12-14,"downtown","Calgary, AB",0.449090909090909,"Calgary","Canada"
"6140",2020-12-14,"relative","Calgary, AB",0.487272727272727,"Calgary","Canada"
"6141",2020-12-14,"city","Calgary, AB",0.914545454545454,"Calgary","Canada"
"6142",2020-12-14,"downtown","Edmonton, AB",0.428181818181818,"Edmonton","Canada"
"6143",2020-12-14,"relative","Edmonton, AB",0.545454545454545,"Edmonton","Canada"
"6144",2020-12-14,"city","Edmonton, AB",0.784545454545454,"Edmonton","Canada"
"6145",2020-12-14,"downtown","Halifax, NS",0.518181818181818,"Halifax","Canada"
"6146",2020-12-14,"relative","Halifax, NS",0.497272727272727,"Halifax","Canada"
"6147",2020-12-14,"city","Halifax, NS",1.04181818181818,"Halifax","Canada"
"6148",2020-12-14,"downtown","London, ON",0.633636363636364,"London","Canada"
"6149",2020-12-14,"relative","London, ON",0.591818181818182,"London","Canada"
"6150",2020-12-14,"city","London, ON",1.07,"London","Canada"
"6151",2020-12-14,"downtown","Mississauga, ON",0.944545454545455,"Mississauga","Canada"
"6152",2020-12-14,"relative","Mississauga, ON",0.842727272727273,"Mississauga","Canada"
"6153",2020-12-14,"city","Mississauga, ON",1.11272727272727,"Mississauga","Canada"
"6154",2020-12-14,"downtown","Montréal, QC",0.297272727272727,"Montreal","Canada"
"6155",2020-12-14,"relative","Montréal, QC",0.48,"Montreal","Canada"
"6156",2020-12-14,"city","Montréal, QC",0.620909090909091,"Montreal","Canada"
"6157",2020-12-14,"downtown","Ottawa, ON",0.362727272727273,"Ottawa","Canada"
"6158",2020-12-14,"relative","Ottawa, ON",0.422727272727273,"Ottawa","Canada"
"6159",2020-12-14,"city","Ottawa, ON",0.857272727272727,"Ottawa","Canada"
"6160",2020-12-14,"downtown","Québec, QC",0.313636363636364,"Quebec","Canada"
"6161",2020-12-14,"relative","Québec, QC",0.423636363636364,"Quebec","Canada"
"6162",2020-12-14,"city","Québec, QC",0.737272727272727,"Quebec","Canada"
"6163",2020-12-14,"downtown","Toronto, ON",0.349090909090909,"Toronto","Canada"
"6164",2020-12-14,"relative","Toronto, ON",0.473636363636364,"Toronto","Canada"
"6165",2020-12-14,"city","Toronto, ON",0.735454545454545,"Toronto","Canada"
"6166",2020-12-14,"downtown","Vancouver, BC",0.413636363636364,"Vancouver","Canada"
"6167",2020-12-14,"relative","Vancouver, BC",0.662727272727273,"Vancouver","Canada"
"6168",2020-12-14,"city","Vancouver, BC",0.625454545454545,"Vancouver","Canada"
"6169",2020-12-14,"downtown","Winnipeg, MB",0.420909090909091,"Winnipeg","Canada"
"6170",2020-12-14,"relative","Winnipeg, MB",0.479090909090909,"Winnipeg","Canada"
"6171",2020-12-14,"city","Winnipeg, MB",0.874545454545455,"Winnipeg","Canada"
"6172",2020-12-14,"downtown","Chicago, IL",0.358181818181818,"Chicago","Midwest"
"6173",2020-12-14,"relative","Chicago, IL",0.424545454545455,"Chicago","Midwest"
"6174",2020-12-14,"city","Chicago, IL",0.843636363636364,"Chicago","Midwest"
"6175",2020-12-14,"downtown","Cincinnati, OH",0.510909090909091,"Cincinnati","Midwest"
"6176",2020-12-14,"relative","Cincinnati, OH",0.588181818181818,"Cincinnati","Midwest"
"6177",2020-12-14,"city","Cincinnati, OH",0.867272727272727,"Cincinnati","Midwest"
"6178",2020-12-14,"downtown","Cleveland, OH",0.437272727272727,"Cleveland","Midwest"
"6179",2020-12-14,"relative","Cleveland, OH",0.54,"Cleveland","Midwest"
"6180",2020-12-14,"city","Cleveland, OH",0.807272727272727,"Cleveland","Midwest"
"6181",2020-12-14,"downtown","Columbus, OH",0.516363636363636,"Columbus","Midwest"
"6182",2020-12-14,"relative","Columbus, OH",0.581818181818182,"Columbus","Midwest"
"6183",2020-12-14,"city","Columbus, OH",0.872727272727273,"Columbus","Midwest"
"6184",2020-12-14,"downtown","Detroit, MI",0.342727272727273,"Detroit","Midwest"
"6185",2020-12-14,"relative","Detroit, MI",0.366363636363636,"Detroit","Midwest"
"6186",2020-12-14,"city","Detroit, MI",0.947272727272727,"Detroit","Midwest"
"6187",2020-12-14,"downtown","Indianapolis, IN",0.379090909090909,"Indianapolis","Midwest"
"6188",2020-12-14,"relative","Indianapolis, IN",0.438181818181818,"Indianapolis","Midwest"
"6189",2020-12-14,"city","Indianapolis, IN",0.866363636363636,"Indianapolis","Midwest"
"6190",2020-12-14,"downtown","Kansas City, MO",0.529090909090909,"Kansas City","Midwest"
"6191",2020-12-14,"relative","Kansas City, MO",0.610909090909091,"Kansas City","Midwest"
