"week","metric","display_title","rolling_avg","city","region"
2021-05-03,"downtown","El Paso, TX",0.670909090909091,"El Paso","Southwest"
2021-05-03,"city","El Paso, TX",0.912727272727273,"El Paso","Southwest"
2021-05-10,"relative","El Paso, TX",0.755454545454545,"El Paso","Southwest"
2021-05-10,"downtown","El Paso, TX",0.697272727272727,"El Paso","Southwest"
2021-05-10,"city","El Paso, TX",0.921818181818182,"El Paso","Southwest"
2021-05-17,"relative","El Paso, TX",0.765454545454545,"El Paso","Southwest"
2021-05-17,"downtown","El Paso, TX",0.714545454545455,"El Paso","Southwest"
2021-05-17,"city","El Paso, TX",0.931818181818182,"El Paso","Southwest"
2021-05-24,"relative","El Paso, TX",0.769090909090909,"El Paso","Southwest"
2021-05-24,"downtown","El Paso, TX",0.716363636363636,"El Paso","Southwest"
2021-05-24,"city","El Paso, TX",0.929090909090909,"El Paso","Southwest"
2021-05-31,"relative","El Paso, TX",0.775454545454545,"El Paso","Southwest"
2021-05-31,"downtown","El Paso, TX",0.727272727272727,"El Paso","Southwest"
2021-05-31,"city","El Paso, TX",0.935454545454545,"El Paso","Southwest"
2021-06-07,"relative","El Paso, TX",0.79,"El Paso","Southwest"
2021-06-07,"downtown","El Paso, TX",0.747272727272727,"El Paso","Southwest"
2021-06-07,"city","El Paso, TX",0.942727272727273,"El Paso","Southwest"
2021-06-14,"relative","El Paso, TX",0.799090909090909,"El Paso","Southwest"
2021-06-14,"downtown","El Paso, TX",0.765454545454545,"El Paso","Southwest"
2021-06-14,"city","El Paso, TX",0.954545454545455,"El Paso","Southwest"
2021-06-21,"relative","El Paso, TX",0.809090909090909,"El Paso","Southwest"
2021-06-21,"downtown","El Paso, TX",0.776363636363636,"El Paso","Southwest"
2021-06-21,"city","El Paso, TX",0.956363636363636,"El Paso","Southwest"
2021-06-28,"relative","El Paso, TX",0.804545454545455,"El Paso","Southwest"
2021-06-28,"downtown","El Paso, TX",0.773636363636364,"El Paso","Southwest"
2021-06-28,"city","El Paso, TX",0.958181818181818,"El Paso","Southwest"
2021-07-05,"relative","El Paso, TX",0.803636363636364,"El Paso","Southwest"
2021-07-05,"downtown","El Paso, TX",0.782727272727273,"El Paso","Southwest"
2021-07-05,"city","El Paso, TX",0.971818181818182,"El Paso","Southwest"
2021-07-12,"relative","El Paso, TX",0.800909090909091,"El Paso","Southwest"
2021-07-12,"downtown","El Paso, TX",0.790909090909091,"El Paso","Southwest"
2021-07-12,"city","El Paso, TX",0.986363636363636,"El Paso","Southwest"
2021-07-19,"relative","El Paso, TX",0.809090909090909,"El Paso","Southwest"
2021-07-19,"downtown","El Paso, TX",0.807272727272727,"El Paso","Southwest"
2021-07-19,"city","El Paso, TX",0.996363636363636,"El Paso","Southwest"
2021-07-26,"relative","El Paso, TX",0.8,"El Paso","Southwest"
2021-07-26,"downtown","El Paso, TX",0.803636363636364,"El Paso","Southwest"
2021-07-26,"city","El Paso, TX",1.00181818181818,"El Paso","Southwest"
2021-08-02,"relative","El Paso, TX",0.790909090909091,"El Paso","Southwest"
2021-08-02,"downtown","El Paso, TX",0.808181818181818,"El Paso","Southwest"
2021-08-02,"city","El Paso, TX",1.01909090909091,"El Paso","Southwest"
2021-08-09,"relative","El Paso, TX",0.797272727272727,"El Paso","Southwest"
2021-08-09,"downtown","El Paso, TX",0.824545454545455,"El Paso","Southwest"
2021-08-09,"city","El Paso, TX",1.03181818181818,"El Paso","Southwest"
2021-08-16,"relative","El Paso, TX",0.794545454545455,"El Paso","Southwest"
2021-08-16,"downtown","El Paso, TX",0.828181818181818,"El Paso","Southwest"
2021-08-16,"city","El Paso, TX",1.04090909090909,"El Paso","Southwest"
2021-08-23,"relative","El Paso, TX",0.787272727272727,"El Paso","Southwest"
2021-08-23,"downtown","El Paso, TX",0.823636363636364,"El Paso","Southwest"
2021-08-23,"city","El Paso, TX",1.04454545454545,"El Paso","Southwest"
2021-08-30,"relative","El Paso, TX",0.790909090909091,"El Paso","Southwest"
2021-08-30,"downtown","El Paso, TX",0.826363636363636,"El Paso","Southwest"
2021-08-30,"city","El Paso, TX",1.04454545454545,"El Paso","Southwest"
2021-09-06,"relative","El Paso, TX",0.804545454545455,"El Paso","Southwest"
2021-09-06,"downtown","El Paso, TX",0.846363636363636,"El Paso","Southwest"
2021-09-06,"city","El Paso, TX",1.05090909090909,"El Paso","Southwest"
2021-09-13,"relative","El Paso, TX",0.820909090909091,"El Paso","Southwest"
2021-09-13,"downtown","El Paso, TX",0.870909090909091,"El Paso","Southwest"
2021-09-13,"city","El Paso, TX",1.06,"El Paso","Southwest"
2021-09-20,"relative","El Paso, TX",0.838181818181818,"El Paso","Southwest"
2021-09-20,"downtown","El Paso, TX",0.889090909090909,"El Paso","Southwest"
2021-09-20,"city","El Paso, TX",1.06,"El Paso","Southwest"
2021-09-27,"relative","El Paso, TX",0.857272727272727,"El Paso","Southwest"
2021-09-27,"downtown","El Paso, TX",0.904545454545455,"El Paso","Southwest"
2021-09-27,"city","El Paso, TX",1.05636363636364,"El Paso","Southwest"
2021-10-04,"relative","El Paso, TX",0.855454545454545,"El Paso","Southwest"
2021-10-04,"downtown","El Paso, TX",0.909090909090909,"El Paso","Southwest"
2021-10-04,"city","El Paso, TX",1.06363636363636,"El Paso","Southwest"
2021-10-11,"relative","El Paso, TX",0.847272727272727,"El Paso","Southwest"
2021-10-11,"downtown","El Paso, TX",0.899090909090909,"El Paso","Southwest"
2021-10-11,"city","El Paso, TX",1.06090909090909,"El Paso","Southwest"
2021-10-18,"relative","El Paso, TX",0.851818181818182,"El Paso","Southwest"
2021-10-18,"downtown","El Paso, TX",0.894545454545455,"El Paso","Southwest"
2021-10-18,"city","El Paso, TX",1.04818181818182,"El Paso","Southwest"
2021-10-25,"relative","El Paso, TX",0.842727272727273,"El Paso","Southwest"
2021-10-25,"downtown","El Paso, TX",0.883636363636364,"El Paso","Southwest"
2021-10-25,"city","El Paso, TX",1.04727272727273,"El Paso","Southwest"
2021-11-01,"relative","El Paso, TX",0.843636363636364,"El Paso","Southwest"
2021-11-01,"downtown","El Paso, TX",0.883636363636364,"El Paso","Southwest"
2021-11-01,"city","El Paso, TX",1.04636363636364,"El Paso","Southwest"
2021-11-08,"relative","El Paso, TX",0.852727272727273,"El Paso","Southwest"
2021-11-08,"downtown","El Paso, TX",0.894545454545455,"El Paso","Southwest"
2021-11-08,"city","El Paso, TX",1.04818181818182,"El Paso","Southwest"
2021-11-15,"relative","El Paso, TX",0.873636363636364,"El Paso","Southwest"
2021-11-15,"downtown","El Paso, TX",0.922727272727273,"El Paso","Southwest"
2021-11-15,"city","El Paso, TX",1.05363636363636,"El Paso","Southwest"
2021-11-22,"relative","El Paso, TX",0.929090909090909,"El Paso","Southwest"
2021-11-22,"downtown","El Paso, TX",0.970909090909091,"El Paso","Southwest"
2021-11-22,"city","El Paso, TX",1.04727272727273,"El Paso","Southwest"
2021-11-29,"relative","El Paso, TX",0.927272727272727,"El Paso","Southwest"
2021-11-29,"downtown","El Paso, TX",0.970909090909091,"El Paso","Southwest"
2021-11-29,"city","El Paso, TX",1.05,"El Paso","Southwest"
2021-12-06,"relative","El Paso, TX",0.92,"El Paso","Southwest"
2021-12-06,"downtown","El Paso, TX",0.965454545454546,"El Paso","Southwest"
2021-12-06,"city","El Paso, TX",1.05272727272727,"El Paso","Southwest"
2021-12-13,"relative","El Paso, TX",0.911818181818182,"El Paso","Southwest"
2021-12-13,"downtown","El Paso, TX",0.964545454545455,"El Paso","Southwest"
2021-12-13,"city","El Paso, TX",1.06181818181818,"El Paso","Southwest"
2021-12-20,"relative","El Paso, TX",0.944545454545454,"El Paso","Southwest"
2021-12-20,"downtown","El Paso, TX",0.98,"El Paso","Southwest"
2021-12-20,"city","El Paso, TX",1.04454545454545,"El Paso","Southwest"
2021-12-27,"relative","El Paso, TX",0.977272727272727,"El Paso","Southwest"
2021-12-27,"downtown","El Paso, TX",1.00454545454545,"El Paso","Southwest"
2021-12-27,"city","El Paso, TX",1.03636363636364,"El Paso","Southwest"
2022-01-03,"downtown","El Paso, TX",1.00146089101683,"El Paso","Southwest"
2022-01-10,"downtown","El Paso, TX",1.00360240016465,"El Paso","Southwest"
2022-01-17,"downtown","El Paso, TX",0.984772362982784,"El Paso","Southwest"
2022-01-24,"downtown","El Paso, TX",0.956986441654489,"El Paso","Southwest"
2022-01-31,"downtown","El Paso, TX",0.917930115202543,"El Paso","Southwest"
2022-02-07,"downtown","El Paso, TX",0.852277481179326,"El Paso","Southwest"
2022-02-14,"downtown","El Paso, TX",0.833119225946107,"El Paso","Southwest"
2022-02-21,"downtown","El Paso, TX",0.837625842714728,"El Paso","Southwest"
2022-02-28,"downtown","El Paso, TX",0.822588700548373,"El Paso","Southwest"
2022-03-07,"downtown","El Paso, TX",0.789053898907571,"El Paso","Southwest"
2022-03-14,"downtown","El Paso, TX",0.769606036696024,"El Paso","Southwest"
2022-03-21,"downtown","El Paso, TX",0.76881410180627,"El Paso","Southwest"
2022-03-28,"downtown","El Paso, TX",0.758718632565319,"El Paso","Southwest"
2022-04-04,"downtown","El Paso, TX",0.777157158227535,"El Paso","Southwest"
2022-04-11,"downtown","El Paso, TX",0.797110216959529,"El Paso","Southwest"
2022-04-18,"downtown","El Paso, TX",0.805292663974526,"El Paso","Southwest"
2022-04-25,"downtown","El Paso, TX",0.808800395766302,"El Paso","Southwest"
2022-05-02,"downtown","El Paso, TX",0.832384794398262,"El Paso","Southwest"
2022-05-09,"downtown","El Paso, TX",0.844305971352872,"El Paso","Southwest"
2022-05-16,"downtown","El Paso, TX",0.869845801692497,"El Paso","Southwest"
2022-05-23,"downtown","El Paso, TX",0.880525275711501,"El Paso","Southwest"
2022-05-30,"downtown","El Paso, TX",0.89369920492213,"El Paso","Southwest"
2022-06-06,"downtown","El Paso, TX",0.911347110353633,"El Paso","Southwest"
2022-06-13,"downtown","El Paso, TX",0.933710165085225,"El Paso","Southwest"
2022-06-20,"downtown","El Paso, TX",0.937555158288781,"El Paso","Southwest"
2022-06-27,"downtown","El Paso, TX",0.931605133455899,"El Paso","Southwest"
2022-07-04,"downtown","El Paso, TX",0.927846183979937,"El Paso","Southwest"
2022-07-11,"downtown","El Paso, TX",0.922937839314506,"El Paso","Southwest"
2022-07-18,"downtown","El Paso, TX",0.910588503714303,"El Paso","Southwest"
2022-07-25,"downtown","El Paso, TX",0.892356624999322,"El Paso","Southwest"
2022-08-01,"downtown","El Paso, TX",0.897354346606116,"El Paso","Southwest"
2022-08-08,"downtown","El Paso, TX",0.907259492430225,"El Paso","Southwest"
2022-08-15,"downtown","El Paso, TX",0.904982610675982,"El Paso","Southwest"
2022-08-22,"downtown","El Paso, TX",0.892521470730433,"El Paso","Southwest"
2022-08-29,"downtown","El Paso, TX",0.902656037788887,"El Paso","Southwest"
2022-09-05,"downtown","El Paso, TX",0.929017635577321,"El Paso","Southwest"
2022-09-12,"downtown","El Paso, TX",0.96206864228268,"El Paso","Southwest"
2022-09-19,"downtown","El Paso, TX",0.995141670148546,"El Paso","Southwest"
2022-09-26,"downtown","El Paso, TX",1.01417121387886,"El Paso","Southwest"
2022-10-03,"downtown","El Paso, TX",1.04901933371962,"El Paso","Southwest"
2022-10-10,"downtown","El Paso, TX",1.05473747307639,"El Paso","Southwest"
2022-10-17,"downtown","El Paso, TX",1.05149401317487,"El Paso","Southwest"
2022-10-24,"downtown","El Paso, TX",1.06724469405317,"El Paso","Southwest"
2022-10-31,"downtown","El Paso, TX",1.08284896679278,"El Paso","Southwest"
2022-11-07,"downtown","El Paso, TX",1.11083457009101,"El Paso","Southwest"
2022-11-14,"downtown","El Paso, TX",1.14114672971084,"El Paso","Southwest"
2022-11-21,"downtown","El Paso, TX",1.12685294947536,"El Paso","Southwest"
2022-11-28,"downtown","El Paso, TX",1.12795793370368,"El Paso","Southwest"
2022-12-05,"downtown","El Paso, TX",1.1379668879606,"El Paso","Southwest"
2022-12-12,"downtown","El Paso, TX",1.15098253649782,"El Paso","Southwest"
2022-12-19,"downtown","El Paso, TX",1.14271712735843,"El Paso","Southwest"
2022-12-26,"downtown","El Paso, TX",1.14930355533362,"El Paso","Southwest"
2023-01-02,"downtown","El Paso, TX",1.15671275127857,"El Paso","Southwest"
2023-01-09,"downtown","El Paso, TX",1.14056772820755,"El Paso","Southwest"
2023-01-16,"downtown","El Paso, TX",1.1223778196049,"El Paso","Southwest"
2023-01-23,"downtown","El Paso, TX",1.09683392992639,"El Paso","Southwest"
2023-01-30,"downtown","El Paso, TX",1.06612790892429,"El Paso","Southwest"
2023-02-06,"downtown","El Paso, TX",1.07268141914472,"El Paso","Southwest"
2023-02-13,"downtown","El Paso, TX",1.06984834696091,"El Paso","Southwest"
2023-02-20,"downtown","El Paso, TX",1.04944165807397,"El Paso","Southwest"
2023-02-27,"downtown","El Paso, TX",1.02613071895258,"El Paso","Southwest"
2023-03-06,"downtown","El Paso, TX",1.0200937055689,"El Paso","Southwest"
2023-03-13,"downtown","El Paso, TX",1.01571080040335,"El Paso","Southwest"
2023-03-20,"downtown","El Paso, TX",1.00595689823975,"El Paso","Southwest"
2023-03-27,"downtown","El Paso, TX",1.0016635764177,"El Paso","Southwest"
2023-04-03,"downtown","El Paso, TX",1.02256048110401,"El Paso","Southwest"
2023-04-10,"downtown","El Paso, TX",1.04640939768869,"El Paso","Southwest"
2023-04-17,"downtown","El Paso, TX",1.05592567338459,"El Paso","Southwest"
2023-04-24,"downtown","El Paso, TX",1.06994232888037,"El Paso","Southwest"
2023-05-01,"downtown","El Paso, TX",1.07340527992528,"El Paso","Southwest"
2023-05-08,"downtown","El Paso, TX",1.08168572086907,"El Paso","Southwest"
2023-05-15,"downtown","El Paso, TX",1.09945441885307,"El Paso","Southwest"
2023-05-22,"downtown","El Paso, TX",1.07977908415119,"El Paso","Southwest"
2023-05-29,"downtown","El Paso, TX",1.07983398042525,"El Paso","Southwest"
2023-06-05,"downtown","El Paso, TX",1.08526351346467,"El Paso","Southwest"
2023-06-12,"downtown","El Paso, TX",1.0931865079899,"El Paso","Southwest"
2020-05-11,"downtown","Fort Worth, TX",0.497272727272727,"Fort Worth","Southwest"
2020-05-11,"city","Fort Worth, TX",0.900909090909091,"Fort Worth","Southwest"
2020-05-11,"relative","Fort Worth, TX",0.539545454545455,"Fort Worth","Southwest"
2020-05-18,"downtown","Fort Worth, TX",0.460909090909091,"Fort Worth","Southwest"
2020-05-18,"city","Fort Worth, TX",0.888181818181818,"Fort Worth","Southwest"
2020-05-18,"relative","Fort Worth, TX",0.512272727272727,"Fort Worth","Southwest"
2020-05-25,"downtown","Fort Worth, TX",0.425454545454545,"Fort Worth","Southwest"
2020-05-25,"city","Fort Worth, TX",0.879090909090909,"Fort Worth","Southwest"
2020-05-25,"relative","Fort Worth, TX",0.481363636363636,"Fort Worth","Southwest"
2020-06-01,"downtown","Fort Worth, TX",0.416363636363636,"Fort Worth","Southwest"
2020-06-01,"relative","Fort Worth, TX",0.473181818181818,"Fort Worth","Southwest"
2020-06-01,"city","Fort Worth, TX",0.877272727272727,"Fort Worth","Southwest"
2020-06-08,"downtown","Fort Worth, TX",0.434545454545455,"Fort Worth","Southwest"
2020-06-08,"relative","Fort Worth, TX",0.483636363636364,"Fort Worth","Southwest"
2020-06-08,"city","Fort Worth, TX",0.892727272727273,"Fort Worth","Southwest"
2020-06-15,"downtown","Fort Worth, TX",0.453636363636364,"Fort Worth","Southwest"
2020-06-15,"relative","Fort Worth, TX",0.490909090909091,"Fort Worth","Southwest"
2020-06-15,"city","Fort Worth, TX",0.917272727272727,"Fort Worth","Southwest"
2020-06-22,"downtown","Fort Worth, TX",0.469090909090909,"Fort Worth","Southwest"
2020-06-22,"relative","Fort Worth, TX",0.500909090909091,"Fort Worth","Southwest"
2020-06-22,"city","Fort Worth, TX",0.929090909090909,"Fort Worth","Southwest"
2020-06-29,"downtown","Fort Worth, TX",0.48,"Fort Worth","Southwest"
2020-06-29,"relative","Fort Worth, TX",0.510909090909091,"Fort Worth","Southwest"
2020-06-29,"city","Fort Worth, TX",0.933636363636364,"Fort Worth","Southwest"
2020-07-06,"downtown","Fort Worth, TX",0.5,"Fort Worth","Southwest"
2020-07-06,"relative","Fort Worth, TX",0.522727272727273,"Fort Worth","Southwest"
2020-07-06,"city","Fort Worth, TX",0.952727272727273,"Fort Worth","Southwest"
2020-07-13,"downtown","Fort Worth, TX",0.522727272727273,"Fort Worth","Southwest"
2020-07-13,"relative","Fort Worth, TX",0.54,"Fort Worth","Southwest"
2020-07-13,"city","Fort Worth, TX",0.966363636363636,"Fort Worth","Southwest"
2020-07-20,"downtown","Fort Worth, TX",0.516363636363636,"Fort Worth","Southwest"
2020-07-20,"relative","Fort Worth, TX",0.53,"Fort Worth","Southwest"
2020-07-20,"city","Fort Worth, TX",0.972727272727273,"Fort Worth","Southwest"
2020-07-27,"downtown","Fort Worth, TX",0.522727272727273,"Fort Worth","Southwest"
2020-07-27,"relative","Fort Worth, TX",0.535454545454545,"Fort Worth","Southwest"
2020-07-27,"city","Fort Worth, TX",0.976363636363636,"Fort Worth","Southwest"
2020-08-03,"downtown","Fort Worth, TX",0.540909090909091,"Fort Worth","Southwest"
2020-08-03,"relative","Fort Worth, TX",0.555454545454545,"Fort Worth","Southwest"
2020-08-03,"city","Fort Worth, TX",0.976363636363636,"Fort Worth","Southwest"
2020-08-10,"downtown","Fort Worth, TX",0.562727272727273,"Fort Worth","Southwest"
2020-08-10,"relative","Fort Worth, TX",0.573636363636364,"Fort Worth","Southwest"
2020-08-10,"city","Fort Worth, TX",0.984545454545455,"Fort Worth","Southwest"
2020-08-17,"downtown","Fort Worth, TX",0.581818181818182,"Fort Worth","Southwest"
2020-08-17,"relative","Fort Worth, TX",0.591818181818182,"Fort Worth","Southwest"
2020-08-17,"city","Fort Worth, TX",0.986363636363636,"Fort Worth","Southwest"
2020-08-24,"downtown","Fort Worth, TX",0.578181818181818,"Fort Worth","Southwest"
2020-08-24,"relative","Fort Worth, TX",0.593636363636364,"Fort Worth","Southwest"
2020-08-24,"city","Fort Worth, TX",0.978181818181818,"Fort Worth","Southwest"
2020-08-31,"downtown","Fort Worth, TX",0.584545454545454,"Fort Worth","Southwest"
2020-08-31,"relative","Fort Worth, TX",0.606363636363636,"Fort Worth","Southwest"
2020-08-31,"city","Fort Worth, TX",0.969090909090909,"Fort Worth","Southwest"
2020-09-07,"downtown","Fort Worth, TX",0.600909090909091,"Fort Worth","Southwest"
2020-09-07,"relative","Fort Worth, TX",0.621818181818182,"Fort Worth","Southwest"
2020-09-07,"city","Fort Worth, TX",0.970909090909091,"Fort Worth","Southwest"
2020-09-14,"downtown","Fort Worth, TX",0.629090909090909,"Fort Worth","Southwest"
2020-09-14,"relative","Fort Worth, TX",0.649545454545455,"Fort Worth","Southwest"
2020-09-14,"city","Fort Worth, TX",0.973181818181818,"Fort Worth","Southwest"
2020-09-21,"downtown","Fort Worth, TX",0.641818181818182,"Fort Worth","Southwest"
2020-09-21,"relative","Fort Worth, TX",0.666818181818182,"Fort Worth","Southwest"
2020-09-21,"city","Fort Worth, TX",0.964090909090909,"Fort Worth","Southwest"
2020-09-28,"downtown","Fort Worth, TX",0.641818181818182,"Fort Worth","Southwest"
2020-09-28,"relative","Fort Worth, TX",0.667727272727273,"Fort Worth","Southwest"
2020-09-28,"city","Fort Worth, TX",0.962272727272727,"Fort Worth","Southwest"
2020-10-05,"downtown","Fort Worth, TX",0.672727272727273,"Fort Worth","Southwest"
2020-10-05,"relative","Fort Worth, TX",0.699545454545454,"Fort Worth","Southwest"
2020-10-05,"city","Fort Worth, TX",0.962272727272727,"Fort Worth","Southwest"
2020-10-12,"downtown","Fort Worth, TX",0.687272727272727,"Fort Worth","Southwest"
2020-10-12,"relative","Fort Worth, TX",0.711363636363636,"Fort Worth","Southwest"
2020-10-12,"city","Fort Worth, TX",0.966818181818182,"Fort Worth","Southwest"
2020-10-19,"downtown","Fort Worth, TX",0.677272727272727,"Fort Worth","Southwest"
2020-10-19,"relative","Fort Worth, TX",0.701363636363636,"Fort Worth","Southwest"
2020-10-19,"city","Fort Worth, TX",0.964090909090909,"Fort Worth","Southwest"
2020-10-26,"downtown","Fort Worth, TX",0.663636363636364,"Fort Worth","Southwest"
2020-10-26,"relative","Fort Worth, TX",0.695,"Fort Worth","Southwest"
2020-10-26,"city","Fort Worth, TX",0.952272727272727,"Fort Worth","Southwest"
2020-11-02,"downtown","Fort Worth, TX",0.66,"Fort Worth","Southwest"
2020-11-02,"relative","Fort Worth, TX",0.694090909090909,"Fort Worth","Southwest"
2020-11-02,"city","Fort Worth, TX",0.948636363636364,"Fort Worth","Southwest"
2020-11-09,"downtown","Fort Worth, TX",0.657272727272727,"Fort Worth","Southwest"
2020-11-09,"relative","Fort Worth, TX",0.689545454545455,"Fort Worth","Southwest"
2020-11-09,"city","Fort Worth, TX",0.952272727272727,"Fort Worth","Southwest"
2020-11-16,"downtown","Fort Worth, TX",0.648181818181818,"Fort Worth","Southwest"
2020-11-16,"relative","Fort Worth, TX",0.677727272727273,"Fort Worth","Southwest"
2020-11-16,"city","Fort Worth, TX",0.954090909090909,"Fort Worth","Southwest"
2020-11-23,"downtown","Fort Worth, TX",0.614545454545455,"Fort Worth","Southwest"
2020-11-23,"relative","Fort Worth, TX",0.646818181818182,"Fort Worth","Southwest"
2020-11-23,"city","Fort Worth, TX",0.948636363636364,"Fort Worth","Southwest"
2020-11-30,"downtown","Fort Worth, TX",0.632727272727273,"Fort Worth","Southwest"
2020-11-30,"relative","Fort Worth, TX",0.665454545454545,"Fort Worth","Southwest"
2020-11-30,"city","Fort Worth, TX",0.949090909090909,"Fort Worth","Southwest"
2020-12-07,"downtown","Fort Worth, TX",0.652727272727273,"Fort Worth","Southwest"
2020-12-07,"relative","Fort Worth, TX",0.682727272727273,"Fort Worth","Southwest"
2020-12-07,"city","Fort Worth, TX",0.952727272727273,"Fort Worth","Southwest"
2020-12-14,"downtown","Fort Worth, TX",0.651818181818182,"Fort Worth","Southwest"
2020-12-14,"relative","Fort Worth, TX",0.677272727272727,"Fort Worth","Southwest"
2020-12-14,"city","Fort Worth, TX",0.961818181818182,"Fort Worth","Southwest"
2020-12-21,"relative","Fort Worth, TX",0.656363636363636,"Fort Worth","Southwest"
2020-12-21,"downtown","Fort Worth, TX",0.629090909090909,"Fort Worth","Southwest"
2020-12-21,"city","Fort Worth, TX",0.956363636363636,"Fort Worth","Southwest"
2020-12-28,"relative","Fort Worth, TX",0.652727272727273,"Fort Worth","Southwest"
2020-12-28,"downtown","Fort Worth, TX",0.62,"Fort Worth","Southwest"
2020-12-28,"city","Fort Worth, TX",0.948181818181818,"Fort Worth","Southwest"
2021-01-04,"relative","Fort Worth, TX",0.640909090909091,"Fort Worth","Southwest"
2021-01-04,"downtown","Fort Worth, TX",0.608181818181818,"Fort Worth","Southwest"
2021-01-04,"city","Fort Worth, TX",0.947272727272727,"Fort Worth","Southwest"
2021-01-11,"relative","Fort Worth, TX",0.697272727272727,"Fort Worth","Southwest"
2021-01-11,"downtown","Fort Worth, TX",0.68,"Fort Worth","Southwest"
2021-01-11,"city","Fort Worth, TX",0.965454545454546,"Fort Worth","Southwest"
2021-01-18,"relative","Fort Worth, TX",0.676363636363636,"Fort Worth","Southwest"
2021-01-18,"downtown","Fort Worth, TX",0.664545454545455,"Fort Worth","Southwest"
2021-01-18,"city","Fort Worth, TX",0.972727272727273,"Fort Worth","Southwest"
2021-01-25,"relative","Fort Worth, TX",0.696363636363636,"Fort Worth","Southwest"
2021-01-25,"downtown","Fort Worth, TX",0.686363636363636,"Fort Worth","Southwest"
2021-01-25,"city","Fort Worth, TX",0.974545454545455,"Fort Worth","Southwest"
2021-02-01,"relative","Fort Worth, TX",0.697272727272727,"Fort Worth","Southwest"
2021-02-01,"downtown","Fort Worth, TX",0.689090909090909,"Fort Worth","Southwest"
2021-02-01,"city","Fort Worth, TX",0.978181818181818,"Fort Worth","Southwest"
2021-02-08,"relative","Fort Worth, TX",0.704545454545455,"Fort Worth","Southwest"
2021-02-08,"downtown","Fort Worth, TX",0.699090909090909,"Fort Worth","Southwest"
2021-02-08,"city","Fort Worth, TX",0.982727272727273,"Fort Worth","Southwest"
2021-02-15,"relative","Fort Worth, TX",0.660909090909091,"Fort Worth","Southwest"
2021-02-15,"downtown","Fort Worth, TX",0.657272727272727,"Fort Worth","Southwest"
2021-02-15,"city","Fort Worth, TX",0.983636363636364,"Fort Worth","Southwest"
2021-02-22,"relative","Fort Worth, TX",0.662727272727273,"Fort Worth","Southwest"
2021-02-22,"downtown","Fort Worth, TX",0.661818181818182,"Fort Worth","Southwest"
2021-02-22,"city","Fort Worth, TX",0.988181818181818,"Fort Worth","Southwest"
2021-03-01,"relative","Fort Worth, TX",0.692727272727273,"Fort Worth","Southwest"
2021-03-01,"downtown","Fort Worth, TX",0.695454545454545,"Fort Worth","Southwest"
2021-03-01,"city","Fort Worth, TX",0.989090909090909,"Fort Worth","Southwest"
2021-03-08,"relative","Fort Worth, TX",0.705454545454545,"Fort Worth","Southwest"
2021-03-08,"downtown","Fort Worth, TX",0.717272727272727,"Fort Worth","Southwest"
2021-03-08,"city","Fort Worth, TX",1.00545454545455,"Fort Worth","Southwest"
2021-03-15,"relative","Fort Worth, TX",0.710909090909091,"Fort Worth","Southwest"
2021-03-15,"downtown","Fort Worth, TX",0.733636363636364,"Fort Worth","Southwest"
2021-03-15,"city","Fort Worth, TX",1.02090909090909,"Fort Worth","Southwest"
2021-03-22,"relative","Fort Worth, TX",0.714545454545454,"Fort Worth","Southwest"
2021-03-22,"downtown","Fort Worth, TX",0.740909090909091,"Fort Worth","Southwest"
2021-03-22,"city","Fort Worth, TX",1.02727272727273,"Fort Worth","Southwest"
2021-03-29,"relative","Fort Worth, TX",0.657272727272727,"Fort Worth","Southwest"
2021-03-29,"downtown","Fort Worth, TX",0.677272727272727,"Fort Worth","Southwest"
2021-03-29,"city","Fort Worth, TX",1.02272727272727,"Fort Worth","Southwest"
2021-04-05,"relative","Fort Worth, TX",0.673636363636364,"Fort Worth","Southwest"
2021-04-05,"downtown","Fort Worth, TX",0.698181818181818,"Fort Worth","Southwest"
2021-04-05,"city","Fort Worth, TX",1.03,"Fort Worth","Southwest"
2021-04-12,"relative","Fort Worth, TX",0.644545454545455,"Fort Worth","Southwest"
2021-04-12,"downtown","Fort Worth, TX",0.671818181818182,"Fort Worth","Southwest"
2021-04-12,"city","Fort Worth, TX",1.03454545454545,"Fort Worth","Southwest"
2021-04-19,"relative","Fort Worth, TX",0.648181818181818,"Fort Worth","Southwest"
2021-04-19,"downtown","Fort Worth, TX",0.676363636363636,"Fort Worth","Southwest"
2021-04-19,"city","Fort Worth, TX",1.03636363636364,"Fort Worth","Southwest"
2021-04-26,"relative","Fort Worth, TX",0.662727272727273,"Fort Worth","Southwest"
2021-04-26,"downtown","Fort Worth, TX",0.69,"Fort Worth","Southwest"
2021-04-26,"city","Fort Worth, TX",1.03545454545455,"Fort Worth","Southwest"
2021-05-03,"relative","Fort Worth, TX",0.685454545454545,"Fort Worth","Southwest"
2021-05-03,"downtown","Fort Worth, TX",0.715454545454545,"Fort Worth","Southwest"
2021-05-03,"city","Fort Worth, TX",1.04,"Fort Worth","Southwest"
2021-05-10,"relative","Fort Worth, TX",0.652727272727273,"Fort Worth","Southwest"
2021-05-10,"downtown","Fort Worth, TX",0.685454545454545,"Fort Worth","Southwest"
2021-05-10,"city","Fort Worth, TX",1.04545454545455,"Fort Worth","Southwest"
2021-05-17,"relative","Fort Worth, TX",0.637272727272727,"Fort Worth","Southwest"
2021-05-17,"downtown","Fort Worth, TX",0.664545454545455,"Fort Worth","Southwest"
