city,date,normalized_distinct_clean,normalized_stops_clean
Orlando,2024-10-05,0.00396700488816472,0.00233559245836117
Kansas City,2024-10-05,0.00917895559926764,0.00516822812961557
Tampa,2024-10-05,0.00616126123600066,0.00356628597921806
Miami,2024-10-05,0.00461827329414976,0.00323103727354731
Ottawa,2024-10-05,0.00862427375939449,0.00619797685182324
San Jose,2024-10-05,0.00915011787269749,0.00660492120541886
Edmonton,2024-10-05,0.0245146274888978,0.0171225078126893
London,2024-10-05,0.0292578177425849,0.0214027105828073
Austin,2024-10-05,0.0118518066434904,0.00761526316803562
Chicago,2024-10-05,0.00495861637881762,0.00308503022518166
Salt Lake City,2024-10-05,0.0100997602000324,0.00656448311384829
Montreal,2024-10-05,0.0157225923638344,0.0112732838909969
Cincinnati,2024-10-05,0.00577749236915799,0.00338491342824536
Calgary,2024-10-05,0.0499296930847846,0.0356473559846818
Denver,2024-10-05,0.0231214297657173,0.0150317335558872
San Diego,2024-10-05,0.00501907727625384,0.00335235829187184
Louisville,2024-10-05,0.00488785962288709,0.0027633926628661
Tulsa,2024-10-05,0.0085909946030451809,0.00493495679363758
Raleigh,2024-10-05,0.00633527408932631,0.00367110309843223
Fresno,2024-10-05,0.00236977386860012,0.00143130863594379
Halifax,2024-10-05,0.0224048682182795,0.0139314636043373
Atlanta,2024-10-05,0.0139797685910751,0.00821930743681891
Portland,2024-10-05,0.0214763762484816,0.014563120052212
Indianapolis,2024-10-05,0.00852223541656907,0.0052999788000848
Memphis,2024-10-05,0.0106900226455308,0.00665260541286676
Bakersfield,2024-10-05,0.00547196816309432,0.00321122894249569
Oklahoma City,2024-10-05,0.0275297381569094,0.0158854250620587
Toronto,2024-10-05,0.0476918468968788,0.0369672941108086
Las Vegas,2024-10-05,0.0125770547945205,0.00932174228390928
Baltimore,2024-10-05,0.0160541077480425,0.0101062619128007
Boston,2024-10-05,0.0154525834788004,0.0106214267079585
New York,2024-10-05,0.01379704344947,0.00961449506705341
Milwaukee,2024-10-05,0.0208950828095724,0.0124373989510627
Pittsburgh,2024-10-05,0.00851282798354296,0.0056250928257262
Los Angeles,2024-10-05,0.0137716680875249,0.00888293415742274
Seattle,2024-10-05,0.0114841020174256,0.0074815261495692
San Francisco,2024-10-05,0.0161286721530348,0.0118866136290914
Detroit,2024-10-05,0.00475467514941199,0.00281052824729257
Indianapolis,2024-10-04,0.00831721248174457,0.00516174132454875
Halifax,2024-10-04,0.0171136753469515,0.0104509633154194
Atlanta,2024-10-04,0.0204663142028695,0.0117952353518365
Portland,2024-10-04,0.0285008870857682,0.0186119087362201
Fresno,2024-10-04,0.00380027521692941,0.00228605965797988
Raleigh,2024-10-03,0.00774024607050941,0.00451952084116861
Calgary,2024-10-03,0.0572905744382249,0.0406571973341263
San Diego,2024-10-03,0.00513006515652439,0.00359679957149074
Denver,2024-10-03,0.0256279092660563,0.0170187215780459
Louisville,2024-10-03,0.00614286038276241,0.00364494632484823
Tulsa,2024-10-03,0.010230007787915,0.00594136646671836
Boston,2024-10-03,0.0156652989449004,0.0111230681167716
Los Angeles,2024-10-03,0.0161542365127398,0.0107671852166361
Milwaukee,2024-10-03,0.0265679850222326,0.0164063760735866
San Francisco,2024-10-03,0.0178890915360243,0.0138536462915447
Detroit,2024-10-03,0.00550313504188763,0.00332151072558488
New York,2024-10-03,0.0177192571588148,0.0125679771355809
Pittsburgh,2024-10-03,0.00979659955276869,0.0067349825834277
Seattle,2024-10-03,0.0134289041793592,0.00902986963017398
Tucson,2024-10-03,0.00355708297306467,0.00225011745118564
Cleveland,2024-10-03,0.010617186878402,0.00745710143159456
Vancouver,2024-10-03,0.0608488713563067,0.044556048990715
San Antonio,2024-10-03,0.0109520307264853,0.00689943006702216
Charlotte,2024-10-03,0.0304853549176032,0.0176357690451938
Wichita,2024-10-03,0.0215000654582674,0.0128980744180469
Quebec,2024-10-03,0.0585291373314106,0.0425765403632508
Nashville,2024-10-03,0.012592167833788,0.008401470395653
New Orleans,2024-10-03,0.0258268124437658,0.0192923245122496
Fresno,2024-10-03,0.0040302524942216,0.00264617557393916
Halifax,2024-10-03,0.0181450155425432,0.0114270795678194
Portland,2024-10-03,0.0267155722223743,0.0177972168633353
Atlanta,2024-10-03,0.0175589340395251,0.0104859699345397
Indianapolis,2024-10-03,0.00828431457942587,0.00534411846895085
Dallas,2024-10-03,0.019284347621765,0.0108050506560388
Philadelphia,2024-10-03,0.0243587286361331,0.0163893240188951
Winnipeg,2024-10-03,0.0798137274751974,0.0550825985608594
Jacksonville,2024-10-03,0.00409331860711437,0.00246818973562162
Washington DC,2024-10-03,0.0168063240947161,0.0118890447908526
Fort Worth,2024-10-03,0.00150238581308367,9.33287886822956e-4
Oakland,2024-10-03,0.00504208241256595,0.00376890223469971
St Louis,2024-10-03,0.00425863817174947,0.00272044724557245
Tucson,2024-10-02,0.00301601139261754,0.00187420125873602
Cleveland,2024-10-02,0.0108469828785546,0.00770527357345437
Wichita,2024-10-02,0.019799806570664,0.0118254330544894
Vancouver,2024-10-02,0.0609829916446703,0.0447878484217188
Quebec,2024-10-02,0.062412367427647,0.0459237777825871
Charlotte,2024-10-02,0.0342489027729789,0.0192501808344129
Nashville,2024-10-02,0.0106466739998842,0.00727266835822212
San Antonio,2024-10-02,0.0109410639631432,0.0070873333982411
New Orleans,2024-10-02,0.0252728914914263,0.0186390733123219
Louisville,2024-10-02,0.00598546250865897,0.00342060970179107
Tulsa,2024-10-02,0.00902801872163255,0.00529186054723362
Denver,2024-10-02,0.0252019948063398,0.0163145666389355
Calgary,2024-10-02,0.0577130000978186,0.0408417358791259
San Diego,2024-10-02,0.00485920220918891,0.00316020884858478
Raleigh,2024-10-02,0.00646786796364216,0.00390091974673551
Colorado Springs,2024-10-02,0.0197899993597541,0.012802909182106
Houston,2024-10-02,0.00232658654464735,0.00139139800573797
Minneapolis,2024-10-02,0.00568202771094823,0.00370073442559315
Omaha,2024-10-02,0.0371204512091478,0.0230029813920016
Phoenix,2024-10-02,0.00520356669265369,0.0034391544887041
Columbus,2024-10-02,0.020117776568274,0.0118292931068884
New York,2024-10-02,0.0165304750243287,0.0113916894819764
Boston,2024-10-02,0.0136783350219277,0.0095699025780785
San Francisco,2024-10-02,0.0158135490621496,0.0121671978509413
Los Angeles,2024-10-02,0.0153852494104071,0.0100448127974916
Seattle,2024-10-02,0.0125125573629774,0.00830862210641849
Detroit,2024-10-02,0.00471151702942749,0.00287205958988616
Pittsburgh,2024-10-02,0.00896010675505526,0.00616824294874151
Milwaukee,2024-10-02,0.0248040075358343,0.0149395920841814
Indianapolis,2024-10-02,0.00766417033689979,0.00485735562606474
Halifax,2024-10-02,0.0206043525912009,0.0130851522113728
Atlanta,2024-10-02,0.0180124639540158,0.0104009228233145
Portland,2024-10-02,0.0284623361250322,0.0189553842847054
Fresno,2024-10-02,0.00370393798188093,0.0023148650506015
Oakland,2024-10-02,0.00464088765557167,0.00328340994245535
Philadelphia,2024-10-02,0.0237137148373482,0.0157819192800608
Fort Worth,2024-10-02,0.00144299922862714,9.08292177448484e-4
Winnipeg,2024-10-02,0.0807679969584279,0.0562025643509996
St Louis,2024-10-02,0.00430868954224921,0.00272194996847086
Jacksonville,2024-10-02,0.0037975254672335,0.0022810108722047
Washington DC,2024-10-02,0.0141233552405236,0.00981369579640303
Dallas,2024-10-02,0.0202572334108798,0.0111436022891319
Sacramento,2024-10-02,0.0159107421445991,0.00999716173548845
Orlando,2024-10-02,0.00363036060402833,0.00216475389659269
Tampa,2024-10-02,0.00588854333771011,0.00344155653402878
London,2024-10-02,0.0310013836042892,0.021989221968838
Miami,2024-10-02,0.00418580293882049,0.00303470943425726
Ottawa,2024-10-02,0.0107790212859337,0.00793858941252421
San Jose,2024-10-02,0.00942725829672561,0.00685600588171783
Kansas City,2024-10-02,0.00937509122104847,0.00538190788028285
Edmonton,2024-10-02,0.0272324734400266,0.0192570234883874
Austin,2024-10-02,0.0092519841045207,0.00591070672192763
Chicago,2024-10-02,0.0056908090778937,0.00358625211909146
Albuquerque,2024-10-02,0.00908629352754775,0.00575424517329612
Salt Lake City,2024-10-02,0.0086760239996587,0.00582370685017752
Montreal,2024-10-02,0.0185211454916216,0.0132499725032996
Cincinnati,2024-10-02,0.00661495748872707,0.00400368565237019
Raleigh,2024-10-01,0.00477459950006773,0.00288388682256749
Louisville,2024-10-01,0.00595820939641953,0.0031962926924880802
Tulsa,2024-10-01,0.00989375852260354,0.005623463935068
San Diego,2024-10-01,0.00518032521986678,0.00331016659254195
Calgary,2024-10-01,0.0608221476510067,0.0422209257098405
Denver,2024-10-01,0.0220814075336953,0.013963424694704
Columbus,2024-10-01,0.0221117063480344,0.0124114885830217
Houston,2024-10-01,0.00222760215644264,0.00129154350858671
Colorado Springs,2024-10-01,0.0199976789499081,0.0124523002283915
Omaha,2024-10-01,0.0387842011953283,0.0228954770979119
Phoenix,2024-10-01,0.00564322270657643,0.00370512300946654
Minneapolis,2024-10-01,0.00572559652775725,0.00365472090027082
Boston,2024-10-01,0.013591952329227,0.00946282511117432
New York,2024-10-01,0.016973617297732,0.011332214504507
Los Angeles,2024-10-01,0.0154208849849871,0.00952471672447315
Detroit,2024-10-01,0.00377254266200769,0.0023126542789098
San Francisco,2024-10-01,0.0155626402635094,0.0117542239106731
Seattle,2024-10-01,0.0119461171742879,0.00765869960197455
Milwaukee,2024-10-01,0.021281400876374,0.0121673838817458
Pittsburgh,2024-10-01,0.00934664736215458,0.0064744730108444
Bakersfield,2024-10-01,0.00754200047714697,0.00420470089048935
Memphis,2024-10-01,0.00872031662269129,0.0052662362077529
Las Vegas,2024-10-01,0.00828326000752843,0.00594877872096741
Oklahoma City,2024-10-01,0.0409409611301596,0.022653239029004
Toronto,2024-10-01,0.0536404793608522,0.0421152500194416
Baltimore,2024-10-01,0.016841468523455,0.010277041219485
Cleveland,2024-09-30,0.0109257809161487,0.00746473294537034
Charlotte,2024-09-30,0.0411563779237453,0.0224380879442192
Vancouver,2024-09-30,0.0620125731291775,0.0458433425073047
Tucson,2024-09-30,0.00361947504126525,0.00223607763970656
San Antonio,2024-09-30,0.0112581533370387,0.00696424023856271
Quebec,2024-09-30,0.0625414285458357,0.0466893313906427
Wichita,2024-09-30,0.0209781940305567,0.0118505013673655
New Orleans,2024-09-30,0.0275993908563652,0.0198247801841376
Nashville,2024-09-30,0.0109214687313036,0.00733681164778682
Tampa,2024-09-30,0.00721074190305666,0.00390135188390328
Sacramento,2024-09-30,0.0170224122466723,0.0100394494337596
Orlando,2024-09-30,0.00426220251727784,0.00243650793650794
Kansas City,2024-09-30,0.00961364135153961,0.00525684541802742
Miami,2024-09-30,0.00430017133066819,0.00298049915933074
Ottawa,2024-09-30,0.0115160476646082,0.00840476964329243
San Jose,2024-09-30,0.0101520763749215,0.0069684683567982
Edmonton,2024-09-30,0.0278139528115883,0.0193357048578695
London,2024-09-30,0.0316265376931973,0.0233265720081136
Austin,2024-09-30,0.0104911956326482,0.00634809798176393
Salt Lake City,2024-09-30,0.00998200092873673,0.00645963280347696
Albuquerque,2024-09-30,0.0100482763070678,0.0060993799407641
Chicago,2024-09-30,0.00673878726600026,0.00422518560859483
Cincinnati,2024-09-30,0.00720939436921113,0.0042230905909139
Montreal,2024-09-30,0.0222087565125874,0.0156633314156067
Portland,2024-09-30,0.031308685797887,0.0195407919486969
Atlanta,2024-09-30,0.0164105562335651,0.00928945693748649
Halifax,2024-09-30,0.0179962395917271,0.0115293790804278
Fresno,2024-09-30,0.00405594309284598,0.00236848901739202
Indianapolis,2024-09-30,0.00799232857266903,0.00492559989694969
Los Angeles,2024-09-30,0.0172712960789846,0.0103685285509272
Detroit,2024-09-30,0.00534827663002895,0.003060156580192
San Francisco,2024-09-30,0.0175138078632255,0.0129965711131533
New York,2024-09-30,0.0197332540699043,0.0129897627259636
Boston,2024-09-30,0.0167412758747023,0.0114079857985764
Seattle,2024-09-30,0.0116103041254231,0.00736345395545653
Milwaukee,2024-09-30,0.0266507937887227,0.0155276058349926
Pittsburgh,2024-09-30,0.0101939989154408,0.0069785774817209
Fresno,2024-09-29,0.00314510673211176,0.00200817713222677
Halifax,2024-09-29,0.0188024109014675,0.0121912790010635
Indianapolis,2024-09-29,0.00817256546742529,0.0049895504709154
Atlanta,2024-09-29,0.0166306344392751,0.00945886416991246
Portland,2024-09-29,0.0298255276411965,0.0193408501623796
Albuquerque,2024-09-29,0.00862658524002064,0.00533839046274405
Orlando,2024-09-29,0.00458815149930595,0.00273749746877585
Kansas City,2024-09-29,0.0106564378720903,0.00603136917050485
Ottawa,2024-09-29,0.00942537873768826,0.00728178957952666
Cincinnati,2024-09-29,0.00580837542022934,0.00352347445219895
Austin,2024-09-29,0.0129303657471641,0.00798330248023094
London,2024-09-29,0.0279561351249972,0.0217834605527846
Sacramento,2024-09-29,0.0158812994775626,0.00977944377464017
Salt Lake City,2024-09-29,0.00995742343084741,0.00687786876028665
Chicago,2024-09-29,0.00553507649188101,0.00375854395747705
San Jose,2024-09-29,0.0101505271725403,0.0070973174545892
Miami,2024-09-29,0.00440671497634493,0.00313845579758458
Edmonton,2024-09-29,0.024605013388765,0.0179241314779683
Tampa,2024-09-29,0.00650984020783658,0.0036887321407987
Montreal,2024-09-29,0.0167229373285503,0.0126143522474633
Bakersfield,2024-09-29,0.00609874397928283,0.00336382436249795
Memphis,2024-09-29,0.0105340194009059,0.00641382944762272
Toronto,2024-09-29,0.0527944692352987,0.0425249634910627
Oklahoma City,2024-09-29,0.0428279560145317,0.0244975232169285
Las Vegas,2024-09-29,0.0113908334985237,0.00853254206401076
Baltimore,2024-09-29,0.0208857068553821,0.01314765340682
Columbus,2024-09-29,0.0226676905966157,0.0136052250872266
Houston,2024-09-29,0.00161536202290877,0.00104482390666935
Omaha,2024-09-29,0.0442087651333612,0.0266803802646461
Colorado Springs,2024-09-29,0.0179070192382991,0.0113433424063651
Phoenix,2024-09-29,0.00546932711208677,0.0034965816326288
Minneapolis,2024-09-29,0.00747009897254823,0.00497546032137574
Cleveland,2024-09-29,0.0108734774290098,0.00762677826362506
Tucson,2024-09-29,0.00295662322505349,0.00189468718432563
Vancouver,2024-09-29,0.0578825047814559,0.0454246432061216
San Antonio,2024-09-29,0.012505039743131,0.00776669545873209
New Orleans,2024-09-29,0.0371673536685903,0.0272507787112833
Charlotte,2024-09-29,0.0400359718451135,0.0225132581078493
Quebec,2024-09-29,0.060421750373311,0.0473882606354335
Nashville,2024-09-29,0.014270451625636,0.00953890941586303
Wichita,2024-09-29,0.0172778093041788,0.0100826266752499
Boston,2024-09-29,0.0161812719818798,0.0114337694258423
New York,2024-09-29,0.0165625656523215,0.0113860317951562
Milwaukee,2024-09-29,0.0323450776061788,0.0139276762400721
Los Angeles,2024-09-29,0.0164916527489469,0.0101207424940206
Pittsburgh,2024-09-29,0.00901346089225356,0.00633696243988581
San Francisco,2024-09-29,0.0169471963469936,0.0127551653661887
Detroit,2024-09-29,0.00538704056336004,0.00325081363510282
Seattle,2024-09-29,0.0124518660959294,0.00817192488038658
Calgary,2024-09-29,0.0480911395078678,0.0363712026633375
Raleigh,2024-09-29,0.00693185589909873,0.00401684836321753
Louisville,2024-09-29,0.00574632095304835,0.00326302697885709
Tulsa,2024-09-29,0.00916086213931588,0.00536246090359258
San Diego,2024-09-29,0.00563526432317753,0.00357967437718464
Denver,2024-09-29,0.0248607004027623,0.0161134242726131
Tucson,2024-09-28,0.00319369488846427,0.00188575604349255
Cleveland,2024-09-28,0.0110056917359453,0.00768714836770335
Vancouver,2024-09-28,0.0596594444195573,0.0449269368624207
San Antonio,2024-09-28,0.0139844624078075,0.00865610476630467
New Orleans,2024-09-28,0.0348924228250702,0.0256843409281275
Charlotte,2024-09-28,0.0374398560104119,0.0205757436988749
Quebec,2024-09-28,0.0605484326114962,0.0453489685997313
Nashville,2024-09-28,0.0191909696480245,0.0134867590911681
Wichita,2024-09-28,0.0208748890246855,0.0117159705638676
Boston,2024-09-27,0.0164121975077617,0.0113005053162752
New York,2024-09-27,0.0184276378679769,0.012360910078337
Los Angeles,2024-09-27,0.0164584081220194,0.00991431992787442
Seattle,2024-09-27,0.0116542901190973,0.00760748315736701
San Francisco,2024-09-27,0.0175268579023148,0.013017826679897
Detroit,2024-09-27,0.00521818238118678,0.0030942202207961
Milwaukee,2024-09-27,0.0206491400838969,0.0123277466451516
Pittsburgh,2024-09-27,0.00936811594202899,0.00629610817060913
Albuquerque,2024-09-27,0.00984738249128625,0.00616181507746132
Tampa,2024-09-27,0.00660707655825206,0.00369768688212382
Orlando,2024-09-27,0.00458752073707446,0.00261842464324125
Kansas City,2024-09-27,0.011405475057035,0.0061949679236844
Miami,2024-09-27,0.00442052627845946,0.00304418568640915
Ottawa,2024-09-27,0.0151527712530283,0.0112823080565367
Sacramento,2024-09-27,0.0159062166886393,0.00944587256437948
Austin,2024-09-27,0.0108613025561332,0.00672924993029092
Chicago,2024-09-27,0.0065825370774545,0.00419689149018075
San Jose,2024-09-27,0.00980348588138049,0.00696661699023378
Edmonton,2024-09-27,0.029235284526333,0.0206984772126232
London,2024-09-27,0.0381274131274131,0.0272779287655557
Salt Lake City,2024-09-27,0.0117210292916326,0.00753551465090611
Montreal,2024-09-27,0.0221867843233662,0.0163006691792939
Cincinnati,2024-09-27,0.00833482918596625,0.00472472054110621
Bakersfield,2024-09-27,0.00863716031643271,0.00479589560562124
Memphis,2024-09-27,0.0102644046910852,0.00607422014680831
Las Vegas,2024-09-27,0.00961426648350024,0.00725451954023824
Toronto,2024-09-27,0.0563360556511596,0.0435800512680078
Oklahoma City,2024-09-27,0.0373066817872926,0.0240983560330485
Baltimore,2024-09-27,0.0251352544152672,0.0152822788253466
Tucson,2024-09-27,0.00351453526267762,0.00208785623007748
Cleveland,2024-09-27,0.0105217059565813,0.00724088790746043
Vancouver,2024-09-27,0.0641229519660608,0.0473386073969595
Charlotte,2024-09-27,0.0251116596224903,0.0140272686153531
Quebec,2024-09-27,0.057466941167155,0.042663366693499
Nashville,2024-09-27,0.0163062269458446,0.0112443975540569
Wichita,2024-09-27,0.0212160181498599,0.0118205607122202
Omaha,2024-11-21,0.0283883230176909,0.0166749824235139
Omaha,2024-11-21,0.0283883230176909,0.0166749824235139
Phoenix,2024-11-21,0.00517605656415163,0.0033075527488369
Phoenix,2024-11-21,0.00517605656415163,0.0033075527488369
Columbus,2024-11-21,0.0111925517223267,0.00672985344527379
Columbus,2024-11-21,0.0111925517223267,0.00672985344527379
Colorado Springs,2024-11-21,0.0152285976465508,0.00977042498351615
Colorado Springs,2024-11-21,0.0152285976465508,0.00977042498351615
Houston,2024-11-21,0.00174882904208715,0.00105292838199624
Houston,2024-11-21,0.00174882904208715,0.00105292838199624
Minneapolis,2024-11-21,0.00488400872886666,0.00318926680759015
Minneapolis,2024-11-21,0.00488400872886666,0.00318926680759015
San Antonio,2024-09-27,0.011249366777588,0.00679530772737037
New Orleans,2024-09-27,0.0301398226489275,0.0214885652830986
Dallas,2024-09-27,0.0253544837833688,0.012927081909398
Philadelphia,2024-09-27,0.0316451835533929,0.0200410983891013
Fort Worth,2024-09-27,0.00189803866109573,0.00109628302508467
Winnipeg,2024-09-27,0.0794746926393102,0.0549094251409465
Jacksonville,2024-09-27,0.00416792278576111,0.0024544559741083
Washington DC,2024-09-27,0.016149216146913,0.0114878099533661
Oakland,2024-09-27,0.00620817049823584,0.00418416177455384
St Louis,2024-09-27,0.00514272986434106,0.00315949007436025
Bakersfield,2024-09-26,0.00836778627466876,0.00484254586547758
Toronto,2024-09-26,0.0588490230069892,0.0453709904954615
Oklahoma City,2024-09-26,0.0396478382664631,0.0220362999626651
Baltimore,2024-09-26,0.0190908567983348,0.0117526195084106
Memphis,2024-09-26,0.00920027874051039,0.00562429382471509
Las Vegas,2024-09-26,0.00836572149560084,0.00593171539534962
Houston,2024-09-26,0.00255463424515471,0.00155226824687535
Minneapolis,2024-09-26,0.00669153968266759,0.00432155079326158
Colorado Springs,2024-09-26,0.0206090110059695,0.013215328173955
Omaha,2024-09-26,0.0412021308005473,0.0243320446489004
Phoenix,2024-09-26,0.00588971484319825,0.00377316059051501
Columbus,2024-09-26,0.0228381867019586,0.0129717223439099
Bakersfield,2024-09-25,0.00786008307102013,0.00480182080603975
Memphis,2024-09-25,0.00881366946708699,0.00553382194615716
Las Vegas,2024-09-25,0.00839667836235098,0.00646381723982562
Toronto,2024-09-25,0.0537335949884789,0.0424949137699126
Oklahoma City,2024-09-25,0.0263440430653071,0.0154389123461288
Toronto,2025-01-04,0.0492102171612018,0.041678714975566
Bakersfield,2025-01-04,0.00709824442943957,0.00434814441208532
Memphis,2025-01-04,0.0109597578347578,0.00696181530450763
Las Vegas,2025-01-04,0.00910960790388654,0.00690071037017062
Oklahoma City,2025-01-04,0.0129293028269071,0.0153778387071418
Baltimore,2025-01-04,0.00911225188089072,0.00688014742197001
Calgary,2025-01-04,0.0460551366994136,0.0352802630687847
Raleigh,2025-01-04,0.0050458878598264,0.00316526743038775
Louisville,2025-01-04,0.00429501398898131,0.0024786012550231
Tulsa,2025-01-04,0.010425003084842,0.00622165146883621
Denver,2025-01-04,0.015290407811392,0.0106998871704552
San Diego,2025-01-04,0.00541181895665105,0.00358243937172568
Houston,2025-01-04,0.00218434281825216,0.0014476321568913
Columbus,2025-01-04,0.00938517566409597,0.00625356651009096
Omaha,2025-01-04,0.0179874379795217,0.011815513972172
Phoenix,2025-01-04,0.00563066642088781,0.00378138500573086
Colorado Springs,2025-01-04,0.0186783468336741,0.0122494432071269
Minneapolis,2025-01-04,0.00770818819228286,0.00506436724887238
Fresno,2025-01-04,0.00387833651008588,0.00244170610536844
Halifax,2025-01-04,0.0192067457838851,0.0131661542918766
Indianapolis,2025-01-04,0.011612239691297,0.0083649902802753
Atlanta,2025-01-04,0.00716991961175347,0.00433688819067328
Portland,2025-01-04,0.0191104634039831,0.0131889602506461
Baltimore,2024-09-25,0.0127333141019477,0.0084346327339746
Raleigh,2024-09-25,0.00498814068691069,0.00325637521960569
Calgary,2024-09-25,0.0540397926560512,0.0386646654526737
Louisville,2024-09-25,0.0056762258213594,0.00330229808744069
Tulsa,2024-09-25,0.00875134521104867,0.00517398196055388
San Diego,2024-09-25,0.00536406696887824,0.0034881988574179
Denver,2024-09-25,0.0186255393458156,0.012395494419505
Fresno,2024-09-25,0.00353841069744573,0.00213598099858161
Halifax,2024-09-25,0.0166767414571703,0.0107793669988741
Portland,2024-09-25,0.0176598220694756,0.012243352710574
Atlanta,2024-09-25,0.00798462977582079,0.0050889251270108404
Indianapolis,2024-09-25,0.0111447129124448,0.00752151849251106
Seattle,2024-09-25,0.0103953909937721,0.00699028820420854
San Francisco,2024-09-25,0.0166675985983747,0.012292580266999
Milwaukee,2024-09-25,0.0138590656961565,0.00856949093362967
Los Angeles,2024-09-25,0.0114337395349325,0.00744772414833272
Detroit,2024-09-25,0.00423599105211954,0.0026890783686801
Pittsburgh,2024-09-25,0.0094634162908551,0.00642161883674859
Boston,2024-09-25,0.0140590632682106,0.0102037661719359
New York,2024-09-25,0.0150369808284803,0.0106246548031199
Raleigh,2024-09-24,0.00933152079102331,0.00545381816053153
Louisville,2024-09-24,0.00560278990551628,0.0031521597306423
Tulsa,2024-09-24,0.00896491429226624,0.005362028144697
San Diego,2024-09-24,0.00554357013991396,0.00359567126800537
Denver,2024-09-24,0.0239697914956493,0.0155488670974609
Calgary,2024-09-24,0.0528330212569392,0.0393255631090187
Toronto,2024-09-24,0.0527781974197057,0.0437478622863749
Bakersfield,2024-09-24,0.008086765459021,0.00469012758998411
Oklahoma City,2024-09-24,0.0269974941658059,0.0153167650681548
Baltimore,2024-09-24,0.0164957902545987,0.0106026584567889
Memphis,2024-09-24,0.00969497943847815,0.00610130714929799
Las Vegas,2024-09-24,0.00943312847463985,0.00714421032263424
Indianapolis,2024-09-24,0.0095749001693,0.00641250090428995
Halifax,2024-09-24,0.0175522696264612,0.0119426751592357
Fresno,2024-09-24,0.00355168013611229,0.00207186591625951
Atlanta,2024-09-24,0.00835576363886338,0.00528437805736791
Portland,2024-09-24,0.0202274283332837,0.013915879849781
Vancouver,2024-09-24,0.0599654345765736,0.0467622198697122
Cleveland,2024-09-24,0.0108399038941375,0.00781943245819148
Nashville,2024-09-24,0.0128649984407259,0.00901661790617886
Wichita,2024-09-24,0.0208324537542446,0.0122995234853642
San Antonio,2024-09-24,0.0115663240414906,0.00751007998596764
Tucson,2024-09-24,0.00348496272095166,0.00225077269349645
Quebec,2024-09-24,0.0767338908017708,0.0585695643723797
New Orleans,2024-09-24,0.027828560525905,0.0221916716153227
Charlotte,2024-09-24,0.0165388960177234,0.0095713669479243
Boston,2024-09-24,0.0158666713811122,0.0114864662281686
New York,2024-09-24,0.0148518610275888,0.0108572456052803
Los Angeles,2024-09-24,0.0124591331066333,0.00783573587690097
Detroit,2024-09-24,0.00615794124949841,0.00366098887421868
Seattle,2024-09-24,0.0111441174117036,0.0075323616348996
San Francisco,2024-09-24,0.0181069247253392,0.0133479265577967
Milwaukee,2024-09-24,0.01385232827063,0.00842919000611723
Pittsburgh,2024-09-24,0.00958357444042023,0.0065688951442646
Philadelphia,2024-09-24,0.0228690188346794,0.0154872268713032
Oakland,2024-09-24,0.00547365994141393,0.00369775072921975
Washington DC,2024-09-24,0.0145779444823105,0.0106221438754352
Winnipeg,2024-09-24,0.0691321850097215,0.0524565331928346
St Louis,2024-09-24,0.00500338438659986,0.00318674185975505
Jacksonville,2024-09-24,0.00355936512548578,0.00216377159251178
Dallas,2024-09-24,0.0107636760720921,0.00591792931215826
Fort Worth,2024-09-24,0.00157052157037286,9.92082917245926e-4
Houston,2024-09-24,0.00220199591413813,0.00132982565214326
Minneapolis,2024-09-24,0.00620206938527085,0.00411905200412782
Omaha,2024-09-24,0.0328095416889684,0.0202051542417661
Phoenix,2024-09-24,0.00549041238322571,0.00364746040142525
Colorado Springs,2024-09-24,0.0183879985825097,0.0117779329519465
Columbus,2024-09-24,0.0143526698335784,0.0087059151088828
St Louis,2024-09-23,0.00483997884066168,0.00298409780733683
Dallas,2024-09-23,0.0160876167386813,0.00838213643959895
Winnipeg,2024-09-23,0.0670996758712531,0.0507137001310174
Washington DC,2024-09-23,0.0165810027818472,0.0119401236432022
Philadelphia,2024-09-23,0.025991688130133202,0.0171196452067488
Jacksonville,2024-09-23,0.00407155462690944,0.00246092782070415
Oakland,2024-09-23,0.00589954072692048,0.00408508024264762
Fort Worth,2024-09-23,0.00170206572341595,0.00101141084213079
Fresno,2024-09-23,0.00412906229885372,0.00242813406280856
Halifax,2024-09-23,0.0174031318662156,0.0120417803206706
Atlanta,2024-09-23,0.0128657518869179,0.00760910396207424
Portland,2024-09-23,0.0213388362847132,0.0144149424204684
Indianapolis,2024-09-23,0.0102081617311891,0.00682827239077133
Albuquerque,2024-09-23,0.0113475607905042,0.00701786415716475
Sacramento,2024-09-23,0.0144045564861187,0.00885253944072917
Orlando,2024-09-23,0.0046283586233425,0.00261253396786956
Kansas City,2024-09-23,0.00877942243657184,0.00486367205379437
San Jose,2024-09-23,0.010742765301707,0.00742788982867057
Edmonton,2024-09-23,0.0254063388079696,0.0188241955451483
Tampa,2024-09-23,0.0081998474446987,0.00454221010966193
London,2024-09-23,0.0292501329551498,0.0233715077686192
Austin,2024-09-23,0.0121605511266426,0.00763756778691666
Salt Lake City,2024-09-23,0.0107531726980018,0.00708839449137197
Chicago,2024-09-23,0.00776516466408808,0.00490583787458259
Ottawa,2024-09-23,0.0110483849253718,0.00865464791972167
Miami,2024-09-23,0.00458852319388994,0.00312406712179446
Cincinnati,2024-09-23,0.00806628844917262,0.00472024716023265
Montreal,2024-09-23,0.0188448776693365,0.0143500851689151
