"city","median_year_structure_built","median_no_rooms","%Liberal-Leaning","%Conservative-Leaning","%Other","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","winter_avg_temp","spring_avg_temp","summer_avg_temp","fall_avg_temp","average_commute_time_city","average_commute_time_downtown","bachelor_plus_city","bachelor_plus_downtown","employment_density_downtown","employment_entropy","housing_density_city","housing_density_downtown","housing_units_city","housing_units_downtown","median_age_city","median_age_downtown","median_hhinc_city","median_hhinc_downtown","median_rent_city","median_rent_downtown","pct_commute_auto_city","pct_commute_auto_downtown","pct_commute_bicycle_city","pct_commute_bicycle_downtown","pct_commute_others_city","pct_commute_others_downtown","pct_commute_public_transit_city","pct_commute_public_transit_downtown","pct_commute_walk_city","pct_commute_walk_downtown","pct_hisp_city","pct_hisp_downtown","pct_jobs_accomodation_food_services","pct_jobs_administrative_support_waste","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_arts_entertainment_recreation","pct_jobs_construction","pct_jobs_educational_services","pct_jobs_finance_insurance","pct_jobs_healthcare_social_assistance","pct_jobs_information","pct_jobs_management_of_companies_enterprises","pct_jobs_manufacturing","pct_jobs_mining_quarrying_oil_gas","pct_jobs_other","pct_jobs_professional_science_techical","pct_jobs_public_administration","pct_jobs_real_estate","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_utilities","pct_jobs_wholesale_trade","pct_mobile_home_and_others_city","pct_mobile_home_and_others_downtown","pct_multifam_city","pct_multifam_downtown","pct_nhasian_city","pct_nhasian_downtown","pct_nhblack_city","pct_nhblack_downtown","pct_nhwhite_city","pct_nhwhite_downtown","pct_renter_city","pct_renter_downtown","pct_singlefam_city","pct_singlefam_downtown","pct_vacant_city","pct_vacant_downtown","population_density_city","population_density_downtown","total_pop_city","total_pop_downtown"
"Memphis",1997,3.8999537358316,"64.42","33.98","1.61",397,310,303,400,54,569,654,47.97,65.50,83.53,67.60,21.70,19.73,15.70,66.03,10550.39,2.25,364.88,1264.22,299913,8646,34.00,33.10,41228.00,72850.00,901.00,1266.00,92.52,83.79,0.18,0.91,4.20,7.03,1.46,1.50,1.63,6.76,7.19,4.22,6.44,2.86,0.02,2.19,1.08,7.41,3.98,31.29,1.41,1.22,2.59,0.00,4.04,3.37,22.40,1.24,4.45,2.00,0.64,1.37,1.06,0.16,34.18,79.67,1.71,6.01,63.83,33.00,25.69,54.49,53.38,69.18,64.76,20.17,16.06,11.69,793.15,2147.10,651932,14684
"Louisville",1961,3,"59.06","38.96","1.97",381,121,109,418,57,436,740,39.97,59.95,78.97,60.30,22.85,0.00,17.94,18.85,21878.60,2.44,406.13,897.07,277101,3612,37.60,37.00,53436.00,19628.00,846.00,339.00,88.48,50.39,0.36,0.54,6.07,7.26,3.09,17.54,2.01,24.26,5.62,2.84,7.44,5.94,0.00,1.69,1.74,2.19,18.78,21.34,3.05,1.81,6.44,0.12,1.76,10.14,9.65,0.95,1.94,1.74,0.76,2.53,1.52,0.00,30.14,94.52,2.66,3.54,23.32,49.78,65.58,40.73,39.86,92.67,68.34,5.48,10.36,25.17,905.46,1786.69,617790,7194
"Baltimore",1953,3.55373181963252,"66.37","31.12","2.51",505,188,322,429,63,752,806,40.28,57.35,77.73,61.45,31.38,30.22,16.76,44.39,18630.35,2.45,1403.74,2943.39,294296,21933,35.40,32.28,50379.00,43356.75,1073.00,1103.68,69.02,47.96,0.94,1.85,6.12,5.33,17.49,24.33,6.44,20.54,5.28,4.84,8.15,7.59,0.00,3.37,1.55,9.66,6.60,18.90,2.64,1.83,1.19,0.00,2.77,10.94,18.25,1.84,2.05,0.39,1.42,0.87,0.15,0.06,33.84,73.67,2.57,5.49,61.77,55.16,27.49,30.97,52.50,82.55,66.01,26.28,18.75,14.42,2904.98,5239.14,609032,39040
"Vancouver",1987,3.2746758454752,"72.19","21.85","5.96",184,355,445,689,12,667,673,40.67,50.48,64.32,52.93,30.71,28.41,39.80,49.13,919.51,2.55,1496.70,5609.45,295410,74810,41.73,42.73,56553.57,43280.53,824.47,1026.81,49.79,30.92,6.03,5.49,1.32,1.71,29.45,24.34,13.40,37.54,0.05,0.11,8.08,5.27,0.37,2.22,3.77,1.61,7.05,6.77,3.95,2.09,2.43,2.40,6.48,26.47,0.42,6.56,8.06,1.50,0.17,4.34,55.54,15.98,79.73,97.54,49.82,35.23,1.58,2.06,47.79,60.41,52.21,67.54,20.22,2.45,8.21,9.81,3342.32,9482.68,659685,126465
"Montreal",1983,3.60850515463918,"71.53","11.88","16.60",394,487,471,718,219,779,808,21.72,45.95,70.22,52.80,33.21,28.49,32.48,52.17,487.87,2.53,1740.05,2871.64,870360,62080,40.24,39.24,47383.19,36046.29,536.36,711.22,52.91,29.29,3.59,4.47,0.90,1.37,34.49,33.92,8.11,30.95,0.03,0.03,13.03,5.35,0.13,2.61,1.83,1.44,6.99,6.40,4.71,1.61,1.89,0.30,9.04,21.30,0.90,6.31,10.21,1.72,0.16,4.08,74.02,43.05,80.58,94.50,18.65,31.62,11.82,8.79,46.25,47.64,60.00,71.03,19.37,5.46,7.32,17.60,3883.94,5076.71,1942717,109750
"Calgary",1982,3.59478318657584,"40.13","56.32","3.55",192,602,277,642,0,667,786,22.15,43.43,64.25,46.25,29.91,25.66,33.23,51.76,563.99,2.51,293.42,2383.24,469920,30095,38.92,37.80,81209.80,53451.84,649.07,939.47,76.32,41.93,1.63,3.75,1.43,1.92,15.69,18.43,4.93,33.98,0.06,0.02,8.09,4.70,0.15,1.21,3.58,0.95,8.51,6.04,1.80,2.81,1.25,9.31,4.96,27.66,0.76,4.86,7.26,1.61,0.73,3.76,36.41,27.51,27.10,93.84,29.89,28.28,4.51,5.49,57.70,60.60,28.44,66.93,72.48,6.08,4.71,15.64,781.06,4012.11,1250892,50664
"Colorado Springs",1980,4.39989592819045,"42.75","53.54","3.72",589,308,303,476,62,635,797,32.47,46.63,66.98,51.75,22.72,20.55,24.34,41.31,3382.46,2.49,379.13,613.55,191476,7687,34.70,33.90,64712.00,44689.00,1131.00,835.00,88.77,75.89,0.63,3.18,7.76,9.60,0.95,1.23,1.89,10.10,17.63,13.90,10.00,3.80,0.00,1.40,5.53,11.11,2.35,21.55,1.53,0.33,1.87,0.01,4.16,8.93,13.07,1.54,4.41,1.08,5.55,1.78,1.97,0.29,28.35,42.60,2.84,1.86,6.08,6.17,68.64,72.94,40.95,60.13,69.69,57.11,5.22,7.70,920.45,1296.86,464871,16248
"Philadelphia",1955,2.96749152183128,"75.69","23.47","0.83",500,214,200,369,74,533,735,39.75,56.95,78.52,62.18,33.62,25.87,17.31,77.58,57529.38,2.57,1972.37,6673.02,685956,37744,34.40,34.93,45927.00,80253.96,1042.00,1686.06,58.49,25.22,2.12,2.89,5.98,11.50,24.88,21.85,8.53,38.54,14.68,5.13,8.41,6.35,0.00,2.26,1.67,12.88,8.73,12.47,4.05,2.50,0.43,0.00,4.00,14.92,10.76,1.47,3.93,2.81,1.09,1.28,0.27,0.21,33.28,88.84,7.19,15.19,40.83,7.47,34.48,68.35,46.97,67.05,66.45,10.95,12.34,13.51,4540.42,9985.32,1579075,56479
"Salt Lake City",1972,3.20762558727864,"53.57","42.53","3.90",333,78,132,300,0,421,663,32.63,48.93,74.75,55.25,19.54,19.90,25.74,43.91,10648.10,2.68,300.28,1313.21,86092,11068,32.30,33.64,60676.00,41686.57,985.00,867.09,78.29,65.64,2.46,4.98,6.77,5.72,7.34,11.11,5.15,12.55,21.83,14.79,12.30,6.92,0.00,3.21,3.48,3.57,10.51,4.77,4.80,6.55,3.61,0.04,3.20,14.34,6.46,1.95,8.89,2.03,0.40,2.98,1.22,0.00,49.11,83.59,5.30,6.73,2.41,6.02,64.78,65.62,51.91,78.83,49.67,16.41,7.93,12.18,689.75,2064.62,197756,17401
"St Louis",1980,3.09970566593083,"65.38","32.96","1.66",308,70,345,395,239,421,656,82.28,85.47,86.35,88.83,24.38,20.08,19.74,60.82,54733.26,2.48,1105.14,2779.10,176729,2718,35.80,31.80,43896.00,65129.00,828.00,1050.00,80.50,75.31,0.78,0.00,5.24,4.35,8.78,6.84,4.69,13.49,4.02,1.61,12.06,8.48,0.71,5.68,0.65,2.64,11.86,3.52,8.14,3.34,1.48,0.00,2.61,21.64,10.91,1.13,0.81,1.40,1.14,1.80,0.35,0.00,53.60,95.00,3.34,6.42,46.23,52.32,43.64,37.66,56.34,80.00,46.05,5.00,19.68,13.17,1927.11,3808.73,308174,3725
"Orlando",2000,3.39993463340233,"53.92","44.96","1.12",284,224,193,337,368,421,739,67.30,76.10,85.98,78.07,26.07,23.04,25.41,58.58,20121.05,2.39,464.80,1551.17,133095,9179,33.80,35.40,51757.00,57266.00,1196.00,1331.00,86.98,81.64,0.61,0.50,7.18,10.69,3.46,1.71,1.77,5.45,32.64,24.33,3.54,5.56,0.00,1.94,2.02,21.57,3.52,16.01,1.82,4.67,0.81,0.01,2.06,13.56,15.26,2.04,1.56,1.85,1.21,0.99,0.33,0.73,58.08,83.29,4.08,6.53,23.50,7.12,36.51,59.18,64.56,76.09,41.59,15.98,15.75,18.03,980.74,2068.95,280832,12243
"Columbus",1981,3.19996272828923,"61.70","36.69","1.61",443,190,158,447,142,644,720,35.70,56.83,75.40,58.48,21.99,19.41,23.82,73.71,11086.34,2.59,691.67,810.57,392673,10732,32.20,30.70,53745.00,66000.00,961.00,1215.00,87.71,75.72,0.60,1.64,5.53,4.92,3.09,3.92,3.08,13.79,6.17,3.54,7.13,5.39,0.00,1.91,3.66,5.84,10.74,17.92,3.72,4.78,1.85,0.00,3.69,10.72,13.83,2.46,1.75,1.60,1.43,1.59,0.73,0.19,43.46,89.82,5.79,4.73,28.63,11.92,55.13,76.03,55.25,81.92,55.81,9.99,9.05,9.93,1547.52,1154.90,878553,15291
"Indianapolis",1977,3,"57.60","40.40","2.00",603,95,129,480,18,651,723,35.73,57.52,76.03,58.25,23.62,19.66,20.03,51.87,52710.15,2.48,412.30,1551.26,386108,4515,34.20,32.00,47873.00,58636.00,892.00,1309.00,91.24,59.41,0.48,5.65,4.54,5.27,1.82,4.41,1.93,25.26,10.46,4.01,6.69,4.99,0.00,2.43,0.93,10.66,8.26,17.14,3.16,1.75,9.06,0.00,4.86,11.59,14.17,1.15,1.39,0.93,0.07,0.77,1.14,0.00,30.55,94.15,3.40,5.25,28.25,24.11,54.48,64.43,46.87,81.10,68.30,5.85,12.41,9.28,923.10,2870.94,864447,8356
"Charlotte",2003,3.29992255780507,"66.68","31.60","1.72",422,374,69,422,155,688,657,48.33,64.22,81.68,65.90,25.88,19.37,28.90,73.56,26777.84,2.37,451.63,1911.16,359379,9039,34.20,30.70,62817.00,92786.00,1135.00,1511.00,85.65,54.40,0.14,0.65,8.84,11.14,3.30,3.19,2.07,30.62,14.28,6.68,6.30,13.35,0.00,3.39,2.30,1.66,19.97,2.17,2.83,12.71,0.78,0.00,1.72,15.30,11.72,2.65,1.45,0.62,0.04,1.05,1.13,0.43,35.42,88.54,6.49,3.90,34.62,24.52,41.48,59.61,47.09,68.64,63.44,11.03,8.07,19.70,1077.51,2853.95,857425,13498
"San Francisco",1995,3.09187315183033,"85.27","12.72","2.00",504,455,478,491,156,768,836,55.25,59.27,67.22,65.85,33.84,30.39,34.76,79.10,153261.41,2.39,3274.77,4821.50,397812,9807,38.20,38.30,112449.00,186852.34,1895.00,2685.02,39.03,18.55,3.96,1.97,10.48,10.89,34.77,23.60,11.77,44.99,15.24,7.11,7.48,8.42,0.02,1.20,1.80,1.94,12.19,2.37,9.33,5.73,1.30,0.00,2.37,30.54,1.16,2.48,4.05,3.25,2.53,1.85,0.19,0.00,68.61,97.48,34.07,43.60,5.00,1.93,40.51,41.58,62.40,64.49,31.20,2.52,8.91,19.26,7202.64,7352.94,874961,14956
"Seattle",1977,2.41640255497586,"74.95","22.24","2.81",433,350,482,476,70,545,752,42.82,53.00,68.60,56.03,27.91,23.07,36.66,52.64,82801.16,2.63,1632.02,6074.24,354475,20509,35.30,39.10,92263.00,66976.01,1614.00,1497.03,53.68,23.14,3.53,1.17,8.94,7.37,22.57,25.86,11.28,42.46,6.66,6.34,9.05,4.93,0.06,2.42,2.23,2.18,5.14,13.86,8.51,5.52,1.88,0.03,4.43,18.40,6.77,2.76,5.07,3.29,1.06,2.42,0.30,0.08,53.27,97.47,15.32,23.29,7.17,7.95,63.84,55.16,54.28,84.39,46.43,2.45,6.39,14.12,3334.73,8349.45,724305,28191
"Denver",2002,2.79994926862264,"64.76","32.62","2.62",589,308,303,476,62,635,797,35.52,50.80,74.50,57.75,25.91,25.40,30.17,75.74,57503.40,2.58,810.32,4055.87,321717,11827,34.50,33.70,68592.00,90384.00,1311.00,1757.00,76.80,45.81,2.23,2.09,9.75,14.92,6.54,10.69,4.68,26.49,29.90,8.63,11.84,6.88,0.17,2.83,2.10,3.44,7.60,2.00,4.28,4.07,0.87,4.90,2.48,19.77,16.18,3.24,2.27,1.68,0.79,2.62,0.36,0.00,47.13,96.31,3.65,6.02,8.89,2.93,54.17,79.43,50.12,71.72,52.51,3.69,6.28,17.40,1777.16,5242.42,705576,15287
"Minneapolis",2005,2.70397111913357,"65.51","32.15","2.35",525,130,235,441,52,685,692,21.22,51.40,74.37,54.18,23.22,17.94,30.38,58.16,87134.97,2.43,1344.34,1766.15,188017,2770,32.30,32.79,62583.00,99095.34,1027.00,1618.49,67.92,44.38,4.05,2.95,7.47,9.83,13.15,13.32,7.41,29.52,9.62,2.92,7.98,5.89,0.00,4.09,2.05,1.85,16.99,8.64,5.57,8.34,0.22,0.00,1.74,22.41,7.96,1.14,1.30,1.15,1.23,1.43,0.28,0.00,54.43,97.29,5.90,4.57,18.90,26.95,60.00,58.53,52.76,72.97,45.29,2.71,5.87,13.86,3005.35,3404.14,420324,5339
"Tulsa",1967,3.52280600461894,"38.89","58.51","2.61",476,55,237,108,38,603,685,46.13,63.40,84.58,67.35,18.64,0.00,20.70,35.56,11028.08,2.66,366.90,985.94,187655,3464,35.10,39.20,47650.00,61373.27,829.00,1113.08,90.85,78.32,0.30,1.44,6.10,9.64,0.92,0.96,1.83,9.64,16.55,7.54,7.54,4.61,0.06,1.92,2.86,0.71,9.15,9.09,5.86,1.13,2.09,6.66,3.11,15.71,12.46,1.71,1.77,2.62,8.50,2.43,1.51,0.52,33.11,84.01,3.35,2.70,15.04,13.16,53.95,66.22,49.27,77.85,65.37,15.47,12.61,25.46,786.61,1498.27,402324,5264
"Bakersfield",1971,4.19992484028561,"43.69","53.89","2.42",504,455,478,491,156,768,836,54.02,63.42,83.88,69.47,23.03,17.39,14.33,19.65,5145.83,2.61,320.93,491.46,124478,5322,30.80,30.20,63139.00,33324.00,1104.00,858.00,92.89,82.04,0.36,1.21,4.90,8.47,1.01,2.79,0.84,5.49,50.22,43.65,6.96,9.74,3.35,1.51,5.57,4.07,1.48,23.53,1.58,1.83,3.01,4.02,3.33,5.07,12.85,1.49,4.85,2.77,0.38,2.60,2.31,8.85,23.66,48.16,7.29,2.22,7.23,13.17,32.52,36.50,40.96,68.22,74.03,42.99,5.97,11.72,974.34,1138.15,377917,12325
"Wichita",1956,2.49964311206281,"42.53","55.09","2.38",385,118,178,389,35,627,669,42.12,61.18,84.47,65.57,18.57,0.00,19.06,48.37,18912.27,2.53,410.84,547.02,172020,1401,35.00,32.70,52620.00,36791.00,809.00,872.00,92.97,84.77,0.34,0.00,4.46,3.36,0.72,0.00,1.52,11.88,17.20,7.20,5.12,8.85,0.00,3.99,4.93,17.74,3.72,13.02,0.84,3.80,4.93,0.37,2.87,7.34,16.02,0.85,2.37,0.89,0.25,2.09,2.86,0.00,25.78,97.93,5.00,0.80,10.62,7.60,62.76,83.78,41.23,88.06,71.36,2.07,10.89,21.70,931.15,683.68,389877,1751
"Tampa",2002,3.79993980134444,"52.86","45.98","1.17",284,224,193,337,368,421,739,67.28,75.95,85.95,78.63,24.57,22.25,23.32,54.10,15418.36,2.29,578.46,1509.59,170820,9967,35.70,37.40,53833.00,72824.00,1131.00,1597.00,85.98,80.37,1.01,1.17,8.41,12.09,2.23,1.24,2.37,5.12,26.36,19.62,5.33,5.41,0.01,2.61,0.88,31.40,3.64,9.66,2.12,3.03,1.32,0.07,2.30,12.10,14.45,1.25,1.40,1.00,1.18,0.83,1.17,0.16,39.83,77.76,4.24,3.57,22.04,17.48,44.57,56.82,51.44,62.23,59.00,22.08,10.84,14.20,1313.63,2360.64,387916,15586
"El Paso",1949,3.5,"66.66","31.56","1.78",482,340,353,408,62,728,679,52.32,69.90,86.32,70.45,23.20,31.02,16.73,4.08,4221.26,2.63,375.55,820.20,250383,4672,32.90,44.10,47568.00,13574.00,837.00,432.00,91.69,58.61,0.16,0.38,5.13,8.26,1.63,15.47,1.39,17.29,81.36,93.20,8.80,17.78,0.05,2.34,4.67,3.18,5.82,15.57,2.74,0.95,3.41,0.00,3.44,7.65,5.23,1.65,5.91,2.02,2.51,6.28,2.75,0.24,27.25,79.73,1.31,0.38,3.21,3.09,12.77,2.73,41.15,90.00,70.00,20.03,9.42,21.47,1019.65,1683.59,679813,9590
"Boston",1975,3.4180056710775,"82.61","15.46","1.92",424,426,214,442,0,721,744,35.07,51.62,74.20,58.47,30.90,22.77,27.03,76.32,248208.24,2.32,2351.64,4609.56,294418,4232,32.20,41.08,71115.00,155949.22,1620.00,2969.02,44.20,22.45,2.27,1.36,5.13,10.08,33.29,19.02,15.11,47.08,19.84,2.83,8.08,9.42,0.00,1.60,1.83,1.85,19.97,4.18,4.89,1.94,0.67,0.00,2.91,25.15,10.11,2.90,2.01,0.80,0.05,1.66,0.17,0.38,81.65,97.26,9.59,9.27,22.66,3.24,44.50,82.81,64.97,55.49,18.18,2.36,8.46,22.80,5466.42,7084.26,684379,6504
"San Antonio",1951,2.69969418960245,"55.17","43.29","1.54",482,340,353,408,62,728,679,60.10,75.57,88.72,75.45,24.74,0.00,16.57,48.02,25061.67,2.50,436.53,529.75,548473,1635,33.60,53.30,52455.00,36094.00,992.00,741.00,89.93,70.19,0.19,0.00,5.22,5.41,2.92,3.52,1.74,20.88,64.23,48.30,16.00,6.35,0.02,1.21,1.65,16.37,3.68,16.58,3.46,5.10,1.11,0.03,2.63,6.54,8.93,1.52,2.49,0.88,4.37,1.07,1.58,0.00,33.67,92.54,2.72,0.49,6.44,2.85,24.68,45.04,46.09,84.47,64.75,7.46,8.58,34.62,1200.29,466.89,1508083,1441
"San Diego",2001,2.8,"60.23","37.47","2.31",504,455,478,491,156,768,836,62.40,63.33,72.93,71.13,24.46,24.15,27.01,53.31,9420.29,2.50,647.42,2329.05,546431,28420,34.90,38.50,79673.00,71925.00,1695.00,1700.00,83.29,66.01,0.84,1.64,8.82,12.45,3.96,5.94,3.08,13.96,30.33,20.20,22.17,4.91,0.02,5.32,1.82,3.02,3.75,4.46,1.81,0.80,7.58,0.00,4.91,15.66,11.27,2.65,2.54,5.65,0.37,1.30,1.13,0.19,44.16,95.74,16.42,8.10,6.05,8.94,42.76,58.77,53.18,74.63,54.71,4.08,7.11,14.30,1670.07,3373.03,1409573,41159
"Dallas",2001,2.94181977252843,"58.67","39.57","1.76",482,340,353,408,62,728,679,54.20,69.82,90.27,72.85,27.12,22.38,21.02,75.40,48202.85,2.56,652.45,2455.32,574097,13716,32.70,31.12,52580.00,95078.25,1052.00,1725.45,87.74,70.74,0.19,0.38,6.22,10.96,3.76,3.70,2.09,14.22,41.81,14.10,6.43,4.83,0.04,2.33,2.91,19.20,8.28,11.84,4.09,1.03,1.11,0.63,2.06,16.18,7.10,3.29,2.43,2.15,1.28,2.80,1.16,0.16,52.55,96.13,3.36,4.86,23.95,15.61,28.97,62.92,59.14,87.23,46.29,3.71,10.57,13.74,1512.21,3542.27,1330612,19788
"San Jose",2006,2.9,"72.66","25.23","2.11",504,455,478,491,156,768,836,55.18,60.57,75.33,68.38,30.92,32.56,25.67,70.66,36816.82,2.09,735.06,1601.18,338509,1410,36.70,36.20,109593.00,135875.00,2107.00,2709.00,87.45,57.34,0.78,0.38,5.50,11.29,4.47,20.26,1.80,10.73,31.61,15.28,13.85,15.14,0.03,1.93,1.14,1.91,5.29,2.03,18.65,0.00,1.31,0.00,1.30,29.18,3.74,2.62,0.97,0.01,0.02,0.87,3.46,1.63,33.31,98.37,35.70,28.00,2.83,9.07,25.73,45.85,43.22,86.40,63.23,0.00,3.96,7.16,2231.58,2392.68,1027690,2107
"Austin",2005,2.9,"63.35","34.56","2.09",482,340,353,408,62,728,679,57.37,73.13,88.80,73.88,24.52,20.80,32.32,77.98,44856.51,2.41,500.83,1917.91,415006,8090,33.30,35.10,71576.00,122182.00,1280.00,2262.00,82.85,55.95,1.29,5.75,9.97,19.70,3.49,2.69,2.41,15.91,33.91,12.85,9.19,3.67,0.01,2.12,2.26,21.85,2.61,5.54,5.42,0.72,1.42,0.38,3.19,12.87,19.84,2.04,3.77,0.40,1.39,1.30,1.48,0.25,47.39,97.69,7.53,6.10,7.43,3.39,48.28,75.88,54.87,66.74,51.13,2.06,8.34,20.95,1147.43,2571.75,950807,10848
"Jacksonville",1967,3.09991742361685,"47.26","51.49","1.24",284,224,193,337,368,421,739,62.90,73.97,86.02,75.93,25.16,0.00,19.13,19.89,17065.72,2.30,198.28,471.04,383856,2422,35.90,37.80,54701.00,33967.00,1065.00,612.00,89.49,65.71,0.47,0.00,6.44,11.54,1.87,8.07,1.73,14.68,9.95,5.14,5.21,5.33,0.00,2.98,2.20,20.59,8.76,28.07,2.87,1.27,1.85,0.10,1.96,10.29,2.77,0.78,1.32,1.62,1.05,0.97,4.94,1.20,29.78,90.38,4.70,3.17,30.48,53.78,51.19,35.46,43.95,88.97,65.28,8.42,11.69,18.00,459.97,1268.61,890467,6523
