"city","median_year_structure_built","median_no_rooms","%Liberal-Leaning","%Conservative-Leaning","%Other","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","winter_avg_temp","spring_avg_temp","summer_avg_temp","fall_avg_temp","average_commute_time_city","average_commute_time_downtown","bachelor_plus_city","bachelor_plus_downtown","employment_density_downtown","employment_entropy","housing_density_city","housing_density_downtown","housing_units_city","housing_units_downtown","median_age_city","median_age_downtown","median_hhinc_city","median_hhinc_downtown","median_rent_city","median_rent_downtown","pct_commute_auto_city","pct_commute_auto_downtown","pct_commute_bicycle_city","pct_commute_bicycle_downtown","pct_commute_others_city","pct_commute_others_downtown","pct_commute_public_transit_city","pct_commute_public_transit_downtown","pct_commute_walk_city","pct_commute_walk_downtown","pct_hisp_city","pct_hisp_downtown","pct_jobs_accomodation_food_services","pct_jobs_administrative_support_waste","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_arts_entertainment_recreation","pct_jobs_construction","pct_jobs_educational_services","pct_jobs_finance_insurance","pct_jobs_healthcare_social_assistance","pct_jobs_information","pct_jobs_management_of_companies_enterprises","pct_jobs_manufacturing","pct_jobs_mining_quarrying_oil_gas","pct_jobs_other","pct_jobs_professional_science_techical","pct_jobs_public_administration","pct_jobs_real_estate","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_utilities","pct_jobs_wholesale_trade","pct_mobile_home_and_others_city","pct_mobile_home_and_others_downtown","pct_multifam_city","pct_multifam_downtown","pct_nhasian_city","pct_nhasian_downtown","pct_nhblack_city","pct_nhblack_downtown","pct_nhwhite_city","pct_nhwhite_downtown","pct_renter_city","pct_renter_downtown","pct_singlefam_city","pct_singlefam_downtown","pct_vacant_city","pct_vacant_downtown","population_density_city","population_density_downtown","total_pop_city","total_pop_downtown"
"Mississauga",1995.15522661376,4.58855449156407,"61.23%","36.48%","2.28%",529,496,365,718,127,802,772,31.1333333333333,47.85,70.55,55.9166666666667,34.5976554816884,34.5306003118503,29.5690902308315,38.0026952266118,161.859542613911,2.49623998933806,492.16050151005,2395.12804961071,422910,32895,39.4667922159448,40.2689655172414,73246.5818073544,59208.37357211,354.562686688462,654.055832534043,80.5393155869601,72.7910602910603,0.299007766333299,0.142931392931393,0.896236436456915,0.857588357588357,16.0756017531297,22.4142411642412,2.18983845711993,3.79417879417879,0.0544961148348063,0.0356887937187723,7.10751237067027,5.1731893837157,0.134952766531714,1.259559154296,6.38776428250112,1.16959064327485,4.49842555105713,8.27710301394512,1.93432298695457,0.719748088169141,2.51911830859199,0,8.41205578047683,21.0976158344579,0.404858299595142,5.62303193882141,14.7548358074674,6.38776428250112,0.0449842555105713,4.09356725146199,36.2051027405358,19.1518467852257,30.4970324655364,77.0633834929321,50.081929533187,58.0121341898644,5.09742570733733,5.58529621698787,36.0593748146391,31.9355222460148,24.3611725336707,40.3661327231121,69.4048379087749,23.0734154126767,3.13924143395639,5.70135228054092,1580.80682272638,6178.62216245223,1358376,84858
"Ottawa",1974.23952870509,4.1112803814397,"66.34%","30.35%","3.32%",529,496,365,718,127,802,772,20.95,44.7,68,50.7833333333333,30.6403597876663,26.555979007872,37.0783962001971,51.3592891030951,180.954052565643,2.40484319952079,102.634437039543,1730.83859623132,388900,42995,40.981703026038,40.1061538461538,74333.1345509128,46939.4408309021,462.444567054626,825.635586237531,68.9690946816643,31.0116293610104,2.56197444577919,7.37776666249844,1.07677186851589,1.43803926472427,20.1561646827564,23.6338626985119,7.23599432128426,36.538702013255,0.0382986983688951,0.0552753402888136,13.0589543937709,4.6496106785317,0.0889877641824249,1.46829810901001,2.82536151279199,1.73526140155729,3.51501668520578,9.61067853170189,2.4916573971079,0.489432703003337,1.62402669632925,0.0444938820912124,15.5728587319244,21.4460511679644,3.2035595105673,5.3615127919911,10.5228031145717,0.622914349276974,0.0444938820912124,1.62402669632925,38.8146052969915,42.8887079893011,30.4847004371304,82.4747063612048,19.017664618823,16.8658882056243,5.94049536480822,7.71090997028951,63.7977618870241,67.1664478684447,34.0143396808265,74.3302540415704,69.3121625096426,17.6183277125247,5.79843077652843,15.8940011648224,256.292361232376,3080.3250812381,971137,76517
"Winnipeg",1968.47468908741,3.92110156112963,"67.13%","29.99%","2.88%",654,325,501,672,253,654,715,10.4833333333333,44.1833333333333,69.5833333333333,48.5666666666667,27.7370114975485,26.7179183914843,25.9991755835323,27.8602044180679,269.918699186992,2.60031165668735,213.700880234603,2015.19971721456,285505,28505,40.0175176056338,37.7571428571429,59170.7544767468,31162.8392936503,378.168013624047,574.076881471631,77.7239501218289,46.6456816840449,1.77153504371506,4.32815266574857,0.96029812240218,1.0230179028133,14.718360326788,27.1689946881763,4.82585638526587,20.834153059217,0.045533452858647,0.0655922038980509,8.74803562074385,4.08590885280252,0.314300680984809,1.99057097957046,4.26925091671032,1.36196961760084,7.59559979046621,13.8030382399162,2.56678889470927,1.38816134101624,2.67155578837087,0.157150340492404,11.3672079622839,15.5316919853326,6.9669984284966,4.66212676794133,8.35515976951283,1.49292823467784,0.157150340492404,2.51440544787847,27.1921682632528,41.0629714085248,32.4810423635313,83.7572355727066,22.8471214320271,23.8943028485757,3.61706366145878,10.6353073463268,64.3778992003187,51.6866566716642,34.6417816373696,78.6652653704677,67.315808829968,15.9270303455534,4.45627549466767,11.6026555810635,537.934453017513,4007.77659950513,718682,56690
"Toronto",1989.48751968504,3.57447220671767,"70.86%","26.02%","3.12%",529,496,365,718,127,802,772,29.9333333333333,47.2166666666667,71.4,55.8166666666667,36.3066432669434,30.284428610023,36.2361498414853,57.3093985350253,594.19018640733,2.48357310271825,1318.15386812734,5254.71849808596,1137010,152285,41.1275624004249,39.45,64294.2836076927,50162.9271377395,595.850539202318,1029.83741001944,51.2809049914477,22.0018247558544,2.66871404136215,6.01155678707803,1.10441610946976,1.36180853580238,36.5122064997668,33.8052917919778,8.43375835795366,36.8195181292873,0.076621013312901,0.068853399636607,9.44831591173055,4.66318234610918,0.0696864111498257,2.34610917537747,1.78861788617886,1.73635307781649,8.94308943089431,9.68641114982578,4.4541231126597,1.86991869918699,1.73635307781649,0.789779326364692,7.9732868757259,24.5470383275261,0.522648083623693,5.69105691056911,9.8664343786295,0.78397212543554,0.21486643437863,2.86875725900116,31.2662157764663,18.9775749417211,62.9136946904601,93.5252979610598,40.6275694694176,37.7125370565172,5.39473375101423,5.72630773644449,47.4605736094822,53.6731376111696,46.6565523306948,64.1352840834536,37.0713538139506,6.44843549922842,5.60409689454397,10.9790136288787,3256.40846690199,9309.46266850054,2808905,269794
"Quebec",1969.68945288122,3.97134539405282,"47.84%","34.79%","17.37%",394,487,471,718,219,779,808,16.25,38.6166666666667,64.0833333333333,47.3333333333333,26.2963349147594,24.8432601880878,25.7696599879189,41.1883764637849,193.446170339441,2.53065900324024,236.752135170254,2378.02309090585,275025,24045,42.9356628982528,44.8085714285714,53305.4293183781,35254.7122799089,406.311396888115,565.685415701607,76.6017003668481,37.3790217106984,1.54562998765582,4.78681663614962,1.04664707825512,1.25555846194088,13.4847088686823,20.3243526026681,7.32131369855869,36.254250588543,0.0043561216577656,0,16.2576687116564,3.83435582822086,0.153374233128834,3.93660531697342,2.65848670756646,1.84049079754601,3.06748466257669,7.61758691206544,3.06748466257669,0.715746421267894,2.65848670756646,0.357873210633947,11.5541922290389,14.9795501022495,2.40286298568507,4.49897750511247,15.0306748466258,3.57873210633947,0.0511247443762781,1.73824130879346,57.5693118807381,76.1280931586609,56.2476138532861,95.7995425244334,2.22075082112893,3.46843853820598,3.24966675669318,3.36212624584718,36.8484331030397,50.5913621262458,44.1214963463846,70.893191755153,43.2815198618308,4.05489706799751,5.29721766129337,11.4746255474184,508.572252270989,3888.10978564661,590787,39314
"Phoenix",1974.93105719618,3.47052365792074,"50.29%","48.11%","1.60%",364,234,195,246,46,546,668,63.25,77.7833333333333,96.5666666666667,82.8833333333333,26.2177176201844,19.1840809263942,18.2732742910004,45.9996252576354,17412.1652380607,2.49497432698291,463.3394747486,903.818043339608,621230,9109,33.8,34.2346868416012,57459,43138.7872055162,1053,1023.3315456809,87.2136503163167,70.6636590288496,0.627158802567201,2.55253472634453,7.61018884787898,12.3471447227829,2.98263281927361,4.08405556215125,1.56636921396351,10.3526059598718,42.6193358672935,29.7707974206729,6.81706802821878,7.90889301710678,0.0056984602760334,3.28117342694004,2.61502342067173,0.641646627081363,9.46229328835349,11.185507675826,2.5415132831109,0.830835508245672,2.66118094890761,0.871294576205509,3.71311671586337,9.24404225978141,26.1086354467023,3.52107860456105,1.09866314121924,1.36592092816521,3.56723613279692,2.55917850996661,3.26239878949825,0.252497529915468,31.5037908665068,62.9487320232737,3.65911683711805,3.86899061482475,6.73324282600855,7.22083891974718,42.5475056291514,55.4619166187831,45.566705311824,67.7577971340264,65.233810343995,36.7987704468108,8.91747018012652,21.8575035678999,1217.9727943525,1554.12251760109,1633017,15663
"Cincinnati",1980,3.59994366726129,"51.78%","46.63%","1.59%",443,190,158,447,142,644,720,38.05,58.3833333333333,77.1333333333333,59.6166666666667,23.248899562745,18.80594208349,21.4308847796919,63.7395568470759,15386.6472863716,2.63196960267646,801.3868727656,1517.4930575868,161555,10651,32.2,33.4,40640,66185,738,1102,81.0535028657281,61.2091272641731,0.357520449613266,0.741002117148906,5.79475265705861,7.5864502470007,7.11145734794947,4.72829922371207,5.68276667965055,25.7351211479652,3.81858962023133,2.51117258991275,9.76147264713508,7.1345235008704,0.0388903292714545,6.08170672987888,1.61024482388237,1.85284640171858,10.709655913182,6.04652024149043,4.82332678988111,12.9245527612134,4.93814585725397,0.0231490055187229,2.40934849438868,14.548686988407,7.51416719137746,1.94081262268973,2.13063446794326,2.34360531871551,0.407422497129523,2.76028741805252,0.120082943889078,0,56.5417350128439,84.5460520138954,2.17920728348939,3.48301056962474,41.9646708295454,28.1052706249557,48.2073299402112,62.6870965453643,62.2450539928495,73.1890404103591,43.338182043267,15.4539479861046,14.9930364272229,24.9554032485213,1495.0524287724,2008.45926512075,301394,14097
"Pittsburgh",1957.96898328251,3.94774471664389,"59.43%","39.03%","1.54%",500,214,200,369,74,533,735,35.0333333333333,55.0666666666667,73.6333333333333,57.2,24.2699206909438,18.7193396226415,23.2297889480402,38.2563786325445,20548.3058242497,2.51286791513577,1096.8265275183,1172.73392996321,157311,9511,32.9,27.8816927785137,48711,42664.4420591057,958,953.095372950258,63.3189398937803,41.6860272153999,1.78927220585449,1.59309658148025,6.51689650441931,7.40126120146034,17.6379516458822,17.2585462993694,10.7369397500637,32.0610687022901,3.18724044936384,3.76376010596994,7.18276137270551,4.00002400254427,0.0102010813146193,4.23524893638726,2.11762446819363,12.945172188252,21.1156382576553,10.52331547144,2.57127255489082,4.83471247952283,1.51696079784457,0.338435874202665,2.26163973381178,12.5737328156785,6.75371589388475,1.16052301543964,1.64957485493462,1.41855036633883,0.832888286158333,1.95800754880017,0.368696403938695,0.672905057302071,40.8146919160135,66.5124592577016,5.79308747373472,4.70926780249395,22.7746066411873,40.0447631663089,64.6614053374365,47.2525464760426,52.8263483463472,76.8722466960352,58.8166116800478,32.8146356849963,12.2388135603995,14.0784354957418,2107.0774500746,2699.47050033483,302205,21893
"Washington DC",1965.52339662132,2.54641949469278,"93.67%","4.14%","2.20%",272,401,402,434,58,422,737,42.2166666666667,60.1666666666667,79.6,63.4,30.8032220548047,22.1859278162596,24.7674635105927,80.8377839263883,115823.586242817,2.19706458087624,1990.4965624405,4701.65837310249,315176,13378,34,32.0991106143079,86420,88493.8281006999,1541,1875.877187014,38.7252436845315,14.762134916799,4.4743261895336,3.5006559414486,8.7351943591445,7.87129738313886,34.697092905062,27.1490713250017,13.3681428617284,46.7168404336118,10.9994037676686,12.8985225505443,9.04898016154775,8.36413178703856,0,1.26865354622196,1.21251843355727,3.57413779501277,3.28860730302644,3.88151546598212,3.56230390639698,0.419951329340154,0.432088650997384,0,12.5478665622857,23.9502733931703,23.7855092516734,2.10127381190793,1.78995151139998,0.111056493163654,0.0688793004047796,0.592301296872819,0.135797141914359,0,63.8237048506231,95.4776498729257,3.92502775439848,8.74319595645412,45.4427205518253,14.4440124416796,36.578492614948,59.6617418351477,58.378049552369,73.5802265024386,36.0404980074625,4.5223501270743,9.76914485874559,9.57542233517716,4374.6450566065,7231.37409814299,692683,20576
"Sacramento",1974,2.79991991457555,"61.37%","36.11%","2.52%",504,455,478,491,156,768,836,52.7166666666667,63.6833333333333,81.4666666666667,70.6833333333333,26.2410060343636,22.0484934926012,21.2025251140341,40.1269393511989,28381.8340115862,1.79347156918924,776.9138615107,2071.39225373394,196652,7492,34.5,34,62335,33938,1263,917,84.863863485147,59.8826169514932,1.8756006662231,7.25012946659762,7.1288480689532,4.67805972725703,3.33415958913343,5.47212152597963,2.79752819054328,22.7170723286725,28.86271534945,20.3644608666443,6.61250414012118,2.61947902663316,0.0194829232177995,3.57121982582267,2.30970054747014,0.669238412531416,1.57129775751554,3.00816334482826,1.14851832368929,0.846533013813393,2.43731369454673,0.0136380462524597,4.24435482299764,7.90811853410486,56.932998227054,1.05207785376118,1.49823679544879,1.07448321546165,1.09396613867945,1.36867535605042,1.62113784756829,0.120128136679124,31.4535321278197,90.2295782167646,18.5918192162578,8.31373866308364,12.7424989519494,15.0571044675848,32.433872996227,50.2855223379241,51.5337423312883,92.800715456849,66.925330024612,9.65029364655633,5.75687000386469,10.4511478910838,1979.0262018517,3292.33034669831,500930,11908
"Kansas City",1952.60749748968,3.26932946558072,"55.41%","42.57%","2.02%",308,70,345,395,239,421,656,38.5,59.7833333333333,80.3,62.45,22.0073555506734,19.5299550082879,22.2428812346068,49.0084713130535,15330.1597118773,2.69773191788062,285.1285519654,1508.01419616265,232537,8963,35.1,29.3352070806027,54194,42286.6940071617,941,952.433416661036,89.3065581941251,76.7757382282522,0.151936588581443,0.513054383764679,5.93999710596976,6.80652149127808,2.61467594900076,5.39277163379318,1.98683216232294,10.5119142629119,10.6399207243361,7.93189649348017,5.32069010931121,7.92725756178937,0.0647526230299837,3.01044821985162,6.2886869485052,1.41029017955134,7.29399885859783,3.03130075947144,3.20690109311208,4.79498661047456,12.2733658193951,0.0713376355415075,2.16317661003556,13.1645375126213,5.68396329953027,2.3673119978928,1.93489617630274,9.79849861714737,1.50687036305369,8.68672900478511,0.888460761083183,0.267767488564097,32.1639136997553,91.9669753430771,2.69097293607783,5.87122491723532,27.9436435555629,32.3559218971691,55.1636088519009,51.5100331058712,46.733806723185,85.5639097744361,66.9476255391615,7.76525716835881,12.5489707014368,10.9673100524378,596.4111869947,2490.25082197962,486404,14801
"Atlanta",1972,2.79974489795918,"76.95%","21.87%","1.18%",455,100,278,371,316,421,716,50.2333333333333,65.9666666666667,82.6666666666667,68.0166666666667,27.1969339362523,19.8333333333333,28.9157498989192,23.6724008975318,54369.5426964629,2.44657479487037,700.6610449466,580.13911499186,246322,1568,33.3,21.8,59948,20909,1153,1108,73.3905248953492,39.718565592374,1.08237124807009,0.635497049477985,10.1631864101826,15.9328188833409,10.3840371515522,18.1570585565139,4.97988029484587,25.5560599182932,4.32651391162029,5.97465298732649,7.09084722694794,5.16434161279347,0,2.69887716910514,0.670976522626744,5.86389928547125,5.30996937733923,10.9220823409323,12.6954746512419,5.52705001701259,0.731541340592038,0,3.41748894181694,12.2061925825111,22.1946240217761,1.03164341612793,0.79346716570262,1.42157196325281,0.82613133718952,1.43382102756039,0.591502180073238,1.33928571428571,56.2605045428342,95.7270408163265,4.40589198036007,3.89257694628847,50.4930441898527,58.7054918527459,38.3134206219313,28.1382015691008,56.4910851529125,72.5266362252664,43.1479932770926,2.93367346938775,16.276662255097,16.1989795918367,1390.387861295,2452.27171821814,488800,6628
"Omaha",1980,2.89990128331688,"51.39%","45.91%","2.69%",220,105,244,152,13,709,724,69.2166666666667,64.1333333333333,55.6666666666667,59.4333333333333,19.1601028054113,16.159348301212,24.3372989006029,49.5440225501575,8995.28782357846,2.61369513246591,551.9773348577,1090.97104608076,201551,5065,34.5,30.8,60092,57188,923,1020,90.8060370934211,74.8942714340638,0.259048273829986,0,5.21206763901846,4.38292964244521,1.4192407798458,2.82583621683968,2.30360621388466,17.8969627066513,13.9048715804162,10.2839780296833,10.6963268042718,2.01858148556104,0.0095780853407403,4.00842871509985,3.63488338681098,10.1407978545089,15.6865092667976,4.52325080216465,3.5343134907332,6.00306498730904,5.70614434174609,0,2.34663090848139,8.97945500694411,13.8139935826828,1.10626885685551,1.8150471720703,2.20535414970547,2.4903021885925,1.28106891432403,0.907958779663708,0.315893385982231,30.0593894349321,96.071076011846,3.80278315982365,5.77305130302676,12.1659220530322,16.6179735888746,66.5978792170839,62.3933621596354,41.3740147578967,86.4130434782609,69.0326517854042,3.61303060217177,7.27756250279086,12.8134254689042,1303.2187313388,1843.12719473112,475862,8557
"Cleveland",1968,3.09987515605493,"66.52%","32.40%","1.09%",443,190,158,447,142,644,720,33.0666666666667,50.35,71.8666666666667,57.4333333333333,24.0373188887412,19.5541838134431,10.920216159706,37.4188621611302,14106.5124114208,2.63370744455212,1054.3347689333,641.011106324349,212161,4806,36.3,33.9,30907,36182,719,923,80.1048602399563,53.3191715347849,0.613078580848532,0.318640467339352,4.43951236771845,5.31067445565587,9.77258837530959,9.6388741370154,5.06996043616713,31.4126394052045,11.931520289035,5.98897911832947,7.78242123974131,6.62040013615219,0.0009455013047918,5.80254150750728,2.41575583374305,6.70644075488824,10.3645853031277,6.07484588328732,3.41515071290798,6.55232404220718,2.58689156991037,0.0151280208766688,2.49612344465035,18.2500661850913,11.2902310805189,1.61302522597481,1.15256609054121,2.20680004538406,1.63666275859461,3.01709466359064,0.739532713363908,0.499375780274657,46.4331333279915,88.9721181856013,2.53528584257764,23.9994199535963,48.1787366137011,28.2917633410673,33.7962842800858,37.5145011600928,58.4283695594814,93.381969775925,52.8273339586446,10.528506034124,19.6134067995532,20.1414898044112,1914.6601328433,919.769577447506,385282,6896
"Honolulu",1980,3.29992660849711,"62.51%","35.66%","1.83%",452,475,468,699,397,564,732,74.0666666666667,75.4833333333333,79.4833333333333,78.85,23.6638826726343,21.8248922020025,23.6565733702045,41.5668815883738,10672.5438568814,2.68467817738487,970.2310259996,1376.9611703238,152139,12263,41.5,41.8,71465,74170,1491,1480,70.2716043965687,70.7875393769689,1.61306246023562,0.581029051452573,7.96219916193154,7.72838641932097,11.6495908382879,8.7574378718936,8.50354314297624,12.145607280364,7.34358210238262,7.57289947339464,4.60398956316808,10.508374715933,0.099949499200404,1.06156889150745,5.56981735544146,1.73806918609545,6.40202844878377,17.6647588586819,4.55033246359734,5.73184075414527,1.55816008753472,0,5.12793535897652,9.69299722245602,6.60508374715933,2.77649187778806,6.27682854978537,4.70288696237691,2.655500378756,2.67338607861291,0.189300573817364,0.220174508684661,64.9235238827651,73.9215526380168,52.2512428900956,42.5096282323351,1.95481181139591,1.54051717362257,15.3763055718727,15.2636956692604,55.2500019376991,56.1065111027475,34.8871755434175,25.8582728532985,15.1966293981162,13.3327896925712,2225.5705283227,2857.22530702596,348985,25446
"Memphis",1997,3.8999537358316,"64.42%","33.98%","1.61%",397,310,303,400,54,569,654,47.9666666666667,65.5,83.5333333333333,67.6,21.7008933688675,19.7259686120647,15.6994602190457,66.0302030897414,10550.3852029656,2.24723228615772,364.8796781969,1264.22139403,299913,8646,34,33.1,41228,72850,901,1266,92.5234912399062,83.7935876433419,0.180140078037516,0.912707699508542,4.19921127857728,7.03252983852094,1.46476835655216,1.49777673765504,1.63238904692684,6.76339808097356,7.19062724333213,4.22228275674203,6.43761953599246,2.86470604540289,0.0194029437037447,2.18976078942262,1.0782493001081,7.41469634393104,3.98314715746875,31.2858607977382,1.41225711672257,1.22377137788619,2.58752113534939,0,4.03581229037891,3.36502480804945,22.3951548077723,1.2445602461402,4.45158965545916,1.99988912603598,0.636139368572775,1.37483715386534,1.06130777925598,0.161924589405505,34.1835799048391,79.6668979875087,1.71076124503783,6.01334786161809,63.8269021922532,32.9950967038954,25.6851941613543,54.4946880958867,53.378593106955,69.1814014407335,64.755112315905,20.1711774230858,16.0649921810658,11.6932685634976,793.1524754388,2147.1000404738,651932,14684
"Louisville",1961,3,"59.06%","38.96%","1.97%",381,121,109,418,57,436,740,39.9666666666667,59.95,78.9666666666667,60.3,22.8450562983814,0,17.9376364632056,18.8548693997578,21878.5996384901,2.44143161707166,406.132872686,897.069028120581,277101,3612,37.6,37,53436,19628,846,339,88.4757951297357,50.3932244404114,0.355859904991802,0.544464609800363,6.0731852659859,7.2595281306715,3.08625141822124,17.5438596491228,2.00890828106536,24.258923169994,5.6229463086162,2.83569641367807,7.43872952447981,5.93690758630084,0,1.68685366601206,1.74247670075942,2.18859614271281,18.7767473011477,21.3444882113221,3.04678010738651,1.80718104730228,6.43978522697604,0.123732873213536,1.75950416037597,10.1438252755611,9.65343443860466,0.948997082628586,1.93545457641356,1.74247670075942,0.756019206974447,2.52801017106921,1.52002338497515,0,30.1446043139505,94.5182724252492,2.65559494326551,3.54462051709758,23.320060214636,49.7775924381429,65.5797277391994,40.728384765082,39.8596640955862,92.6748057713652,68.3353723010743,5.48172757475083,10.3561517280703,25.1661129568106,905.4634498493,1786.68731680494,617790,7194
"Baltimore",1953.33729995897,3.55373181963252,"66.37%","31.12%","2.51%",505,188,322,429,63,752,806,40.2833333333333,57.35,77.7333333333333,61.45,31.3768693388583,30.2230247560236,16.7647850287274,44.3893938358505,18630.3487637898,2.44878694849489,1403.7426108736,2943.39273216978,294296,21933,35.4,32.283381147541,50379,43356.7547131148,1073,1103.68032786885,69.0173976078289,47.9554494828958,0.938745922435665,1.84566428003182,6.11997100398703,5.33015115354017,17.4860456687205,24.3277645186953,6.43783979702791,20.5409705648369,5.28428719673186,4.84375,8.14688891129904,7.59439874375117,0.0007203261636869,3.37112644605477,1.55086223041793,9.65669255038682,6.6017892901906,18.8999178828173,2.64215636840361,1.83034878192846,1.18997882241079,0,2.76605246855776,10.944635731059,18.2501836831717,1.83539106507427,2.04932793568928,0.385374497572501,1.41544091164479,0.868713353406423,0.149849131486666,0.0592714174987461,33.8390599940196,73.6652532713263,2.56948731757937,5.48924180327869,61.7706458773923,55.1639344262295,27.4911663098162,30.9656762295082,52.4971143712675,82.5519445924347,66.0110908744937,26.2754753111749,18.7498301030255,14.4211918114257,2904.980597037,5239.13975579758,609032,39040
"Vancouver",1987.15656181126,3.2746758454752,"72.19%","21.85%","5.96%",184,355,445,689,12,667,673,40.6666666666667,50.4833333333333,64.3166666666667,52.9333333333333,30.7071657021017,28.4067468844005,39.796606016051,49.1276764472641,919.512132941224,2.55495279350075,1496.70434731283,5609.45141199812,295410,74810,41.7259006815969,42.7282608695652,56553.5745523039,43280.532491458,824.466573381498,1026.81390395683,49.7897367137982,30.9157299348464,6.0336421257923,5.49151571561538,1.32100195026816,1.71117634423999,29.4536201852755,24.3430944368869,13.4019990248659,37.5384835684113,0.0503493470076995,0.111847555923778,8.08121992987034,5.26787898556634,0.366957514474435,2.21805430971214,3.76743048193754,1.61461306368752,7.04558427790916,6.76832748919514,3.94683193345837,2.0875805267879,2.43007420696404,2.39745576123298,6.48291608904836,26.4698687107559,0.424039794503792,6.56446220337601,8.05675609557205,1.5004485036288,0.17124684008807,4.3382532822311,55.5431434277783,15.9804838925277,79.7349446531939,97.5404357706189,49.821066166788,35.2319801159901,1.57709646934887,2.06296603148302,47.7939239957242,60.4101077050539,52.2101130440669,67.5394068928667,20.2210487119596,2.45288063093169,8.21353896436771,9.80567074934902,3342.31545092265,9482.67975963564,659685,126465
"Montreal",1983.23214573593,3.60850515463918,"71.53%","11.88%","16.60%",394,487,471,718,219,779,808,21.7166666666667,45.95,70.2166666666667,52.8,33.2131240235969,28.4949885153477,32.4769944673618,52.1694054222176,487.872796893749,2.53218876865544,1740.05077647137,2871.63584253,870360,62080,40.2446144239775,39.2411764705882,47383.1894754448,36046.2949696411,536.364265318079,711.220385991436,52.9131985731272,29.2932456415075,3.58583385791891,4.46810731809166,0.89937282879858,1.36757490343459,34.4880044764636,33.9179455057939,8.11359026369168,30.9531266311724,0.0316525812680024,0.0284656988329063,13.027401156727,5.34749217787048,0.132739167535792,2.60737650516735,1.82990423817199,1.44116810467432,6.98776903384849,6.39992414904712,4.71224044752062,1.6118327486489,1.88679245283019,0.303403811510382,9.03574476154357,21.2951550203849,0.900730065421447,6.31459182705983,10.2114345311463,1.7161278088556,0.16118327486489,4.07698871717076,74.0187968197068,43.0492912371134,80.5838963187646,94.4990335051546,18.6452167674274,31.6206471202201,11.8180187594298,8.78641237309043,46.2539170069319,47.6373469968688,59.9989663370431,71.0345939843561,19.3747414862815,5.46069587628866,7.31970547477185,17.598184303784,3883.94023658501,5076.70801735934,1942717,109750
"Calgary",1982.0906496063,3.59478318657584,"40.13%","56.32%","3.55%",192,602,277,642,0,667,786,22.15,43.4333333333333,64.25,46.25,29.9058381178993,25.6594581749049,33.2280495811862,51.7599475295147,563.994621382381,2.50633889324346,293.420811931327,2383.23759203914,469920,30095,38.9216099071207,37.8,81209.8017752092,53451.8361128413,649.071090128972,939.465131025555,76.3247412218388,41.9252691576947,1.62776537446722,3.75237492083597,1.42967322914552,1.91576947435085,15.6914958392531,18.4293856871438,4.92632433529531,33.9772007599747,0.0575637559134597,0.0205338809034907,8.08761583824768,4.7037349059253,0.15445099691098,1.20752597584948,3.5804549283909,0.95478798090424,8.50884582982308,6.0376298792474,1.79724796405504,2.808199943836,1.24964897500702,9.30918281381634,4.95647290087054,27.6607694467846,0.75821398483572,4.85818590283628,7.25919685481606,1.6147149677057,0.73013198539736,3.76298792474024,36.4083248212462,27.5128758930055,27.096101464079,93.8361854128593,29.8918044615965,28.2751540041068,4.51429567501611,5.49281314168378,57.699557731988,60.5954825462012,28.4425027106321,66.9348218683303,72.4814862104188,6.08074430968599,4.70911377995103,15.6370710018063,781.064322179099,4012.1066410723,1250892,50664
"Colorado Springs",1980,4.39989592819045,"42.75%","53.54%","3.72%",589,308,303,476,62,635,797,32.4666666666667,46.6333333333333,66.9833333333333,51.75,22.7229946324735,20.5481350806452,24.3388170410091,41.308566675908,3382.46196107128,2.49237133566639,379.12531381,613.549131501131,191476,7687,34.7,33.9,64712,44689,1131,835,88.7715339553048,75.891500058459,0.628335864612714,3.18017070033906,7.75873291386422,9.59897112124402,0.952484269906704,1.22763942476324,1.88891299631156,10.1017186951947,17.630267321472,13.8970950270803,9.99575251309642,3.79678134881306,0,1.40167067818208,5.52645240454953,11.1142573977064,2.3549955165416,21.5489168908396,1.53381471518241,0.328000377554391,1.87361366746897,0.0070791448393034,4.15781773561754,8.93152107225447,13.072820803247,1.54089386002171,4.40794751993959,1.08074944546699,5.54768983906744,1.77922506961159,1.96734838830976,0.286197476258618,28.3471557793144,42.6043970339534,2.8364858207976,1.86484490398818,6.08104183741296,6.17306745445593,68.6431289540539,72.9443623830625,40.9526223564289,60.1268498942918,69.6854958323758,57.109405489788,5.22154212538386,7.70131390659555,920.4514600064,1296.85784943806,464871,16248
