"city","date","normalized_distinct_clean","normalized_stops_clean"
"Toronto","2024-02-08",0.0571,0.0494
"Quebec","2024-02-08",0.0748,0.0599
"Edmonton","2024-02-08",0.0304,0.0239
"Winnipeg","2024-02-08",0.0769,0.0596
"Vancouver","2024-02-08",0.0653,0.0537
"Calgary","2024-02-08",0.0582,0.0466
"Halifax","2024-02-08",0.0205,0.0144
"London","2024-02-08",0.033,0.0262
"Ottawa","2024-02-08",0.0141,0.0114
"Vancouver","2024-02-09",0.0647,0.0525
"Toronto","2024-02-09",0.0561,0.0483
"Montreal","2024-02-09",0.0236,0.0189
"Winnipeg","2024-02-09",0.0749,0.0573
"Halifax","2024-02-09",0.0201,0.0135
"Quebec","2024-02-09",0.0695,0.0567
"Ottawa","2024-02-09",0.0131,0.0106
"Edmonton","2024-02-09",0.031,0.0237
"London","2024-02-09",0.0312,0.0247
"Calgary","2024-02-09",0.0567,0.045
"Calgary","2024-02-10",0.0509,0.0412
"Quebec","2024-02-10",0.0703,0.059
"Winnipeg","2024-02-10",0.0735,0.0571
"Toronto","2024-02-10",0.0532,0.0459
"Montreal","2024-02-10",0.0201,0.0166
"London","2024-02-10",0.0297,0.0237
"Edmonton","2024-02-10",0.0256,0.0202
"Vancouver","2024-02-10",0.0618,0.0515
"Ottawa","2024-02-10",0.0118,0.01
"Halifax","2024-02-10",0.0188,0.014
"Calgary","2024-02-11",0.0534,0.0432
"Halifax","2024-02-11",0.0191,0.0144
"Winnipeg","2024-02-11",0.075,0.0601
"Quebec","2024-02-11",0.0738,0.0627
"Edmonton","2024-02-11",0.0259,0.0212
"Montreal","2024-02-11",0.0194,0.0166
"Toronto","2024-02-11",0.0534,0.0476
"Vancouver","2024-02-11",0.0605,0.0522
"London","2024-02-11",0.0299,0.0248
"Ottawa","2024-02-11",0.01,0.0089
"Montreal","2024-02-12",0.0215,0.017
"London","2024-02-12",0.0312,0.0267
"Toronto","2024-02-12",0.0561,0.05
"Edmonton","2024-02-12",0.0284,0.0229
"Ottawa","2024-02-12",0.0102,0.0083
"Vancouver","2024-02-12",0.0638,0.0549
"Winnipeg","2024-02-12",0.0762,0.0603
"Calgary","2024-02-12",0.0584,0.0469
"Quebec","2024-02-12",0.0771,0.0615
"Halifax","2024-02-12",0.0186,0.0136
"Vancouver","2024-02-13",0.064,0.054
"Ottawa","2024-02-13",0.0098,0.0079
"Quebec","2024-02-13",0.0751,0.0606
"Edmonton","2024-02-13",0.0286,0.0225
"Halifax","2024-02-13",0.0191,0.0148
"Calgary","2024-02-13",0.056,0.0439
"Montreal","2024-02-13",0.0206,0.0167
"Winnipeg","2024-02-13",0.0752,0.0586
"Toronto","2024-02-13",0.0542,0.0483
"London","2024-02-13",0.0311,0.0257
"Montreal","2024-02-14",0.0219,0.0178
"Winnipeg","2024-02-14",0.0896,0.0686
"Halifax","2024-02-14",0.0188,0.0137
"Ottawa","2024-02-14",0.0121,0.01
"Quebec","2024-02-14",0.0729,0.0593
"Edmonton","2024-02-14",0.0297,0.0232
"Toronto","2024-02-14",0.0555,0.0477
"London","2024-02-14",0.0332,0.0267
"Calgary","2024-02-14",0.0553,0.0442
"Vancouver","2024-02-14",0.0642,0.0532
"Vancouver","2024-02-15",0.0623,0.0508
"Winnipeg","2024-02-15",0.0759,0.0582
"Quebec","2024-02-15",0.0677,0.0526
"Edmonton","2024-02-15",0.0288,0.0218
"Toronto","2024-02-15",0.0539,0.0456
"Montreal","2024-02-15",0.0221,0.0171
"London","2024-02-15",0.0351,0.0278
"Calgary","2024-02-15",0.0558,0.0429
"Halifax","2024-02-15",0.0184,0.0127
"Ottawa","2024-02-15",0.0121,0.0098
"Calgary","2024-02-16",0.0576,0.0444
"Montreal","2024-02-16",0.023,0.0183
"Quebec","2024-02-16",0.0709,0.057
"Toronto","2024-02-16",0.0561,0.0475
"London","2024-02-16",0.0346,0.0278
"Halifax","2024-02-16",0.0189,0.0129
"Edmonton","2024-02-16",0.0306,0.0231
"Vancouver","2024-02-16",0.0652,0.0534
"Ottawa","2024-02-16",0.0129,0.0104
"Winnipeg","2024-02-16",0.0773,0.0592
"Quebec","2024-02-17",0.0652,0.055
"Calgary","2024-02-17",0.0493,0.0389
"Toronto","2024-02-17",0.053,0.0451
"Montreal","2024-02-17",0.0197,0.0163
"Vancouver","2024-02-17",0.0644,0.053
"Winnipeg","2024-02-17",0.0695,0.0543
"Ottawa","2024-02-17",0.0111,0.0094
"London","2024-02-17",0.0315,0.0254
"Halifax","2024-02-17",0.0195,0.0144
"Edmonton","2024-02-17",0.0256,0.0198
"Winnipeg","2024-02-18",0.0799,0.0638
"Halifax","2024-02-18",0.0252,0.0195
"Quebec","2024-02-18",0.081,0.0673
"Calgary","2024-02-18",0.0512,0.0408
"Toronto","2024-02-18",0.0578,0.0498
"Montreal","2024-02-18",0.0222,0.0183
"Vancouver","2024-02-18",0.0594,0.0497
"Edmonton","2024-02-18",0.0272,0.0217
"London","2024-02-18",0.0389,0.0319
"Ottawa","2024-02-18",0.0118,0.0097
"Montreal","2024-02-19",0.0195,0.015
"Quebec","2024-02-19",0.0593,0.047
"Toronto","2024-02-19",0.0502,0.0418
"Edmonton","2024-02-19",0.0267,0.02
"Vancouver","2024-02-19",0.0603,0.0492
"Ottawa","2024-02-19",0.0111,0.0086
"Winnipeg","2024-02-19",0.0724,0.0549
"London","2024-02-19",0.0332,0.0256
"Calgary","2024-02-19",0.0513,0.0389
"Halifax","2024-02-19",0.0145,0.0102
"Quebec","2024-02-20",0.0606,0.0489
"London","2024-02-20",0.0327,0.025
"Edmonton","2024-02-20",0.0272,0.0205
"Vancouver","2024-02-20",0.0591,0.0487
"Montreal","2024-02-20",0.0201,0.0155
"Halifax","2024-02-20",0.0181,0.0124
"Winnipeg","2024-02-20",0.0708,0.0543
"Toronto","2024-02-20",0.0512,0.043
"Ottawa","2024-02-20",0.0108,0.0085
"Calgary","2024-02-20",0.0505,0.0389
"Vancouver","2024-02-21",0.0634,0.0522
"Edmonton","2024-02-21",0.0313,0.0238
"Ottawa","2024-02-21",0.0152,0.0126
"London","2024-02-21",0.0375,0.0289
"Halifax","2024-02-21",0.0175,0.0122
"Winnipeg","2024-02-21",0.0815,0.0622
"Toronto","2024-02-21",0.0576,0.0485
"Montreal","2024-02-21",0.0252,0.0199
"Calgary","2024-02-21",0.0572,0.0449
"Quebec","2024-02-21",0.0665,0.0533
"Quebec","2024-02-22",0.0679,0.0534
"Edmonton","2024-02-22",0.0293,0.0224
"Halifax","2024-02-22",0.0163,0.0118
"Montreal","2024-02-22",0.0249,0.0199
"Toronto","2024-02-22",0.0573,0.0483
"Ottawa","2024-02-22",0.0149,0.0122
"Vancouver","2024-02-22",0.0641,0.0527
"Winnipeg","2024-02-22",0.079,0.061
"Calgary","2024-02-22",0.0568,0.0444
"London","2024-02-22",0.0372,0.029
"Winnipeg","2024-02-23",0.078,0.0601
"Calgary","2024-02-23",0.0553,0.0434
"Halifax","2024-02-23",0.0268,0.0193
"Montreal","2024-02-23",0.0225,0.0181
"Toronto","2024-02-23",0.0549,0.047
"Edmonton","2024-02-23",0.0298,0.0231
"Vancouver","2024-02-23",0.0643,0.0533
"Quebec","2024-02-23",0.0644,0.053
"London","2024-02-23",0.0365,0.0299
"Ottawa","2024-02-23",0.0127,0.0103
"Toronto","2024-02-24",0.051,0.0447
"London","2024-02-24",0.0301,0.0257
"Edmonton","2024-02-24",0.0263,0.0208
"Quebec","2024-02-24",0.0726,0.063
"Vancouver","2024-02-24",0.0609,0.0524
"Montreal","2024-02-24",0.0191,0.0162
"Ottawa","2024-02-24",0.0115,0.0098
"Halifax","2024-02-24",0.0252,0.0184
"Calgary","2024-02-24",0.0532,0.0433
"Winnipeg","2024-02-24",0.0717,0.0588
"Winnipeg","2024-02-25",0.1,0.0585
"Halifax","2024-02-25",0.0281,0.0164
"Vancouver","2024-02-25",0.0594,0.0508
"Ottawa","2024-02-25",0.0143,0.0136
"London","2024-02-25",0.0431,0.0261
"Toronto","2024-02-25",0.0513,0.0448
"Montreal","2024-02-25",0.0266,0.0162
"Edmonton","2024-02-25",0.0419,0.0205
"Quebec","2024-02-25",0.0724,0.0624
"Calgary","2024-02-25",0.0522,0.0421
"Toronto","2024-02-26",0.0516,0.0449
"Montreal","2024-02-26",0.0233,0.0162
"Halifax","2024-02-26",0.0226,0.0144
"Winnipeg","2024-02-26",0.0858,0.0581
"Calgary","2024-02-26",0.0513,0.0408
"Quebec","2024-02-26",0.0721,0.0618
"London","2024-02-26",0.0381,0.0264
"Vancouver","2024-02-26",0.0579,0.0492
"Ottawa","2024-02-26",0.0124,0.011
"Edmonton","2024-02-26",0.0337,0.0202
"Toronto","2024-02-27",0.0518,0.0449
"Montreal","2024-02-27",0.0199,0.0162
"Edmonton","2024-02-27",0.0254,0.0198
"Quebec","2024-02-27",0.0718,0.0613
"London","2024-02-27",0.0332,0.0268
"Winnipeg","2024-02-27",0.0717,0.0578
"Halifax","2024-02-27",0.0172,0.0124
"Calgary","2024-02-27",0.0503,0.0396
"Ottawa","2024-02-27",0.0104,0.0085
"Vancouver","2024-02-27",0.0564,0.0477
"Toronto","2024-02-28",0.054,0.0457
"Quebec","2024-02-28",0.0703,0.0576
"Edmonton","2024-02-28",0.0282,0.0213
"Montreal","2024-02-28",0.0233,0.0184
"Calgary","2024-02-28",0.0523,0.0407
"London","2024-02-28",0.0353,0.0278
"Vancouver","2024-02-28",0.0633,0.0516
"Ottawa","2024-02-28",0.0136,0.0107
"Winnipeg","2024-02-28",0.072,0.0564
"Halifax","2024-02-28",0.018,0.0128
"Montreal","2024-02-29",0.0204,0.0163
"Ottawa","2024-02-29",0.0109,0.0086
"London","2024-02-29",0.0329,0.0257
"Calgary","2024-02-29",0.0517,0.0405
"Halifax","2024-02-29",0.0151,0.011
"Winnipeg","2024-02-29",0.0698,0.0556
"Toronto","2024-02-29",0.0522,0.0445
"Quebec","2024-02-29",0.0725,0.0587
"Vancouver","2024-02-29",0.0626,0.0518
"Edmonton","2024-02-29",0.0264,0.0206
"London","2024-03-01",0.032,0.0258
"Edmonton","2024-03-01",0.0275,0.0207
"Quebec","2024-03-01",0.0671,0.0536
"Calgary","2024-03-01",0.055,0.0412
"Winnipeg","2024-03-01",0.0704,0.054
"Vancouver","2024-03-01",0.0602,0.0489
"Montreal","2024-03-01",0.0194,0.0151
"Toronto","2024-03-01",0.0512,0.0422
"Ottawa","2024-03-01",0.0108,0.0083
"Halifax","2024-03-01",0.0193,0.0136
"Halifax","2024-03-02",0.0226,0.0165
"Calgary","2024-03-02",0.0473,0.0359
"Ottawa","2024-03-02",0.0095,0.0077
"London","2024-03-02",0.0288,0.0228
"Toronto","2024-03-02",0.0489,0.042
"Winnipeg","2024-03-02",0.0634,0.0498
"Montreal","2024-03-02",0.0167,0.0138
"Vancouver","2024-03-02",0.0572,0.0472
"Quebec","2024-03-02",0.0666,0.0547
"Edmonton","2024-03-02",0.0227,0.0176
"Vancouver","2024-03-03",0.0546,0.0472
"Ottawa","2024-03-03",0.0089,0.0074
"Montreal","2024-03-03",0.0167,0.014
"Winnipeg","2024-03-03",0.0627,0.0516
"Toronto","2024-03-03",0.0489,0.0428
"Calgary","2024-03-03",0.0414,0.0335
"Quebec","2024-03-03",0.0533,0.0453
"London","2024-03-03",0.0298,0.0237
"Edmonton","2024-03-03",0.0226,0.018
"Halifax","2024-03-03",0.0149,0.0112
"Quebec","2024-03-04",0.0587,0.0494
"Montreal","2024-03-04",0.0189,0.015
"Toronto","2024-03-04",0.0511,0.0439
"Winnipeg","2024-03-04",0.0709,0.055
"London","2024-03-04",0.0339,0.0265
"Vancouver","2024-03-04",0.0591,0.0488
"Calgary","2024-03-04",0.0516,0.0404
"Edmonton","2024-03-04",0.0264,0.0206
"Halifax","2024-03-04",0.0171,0.0127
"Ottawa","2024-03-04",0.0098,0.0076
"Quebec","2024-03-05",0.0676,0.0559
"London","2024-03-05",0.0319,0.025
"Vancouver","2024-03-05",0.0597,0.05
"Ottawa","2024-03-05",0.0104,0.0085
"Winnipeg","2024-03-05",0.0724,0.0564
"Halifax","2024-03-05",0.0213,0.0156
"Montreal","2024-03-05",0.0222,0.0172
"Edmonton","2024-03-05",0.028,0.0215
"Calgary","2024-03-05",0.0522,0.0411
"Toronto","2024-03-05",0.0533,0.0454
"Halifax","2024-03-06",0.0206,0.0147
"Toronto","2024-03-06",0.052,0.0436
"Montreal","2024-03-06",0.0205,0.0159
"Calgary","2024-03-06",0.0538,0.0413
"Winnipeg","2024-03-06",0.0723,0.0557
"Edmonton","2024-03-06",0.0281,0.0212
"London","2024-03-06",0.0329,0.0256
"Vancouver","2024-03-06",0.0605,0.0491
"Quebec","2024-03-06",0.0682,0.0554
"Ottawa","2024-03-06",0.0107,0.0084
"Montreal","2024-03-07",0.0204,0.0157
"Winnipeg","2024-03-07",0.0744,0.0567
"Toronto","2024-03-07",0.0527,0.0447
"Vancouver","2024-03-07",0.0607,0.0494
"Quebec","2024-03-07",0.0684,0.0549
"Edmonton","2024-03-07",0.0285,0.0213
"Halifax","2024-03-07",0.0144,0.0103
"Calgary","2024-03-07",0.0533,0.0409
"London","2024-03-07",0.0337,0.0261
"Ottawa","2024-03-07",0.0109,0.0084
"Winnipeg","2024-03-08",0.0737,0.0546
"Ottawa","2024-03-08",0.0109,0.0083
"Halifax","2024-03-08",0.0199,0.0141
"Calgary","2024-03-08",0.0538,0.0401
"London","2024-03-08",0.0343,0.0258
"Edmonton","2024-03-08",0.0287,0.0207
"Toronto","2024-03-08",0.053,0.044
"Montreal","2024-03-08",0.0202,0.0153
"Quebec","2024-03-08",0.0656,0.0518
"Vancouver","2024-03-08",0.0601,0.0482
"Quebec","2024-03-09",0.0671,0.0537
"Edmonton","2024-03-09",0.0246,0.0183
"Winnipeg","2024-03-09",0.0658,0.0487
"Ottawa","2024-03-09",0.0103,0.0081
"Montreal","2024-03-09",0.0193,0.0151
"Toronto","2024-03-09",0.0502,0.0418
"Halifax","2024-03-09",0.025,0.018
"Calgary","2024-03-09",0.0487,0.0368
"London","2024-03-09",0.0299,0.023
"Vancouver","2024-03-09",0.0576,0.0465
"Quebec","2024-03-10",0.062,0.0522
"Vancouver","2024-03-10",0.0559,0.0466
"Ottawa","2024-03-10",0.0094,0.0077
"Halifax","2024-03-10",0.0173,0.0125
"Calgary","2024-03-10",0.0452,0.0355
"Montreal","2024-03-10",0.0175,0.0143
"Winnipeg","2024-03-10",0.0634,0.0494
"Toronto","2024-03-10",0.0505,0.0432
"Edmonton","2024-03-10",0.0235,0.0184
"London","2024-03-10",0.0282,0.0219
"Montreal","2024-03-11",0.0196,0.0151
"Toronto","2024-03-11",0.0535,0.0454
"London","2024-03-11",0.0308,0.025
"Vancouver","2024-03-11",0.0595,0.0488
"Quebec","2024-03-11",0.0725,0.0593
"Calgary","2024-03-11",0.0501,0.0384
"Ottawa","2024-03-11",0.0098,0.0075
"Halifax","2024-03-11",0.0176,0.0122
"Edmonton","2024-03-11",0.0249,0.0188
"Winnipeg","2024-03-11",0.0705,0.0537
"Toronto","2024-03-12",0.0543,0.0443
"Edmonton","2024-03-12",0.0272,0.0205
"Montreal","2024-03-12",0.0209,0.0153
"Calgary","2024-03-12",0.053,0.0399
"Halifax","2024-03-12",0.0137,0.0094
"London","2024-03-12",0.0319,0.0242
"Ottawa","2024-03-12",0.0118,0.0087
"Winnipeg","2024-03-12",0.0739,0.0544
"Vancouver","2024-03-12",0.0607,0.0492
"Quebec","2024-03-12",0.0756,0.0584
"London","2024-03-13",0.0331,0.0244
"Quebec","2024-03-13",0.0661,0.0522
"Edmonton","2024-03-13",0.0268,0.0193
"Toronto","2024-03-13",0.0527,0.0435
"Montreal","2024-03-13",0.0218,0.0163
"Calgary","2024-03-13",0.0507,0.0379
"Ottawa","2024-03-13",0.0123,0.0093
"Vancouver","2024-03-13",0.06,0.0486
"Halifax","2024-03-13",0.0104,0.0077
"Winnipeg","2024-03-13",0.0732,0.0552
"London","2024-03-14",0.0343,0.025
"Halifax","2024-03-14",0.015,0.0099
"Edmonton","2024-03-14",0.0272,0.0195
"Vancouver","2024-03-14",0.0605,0.0488
"Quebec","2024-03-14",0.064,0.0482
"Winnipeg","2024-03-14",0.0757,0.0536
"Montreal","2024-03-14",0.0212,0.0154
"Calgary","2024-03-14",0.0509,0.0368
"Toronto","2024-03-14",0.0529,0.0431
"Ottawa","2024-03-14",0.012,0.0086
"Halifax","2024-03-15",0.0162,0.0115
"Edmonton","2024-03-15",0.0277,0.0211
"Ottawa","2024-03-15",0.012,0.0091
"Winnipeg","2024-03-15",0.0764,0.0577
"London","2024-03-15",0.0335,0.0254
"Vancouver","2024-03-15",0.0615,0.0507
"Calgary","2024-03-15",0.0525,0.0404
"Toronto","2024-03-15",0.0544,0.0445
"Montreal","2024-03-15",0.0214,0.0166
"Quebec","2024-03-15",0.0669,0.0511
"London","2024-03-16",0.0292,0.0249
"Ottawa","2024-03-16",0.0101,0.0087
"Halifax","2024-03-16",0.0159,0.013
"Calgary","2024-03-16",0.0444,0.0388
"Edmonton","2024-03-16",0.0228,0.0197
"Vancouver","2024-03-16",0.0557,0.0494
"Toronto","2024-03-16",0.0523,0.0471
"Montreal","2024-03-16",0.018,0.0158
"Winnipeg","2024-03-16",0.0656,0.0553
"Quebec","2024-03-16",0.0611,0.0536
"Edmonton","2024-03-17",0.0215,0.0172
"Ottawa","2024-03-17",0.0085,0.0072
"Halifax","2024-03-17",0.0163,0.0122
"London","2024-03-17",0.0272,0.0224
"Toronto","2024-03-17",0.0481,0.0423
"Montreal","2024-03-17",0.0171,0.0146
"Calgary","2024-03-17",0.0401,0.0332
"Winnipeg","2024-03-17",0.0644,0.0532
"Vancouver","2024-03-17",0.055,0.0473
"Quebec","2024-03-17",0.0568,0.0487
"Halifax","2024-03-18",0.0139,0.0102
"Edmonton","2024-03-18",0.0269,0.0205
"Quebec","2024-03-18",0.0691,0.0562
"Toronto","2024-03-18",0.0525,0.0448
"Calgary","2024-03-18",0.0506,0.039
"Montreal","2024-03-18",0.0194,0.0151
"Winnipeg","2024-03-18",0.0717,0.055
"London","2024-03-18",0.0349,0.0283
"Vancouver","2024-03-18",0.059,0.0486
"Ottawa","2024-03-18",0.0108,0.0084
"Montreal","2024-03-19",0.0198,0.0153
"Quebec","2024-03-19",0.0705,0.0552
"Calgary","2024-03-19",0.0538,0.0408
"Halifax","2024-03-19",0.0198,0.0137
"Edmonton","2024-03-19",0.0279,0.0205
"London","2024-03-19",0.0325,0.025
"Vancouver","2024-03-19",0.0592,0.0493
"Ottawa","2024-03-19",0.0106,0.0081
"Winnipeg","2024-03-19",0.0759,0.0566
"Toronto","2024-03-19",0.053,0.0449
"Quebec","2024-03-20",0.0677,0.0539
"Vancouver","2024-03-20",0.0604,0.0505
"London","2024-03-20",0.0329,0.0266
"Calgary","2024-03-20",0.0612,0.0472
"Montreal","2024-03-20",0.024,0.0189
"Toronto","2024-03-20",0.0541,0.0457
"Winnipeg","2024-03-20",0.0786,0.061
"Edmonton","2024-03-20",0.032,0.0247
"Ottawa","2024-03-20",0.0125,0.0102
"Halifax","2024-03-20",0.0217,0.0164
"Edmonton","2024-03-21",0.029,0.0228
"Montreal","2024-03-21",0.023,0.0179
"Calgary","2024-03-21",0.0627,0.0497
"Quebec","2024-03-21",0.0758,0.0607
"Toronto","2024-03-21",0.0537,0.0449
"London","2024-03-21",0.033,0.0256
"Ottawa","2024-03-21",0.0108,0.0085
"Vancouver","2024-03-21",0.0599,0.0496
"Winnipeg","2024-03-21",0.0766,0.0597
"Halifax","2024-03-21",0.0238,0.018
"Halifax","2024-03-22",0.0217,0.0169
"Montreal","2024-03-22",0.0208,0.0162
"Calgary","2024-03-22",0.0564,0.0428
"Quebec","2024-03-22",0.0692,0.0549
"Winnipeg","2024-03-22",0.0681,0.0537
"Toronto","2024-03-22",0.053,0.044
"Edmonton","2024-03-22",0.0275,0.0212
"Ottawa","2024-03-22",0.0099,0.0075
"London","2024-03-22",0.0311,0.0243
"Vancouver","2024-03-22",0.0569,0.0464
"Vancouver","2024-03-23",0.0572,0.0462
"Quebec","2024-03-23",0.0727,0.0594
"Edmonton","2024-03-23",0.0253,0.0202
"Halifax","2024-03-23",0.0309,0.0237
"London","2024-03-23",0.0315,0.0247
"Toronto","2024-03-23",0.051,0.0428
"Montreal","2024-03-23",0.0183,0.0147
"Ottawa","2024-03-23",0.0088,0.0071
"Winnipeg","2024-03-23",0.0694,0.0548
"Calgary","2024-03-23",0.0515,0.0391
"Toronto","2024-03-24",0.0488,0.0417
"Calgary","2024-03-24",0.0468,0.036
"Halifax","2024-03-24",0.0163,0.0115
"Montreal","2024-03-24",0.0187,0.0151
"Edmonton","2024-03-24",0.0254,0.0199
"Winnipeg","2024-03-24",0.0677,0.0545
"Quebec","2024-03-24",0.0556,0.045
"Ottawa","2024-03-24",0.0081,0.0065
"London","2024-03-24",0.0298,0.0244
"Vancouver","2024-03-24",0.0564,0.0468
"Montreal","2024-03-25",0.0195,0.0154
"London","2024-03-25",0.0314,0.025
"Toronto","2024-03-25",0.0532,0.0458
"Vancouver","2024-03-25",0.0596,0.0501
"Quebec","2024-03-25",0.0699,0.0568
"Winnipeg","2024-03-25",0.0703,0.0569
"Ottawa","2024-03-25",0.0101,0.008
"Calgary","2024-03-25",0.0571,0.0447
"Edmonton","2024-03-25",0.0276,0.0219
"Halifax","2024-03-25",0.0232,0.0176
"Montreal","2024-03-26",0.0222,0.0174
"Winnipeg","2024-03-26",0.0696,0.0562
"Vancouver","2024-03-26",0.0645,0.0549
"Toronto","2024-03-26",0.0609,0.0518
"Edmonton","2024-03-26",0.0279,0.0226
"Ottawa","2024-03-26",0.0118,0.0094
"London","2024-03-26",0.0298,0.0237
"Quebec","2024-03-26",0.1077,0.0857
"Halifax","2024-03-26",0.0375,0.0292
"Calgary","2024-03-26",0.0576,0.0462
"Vancouver","2024-03-27",0.0624,0.0529
"London","2024-03-27",0.0328,0.0258
"Quebec","2024-03-27",0.0805,0.0656
"Ottawa","2024-03-27",0.0106,0.0085
"Winnipeg","2024-03-27",0.0723,0.0584
"Halifax","2024-03-27",0.0386,0.0281
"Edmonton","2024-03-27",0.0281,0.0227
"Calgary","2024-03-27",0.0578,0.0456
"Toronto","2024-03-27",0.0552,0.0473
"Montreal","2024-03-27",0.0218,0.017
"London","2024-03-28",0.0339,0.0269
"Vancouver","2024-03-28",0.0677,0.0557
"Ottawa","2024-03-28",0.0131,0.0104
"Calgary","2024-03-28",0.064,0.0492
"Montreal","2024-03-28",0.0248,0.0195
"Toronto","2024-03-28",0.0608,0.0514
"Edmonton","2024-03-28",0.0314,0.0244
"Winnipeg","2024-03-28",0.0782,0.0611
"Halifax","2024-03-28",0.0397,0.0292
"Quebec","2024-03-28",0.0834,0.0672
"London","2024-03-29",0.0314,0.026
"Quebec","2024-03-29",0.0786,0.0662
"Vancouver","2024-03-29",0.068,0.0587
"Edmonton","2024-03-29",0.0284,0.023
"Halifax","2024-03-29",0.0417,0.0318
"Toronto","2024-03-29",0.0581,0.0514
"Calgary","2024-03-29",0.0577,0.0474
"Winnipeg","2024-03-29",0.0737,0.0606
"Montreal","2024-03-29",0.0245,0.0203
"Ottawa","2024-03-29",0.0117,0.0102
"Quebec","2024-03-30",0.0748,0.061
"Montreal","2024-03-30",0.0235,0.0194
"Toronto","2024-03-30",0.0584,0.05
"Ottawa","2024-03-30",0.0135,0.0115
"Winnipeg","2024-03-30",0.0787,0.0616
"Calgary","2024-03-30",0.057,0.0448
"Halifax","2024-03-30",0.0257,0.0192
"Vancouver","2024-03-30",0.068,0.0557
"Edmonton","2024-03-30",0.0279,0.0215
"London","2024-03-30",0.0342,0.0281
"Vancouver","2024-03-31",0.0629,0.0564
"London","2024-03-31",0.0315,0.0273
"Ottawa","2024-03-31",0.0111,0.0099
"Winnipeg","2024-03-31",0.073,0.0601
"Halifax","2024-03-31",0.0245,0.0192
"Quebec","2024-03-31",0.0596,0.0533
"Montreal","2024-03-31",0.0214,0.0186
"Edmonton","2024-03-31",0.0258,0.0215
"Calgary","2024-03-31",0.0478,0.0407
"Toronto","2024-03-31",0.053,0.0488
"Quebec","2024-04-01",0.0631,0.0536
"Ottawa","2024-04-01",0.0123,0.0103
"Calgary","2024-04-01",0.0525,0.0425
"Montreal","2024-04-01",0.0227,0.0185
"Winnipeg","2024-04-01",0.0751,0.0603
"Halifax","2024-04-01",0.0182,0.0143
"Vancouver","2024-04-01",0.0666,0.0574
"Edmonton","2024-04-01",0.0271,0.0213
"Toronto","2024-04-01",0.0583,0.0528
"London","2024-04-01",0.0331,0.0276
"Ottawa","2024-04-02",0.0117,0.0101
"Quebec","2024-04-02",0.0753,0.0659
"Vancouver","2024-04-02",0.0656,0.0581
"Edmonton","2024-04-02",0.0298,0.0235
"London","2024-04-02",0.0319,0.0269
"Halifax","2024-04-02",0.0442,0.0323
"Calgary","2024-04-02",0.0584,0.0479
"Montreal","2024-04-02",0.0241,0.02
"Winnipeg","2024-04-02",0.0729,0.0601
"Toronto","2024-04-02",0.0634,0.0606
"Quebec","2024-04-03",0.0843,0.0721
"Winnipeg","2024-04-03",0.074,0.0597
"Vancouver","2024-04-03",0.0674,0.0591
"Halifax","2024-04-03",0.0345,0.0247
"Montreal","2024-04-03",0.0246,0.0196
"Calgary","2024-04-03",0.0603,0.0485
"Ottawa","2024-04-03",0.0117,0.0097
"Edmonton","2024-04-03",0.0297,0.0234
"London","2024-04-03",0.0329,0.0273
"Toronto","2024-04-03",0.0661,0.063
"Edmonton","2024-04-04",0.0318,0.0245
"Winnipeg","2024-04-04",0.0784,0.0614
"Halifax","2024-04-04",0.0274,0.0189
"Calgary","2024-04-04",0.0697,0.0543
"Montreal","2024-04-04",0.0227,0.0176
"Vancouver","2024-04-04",0.071,0.0592
"Ottawa","2024-04-04",0.0144,0.0121
"London","2024-04-04",0.0348,0.0274
"Quebec","2024-04-04",0.0846,0.0691
"Toronto","2024-04-04",0.064,0.0572
"Edmonton","2024-04-05",0.0338,0.0252
"Winnipeg","2024-04-05",0.0814,0.0607
"Montreal","2024-04-05",0.0252,0.0189
"Halifax","2024-04-05",0.0282,0.0189
"Ottawa","2024-04-05",0.0152,0.0119
"Vancouver","2024-04-05",0.0715,0.0572
"Calgary","2024-04-05",0.0652,0.0485
"London","2024-04-05",0.0349,0.0272
"Quebec","2024-04-05",0.0768,0.0614
"Toronto","2024-04-05",0.0612,0.0511
"Quebec","2024-04-06",0.0766,0.0626
"Ottawa","2024-04-06",0.0113,0.0095
"Montreal","2024-04-06",0.0215,0.0173
"Halifax","2024-04-06",0.0289,0.0205
"Toronto","2024-04-06",0.0569,0.0483
"Edmonton","2024-04-06",0.0298,0.0229
"London","2024-04-06",0.0312,0.0255
"Calgary","2024-04-06",0.0581,0.0456
"Winnipeg","2024-04-06",0.0762,0.0583
"Vancouver","2024-04-06",0.0672,0.0555
"Vancouver","2024-04-07",0.0635,0.0547
"Montreal","2024-04-07",0.0223,0.0186
"Toronto","2024-04-07",0.0555,0.0489
"London","2024-04-07",0.0306,0.0254
"Quebec","2024-04-07",0.0722,0.0612
"Edmonton","2024-04-07",0.0275,0.0222
"Calgary","2024-04-07",0.0509,0.0414
"Ottawa","2024-04-07",0.0118,0.0101
"Halifax","2024-04-07",0.0252,0.0184
"Winnipeg","2024-04-07",0.0742,0.0581
"Winnipeg","2024-04-08",0.0811,0.0602
"Quebec","2024-04-08",0.0627,0.0498
"Montreal","2024-04-08",0.027,0.02
"Toronto","2024-04-08",0.0565,0.0476
"Calgary","2024-04-08",0.0578,0.0444
"Halifax","2024-04-08",0.0246,0.0167
"Vancouver","2024-04-08",0.066,0.0522
