X,city,date,normalized_distinct_clean,normalized_stops_clean
2328,Las Vegas,2025-04-20,0.01095978,0.006530003
2329,Las Vegas,2025-03-28,0.013222007,0.008010967
2330,Las Vegas,2025-05-29,0.009299078,0.005824265
2331,Las Vegas,2025-05-18,0.009212091,0.005722524
2332,Las Vegas,2025-05-12,0.008919164,0.005309384
2333,Las Vegas,2025-05-01,0.007153347,0.005357394
2334,San Antonio,2025-05-29,0.013244565,0.007407334
2335,San Antonio,2025-05-23,0.010335312,0.006315698
2336,San Antonio,2025-05-15,0.009451942,0.005062129
2337,San Antonio,2025-05-11,0.0101584,0.006091237
2338,San Antonio,2025-05-08,0.008329834,0.005568343
2339,San Antonio,2025-05-07,0.008846592,0.005751293
2340,San Antonio,2025-05-03,0.011002186,0.007493027
2341,San Antonio,2025-04-26,0.009889252,0.00673665
2342,San Antonio,2025-04-14,0.007997298,0.004509491
2343,San Antonio,2025-04-05,0.013287964,0.007380131
2344,San Antonio,2025-04-03,0.00981873,0.005346317
2345,San Antonio,2025-03-28,0.013271119,0.006767186
2346,San Antonio,2025-03-17,0.010547514,0.005682264
2347,San Antonio,2025-03-08,0.018486083,0.010480592
2348,Tampa,2025-05-21,0.004094702,0.002052015
2349,Tampa,2025-04-25,0.003550239,0.002289356
2350,Tampa,2025-04-11,0.004430706,0.002225415
2351,Tampa,2025-04-09,0.003676734,0.001876242
2352,Tampa,2025-04-03,0.003490117,0.001876489
2353,Tampa,2025-03-09,0.004638997,0.002317472
2354,Tampa,2025-03-01,0.005941533,0.002889949
2355,Chicago,2025-03-07,0.02027253,0.009871058
2356,Chicago,2025-03-01,0.016562287,0.007357554
2357,Chicago,2025-04-22,0.020599663,0.010265657
2358,Phoenix,2025-04-19,0.016933025,0.009605749
2359,Phoenix,2025-04-08,0.02287765,0.013014484
2360,Phoenix,2025-05-27,0.007421799,0.004202501
2361,Phoenix,2025-05-24,0.015659729,0.009747104
2362,Raleigh,2025-04-27,0.0042944360000000004,0.002700939
2363,Raleigh,2025-04-19,0.007824211,0.003965235
2364,Cincinnati,2025-03-12,0.007977115,0.00383879
2365,Cincinnati,2025-03-03,0.008907423,0.004379688
2366,Cincinnati,2025-05-20,0.008221114,0.004261401
2367,Columbus,2025-05-19,0.010833528,0.006064491
2368,Columbus,2025-04-04,0.01166839,0.006295838
2369,Columbus,2025-03-01,0.011548719,0.005806699
2370,Columbus,2025-05-25,0.009430877,0.005961252
2371,Dallas,2025-04-07,0.018844934,0.008977044
2372,Dallas,2025-03-10,0.011358331,0.00494275
2373,Dallas,2025-03-08,0.014445699,0.006220533
2374,Dallas,2025-03-02,0.014821238,0.006541505
2375,Dallas,2025-05-16,0.012711099,0.005748725
2376,Dallas,2025-05-12,0.012806379,0.006297504
2377,Dallas,2025-05-05,0.012180002,0.00715252
2378,Dallas,2025-04-20,0.020370117,0.010406981
2379,Dallas,2025-05-21,0.011897193,0.005818952
2380,Philadelphia,2025-04-12,0.017946204,0.011207929
2381,Philadelphia,2025-04-06,0.017136101,0.010919038
2382,Philadelphia,2025-04-18,0.019810861,0.01185426
2383,Denver,2025-03-30,0.017323139,0.010945957
2384,Denver,2025-03-26,0.017772251,0.009878565
2385,Denver,2025-03-25,0.020356967,0.011858991
2386,Denver,2025-03-16,0.020679097,0.012722567
2387,Denver,2025-05-05,0.016234028,0.011546067
2388,Denver,2025-04-17,0.01673258,0.009791185
2389,Albuquerque,2025-04-26,0.011073626,0.007058718
2390,Albuquerque,2025-04-16,0.011642539,0.005932115
2391,Albuquerque,2025-04-12,0.01147908,0.006077331
2392,San Francisco,2025-04-29,0.015036035,0.012161968
2393,San Francisco,2025-04-25,0.01448337,0.012308559
2394,San Francisco,2025-04-23,0.012596682,0.010018603
2395,San Francisco,2025-04-19,0.016388188,0.011699711
2396,Los Angeles,2025-03-20,0.020628623,0.010349465
2397,Louisville,2025-03-28,0.005698516,0.002610738
2398,Vancouver,2025-04-06,0.058074172,0.042047871
2399,Calgary,2025-04-13,0.048864607,0.034141492
2400,Tucson,2025-04-01,0.004415964,0.002379141
2401,Seattle,2025-05-16,0.007755911,0.004422208
2402,San Diego,2025-05-29,0.008851494,0.00492986
2403,San Diego,2025-03-26,0.006450563,0.003478182
2404,San Diego,2025-03-08,0.010672487,0.005450888
2405,Jacksonville,2025-03-27,0.00482304,0.002264927
2406,Jacksonville,2025-03-10,0.005053461,0.002634101
2407,Jacksonville,2025-05-22,0.005596141,0.002682147
2408,Montreal,2025-05-11,0.011758565,0.008249009
2409,Montreal,2025-05-01,0.017546007,0.012629993
2410,Montreal,2025-04-12,0.022905437,0.015090099
2411,Montreal,2025-03-07,0.023174702,0.014720994
2412,Winnipeg,2025-03-18,0.075870515,0.048779322
2413,Boston,2025-03-05,0.021840688,0.013355211
2414,Boston,2025-05-11,0.013837479,0.008894453
2415,Miami,2025-04-05,0.015149415,0.007736594
2416,Miami,2025-03-14,0.014743252,0.006741798
2417,Miami,2025-04-28,0.008452986,0.004721237
2418,Miami,2025-04-12,0.014582723,0.007667045
2419,Toronto,2025-03-13,0.052585285,0.038784119
2420,Austin,2025-05-31,0.010744528,0.006564038
2421,Austin,2025-05-24,0.009121309,0.006124819
2422,Austin,2025-05-04,0.008777948,0.005706444
2423,Austin,2025-04-19,0.013598486,0.007488876
2424,Austin,2025-04-01,0.013093691,0.006550676
2425,Austin,2025-03-03,0.012733549,0.006647866
2426,New Orleans,2025-03-09,0.039561172,0.027310708
2427,Pittsburgh,2025-03-18,0.013497952,0.007647171
2428,Pittsburgh,2025-05-30,0.015459433,0.00925193
2429,Cleveland,2025-04-02,0.012588582,0.007926866
2430,Fresno,2025-05-19,0.004796646,0.00288335
2431,Fresno,2025-03-07,0.008768218,0.004291005
2432,Bakersfield,2025-05-16,0.011765575,0.005681003
2433,Bakersfield,2025-05-12,0.008568063,0.004510181
2434,Bakersfield,2025-04-24,0.005291077,0.003503371
2435,Bakersfield,2025-03-07,0.012144581,0.006020998
2436,Indianapolis,2025-05-17,0.015966878,0.007983071
2437,Indianapolis,2025-05-10,0.013226737,0.007540066
2438,Indianapolis,2025-04-19,0.020124111,0.010879359
2439,Indianapolis,2025-03-23,0.012537223,0.006577508
2440,Detroit,2025-05-25,0.004700794,0.002733786
2441,Detroit,2025-04-23,0.003582474,0.002088588
2442,Detroit,2025-03-31,0.004360286,0.002361005
2443,Detroit,2025-03-03,0.006338063,0.003088165
2444,Edmonton,2025-04-17,0.027601555,0.018473956
2445,Edmonton,2025-03-10,0.028237927,0.019289469
2446,Kansas City,2025-04-25,0.006105288,0.003641909
2447,Kansas City,2025-04-22,0.008337649,0.003998645
2448,Kansas City,2025-03-10,0.007323271,0.003411508
2449,Las Vegas,2025-03-21,0.014358803,0.008739505
2450,Las Vegas,2025-05-16,0.009733568,0.005467536
2451,San Antonio,2025-04-25,0.009176143,0.006246897
2452,San Antonio,2025-03-07,0.015288801,0.008049306
2453,Tampa,2025-05-07,0.003228753,0.001960712
2454,Tampa,2025-04-15,0.003907782,0.002014147
2455,Chicago,2025-04-20,0.029409308,0.016787599
2456,Chicago,2025-04-16,0.029108979,0.015654857
2457,Chicago,2025-04-02,0.036964962,0.019560051
2458,Phoenix,2025-04-06,0.019932564,0.011310141
2459,Phoenix,2025-03-31,0.020625475,0.011314104
2460,Phoenix,2025-03-26,0.019206347,0.009470935
2461,Phoenix,2025-03-22,0.021080864,0.010800127
2462,Phoenix,2025-03-20,0.020530368,0.010494772
2463,Phoenix,2025-05-15,0.010314488,0.005490548
2464,Raleigh,2025-04-08,0.005481364,0.003234596
2465,Cincinnati,2025-04-25,0.005438653,0.003449706
2466,Cincinnati,2025-04-21,0.007149213,0.003831012
2467,Cincinnati,2025-04-09,0.006617223,0.00344063
2468,Cincinnati,2025-04-06,0.005833817,0.003271606
2469,Cincinnati,2025-03-16,0.006621123,0.00360751
2470,Cincinnati,2025-03-10,0.008151747,0.004233426
2471,Cincinnati,2025-03-04,0.009637685,0.004664217
2472,Columbus,2025-05-04,0.008071476,0.004902857
2473,Columbus,2025-04-13,0.009435798,0.005176335
2474,Columbus,2025-03-28,0.01697967,0.008534275
2475,Columbus,2025-03-23,0.012327188,0.006614083
2476,Columbus,2025-03-09,0.010975668,0.006235256
2477,Columbus,2025-03-05,0.013295598,0.007385752
2478,Dallas,2025-03-31,0.015816813,0.007831403
2479,Dallas,2025-05-11,0.011096339,0.00592567
2480,Dallas,2025-05-09,0.010923909,0.006212126
2481,Dallas,2025-05-07,0.01186264,0.006572219
2482,Dallas,2025-05-03,0.010493903,0.006151562
2483,Philadelphia,2025-05-28,0.017727097,0.010837481
2484,Philadelphia,2025-05-23,0.018176827,0.011719548
2485,Denver,2025-04-01,0.019085825,0.01112
2486,Denver,2025-03-12,0.021167631,0.011579
2487,Denver,2025-03-09,0.019174594,0.01186991
2488,Denver,2025-05-18,0.019459443,0.012069829
2489,Denver,2025-05-02,0.013508128,0.009883434
2490,Denver,2025-05-29,0.016447781,0.009744323
2491,Denver,2025-05-20,0.019343414,0.011402568
2492,Albuquerque,2025-05-12,0.012267577,0.006728423
2493,Albuquerque,2025-04-24,0.01254838,0.00806285
2494,Albuquerque,2025-04-09,0.012753197,0.006836097
2495,Albuquerque,2025-03-28,0.015302314,0.007527797
2496,Albuquerque,2025-03-08,0.014399457,0.007465361
2497,San Francisco,2025-04-28,0.015139429,0.01230874
2498,San Francisco,2025-04-17,0.013781071,0.009684034
2499,San Francisco,2025-04-03,0.013188391,0.009944683
2500,San Francisco,2025-04-01,0.018021895,0.012900243
2501,Seattle,2025-04-26,0.005655993,0.004400099
2502,San Diego,2025-04-16,0.006511544,0.003603054
2503,Miami,2025-03-02,0.01644171,0.007777111
2504,Toronto,2025-03-03,0.058151727,0.045252115
2505,Fresno,2025-05-12,0.00497104,0.002786048
2506,Bakersfield,2025-04-30,0.006582551,0.004512274
2507,Bakersfield,2025-04-17,0.009359916,0.005092524
2508,Kansas City,2025-05-30,0.008584578,0.004575957
2509,Kansas City,2025-03-18,0.00858505,0.004130575
2510,Las Vegas,2025-03-04,0.012864752,0.008086735
2511,Tampa,2025-03-22,0.005036296,0.002362022
2512,Cincinnati,2025-05-25,0.006077386,0.003731427
2513,Philadelphia,2025-05-06,0.016605669,0.010783357
2514,Philadelphia,2025-05-04,0.01504268,0.010237956
2515,Philadelphia,2025-04-30,0.015431758,0.010564865
2516,San Francisco,2025-04-27,0.013531924,0.011669794
2517,Los Angeles,2025-03-24,0.021551196,0.011845805
2518,Wichita,2025-05-31,0.018622798,0.010174208
2519,Wichita,2025-05-25,0.018539862,0.010579677
2520,Wichita,2025-05-20,0.027625489,0.014067642
2521,Wichita,2025-05-14,0.024859767,0.012836925
2522,Wichita,2025-05-13,0.025097403,0.012829212
2523,Baltimore,2025-04-11,0.023088472,0.012782369
2524,Baltimore,2025-04-10,0.023335276,0.012748339
2525,Wichita,2025-05-09,0.024097529,0.014483963
2526,Los Angeles,2025-03-16,0.019292463,0.010209921
2527,Los Angeles,2025-03-15,0.018846028,0.009563375
2528,Baltimore,2025-04-08,0.021602322,0.012762281
2529,San Francisco,2025-03-12,0.017291436,0.011770273
2530,Chicago,2025-05-10,0.021645144,0.013052779
2531,Baltimore,2025-03-26,0.018091407,0.00951868
2532,Halifax,2025-05-05,0.014571738,0.008620353
2533,Halifax,2025-04-21,0.017324169,0.010023611
2534,Halifax,2025-04-18,0.019041188,0.010313777
2535,Halifax,2025-04-15,0.01815323,0.010146896
2536,Halifax,2025-04-10,0.020511188,0.011261125
2537,Halifax,2025-03-23,0.013132068,0.007350804
2538,Halifax,2025-03-12,0.015383423,0.008685107
2539,Halifax,2025-03-06,0.022012135,0.012871727
2540,Los Angeles,2025-03-11,0.022776441,0.011346152
2541,Cleveland,2025-05-27,0.012227004,0.007705772
2542,Seattle,2025-05-23,0.006651849,0.004754673
2543,Seattle,2025-05-22,0.006093449,0.003799044
2544,Cleveland,2025-05-09,0.010138079,0.006908977
2545,Cleveland,2025-05-08,0.010607273,0.007264597
2546,Cleveland,2025-05-05,0.010049298,0.006459109
2547,Wichita,2025-03-31,0.021972226,0.011133793
2548,Cleveland,2025-04-13,0.011884891,0.007550219
2549,Wichita,2025-03-21,0.031186564,0.013816521
2550,Cleveland,2025-04-03,0.01147099,0.007184844
2551,Cleveland,2025-03-25,0.014298613,0.008513072
2552,Albuquerque,2025-05-30,0.010380585,0.0061614
2553,Milwaukee,2025-04-28,0.006971302,0.00417897
2554,Boston,2025-03-16,0.022240628,0.014049022
2555,Orlando,2025-04-28,0.002622053,0.001502256
2556,Orlando,2025-03-10,0.003750497,0.001812385
2557,Miami,2025-03-28,0.017242036,0.008071243
2558,Miami,2025-03-16,0.012939839,0.006425102
2559,Miami,2025-03-04,0.01938983,0.008249905
2560,Miami,2025-05-14,0.008413843,0.004345977
2561,Miami,2025-05-08,0.008613164,0.005735769
2562,Miami,2025-05-02,0.010964503,0.006589884
2563,Miami,2025-05-23,0.008679114,0.005056256
2564,Toronto,2025-03-27,0.053538375,0.0393909
2565,Austin,2025-05-26,0.009554408,0.005914348
2566,Austin,2025-05-23,0.009014619,0.005716574
2567,Austin,2025-05-19,0.009741478,0.005313348
2568,Austin,2025-04-07,0.010489259,0.005823578
2569,Austin,2025-03-29,0.017006586,0.008501263
2570,Austin,2025-03-11,0.012029814,0.006233847
2571,New Orleans,2025-03-05,0.03629442,0.026948601
2572,New Orleans,2025-04-08,0.027723751,0.018301873
2573,Pittsburgh,2025-05-01,0.010091634,0.006455871
2574,Pittsburgh,2025-04-13,0.015140419,0.008898064
2575,Pittsburgh,2025-04-11,0.013605667,0.007966467
2576,Pittsburgh,2025-03-20,0.014848055,0.008167102
2577,Pittsburgh,2025-03-03,0.025100762,0.012345003
2578,Pittsburgh,2025-05-19,0.012911396,0.007589989
2579,Pittsburgh,2025-05-14,0.011574387,0.006474107
2580,Cleveland,2025-03-14,0.016257642,0.009543949
2581,Cleveland,2025-03-12,0.014351619,0.008516707
2582,Cleveland,2025-05-12,0.01256504,0.00793706
2583,Cleveland,2025-05-01,0.008779113,0.006100151
2584,Fresno,2025-05-31,0.003935608,0.002587359
2585,Fresno,2025-05-27,0.005005397,0.002893492
2586,Fresno,2025-05-11,0.002717043,0.001584896
2587,Fresno,2025-05-09,0.003475732,0.002111868
2588,Fresno,2025-04-23,0.0031273,0.001925548
2589,Fresno,2025-04-19,0.004106079,0.002258027
2590,Fresno,2025-03-19,0.004989776,0.002472616
2591,Fresno,2025-03-18,0.005657483,0.002789762
2592,Fresno,2025-03-16,0.003676075,0.002038421
2593,Fresno,2025-03-02,0.006920217,0.003594183
2594,Bakersfield,2025-05-22,0.008073732,0.004786736
2595,Bakersfield,2025-05-10,0.007014448,0.003812468
2596,Bakersfield,2025-04-21,0.009351038,0.005091835
2597,Bakersfield,2025-04-18,0.010087823,0.005108116
2598,Bakersfield,2025-04-08,0.009779403,0.005431049
2599,Bakersfield,2025-04-04,0.010254887,0.005177855
2600,Bakersfield,2025-04-03,0.008483808,0.00465637
2601,Bakersfield,2025-03-11,0.012245437,0.005790415
2602,Bakersfield,2025-03-02,0.008242231,0.004155347
2603,Indianapolis,2025-04-13,0.014992239,0.007912943
2604,Indianapolis,2025-04-11,0.017851075,0.009826345
2605,Indianapolis,2025-03-25,0.013986601,0.007227379
2606,Indianapolis,2025-03-05,0.018622425,0.009438931
2607,Detroit,2025-05-13,0.004133837,0.002242794
2608,Detroit,2025-05-02,0.003775456,0.00218619
2609,Detroit,2025-04-22,0.004152455,0.002238946
2610,Detroit,2025-04-14,0.004590905,0.002484022
2611,Detroit,2025-03-29,0.005295675,0.002827401
2612,Detroit,2025-03-13,0.004966721,0.002509178
2613,Edmonton,2025-05-14,0.024297249,0.017196864
2614,Edmonton,2025-04-21,0.027723283,0.019019661
2615,Edmonton,2025-04-14,0.027972476,0.018523494
2616,Edmonton,2025-04-13,0.025568788,0.016814843
2617,Edmonton,2025-03-22,0.024759389,0.016326773
2618,Edmonton,2025-03-15,0.023282887,0.015245584
2619,Edmonton,2025-03-11,0.031400642,0.020396885
2620,Edmonton,2025-03-08,0.022425568,0.014548509
2621,Edmonton,2025-03-07,0.030146006,0.018862227
2622,Edmonton,2025-03-02,0.024626573,0.017864395
2623,Kansas City,2025-05-22,0.007283039,0.003686607
2624,Kansas City,2025-05-17,0.007965571,0.003941628
2625,Kansas City,2025-04-28,0.005384192,0.003026375
2626,Kansas City,2025-04-18,0.009031954,0.004381388
2627,Kansas City,2025-04-12,0.008536998,0.004395821
2628,Kansas City,2025-04-07,0.007785129,0.004060094
2629,Kansas City,2025-03-19,0.008232778,0.004024341
2630,Kansas City,2025-03-02,0.010287483,0.004893752
2631,Las Vegas,2025-04-16,0.008394754,0.005128405
2632,Las Vegas,2025-03-30,0.014496245,0.009197382
2633,Las Vegas,2025-03-17,0.012378026,0.007663727
2634,Las Vegas,2025-05-28,0.008882391,0.005601443
2635,San Antonio,2025-05-02,0.009316191,0.006215134
2636,San Antonio,2025-04-18,0.011032473,0.005962441
2637,San Antonio,2025-04-04,0.012120987,0.00629199
2638,San Antonio,2025-04-01,0.015600254,0.007834377
2639,San Antonio,2025-03-30,0.019206717,0.01023992
2640,San Antonio,2025-03-26,0.010515835,0.005592531
2641,San Antonio,2025-03-16,0.012345818,0.006961997
2642,Tampa,2025-05-22,0.00465458,0.002320697
2643,Tampa,2025-05-20,0.004713632,0.002384356
2644,Tampa,2025-05-15,0.004079551,0.002097194
2645,Tampa,2025-04-23,0.00363676,0.002067575
2646,Tampa,2025-04-22,0.004283984,0.002149174
2647,Tampa,2025-04-20,0.003436679,0.001811976
2648,Tampa,2025-04-18,0.004333781,0.002164175
2649,Tampa,2025-04-06,0.003088951,0.001628273
2650,Tampa,2025-03-31,0.003892782,0.001983141
2651,Tampa,2025-03-21,0.004983105,0.002309965
2652,Tampa,2025-03-04,0.005254175,0.00237168
2653,Tampa,2025-03-02,0.004799445,0.002405676
2654,Tampa,2025-05-26,0.004041493,0.002340421
2655,Chicago,2025-03-30,0.023857517,0.013021068
2656,Chicago,2025-03-22,0.025016579,0.012370437
2657,Chicago,2025-03-19,0.026916578,0.012842399
2658,Chicago,2025-04-13,0.02879485,0.015363187
2659,Chicago,2025-04-11,0.033726844,0.016572305
2660,Chicago,2025-04-04,0.040413659,0.020956368
2661,Chicago,2025-05-20,0.019183532,0.010043691
2662,Phoenix,2025-04-29,0.010370275,0.006278517
2663,Phoenix,2025-04-20,0.016340743,0.009591482
2664,Phoenix,2025-03-19,0.020277399,0.010308481
2665,Phoenix,2025-03-18,0.020951099,0.010510388
2666,Phoenix,2025-03-03,0.014335141,0.00708015
2667,Raleigh,2025-05-25,0.004774037,0.002867295
2668,Raleigh,2025-04-26,0.004219835,0.002800586
2669,Raleigh,2025-04-21,0.005299219,0.002906715
2670,Raleigh,2025-04-03,0.005076204,0.002745216
2671,Raleigh,2025-03-22,0.006782098,0.003523192
2672,Raleigh,2025-03-20,0.006001085,0.003117151
2673,Cincinnati,2025-05-04,0.005940772,0.003505422
2674,Cincinnati,2025-04-28,0.005962615,0.003601434
2675,Cincinnati,2025-04-22,0.007681807,0.004011825
2676,Cincinnati,2025-04-05,0.006215484,0.003349771
2677,Cincinnati,2025-03-05,0.008581579,0.004392503
2678,Cincinnati,2025-05-30,0.007440599,0.004220477
2679,Cincinnati,2025-05-24,0.005867346,0.003666948
2680,Cincinnati,2025-05-15,0.00667451,0.003433236
2681,Cincinnati,2025-05-08,0.005629445,0.003304272
2682,Columbus,2025-05-18,0.008212627,0.004595567
2683,Columbus,2025-05-17,0.011404762,0.006150391
2684,Columbus,2025-04-14,0.010266644,0.005329332
2685,Columbus,2025-04-09,0.009837968,0.005278382
2686,Columbus,2025-04-02,0.010398433,0.005558391
2687,Columbus,2025-03-27,0.01497512,0.007332052
2688,Columbus,2025-03-22,0.015134624,0.0076688600000000004
2689,Columbus,2025-03-20,0.015443524,0.007889768
2690,Columbus,2025-03-14,0.011479373,0.005826494
2691,Columbus,2025-03-12,0.011058277,0.005517985
2692,Columbus,2025-03-06,0.012862612,0.006288007
2693,Columbus,2025-05-24,0.00956506,0.006574532
2694,Dallas,2025-04-09,0.021382101,0.010282164
2695,Dallas,2025-03-24,0.018642255,0.008310169
2696,Dallas,2025-03-15,0.015182265,0.00643601
2697,Dallas,2025-05-04,0.014256622,0.008336985
2698,Dallas,2025-04-30,0.015078943,0.008633351
2699,Dallas,2025-04-11,0.016819823,0.007602732
2700,Dallas,2025-05-23,0.013716341,0.007400992
2701,Philadelphia,2025-03-30,0.017803707,0.010881694
2702,Philadelphia,2025-05-27,0.01544627,0.009791129
2703,Philadelphia,2025-05-21,0.016694686,0.010063791
2704,Denver,2025-04-05,0.017968847,0.010970899
2705,Denver,2025-05-16,0.022209817,0.012387958
2706,Denver,2025-05-12,0.018834613,0.011430595
2707,Denver,2025-05-27,0.015327453,0.009473594
2708,Denver,2025-05-21,0.018791844,0.010941872
2709,Colorado Springs,2025-04-04,0.027095977,0.0141506
2710,Colorado Springs,2025-03-28,0.028595421,0.014823356
2711,Sacramento,2025-04-14,0.008428532,0.004755175
2712,Minneapolis,2025-04-29,0.006296692,0.004025009
2713,Fort Worth,2025-04-14,0.001670737,8.22235e-4
2714,Calgary,2025-04-27,0.043405392,0.033727635
2715,Calgary,2025-03-27,0.0569808,0.038478302
2716,Tucson,2025-05-21,0.003509966,0.001876442
2717,Tucson,2025-05-20,0.003944379,0.002211365
2718,Tucson,2025-05-06,0.003758622,0.002360514
2719,Houston,2025-03-02,0.002171223,0.00114559
2720,Seattle,2025-04-28,0.006178311,0.004535121
2721,Seattle,2025-04-08,0.007685658,0.005193212
2722,Seattle,2025-03-10,0.009752268,0.005982975
2723,Toronto,2025-05-06,0.048939424,0.037599115
2724,Vancouver,2025-03-20,0.0649712,0.046794047
2725,Jacksonville,2025-04-03,0.004016503,0.002060758
2726,Jacksonville,2025-05-27,0.004869483,0.002497462
2727,Montreal,2025-05-21,0.016468294,0.011332217
2728,Montreal,2025-05-02,0.020043674,0.014162635
2729,Montreal,2025-04-14,0.023977446,0.015418171
2730,Montreal,2025-04-05,0.021374348,0.01385195
2731,Boston,2025-03-15,0.024546108,0.014434315
2732,Boston,2025-03-09,0.021480761,0.01370379
2733,Orlando,2025-05-16,0.003275111,0.001640545
2734,Miami,2025-04-07,0.014621553,0.007372963
2735,Miami,2025-03-01,0.012750779,0.005869103
2736,Miami,2025-05-11,0.007838937,0.004863528
2737,Austin,2025-05-27,0.010199368,0.005668014
2738,Austin,2025-05-09,0.009972445,0.005997191
2739,Austin,2025-04-03,0.010410341,0.005908783
2740,New Orleans,2025-04-07,0.02925987,0.018941002
2741,New Orleans,2025-05-20,0.030642862,0.019494149
2742,Pittsburgh,2025-03-15,0.015768699,0.00909902
2743,Pittsburgh,2025-03-11,0.014797022,0.008156369
2744,Bakersfield,2025-05-11,0.005438428,0.002984799
2745,Bakersfield,2025-04-12,0.00841208,0.004260456
2746,Bakersfield,2025-03-31,0.007902726,0.004330191
2747,Bakersfield,2025-03-29,0.007688092,0.004045205
2748,Indianapolis,2025-04-05,0.017444278,0.009368072
2749,Indianapolis,2025-03-17,0.018987976,0.00966239
2750,Detroit,2025-04-10,0.004518995,0.002298548
2751,Detroit,2025-03-14,0.005360365,0.002814209
2752,Detroit,2025-03-06,0.006030038,0.002964002
2753,Edmonton,2025-04-28,0.02374614,0.017085942
2754,Las Vegas,2025-04-11,0.011412755,0.006860085
2755,San Antonio,2025-05-06,0.008543123,0.005081282
2756,San Antonio,2025-03-22,0.016137006,0.008508477
2757,San Antonio,2025-03-21,0.014362187,0.007193347
2758,Tampa,2025-05-16,0.005887285,0.002713515
2759,Tampa,2025-05-13,0.004221687,0.002118679
2760,Tampa,2025-04-16,0.003686754,0.001837733
2761,Tampa,2025-05-25,0.004180648,0.002341395
2762,Tampa,2025-03-10,0.004183004,0.002099401
2763,Tampa,2025-03-03,0.005177145,0.00241681
2764,Chicago,2025-03-25,0.028339203,0.01394534
2765,Chicago,2025-03-08,0.020282799,0.009912094
2766,Chicago,2025-04-10,0.034557067,0.017870788
2767,Chicago,2025-05-17,0.021025986,0.011049773
2768,Phoenix,2025-04-26,0.00839685,0.00518932
2769,Phoenix,2025-04-23,0.007051972,0.004195445
2770,Phoenix,2025-04-22,0.009922154,0.005180442
2771,Phoenix,2025-04-16,0.016021475,0.00896098
2772,Phoenix,2025-03-15,0.017063724,0.008280661
2773,Raleigh,2025-05-27,0.006292347,0.003411695
2774,Raleigh,2025-04-29,0.005013967,0.00300986
2775,Raleigh,2025-03-04,0.006074872,0.003191055
2776,Cincinnati,2025-04-02,0.006731389,0.00351302
2777,Cincinnati,2025-03-29,0.007430289,0.003723663
2778,Cincinnati,2025-03-13,0.008124235,0.003945895
2779,Cincinnati,2025-05-18,0.004074093,0.00224637
2780,Cincinnati,2025-05-11,0.00367605,0.002038415
2781,Columbus,2025-05-03,0.008269201,0.004813352
2782,Columbus,2025-04-15,0.01071762,0.005885154
2783,Columbus,2025-03-08,0.013913558,0.007994441
2784,Dallas,2025-03-29,0.016951242,0.007967418
2785,Dallas,2025-03-04,0.0162172,0.006764221
2786,Dallas,2025-04-18,0.019256983,0.009307565
2787,Los Angeles,2025-04-06,0.018763478,0.010786511
2788,Los Angeles,2025-04-01,0.017919236,0.010046245
2789,Denver,2025-03-22,0.022166584,0.01267518
2790,Denver,2025-05-04,0.015493524,0.011234483
2791,Denver,2025-04-16,0.020124614,0.011140589
2792,Denver,2025-05-28,0.017560437,0.010473434
2793,Albuquerque,2025-05-29,0.008862251,0.005146222
2794,Albuquerque,2025-04-25,0.011721887,0.007575758
2795,Albuquerque,2025-04-06,0.012685776,0.006883284
2796,Albuquerque,2025-03-20,0.013632429,0.006815071
2797,Albuquerque,2025-03-19,0.013986906,0.007258058
2798,Albuquerque,2025-03-11,0.015448585,0.007740669
2799,Sacramento,2025-05-03,0.010092325,0.006714393
2800,Montreal,2025-03-30,0.02059506,0.01488459
2801,Fresno,2025-04-21,0.005304652,0.002940021
2802,Bakersfield,2025-05-24,0.006198772,0.004077229
2803,Bakersfield,2025-04-20,0.006735473,0.003566692
2804,Bakersfield,2025-03-20,0.011325084,0.005284563
2805,Indianapolis,2025-04-06,0.014100952,0.007435073
2806,Detroit,2025-05-30,0.005140956,0.002888068
2807,Edmonton,2025-04-02,0.027247695,0.018487721
2808,Las Vegas,2025-04-01,0.010903111,0.006388482
2809,Tampa,2025-03-15,0.004954332,0.002366843
2810,Phoenix,2025-03-08,0.014695485,0.007369656
2811,Cincinnati,2025-03-14,0.009053925,0.004384249
2812,Philadelphia,2025-04-28,0.014503989,0.009556375
2813,Denver,2025-03-19,0.023429189,0.013010391
2814,Albuquerque,2025-05-27,0.012103105,0.006568346
2815,Chicago,2025-04-24,0.008573235,0.005074166
2816,Albuquerque,2025-03-03,0.014832349,0.007682013
2817,Chicago,2025-05-16,0.020204606,0.010358933
2818,San Francisco,2025-04-21,0.016908723,0.0124498
2819,San Francisco,2025-04-11,0.017365385,0.012901518
2820,San Francisco,2025-04-08,0.016115763,0.012582338
2821,San Francisco,2025-04-05,0.01712574,0.013326091
2822,Los Angeles,2025-03-22,0.02019445,0.010865783
2823,Baltimore,2025-04-19,0.016047907,0.00902331
2824,San Francisco,2025-03-26,0.016306971,0.011386705
2825,Baltimore,2025-04-15,0.018200837,0.010083002
2826,Wichita,2025-05-26,0.021809393,0.01211257
2827,Wichita,2025-05-23,0.023317547,0.01317521
2828,Wichita,2025-05-17,0.024262101,0.011644341
2829,Chicago,2025-05-11,0.017738582,0.010153594
2830,San Francisco,2025-03-25,0.019678453,0.01502346
2831,San Francisco,2025-03-24,0.020195155,0.015053633
