METRO,DATE,normalized
"Utica-Rome, NY",20240507,3.9886460796156096e-07
"Vallejo, CA",20240507,5.584104511461853e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20240507,9.572750591077462e-07
"Visalia, CA",20240507,3.190916863692488e-07
"Waco, TX",20240507,2.7920522557309266e-07
"Warner Robins, GA",20240507,1.1965938238846827e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240507,1.072945795416599e-05
"Waterloo-Cedar Falls, IA",20240507,3.190916863692488e-07
"Wausau-Weston, WI",20240507,1.1965938238846827e-07
"Wichita, KS",20240507,3.9886460796156096e-07
"Wilmington, NC",20240507,2.3931876477693654e-07
"Winston-Salem, NC",20240507,4.38751068757717e-07
"Worcester, MA-CT",20240507,1.5954584318462438e-06
"Yakima, WA",20240507,2.7920522557309266e-07
"York-Hanover, PA",20240507,7.179562943308097e-07
"Youngstown-Warren-Boardman, OH-PA",20240507,6.780698335346536e-07
"Yuba City, CA",20240507,1.595458431846244e-07
"Yuma, AZ",20240507,3.9886460796156096e-07
"Abilene, TX",20240508,1.198712486892079e-07
"Akron, OH",20240508,1.2786266526848842e-06
"Albany-Schenectady-Troy, NY",20240508,1.9978541448201317e-06
"Albuquerque, NM",20240508,7.5918457503165e-07
"Allentown-Bethlehem-Easton, PA-NJ",20240508,1.3185837355812869e-06
"Amarillo, TX",20240508,1.198712486892079e-07
"Anchorage, AK",20240508,4.794849947568316e-07
"Ann Arbor, MI",20240508,2.1177253935093393e-06
"Appleton, WI",20240508,1.198712486892079e-07
"Asheville, NC",20240508,3.995708289640263e-07
"Athens-Clarke County, GA",20240508,7.991416579280526e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20240508,5.953605351563992e-06
"Atlantic City-Hammonton, NJ",20240508,3.596137460676237e-07
"Auburn-Opelika, AL",20240508,1.198712486892079e-07
"Augusta-Richmond County, GA-SC",20240508,3.596137460676237e-07
"Austin-Round Rock-Georgetown, TX",20240508,2.6771245540589765e-06
"Bakersfield, CA",20240508,5.593991605496368e-07
"Baltimore-Columbia-Towson, MD",20240508,2.1976395593021447e-06
"Barnstable Town, MA",20240508,2.796995802748184e-07
"Baton Rouge, LA",20240508,4.794849947568316e-07
"Beaumont-Port Arthur, TX",20240508,1.9978541448201316e-07
"Bellingham, WA",20240508,4.674978698879108e-06
"Billings, MT",20240508,3.1965666317122105e-07
"Binghamton, NY",20240508,6.393133263424421e-07
"Birmingham-Hoover, AL",20240508,1.0388841553064685e-06
"Blacksburg-Christiansburg, VA",20240508,1.5982833158561052e-07
"Bloomington, IL",20240508,2.796995802748184e-07
"Bloomington, IN",20240508,1.9978541448201316e-07
"Boise City, ID",20240508,7.5918457503165e-07
"Boston-Cambridge-Newton, MA-NH",20240508,6.872618258181252e-06
"Boulder, CO",20240508,2.796995802748184e-07
"Bowling Green, KY",20240508,2.397424973784158e-07
"Bremerton-Silverdale-Port Orchard, WA",20240508,2.397424973784158e-07
"Bridgeport-Stamford-Norwalk, CT",20240508,1.1587554039956764e-06
"Brownsville-Harlingen, TX",20240508,2.397424973784158e-07
"Buffalo-Cheektowaga, NY",20240508,1.6981760230971117e-05
"Burlington, NC",20240508,3.995708289640263e-08
"Burlington-South Burlington, VT",20240508,1.1187983210992737e-06
"Canton-Massillon, OH",20240508,5.993562434460395e-07
"Cape Coral-Fort Myers, FL",20240508,1.7980687303381185e-06
"Cedar Rapids, IA",20240508,2.397424973784158e-07
"Champaign-Urbana, IL",20240508,4.3952791186042894e-07
"Charleston, WV",20240508,1.5982833158561052e-07
"Charleston-North Charleston, SC",20240508,7.192274921352474e-07
"Charlotte-Concord-Gastonia, NC-SC",20240508,2.9967812172301975e-06
"Charlottesville, VA",20240508,3.995708289640263e-08
"Chattanooga, TN-GA",20240508,3.995708289640263e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20240508,1.2546524029470426e-05
"Cincinnati, OH-KY-IN",20240508,1.8380258132345211e-06
"Clarksville, TN-KY",20240508,1.9978541448201316e-07
"Cleveland-Elyria, OH",20240508,3.6760516264690423e-06
"Coeur d'Alene, ID",20240508,4.3952791186042894e-07
"College Station-Bryan, TX",20240508,1.5982833158561052e-07
"Colorado Springs, CO",20240508,3.596137460676237e-07
"Columbia, MO",20240508,1.5982833158561052e-07
"Columbia, SC",20240508,1.0388841553064685e-06
"Columbus, GA-AL",20240508,1.5982833158561052e-07
"Columbus, OH",20240508,2.9967812172301975e-06
"Corpus Christi, TX",20240508,3.1965666317122105e-07
"Crestview-Fort Walton Beach-Destin, FL",20240508,1.9978541448201316e-07
"Dallas-Fort Worth-Arlington, TX",20240508,1.0109141972789866e-05
"Daphne-Fairhope-Foley, AL",20240508,1.9978541448201316e-07
"Davenport-Moline-Rock Island, IA-IL",20240508,3.995708289640263e-07
"Dayton-Kettering, OH",20240508,1.078841238202871e-06
"Deltona-Daytona Beach-Ormond Beach, FL",20240508,1.078841238202871e-06
"Denver-Aurora-Lakewood, CO",20240508,2.5572533053697684e-06
"Des Moines-West Des Moines, IA",20240508,8.790558237208579e-07
"Detroit-Warren-Dearborn, MI",20240508,4.487180409266016e-05
"Duluth, MN-WI",20240508,4.794849947568316e-07
"Durham-Chapel Hill, NC",20240508,5.194420776532343e-07
"East Stroudsburg, PA",20240508,1.5982833158561052e-07
"Eau Claire, WI",20240508,3.995708289640263e-08
"El Centro, CA",20240508,2.397424973784158e-07
"El Paso, TX",20240508,4.794849947568316e-07
"Elkhart-Goshen, IN",20240508,3.995708289640263e-07
"Erie, PA",20240508,7.991416579280526e-07
"Evansville, IN-KY",20240508,3.596137460676237e-07
"Fargo, ND-MN",20240508,1.0388841553064685e-06
"Fayetteville, NC",20240508,3.1965666317122105e-07
"Fayetteville-Springdale-Rogers, AR",20240508,3.596137460676237e-07
"Flint, MI",20240508,1.5583262329597026e-06
"Florence, SC",20240508,1.198712486892079e-07
"Fort Collins, CO",20240508,2.397424973784158e-07
"Fort Smith, AR-OK",20240508,2.397424973784158e-07
"Fort Wayne, IN",20240508,6.393133263424421e-07
"Fresno, CA",20240508,7.192274921352474e-07
"Gainesville, FL",20240508,2.796995802748184e-07
"Gainesville, GA",20240508,1.9978541448201316e-07
"Grand Rapids-Kentwood, MI",20240508,2.796995802748184e-06
"Greeley, CO",20240508,4.3952791186042894e-07
"Green Bay, WI",20240508,3.995708289640263e-07
"Greensboro-High Point, NC",20240508,3.596137460676237e-07
"Greenville, NC",20240508,2.397424973784158e-07
"Greenville-Anderson, SC",20240508,5.593991605496368e-07
"Gulfport-Biloxi, MS",20240508,7.991416579280526e-08
"Hagerstown-Martinsburg, MD-WV",20240508,5.993562434460395e-07
"Harrisburg-Carlisle, PA",20240508,7.991416579280526e-07
"Hartford-East Hartford-Middletown, CT",20240508,1.198712486892079e-06
"Hattiesburg, MS",20240508,1.9978541448201316e-07
"Hickory-Lenoir-Morganton, NC",20240508,1.5982833158561052e-07
"Hilo, HI Micro Area",20240508,1.5982833158561052e-07
"Hilton Head Island-Bluffton, SC",20240508,4.794849947568316e-07
"Houma-Thibodaux, LA",20240508,2.397424973784158e-07
"Houston-The Woodlands-Sugar Land, TX",20240508,6.313219097631616e-06
"Huntington-Ashland, WV-KY-OH",20240508,3.995708289640263e-08
"Huntsville, AL",20240508,3.1965666317122105e-07
"Idaho Falls, ID",20240508,3.596137460676237e-07
"Indianapolis-Carmel-Anderson, IN",20240508,2.7570387198517814e-06
"Iowa City, IA",20240508,2.397424973784158e-07
"Jackson, MI",20240508,4.794849947568316e-07
"Jackson, MS",20240508,2.796995802748184e-07
"Jackson, TN",20240508,1.198712486892079e-07
"Jacksonville, FL",20240508,1.5183691500633e-06
"Jacksonville, NC",20240508,3.995708289640263e-08
"Janesville-Beloit, WI",20240508,3.596137460676237e-07
"Johnson City, TN",20240508,3.995708289640263e-08
"Joplin, MO",20240508,2.397424973784158e-07
"Kahului-Wailuku-Lahaina, HI",20240508,1.078841238202871e-06
"Kalamazoo-Portage, MI",20240508,6.792704092388448e-07
"Kansas City, MO-KS",20240508,1.5583262329597026e-06
"Kennewick-Richland, WA",20240508,7.192274921352474e-07
"Killeen-Temple, TX",20240508,2.796995802748184e-07
"Kingsport-Bristol, TN-VA",20240508,3.995708289640263e-07
"Kingston, NY",20240508,5.194420776532343e-07
"Knoxville, TN",20240508,1.1187983210992737e-06
"Lafayette, LA",20240508,2.397424973784158e-07
"Lafayette-West Lafayette, IN",20240508,1.9978541448201316e-07
"Lake Charles, LA",20240508,1.5982833158561052e-07
"Lake Havasu City-Kingman, AZ",20240508,3.596137460676237e-07
"Lakeland-Winter Haven, FL",20240508,1.2386695697884815e-06
"Lancaster, PA",20240508,3.596137460676237e-07
"Lansing-East Lansing, MI",20240508,2.2375966421985473e-06
"Laredo, TX",20240508,1.9978541448201316e-07
"Las Cruces, NM",20240508,3.995708289640263e-08
"Las Vegas-Henderson-Paradise, NV",20240508,5.953605351563992e-06
"Lebanon, NH-VT Micro Area",20240508,4.3952791186042894e-07
"Lexington-Fayette, KY",20240508,4.794849947568316e-07
"Lincoln, NE",20240508,3.1965666317122105e-07
"Little Rock-North Little Rock-Conway, AR",20240508,4.3952791186042894e-07
"Los Angeles-Long Beach-Anaheim, CA",20240508,1.4544378174290558e-05
"Louisville, KY-IN",20240508,1.638240398752508e-06
"Lubbock, TX",20240508,1.5982833158561052e-07
"Lynchburg, VA",20240508,7.991416579280526e-08
"Macon-Bibb County, GA",20240508,1.5982833158561052e-07
"Madison, WI",20240508,1.1187983210992737e-06
"Manchester-Nashua, NH",20240508,4.3952791186042894e-07
"McAllen-Edinburg-Mission, TX",20240508,3.995708289640263e-07
"Memphis, TN-MS-AR",20240508,1.198712486892079e-06
"Merced, CA",20240508,7.991416579280526e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20240508,1.3865107765051713e-05
"Midland, TX",20240508,7.991416579280526e-08
"Milwaukee-Waukesha, WI",20240508,1.718154564545313e-06
"Minneapolis-St. Paul-Bloomington, MN-WI",20240508,5.114506610739537e-06
"Mobile, AL",20240508,3.1965666317122105e-07
"Modesto, CA",20240508,5.194420776532343e-07
"Monroe, LA",20240508,2.796995802748184e-07
"Montgomery, AL",20240508,3.1965666317122105e-07
"Muskegon, MI",20240508,1.9978541448201316e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240508,1.3185837355812869e-06
"Naples-Marco Island, FL",20240508,8.790558237208579e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240508,2.7570387198517814e-06
"New Haven-Milford, CT",20240508,7.5918457503165e-07
"New Orleans-Metairie, LA",20240508,9.190129066172606e-07
"New York-Newark-Jersey City, NY-NJ-PA",20240508,3.3444078384289e-05
"North Port-Sarasota-Bradenton, FL",20240508,1.6781974816489106e-06
"Norwich-New London, CT",20240508,1.9978541448201316e-07
"Ocala, FL",20240508,3.995708289640263e-07
"Ogden-Clearfield, UT",20240508,8.790558237208579e-07
"Oklahoma City, OK",20240508,1.2786266526848842e-06
"Olympia-Lacey-Tumwater, WA",20240508,5.194420776532343e-07
"Omaha-Council Bluffs, NE-IA",20240508,1.3185837355812869e-06
"Orlando-Kissimmee-Sanford, FL",20240508,7.3521032529380846e-06
"Oshkosh-Neenah, WI",20240508,7.991416579280526e-08
"Oxnard-Thousand Oaks-Ventura, CA",20240508,3.995708289640263e-07
"Palm Bay-Melbourne-Titusville, FL",20240508,9.190129066172606e-07
"Panama City, FL",20240508,1.9978541448201316e-07
"Pensacola-Ferry Pass-Brent, FL",20240508,1.5982833158561052e-07
"Peoria, IL",20240508,7.991416579280526e-08
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240508,5.953605351563992e-06
"Phoenix-Mesa-Chandler, AZ",20240508,6.952532423974058e-06
"Pittsburgh, PA",20240508,2.3574678908877554e-06
"Port St. Lucie, FL",20240508,5.194420776532343e-07
"Portland-South Portland, ME",20240508,1.3585408184776896e-06
"Portland-Vancouver-Hillsboro, OR-WA",20240508,7.5918457503165e-07
"Poughkeepsie-Newburgh-Middletown, NY",20240508,9.989270724100658e-07
"Prescott Valley-Prescott, AZ",20240508,3.596137460676237e-07
"Providence-Warwick, RI-MA",20240508,1.5183691500633e-06
"Provo-Orem, UT",20240508,5.194420776532343e-07
"Pueblo, CO",20240508,1.9978541448201316e-07
"Punta Gorda, FL",20240508,7.192274921352474e-07
"Racine, WI",20240508,2.796995802748184e-07
"Raleigh-Cary, NC",20240508,1.3585408184776896e-06
"Reading, PA",20240508,5.194420776532343e-07
"Redding, CA",20240508,2.796995802748184e-07
"Reno, NV",20240508,3.995708289640263e-07
"Richmond, VA",20240508,9.589699895136631e-07
"Riverside-San Bernardino-Ontario, CA",20240508,4.115579538329471e-06
"Roanoke, VA",20240508,1.198712486892079e-07
"Rochester, MN",20240508,1.9978541448201316e-07
"Rochester, NY",20240508,4.5551074501899e-06
"Rockford, IL",20240508,4.3952791186042894e-07
"Sacramento-Roseville-Folsom, CA",20240508,1.638240398752508e-06
"Saginaw, MI",20240508,5.194420776532343e-07
"Salinas, CA",20240508,3.1965666317122105e-07
"Salisbury, MD-DE",20240508,3.995708289640263e-07
"Salt Lake City, UT",20240508,1.8779828961309236e-06
"San Antonio-New Braunfels, TX",20240508,1.5183691500633e-06
"San Diego-Chula Vista-Carlsbad, CA",20240508,2.1177253935093393e-06
"San Francisco-Oakland-Berkeley, CA",20240508,7.3521032529380846e-06
"San Jose-Sunnyvale-Santa Clara, CA",20240508,5.074549527843134e-06
"San Luis Obispo-Paso Robles, CA",20240508,2.397424973784158e-07
"Santa Cruz-Watsonville, CA",20240508,1.9978541448201316e-07
"Santa Maria-Santa Barbara, CA",20240508,3.1965666317122105e-07
"Santa Rosa-Petaluma, CA",20240508,2.397424973784158e-07
"Savannah, GA",20240508,4.794849947568316e-07
"Scranton--Wilkes-Barre, PA",20240508,8.790558237208579e-07
"Seattle-Tacoma-Bellevue, WA",20240508,1.0268970304375476e-05
"Sebastian-Vero Beach, FL",20240508,3.1965666317122105e-07
"Shreveport-Bossier City, LA",20240508,2.397424973784158e-07
"Sioux Falls, SD",20240508,1.9978541448201316e-07
"South Bend-Mishawaka, IN-MI",20240508,3.995708289640263e-07
"Spartanburg, SC",20240508,5.593991605496368e-07
"Spokane-Spokane Valley, WA",20240508,8.790558237208579e-07
"Springfield, IL",20240508,2.397424973784158e-07
"Springfield, MA",20240508,5.194420776532343e-07
"Springfield, MO",20240508,5.993562434460395e-07
"St. Cloud, MN",20240508,3.596137460676237e-07
"St. George, UT",20240508,3.1965666317122105e-07
"St. Louis, MO-IL",20240508,3.0367383001266e-06
"State College, PA",20240508,1.9978541448201316e-07
"Stockton, CA",20240508,3.1965666317122105e-07
"Syracuse, NY",20240508,1.5982833158561052e-06
"Tallahassee, FL",20240508,1.5982833158561052e-07
"Tampa-St. Petersburg-Clearwater, FL",20240508,4.155536621225874e-06
"Terre Haute, IN",20240508,1.198712486892079e-07
"Toledo, OH",20240508,2.2375966421985473e-06
"Topeka, KS",20240508,1.5982833158561052e-07
"Torrington, CT Micro Area",20240508,2.397424973784158e-07
"Trenton-Princeton, NJ",20240508,6.393133263424421e-07
"Tucson, AZ",20240508,7.192274921352474e-07
"Tulsa, OK",20240508,3.995708289640263e-07
"Tupelo, MS Micro Area",20240508,7.991416579280526e-08
"Tuscaloosa, AL",20240508,1.9978541448201316e-07
"Tyler, TX",20240508,1.198712486892079e-07
"Urban Honolulu, HI",20240508,1.2786266526848842e-06
"Utica-Rome, NY",20240508,5.993562434460395e-07
"Vallejo, CA",20240508,2.796995802748184e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20240508,7.5918457503165e-07
"Visalia, CA",20240508,3.1965666317122105e-07
"Waco, TX",20240508,2.397424973784158e-07
"Warner Robins, GA",20240508,1.198712486892079e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240508,1.0428798635961087e-05
"Waterloo-Cedar Falls, IA",20240508,1.5982833158561052e-07
"Wausau-Weston, WI",20240508,2.397424973784158e-07
"Wichita, KS",20240508,8.390987408244553e-07
"Winston-Salem, NC",20240508,3.995708289640263e-07
"Worcester, MA-CT",20240508,1.5183691500633e-06
"Yakima, WA",20240508,3.1965666317122105e-07
"York-Hanover, PA",20240508,3.995708289640263e-07
"Youngstown-Warren-Boardman, OH-PA",20240508,7.991416579280526e-07
"Yuba City, CA",20240508,1.198712486892079e-07
"Yuma, AZ",20240508,1.9978541448201316e-07
"Abilene, TX",20240510,2.001203363606604e-07
"Akron, OH",20240510,1.4808904890688869e-06
"Albany-Schenectady-Troy, NY",20240510,2.1212755654230003e-06
"Albuquerque, NM",20240510,5.603369418098491e-07
"Allentown-Bethlehem-Easton, PA-NJ",20240510,1.3207942199803585e-06
"Amarillo, TX",20240510,2.001203363606604e-07
"Anchorage, AK",20240510,4.4026473999345285e-07
"Ann Arbor, MI",20240510,2.2013236999672643e-06
"Appleton, WI",20240510,2.401444036327925e-07
"Asheville, NC",20240510,3.201925381770566e-07
"Athens-Clarke County, GA",20240510,1.2007220181639625e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20240510,6.603971099901793e-06
"Atlantic City-Hammonton, NJ",20240510,4.4026473999345285e-07
"Auburn-Opelika, AL",20240510,1.600962690885283e-07
"Augusta-Richmond County, GA-SC",20240510,4.002406727213208e-07
"Austin-Round Rock-Georgetown, TX",20240510,2.3614199690557927e-06
"Bakersfield, CA",20240510,5.603369418098491e-07
"Baltimore-Columbia-Towson, MD",20240510,2.1612996326951323e-06
"Barnstable Town, MA",20240510,3.602166054491887e-07
"Baton Rouge, LA",20240510,5.603369418098491e-07
"Beaumont-Port Arthur, TX",20240510,2.8016847090492453e-07
"Bellingham, WA",20240510,4.04243079448534e-06
"Billings, MT",20240510,2.401444036327925e-07
"Binghamton, NY",20240510,7.204332108983774e-07
"Birmingham-Hoover, AL",20240510,5.603369418098491e-07
"Blacksburg-Christiansburg, VA",20240510,4.002406727213208e-08
"Bloomington, IL",20240510,1.600962690885283e-07
"Bloomington, IN",20240510,3.201925381770566e-07
"Boise City, ID",20240510,5.603369418098491e-07
"Boston-Cambridge-Newton, MA-NH",20240510,6.603971099901793e-06
"Boulder, CO",20240510,3.201925381770566e-07
"Bowling Green, KY",20240510,1.600962690885283e-07
"Bremerton-Silverdale-Port Orchard, WA",20240510,3.201925381770566e-07
"Bridgeport-Stamford-Norwalk, CT",20240510,1.6009626908852832e-06
"Brownsville-Harlingen, TX",20240510,3.602166054491887e-07
"Buffalo-Cheektowaga, NY",20240510,1.612969911066923e-05
"Burlington-South Burlington, VT",20240510,1.4808904890688869e-06
"Canton-Massillon, OH",20240510,3.602166054491887e-07
"Cape Coral-Fort Myers, FL",20240510,1.4008423545246227e-06
"Cedar Rapids, IA",20240510,2.8016847090492453e-07
"Champaign-Urbana, IL",20240510,4.002406727213208e-07
"Charleston, WV",20240510,2.001203363606604e-07
"Charleston-North Charleston, SC",20240510,1.520914556341019e-06
"Charlotte-Concord-Gastonia, NC-SC",20240510,2.7216365745049814e-06
"Charlottesville, VA",20240510,1.600962690885283e-07
"Chattanooga, TN-GA",20240510,3.602166054491887e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20240510,1.4488712352511813e-05
"Chico, CA",20240510,1.2007220181639625e-07
"Cincinnati, OH-KY-IN",20240510,2.561540305416453e-06
"Clarksville, TN-KY",20240510,3.602166054491887e-07
"Cleveland-Elyria, OH",20240510,3.2819735163148304e-06
"Coeur d'Alene, ID",20240510,3.602166054491887e-07
"College Station-Bryan, TX",20240510,2.401444036327925e-07
"Colorado Springs, CO",20240510,2.001203363606604e-07
"Columbia, MO",20240510,2.8016847090492453e-07
"Columbia, SC",20240510,5.603369418098491e-07
"Columbus, GA-AL",20240510,1.600962690885283e-07
"Columbus, OH",20240510,3.161901314498434e-06
"Corpus Christi, TX",20240510,4.4026473999345285e-07
"Crestview-Fort Walton Beach-Destin, FL",20240510,3.201925381770566e-07
"Dallas-Fort Worth-Arlington, TX",20240510,1.1486907307101906e-05
"Daphne-Fairhope-Foley, AL",20240510,2.001203363606604e-07
"Davenport-Moline-Rock Island, IA-IL",20240510,4.80288807265585e-07
"Dayton-Kettering, OH",20240510,8.405054127147736e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20240510,1.040625749075434e-06
"Denver-Aurora-Lakewood, CO",20240510,3.402045718131227e-06
"Des Moines-West Des Moines, IA",20240510,6.403850763541133e-07
"Detroit-Warren-Dearborn, MI",20240510,4.8469145466551944e-05
"Dover, DE",20240510,2.001203363606604e-07
"Duluth, MN-WI",20240510,5.603369418098491e-07
"Durham-Chapel Hill, NC",20240510,4.002406727213208e-07
"East Stroudsburg, PA",20240510,4.4026473999345285e-07
"Eau Claire, WI",20240510,2.8016847090492453e-07
"El Centro, CA",20240510,4.002406727213208e-08
"El Paso, TX",20240510,2.8016847090492453e-07
"Elkhart-Goshen, IN",20240510,4.4026473999345285e-07
"Erie, PA",20240510,5.603369418098491e-07
"Evansville, IN-KY",20240510,5.20312874537717e-07
"Fargo, ND-MN",20240510,1.3608182872524907e-06
"Fayetteville, NC",20240510,4.4026473999345285e-07
"Fayetteville-Springdale-Rogers, AR",20240510,4.4026473999345285e-07
"Flint, MI",20240510,2.1212755654230003e-06
"Florence, SC",20240510,4.002406727213208e-08
"Fort Collins, CO",20240510,4.002406727213208e-07
"Fort Smith, AR-OK",20240510,1.2007220181639625e-07
"Fort Wayne, IN",20240510,8.004813454426416e-07
"Fresno, CA",20240510,4.002406727213208e-07
"Gainesville, FL",20240510,5.20312874537717e-07
"Gainesville, GA",20240510,8.004813454426416e-08
"Grand Rapids-Kentwood, MI",20240510,2.601564372688585e-06
"Greeley, CO",20240510,4.002406727213208e-07
"Green Bay, WI",20240510,2.401444036327925e-07
"Greensboro-High Point, NC",20240510,6.003610090819812e-07
"Greenville, NC",20240510,1.600962690885283e-07
"Greenville-Anderson, SC",20240510,8.405054127147736e-07
"Gulfport-Biloxi, MS",20240510,2.401444036327925e-07
"Hagerstown-Martinsburg, MD-WV",20240510,3.201925381770566e-07
"Harrisburg-Carlisle, PA",20240510,1.0806498163475662e-06
"Hartford-East Hartford-Middletown, CT",20240510,1.6009626908852832e-06
"Hattiesburg, MS",20240510,1.2007220181639625e-07
"Hickory-Lenoir-Morganton, NC",20240510,2.001203363606604e-07
"Hilo, HI Micro Area",20240510,3.602166054491887e-07
"Hilton Head Island-Bluffton, SC",20240510,6.403850763541133e-07
"Houma-Thibodaux, LA",20240510,2.001203363606604e-07
"Houston-The Woodlands-Sugar Land, TX",20240510,6.003610090819811e-06
"Huntington-Ashland, WV-KY-OH",20240510,3.201925381770566e-07
"Huntsville, AL",20240510,5.603369418098491e-07
"Idaho Falls, ID",20240510,3.201925381770566e-07
"Indianapolis-Carmel-Anderson, IN",20240510,3.121877247226302e-06
"Iowa City, IA",20240510,2.001203363606604e-07
"Jackson, MI",20240510,6.003610090819812e-07
"Jackson, MS",20240510,6.403850763541133e-07
"Jackson, TN",20240510,1.600962690885283e-07
"Jacksonville, FL",20240510,1.2807701527082265e-06
"Janesville-Beloit, WI",20240510,2.401444036327925e-07
"Johnson City, TN",20240510,4.002406727213208e-08
"Joplin, MO",20240510,2.001203363606604e-07
"Kahului-Wailuku-Lahaina, HI",20240510,8.004813454426416e-07
"Kalamazoo-Portage, MI",20240510,1.040625749075434e-06
"Kansas City, MO-KS",20240510,2.041227430878736e-06
"Kennewick-Richland, WA",20240510,5.603369418098491e-07
"Killeen-Temple, TX",20240510,2.8016847090492453e-07
"Kingsport-Bristol, TN-VA",20240510,2.401444036327925e-07
"Kingston, NY",20240510,3.602166054491887e-07
"Knoxville, TN",20240510,9.205535472590378e-07
"Lafayette, LA",20240510,2.401444036327925e-07
"Lafayette-West Lafayette, IN",20240510,4.4026473999345285e-07
"Lake Charles, LA",20240510,2.001203363606604e-07
"Lake Havasu City-Kingman, AZ",20240510,2.001203363606604e-07
"Lakeland-Winter Haven, FL",20240510,8.004813454426416e-07
"Lancaster, PA",20240510,6.003610090819812e-07
"Lansing-East Lansing, MI",20240510,2.7216365745049814e-06
"Laredo, TX",20240510,4.4026473999345285e-07
"Las Cruces, NM",20240510,2.001203363606604e-07
"Las Vegas-Henderson-Paradise, NV",20240510,5.963586023547679e-06
"Lebanon, NH-VT Micro Area",20240510,7.604572781705095e-07
"Lexington-Fayette, KY",20240510,7.604572781705095e-07
"Lincoln, NE",20240510,6.003610090819812e-07
"Little Rock-North Little Rock-Conway, AR",20240510,7.204332108983774e-07
"Longview, TX",20240510,2.001203363606604e-07
"Los Angeles-Long Beach-Anaheim, CA",20240510,1.3448086603436378e-05
"Louisville, KY-IN",20240510,1.6810108254295472e-06
"Lubbock, TX",20240510,2.001203363606604e-07
"Lynchburg, VA",20240510,2.001203363606604e-07
"Macon-Bibb County, GA",20240510,3.201925381770566e-07
"Madison, WI",20240510,7.204332108983774e-07
"Manchester-Nashua, NH",20240510,7.604572781705095e-07
"McAllen-Edinburg-Mission, TX",20240510,4.002406727213208e-07
"Memphis, TN-MS-AR",20240510,1.0806498163475662e-06
"Merced, CA",20240510,8.004813454426416e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20240510,1.4088471679790491e-05
"Midland, TX",20240510,8.004813454426416e-08
"Milwaukee-Waukesha, WI",20240510,1.2407460854360945e-06
"Minneapolis-St. Paul-Bloomington, MN-WI",20240510,4.4426714672066606e-06
"Mobile, AL",20240510,3.201925381770566e-07
"Modesto, CA",20240510,4.80288807265585e-07
"Monroe, LA",20240510,2.001203363606604e-07
"Montgomery, AL",20240510,2.001203363606604e-07
"Muskegon, MI",20240510,3.602166054491887e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240510,1.000601681803302e-06
"Naples-Marco Island, FL",20240510,1.2407460854360945e-06
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240510,2.8817328435935097e-06
"New Haven-Milford, CT",20240510,1.1206738836196981e-06
"New Orleans-Metairie, LA",20240510,1.1206738836196981e-06
"New York-Newark-Jersey City, NY-NJ-PA",20240510,3.754257510125989e-05
"North Port-Sarasota-Bradenton, FL",20240510,1.8811311617902078e-06
"Norwich-New London, CT",20240510,3.602166054491887e-07
"Ocala, FL",20240510,5.20312874537717e-07
"Odessa, TX",20240510,1.2007220181639625e-07
"Ogden-Clearfield, UT",20240510,4.4026473999345285e-07
"Oklahoma City, OK",20240510,8.004813454426416e-07
"Olympia-Lacey-Tumwater, WA",20240510,4.80288807265585e-07
"Omaha-Council Bluffs, NE-IA",20240510,1.8411070945180756e-06
"Orlando-Kissimmee-Sanford, FL",20240510,8.044837521698549e-06
"Oshkosh-Neenah, WI",20240510,2.401444036327925e-07
"Oxnard-Thousand Oaks-Ventura, CA",20240510,2.001203363606604e-07
"Palm Bay-Melbourne-Titusville, FL",20240510,1.0806498163475662e-06
"Panama City, FL",20240510,2.8016847090492453e-07
"Pensacola-Ferry Pass-Brent, FL",20240510,3.201925381770566e-07
"Peoria, IL",20240510,2.401444036327925e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240510,6.964187705350982e-06
"Phoenix-Mesa-Chandler, AZ",20240510,5.563345350826359e-06
"Pittsburgh, PA",20240510,1.6009626908852832e-06
"Port St. Lucie, FL",20240510,6.804091436262453e-07
"Portland-South Portland, ME",20240510,1.961179296334472e-06
"Portland-Vancouver-Hillsboro, OR-WA",20240510,6.804091436262453e-07
"Poughkeepsie-Newburgh-Middletown, NY",20240510,1.1606979508918303e-06
"Prescott Valley-Prescott, AZ",20240510,3.602166054491887e-07
"Providence-Warwick, RI-MA",20240510,1.520914556341019e-06
"Provo-Orem, UT",20240510,3.201925381770566e-07
"Pueblo, CO",20240510,8.004813454426416e-08
