"","city","date","normalized_distinct_clean","normalized_stops_clean"
"1102","Quebec","2024-05-21",0.0766198005757437,0.0581065103182633
"1103","Vancouver","2024-05-21",0.0658937198067633,0.053147472265385
"1104","London","2024-05-21",0.0337504740235116,0.025135988074282
"1105","Montreal","2024-05-21",0.0232012909904698,0.0172921301568265
"1106","Halifax","2024-05-21",0.039405523203887,0.0257850291055178
"1107","Ottawa","2024-05-21",0.0135225207028883,0.0102844626134014
"1108","Winnipeg","2024-05-21",0.0787280291361366,0.0568777070661267
"1109","Calgary","2024-05-21",0.0579037976275637,0.0431573353509151
"1110","Edmonton","2024-05-21",0.029746803112602,0.0221408437131086
"1111","Calgary","2024-05-22",0.0562872849014232,0.0409433455719704
"1112","Halifax","2024-05-22",0.0316536598493003,0.0202426854161941
"1113","Winnipeg","2024-05-22",0.073982722230403,0.0533332457690009
"1114","Montreal","2024-05-22",0.0230357299073947,0.0168534545415867
"1115","Quebec","2024-05-22",0.0742537459410821,0.0556389806564999
"1116","Toronto","2024-05-22",0.0572167117067606,0.0470097689088386
"1117","Ottawa","2024-05-22",0.0134860572621533,0.00996957715424489
"1118","London","2024-05-22",0.0356192622066684,0.0265079869116815
"1119","Vancouver","2024-05-22",0.0684888251164389,0.0538465977953483
"1120","Edmonton","2024-05-22",0.0288439224141158,0.0206290849673203
"1121","Halifax","2024-05-23",0.0377841522470004,0.0238148537185956
"1122","Calgary","2024-05-23",0.0619352369612825,0.0442212515968148
"1123","Montreal","2024-05-23",0.0255531346856108,0.018252824663019
"1124","Edmonton","2024-05-23",0.0313293434893,0.0222844353887744
"1125","Ottawa","2024-05-23",0.0151046589522175,0.0108090370311443
"1126","Vancouver","2024-05-23",0.0704733025331483,0.0533930931162603
"1127","London","2024-05-23",0.0361890694239291,0.0253377726927972
"1128","Toronto","2024-05-23",0.0587665076227764,0.0467247275601623
"1129","Quebec","2024-05-23",0.0769230769230769,0.0553232550659376
"1130","Winnipeg","2024-05-23",0.0775650752888993,0.0548360277136259
"1131","Calgary","2024-05-24",0.0602409638554217,0.0419864800939984
"1132","Winnipeg","2024-05-24",0.0741532548642806,0.0508710155670867
"1133","Halifax","2024-05-24",0.0348880713350377,0.0216264614219054
"1134","Toronto","2024-05-24",0.057442782399831,0.0450198618557298
"1135","Edmonton","2024-05-24",0.0314699507540075,0.0217797311726902
"1136","Vancouver","2024-05-24",0.068249272206575,0.0517297314699931
"1137","Ottawa","2024-05-24",0.0145357821880473,0.0100400086777964
"1138","London","2024-05-24",0.033684847638336,0.0232480775874202
"1139","Quebec","2024-05-24",0.0795963039730353,0.05601710251987
"1140","Montreal","2024-05-24",0.0247612877253456,0.0173772437931105
"1141","London","2024-05-25",0.0301175712675149,0.0217678603197194
"1142","Winnipeg","2024-05-25",0.0697342885209766,0.0482869365583169
"1143","Halifax","2024-05-25",0.0359184914841849,0.0230304490765444
"1144","Ottawa","2024-05-25",0.0123096949459505,0.00894212667759762
"1145","Edmonton","2024-05-25",0.0277625089999768,0.0196192531348374
"1146","Calgary","2024-05-25",0.0521540160959445,0.0374397366344633
"1147","Quebec","2024-05-25",0.0712346812502495,0.0533397615708275
"1148","Toronto","2024-05-25",0.0535903791425686,0.0430232040712304
"1149","Vancouver","2024-05-25",0.0660693117634753,0.0514413537924113
"1150","Montreal","2024-05-25",0.0213984184741474,0.0157904339893132
"1151","Quebec","2024-05-26",0.0708512931034483,0.0564126770060688
"1152","Calgary","2024-05-26",0.049958066923651,0.0376531540368461
"1153","Ottawa","2024-05-26",0.01102038666175,0.00857985630882587
"1154","Toronto","2024-05-26",0.0509409284150476,0.043000070099614
"1155","Edmonton","2024-05-26",0.0240319534736033,0.0179622248675846
"1156","Winnipeg","2024-05-26",0.0656930245496905,0.0490412018725971
"1157","Vancouver","2024-05-26",0.0602857578578152,0.0500985371830739
"1158","Halifax","2024-05-26",0.0277374909354605,0.0188278231000429
"1159","Montreal","2024-05-26",0.0201508392532508,0.0155910927842196
"1160","London","2024-05-26",0.0278208708242838,0.0213526449928514
"1161","Halifax","2024-05-27",0.0293501767876146,0.019512495383479
"1162","Toronto","2024-05-27",0.0558915524870353,0.0463910817575277
"1163","London","2024-05-27",0.0309465717273316,0.0232713258726747
"1164","Vancouver","2024-05-27",0.0639347668017035,0.0508143901900196
"1165","Edmonton","2024-05-27",0.0281131886142422,0.0205992770714415
"1166","Quebec","2024-05-27",0.0771105059481152,0.0570625984344515
"1167","Winnipeg","2024-05-27",0.0700608598913684,0.0509624715748613
"1168","Montreal","2024-05-27",0.0225684386162968,0.0167835680804372
"1169","Calgary","2024-05-27",0.0572957742165188,0.0417653798771505
"1170","Ottawa","2024-05-27",0.0128919720907851,0.0096993829776119
"1171","London","2024-05-28",0.033328272092317,0.0241004159757978
"1172","Halifax","2024-05-28",0.0286176346505414,0.0183807796548
"1173","Calgary","2024-05-28",0.0577098837968403,0.0410829786520996
"1174","Toronto","2024-05-28",0.0565944960265006,0.0459874308586106
"1175","Montreal","2024-05-28",0.0231567310729343,0.0171382348491021
"1176","Ottawa","2024-05-28",0.0126420046753886,0.00913858366313032
"1177","Winnipeg","2024-05-28",0.0737087749155514,0.0523322348918334
"1178","Vancouver","2024-05-28",0.0669207027418435,0.0521882085542322
"1179","Edmonton","2024-05-28",0.028757886303702,0.0203397447420457
"1180","Quebec","2024-05-28",0.077724836212031,0.0564585322231756
"1181","Winnipeg","2024-05-29",0.0775366374923672,0.0544232772233982
"1182","Halifax","2024-05-29",0.0184298360179945,0.0115643886564389
"1183","Toronto","2024-05-29",0.0584844477022117,0.0460002998292763
"1184","Vancouver","2024-05-29",0.0685099268759941,0.0521762500503917
"1185","London","2024-05-29",0.0380278854381638,0.0276227639547406
"1186","Ottawa","2024-05-29",0.0143010331388035,0.00995549116134591
"1187","Montreal","2024-05-29",0.0249627472229748,0.0176712368770716
"1188","Edmonton","2024-05-29",0.0300423547952852,0.0214894681850509
"1189","Calgary","2024-05-29",0.0588680862133605,0.0421829261747183
"1190","Quebec","2024-05-29",0.0744752450258697,0.0528477888358053
"1191","Halifax","2024-05-30",0.0302563172530528,0.0193195708271085
"1192","Quebec","2024-05-30",0.079258803517788,0.0572249539650742
"1193","London","2024-05-30",0.034452399156646,0.0242066614214529
"1194","Ottawa","2024-05-30",0.0167446487123752,0.0120319432120674
"1195","Winnipeg","2024-05-30",0.0798732399438222,0.0561663602002247
"1196","Vancouver","2024-05-30",0.0649742579663793,0.049599433240649
"1197","Calgary","2024-05-30",0.0631291870848894,0.0447139247093516
"1198","Edmonton","2024-05-30",0.0283137114463494,0.0202507787969696
"1199","Montreal","2024-05-30",0.0227810309077753,0.0163561013771429
"1200","Toronto","2024-05-30",0.0573662492123067,0.0445260588047978
"1201","Vancouver","2024-05-31",0.0627846133436316,0.0503698914257404
"1202","London","2024-05-31",0.0211310669716667,0.0225743243155101
"1203","Toronto","2024-05-31",0.0561307724601701,0.0446028636125336
"1204","Winnipeg","2024-05-31",0.0577965375909953,0.0564556303505898
"1205","Quebec","2024-05-31",0.0550594700119302,0.0587066536697336
"1206","Calgary","2024-05-31",0.037002146957017,0.0441687221718377
"1207","Edmonton","2024-05-31",0.0178066424264599,0.0193359446244642
"1208","Ottawa","2024-05-31",0.0131580136460169,0.00879205701355552
"1209","Montreal","2024-05-31",0.0156994463769243,0.0107189881219184
"1210","Halifax","2024-05-31",0.0240750421095429,0.0151616270513545
"1211","Calgary","2024-06-01",0.058842268457231,0.0436235196343237
"1212","Edmonton","2024-06-01",0.0249143475386187,0.0184211104519588
"1213","Ottawa","2024-06-01",0.0153641083204714,0.0114014651513797
"1214","London","2024-06-01",0.0274476576958238,0.0209419872095674
"1215","Montreal","2024-06-01",0.0184332762060292,0.014104639299761
"1216","Quebec","2024-06-01",0.0767168636764362,0.0601883533743931
"1217","Toronto","2024-06-01",0.0548952957080336,0.0446796684202694
"1218","Winnipeg","2024-06-01",0.0759397407112334,0.0567449005009549
"1219","Halifax","2024-06-01",0.0296283154439812,0.0196032376960324
"1220","Vancouver","2024-06-01",0.0605949687208838,0.0485249455882476
"1221","Vancouver","2024-06-02",0.0579586057003606,0.0477947502879002
"1222","Winnipeg","2024-06-02",0.075006026193856,0.0577410707817141
"1223","Halifax","2024-06-02",0.0157955865272938,0.0112315393207297
"1224","London","2024-06-02",0.0251792314752797,0.0197112462006079
"1225","Ottawa","2024-06-02",0.0135656831220618,0.0104637774058379
"1226","Montreal","2024-06-02",0.0175852938900608,0.0134862535581526
"1227","Quebec","2024-06-02",0.0709892104467077,0.0571092655593356
"1228","Edmonton","2024-06-02",0.0229467672505647,0.0173975251553906
"1229","Calgary","2024-06-02",0.0543836992394892,0.0415626462786706
"1230","Toronto","2024-06-02",0.0539663382806281,0.0445513081148214
"1231","Toronto","2024-06-03",0.0591525616802643,0.0475656066082917
"1232","Quebec","2024-06-03",0.0720010947763528,0.0546113186913333
"1233","Edmonton","2024-06-03",0.0274155440414508,0.0200272447004278
"1234","Calgary","2024-06-03",0.0624975592992651,0.0459001279020894
"1235","London","2024-06-03",0.0304653746451055,0.0225967853821971
"1236","Halifax","2024-06-03",0.0154331231330899,0.0105484410883189
"1237","Vancouver","2024-06-03",0.0630287269492159,0.0499008023384679
"1238","Ottawa","2024-06-03",0.0174224675376246,0.0127927334500511
"1239","Montreal","2024-06-03",0.0209085036832112,0.0152792072890516
"1240","Winnipeg","2024-06-03",0.0831713196982658,0.0594813297529694
"1241","Quebec","2024-06-04",0.0729975918751963,0.0549938895678258
"1242","Ottawa","2024-06-04",0.0156676181414526,0.0114995861653834
"1243","Vancouver","2024-06-04",0.0630294815316842,0.0506148264680387
"1244","Toronto","2024-06-04",0.0584779474498729,0.0472892899467424
"1245","Calgary","2024-06-04",0.0622407310071564,0.0465528304235819
"1246","Montreal","2024-06-04",0.019695451255498,0.0146346975673899
"1247","Edmonton","2024-06-04",0.0280736221693723,0.0206797066507954
"1248","London","2024-06-04",0.0299562971791816,0.0219796052315623
"1249","Halifax","2024-06-04",0.0142718010188792,0.00973052229355964
"1250","Winnipeg","2024-06-04",0.0852528498414062,0.0629052207000323
"1251","Vancouver","2024-06-05",0.0653160650782831,0.0501112065483876
"1252","Edmonton","2024-06-05",0.0274330557122474,0.0193736442516269
"1253","London","2024-06-05",0.0306449153834426,0.0214404723626904
"1254","Winnipeg","2024-06-05",0.0888614381833474,0.0624864759219059
"1255","Toronto","2024-06-05",0.0623900625809458,0.0489315773225245
"1256","Montreal","2024-06-05",0.0192333790220799,0.0138699312925587
"1257","Halifax","2024-06-05",0.0144631797515483,0.00947339091668989
"1258","Ottawa","2024-06-05",0.0173881449185093,0.0121555444404378
"1259","Calgary","2024-06-05",0.0607094994087505,0.0434516683150278
"1260","Quebec","2024-06-05",0.0740135998181179,0.0556839077750012
"1261","Winnipeg","2024-06-06",0.085998951232302,0.0630636129209454
"1262","Montreal","2024-06-06",0.0200199404436583,0.0151325640449483
"1263","Toronto","2024-06-06",0.0621215432152974,0.0498591047442682
"1264","Vancouver","2024-06-06",0.0652841108383024,0.0515568972874512
"1265","Quebec","2024-06-06",0.0743398674819606,0.0576470028317826
"1266","Edmonton","2024-06-06",0.0273833584175446,0.0202937033989429
"1267","Ottawa","2024-06-06",0.01633472131641,0.0125361273838089
"1268","London","2024-06-06",0.0315435190983093,0.0233301975540922
"1269","Calgary","2024-06-06",0.0637772437225491,0.0467559376845693
"1270","Halifax","2024-06-06",0.0127439801462204,0.00893914037307645
"1271","Vancouver","2024-06-07",0.0691632052613361,0.0559148865388429
"1272","Quebec","2024-06-07",0.0794035228182546,0.060416120498582
"1273","Winnipeg","2024-06-07",0.0920648167466444,0.0677259579189286
"1274","Halifax","2024-06-07",0.015186315176031,0.0105512443702028
"1275","Montreal","2024-06-07",0.0217373372091872,0.0163012337944284
"1276","Toronto","2024-06-07",0.0646502475561762,0.0525912466326276
"1277","Edmonton","2024-06-07",0.0298257456436411,0.0220428438373176
"1278","London","2024-06-07",0.0309829329165301,0.0233505379018718
"1279","Calgary","2024-06-07",0.0654280078895463,0.0478145273780882
"1280","Ottawa","2024-06-07",0.0172690641379101,0.0132210592586763
"1281","Montreal","2024-06-08",0.0182350513843312,0.0144336496929939
"1282","London","2024-06-08",0.0271278315140364,0.0214842200466496
"1283","Quebec","2024-06-08",0.074991142778412,0.0600254324127458
"1284","Toronto","2024-06-08",0.0589367013673876,0.0486944283820244
"1285","Vancouver","2024-06-08",0.0633050033018893,0.0523902814755279
"1286","Edmonton","2024-06-08",0.0255817164952013,0.0198713197778709
"1287","Ottawa","2024-06-08",0.0139746441502997,0.0112791142135638
"1288","Calgary","2024-06-08",0.0597541672050653,0.045882628438779
"1289","Halifax","2024-06-08",0.0158017244205488,0.0115485016184609
"1290","Winnipeg","2024-06-08",0.0804347826086956,0.0630853642975628
"1291","Toronto","2024-06-09",0.0562872829013356,0.0475607782569565
"1292","Quebec","2024-06-09",0.0678724708767627,0.0569579116316704
"1293","Calgary","2024-06-09",0.0520622628896856,0.0410186709409115
"1294","Winnipeg","2024-06-09",0.0765163577372548,0.0606777570127873
"1295","Vancouver","2024-06-09",0.0602746167065027,0.0502999618545618
"1296","Montreal","2024-06-09",0.0164075656320352,0.0131334604754386
"1297","Ottawa","2024-06-09",0.0125403512611479,0.00986057508431557
"1298","Edmonton","2024-06-09",0.0223176045584894,0.0172516428071919
"1299","London","2024-06-09",0.0266272189349112,0.0213949884660762
"1300","Halifax","2024-06-09",0.0124430424114967,0.00933491578034418
"1301","Toronto","2024-06-10",0.0587611296605454,0.0471634987963935
"1302","Montreal","2024-06-10",0.0200361219883996,0.0152621373704229
"1303","Vancouver","2024-06-10",0.0624345030370242,0.0503612485318717
"1304","Halifax","2024-06-10",0.0116318273769386,0.00809045326514713
"1305","Winnipeg","2024-06-10",0.084035142441256,0.0609741758161001
"1306","Ottawa","2024-06-10",0.0146496998247781,0.0108490378780575
"1307","Calgary","2024-06-10",0.0570783302593443,0.0430879634091845
"1308","Edmonton","2024-06-10",0.0261557564951605,0.0192373500550299
"1309","Quebec","2024-06-10",0.0718000523814869,0.0554098028397383
"1310","London","2024-06-10",0.0305587337909992,0.0228505933900125
"1311","Quebec","2024-06-11",0.0737201749610468,0.0576790671848973
"1312","Winnipeg","2024-06-11",0.0906641941586999,0.0664940343053899
"1313","Vancouver","2024-06-11",0.0604806873993868,0.0486610684906456
"1314","Edmonton","2024-06-11",0.0269230166319189,0.019758243550594
"1315","Toronto","2024-06-11",0.0590001441479717,0.0473382995545132
"1316","Calgary","2024-06-11",0.0611764528937553,0.0453845039444744
"1317","Montreal","2024-06-11",0.0191347126494556,0.0143970484292952
"1318","Ottawa","2024-06-11",0.0146718146718147,0.0108576964212719
"1319","Halifax","2024-06-11",0.0128967924214725,0.00891643031974824
"1320","London","2024-06-11",0.0294893943756599,0.0214942081043262
"1321","London","2024-06-12",0.0296998276956561,0.0213824437463767
"1322","Halifax","2024-06-12",0.0180041957604033,0.0118638550294788
"1323","Quebec","2024-06-12",0.0757103257103257,0.0594814438230808
"1324","Montreal","2024-06-12",0.0197953437183517,0.0147172377034618
"1325","Edmonton","2024-06-12",0.0268331792441928,0.0194704307295627
"1326","Calgary","2024-06-12",0.0653491965603498,0.0481526600029364
"1327","Toronto","2024-06-12",0.061018499478838,0.0483683664132509
"1328","Vancouver","2024-06-12",0.0638674952887318,0.0512615610695313
"1329","Ottawa","2024-06-12",0.0140449691750837,0.0100537381958575
"1330","Winnipeg","2024-06-12",0.0868275599180445,0.0635185099137731
"1331","Toronto","2024-06-13",0.0613527435446546,0.0481440942425563
"1332","Halifax","2024-06-13",0.0164389829400614,0.0109169896822276
"1333","Calgary","2024-06-13",0.0593839204057312,0.0427659988329119
"1334","Montreal","2024-06-13",0.0188722576880941,0.0136296175022867
"1335","Ottawa","2024-06-13",0.0144749547657664,0.0102286369820986
"1336","Winnipeg","2024-06-13",0.0850419804691723,0.0606102480078436
"1337","Quebec","2024-06-13",0.0758032035767731,0.0558518613717174
"1338","Vancouver","2024-06-13",0.062877895091272,0.0494411799845768
"1339","London","2024-06-13",0.0304943164289613,0.0222092749039355
"1340","Edmonton","2024-06-13",0.0263277282638919,0.0187931190807857
"1341","Halifax","2024-06-14",0.0123571847709779,0.00867242087957254
"1342","Edmonton","2024-06-14",0.0285958498358214,0.0207092845090091
"1343","Calgary","2024-06-14",0.0598381361522743,0.0435613315093479
"1344","Winnipeg","2024-06-14",0.0864753355728085,0.0630301246349644
"1345","Montreal","2024-06-14",0.0206877959190551,0.0154916696488926
"1346","Toronto","2024-06-14",0.062243379826969,0.0496651063528458
"1347","Vancouver","2024-06-14",0.0624883355838795,0.0507624066083725
"1348","Quebec","2024-06-14",0.0765226232841891,0.058072190714217
"1349","Ottawa","2024-06-14",0.0159982872879789,0.0118171931096584
"1350","London","2024-06-14",0.0311354835356187,0.0228835833110373
"1351","Vancouver","2024-06-15",0.0619376504878976,0.0516223754729135
"1352","Toronto","2024-06-15",0.0586094314471727,0.0487421188425159
"1353","Winnipeg","2024-06-15",0.0741367979374147,0.0577759386638143
"1354","Montreal","2024-06-15",0.0190107315127569,0.0151592590670058
"1355","Calgary","2024-06-15",0.0563706254504685,0.0431604063660738
"1356","Quebec","2024-06-15",0.0746637282468273,0.06071432941378
"1357","Ottawa","2024-06-15",0.0140843732786294,0.0110919443171126
"1358","London","2024-06-15",0.0327161086059676,0.0249030948132652
"1359","Edmonton","2024-06-15",0.0261127348643006,0.0202198958822406
"1360","Halifax","2024-06-15",0.0131450232330643,0.00991993058020747
"1361","Ottawa","2024-06-16",0.0137569073547432,0.0109519858074854
"1362","Halifax","2024-06-16",0.0124118157467839,0.00896241031630634
"1363","Vancouver","2024-06-16",0.0619966474673254,0.0518963612497931
"1364","Montreal","2024-06-16",0.018343608235431,0.014832037588704
"1365","Winnipeg","2024-06-16",0.0799224143197508,0.063589628967367
"1366","Toronto","2024-06-16",0.0592744250487528,0.0498280938985672
"1367","Quebec","2024-06-16",0.0750223280738315,0.0615948300732791
"1368","Calgary","2024-06-16",0.0548167339216984,0.0428945174366788
"1369","London","2024-06-16",0.0279242673121812,0.0212304552246966
"1370","Edmonton","2024-06-16",0.0237101449275362,0.0186607925284804
"1371","Halifax","2024-06-17",0.00996955859969559,0.00708240937683848
"1372","Calgary","2024-06-17",0.059559289418722,0.0452677593582387
"1373","London","2024-06-17",0.0292037476837957,0.0219344693687622
"1374","Ottawa","2024-06-17",0.0148085998951232,0.0115051460414337
"1375","Winnipeg","2024-06-17",0.0853741775193163,0.0644896234388205
"1376","Vancouver","2024-06-17",0.062339479178347,0.0507556441445832
"1377","Quebec","2024-06-17",0.0735872767351311,0.0578937581354987
"1378","Edmonton","2024-06-17",0.0262244440384647,0.02006279232406
"1379","Toronto","2024-06-17",0.0617414623330223,0.0508388054853006
"1380","Montreal","2024-06-17",0.019142808741318,0.0150474226205174
"1381","Quebec","2024-06-18",0.0721325498363582,0.0559358632729946
"1382","Halifax","2024-06-18",0.0111781648607873,0.00813970697054906
"1383","Calgary","2024-06-18",0.0619156895877453,0.0460886611169226
"1384","Vancouver","2024-06-18",0.0647174854635443,0.0528393163800966
"1385","London","2024-06-18",0.0323114769609235,0.0245429799640036
"1386","Ottawa","2024-06-18",0.0136157618963415,0.0104439391851546
"1387","Edmonton","2024-06-18",0.0266192393386233,0.0200412105842206
"1388","Winnipeg","2024-06-18",0.0871099744245524,0.0657238918217477
"1389","Montreal","2024-06-18",0.019537952981987,0.0147907259579884
"1390","Toronto","2024-06-18",0.0612277008144213,0.0507294410049839
"1391","Winnipeg","2024-06-19",0.0908360128617363,0.064013962498162
"1392","Halifax","2024-06-19",0.0111394205131244,0.00751827719110251
"1393","Ottawa","2024-06-19",0.0128524218990619,0.00949498401230198
"1394","Montreal","2024-06-19",0.018609666161849,0.01370937784211
"1395","Quebec","2024-06-19",0.0748756218905473,0.0566412719443524
"1396","Calgary","2024-06-19",0.0627879363571598,0.0450528155634927
"1397","Edmonton","2024-06-19",0.0288685428464656,0.0209819623068834
"1398","Toronto","2024-06-19",0.0614349327655798,0.0485828892721992
"1399","Vancouver","2024-06-19",0.0646535753982957,0.0508544549919562
"1400","London","2024-06-19",0.0271634414006869,0.0202295102527121
"1401","Ottawa","2024-06-20",0.0138457019578451,0.0104773132613887
"1402","Calgary","2024-06-20",0.0623786711754023,0.0458803539951662
"1403","Toronto","2024-06-20",0.061572200419003,0.049312248171679
"1404","Quebec","2024-06-20",0.077157603172389,0.0577152254743064
"1405","Montreal","2024-06-20",0.0205098309396364,0.0153253205350955
"1406","Halifax","2024-06-20",0.013489932885906,0.0094910982846923
"1407","Winnipeg","2024-06-20",0.0900354759348113,0.0646791853843842
"1408","Vancouver","2024-06-20",0.065069631809882,0.0513832099663893
"1409","London","2024-06-20",0.0294895836009145,0.0223058317656544
"1410","Edmonton","2024-06-20",0.0296563421100298,0.021688922180128
"1411","Halifax","2024-06-21",0.0128137033594476,0.00877505744394264
"1412","London","2024-06-21",0.0309422040512916,0.0231551394342092
"1413","Ottawa","2024-06-21",0.0141243204916095,0.0110357847764524
"1414","Toronto","2024-06-21",0.06222942107306,0.05006617288537
"1415","Calgary","2024-06-21",0.0588785116058248,0.043239193487614
"1416","Winnipeg","2024-06-21",0.0858744109030697,0.063850173574003
"1417","Montreal","2024-06-21",0.0206108688023262,0.015420306189537
"1418","Edmonton","2024-06-21",0.0277145056089806,0.020751570762626
"1419","Quebec","2024-06-21",0.0744385994682957,0.0565314704286489
"1420","Vancouver","2024-06-21",0.0662678018971645,0.0523509248382997
"1421","Quebec","2024-06-22",0.0758486305361305,0.0584855834007006
"1422","Ottawa","2024-06-22",0.0130083309799492,0.00983134297087786
"1423","Edmonton","2024-06-22",0.0275778924763591,0.0201231576563295
"1424","London","2024-06-22",0.030122187615708,0.0225406641376085
"1425","Calgary","2024-06-22",0.0598218918131357,0.0436825808018457
"1426","Montreal","2024-06-22",0.0201430320754093,0.0154028899534464
"1427","Toronto","2024-06-22",0.0627443594599591,0.049772933506953
"1428","Halifax","2024-06-22",0.0156112909569479,0.0109199620486565
"1429","Vancouver","2024-06-22",0.0658884666097883,0.0525091209472018
"1430","Winnipeg","2024-06-22",0.0820643180891628,0.0590129821933876
"1431","Ottawa","2024-06-23",0.0127697915386821,0.00997602287937293
"1432","Winnipeg","2024-06-23",0.0822827978738417,0.061464943507197
"1433","Toronto","2024-06-23",0.0615778370262994,0.0500742810517889
"1434","Vancouver","2024-06-23",0.064296358408108,0.0516607382567863
"1435","Calgary","2024-06-23",0.0593752288142927,0.0434428792633812
"1436","Halifax","2024-06-23",0.0173017273270539,0.0116122601544979
"1437","London","2024-06-23",0.0269594896590955,0.0203931055337164
"1438","Montreal","2024-06-23",0.0200283611687874,0.0154417548554515
"1439","Quebec","2024-06-23",0.0794650266022356,0.0622331929722666
"1440","Edmonton","2024-06-23",0.0262058973921936,0.0196035447950538
"1441","Calgary","2024-06-24",0.0622772083746066,0.0449289377730449
"1442","Halifax","2024-06-24",0.0155781049021009,0.0108350017665764
"1443","Edmonton","2024-06-24",0.0293550724637681,0.0208049980425948
"1444","Montreal","2024-06-24",0.0221421625218237,0.0168037018372945
"1445","Ottawa","2024-06-24",0.0135820198280188,0.0101809389643218
"1446","London","2024-06-24",0.0306708458674296,0.0230685961004865
"1447","Vancouver","2024-06-24",0.0694674337315684,0.0547463692411046
"1448","Quebec","2024-06-24",0.0825493845076915,0.0621407688789006
"1449","Winnipeg","2024-06-24",0.0813780151417337,0.0585294942745658
"1450","Toronto","2024-06-24",0.0620689187332846,0.0499537243409966
"1451","Calgary","2024-06-25",0.0627384067038259,0.0439688747071008
"1452","Quebec","2024-06-25",0.0720587648209509,0.052734829592685
"1453","Winnipeg","2024-06-25",0.0813339174806072,0.0560247955507551
"1454","Halifax","2024-06-25",0.0176724433180355,0.0120289939563536
"1455","Vancouver","2024-06-25",0.0669355672768642,0.0520045317680821
"1456","Toronto","2024-06-25",0.059255044409193,0.0472844741004501
"1457","Montreal","2024-06-25",0.0227860264006772,0.0166958175180893
"1458","Ottawa","2024-06-25",0.0131650117837963,0.0093848095530889
"1459","Edmonton","2024-06-25",0.0314820794317081,0.0219106047326906
"1460","London","2024-06-25",0.0352042273636104,0.0253360343836404
"1461","Montreal","2024-06-26",0.0223317038469792,0.0163796543978679
"1462","Calgary","2024-06-26",0.063911676237353,0.0457016882977105
"1463","Halifax","2024-06-26",0.0182380216383308,0.0124226876581389
"1464","Edmonton","2024-06-26",0.0311207077696705,0.0222229247012708
"1465","Vancouver","2024-06-26",0.0672799618617867,0.0537523306401492
"1466","Winnipeg","2024-06-26",0.0805393715210891,0.0566856454889764
"1467","Toronto","2024-06-26",0.0587722933627417,0.0475060007633194
"1468","London","2024-06-26",0.0341597316021088,0.0254850854329568
"1469","Quebec","2024-06-26",0.0751579172763285,0.0560273530479687
"1470","Ottawa","2024-06-26",0.013031248034079,0.0096619326875323
"1471","Ottawa","2024-06-27",0.0150772710139465,0.0106751563127402
"1472","Edmonton","2024-06-27",0.0319350027746948,0.0223009511303222
"1473","Quebec","2024-06-27",0.0780572419774501,0.0568653542142914
"1474","Toronto","2024-06-27",0.0602893469248239,0.0476555704170681
"1475","Vancouver","2024-06-27",0.0711011211011211,0.0552469026234513
"1476","Calgary","2024-06-27",0.0639177625911675,0.044110326870796
"1477","Montreal","2024-06-27",0.0256117720195541,0.0180311237145929
"1478","Winnipeg","2024-06-27",0.0836869433184659,0.0579059488040635
"1479","Halifax","2024-06-27",0.0178526346160782,0.0113758317235458
"1480","London","2024-06-27",0.0361807497883041,0.025878617305333
"1481","Quebec","2024-06-28",0.0698260396299059,0.0526089026962063
"1482","Vancouver","2024-06-28",0.0709969552658287,0.0558464467324363
"1483","Ottawa","2024-06-28",0.0151845799372723,0.0111564211464379
"1484","London","2024-06-28",0.0381208053691275,0.0276330091134584
"1485","Winnipeg","2024-06-28",0.0847167087693973,0.0595840744287864
"1486","Halifax","2024-06-28",0.0172493839505732,0.0115125459881774
"1487","Toronto","2024-06-28",0.0594374288480782,0.0475831032978969
"1488","Edmonton","2024-06-28",0.0327040371768806,0.0229070837166513
"1489","Calgary","2024-06-28",0.0656898021020737,0.0457293057271499
"1490","Montreal","2024-06-28",0.024944134647386,0.0178228990411732
"1491","Toronto","2024-06-29",0.0575195410386379,0.0463089526770479
"1492","London","2024-06-29",0.0343859982878341,0.0256137043563788
"1493","Edmonton","2024-06-29",0.028076691975747,0.020784897642869
"1494","Halifax","2024-06-29",0.025384935497295,0.0165297358771741
"1495","Winnipeg","2024-06-29",0.0761923403144777,0.0546034053736685
"1496","Ottawa","2024-06-29",0.0128177677424378,0.00957092632306401
"1497","Vancouver","2024-06-29",0.0687969432885818,0.0542278938607881
"1498","Quebec","2024-06-29",0.0704103841101155,0.0548411962508239
"1499","Montreal","2024-06-29",0.0217546457491229,0.0163054831515653
"1500","Calgary","2024-06-29",0.0581571504264957,0.0426065058758997
"1501","Toronto","2024-06-30",0.0555791529993806,0.0467607521159142
"1502","Montreal","2024-06-30",0.019999488585876,0.0160565753997902
"1503","Vancouver","2024-06-30",0.0630192903393903,0.0523482096523093
"1504","London","2024-06-30",0.030875092156118,0.0240642807362768
"1505","Ottawa","2024-06-30",0.0114045448103179,0.00905771934406553
"1506","Winnipeg","2024-06-30",0.0684068980460635,0.0521664828704346
"1507","Halifax","2024-06-30",0.0224803297115024,0.015463051151325
"1508","Edmonton","2024-06-30",0.0248328042654174,0.019363855335059
"1509","Calgary","2024-06-30",0.0522755406684628,0.0402121002872902
"1510","Quebec","2024-06-30",0.0632304073479446,0.0534741650014273
"1511","London","2024-07-01",0.034350717692635,0.0253212346868369
"1512","Halifax","2024-07-01",0.0164641194664001,0.0108885483123641
