city,date,normalized_distinct,normalized_stops
Edmonton,2025-01-27,0.6558139534883721,1.7953488372093023
Edmonton,2025-01-28,0.6697247706422018,1.9587155963302751
Edmonton,2025-01-29,0.6842105263157895,1.9912280701754386
Edmonton,2025-01-30,0.7086956521739131,1.9
Edmonton,2025-01-31,0.72,2.088888888888889
Edmonton,2025-02-01,0.6866359447004609,1.76036866359447
Edmonton,2025-02-02,0.6454545454545455,1.3318181818181818
Edmonton,2025-02-03,0.6638297872340425,1.7191489361702128
Edmonton,2025-02-04,0.6304347826086957,1.708695652173913
Edmonton,2025-02-05,0.6828193832599119,1.86784140969163
Edmonton,2025-02-06,0.7180616740088106,1.9779735682819384
Edmonton,2025-02-07,0.696969696969697,2.0476190476190474
Edmonton,2025-02-08,0.6872037914691943,1.8436018957345972
Edmonton,2025-02-09,0.7168949771689498,1.6757990867579908
Edmonton,2025-02-10,0.6903765690376569,1.8493723849372385
Edmonton,2025-02-11,0.6946902654867256,1.9292035398230087
Edmonton,2025-02-12,0.7050691244239631,1.9493087557603688
Edmonton,2025-02-13,0.7136363636363636,2.059090909090909
Edmonton,2025-02-14,0.7092511013215859,2.0
Edmonton,2025-02-15,0.6697674418604651,1.7953488372093023
Edmonton,2025-02-16,0.6717171717171717,1.6414141414141414
Edmonton,2025-02-17,0.6824644549763034,1.4786729857819905
Edmonton,2025-02-18,0.6966824644549763,1.7819905213270142
Edmonton,2025-02-19,0.6857142857142857,1.8142857142857143
Edmonton,2025-02-20,0.6915887850467289,1.7990654205607477
Edmonton,2025-02-21,0.7222222222222222,1.9861111111111112
Edmonton,2025-02-22,0.6869158878504673,1.9018691588785046
Edmonton,2025-02-23,0.68,1.8
Edmonton,2025-02-24,0.6747572815533981,1.9223300970873787
Edmonton,2025-02-25,0.7188940092165899,2.096774193548387
Edmonton,2025-02-26,0.6772727272727272,1.8272727272727274
Edmonton,2025-02-27,0.6712328767123288,2.0730593607305936
Edmonton,2025-02-28,0.6759259259259259,1.9537037037037037
Edmonton,2025-03-01,0.6764705882352942,1.892156862745098
Edmonton,2025-03-02,0.6790697674418604,1.7906976744186047
Edmonton,2025-03-03,0.7076271186440678,2.0508474576271185
Edmonton,2025-03-04,0.7175925925925926,2.1018518518518516
Edmonton,2025-03-05,0.6944444444444444,2.1574074074074074
Edmonton,2025-03-06,0.680365296803653,2.141552511415525
Edmonton,2025-03-07,0.6970954356846473,2.004149377593361
Edmonton,2025-03-08,0.6954545454545454,2.140909090909091
Edmonton,2025-03-09,0.6948356807511737,1.6572769953051643
Edmonton,2025-03-10,0.6832579185520362,1.9366515837104072
Edmonton,2025-03-11,0.6559633027522935,1.885321100917431
Edmonton,2025-03-12,0.679324894514768,2.0253164556962027
Edmonton,2025-03-13,0.7016806722689075,1.9285714285714286
Edmonton,2025-03-14,0.7272727272727273,2.152892561983471
Edmonton,2025-03-15,0.7444933920704846,2.2158590308370045
Edmonton,2025-03-16,0.6588785046728972,1.6869158878504673
Edmonton,2025-03-17,0.7096774193548387,2.129032258064516
Edmonton,2025-03-18,0.704225352112676,2.051643192488263
Edmonton,2025-03-19,0.705607476635514,1.9439252336448598
Edmonton,2025-03-20,0.6926605504587156,1.9036697247706422
Edmonton,2025-03-21,0.7297297297297297,2.2162162162162162
Edmonton,2025-03-22,0.6620370370370371,1.8287037037037037
Edmonton,2025-03-23,0.6698113207547169,1.6367924528301887
Edmonton,2025-03-24,0.6608695652173913,1.708695652173913
Edmonton,2025-03-25,0.7319148936170212,2.0340425531914894
Edmonton,2025-03-26,0.672,2.12
Edmonton,2025-03-27,0.7142857142857143,1.9369747899159664
Edmonton,2025-03-28,0.6877637130801688,2.1434599156118144
Edmonton,2025-03-29,0.6995515695067265,1.9103139013452914
Edmonton,2025-03-30,0.672645739910314,1.905829596412556
Edmonton,2025-03-31,0.7155555555555555,2.062222222222222
Edmonton,2025-04-01,0.6991150442477876,2.088495575221239
Edmonton,2025-04-02,0.6846846846846847,2.1486486486486487
Edmonton,2025-04-03,0.7123893805309734,2.398230088495575
Edmonton,2025-04-04,0.7130801687763713,2.459915611814346
Edmonton,2025-04-05,0.6926605504587156,2.2981651376146788
Edmonton,2025-04-06,0.6904761904761905,2.066666666666667
Edmonton,2025-04-07,0.7013574660633484,2.3936651583710407
Edmonton,2025-04-08,0.7186147186147186,2.134199134199134
Edmonton,2025-04-09,0.7272727272727273,2.303030303030303
Edmonton,2025-04-10,0.6833333333333333,2.154166666666667
Edmonton,2025-04-11,0.7056277056277056,2.4588744588744587
Edmonton,2025-04-12,0.721030042918455,2.1759656652360513
Edmonton,2025-04-13,0.6621004566210046,1.8995433789954337
Edmonton,2025-04-14,0.6798245614035088,2.3464912280701755
Edmonton,2025-04-15,0.7053571428571429,2.2544642857142856
Edmonton,2025-04-16,0.695067264573991,2.273542600896861
Edmonton,2025-04-17,0.7297297297297297,2.4054054054054053
Edmonton,2025-04-18,0.7198275862068966,2.2586206896551726
Edmonton,2025-04-19,0.6566523605150214,2.0987124463519313
Edmonton,2025-04-20,0.6550218340611353,1.9039301310043668
Edmonton,2025-04-21,0.6614785992217899,1.821011673151751
Edmonton,2025-04-22,0.7205240174672489,2.558951965065502
Edmonton,2025-04-23,0.6428571428571429,2.1638655462184873
Edmonton,2025-04-24,0.70042194092827,2.523206751054852
Edmonton,2025-04-25,0.720164609053498,2.403292181069959
Edmonton,2025-04-26,0.7025862068965517,2.0172413793103448
Edmonton,2025-04-27,0.6828193832599119,1.9118942731277533
Edmonton,2025-04-28,0.665158371040724,2.3122171945701355
Edmonton,2025-04-29,0.6872246696035242,2.3788546255506606
Edmonton,2025-04-30,0.6771300448430493,2.233183856502242
Edmonton,2025-05-01,0.7092511013215859,2.299559471365639
Edmonton,2025-05-02,0.6666666666666666,2.2149122807017543
Edmonton,2025-05-03,0.6680851063829787,2.106382978723404
Edmonton,2025-05-04,0.6834862385321101,2.165137614678899
Edmonton,2025-05-05,0.6710526315789473,2.219298245614035
Edmonton,2025-05-06,0.6946902654867256,2.3849557522123894
Edmonton,2025-05-07,0.6755555555555556,2.3555555555555556
Edmonton,2025-05-08,0.7268722466960352,2.484581497797357
Edmonton,2025-05-09,0.7310924369747899,2.319327731092437
Edmonton,2025-05-10,0.7222222222222222,2.076923076923077
Edmonton,2025-05-11,0.6598360655737705,1.7581967213114753
Edmonton,2025-05-12,0.6626016260162602,2.2764227642276422
Edmonton,2025-05-13,0.6963562753036437,2.1093117408906883
Edmonton,2025-05-14,0.6747967479674797,1.9308943089430894
Edmonton,2025-05-15,0.6956521739130435,2.0948616600790513
Edmonton,2025-05-16,0.6833333333333333,2.35
Edmonton,2025-05-17,0.6497890295358649,1.9282700421940928
Edmonton,2025-05-18,0.6223175965665236,1.7682403433476395
Edmonton,2025-05-19,0.6398305084745762,1.7754237288135593
Edmonton,2025-05-20,0.6547619047619048,2.1865079365079363
Edmonton,2025-05-21,0.6553191489361702,2.046808510638298
Edmonton,2025-05-22,0.632,2.04
Edmonton,2025-05-23,0.6640316205533597,2.142292490118577
Edmonton,2025-05-24,0.7252747252747253,2.139194139194139
Edmonton,2025-05-25,0.6927710843373494,1.7349397590361446
Edmonton,2025-05-26,0.6957547169811321,1.884433962264151
Edmonton,2025-05-27,0.7270341207349081,2.199475065616798
Edmonton,2025-05-28,0.7435897435897436,2.2974358974358973
Edmonton,2025-05-29,0.7214912280701754,2.151315789473684
Edmonton,2025-05-30,0.6973995271867612,2.3735224586288415
Edmonton,2025-05-31,0.6936274509803921,2.0955882352941178
Edmonton,2025-06-01,0.6990049751243781,1.771144278606965
Edmonton,2025-06-02,0.7139479905437353,2.115839243498818
Edmonton,2025-06-03,0.7410926365795725,2.1900237529691213
Edmonton,2025-06-04,0.7368421052631579,2.180451127819549
Edmonton,2025-06-05,0.7358024691358025,2.2049382716049384
Edmonton,2025-06-06,0.755,2.375
Edmonton,2025-06-07,0.7441253263707572,2.185378590078329
Edmonton,2025-06-08,0.7493472584856397,1.885117493472585
Edmonton,2025-06-09,0.7364532019704434,2.165024630541872
Edmonton,2025-06-10,0.7209876543209877,2.2839506172839505
Edmonton,2025-06-11,0.7264367816091954,2.135632183908046
Edmonton,2025-06-12,0.723175965665236,2.0579399141630903
Edmonton,2025-06-13,0.7378435517970402,2.1691331923890065
Edmonton,2025-06-14,0.7062937062937062,2.0955710955710956
Edmonton,2025-06-15,0.7198177676537585,1.927107061503417
Edmonton,2025-06-16,0.7148760330578512,2.06198347107438
Edmonton,2025-06-17,0.7157057654075547,1.9980119284294235
Edmonton,2025-06-18,0.7148362235067437,2.102119460500963
Edmonton,2025-06-19,0.7127882599580713,2.1844863731656186
Edmonton,2025-06-20,0.7436974789915967,2.3172268907563027
Edmonton,2025-06-21,0.7278761061946902,2.0951327433628317
Edmonton,2025-06-22,0.6984126984126984,1.8412698412698412
Edmonton,2025-06-23,0.7100213219616205,2.115138592750533
Edmonton,2025-06-24,0.7024608501118568,2.0715883668903805
Edmonton,2025-06-25,0.7265469061876247,2.0419161676646707
Edmonton,2025-06-26,0.7209302325581395,2.211416490486258
Edmonton,2025-06-27,0.7297872340425532,2.227659574468085
Edmonton,2025-06-28,0.7240566037735849,2.1580188679245285
Edmonton,2025-06-29,0.711217183770883,1.9260143198090691
Edmonton,2025-06-30,0.727069351230425,2.1946308724832213
Edmonton,2025-07-01,0.6533066132264529,1.8657314629258517
Edmonton,2025-07-02,0.7262135922330097,2.095145631067961
Edmonton,2025-07-03,0.7325102880658436,2.207818930041152
Edmonton,2025-07-04,0.765625,2.4732142857142856
Edmonton,2025-07-05,0.7471264367816092,2.3080459770114943
Edmonton,2025-07-06,0.7093275488069414,1.6789587852494576
Edmonton,2025-07-07,0.7096774193548387,2.0129032258064514
Edmonton,2025-07-08,0.7095435684647303,2.176348547717842
Edmonton,2025-07-09,0.7045454545454546,2.231404958677686
Edmonton,2025-07-10,0.725531914893617,2.1595744680851063
Edmonton,2025-07-11,0.7312775330396476,2.314977973568282
Edmonton,2025-07-12,0.7005347593582888,2.1737967914438503
Edmonton,2025-07-13,0.7035928143712575,1.9940119760479043
Edmonton,2025-07-14,0.7044025157232704,2.091194968553459
Edmonton,2025-07-15,0.6989966555183946,2.237458193979933
Edmonton,2025-07-16,0.69,2.263333333333333
Edmonton,2025-07-17,0.7037037037037037,2.259259259259259
Edmonton,2025-07-18,0.6756756756756757,2.126126126126126
Edmonton,2025-07-19,0.6974063400576369,2.2910662824207493
Edmonton,2025-07-20,0.6656441717791411,1.8711656441717792
Edmonton,2025-07-21,0.6970684039087948,2.0846905537459284
Edmonton,2025-07-22,0.6935483870967742,2.3741935483870966
Edmonton,2025-07-23,0.6578947368421053,2.2434210526315788
Edmonton,2025-07-24,0.6611111111111111,2.0527777777777776
Edmonton,2025-07-25,0.676737160120846,2.193353474320242
Edmonton,2025-07-26,0.6866666666666666,2.276666666666667
Edmonton,2025-07-27,0.6656050955414012,2.082802547770701
Edmonton,2025-07-28,0.7115384615384616,2.4006410256410255
Edmonton,2025-07-29,0.6973684210526315,2.2697368421052633
Edmonton,2025-07-30,0.6943521594684385,2.1893687707641196
Edmonton,2025-07-31,0.6883561643835616,2.1815068493150687
Edmonton,2025-08-01,0.690625,2.14375
Edmonton,2025-08-02,0.6547619047619048,2.0297619047619047
Edmonton,2025-08-03,0.5853658536585366,1.7682926829268293
Edmonton,2025-08-04,0.6213592233009708,1.8640776699029127
Edmonton,2025-08-05,0.640625,2.1125
Edmonton,2025-08-06,0.6325301204819277,1.9789156626506024
Edmonton,2025-08-07,0.6788732394366197,1.9971830985915493
Edmonton,2025-08-08,0.6974063400576369,2.0662824207492796
Edmonton,2025-08-09,0.6788079470198676,2.096026490066225
Edmonton,2025-08-10,0.6635220125786163,1.9025157232704402
Edmonton,2025-08-11,0.6851851851851852,2.2314814814814814
Edmonton,2025-08-12,0.6739130434782609,2.0093167701863353
Edmonton,2025-08-13,0.6884735202492211,1.884735202492212
Edmonton,2025-08-14,0.6876971608832808,2.280757097791798
Edmonton,2025-08-15,0.7005988023952096,2.245508982035928
Edmonton,2025-08-16,0.6554878048780488,2.0792682926829267
Edmonton,2025-08-17,0.6211180124223602,1.7142857142857142
Edmonton,2025-08-18,0.6807909604519774,1.9435028248587571
Edmonton,2025-08-19,0.6840490797546013,2.2515337423312882
Edmonton,2025-08-20,0.6402439024390244,2.0640243902439024
Edmonton,2025-08-21,0.6730158730158731,2.234920634920635
Edmonton,2025-08-22,0.7013888888888888,2.2152777777777777
Edmonton,2025-08-23,0.635036496350365,2.113138686131387
Edmonton,2025-08-24,0.6642335766423357,1.905109489051095
Edmonton,2025-08-25,0.6829268292682927,2.163763066202091
Edmonton,2025-08-26,0.6734006734006734,2.0774410774410774
Edmonton,2025-08-27,0.6632996632996633,2.1178451178451176
Edmonton,2025-08-28,0.6449511400651465,2.1465798045602607
Edmonton,2025-08-29,0.7054794520547946,2.404109589041096
Edmonton,2025-08-30,0.6531986531986532,2.1818181818181817
Edmonton,2025-08-31,0.6594982078853047,2.086021505376344
Edmonton,2025-09-01,0.6537216828478964,1.773462783171521
Edmonton,2025-09-02,0.7095709570957096,2.4455445544554455
Edmonton,2025-09-03,0.6798679867986799,2.2442244224422443
Edmonton,2025-09-04,0.6955017301038062,2.508650519031142
Edmonton,2025-09-05,0.7397260273972602,2.6815068493150687
Edmonton,2025-09-06,0.6724137931034483,2.3448275862068964
Edmonton,2025-09-07,0.6704545454545454,1.9015151515151516
Edmonton,2025-09-08,0.7018181818181818,2.2945454545454544
Edmonton,2025-09-09,0.7105263157894737,2.345864661654135
Edmonton,2025-09-10,0.6782945736434108,2.3410852713178296
Edmonton,2025-09-11,0.7111913357400722,2.422382671480144
Edmonton,2025-09-12,0.7027972027972028,2.6713286713286712
Edmonton,2025-09-13,0.7133333333333334,2.4966666666666666
Edmonton,2025-09-14,0.6702508960573477,1.960573476702509
Edmonton,2025-09-15,0.6917293233082706,2.530075187969925
Edmonton,2025-09-16,0.6811594202898551,2.3079710144927534
Edmonton,2025-09-17,0.6842105263157895,2.308270676691729
Edmonton,2025-09-18,0.6996466431095406,2.431095406360424
Edmonton,2025-09-19,0.7093425605536332,2.5328719723183393
Edmonton,2025-09-20,0.696113074204947,2.3992932862190814
Edmonton,2025-09-21,0.6923076923076923,2.1172161172161172
Edmonton,2025-09-22,0.7328767123287672,2.482876712328767
Edmonton,2025-09-23,0.706081081081081,2.3074324324324325
Edmonton,2025-09-24,0.6925675675675675,2.449324324324324
Edmonton,2025-09-25,0.7157534246575342,2.4863013698630136
Edmonton,2025-09-26,0.6959459459459459,2.574324324324324
Edmonton,2025-09-27,0.7530864197530864,2.243827160493827
Edmonton,2025-09-28,0.7300275482093664,1.9201101928374655
Edmonton,2025-09-29,0.7539267015706806,2.2329842931937174
Edmonton,2025-09-30,0.7626666666666667,2.112
Edmonton,2025-10-01,0.7654867256637168,2.165929203539823
Edmonton,2025-10-02,0.8023032629558541,2.1343570057581576
Edmonton,2025-10-03,0.7993197278911565,2.17687074829932
Edmonton,2025-10-04,0.7910447761194029,2.033167495854063
Edmonton,2025-10-05,0.7894736842105263,1.9082706766917292
Edmonton,2025-10-06,0.7706043956043956,1.9505494505494505
Edmonton,2025-10-07,0.7581699346405228,2.0026143790849673
Edmonton,2025-10-08,0.7773386034255599,1.9644268774703557
Edmonton,2025-10-09,0.7840490797546013,1.9705521472392638
Edmonton,2025-10-10,0.7903225806451613,2.0893300248138957
Edmonton,2025-10-11,0.7984084880636605,1.9496021220159152
Edmonton,2025-10-12,0.7726657645466847,1.76319350473613
Edmonton,2025-10-13,0.794228356336261,1.6248431618569636
Edmonton,2025-10-14,0.7895927601809954,1.9570135746606334
Edmonton,2025-10-15,0.8,1.9469613259668508
Edmonton,2025-10-16,0.8089244851258581,1.9759725400457666
Edmonton,2025-10-17,0.7958950969213227,1.9794754846066134
Edmonton,2025-10-18,0.8122786304604487,2.0165289256198347
Edmonton,2025-10-19,0.7895953757225433,1.6843930635838151
Edmonton,2025-10-20,0.7965738758029979,1.911134903640257
Edmonton,2025-10-21,0.795959595959596,1.9464646464646465
Edmonton,2025-10-22,0.7979899497487437,1.815075376884422
Edmonton,2025-10-23,0.804953560371517,1.8844169246646028
Edmonton,2025-10-24,0.8038176033934252,2.039236479321315
Edmonton,2025-10-25,0.8040540540540541,1.9774774774774775
Edmonton,2025-10-26,0.8139013452914798,1.7847533632286996
Edmonton,2025-10-27,0.8038422649140546,1.9373104145601618
Edmonton,2025-10-28,0.8167487684729065,2.0216748768472907
Edmonton,2025-10-29,0.8151515151515152,1.981818181818182
Edmonton,2025-10-30,0.8128179043743642,1.972533062054934
Edmonton,2025-10-31,0.8150903294367694,2.259298618490967
Edmonton,2025-11-01,0.8083427282976324,1.947012401352875
Edmonton,2025-11-02,0.7910271546635183,1.7426210153482882
Edmonton,2025-11-03,0.791220556745182,1.9646680942184154
Edmonton,2025-11-04,0.8002125398512221,1.946865037194474
Edmonton,2025-11-05,0.8212809917355371,1.9431818181818181
Edmonton,2025-11-06,0.8006230529595015,1.9813084112149533
Edmonton,2025-11-07,0.8155650319829424,1.9797441364605544
Edmonton,2025-11-08,0.8302094818081588,1.9184123484013231
Edmonton,2025-11-09,0.8200883002207505,1.7770419426048565
Edmonton,2025-11-10,0.8299681190223167,2.0467587672688627
Edmonton,2025-11-11,0.8071895424836601,1.7254901960784315
Edmonton,2025-11-12,0.8269430051813471,2.0062176165803107
Edmonton,2025-11-13,0.8045738045738046,1.812889812889813
Edmonton,2025-11-14,0.8340122199592668,2.015274949083503
Edmonton,2025-11-15,0.8245614035087719,2.003095975232198
Edmonton,2025-11-16,0.8232931726907631,1.820281124497992
Edmonton,2025-11-17,0.819926873857404,1.9561243144424132
Edmonton,2025-11-18,0.8248888888888889,1.9902222222222221
Edmonton,2025-11-19,0.8195555555555556,1.9635555555555555
Edmonton,2025-11-20,0.8415492957746479,1.9867957746478873
Edmonton,2025-11-21,0.8282548476454293,2.041551246537396
Edmonton,2025-11-22,0.8278210116731517,1.9601167315175096
Edmonton,2025-11-23,0.8115799803729146,1.7419038272816487
Edmonton,2025-11-24,0.8262008733624454,1.8882096069868997
Edmonton,2025-11-25,0.8432574430823118,2.0288966725043784
Edmonton,2025-11-26,0.8215839860748477,1.9416884247171453
Edmonton,2025-11-27,0.8116591928251121,1.8744394618834082
Edmonton,2025-11-28,0.8246097337006428,2.0431588613406797
Edmonton,2025-11-29,0.811,1.844
Edmonton,2025-11-30,0.811377245508982,1.6506986027944113
Edmonton,2025-12-01,0.8075160403299725,2.0
Edmonton,2025-12-02,0.8283378746594006,1.9264305177111716
Edmonton,2025-12-03,0.8109869646182495,1.952513966480447
Edmonton,2025-12-04,0.8036866359447005,1.9327188940092166
Edmonton,2025-12-05,0.8148854961832062,2.0009541984732824
Edmonton,2025-12-06,0.8078108941418294,1.840698869475848
Edmonton,2025-12-07,0.801025641025641,1.6984615384615385
Edmonton,2025-12-08,0.7959183673469388,1.8089053803339519
Edmonton,2025-12-09,0.7996201329534662,1.855650522317189
Edmonton,2025-12-10,0.8037735849056604,1.8679245283018868
Edmonton,2025-12-11,0.8016917293233082,1.868421052631579
Edmonton,2025-12-12,0.8011869436201781,1.9485657764589515
Edmonton,2025-12-13,0.8036998972250771,1.8211716341212745
Edmonton,2025-12-14,0.8011928429423459,1.6371769383697814
Edmonton,2025-12-15,0.8083941605839416,1.8877737226277371
Edmonton,2025-12-16,0.8066248880931065,1.91047448522829
Edmonton,2025-12-17,0.7987191216834401,1.8170173833485819
Edmonton,2025-12-18,0.8071428571428572,1.84375
Edmonton,2025-12-19,0.8130155820348305,1.935838680109991
Edmonton,2025-12-20,0.8221797323135756,1.898661567877629
Edmonton,2025-12-21,0.8071359691417551,1.6962391513982642
Edmonton,2025-12-22,0.8223214285714285,1.9321428571428572
Edmonton,2025-12-23,0.8112488083889419,1.907530981887512
Edmonton,2025-12-24,0.8194297782470961,1.8215417106652587
Edmonton,2025-12-25,0.8132875143184422,1.438717067583047
Edmonton,2025-12-26,0.7955271565495208,1.7273695420660278
Edmonton,2025-12-27,0.7954790096878364,1.6630785791173304
Edmonton,2025-12-28,0.792016806722689,1.6827731092436975
Edmonton,2025-12-29,0.8115799803729146,1.8282630029440627
Edmonton,2025-12-30,0.8073394495412844,1.7716615698267075
Edmonton,2025-12-31,0.805111821086262,1.9254526091586794
Halifax,2024-01-01,0.9578947368421052,2.294736842105263
Halifax,2024-01-02,0.9555555555555556,3.066666666666667
Halifax,2024-01-03,0.9213483146067416,3.2134831460674156
Halifax,2024-01-04,0.9361702127659575,2.9893617021276597
Halifax,2024-01-05,0.9587628865979382,2.7010309278350517
Halifax,2024-01-06,0.9361702127659575,2.627659574468085
Halifax,2024-01-07,0.9285714285714286,2.122448979591837
Halifax,2024-01-08,0.9433962264150944,2.6037735849056602
Halifax,2024-01-09,0.9279279279279279,2.675675675675676
Halifax,2024-01-10,0.9090909090909091,2.3333333333333335
Halifax,2024-01-11,0.9183673469387755,2.8877551020408165
Halifax,2024-01-12,0.9595959595959596,3.1717171717171717
Halifax,2024-01-13,0.9444444444444444,2.588888888888889
Halifax,2024-01-14,0.9574468085106383,2.4468085106382977
Halifax,2024-01-15,0.9479166666666666,2.8333333333333335
Halifax,2024-01-16,0.9368421052631579,2.7157894736842105
Halifax,2024-01-17,0.9292929292929293,3.1414141414141414
Halifax,2024-01-18,0.9238095238095239,3.0952380952380953
Halifax,2024-01-19,0.9494949494949495,3.0606060606060606
Halifax,2024-01-20,0.93,2.7
Halifax,2024-01-21,0.9325842696629213,2.50561797752809
Halifax,2024-01-22,0.9587628865979382,2.865979381443299
Halifax,2024-01-23,0.9230769230769231,2.8131868131868134
Halifax,2024-01-24,0.9578947368421052,2.7157894736842105
Halifax,2024-01-25,0.9555555555555556,2.6666666666666665
Halifax,2024-01-26,0.9489795918367347,2.857142857142857
Halifax,2024-01-27,0.9278350515463918,2.731958762886598
Halifax,2024-01-28,0.9380530973451328,2.150442477876106
Halifax,2024-01-29,0.900990099009901,1.9207920792079207
Halifax,2024-01-30,0.9238095238095239,2.7904761904761903
Halifax,2024-01-31,0.9361702127659575,2.9574468085106385
Halifax,2024-02-01,0.9555555555555556,3.022222222222222
Halifax,2024-02-02,0.9431818181818182,2.9545454545454546
Halifax,2024-02-03,0.9629629629629629,2.45679012345679
Halifax,2024-02-04,0.9574468085106383,2.2872340425531914
Halifax,2024-02-05,0.8901098901098901,2.758241758241758
Halifax,2024-02-06,0.9387755102040817,3.1530612244897958
Halifax,2024-02-07,0.9306930693069307,2.8316831683168315
Halifax,2024-02-08,0.9191919191919192,3.0202020202020203
Halifax,2024-02-09,0.9473684210526315,2.8947368421052633
Halifax,2024-02-10,0.9375,2.9479166666666665
Halifax,2024-02-11,0.9537037037037037,2.509259259259259
Halifax,2024-02-12,0.9532710280373832,2.869158878504673
Halifax,2024-02-13,0.9473684210526315,2.982456140350877
Halifax,2024-02-14,0.9381443298969072,2.979381443298969
Halifax,2024-02-15,0.9325842696629213,3.157303370786517
Halifax,2024-02-16,0.9404761904761905,2.8214285714285716
Halifax,2024-02-17,0.9195402298850575,2.5402298850574714
Halifax,2024-02-18,0.9230769230769231,2.217948717948718
Halifax,2024-02-19,0.9090909090909091,2.3506493506493507
Halifax,2024-02-20,0.9452054794520548,3.219178082191781
Halifax,2024-02-21,0.9506172839506173,2.888888888888889
Halifax,2024-02-22,0.9764705882352941,2.8117647058823527
Halifax,2024-02-23,0.9662921348314607,3.0
Halifax,2024-02-24,0.9625,2.2375
Halifax,2024-02-25,0.9506172839506173,2.493827160493827
Halifax,2024-02-26,0.9156626506024096,2.674698795180723
Halifax,2024-02-27,0.9574468085106383,2.734042553191489
Halifax,2024-02-28,0.9239130434782609,3.097826086956522
Halifax,2024-02-29,0.9052631578947369,2.663157894736842
Halifax,2024-03-01,0.9294117647058824,2.823529411764706
Halifax,2024-03-02,0.9036144578313253,2.9518072289156625
Halifax,2024-03-03,0.9078947368421053,2.3026315789473686
Halifax,2024-03-04,0.9166666666666666,2.5238095238095237
Halifax,2024-03-05,0.9512195121951219,2.768292682926829
Halifax,2024-03-06,0.9176470588235294,2.623529411764706
Halifax,2024-03-07,0.945054945054945,2.6483516483516483
Halifax,2024-03-08,0.9456521739130435,3.0217391304347827
Halifax,2024-03-09,0.9195402298850575,2.9080459770114944
Halifax,2024-03-10,0.9135802469135802,2.567901234567901
Halifax,2024-03-11,0.9615384615384616,3.128205128205128
Halifax,2024-03-12,0.9629629629629629,3.234567901234568
Halifax,2024-03-13,0.9594594594594594,3.3378378378378377
Halifax,2024-03-14,0.96,3.3866666666666667
Halifax,2024-03-15,0.9879518072289156,3.072289156626506
Halifax,2024-03-16,0.9875,2.875
Halifax,2024-03-17,0.9518072289156626,2.3493975903614457
Halifax,2024-03-18,0.9318181818181818,3.1818181818181817
Halifax,2024-03-19,0.9325842696629213,2.9213483146067416
Halifax,2024-03-20,0.9659090909090909,3.25
Halifax,2024-03-21,0.9310344827586207,2.8850574712643677
Halifax,2024-03-22,0.9318181818181818,3.0681818181818183
Halifax,2024-03-23,0.9195402298850575,2.8620689655172415
Halifax,2024-03-24,0.9489795918367347,2.489795918367347
Halifax,2024-03-25,0.9473684210526315,3.0842105263157893
Halifax,2024-03-26,0.9387755102040817,2.836734693877551
Halifax,2024-03-27,0.9148936170212766,3.117021276595745
Halifax,2024-03-28,0.9285714285714286,3.0306122448979593
Halifax,2024-03-29,0.9310344827586207,2.103448275862069
Halifax,2024-03-30,0.9052631578947369,2.642105263157895
Halifax,2024-03-31,0.9130434782608695,2.0
Halifax,2024-04-01,0.9381443298969072,2.6907216494845363
Halifax,2024-04-02,0.9473684210526315,3.0105263157894737
Halifax,2024-04-03,0.9166666666666666,3.1666666666666665
Halifax,2024-04-04,0.9306930693069307,2.6831683168316833
Halifax,2024-04-05,0.9285714285714286,3.3979591836734695
Halifax,2024-04-06,0.8791208791208791,2.2527472527472527
Halifax,2024-04-07,0.9101123595505618,2.752808988764045
Halifax,2024-04-08,0.9021739130434783,3.217391304347826
Halifax,2024-04-09,0.925531914893617,2.893617021276596
Halifax,2024-04-10,0.9183673469387755,3.306122448979592
Halifax,2024-04-11,0.9285714285714286,2.7857142857142856
Halifax,2024-04-12,0.9340659340659341,2.659340659340659
Halifax,2024-04-13,0.9418604651162791,2.7093023255813953
Halifax,2024-04-14,0.926829268292683,2.6707317073170733
Halifax,2024-04-15,0.9456521739130435,3.217391304347826
Halifax,2024-04-16,0.956989247311828,2.838709677419355
Halifax,2024-04-17,0.9404761904761905,3.011904761904762
Halifax,2024-04-18,0.967032967032967,2.6923076923076925
Halifax,2024-04-19,0.956989247311828,2.7096774193548385
Halifax,2024-04-20,0.9594594594594594,3.108108108108108
Halifax,2024-04-21,0.891566265060241,2.5542168674698793
Halifax,2024-04-22,0.9080459770114943,2.2873563218390807
Halifax,2024-04-23,0.9555555555555556,2.8222222222222224
Halifax,2024-04-24,0.9438202247191011,3.2808988764044944
Halifax,2024-04-25,0.9431818181818182,3.090909090909091
Halifax,2024-04-26,0.9310344827586207,3.057471264367816
Halifax,2024-04-27,0.9583333333333334,2.7395833333333335
Halifax,2024-04-28,0.8888888888888888,2.7888888888888888
Halifax,2024-04-29,0.9333333333333333,2.688888888888889
Halifax,2024-04-30,0.9325842696629213,3.2247191011235956
Halifax,2024-05-01,0.9247311827956989,3.4193548387096775
Halifax,2024-05-02,0.9390243902439024,3.158536585365854
Halifax,2024-05-03,0.9176470588235294,2.8588235294117648
Halifax,2024-05-04,0.9333333333333333,2.688888888888889
Halifax,2024-05-05,0.9166666666666666,2.238095238095238
Halifax,2024-05-06,0.8888888888888888,2.8222222222222224
Halifax,2024-05-07,0.9204545454545454,2.897727272727273
