display_title,seasonal_average,region,metric,city,Season,lq_rank,color
"Chicago, IL",0.375454545,Midwest,downtown,Chicago,Season_3,52,#6FC7EA
"Chicago, IL",0.37,Midwest,downtown,Chicago,Season_1,49,#6FC7EA
"Chicago, IL",0.366666667,Midwest,relative,Chicago,Season_4,61,#6FC7EA
"Chicago, IL",0.311428571,Midwest,downtown,Chicago,Season_5,58,#6FC7EA
"Chicago, IL",0.31,Midwest,relative,Chicago,Season_2,61,#6FC7EA
"Chicago, IL",0.287,Midwest,downtown,Chicago,Season_4,60,#6FC7EA
"Chicago, IL",0.237,Midwest,downtown,Chicago,Season_2,61,#6FC7EA
"Cincinnati, OH",0.913636364,Midwest,city,Cincinnati,Season_6,26,#6FC7EA
"Cincinnati, OH",0.88625,Midwest,city,Cincinnati,Season_5,28,#6FC7EA
"Cincinnati, OH",0.8825,Midwest,city,Cincinnati,Season_4,24,#6FC7EA
"Cincinnati, OH",0.86375,Midwest,city,Cincinnati,Season_7,32,#6FC7EA
"Cincinnati, OH",0.86,Midwest,city,Cincinnati,Season_3,29,#6FC7EA
"Cincinnati, OH",0.857777778,Midwest,city,Cincinnati,Season_2,20,#6FC7EA
"Cincinnati, OH",0.849313576,Midwest,city,Cincinnati,Season_8,34,#6FC7EA
"Cincinnati, OH",0.825386746,Midwest,city,Cincinnati,Season_9,38,#6FC7EA
"Cincinnati, OH",0.753846154,Midwest,relative,Cincinnati,Season_7,26,#6FC7EA
"Cincinnati, OH",0.741666667,Midwest,city,Cincinnati,Season_1,35,#6FC7EA
"Cincinnati, OH",0.723,Midwest,relative,Cincinnati,Season_6,22,#6FC7EA
"Cincinnati, OH",0.668333333,Midwest,downtown,Cincinnati,Season_6,22,#6FC7EA
"Cincinnati, OH",0.659756189,Midwest,relative,Cincinnati,Season_8,34,#6FC7EA
"Cincinnati, OH",0.647810391,Midwest,relative,Cincinnati,Season_9,40,#6FC7EA
"Cincinnati, OH",0.641818182,Midwest,downtown,Cincinnati,Season_7,29,#6FC7EA
"Cincinnati, OH",0.593461538,Midwest,relative,Cincinnati,Season_3,35,#6FC7EA
"Cincinnati, OH",0.58,Midwest,relative,Cincinnati,Season_5,33,#6FC7EA
"Cincinnati, OH",0.571574296,Midwest,downtown,Cincinnati,Season_11,37,#6FC7EA
"Cincinnati, OH",0.566035774,Midwest,downtown,Cincinnati,Season_8,32,#6FC7EA
"Cincinnati, OH",0.54159601,Midwest,downtown,Cincinnati,Season_10,35,#6FC7EA
"Cincinnati, OH",0.535511656,Midwest,downtown,Cincinnati,Season_9,36,#6FC7EA
"Cincinnati, OH",0.527,Midwest,relative,Cincinnati,Season_4,41,#6FC7EA
"Cincinnati, OH",0.518,Midwest,downtown,Cincinnati,Season_5,32,#6FC7EA
"Cincinnati, OH",0.514583333,Midwest,downtown,Cincinnati,Season_3,32,#6FC7EA
"Cincinnati, OH",0.5055,Midwest,relative,Cincinnati,Season_1,50,#6FC7EA
"Cincinnati, OH",0.468333333,Midwest,relative,Cincinnati,Season_2,45,#6FC7EA
"Cincinnati, OH",0.458,Midwest,downtown,Cincinnati,Season_4,35,#6FC7EA
"Cincinnati, OH",0.402727273,Midwest,downtown,Cincinnati,Season_2,36,#6FC7EA
"Cincinnati, OH",0.395,Midwest,downtown,Cincinnati,Season_1,45,#6FC7EA
"Cleveland, OH",0.771,Midwest,city,Cleveland,Season_7,50,#6FC7EA
"Cleveland, OH",0.764090909,Midwest,city,Cleveland,Season_3,48,#6FC7EA
"Cleveland, OH",0.763636364,Midwest,city,Cleveland,Season_6,54,#6FC7EA
"Cleveland, OH",0.762,Midwest,city,Cleveland,Season_2,47,#6FC7EA
"Cleveland, OH",0.751666667,Midwest,city,Cleveland,Season_4,50,#6FC7EA
"Cleveland, OH",0.746,Midwest,city,Cleveland,Season_5,47,#6FC7EA
"Cleveland, OH",0.715769231,Midwest,city,Cleveland,Season_1,43,#6FC7EA
"Cleveland, OH",0.715001571,Midwest,city,Cleveland,Season_9,52,#6FC7EA
"Cleveland, OH",0.690433235,Midwest,city,Cleveland,Season_8,54,#6FC7EA
"Cleveland, OH",0.663846154,Midwest,relative,Cleveland,Season_2,17,#6FC7EA
"Cleveland, OH",0.663636364,Midwest,relative,Cleveland,Season_1,22,#6FC7EA
"Cleveland, OH",0.629738326,Midwest,relative,Cleveland,Season_8,41,#6FC7EA
"Cleveland, OH",0.535833333,Midwest,relative,Cleveland,Season_4,39,#6FC7EA
"Cleveland, OH",0.522857143,Midwest,relative,Cleveland,Season_7,55,#6FC7EA
"Cleveland, OH",0.5125,Midwest,downtown,Cleveland,Season_2,20,#6FC7EA
"Cleveland, OH",0.488967359,Midwest,relative,Cleveland,Season_9,62,#6FC7EA
"Cleveland, OH",0.48,Midwest,downtown,Cleveland,Season_1,31,#6FC7EA
"Cleveland, OH",0.479615385,Midwest,relative,Cleveland,Season_3,49,#6FC7EA
"Cleveland, OH",0.452835878,Midwest,downtown,Cleveland,Season_8,47,#6FC7EA
"Cleveland, OH",0.412727273,Midwest,downtown,Cleveland,Season_4,43,#6FC7EA
"Cleveland, OH",0.411428571,Midwest,downtown,Cleveland,Season_7,58,#6FC7EA
"Cleveland, OH",0.395,Midwest,relative,Cleveland,Season_6,62,#6FC7EA
"Cleveland, OH",0.389230769,Midwest,relative,Cleveland,Season_5,60,#6FC7EA
"Cleveland, OH",0.384545455,Midwest,downtown,Cleveland,Season_3,49,#6FC7EA
"Cleveland, OH",0.363507915,Midwest,downtown,Cleveland,Season_11,61,#6FC7EA
"Cleveland, OH",0.357031178,Midwest,downtown,Cleveland,Season_9,61,#6FC7EA
"Cleveland, OH",0.313636364,Midwest,downtown,Cleveland,Season_6,62,#6FC7EA
"Cleveland, OH",0.304616195,Midwest,downtown,Cleveland,Season_10,62,#6FC7EA
"Cleveland, OH",0.293333333,Midwest,downtown,Cleveland,Season_5,59,#6FC7EA
"Columbus, OH",1.288539683,Midwest,relative,Columbus,Season_9,2,#6FC7EA
"Columbus, OH",1.221703724,Midwest,relative,Columbus,Season_8,2,#6FC7EA
"Columbus, OH",1.121532785,Midwest,downtown,Columbus,Season_9,3,#6FC7EA
"Columbus, OH",1.11,Midwest,relative,Columbus,Season_4,1,#6FC7EA
"Columbus, OH",1.046296006,Midwest,downtown,Columbus,Season_8,4,#6FC7EA
"Columbus, OH",1,Midwest,downtown,Columbus,Season_4,2,#6FC7EA
"Columbus, OH",0.934936495,Midwest,downtown,Columbus,Season_11,8,#6FC7EA
"Columbus, OH",0.893636364,Midwest,city,Columbus,Season_4,22,#6FC7EA
"Columbus, OH",0.875,Midwest,city,Columbus,Season_6,37,#6FC7EA
"Columbus, OH",0.865,Midwest,city,Columbus,Season_5,35,#6FC7EA
"Columbus, OH",0.859383441,Midwest,city,Columbus,Season_9,30,#6FC7EA
"Columbus, OH",0.852601868,Midwest,city,Columbus,Season_8,32,#6FC7EA
"Columbus, OH",0.845454545,Midwest,city,Columbus,Season_7,38,#6FC7EA
"Columbus, OH",0.834615385,Midwest,relative,Columbus,Season_7,16,#6FC7EA
"Columbus, OH",0.831538462,Midwest,city,Columbus,Season_3,33,#6FC7EA
"Columbus, OH",0.822222222,Midwest,city,Columbus,Season_2,30,#6FC7EA
"Columbus, OH",0.744166667,Midwest,downtown,Columbus,Season_7,18,#6FC7EA
"Columbus, OH",0.725454545,Midwest,city,Columbus,Season_1,40,#6FC7EA
"Columbus, OH",0.686751455,Midwest,downtown,Columbus,Season_10,19,#6FC7EA
"Columbus, OH",0.582727273,Midwest,relative,Columbus,Season_5,32,#6FC7EA
"Columbus, OH",0.526,Midwest,downtown,Columbus,Season_5,29,#6FC7EA
"Columbus, OH",0.520416667,Midwest,relative,Columbus,Season_3,43,#6FC7EA
"Columbus, OH",0.513636364,Midwest,relative,Columbus,Season_1,49,#6FC7EA
"Columbus, OH",0.468181818,Midwest,relative,Columbus,Season_6,56,#6FC7EA
"Columbus, OH",0.433846154,Midwest,downtown,Columbus,Season_3,45,#6FC7EA
"Columbus, OH",0.408461538,Midwest,downtown,Columbus,Season_6,55,#6FC7EA
"Columbus, OH",0.399444444,Midwest,downtown,Columbus,Season_1,44,#6FC7EA
"Columbus, OH",0.364545455,Midwest,relative,Columbus,Season_2,59,#6FC7EA
"Columbus, OH",0.298333333,Midwest,downtown,Columbus,Season_2,55,#6FC7EA
"Detroit, MI",0.8625,Midwest,city,Detroit,Season_6,43,#6FC7EA
"Detroit, MI",0.8425,Midwest,city,Detroit,Season_4,32,#6FC7EA
"Detroit, MI",0.838269362,Midwest,city,Detroit,Season_9,36,#6FC7EA
"Detroit, MI",0.826923077,Midwest,city,Detroit,Season_3,36,#6FC7EA
"Detroit, MI",0.798888889,Midwest,city,Detroit,Season_2,38,#6FC7EA
"Detroit, MI",0.796363636,Midwest,city,Detroit,Season_7,48,#6FC7EA
"Detroit, MI",0.781521073,Midwest,city,Detroit,Season_8,44,#6FC7EA
"Detroit, MI",0.743636364,Midwest,city,Detroit,Season_5,48,#6FC7EA
"Detroit, MI",0.727083333,Midwest,city,Detroit,Season_1,39,#6FC7EA
"Detroit, MI",0.610769231,Midwest,relative,Detroit,Season_7,46,#6FC7EA
"Detroit, MI",0.58467073,Midwest,relative,Detroit,Season_8,48,#6FC7EA
"Detroit, MI",0.523043014,Midwest,downtown,Detroit,Season_10,38,#6FC7EA
"Detroit, MI",0.509220469,Midwest,relative,Detroit,Season_9,58,#6FC7EA
"Detroit, MI",0.49,Midwest,relative,Detroit,Season_3,47,#6FC7EA
"Detroit, MI",0.486520851,Midwest,downtown,Detroit,Season_11,50,#6FC7EA
"Detroit, MI",0.48375,Midwest,relative,Detroit,Season_6,53,#6FC7EA
"Detroit, MI",0.4825,Midwest,relative,Detroit,Season_5,46,#6FC7EA
"Detroit, MI",0.472857143,Midwest,downtown,Detroit,Season_7,47,#6FC7EA
"Detroit, MI",0.444388724,Midwest,downtown,Detroit,Season_8,50,#6FC7EA
"Detroit, MI",0.423439336,Midwest,downtown,Detroit,Season_9,59,#6FC7EA
"Detroit, MI",0.412857143,Midwest,downtown,Detroit,Season_6,54,#6FC7EA
"Detroit, MI",0.379090909,Midwest,downtown,Detroit,Season_3,50,#6FC7EA
"Detroit, MI",0.349166667,Midwest,relative,Detroit,Season_1,62,#6FC7EA
"Detroit, MI",0.345555556,Midwest,downtown,Detroit,Season_5,54,#6FC7EA
"Detroit, MI",0.321818182,Midwest,relative,Detroit,Season_2,60,#6FC7EA
"Detroit, MI",0.32,Midwest,relative,Detroit,Season_4,62,#6FC7EA
"Detroit, MI",0.282272727,Midwest,downtown,Detroit,Season_1,61,#6FC7EA
"Detroit, MI",0.259,Midwest,downtown,Detroit,Season_4,61,#6FC7EA
"Detroit, MI",0.258888889,Midwest,downtown,Detroit,Season_2,59,#6FC7EA
"Indianapolis, IN",0.891,Midwest,city,Indianapolis,Season_5,27,#6FC7EA
"Indianapolis, IN",0.877777778,Midwest,city,Indianapolis,Season_6,36,#6FC7EA
"Indianapolis, IN",0.855,Midwest,city,Indianapolis,Season_4,30,#6FC7EA
"Indianapolis, IN",0.850520661,Midwest,city,Indianapolis,Season_8,33,#6FC7EA
"Indianapolis, IN",0.848181818,Midwest,city,Indianapolis,Season_7,36,#6FC7EA
"Indianapolis, IN",0.838649396,Midwest,city,Indianapolis,Season_9,35,#6FC7EA
"Indianapolis, IN",0.8375,Midwest,city,Indianapolis,Season_3,32,#6FC7EA
"Indianapolis, IN",0.83375,Midwest,city,Indianapolis,Season_2,27,#6FC7EA
"Indianapolis, IN",0.742,Midwest,city,Indianapolis,Season_1,34,#6FC7EA
"Indianapolis, IN",0.556,Midwest,relative,Indianapolis,Season_7,50,#6FC7EA
"Indianapolis, IN",0.55,Midwest,relative,Indianapolis,Season_4,38,#6FC7EA
"Indianapolis, IN",0.537,Midwest,relative,Indianapolis,Season_5,41,#6FC7EA
"Indianapolis, IN",0.520049154,Midwest,relative,Indianapolis,Season_9,56,#6FC7EA
"Indianapolis, IN",0.517272727,Midwest,relative,Indianapolis,Season_6,49,#6FC7EA
"Indianapolis, IN",0.506582213,Midwest,relative,Indianapolis,Season_8,57,#6FC7EA
"Indianapolis, IN",0.498,Midwest,downtown,Indianapolis,Season_7,45,#6FC7EA
"Indianapolis, IN",0.490833333,Midwest,relative,Indianapolis,Season_2,41,#6FC7EA
"Indianapolis, IN",0.489444444,Midwest,relative,Indianapolis,Season_3,48,#6FC7EA
"Indianapolis, IN",0.488181818,Midwest,downtown,Indianapolis,Season_4,32,#6FC7EA
"Indianapolis, IN",0.471923077,Midwest,relative,Indianapolis,Season_1,53,#6FC7EA
"Indianapolis, IN",0.464166667,Midwest,downtown,Indianapolis,Season_5,39,#6FC7EA
"Indianapolis, IN",0.462,Midwest,downtown,Indianapolis,Season_6,44,#6FC7EA
"Indianapolis, IN",0.437825144,Midwest,downtown,Indianapolis,Season_9,56,#6FC7EA
"Indianapolis, IN",0.432575799,Midwest,downtown,Indianapolis,Season_8,53,#6FC7EA
"Indianapolis, IN",0.408181818,Midwest,downtown,Indianapolis,Season_2,35,#6FC7EA
"Indianapolis, IN",0.3975,Midwest,downtown,Indianapolis,Season_3,48,#6FC7EA
"Indianapolis, IN",0.38401699,Midwest,downtown,Indianapolis,Season_11,59,#6FC7EA
"Indianapolis, IN",0.383366086,Midwest,downtown,Indianapolis,Season_10,59,#6FC7EA
"Indianapolis, IN",0.37,Midwest,downtown,Indianapolis,Season_1,50,#6FC7EA
"Kansas City, MO",1.261153846,Midwest,relative,Kansas City,Season_1,1,#6FC7EA
"Kansas City, MO",1,Midwest,relative,Kansas City,Season_2,2,#6FC7EA
"Kansas City, MO",0.986666667,Midwest,downtown,Kansas City,Season_1,1,#6FC7EA
"Kansas City, MO",0.897777778,Midwest,city,Kansas City,Season_6,32,#6FC7EA
"Kansas City, MO",0.885714286,Midwest,city,Kansas City,Season_5,29,#6FC7EA
"Kansas City, MO",0.856,Midwest,city,Kansas City,Season_4,29,#6FC7EA
"Kansas City, MO",0.853406754,Midwest,city,Kansas City,Season_8,30,#6FC7EA
"Kansas City, MO",0.85125,Midwest,city,Kansas City,Season_7,35,#6FC7EA
"Kansas City, MO",0.845714286,Midwest,city,Kansas City,Season_2,23,#6FC7EA
"Kansas City, MO",0.839444444,Midwest,city,Kansas City,Season_3,30,#6FC7EA
"Kansas City, MO",0.835309914,Midwest,city,Kansas City,Season_9,37,#6FC7EA
"Kansas City, MO",0.8325,Midwest,downtown,Kansas City,Season_2,3,#6FC7EA
"Kansas City, MO",0.744444444,Midwest,city,Kansas City,Season_1,33,#6FC7EA
"Kansas City, MO",0.6725,Midwest,relative,Kansas City,Season_6,31,#6FC7EA
"Kansas City, MO",0.635375635,Midwest,relative,Kansas City,Season_9,45,#6FC7EA
"Kansas City, MO",0.613636364,Midwest,downtown,Kansas City,Season_6,29,#6FC7EA
"Kansas City, MO",0.56625,Midwest,relative,Kansas City,Season_3,38,#6FC7EA
"Kansas City, MO",0.539747977,Midwest,relative,Kansas City,Season_8,53,#6FC7EA
"Kansas City, MO",0.537656527,Midwest,downtown,Kansas City,Season_10,36,#6FC7EA
"Kansas City, MO",0.530836866,Midwest,downtown,Kansas City,Season_9,37,#6FC7EA
"Kansas City, MO",0.524166667,Midwest,relative,Kansas City,Season_5,42,#6FC7EA
"Kansas City, MO",0.499,Midwest,relative,Kansas City,Season_7,58,#6FC7EA
"Kansas City, MO",0.484615385,Midwest,downtown,Kansas City,Season_3,36,#6FC7EA
"Kansas City, MO",0.481666667,Midwest,downtown,Kansas City,Season_5,35,#6FC7EA
"Kansas City, MO",0.471113175,Midwest,downtown,Kansas City,Season_8,43,#6FC7EA
"Kansas City, MO",0.469831166,Midwest,downtown,Kansas City,Season_11,53,#6FC7EA
"Kansas City, MO",0.45,Midwest,downtown,Kansas City,Season_7,51,#6FC7EA
"Kansas City, MO",0.444545455,Midwest,relative,Kansas City,Season_4,55,#6FC7EA
"Kansas City, MO",0.391666667,Midwest,downtown,Kansas City,Season_4,47,#6FC7EA
"Louisville, KY",0.877777778,Midwest,city,Louisville,Season_5,32,#6FC7EA
"Louisville, KY",0.87,Midwest,city,Louisville,Season_6,38,#6FC7EA
"Louisville, KY",0.858888889,Midwest,city,Louisville,Season_4,28,#6FC7EA
"Louisville, KY",0.842857143,Midwest,city,Louisville,Season_2,25,#6FC7EA
"Louisville, KY",0.839444444,Midwest,city,Louisville,Season_3,31,#6FC7EA
"Louisville, KY",0.833181818,Midwest,relative,Louisville,Season_1,4,#6FC7EA
"Louisville, KY",0.804637488,Midwest,city,Louisville,Season_8,42,#6FC7EA
"Louisville, KY",0.801,Midwest,city,Louisville,Season_7,47,#6FC7EA
"Louisville, KY",0.79383038,Midwest,city,Louisville,Season_9,46,#6FC7EA
"Louisville, KY",0.77,Midwest,city,Louisville,Season_1,27,#6FC7EA
"Louisville, KY",0.628580695,Midwest,relative,Louisville,Season_8,42,#6FC7EA
"Louisville, KY",0.625416667,Midwest,downtown,Louisville,Season_1,9,#6FC7EA
"Louisville, KY",0.593805559,Midwest,relative,Louisville,Season_9,50,#6FC7EA
"Louisville, KY",0.580909091,Midwest,relative,Louisville,Season_4,31,#6FC7EA
"Louisville, KY",0.568333333,Midwest,relative,Louisville,Season_6,44,#6FC7EA
"Louisville, KY",0.51125,Midwest,relative,Louisville,Season_5,43,#6FC7EA
"Louisville, KY",0.5069263,Midwest,downtown,Louisville,Season_8,37,#6FC7EA
"Louisville, KY",0.497692308,Midwest,downtown,Louisville,Season_6,38,#6FC7EA
"Louisville, KY",0.491111111,Midwest,downtown,Louisville,Season_4,31,#6FC7EA
"Louisville, KY",0.478461538,Midwest,relative,Louisville,Season_7,60,#6FC7EA
"Louisville, KY",0.472071444,Midwest,downtown,Louisville,Season_9,48,#6FC7EA
"Louisville, KY",0.4425,Midwest,downtown,Louisville,Season_5,42,#6FC7EA
"Louisville, KY",0.43625,Midwest,relative,Louisville,Season_2,51,#6FC7EA
"Louisville, KY",0.432083333,Midwest,relative,Louisville,Season_3,59,#6FC7EA
"Louisville, KY",0.4025,Midwest,downtown,Louisville,Season_7,60,#6FC7EA
"Louisville, KY",0.399041828,Midwest,downtown,Louisville,Season_10,58,#6FC7EA
"Louisville, KY",0.385469479,Midwest,downtown,Louisville,Season_11,58,#6FC7EA
"Louisville, KY",0.375,Midwest,downtown,Louisville,Season_3,53,#6FC7EA
"Louisville, KY",0.368,Midwest,downtown,Louisville,Season_2,43,#6FC7EA
"Milwaukee, WI",0.893432908,Midwest,relative,Milwaukee,Season_9,8,#6FC7EA
"Milwaukee, WI",0.885,Midwest,city,Milwaukee,Season_6,33,#6FC7EA
"Milwaukee, WI",0.881947049,Midwest,relative,Milwaukee,Season_8,5,#6FC7EA
"Milwaukee, WI",0.877142857,Midwest,city,Milwaukee,Season_7,28,#6FC7EA
"Milwaukee, WI",0.874090909,Midwest,relative,Milwaukee,Season_3,4,#6FC7EA
"Milwaukee, WI",0.871538462,Midwest,relative,Milwaukee,Season_7,12,#6FC7EA
"Milwaukee, WI",0.866666667,Midwest,city,Milwaukee,Season_3,27,#6FC7EA
"Milwaukee, WI",0.86625,Midwest,city,Milwaukee,Season_4,27,#6FC7EA
"Milwaukee, WI",0.856666667,Midwest,city,Milwaukee,Season_5,36,#6FC7EA
"Milwaukee, WI",0.853008244,Midwest,city,Milwaukee,Season_8,31,#6FC7EA
"Milwaukee, WI",0.84665464,Midwest,city,Milwaukee,Season_9,33,#6FC7EA
"Milwaukee, WI",0.82,Midwest,city,Milwaukee,Season_2,31,#6FC7EA
"Milwaukee, WI",0.78,Midwest,relative,Milwaukee,Season_5,8,#6FC7EA
"Milwaukee, WI",0.767142857,Midwest,downtown,Milwaukee,Season_7,16,#6FC7EA
"Milwaukee, WI",0.765,Midwest,city,Milwaukee,Season_1,29,#6FC7EA
"Milwaukee, WI",0.763,Midwest,relative,Milwaukee,Season_4,8,#6FC7EA
"Milwaukee, WI",0.756010638,Midwest,downtown,Milwaukee,Season_9,16,#6FC7EA
"Milwaukee, WI",0.750274269,Midwest,downtown,Milwaukee,Season_8,12,#6FC7EA
"Milwaukee, WI",0.743846154,Midwest,downtown,Milwaukee,Season_3,9,#6FC7EA
"Milwaukee, WI",0.707325947,Midwest,downtown,Milwaukee,Season_11,22,#6FC7EA
"Milwaukee, WI",0.697916667,Midwest,relative,Milwaukee,Season_1,15,#6FC7EA
"Milwaukee, WI",0.68,Midwest,relative,Milwaukee,Season_6,30,#6FC7EA
"Milwaukee, WI",0.671111111,Midwest,downtown,Milwaukee,Season_4,12,#6FC7EA
"Milwaukee, WI",0.664444444,Midwest,downtown,Milwaukee,Season_5,15,#6FC7EA
"Milwaukee, WI",0.660690134,Midwest,downtown,Milwaukee,Season_10,26,#6FC7EA
"Milwaukee, WI",0.620909091,Midwest,downtown,Milwaukee,Season_6,27,#6FC7EA
"Milwaukee, WI",0.61,Midwest,relative,Milwaukee,Season_2,22,#6FC7EA
"Milwaukee, WI",0.565454545,Midwest,downtown,Milwaukee,Season_1,18,#6FC7EA
"Milwaukee, WI",0.500833333,Midwest,downtown,Milwaukee,Season_2,27,#6FC7EA
"Minneapolis, MN",0.918181818,Midwest,city,Minneapolis,Season_4,17,#6FC7EA
"Minneapolis, MN",0.881470571,Midwest,city,Minneapolis,Season_9,26,#6FC7EA
"Minneapolis, MN",0.868888889,Midwest,city,Minneapolis,Season_6,41,#6FC7EA
"Minneapolis, MN",0.846124702,Midwest,city,Minneapolis,Season_8,35,#6FC7EA
"Minneapolis, MN",0.833636364,Midwest,city,Minneapolis,Season_7,41,#6FC7EA
"Minneapolis, MN",0.825,Midwest,city,Minneapolis,Season_5,39,#6FC7EA
"Minneapolis, MN",0.785416667,Midwest,city,Minneapolis,Season_3,44,#6FC7EA
"Minneapolis, MN",0.771,Midwest,city,Minneapolis,Season_2,43,#6FC7EA
"Minneapolis, MN",0.723636364,Midwest,city,Minneapolis,Season_1,41,#6FC7EA
"Minneapolis, MN",0.5475,Midwest,relative,Minneapolis,Season_7,51,#6FC7EA
"Minneapolis, MN",0.519545455,Midwest,relative,Minneapolis,Season_1,44,#6FC7EA
"Minneapolis, MN",0.509049284,Midwest,downtown,Minneapolis,Season_11,46,#6FC7EA
"Minneapolis, MN",0.494673219,Midwest,relative,Minneapolis,Season_9,61,#6FC7EA
"Minneapolis, MN",0.458461538,Midwest,downtown,Minneapolis,Season_7,50,#6FC7EA
"Minneapolis, MN",0.457307692,Midwest,relative,Minneapolis,Season_3,56,#6FC7EA
"Minneapolis, MN",0.454,Midwest,relative,Minneapolis,Season_6,59,#6FC7EA
"Minneapolis, MN",0.453783011,Midwest,relative,Minneapolis,Season_8,61,#6FC7EA
"Minneapolis, MN",0.441119951,Midwest,downtown,Minneapolis,Season_9,54,#6FC7EA
"Minneapolis, MN",0.428333333,Midwest,relative,Minneapolis,Season_2,52,#6FC7EA
"Minneapolis, MN",0.424264527,Midwest,downtown,Minneapolis,Season_10,54,#6FC7EA
"Minneapolis, MN",0.4195,Midwest,downtown,Minneapolis,Season_1,41,#6FC7EA
"Minneapolis, MN",0.417508184,Midwest,downtown,Minneapolis,Season_8,57,#6FC7EA
"Minneapolis, MN",0.379,Midwest,downtown,Minneapolis,Season_6,57,#6FC7EA
"Minneapolis, MN",0.376363636,Midwest,relative,Minneapolis,Season_4,59,#6FC7EA
"Minneapolis, MN",0.362,Midwest,relative,Minneapolis,Season_5,62,#6FC7EA
"Minneapolis, MN",0.353181818,Midwest,downtown,Minneapolis,Season_3,55,#6FC7EA
"Minneapolis, MN",0.335714286,Midwest,downtown,Minneapolis,Season_4,54,#6FC7EA
"Minneapolis, MN",0.329,Midwest,downtown,Minneapolis,Season_2,49,#6FC7EA
"Minneapolis, MN",0.283333333,Midwest,downtown,Minneapolis,Season_5,60,#6FC7EA
"Omaha, NE",1.03019621,Midwest,relative,Omaha,Season_9,3,#6FC7EA
"Omaha, NE",0.983,Midwest,city,Omaha,Season_5,13,#6FC7EA
"Omaha, NE",0.952222222,Midwest,city,Omaha,Season_6,22,#6FC7EA
"Omaha, NE",0.951440725,Midwest,downtown,Omaha,Season_11,6,#6FC7EA
"Omaha, NE",0.95125,Midwest,city,Omaha,Season_4,11,#6FC7EA
"Omaha, NE",0.919112002,Midwest,downtown,Omaha,Season_9,5,#6FC7EA
"Omaha, NE",0.908888889,Midwest,city,Omaha,Season_3,19,#6FC7EA
"Omaha, NE",0.898888889,Midwest,city,Omaha,Season_2,11,#6FC7EA
"Omaha, NE",0.8925,Midwest,relative,Omaha,Season_7,6,#6FC7EA
"Omaha, NE",0.891888791,Midwest,city,Omaha,Season_9,21,#6FC7EA
"Omaha, NE",0.889478145,Midwest,city,Omaha,Season_8,25,#6FC7EA
"Omaha, NE",0.874,Midwest,city,Omaha,Season_7,29,#6FC7EA
"Omaha, NE",0.838489634,Midwest,relative,Omaha,Season_8,11,#6FC7EA
"Omaha, NE",0.835833333,Midwest,relative,Omaha,Season_6,8,#6FC7EA
"Omaha, NE",0.81483875,Midwest,downtown,Omaha,Season_10,8,#6FC7EA
"Omaha, NE",0.805454545,Midwest,city,Omaha,Season_1,21,#6FC7EA
"Omaha, NE",0.796153846,Midwest,downtown,Omaha,Season_7,11,#6FC7EA
"Omaha, NE",0.781,Midwest,downtown,Omaha,Season_6,10,#6FC7EA
"Omaha, NE",0.754166667,Midwest,relative,Omaha,Season_3,15,#6FC7EA
"Omaha, NE",0.741666667,Midwest,relative,Omaha,Season_5,12,#6FC7EA
"Omaha, NE",0.74,Midwest,downtown,Omaha,Season_3,10,#6FC7EA
"Omaha, NE",0.733333333,Midwest,downtown,Omaha,Season_5,8,#6FC7EA
"Omaha, NE",0.729657598,Midwest,downtown,Omaha,Season_8,14,#6FC7EA
"Omaha, NE",0.705909091,Midwest,relative,Omaha,Season_1,14,#6FC7EA
"Omaha, NE",0.68,Midwest,relative,Omaha,Season_4,18,#6FC7EA
"Omaha, NE",0.669090909,Midwest,downtown,Omaha,Season_4,13,#6FC7EA
"Omaha, NE",0.595,Midwest,downtown,Omaha,Season_1,14,#6FC7EA
"Omaha, NE",0.557272727,Midwest,relative,Omaha,Season_2,30,#6FC7EA
"Omaha, NE",0.510909091,Midwest,downtown,Omaha,Season_2,22,#6FC7EA
"St. Louis, MO",0.757692308,Midwest,relative,St Louis,Season_5,10,#6FC7EA
"St. Louis, MO",0.753333333,Midwest,city,St Louis,Season_6,55,#6FC7EA
"St. Louis, MO",0.743333333,Midwest,relative,St Louis,Season_7,27,#6FC7EA
"St. Louis, MO",0.727777778,Midwest,city,St Louis,Season_7,56,#6FC7EA
"St. Louis, MO",0.716363636,Midwest,city,St Louis,Season_5,53,#6FC7EA
"St. Louis, MO",0.713973785,Midwest,city,St Louis,Season_9,53,#6FC7EA
"St. Louis, MO",0.712,Midwest,city,St Louis,Season_3,56,#6FC7EA
"St. Louis, MO",0.711,Midwest,city,St Louis,Season_4,52,#6FC7EA
"St. Louis, MO",0.694040554,Midwest,relative,St Louis,Season_9,31,#6FC7EA
"St. Louis, MO",0.684685154,Midwest,city,St Louis,Season_8,56,#6FC7EA
"St. Louis, MO",0.681,Midwest,city,St Louis,Season_2,55,#6FC7EA
"St. Louis, MO",0.679690387,Midwest,relative,St Louis,Season_8,30,#6FC7EA
"St. Louis, MO",0.651666667,Midwest,relative,St Louis,Season_6,33,#6FC7EA
"St. Louis, MO",0.628181818,Midwest,city,St Louis,Season_1,56,#6FC7EA
"St. Louis, MO",0.59,Midwest,relative,St Louis,Season_4,27,#6FC7EA
"St. Louis, MO",0.565838508,Midwest,downtown,St Louis,Season_11,38,#6FC7EA
"St. Louis, MO",0.543846154,Midwest,downtown,St Louis,Season_5,27,#6FC7EA
