"","city","display_title","Season","seasonal_average","metric","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","composite_closing","composite_economic","pct_liberal_leaning","pct_conservative_leaning"
"1495","Fresno","Fresno, CA","Season_4",0.793333333333333,"downtown","Pacific",783431,0.000286626,267517,8.34e-07,46.62605362,70.08862988,27.33134717,33.40869565,23.61439209,5.62693212,1122.304348,58238.21739,7650,0.001440704,2279,8.34e-07,87.15551181,15.75252304,83.58929355,33.2,13.05042614,10.83808688,800,28529,21.39869281,8.993464052,62.23529412,3.294117647,32.34081878,5.592196377,62.23529412,11.848778,90.79744663,1.255502559,0.512170275,1.409714412,22.18795953,0.008542717,2.410252835,0.473975441,0,2.063446573,3.1811468,7.74453826,5.237979762,2.369877207,2.852670796,2.012742223,1.369017438,0.811269593,3.498600119,1.044950508,3.388373272,7.305835409,26.3861026,1.876060933,3.82928066,20.54628425,2.526666667,1.5,53,45
"1498","Fresno","Fresno, CA","Season_5",0.818,"downtown","Pacific",783431,0.000286626,267517,8.34e-07,46.62605362,70.08862988,27.33134717,33.40869565,23.61439209,5.62693212,1122.304348,58238.21739,7650,0.001440704,2279,8.34e-07,87.15551181,15.75252304,83.58929355,33.2,13.05042614,10.83808688,800,28529,21.39869281,8.993464052,62.23529412,3.294117647,32.34081878,5.592196377,62.23529412,11.848778,90.79744663,1.255502559,0.512170275,1.409714412,22.18795953,0.008542717,2.410252835,0.473975441,0,2.063446573,3.1811468,7.74453826,5.237979762,2.369877207,2.852670796,2.012742223,1.369017438,0.811269593,3.498600119,1.044950508,3.388373272,7.305835409,26.3861026,1.876060933,3.82928066,20.54628425,2.265217391,1.5,53,45
"1501","Fresno","Fresno, CA","Season_6",0.916,"downtown","Pacific",783431,0.000286626,267517,8.34e-07,46.62605362,70.08862988,27.33134717,33.40869565,23.61439209,5.62693212,1122.304348,58238.21739,7650,0.001440704,2279,8.34e-07,87.15551181,15.75252304,83.58929355,33.2,13.05042614,10.83808688,800,28529,21.39869281,8.993464052,62.23529412,3.294117647,32.34081878,5.592196377,62.23529412,11.848778,90.79744663,1.255502559,0.512170275,1.409714412,22.18795953,0.008542717,2.410252835,0.473975441,0,2.063446573,3.1811468,7.74453826,5.237979762,2.369877207,2.852670796,2.012742223,1.369017438,0.811269593,3.498600119,1.044950508,3.388373272,7.305835409,26.3861026,1.876060933,3.82928066,20.54628425,0.910869565,1.5,53,45
"1504","Fresno","Fresno, CA","Season_7",1.02153846153846,"downtown","Pacific",783431,0.000286626,267517,8.34e-07,46.62605362,70.08862988,27.33134717,33.40869565,23.61439209,5.62693212,1122.304348,58238.21739,7650,0.001440704,2279,8.34e-07,87.15551181,15.75252304,83.58929355,33.2,13.05042614,10.83808688,800,28529,21.39869281,8.993464052,62.23529412,3.294117647,32.34081878,5.592196377,62.23529412,11.848778,90.79744663,1.255502559,0.512170275,1.409714412,22.18795953,0.008542717,2.410252835,0.473975441,0,2.063446573,3.1811468,7.74453826,5.237979762,2.369877207,2.852670796,2.012742223,1.369017438,0.811269593,3.498600119,1.044950508,3.388373272,7.305835409,26.3861026,1.876060933,3.82928066,20.54628425,0.696703297,1.5,53,45
"1507","Fresno","Fresno, CA","Season_8",1.03386943306583,"downtown","Pacific",783431,0.000286626,267517,8.34e-07,46.62605362,70.08862988,27.33134717,33.40869565,23.61439209,5.62693212,1122.304348,58238.21739,7650,0.001440704,2279,8.34e-07,87.15551181,15.75252304,83.58929355,33.2,13.05042614,10.83808688,800,28529,21.39869281,8.993464052,62.23529412,3.294117647,32.34081878,5.592196377,62.23529412,11.848778,90.79744663,1.255502559,0.512170275,1.409714412,22.18795953,0.008542717,2.410252835,0.473975441,0,2.063446573,3.1811468,7.74453826,5.237979762,2.369877207,2.852670796,2.012742223,1.369017438,0.811269593,3.498600119,1.044950508,3.388373272,7.305835409,26.3861026,1.876060933,3.82928066,20.54628425,0.94,1.5,53,45
"1510","Fresno","Fresno, CA","Season_9",1.07993389719628,"downtown","Pacific",783431,0.000286626,267517,8.34e-07,46.62605362,70.08862988,27.33134717,33.40869565,23.61439209,5.62693212,1122.304348,58238.21739,7650,0.001440704,2279,8.34e-07,87.15551181,15.75252304,83.58929355,33.2,13.05042614,10.83808688,800,28529,21.39869281,8.993464052,62.23529412,3.294117647,32.34081878,5.592196377,62.23529412,11.848778,90.79744663,1.255502559,0.512170275,1.409714412,22.18795953,0.008542717,2.410252835,0.473975441,0,2.063446573,3.1811468,7.74453826,5.237979762,2.369877207,2.852670796,2.012742223,1.369017438,0.811269593,3.498600119,1.044950508,3.388373272,7.305835409,26.3861026,1.876060933,3.82928066,20.54628425,0.410869565,0.782608696,53,45
"1513","Fresno","Fresno, CA","Season_1",0.805833333333333,"relative","Pacific",783431,0.000286626,267517,8.34e-07,46.62605362,70.08862988,27.33134717,33.40869565,23.61439209,5.62693212,1122.304348,58238.21739,7650,0.001440704,2279,8.34e-07,87.15551181,15.75252304,83.58929355,33.2,13.05042614,10.83808688,800,28529,21.39869281,8.993464052,62.23529412,3.294117647,32.34081878,5.592196377,62.23529412,11.848778,90.79744663,1.255502559,0.512170275,1.409714412,22.18795953,0.008542717,2.410252835,0.473975441,0,2.063446573,3.1811468,7.74453826,5.237979762,2.369877207,2.852670796,2.012742223,1.369017438,0.811269593,3.498600119,1.044950508,3.388373272,7.305835409,26.3861026,1.876060933,3.82928066,20.54628425,2.32826087,1.733695652,53,45
"1516","Fresno","Fresno, CA","Season_2",0.708888888888889,"relative","Pacific",783431,0.000286626,267517,8.34e-07,46.62605362,70.08862988,27.33134717,33.40869565,23.61439209,5.62693212,1122.304348,58238.21739,7650,0.001440704,2279,8.34e-07,87.15551181,15.75252304,83.58929355,33.2,13.05042614,10.83808688,800,28529,21.39869281,8.993464052,62.23529412,3.294117647,32.34081878,5.592196377,62.23529412,11.848778,90.79744663,1.255502559,0.512170275,1.409714412,22.18795953,0.008542717,2.410252835,0.473975441,0,2.063446573,3.1811468,7.74453826,5.237979762,2.369877207,2.852670796,2.012742223,1.369017438,0.811269593,3.498600119,1.044950508,3.388373272,7.305835409,26.3861026,1.876060933,3.82928066,20.54628425,2.4,1.826086957,53,45
"1519","Fresno","Fresno, CA","Season_3",0.725909090909091,"relative","Pacific",783431,0.000286626,267517,8.34e-07,46.62605362,70.08862988,27.33134717,33.40869565,23.61439209,5.62693212,1122.304348,58238.21739,7650,0.001440704,2279,8.34e-07,87.15551181,15.75252304,83.58929355,33.2,13.05042614,10.83808688,800,28529,21.39869281,8.993464052,62.23529412,3.294117647,32.34081878,5.592196377,62.23529412,11.848778,90.79744663,1.255502559,0.512170275,1.409714412,22.18795953,0.008542717,2.410252835,0.473975441,0,2.063446573,3.1811468,7.74453826,5.237979762,2.369877207,2.852670796,2.012742223,1.369017438,0.811269593,3.498600119,1.044950508,3.388373272,7.305835409,26.3861026,1.876060933,3.82928066,20.54628425,2.307692308,1.5,53,45
"1522","Fresno","Fresno, CA","Season_4",0.697272727272727,"relative","Pacific",783431,0.000286626,267517,8.34e-07,46.62605362,70.08862988,27.33134717,33.40869565,23.61439209,5.62693212,1122.304348,58238.21739,7650,0.001440704,2279,8.34e-07,87.15551181,15.75252304,83.58929355,33.2,13.05042614,10.83808688,800,28529,21.39869281,8.993464052,62.23529412,3.294117647,32.34081878,5.592196377,62.23529412,11.848778,90.79744663,1.255502559,0.512170275,1.409714412,22.18795953,0.008542717,2.410252835,0.473975441,0,2.063446573,3.1811468,7.74453826,5.237979762,2.369877207,2.852670796,2.012742223,1.369017438,0.811269593,3.498600119,1.044950508,3.388373272,7.305835409,26.3861026,1.876060933,3.82928066,20.54628425,2.526666667,1.5,53,45
"1525","Fresno","Fresno, CA","Season_5",0.647777777777778,"relative","Pacific",783431,0.000286626,267517,8.34e-07,46.62605362,70.08862988,27.33134717,33.40869565,23.61439209,5.62693212,1122.304348,58238.21739,7650,0.001440704,2279,8.34e-07,87.15551181,15.75252304,83.58929355,33.2,13.05042614,10.83808688,800,28529,21.39869281,8.993464052,62.23529412,3.294117647,32.34081878,5.592196377,62.23529412,11.848778,90.79744663,1.255502559,0.512170275,1.409714412,22.18795953,0.008542717,2.410252835,0.473975441,0,2.063446573,3.1811468,7.74453826,5.237979762,2.369877207,2.852670796,2.012742223,1.369017438,0.811269593,3.498600119,1.044950508,3.388373272,7.305835409,26.3861026,1.876060933,3.82928066,20.54628425,2.265217391,1.5,53,45
"1528","Fresno","Fresno, CA","Season_6",0.7075,"relative","Pacific",783431,0.000286626,267517,8.34e-07,46.62605362,70.08862988,27.33134717,33.40869565,23.61439209,5.62693212,1122.304348,58238.21739,7650,0.001440704,2279,8.34e-07,87.15551181,15.75252304,83.58929355,33.2,13.05042614,10.83808688,800,28529,21.39869281,8.993464052,62.23529412,3.294117647,32.34081878,5.592196377,62.23529412,11.848778,90.79744663,1.255502559,0.512170275,1.409714412,22.18795953,0.008542717,2.410252835,0.473975441,0,2.063446573,3.1811468,7.74453826,5.237979762,2.369877207,2.852670796,2.012742223,1.369017438,0.811269593,3.498600119,1.044950508,3.388373272,7.305835409,26.3861026,1.876060933,3.82928066,20.54628425,0.910869565,1.5,53,45
"1531","Fresno","Fresno, CA","Season_7",0.8225,"relative","Pacific",783431,0.000286626,267517,8.34e-07,46.62605362,70.08862988,27.33134717,33.40869565,23.61439209,5.62693212,1122.304348,58238.21739,7650,0.001440704,2279,8.34e-07,87.15551181,15.75252304,83.58929355,33.2,13.05042614,10.83808688,800,28529,21.39869281,8.993464052,62.23529412,3.294117647,32.34081878,5.592196377,62.23529412,11.848778,90.79744663,1.255502559,0.512170275,1.409714412,22.18795953,0.008542717,2.410252835,0.473975441,0,2.063446573,3.1811468,7.74453826,5.237979762,2.369877207,2.852670796,2.012742223,1.369017438,0.811269593,3.498600119,1.044950508,3.388373272,7.305835409,26.3861026,1.876060933,3.82928066,20.54628425,0.696703297,1.5,53,45
"1534","Fresno","Fresno, CA","Season_8",0.801089426455881,"relative","Pacific",783431,0.000286626,267517,8.34e-07,46.62605362,70.08862988,27.33134717,33.40869565,23.61439209,5.62693212,1122.304348,58238.21739,7650,0.001440704,2279,8.34e-07,87.15551181,15.75252304,83.58929355,33.2,13.05042614,10.83808688,800,28529,21.39869281,8.993464052,62.23529412,3.294117647,32.34081878,5.592196377,62.23529412,11.848778,90.79744663,1.255502559,0.512170275,1.409714412,22.18795953,0.008542717,2.410252835,0.473975441,0,2.063446573,3.1811468,7.74453826,5.237979762,2.369877207,2.852670796,2.012742223,1.369017438,0.811269593,3.498600119,1.044950508,3.388373272,7.305835409,26.3861026,1.876060933,3.82928066,20.54628425,0.94,1.5,53,45
"1537","Fresno","Fresno, CA","Season_9",0.814746785945062,"relative","Pacific",783431,0.000286626,267517,8.34e-07,46.62605362,70.08862988,27.33134717,33.40869565,23.61439209,5.62693212,1122.304348,58238.21739,7650,0.001440704,2279,8.34e-07,87.15551181,15.75252304,83.58929355,33.2,13.05042614,10.83808688,800,28529,21.39869281,8.993464052,62.23529412,3.294117647,32.34081878,5.592196377,62.23529412,11.848778,90.79744663,1.255502559,0.512170275,1.409714412,22.18795953,0.008542717,2.410252835,0.473975441,0,2.063446573,3.1811468,7.74453826,5.237979762,2.369877207,2.852670796,2.012742223,1.369017438,0.811269593,3.498600119,1.044950508,3.388373272,7.305835409,26.3861026,1.876060933,3.82928066,20.54628425,0.410869565,0.782608696,53,45
"1540","Halifax","Halifax, NS","Season_1",0.788333333333333,"city","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,2.084782609,1.64673913,88,9
"1543","Halifax","Halifax, NS","Season_2",0.841111111111111,"city","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.47173913,1.663043478,88,9
"1546","Halifax","Halifax, NS","Season_3",1.00590909090909,"city","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.123076923,1.197802198,88,9
"1549","Halifax","Halifax, NS","Season_4",1.04,"city","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.413333333,1.005555556,88,9
"1552","Halifax","Halifax, NS","Season_5",1.01416666666667,"city","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.72826087,1,88,9
"1555","Halifax","Halifax, NS","Season_6",0.972727272727273,"city","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.554347826,0.967391304,88,9
"1558","Halifax","Halifax, NS","Season_7",1.06333333333333,"city","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.316483516,0.78021978,88,9
"1561","Halifax","Halifax, NS","Season_8",1.02936461399009,"city","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.626666667,0.905555556,88,9
"1564","Halifax","Halifax, NS","Season_9",1.08610864969464,"city","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,0.365217391,0.434782609,88,9
"1567","Halifax","Halifax, NS","Season_1",0.457272727272727,"downtown","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,2.084782609,1.64673913,88,9
"1570","Halifax","Halifax, NS","Season_2",0.399090909090909,"downtown","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.47173913,1.663043478,88,9
"1573","Halifax","Halifax, NS","Season_3",0.491363636363636,"downtown","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.123076923,1.197802198,88,9
"1576","Halifax","Halifax, NS","Season_4",0.578333333333333,"downtown","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.413333333,1.005555556,88,9
"1579","Halifax","Halifax, NS","Season_5",0.474166666666667,"downtown","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.72826087,1,88,9
"1582","Halifax","Halifax, NS","Season_6",0.452222222222222,"downtown","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.554347826,0.967391304,88,9
"1585","Halifax","Halifax, NS","Season_7",0.55,"downtown","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.316483516,0.78021978,88,9
"1588","Halifax","Halifax, NS","Season_8",0.560887971935459,"downtown","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.626666667,0.905555556,88,9
"1591","Halifax","Halifax, NS","Season_9",0.720469759096462,"downtown","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,0.365217391,0.434782609,88,9
"1594","Halifax","Halifax, NS","Season_1",0.544545454545455,"relative","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,2.084782609,1.64673913,88,9
