"","metric","week","display_title","rolling_avg","region","color"
"2140","downtown",2020-06-22,"Honolulu, HI",0.927272727272727,"Pacific","#00A189"
"2141","relative",2020-06-22,"Honolulu, HI",1.08454545454545,"Pacific","#00A189"
"2142","city",2020-06-22,"Honolulu, HI",0.850909090909091,"Pacific","#00A189"
"2143","downtown",2020-06-22,"Los Angeles, CA",0.522727272727273,"Pacific","#00A189"
"2144","relative",2020-06-22,"Los Angeles, CA",0.704545454545455,"Pacific","#00A189"
"2145","city",2020-06-22,"Los Angeles, CA",0.742727272727273,"Pacific","#00A189"
"2146","downtown",2020-06-22,"Oakland, CA",0.491818181818182,"Pacific","#00A189"
"2147","relative",2020-06-22,"Oakland, CA",0.661818181818182,"Pacific","#00A189"
"2148","city",2020-06-22,"Oakland, CA",0.746363636363636,"Pacific","#00A189"
"2149","downtown",2020-06-22,"Portland, OR",0.448181818181818,"Pacific","#00A189"
"2150","relative",2020-06-22,"Portland, OR",0.605454545454545,"Pacific","#00A189"
"2151","city",2020-06-22,"Portland, OR",0.747272727272727,"Pacific","#00A189"
"2152","downtown",2020-06-22,"Sacramento, CA",0.466363636363636,"Pacific","#00A189"
"2153","relative",2020-06-22,"Sacramento, CA",0.478181818181818,"Pacific","#00A189"
"2154","city",2020-06-22,"Sacramento, CA",0.979090909090909,"Pacific","#00A189"
"2155","downtown",2020-06-22,"San Diego, CA",0.435454545454545,"Pacific","#00A189"
"2156","relative",2020-06-22,"San Diego, CA",0.517272727272727,"Pacific","#00A189"
"2157","city",2020-06-22,"San Diego, CA",0.842727272727273,"Pacific","#00A189"
"2158","downtown",2020-06-22,"San Francisco, CA",0.215454545454545,"Pacific","#00A189"
"2159","relative",2020-06-22,"San Francisco, CA",0.357272727272727,"Pacific","#00A189"
"2160","city",2020-06-22,"San Francisco, CA",0.599090909090909,"Pacific","#00A189"
"2161","downtown",2020-06-22,"San Jose, CA",0.392727272727273,"Pacific","#00A189"
"2162","relative",2020-06-22,"San Jose, CA",0.494545454545455,"Pacific","#00A189"
"2163","city",2020-06-22,"San Jose, CA",0.787272727272727,"Pacific","#00A189"
"2164","downtown",2020-06-22,"Seattle, WA",0.426363636363636,"Pacific","#00A189"
"2165","relative",2020-06-22,"Seattle, WA",0.686363636363636,"Pacific","#00A189"
"2166","city",2020-06-22,"Seattle, WA",0.626363636363636,"Pacific","#00A189"
"2167","downtown",2020-06-22,"Atlanta, GA",0.292727272727273,"Southeast","#AB1368"
"2168","relative",2020-06-22,"Atlanta, GA",0.457272727272727,"Southeast","#AB1368"
"2169","city",2020-06-22,"Atlanta, GA",0.655454545454545,"Southeast","#AB1368"
"2170","downtown",2020-06-22,"Charlotte, NC",0.461818181818182,"Southeast","#AB1368"
"2171","relative",2020-06-22,"Charlotte, NC",0.549090909090909,"Southeast","#AB1368"
"2172","city",2020-06-22,"Charlotte, NC",0.839090909090909,"Southeast","#AB1368"
"2173","downtown",2020-06-22,"Jacksonville, FL",0.479090909090909,"Southeast","#AB1368"
"2174","relative",2020-06-22,"Jacksonville, FL",0.459090909090909,"Southeast","#AB1368"
"2175","city",2020-06-22,"Jacksonville, FL",1.04,"Southeast","#AB1368"
"2176","downtown",2020-06-22,"Memphis, TN",0.536363636363636,"Southeast","#AB1368"
"2177","relative",2020-06-22,"Memphis, TN",0.627272727272727,"Southeast","#AB1368"
"2178","city",2020-06-22,"Memphis, TN",0.853636363636364,"Southeast","#AB1368"
"2179","downtown",2020-06-22,"Miami, FL",0.497272727272727,"Southeast","#AB1368"
"2180","relative",2020-06-22,"Miami, FL",0.830909090909091,"Southeast","#AB1368"
"2181","city",2020-06-22,"Miami, FL",0.602727272727273,"Southeast","#AB1368"
"2182","downtown",2020-06-22,"Nashville, TN",0.273636363636364,"Southeast","#AB1368"
"2183","relative",2020-06-22,"Nashville, TN",0.367272727272727,"Southeast","#AB1368"
"2184","city",2020-06-22,"Nashville, TN",0.743636363636364,"Southeast","#AB1368"
"2185","downtown",2020-06-22,"New Orleans, LA",0.273636363636364,"Southeast","#AB1368"
"2186","relative",2020-06-22,"New Orleans, LA",0.404545454545455,"Southeast","#AB1368"
"2187","city",2020-06-22,"New Orleans, LA",0.670909090909091,"Southeast","#AB1368"
"2188","downtown",2020-06-22,"Raleigh, NC",0.274545454545455,"Southeast","#AB1368"
"2189","relative",2020-06-22,"Raleigh, NC",0.45,"Southeast","#AB1368"
"2190","city",2020-06-22,"Raleigh, NC",0.610909090909091,"Southeast","#AB1368"
"2191","downtown",2020-06-22,"Tampa, FL",0.603636363636364,"Southeast","#AB1368"
"2192","relative",2020-06-22,"Tampa, FL",0.697272727272727,"Southeast","#AB1368"
"2193","city",2020-06-22,"Tampa, FL",0.865454545454546,"Southeast","#AB1368"
"2194","downtown",2020-06-22,"Albuquerque, NM",0.617272727272727,"Southwest","#F1C500"
"2195","relative",2020-06-22,"Albuquerque, NM",0.662727272727273,"Southwest","#F1C500"
"2196","city",2020-06-22,"Albuquerque, NM",0.93,"Southwest","#F1C500"
"2197","downtown",2020-06-22,"Austin, TX",0.354545454545455,"Southwest","#F1C500"
"2198","relative",2020-06-22,"Austin, TX",0.458181818181818,"Southwest","#F1C500"
"2199","city",2020-06-22,"Austin, TX",0.77,"Southwest","#F1C500"
"2200","downtown",2020-06-22,"Colorado Springs, CO",0.680909090909091,"Southwest","#F1C500"
"2201","relative",2020-06-22,"Colorado Springs, CO",0.678181818181818,"Southwest","#F1C500"
"2202","city",2020-06-22,"Colorado Springs, CO",1.00090909090909,"Southwest","#F1C500"
"2203","downtown",2020-06-22,"Denver, CO",0.411818181818182,"Southwest","#F1C500"
"2204","relative",2020-06-22,"Denver, CO",0.473636363636364,"Southwest","#F1C500"
"2205","city",2020-06-22,"Denver, CO",0.861818181818182,"Southwest","#F1C500"
"2206","downtown",2020-06-22,"El Paso, TX",0.577272727272727,"Southwest","#F1C500"
"2207","relative",2020-06-22,"El Paso, TX",0.702727272727273,"Southwest","#F1C500"
"2208","city",2020-06-22,"El Paso, TX",0.821818181818182,"Southwest","#F1C500"
"2209","downtown",2020-06-22,"Fort Worth, TX",0.522727272727273,"Southwest","#F1C500"
"2210","relative",2020-06-22,"Fort Worth, TX",0.535454545454545,"Southwest","#F1C500"
"2211","city",2020-06-22,"Fort Worth, TX",0.976363636363636,"Southwest","#F1C500"
"2212","downtown",2020-06-22,"Houston, TX",0.386363636363636,"Southwest","#F1C500"
"2213","relative",2020-06-22,"Houston, TX",0.457272727272727,"Southwest","#F1C500"
"2214","city",2020-06-22,"Houston, TX",0.844545454545455,"Southwest","#F1C500"
"2215","downtown",2020-06-22,"Las Vegas, NV",0.650909090909091,"Southwest","#F1C500"
"2216","relative",2020-06-22,"Las Vegas, NV",0.803636363636364,"Southwest","#F1C500"
"2217","city",2020-06-22,"Las Vegas, NV",0.801818181818182,"Southwest","#F1C500"
"2218","downtown",2020-06-22,"Phoenix, AZ",0.740909090909091,"Southwest","#F1C500"
"2219","relative",2020-06-22,"Phoenix, AZ",0.852727272727273,"Southwest","#F1C500"
"2220","city",2020-06-22,"Phoenix, AZ",0.864545454545455,"Southwest","#F1C500"
"2221","downtown",2020-06-22,"Salt Lake City, UT",0.545454545454545,"Southwest","#F1C500"
"2222","relative",2020-06-22,"Salt Lake City, UT",0.686363636363636,"Southwest","#F1C500"
"2223","city",2020-06-22,"Salt Lake City, UT",0.792727272727273,"Southwest","#F1C500"
"2224","downtown",2020-06-22,"San Antonio, TX",0.302727272727273,"Southwest","#F1C500"
"2225","relative",2020-06-22,"San Antonio, TX",0.367272727272727,"Southwest","#F1C500"
"2226","city",2020-06-22,"San Antonio, TX",0.816363636363636,"Southwest","#F1C500"
"2227","downtown",2020-06-22,"Tucson, AZ",0.547272727272727,"Southwest","#F1C500"
"2228","relative",2020-06-22,"Tucson, AZ",0.59,"Southwest","#F1C500"
"2229","city",2020-06-22,"Tucson, AZ",0.927272727272727,"Southwest","#F1C500"
"2230","downtown",2020-06-22,"Tulsa, OK",0.483636363636364,"Southwest","#F1C500"
"2231","relative",2020-06-22,"Tulsa, OK",0.531818181818182,"Southwest","#F1C500"
"2232","city",2020-06-22,"Tulsa, OK",0.903636363636364,"Southwest","#F1C500"
"2233","downtown",2020-06-29,"Calgary, AB",0.368181818181818,"Canada","#DC4633"
"2234","relative",2020-06-29,"Calgary, AB",0.461818181818182,"Canada","#DC4633"
"2235","city",2020-06-29,"Calgary, AB",0.798181818181818,"Canada","#DC4633"
"2236","downtown",2020-06-29,"Edmonton, AB",0.471818181818182,"Canada","#DC4633"
"2237","relative",2020-06-29,"Edmonton, AB",0.6,"Canada","#DC4633"
"2238","city",2020-06-29,"Edmonton, AB",0.786363636363636,"Canada","#DC4633"
"2239","downtown",2020-06-29,"Halifax, NS",0.384545454545455,"Canada","#DC4633"
"2240","relative",2020-06-29,"Halifax, NS",0.468181818181818,"Canada","#DC4633"
"2241","city",2020-06-29,"Halifax, NS",0.815454545454545,"Canada","#DC4633"
"2242","downtown",2020-06-29,"London, ON",0.333636363636364,"Canada","#DC4633"
"2243","relative",2020-06-29,"London, ON",0.424545454545455,"Canada","#DC4633"
"2244","city",2020-06-29,"London, ON",0.791818181818182,"Canada","#DC4633"
"2245","downtown",2020-06-29,"Montreal, QC",0.268181818181818,"Canada","#DC4633"
"2246","relative",2020-06-29,"Montreal, QC",0.444545454545455,"Canada","#DC4633"
"2247","city",2020-06-29,"Montreal, QC",0.601818181818182,"Canada","#DC4633"
"2248","downtown",2020-06-29,"Ottawa, ON",0.425454545454545,"Canada","#DC4633"
"2249","relative",2020-06-29,"Ottawa, ON",0.51,"Canada","#DC4633"
"2250","city",2020-06-29,"Ottawa, ON",0.823636363636364,"Canada","#DC4633"
"2251","downtown",2020-06-29,"Quebec, QC",0.33,"Canada","#DC4633"
"2252","relative",2020-06-29,"Quebec, QC",0.478181818181818,"Canada","#DC4633"
"2253","city",2020-06-29,"Quebec, QC",0.685454545454545,"Canada","#DC4633"
"2254","downtown",2020-06-29,"Toronto, ON",0.316363636363636,"Canada","#DC4633"
"2255","relative",2020-06-29,"Toronto, ON",0.45,"Canada","#DC4633"
"2256","city",2020-06-29,"Toronto, ON",0.704545454545455,"Canada","#DC4633"
"2257","downtown",2020-06-29,"Vancouver, BC",0.356363636363636,"Canada","#DC4633"
"2258","relative",2020-06-29,"Vancouver, BC",0.650909090909091,"Canada","#DC4633"
"2259","city",2020-06-29,"Vancouver, BC",0.547272727272727,"Canada","#DC4633"
"2260","downtown",2020-06-29,"Winnipeg, MB",0.464545454545454,"Canada","#DC4633"
"2261","relative",2020-06-29,"Winnipeg, MB",0.524545454545455,"Canada","#DC4633"
"2262","city",2020-06-29,"Winnipeg, MB",0.881818181818182,"Canada","#DC4633"
"2263","downtown",2020-06-29,"Chicago, IL",0.220909090909091,"Midwest","#6FC7EA"
"2264","relative",2020-06-29,"Chicago, IL",0.300909090909091,"Midwest","#6FC7EA"
"2265","city",2020-06-29,"Chicago, IL",0.735454545454545,"Midwest","#6FC7EA"
"2266","downtown",2020-06-29,"Cincinnati, OH",0.373636363636364,"Midwest","#6FC7EA"
"2267","relative",2020-06-29,"Cincinnati, OH",0.446363636363636,"Midwest","#6FC7EA"
"2268","city",2020-06-29,"Cincinnati, OH",0.832727272727273,"Midwest","#6FC7EA"
"2269","downtown",2020-06-29,"Cleveland, OH",0.55,"Midwest","#6FC7EA"
"2270","relative",2020-06-29,"Cleveland, OH",0.713636363636364,"Midwest","#6FC7EA"
"2271","city",2020-06-29,"Cleveland, OH",0.772727272727273,"Midwest","#6FC7EA"
"2272","downtown",2020-06-29,"Columbus, OH",0.268181818181818,"Midwest","#6FC7EA"
"2273","relative",2020-06-29,"Columbus, OH",0.33,"Midwest","#6FC7EA"
"2274","city",2020-06-29,"Columbus, OH",0.811818181818182,"Midwest","#6FC7EA"
"2275","downtown",2020-06-29,"Detroit, MI",0.226363636363636,"Midwest","#6FC7EA"
"2276","relative",2020-06-29,"Detroit, MI",0.275454545454545,"Midwest","#6FC7EA"
"2277","city",2020-06-29,"Detroit, MI",0.819090909090909,"Midwest","#6FC7EA"
"2278","downtown",2020-06-29,"Indianapolis, IN",0.402727272727273,"Midwest","#6FC7EA"
"2279","relative",2020-06-29,"Indianapolis, IN",0.482727272727273,"Midwest","#6FC7EA"
"2280","city",2020-06-29,"Indianapolis, IN",0.828181818181818,"Midwest","#6FC7EA"
"2281","downtown",2020-06-29,"Kansas City, MO",0.921818181818182,"Midwest","#6FC7EA"
"2282","relative",2020-06-29,"Kansas City, MO",1.10181818181818,"Midwest","#6FC7EA"
"2283","city",2020-06-29,"Kansas City, MO",0.836363636363636,"Midwest","#6FC7EA"
"2284","downtown",2020-06-29,"Louisville, KY",0.360909090909091,"Midwest","#6FC7EA"
"2285","relative",2020-06-29,"Louisville, KY",0.430909090909091,"Midwest","#6FC7EA"
"2286","city",2020-06-29,"Louisville, KY",0.838181818181818,"Midwest","#6FC7EA"
"2287","downtown",2020-06-29,"Milwaukee, WI",0.501818181818182,"Midwest","#6FC7EA"
"2288","relative",2020-06-29,"Milwaukee, WI",0.612727272727273,"Midwest","#6FC7EA"
"2289","city",2020-06-29,"Milwaukee, WI",0.814545454545454,"Midwest","#6FC7EA"
"2290","downtown",2020-06-29,"Minneapolis, MN",0.311818181818182,"Midwest","#6FC7EA"
"2291","relative",2020-06-29,"Minneapolis, MN",0.397272727272727,"Midwest","#6FC7EA"
"2292","city",2020-06-29,"Minneapolis, MN",0.786363636363636,"Midwest","#6FC7EA"
"2293","downtown",2020-06-29,"Omaha, NE",0.487272727272727,"Midwest","#6FC7EA"
"2294","relative",2020-06-29,"Omaha, NE",0.538181818181818,"Midwest","#6FC7EA"
"2295","city",2020-06-29,"Omaha, NE",0.890909090909091,"Midwest","#6FC7EA"
"2296","downtown",2020-06-29,"St. Louis, MO",0.319090909090909,"Midwest","#6FC7EA"
"2297","relative",2020-06-29,"St. Louis, MO",0.475454545454546,"Midwest","#6FC7EA"
"2298","city",2020-06-29,"St. Louis, MO",0.669090909090909,"Midwest","#6FC7EA"
"2299","downtown",2020-06-29,"Wichita, KS",0.622727272727273,"Midwest","#6FC7EA"
"2300","relative",2020-06-29,"Wichita, KS",0.667272727272727,"Midwest","#6FC7EA"
"2301","city",2020-06-29,"Wichita, KS",0.933636363636364,"Midwest","#6FC7EA"
"2302","downtown",2020-06-29,"Baltimore, MD",0.569090909090909,"Northeast","#8DBF2E"
"2303","relative",2020-06-29,"Baltimore, MD",0.633636363636364,"Northeast","#8DBF2E"
"2304","city",2020-06-29,"Baltimore, MD",0.896363636363636,"Northeast","#8DBF2E"
"2305","downtown",2020-06-29,"Boston, MA",0.24,"Northeast","#8DBF2E"
"2306","relative",2020-06-29,"Boston, MA",0.363636363636364,"Northeast","#8DBF2E"
"2307","city",2020-06-29,"Boston, MA",0.66,"Northeast","#8DBF2E"
"2308","downtown",2020-06-29,"New York, NY",0.216363636363636,"Northeast","#8DBF2E"
"2309","relative",2020-06-29,"New York, NY",0.270909090909091,"Northeast","#8DBF2E"
"2310","city",2020-06-29,"New York, NY",0.8,"Northeast","#8DBF2E"
"2311","downtown",2020-06-29,"Philadelphia, PA",0.327272727272727,"Northeast","#8DBF2E"
"2312","relative",2020-06-29,"Philadelphia, PA",0.427272727272727,"Northeast","#8DBF2E"
"2313","city",2020-06-29,"Philadelphia, PA",0.767272727272727,"Northeast","#8DBF2E"
"2314","downtown",2020-06-29,"Pittsburgh, PA",0.424545454545455,"Northeast","#8DBF2E"
"2315","relative",2020-06-29,"Pittsburgh, PA",0.544545454545455,"Northeast","#8DBF2E"
"2316","city",2020-06-29,"Pittsburgh, PA",0.772727272727273,"Northeast","#8DBF2E"
"2317","downtown",2020-06-29,"Washington DC",0.585454545454545,"Northeast","#8DBF2E"
"2318","relative",2020-06-29,"Washington DC",0.546363636363636,"Northeast","#8DBF2E"
"2319","city",2020-06-29,"Washington DC",1.07636363636364,"Northeast","#8DBF2E"
"2320","downtown",2020-06-29,"Bakersfield, CA",0.91,"Pacific","#00A189"
"2321","relative",2020-06-29,"Bakersfield, CA",0.813636363636364,"Pacific","#00A189"
"2322","city",2020-06-29,"Bakersfield, CA",1.11818181818182,"Pacific","#00A189"
"2323","downtown",2020-06-29,"Fresno, CA",0.740909090909091,"Pacific","#00A189"
"2324","relative",2020-06-29,"Fresno, CA",0.69,"Pacific","#00A189"
"2325","city",2020-06-29,"Fresno, CA",1.07727272727273,"Pacific","#00A189"
"2326","downtown",2020-06-29,"Honolulu, HI",0.943636363636363,"Pacific","#00A189"
"2327","relative",2020-06-29,"Honolulu, HI",1.09636363636364,"Pacific","#00A189"
"2328","city",2020-06-29,"Honolulu, HI",0.857272727272727,"Pacific","#00A189"
"2329","downtown",2020-06-29,"Los Angeles, CA",0.532727272727273,"Pacific","#00A189"
"2330","relative",2020-06-29,"Los Angeles, CA",0.709090909090909,"Pacific","#00A189"
"2331","city",2020-06-29,"Los Angeles, CA",0.751818181818182,"Pacific","#00A189"
"2332","downtown",2020-06-29,"Oakland, CA",0.500909090909091,"Pacific","#00A189"
"2333","relative",2020-06-29,"Oakland, CA",0.662727272727273,"Pacific","#00A189"
"2334","city",2020-06-29,"Oakland, CA",0.756363636363636,"Pacific","#00A189"
"2335","downtown",2020-06-29,"Portland, OR",0.453636363636364,"Pacific","#00A189"
"2336","relative",2020-06-29,"Portland, OR",0.605454545454545,"Pacific","#00A189"
"2337","city",2020-06-29,"Portland, OR",0.76,"Pacific","#00A189"
"2338","downtown",2020-06-29,"Sacramento, CA",0.485454545454545,"Pacific","#00A189"
"2339","relative",2020-06-29,"Sacramento, CA",0.496363636363636,"Pacific","#00A189"
"2340","city",2020-06-29,"Sacramento, CA",0.983636363636364,"Pacific","#00A189"
"2341","downtown",2020-06-29,"San Diego, CA",0.456363636363636,"Pacific","#00A189"
"2342","relative",2020-06-29,"San Diego, CA",0.536363636363636,"Pacific","#00A189"
"2343","city",2020-06-29,"San Diego, CA",0.851818181818182,"Pacific","#00A189"
"2344","downtown",2020-06-29,"San Francisco, CA",0.219090909090909,"Pacific","#00A189"
"2345","relative",2020-06-29,"San Francisco, CA",0.36,"Pacific","#00A189"
"2346","city",2020-06-29,"San Francisco, CA",0.605454545454545,"Pacific","#00A189"
"2347","downtown",2020-06-29,"San Jose, CA",0.401818181818182,"Pacific","#00A189"
"2348","relative",2020-06-29,"San Jose, CA",0.503636363636364,"Pacific","#00A189"
"2349","city",2020-06-29,"San Jose, CA",0.790909090909091,"Pacific","#00A189"
"2350","downtown",2020-06-29,"Seattle, WA",0.418181818181818,"Pacific","#00A189"
"2351","relative",2020-06-29,"Seattle, WA",0.664545454545455,"Pacific","#00A189"
"2352","city",2020-06-29,"Seattle, WA",0.634545454545455,"Pacific","#00A189"
"2353","downtown",2020-06-29,"Atlanta, GA",0.297272727272727,"Southeast","#AB1368"
"2354","relative",2020-06-29,"Atlanta, GA",0.453636363636364,"Southeast","#AB1368"
"2355","city",2020-06-29,"Atlanta, GA",0.669090909090909,"Southeast","#AB1368"
"2356","downtown",2020-06-29,"Charlotte, NC",0.470909090909091,"Southeast","#AB1368"
"2357","relative",2020-06-29,"Charlotte, NC",0.552727272727273,"Southeast","#AB1368"
"2358","city",2020-06-29,"Charlotte, NC",0.851818181818182,"Southeast","#AB1368"
"2359","downtown",2020-06-29,"Jacksonville, FL",0.478181818181818,"Southeast","#AB1368"
"2360","relative",2020-06-29,"Jacksonville, FL",0.46,"Southeast","#AB1368"
"2361","city",2020-06-29,"Jacksonville, FL",1.03636363636364,"Southeast","#AB1368"
"2362","downtown",2020-06-29,"Memphis, TN",0.553636363636364,"Southeast","#AB1368"
"2363","relative",2020-06-29,"Memphis, TN",0.643636363636364,"Southeast","#AB1368"
"2364","city",2020-06-29,"Memphis, TN",0.859090909090909,"Southeast","#AB1368"
"2365","downtown",2020-06-29,"Miami, FL",0.505454545454545,"Southeast","#AB1368"
"2366","relative",2020-06-29,"Miami, FL",0.834545454545454,"Southeast","#AB1368"
"2367","city",2020-06-29,"Miami, FL",0.61,"Southeast","#AB1368"
"2368","downtown",2020-06-29,"Nashville, TN",0.28,"Southeast","#AB1368"
"2369","relative",2020-06-29,"Nashville, TN",0.372727272727273,"Southeast","#AB1368"
"2370","city",2020-06-29,"Nashville, TN",0.751818181818182,"Southeast","#AB1368"
"2371","downtown",2020-06-29,"New Orleans, LA",0.284545454545455,"Southeast","#AB1368"
"2372","relative",2020-06-29,"New Orleans, LA",0.414545454545455,"Southeast","#AB1368"
"2373","city",2020-06-29,"New Orleans, LA",0.682727272727273,"Southeast","#AB1368"
"2374","downtown",2020-06-29,"Raleigh, NC",0.291818181818182,"Southeast","#AB1368"
"2375","relative",2020-06-29,"Raleigh, NC",0.47,"Southeast","#AB1368"
"2376","city",2020-06-29,"Raleigh, NC",0.622727272727273,"Southeast","#AB1368"
"2377","downtown",2020-06-29,"Tampa, FL",0.608181818181818,"Southeast","#AB1368"
"2378","relative",2020-06-29,"Tampa, FL",0.699090909090909,"Southeast","#AB1368"
"2379","city",2020-06-29,"Tampa, FL",0.869090909090909,"Southeast","#AB1368"
"2380","downtown",2020-06-29,"Albuquerque, NM",0.622727272727273,"Southwest","#F1C500"
"2381","relative",2020-06-29,"Albuquerque, NM",0.662727272727273,"Southwest","#F1C500"
"2382","city",2020-06-29,"Albuquerque, NM",0.939090909090909,"Southwest","#F1C500"
"2383","downtown",2020-06-29,"Austin, TX",0.358181818181818,"Southwest","#F1C500"
"2384","relative",2020-06-29,"Austin, TX",0.459090909090909,"Southwest","#F1C500"
"2385","city",2020-06-29,"Austin, TX",0.776363636363636,"Southwest","#F1C500"
"2386","downtown",2020-06-29,"Colorado Springs, CO",0.704545454545455,"Southwest","#F1C500"
"2387","relative",2020-06-29,"Colorado Springs, CO",0.698181818181818,"Southwest","#F1C500"
"2388","city",2020-06-29,"Colorado Springs, CO",1.00727272727273,"Southwest","#F1C500"
"2389","downtown",2020-06-29,"Denver, CO",0.430909090909091,"Southwest","#F1C500"
"2390","relative",2020-06-29,"Denver, CO",0.490909090909091,"Southwest","#F1C500"
"2391","city",2020-06-29,"Denver, CO",0.870909090909091,"Southwest","#F1C500"
"2392","downtown",2020-06-29,"El Paso, TX",0.574545454545455,"Southwest","#F1C500"
"2393","relative",2020-06-29,"El Paso, TX",0.695454545454545,"Southwest","#F1C500"
"2394","city",2020-06-29,"El Paso, TX",0.827272727272727,"Southwest","#F1C500"
"2395","downtown",2020-06-29,"Fort Worth, TX",0.540909090909091,"Southwest","#F1C500"
"2396","relative",2020-06-29,"Fort Worth, TX",0.555454545454545,"Southwest","#F1C500"
"2397","city",2020-06-29,"Fort Worth, TX",0.976363636363636,"Southwest","#F1C500"
"2398","downtown",2020-06-29,"Houston, TX",0.384545454545455,"Southwest","#F1C500"
"2399","relative",2020-06-29,"Houston, TX",0.452727272727273,"Southwest","#F1C500"
"2400","city",2020-06-29,"Houston, TX",0.85,"Southwest","#F1C500"
"2401","downtown",2020-06-29,"Las Vegas, NV",0.682727272727273,"Southwest","#F1C500"
"2402","relative",2020-06-29,"Las Vegas, NV",0.829090909090909,"Southwest","#F1C500"
"2403","city",2020-06-29,"Las Vegas, NV",0.818181818181818,"Southwest","#F1C500"
"2404","downtown",2020-06-29,"Phoenix, AZ",0.745454545454545,"Southwest","#F1C500"
"2405","relative",2020-06-29,"Phoenix, AZ",0.854545454545455,"Southwest","#F1C500"
"2406","city",2020-06-29,"Phoenix, AZ",0.869090909090909,"Southwest","#F1C500"
"2407","downtown",2020-06-29,"Salt Lake City, UT",0.556363636363636,"Southwest","#F1C500"
"2408","relative",2020-06-29,"Salt Lake City, UT",0.693636363636364,"Southwest","#F1C500"
"2409","city",2020-06-29,"Salt Lake City, UT",0.8,"Southwest","#F1C500"
"2410","downtown",2020-06-29,"San Antonio, TX",0.305454545454545,"Southwest","#F1C500"
"2411","relative",2020-06-29,"San Antonio, TX",0.37,"Southwest","#F1C500"
"2412","city",2020-06-29,"San Antonio, TX",0.816363636363636,"Southwest","#F1C500"
"2413","downtown",2020-06-29,"Tucson, AZ",0.55,"Southwest","#F1C500"
"2414","relative",2020-06-29,"Tucson, AZ",0.591818181818182,"Southwest","#F1C500"
"2415","city",2020-06-29,"Tucson, AZ",0.930909090909091,"Southwest","#F1C500"
"2416","downtown",2020-06-29,"Tulsa, OK",0.498181818181818,"Southwest","#F1C500"
"2417","relative",2020-06-29,"Tulsa, OK",0.549090909090909,"Southwest","#F1C500"
"2418","city",2020-06-29,"Tulsa, OK",0.901818181818182,"Southwest","#F1C500"
"2419","downtown",2020-07-06,"Calgary, AB",0.378181818181818,"Canada","#DC4633"
"2420","relative",2020-07-06,"Calgary, AB",0.468181818181818,"Canada","#DC4633"
"2421","city",2020-07-06,"Calgary, AB",0.809090909090909,"Canada","#DC4633"
"2422","downtown",2020-07-06,"Edmonton, AB",0.478181818181818,"Canada","#DC4633"
"2423","relative",2020-07-06,"Edmonton, AB",0.601818181818182,"Canada","#DC4633"
"2424","city",2020-07-06,"Edmonton, AB",0.795454545454545,"Canada","#DC4633"
"2425","downtown",2020-07-06,"Halifax, NS",0.398181818181818,"Canada","#DC4633"
"2426","relative",2020-07-06,"Halifax, NS",0.477272727272727,"Canada","#DC4633"
"2427","city",2020-07-06,"Halifax, NS",0.831818181818182,"Canada","#DC4633"
"2428","downtown",2020-07-06,"London, ON",0.343636363636364,"Canada","#DC4633"
"2429","relative",2020-07-06,"London, ON",0.426363636363636,"Canada","#DC4633"
"2430","city",2020-07-06,"London, ON",0.81,"Canada","#DC4633"
"2431","downtown",2020-07-06,"Montreal, QC",0.277272727272727,"Canada","#DC4633"
"2432","relative",2020-07-06,"Montreal, QC",0.451818181818182,"Canada","#DC4633"
"2433","city",2020-07-06,"Montreal, QC",0.612727272727273,"Canada","#DC4633"
"2434","downtown",2020-07-06,"Ottawa, ON",0.453636363636364,"Canada","#DC4633"
"2435","relative",2020-07-06,"Ottawa, ON",0.531818181818182,"Canada","#DC4633"
"2436","city",2020-07-06,"Ottawa, ON",0.843636363636364,"Canada","#DC4633"
"2437","downtown",2020-07-06,"Quebec, QC",0.353636363636364,"Canada","#DC4633"
"2438","relative",2020-07-06,"Quebec, QC",0.500909090909091,"Canada","#DC4633"
"2439","city",2020-07-06,"Quebec, QC",0.699090909090909,"Canada","#DC4633"
"2440","downtown",2020-07-06,"Toronto, ON",0.327272727272727,"Canada","#DC4633"
"2441","relative",2020-07-06,"Toronto, ON",0.454545454545455,"Canada","#DC4633"
"2442","city",2020-07-06,"Toronto, ON",0.720909090909091,"Canada","#DC4633"
"2443","downtown",2020-07-06,"Vancouver, BC",0.360909090909091,"Canada","#DC4633"
"2444","relative",2020-07-06,"Vancouver, BC",0.649090909090909,"Canada","#DC4633"
"2445","city",2020-07-06,"Vancouver, BC",0.556363636363636,"Canada","#DC4633"
"2446","downtown",2020-07-06,"Winnipeg, MB",0.463636363636364,"Canada","#DC4633"
"2447","relative",2020-07-06,"Winnipeg, MB",0.518181818181818,"Canada","#DC4633"
"2448","city",2020-07-06,"Winnipeg, MB",0.89,"Canada","#DC4633"
"2449","downtown",2020-07-06,"Chicago, IL",0.226363636363636,"Midwest","#6FC7EA"
"2450","relative",2020-07-06,"Chicago, IL",0.306363636363636,"Midwest","#6FC7EA"
"2451","city",2020-07-06,"Chicago, IL",0.740909090909091,"Midwest","#6FC7EA"
"2452","downtown",2020-07-06,"Cincinnati, OH",0.375454545454545,"Midwest","#6FC7EA"
"2453","relative",2020-07-06,"Cincinnati, OH",0.443636363636364,"Midwest","#6FC7EA"
"2454","city",2020-07-06,"Cincinnati, OH",0.842727272727273,"Midwest","#6FC7EA"
