"","city","display_title","Season","seasonal_average","metric","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates"
"1180","San Jose","San Jose, CA","Season_9",0.845586914815722,"city","Pacific",1563539,0.000763624582555144,532189,6.88636907299884e-07,42.9162743984292,63.5499794246029,33.2440166933176,38.402380952381,48.316364685368,4.39618255920359,2209.2619047619,117553.857142857,2107,0.00239267865315017,1410,6.88636907299884e-07,86.401833460657,0,98.3687943262411,36.2,70.6583722135822,7.16312056737589,2709,135875,45.8471760797342,9.06502135738016,15.2823920265781,28.0018984337921,27.8314132234629,2.67540496271599,15.2823920265781,38.3691740340343,87.1122865144368,4.37650235352617,0.846728379635236,1.79264751726821,30.236804832636,0.0368168175670535,2.09258403999635,0.0277597853243268,0,0.0154221029579593,1.14123561888899,1.30779433083495,0.869806606828907,0.965423645168255,0.00925326177477561,18.651491317356,5.29286573517165,2.62484192344468,29.1755343758675,0.00308442059159187,15.1414206841245,1.91234076678696,2.02646432867586,1.9339317109281,13.8521328768391,3.74448659819253,504,455,478,491,156,768,836
"1183","Bakersfield","Bakersfield, CA","Season_9",0.845576792342513,"relative","Pacific",607203,0.000182255904517122,197455,1.59743269358044e-06,43.0018889676711,75.2313185282723,20.7718214276671,28.4857142857143,17.8538413561134,6.43083234154618,1022.85714285714,54390.4285714286,12325,0.00113815187590977,5322,1.59743269358044e-06,68.2205193699447,42.9913566328448,48.1585869973694,30.2,19.6472857536511,11.7249154453213,858,33324,36.5030425963489,13.1683569979716,43.6511156186613,2.22312373225152,32.6661758917528,5.32655471069807,43.6511156186613,4.90626693214625,92.4495729979991,0.953006901084456,0.388939961813167,0.828213330449215,23.0810267645359,0.00514583165380901,2.60990150089954,3.3450577847965,4.02160648912497,0.376857368458833,5.56851625870361,3.01126982987582,2.59852128346852,4.85428181752925,2.76541526092886,1.58459550642452,1.48230564927141,1.49486756155337,5.06962888522001,1.83045007537147,9.73907113631469,4.07364869715024,23.5338453808054,1.51101859163018,6.95929940420645,12.8526308233436,504,455,478,491,156,768,836
"1186","Wichita","Wichita, KS","Season_10",0.845503301560035,"downtown","Midwest",481827,0.00032496744360068,206457,9.44902192041029e-07,38.2666975057958,73.5775488358351,23.0759916108439,34.7514285714286,31.7021665219328,9.95170907259139,759.542857142857,68357.8857142857,1751,0.000683679389897163,1401,9.44902192041029e-07,88.0583409298086,2.06995003568879,97.9300499643112,32.7,48.3717774762551,21.6987865810136,872,36791,83.7806967447173,7.59565962307253,7.19588806396345,0.799543118218161,66.491915147968,9.07919232421595,7.19588806396345,4.65187712602241,92.9862555481699,0.581083688916526,0.297188927246607,1.42247571670562,17.5644437533321,0.0189122664811244,2.52640605779976,0.00412907488077296,0.36955220182918,0.249809030286764,4.9321799450833,4.93424448252369,2.08518281479035,2.36595990668291,0.8856865619258,0.842331275677685,3.72029646757644,0.852653962879617,7.33530152569317,3.80494250263229,8.85480108181762,17.740570225241,13.0189730990772,3.99487994714784,5.12005285215847,16.0187459999587,385,118,178,389,35,627,669
"1189","Wichita","Wichita, KS","Season_9",0.84545767131703,"relative","Midwest",481827,0.00032496744360068,206457,9.44902192041029e-07,38.2666975057958,73.5775488358351,23.0759916108439,34.7514285714286,31.7021665219328,9.95170907259139,759.542857142857,68357.8857142857,1751,0.000683679389897163,1401,9.44902192041029e-07,88.0583409298086,2.06995003568879,97.9300499643112,32.7,48.3717774762551,21.6987865810136,872,36791,83.7806967447173,7.59565962307253,7.19588806396345,0.799543118218161,66.491915147968,9.07919232421595,7.19588806396345,4.65187712602241,92.9862555481699,0.581083688916526,0.297188927246607,1.42247571670562,17.5644437533321,0.0189122664811244,2.52640605779976,0.00412907488077296,0.36955220182918,0.249809030286764,4.9321799450833,4.93424448252369,2.08518281479035,2.36595990668291,0.8856865619258,0.842331275677685,3.72029646757644,0.852653962879617,7.33530152569317,3.80494250263229,8.85480108181762,17.740570225241,13.0189730990772,3.99487994714784,5.12005285215847,16.0187459999587,385,118,178,389,35,627,669
"1192","Columbus","Columbus, OH","Season_7",0.845454545454545,"city","Midwest",1511488,0.000692912271183578,634296,4.91987663437762e-06,42.8135900370613,65.5722249549106,33.3494141536444,35.08,41.5415106454984,7.43501456733134,980,66619.44,15291,0.00115490273620786,10732,4.91987663437762e-06,81.915994206497,9.98881848676854,89.8248229593738,30.7,73.7057757465921,9.93291092061126,1215,66000,76.0316526061082,11.9220456477667,3.5445687005428,4.72827153227389,65.3933077867638,20.2931812889021,3.5445687005428,5.39336071473938,89.0419034228331,2.07304881745535,0.424000464375318,2.34148355014931,22.667839570679,0.0110863411962288,2.58703334403634,0,0.00204381948986266,1.42726727708742,3.65639306736429,1.85306300414214,1.58600392413342,1.75359712230216,1.59758556790931,3.72315783736647,10.7409526923915,2.46007739263135,10.7171081316765,4.78117505995204,5.38955199476782,5.83987355570089,17.9168029212993,1.9102899498583,7.12611728798779,13.829163941574,443,190,158,447,142,644,720
"1195","Baltimore","Baltimore, MD","Season_8",0.845278217455864,"downtown","Northeast",1022146,0.0020607995775182,465174,4.42202162251838e-05,44.5779557929091,68.6947249846294,30.982170112689,36.1032258064516,32.9856808385059,14.501025422745,1125.09677419355,59204.5161290323,39040,0.00523913975579758,21933,4.42202162251838e-05,82.5519445924347,26.2754753111749,73.6652532713263,32.15,44.3893938358505,14.4211918114257,1106,42767.5,30.9656762295082,55.1639344262295,4.84375,5.48924180327869,39.912791323353,47.6647171734762,4.84375,3.93661962185441,77.5217574585876,12.0508598115703,0.583521437663921,4.32885690019291,30.1948787942368,0.0186303487637898,2.44878694849489,0.000720326163686918,0,1.41544091164479,1.55086223041793,1.18997882241079,0.868713353406423,2.04932793568928,0.385374497572501,2.64215636840361,6.6017892901906,1.83539106507427,10.944635731059,1.83034878192846,7.59439874375117,9.65669255038681,18.8999178828173,3.37112644605477,8.14688891129904,18.2501836831717,505,188,322,429,63,752,806
"1198","Phoenix","Phoenix, AZ","Season_2",0.845,"relative","Southwest",2413703,0.000694143665167042,945705,2.61960756812523e-06,44.1377046575957,65.2090239556733,31.3257305396503,36.0701492537313,32.129805835514,9.47874865840828,1219.11940298507,68638.3880597015,15663,0.00155412251760108,9109,2.61960756812523e-06,67.7577971340264,36.7987704468108,62.9487320232737,33.8,45.9996252576354,21.8575035678999,1036.5,43045.5,55.4619166187831,7.22083891974717,29.7707974206729,3.86899061482475,48.2384120995831,6.13476471628862,29.7707974206729,4.16128247758734,86.4426043879477,2.71079853026125,0.932751540477793,1.80875871051608,25.9743288798057,0.0174121652380607,2.49497432698291,0.00569846027603342,0.871294576205509,3.56723613279692,2.61502342067173,2.66118094890761,2.55917850996661,1.09866314121924,1.36592092816521,2.5415132831109,9.46229328835349,3.52107860456105,9.24404225978141,0.830835508245672,7.90889301710678,0.641646627081363,11.185507675826,3.28117342694004,6.81706802821878,26.1086354467023,364,234,195,246,46,546,668
"1201","Ottawa","Ottawa, ON","Season_2",0.844545454545454,"city","Canada",971137,6.6379444093109e-10,388900,2.65822080796119e-10,34.0143396808265,69.3121625096426,30.4847004371304,40.981703026038,37.0783962001971,5.79843077652843,462.444567054626,74333.1345509128,76517,7.97800861233069e-09,42995,4.48285322591264e-09,74.3302540415704,17.6183277125247,82.4747063612048,40.1061538461538,51.3592891030951,15.8940011648224,825.635586237531,46939.4408309021,67.1664478684447,7.7109099702895,0.0552753402888136,16.8658882056243,63.7977618870241,5.94049536480822,0.0382986983688952,19.017664618823,68.9690946816643,20.1561646827564,2.56197444577919,7.23599432128426,30.6403597876663,4.68669037108439e-10,2.40484319952079,0.0889877641824249,0.0444938820912125,0.0444938820912125,2.82536151279199,1.62402669632925,1.62402669632925,10.5228031145717,0.622914349276974,2.4916573971079,3.51501668520578,5.3615127919911,21.4460511679644,0.489432703003337,4.6496106785317,1.73526140155729,9.61067853170189,1.46829810901001,13.0589543937709,3.2035595105673,529,496,365,718,127,802,772
"1204","El Paso","El Paso, TX","Season_4",0.844285714285714,"city","Southwest",849038,0.00026615582542106,300628,1.46457522085842e-06,38.7069778709253,69.7905717364983,23.8780153545245,32.7172413793103,23.3168465574225,9.37404366858709,810.758620689655,43572.8965517241,9590,0.00168358739293244,4672,1.46457522085842e-06,89.9972744617062,20.0342465753425,79.7303082191781,44.1,4.07702723032947,21.4683219178082,432,13574,2.73201251303441,3.08654848800834,93.2012513034411,0.375391032325339,12.1634131805644,2.95605143703815,93.2012513034411,1.11973786803418,91.5124343794306,1.37399482151753,0.142873565106006,1.57160921616606,23.4281199512485,0.00422125744140361,2.62547701111056,0.0457475566645872,0.00415886878768975,2.51195674776461,4.6662507797879,3.41443127469328,6.28405073819921,5.90975254730713,2.01705136202953,2.73653566229985,5.81825743397796,1.64691203992514,7.65231856934914,0.952380952380952,17.775005198586,3.18153462258266,15.5749636098981,2.33728425868164,8.80016635475151,5.22769806612601,482,340,353,408,62,728,679
"1207","Las Vegas","Las Vegas, NV","Season_4",0.844166666666667,"relative","Southwest",1194541,0.000183924158349397,480912,2.83937127660015e-06,47.4640398606978,63.0838906078451,34.0201533752537,38.0705882352941,21.6088270546761,12.9449878564062,1187.38235294118,63326.7647058823,42592,0.00307443463809129,18441,2.83937127660015e-06,81.998943057207,26.5603817580392,71.5687869421398,34.3,8.21966341895483,17.9111761835041,737,25310,19.1960931630353,15.5827385424493,58.0273290758828,3.11560856498873,37.6906276134515,12.771348995137,58.0273290758828,6.75422610023432,88.1196672096247,4.01117262147987,0.257298681041061,1.32362352668984,26.7255065094243,0.00401036437882879,2.05099808285607,0.0197991288383311,0.00179992080348465,0.00899960401742323,1.54433204938983,1.07635264048382,1.93851470535296,12.3006587710141,0.997156125130494,2.02311098311674,1.29954282011591,1.05835343244897,5.47175924259333,0.896360560135354,2.5558875409482,0.25558875409482,3.38925087296159,4.01562331257425,22.7563987184564,35.0696569350949,417,281,190,434,38,537,709
"1210","Tulsa","Tulsa, OK","Season_1",0.844,"city","Southwest",670092,0.000288418927311717,292273,1.49096417239392e-06,40.0371734416411,71.4934325100163,25.2818426608,36.0702702702703,31.4381664464037,10.5367242270069,867,53089.2972972973,5264,0.00149826634872149,3464,1.49096417239392e-06,77.8466305189775,15.473441108545,84.0069284064665,38.3,35.5616189176899,25.4618937644342,1177.5,66095,66.2234042553192,13.1648936170213,7.54179331306991,2.69756838905775,61.3803776197895,10.2597852235215,7.54179331306991,3.28566823660035,92.0782027975086,0.583491075835098,0.211781022171411,1.37189122326967,19.9082773539051,0.0110280828167863,2.66356483888964,0.0593609662932948,6.66133278273886,8.49636091467506,2.85706911681206,2.09053837815516,2.43121870644712,1.77308625406494,2.62478707479482,5.86383110514634,9.1493315439013,1.71372528777164,15.7074278635214,1.13302018272854,4.60950807825324,0.707169772363599,9.09255148918598,1.91761730243122,7.54142363082641,12.460641098436,476,55,237,108,38,603,685
"1213","Memphis","Memphis, TN","Season_8",0.843653892155529,"relative","Southeast",1017724,0.00035990250933849,439860,3.05752551353862e-06,44.3384505122846,71.0855726822171,27.4048560905743,34.719512195122,29.1200877957846,13.0843904878825,909.121951219512,51333.0975609756,14684,0.0021471000404738,8646,3.05752551353862e-06,69.1814014407335,20.1711774230858,79.6668979875087,33.1,66.0302030897414,11.6932685634976,1266,72850,54.4946880958867,32.9950967038954,4.22228275674203,6.01334786161809,36.9632631243834,52.7308975714437,4.22228275674203,2.06450864871026,93.4336375991182,0.964804331774551,0.118567346895098,1.15078813042408,22.7647147269989,0.0105503852029656,2.24723228615772,0.0194029437037448,0,0.636139368572775,1.0782493001081,2.58752113534939,1.37483715386534,4.45158965545916,1.99988912603598,1.41225711672257,3.98314715746875,1.2445602461402,3.36502480804945,1.22377137788619,2.86470604540289,7.41469634393104,31.2858607977382,2.18976078942262,6.43761953599246,22.3951548077723,397,310,303,400,54,569,654
"1216","Honolulu","Honolulu, HI","Season_5",0.843333333333333,"relative","Pacific",542647,0.00125611209027105,215705,2.83862300224528e-05,48.7913394814945,47.5380728309497,52.2695347812985,36.3777777777778,38.5394845688832,12.682135323706,1380.66666666667,66145.7777777778,25446,0.00285722530702596,12263,2.83862300224528e-05,56.1065111027475,25.8582728532985,73.9215526380168,41.8,41.5668815883738,13.3327896925711,1480,74170,15.2636956692604,1.54051717362257,7.57289947339464,42.5096282323351,19.8016390028877,2.02857474564496,7.57289947339464,45.0373815758679,75.0680823070883,8.766171758398,1.32910810409343,7.18913795420625,24.6198377009355,0.0106725438568814,2.68467817738487,0.099949499200404,0,2.655500378756,5.56981735544146,1.55816008753472,2.67338607861291,6.27682854978537,4.7028869623769,4.55033246359734,6.40202844878377,2.77649187778806,9.69299722245602,5.73184075414527,10.508374715933,1.73806918609545,17.6647588586819,1.06156889150745,4.60398956316808,6.60508374715933,452,475,468,699,397,564,732
"1219","Louisville","Louisville, KY","Season_2",0.842857142857143,"city","Midwest",1021991,0.000390761620057604,450248,1.38106007944108e-06,35.4906663527658,71.2913771965672,26.6168866935556,38.658,31.1194868068628,9.43391197739912,865.14,63183.46,7194,0.00178668731680494,3612,1.38106007944108e-06,92.6748057713652,5.48172757475083,94.5182724252492,37,18.8548693997578,25.1661129568106,339,19628,40.728384765082,49.7775924381429,2.83569641367807,3.54462051709758,72.1931015048078,17.388607140376,2.83569641367807,2.44463992344355,89.9385756028784,2.20442888528839,0.25515057689265,1.70674506772305,23.1305222484204,0.0218785996384901,2.44143161707166,0,0.123732873213536,0.756019206974447,1.74247670075942,6.43978522697604,2.52801017106921,1.93545457641356,1.74247670075942,3.04678010738651,18.7767473011477,0.948997082628586,10.1438252755611,1.80718104730228,5.93690758630084,2.18859614271281,21.3444882113221,1.68685366601206,7.43872952447981,9.65343443860466,381,121,109,418,57,436,740
"1222","Denver","Denver, CO","Season_1",0.842727272727273,"city","Southwest",1485740,0.000762193669737331,626854,6.06732303901316e-06,44.7887969454793,58.4447096134028,40.3698468861968,33.2962962962963,43.2686596046408,5.32388722094778,1279.27777777778,69269.1296296296,15287,0.00524242125994378,11827,6.06732303901316e-06,71.7166547241273,3.68648008793439,96.3135199120656,33.7,75.7420271550363,17.4008624334151,1757,90384,79.4335055929875,2.93059462288219,8.62824622228037,6.01818538627592,55.9515123776704,8.1645509981558,8.62824622228037,4.24764763686782,81.5893936159121,5.31994915767575,1.32927356050187,3.05116008877546,26.9511983782498,0.0575033976116068,2.5799340521511,0.167580107465962,4.89799082782188,0.790787268682797,2.09982049248275,0.873086396192771,2.62343378200273,2.2650151179919,1.68474663199766,4.28074737149707,7.59776003244255,3.23948449734913,19.7690853465807,4.06903584783011,6.87734448148568,3.43986498172124,1.99664839785068,2.83454893518049,11.8367614696954,16.1801277425588,589,308,303,476,62,635,797
"1225","Detroit","Detroit, MI","Season_4",0.8425,"city","Midwest",1179021,0.00178608681333173,575227,7.75169078737227e-06,46.2778308674114,75.4229199950628,23.8551041588799,35.7020408163265,19.7542006073667,20.8651541043797,885.326530612245,39528.2448979592,7150,0.00225408912258556,5117,7.75169078737227e-06,87.4706710464571,2.93140512018761,97.0685948798124,32.2,53.6157024793388,16.7090091850694,1380,64509,46.027972027972,36.4195804195804,5.16083916083916,9.69230769230769,31.4857835441438,56.6867765714097,5.16083916083916,2.51522237517398,87.0871903650387,4.30360423526488,0.553593141213955,2.66013153106778,25.0832418798532,0.0299298899468571,2.53973029854734,0,0,4.54085824432788,1.52731256188249,2.67753691883124,1.93810697507847,1.52941919989888,2.1361309486191,2.7059765320525,17.4787756219849,0.795255851187091,11.1356885546357,8.19376856474752,5.87014683266974,1.77273589079189,4.20695611873012,3.92993321957488,12.3059259727401,15.0382354799975,477,362,167,466,58,539,642
"1228","Bakersfield","Bakersfield, CA","Season_4",0.842222222222222,"relative","Pacific",607203,0.000182255904517122,197455,1.59743269358044e-06,43.0018889676711,75.2313185282723,20.7718214276671,28.4857142857143,17.8538413561134,6.43083234154618,1022.85714285714,54390.4285714286,12325,0.00113815187590977,5322,1.59743269358044e-06,68.2205193699447,42.9913566328448,48.1585869973694,30.2,19.6472857536511,11.7249154453213,858,33324,36.5030425963489,13.1683569979716,43.6511156186613,2.22312373225152,32.6661758917528,5.32655471069807,43.6511156186613,4.90626693214625,92.4495729979991,0.953006901084456,0.388939961813167,0.828213330449215,23.0810267645359,0.00514583165380901,2.60990150089954,3.3450577847965,4.02160648912497,0.376857368458833,5.56851625870361,3.01126982987582,2.59852128346852,4.85428181752925,2.76541526092886,1.58459550642452,1.48230564927141,1.49486756155337,5.06962888522001,1.83045007537147,9.73907113631469,4.07364869715024,23.5338453808054,1.51101859163018,6.95929940420645,12.8526308233436,504,455,478,491,156,768,836
"1231","El Paso","El Paso, TX","Season_1",0.842222222222222,"city","Southwest",849038,0.00026615582542106,300628,1.46457522085842e-06,38.7069778709253,69.7905717364983,23.8780153545245,32.7172413793103,23.3168465574225,9.37404366858709,810.758620689655,43572.8965517241,9590,0.00168358739293244,4672,1.46457522085842e-06,89.9972744617062,20.0342465753425,79.7303082191781,44.1,4.07702723032947,21.4683219178082,432,13574,2.73201251303441,3.08654848800834,93.2012513034411,0.375391032325339,12.1634131805644,2.95605143703815,93.2012513034411,1.11973786803418,91.5124343794306,1.37399482151753,0.142873565106006,1.57160921616606,23.4281199512485,0.00422125744140361,2.62547701111056,0.0457475566645872,0.00415886878768975,2.51195674776461,4.6662507797879,3.41443127469328,6.28405073819921,5.90975254730713,2.01705136202953,2.73653566229985,5.81825743397796,1.64691203992514,7.65231856934914,0.952380952380952,17.775005198586,3.18153462258266,15.5749636098981,2.33728425868164,8.80016635475151,5.22769806612601,482,340,353,408,62,728,679
"1234","New York","New York, NY","Season_6",0.842222222222222,"city","Northeast",8977986,0.00947893378273756,3703818,5.22260714704719e-05,65.9065947547097,17.7288408879702,82.0817329577209,35.6538461538462,38.1931551254977,9.21678656996645,1484.61085972851,73598.3393665158,68267,0.0140641462026785,49466,5.22260714704719e-05,79.6755990789241,1.73250313346541,98.2210002830227,35.3333333333333,78.7943739814356,20.1087615736061,2980.33333333333,151299.833333333,58.4176835074047,4.35202953110581,13.7548156503142,20.523825567258,32.339324209238,21.6661509608057,13.7548156503142,14.0278343049321,29.2578773260761,53.9152885494511,1.19668918030952,9.58169480734884,41.1074716135563,0.239818342661086,2.47931511686893,0.00902006061480733,0.0014603907662069,0.0163220144458418,1.74886089520236,0.913259660914445,4.81361977609632,4.24801902287831,1.14700808884674,8.72497577469435,19.3036169584012,3.17102378547031,18.094928836017,3.27316523376561,11.1050691022548,1.57928375564398,6.18501261090379,2.088874227711,7.29327739177645,2.93315190125697,529,358,308,458,78,549,710
"1237","Halifax","Halifax, NS","Season_2",0.841111111111111,"city","Canada",405118,1.64343520945777e-10,174030,7.05984502051095e-11,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,1.09951756878219e-08,14940,5.89027268990458e-09,82.2575194322406,14.4912985274431,85.5756358768407,36.6065217391304,51.0835913312694,17.1317829457364,794.299187759976,36500.9940408401,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,8.01534429623562e-10,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700
"1240","San Jose","San Jose, CA","Season_7",0.841111111111111,"city","Pacific",1563539,0.000763624582555144,532189,6.88636907299884e-07,42.9162743984292,63.5499794246029,33.2440166933176,38.402380952381,48.316364685368,4.39618255920359,2209.2619047619,117553.857142857,2107,0.00239267865315017,1410,6.88636907299884e-07,86.401833460657,0,98.3687943262411,36.2,70.6583722135822,7.16312056737589,2709,135875,45.8471760797342,9.06502135738016,15.2823920265781,28.0018984337921,27.8314132234629,2.67540496271599,15.2823920265781,38.3691740340343,87.1122865144368,4.37650235352617,0.846728379635236,1.79264751726821,30.236804832636,0.0368168175670535,2.09258403999635,0.0277597853243268,0,0.0154221029579593,1.14123561888899,1.30779433083495,0.869806606828907,0.965423645168255,0.00925326177477561,18.651491317356,5.29286573517165,2.62484192344468,29.1755343758675,0.00308442059159187,15.1414206841245,1.91234076678696,2.02646432867586,1.9339317109281,13.8521328768391,3.74448659819253,504,455,478,491,156,768,836
"1243","San Antonio","San Antonio, TX","Season_4",0.84,"city","Southwest",1962300,0.000588061609066977,697716,4.89976420947107e-07,41.1211071151387,68.4563633340786,28.8283484970962,34.6173913043478,28.3734236477737,8.21953344913976,1081.72463768116,62617.3623188406,1441,0.000466889105899262,1635,4.89976420947107e-07,84.4714686623012,7.46177370030581,92.5382262996942,53.3,48.0240549828179,34.6177370030581,741,36094,45.0381679389313,2.84524635669674,48.2997918112422,0.485773768216516,28.0510115680579,7.08775416602966,48.2997918112422,2.7459104112521,90.0089958824436,2.40637122716735,0.16450550519586,1.78103169545604,25.5113729190968,0.0250616740744677,2.49978699788345,0.0180995475113122,0.0284421460892049,4.36716224951519,1.65223012281836,1.10795087265675,1.06787330316742,2.48739495798319,0.877828054298643,3.46347769877182,3.68455074337427,1.5229476405947,6.54298642533937,5.10019392372334,6.35294117647059,16.3710407239819,16.5778926955398,1.21266968325792,15.9961215255333,8.93471234647705,482,340,353,408,62,728,679
"1246","Colorado Springs","Colorado Springs, CO","Season_11",0.839732209495375,"downtown","Southwest",611922,0.000299977703668252,242858,3.76833748108068e-06,36.6879291078036,73.703563399188,23.7686219930988,34.241935483871,39.1044075063273,5.30145187722867,1245.09677419355,70326.4193548387,16248,0.00129685784943806,7687,3.76833748108068e-06,60.1268498942918,57.109405489788,42.6043970339534,33.9,41.308566675908,7.70131390659555,835,44689,72.9443623830625,6.17306745445593,13.8970950270803,1.86484490398818,69.1993423998483,5.97183954817771,13.8970950270803,2.73221096806456,87.8795989716544,0.788772792460561,0.516485913119337,3.12601198855338,22.6610604029702,0.00338246196107128,2.49237133566639,0,0.00707914483930341,5.54768983906744,5.52645240454953,1.87361366746897,1.77922506961159,4.40794751993959,1.08074944546699,1.53381471518241,2.3549955165416,1.54089386002171,8.93152107225447,0.328000377554391,3.79678134881306,11.1142573977064,21.5489168908396,1.40167067818208,9.99575251309642,13.072820803247,589,308,303,476,62,635,797
"1249","Honolulu","Honolulu, HI","Season_8",0.839520496703811,"relative","Pacific",542647,0.00125611209027105,215705,2.83862300224528e-05,48.7913394814945,47.5380728309497,52.2695347812985,36.3777777777778,38.5394845688832,12.682135323706,1380.66666666667,66145.7777777778,25446,0.00285722530702596,12263,2.83862300224528e-05,56.1065111027475,25.8582728532985,73.9215526380168,41.8,41.5668815883738,13.3327896925711,1480,74170,15.2636956692604,1.54051717362257,7.57289947339464,42.5096282323351,19.8016390028877,2.02857474564496,7.57289947339464,45.0373815758679,75.0680823070883,8.766171758398,1.32910810409343,7.18913795420625,24.6198377009355,0.0106725438568814,2.68467817738487,0.099949499200404,0,2.655500378756,5.56981735544146,1.55816008753472,2.67338607861291,6.27682854978537,4.7028869623769,4.55033246359734,6.40202844878377,2.77649187778806,9.69299722245602,5.73184075414527,10.508374715933,1.73806918609545,17.6647588586819,1.06156889150745,4.60398956316808,6.60508374715933,452,475,468,699,397,564,732
"1252","Honolulu","Honolulu, HI","Season_9",0.839496708152467,"downtown","Pacific",542647,0.00125611209027105,215705,2.83862300224528e-05,48.7913394814945,47.5380728309497,52.2695347812985,36.3777777777778,38.5394845688832,12.682135323706,1380.66666666667,66145.7777777778,25446,0.00285722530702596,12263,2.83862300224528e-05,56.1065111027475,25.8582728532985,73.9215526380168,41.8,41.5668815883738,13.3327896925711,1480,74170,15.2636956692604,1.54051717362257,7.57289947339464,42.5096282323351,19.8016390028877,2.02857474564496,7.57289947339464,45.0373815758679,75.0680823070883,8.766171758398,1.32910810409343,7.18913795420625,24.6198377009355,0.0106725438568814,2.68467817738487,0.099949499200404,0,2.655500378756,5.56981735544146,1.55816008753472,2.67338607861291,6.27682854978537,4.7028869623769,4.55033246359734,6.40202844878377,2.77649187778806,9.69299722245602,5.73184075414527,10.508374715933,1.73806918609545,17.6647588586819,1.06156889150745,4.60398956316808,6.60508374715933,452,475,468,699,397,564,732
"1255","Kansas City","Kansas City, MO","Season_3",0.839444444444444,"city","Midwest",962812,0.000404043640852635,436493,3.76131908717608e-06,39.311411163161,73.2256874680694,25.6230913210521,35.5486842105263,36.0297024884882,10.2088693289469,865.907894736842,60140.4868421053,14801,0.00249025082197962,8963,3.76131908717608e-06,85.5639097744361,7.76525716835881,91.9669753430771,29.4,49.0084713130535,10.9673100524378,1002,46368,51.5100331058712,32.3559218971691,7.93189649348017,5.87122491723532,66.7572693319153,18.5390294263054,7.93189649348017,2.26762857130987,90.6224460744051,1.49994162455783,0.134365930043689,1.59231820146287,22.5579139317521,0.0153301597118773,2.69773191788062,0.0647526230299837,0.0713376355415075,1.50687036305369,6.2886869485052,12.2733658193951,8.68672900478511,1.93489617630274,9.79849861714737,3.20690109311208,7.29399885859783,2.3673119978928,13.1645375126213,4.79498661047456,7.92725756178937,1.41029017955134,3.03130075947144,3.01044821985162,5.32069010931121,5.68396329953027,308,70,345,395,239,421,656
"1258","Louisville","Louisville, KY","Season_3",0.839444444444444,"city","Midwest",1021991,0.000390761620057604,450248,1.38106007944108e-06,35.4906663527658,71.2913771965672,26.6168866935556,38.658,31.1194868068628,9.43391197739912,865.14,63183.46,7194,0.00178668731680494,3612,1.38106007944108e-06,92.6748057713652,5.48172757475083,94.5182724252492,37,18.8548693997578,25.1661129568106,339,19628,40.728384765082,49.7775924381429,2.83569641367807,3.54462051709758,72.1931015048078,17.388607140376,2.83569641367807,2.44463992344355,89.9385756028784,2.20442888528839,0.25515057689265,1.70674506772305,23.1305222484204,0.0218785996384901,2.44143161707166,0,0.123732873213536,0.756019206974447,1.74247670075942,6.43978522697604,2.52801017106921,1.93545457641356,1.74247670075942,3.04678010738651,18.7767473011477,0.948997082628586,10.1438252755611,1.80718104730228,5.93690758630084,2.18859614271281,21.3444882113221,1.68685366601206,7.43872952447981,9.65343443860466,381,121,109,418,57,436,740
