"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"301","Cincinnati, OH",0.86375,"Midwest","city","Cincinnati","Season_7",32,"#6FC7EA"
"302","Cincinnati, OH",0.86,"Midwest","city","Cincinnati","Season_3",29,"#6FC7EA"
"303","Cincinnati, OH",0.857777777777778,"Midwest","city","Cincinnati","Season_2",20,"#6FC7EA"
"304","Cincinnati, OH",0.84931357646463,"Midwest","city","Cincinnati","Season_8",34,"#6FC7EA"
"305","Cincinnati, OH",0.825386745973829,"Midwest","city","Cincinnati","Season_9",38,"#6FC7EA"
"306","Cincinnati, OH",0.753846153846154,"Midwest","relative","Cincinnati","Season_7",26,"#6FC7EA"
"307","Cincinnati, OH",0.741666666666667,"Midwest","city","Cincinnati","Season_1",35,"#6FC7EA"
"308","Cincinnati, OH",0.723,"Midwest","relative","Cincinnati","Season_6",22,"#6FC7EA"
"309","Cincinnati, OH",0.668333333333333,"Midwest","downtown","Cincinnati","Season_6",22,"#6FC7EA"
"310","Cincinnati, OH",0.659756189077099,"Midwest","relative","Cincinnati","Season_8",34,"#6FC7EA"
"311","Cincinnati, OH",0.647810391436868,"Midwest","relative","Cincinnati","Season_9",40,"#6FC7EA"
"312","Cincinnati, OH",0.641818181818182,"Midwest","downtown","Cincinnati","Season_7",29,"#6FC7EA"
"313","Cincinnati, OH",0.593461538461538,"Midwest","relative","Cincinnati","Season_3",35,"#6FC7EA"
"314","Cincinnati, OH",0.58,"Midwest","relative","Cincinnati","Season_5",33,"#6FC7EA"
"315","Cincinnati, OH",0.566035773637019,"Midwest","downtown","Cincinnati","Season_8",32,"#6FC7EA"
"316","Cincinnati, OH",0.535511655875268,"Midwest","downtown","Cincinnati","Season_9",36,"#6FC7EA"
"317","Cincinnati, OH",0.527,"Midwest","relative","Cincinnati","Season_4",41,"#6FC7EA"
"318","Cincinnati, OH",0.518,"Midwest","downtown","Cincinnati","Season_5",32,"#6FC7EA"
"319","Cincinnati, OH",0.514583333333333,"Midwest","downtown","Cincinnati","Season_3",32,"#6FC7EA"
"320","Cincinnati, OH",0.5055,"Midwest","relative","Cincinnati","Season_1",50,"#6FC7EA"
"321","Cincinnati, OH",0.468333333333333,"Midwest","relative","Cincinnati","Season_2",45,"#6FC7EA"
"322","Cincinnati, OH",0.458,"Midwest","downtown","Cincinnati","Season_4",35,"#6FC7EA"
"323","Cincinnati, OH",0.402727272727273,"Midwest","downtown","Cincinnati","Season_2",36,"#6FC7EA"
"324","Cincinnati, OH",0.395,"Midwest","downtown","Cincinnati","Season_1",45,"#6FC7EA"
"325","Cleveland, OH",0.771,"Midwest","city","Cleveland","Season_7",50,"#6FC7EA"
"326","Cleveland, OH",0.764090909090909,"Midwest","city","Cleveland","Season_3",48,"#6FC7EA"
"327","Cleveland, OH",0.763636363636364,"Midwest","city","Cleveland","Season_6",54,"#6FC7EA"
"328","Cleveland, OH",0.762,"Midwest","city","Cleveland","Season_2",47,"#6FC7EA"
"329","Cleveland, OH",0.751666666666667,"Midwest","city","Cleveland","Season_4",50,"#6FC7EA"
"330","Cleveland, OH",0.746,"Midwest","city","Cleveland","Season_5",47,"#6FC7EA"
"331","Cleveland, OH",0.715769230769231,"Midwest","city","Cleveland","Season_1",43,"#6FC7EA"
"332","Cleveland, OH",0.715001571277193,"Midwest","city","Cleveland","Season_9",52,"#6FC7EA"
"333","Cleveland, OH",0.690433234713467,"Midwest","city","Cleveland","Season_8",54,"#6FC7EA"
"334","Cleveland, OH",0.663846153846154,"Midwest","relative","Cleveland","Season_2",17,"#6FC7EA"
"335","Cleveland, OH",0.663636363636364,"Midwest","relative","Cleveland","Season_1",22,"#6FC7EA"
"336","Cleveland, OH",0.629738325805657,"Midwest","relative","Cleveland","Season_8",41,"#6FC7EA"
"337","Cleveland, OH",0.535833333333333,"Midwest","relative","Cleveland","Season_4",39,"#6FC7EA"
"338","Cleveland, OH",0.522857142857143,"Midwest","relative","Cleveland","Season_7",55,"#6FC7EA"
"339","Cleveland, OH",0.5125,"Midwest","downtown","Cleveland","Season_2",20,"#6FC7EA"
"340","Cleveland, OH",0.488967359065603,"Midwest","relative","Cleveland","Season_9",62,"#6FC7EA"
"341","Cleveland, OH",0.48,"Midwest","downtown","Cleveland","Season_1",31,"#6FC7EA"
"342","Cleveland, OH",0.479615384615385,"Midwest","relative","Cleveland","Season_3",49,"#6FC7EA"
"343","Cleveland, OH",0.452835877803241,"Midwest","downtown","Cleveland","Season_8",47,"#6FC7EA"
"344","Cleveland, OH",0.412727272727273,"Midwest","downtown","Cleveland","Season_4",43,"#6FC7EA"
"345","Cleveland, OH",0.411428571428571,"Midwest","downtown","Cleveland","Season_7",58,"#6FC7EA"
"346","Cleveland, OH",0.395,"Midwest","relative","Cleveland","Season_6",62,"#6FC7EA"
"347","Cleveland, OH",0.389230769230769,"Midwest","relative","Cleveland","Season_5",60,"#6FC7EA"
"348","Cleveland, OH",0.384545454545455,"Midwest","downtown","Cleveland","Season_3",49,"#6FC7EA"
"349","Cleveland, OH",0.357031177935086,"Midwest","downtown","Cleveland","Season_9",61,"#6FC7EA"
"350","Cleveland, OH",0.313636363636364,"Midwest","downtown","Cleveland","Season_6",62,"#6FC7EA"
"351","Cleveland, OH",0.293333333333333,"Midwest","downtown","Cleveland","Season_5",59,"#6FC7EA"
"352","Columbus, OH",1.28853968263182,"Midwest","relative","Columbus","Season_9",2,"#6FC7EA"
"353","Columbus, OH",1.22170372447176,"Midwest","relative","Columbus","Season_8",2,"#6FC7EA"
"354","Columbus, OH",1.12153278462065,"Midwest","downtown","Columbus","Season_9",3,"#6FC7EA"
"355","Columbus, OH",1.11,"Midwest","relative","Columbus","Season_4",1,"#6FC7EA"
"356","Columbus, OH",1.04629600598957,"Midwest","downtown","Columbus","Season_8",4,"#6FC7EA"
"357","Columbus, OH",1,"Midwest","downtown","Columbus","Season_4",2,"#6FC7EA"
"358","Columbus, OH",0.893636363636364,"Midwest","city","Columbus","Season_4",22,"#6FC7EA"
"359","Columbus, OH",0.875,"Midwest","city","Columbus","Season_6",37,"#6FC7EA"
"360","Columbus, OH",0.865,"Midwest","city","Columbus","Season_5",35,"#6FC7EA"
"361","Columbus, OH",0.859383441250818,"Midwest","city","Columbus","Season_9",30,"#6FC7EA"
"362","Columbus, OH",0.852601868373119,"Midwest","city","Columbus","Season_8",32,"#6FC7EA"
"363","Columbus, OH",0.845454545454545,"Midwest","city","Columbus","Season_7",38,"#6FC7EA"
"364","Columbus, OH",0.834615384615385,"Midwest","relative","Columbus","Season_7",16,"#6FC7EA"
"365","Columbus, OH",0.831538461538462,"Midwest","city","Columbus","Season_3",33,"#6FC7EA"
"366","Columbus, OH",0.822222222222222,"Midwest","city","Columbus","Season_2",30,"#6FC7EA"
"367","Columbus, OH",0.744166666666667,"Midwest","downtown","Columbus","Season_7",18,"#6FC7EA"
"368","Columbus, OH",0.725454545454545,"Midwest","city","Columbus","Season_1",40,"#6FC7EA"
"369","Columbus, OH",0.582727272727273,"Midwest","relative","Columbus","Season_5",32,"#6FC7EA"
"370","Columbus, OH",0.526,"Midwest","downtown","Columbus","Season_5",29,"#6FC7EA"
"371","Columbus, OH",0.520416666666667,"Midwest","relative","Columbus","Season_3",43,"#6FC7EA"
"372","Columbus, OH",0.513636363636364,"Midwest","relative","Columbus","Season_1",49,"#6FC7EA"
"373","Columbus, OH",0.468181818181818,"Midwest","relative","Columbus","Season_6",56,"#6FC7EA"
"374","Columbus, OH",0.433846153846154,"Midwest","downtown","Columbus","Season_3",45,"#6FC7EA"
"375","Columbus, OH",0.408461538461538,"Midwest","downtown","Columbus","Season_6",55,"#6FC7EA"
"376","Columbus, OH",0.399444444444444,"Midwest","downtown","Columbus","Season_1",44,"#6FC7EA"
"377","Columbus, OH",0.364545454545455,"Midwest","relative","Columbus","Season_2",59,"#6FC7EA"
"378","Columbus, OH",0.298333333333333,"Midwest","downtown","Columbus","Season_2",55,"#6FC7EA"
"379","Detroit, MI",0.8625,"Midwest","city","Detroit","Season_6",43,"#6FC7EA"
"380","Detroit, MI",0.8425,"Midwest","city","Detroit","Season_4",32,"#6FC7EA"
"381","Detroit, MI",0.838269361508539,"Midwest","city","Detroit","Season_9",36,"#6FC7EA"
"382","Detroit, MI",0.826923076923077,"Midwest","city","Detroit","Season_3",36,"#6FC7EA"
"383","Detroit, MI",0.798888888888889,"Midwest","city","Detroit","Season_2",38,"#6FC7EA"
"384","Detroit, MI",0.796363636363636,"Midwest","city","Detroit","Season_7",48,"#6FC7EA"
"385","Detroit, MI",0.781521073251801,"Midwest","city","Detroit","Season_8",44,"#6FC7EA"
"386","Detroit, MI",0.743636363636364,"Midwest","city","Detroit","Season_5",48,"#6FC7EA"
"387","Detroit, MI",0.727083333333333,"Midwest","city","Detroit","Season_1",39,"#6FC7EA"
"388","Detroit, MI",0.610769230769231,"Midwest","relative","Detroit","Season_7",46,"#6FC7EA"
"389","Detroit, MI",0.584670729703841,"Midwest","relative","Detroit","Season_8",48,"#6FC7EA"
"390","Detroit, MI",0.509220469239498,"Midwest","relative","Detroit","Season_9",58,"#6FC7EA"
"391","Detroit, MI",0.49,"Midwest","relative","Detroit","Season_3",47,"#6FC7EA"
"392","Detroit, MI",0.48375,"Midwest","relative","Detroit","Season_6",53,"#6FC7EA"
"393","Detroit, MI",0.4825,"Midwest","relative","Detroit","Season_5",46,"#6FC7EA"
"394","Detroit, MI",0.472857142857143,"Midwest","downtown","Detroit","Season_7",47,"#6FC7EA"
"395","Detroit, MI",0.444388723764755,"Midwest","downtown","Detroit","Season_8",50,"#6FC7EA"
"396","Detroit, MI",0.4234393357334,"Midwest","downtown","Detroit","Season_9",59,"#6FC7EA"
"397","Detroit, MI",0.412857142857143,"Midwest","downtown","Detroit","Season_6",54,"#6FC7EA"
"398","Detroit, MI",0.379090909090909,"Midwest","downtown","Detroit","Season_3",50,"#6FC7EA"
"399","Detroit, MI",0.349166666666667,"Midwest","relative","Detroit","Season_1",62,"#6FC7EA"
"400","Detroit, MI",0.345555555555556,"Midwest","downtown","Detroit","Season_5",54,"#6FC7EA"
"401","Detroit, MI",0.321818181818182,"Midwest","relative","Detroit","Season_2",60,"#6FC7EA"
"402","Detroit, MI",0.32,"Midwest","relative","Detroit","Season_4",62,"#6FC7EA"
"403","Detroit, MI",0.282272727272727,"Midwest","downtown","Detroit","Season_1",61,"#6FC7EA"
"404","Detroit, MI",0.259,"Midwest","downtown","Detroit","Season_4",61,"#6FC7EA"
"405","Detroit, MI",0.258888888888889,"Midwest","downtown","Detroit","Season_2",59,"#6FC7EA"
"406","Indianapolis, IN",0.891,"Midwest","city","Indianapolis","Season_5",27,"#6FC7EA"
"407","Indianapolis, IN",0.877777777777778,"Midwest","city","Indianapolis","Season_6",36,"#6FC7EA"
"408","Indianapolis, IN",0.855,"Midwest","city","Indianapolis","Season_4",30,"#6FC7EA"
"409","Indianapolis, IN",0.850520660762074,"Midwest","city","Indianapolis","Season_8",33,"#6FC7EA"
"410","Indianapolis, IN",0.848181818181818,"Midwest","city","Indianapolis","Season_7",36,"#6FC7EA"
"411","Indianapolis, IN",0.838649396202127,"Midwest","city","Indianapolis","Season_9",35,"#6FC7EA"
"412","Indianapolis, IN",0.8375,"Midwest","city","Indianapolis","Season_3",32,"#6FC7EA"
"413","Indianapolis, IN",0.83375,"Midwest","city","Indianapolis","Season_2",27,"#6FC7EA"
"414","Indianapolis, IN",0.742,"Midwest","city","Indianapolis","Season_1",34,"#6FC7EA"
"415","Indianapolis, IN",0.556,"Midwest","relative","Indianapolis","Season_7",50,"#6FC7EA"
"416","Indianapolis, IN",0.55,"Midwest","relative","Indianapolis","Season_4",38,"#6FC7EA"
"417","Indianapolis, IN",0.537,"Midwest","relative","Indianapolis","Season_5",41,"#6FC7EA"
"418","Indianapolis, IN",0.520049153911204,"Midwest","relative","Indianapolis","Season_9",56,"#6FC7EA"
"419","Indianapolis, IN",0.517272727272727,"Midwest","relative","Indianapolis","Season_6",49,"#6FC7EA"
"420","Indianapolis, IN",0.506582212637032,"Midwest","relative","Indianapolis","Season_8",57,"#6FC7EA"
"421","Indianapolis, IN",0.498,"Midwest","downtown","Indianapolis","Season_7",45,"#6FC7EA"
"422","Indianapolis, IN",0.490833333333333,"Midwest","relative","Indianapolis","Season_2",41,"#6FC7EA"
"423","Indianapolis, IN",0.489444444444444,"Midwest","relative","Indianapolis","Season_3",48,"#6FC7EA"
"424","Indianapolis, IN",0.488181818181818,"Midwest","downtown","Indianapolis","Season_4",32,"#6FC7EA"
"425","Indianapolis, IN",0.471923076923077,"Midwest","relative","Indianapolis","Season_1",53,"#6FC7EA"
"426","Indianapolis, IN",0.464166666666667,"Midwest","downtown","Indianapolis","Season_5",39,"#6FC7EA"
"427","Indianapolis, IN",0.462,"Midwest","downtown","Indianapolis","Season_6",44,"#6FC7EA"
"428","Indianapolis, IN",0.43782514421882,"Midwest","downtown","Indianapolis","Season_9",56,"#6FC7EA"
"429","Indianapolis, IN",0.432575798665262,"Midwest","downtown","Indianapolis","Season_8",53,"#6FC7EA"
"430","Indianapolis, IN",0.408181818181818,"Midwest","downtown","Indianapolis","Season_2",35,"#6FC7EA"
"431","Indianapolis, IN",0.3975,"Midwest","downtown","Indianapolis","Season_3",48,"#6FC7EA"
"432","Indianapolis, IN",0.37,"Midwest","downtown","Indianapolis","Season_1",50,"#6FC7EA"
"433","Kansas City, MO",1.26115384615385,"Midwest","relative","Kansas City","Season_1",1,"#6FC7EA"
"434","Kansas City, MO",1,"Midwest","relative","Kansas City","Season_2",2,"#6FC7EA"
"435","Kansas City, MO",0.986666666666667,"Midwest","downtown","Kansas City","Season_1",1,"#6FC7EA"
"436","Kansas City, MO",0.897777777777778,"Midwest","city","Kansas City","Season_6",32,"#6FC7EA"
"437","Kansas City, MO",0.885714285714286,"Midwest","city","Kansas City","Season_5",29,"#6FC7EA"
"438","Kansas City, MO",0.856,"Midwest","city","Kansas City","Season_4",29,"#6FC7EA"
"439","Kansas City, MO",0.853406753529558,"Midwest","city","Kansas City","Season_8",30,"#6FC7EA"
"440","Kansas City, MO",0.85125,"Midwest","city","Kansas City","Season_7",35,"#6FC7EA"
"441","Kansas City, MO",0.845714285714286,"Midwest","city","Kansas City","Season_2",23,"#6FC7EA"
"442","Kansas City, MO",0.839444444444444,"Midwest","city","Kansas City","Season_3",30,"#6FC7EA"
"443","Kansas City, MO",0.835309913891369,"Midwest","city","Kansas City","Season_9",37,"#6FC7EA"
"444","Kansas City, MO",0.8325,"Midwest","downtown","Kansas City","Season_2",3,"#6FC7EA"
"445","Kansas City, MO",0.744444444444444,"Midwest","city","Kansas City","Season_1",33,"#6FC7EA"
"446","Kansas City, MO",0.6725,"Midwest","relative","Kansas City","Season_6",31,"#6FC7EA"
"447","Kansas City, MO",0.635375634654155,"Midwest","relative","Kansas City","Season_9",45,"#6FC7EA"
"448","Kansas City, MO",0.613636363636364,"Midwest","downtown","Kansas City","Season_6",29,"#6FC7EA"
"449","Kansas City, MO",0.56625,"Midwest","relative","Kansas City","Season_3",38,"#6FC7EA"
"450","Kansas City, MO",0.539747976876067,"Midwest","relative","Kansas City","Season_8",53,"#6FC7EA"
"451","Kansas City, MO",0.53083686572433,"Midwest","downtown","Kansas City","Season_9",37,"#6FC7EA"
"452","Kansas City, MO",0.524166666666667,"Midwest","relative","Kansas City","Season_5",42,"#6FC7EA"
"453","Kansas City, MO",0.499,"Midwest","relative","Kansas City","Season_7",58,"#6FC7EA"
"454","Kansas City, MO",0.484615384615385,"Midwest","downtown","Kansas City","Season_3",36,"#6FC7EA"
"455","Kansas City, MO",0.481666666666667,"Midwest","downtown","Kansas City","Season_5",35,"#6FC7EA"
"456","Kansas City, MO",0.471113174529716,"Midwest","downtown","Kansas City","Season_8",43,"#6FC7EA"
"457","Kansas City, MO",0.45,"Midwest","downtown","Kansas City","Season_7",51,"#6FC7EA"
"458","Kansas City, MO",0.444545454545455,"Midwest","relative","Kansas City","Season_4",55,"#6FC7EA"
"459","Kansas City, MO",0.391666666666667,"Midwest","downtown","Kansas City","Season_4",47,"#6FC7EA"
"460","Louisville, KY",0.877777777777778,"Midwest","city","Louisville","Season_5",32,"#6FC7EA"
"461","Louisville, KY",0.87,"Midwest","city","Louisville","Season_6",38,"#6FC7EA"
"462","Louisville, KY",0.858888888888889,"Midwest","city","Louisville","Season_4",28,"#6FC7EA"
"463","Louisville, KY",0.842857142857143,"Midwest","city","Louisville","Season_2",25,"#6FC7EA"
"464","Louisville, KY",0.839444444444444,"Midwest","city","Louisville","Season_3",31,"#6FC7EA"
"465","Louisville, KY",0.833181818181818,"Midwest","relative","Louisville","Season_1",4,"#6FC7EA"
"466","Louisville, KY",0.804637487664237,"Midwest","city","Louisville","Season_8",42,"#6FC7EA"
"467","Louisville, KY",0.801,"Midwest","city","Louisville","Season_7",47,"#6FC7EA"
"468","Louisville, KY",0.793830379891147,"Midwest","city","Louisville","Season_9",46,"#6FC7EA"
"469","Louisville, KY",0.77,"Midwest","city","Louisville","Season_1",27,"#6FC7EA"
"470","Louisville, KY",0.628580694987165,"Midwest","relative","Louisville","Season_8",42,"#6FC7EA"
"471","Louisville, KY",0.625416666666667,"Midwest","downtown","Louisville","Season_1",9,"#6FC7EA"
"472","Louisville, KY",0.59380555907703,"Midwest","relative","Louisville","Season_9",50,"#6FC7EA"
"473","Louisville, KY",0.580909090909091,"Midwest","relative","Louisville","Season_4",31,"#6FC7EA"
"474","Louisville, KY",0.568333333333333,"Midwest","relative","Louisville","Season_6",44,"#6FC7EA"
"475","Louisville, KY",0.51125,"Midwest","relative","Louisville","Season_5",43,"#6FC7EA"
"476","Louisville, KY",0.506926300421839,"Midwest","downtown","Louisville","Season_8",37,"#6FC7EA"
"477","Louisville, KY",0.497692307692308,"Midwest","downtown","Louisville","Season_6",38,"#6FC7EA"
"478","Louisville, KY",0.491111111111111,"Midwest","downtown","Louisville","Season_4",31,"#6FC7EA"
"479","Louisville, KY",0.478461538461538,"Midwest","relative","Louisville","Season_7",60,"#6FC7EA"
"480","Louisville, KY",0.472071443979709,"Midwest","downtown","Louisville","Season_9",48,"#6FC7EA"
"481","Louisville, KY",0.4425,"Midwest","downtown","Louisville","Season_5",42,"#6FC7EA"
"482","Louisville, KY",0.43625,"Midwest","relative","Louisville","Season_2",51,"#6FC7EA"
"483","Louisville, KY",0.432083333333333,"Midwest","relative","Louisville","Season_3",59,"#6FC7EA"
"484","Louisville, KY",0.4025,"Midwest","downtown","Louisville","Season_7",60,"#6FC7EA"
"485","Louisville, KY",0.375,"Midwest","downtown","Louisville","Season_3",53,"#6FC7EA"
"486","Louisville, KY",0.368,"Midwest","downtown","Louisville","Season_2",43,"#6FC7EA"
"487","Milwaukee, WI",0.893432908382948,"Midwest","relative","Milwaukee","Season_9",8,"#6FC7EA"
"488","Milwaukee, WI",0.885,"Midwest","city","Milwaukee","Season_6",33,"#6FC7EA"
"489","Milwaukee, WI",0.881947048767129,"Midwest","relative","Milwaukee","Season_8",5,"#6FC7EA"
"490","Milwaukee, WI",0.877142857142857,"Midwest","city","Milwaukee","Season_7",28,"#6FC7EA"
"491","Milwaukee, WI",0.874090909090909,"Midwest","relative","Milwaukee","Season_3",4,"#6FC7EA"
"492","Milwaukee, WI",0.871538461538461,"Midwest","relative","Milwaukee","Season_7",12,"#6FC7EA"
"493","Milwaukee, WI",0.866666666666667,"Midwest","city","Milwaukee","Season_3",27,"#6FC7EA"
"494","Milwaukee, WI",0.86625,"Midwest","city","Milwaukee","Season_4",27,"#6FC7EA"
"495","Milwaukee, WI",0.856666666666667,"Midwest","city","Milwaukee","Season_5",36,"#6FC7EA"
"496","Milwaukee, WI",0.853008244346413,"Midwest","city","Milwaukee","Season_8",31,"#6FC7EA"
"497","Milwaukee, WI",0.846654640278555,"Midwest","city","Milwaukee","Season_9",33,"#6FC7EA"
"498","Milwaukee, WI",0.82,"Midwest","city","Milwaukee","Season_2",31,"#6FC7EA"
"499","Milwaukee, WI",0.78,"Midwest","relative","Milwaukee","Season_5",8,"#6FC7EA"
"500","Milwaukee, WI",0.767142857142857,"Midwest","downtown","Milwaukee","Season_7",16,"#6FC7EA"
"501","Milwaukee, WI",0.765,"Midwest","city","Milwaukee","Season_1",29,"#6FC7EA"
"502","Milwaukee, WI",0.763,"Midwest","relative","Milwaukee","Season_4",8,"#6FC7EA"
"503","Milwaukee, WI",0.756010638456642,"Midwest","downtown","Milwaukee","Season_9",16,"#6FC7EA"
"504","Milwaukee, WI",0.750274269492125,"Midwest","downtown","Milwaukee","Season_8",12,"#6FC7EA"
"505","Milwaukee, WI",0.743846153846154,"Midwest","downtown","Milwaukee","Season_3",9,"#6FC7EA"
"506","Milwaukee, WI",0.697916666666667,"Midwest","relative","Milwaukee","Season_1",15,"#6FC7EA"
"507","Milwaukee, WI",0.68,"Midwest","relative","Milwaukee","Season_6",30,"#6FC7EA"
"508","Milwaukee, WI",0.671111111111111,"Midwest","downtown","Milwaukee","Season_4",12,"#6FC7EA"
"509","Milwaukee, WI",0.664444444444444,"Midwest","downtown","Milwaukee","Season_5",15,"#6FC7EA"
"510","Milwaukee, WI",0.620909090909091,"Midwest","downtown","Milwaukee","Season_6",27,"#6FC7EA"
"511","Milwaukee, WI",0.61,"Midwest","relative","Milwaukee","Season_2",22,"#6FC7EA"
"512","Milwaukee, WI",0.565454545454545,"Midwest","downtown","Milwaukee","Season_1",18,"#6FC7EA"
"513","Milwaukee, WI",0.500833333333333,"Midwest","downtown","Milwaukee","Season_2",27,"#6FC7EA"
"514","Minneapolis, MN",0.918181818181818,"Midwest","city","Minneapolis","Season_4",17,"#6FC7EA"
"515","Minneapolis, MN",0.881470570826246,"Midwest","city","Minneapolis","Season_9",26,"#6FC7EA"
"516","Minneapolis, MN",0.868888888888889,"Midwest","city","Minneapolis","Season_6",41,"#6FC7EA"
"517","Minneapolis, MN",0.846124701865867,"Midwest","city","Minneapolis","Season_8",35,"#6FC7EA"
"518","Minneapolis, MN",0.833636363636364,"Midwest","city","Minneapolis","Season_7",41,"#6FC7EA"
"519","Minneapolis, MN",0.825,"Midwest","city","Minneapolis","Season_5",39,"#6FC7EA"
"520","Minneapolis, MN",0.785416666666667,"Midwest","city","Minneapolis","Season_3",44,"#6FC7EA"
"521","Minneapolis, MN",0.771,"Midwest","city","Minneapolis","Season_2",43,"#6FC7EA"
"522","Minneapolis, MN",0.723636363636364,"Midwest","city","Minneapolis","Season_1",41,"#6FC7EA"
"523","Minneapolis, MN",0.5475,"Midwest","relative","Minneapolis","Season_7",51,"#6FC7EA"
"524","Minneapolis, MN",0.519545454545455,"Midwest","relative","Minneapolis","Season_1",44,"#6FC7EA"
"525","Minneapolis, MN",0.494673219113465,"Midwest","relative","Minneapolis","Season_9",61,"#6FC7EA"
"526","Minneapolis, MN",0.458461538461538,"Midwest","downtown","Minneapolis","Season_7",50,"#6FC7EA"
"527","Minneapolis, MN",0.457307692307692,"Midwest","relative","Minneapolis","Season_3",56,"#6FC7EA"
"528","Minneapolis, MN",0.454,"Midwest","relative","Minneapolis","Season_6",59,"#6FC7EA"
"529","Minneapolis, MN",0.453783010698607,"Midwest","relative","Minneapolis","Season_8",61,"#6FC7EA"
"530","Minneapolis, MN",0.441119951489089,"Midwest","downtown","Minneapolis","Season_9",54,"#6FC7EA"
"531","Minneapolis, MN",0.428333333333333,"Midwest","relative","Minneapolis","Season_2",52,"#6FC7EA"
"532","Minneapolis, MN",0.4195,"Midwest","downtown","Minneapolis","Season_1",41,"#6FC7EA"
"533","Minneapolis, MN",0.417508183531787,"Midwest","downtown","Minneapolis","Season_8",57,"#6FC7EA"
"534","Minneapolis, MN",0.379,"Midwest","downtown","Minneapolis","Season_6",57,"#6FC7EA"
"535","Minneapolis, MN",0.376363636363636,"Midwest","relative","Minneapolis","Season_4",59,"#6FC7EA"
"536","Minneapolis, MN",0.362,"Midwest","relative","Minneapolis","Season_5",62,"#6FC7EA"
"537","Minneapolis, MN",0.353181818181818,"Midwest","downtown","Minneapolis","Season_3",55,"#6FC7EA"
"538","Minneapolis, MN",0.335714285714286,"Midwest","downtown","Minneapolis","Season_4",54,"#6FC7EA"
"539","Minneapolis, MN",0.329,"Midwest","downtown","Minneapolis","Season_2",49,"#6FC7EA"
"540","Minneapolis, MN",0.283333333333333,"Midwest","downtown","Minneapolis","Season_5",60,"#6FC7EA"
"541","Omaha, NE",1.03019620979617,"Midwest","relative","Omaha","Season_9",3,"#6FC7EA"
"542","Omaha, NE",0.983,"Midwest","city","Omaha","Season_5",13,"#6FC7EA"
"543","Omaha, NE",0.952222222222222,"Midwest","city","Omaha","Season_6",22,"#6FC7EA"
"544","Omaha, NE",0.95125,"Midwest","city","Omaha","Season_4",11,"#6FC7EA"
"545","Omaha, NE",0.919112002038487,"Midwest","downtown","Omaha","Season_9",5,"#6FC7EA"
"546","Omaha, NE",0.908888888888889,"Midwest","city","Omaha","Season_3",19,"#6FC7EA"
"547","Omaha, NE",0.898888888888889,"Midwest","city","Omaha","Season_2",11,"#6FC7EA"
"548","Omaha, NE",0.8925,"Midwest","relative","Omaha","Season_7",6,"#6FC7EA"
"549","Omaha, NE",0.891888790790166,"Midwest","city","Omaha","Season_9",21,"#6FC7EA"
"550","Omaha, NE",0.889478144961177,"Midwest","city","Omaha","Season_8",25,"#6FC7EA"
"551","Omaha, NE",0.874,"Midwest","city","Omaha","Season_7",29,"#6FC7EA"
"552","Omaha, NE",0.838489633754569,"Midwest","relative","Omaha","Season_8",11,"#6FC7EA"
"553","Omaha, NE",0.835833333333333,"Midwest","relative","Omaha","Season_6",8,"#6FC7EA"
"554","Omaha, NE",0.805454545454545,"Midwest","city","Omaha","Season_1",21,"#6FC7EA"
"555","Omaha, NE",0.796153846153846,"Midwest","downtown","Omaha","Season_7",11,"#6FC7EA"
"556","Omaha, NE",0.781,"Midwest","downtown","Omaha","Season_6",10,"#6FC7EA"
"557","Omaha, NE",0.754166666666667,"Midwest","relative","Omaha","Season_3",15,"#6FC7EA"
"558","Omaha, NE",0.741666666666667,"Midwest","relative","Omaha","Season_5",12,"#6FC7EA"
"559","Omaha, NE",0.74,"Midwest","downtown","Omaha","Season_3",10,"#6FC7EA"
"560","Omaha, NE",0.733333333333333,"Midwest","downtown","Omaha","Season_5",8,"#6FC7EA"
"561","Omaha, NE",0.729657598489,"Midwest","downtown","Omaha","Season_8",14,"#6FC7EA"
"562","Omaha, NE",0.705909090909091,"Midwest","relative","Omaha","Season_1",14,"#6FC7EA"
"563","Omaha, NE",0.68,"Midwest","relative","Omaha","Season_4",18,"#6FC7EA"
"564","Omaha, NE",0.669090909090909,"Midwest","downtown","Omaha","Season_4",13,"#6FC7EA"
"565","Omaha, NE",0.595,"Midwest","downtown","Omaha","Season_1",14,"#6FC7EA"
"566","Omaha, NE",0.557272727272727,"Midwest","relative","Omaha","Season_2",30,"#6FC7EA"
"567","Omaha, NE",0.510909090909091,"Midwest","downtown","Omaha","Season_2",22,"#6FC7EA"
"568","St. Louis, MO",0.757692307692308,"Midwest","relative","St Louis","Season_5",10,"#6FC7EA"
"569","St. Louis, MO",0.753333333333333,"Midwest","city","St Louis","Season_6",55,"#6FC7EA"
"570","St. Louis, MO",0.743333333333333,"Midwest","relative","St Louis","Season_7",27,"#6FC7EA"
"571","St. Louis, MO",0.727777777777778,"Midwest","city","St Louis","Season_7",56,"#6FC7EA"
"572","St. Louis, MO",0.716363636363636,"Midwest","city","St Louis","Season_5",53,"#6FC7EA"
"573","St. Louis, MO",0.71397378461092,"Midwest","city","St Louis","Season_9",53,"#6FC7EA"
"574","St. Louis, MO",0.712,"Midwest","city","St Louis","Season_3",56,"#6FC7EA"
