"","week","metric","display_title","rolling_avg_right","city","region","color"
"1889",2020-05-11,"city","Winnipeg, MB",0.817272727272727,"Winnipeg","Canada","#ab1368"
"1890",2020-05-11,"relative","Winnipeg, MB",0.704090909090909,"Winnipeg","Canada","#ab1368"
"1891",2020-05-11,"downtown","Chicago, IL",0.293636363636364,"Chicago","Midwest","#007fa3"
"1892",2020-05-11,"city","Chicago, IL",0.688636363636364,"Chicago","Midwest","#007fa3"
"1893",2020-05-11,"relative","Chicago, IL",0.384090909090909,"Chicago","Midwest","#007fa3"
"1894",2020-05-11,"downtown","Cincinnati, OH",0.386363636363636,"Cincinnati","Midwest","#007fa3"
"1895",2020-05-11,"city","Cincinnati, OH",0.732727272727273,"Cincinnati","Midwest","#007fa3"
"1896",2020-05-11,"relative","Cincinnati, OH",0.498636363636364,"Cincinnati","Midwest","#007fa3"
"1897",2020-05-11,"downtown","Cleveland, OH",0.444545454545455,"Cleveland","Midwest","#007fa3"
"1898",2020-05-11,"city","Cleveland, OH",0.712272727272727,"Cleveland","Midwest","#007fa3"
"1899",2020-05-11,"relative","Cleveland, OH",0.584545454545455,"Cleveland","Midwest","#007fa3"
"1900",2020-05-11,"downtown","Columbus, OH",0.383181818181818,"Columbus","Midwest","#007fa3"
"1901",2020-05-11,"city","Columbus, OH",0.722727272727273,"Columbus","Midwest","#007fa3"
"1902",2020-05-11,"relative","Columbus, OH",0.516363636363636,"Columbus","Midwest","#007fa3"
"1903",2020-05-11,"downtown","Detroit, MI",0.281363636363636,"Detroit","Midwest","#007fa3"
"1904",2020-05-11,"city","Detroit, MI",0.712272727272727,"Detroit","Midwest","#007fa3"
"1905",2020-05-11,"relative","Detroit, MI",0.357272727272727,"Detroit","Midwest","#007fa3"
"1906",2020-05-11,"downtown","Indianapolis, IN",0.375454545454545,"Indianapolis","Midwest","#007fa3"
"1907",2020-05-11,"city","Indianapolis, IN",0.734545454545455,"Indianapolis","Midwest","#007fa3"
"1908",2020-05-11,"relative","Indianapolis, IN",0.483181818181818,"Indianapolis","Midwest","#007fa3"
"1909",2020-05-11,"downtown","Kansas City, MO",1.00818181818182,"Kansas City","Midwest","#007fa3"
"1910",2020-05-11,"city","Kansas City, MO",0.751818181818182,"Kansas City","Midwest","#007fa3"
"1911",2020-05-11,"relative","Kansas City, MO",1.30045454545455,"Kansas City","Midwest","#007fa3"
"1912",2020-05-11,"downtown","Louisville, KY",0.649545454545455,"Louisville","Midwest","#007fa3"
"1913",2020-05-11,"city","Louisville, KY",0.765454545454545,"Louisville","Midwest","#007fa3"
"1914",2020-05-11,"relative","Louisville, KY",0.837727272727273,"Louisville","Midwest","#007fa3"
"1915",2020-05-11,"downtown","Milwaukee, WI",0.544545454545455,"Milwaukee","Midwest","#007fa3"
"1916",2020-05-11,"city","Milwaukee, WI",0.762272727272727,"Milwaukee","Midwest","#007fa3"
"1917",2020-05-11,"relative","Milwaukee, WI",0.693181818181818,"Milwaukee","Midwest","#007fa3"
"1918",2020-05-11,"downtown","Minneapolis, MN",0.401363636363636,"Minneapolis","Midwest","#007fa3"
"1919",2020-05-11,"city","Minneapolis, MN",0.698181818181818,"Minneapolis","Midwest","#007fa3"
"1920",2020-05-11,"relative","Minneapolis, MN",0.535,"Minneapolis","Midwest","#007fa3"
"1921",2020-05-11,"downtown","Omaha, NE",0.61,"Omaha","Midwest","#007fa3"
"1922",2020-05-11,"city","Omaha, NE",0.801818181818182,"Omaha","Midwest","#007fa3"
"1923",2020-05-11,"relative","Omaha, NE",0.735,"Omaha","Midwest","#007fa3"
"1924",2020-05-11,"downtown","St. Louis, MO",0.314545454545455,"St Louis","Midwest","#007fa3"
"1925",2020-05-11,"city","St. Louis, MO",0.626363636363636,"St Louis","Midwest","#007fa3"
"1926",2020-05-11,"relative","St. Louis, MO",0.498181818181818,"St Louis","Midwest","#007fa3"
"1927",2020-05-11,"downtown","Wichita, KS",0.590909090909091,"Wichita","Midwest","#007fa3"
"1928",2020-05-11,"city","Wichita, KS",0.843181818181818,"Wichita","Midwest","#007fa3"
"1929",2020-05-11,"relative","Wichita, KS",0.687272727272727,"Wichita","Midwest","#007fa3"
"1930",2020-05-11,"downtown","Baltimore, MD",0.545,"Baltimore","Northeast","#8dbf2e"
"1931",2020-05-11,"city","Baltimore, MD",0.876818181818182,"Baltimore","Northeast","#8dbf2e"
"1932",2020-05-11,"relative","Baltimore, MD",0.613636363636364,"Baltimore","Northeast","#8dbf2e"
"1933",2020-05-11,"downtown","Boston, MA",0.300909090909091,"Boston","Northeast","#8dbf2e"
"1934",2020-05-11,"city","Boston, MA",0.625909090909091,"Boston","Northeast","#8dbf2e"
"1935",2020-05-11,"relative","Boston, MA",0.415909090909091,"Boston","Northeast","#8dbf2e"
"1936",2020-05-11,"downtown","New York, NY",0.311818181818182,"New York","Northeast","#8dbf2e"
"1937",2020-05-11,"city","New York, NY",0.747272727272727,"New York","Northeast","#8dbf2e"
"1938",2020-05-11,"relative","New York, NY",0.380909090909091,"New York","Northeast","#8dbf2e"
"1939",2020-05-11,"downtown","Philadelphia, PA",0.389090909090909,"Philadelphia","Northeast","#8dbf2e"
"1940",2020-05-11,"city","Philadelphia, PA",0.719545454545455,"Philadelphia","Northeast","#8dbf2e"
"1941",2020-05-11,"relative","Philadelphia, PA",0.506363636363636,"Philadelphia","Northeast","#8dbf2e"
"1942",2020-05-11,"downtown","Pittsburgh, PA",0.402727272727273,"Pittsburgh","Northeast","#8dbf2e"
"1943",2020-05-11,"city","Pittsburgh, PA",0.725454545454545,"Pittsburgh","Northeast","#8dbf2e"
"1944",2020-05-11,"relative","Pittsburgh, PA",0.529545454545455,"Pittsburgh","Northeast","#8dbf2e"
"1945",2020-05-11,"downtown","Washington DC",0.660909090909091,"Washington DC","Northeast","#8dbf2e"
"1946",2020-05-11,"city","Washington DC",1.07045454545455,"Washington DC","Northeast","#8dbf2e"
"1947",2020-05-11,"relative","Washington DC",0.619545454545455,"Washington DC","Northeast","#8dbf2e"
"1948",2020-05-11,"downtown","Bakersfield, CA",0.870909090909091,"Bakersfield","Pacific","#6d247a"
"1949",2020-05-11,"city","Bakersfield, CA",1.06,"Bakersfield","Pacific","#6d247a"
"1950",2020-05-11,"relative","Bakersfield, CA",0.816363636363636,"Bakersfield","Pacific","#6d247a"
"1951",2020-05-11,"downtown","Fresno, CA",0.835454545454545,"Fresno","Pacific","#6d247a"
"1952",2020-05-11,"city","Fresno, CA",1.02,"Fresno","Pacific","#6d247a"
"1953",2020-05-11,"relative","Fresno, CA",0.818181818181818,"Fresno","Pacific","#6d247a"
"1954",2020-05-11,"downtown","Honolulu, HI",0.899545454545455,"Honolulu","Pacific","#6d247a"
"1955",2020-05-11,"city","Honolulu, HI",0.802272727272727,"Honolulu","Pacific","#6d247a"
"1956",2020-05-11,"relative","Honolulu, HI",1.12818181818182,"Honolulu","Pacific","#6d247a"
"1957",2020-05-11,"downtown","Los Angeles, CA",0.508636363636364,"Los Angeles","Pacific","#6d247a"
"1958",2020-05-11,"city","Los Angeles, CA",0.725909090909091,"Los Angeles","Pacific","#6d247a"
"1959",2020-05-11,"relative","Los Angeles, CA",0.688636363636364,"Los Angeles","Pacific","#6d247a"
"1960",2020-05-11,"downtown","Oakland, CA",0.616818181818182,"Oakland","Pacific","#6d247a"
"1961",2020-05-11,"city","Oakland, CA",0.69,"Oakland","Pacific","#6d247a"
"1962",2020-05-11,"relative","Oakland, CA",0.878181818181818,"Oakland","Pacific","#6d247a"
"1963",2020-05-11,"downtown","Portland, OR",0.598181818181818,"Portland","Pacific","#6d247a"
"1964",2020-05-11,"city","Portland, OR",0.738636363636364,"Portland","Pacific","#6d247a"
"1965",2020-05-11,"relative","Portland, OR",0.772272727272727,"Portland","Pacific","#6d247a"
"1966",2020-05-11,"downtown","Sacramento, CA",0.531818181818182,"Sacramento","Pacific","#6d247a"
"1967",2020-05-11,"city","Sacramento, CA",0.951363636363636,"Sacramento","Pacific","#6d247a"
"1968",2020-05-11,"relative","Sacramento, CA",0.536363636363636,"Sacramento","Pacific","#6d247a"
"1969",2020-05-11,"downtown","San Diego, CA",0.428636363636364,"San Diego","Pacific","#6d247a"
"1970",2020-05-11,"city","San Diego, CA",0.795,"San Diego","Pacific","#6d247a"
"1971",2020-05-11,"relative","San Diego, CA",0.505454545454545,"San Diego","Pacific","#6d247a"
"1972",2020-05-11,"downtown","San Francisco, CA",0.283181818181818,"San Francisco","Pacific","#6d247a"
"1973",2020-05-11,"city","San Francisco, CA",0.609090909090909,"San Francisco","Pacific","#6d247a"
"1974",2020-05-11,"relative","San Francisco, CA",0.420909090909091,"San Francisco","Pacific","#6d247a"
"1975",2020-05-11,"downtown","San Jose, CA",0.439090909090909,"San Jose","Pacific","#6d247a"
"1976",2020-05-11,"city","San Jose, CA",0.742727272727273,"San Jose","Pacific","#6d247a"
"1977",2020-05-11,"relative","San Jose, CA",0.568636363636364,"San Jose","Pacific","#6d247a"
"1978",2020-05-11,"downtown","Seattle, WA",0.428181818181818,"Seattle","Pacific","#6d247a"
"1979",2020-05-11,"city","Seattle, WA",0.613636363636364,"Seattle","Pacific","#6d247a"
"1980",2020-05-11,"relative","Seattle, WA",0.686818181818182,"Seattle","Pacific","#6d247a"
"1981",2020-05-11,"downtown","Atlanta, GA",0.336363636363636,"Atlanta","Southeast","#dc4633"
"1982",2020-05-11,"city","Atlanta, GA",0.579545454545455,"Atlanta","Southeast","#dc4633"
"1983",2020-05-11,"relative","Atlanta, GA",0.541818181818182,"Atlanta","Southeast","#dc4633"
"1984",2020-05-11,"downtown","Charlotte, NC",0.460909090909091,"Charlotte","Southeast","#dc4633"
"1985",2020-05-11,"city","Charlotte, NC",0.737272727272727,"Charlotte","Southeast","#dc4633"
"1986",2020-05-11,"relative","Charlotte, NC",0.604090909090909,"Charlotte","Southeast","#dc4633"
"1987",2020-05-11,"downtown","Jacksonville, FL",0.543636363636364,"Jacksonville","Southeast","#dc4633"
"1988",2020-05-11,"city","Jacksonville, FL",1.00818181818182,"Jacksonville","Southeast","#dc4633"
"1989",2020-05-11,"relative","Jacksonville, FL",0.538181818181818,"Jacksonville","Southeast","#dc4633"
"1990",2020-05-11,"downtown","Memphis, TN",0.507727272727273,"Memphis","Southeast","#dc4633"
"1991",2020-05-11,"city","Memphis, TN",0.799545454545455,"Memphis","Southeast","#dc4633"
"1992",2020-05-11,"relative","Memphis, TN",0.622727272727273,"Memphis","Southeast","#dc4633"
"1993",2020-05-11,"downtown","Miami, FL",0.527727272727273,"Miami","Southeast","#dc4633"
"1994",2020-05-11,"city","Miami, FL",0.635,"Miami","Southeast","#dc4633"
"1995",2020-05-11,"relative","Miami, FL",0.817272727272727,"Miami","Southeast","#dc4633"
"1996",2020-05-11,"downtown","Nashville, TN",0.290909090909091,"Nashville","Southeast","#dc4633"
"1997",2020-05-11,"city","Nashville, TN",0.642727272727273,"Nashville","Southeast","#dc4633"
"1998",2020-05-11,"relative","Nashville, TN",0.398181818181818,"Nashville","Southeast","#dc4633"
"1999",2020-05-11,"downtown","New Orleans, LA",0.248181818181818,"New Orleans","Southeast","#dc4633"
"2000",2020-05-11,"city","New Orleans, LA",0.581818181818182,"New Orleans","Southeast","#dc4633"
"2001",2020-05-11,"relative","New Orleans, LA",0.393181818181818,"New Orleans","Southeast","#dc4633"
"2002",2020-05-11,"downtown","Raleigh, NC",0.328181818181818,"Raleigh","Southeast","#dc4633"
"2003",2020-05-11,"city","Raleigh, NC",0.577272727272727,"Raleigh","Southeast","#dc4633"
"2004",2020-05-11,"relative","Raleigh, NC",0.544545454545455,"Raleigh","Southeast","#dc4633"
"2005",2020-05-11,"downtown","Tampa, FL",0.544090909090909,"Tampa","Southeast","#dc4633"
"2006",2020-05-11,"city","Tampa, FL",0.777272727272727,"Tampa","Southeast","#dc4633"
"2007",2020-05-11,"relative","Tampa, FL",0.686818181818182,"Tampa","Southeast","#dc4633"
"2008",2020-05-11,"downtown","Albuquerque, NM",0.669090909090909,"Albuquerque","Southwest","#e6ab02"
"2009",2020-05-11,"city","Albuquerque, NM",0.827272727272727,"Albuquerque","Southwest","#e6ab02"
"2010",2020-05-11,"relative","Albuquerque, NM",0.805,"Albuquerque","Southwest","#e6ab02"
"2011",2020-05-11,"downtown","Austin, TX",0.321363636363636,"Austin","Southwest","#e6ab02"
"2012",2020-05-11,"city","Austin, TX",0.688636363636364,"Austin","Southwest","#e6ab02"
"2013",2020-05-11,"relative","Austin, TX",0.438181818181818,"Austin","Southwest","#e6ab02"
"2014",2020-05-11,"downtown","Colorado Springs, CO",0.563636363636364,"Colorado Springs","Southwest","#e6ab02"
"2015",2020-05-11,"city","Colorado Springs, CO",0.936818181818182,"Colorado Springs","Southwest","#e6ab02"
"2016",2020-05-11,"relative","Colorado Springs, CO",0.597272727272727,"Colorado Springs","Southwest","#e6ab02"
"2017",2020-05-11,"downtown","Denver, CO",0.430454545454545,"Denver","Southwest","#e6ab02"
"2018",2020-05-11,"city","Denver, CO",0.831818181818182,"Denver","Southwest","#e6ab02"
"2019",2020-05-11,"relative","Denver, CO",0.484090909090909,"Denver","Southwest","#e6ab02"
"2020",2020-05-11,"downtown","El Paso, TX",0.680909090909091,"El Paso","Southwest","#e6ab02"
"2021",2020-05-11,"city","El Paso, TX",0.818181818181818,"El Paso","Southwest","#e6ab02"
"2022",2020-05-11,"relative","El Paso, TX",0.827272727272727,"El Paso","Southwest","#e6ab02"
"2023",2020-05-11,"downtown","Fort Worth, TX",0.497272727272727,"Fort Worth","Southwest","#e6ab02"
"2024",2020-05-11,"city","Fort Worth, TX",0.900909090909091,"Fort Worth","Southwest","#e6ab02"
"2025",2020-05-11,"relative","Fort Worth, TX",0.539545454545455,"Fort Worth","Southwest","#e6ab02"
"2026",2020-05-11,"downtown","Houston, TX",0.413181818181818,"Houston","Southwest","#e6ab02"
"2027",2020-05-11,"city","Houston, TX",0.792272727272727,"Houston","Southwest","#e6ab02"
"2028",2020-05-11,"relative","Houston, TX",0.498636363636364,"Houston","Southwest","#e6ab02"
"2029",2020-05-11,"downtown","Las Vegas, NV",0.537727272727273,"Las Vegas","Southwest","#e6ab02"
"2030",2020-05-11,"city","Las Vegas, NV",0.7,"Las Vegas","Southwest","#e6ab02"
"2031",2020-05-11,"relative","Las Vegas, NV",0.745,"Las Vegas","Southwest","#e6ab02"
"2032",2020-05-11,"downtown","Phoenix, AZ",0.607727272727273,"Phoenix","Southwest","#e6ab02"
"2033",2020-05-11,"city","Phoenix, AZ",0.813181818181818,"Phoenix","Southwest","#e6ab02"
"2034",2020-05-11,"relative","Phoenix, AZ",0.74,"Phoenix","Southwest","#e6ab02"
"2035",2020-05-11,"downtown","Salt Lake City, UT",0.504090909090909,"Salt Lake City","Southwest","#e6ab02"
"2036",2020-05-11,"city","Salt Lake City, UT",0.809545454545454,"Salt Lake City","Southwest","#e6ab02"
"2037",2020-05-11,"relative","Salt Lake City, UT",0.605909090909091,"Salt Lake City","Southwest","#e6ab02"
"2038",2020-05-11,"downtown","San Antonio, TX",0.331363636363636,"San Antonio","Southwest","#e6ab02"
"2039",2020-05-11,"city","San Antonio, TX",0.801818181818182,"San Antonio","Southwest","#e6ab02"
"2040",2020-05-11,"relative","San Antonio, TX",0.387272727272727,"San Antonio","Southwest","#e6ab02"
"2041",2020-05-11,"downtown","Tucson, AZ",0.57,"Tucson","Southwest","#e6ab02"
"2042",2020-05-11,"city","Tucson, AZ",0.871818181818182,"Tucson","Southwest","#e6ab02"
"2043",2020-05-11,"relative","Tucson, AZ",0.642727272727273,"Tucson","Southwest","#e6ab02"
"2044",2020-05-11,"downtown","Tulsa, OK",0.462272727272727,"Tulsa","Southwest","#e6ab02"
"2045",2020-05-11,"city","Tulsa, OK",0.825454545454545,"Tulsa","Southwest","#e6ab02"
"2046",2020-05-11,"relative","Tulsa, OK",0.544545454545455,"Tulsa","Southwest","#e6ab02"
"2047",2020-05-18,"downtown","Calgary, AB",0.373636363636364,"Calgary","Canada","#ab1368"
"2048",2020-05-18,"city","Calgary, AB",0.721818181818182,"Calgary","Canada","#ab1368"
"2049",2020-05-18,"relative","Calgary, AB",0.498636363636364,"Calgary","Canada","#ab1368"
"2050",2020-05-18,"downtown","Edmonton, AB",0.479545454545454,"Edmonton","Canada","#ab1368"
"2051",2020-05-18,"city","Edmonton, AB",0.698181818181818,"Edmonton","Canada","#ab1368"
"2052",2020-05-18,"relative","Edmonton, AB",0.680454545454545,"Edmonton","Canada","#ab1368"
"2053",2020-05-18,"downtown","Halifax, NS",0.404545454545454,"Halifax","Canada","#ab1368"
"2054",2020-05-18,"city","Halifax, NS",0.755454545454545,"Halifax","Canada","#ab1368"
"2055",2020-05-18,"relative","Halifax, NS",0.524545454545455,"Halifax","Canada","#ab1368"
"2056",2020-05-18,"downtown","London, ON",0.332727272727273,"London","Canada","#ab1368"
"2057",2020-05-18,"city","London, ON",0.641818181818182,"London","Canada","#ab1368"
"2058",2020-05-18,"relative","London, ON",0.516363636363636,"London","Canada","#ab1368"
"2059",2020-05-18,"downtown","Montreal, QC",0.296818181818182,"Montreal","Canada","#ab1368"
"2060",2020-05-18,"city","Montreal, QC",0.599545454545454,"Montreal","Canada","#ab1368"
"2061",2020-05-18,"relative","Montreal, QC",0.468181818181818,"Montreal","Canada","#ab1368"
"2062",2020-05-18,"downtown","Ottawa, ON",0.39,"Ottawa","Canada","#ab1368"
"2063",2020-05-18,"city","Ottawa, ON",0.740454545454545,"Ottawa","Canada","#ab1368"
"2064",2020-05-18,"relative","Ottawa, ON",0.501818181818182,"Ottawa","Canada","#ab1368"
"2065",2020-05-18,"downtown","Quebec, QC",0.330454545454546,"Quebec","Canada","#ab1368"
"2066",2020-05-18,"city","Quebec, QC",0.583181818181818,"Quebec","Canada","#ab1368"
"2067",2020-05-18,"relative","Quebec, QC",0.556818181818182,"Quebec","Canada","#ab1368"
"2068",2020-05-18,"downtown","Toronto, ON",0.325454545454545,"Toronto","Canada","#ab1368"
"2069",2020-05-18,"city","Toronto, ON",0.646818181818182,"Toronto","Canada","#ab1368"
"2070",2020-05-18,"relative","Toronto, ON",0.491363636363636,"Toronto","Canada","#ab1368"
"2071",2020-05-18,"downtown","Vancouver, BC",0.343636363636364,"Vancouver","Canada","#ab1368"
"2072",2020-05-18,"city","Vancouver, BC",0.520454545454545,"Vancouver","Canada","#ab1368"
"2073",2020-05-18,"relative","Vancouver, BC",0.648181818181818,"Vancouver","Canada","#ab1368"
"2074",2020-05-18,"downtown","Winnipeg, MB",0.545909090909091,"Winnipeg","Canada","#ab1368"
"2075",2020-05-18,"city","Winnipeg, MB",0.791818181818182,"Winnipeg","Canada","#ab1368"
"2076",2020-05-18,"relative","Winnipeg, MB",0.680454545454546,"Winnipeg","Canada","#ab1368"
"2077",2020-05-18,"downtown","Chicago, IL",0.233636363636364,"Chicago","Midwest","#007fa3"
"2078",2020-05-18,"city","Chicago, IL",0.663181818181818,"Chicago","Midwest","#007fa3"
"2079",2020-05-18,"relative","Chicago, IL",0.328636363636364,"Chicago","Midwest","#007fa3"
"2080",2020-05-18,"downtown","Cincinnati, OH",0.333636363636364,"Cincinnati","Midwest","#007fa3"
"2081",2020-05-18,"city","Cincinnati, OH",0.703636363636364,"Cincinnati","Midwest","#007fa3"
"2082",2020-05-18,"relative","Cincinnati, OH",0.458636363636364,"Cincinnati","Midwest","#007fa3"
"2083",2020-05-18,"downtown","Cleveland, OH",0.360909090909091,"Cleveland","Midwest","#007fa3"
"2084",2020-05-18,"city","Cleveland, OH",0.686818181818182,"Cleveland","Midwest","#007fa3"
"2085",2020-05-18,"relative","Cleveland, OH",0.515454545454545,"Cleveland","Midwest","#007fa3"
"2086",2020-05-18,"downtown","Columbus, OH",0.350454545454545,"Columbus","Midwest","#007fa3"
"2087",2020-05-18,"city","Columbus, OH",0.700909090909091,"Columbus","Midwest","#007fa3"
"2088",2020-05-18,"relative","Columbus, OH",0.492727272727273,"Columbus","Midwest","#007fa3"
"2089",2020-05-18,"downtown","Detroit, MI",0.218636363636364,"Detroit","Midwest","#007fa3"
"2090",2020-05-18,"city","Detroit, MI",0.691363636363636,"Detroit","Midwest","#007fa3"
"2091",2020-05-18,"relative","Detroit, MI",0.298181818181818,"Detroit","Midwest","#007fa3"
"2092",2020-05-18,"downtown","Indianapolis, IN",0.318181818181818,"Indianapolis","Midwest","#007fa3"
"2093",2020-05-18,"city","Indianapolis, IN",0.707272727272727,"Indianapolis","Midwest","#007fa3"
"2094",2020-05-18,"relative","Indianapolis, IN",0.437727272727273,"Indianapolis","Midwest","#007fa3"
"2095",2020-05-18,"downtown","Kansas City, MO",0.926363636363636,"Kansas City","Midwest","#007fa3"
"2096",2020-05-18,"city","Kansas City, MO",0.729090909090909,"Kansas City","Midwest","#007fa3"
"2097",2020-05-18,"relative","Kansas City, MO",1.23954545454545,"Kansas City","Midwest","#007fa3"
"2098",2020-05-18,"downtown","Louisville, KY",0.578636363636364,"Louisville","Midwest","#007fa3"
"2099",2020-05-18,"city","Louisville, KY",0.739090909090909,"Louisville","Midwest","#007fa3"
"2100",2020-05-18,"relative","Louisville, KY",0.781363636363636,"Louisville","Midwest","#007fa3"
"2101",2020-05-18,"downtown","Milwaukee, WI",0.494545454545455,"Milwaukee","Midwest","#007fa3"
"2102",2020-05-18,"city","Milwaukee, WI",0.742272727272727,"Milwaukee","Midwest","#007fa3"
"2103",2020-05-18,"relative","Milwaukee, WI",0.654090909090909,"Milwaukee","Midwest","#007fa3"
"2104",2020-05-18,"downtown","Minneapolis, MN",0.337727272727273,"Minneapolis","Midwest","#007fa3"
"2105",2020-05-18,"city","Minneapolis, MN",0.66,"Minneapolis","Midwest","#007fa3"
"2106",2020-05-18,"relative","Minneapolis, MN",0.490454545454545,"Minneapolis","Midwest","#007fa3"
"2107",2020-05-18,"downtown","Omaha, NE",0.529090909090909,"Omaha","Midwest","#007fa3"
"2108",2020-05-18,"city","Omaha, NE",0.782727272727273,"Omaha","Midwest","#007fa3"
"2109",2020-05-18,"relative","Omaha, NE",0.666818181818182,"Omaha","Midwest","#007fa3"
"2110",2020-05-18,"downtown","St. Louis, MO",0.290909090909091,"St Louis","Midwest","#007fa3"
"2111",2020-05-18,"city","St. Louis, MO",0.605454545454545,"St Louis","Midwest","#007fa3"
"2112",2020-05-18,"relative","St. Louis, MO",0.481818181818182,"St Louis","Midwest","#007fa3"
"2113",2020-05-18,"downtown","Wichita, KS",0.536363636363636,"Wichita","Midwest","#007fa3"
"2114",2020-05-18,"city","Wichita, KS",0.836818181818182,"Wichita","Midwest","#007fa3"
"2115",2020-05-18,"relative","Wichita, KS",0.637272727272727,"Wichita","Midwest","#007fa3"
"2116",2020-05-18,"downtown","Baltimore, MD",0.500454545454545,"Baltimore","Northeast","#8dbf2e"
"2117",2020-05-18,"city","Baltimore, MD",0.866818181818182,"Baltimore","Northeast","#8dbf2e"
"2118",2020-05-18,"relative","Baltimore, MD",0.574545454545455,"Baltimore","Northeast","#8dbf2e"
"2119",2020-05-18,"downtown","Boston, MA",0.228181818181818,"Boston","Northeast","#8dbf2e"
"2120",2020-05-18,"city","Boston, MA",0.587727272727273,"Boston","Northeast","#8dbf2e"
"2121",2020-05-18,"relative","Boston, MA",0.353181818181818,"Boston","Northeast","#8dbf2e"
"2122",2020-05-18,"downtown","New York, NY",0.243636363636364,"New York","Northeast","#8dbf2e"
"2123",2020-05-18,"city","New York, NY",0.726363636363636,"New York","Northeast","#8dbf2e"
"2124",2020-05-18,"relative","New York, NY",0.315454545454545,"New York","Northeast","#8dbf2e"
"2125",2020-05-18,"downtown","Philadelphia, PA",0.322727272727273,"Philadelphia","Northeast","#8dbf2e"
"2126",2020-05-18,"city","Philadelphia, PA",0.693181818181818,"Philadelphia","Northeast","#8dbf2e"
"2127",2020-05-18,"relative","Philadelphia, PA",0.45,"Philadelphia","Northeast","#8dbf2e"
"2128",2020-05-18,"downtown","Pittsburgh, PA",0.369090909090909,"Pittsburgh","Northeast","#8dbf2e"
"2129",2020-05-18,"city","Pittsburgh, PA",0.693636363636364,"Pittsburgh","Northeast","#8dbf2e"
"2130",2020-05-18,"relative","Pittsburgh, PA",0.515909090909091,"Pittsburgh","Northeast","#8dbf2e"
"2131",2020-05-18,"downtown","Washington DC",0.628181818181818,"Washington DC","Northeast","#8dbf2e"
"2132",2020-05-18,"city","Washington DC",1.07954545454545,"Washington DC","Northeast","#8dbf2e"
"2133",2020-05-18,"relative","Washington DC",0.585,"Washington DC","Northeast","#8dbf2e"
"2134",2020-05-18,"downtown","Bakersfield, CA",0.858181818181818,"Bakersfield","Pacific","#6d247a"
"2135",2020-05-18,"city","Bakersfield, CA",1.06181818181818,"Bakersfield","Pacific","#6d247a"
"2136",2020-05-18,"relative","Bakersfield, CA",0.802727272727273,"Bakersfield","Pacific","#6d247a"
"2137",2020-05-18,"downtown","Fresno, CA",0.803636363636364,"Fresno","Pacific","#6d247a"
"2138",2020-05-18,"city","Fresno, CA",1.01,"Fresno","Pacific","#6d247a"
"2139",2020-05-18,"relative","Fresno, CA",0.796363636363636,"Fresno","Pacific","#6d247a"
"2140",2020-05-18,"downtown","Honolulu, HI",0.868636363636364,"Honolulu","Pacific","#6d247a"
"2141",2020-05-18,"city","Honolulu, HI",0.775,"Honolulu","Pacific","#6d247a"
"2142",2020-05-18,"relative","Honolulu, HI",1.12454545454545,"Honolulu","Pacific","#6d247a"
"2143",2020-05-18,"downtown","Los Angeles, CA",0.476818181818182,"Los Angeles","Pacific","#6d247a"
"2144",2020-05-18,"city","Los Angeles, CA",0.703181818181818,"Los Angeles","Pacific","#6d247a"
"2145",2020-05-18,"relative","Los Angeles, CA",0.670454545454545,"Los Angeles","Pacific","#6d247a"
"2146",2020-05-18,"downtown","Oakland, CA",0.566818181818182,"Oakland","Pacific","#6d247a"
"2147",2020-05-18,"city","Oakland, CA",0.661818181818182,"Oakland","Pacific","#6d247a"
"2148",2020-05-18,"relative","Oakland, CA",0.849090909090909,"Oakland","Pacific","#6d247a"
"2149",2020-05-18,"downtown","Portland, OR",0.506363636363636,"Portland","Pacific","#6d247a"
"2150",2020-05-18,"city","Portland, OR",0.706818181818182,"Portland","Pacific","#6d247a"
"2151",2020-05-18,"relative","Portland, OR",0.695,"Portland","Pacific","#6d247a"
"2152",2020-05-18,"downtown","Sacramento, CA",0.457272727272727,"Sacramento","Pacific","#6d247a"
"2153",2020-05-18,"city","Sacramento, CA",0.924090909090909,"Sacramento","Pacific","#6d247a"
"2154",2020-05-18,"relative","Sacramento, CA",0.483636363636364,"Sacramento","Pacific","#6d247a"
"2155",2020-05-18,"downtown","San Diego, CA",0.368636363636364,"San Diego","Pacific","#6d247a"
"2156",2020-05-18,"city","San Diego, CA",0.770454545454545,"San Diego","Pacific","#6d247a"
"2157",2020-05-18,"relative","San Diego, CA",0.46,"San Diego","Pacific","#6d247a"
"2158",2020-05-18,"downtown","San Francisco, CA",0.225909090909091,"San Francisco","Pacific","#6d247a"
"2159",2020-05-18,"city","San Francisco, CA",0.568181818181818,"San Francisco","Pacific","#6d247a"
"2160",2020-05-18,"relative","San Francisco, CA",0.378181818181818,"San Francisco","Pacific","#6d247a"
"2161",2020-05-18,"downtown","San Jose, CA",0.375454545454545,"San Jose","Pacific","#6d247a"
"2162",2020-05-18,"city","San Jose, CA",0.717272727272727,"San Jose","Pacific","#6d247a"
"2163",2020-05-18,"relative","San Jose, CA",0.517727272727273,"San Jose","Pacific","#6d247a"
"2164",2020-05-18,"downtown","Seattle, WA",0.392727272727273,"Seattle","Pacific","#6d247a"
"2165",2020-05-18,"city","Seattle, WA",0.580909090909091,"Seattle","Pacific","#6d247a"
"2166",2020-05-18,"relative","Seattle, WA",0.673181818181818,"Seattle","Pacific","#6d247a"
