"","display_title","Season","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","winter_avg_temp","spring_avg_temp","summer_avg_temp","fall_avg_temp","downtown","relative","city","color"
"174","Columbus, OH","Season_6","Midwest",1511488,0.000692912271183578,634296,4.91987663437762e-06,42.8135900370613,65.5722249549106,33.3494141536444,35.2632061915146,41.5415106454984,7.43501456733134,1015.48660326777,70577.1985348213,15291,0.00115490273620786,10732,0.0008105693653118,81.915994206497,9.98881848676854,89.8248229593738,30.6999542214374,73.7057757465921,9.93291092061126,1215,66000,76.0316526061082,11.9220456477667,3.5445687005428,4.72827153227389,65.3933077867638,20.2931812889021,3.5445687005428,5.39336071473938,89.0419034228331,2.07304881745535,0.424000464375318,2.34148355014931,22.667839570679,0.0110863411962288,2.58703334403634,0,0.00204381948986266,1.42726727708742,3.65639306736429,1.85306300414214,1.58600392413342,1.75359712230216,1.59758556790931,3.72315783736647,10.7409526923915,2.46007739263135,10.7171081316765,4.78117505995204,5.38955199476782,5.83987355570089,17.9168029212993,1.9102899498583,7.12611728798779,13.829163941574,443,190,158,447,142,644,720,35.7,56.8333333333333,75.4,58.4833333333333,0.408461538461538,0.468181818181818,0.875,"#6FC7EA"
"175","Columbus, OH","Season_5","Midwest",1511488,0.000692912271183578,634296,4.91987663437762e-06,42.8135900370613,65.5722249549106,33.3494141536444,35.2632061915146,41.5415106454984,7.43501456733134,1015.48660326777,70577.1985348213,15291,0.00115490273620786,10732,0.0008105693653118,81.915994206497,9.98881848676854,89.8248229593738,30.6999542214374,73.7057757465921,9.93291092061126,1215,66000,76.0316526061082,11.9220456477667,3.5445687005428,4.72827153227389,65.3933077867638,20.2931812889021,3.5445687005428,5.39336071473938,89.0419034228331,2.07304881745535,0.424000464375318,2.34148355014931,22.667839570679,0.0110863411962288,2.58703334403634,0,0.00204381948986266,1.42726727708742,3.65639306736429,1.85306300414214,1.58600392413342,1.75359712230216,1.59758556790931,3.72315783736647,10.7409526923915,2.46007739263135,10.7171081316765,4.78117505995204,5.38955199476782,5.83987355570089,17.9168029212993,1.9102899498583,7.12611728798779,13.829163941574,443,190,158,447,142,644,720,35.7,56.8333333333333,75.4,58.4833333333333,0.526,0.582727272727273,0.865,"#6FC7EA"
"176","Columbus, OH","Season_7","Midwest",1511488,0.000692912271183578,634296,4.91987663437762e-06,42.8135900370613,65.5722249549106,33.3494141536444,35.2632061915146,41.5415106454984,7.43501456733134,1015.48660326777,70577.1985348213,15291,0.00115490273620786,10732,0.0008105693653118,81.915994206497,9.98881848676854,89.8248229593738,30.6999542214374,73.7057757465921,9.93291092061126,1215,66000,76.0316526061082,11.9220456477667,3.5445687005428,4.72827153227389,65.3933077867638,20.2931812889021,3.5445687005428,5.39336071473938,89.0419034228331,2.07304881745535,0.424000464375318,2.34148355014931,22.667839570679,0.0110863411962288,2.58703334403634,0,0.00204381948986266,1.42726727708742,3.65639306736429,1.85306300414214,1.58600392413342,1.75359712230216,1.59758556790931,3.72315783736647,10.7409526923915,2.46007739263135,10.7171081316765,4.78117505995204,5.38955199476782,5.83987355570089,17.9168029212993,1.9102899498583,7.12611728798779,13.829163941574,443,190,158,447,142,644,720,35.7,56.8333333333333,75.4,58.4833333333333,0.744166666666667,0.834615384615385,0.845454545454545,"#6FC7EA"
"177","Columbus, OH","Season_3","Midwest",1511488,0.000692912271183578,634296,4.91987663437762e-06,42.8135900370613,65.5722249549106,33.3494141536444,35.2632061915146,41.5415106454984,7.43501456733134,1015.48660326777,70577.1985348213,15291,0.00115490273620786,10732,0.0008105693653118,81.915994206497,9.98881848676854,89.8248229593738,30.6999542214374,73.7057757465921,9.93291092061126,1215,66000,76.0316526061082,11.9220456477667,3.5445687005428,4.72827153227389,65.3933077867638,20.2931812889021,3.5445687005428,5.39336071473938,89.0419034228331,2.07304881745535,0.424000464375318,2.34148355014931,22.667839570679,0.0110863411962288,2.58703334403634,0,0.00204381948986266,1.42726727708742,3.65639306736429,1.85306300414214,1.58600392413342,1.75359712230216,1.59758556790931,3.72315783736647,10.7409526923915,2.46007739263135,10.7171081316765,4.78117505995204,5.38955199476782,5.83987355570089,17.9168029212993,1.9102899498583,7.12611728798779,13.829163941574,443,190,158,447,142,644,720,35.7,56.8333333333333,75.4,58.4833333333333,0.433846153846154,0.520416666666667,0.831538461538462,"#6FC7EA"
"178","Columbus, OH","Season_2","Midwest",1511488,0.000692912271183578,634296,4.91987663437762e-06,42.8135900370613,65.5722249549106,33.3494141536444,35.2632061915146,41.5415106454984,7.43501456733134,1015.48660326777,70577.1985348213,15291,0.00115490273620786,10732,0.0008105693653118,81.915994206497,9.98881848676854,89.8248229593738,30.6999542214374,73.7057757465921,9.93291092061126,1215,66000,76.0316526061082,11.9220456477667,3.5445687005428,4.72827153227389,65.3933077867638,20.2931812889021,3.5445687005428,5.39336071473938,89.0419034228331,2.07304881745535,0.424000464375318,2.34148355014931,22.667839570679,0.0110863411962288,2.58703334403634,0,0.00204381948986266,1.42726727708742,3.65639306736429,1.85306300414214,1.58600392413342,1.75359712230216,1.59758556790931,3.72315783736647,10.7409526923915,2.46007739263135,10.7171081316765,4.78117505995204,5.38955199476782,5.83987355570089,17.9168029212993,1.9102899498583,7.12611728798779,13.829163941574,443,190,158,447,142,644,720,35.7,56.8333333333333,75.4,58.4833333333333,0.298333333333333,0.364545454545455,0.822222222222222,"#6FC7EA"
"179","Columbus, OH","Season_1","Midwest",1511488,0.000692912271183578,634296,4.91987663437762e-06,42.8135900370613,65.5722249549106,33.3494141536444,35.2632061915146,41.5415106454984,7.43501456733134,1015.48660326777,70577.1985348213,15291,0.00115490273620786,10732,0.0008105693653118,81.915994206497,9.98881848676854,89.8248229593738,30.6999542214374,73.7057757465921,9.93291092061126,1215,66000,76.0316526061082,11.9220456477667,3.5445687005428,4.72827153227389,65.3933077867638,20.2931812889021,3.5445687005428,5.39336071473938,89.0419034228331,2.07304881745535,0.424000464375318,2.34148355014931,22.667839570679,0.0110863411962288,2.58703334403634,0,0.00204381948986266,1.42726727708742,3.65639306736429,1.85306300414214,1.58600392413342,1.75359712230216,1.59758556790931,3.72315783736647,10.7409526923915,2.46007739263135,10.7171081316765,4.78117505995204,5.38955199476782,5.83987355570089,17.9168029212993,1.9102899498583,7.12611728798779,13.829163941574,443,190,158,447,142,644,720,35.7,56.8333333333333,75.4,58.4833333333333,0.399444444444444,0.513636363636364,0.725454545454545,"#6FC7EA"
"180","Columbus, OH","Season_10","Midwest",1511488,0.000692912271183578,634296,4.91987663437762e-06,42.8135900370613,65.5722249549106,33.3494141536444,35.2632061915146,41.5415106454984,7.43501456733134,1015.48660326777,70577.1985348213,15291,0.00115490273620786,10732,0.0008105693653118,81.915994206497,9.98881848676854,89.8248229593738,30.6999542214374,73.7057757465921,9.93291092061126,1215,66000,76.0316526061082,11.9220456477667,3.5445687005428,4.72827153227389,65.3933077867638,20.2931812889021,3.5445687005428,5.39336071473938,89.0419034228331,2.07304881745535,0.424000464375318,2.34148355014931,22.667839570679,0.0110863411962288,2.58703334403634,0,0.00204381948986266,1.42726727708742,3.65639306736429,1.85306300414214,1.58600392413342,1.75359712230216,1.59758556790931,3.72315783736647,10.7409526923915,2.46007739263135,10.7171081316765,4.78117505995204,5.38955199476782,5.83987355570089,17.9168029212993,1.9102899498583,7.12611728798779,13.829163941574,443,190,158,447,142,644,720,35.7,56.8333333333333,75.4,58.4833333333333,0.653437504969798,0,0,"#6FC7EA"
"181","Detroit, MI","Season_6","Midwest",1179021,0.00178608681333173,575227,7.75169078737227e-06,46.2778308674114,75.4229199950628,23.8551041588799,35.7934082599038,19.7542006073667,20.8651541043797,911.917255926739,40034.956028773,7150,0.00225408912258556,5117,0.0016131711944434,87.4706710464571,2.93140512018761,97.0685948798124,32.2,53.6157024793388,16.7090091850694,1380,64509,46.027972027972,36.4195804195804,5.16083916083916,9.69230769230769,31.4857835441438,56.6867765714097,5.16083916083916,2.51522237517398,87.0871903650387,4.30360423526488,0.553593141213955,2.66013153106778,25.0832418798532,0.0299298899468571,2.53973029854734,0,0,4.54085824432788,1.52731256188249,2.67753691883124,1.93810697507847,1.52941919989888,2.1361309486191,2.7059765320525,17.4787756219849,0.795255851187091,11.1356885546357,8.19376856474752,5.87014683266974,1.77273589079189,4.20695611873012,3.92993321957488,12.3059259727401,15.0382354799975,477,362,167,466,58,539,642,31.3166666666667,51.1,74.3333333333333,57.35,0.412857142857143,0.48375,0.8625,"#6FC7EA"
"182","Detroit, MI","Season_4","Midwest",1179021,0.00178608681333173,575227,7.75169078737227e-06,46.2778308674114,75.4229199950628,23.8551041588799,35.7934082599038,19.7542006073667,20.8651541043797,911.917255926739,40034.956028773,7150,0.00225408912258556,5117,0.0016131711944434,87.4706710464571,2.93140512018761,97.0685948798124,32.2,53.6157024793388,16.7090091850694,1380,64509,46.027972027972,36.4195804195804,5.16083916083916,9.69230769230769,31.4857835441438,56.6867765714097,5.16083916083916,2.51522237517398,87.0871903650387,4.30360423526488,0.553593141213955,2.66013153106778,25.0832418798532,0.0299298899468571,2.53973029854734,0,0,4.54085824432788,1.52731256188249,2.67753691883124,1.93810697507847,1.52941919989888,2.1361309486191,2.7059765320525,17.4787756219849,0.795255851187091,11.1356885546357,8.19376856474752,5.87014683266974,1.77273589079189,4.20695611873012,3.92993321957488,12.3059259727401,15.0382354799975,477,362,167,466,58,539,642,31.3166666666667,51.1,74.3333333333333,57.35,0.259,0.32,0.8425,"#6FC7EA"
"183","Detroit, MI","Season_9","Midwest",1179021,0.00178608681333173,575227,7.75169078737227e-06,46.2778308674114,75.4229199950628,23.8551041588799,35.7934082599038,19.7542006073667,20.8651541043797,911.917255926739,40034.956028773,7150,0.00225408912258556,5117,0.0016131711944434,87.4706710464571,2.93140512018761,97.0685948798124,32.2,53.6157024793388,16.7090091850694,1380,64509,46.027972027972,36.4195804195804,5.16083916083916,9.69230769230769,31.4857835441438,56.6867765714097,5.16083916083916,2.51522237517398,87.0871903650387,4.30360423526488,0.553593141213955,2.66013153106778,25.0832418798532,0.0299298899468571,2.53973029854734,0,0,4.54085824432788,1.52731256188249,2.67753691883124,1.93810697507847,1.52941919989888,2.1361309486191,2.7059765320525,17.4787756219849,0.795255851187091,11.1356885546357,8.19376856474752,5.87014683266974,1.77273589079189,4.20695611873012,3.92993321957488,12.3059259727401,15.0382354799975,477,362,167,466,58,539,642,31.3166666666667,51.1,74.3333333333333,57.35,0.4234393357334,0.509220469239498,0.838269361508539,"#6FC7EA"
"184","Detroit, MI","Season_3","Midwest",1179021,0.00178608681333173,575227,7.75169078737227e-06,46.2778308674114,75.4229199950628,23.8551041588799,35.7934082599038,19.7542006073667,20.8651541043797,911.917255926739,40034.956028773,7150,0.00225408912258556,5117,0.0016131711944434,87.4706710464571,2.93140512018761,97.0685948798124,32.2,53.6157024793388,16.7090091850694,1380,64509,46.027972027972,36.4195804195804,5.16083916083916,9.69230769230769,31.4857835441438,56.6867765714097,5.16083916083916,2.51522237517398,87.0871903650387,4.30360423526488,0.553593141213955,2.66013153106778,25.0832418798532,0.0299298899468571,2.53973029854734,0,0,4.54085824432788,1.52731256188249,2.67753691883124,1.93810697507847,1.52941919989888,2.1361309486191,2.7059765320525,17.4787756219849,0.795255851187091,11.1356885546357,8.19376856474752,5.87014683266974,1.77273589079189,4.20695611873012,3.92993321957488,12.3059259727401,15.0382354799975,477,362,167,466,58,539,642,31.3166666666667,51.1,74.3333333333333,57.35,0.379090909090909,0.49,0.826923076923077,"#6FC7EA"
"185","Detroit, MI","Season_2","Midwest",1179021,0.00178608681333173,575227,7.75169078737227e-06,46.2778308674114,75.4229199950628,23.8551041588799,35.7934082599038,19.7542006073667,20.8651541043797,911.917255926739,40034.956028773,7150,0.00225408912258556,5117,0.0016131711944434,87.4706710464571,2.93140512018761,97.0685948798124,32.2,53.6157024793388,16.7090091850694,1380,64509,46.027972027972,36.4195804195804,5.16083916083916,9.69230769230769,31.4857835441438,56.6867765714097,5.16083916083916,2.51522237517398,87.0871903650387,4.30360423526488,0.553593141213955,2.66013153106778,25.0832418798532,0.0299298899468571,2.53973029854734,0,0,4.54085824432788,1.52731256188249,2.67753691883124,1.93810697507847,1.52941919989888,2.1361309486191,2.7059765320525,17.4787756219849,0.795255851187091,11.1356885546357,8.19376856474752,5.87014683266974,1.77273589079189,4.20695611873012,3.92993321957488,12.3059259727401,15.0382354799975,477,362,167,466,58,539,642,31.3166666666667,51.1,74.3333333333333,57.35,0.258888888888889,0.321818181818182,0.798888888888889,"#6FC7EA"
"186","Detroit, MI","Season_7","Midwest",1179021,0.00178608681333173,575227,7.75169078737227e-06,46.2778308674114,75.4229199950628,23.8551041588799,35.7934082599038,19.7542006073667,20.8651541043797,911.917255926739,40034.956028773,7150,0.00225408912258556,5117,0.0016131711944434,87.4706710464571,2.93140512018761,97.0685948798124,32.2,53.6157024793388,16.7090091850694,1380,64509,46.027972027972,36.4195804195804,5.16083916083916,9.69230769230769,31.4857835441438,56.6867765714097,5.16083916083916,2.51522237517398,87.0871903650387,4.30360423526488,0.553593141213955,2.66013153106778,25.0832418798532,0.0299298899468571,2.53973029854734,0,0,4.54085824432788,1.52731256188249,2.67753691883124,1.93810697507847,1.52941919989888,2.1361309486191,2.7059765320525,17.4787756219849,0.795255851187091,11.1356885546357,8.19376856474752,5.87014683266974,1.77273589079189,4.20695611873012,3.92993321957488,12.3059259727401,15.0382354799975,477,362,167,466,58,539,642,31.3166666666667,51.1,74.3333333333333,57.35,0.472857142857143,0.610769230769231,0.796363636363636,"#6FC7EA"
"187","Detroit, MI","Season_8","Midwest",1179021,0.00178608681333173,575227,7.75169078737227e-06,46.2778308674114,75.4229199950628,23.8551041588799,35.7934082599038,19.7542006073667,20.8651541043797,911.917255926739,40034.956028773,7150,0.00225408912258556,5117,0.0016131711944434,87.4706710464571,2.93140512018761,97.0685948798124,32.2,53.6157024793388,16.7090091850694,1380,64509,46.027972027972,36.4195804195804,5.16083916083916,9.69230769230769,31.4857835441438,56.6867765714097,5.16083916083916,2.51522237517398,87.0871903650387,4.30360423526488,0.553593141213955,2.66013153106778,25.0832418798532,0.0299298899468571,2.53973029854734,0,0,4.54085824432788,1.52731256188249,2.67753691883124,1.93810697507847,1.52941919989888,2.1361309486191,2.7059765320525,17.4787756219849,0.795255851187091,11.1356885546357,8.19376856474752,5.87014683266974,1.77273589079189,4.20695611873012,3.92993321957488,12.3059259727401,15.0382354799975,477,362,167,466,58,539,642,31.3166666666667,51.1,74.3333333333333,57.35,0.444388723764755,0.584670729703841,0.781521073251801,"#6FC7EA"
"188","Detroit, MI","Season_5","Midwest",1179021,0.00178608681333173,575227,7.75169078737227e-06,46.2778308674114,75.4229199950628,23.8551041588799,35.7934082599038,19.7542006073667,20.8651541043797,911.917255926739,40034.956028773,7150,0.00225408912258556,5117,0.0016131711944434,87.4706710464571,2.93140512018761,97.0685948798124,32.2,53.6157024793388,16.7090091850694,1380,64509,46.027972027972,36.4195804195804,5.16083916083916,9.69230769230769,31.4857835441438,56.6867765714097,5.16083916083916,2.51522237517398,87.0871903650387,4.30360423526488,0.553593141213955,2.66013153106778,25.0832418798532,0.0299298899468571,2.53973029854734,0,0,4.54085824432788,1.52731256188249,2.67753691883124,1.93810697507847,1.52941919989888,2.1361309486191,2.7059765320525,17.4787756219849,0.795255851187091,11.1356885546357,8.19376856474752,5.87014683266974,1.77273589079189,4.20695611873012,3.92993321957488,12.3059259727401,15.0382354799975,477,362,167,466,58,539,642,31.3166666666667,51.1,74.3333333333333,57.35,0.345555555555556,0.4825,0.743636363636364,"#6FC7EA"
"189","Detroit, MI","Season_1","Midwest",1179021,0.00178608681333173,575227,7.75169078737227e-06,46.2778308674114,75.4229199950628,23.8551041588799,35.7934082599038,19.7542006073667,20.8651541043797,911.917255926739,40034.956028773,7150,0.00225408912258556,5117,0.0016131711944434,87.4706710464571,2.93140512018761,97.0685948798124,32.2,53.6157024793388,16.7090091850694,1380,64509,46.027972027972,36.4195804195804,5.16083916083916,9.69230769230769,31.4857835441438,56.6867765714097,5.16083916083916,2.51522237517398,87.0871903650387,4.30360423526488,0.553593141213955,2.66013153106778,25.0832418798532,0.0299298899468571,2.53973029854734,0,0,4.54085824432788,1.52731256188249,2.67753691883124,1.93810697507847,1.52941919989888,2.1361309486191,2.7059765320525,17.4787756219849,0.795255851187091,11.1356885546357,8.19376856474752,5.87014683266974,1.77273589079189,4.20695611873012,3.92993321957488,12.3059259727401,15.0382354799975,477,362,167,466,58,539,642,31.3166666666667,51.1,74.3333333333333,57.35,0.282272727272727,0.349166666666667,0.727083333333333,"#6FC7EA"
"190","Detroit, MI","Season_10","Midwest",1179021,0.00178608681333173,575227,7.75169078737227e-06,46.2778308674114,75.4229199950628,23.8551041588799,35.7934082599038,19.7542006073667,20.8651541043797,911.917255926739,40034.956028773,7150,0.00225408912258556,5117,0.0016131711944434,87.4706710464571,2.93140512018761,97.0685948798124,32.2,53.6157024793388,16.7090091850694,1380,64509,46.027972027972,36.4195804195804,5.16083916083916,9.69230769230769,31.4857835441438,56.6867765714097,5.16083916083916,2.51522237517398,87.0871903650387,4.30360423526488,0.553593141213955,2.66013153106778,25.0832418798532,0.0299298899468571,2.53973029854734,0,0,4.54085824432788,1.52731256188249,2.67753691883124,1.93810697507847,1.52941919989888,2.1361309486191,2.7059765320525,17.4787756219849,0.795255851187091,11.1356885546357,8.19376856474752,5.87014683266974,1.77273589079189,4.20695611873012,3.92993321957488,12.3059259727401,15.0382354799975,477,362,167,466,58,539,642,31.3166666666667,51.1,74.3333333333333,57.35,0.56792313821266,0,0,"#6FC7EA"
"191","Detroit, MI","Season_11","Midwest",1179021,0.00178608681333173,575227,7.75169078737227e-06,46.2778308674114,75.4229199950628,23.8551041588799,35.7934082599038,19.7542006073667,20.8651541043797,911.917255926739,40034.956028773,7150,0.00225408912258556,5117,0.0016131711944434,87.4706710464571,2.93140512018761,97.0685948798124,32.2,53.6157024793388,16.7090091850694,1380,64509,46.027972027972,36.4195804195804,5.16083916083916,9.69230769230769,31.4857835441438,56.6867765714097,5.16083916083916,2.51522237517398,87.0871903650387,4.30360423526488,0.553593141213955,2.66013153106778,25.0832418798532,0.0299298899468571,2.53973029854734,0,0,4.54085824432788,1.52731256188249,2.67753691883124,1.93810697507847,1.52941919989888,2.1361309486191,2.7059765320525,17.4787756219849,0.795255851187091,11.1356885546357,8.19376856474752,5.87014683266974,1.77273589079189,4.20695611873012,3.92993321957488,12.3059259727401,15.0382354799975,477,362,167,466,58,539,642,31.3166666666667,51.1,74.3333333333333,57.35,0.532306934746267,0,0,"#6FC7EA"
"192","Detroit, MI","Season_12","Midwest",1179021,0.00178608681333173,575227,7.75169078737227e-06,46.2778308674114,75.4229199950628,23.8551041588799,35.7934082599038,19.7542006073667,20.8651541043797,911.917255926739,40034.956028773,7150,0.00225408912258556,5117,0.0016131711944434,87.4706710464571,2.93140512018761,97.0685948798124,32.2,53.6157024793388,16.7090091850694,1380,64509,46.027972027972,36.4195804195804,5.16083916083916,9.69230769230769,31.4857835441438,56.6867765714097,5.16083916083916,2.51522237517398,87.0871903650387,4.30360423526488,0.553593141213955,2.66013153106778,25.0832418798532,0.0299298899468571,2.53973029854734,0,0,4.54085824432788,1.52731256188249,2.67753691883124,1.93810697507847,1.52941919989888,2.1361309486191,2.7059765320525,17.4787756219849,0.795255851187091,11.1356885546357,8.19376856474752,5.87014683266974,1.77273589079189,4.20695611873012,3.92993321957488,12.3059259727401,15.0382354799975,477,362,167,466,58,539,642,31.3166666666667,51.1,74.3333333333333,57.35,0.519868407315335,0,0,"#6FC7EA"
"193","Indianapolis, IN","Season_5","Midwest",1423902,0.000580274639529959,608275,1.83997213114229e-06,38.8507790709561,72.2681353006453,26.2506267724302,35.6684427720447,37.5689401844083,9.93678845916732,995.659098730109,66062.5679470919,8356,0.00287094491056642,4515,0.00155125852934507,81.103515625,5.84717607973422,94.1528239202658,32,51.8674001158078,9.28017718715393,1309,58636,64.4327429392054,24.1144088080421,4.00909526089038,5.25370990904739,64.9542594925774,19.8731373366987,4.00909526089038,3.90349897675542,91.2943393762897,1.16246725194501,0.331951031900792,1.47029187280556,24.3763317085681,0.052710150006528,2.47922711537047,0.0026073069778053,0,0.0651826744451325,0.930808591076492,9.05908809438451,0.767200078219209,1.39165009940358,0.927549457354235,3.16135971058893,8.25799302545383,1.15373333767885,11.5855685558778,1.7462438483851,4.99103738226379,10.6645373659681,17.1436952058143,2.43001010331454,6.6903497050484,14.1707134243718,603,95,129,480,18,651,723,35.7333333333333,57.5166666666667,76.0333333333333,58.25,0.464166666666667,0.537,0.891,"#6FC7EA"
"194","Indianapolis, IN","Season_6","Midwest",1423902,0.000580274639529959,608275,1.83997213114229e-06,38.8507790709561,72.2681353006453,26.2506267724302,35.6684427720447,37.5689401844083,9.93678845916732,995.659098730109,66062.5679470919,8356,0.00287094491056642,4515,0.00155125852934507,81.103515625,5.84717607973422,94.1528239202658,32,51.8674001158078,9.28017718715393,1309,58636,64.4327429392054,24.1144088080421,4.00909526089038,5.25370990904739,64.9542594925774,19.8731373366987,4.00909526089038,3.90349897675542,91.2943393762897,1.16246725194501,0.331951031900792,1.47029187280556,24.3763317085681,0.052710150006528,2.47922711537047,0.0026073069778053,0,0.0651826744451325,0.930808591076492,9.05908809438451,0.767200078219209,1.39165009940358,0.927549457354235,3.16135971058893,8.25799302545383,1.15373333767885,11.5855685558778,1.7462438483851,4.99103738226379,10.6645373659681,17.1436952058143,2.43001010331454,6.6903497050484,14.1707134243718,603,95,129,480,18,651,723,35.7333333333333,57.5166666666667,76.0333333333333,58.25,0.462,0.517272727272727,0.877777777777778,"#6FC7EA"
"195","Indianapolis, IN","Season_4","Midwest",1423902,0.000580274639529959,608275,1.83997213114229e-06,38.8507790709561,72.2681353006453,26.2506267724302,35.6684427720447,37.5689401844083,9.93678845916732,995.659098730109,66062.5679470919,8356,0.00287094491056642,4515,0.00155125852934507,81.103515625,5.84717607973422,94.1528239202658,32,51.8674001158078,9.28017718715393,1309,58636,64.4327429392054,24.1144088080421,4.00909526089038,5.25370990904739,64.9542594925774,19.8731373366987,4.00909526089038,3.90349897675542,91.2943393762897,1.16246725194501,0.331951031900792,1.47029187280556,24.3763317085681,0.052710150006528,2.47922711537047,0.0026073069778053,0,0.0651826744451325,0.930808591076492,9.05908809438451,0.767200078219209,1.39165009940358,0.927549457354235,3.16135971058893,8.25799302545383,1.15373333767885,11.5855685558778,1.7462438483851,4.99103738226379,10.6645373659681,17.1436952058143,2.43001010331454,6.6903497050484,14.1707134243718,603,95,129,480,18,651,723,35.7333333333333,57.5166666666667,76.0333333333333,58.25,0.488181818181818,0.55,0.855,"#6FC7EA"
"196","Indianapolis, IN","Season_8","Midwest",1423902,0.000580274639529959,608275,1.83997213114229e-06,38.8507790709561,72.2681353006453,26.2506267724302,35.6684427720447,37.5689401844083,9.93678845916732,995.659098730109,66062.5679470919,8356,0.00287094491056642,4515,0.00155125852934507,81.103515625,5.84717607973422,94.1528239202658,32,51.8674001158078,9.28017718715393,1309,58636,64.4327429392054,24.1144088080421,4.00909526089038,5.25370990904739,64.9542594925774,19.8731373366987,4.00909526089038,3.90349897675542,91.2943393762897,1.16246725194501,0.331951031900792,1.47029187280556,24.3763317085681,0.052710150006528,2.47922711537047,0.0026073069778053,0,0.0651826744451325,0.930808591076492,9.05908809438451,0.767200078219209,1.39165009940358,0.927549457354235,3.16135971058893,8.25799302545383,1.15373333767885,11.5855685558778,1.7462438483851,4.99103738226379,10.6645373659681,17.1436952058143,2.43001010331454,6.6903497050484,14.1707134243718,603,95,129,480,18,651,723,35.7333333333333,57.5166666666667,76.0333333333333,58.25,0.432575798665262,0.506582212637032,0.850520660762074,"#6FC7EA"
"197","Indianapolis, IN","Season_7","Midwest",1423902,0.000580274639529959,608275,1.83997213114229e-06,38.8507790709561,72.2681353006453,26.2506267724302,35.6684427720447,37.5689401844083,9.93678845916732,995.659098730109,66062.5679470919,8356,0.00287094491056642,4515,0.00155125852934507,81.103515625,5.84717607973422,94.1528239202658,32,51.8674001158078,9.28017718715393,1309,58636,64.4327429392054,24.1144088080421,4.00909526089038,5.25370990904739,64.9542594925774,19.8731373366987,4.00909526089038,3.90349897675542,91.2943393762897,1.16246725194501,0.331951031900792,1.47029187280556,24.3763317085681,0.052710150006528,2.47922711537047,0.0026073069778053,0,0.0651826744451325,0.930808591076492,9.05908809438451,0.767200078219209,1.39165009940358,0.927549457354235,3.16135971058893,8.25799302545383,1.15373333767885,11.5855685558778,1.7462438483851,4.99103738226379,10.6645373659681,17.1436952058143,2.43001010331454,6.6903497050484,14.1707134243718,603,95,129,480,18,651,723,35.7333333333333,57.5166666666667,76.0333333333333,58.25,0.498,0.556,0.848181818181818,"#6FC7EA"
"198","Indianapolis, IN","Season_9","Midwest",1423902,0.000580274639529959,608275,1.83997213114229e-06,38.8507790709561,72.2681353006453,26.2506267724302,35.6684427720447,37.5689401844083,9.93678845916732,995.659098730109,66062.5679470919,8356,0.00287094491056642,4515,0.00155125852934507,81.103515625,5.84717607973422,94.1528239202658,32,51.8674001158078,9.28017718715393,1309,58636,64.4327429392054,24.1144088080421,4.00909526089038,5.25370990904739,64.9542594925774,19.8731373366987,4.00909526089038,3.90349897675542,91.2943393762897,1.16246725194501,0.331951031900792,1.47029187280556,24.3763317085681,0.052710150006528,2.47922711537047,0.0026073069778053,0,0.0651826744451325,0.930808591076492,9.05908809438451,0.767200078219209,1.39165009940358,0.927549457354235,3.16135971058893,8.25799302545383,1.15373333767885,11.5855685558778,1.7462438483851,4.99103738226379,10.6645373659681,17.1436952058143,2.43001010331454,6.6903497050484,14.1707134243718,603,95,129,480,18,651,723,35.7333333333333,57.5166666666667,76.0333333333333,58.25,0.43782514421882,0.520049153911204,0.838649396202127,"#6FC7EA"
