"","display_title","seasonal_average","region","metric","lat","city","Season","color"
"290","Chicago, IL",0.31,"Midwest","relative",41.84,"Chicago","Season_2","#6FC7EA"
"291","Chicago, IL",0.469545454545455,"Midwest","relative",41.84,"Chicago","Season_3","#6FC7EA"
"292","Chicago, IL",0.366666666666667,"Midwest","relative",41.84,"Chicago","Season_4","#6FC7EA"
"293","Chicago, IL",0.4025,"Midwest","relative",41.84,"Chicago","Season_5","#6FC7EA"
"294","Chicago, IL",0.534,"Midwest","relative",41.84,"Chicago","Season_6","#6FC7EA"
"295","Chicago, IL",0.595833333333333,"Midwest","relative",41.84,"Chicago","Season_7","#6FC7EA"
"296","Chicago, IL",0.605841109277506,"Midwest","relative",41.84,"Chicago","Season_8","#6FC7EA"
"297","Chicago, IL",0.577100335862497,"Midwest","relative",41.84,"Chicago","Season_9","#6FC7EA"
"298","Cincinnati, OH",0.741666666666667,"Midwest","city",39.14,"Cincinnati","Season_1","#6FC7EA"
"299","Cincinnati, OH",0.857777777777778,"Midwest","city",39.14,"Cincinnati","Season_2","#6FC7EA"
"300","Cincinnati, OH",0.86,"Midwest","city",39.14,"Cincinnati","Season_3","#6FC7EA"
"301","Cincinnati, OH",0.8825,"Midwest","city",39.14,"Cincinnati","Season_4","#6FC7EA"
"302","Cincinnati, OH",0.88625,"Midwest","city",39.14,"Cincinnati","Season_5","#6FC7EA"
"303","Cincinnati, OH",0.913636363636364,"Midwest","city",39.14,"Cincinnati","Season_6","#6FC7EA"
"304","Cincinnati, OH",0.86375,"Midwest","city",39.14,"Cincinnati","Season_7","#6FC7EA"
"305","Cincinnati, OH",0.84931357646463,"Midwest","city",39.14,"Cincinnati","Season_8","#6FC7EA"
"306","Cincinnati, OH",0.825386745973829,"Midwest","city",39.14,"Cincinnati","Season_9","#6FC7EA"
"307","Cincinnati, OH",0.395,"Midwest","downtown",39.14,"Cincinnati","Season_1","#6FC7EA"
"308","Cincinnati, OH",0.402727272727273,"Midwest","downtown",39.14,"Cincinnati","Season_2","#6FC7EA"
"309","Cincinnati, OH",0.514583333333333,"Midwest","downtown",39.14,"Cincinnati","Season_3","#6FC7EA"
"310","Cincinnati, OH",0.458,"Midwest","downtown",39.14,"Cincinnati","Season_4","#6FC7EA"
"311","Cincinnati, OH",0.518,"Midwest","downtown",39.14,"Cincinnati","Season_5","#6FC7EA"
"312","Cincinnati, OH",0.668333333333333,"Midwest","downtown",39.14,"Cincinnati","Season_6","#6FC7EA"
"313","Cincinnati, OH",0.641818181818182,"Midwest","downtown",39.14,"Cincinnati","Season_7","#6FC7EA"
"314","Cincinnati, OH",0.566035773637019,"Midwest","downtown",39.14,"Cincinnati","Season_8","#6FC7EA"
"315","Cincinnati, OH",0.535511655875268,"Midwest","downtown",39.14,"Cincinnati","Season_9","#6FC7EA"
"316","Cincinnati, OH",0.5055,"Midwest","relative",39.14,"Cincinnati","Season_1","#6FC7EA"
"317","Cincinnati, OH",0.468333333333333,"Midwest","relative",39.14,"Cincinnati","Season_2","#6FC7EA"
"318","Cincinnati, OH",0.593461538461538,"Midwest","relative",39.14,"Cincinnati","Season_3","#6FC7EA"
"319","Cincinnati, OH",0.527,"Midwest","relative",39.14,"Cincinnati","Season_4","#6FC7EA"
"320","Cincinnati, OH",0.58,"Midwest","relative",39.14,"Cincinnati","Season_5","#6FC7EA"
"321","Cincinnati, OH",0.723,"Midwest","relative",39.14,"Cincinnati","Season_6","#6FC7EA"
"322","Cincinnati, OH",0.753846153846154,"Midwest","relative",39.14,"Cincinnati","Season_7","#6FC7EA"
"323","Cincinnati, OH",0.659756189077099,"Midwest","relative",39.14,"Cincinnati","Season_8","#6FC7EA"
"324","Cincinnati, OH",0.647810391436868,"Midwest","relative",39.14,"Cincinnati","Season_9","#6FC7EA"
"325","Cleveland, OH",0.715769230769231,"Midwest","city",41.48,"Cleveland","Season_1","#6FC7EA"
"326","Cleveland, OH",0.762,"Midwest","city",41.48,"Cleveland","Season_2","#6FC7EA"
"327","Cleveland, OH",0.764090909090909,"Midwest","city",41.48,"Cleveland","Season_3","#6FC7EA"
"328","Cleveland, OH",0.751666666666667,"Midwest","city",41.48,"Cleveland","Season_4","#6FC7EA"
"329","Cleveland, OH",0.746,"Midwest","city",41.48,"Cleveland","Season_5","#6FC7EA"
"330","Cleveland, OH",0.763636363636364,"Midwest","city",41.48,"Cleveland","Season_6","#6FC7EA"
"331","Cleveland, OH",0.771,"Midwest","city",41.48,"Cleveland","Season_7","#6FC7EA"
"332","Cleveland, OH",0.690433234713467,"Midwest","city",41.48,"Cleveland","Season_8","#6FC7EA"
"333","Cleveland, OH",0.715001571277193,"Midwest","city",41.48,"Cleveland","Season_9","#6FC7EA"
"334","Cleveland, OH",0.48,"Midwest","downtown",41.48,"Cleveland","Season_1","#6FC7EA"
"335","Cleveland, OH",0.5125,"Midwest","downtown",41.48,"Cleveland","Season_2","#6FC7EA"
"336","Cleveland, OH",0.384545454545455,"Midwest","downtown",41.48,"Cleveland","Season_3","#6FC7EA"
"337","Cleveland, OH",0.412727272727273,"Midwest","downtown",41.48,"Cleveland","Season_4","#6FC7EA"
"338","Cleveland, OH",0.293333333333333,"Midwest","downtown",41.48,"Cleveland","Season_5","#6FC7EA"
"339","Cleveland, OH",0.313636363636364,"Midwest","downtown",41.48,"Cleveland","Season_6","#6FC7EA"
"340","Cleveland, OH",0.411428571428571,"Midwest","downtown",41.48,"Cleveland","Season_7","#6FC7EA"
"341","Cleveland, OH",0.452835877803241,"Midwest","downtown",41.48,"Cleveland","Season_8","#6FC7EA"
"342","Cleveland, OH",0.357031177935086,"Midwest","downtown",41.48,"Cleveland","Season_9","#6FC7EA"
"343","Cleveland, OH",0.663636363636364,"Midwest","relative",41.48,"Cleveland","Season_1","#6FC7EA"
"344","Cleveland, OH",0.663846153846154,"Midwest","relative",41.48,"Cleveland","Season_2","#6FC7EA"
"345","Cleveland, OH",0.479615384615385,"Midwest","relative",41.48,"Cleveland","Season_3","#6FC7EA"
"346","Cleveland, OH",0.535833333333333,"Midwest","relative",41.48,"Cleveland","Season_4","#6FC7EA"
"347","Cleveland, OH",0.389230769230769,"Midwest","relative",41.48,"Cleveland","Season_5","#6FC7EA"
"348","Cleveland, OH",0.395,"Midwest","relative",41.48,"Cleveland","Season_6","#6FC7EA"
"349","Cleveland, OH",0.522857142857143,"Midwest","relative",41.48,"Cleveland","Season_7","#6FC7EA"
"350","Cleveland, OH",0.629738325805657,"Midwest","relative",41.48,"Cleveland","Season_8","#6FC7EA"
"351","Cleveland, OH",0.488967359065603,"Midwest","relative",41.48,"Cleveland","Season_9","#6FC7EA"
"352","Columbus, OH",0.725454545454545,"Midwest","city",39.99,"Columbus","Season_1","#6FC7EA"
"353","Columbus, OH",0.822222222222222,"Midwest","city",39.99,"Columbus","Season_2","#6FC7EA"
"354","Columbus, OH",0.831538461538462,"Midwest","city",39.99,"Columbus","Season_3","#6FC7EA"
"355","Columbus, OH",0.893636363636364,"Midwest","city",39.99,"Columbus","Season_4","#6FC7EA"
"356","Columbus, OH",0.865,"Midwest","city",39.99,"Columbus","Season_5","#6FC7EA"
"357","Columbus, OH",0.875,"Midwest","city",39.99,"Columbus","Season_6","#6FC7EA"
"358","Columbus, OH",0.845454545454545,"Midwest","city",39.99,"Columbus","Season_7","#6FC7EA"
"359","Columbus, OH",0.852601868373119,"Midwest","city",39.99,"Columbus","Season_8","#6FC7EA"
"360","Columbus, OH",0.859383441250818,"Midwest","city",39.99,"Columbus","Season_9","#6FC7EA"
"361","Columbus, OH",0.399444444444444,"Midwest","downtown",39.99,"Columbus","Season_1","#6FC7EA"
"362","Columbus, OH",0.298333333333333,"Midwest","downtown",39.99,"Columbus","Season_2","#6FC7EA"
"363","Columbus, OH",0.433846153846154,"Midwest","downtown",39.99,"Columbus","Season_3","#6FC7EA"
"364","Columbus, OH",1,"Midwest","downtown",39.99,"Columbus","Season_4","#6FC7EA"
"365","Columbus, OH",0.526,"Midwest","downtown",39.99,"Columbus","Season_5","#6FC7EA"
"366","Columbus, OH",0.408461538461538,"Midwest","downtown",39.99,"Columbus","Season_6","#6FC7EA"
"367","Columbus, OH",0.744166666666667,"Midwest","downtown",39.99,"Columbus","Season_7","#6FC7EA"
"368","Columbus, OH",1.04629600598957,"Midwest","downtown",39.99,"Columbus","Season_8","#6FC7EA"
"369","Columbus, OH",1.12153278462065,"Midwest","downtown",39.99,"Columbus","Season_9","#6FC7EA"
"370","Columbus, OH",0.513636363636364,"Midwest","relative",39.99,"Columbus","Season_1","#6FC7EA"
"371","Columbus, OH",0.364545454545455,"Midwest","relative",39.99,"Columbus","Season_2","#6FC7EA"
"372","Columbus, OH",0.520416666666667,"Midwest","relative",39.99,"Columbus","Season_3","#6FC7EA"
"373","Columbus, OH",1.11,"Midwest","relative",39.99,"Columbus","Season_4","#6FC7EA"
"374","Columbus, OH",0.582727272727273,"Midwest","relative",39.99,"Columbus","Season_5","#6FC7EA"
"375","Columbus, OH",0.468181818181818,"Midwest","relative",39.99,"Columbus","Season_6","#6FC7EA"
"376","Columbus, OH",0.834615384615385,"Midwest","relative",39.99,"Columbus","Season_7","#6FC7EA"
"377","Columbus, OH",1.22170372447176,"Midwest","relative",39.99,"Columbus","Season_8","#6FC7EA"
"378","Columbus, OH",1.28853968263182,"Midwest","relative",39.99,"Columbus","Season_9","#6FC7EA"
"379","Detroit, MI",0.727083333333333,"Midwest","city",42.38,"Detroit","Season_1","#6FC7EA"
"380","Detroit, MI",0.798888888888889,"Midwest","city",42.38,"Detroit","Season_2","#6FC7EA"
"381","Detroit, MI",0.826923076923077,"Midwest","city",42.38,"Detroit","Season_3","#6FC7EA"
"382","Detroit, MI",0.8425,"Midwest","city",42.38,"Detroit","Season_4","#6FC7EA"
"383","Detroit, MI",0.743636363636364,"Midwest","city",42.38,"Detroit","Season_5","#6FC7EA"
"384","Detroit, MI",0.8625,"Midwest","city",42.38,"Detroit","Season_6","#6FC7EA"
"385","Detroit, MI",0.796363636363636,"Midwest","city",42.38,"Detroit","Season_7","#6FC7EA"
"386","Detroit, MI",0.781521073251801,"Midwest","city",42.38,"Detroit","Season_8","#6FC7EA"
"387","Detroit, MI",0.838269361508539,"Midwest","city",42.38,"Detroit","Season_9","#6FC7EA"
"388","Detroit, MI",0.282272727272727,"Midwest","downtown",42.38,"Detroit","Season_1","#6FC7EA"
"389","Detroit, MI",0.258888888888889,"Midwest","downtown",42.38,"Detroit","Season_2","#6FC7EA"
"390","Detroit, MI",0.379090909090909,"Midwest","downtown",42.38,"Detroit","Season_3","#6FC7EA"
"391","Detroit, MI",0.259,"Midwest","downtown",42.38,"Detroit","Season_4","#6FC7EA"
"392","Detroit, MI",0.345555555555556,"Midwest","downtown",42.38,"Detroit","Season_5","#6FC7EA"
"393","Detroit, MI",0.412857142857143,"Midwest","downtown",42.38,"Detroit","Season_6","#6FC7EA"
"394","Detroit, MI",0.472857142857143,"Midwest","downtown",42.38,"Detroit","Season_7","#6FC7EA"
"395","Detroit, MI",0.444388723764755,"Midwest","downtown",42.38,"Detroit","Season_8","#6FC7EA"
"396","Detroit, MI",0.4234393357334,"Midwest","downtown",42.38,"Detroit","Season_9","#6FC7EA"
"397","Detroit, MI",0.349166666666667,"Midwest","relative",42.38,"Detroit","Season_1","#6FC7EA"
"398","Detroit, MI",0.321818181818182,"Midwest","relative",42.38,"Detroit","Season_2","#6FC7EA"
"399","Detroit, MI",0.49,"Midwest","relative",42.38,"Detroit","Season_3","#6FC7EA"
"400","Detroit, MI",0.32,"Midwest","relative",42.38,"Detroit","Season_4","#6FC7EA"
"401","Detroit, MI",0.4825,"Midwest","relative",42.38,"Detroit","Season_5","#6FC7EA"
"402","Detroit, MI",0.48375,"Midwest","relative",42.38,"Detroit","Season_6","#6FC7EA"
"403","Detroit, MI",0.610769230769231,"Midwest","relative",42.38,"Detroit","Season_7","#6FC7EA"
"404","Detroit, MI",0.584670729703841,"Midwest","relative",42.38,"Detroit","Season_8","#6FC7EA"
"405","Detroit, MI",0.509220469239498,"Midwest","relative",42.38,"Detroit","Season_9","#6FC7EA"
"406","Indianapolis, IN",0.742,"Midwest","city",39.78,"Indianapolis","Season_1","#6FC7EA"
"407","Indianapolis, IN",0.83375,"Midwest","city",39.78,"Indianapolis","Season_2","#6FC7EA"
"408","Indianapolis, IN",0.8375,"Midwest","city",39.78,"Indianapolis","Season_3","#6FC7EA"
"409","Indianapolis, IN",0.855,"Midwest","city",39.78,"Indianapolis","Season_4","#6FC7EA"
"410","Indianapolis, IN",0.891,"Midwest","city",39.78,"Indianapolis","Season_5","#6FC7EA"
"411","Indianapolis, IN",0.877777777777778,"Midwest","city",39.78,"Indianapolis","Season_6","#6FC7EA"
"412","Indianapolis, IN",0.848181818181818,"Midwest","city",39.78,"Indianapolis","Season_7","#6FC7EA"
"413","Indianapolis, IN",0.850520660762074,"Midwest","city",39.78,"Indianapolis","Season_8","#6FC7EA"
"414","Indianapolis, IN",0.838649396202127,"Midwest","city",39.78,"Indianapolis","Season_9","#6FC7EA"
"415","Indianapolis, IN",0.37,"Midwest","downtown",39.78,"Indianapolis","Season_1","#6FC7EA"
"416","Indianapolis, IN",0.408181818181818,"Midwest","downtown",39.78,"Indianapolis","Season_2","#6FC7EA"
"417","Indianapolis, IN",0.3975,"Midwest","downtown",39.78,"Indianapolis","Season_3","#6FC7EA"
"418","Indianapolis, IN",0.488181818181818,"Midwest","downtown",39.78,"Indianapolis","Season_4","#6FC7EA"
"419","Indianapolis, IN",0.464166666666667,"Midwest","downtown",39.78,"Indianapolis","Season_5","#6FC7EA"
"420","Indianapolis, IN",0.462,"Midwest","downtown",39.78,"Indianapolis","Season_6","#6FC7EA"
"421","Indianapolis, IN",0.498,"Midwest","downtown",39.78,"Indianapolis","Season_7","#6FC7EA"
"422","Indianapolis, IN",0.432575798665262,"Midwest","downtown",39.78,"Indianapolis","Season_8","#6FC7EA"
"423","Indianapolis, IN",0.43782514421882,"Midwest","downtown",39.78,"Indianapolis","Season_9","#6FC7EA"
"424","Indianapolis, IN",0.471923076923077,"Midwest","relative",39.78,"Indianapolis","Season_1","#6FC7EA"
"425","Indianapolis, IN",0.490833333333333,"Midwest","relative",39.78,"Indianapolis","Season_2","#6FC7EA"
"426","Indianapolis, IN",0.489444444444444,"Midwest","relative",39.78,"Indianapolis","Season_3","#6FC7EA"
"427","Indianapolis, IN",0.55,"Midwest","relative",39.78,"Indianapolis","Season_4","#6FC7EA"
"428","Indianapolis, IN",0.537,"Midwest","relative",39.78,"Indianapolis","Season_5","#6FC7EA"
"429","Indianapolis, IN",0.517272727272727,"Midwest","relative",39.78,"Indianapolis","Season_6","#6FC7EA"
"430","Indianapolis, IN",0.556,"Midwest","relative",39.78,"Indianapolis","Season_7","#6FC7EA"
"431","Indianapolis, IN",0.506582212637032,"Midwest","relative",39.78,"Indianapolis","Season_8","#6FC7EA"
"432","Indianapolis, IN",0.520049153911204,"Midwest","relative",39.78,"Indianapolis","Season_9","#6FC7EA"
"433","Kansas City, MO",0.744444444444444,"Midwest","city",39.12,"Kansas City","Season_1","#6FC7EA"
"434","Kansas City, MO",0.845714285714286,"Midwest","city",39.12,"Kansas City","Season_2","#6FC7EA"
"435","Kansas City, MO",0.839444444444444,"Midwest","city",39.12,"Kansas City","Season_3","#6FC7EA"
"436","Kansas City, MO",0.856,"Midwest","city",39.12,"Kansas City","Season_4","#6FC7EA"
"437","Kansas City, MO",0.885714285714286,"Midwest","city",39.12,"Kansas City","Season_5","#6FC7EA"
"438","Kansas City, MO",0.897777777777778,"Midwest","city",39.12,"Kansas City","Season_6","#6FC7EA"
"439","Kansas City, MO",0.85125,"Midwest","city",39.12,"Kansas City","Season_7","#6FC7EA"
"440","Kansas City, MO",0.853406753529558,"Midwest","city",39.12,"Kansas City","Season_8","#6FC7EA"
"441","Kansas City, MO",0.835309913891369,"Midwest","city",39.12,"Kansas City","Season_9","#6FC7EA"
"442","Kansas City, MO",0.986666666666667,"Midwest","downtown",39.12,"Kansas City","Season_1","#6FC7EA"
"443","Kansas City, MO",0.8325,"Midwest","downtown",39.12,"Kansas City","Season_2","#6FC7EA"
"444","Kansas City, MO",0.484615384615385,"Midwest","downtown",39.12,"Kansas City","Season_3","#6FC7EA"
"445","Kansas City, MO",0.391666666666667,"Midwest","downtown",39.12,"Kansas City","Season_4","#6FC7EA"
"446","Kansas City, MO",0.481666666666667,"Midwest","downtown",39.12,"Kansas City","Season_5","#6FC7EA"
"447","Kansas City, MO",0.613636363636364,"Midwest","downtown",39.12,"Kansas City","Season_6","#6FC7EA"
"448","Kansas City, MO",0.45,"Midwest","downtown",39.12,"Kansas City","Season_7","#6FC7EA"
"449","Kansas City, MO",0.471113174529716,"Midwest","downtown",39.12,"Kansas City","Season_8","#6FC7EA"
"450","Kansas City, MO",0.53083686572433,"Midwest","downtown",39.12,"Kansas City","Season_9","#6FC7EA"
"451","Kansas City, MO",1.26115384615385,"Midwest","relative",39.12,"Kansas City","Season_1","#6FC7EA"
"452","Kansas City, MO",1,"Midwest","relative",39.12,"Kansas City","Season_2","#6FC7EA"
"453","Kansas City, MO",0.56625,"Midwest","relative",39.12,"Kansas City","Season_3","#6FC7EA"
"454","Kansas City, MO",0.444545454545455,"Midwest","relative",39.12,"Kansas City","Season_4","#6FC7EA"
"455","Kansas City, MO",0.524166666666667,"Midwest","relative",39.12,"Kansas City","Season_5","#6FC7EA"
"456","Kansas City, MO",0.6725,"Midwest","relative",39.12,"Kansas City","Season_6","#6FC7EA"
"457","Kansas City, MO",0.499,"Midwest","relative",39.12,"Kansas City","Season_7","#6FC7EA"
"458","Kansas City, MO",0.539747976876067,"Midwest","relative",39.12,"Kansas City","Season_8","#6FC7EA"
"459","Kansas City, MO",0.635375634654155,"Midwest","relative",39.12,"Kansas City","Season_9","#6FC7EA"
"460","Louisville, KY",0.77,"Midwest","city",38.22,"Louisville","Season_1","#6FC7EA"
"461","Louisville, KY",0.842857142857143,"Midwest","city",38.22,"Louisville","Season_2","#6FC7EA"
"462","Louisville, KY",0.839444444444444,"Midwest","city",38.22,"Louisville","Season_3","#6FC7EA"
"463","Louisville, KY",0.858888888888889,"Midwest","city",38.22,"Louisville","Season_4","#6FC7EA"
"464","Louisville, KY",0.877777777777778,"Midwest","city",38.22,"Louisville","Season_5","#6FC7EA"
"465","Louisville, KY",0.87,"Midwest","city",38.22,"Louisville","Season_6","#6FC7EA"
"466","Louisville, KY",0.801,"Midwest","city",38.22,"Louisville","Season_7","#6FC7EA"
"467","Louisville, KY",0.804637487664237,"Midwest","city",38.22,"Louisville","Season_8","#6FC7EA"
"468","Louisville, KY",0.793830379891147,"Midwest","city",38.22,"Louisville","Season_9","#6FC7EA"
"469","Louisville, KY",0.625416666666667,"Midwest","downtown",38.22,"Louisville","Season_1","#6FC7EA"
"470","Louisville, KY",0.368,"Midwest","downtown",38.22,"Louisville","Season_2","#6FC7EA"
"471","Louisville, KY",0.375,"Midwest","downtown",38.22,"Louisville","Season_3","#6FC7EA"
"472","Louisville, KY",0.491111111111111,"Midwest","downtown",38.22,"Louisville","Season_4","#6FC7EA"
"473","Louisville, KY",0.4425,"Midwest","downtown",38.22,"Louisville","Season_5","#6FC7EA"
"474","Louisville, KY",0.497692307692308,"Midwest","downtown",38.22,"Louisville","Season_6","#6FC7EA"
"475","Louisville, KY",0.4025,"Midwest","downtown",38.22,"Louisville","Season_7","#6FC7EA"
"476","Louisville, KY",0.506926300421839,"Midwest","downtown",38.22,"Louisville","Season_8","#6FC7EA"
"477","Louisville, KY",0.472071443979709,"Midwest","downtown",38.22,"Louisville","Season_9","#6FC7EA"
"478","Louisville, KY",0.833181818181818,"Midwest","relative",38.22,"Louisville","Season_1","#6FC7EA"
"479","Louisville, KY",0.43625,"Midwest","relative",38.22,"Louisville","Season_2","#6FC7EA"
"480","Louisville, KY",0.432083333333333,"Midwest","relative",38.22,"Louisville","Season_3","#6FC7EA"
"481","Louisville, KY",0.580909090909091,"Midwest","relative",38.22,"Louisville","Season_4","#6FC7EA"
"482","Louisville, KY",0.51125,"Midwest","relative",38.22,"Louisville","Season_5","#6FC7EA"
"483","Louisville, KY",0.568333333333333,"Midwest","relative",38.22,"Louisville","Season_6","#6FC7EA"
"484","Louisville, KY",0.478461538461538,"Midwest","relative",38.22,"Louisville","Season_7","#6FC7EA"
"485","Louisville, KY",0.628580694987165,"Midwest","relative",38.22,"Louisville","Season_8","#6FC7EA"
"486","Louisville, KY",0.59380555907703,"Midwest","relative",38.22,"Louisville","Season_9","#6FC7EA"
"487","Milwaukee, WI",0.765,"Midwest","city",43.06,"Milwaukee","Season_1","#6FC7EA"
"488","Milwaukee, WI",0.82,"Midwest","city",43.06,"Milwaukee","Season_2","#6FC7EA"
"489","Milwaukee, WI",0.866666666666667,"Midwest","city",43.06,"Milwaukee","Season_3","#6FC7EA"
"490","Milwaukee, WI",0.86625,"Midwest","city",43.06,"Milwaukee","Season_4","#6FC7EA"
"491","Milwaukee, WI",0.856666666666667,"Midwest","city",43.06,"Milwaukee","Season_5","#6FC7EA"
"492","Milwaukee, WI",0.885,"Midwest","city",43.06,"Milwaukee","Season_6","#6FC7EA"
"493","Milwaukee, WI",0.877142857142857,"Midwest","city",43.06,"Milwaukee","Season_7","#6FC7EA"
"494","Milwaukee, WI",0.853008244346413,"Midwest","city",43.06,"Milwaukee","Season_8","#6FC7EA"
"495","Milwaukee, WI",0.846654640278555,"Midwest","city",43.06,"Milwaukee","Season_9","#6FC7EA"
"496","Milwaukee, WI",0.565454545454545,"Midwest","downtown",43.06,"Milwaukee","Season_1","#6FC7EA"
"497","Milwaukee, WI",0.500833333333333,"Midwest","downtown",43.06,"Milwaukee","Season_2","#6FC7EA"
"498","Milwaukee, WI",0.743846153846154,"Midwest","downtown",43.06,"Milwaukee","Season_3","#6FC7EA"
"499","Milwaukee, WI",0.671111111111111,"Midwest","downtown",43.06,"Milwaukee","Season_4","#6FC7EA"
"500","Milwaukee, WI",0.664444444444444,"Midwest","downtown",43.06,"Milwaukee","Season_5","#6FC7EA"
"501","Milwaukee, WI",0.620909090909091,"Midwest","downtown",43.06,"Milwaukee","Season_6","#6FC7EA"
"502","Milwaukee, WI",0.767142857142857,"Midwest","downtown",43.06,"Milwaukee","Season_7","#6FC7EA"
"503","Milwaukee, WI",0.750274269492125,"Midwest","downtown",43.06,"Milwaukee","Season_8","#6FC7EA"
"504","Milwaukee, WI",0.756010638456642,"Midwest","downtown",43.06,"Milwaukee","Season_9","#6FC7EA"
"505","Milwaukee, WI",0.697916666666667,"Midwest","relative",43.06,"Milwaukee","Season_1","#6FC7EA"
"506","Milwaukee, WI",0.61,"Midwest","relative",43.06,"Milwaukee","Season_2","#6FC7EA"
"507","Milwaukee, WI",0.874090909090909,"Midwest","relative",43.06,"Milwaukee","Season_3","#6FC7EA"
"508","Milwaukee, WI",0.763,"Midwest","relative",43.06,"Milwaukee","Season_4","#6FC7EA"
"509","Milwaukee, WI",0.78,"Midwest","relative",43.06,"Milwaukee","Season_5","#6FC7EA"
"510","Milwaukee, WI",0.68,"Midwest","relative",43.06,"Milwaukee","Season_6","#6FC7EA"
"511","Milwaukee, WI",0.871538461538461,"Midwest","relative",43.06,"Milwaukee","Season_7","#6FC7EA"
"512","Milwaukee, WI",0.881947048767129,"Midwest","relative",43.06,"Milwaukee","Season_8","#6FC7EA"
"513","Milwaukee, WI",0.893432908382948,"Midwest","relative",43.06,"Milwaukee","Season_9","#6FC7EA"
"514","Minneapolis, MN",0.723636363636364,"Midwest","city",44.96,"Minneapolis","Season_1","#6FC7EA"
"515","Minneapolis, MN",0.771,"Midwest","city",44.96,"Minneapolis","Season_2","#6FC7EA"
"516","Minneapolis, MN",0.785416666666667,"Midwest","city",44.96,"Minneapolis","Season_3","#6FC7EA"
"517","Minneapolis, MN",0.918181818181818,"Midwest","city",44.96,"Minneapolis","Season_4","#6FC7EA"
"518","Minneapolis, MN",0.825,"Midwest","city",44.96,"Minneapolis","Season_5","#6FC7EA"
"519","Minneapolis, MN",0.868888888888889,"Midwest","city",44.96,"Minneapolis","Season_6","#6FC7EA"
"520","Minneapolis, MN",0.833636363636364,"Midwest","city",44.96,"Minneapolis","Season_7","#6FC7EA"
"521","Minneapolis, MN",0.846124701865867,"Midwest","city",44.96,"Minneapolis","Season_8","#6FC7EA"
"522","Minneapolis, MN",0.881470570826246,"Midwest","city",44.96,"Minneapolis","Season_9","#6FC7EA"
"523","Minneapolis, MN",0.4195,"Midwest","downtown",44.96,"Minneapolis","Season_1","#6FC7EA"
"524","Minneapolis, MN",0.329,"Midwest","downtown",44.96,"Minneapolis","Season_2","#6FC7EA"
"525","Minneapolis, MN",0.353181818181818,"Midwest","downtown",44.96,"Minneapolis","Season_3","#6FC7EA"
"526","Minneapolis, MN",0.335714285714286,"Midwest","downtown",44.96,"Minneapolis","Season_4","#6FC7EA"
"527","Minneapolis, MN",0.283333333333333,"Midwest","downtown",44.96,"Minneapolis","Season_5","#6FC7EA"
"528","Minneapolis, MN",0.379,"Midwest","downtown",44.96,"Minneapolis","Season_6","#6FC7EA"
"529","Minneapolis, MN",0.458461538461538,"Midwest","downtown",44.96,"Minneapolis","Season_7","#6FC7EA"
"530","Minneapolis, MN",0.417508183531787,"Midwest","downtown",44.96,"Minneapolis","Season_8","#6FC7EA"
"531","Minneapolis, MN",0.441119951489089,"Midwest","downtown",44.96,"Minneapolis","Season_9","#6FC7EA"
"532","Minneapolis, MN",0.519545454545455,"Midwest","relative",44.96,"Minneapolis","Season_1","#6FC7EA"
"533","Minneapolis, MN",0.428333333333333,"Midwest","relative",44.96,"Minneapolis","Season_2","#6FC7EA"
"534","Minneapolis, MN",0.457307692307692,"Midwest","relative",44.96,"Minneapolis","Season_3","#6FC7EA"
"535","Minneapolis, MN",0.376363636363636,"Midwest","relative",44.96,"Minneapolis","Season_4","#6FC7EA"
"536","Minneapolis, MN",0.362,"Midwest","relative",44.96,"Minneapolis","Season_5","#6FC7EA"
"537","Minneapolis, MN",0.454,"Midwest","relative",44.96,"Minneapolis","Season_6","#6FC7EA"
"538","Minneapolis, MN",0.5475,"Midwest","relative",44.96,"Minneapolis","Season_7","#6FC7EA"
"539","Minneapolis, MN",0.453783010698607,"Midwest","relative",44.96,"Minneapolis","Season_8","#6FC7EA"
"540","Minneapolis, MN",0.494673219113465,"Midwest","relative",44.96,"Minneapolis","Season_9","#6FC7EA"
"541","Omaha, NE",0.805454545454545,"Midwest","city",41.26,"Omaha","Season_1","#6FC7EA"
"542","Omaha, NE",0.898888888888889,"Midwest","city",41.26,"Omaha","Season_2","#6FC7EA"
"543","Omaha, NE",0.908888888888889,"Midwest","city",41.26,"Omaha","Season_3","#6FC7EA"
"544","Omaha, NE",0.95125,"Midwest","city",41.26,"Omaha","Season_4","#6FC7EA"
"545","Omaha, NE",0.983,"Midwest","city",41.26,"Omaha","Season_5","#6FC7EA"
"546","Omaha, NE",0.952222222222222,"Midwest","city",41.26,"Omaha","Season_6","#6FC7EA"
"547","Omaha, NE",0.874,"Midwest","city",41.26,"Omaha","Season_7","#6FC7EA"
"548","Omaha, NE",0.889478144961177,"Midwest","city",41.26,"Omaha","Season_8","#6FC7EA"
"549","Omaha, NE",0.891888790790166,"Midwest","city",41.26,"Omaha","Season_9","#6FC7EA"
"550","Omaha, NE",0.595,"Midwest","downtown",41.26,"Omaha","Season_1","#6FC7EA"
"551","Omaha, NE",0.510909090909091,"Midwest","downtown",41.26,"Omaha","Season_2","#6FC7EA"
"552","Omaha, NE",0.74,"Midwest","downtown",41.26,"Omaha","Season_3","#6FC7EA"
"553","Omaha, NE",0.669090909090909,"Midwest","downtown",41.26,"Omaha","Season_4","#6FC7EA"
