"","postal_code","city","is_downtown","country"
"2172",35201046,"Toronto","TRUE","CAN"
"2173",35201047,"Toronto","TRUE","CAN"
"2174",35201048,"Toronto","TRUE","CAN"
"2175",35201049,"Toronto","TRUE","CAN"
"2176",35201050,"Toronto","TRUE","CAN"
"2177",35201051,"Toronto","TRUE","CAN"
"2178",35201052,"Toronto","TRUE","CAN"
"2179",35201053,"Toronto","TRUE","CAN"
"2180",35201054,"Toronto","TRUE","CAN"
"2181",35201055,"Toronto","TRUE","CAN"
"2182",35201056,"Toronto","TRUE","CAN"
"2183",35203628,"Toronto","FALSE","CAN"
"2184",35203629,"Toronto","FALSE","CAN"
"2185",35203630,"Toronto","FALSE","CAN"
"2186",35203631,"Toronto","FALSE","CAN"
"2187",35204136,"Toronto","FALSE","CAN"
"2188",35200005,"Toronto","FALSE","CAN"
"2189",35200006,"Toronto","FALSE","CAN"
"2190",35200007,"Toronto","FALSE","CAN"
"2191",35200009,"Toronto","FALSE","CAN"
"2192",35200177,"Toronto","FALSE","CAN"
"2193",35200178,"Toronto","FALSE","CAN"
"2194",35200179,"Toronto","FALSE","CAN"
"2195",35200180,"Toronto","FALSE","CAN"
"2196",35200181,"Toronto","FALSE","CAN"
"2197",35200182,"Toronto","FALSE","CAN"
"2198",35201440,"Toronto","FALSE","CAN"
"2199",35201441,"Toronto","FALSE","CAN"
"2200",35201442,"Toronto","FALSE","CAN"
"2201",35204116,"Toronto","FALSE","CAN"
"2202",35204117,"Toronto","FALSE","CAN"
"2203",35204118,"Toronto","FALSE","CAN"
"2204",35204119,"Toronto","FALSE","CAN"
"2205",35203394,"Toronto","FALSE","CAN"
"2206",35203226,"Toronto","FALSE","CAN"
"2207",35203227,"Toronto","FALSE","CAN"
"2208",35203228,"Toronto","FALSE","CAN"
"2209",35203229,"Toronto","FALSE","CAN"
"2210",35203230,"Toronto","FALSE","CAN"
"2211",35203479,"Toronto","FALSE","CAN"
"2212",35203480,"Toronto","FALSE","CAN"
"2213",35203482,"Toronto","FALSE","CAN"
"2214",35204128,"Toronto","FALSE","CAN"
"2215",35203409,"Toronto","FALSE","CAN"
"2216",35203410,"Toronto","FALSE","CAN"
"2217",35203411,"Toronto","FALSE","CAN"
"2218",35203412,"Toronto","FALSE","CAN"
"2219",35203413,"Toronto","FALSE","CAN"
"2220",35203244,"Toronto","FALSE","CAN"
"2221",35203245,"Toronto","FALSE","CAN"
"2222",35203498,"Toronto","FALSE","CAN"
"2223",35203501,"Toronto","FALSE","CAN"
"2224",35203502,"Toronto","FALSE","CAN"
"2225",35204137,"Toronto","FALSE","CAN"
"2226",35204138,"Toronto","FALSE","CAN"
"2227",35204139,"Toronto","FALSE","CAN"
"2228",35203421,"Toronto","FALSE","CAN"
"2229",35203422,"Toronto","FALSE","CAN"
"2230",35203423,"Toronto","FALSE","CAN"
"2231",35203427,"Toronto","FALSE","CAN"
"2232",35203435,"Toronto","FALSE","CAN"
"2233",35203257,"Toronto","FALSE","CAN"
"2234",35201443,"Toronto","FALSE","CAN"
"2235",35201444,"Toronto","FALSE","CAN"
"2236",35201445,"Toronto","FALSE","CAN"
"2237",35201446,"Toronto","FALSE","CAN"
"2238",35201447,"Toronto","FALSE","CAN"
"2239",35201448,"Toronto","FALSE","CAN"
"2240",35201449,"Toronto","FALSE","CAN"
"2241",35201450,"Toronto","FALSE","CAN"
"2242",35201451,"Toronto","FALSE","CAN"
"2243",35201452,"Toronto","FALSE","CAN"
"2244",35201453,"Toronto","FALSE","CAN"
"2245",35201459,"Toronto","FALSE","CAN"
"2246",35201460,"Toronto","FALSE","CAN"
"2247",35201461,"Toronto","FALSE","CAN"
"2248",35201463,"Toronto","FALSE","CAN"
"2249",35201464,"Toronto","FALSE","CAN"
"2250",35201724,"Toronto","FALSE","CAN"
"2251",35201725,"Toronto","FALSE","CAN"
"2252",35201726,"Toronto","FALSE","CAN"
"2253",35201728,"Toronto","FALSE","CAN"
"2254",35201104,"Toronto","FALSE","CAN"
"2255",35201105,"Toronto","FALSE","CAN"
"2256",35201106,"Toronto","FALSE","CAN"
"2257",35201107,"Toronto","FALSE","CAN"
"2258",35203483,"Toronto","FALSE","CAN"
"2259",35203484,"Toronto","FALSE","CAN"
"2260",35203485,"Toronto","FALSE","CAN"
"2261",35203486,"Toronto","FALSE","CAN"
"2262",35203489,"Toronto","FALSE","CAN"
"2263",35200028,"Toronto","FALSE","CAN"
"2264",35200029,"Toronto","FALSE","CAN"
"2265",35200030,"Toronto","FALSE","CAN"
"2266",35203503,"Toronto","FALSE","CAN"
"2267",35203504,"Toronto","FALSE","CAN"
"2268",35203505,"Toronto","FALSE","CAN"
"2269",35203506,"Toronto","FALSE","CAN"
"2270",35203507,"Toronto","FALSE","CAN"
"2271",35203508,"Toronto","FALSE","CAN"
"2272",35203509,"Toronto","FALSE","CAN"
"2273",35203510,"Toronto","FALSE","CAN"
"2274",35203511,"Toronto","FALSE","CAN"
"2275",35200034,"Toronto","FALSE","CAN"
"2276",35200035,"Toronto","FALSE","CAN"
"2277",35200036,"Toronto","FALSE","CAN"
"2278",35203258,"Toronto","FALSE","CAN"
"2279",35203259,"Toronto","FALSE","CAN"
"2280",35203520,"Toronto","FALSE","CAN"
"2281",35203521,"Toronto","FALSE","CAN"
"2282",35203522,"Toronto","FALSE","CAN"
"2283",35203523,"Toronto","FALSE","CAN"
"2284",35203524,"Toronto","FALSE","CAN"
"2285",35203525,"Toronto","FALSE","CAN"
"2286",35203526,"Toronto","FALSE","CAN"
"2287",35203527,"Toronto","FALSE","CAN"
"2288",35201109,"Toronto","FALSE","CAN"
"2289",35201110,"Toronto","FALSE","CAN"
"2290",35201111,"Toronto","FALSE","CAN"
"2291",35201112,"Toronto","FALSE","CAN"
"2292",35201113,"Toronto","FALSE","CAN"
"2293",35201114,"Toronto","FALSE","CAN"
"2294",35201122,"Toronto","FALSE","CAN"
"2295",35201123,"Toronto","FALSE","CAN"
"2296",35201124,"Toronto","FALSE","CAN"
"2297",35201125,"Toronto","FALSE","CAN"
"2298",35201126,"Toronto","FALSE","CAN"
"2299",35201127,"Toronto","FALSE","CAN"
"2300",35200100,"Toronto","FALSE","CAN"
"2301",35200101,"Toronto","FALSE","CAN"
"2302",35200102,"Toronto","FALSE","CAN"
"2303",35200136,"Toronto","FALSE","CAN"
"2304",35200137,"Toronto","FALSE","CAN"
"2305",35200031,"Toronto","FALSE","CAN"
"2306",35200197,"Toronto","FALSE","CAN"
"2307",35200198,"Toronto","FALSE","CAN"
"2308",35200199,"Toronto","FALSE","CAN"
"2309",35200064,"Toronto","FALSE","CAN"
"2310",35200065,"Toronto","FALSE","CAN"
"2311",35200066,"Toronto","FALSE","CAN"
"2312",35200067,"Toronto","FALSE","CAN"
"2313",35200037,"Toronto","FALSE","CAN"
"2314",35200039,"Toronto","FALSE","CAN"
"2315",35200206,"Toronto","FALSE","CAN"
"2316",35200207,"Toronto","FALSE","CAN"
"2317",35200208,"Toronto","FALSE","CAN"
"2318",35200209,"Toronto","FALSE","CAN"
"2319",35200074,"Toronto","FALSE","CAN"
"2320",35200078,"Toronto","FALSE","CAN"
"2321",35200079,"Toronto","FALSE","CAN"
"2322",35200080,"Toronto","FALSE","CAN"
"2323",35200042,"Toronto","FALSE","CAN"
"2324",35200043,"Toronto","FALSE","CAN"
"2325",35200044,"Toronto","FALSE","CAN"
"2326",35200046,"Toronto","FALSE","CAN"
"2327",35200047,"Toronto","FALSE","CAN"
"2328",35200048,"Toronto","FALSE","CAN"
"2329",35200049,"Toronto","FALSE","CAN"
"2330",35200220,"Toronto","FALSE","CAN"
"2331",35200221,"Toronto","FALSE","CAN"
"2332",35200138,"Toronto","FALSE","CAN"
"2333",35200139,"Toronto","FALSE","CAN"
"2334",35200363,"Toronto","FALSE","CAN"
"2335",35200364,"Toronto","FALSE","CAN"
"2336",35200366,"Toronto","FALSE","CAN"
"2337",35200368,"Toronto","FALSE","CAN"
"2338",35200370,"Toronto","FALSE","CAN"
"2339",35200371,"Toronto","FALSE","CAN"
"2340",35200372,"Toronto","FALSE","CAN"
"2341",35200183,"Toronto","FALSE","CAN"
"2342",35200186,"Toronto","FALSE","CAN"
"2343",35200187,"Toronto","FALSE","CAN"
"2344",35200068,"Toronto","FALSE","CAN"
"2345",35200069,"Toronto","FALSE","CAN"
"2346",35200255,"Toronto","FALSE","CAN"
"2347",35200256,"Toronto","FALSE","CAN"
"2348",35200260,"Toronto","FALSE","CAN"
"2349",35200261,"Toronto","FALSE","CAN"
"2350",35200262,"Toronto","FALSE","CAN"
"2351",35200263,"Toronto","FALSE","CAN"
"2352",35200264,"Toronto","FALSE","CAN"
"2353",35203395,"Toronto","FALSE","CAN"
"2354",35203396,"Toronto","FALSE","CAN"
"2355",35203399,"Toronto","FALSE","CAN"
"2356",35203400,"Toronto","FALSE","CAN"
"2357",35203401,"Toronto","FALSE","CAN"
"2358",35203402,"Toronto","FALSE","CAN"
"2359",35200082,"Toronto","FALSE","CAN"
"2360",35200085,"Toronto","FALSE","CAN"
"2361",35200086,"Toronto","FALSE","CAN"
"2362",35200275,"Toronto","FALSE","CAN"
"2363",35200278,"Toronto","FALSE","CAN"
"2364",35200279,"Toronto","FALSE","CAN"
"2365",35200280,"Toronto","FALSE","CAN"
"2366",35200281,"Toronto","FALSE","CAN"
"2367",35200284,"Toronto","FALSE","CAN"
"2368",35203414,"Toronto","FALSE","CAN"
"2369",35203415,"Toronto","FALSE","CAN"
"2370",35203416,"Toronto","FALSE","CAN"
"2371",35203417,"Toronto","FALSE","CAN"
"2372",35203632,"Toronto","FALSE","CAN"
"2373",35203633,"Toronto","FALSE","CAN"
"2374",35203634,"Toronto","FALSE","CAN"
"2375",35203635,"Toronto","FALSE","CAN"
"2376",35203636,"Toronto","FALSE","CAN"
"2377",35203637,"Toronto","FALSE","CAN"
"2378",35203787,"Toronto","FALSE","CAN"
"2379",35203439,"Toronto","FALSE","CAN"
"2380",35203440,"Toronto","FALSE","CAN"
"2381",35203441,"Toronto","FALSE","CAN"
"2382",35203442,"Toronto","FALSE","CAN"
"2383",35203443,"Toronto","FALSE","CAN"
"2384",35200188,"Toronto","FALSE","CAN"
"2385",35200189,"Toronto","FALSE","CAN"
"2386",35200190,"Toronto","FALSE","CAN"
"2387",35200193,"Toronto","FALSE","CAN"
"2388",35200196,"Toronto","FALSE","CAN"
"2389",35200402,"Toronto","FALSE","CAN"
"2390",35200404,"Toronto","FALSE","CAN"
"2391",35200405,"Toronto","FALSE","CAN"
"2392",35200406,"Toronto","FALSE","CAN"
"2393",35201730,"Toronto","FALSE","CAN"
"2394",35203403,"Toronto","FALSE","CAN"
"2395",35203404,"Toronto","FALSE","CAN"
"2396",35203405,"Toronto","FALSE","CAN"
"2397",35203406,"Toronto","FALSE","CAN"
"2398",35203407,"Toronto","FALSE","CAN"
"2399",35203408,"Toronto","FALSE","CAN"
"2400",35203818,"Toronto","FALSE","CAN"
"2401",35203819,"Toronto","FALSE","CAN"
"2402",35203820,"Toronto","FALSE","CAN"
"2403",35203828,"Toronto","FALSE","CAN"
"2404",35203490,"Toronto","FALSE","CAN"
"2405",35203491,"Toronto","FALSE","CAN"
"2406",35203492,"Toronto","FALSE","CAN"
"2407",35203493,"Toronto","FALSE","CAN"
"2408",35203494,"Toronto","FALSE","CAN"
"2409",35203495,"Toronto","FALSE","CAN"
"2410",35203496,"Toronto","FALSE","CAN"
"2411",35203418,"Toronto","FALSE","CAN"
"2412",35203419,"Toronto","FALSE","CAN"
"2413",35203420,"Toronto","FALSE","CAN"
"2414",35203850,"Toronto","FALSE","CAN"
"2415",35203851,"Toronto","FALSE","CAN"
"2416",35203852,"Toronto","FALSE","CAN"
"2417",35203853,"Toronto","FALSE","CAN"
"2418",35203857,"Toronto","FALSE","CAN"
"2419",35203858,"Toronto","FALSE","CAN"
"2420",35203859,"Toronto","FALSE","CAN"
"2421",35203860,"Toronto","FALSE","CAN"
"2422",35203512,"Toronto","FALSE","CAN"
"2423",35203513,"Toronto","FALSE","CAN"
"2424",35203519,"Toronto","FALSE","CAN"
"2425",35203673,"Toronto","FALSE","CAN"
"2426",35203444,"Toronto","FALSE","CAN"
"2427",35203445,"Toronto","FALSE","CAN"
"2428",35203446,"Toronto","FALSE","CAN"
"2429",35203447,"Toronto","FALSE","CAN"
"2430",35203448,"Toronto","FALSE","CAN"
"2431",35203449,"Toronto","FALSE","CAN"
"2432",35203878,"Toronto","FALSE","CAN"
"2433",35203880,"Toronto","FALSE","CAN"
"2434",35203881,"Toronto","FALSE","CAN"
"2435",35203882,"Toronto","FALSE","CAN"
"2436",35203883,"Toronto","FALSE","CAN"
"2437",35203884,"Toronto","FALSE","CAN"
"2438",35203885,"Toronto","FALSE","CAN"
"2439",35203886,"Toronto","FALSE","CAN"
"2440",35203887,"Toronto","FALSE","CAN"
"2441",35203888,"Toronto","FALSE","CAN"
"2442",35203528,"Toronto","FALSE","CAN"
"2443",35203529,"Toronto","FALSE","CAN"
"2444",35203530,"Toronto","FALSE","CAN"
"2445",35203591,"Toronto","FALSE","CAN"
"2446",35203722,"Toronto","FALSE","CAN"
"2447",35203723,"Toronto","FALSE","CAN"
"2448",35203724,"Toronto","FALSE","CAN"
"2449",35203725,"Toronto","FALSE","CAN"
"2450",35203726,"Toronto","FALSE","CAN"
"2451",35203729,"Toronto","FALSE","CAN"
"2452",35203730,"Toronto","FALSE","CAN"
"2453",35203731,"Toronto","FALSE","CAN"
"2454",35203732,"Toronto","FALSE","CAN"
"2455",35203056,"Toronto","FALSE","CAN"
"2456",35203110,"Toronto","FALSE","CAN"
"2457",35203111,"Toronto","FALSE","CAN"
"2458",35203112,"Toronto","FALSE","CAN"
"2459",35203113,"Toronto","FALSE","CAN"
"2460",35203126,"Toronto","FALSE","CAN"
"2461",35203127,"Toronto","FALSE","CAN"
"2462",35203128,"Toronto","FALSE","CAN"
"2463",35203129,"Toronto","FALSE","CAN"
"2464",35204363,"Toronto","FALSE","CAN"
"2465",35203756,"Toronto","FALSE","CAN"
"2466",35203757,"Toronto","FALSE","CAN"
"2467",35203758,"Toronto","FALSE","CAN"
"2468",35203759,"Toronto","FALSE","CAN"
"2469",35203760,"Toronto","FALSE","CAN"
"2470",35203761,"Toronto","FALSE","CAN"
"2471",35203762,"Toronto","FALSE","CAN"
"2472",35203766,"Toronto","FALSE","CAN"
"2473",35203786,"Toronto","FALSE","CAN"
"2474",35203131,"Toronto","FALSE","CAN"
"2475",35203132,"Toronto","FALSE","CAN"
"2476",35203133,"Toronto","FALSE","CAN"
"2477",35203134,"Toronto","FALSE","CAN"
"2478",35203057,"Toronto","FALSE","CAN"
"2479",35203058,"Toronto","FALSE","CAN"
"2480",35203059,"Toronto","FALSE","CAN"
"2481",35203060,"Toronto","FALSE","CAN"
"2482",35203061,"Toronto","FALSE","CAN"
"2483",35203064,"Toronto","FALSE","CAN"
"2484",35203071,"Toronto","FALSE","CAN"
"2485",35203072,"Toronto","FALSE","CAN"
"2486",35203073,"Toronto","FALSE","CAN"
"2487",35203074,"Toronto","FALSE","CAN"
"2488",35203075,"Toronto","FALSE","CAN"
"2489",35203077,"Toronto","FALSE","CAN"
"2490",35204364,"Toronto","FALSE","CAN"
"2491",35204365,"Toronto","FALSE","CAN"
"2492",35204366,"Toronto","FALSE","CAN"
"2493",35204367,"Toronto","FALSE","CAN"
"2494",35204369,"Toronto","FALSE","CAN"
"2495",35204370,"Toronto","FALSE","CAN"
"2496",35204371,"Toronto","FALSE","CAN"
"2497",35204372,"Toronto","FALSE","CAN"
"2498",35203711,"Toronto","FALSE","CAN"
"2499",35203135,"Toronto","FALSE","CAN"
"2500",35203136,"Toronto","FALSE","CAN"
"2501",35203137,"Toronto","FALSE","CAN"
"2502",35203138,"Toronto","FALSE","CAN"
"2503",35203139,"Toronto","FALSE","CAN"
"2504",35203140,"Toronto","FALSE","CAN"
"2505",35204322,"Toronto","FALSE","CAN"
"2506",35203141,"Toronto","FALSE","CAN"
"2507",35203142,"Toronto","FALSE","CAN"
"2508",35203143,"Toronto","FALSE","CAN"
"2509",35203144,"Toronto","FALSE","CAN"
"2510",35203146,"Toronto","FALSE","CAN"
"2511",35203147,"Toronto","FALSE","CAN"
"2512",35203148,"Toronto","FALSE","CAN"
"2513",35203149,"Toronto","FALSE","CAN"
"2514",35203150,"Toronto","FALSE","CAN"
"2515",35203151,"Toronto","FALSE","CAN"
"2516",35203152,"Toronto","FALSE","CAN"
"2517",35203153,"Toronto","FALSE","CAN"
"2518",35203154,"Toronto","FALSE","CAN"
"2519",35203712,"Toronto","FALSE","CAN"
"2520",35204034,"Toronto","FALSE","CAN"
"2521",35204035,"Toronto","FALSE","CAN"
"2522",35204036,"Toronto","FALSE","CAN"
"2523",35204038,"Toronto","FALSE","CAN"
"2524",35204039,"Toronto","FALSE","CAN"
"2525",35204040,"Toronto","FALSE","CAN"
"2526",35204075,"Toronto","FALSE","CAN"
"2527",35204076,"Toronto","FALSE","CAN"
"2528",35204077,"Toronto","FALSE","CAN"
"2529",35204373,"Toronto","FALSE","CAN"
"2530",35204374,"Toronto","FALSE","CAN"
"2531",35204375,"Toronto","FALSE","CAN"
"2532",35204376,"Toronto","FALSE","CAN"
"2533",35204377,"Toronto","FALSE","CAN"
"2534",35204378,"Toronto","FALSE","CAN"
"2535",35204379,"Toronto","FALSE","CAN"
"2536",35204380,"Toronto","FALSE","CAN"
"2537",35204381,"Toronto","FALSE","CAN"
"2538",35204382,"Toronto","FALSE","CAN"
"2539",35204383,"Toronto","FALSE","CAN"
"2540",35204384,"Toronto","FALSE","CAN"
"2541",35204385,"Toronto","FALSE","CAN"
"2542",35204079,"Toronto","FALSE","CAN"
"2543",35204080,"Toronto","FALSE","CAN"
"2544",35204081,"Toronto","FALSE","CAN"
"2545",35204082,"Toronto","FALSE","CAN"
"2546",35204083,"Toronto","FALSE","CAN"
"2547",35204303,"Toronto","FALSE","CAN"
"2548",35204304,"Toronto","FALSE","CAN"
"2549",35203720,"Toronto","FALSE","CAN"
"2550",35203721,"Toronto","FALSE","CAN"
"2551",35204047,"Toronto","FALSE","CAN"
"2552",35204049,"Toronto","FALSE","CAN"
"2553",35204052,"Toronto","FALSE","CAN"
"2554",35204053,"Toronto","FALSE","CAN"
"2555",35204054,"Toronto","FALSE","CAN"
"2556",35204055,"Toronto","FALSE","CAN"
"2557",35204305,"Toronto","FALSE","CAN"
"2558",35204306,"Toronto","FALSE","CAN"
"2559",35204307,"Toronto","FALSE","CAN"
"2560",35204309,"Toronto","FALSE","CAN"
"2561",35204310,"Toronto","FALSE","CAN"
"2562",35204311,"Toronto","FALSE","CAN"
"2563",35204312,"Toronto","FALSE","CAN"
"2564",35204313,"Toronto","FALSE","CAN"
"2565",35204314,"Toronto","FALSE","CAN"
"2566",35204315,"Toronto","FALSE","CAN"
"2567",35204317,"Toronto","FALSE","CAN"
"2568",35204318,"Toronto","FALSE","CAN"
"2569",35204319,"Toronto","FALSE","CAN"
"2570",35204321,"Toronto","FALSE","CAN"
"2571",35202491,"Toronto","FALSE","CAN"
"2572",35202492,"Toronto","FALSE","CAN"
"2573",35202493,"Toronto","FALSE","CAN"
"2574",35204084,"Toronto","FALSE","CAN"
"2575",35204085,"Toronto","FALSE","CAN"
"2576",35204087,"Toronto","FALSE","CAN"
"2577",35204088,"Toronto","FALSE","CAN"
"2578",35204089,"Toronto","FALSE","CAN"
"2579",35204090,"Toronto","TRUE","CAN"
"2580",35204091,"Toronto","TRUE","CAN"
"2581",35204092,"Toronto","FALSE","CAN"
"2582",35204093,"Toronto","FALSE","CAN"
"2583",35204094,"Toronto","FALSE","CAN"
"2584",35204095,"Toronto","FALSE","CAN"
"2585",35204096,"Toronto","FALSE","CAN"
"2586",35204097,"Toronto","FALSE","CAN"
"2587",35204510,"Toronto","FALSE","CAN"
"2588",35204323,"Toronto","FALSE","CAN"
"2589",35202480,"Toronto","FALSE","CAN"
"2590",35202481,"Toronto","FALSE","CAN"
"2591",35202482,"Toronto","FALSE","CAN"
"2592",35202483,"Toronto","FALSE","CAN"
"2593",35202484,"Toronto","FALSE","CAN"
"2594",35202485,"Toronto","FALSE","CAN"
"2595",35202486,"Toronto","FALSE","CAN"
"2596",35202487,"Toronto","FALSE","CAN"
"2597",35202805,"Toronto","FALSE","CAN"
"2598",35202806,"Toronto","TRUE","CAN"
"2599",35202494,"Toronto","FALSE","CAN"
"2600",35202495,"Toronto","FALSE","CAN"
"2601",35202496,"Toronto","FALSE","CAN"
"2602",35202497,"Toronto","FALSE","CAN"
"2603",35202498,"Toronto","FALSE","CAN"
"2604",35202499,"Toronto","FALSE","CAN"
"2605",35202500,"Toronto","FALSE","CAN"
"2606",35202501,"Toronto","FALSE","CAN"
"2607",35202502,"Toronto","FALSE","CAN"
"2608",35202503,"Toronto","FALSE","CAN"
"2609",35202504,"Toronto","FALSE","CAN"
"2610",35202507,"Toronto","FALSE","CAN"
"2611",35204041,"Toronto","FALSE","CAN"
"2612",35204042,"Toronto","FALSE","CAN"
"2613",35204324,"Toronto","FALSE","CAN"
"2614",35204325,"Toronto","FALSE","CAN"
"2615",35204326,"Toronto","FALSE","CAN"
"2616",35204327,"Toronto","FALSE","CAN"
"2617",35204328,"Toronto","FALSE","CAN"
"2618",35204329,"Toronto","FALSE","CAN"
"2619",35204330,"Toronto","FALSE","CAN"
"2620",35204331,"Toronto","FALSE","CAN"
"2621",35204332,"Toronto","FALSE","CAN"
"2622",35204333,"Toronto","FALSE","CAN"
"2623",35204334,"Toronto","FALSE","CAN"
"2624",35204335,"Toronto","FALSE","CAN"
"2625",35204336,"Toronto","FALSE","CAN"
"2626",35204337,"Toronto","FALSE","CAN"
"2627",35204338,"Toronto","FALSE","CAN"
"2628",35204339,"Toronto","FALSE","CAN"
"2629",35202508,"Toronto","FALSE","CAN"
"2630",35202509,"Toronto","FALSE","CAN"
"2631",35204032,"Toronto","FALSE","CAN"
"2632",35204033,"Toronto","FALSE","CAN"
"2633",35203283,"Toronto","FALSE","CAN"
"2634",35203284,"Toronto","FALSE","CAN"
"2635",35203285,"Toronto","FALSE","CAN"
"2636",35203286,"Toronto","FALSE","CAN"
"2637",35203287,"Toronto","FALSE","CAN"
"2638",35203288,"Toronto","FALSE","CAN"
"2639",35203289,"Toronto","FALSE","CAN"
"2640",35203290,"Toronto","FALSE","CAN"
"2641",35203291,"Toronto","FALSE","CAN"
"2642",35203292,"Toronto","FALSE","CAN"
"2643",35203293,"Toronto","FALSE","CAN"
"2644",35203294,"Toronto","FALSE","CAN"
"2645",35203296,"Toronto","FALSE","CAN"
"2646",35204043,"Toronto","FALSE","CAN"
"2647",35204045,"Toronto","FALSE","CAN"
"2648",35203314,"Toronto","FALSE","CAN"
"2649",35203315,"Toronto","FALSE","CAN"
"2650",35203316,"Toronto","FALSE","CAN"
"2651",35203317,"Toronto","FALSE","CAN"
"2652",35203318,"Toronto","FALSE","CAN"
"2653",35203378,"Toronto","FALSE","CAN"
"2654",35202510,"Toronto","FALSE","CAN"
"2655",35202511,"Toronto","FALSE","CAN"
"2656",35202512,"Toronto","FALSE","CAN"
"2657",35202513,"Toronto","FALSE","CAN"
"2658",35202514,"Toronto","FALSE","CAN"
"2659",35202515,"Toronto","FALSE","CAN"
"2660",35202516,"Toronto","FALSE","CAN"
"2661",35202517,"Toronto","FALSE","CAN"
"2662",35202522,"Toronto","FALSE","CAN"
"2663",35202523,"Toronto","FALSE","CAN"
"2664",35202529,"Toronto","FALSE","CAN"
"2665",35202534,"Toronto","FALSE","CAN"
"2666",35202535,"Toronto","FALSE","CAN"
"2667",35202547,"Toronto","FALSE","CAN"
"2668",35202548,"Toronto","FALSE","CAN"
"2669",35204056,"Toronto","FALSE","CAN"
"2670",35204057,"Toronto","FALSE","CAN"
"2671",35203361,"Toronto","FALSE","CAN"
"2672",35203362,"Toronto","FALSE","CAN"
"2673",35203363,"Toronto","FALSE","CAN"
"2674",35203370,"Toronto","FALSE","CAN"
"2675",35203371,"Toronto","FALSE","CAN"
"2676",35203372,"Toronto","FALSE","CAN"
"2677",35203373,"Toronto","FALSE","CAN"
"2678",35203374,"Toronto","FALSE","CAN"
"2679",35203375,"Toronto","FALSE","CAN"
"2680",35203376,"Toronto","FALSE","CAN"
"2681",35203377,"Toronto","FALSE","CAN"
"2682",35204561,"Toronto","FALSE","CAN"
"2683",35203379,"Toronto","FALSE","CAN"
"2684",35203380,"Toronto","FALSE","CAN"
"2685",35203381,"Toronto","FALSE","CAN"
"2686",35203382,"Toronto","FALSE","CAN"
"2687",35203383,"Toronto","FALSE","CAN"
"2688",35203384,"Toronto","FALSE","CAN"
"2689",35203385,"Toronto","FALSE","CAN"
"2690",35204585,"Toronto","TRUE","CAN"
"2691",35204586,"Toronto","TRUE","CAN"
"2692",35204587,"Toronto","TRUE","CAN"
"2693",35204588,"Toronto","TRUE","CAN"
"2694",35204589,"Toronto","TRUE","CAN"
"2695",35204590,"Toronto","TRUE","CAN"
"2696",35204591,"Toronto","TRUE","CAN"
"2697",35203331,"Toronto","FALSE","CAN"
"2698",35203332,"Toronto","FALSE","CAN"
"2699",35203333,"Toronto","FALSE","CAN"
"2700",35203334,"Toronto","FALSE","CAN"
"2701",35203337,"Toronto","FALSE","CAN"
"2702",35203338,"Toronto","FALSE","CAN"
"2703",35203339,"Toronto","FALSE","CAN"
"2704",35203340,"Toronto","FALSE","CAN"
"2705",35203342,"Toronto","FALSE","CAN"
"2706",35203344,"Toronto","FALSE","CAN"
"2707",35204511,"Toronto","FALSE","CAN"
"2708",35204562,"Toronto","TRUE","CAN"
"2709",35204563,"Toronto","TRUE","CAN"
"2710",35204564,"Toronto","TRUE","CAN"
"2711",35204565,"Toronto","TRUE","CAN"
"2712",35204566,"Toronto","TRUE","CAN"
"2713",35204567,"Toronto","TRUE","CAN"
"2714",35204568,"Toronto","FALSE","CAN"
"2715",35204569,"Toronto","FALSE","CAN"
"2716",35204570,"Toronto","FALSE","CAN"
"2717",35204571,"Toronto","FALSE","CAN"
"2718",35204572,"Toronto","FALSE","CAN"
"2719",35204573,"Toronto","FALSE","CAN"
"2720",35204574,"Toronto","TRUE","CAN"
"2721",35204575,"Toronto","FALSE","CAN"
"2722",35204576,"Toronto","FALSE","CAN"
"2723",35204577,"Toronto","FALSE","CAN"
"2724",35204578,"Toronto","TRUE","CAN"
"2725",35204579,"Toronto","TRUE","CAN"
"2726",35204580,"Toronto","TRUE","CAN"
"2727",35204581,"Toronto","TRUE","CAN"
"2728",35204582,"Toronto","TRUE","CAN"
"2729",35204583,"Toronto","TRUE","CAN"
"2730",35204584,"Toronto","TRUE","CAN"
"2731",35202807,"Toronto","TRUE","CAN"
"2732",35202808,"Toronto","TRUE","CAN"
"2733",35204592,"Toronto","TRUE","CAN"
"2734",35204593,"Toronto","TRUE","CAN"
"2735",35204594,"Toronto","TRUE","CAN"
"2736",35204595,"Toronto","TRUE","CAN"
"2737",35204596,"Toronto","TRUE","CAN"
"2738",35204597,"Toronto","TRUE","CAN"
"2739",35204598,"Toronto","TRUE","CAN"
"2740",35204599,"Toronto","TRUE","CAN"
"2741",35204600,"Toronto","TRUE","CAN"
"2742",35204601,"Toronto","TRUE","CAN"
"2743",35204602,"Toronto","TRUE","CAN"
"2744",35204603,"Toronto","TRUE","CAN"
"2745",35204605,"Toronto","TRUE","CAN"
"2746",35204606,"Toronto","TRUE","CAN"
"2747",35204607,"Toronto","TRUE","CAN"
"2748",35204608,"Toronto","TRUE","CAN"
"2749",35204609,"Toronto","TRUE","CAN"
"2750",35204610,"Toronto","TRUE","CAN"
"2751",35204611,"Toronto","TRUE","CAN"
"2752",35204612,"Toronto","TRUE","CAN"
"2753",35204613,"Toronto","TRUE","CAN"
