"","city","metric","week","weekly_lq"
"4161","Raleigh","downtown",2021-05-24,0.41
"4162","Raleigh","downtown",2021-05-31,0.47
"4163","Raleigh","downtown",2021-06-07,0.43
"4164","Raleigh","downtown",2021-06-14,0.4
"4165","Raleigh","downtown",2021-06-21,0.48
"4166","Raleigh","downtown",2021-06-28,0.44
"4167","Raleigh","downtown",2021-07-05,0.58
"4168","Raleigh","downtown",2021-07-12,0.51
"4169","Raleigh","downtown",2021-07-19,0.38
"4170","Raleigh","downtown",2021-07-26,0.56
"4171","Raleigh","downtown",2021-08-02,0.51
"4172","Raleigh","downtown",2021-08-09,0.76
"4173","Raleigh","downtown",2021-08-16,0.6
"4174","Raleigh","downtown",2021-08-23,0.57
"4175","Raleigh","downtown",2021-08-30,0.55
"4176","Raleigh","downtown",2021-09-06,0.67
"4177","Raleigh","downtown",2021-09-13,0.64
"4178","Raleigh","downtown",2021-09-20,0.5
"4179","Raleigh","downtown",2021-09-27,0.44
"4180","Raleigh","downtown",2021-10-04,0.6
"4181","Raleigh","downtown",2021-10-11,0.72
"4182","Raleigh","downtown",2021-10-18,0.57
"4183","Raleigh","downtown",2021-10-25,0.51
"4184","Raleigh","downtown",2021-11-01,0.49
"4185","Raleigh","downtown",2021-11-08,0.54
"4186","Raleigh","downtown",2021-11-15,0.68
"4187","Raleigh","downtown",2021-11-22,0.23
"4188","Raleigh","downtown",2021-11-29,0.59
"4189","Raleigh","downtown",2021-12-06,0.36
"4190","Raleigh","downtown",2021-12-13,0.38
"4191","Raleigh","downtown",2021-12-20,0.24
"4192","Raleigh","downtown",2021-12-27,0.42
"4193","Raleigh","downtown",2022-01-03,0.23
"4194","Raleigh","downtown",2022-01-10,0.41
"4195","Raleigh","downtown",2022-01-17,0.23
"4196","Raleigh","downtown",2022-01-24,0.42
"4197","Raleigh","downtown",2022-01-31,0.35
"4198","Raleigh","downtown",2022-02-07,0.48
"4199","Raleigh","downtown",2022-02-14,0.34
"4200","Raleigh","downtown",2022-02-21,0.38
"4201","Miami","downtown",2020-02-24,0.75
"4202","Miami","downtown",2020-03-02,0.64
"4203","Miami","downtown",2020-03-09,0.74
"4204","Miami","downtown",2020-03-16,0.49
"4205","Miami","downtown",2020-03-23,0.39
"4206","Miami","downtown",2020-03-30,0.29
"4207","Miami","downtown",2020-04-06,0.3
"4208","Miami","downtown",2020-04-13,0.34
"4209","Miami","downtown",2020-04-20,0.33
"4210","Miami","downtown",2020-04-27,0.28
"4211","Miami","downtown",2020-05-04,0.27
"4212","Miami","downtown",2020-05-11,0.3
"4213","Miami","downtown",2020-05-18,0.37
"4214","Miami","downtown",2020-05-25,0.37
"4215","Miami","downtown",2020-06-01,0.39
"4216","Miami","downtown",2020-06-08,0.5
"4217","Miami","downtown",2020-06-15,0.56
"4218","Miami","downtown",2020-06-22,0.52
"4219","Miami","downtown",2020-06-29,0.43
"4220","Miami","downtown",2020-07-06,0.49
"4221","Miami","downtown",2020-07-13,0.42
"4222","Miami","downtown",2020-07-20,0.42
"4223","Miami","downtown",2020-07-27,0.41
"4224","Miami","downtown",2020-08-03,0.43
"4225","Miami","downtown",2020-08-10,0.48
"4226","Miami","downtown",2020-08-17,0.49
"4227","Miami","downtown",2020-08-24,0.43
"4228","Miami","downtown",2020-08-31,0.79
"4229","Miami","downtown",2020-09-07,0.62
"4230","Miami","downtown",2020-09-14,0.555
"4231","Miami","downtown",2020-09-21,0.49
"4232","Miami","downtown",2020-09-28,0.53
"4233","Miami","downtown",2020-10-05,0.57
"4234","Miami","downtown",2020-10-12,0.56
"4235","Miami","downtown",2020-10-19,0.57
"4236","Miami","downtown",2020-10-26,0.48
"4237","Miami","downtown",2020-11-02,0.93
"4238","Miami","downtown",2020-11-09,0.62
"4239","Miami","downtown",2020-11-16,0.76
"4240","Miami","downtown",2020-11-23,0.57
"4241","Miami","downtown",2020-11-30,0.63
"4242","Miami","downtown",2020-12-07,0.61
"4243","Miami","downtown",2020-12-14,0.63
"4244","Miami","downtown",2020-12-21,0.57
"4245","Miami","downtown",2020-12-28,0.67
"4246","Miami","downtown",2021-01-04,0.49
"4247","Miami","downtown",2021-01-11,0.6
"4248","Miami","downtown",2021-01-18,0.5
"4249","Miami","downtown",2021-01-25,0.5
"4250","Miami","downtown",2021-02-01,0.5
"4251","Miami","downtown",2021-02-08,0.69
"4252","Miami","downtown",2021-02-15,0.63
"4253","Miami","downtown",2021-02-22,0.61
"4254","Miami","downtown",2021-03-01,0.59
"4255","Miami","downtown",2021-03-08,0.76
"4256","Miami","downtown",2021-03-15,0.81
"4257","Miami","downtown",2021-03-22,0.74
"4258","Miami","downtown",2021-03-29,0.77
"4259","Miami","downtown",2021-04-05,0.88
"4260","Miami","downtown",2021-04-12,0.81
"4261","Miami","downtown",2021-04-19,0.75
"4262","Miami","downtown",2021-04-26,0.59
"4263","Miami","downtown",2021-05-03,0.67
"4264","Miami","downtown",2021-05-10,0.79
"4265","Miami","downtown",2021-05-17,0.85
"4266","Miami","downtown",2021-05-24,0.78
"4267","Miami","downtown",2021-05-31,0.77
"4268","Miami","downtown",2021-06-07,0.89
"4269","Miami","downtown",2021-06-14,0.89
"4270","Miami","downtown",2021-06-21,0.92
"4271","Miami","downtown",2021-06-28,0.72
"4272","Miami","downtown",2021-07-05,0.82
"4273","Miami","downtown",2021-07-12,0.76
"4274","Miami","downtown",2021-07-19,0.73
"4275","Miami","downtown",2021-07-26,0.66
"4276","Miami","downtown",2021-08-02,0.67
"4277","Miami","downtown",2021-08-09,0.72
"4278","Miami","downtown",2021-08-16,0.73
"4279","Miami","downtown",2021-08-23,0.61
"4280","Miami","downtown",2021-08-30,0.6
"4281","Miami","downtown",2021-09-06,0.72
"4282","Miami","downtown",2021-09-13,0.61
"4283","Miami","downtown",2021-09-20,0.6
"4284","Miami","downtown",2021-09-27,0.6
"4285","Miami","downtown",2021-10-04,0.64
"4286","Miami","downtown",2021-10-11,0.68
"4287","Miami","downtown",2021-10-18,0.65
"4288","Miami","downtown",2021-10-25,0.61
"4289","Miami","downtown",2021-11-01,0.66
"4290","Miami","downtown",2021-11-08,0.8
"4291","Miami","downtown",2021-11-15,0.79
"4292","Miami","downtown",2021-11-22,0.47
"4293","Miami","downtown",2021-11-29,0.57
"4294","Miami","downtown",2021-12-06,0.58
"4295","Miami","downtown",2021-12-13,0.66
"4296","Miami","downtown",2021-12-20,0.51
"4297","Miami","downtown",2021-12-27,0.58
"4298","Miami","downtown",2022-01-03,0.36
"4299","Miami","downtown",2022-01-10,0.71
"4300","Miami","downtown",2022-01-17,0.47
"4301","Miami","downtown",2022-01-24,0.46
"4302","Miami","downtown",2022-01-31,0.49
"4303","Miami","downtown",2022-02-07,0.61
"4304","Miami","downtown",2022-02-14,0.54
"4305","Miami","downtown",2022-02-21,0.43
"4306","Oakland","downtown",2020-02-24,0.96
"4307","Oakland","downtown",2020-03-02,0.86
"4308","Oakland","downtown",2020-03-09,0.87
"4309","Oakland","downtown",2020-03-16,0.41
"4310","Oakland","downtown",2020-03-23,0.39
"4311","Oakland","downtown",2020-03-30,0.37
"4312","Oakland","downtown",2020-04-06,0.43
"4313","Oakland","downtown",2020-04-13,0.41
"4314","Oakland","downtown",2020-04-20,0.38
"4315","Oakland","downtown",2020-04-27,0.31
"4316","Oakland","downtown",2020-05-04,0.29
"4317","Oakland","downtown",2020-05-11,0.37
"4318","Oakland","downtown",2020-05-18,0.39
"4319","Oakland","downtown",2020-05-25,0.35
"4320","Oakland","downtown",2020-06-01,0.39
"4321","Oakland","downtown",2020-06-08,0.37
"4322","Oakland","downtown",2020-06-15,0.43
"4323","Oakland","downtown",2020-06-22,0.39
"4324","Oakland","downtown",2020-06-29,0.34
"4325","Oakland","downtown",2020-07-06,0.48
"4326","Oakland","downtown",2020-07-13,0.4
"4327","Oakland","downtown",2020-07-20,0.47
"4328","Oakland","downtown",2020-07-27,0.43
"4329","Oakland","downtown",2020-08-03,0.45
"4330","Oakland","downtown",2020-08-10,0.5
"4331","Oakland","downtown",2020-08-17,0.47
"4332","Oakland","downtown",2020-08-24,0.4
"4333","Oakland","downtown",2020-08-31,0.4
"4334","Oakland","downtown",2020-09-07,0.42
"4335","Oakland","downtown",2020-09-14,0.425
"4336","Oakland","downtown",2020-09-21,0.43
"4337","Oakland","downtown",2020-09-28,0.4
"4338","Oakland","downtown",2020-10-05,0.44
"4339","Oakland","downtown",2020-10-12,0.45
"4340","Oakland","downtown",2020-10-19,0.4
"4341","Oakland","downtown",2020-10-26,0.39
"4342","Oakland","downtown",2020-11-02,0.36
"4343","Oakland","downtown",2020-11-09,0.37
"4344","Oakland","downtown",2020-11-16,0.41
"4345","Oakland","downtown",2020-11-23,0.37
"4346","Oakland","downtown",2020-11-30,0.56
"4347","Oakland","downtown",2020-12-07,0.37
"4348","Oakland","downtown",2020-12-14,0.34
"4349","Oakland","downtown",2020-12-21,0.31
"4350","Oakland","downtown",2020-12-28,0.5
"4351","Oakland","downtown",2021-01-04,0.42
"4352","Oakland","downtown",2021-01-11,0.43
"4353","Oakland","downtown",2021-01-18,0.35
"4354","Oakland","downtown",2021-01-25,0.3
"4355","Oakland","downtown",2021-02-01,0.35
"4356","Oakland","downtown",2021-02-08,0.42
"4357","Oakland","downtown",2021-02-15,0.38
"4358","Oakland","downtown",2021-02-22,0.38
"4359","Oakland","downtown",2021-03-01,0.37
"4360","Oakland","downtown",2021-03-08,0.44
"4361","Oakland","downtown",2021-03-15,0.43
"4362","Oakland","downtown",2021-03-22,0.4
"4363","Oakland","downtown",2021-03-29,0.38
"4364","Oakland","downtown",2021-04-05,0.47
"4365","Oakland","downtown",2021-04-12,0.4
"4366","Oakland","downtown",2021-04-19,0.4
"4367","Oakland","downtown",2021-04-26,0.48
"4368","Oakland","downtown",2021-05-03,0.41
"4369","Oakland","downtown",2021-05-10,0.43
"4370","Oakland","downtown",2021-05-17,0.45
"4371","Oakland","downtown",2021-05-24,0.42
"4372","Oakland","downtown",2021-05-31,0.41
"4373","Oakland","downtown",2021-06-07,0.45
"4374","Oakland","downtown",2021-06-14,0.5
"4375","Oakland","downtown",2021-06-21,0.47
"4376","Oakland","downtown",2021-06-28,0.46
"4377","Oakland","downtown",2021-07-05,0.58
"4378","Oakland","downtown",2021-07-12,0.51
"4379","Oakland","downtown",2021-07-19,0.47
"4380","Oakland","downtown",2021-07-26,0.44
"4381","Oakland","downtown",2021-08-02,0.45
"4382","Oakland","downtown",2021-08-09,0.54
"4383","Oakland","downtown",2021-08-16,0.52
"4384","Oakland","downtown",2021-08-23,0.71
"4385","Oakland","downtown",2021-08-30,0.51
"4386","Oakland","downtown",2021-09-06,0.48
"4387","Oakland","downtown",2021-09-13,0.53
"4388","Oakland","downtown",2021-09-20,0.51
"4389","Oakland","downtown",2021-09-27,0.51
"4390","Oakland","downtown",2021-10-04,0.56
"4391","Oakland","downtown",2021-10-11,0.54
"4392","Oakland","downtown",2021-10-18,0.43
"4393","Oakland","downtown",2021-10-25,0.41
"4394","Oakland","downtown",2021-11-01,0.52
"4395","Oakland","downtown",2021-11-08,0.54
"4396","Oakland","downtown",2021-11-15,0.56
"4397","Oakland","downtown",2021-11-22,0.26
"4398","Oakland","downtown",2021-11-29,0.47
"4399","Oakland","downtown",2021-12-06,0.34
"4400","Oakland","downtown",2021-12-13,0.3
"4401","Oakland","downtown",2021-12-20,0.25
"4402","Oakland","downtown",2021-12-27,0.38
"4403","Oakland","downtown",2022-01-03,0.33
"4404","Oakland","downtown",2022-01-10,0.34
"4405","Oakland","downtown",2022-01-17,0.29
"4406","Oakland","downtown",2022-01-24,0.29
"4407","Oakland","downtown",2022-01-31,0.3
"4408","Oakland","downtown",2022-02-07,0.38
"4409","Oakland","downtown",2022-02-14,0.34
"4410","Oakland","downtown",2022-02-21,0.28
"4411","Minneapolis","downtown",2020-02-24,0.94
"4412","Minneapolis","downtown",2020-03-02,0.75
"4413","Minneapolis","downtown",2020-03-09,0.74
"4414","Minneapolis","downtown",2020-03-16,0.35
"4415","Minneapolis","downtown",2020-03-23,0.29
"4416","Minneapolis","downtown",2020-03-30,0.23
"4417","Minneapolis","downtown",2020-04-06,0.15
"4418","Minneapolis","downtown",2020-04-13,0.2
"4419","Minneapolis","downtown",2020-04-20,0.21
"4420","Minneapolis","downtown",2020-04-27,0.21
"4421","Minneapolis","downtown",2020-05-04,0.13
"4422","Minneapolis","downtown",2020-05-11,0.21
"4423","Minneapolis","downtown",2020-05-18,0.21
"4424","Minneapolis","downtown",2020-05-25,0.2
"4425","Minneapolis","downtown",2020-06-01,0.23
"4426","Minneapolis","downtown",2020-06-08,0.41
"4427","Minneapolis","downtown",2020-06-15,0.34
"4428","Minneapolis","downtown",2020-06-22,0.28
"4429","Minneapolis","downtown",2020-06-29,0.25
"4430","Minneapolis","downtown",2020-07-06,0.37
"4431","Minneapolis","downtown",2020-07-13,0.17
"4432","Minneapolis","downtown",2020-07-20,0.27
"4433","Minneapolis","downtown",2020-07-27,0.3
"4434","Minneapolis","downtown",2020-08-03,0.24
"4435","Minneapolis","downtown",2020-08-10,0.34
"4436","Minneapolis","downtown",2020-08-17,0.28
"4437","Minneapolis","downtown",2020-08-24,0.31
"4438","Minneapolis","downtown",2020-08-31,0.3
"4439","Minneapolis","downtown",2020-09-07,0.25
"4440","Minneapolis","downtown",2020-09-14,0.23
"4441","Minneapolis","downtown",2020-09-21,0.21
"4442","Minneapolis","downtown",2020-09-28,0.27
"4443","Minneapolis","downtown",2020-10-05,0.26
"4444","Minneapolis","downtown",2020-10-12,0.25
"4445","Minneapolis","downtown",2020-10-19,0.32
"4446","Minneapolis","downtown",2020-10-26,0.37
"4447","Minneapolis","downtown",2020-11-02,0.37
"4448","Minneapolis","downtown",2020-11-09,0.3
"4449","Minneapolis","downtown",2020-11-16,0.2
"4450","Minneapolis","downtown",2020-11-23,0.19
"4451","Minneapolis","downtown",2020-11-30,0.34
"4452","Minneapolis","downtown",2020-12-07,0.2
"4453","Minneapolis","downtown",2020-12-14,0.23
"4454","Minneapolis","downtown",2020-12-21,0.22
"4455","Minneapolis","downtown",2020-12-28,0.21
"4456","Minneapolis","downtown",2021-01-04,0.29
"4457","Minneapolis","downtown",2021-01-11,0.28
"4458","Minneapolis","downtown",2021-01-18,0.28
"4459","Minneapolis","downtown",2021-01-25,0.3
"4460","Minneapolis","downtown",2021-02-01,0.29
"4461","Minneapolis","downtown",2021-02-08,0.31
"4462","Minneapolis","downtown",2021-02-15,0.25
"4463","Minneapolis","downtown",2021-02-22,0.31
"4464","Minneapolis","downtown",2021-03-01,0.3
"4465","Minneapolis","downtown",2021-03-08,0.3
"4466","Minneapolis","downtown",2021-03-15,0.32
"4467","Minneapolis","downtown",2021-03-22,0.3
"4468","Minneapolis","downtown",2021-03-29,0.29
"4469","Minneapolis","downtown",2021-04-05,0.19
"4470","Minneapolis","downtown",2021-04-12,0.26
"4471","Minneapolis","downtown",2021-04-19,0.24
"4472","Minneapolis","downtown",2021-04-26,0.3
"4473","Minneapolis","downtown",2021-05-03,0.2
"4474","Minneapolis","downtown",2021-05-10,0.31
"4475","Minneapolis","downtown",2021-05-17,0.31
"4476","Minneapolis","downtown",2021-05-24,0.32
"4477","Minneapolis","downtown",2021-05-31,0.38
"4478","Minneapolis","downtown",2021-06-07,0.39
"4479","Minneapolis","downtown",2021-06-14,0.37
"4480","Minneapolis","downtown",2021-06-21,0.37
"4481","Minneapolis","downtown",2021-06-28,0.33
"4482","Minneapolis","downtown",2021-07-05,0.44
"4483","Minneapolis","downtown",2021-07-12,0.25
"4484","Minneapolis","downtown",2021-07-19,0.37
"4485","Minneapolis","downtown",2021-07-26,0.33
"4486","Minneapolis","downtown",2021-08-02,0.32
"4487","Minneapolis","downtown",2021-08-09,0.52
"4488","Minneapolis","downtown",2021-08-16,0.46
"4489","Minneapolis","downtown",2021-08-23,0.34
"4490","Minneapolis","downtown",2021-08-30,0.3
"4491","Minneapolis","downtown",2021-09-06,0.32
"4492","Minneapolis","downtown",2021-09-13,0.3
"4493","Minneapolis","downtown",2021-09-20,0.39
"4494","Minneapolis","downtown",2021-09-27,0.46
"4495","Minneapolis","downtown",2021-10-04,0.55
"4496","Minneapolis","downtown",2021-10-11,0.35
"4497","Minneapolis","downtown",2021-10-18,0.42
"4498","Minneapolis","downtown",2021-10-25,0.45
"4499","Minneapolis","downtown",2021-11-01,0.44
"4500","Minneapolis","downtown",2021-11-08,0.68
"4501","Minneapolis","downtown",2021-11-15,0.61
"4502","Minneapolis","downtown",2021-11-22,0.29
"4503","Minneapolis","downtown",2021-11-29,0.34
"4504","Minneapolis","downtown",2021-12-06,0.41
"4505","Minneapolis","downtown",2021-12-13,0.29
"4506","Minneapolis","downtown",2021-12-20,0.36
"4507","Minneapolis","downtown",2021-12-27,0.22
"4508","Minneapolis","downtown",2022-01-03,0.32
"4509","Minneapolis","downtown",2022-01-10,0.22
"4510","Minneapolis","downtown",2022-01-17,0.23
"4511","Minneapolis","downtown",2022-01-24,0.25
"4512","Minneapolis","downtown",2022-01-31,0.32
"4513","Minneapolis","downtown",2022-02-07,0.39
"4514","Minneapolis","downtown",2022-02-14,0.37
"4515","Minneapolis","downtown",2022-02-21,0.19
"4516","Tulsa","downtown",2020-02-24,0.93
"4517","Tulsa","downtown",2020-03-02,0.77
"4518","Tulsa","downtown",2020-03-09,0.8
"4519","Tulsa","downtown",2020-03-16,0.39
"4520","Tulsa","downtown",2020-03-23,0.31
"4521","Tulsa","downtown",2020-03-30,0.23
"4522","Tulsa","downtown",2020-04-06,0.26
"4523","Tulsa","downtown",2020-04-13,0.27
"4524","Tulsa","downtown",2020-04-20,0.29
"4525","Tulsa","downtown",2020-04-27,0.29
"4526","Tulsa","downtown",2020-05-04,0.26
"4527","Tulsa","downtown",2020-05-11,0.33
"4528","Tulsa","downtown",2020-05-18,0.34
"4529","Tulsa","downtown",2020-05-25,0.4
"4530","Tulsa","downtown",2020-06-01,0.5
"4531","Tulsa","downtown",2020-06-08,0.5
"4532","Tulsa","downtown",2020-06-15,0.72
"4533","Tulsa","downtown",2020-06-22,0.47
"4534","Tulsa","downtown",2020-06-29,0.39
"4535","Tulsa","downtown",2020-07-06,0.7
"4536","Tulsa","downtown",2020-07-13,0.49
"4537","Tulsa","downtown",2020-07-20,0.4
"4538","Tulsa","downtown",2020-07-27,0.42
"4539","Tulsa","downtown",2020-08-03,0.47
"4540","Tulsa","downtown",2020-08-10,0.49
"4541","Tulsa","downtown",2020-08-17,0.62
"4542","Tulsa","downtown",2020-08-24,0.44
"4543","Tulsa","downtown",2020-08-31,0.39
"4544","Tulsa","downtown",2020-09-07,0.51
"4545","Tulsa","downtown",2020-09-14,0.45
"4546","Tulsa","downtown",2020-09-21,0.39
"4547","Tulsa","downtown",2020-09-28,0.36
"4548","Tulsa","downtown",2020-10-05,0.41
"4549","Tulsa","downtown",2020-10-12,0.39
"4550","Tulsa","downtown",2020-10-19,0.45
"4551","Tulsa","downtown",2020-10-26,0.35
"4552","Tulsa","downtown",2020-11-02,0.39
"4553","Tulsa","downtown",2020-11-09,0.38
"4554","Tulsa","downtown",2020-11-16,0.46
"4555","Tulsa","downtown",2020-11-23,0.29
"4556","Tulsa","downtown",2020-11-30,0.55
"4557","Tulsa","downtown",2020-12-07,0.42
"4558","Tulsa","downtown",2020-12-14,0.36
"4559","Tulsa","downtown",2020-12-21,0.33
"4560","Tulsa","downtown",2020-12-28,0.56
"4561","Tulsa","downtown",2021-01-04,0.39
"4562","Tulsa","downtown",2021-01-11,0.53
"4563","Tulsa","downtown",2021-01-18,0.44
"4564","Tulsa","downtown",2021-01-25,0.47
"4565","Tulsa","downtown",2021-02-01,0.69
"4566","Tulsa","downtown",2021-02-08,0.38
"4567","Tulsa","downtown",2021-02-15,0.34
"4568","Tulsa","downtown",2021-02-22,0.56
"4569","Tulsa","downtown",2021-03-01,0.61
"4570","Tulsa","downtown",2021-03-08,0.56
"4571","Tulsa","downtown",2021-03-15,0.58
"4572","Tulsa","downtown",2021-03-22,0.66
"4573","Tulsa","downtown",2021-03-29,0.44
"4574","Tulsa","downtown",2021-04-05,0.61
"4575","Tulsa","downtown",2021-04-12,0.61
"4576","Tulsa","downtown",2021-04-19,0.75
"4577","Tulsa","downtown",2021-04-26,0.62
"4578","Tulsa","downtown",2021-05-03,0.57
"4579","Tulsa","downtown",2021-05-10,0.56
"4580","Tulsa","downtown",2021-05-17,0.59
"4581","Tulsa","downtown",2021-05-24,0.63
"4582","Tulsa","downtown",2021-05-31,0.61
"4583","Tulsa","downtown",2021-06-07,0.67
"4584","Tulsa","downtown",2021-06-14,0.74
"4585","Tulsa","downtown",2021-06-21,0.6
"4586","Tulsa","downtown",2021-06-28,0.56
"4587","Tulsa","downtown",2021-07-05,0.77
"4588","Tulsa","downtown",2021-07-12,0.68
"4589","Tulsa","downtown",2021-07-19,0.55
"4590","Tulsa","downtown",2021-07-26,0.58
"4591","Tulsa","downtown",2021-08-02,0.58
"4592","Tulsa","downtown",2021-08-09,0.63
"4593","Tulsa","downtown",2021-08-16,0.69
"4594","Tulsa","downtown",2021-08-23,0.56
"4595","Tulsa","downtown",2021-08-30,0.5
"4596","Tulsa","downtown",2021-09-06,0.65
"4597","Tulsa","downtown",2021-09-13,0.6
"4598","Tulsa","downtown",2021-09-20,0.52
"4599","Tulsa","downtown",2021-09-27,0.49
"4600","Tulsa","downtown",2021-10-04,0.54
"4601","Tulsa","downtown",2021-10-11,0.59
"4602","Tulsa","downtown",2021-10-18,0.66
"4603","Tulsa","downtown",2021-10-25,0.55
"4604","Tulsa","downtown",2021-11-01,0.56
"4605","Tulsa","downtown",2021-11-08,0.54
"4606","Tulsa","downtown",2021-11-15,0.66
"4607","Tulsa","downtown",2021-11-22,0.32
"4608","Tulsa","downtown",2021-11-29,0.6
"4609","Tulsa","downtown",2021-12-06,0.51
"4610","Tulsa","downtown",2021-12-13,0.46
"4611","Tulsa","downtown",2021-12-20,0.3
"4612","Tulsa","downtown",2021-12-27,0.58
"4613","Tulsa","downtown",2022-01-03,0.36
"4614","Tulsa","downtown",2022-01-10,0.4
"4615","Tulsa","downtown",2022-01-17,0.44
"4616","Tulsa","downtown",2022-01-24,0.58
"4617","Tulsa","downtown",2022-01-31,0.29
"4618","Tulsa","downtown",2022-02-07,0.75
"4619","Tulsa","downtown",2022-02-14,0.49
"4620","Tulsa","downtown",2022-02-21,0.3
"4621","Bakersfield","downtown",2020-02-24,1.05
"4622","Bakersfield","downtown",2020-03-02,0.86
"4623","Bakersfield","downtown",2020-03-09,0.98
"4624","Bakersfield","downtown",2020-03-16,0.65
"4625","Bakersfield","downtown",2020-03-23,0.58
"4626","Bakersfield","downtown",2020-03-30,0.51
"4627","Bakersfield","downtown",2020-04-06,0.54
"4628","Bakersfield","downtown",2020-04-13,0.6
"4629","Bakersfield","downtown",2020-04-20,0.65
"4630","Bakersfield","downtown",2020-04-27,0.57
"4631","Bakersfield","downtown",2020-05-04,0.5
"4632","Bakersfield","downtown",2020-05-11,0.63
"4633","Bakersfield","downtown",2020-05-18,0.69
"4634","Bakersfield","downtown",2020-05-25,0.61
"4635","Bakersfield","downtown",2020-06-01,0.63
"4636","Bakersfield","downtown",2020-06-08,0.84
"4637","Bakersfield","downtown",2020-06-15,0.87
"4638","Bakersfield","downtown",2020-06-22,0.78
"4639","Bakersfield","downtown",2020-06-29,0.7
"4640","Bakersfield","downtown",2020-07-06,0.84
"4641","Bakersfield","downtown",2020-07-13,0.77
"4642","Bakersfield","downtown",2020-07-20,0.77
"4643","Bakersfield","downtown",2020-07-27,0.67
"4644","Bakersfield","downtown",2020-08-03,0.72
"4645","Bakersfield","downtown",2020-08-10,0.76
"4646","Bakersfield","downtown",2020-08-17,0.83
"4647","Bakersfield","downtown",2020-08-24,0.76
"4648","Bakersfield","downtown",2020-08-31,0.72
"4649","Bakersfield","downtown",2020-09-07,0.88
"4650","Bakersfield","downtown",2020-09-14,0.865
"4651","Bakersfield","downtown",2020-09-21,0.85
"4652","Bakersfield","downtown",2020-09-28,0.83
"4653","Bakersfield","downtown",2020-10-05,0.75
"4654","Bakersfield","downtown",2020-10-12,0.8
"4655","Bakersfield","downtown",2020-10-19,0.73
"4656","Bakersfield","downtown",2020-10-26,0.68
"4657","Bakersfield","downtown",2020-11-02,0.68
"4658","Bakersfield","downtown",2020-11-09,0.75
"4659","Bakersfield","downtown",2020-11-16,0.79
"4660","Bakersfield","downtown",2020-11-23,0.55
"4661","Bakersfield","downtown",2020-11-30,0.91
"4662","Bakersfield","downtown",2020-12-07,0.72
"4663","Bakersfield","downtown",2020-12-14,0.68
"4664","Bakersfield","downtown",2020-12-21,0.58
"4665","Bakersfield","downtown",2020-12-28,0.84
"4666","Bakersfield","downtown",2021-01-04,0.82
"4667","Bakersfield","downtown",2021-01-11,0.89
"4668","Bakersfield","downtown",2021-01-18,0.7
"4669","Bakersfield","downtown",2021-01-25,0.78
"4670","Bakersfield","downtown",2021-02-01,0.79
"4671","Bakersfield","downtown",2021-02-08,0.91
"4672","Bakersfield","downtown",2021-02-15,0.88
"4673","Bakersfield","downtown",2021-02-22,0.8
"4674","Bakersfield","downtown",2021-03-01,0.94
"4675","Bakersfield","downtown",2021-03-08,1.01
"4676","Bakersfield","downtown",2021-03-15,0.92
"4677","Bakersfield","downtown",2021-03-22,0.93
"4678","Bakersfield","downtown",2021-03-29,0.81
"4679","Bakersfield","downtown",2021-04-05,0.96
"4680","Bakersfield","downtown",2021-04-12,0.95
"4681","Bakersfield","downtown",2021-04-19,1.07
"4682","Bakersfield","downtown",2021-04-26,0.9
"4683","Bakersfield","downtown",2021-05-03,0.86
"4684","Bakersfield","downtown",2021-05-10,1.01
"4685","Bakersfield","downtown",2021-05-17,1.06
"4686","Bakersfield","downtown",2021-05-24,0.97
"4687","Bakersfield","downtown",2021-05-31,0.76
"4688","Bakersfield","downtown",2021-06-07,1.06
"4689","Bakersfield","downtown",2021-06-14,1.03
"4690","Bakersfield","downtown",2021-06-21,0.97
"4691","Bakersfield","downtown",2021-06-28,0.99
"4692","Bakersfield","downtown",2021-07-05,1.09
"4693","Bakersfield","downtown",2021-07-12,1.1
"4694","Bakersfield","downtown",2021-07-19,1.08
"4695","Bakersfield","downtown",2021-07-26,0.99
"4696","Bakersfield","downtown",2021-08-02,0.99
"4697","Bakersfield","downtown",2021-08-09,1.19
"4698","Bakersfield","downtown",2021-08-16,1.24
"4699","Bakersfield","downtown",2021-08-23,1.06
"4700","Bakersfield","downtown",2021-08-30,1.04
"4701","Bakersfield","downtown",2021-09-06,1.28
"4702","Bakersfield","downtown",2021-09-13,1.2
"4703","Bakersfield","downtown",2021-09-20,1.19
"4704","Bakersfield","downtown",2021-09-27,1.25
"4705","Bakersfield","downtown",2021-10-04,1.11
"4706","Bakersfield","downtown",2021-10-11,1.2
"4707","Bakersfield","downtown",2021-10-18,1.01
"4708","Bakersfield","downtown",2021-10-25,0.89
"4709","Bakersfield","downtown",2021-11-01,0.89
"4710","Bakersfield","downtown",2021-11-08,1.1
"4711","Bakersfield","downtown",2021-11-15,1.03
"4712","Bakersfield","downtown",2021-11-22,0.54
"4713","Bakersfield","downtown",2021-11-29,0.9
"4714","Bakersfield","downtown",2021-12-06,0.71
"4715","Bakersfield","downtown",2021-12-13,0.7
"4716","Bakersfield","downtown",2021-12-20,0.56
"4717","Bakersfield","downtown",2021-12-27,0.75
"4718","Bakersfield","downtown",2022-01-03,0.74
"4719","Bakersfield","downtown",2022-01-10,0.88
"4720","Bakersfield","downtown",2022-01-17,0.67
"4721","Bakersfield","downtown",2022-01-24,0.84
"4722","Bakersfield","downtown",2022-01-31,0.82
"4723","Bakersfield","downtown",2022-02-07,0.91
