city,state,Season,school_closing,workplace_closing,cancel_public_events,restrict_gatherings,stay_at_home,income_support,debt_relief,facial_coverings,vaccination_policy,composite_closing,composite_economic
Las Vegas,Nevada,Season_5,1.39130435,2,1,3.98913043,0.34782609,1,1,3,4.152173913,1.745652174,1
Las Vegas,Nevada,Season_6,1,0,0.81521739,0,0,1,1,2.489130435,5,0.363043478,1
Las Vegas,Nevada,Season_7,0.10989011,0,0,0,0,0.04395604,1,2,5,0.021978022,0.521978022
Las Vegas,Nevada,Season_8,0,0,0,0,0,0,1,2,5,0,0.5
Las Vegas,Nevada,Season_9,0,0,0,0,0,0,1,1.607594937,5,0,0.429347826
London,Ontario,Season_1,2.51086957,2.09782609,1.82608696,3.27173913,0.69565217,1.69565217,1.47826087,0.913043478,0,2.080434783,1.586956522
London,Ontario,Season_2,3,2,1.5,3.76086957,0,2,2,2,0,2.052173913,2
London,Ontario,Season_3,1.89010989,2.08791209,1.08791209,3.57142857,0.57142857,2,1.32967033,2,0,1.841758242,1.664835165
London,Ontario,Season_4,2.65555556,3,2,4,1.72222222,1.01111111,1,2,1.694117647,2.675555556,1.005555556
London,Ontario,Season_5,2.51086957,3,2,4,1.66304348,1,1,2,3.195652174,2.634782609,1
London,Ontario,Season_6,3,1.42391304,1.10869565,3.48913043,1.01086957,1,0.24418605,2,4.77173913,2.006521739,0.581521739
London,Ontario,Season_7,1,1,1,3,1,1,0,2.736263736,5,1.4,0.5
London,Ontario,Season_8,1.26966292,1.61111111,1.61111111,3.47777778,0.52222222,1,0.7752809,3,5,1.695555556,0.883333333
London,Ontario,Season_9,0.23255814,0.23255814,0.23255814,0,0,1,1,2.229885057,5,0.130434783,0.945652174
Los Angeles,California,Season_1,2.63043478,2.27173913,1.82608696,3.45652174,1.45652174,1.67391304,1.79347826,1.902173913,0,2.32826087,1.733695652
Los Angeles,California,Season_2,3,2,2,4,1,1.65217391,2,3,0,2.4,1.826086957
Los Angeles,California,Season_3,3,2,2,3.42857143,1.10989011,1,2,3,0,2.307692308,1.5
Los Angeles,California,Season_4,3,2,2,4,1.63333333,1,2,3,1.688888889,2.526666667,1.5
Los Angeles,California,Season_5,2.04347826,2,2,4,1.2826087,1,2,3,3.869565217,2.265217391,1.5
Los Angeles,California,Season_6,1.64130435,0.30434783,1.15217391,1.45652174,0,1,2,2.076086957,5,0.910869565,1.5
Los Angeles,California,Season_7,1,0.48351648,1,1,0,1,2,2,5,0.696703297,1.5
Los Angeles,California,Season_8,1.23333333,1,1,1.46666667,0,1,2,2,5,0.94,1.5
Los Angeles,California,Season_9,1,1,0.39240506,0,0,0.43037975,1.39240506,2,5,0.410869565,0.782608696
Louisville,Kentucky,Season_1,2.45652174,2.2826087,1.77173913,3.2173913,1.34782609,1.47826087,1.7826087,0.630434783,0,2.215217391,1.630434783
Louisville,Kentucky,Season_2,2.83695652,1.45652174,1.30434783,3.76086957,1,1.65217391,2,2.152173913,0,2.07173913,1.826086957
Louisville,Kentucky,Season_3,2,1,1,4,1,0.23076923,1.52747253,3,0,1.8,0.879120879
Louisville,Kentucky,Season_4,2,1,1,4,1,0.71111111,1,3,1.622222222,1.8,0.855555556
Louisville,Kentucky,Season_5,1.38043478,1,1,2.08695652,0.34782609,1,1,2.608695652,3.97826087,1.163043478,1
Louisville,Kentucky,Season_6,0.72826087,1,1,0.2173913,0,1,1,2,5,0.589130435,1
Louisville,Kentucky,Season_7,1,1,1,0,0,0.04395604,0.84615385,2,5,0.6,0.445054945
Louisville,Kentucky,Season_8,0.68888889,0.13333333,0.68888889,0,0,0,0.68888889,2,5,0.302222222,0.344444444
Louisville,Kentucky,Season_9,0,0,0,0,0,0,0,2,5,0,0
Memphis,Tennessee,Season_1,2.52173913,1.70652174,1.64130435,2.7173913,1.43478261,1.54347826,0.7173913,0.630434783,0,2.004347826,1.130434783
Memphis,Tennessee,Season_2,2.83695652,1.83695652,2,3,1,1.65217391,0.9673913,2.304347826,0,2.134782609,1.309782609
Memphis,Tennessee,Season_3,2,1,2,3.08791209,1,0.10989011,1,3,0,1.817582418,0.554945055
Memphis,Tennessee,Season_4,2,1.78888889,1.54444444,4,1,0.71111111,1,3,1.511111111,2.066666667,0.855555556
Memphis,Tennessee,Season_5,1.07608696,2,1,2.35869565,0.34782609,1,1,2.423913043,4.358695652,1.356521739,1
Memphis,Tennessee,Season_6,1.02173913,0,0.81521739,0,0,1,1,2,5,0.367391304,1
Memphis,Tennessee,Season_7,0.85714286,0,0,0,0,1,1,2,5,0.171428571,1
Memphis,Tennessee,Season_8,0,0,0,0,0,0.56666667,1,2,5,0,0.783333333
Memphis,Tennessee,Season_9,0,0,0,0,0,0,1,1.607594937,5,0,0.429347826
Miami,Florida,Season_1,2.58695652,2.39130435,1.7173913,3.30434783,1.67391304,1.43478261,1.52173913,1.739130435,0,2.334782609,1.47826087
Miami,Florida,Season_2,2.66304348,2,2,4,1.72826087,1.65217391,2,3,0,2.47826087,1.826086957
Miami,Florida,Season_3,1.38461538,1.34065934,1.26373626,1.28571429,2,0.10989011,1.32967033,3,0,1.454945055,0.71978022
Miami,Florida,Season_4,1.61111111,1,1,3.33333333,2,0.71111111,1,3,1.7,1.788888889,0.855555556
Miami,Florida,Season_5,0.68478261,0.94565217,1,2.73913043,0.93478261,1,1,2.684782609,4.597826087,1.260869565,1
Miami,Florida,Season_6,0,0,0.81521739,0,0,1,0.91304348,2,5,0.163043478,0.956521739
Miami,Florida,Season_7,0.37362637,0,0,0,0,0.04395604,0,2,5,0.074725275,0.021978022
Miami,Florida,Season_8,0.78888889,0,0.23333333,0,0,0,0.56666667,2,5,0.204444444,0.283333333
Miami,Florida,Season_9,1,0,0.44303797,0,0,0,1,1.607594937,5,0.247826087,0.429347826
Milwaukee,Wisconsin,Season_1,2.5,2.02173913,1.60869565,3.30434783,1.33695652,1.59782609,1.5326087,0.630434783,0,2.154347826,1.565217391
Milwaukee,Wisconsin,Season_2,3,1,1,3.7826087,1,1.65217391,1,2.423913043,0,1.956521739,1.326086957
Milwaukee,Wisconsin,Season_3,2.01098901,1,1,4,1,1,1,3,0,1.802197802,1
Milwaukee,Wisconsin,Season_4,2,1,1,3.78888889,1,1,1,3,1.688888889,1.757777778,1
Milwaukee,Wisconsin,Season_5,2,1,1,2.09782609,1,1,1,3,4.010869565,1.419565217,1
Milwaukee,Wisconsin,Season_6,0.47826087,0.15217391,0.81521739,0.02173913,0.15217391,1,0.93478261,2.782608696,5,0.323913043,0.967391304
Milwaukee,Wisconsin,Season_7,1,0,0,0,0,0.14285714,0.40659341,3,5,0.2,0.274725275
Milwaukee,Wisconsin,Season_8,0.92222222,0.15555556,0,0,0,0,1,3,5,0.215555556,0.5
Milwaukee,Wisconsin,Season_9,0,0,0,0,0,0,1,2.240506329,5,0,0.429347826
Minneapolis,Minnesota,Season_1,2.5,2.11956522,1.7173913,3.17391304,1.43478261,1.55434783,0.76086957,0.695652174,0,2.189130435,1.157608696
Minneapolis,Minnesota,Season_2,3,1.09782609,2,3.09782609,1,1.65217391,1,2,0,2.039130435,1.326086957
Minneapolis,Minnesota,Season_3,2.14285714,1.12087912,1.34065934,3.12087912,1,1,1,2,0,1.745054945,1
Minneapolis,Minnesota,Season_4,2,1.37777778,1.37777778,4,1,1,1,2,1.688888889,1.951111111,1
Minneapolis,Minnesota,Season_5,2,0.95652174,1,3.02173913,0.95652174,1,1,2,4.27173913,1.586956522,1
Minneapolis,Minnesota,Season_6,2,0,0.81521739,0,0,1,1,2,5,0.563043478,1
Minneapolis,Minnesota,Season_7,0.20879121,0,0,0,0.13186813,0.04395604,0.13186813,2,5,0.068131868,0.087912088
Minneapolis,Minnesota,Season_8,0,0,0,0,0,0.15555556,0,2,5,0,0.077777778
Minneapolis,Minnesota,Season_9,0,0,0,0,0,1,0,1.607594937,5,0,0.429347826
Mississauga,Ontario,Season_1,2.51086957,2.09782609,1.82608696,3.27173913,0.69565217,1.69565217,1.47826087,0.913043478,0,2.080434783,1.586956522
Mississauga,Ontario,Season_2,3,2,1.5,3.76086957,0,2,2,2,0,2.052173913,2
Mississauga,Ontario,Season_3,1.89010989,2.08791209,1.08791209,3.57142857,0.57142857,2,1.32967033,2,0,1.841758242,1.664835165
Mississauga,Ontario,Season_4,2.65555556,3,2,4,1.72222222,1.01111111,1,2,1.694117647,2.675555556,1.005555556
Mississauga,Ontario,Season_5,2.51086957,3,2,4,1.66304348,1,1,2,3.195652174,2.634782609,1
Mississauga,Ontario,Season_6,3,1.42391304,1.10869565,3.48913043,1.01086957,1,0.24418605,2,4.77173913,2.006521739,0.581521739
Mississauga,Ontario,Season_7,1,1,1,3,1,1,0,2.736263736,5,1.4,0.5
Mississauga,Ontario,Season_8,1.26966292,1.61111111,1.61111111,3.47777778,0.52222222,1,0.7752809,3,5,1.695555556,0.883333333
Mississauga,Ontario,Season_9,0.23255814,0.23255814,0.23255814,0,0,1,1,2.229885057,5,0.130434783,0.945652174
Montreal,Quebec,Season_1,2.60869565,2.42391304,1.89130435,3.32608696,1.52173913,1.69565217,0.82608696,0.913043478,0,2.354347826,1.260869565
Montreal,Quebec,Season_2,3,2,2,3.22826087,0.22826087,2,1,2.489130435,0,2.091304348,1.5
Montreal,Quebec,Season_3,1.67032967,2,2,3.67032967,0.67032967,2,1,3,0,2.002197802,1.5
Montreal,Quebec,Season_4,1.76666667,2.33333333,2,4,1.56666667,2,1,3,1.611764706,2.333333333,1.5
Montreal,Quebec,Season_5,1.65217391,2,2,4,1.95652174,2,1,3,3.489130435,2.32173913,1.5
Montreal,Quebec,Season_6,1,1.29347826,1.26086957,4,1,2,1,3,5,1.710869565,1.434782609
Montreal,Quebec,Season_7,1,2,2,4,1,2,1,3,5,2,1.494505495
Montreal,Quebec,Season_8,1.35555556,2,2,4,0.71111111,2,1,3,5,2.013333333,1.494444444
Montreal,Quebec,Season_9,1,0.25581395,0.25581395,0.51162791,0,2,1,3,5,0.37826087,1.125
Nashville,Tennessee,Season_1,2.52173913,1.70652174,1.64130435,2.7173913,1.43478261,1.54347826,0.7173913,0.630434783,0,2.004347826,1.130434783
Nashville,Tennessee,Season_2,2.83695652,1.83695652,2,3,1,1.65217391,0.9673913,2.304347826,0,2.134782609,1.309782609
Nashville,Tennessee,Season_3,2,1,2,3.08791209,1,0.10989011,1,3,0,1.817582418,0.554945055
Nashville,Tennessee,Season_4,2,1.78888889,1.54444444,4,1,0.71111111,1,3,1.511111111,2.066666667,0.855555556
Nashville,Tennessee,Season_5,1.07608696,2,1,2.35869565,0.34782609,1,1,2.423913043,4.358695652,1.356521739,1
Nashville,Tennessee,Season_6,1.02173913,0,0.81521739,0,0,1,1,2,5,0.367391304,1
Nashville,Tennessee,Season_7,0.85714286,0,0,0,0,1,1,2,5,0.171428571,1
Nashville,Tennessee,Season_8,0,0,0,0,0,0.56666667,1,2,5,0,0.783333333
Nashville,Tennessee,Season_9,0,0,0,0,0,0,1,1.607594937,5,0,0.429347826
New Orleans,Louisiana,Season_1,2.48913043,1.73913043,1.80434783,2.58695652,1.33695652,1.43478261,1.73913043,1.141304348,0,1.991304348,1.586956522
New Orleans,Louisiana,Season_2,2.91304348,2,2,2.48913043,1,1.65217391,0.73913043,3,0,2.080434783,1.195652174
New Orleans,Louisiana,Season_3,2,1.84615385,1.10989011,3,1,1,1,3,0,1.791208791,1
New Orleans,Louisiana,Season_4,2,1.75555556,1.23333333,3.57777778,1.05555556,1,1,3,1.766666667,1.924444444,1
New Orleans,Louisiana,Season_5,2,1.81521739,1.14130435,2.4673913,1,1,1,2.652173913,4.467391304,1.684782609,1
New Orleans,Louisiana,Season_6,1.23913043,1.38043478,1.75,1.7826087,1,1,1,2,5,1.430434783,1
New Orleans,Louisiana,Season_7,1,1.92222222,1.72222222,2,1,0.04395604,1,2,5,1.512087912,0.521978022
New Orleans,Louisiana,Season_8,1.77777778,2,2,2,1,0,1,2,5,1.755555556,0.5
New Orleans,Louisiana,Season_9,3,0.50632911,0.50632911,0.50632911,1,0,1,1.620253165,5,0.926086957,0.429347826
New York,New York,Season_1,2.52173913,2.56521739,1.76086957,3.31521739,1.68478261,1.65217391,1.67391304,1.641304348,0,2.369565217,1.663043478
New York,New York,Season_2,2.98913043,2.07608696,1.58695652,3.38043478,1.07608696,2,2,3,0,2.22173913,2
New York,New York,Season_3,2,2.59340659,2,3.59340659,1,2,2,3,0,2.237362637,2
New York,New York,Season_4,2,2.38888889,1.91111111,4,1,2,2,3,1.866666667,2.26,2
New York,New York,Season_5,2,1.04347826,1,3.17391304,0.39130435,2,2,3,4.130434783,1.52173913,2
New York,New York,Season_6,2,1.07608696,1,1.30434783,0,1.91304348,1.22826087,2.891304348,5,1.076086957,1.570652174
New York,New York,Season_7,2,2,1,1,0,0.16483516,0.81318681,2,5,1.2,0.489010989
New York,New York,Season_8,2,2,1,1,0,0,0,2,5,1.2,0
New York,New York,Season_9,2,2,0.79746835,0.79746835,0,0,0,2,5,0.960869565,0
Oakland,California,Season_1,2.63043478,2.27173913,1.82608696,3.45652174,1.45652174,1.67391304,1.79347826,1.902173913,0,2.32826087,1.733695652
Oakland,California,Season_2,3,2,2,4,1,1.65217391,2,3,0,2.4,1.826086957
Oakland,California,Season_3,3,2,2,3.42857143,1.10989011,1,2,3,0,2.307692308,1.5
Oakland,California,Season_4,3,2,2,4,1.63333333,1,2,3,1.688888889,2.526666667,1.5
Oakland,California,Season_5,2.04347826,2,2,4,1.2826087,1,2,3,3.869565217,2.265217391,1.5
Oakland,California,Season_6,1.64130435,0.30434783,1.15217391,1.45652174,0,1,2,2.076086957,5,0.910869565,1.5
Oakland,California,Season_7,1,0.48351648,1,1,0,1,2,2,5,0.696703297,1.5
Oakland,California,Season_8,1.23333333,1,1,1.46666667,0,1,2,2,5,0.94,1.5
Oakland,California,Season_9,1,1,0.39240506,0,0,0.43037975,1.39240506,2,5,0.410869565,0.782608696
Oklahoma City,Oklahoma,Season_1,2.45652174,1.79347826,1.5,2.98913043,1.16304348,1.43478261,0.83695652,0.967391304,0,1.980434783,1.135869565
Oklahoma City,Oklahoma,Season_2,2.91304348,1,1,1.67391304,1,1.65217391,0.58695652,2.260869565,0,1.517391304,1.119565217
Oklahoma City,Oklahoma,Season_3,2,1,1,1,1,0.10989011,1,3,0,1.2,0.554945055
Oklahoma City,Oklahoma,Season_4,2,1,1,0.05555556,1,0.71111111,1,3,1.855555556,1.011111111,0.855555556
Oklahoma City,Oklahoma,Season_5,2,1,1,0.2173913,0.77173913,1,1,2.652173913,4.391304348,0.997826087,1
Oklahoma City,Oklahoma,Season_6,1.38043478,1,1,0,0,1,1,2,5,0.676086957,1
Oklahoma City,Oklahoma,Season_7,1,0.71428571,1,0,0,1,0.45054945,2,5,0.542857143,0.725274725
Oklahoma City,Oklahoma,Season_8,1,1,1,0,0.87777778,1,0.87777778,2,5,0.775555556,0.938888889
Oklahoma City,Oklahoma,Season_9,1,1,1,0,1,0.06329114,0.06329114,1.607594937,5,0.686956522,0.054347826
Omaha,Nebraska,Season_1,2.5326087,1.68478261,1.70652174,3.2173913,0.64130435,1.48913043,0.86956522,0.630434783,0,1.956521739,1.179347826
Omaha,Nebraska,Season_2,2.91304348,1.22826087,2,1.98913043,1,1.65217391,0.68478261,1.804347826,0,1.826086957,1.168478261
Omaha,Nebraska,Season_3,1.16483516,1.10989011,1.26373626,1.65934066,1,1,1.1978022,2,0,1.23956044,1.098901099
Omaha,Nebraska,Season_4,1,1,1,0.73333333,1.14444444,1.07777778,2,2,1.744444444,0.975555556,1.538888889
Omaha,Nebraska,Season_5,0.16304348,0.55434783,1,0,1,1.90217391,2,2,4.315217391,0.543478261,1.951086957
Omaha,Nebraska,Season_6,0.16304348,0,0.81521739,0,1,1,1.43478261,2,5,0.395652174,1.217391304
Omaha,Nebraska,Season_7,1,0,0,0,0.75824176,1.16483516,1,2,5,0.351648352,1.082417582
Omaha,Nebraska,Season_8,1.28888889,0,0,0,0,1.21111111,1,2,5,0.257777778,1.105555556
Omaha,Nebraska,Season_9,0.02531646,0,0,0,0,0.44303797,1,2,5,0.004347826,0.619565217
Orlando,Florida,Season_1,2.58695652,2.39130435,1.7173913,3.30434783,1.67391304,1.43478261,1.52173913,1.739130435,0,2.334782609,1.47826087
Orlando,Florida,Season_2,2.66304348,2,2,4,1.72826087,1.65217391,2,3,0,2.47826087,1.826086957
Orlando,Florida,Season_3,1.38461538,1.34065934,1.26373626,1.28571429,2,0.10989011,1.32967033,3,0,1.454945055,0.71978022
Orlando,Florida,Season_4,1.61111111,1,1,3.33333333,2,0.71111111,1,3,1.7,1.788888889,0.855555556
Orlando,Florida,Season_5,0.68478261,0.94565217,1,2.73913043,0.93478261,1,1,2.684782609,4.597826087,1.260869565,1
Orlando,Florida,Season_6,0,0,0.81521739,0,0,1,0.91304348,2,5,0.163043478,0.956521739
Orlando,Florida,Season_7,0.37362637,0,0,0,0,0.04395604,0,2,5,0.074725275,0.021978022
Orlando,Florida,Season_8,0.78888889,0,0.23333333,0,0,0,0.56666667,2,5,0.204444444,0.283333333
Orlando,Florida,Season_9,1,0,0.44303797,0,0,0,1,1.607594937,5,0.247826087,0.429347826
Ottawa,Ontario,Season_1,2.51086957,2.09782609,1.82608696,3.27173913,0.69565217,1.69565217,1.47826087,0.913043478,0,2.080434783,1.586956522
Ottawa,Ontario,Season_2,3,2,1.5,3.76086957,0,2,2,2,0,2.052173913,2
Ottawa,Ontario,Season_3,1.89010989,2.08791209,1.08791209,3.57142857,0.57142857,2,1.32967033,2,0,1.841758242,1.664835165
Ottawa,Ontario,Season_4,2.65555556,3,2,4,1.72222222,1.01111111,1,2,1.694117647,2.675555556,1.005555556
Ottawa,Ontario,Season_5,2.51086957,3,2,4,1.66304348,1,1,2,3.195652174,2.634782609,1
Ottawa,Ontario,Season_6,3,1.42391304,1.10869565,3.48913043,1.01086957,1,0.24418605,2,4.77173913,2.006521739,0.581521739
Ottawa,Ontario,Season_7,1,1,1,3,1,1,0,2.736263736,5,1.4,0.5
Ottawa,Ontario,Season_8,1.26966292,1.61111111,1.61111111,3.47777778,0.52222222,1,0.7752809,3,5,1.695555556,0.883333333
Ottawa,Ontario,Season_9,0.23255814,0.23255814,0.23255814,0,0,1,1,2.229885057,5,0.130434783,0.945652174
Philadelphia,Pennsylvania,Season_1,2.57608696,2.06521739,1.63043478,3.04347826,1.63043478,1.43478261,1.5,1.152173913,0,2.189130435,1.467391304
Philadelphia,Pennsylvania,Season_2,2.83695652,1.85869565,2,2.90217391,1.04347826,1.65217391,2,3.347826087,0,2.12826087,1.826086957
Philadelphia,Pennsylvania,Season_3,2,1.26373626,1.41758242,3.58241758,1,0.96703297,1,3.857142857,0,1.852747253,0.983516484
Philadelphia,Pennsylvania,Season_4,2,1.37777778,1,2.75555556,1,1,1,3,2.122222222,1.626666667,1
Philadelphia,Pennsylvania,Season_5,2,1,1,0.81521739,0.5,1,1,3,4.065217391,1.063043478,1
Philadelphia,Pennsylvania,Season_6,0.26086957,0.01086957,0.81521739,0.0326087,0,1,1,2.130434783,5,0.223913043,1
Philadelphia,Pennsylvania,Season_7,1.10989011,0,0,0,0,0.04395604,1.78021978,2.549450549,5,0.221978022,0.912087912
Philadelphia,Pennsylvania,Season_8,1.3,0.4,0,0,0,0,1.91111111,2.455555556,5,0.34,0.955555556
Philadelphia,Pennsylvania,Season_9,0.35443038,0.35443038,0,0,0,0.10126582,1,1.632911392,5,0.12173913,0.472826087
Phoenix,Arizona,Season_1,2.54347826,1.5326087,1.19565217,0,1.17391304,1.61956522,0.75,0.630434783,0,1.289130435,1.184782609
Phoenix,Arizona,Season_2,2.86956522,1.69565217,1.77173913,0.94565217,1,1.65217391,1,2.608695652,0,1.656521739,1.326086957
Phoenix,Arizona,Season_3,2,1.56043956,1,3,1,1,1,3,0,1.712087912,1
Phoenix,Arizona,Season_4,2,1.61111111,1.93333333,3,1,1,1,3,1.255555556,1.908888889,1
Phoenix,Arizona,Season_5,1.15217391,0.59782609,1.08695652,1.17391304,0.34782609,1,1,2.72826087,4.076086957,0.87173913,1
Phoenix,Arizona,Season_6,0.33695652,0,0.81521739,0,0,1,1,2,5,0.230434783,1
Phoenix,Arizona,Season_7,0,0,0,0,0,0.05494505,1,2,5,0,0.527472527
Phoenix,Arizona,Season_8,0,0,0,0,0,0,1,2,5,0,0.5
Phoenix,Arizona,Season_9,0,0,0,0,0,0,1,1.607594937,5,0,0.429347826
Pittsburgh,Pennsylvania,Season_1,2.57608696,2.06521739,1.63043478,3.04347826,1.63043478,1.43478261,1.5,1.152173913,0,2.189130435,1.467391304
Pittsburgh,Pennsylvania,Season_2,2.83695652,1.85869565,2,2.90217391,1.04347826,1.65217391,2,3.347826087,0,2.12826087,1.826086957
Pittsburgh,Pennsylvania,Season_3,2,1.26373626,1.41758242,3.58241758,1,0.96703297,1,3.857142857,0,1.852747253,0.983516484
Pittsburgh,Pennsylvania,Season_4,2,1.37777778,1,2.75555556,1,1,1,3,2.122222222,1.626666667,1
Pittsburgh,Pennsylvania,Season_5,2,1,1,0.81521739,0.5,1,1,3,4.065217391,1.063043478,1
Pittsburgh,Pennsylvania,Season_6,0.26086957,0.01086957,0.81521739,0.0326087,0,1,1,2.130434783,5,0.223913043,1
Pittsburgh,Pennsylvania,Season_7,1.10989011,0,0,0,0,0.04395604,1.78021978,2.549450549,5,0.221978022,0.912087912
Pittsburgh,Pennsylvania,Season_8,1.3,0.4,0,0,0,0,1.91111111,2.455555556,5,0.34,0.955555556
Pittsburgh,Pennsylvania,Season_9,0.35443038,0.35443038,0,0,0,0.10126582,1,1.632911392,5,0.12173913,0.472826087
Portland,Oregon,Season_1,2.52173913,1.7173913,1.68478261,3.22826087,1.43478261,1.54347826,1.59782609,0.815217391,0,2.117391304,1.570652174
Portland,Oregon,Season_2,3,2.22826087,2,3.56521739,1.25,1.65217391,2,2.75,0,2.408695652,1.826086957
Portland,Oregon,Season_3,2.07692308,2,2,4,1,1,2,3,0,2.215384615,1.5
Portland,Oregon,Season_4,2,2,2,4,1,1,2,3,2.188888889,2.2,1.5
Portland,Oregon,Season_5,1.45652174,1.54347826,1.65217391,4,1,1,2,2.847826087,3.934782609,1.930434783,1.5
Portland,Oregon,Season_6,0.79347826,0.31521739,0.81521739,1.26086957,0.44565217,1,2,2,5,0.726086957,1.5
Portland,Oregon,Season_7,0.95604396,0,0,0,0,0.04395604,2,2,5,0.191208791,1.021978022
Portland,Oregon,Season_8,0,0,0,0,0,0,1,2,5,0,0.5
Portland,Oregon,Season_9,0,0,0,0,0,0,1,2,5,0,0.429347826
Quebec,Quebec,Season_1,2.60869565,2.42391304,1.89130435,3.32608696,1.52173913,1.69565217,0.82608696,0.913043478,0,2.354347826,1.260869565
Quebec,Quebec,Season_2,3,2,2,3.22826087,0.22826087,2,1,2.489130435,0,2.091304348,1.5
Quebec,Quebec,Season_3,1.67032967,2,2,3.67032967,0.67032967,2,1,3,0,2.002197802,1.5
Quebec,Quebec,Season_4,1.76666667,2.33333333,2,4,1.56666667,2,1,3,1.611764706,2.333333333,1.5
Quebec,Quebec,Season_5,1.65217391,2,2,4,1.95652174,2,1,3,3.489130435,2.32173913,1.5
Quebec,Quebec,Season_6,1,1.29347826,1.26086957,4,1,2,1,3,5,1.710869565,1.434782609
Quebec,Quebec,Season_7,1,2,2,4,1,2,1,3,5,2,1.494505495
Quebec,Quebec,Season_8,1.35555556,2,2,4,0.71111111,2,1,3,5,2.013333333,1.494444444
Quebec,Quebec,Season_9,1,0.25581395,0.25581395,0.51162791,0,2,1,3,5,0.37826087,1.125
Raleigh,North Carolina,Season_1,2.4673913,2.10869565,1.52173913,2.41304348,1.38043478,1.54347826,0.88043478,1.543478261,0,1.97826087,1.211956522
Raleigh,North Carolina,Season_2,2.76086957,2,1,3,1,1.65217391,1.07608696,3.75,0,1.952173913,1.364130435
Raleigh,North Carolina,Season_3,2,2,1,3.1978022,1,1,2,4,0,1.83956044,1.5
Raleigh,North Carolina,Season_4,2,2,1,3.61111111,1.88888889,1,2,3.844444444,1.411111111,2.1,1.5
Raleigh,North Carolina,Season_5,1.09782609,1.18478261,1,2.47826087,1.33695652,1,2,2.652173913,4.195652174,1.419565217,1.5
Raleigh,North Carolina,Season_6,1.07608696,0.59782609,1,0,0.82608696,1,1.23913043,2,5,0.7,1.119565217
Raleigh,North Carolina,Season_7,1.23076923,1,1,0,0,0.04395604,0,2,5,0.646153846,0.021978022
Raleigh,North Carolina,Season_8,0,0,0.23333333,0,0,0.25555556,0.25555556,2,5,0.046666667,0.255555556
Raleigh,North Carolina,Season_9,0,0,0,0,0,1,1,2,5,0,0.858695652
Sacramento,California,Season_1,2.63043478,2.27173913,1.82608696,3.45652174,1.45652174,1.67391304,1.79347826,1.902173913,0,2.32826087,1.733695652
Sacramento,California,Season_2,3,2,2,4,1,1.65217391,2,3,0,2.4,1.826086957
Sacramento,California,Season_3,3,2,2,3.42857143,1.10989011,1,2,3,0,2.307692308,1.5
Sacramento,California,Season_4,3,2,2,4,1.63333333,1,2,3,1.688888889,2.526666667,1.5
Sacramento,California,Season_5,2.04347826,2,2,4,1.2826087,1,2,3,3.869565217,2.265217391,1.5
Sacramento,California,Season_6,1.64130435,0.30434783,1.15217391,1.45652174,0,1,2,2.076086957,5,0.910869565,1.5
Sacramento,California,Season_7,1,0.48351648,1,1,0,1,2,2,5,0.696703297,1.5
Sacramento,California,Season_8,1.23333333,1,1,1.46666667,0,1,2,2,5,0.94,1.5
Sacramento,California,Season_9,1,1,0.39240506,0,0,0.43037975,1.39240506,2,5,0.410869565,0.782608696
Salt Lake City,Utah,Season_1,2.59782609,1.22826087,1.25,2.94565217,0.7173913,1.43478261,0.7173913,0.630434783,0,1.747826087,1.076086957
Salt Lake City,Utah,Season_2,2.83695652,1.4673913,2,3,1,1.65217391,0.58695652,2.467391304,0,2.060869565,1.119565217
Salt Lake City,Utah,Season_3,2,1.03296703,1.03296703,3.51648352,1,0.10989011,1,3.032967033,0,1.716483516,0.554945055
Salt Lake City,Utah,Season_4,1.76666667,1,1,1.55555556,1,0.71111111,1,2,1.555555556,1.264444444,0.855555556
Salt Lake City,Utah,Season_5,1,1,1,0.16304348,0.34782609,1,1,2,4.5,0.702173913,1
Salt Lake City,Utah,Season_6,0.95652174,1,0.82608696,0,0,1,1,2,5,0.556521739,1
Salt Lake City,Utah,Season_7,1,1,0,0,0,0.04395604,1,2,5,0.4,0.521978022
Salt Lake City,Utah,Season_8,1,1,0,0,0,0,1,2,5,0.4,0.5
Salt Lake City,Utah,Season_9,1.65822785,0.34177215,0,0,0,0,1,1.607594937,5,0.343478261,0.429347826
San Antonio,Texas,Season_1,2.5,1.95652174,1.76086957,3.30434783,1.30434783,1.43478261,0.80434783,0.934782609,0,2.165217391,1.119565217
San Antonio,Texas,Season_2,2.93478261,1.79347826,1.97826087,2.94565217,1,1.65217391,1,2.423913043,0,2.130434783,1.326086957
San Antonio,Texas,Season_3,1.72527473,2.16483516,2,4,1.16483516,0.10989011,1,3,0,2.210989011,0.554945055
San Antonio,Texas,Season_4,2,2,1.62222222,4,1,0.71111111,1,3,2.088888889,2.124444444,0.855555556
San Antonio,Texas,Season_5,1.76923077,1.09782609,1,3.43478261,1,1,1,3,4.391304348,1.656521739,1
San Antonio,Texas,Season_6,1.22826087,0.63043478,1.10869565,0,1,1,1,2.630434783,5,0.793478261,1
San Antonio,Texas,Season_7,1.65934066,0.36263736,1.0989011,0,0.28571429,1,1,2,5,0.681318681,1
San Antonio,Texas,Season_8,0.13333333,0,0,0,0,1,1,2,5,0.026666667,1
San Antonio,Texas,Season_9,0,0,0,0,0,1,1,1.607594937,5,0,0.858695652
