city,date,rvc_lq,cases
Calgary,2020-03-09T00:00:00.000Z,2.7978726191110197,3
Calgary,2021-03-08T00:00:00.000Z,0.9960901894974421,96
Calgary,2020-03-16T00:00:00.000Z,1.992003888033345,16
Calgary,2021-03-15T00:00:00.000Z,1.021716957240234,158
Calgary,2020-03-23T00:00:00.000Z,1.552423867254304,27
Calgary,2021-03-22T00:00:00.000Z,0.9207789620612448,266
Calgary,2020-03-30T00:00:00.000Z,1.5135765023097831,20
Calgary,2021-03-29T00:00:00.000Z,1.0954569535122165,276
Calgary,2020-04-06T00:00:00.000Z,1.335410956908597,17
Calgary,2021-04-05T00:00:00.000Z,1.0246043299290348,463
Calgary,2020-04-13T00:00:00.000Z,1.5522686946200948,64
Calgary,2021-04-12T00:00:00.000Z,1.1798766972068104,488
Calgary,2020-04-20T00:00:00.000Z,1.5961173628134737,113
Calgary,2021-04-19T00:00:00.000Z,1.106291289184335,642
Calgary,2020-04-27T00:00:00.000Z,1.6193530831740426,113
Calgary,2021-04-26T00:00:00.000Z,1.1391617003026433,753
Calgary,2020-05-04T00:00:00.000Z,1.3685920890421979,66
Calgary,2021-05-03T00:00:00.000Z,1.004650558166604,692
Calgary,2020-05-11T00:00:00.000Z,1.5221713439054927,44
Calgary,2021-05-10T00:00:00.000Z,1.0742474166954785,728
Calgary,2020-05-18T00:00:00.000Z,1.3437202370114176,34
Calgary,2021-05-17T00:00:00.000Z,1.0196712255176659,372
Calgary,2020-05-25T00:00:00.000Z,1.0529745384288138,13
Calgary,2021-05-24T00:00:00.000Z,0.7556593485546554,185
Calgary,2020-06-01T00:00:00.000Z,1.1824613422708847,18
Calgary,2021-05-31T00:00:00.000Z,0.9420461650378567,61
Calgary,2020-06-08T00:00:00.000Z,1.251765654936614,11
Calgary,2021-06-07T00:00:00.000Z,1.0402829255418353,66
Calgary,2020-06-15T00:00:00.000Z,1.5845719111853898,11
Calgary,2021-06-14T00:00:00.000Z,1.2203393355438683,62
Calgary,2020-06-22T00:00:00.000Z,1.5842878822095006,12
Calgary,2021-06-21T00:00:00.000Z,1.3272197761024953,21
Calgary,2020-06-29T00:00:00.000Z,1.029214093708542,22
Calgary,2021-06-28T00:00:00.000Z,0.7975815190850114,21
Calgary,2020-07-06T00:00:00.000Z,0.9494864917411736,14
Calgary,2021-07-05T00:00:00.000Z,0.9942098194046376,17
Calgary,2020-07-13T00:00:00.000Z,1.4143249452536495,38
Calgary,2021-07-12T00:00:00.000Z,1.5668993096172463,13
Calgary,2020-07-20T00:00:00.000Z,1.3857346765017258,52
Calgary,2021-07-19T00:00:00.000Z,1.1174578089510325,40
Calgary,2020-07-27T00:00:00.000Z,1.2165306774997091,31
Calgary,2021-07-26T00:00:00.000Z,1.0538413562369402,92
Calgary,2020-08-03T00:00:00.000Z,1.5714574722050265,16
Calgary,2021-08-02T00:00:00.000Z,1.3829230583926815,74
Calgary,2020-08-10T00:00:00.000Z,1.5335531979358126,11
Calgary,2021-08-09T00:00:00.000Z,1.446669883099334,97
Calgary,2020-08-17T00:00:00.000Z,1.53553127405412,13
Calgary,2021-08-16T00:00:00.000Z,1.4489718962652967,111
Calgary,2020-08-24T00:00:00.000Z,1.611441379395105,17
Calgary,2021-08-23T00:00:00.000Z,1.3358120381755674,162
Calgary,2020-08-31T00:00:00.000Z,1.9138989075904782,66
Calgary,2021-08-30T00:00:00.000Z,1.4719409786425066,182
Calgary,2020-09-07T00:00:00.000Z,1.7900182191963099,46
Calgary,2021-09-06T00:00:00.000Z,1.3947320561526715,303
Calgary,2020-09-14T00:00:00.000Z,2.095748200021799,31
Calgary,2021-09-13T00:00:00.000Z,1.5072436740073816,374
Calgary,2020-09-21T00:00:00.000Z,2.328798143036594,60
Calgary,2021-09-20T00:00:00.000Z,1.4617143501151788,297
Calgary,2020-09-28T00:00:00.000Z,2.0202737489724676,61
Calgary,2021-09-27T00:00:00.000Z,1.4397372223895994,254
Calgary,2020-10-05T00:00:00.000Z,1.953368507429323,51
Calgary,2021-10-04T00:00:00.000Z,1.4498371336508509,198
Calgary,2020-10-12T00:00:00.000Z,1.7700655799254568,69
Calgary,2021-10-11T00:00:00.000Z,1.4751810751831032,184
Calgary,2020-10-19T00:00:00.000Z,1.7826413690482907,126
Calgary,2021-10-18T00:00:00.000Z,1.3244416923745188,141
Calgary,2020-10-26T00:00:00.000Z,1.9908832974533455,214
Calgary,2021-10-25T00:00:00.000Z,1.3344623352102358,131
Calgary,2020-11-02T00:00:00.000Z,1.9883672445728948,214
Calgary,2021-11-01T00:00:00.000Z,1.3342577523394026,85
Calgary,2020-11-09T00:00:00.000Z,1.8799627996676347,309
Calgary,2021-11-08T00:00:00.000Z,1.4210003866267877,139
Calgary,2020-11-16T00:00:00.000Z,1.763960170727613,346
Calgary,2021-11-15T00:00:00.000Z,1.2231645077808033,107
Calgary,2020-11-23T00:00:00.000Z,1.5826883729384542,419
Calgary,2021-11-22T00:00:00.000Z,1.338038326180539,101
Calgary,2020-11-30T00:00:00.000Z,1.580383719070439,434
Calgary,2021-11-29T00:00:00.000Z,1.4058468945786267,95
Calgary,2020-12-07T00:00:00.000Z,1.5579177023918984,590
Calgary,2021-12-06T00:00:00.000Z,1.449576070678089,97
Calgary,2020-12-14T00:00:00.000Z,0.9130332406753721,501
Calgary,2021-12-13T00:00:00.000Z,1.067596687617388,156
Calgary,2020-12-21T00:00:00.000Z,0.40991839652303846,341
Calgary,2021-12-20T00:00:00.000Z,0.43782257768756117,459
Calgary,2020-12-28T00:00:00.000Z,0.5143709617683374,308
Calgary,2021-12-27T00:00:00.000Z,0.5714898015864753,502
Calgary,2021-01-04T00:00:00.000Z,0.7250592913285382,300
Calgary,2022-01-03T00:00:00.000Z,0.7072236699556922,1297
Calgary,2021-01-11T00:00:00.000Z,0.79711847738174,260
Calgary,2022-01-10T00:00:00.000Z,0.7817493994317041,2035
Calgary,2021-01-18T00:00:00.000Z,0.8415492743220713,242
Calgary,2022-01-17T00:00:00.000Z,0.8815445222767927,1856
Calgary,2021-01-25T00:00:00.000Z,0.8548594836982755,167
Calgary,2022-01-24T00:00:00.000Z,0.9206653229224376,1172
Calgary,2021-02-01T00:00:00.000Z,1.04591072842045,127
Calgary,2022-01-31T00:00:00.000Z,1.2400462367135416,1042
Calgary,2021-02-08T00:00:00.000Z,0.9882682688304824,97
Calgary,2022-02-07T00:00:00.000Z,1.2393013842674598,667
Calgary,2021-02-15T00:00:00.000Z,1.2289016270060806,89
Calgary,2022-02-14T00:00:00.000Z,1.1754117152401866,353
Calgary,2021-02-22T00:00:00.000Z,1.0528351749090985,96
Calgary,2022-02-21T00:00:00.000Z,1.255046512441503,167
Edmonton,2021-03-01T00:00:00.000Z,1.0003595215014338,77
Edmonton,2020-03-09T00:00:00.000Z,2.70744036742992,3
Edmonton,2021-03-08T00:00:00.000Z,0.8609647489386711,82
Edmonton,2020-03-16T00:00:00.000Z,2.327116883663994,5
Edmonton,2021-03-15T00:00:00.000Z,0.8459122882578506,86
Edmonton,2020-03-23T00:00:00.000Z,1.9141790965257666,14
Edmonton,2021-03-22T00:00:00.000Z,0.8350141791780171,80
Edmonton,2020-03-30T00:00:00.000Z,2.1101182981442417,16
Edmonton,2021-03-29T00:00:00.000Z,0.9800164742346754,138
Edmonton,2020-04-06T00:00:00.000Z,2.0138171262269693,10
Edmonton,2021-04-05T00:00:00.000Z,1.0445705745226546,236
Edmonton,2020-04-13T00:00:00.000Z,2.2501483257241848,2
Edmonton,2021-04-12T00:00:00.000Z,1.2301461346700273,250
Edmonton,2020-04-20T00:00:00.000Z,2.3116237401451007,12
Edmonton,2021-04-19T00:00:00.000Z,1.208714402069154,367
Edmonton,2020-04-27T00:00:00.000Z,2.164580719275203,2
Edmonton,2021-04-26T00:00:00.000Z,1.1377218056541236,248
Edmonton,2020-05-04T00:00:00.000Z,2.0128155387865205,1
Edmonton,2021-05-03T00:00:00.000Z,1.064597088991272,493
Edmonton,2021-05-10T00:00:00.000Z,1.245024030433912,301
Edmonton,2021-05-17T00:00:00.000Z,1.1628792540013961,259
Edmonton,2021-05-24T00:00:00.000Z,0.8054900100812922,91
Edmonton,2020-06-01T00:00:00.000Z,1.5636450289275956,3
Edmonton,2021-05-31T00:00:00.000Z,0.9503954021373879,73
Edmonton,2020-06-08T00:00:00.000Z,1.6586105400631928,11
Edmonton,2021-06-07T00:00:00.000Z,1.0021008036226124,28
Edmonton,2020-06-15T00:00:00.000Z,2.1014961267901335,21
Edmonton,2021-06-14T00:00:00.000Z,1.1890236218232584,22
Edmonton,2020-06-22T00:00:00.000Z,1.821096873845791,26
Edmonton,2021-06-21T00:00:00.000Z,1.260607477965569,9
Edmonton,2020-06-29T00:00:00.000Z,1.4483043809330634,13
Edmonton,2021-06-28T00:00:00.000Z,0.950015612649362,9
Edmonton,2020-07-06T00:00:00.000Z,1.3975021981089026,27
Edmonton,2021-07-05T00:00:00.000Z,1.1140232182024907,12
Edmonton,2020-07-13T00:00:00.000Z,1.4899534853908252,20
Edmonton,2021-07-12T00:00:00.000Z,0.9583795406460923,9
Edmonton,2020-07-20T00:00:00.000Z,1.33500567994926,27
Edmonton,2021-07-19T00:00:00.000Z,0.8965931236328114,7
Edmonton,2020-07-27T00:00:00.000Z,1.4941129970919602,17
Edmonton,2021-07-26T00:00:00.000Z,1.1318825920339532,14
Edmonton,2020-08-03T00:00:00.000Z,2.201507579628845,26
Edmonton,2021-08-02T00:00:00.000Z,1.1269336955996834,20
Edmonton,2020-08-10T00:00:00.000Z,1.568964302162027,51
Edmonton,2021-08-09T00:00:00.000Z,1.0654043311962658,71
Edmonton,2020-08-17T00:00:00.000Z,1.589295882878567,55
Edmonton,2021-08-16T00:00:00.000Z,1.1350304647520404,141
Edmonton,2020-08-24T00:00:00.000Z,1.8177758178664036,37
Edmonton,2021-08-23T00:00:00.000Z,1.2553625527830337,181
Edmonton,2020-08-31T00:00:00.000Z,2.10728058501815,59
Edmonton,2021-08-30T00:00:00.000Z,1.3884515925927843,286
Edmonton,2020-09-07T00:00:00.000Z,2.031644697800636,64
Edmonton,2021-09-06T00:00:00.000Z,1.373452878870207,438
Edmonton,2020-09-14T00:00:00.000Z,2.134194059925051,67
Edmonton,2021-09-13T00:00:00.000Z,1.4247783922915491,381
Edmonton,2020-09-21T00:00:00.000Z,2.081218160258434,76
Edmonton,2021-09-20T00:00:00.000Z,1.4392515726563273,362
Edmonton,2020-09-28T00:00:00.000Z,1.7321817379582867,60
Edmonton,2021-09-27T00:00:00.000Z,1.417822874397159,346
Edmonton,2020-10-05T00:00:00.000Z,1.7107307099153766,124
Edmonton,2021-10-04T00:00:00.000Z,1.6000035037171347,167
Edmonton,2020-10-12T00:00:00.000Z,1.6519778915987187,111
Edmonton,2021-10-11T00:00:00.000Z,1.6299646679921713,111
Edmonton,2020-10-19T00:00:00.000Z,1.7153630982667583,151
Edmonton,2021-10-18T00:00:00.000Z,1.4396969057669613,109
Edmonton,2020-10-26T00:00:00.000Z,1.9295826731962615,157
Edmonton,2021-10-25T00:00:00.000Z,1.4532945958662522,104
Edmonton,2020-11-02T00:00:00.000Z,1.7956927937261489,293
Edmonton,2021-11-01T00:00:00.000Z,1.547269746514874,59
Edmonton,2020-11-09T00:00:00.000Z,1.69407973929972,340
Edmonton,2021-11-08T00:00:00.000Z,1.479849636925473,79
Edmonton,2020-11-16T00:00:00.000Z,1.6161954805539571,311
Edmonton,2021-11-15T00:00:00.000Z,1.4302097141070536,66
Edmonton,2020-11-23T00:00:00.000Z,1.5169895242840035,522
Edmonton,2021-11-22T00:00:00.000Z,1.4765290968747409,51
Edmonton,2020-11-30T00:00:00.000Z,1.6550790849080612,653
Edmonton,2021-11-29T00:00:00.000Z,1.6036937541039389,67
Edmonton,2020-12-07T00:00:00.000Z,1.6073602057244243,800
Edmonton,2021-12-06T00:00:00.000Z,1.5686012553936928,69
Edmonton,2020-12-14T00:00:00.000Z,1.1769188183310584,580
Edmonton,2021-12-13T00:00:00.000Z,1.23442389247843,65
Edmonton,2020-12-21T00:00:00.000Z,0.49285202118896154,473
Edmonton,2021-12-20T00:00:00.000Z,0.47975423506975645,241
Edmonton,2020-12-28T00:00:00.000Z,0.6484730662593537,341
Edmonton,2021-12-27T00:00:00.000Z,0.7281038068185081,719
Edmonton,2021-01-04T00:00:00.000Z,0.8136603378861718,351
Edmonton,2022-01-03T00:00:00.000Z,0.7808572674018726,1145
Edmonton,2021-01-11T00:00:00.000Z,0.7937208068773209,262
Edmonton,2022-01-10T00:00:00.000Z,0.8944737922257656,1857
Edmonton,2021-01-18T00:00:00.000Z,0.8519187086924244,110
Edmonton,2022-01-17T00:00:00.000Z,0.9363417483465816,1063
Edmonton,2021-01-25T00:00:00.000Z,0.9242381110324436,118
Edmonton,2022-01-24T00:00:00.000Z,0.9442745346645612,1049
Edmonton,2021-02-01T00:00:00.000Z,1.032539841252347,81
Edmonton,2022-01-31T00:00:00.000Z,1.0987751447903042,482
Edmonton,2021-02-08T00:00:00.000Z,0.8941103165605813,56
Edmonton,2022-02-07T00:00:00.000Z,1.3578890860809432,466
Edmonton,2021-02-15T00:00:00.000Z,1.1338986098560322,45
Edmonton,2022-02-14T00:00:00.000Z,1.2103201244590864,221
Edmonton,2021-02-22T00:00:00.000Z,0.9960291906298724,52
Edmonton,2022-02-21T00:00:00.000Z,1.3127792496185628,110
Mississauga,2020-03-02T00:00:00.000Z,3.078378621761302,0
Mississauga,2021-03-01T00:00:00.000Z,0.9902029481464237,192
Mississauga,2020-03-09T00:00:00.000Z,3.216945526977641,2
Mississauga,2021-03-08T00:00:00.000Z,1.131994566360806,268
Mississauga,2020-03-16T00:00:00.000Z,2.9394006452844,4
Mississauga,2021-03-15T00:00:00.000Z,1.1430883716864328,235
Mississauga,2020-03-23T00:00:00.000Z,2.426311623579385,11
Mississauga,2021-03-22T00:00:00.000Z,1.059640868248497,351
Mississauga,2020-03-30T00:00:00.000Z,2.4276109660878373,73
Mississauga,2021-03-29T00:00:00.000Z,1.193155675482411,439
Mississauga,2020-04-06T00:00:00.000Z,2.1588738628553785,51
Mississauga,2021-04-05T00:00:00.000Z,1.190189818479809,598
Mississauga,2020-04-13T00:00:00.000Z,2.3901802847414175,78
Mississauga,2021-04-12T00:00:00.000Z,1.1742313965965436,564
Mississauga,2020-04-20T00:00:00.000Z,2.6093784725973808,79
Mississauga,2021-04-19T00:00:00.000Z,1.1626688578773785,607
Mississauga,2020-04-27T00:00:00.000Z,2.2363133533316666,50
Mississauga,2021-04-26T00:00:00.000Z,1.0965683446291161,739
Mississauga,2020-05-04T00:00:00.000Z,2.2111411652819353,38
Mississauga,2021-05-03T00:00:00.000Z,1.2071195665544387,563
Mississauga,2020-05-11T00:00:00.000Z,2.326086525587287,43
Mississauga,2021-05-10T00:00:00.000Z,1.3009164847150598,379
Mississauga,2020-05-18T00:00:00.000Z,1.989779335737144,81
Mississauga,2021-05-17T00:00:00.000Z,1.3157957422011863,367
Mississauga,2020-05-25T00:00:00.000Z,1.6691073880689962,150
Mississauga,2021-05-24T00:00:00.000Z,1.0215504227170524,202
Mississauga,2020-06-01T00:00:00.000Z,1.742382501435185,34
Mississauga,2021-05-31T00:00:00.000Z,1.0834903341010764,124
Mississauga,2020-06-08T00:00:00.000Z,1.6541765050297972,28
Mississauga,2021-06-07T00:00:00.000Z,1.0876853961802888,75
Mississauga,2020-06-15T00:00:00.000Z,2.06082340777964,33
Mississauga,2021-06-14T00:00:00.000Z,1.2199970671396232,60
Mississauga,2020-06-22T00:00:00.000Z,2.135886604868511,43
Mississauga,2021-06-21T00:00:00.000Z,1.3206598071068683,21
Mississauga,2020-06-29T00:00:00.000Z,1.8323363207284808,15
Mississauga,2021-06-28T00:00:00.000Z,1.174221783059732,21
Mississauga,2020-07-06T00:00:00.000Z,1.9141316571797302,40
Mississauga,2021-07-05T00:00:00.000Z,1.4897317812767812,23
Mississauga,2020-07-13T00:00:00.000Z,1.7848748234380716,17
Mississauga,2021-07-12T00:00:00.000Z,1.2753740919244558,7
Mississauga,2020-07-20T00:00:00.000Z,1.959898118112564,16
Mississauga,2021-07-19T00:00:00.000Z,1.3812370708892954,14
Mississauga,2020-07-27T00:00:00.000Z,2.1645569641889315,8
Mississauga,2021-07-26T00:00:00.000Z,1.4419710851078826,13
Mississauga,2020-08-03T00:00:00.000Z,2.7048839484280873,10
Mississauga,2021-08-02T00:00:00.000Z,1.6880646808737236,22
Mississauga,2020-08-10T00:00:00.000Z,2.697385814817307,14
Mississauga,2021-08-09T00:00:00.000Z,1.8173653637198866,39
Mississauga,2020-08-17T00:00:00.000Z,2.3262958974716152,15
Mississauga,2021-08-16T00:00:00.000Z,1.720982492719107,46
Mississauga,2020-08-24T00:00:00.000Z,2.6522599115220262,30
Mississauga,2021-08-23T00:00:00.000Z,1.7109579202078427,74
Mississauga,2020-08-31T00:00:00.000Z,2.85961966560476,33
Mississauga,2021-08-30T00:00:00.000Z,1.9895048830527973,64
Mississauga,2020-09-07T00:00:00.000Z,3.2179107767252186,38
Mississauga,2021-09-06T00:00:00.000Z,1.8954445372629092,36
Mississauga,2020-09-14T00:00:00.000Z,3.1325026333702675,43
Mississauga,2021-09-13T00:00:00.000Z,1.94208735942245,52
Mississauga,2020-09-21T00:00:00.000Z,3.3281004943304398,89
Mississauga,2021-09-20T00:00:00.000Z,2.069441829375919,67
Mississauga,2020-09-28T00:00:00.000Z,2.8659626952624566,89
Mississauga,2021-09-27T00:00:00.000Z,2.04792878592551,35
Mississauga,2020-10-05T00:00:00.000Z,2.6267325546396623,81
Mississauga,2021-10-04T00:00:00.000Z,2.213051462762617,48
Mississauga,2020-10-12T00:00:00.000Z,2.475736596340267,139
Mississauga,2021-10-11T00:00:00.000Z,2.436488986772546,61
Mississauga,2020-10-19T00:00:00.000Z,2.7793038177863814,139
Mississauga,2021-10-18T00:00:00.000Z,2.208416190577219,41
Mississauga,2020-10-26T00:00:00.000Z,3.0116478764768666,153
Mississauga,2021-10-25T00:00:00.000Z,2.0891543090829097,31
Mississauga,2020-11-02T00:00:00.000Z,2.7110854717226496,277
Mississauga,2021-11-01T00:00:00.000Z,1.9198055998409138,28
Mississauga,2020-11-09T00:00:00.000Z,2.750074448825541,503
Mississauga,2021-11-08T00:00:00.000Z,2.0960827168233056,28
Mississauga,2020-11-16T00:00:00.000Z,2.5103663792592,420
Mississauga,2021-11-15T00:00:00.000Z,1.774759776711238,27
Mississauga,2020-11-23T00:00:00.000Z,1.5993508905567226,401
Mississauga,2021-11-22T00:00:00.000Z,1.8374266188582482,38
Mississauga,2020-11-30T00:00:00.000Z,1.962601315899415,394
Mississauga,2021-11-29T00:00:00.000Z,1.9860819462506099,55
Mississauga,2020-12-07T00:00:00.000Z,1.9915607424931823,431
Mississauga,2021-12-06T00:00:00.000Z,2.089059662308274,50
Mississauga,2020-12-14T00:00:00.000Z,1.2347473398653346,642
Mississauga,2021-12-13T00:00:00.000Z,1.4931517303098065,108
Mississauga,2020-12-21T00:00:00.000Z,0.3055480263560467,429
Mississauga,2021-12-20T00:00:00.000Z,0.4153828629865159,353
Mississauga,2020-12-28T00:00:00.000Z,0.5347117553193695,430
Mississauga,2021-12-27T00:00:00.000Z,0.8421151494945319,1030
Mississauga,2021-01-04T00:00:00.000Z,1.0181449322974587,564
Mississauga,2022-01-03T00:00:00.000Z,1.1229094123618817,1404
Mississauga,2021-01-11T00:00:00.000Z,0.8822113380232451,446
Mississauga,2022-01-10T00:00:00.000Z,1.024055608855472,1242
Mississauga,2021-01-18T00:00:00.000Z,0.8925457614722044,356
Mississauga,2022-01-17T00:00:00.000Z,1.001793997657675,1079
Mississauga,2021-01-25T00:00:00.000Z,0.9988809665243681,361
Mississauga,2022-01-24T00:00:00.000Z,1.0944299077508717,626
Mississauga,2021-02-01T00:00:00.000Z,1.1318202186547188,278
Mississauga,2022-01-31T00:00:00.000Z,1.46570321644355,289
Mississauga,2021-02-08T00:00:00.000Z,0.9942929611643704,234
Mississauga,2022-02-07T00:00:00.000Z,1.5219682396060337,314
Mississauga,2021-02-15T00:00:00.000Z,1.0691110461700646,154
Mississauga,2022-02-14T00:00:00.000Z,1.306907955350291,160
Mississauga,2021-02-22T00:00:00.000Z,1.0305192946390267,194
Mississauga,2022-02-21T00:00:00.000Z,1.5978407656235558,90
Vancouver,2020-03-02T00:00:00.000Z,1.927182844647018,0
Vancouver,2020-03-02T00:00:00.000Z,1.927182844647018,0
Vancouver,2020-03-02T00:00:00.000Z,1.927182844647018,0
Vancouver,2020-03-02T00:00:00.000Z,1.927182844647018,0
Vancouver,2020-03-02T00:00:00.000Z,1.927182844647018,0
Vancouver,2020-03-02T00:00:00.000Z,1.927182844647018,0
Vancouver,2020-03-02T00:00:00.000Z,1.927182844647018,0
Vancouver,2020-03-02T00:00:00.000Z,1.927182844647018,0
Vancouver,2020-03-02T00:00:00.000Z,1.927182844647018,0
Vancouver,2020-03-02T00:00:00.000Z,1.927182844647018,0
Vancouver,2020-03-02T00:00:00.000Z,1.927182844647018,0
Vancouver,2020-03-02T00:00:00.000Z,1.927182844647018,0
Vancouver,2020-03-02T00:00:00.000Z,1.927182844647018,0
Vancouver,2020-03-02T00:00:00.000Z,1.927182844647018,0
Vancouver,2021-03-01T00:00:00.000Z,0.6423690111690099,260
Vancouver,2021-03-01T00:00:00.000Z,0.6423690111690099,57
Vancouver,2021-03-01T00:00:00.000Z,0.6423690111690099,77
Vancouver,2021-03-01T00:00:00.000Z,0.6423690111690099,126
Vancouver,2021-03-01T00:00:00.000Z,0.6423690111690099,0
Vancouver,2021-03-01T00:00:00.000Z,0.6423690111690099,139
Vancouver,2021-03-01T00:00:00.000Z,0.6423690111690099,25
Vancouver,2021-03-01T00:00:00.000Z,0.6423690111690099,10
Vancouver,2021-03-01T00:00:00.000Z,0.6423690111690099,0
Vancouver,2021-03-01T00:00:00.000Z,0.6423690111690099,104
Vancouver,2021-03-01T00:00:00.000Z,0.6423690111690099,23
Vancouver,2021-03-01T00:00:00.000Z,0.6423690111690099,8
Vancouver,2021-03-01T00:00:00.000Z,0.6423690111690099,8
Vancouver,2021-03-01T00:00:00.000Z,0.6423690111690099,7
Vancouver,2020-03-09T00:00:00.000Z,1.8814484265837805,0
Vancouver,2020-03-09T00:00:00.000Z,1.8814484265837805,0
Vancouver,2020-03-09T00:00:00.000Z,1.8814484265837805,0
Vancouver,2020-03-09T00:00:00.000Z,1.8814484265837805,0
Vancouver,2020-03-09T00:00:00.000Z,1.8814484265837805,0
Vancouver,2020-03-09T00:00:00.000Z,1.8814484265837805,2
Vancouver,2020-03-09T00:00:00.000Z,1.8814484265837805,2
Vancouver,2020-03-09T00:00:00.000Z,1.8814484265837805,0
Vancouver,2020-03-09T00:00:00.000Z,1.8814484265837805,0
Vancouver,2020-03-09T00:00:00.000Z,1.8814484265837805,0
Vancouver,2020-03-09T00:00:00.000Z,1.8814484265837805,0
Vancouver,2020-03-09T00:00:00.000Z,1.8814484265837805,0
Vancouver,2020-03-09T00:00:00.000Z,1.8814484265837805,0
Vancouver,2020-03-09T00:00:00.000Z,1.8814484265837805,0
Vancouver,2021-03-08T00:00:00.000Z,0.6037925152649691,266
Vancouver,2021-03-08T00:00:00.000Z,0.6037925152649691,27
Vancouver,2021-03-08T00:00:00.000Z,0.6037925152649691,89
Vancouver,2021-03-08T00:00:00.000Z,0.6037925152649691,149
Vancouver,2021-03-08T00:00:00.000Z,0.6037925152649691,1
Vancouver,2021-03-08T00:00:00.000Z,0.6037925152649691,142
Vancouver,2021-03-08T00:00:00.000Z,0.6037925152649691,41
Vancouver,2021-03-08T00:00:00.000Z,0.6037925152649691,10
Vancouver,2021-03-08T00:00:00.000Z,0.6037925152649691,0
Vancouver,2021-03-08T00:00:00.000Z,0.6037925152649691,91
Vancouver,2021-03-08T00:00:00.000Z,0.6037925152649691,8
Vancouver,2021-03-08T00:00:00.000Z,0.6037925152649691,4
Vancouver,2021-03-08T00:00:00.000Z,0.6037925152649691,3
Vancouver,2021-03-08T00:00:00.000Z,0.6037925152649691,1
Vancouver,2020-03-16T00:00:00.000Z,1.5616879313519556,13
Vancouver,2020-03-16T00:00:00.000Z,1.5616879313519556,2
Vancouver,2020-03-16T00:00:00.000Z,1.5616879313519556,3
Vancouver,2020-03-16T00:00:00.000Z,1.5616879313519556,8
Vancouver,2020-03-16T00:00:00.000Z,1.5616879313519556,0
Vancouver,2020-03-16T00:00:00.000Z,1.5616879313519556,26
Vancouver,2020-03-16T00:00:00.000Z,1.5616879313519556,15
Vancouver,2020-03-16T00:00:00.000Z,1.5616879313519556,0
Vancouver,2020-03-16T00:00:00.000Z,1.5616879313519556,0
Vancouver,2020-03-16T00:00:00.000Z,1.5616879313519556,11
Vancouver,2020-03-16T00:00:00.000Z,1.5616879313519556,5
Vancouver,2020-03-16T00:00:00.000Z,1.5616879313519556,0
Vancouver,2020-03-16T00:00:00.000Z,1.5616879313519556,1
Vancouver,2020-03-16T00:00:00.000Z,1.5616879313519556,4
Vancouver,2021-03-15T00:00:00.000Z,0.5882653438152682,281
Vancouver,2021-03-15T00:00:00.000Z,0.5882653438152682,39
Vancouver,2021-03-15T00:00:00.000Z,0.5882653438152682,89
Vancouver,2021-03-15T00:00:00.000Z,0.5882653438152682,153
Vancouver,2021-03-15T00:00:00.000Z,0.5882653438152682,0
Vancouver,2021-03-15T00:00:00.000Z,0.5882653438152682,138
Vancouver,2021-03-15T00:00:00.000Z,0.5882653438152682,24
Vancouver,2021-03-15T00:00:00.000Z,0.5882653438152682,17
Vancouver,2021-03-15T00:00:00.000Z,0.5882653438152682,0
Vancouver,2021-03-15T00:00:00.000Z,0.5882653438152682,97
Vancouver,2021-03-15T00:00:00.000Z,0.5882653438152682,23
Vancouver,2021-03-15T00:00:00.000Z,0.5882653438152682,15
Vancouver,2021-03-15T00:00:00.000Z,0.5882653438152682,1
Vancouver,2021-03-15T00:00:00.000Z,0.5882653438152682,7
Vancouver,2020-03-23T00:00:00.000Z,1.027125885682474,22
Vancouver,2020-03-23T00:00:00.000Z,1.027125885682474,0
Vancouver,2020-03-23T00:00:00.000Z,1.027125885682474,10
Vancouver,2020-03-23T00:00:00.000Z,1.027125885682474,12
Vancouver,2020-03-23T00:00:00.000Z,1.027125885682474,0
Vancouver,2020-03-23T00:00:00.000Z,1.027125885682474,26
Vancouver,2020-03-23T00:00:00.000Z,1.027125885682474,6
Vancouver,2020-03-23T00:00:00.000Z,1.027125885682474,5
Vancouver,2020-03-23T00:00:00.000Z,1.027125885682474,0
Vancouver,2020-03-23T00:00:00.000Z,1.027125885682474,15
Vancouver,2020-03-23T00:00:00.000Z,1.027125885682474,1
Vancouver,2020-03-23T00:00:00.000Z,1.027125885682474,0
Vancouver,2020-03-23T00:00:00.000Z,1.027125885682474,0
Vancouver,2020-03-23T00:00:00.000Z,1.027125885682474,1
Vancouver,2021-03-22T00:00:00.000Z,0.5893564452943858,294
Vancouver,2021-03-22T00:00:00.000Z,0.5893564452943858,46
Vancouver,2021-03-22T00:00:00.000Z,0.5893564452943858,69
Vancouver,2021-03-22T00:00:00.000Z,0.5893564452943858,178
Vancouver,2021-03-22T00:00:00.000Z,0.5893564452943858,1
Vancouver,2021-03-22T00:00:00.000Z,0.5893564452943858,216
Vancouver,2021-03-22T00:00:00.000Z,0.5893564452943858,88
Vancouver,2021-03-22T00:00:00.000Z,0.5893564452943858,17
Vancouver,2021-03-22T00:00:00.000Z,0.5893564452943858,0
Vancouver,2021-03-22T00:00:00.000Z,0.5893564452943858,111
Vancouver,2021-03-22T00:00:00.000Z,0.5893564452943858,19
Vancouver,2021-03-22T00:00:00.000Z,0.5893564452943858,10
Vancouver,2021-03-22T00:00:00.000Z,0.5893564452943858,1
