"","postal_code","city","is_downtown","country"
"780",78056,"San Antonio","false","USA"
"781",78208,"San Antonio","false","USA"
"782",78259,"San Antonio","false","USA"
"783",78235,"San Antonio","false","USA"
"784",78207,"San Antonio","false","USA"
"785",78240,"San Antonio","false","USA"
"786",78245,"San Antonio","false","USA"
"787",78205,"San Antonio","true","USA"
"788",78073,"San Antonio","false","USA"
"789",78244,"San Antonio","false","USA"
"790",78232,"San Antonio","false","USA"
"791",78204,"San Antonio","false","USA"
"792",78242,"San Antonio","false","USA"
"793",78211,"San Antonio","false","USA"
"794",78261,"San Antonio","false","USA"
"795",78226,"San Antonio","false","USA"
"796",78112,"San Antonio","false","USA"
"797",78228,"San Antonio","false","USA"
"798",78218,"San Antonio","false","USA"
"799",78219,"San Antonio","false","USA"
"800",78260,"San Antonio","false","USA"
"801",78230,"San Antonio","false","USA"
"802",78234,"San Antonio","false","USA"
"803",78243,"San Antonio","false","USA"
"804",78258,"San Antonio","false","USA"
"805",78253,"San Antonio","false","USA"
"806",78203,"San Antonio","false","USA"
"807",78224,"San Antonio","false","USA"
"808",78202,"San Antonio","false","USA"
"809",78256,"San Antonio","false","USA"
"810",78254,"San Antonio","false","USA"
"811",78239,"San Antonio","false","USA"
"812",78209,"San Antonio","false","USA"
"813",78015,"San Antonio","false","USA"
"814",78210,"San Antonio","false","USA"
"815",78212,"San Antonio","false","USA"
"816",78213,"San Antonio","false","USA"
"817",78214,"San Antonio","false","USA"
"818",78201,"San Antonio","false","USA"
"819",78215,"San Antonio","false","USA"
"820",78216,"San Antonio","false","USA"
"821",78227,"San Antonio","false","USA"
"822",78217,"San Antonio","false","USA"
"823",78238,"San Antonio","false","USA"
"824",78154,"San Antonio","false","USA"
"825",78222,"San Antonio","false","USA"
"826",78109,"San Antonio","false","USA"
"827",78257,"San Antonio","false","USA"
"828",78251,"San Antonio","false","USA"
"829",78248,"San Antonio","false","USA"
"830",78249,"San Antonio","false","USA"
"831",78250,"San Antonio","false","USA"
"832",78221,"San Antonio","false","USA"
"833",78152,"San Antonio","false","USA"
"834",78233,"San Antonio","false","USA"
"835",78229,"San Antonio","false","USA"
"836",78236,"San Antonio","false","USA"
"837",78237,"San Antonio","false","USA"
"838",78247,"San Antonio","false","USA"
"839",78220,"San Antonio","false","USA"
"840",78252,"San Antonio","false","USA"
"841",78263,"San Antonio","false","USA"
"842",78264,"San Antonio","false","USA"
"843",78266,"San Antonio","false","USA"
"844",78255,"San Antonio","false","USA"
"845",78023,"San Antonio","false","USA"
"846",78231,"San Antonio","false","USA"
"847",78225,"San Antonio","false","USA"
"848",92134,"San Diego","false","USA"
"849",92065,"San Diego","false","USA"
"850",92132,"San Diego","false","USA"
"851",92147,"San Diego","false","USA"
"852",91932,"San Diego","false","USA"
"853",92109,"San Diego","false","USA"
"854",92145,"San Diego","false","USA"
"855",92117,"San Diego","false","USA"
"856",92123,"San Diego","false","USA"
"857",92118,"San Diego","false","USA"
"858",92135,"San Diego","false","USA"
"859",91941,"San Diego","false","USA"
"860",92111,"San Diego","false","USA"
"861",92129,"San Diego","false","USA"
"862",91977,"San Diego","false","USA"
"863",92108,"San Diego","false","USA"
"864",92067,"San Diego","false","USA"
"865",92037,"San Diego","false","USA"
"866",91911,"San Diego","false","USA"
"867",92014,"San Diego","false","USA"
"868",92131,"San Diego","false","USA"
"869",92116,"San Diego","false","USA"
"870",92102,"San Diego","false","USA"
"871",92119,"San Diego","false","USA"
"872",92173,"San Diego","false","USA"
"873",91914,"San Diego","false","USA"
"874",92020,"San Diego","false","USA"
"875",92091,"San Diego","false","USA"
"876",91945,"San Diego","false","USA"
"877",91915,"San Diego","false","USA"
"878",91950,"San Diego","false","USA"
"879",91942,"San Diego","false","USA"
"880",92127,"San Diego","false","USA"
"881",92128,"San Diego","false","USA"
"882",92103,"San Diego","false","USA"
"883",92027,"San Diego","false","USA"
"884",92130,"San Diego","false","USA"
"885",92114,"San Diego","false","USA"
"886",92025,"San Diego","false","USA"
"887",92105,"San Diego","false","USA"
"888",92115,"San Diego","false","USA"
"889",92139,"San Diego","false","USA"
"890",92140,"San Diego","false","USA"
"891",92106,"San Diego","false","USA"
"892",92071,"San Diego","false","USA"
"893",92064,"San Diego","false","USA"
"894",92075,"San Diego","false","USA"
"895",92029,"San Diego","false","USA"
"896",92107,"San Diego","false","USA"
"897",92110,"San Diego","false","USA"
"898",92120,"San Diego","false","USA"
"899",92122,"San Diego","false","USA"
"900",92124,"San Diego","false","USA"
"901",92121,"San Diego","false","USA"
"902",92154,"San Diego","false","USA"
"903",92126,"San Diego","false","USA"
"904",92101,"San Diego","true","USA"
"905",92113,"San Diego","false","USA"
"906",92104,"San Diego","false","USA"
"907",75089,"Dallas","false","USA"
"908",75287,"Dallas","false","USA"
"909",75075,"Dallas","false","USA"
"910",75223,"Dallas","false","USA"
"911",75081,"Dallas","false","USA"
"912",75224,"Dallas","false","USA"
"913",75251,"Dallas","false","USA"
"914",75149,"Dallas","false","USA"
"915",75254,"Dallas","false","USA"
"916",75270,"Dallas","true","USA"
"917",75246,"Dallas","false","USA"
"918",75061,"Dallas","false","USA"
"919",75236,"Dallas","false","USA"
"920",75150,"Dallas","false","USA"
"921",75220,"Dallas","false","USA"
"922",75087,"Dallas","false","USA"
"923",75210,"Dallas","false","USA"
"924",75252,"Dallas","false","USA"
"925",75126,"Dallas","false","USA"
"926",75205,"Dallas","false","USA"
"927",75019,"Dallas","false","USA"
"928",75080,"Dallas","false","USA"
"929",75206,"Dallas","false","USA"
"930",75181,"Dallas","false","USA"
"931",75231,"Dallas","false","USA"
"932",75006,"Dallas","false","USA"
"933",75218,"Dallas","false","USA"
"934",75104,"Dallas","false","USA"
"935",75166,"Dallas","false","USA"
"936",75243,"Dallas","false","USA"
"937",75115,"Dallas","false","USA"
"938",75207,"Dallas","false","USA"
"939",75244,"Dallas","false","USA"
"940",75001,"Dallas","false","USA"
"941",75137,"Dallas","false","USA"
"942",75203,"Dallas","false","USA"
"943",75007,"Dallas","false","USA"
"944",75208,"Dallas","false","USA"
"945",75039,"Dallas","false","USA"
"946",75241,"Dallas","false","USA"
"947",75051,"Dallas","false","USA"
"948",75212,"Dallas","false","USA"
"949",75234,"Dallas","false","USA"
"950",75215,"Dallas","false","USA"
"951",75052,"Dallas","false","USA"
"952",75093,"Dallas","false","USA"
"953",75116,"Dallas","false","USA"
"954",75098,"Dallas","false","USA"
"955",75088,"Dallas","false","USA"
"956",75141,"Dallas","false","USA"
"957",75216,"Dallas","false","USA"
"958",75180,"Dallas","false","USA"
"959",75209,"Dallas","false","USA"
"960",75134,"Dallas","false","USA"
"961",75211,"Dallas","false","USA"
"962",75201,"Dallas","true","USA"
"963",75202,"Dallas","true","USA"
"964",75204,"Dallas","false","USA"
"965",75390,"Dallas","false","USA"
"966",75219,"Dallas","false","USA"
"967",75248,"Dallas","false","USA"
"968",75182,"Dallas","false","USA"
"969",75249,"Dallas","false","USA"
"970",75042,"Dallas","false","USA"
"971",75041,"Dallas","false","USA"
"972",75240,"Dallas","false","USA"
"973",75237,"Dallas","false","USA"
"974",75230,"Dallas","false","USA"
"975",75227,"Dallas","false","USA"
"976",75238,"Dallas","false","USA"
"977",75060,"Dallas","false","USA"
"978",75214,"Dallas","false","USA"
"979",75225,"Dallas","false","USA"
"980",75063,"Dallas","false","USA"
"981",75050,"Dallas","false","USA"
"982",75043,"Dallas","false","USA"
"983",75233,"Dallas","false","USA"
"984",75235,"Dallas","false","USA"
"985",75159,"Dallas","false","USA"
"986",75062,"Dallas","false","USA"
"987",75247,"Dallas","false","USA"
"988",75253,"Dallas","false","USA"
"989",75228,"Dallas","false","USA"
"990",75229,"Dallas","false","USA"
"991",75232,"Dallas","false","USA"
"992",75032,"Dallas","false","USA"
"993",75217,"Dallas","false","USA"
"994",75226,"Dallas","false","USA"
"995",95140,"San Jose","false","USA"
"996",95051,"San Jose","false","USA"
"997",95139,"San Jose","false","USA"
"998",95121,"San Jose","false","USA"
"999",95128,"San Jose","false","USA"
"1000",95037,"San Jose","false","USA"
"1001",95054,"San Jose","false","USA"
"1002",95113,"San Jose","true","USA"
"1003",95129,"San Jose","false","USA"
"1004",95148,"San Jose","false","USA"
"1005",95127,"San Jose","false","USA"
"1006",95120,"San Jose","false","USA"
"1007",95126,"San Jose","false","USA"
"1008",95119,"San Jose","false","USA"
"1009",94089,"San Jose","false","USA"
"1010",95131,"San Jose","false","USA"
"1011",95133,"San Jose","false","USA"
"1012",95130,"San Jose","false","USA"
"1013",95014,"San Jose","false","USA"
"1014",95134,"San Jose","false","USA"
"1015",95136,"San Jose","false","USA"
"1016",95013,"San Jose","false","USA"
"1017",95125,"San Jose","false","USA"
"1018",95002,"San Jose","false","USA"
"1019",94538,"San Jose","false","USA"
"1020",95112,"San Jose","false","USA"
"1021",95116,"San Jose","false","USA"
"1022",95117,"San Jose","false","USA"
"1023",95123,"San Jose","false","USA"
"1024",95118,"San Jose","false","USA"
"1025",95124,"San Jose","false","USA"
"1026",95110,"San Jose","false","USA"
"1027",95135,"San Jose","false","USA"
"1028",95132,"San Jose","false","USA"
"1029",95008,"San Jose","false","USA"
"1030",95070,"San Jose","false","USA"
"1031",95138,"San Jose","false","USA"
"1032",95050,"San Jose","false","USA"
"1033",95035,"San Jose","false","USA"
"1034",95032,"San Jose","false","USA"
"1035",95122,"San Jose","false","USA"
"1036",95111,"San Jose","false","USA"
"1037",78653,"Austin","false","USA"
"1038",78756,"Austin","false","USA"
"1039",78612,"Austin","false","USA"
"1040",78757,"Austin","false","USA"
"1041",78741,"Austin","false","USA"
"1042",78748,"Austin","false","USA"
"1043",78702,"Austin","false","USA"
"1044",78712,"Austin","false","USA"
"1045",78701,"Austin","true","USA"
"1046",78641,"Austin","false","USA"
"1047",78733,"Austin","false","USA"
"1048",78704,"Austin","false","USA"
"1049",78739,"Austin","false","USA"
"1050",78742,"Austin","false","USA"
"1051",78725,"Austin","false","USA"
"1052",78719,"Austin","false","USA"
"1053",78724,"Austin","false","USA"
"1054",78744,"Austin","false","USA"
"1055",78681,"Austin","false","USA"
"1056",78745,"Austin","false","USA"
"1057",78610,"Austin","false","USA"
"1058",78731,"Austin","false","USA"
"1059",78617,"Austin","false","USA"
"1060",78728,"Austin","false","USA"
"1061",78734,"Austin","false","USA"
"1062",78729,"Austin","false","USA"
"1063",78737,"Austin","false","USA"
"1064",78749,"Austin","false","USA"
"1065",78730,"Austin","false","USA"
"1066",78613,"Austin","false","USA"
"1067",78660,"Austin","false","USA"
"1068",78750,"Austin","false","USA"
"1069",78754,"Austin","false","USA"
"1070",78758,"Austin","false","USA"
"1071",78759,"Austin","false","USA"
"1072",78652,"Austin","false","USA"
"1073",78664,"Austin","false","USA"
"1074",78703,"Austin","false","USA"
"1075",78705,"Austin","false","USA"
"1076",78717,"Austin","false","USA"
"1077",78721,"Austin","false","USA"
"1078",78722,"Austin","false","USA"
"1079",78723,"Austin","false","USA"
"1080",78726,"Austin","false","USA"
"1081",78727,"Austin","false","USA"
"1082",78735,"Austin","false","USA"
"1083",78736,"Austin","false","USA"
"1084",78738,"Austin","false","USA"
"1085",78747,"Austin","false","USA"
"1086",78752,"Austin","false","USA"
"1087",78746,"Austin","false","USA"
"1088",78732,"Austin","false","USA"
"1089",78751,"Austin","false","USA"
"1090",78753,"Austin","false","USA"
"1091",32097,"Jacksonville","false","USA"
"1092",32011,"Jacksonville","false","USA"
"1093",32212,"Jacksonville","false","USA"
"1094",32227,"Jacksonville","false","USA"
"1095",32204,"Jacksonville","false","USA"
"1096",32266,"Jacksonville","false","USA"
"1097",32223,"Jacksonville","false","USA"
"1098",32228,"Jacksonville","false","USA"
"1099",32257,"Jacksonville","false","USA"
"1100",32065,"Jacksonville","false","USA"
"1101",32246,"Jacksonville","false","USA"
"1102",32073,"Jacksonville","false","USA"
"1103",32254,"Jacksonville","false","USA"
"1104",32258,"Jacksonville","false","USA"
"1105",32233,"Jacksonville","false","USA"
"1106",32220,"Jacksonville","false","USA"
"1107",32034,"Jacksonville","false","USA"
"1108",32207,"Jacksonville","false","USA"
"1109",32081,"Jacksonville","false","USA"
"1110",32003,"Jacksonville","false","USA"
"1111",32226,"Jacksonville","false","USA"
"1112",32256,"Jacksonville","false","USA"
"1113",32277,"Jacksonville","false","USA"
"1114",32216,"Jacksonville","false","USA"
"1115",32244,"Jacksonville","false","USA"
"1116",32224,"Jacksonville","false","USA"
"1117",32219,"Jacksonville","false","USA"
"1118",32222,"Jacksonville","false","USA"
"1119",32225,"Jacksonville","false","USA"
"1120",32221,"Jacksonville","false","USA"
"1121",32063,"Jacksonville","false","USA"
"1122",32206,"Jacksonville","false","USA"
"1123",32205,"Jacksonville","false","USA"
"1124",32209,"Jacksonville","false","USA"
"1125",32210,"Jacksonville","false","USA"
"1126",32009,"Jacksonville","false","USA"
"1127",32082,"Jacksonville","false","USA"
"1128",32202,"Jacksonville","true","USA"
"1129",32250,"Jacksonville","false","USA"
"1130",32234,"Jacksonville","false","USA"
"1131",32259,"Jacksonville","false","USA"
"1132",32217,"Jacksonville","false","USA"
"1133",32218,"Jacksonville","false","USA"
"1134",32208,"Jacksonville","false","USA"
"1135",32211,"Jacksonville","false","USA"
"1136",76148,"Fort Worth","false","USA"
"1137",76103,"Fort Worth","false","USA"
"1138",76248,"Fort Worth","false","USA"
"1139",76039,"Fort Worth","false","USA"
"1140",76134,"Fort Worth","false","USA"
"1141",76013,"Fort Worth","false","USA"
"1142",76133,"Fort Worth","false","USA"
"1143",76140,"Fort Worth","false","USA"
"1144",76135,"Fort Worth","false","USA"
"1145",76020,"Fort Worth","false","USA"
"1146",76112,"Fort Worth","false","USA"
"1147",76247,"Fort Worth","false","USA"
"1148",76036,"Fort Worth","false","USA"
"1149",76118,"Fort Worth","false","USA"
"1150",76179,"Fort Worth","false","USA"
"1151",76114,"Fort Worth","false","USA"
"1152",76126,"Fort Worth","false","USA"
"1153",76006,"Fort Worth","false","USA"
"1154",76115,"Fort Worth","false","USA"
"1155",76110,"Fort Worth","false","USA"
"1156",76129,"Fort Worth","false","USA"
"1157",76244,"Fort Worth","false","USA"
"1158",76109,"Fort Worth","false","USA"
"1159",76040,"Fort Worth","false","USA"
"1160",76119,"Fort Worth","false","USA"
"1161",76120,"Fort Worth","false","USA"
"1162",76123,"Fort Worth","false","USA"
"1163",76052,"Fort Worth","false","USA"
"1164",76060,"Fort Worth","false","USA"
"1165",76127,"Fort Worth","false","USA"
"1166",76104,"Fort Worth","false","USA"
"1167",76105,"Fort Worth","false","USA"
"1168",76106,"Fort Worth","false","USA"
"1169",76107,"Fort Worth","false","USA"
"1170",76111,"Fort Worth","false","USA"
"1171",76132,"Fort Worth","false","USA"
"1172",76053,"Fort Worth","false","USA"
"1173",76028,"Fort Worth","false","USA"
"1174",76177,"Fort Worth","false","USA"
"1175",76155,"Fort Worth","false","USA"
"1176",76164,"Fort Worth","false","USA"
"1177",76137,"Fort Worth","false","USA"
"1178",76102,"Fort Worth","true","USA"
"1179",76116,"Fort Worth","false","USA"
"1180",76108,"Fort Worth","false","USA"
"1181",76262,"Fort Worth","false","USA"
"1182",76012,"Fort Worth","false","USA"
"1183",76117,"Fort Worth","false","USA"
"1184",76008,"Fort Worth","false","USA"
"1185",75050,"Fort Worth","false","USA"
"1186",76051,"Fort Worth","false","USA"
"1187",76016,"Fort Worth","false","USA"
"1188",76131,"Fort Worth","false","USA"
"1189",43203,"Columbus","false","USA"
"1190",43004,"Columbus","false","USA"
"1191",43002,"Columbus","false","USA"
"1192",43201,"Columbus","false","USA"
"1193",43202,"Columbus","false","USA"
"1194",43222,"Columbus","false","USA"
"1195",43211,"Columbus","false","USA"
"1196",43228,"Columbus","false","USA"
"1197",43231,"Columbus","false","USA"
"1198",43217,"Columbus","false","USA"
"1199",43068,"Columbus","false","USA"
"1200",43125,"Columbus","false","USA"
"1201",43017,"Columbus","false","USA"
"1202",43082,"Columbus","false","USA"
"1203",43224,"Columbus","false","USA"
"1204",43219,"Columbus","false","USA"
"1205",43232,"Columbus","false","USA"
"1206",43119,"Columbus","false","USA"
"1207",43062,"Columbus","false","USA"
"1208",43230,"Columbus","false","USA"
"1209",43214,"Columbus","false","USA"
"1210",43110,"Columbus","false","USA"
"1211",43207,"Columbus","false","USA"
"1212",43210,"Columbus","false","USA"
"1213",43240,"Columbus","false","USA"
"1214",43229,"Columbus","false","USA"
"1215",43215,"Columbus","true","USA"
"1216",43026,"Columbus","false","USA"
"1217",43054,"Columbus","false","USA"
"1218",43085,"Columbus","false","USA"
"1219",43137,"Columbus","false","USA"
"1220",43123,"Columbus","false","USA"
"1221",43205,"Columbus","false","USA"
"1222",43147,"Columbus","false","USA"
"1223",43221,"Columbus","false","USA"
"1224",43209,"Columbus","false","USA"
"1225",43235,"Columbus","false","USA"
"1226",43220,"Columbus","false","USA"
"1227",43223,"Columbus","false","USA"
"1228",43146,"Columbus","false","USA"
"1229",43065,"Columbus","false","USA"
"1230",43213,"Columbus","false","USA"
"1231",43016,"Columbus","false","USA"
"1232",43081,"Columbus","false","USA"
"1233",43109,"Columbus","false","USA"
"1234",43206,"Columbus","false","USA"
"1235",43204,"Columbus","false","USA"
"1236",43212,"Columbus","false","USA"
"1237",43227,"Columbus","false","USA"
"1238",43035,"Columbus","false","USA"
"1239",46183,"Indianapolis","false","USA"
"1240",46214,"Indianapolis","false","USA"
"1241",46268,"Indianapolis","false","USA"
"1242",46254,"Indianapolis","false","USA"
"1243",46260,"Indianapolis","false","USA"
"1244",46290,"Indianapolis","false","USA"
"1245",46237,"Indianapolis","false","USA"
"1246",46142,"Indianapolis","false","USA"
"1247",46235,"Indianapolis","false","USA"
"1248",46218,"Indianapolis","false","USA"
"1249",46220,"Indianapolis","false","USA"
"1250",46143,"Indianapolis","false","USA"
"1251",46163,"Indianapolis","false","USA"
"1252",46038,"Indianapolis","false","USA"
"1253",46231,"Indianapolis","false","USA"
"1254",46113,"Indianapolis","false","USA"
"1255",46224,"Indianapolis","false","USA"
"1256",46140,"Indianapolis","false","USA"
"1257",46107,"Indianapolis","false","USA"
"1258",46055,"Indianapolis","false","USA"
"1259",46077,"Indianapolis","false","USA"
"1260",46126,"Indianapolis","false","USA"
"1261",46256,"Indianapolis","false","USA"
"1262",46236,"Indianapolis","false","USA"
"1263",46239,"Indianapolis","false","USA"
"1264",46250,"Indianapolis","false","USA"
"1265",46219,"Indianapolis","false","USA"
"1266",46123,"Indianapolis","false","USA"
"1267",46217,"Indianapolis","false","USA"
"1268",46033,"Indianapolis","false","USA"
"1269",46037,"Indianapolis","false","USA"
"1270",46221,"Indianapolis","false","USA"
"1271",46234,"Indianapolis","false","USA"
"1272",46205,"Indianapolis","false","USA"
"1273",46229,"Indianapolis","false","USA"
"1274",46240,"Indianapolis","false","USA"
"1275",46228,"Indianapolis","false","USA"
"1276",46259,"Indianapolis","false","USA"
"1277",46278,"Indianapolis","false","USA"
"1278",46280,"Indianapolis","false","USA"
"1279",46216,"Indianapolis","false","USA"
"1280",46112,"Indianapolis","false","USA"
"1281",46201,"Indianapolis","false","USA"
"1282",46208,"Indianapolis","false","USA"
"1283",46202,"Indianapolis","false","USA"
"1284",46241,"Indianapolis","false","USA"
"1285",46204,"Indianapolis","true","USA"
"1286",46227,"Indianapolis","false","USA"
"1287",46226,"Indianapolis","false","USA"
"1288",46225,"Indianapolis","false","USA"
"1289",46222,"Indianapolis","false","USA"
"1290",46203,"Indianapolis","false","USA"
"1291",46032,"Indianapolis","false","USA"
"1292",28282,"Charlotte","true","USA"
"1293",28280,"Charlotte","true","USA"
"1294",28244,"Charlotte","true","USA"
"1295",28078,"Charlotte","false","USA"
"1296",28207,"Charlotte","false","USA"
"1297",28269,"Charlotte","false","USA"
"1298",28226,"Charlotte","false","USA"
"1299",28213,"Charlotte","false","USA"
"1300",28278,"Charlotte","false","USA"
"1301",28210,"Charlotte","false","USA"
"1302",28217,"Charlotte","false","USA"
"1303",28027,"Charlotte","false","USA"
"1304",28205,"Charlotte","false","USA"
"1305",28104,"Charlotte","false","USA"
"1306",28211,"Charlotte","false","USA"
"1307",28215,"Charlotte","false","USA"
"1308",28212,"Charlotte","false","USA"
"1309",28208,"Charlotte","false","USA"
"1310",28209,"Charlotte","false","USA"
"1311",28277,"Charlotte","false","USA"
"1312",28214,"Charlotte","false","USA"
"1313",28216,"Charlotte","false","USA"
"1314",28227,"Charlotte","false","USA"
"1315",28075,"Charlotte","false","USA"
"1316",28134,"Charlotte","false","USA"
"1317",28173,"Charlotte","false","USA"
"1318",29708,"Charlotte","false","USA"
"1319",28204,"Charlotte","false","USA"
"1320",28202,"Charlotte","true","USA"
"1321",28203,"Charlotte","false","USA"
"1322",28120,"Charlotte","false","USA"
"1323",28273,"Charlotte","false","USA"
"1324",28262,"Charlotte","false","USA"
"1325",28270,"Charlotte","false","USA"
"1326",28206,"Charlotte","false","USA"
"1327",28105,"Charlotte","false","USA"
"1328",94127,"San Francisco","false","USA"
"1329",94121,"San Francisco","false","USA"
"1330",94118,"San Francisco","false","USA"
"1331",94108,"San Francisco","false","USA"
"1332",94130,"San Francisco","false","USA"
"1333",94104,"San Francisco","true","USA"
"1334",94115,"San Francisco","false","USA"
"1335",94134,"San Francisco","false","USA"
"1336",94111,"San Francisco","true","USA"
"1337",94117,"San Francisco","false","USA"
"1338",94103,"San Francisco","false","USA"
"1339",94110,"San Francisco","false","USA"
"1340",94109,"San Francisco","false","USA"
"1341",94158,"San Francisco","false","USA"
"1342",94131,"San Francisco","false","USA"
"1343",94132,"San Francisco","false","USA"
"1344",94965,"San Francisco","false","USA"
"1345",94102,"San Francisco","false","USA"
"1346",94501,"San Francisco","false","USA"
"1347",94129,"San Francisco","false","USA"
"1348",94116,"San Francisco","false","USA"
"1349",94133,"San Francisco","false","USA"
"1350",94920,"San Francisco","false","USA"
"1351",94107,"San Francisco","false","USA"
"1352",94112,"San Francisco","false","USA"
"1353",94114,"San Francisco","false","USA"
"1354",94014,"San Francisco","false","USA"
"1355",94015,"San Francisco","false","USA"
"1356",94123,"San Francisco","false","USA"
"1357",94005,"San Francisco","false","USA"
"1358",94124,"San Francisco","false","USA"
"1359",94105,"San Francisco","true","USA"
"1360",94122,"San Francisco","false","USA"
"1361",98039,"Seattle","false","USA"
"1362",98195,"Seattle","false","USA"
"1363",98101,"Seattle","true","USA"
"1364",98121,"Seattle","false","USA"
"1365",98136,"Seattle","false","USA"
"1366",98174,"Seattle","true","USA"
"1367",98154,"Seattle","true","USA"
"1368",98199,"Seattle","false","USA"
"1369",98119,"Seattle","false","USA"
"1370",98102,"Seattle","false","USA"
"1371",98155,"Seattle","false","USA"
"1372",98116,"Seattle","false","USA"
"1373",98104,"Seattle","true","USA"
"1374",98126,"Seattle","false","USA"
"1375",98033,"Seattle","false","USA"
"1376",98146,"Seattle","false","USA"
"1377",98168,"Seattle","false","USA"
"1378",98125,"Seattle","false","USA"
"1379",98164,"Seattle","true","USA"
"1380",98034,"Seattle","false","USA"
"1381",98178,"Seattle","false","USA"
"1382",98118,"Seattle","false","USA"
"1383",98122,"Seattle","false","USA"
"1384",98134,"Seattle","false","USA"
"1385",98144,"Seattle","false","USA"
"1386",98107,"Seattle","false","USA"
"1387",98108,"Seattle","false","USA"
"1388",98103,"Seattle","false","USA"
"1389",98109,"Seattle","false","USA"
"1390",98117,"Seattle","false","USA"
"1391",98177,"Seattle","false","USA"
"1392",98106,"Seattle","false","USA"
"1393",98115,"Seattle","false","USA"
"1394",98112,"Seattle","false","USA"
"1395",98105,"Seattle","false","USA"
"1396",98133,"Seattle","false","USA"
"1397",98040,"Seattle","false","USA"
"1398",80290,"Denver","false","USA"
"1399",80218,"Denver","false","USA"
"1400",80294,"Denver","false","USA"
"1401",80264,"Denver","false","USA"
"1402",80293,"Denver","true","USA"
"1403",80045,"Denver","false","USA"
"1404",80014,"Denver","false","USA"
"1405",80212,"Denver","false","USA"
"1406",80231,"Denver","false","USA"
"1407",80249,"Denver","false","USA"
"1408",80237,"Denver","false","USA"
"1409",80016,"Denver","false","USA"
"1410",80223,"Denver","false","USA"
"1411",80211,"Denver","false","USA"
"1412",80010,"Denver","false","USA"
"1413",80224,"Denver","false","USA"
"1414",80219,"Denver","false","USA"
"1415",80207,"Denver","false","USA"
"1416",80022,"Denver","false","USA"
"1417",80222,"Denver","false","USA"
"1418",80002,"Denver","false","USA"
"1419",80227,"Denver","false","USA"
"1420",80033,"Denver","false","USA"
"1421",80203,"Denver","false","USA"
"1422",80246,"Denver","false","USA"
"1423",80011,"Denver","false","USA"
"1424",80012,"Denver","false","USA"
"1425",80019,"Denver","false","USA"
"1426",80238,"Denver","false","USA"
"1427",80230,"Denver","false","USA"
"1428",80127,"Denver","false","USA"
"1429",80015,"Denver","false","USA"
"1430",80123,"Denver","false","USA"
"1431",80204,"Denver","false","USA"
"1432",80137,"Denver","false","USA"
"1433",80239,"Denver","false","USA"
"1434",80214,"Denver","false","USA"
"1435",80209,"Denver","false","USA"
"1436",80210,"Denver","false","USA"
"1437",80216,"Denver","false","USA"
"1438",80235,"Denver","false","USA"
"1439",80236,"Denver","false","USA"
"1440",80220,"Denver","false","USA"
"1441",80226,"Denver","false","USA"
"1442",80232,"Denver","false","USA"
"1443",80247,"Denver","false","USA"
"1444",80642,"Denver","false","USA"
"1445",80603,"Denver","false","USA"
"1446",80202,"Denver","true","USA"
"1447",80206,"Denver","false","USA"
"1448",80205,"Denver","false","USA"
"1449",80110,"Denver","false","USA"
"1450",80113,"Denver","false","USA"
"1451",80221,"Denver","false","USA"
"1452",80111,"Denver","false","USA"
"1453",20012,"Washington DC","false","USA"
"1454",20520,"Washington DC","false","USA"
"1455",20427,"Washington DC","false","USA"
"1456",20202,"Washington DC","false","USA"
"1457",20565,"Washington DC","false","USA"
"1458",20712,"Washington DC","false","USA"
"1459",20551,"Washington DC","false","USA"
"1460",20390,"Washington DC","false","USA"
"1461",20052,"Washington DC","false","USA"
"1462",20418,"Washington DC","false","USA"
"1463",20566,"Washington DC","false","USA"
"1464",20204,"Washington DC","false","USA"
"1465",20506,"Washington DC","false","USA"
"1466",20593,"Washington DC","false","USA"
"1467",20053,"Washington DC","false","USA"
"1468",20064,"Washington DC","false","USA"
"1469",20245,"Washington DC","false","USA"
"1470",20510,"Washington DC","false","USA"
"1471",20540,"Washington DC","false","USA"
"1472",20004,"Washington DC","false","USA"
"1473",20009,"Washington DC","false","USA"
"1474",20535,"Washington DC","false","USA"
"1475",20319,"Washington DC","false","USA"
"1476",20240,"Washington DC","false","USA"
"1477",20018,"Washington DC","false","USA"
"1478",20016,"Washington DC","false","USA"
"1479",20230,"Washington DC","false","USA"
"1480",20560,"Washington DC","false","USA"
"1481",20228,"Washington DC","false","USA"
"1482",20748,"Washington DC","false","USA"
"1483",20816,"Washington DC","false","USA"
"1484",20317,"Washington DC","false","USA"
"1485",20003,"Washington DC","false","USA"
"1486",20260,"Washington DC","false","USA"
"1487",20045,"Washington DC","false","USA"
"1488",20405,"Washington DC","false","USA"
"1489",20783,"Washington DC","false","USA"
"1490",22314,"Washington DC","false","USA"
"1491",20032,"Washington DC","false","USA"
"1492",20037,"Washington DC","false","USA"
"1493",20008,"Washington DC","false","USA"
"1494",22101,"Washington DC","false","USA"
"1495",20006,"Washington DC","true","USA"
"1496",20307,"Washington DC","false","USA"
"1497",20743,"Washington DC","false","USA"
"1498",20815,"Washington DC","false","USA"
"1499",20020,"Washington DC","false","USA"
"1500",20017,"Washington DC","false","USA"
"1501",20005,"Washington DC","true","USA"
"1502",20746,"Washington DC","false","USA"
"1503",20782,"Washington DC","false","USA"
"1504",20002,"Washington DC","false","USA"
"1505",20010,"Washington DC","false","USA"
"1506",20553,"Washington DC","false","USA"
