city,display_title,state,rec_2020.08,rec_2020.09,rec_2020.1,rec_2020.11,rec_2020.12,rec_2020.13,rec_2020.14,rec_2020.15,rec_2020.16,rec_2020.17,rec_2020.18,rec_2020.19,rec_2020.2,rec_2020.21,rec_2020.22,rec_2020.23,rec_2020.24,rec_2020.25,rec_2020.26,rec_2020.27,rec_2020.28,rec_2020.29,rec_2020.3,rec_2020.31,rec_2020.32,rec_2020.33,rec_2020.34,rec_2020.35,rec_2020.36,rec_2020.37,rec_2020.38,rec_2020.39,rec_2020.4,rec_2020.41,rec_2020.42,rec_2020.43,rec_2020.44,rec_2020.45,rec_2020.46,rec_2020.47,rec_2020.48,rec_2020.49,rec_2020.5,rec_2020.51,rec_2020.52,rec_2020.53,rec_2021.01,rec_2021.02,rec_2021.03,rec_2021.04,rec_2021.05,rec_2021.06,rec_2021.07,rec_2021.08,rec_2021.09,rec_2021.1,rec_2021.11,rec_2021.12,rec_2021.13,rec_2021.14,rec_2021.15,rec_2021.16,rec_2021.17,rec_2021.18,rec_2021.19,rec_2021.2,rec_2021.21,rec_2021.22,rec_2021.23,rec_2021.24,rec_2021.25,rec_2021.26,rec_2021.27,rec_2021.28,rec_2021.29,rec_2021.3,rec_2021.31,rec_2021.32,rec_2021.33,rec_2021.34,rec_2021.35,rec_2021.36,rec_2021.37,rec_2021.38,rec_2021.39,rec_2021.4,rec_2021.41,rec_2021.42,rec_2021.43,rec_2021.44,rec_2021.45,rec_2021.46,rec_2021.47,rec_2021.48,rec_2021.49,rec_2021.5,rec_2021.51,rec_2021.52,rec_2022.01,rec_2022.02,rec_2022.03,rec_2022.04,rec_2022.05,rec_2022.06,rec_2022.07,rec_2022.08,period_1,period_2,period_3,period_4,period_4a,period_4b,rate_of_recovery,omicron_resilience
Las Vegas,Las Vegas, NV,1.14,0.77,0.89,0.39,0.315,0.24,0.24,0.27,0.25,0.27,0.22,0.28,0.3,0.28,0.42,0.56,0.65,0.6,0.56,0.66,0.64,0.58,0.5,0.56,0.59,0.52,0.46,0.51,0.6,0.545,0.49,0.53,0.57,0.63,0.58,0.57,0.49,0.59,0.52,0.47,0.48,0.44,0.38,0.5,0.65,null,0.32,0.67,0.54,0.53,0.63,0.83,0.72,0.7,0.71,0.83,0.84,0.77,0.76,0.86,0.88,0.82,0.8,0.74,0.92,0.9,0.82,0.84,0.95,0.94,0.91,0.8,0.9,0.89,0.85,0.71,0.74,0.89,0.72,0.63,0.64,0.81,0.8,0.6,0.69,0.7,0.79,0.69,0.7,0.71,0.79,0.71,0.48,0.57,0.52,0.39,0.41,0.51,0.29,0.68,0.55,0.59,0.6,0.82,0.73,0.53,0.488269231,0.547884615,0.826538462,0.627037037,0.638947368,0.59875,1.284203463,0.937088138
Detroit,Detroit, MI,1.05,0.71,0.55,0.22,0.16,0.1,0.14,0.17,0.15,0.09,0.12,0.12,0.15,0.15,0.17,0.18,0.25,0.22,0.2,0.28,0.22,0.22,0.18,0.26,0.25,0.31,0.3,0.31,0.39,0.355,0.32,0.29,0.33,0.35,0.25,0.19,0.46,0.32,0.32,0.18,0.15,0.21,0.2,0.21,0.19,null,0.22,0.24,0.19,0.14,0.28,0.41,0.29,0.29,0.25,0.34,0.38,0.42,0.34,0.45,0.4,0.39,0.25,0.41,0.36,0.37,0.35,0.39,0.42,0.39,0.43,0.43,0.53,0.44,0.45,0.37,0.44,0.47,0.42,0.43,0.38,0.71,0.36,0.52,0.35,0.48,0.62,0.32,0.45,0.35,0.45,0.56,0.44,0.29,0.39,0.32,0.28,0.28,0.29,0.26,0.21,0.18,0.27,0.42,0.61,0.31,0.254615385,0.272884615,0.391538462,0.39,0.42,0.31875,1.531722054,0.758928571
Memphis,Memphis, TN,1,0.83,0.72,0.4,0.33,0.26,0.33,0.36,0.33,0.35,0.24,0.39,0.37,0.44,0.51,0.64,0.56,0.56,0.46,0.65,0.5,0.54,0.48,0.51,0.64,0.59,0.53,0.53,0.66,0.6,0.54,0.5,0.49,0.59,0.61,0.46,0.51,0.55,0.6,0.39,0.58,0.47,0.49,0.4,0.54,null,0.42,0.57,0.59,0.52,0.5,0.59,0.28,0.5,0.58,0.75,0.66,0.53,0.5,0.68,0.64,0.55,0.56,0.45,0.77,0.57,0.62,0.71,0.81,0.81,0.78,0.7,0.83,0.76,0.75,0.67,0.61,0.77,0.7,0.65,0.71,0.97,0.84,0.7,0.71,0.7,0.8,0.96,0.69,0.66,0.83,1.04,0.46,0.69,0.52,0.53,0.41,0.7,0.4,0.62,0.57,0.62,0.47,0.73,0.65,0.49,0.499615385,0.519615385,0.663846154,0.671111111,0.714210526,0.56875,1.343255496,0.796333825
Louisville,Louisville, KY,0.98,0.97,0.84,0.32,0.61,0.9,0.8,0.42,0.32,0.24,0.22,0.26,0.3,0.27,0.32,0.36,0.33,0.33,0.28,0.37,0.36,0.44,0.37,0.35,0.41,0.33,0.3,0.24,0.31,0.22,0.13,0.17,0.18,0.28,0.32,0.3,0.53,0.56,0.39,0.33,0.48,0.35,0.37,0.33,0.53,null,0.49,0.48,0.36,0.38,0.38,0.51,0.39,0.44,0.52,0.44,0.56,0.43,0.34,0.56,0.45,0.56,0.42,0.4,0.49,0.5,0.45,0.45,0.64,0.47,0.55,0.43,0.81,0.51,0.68,0.52,0.43,0.64,0.52,0.38,0.31,0.38,0.29,0.23,0.27,0.26,0.39,0.47,0.38,0.49,0.62,0.51,0.24,0.52,0.38,0.38,0.28,0.57,0.44,0.48,0.3,0.33,0.33,0.51,0.45,0.31,0.45,0.358076923,0.508076923,0.388888889,0.386842105,0.39375,0.864197531,1.017857143
Baltimore,Baltimore, MD,1.01,0.83,0.71,0.43,0.4,0.37,0.3,0.38,0.35,0.35,0.29,0.37,0.43,0.61,0.5,0.49,0.58,0.63,0.43,0.59,0.49,0.44,0.49,0.41,0.63,0.78,0.45,0.52,1.22,0.84,0.46,0.44,0.48,0.52,0.48,0.42,0.63,0.55,0.81,0.47,0.67,0.57,0.47,0.46,0.55,null,0.46,0.51,0.52,0.5,0.46,0.55,0.5,0.53,0.52,0.63,0.79,0.92,0.66,0.6,0.61,0.53,0.61,0.52,0.64,0.63,0.51,0.67,0.87,0.64,0.67,0.51,0.8,0.65,0.69,0.64,0.56,0.59,0.74,0.92,0.59,0.75,0.96,0.93,0.78,0.85,0.98,0.76,0.85,1,0.99,0.92,0.58,0.56,0.55,0.55,0.63,0.55,0.47,0.6,0.56,0.56,0.77,0.61,0.88,0.52,0.511153846,0.558076923,0.643461538,0.728518519,0.773684211,0.62125,1.425243151,0.80297619
Milwaukee,Milwaukee, WI,0.96,0.86,0.85,0.42,0.375,0.33,0.33,0.34,0.36,0.32,0.29,0.38,0.42,0.46,0.55,0.52,0.6,0.58,0.26,0.26,0.47,0.51,0.41,0.52,0.57,0.46,0.42,0.52,0.52,0.485,0.45,0.4,0.48,0.51,0.56,0.41,1.19,0.63,0.82,0.52,0.72,0.59,0.59,0.41,0.52,null,0.46,0.55,0.57,0.51,0.58,0.63,0.58,0.58,0.62,0.73,0.7,0.63,0.55,0.71,0.67,0.73,0.62,0.57,0.73,0.71,0.61,0.73,0.73,0.73,0.73,0.31,0.34,0.66,0.8,0.6,0.69,0.73,0.75,0.65,0.84,0.99,0.87,0.58,0.59,0.73,0.72,0.72,0.6,0.7,0.78,0.76,0.41,0.68,0.57,0.53,0.36,0.48,0.39,0.55,0.57,0.68,0.74,0.74,0.63,0.44,0.477115385,0.5625,0.652307692,0.640740741,0.661052632,0.5925,1.342947139,0.896297771
Albuquerque,Albuquerque, NM,1.12,0.72,0.84,0.59,0.5,0.41,0.47,0.51,0.49,0.46,0.42,0.53,0.49,0.5,0.57,0.6,0.67,0.57,0.5,0.71,0.56,0.54,0.48,0.5,0.61,0.54,0.52,0.54,0.61,0.575,0.54,0.5,0.49,0.59,0.52,0.39,0.76,0.52,0.52,0.34,0.56,0.47,0.47,0.42,0.54,null,0.48,0.6,0.5,0.56,0.53,0.64,0.58,0.68,0.65,0.71,0.7,0.58,0.56,0.71,0.6,0.63,0.59,0.61,0.74,0.7,0.66,0.67,0.74,0.75,0.69,0.64,0.87,0.7,0.74,0.68,0.65,0.87,0.82,0.71,0.71,0.86,0.77,0.69,0.71,0.65,0.71,0.66,0.63,0.61,0.75,0.71,0.3,0.59,0.48,0.45,0.34,0.42,0.43,0.58,1.31,1.27,1.09,1.32,0.98,0.71,0.573076923,0.529423077,0.69,0.72,0.618421053,0.96125,1.256375839,1.554361702
Tucson,Tucson, AZ,1.04,0.68,0.82,0.47,0.405,0.34,0.36,0.36,0.4,0.4,0.32,0.41,0.43,0.41,0.56,0.59,0.6,0.53,0.41,0.65,0.51,0.44,0.41,0.41,0.49,0.56,0.49,0.47,0.6,0.54,0.48,0.5,0.49,0.41,0.48,0.43,0.38,0.4,0.58,0.36,0.53,0.46,0.48,0.34,0.47,null,0.36,0.68,0.39,0.45,0.42,0.47,0.45,0.54,0.5,0.63,0.66,0.58,0.53,0.71,0.63,0.68,0.61,0.56,0.74,0.7,0.62,0.69,0.68,0.75,0.68,0.64,0.84,0.74,0.62,0.62,0.58,0.76,0.84,0.67,0.67,0.91,0.77,0.69,0.76,0.95,0.57,0.69,0.63,0.63,0.79,0.9,0.36,0.57,0.46,0.46,0.44,0.48,0.4,0.83,0.44,0.67,0.59,0.62,0.49,0.41,0.500192308,0.465769231,0.658846154,0.624074074,0.652631579,0.55625,1.247668276,0.852318548
Fresno,Fresno, CA,1.15,0.84,0.86,0.73,0.63,0.53,0.52,0.54,0.53,0.57,0.44,0.57,0.53,0.5,0.53,0.62,0.72,0.64,0.53,0.76,0.63,0.65,0.54,0.59,0.61,0.66,0.62,0.58,0.74,0.71,0.68,0.64,0.63,0.63,0.61,0.61,0.6,0.51,0.56,0.38,0.75,0.59,0.54,0.46,0.61,null,0.59,0.67,0.57,0.68,0.57,0.71,0.63,0.73,0.75,0.72,0.78,0.64,0.63,0.69,0.67,0.65,0.7,0.7,0.84,0.74,0.68,0.64,0.88,0.83,0.87,0.77,1.02,0.88,0.86,0.79,0.81,0.89,0.88,0.86,0.76,1.04,0.99,0.94,0.85,0.88,0.9,0.85,0.79,0.75,0.77,1.51,0.67,0.85,0.64,0.57,0.47,0.61,0.6,1.18,0.53,0.92,0.64,1.21,0.8,0.71,0.631538462,0.610384615,0.770769231,0.825555556,0.826315789,0.82375,1.307213425,0.996894904
Sacramento,Sacramento, CA,1.19,0.98,0.83,0.48,0.35,0.22,0.24,0.22,0.29,0.27,0.26,0.28,0.28,0.37,0.34,0.32,0.38,0.42,0.37,0.53,0.33,0.44,0.45,0.43,0.56,0.47,0.42,0.41,0.42,0.395,0.37,0.4,0.5,0.51,0.51,0.36,0.69,0.46,0.53,0.33,0.45,0.37,0.67,0.37,0.33,null,0.28,0.34,0.33,0.37,0.35,0.41,0.38,0.41,0.41,0.4,0.44,0.45,0.41,0.51,0.39,0.51,0.45,0.42,0.52,0.44,0.49,0.38,0.52,0.55,0.55,0.48,0.65,0.56,0.63,0.54,0.66,0.73,0.63,0.54,0.74,0.68,0.57,0.49,0.68,0.58,0.68,0.67,0.5,0.5,0.75,0.57,0.34,0.5,0.47,0.48,0.37,0.47,0.38,0.49,0.41,0.54,0.46,0.48,0.53,0.48,0.434615385,0.421346154,0.505,0.531481481,0.556842105,0.47125,1.222877745,0.84629017
Kansas City,Kansas City, MO,1.06,1.39,1.73,1.12,0.9,0.68,0.39,0.48,0.67,0.62,0.65,0.46,0.59,0.82,1.02,0.93,0.78,1,0.87,1.22,0.82,0.64,0.89,0.78,0.57,0.6,0.45,0.41,0.31,0.275,0.24,0.35,0.4,0.49,0.43,0.33,0.71,0.53,0.48,0.33,0.43,0.3,0.4,0.32,0.23,null,0.17,0.42,0.38,0.41,0.39,0.5,0.31,0.41,0.37,0.51,0.42,0.43,0.5,0.61,0.36,0.64,0.48,0.51,0.48,0.55,0.64,0.63,0.6,0.65,0.6,0.45,1.07,0.59,0.53,0.72,0.67,0.53,0.72,0.49,0.39,0.33,0.44,0.3,0.37,0.47,0.58,0.48,0.41,0.45,0.58,0.5,0.3,0.42,0.29,0.52,0.24,0.19,0.14,0.54,0.5,0.41,0.33,0.6,0.48,0.32,0.833846154,0.384423077,0.564230769,0.41,0.407894737,0.415,0.491697417,1.017419355
Atlanta,Atlanta, GA,0.63,0.7,0.65,0.24,0.2,0.16,0.13,0.15,0.16,0.21,0.19,0.22,0.23,0.24,0.37,0.31,0.29,0.28,0.26,0.32,0.21,0.27,0.21,0.27,0.32,0.36,0.32,0.19,0.3,0.275,0.25,0.27,0.26,0.34,0.25,0.27,0.28,0.28,0.32,0.2,0.4,0.26,0.31,0.23,0.36,null,0.28,0.36,0.22,0.27,0.22,0.59,0.27,0.22,0.31,0.33,0.29,0.34,0.61,0.31,0.36,0.42,0.31,0.34,0.39,0.37,0.39,0.41,0.51,0.5,0.43,0.47,0.49,0.45,0.43,0.4,0.39,0.41,0.5,0.6,0.54,0.67,0.49,0.43,0.62,0.5,0.5,0.47,0.71,0.67,0.57,0.6,0.23,0.7,0.33,0.41,0.26,0.44,0.3,0.45,0.34,0.49,0.35,0.53,0.63,0.26,0.291538462,0.291346154,0.399230769,0.484814815,0.512631579,0.41875,1.662953191,0.81686345
Omaha,Omaha, NE,1.07,1.14,0.92,0.52,0.425,0.33,0.3,0.37,0.38,0.49,0.35,0.39,0.38,0.4,0.46,0.5,0.23,0.2,0.24,0.72,0.54,0.61,0.59,0.69,0.74,0.53,0.47,0.52,0.53,0.515,0.5,0.48,0.56,0.54,0.62,0.43,0.97,0.6,0.68,0.37,0.73,0.44,0.45,0.33,0.54,null,0.36,0.39,0.47,0.84,0.6,1.09,0.66,0.57,0.7,0.76,0.72,0.63,0.55,0.67,0.82,0.81,0.81,0.92,1,0.79,0.62,0.9,0.85,0.91,0.97,0.98,1.08,0.81,0.74,0.78,0.69,0.88,0.78,0.56,0.67,0.81,0.74,0.74,0.73,0.81,0.65,0.75,0.75,0.72,0.92,0.78,0.4,0.83,0.44,0.51,0.37,0.59,0.41,0.48,0.57,0.87,0.66,0.95,0.88,0.51,0.519807692,0.564807692,0.797692308,0.67037037,0.672105263,0.66625,1.289650731,0.991288175
Colorado Springs,Colorado Springs, CO,0.84,0.66,0.68,0.42,0.375,0.33,0.34,0.42,0.38,0.34,0.35,0.43,0.44,0.49,0.57,0.6,0.76,0.66,0.57,0.77,0.63,0.65,0.63,0.66,0.72,0.58,0.49,0.48,0.55,0.535,0.52,0.51,0.55,0.66,0.61,0.49,0.57,0.54,0.55,0.43,0.66,0.42,0.45,0.43,0.61,null,0.45,0.55,0.52,0.51,0.5,0.61,0.58,0.53,0.59,0.62,0.71,0.57,0.69,0.75,0.73,0.69,0.57,0.59,0.74,0.73,0.77,0.73,0.8,0.86,0.82,0.8,0.92,0.82,0.82,0.84,0.81,0.85,0.8,0.75,0.71,0.86,0.81,0.66,0.78,0.79,0.88,0.8,0.74,0.83,0.86,0.77,0.42,0.92,0.55,0.58,0.44,0.57,0.41,0.49,0.5,0.63,0.49,0.72,0.62,0.36,0.549807692,0.529807692,0.736538462,0.664444444,0.722105263,0.5275,1.208503362,0.730502915
Raleigh,Raleigh, NC,1.05,0.64,0.55,0.29,0.25,0.21,0.2,0.19,0.25,0.16,0.17,0.21,0.19,0.25,0.3,0.25,0.27,0.27,0.27,0.39,0.3,0.22,0.23,0.37,0.43,0.41,0.35,0.31,0.37,0.34,0.31,0.28,0.41,0.44,0.5,0.33,1.25,0.55,0.69,0.36,0.67,0.4,0.48,0.3,0.39,null,0.25,0.37,0.28,0.32,0.28,0.37,0.32,0.49,0.32,0.39,0.37,0.36,0.33,0.44,0.42,0.49,0.42,0.4,0.43,0.42,0.41,0.47,0.43,0.4,0.48,0.44,0.58,0.51,0.38,0.56,0.51,0.76,0.6,0.57,0.55,0.67,0.64,0.5,0.44,0.6,0.72,0.57,0.51,0.49,0.54,0.68,0.23,0.59,0.36,0.38,0.24,0.42,0.23,0.41,0.23,0.42,0.35,0.48,0.34,0.38,0.32,0.42,0.454230769,0.464444444,0.510526316,0.355,1.451388889,0.695360825
Miami,Miami, FL,0.75,0.64,0.74,0.49,0.39,0.29,0.3,0.34,0.33,0.28,0.27,0.3,0.37,0.37,0.39,0.5,0.56,0.52,0.43,0.49,0.42,0.42,0.41,0.43,0.48,0.49,0.43,0.79,0.62,0.555,0.49,0.53,0.57,0.56,0.57,0.48,0.93,0.62,0.76,0.57,0.63,0.61,0.63,0.57,0.67,null,0.49,0.6,0.5,0.5,0.5,0.69,0.63,0.61,0.59,0.76,0.81,0.74,0.77,0.88,0.81,0.75,0.59,0.67,0.79,0.85,0.78,0.77,0.89,0.89,0.92,0.72,0.82,0.76,0.73,0.66,0.67,0.72,0.73,0.61,0.6,0.72,0.61,0.6,0.6,0.64,0.68,0.65,0.61,0.66,0.8,0.79,0.47,0.57,0.58,0.66,0.51,0.58,0.36,0.71,0.47,0.46,0.49,0.61,0.54,0.43,0.438461538,0.595961538,0.756923077,0.592962963,0.628421053,0.50875,1.35237167,0.809568677
Oakland,Oakland, CA,0.96,0.86,0.87,0.41,0.39,0.37,0.43,0.41,0.38,0.31,0.29,0.37,0.39,0.35,0.39,0.37,0.43,0.39,0.34,0.48,0.4,0.47,0.43,0.45,0.5,0.47,0.4,0.4,0.42,0.425,0.43,0.4,0.44,0.45,0.4,0.39,0.36,0.37,0.41,0.37,0.56,0.37,0.34,0.31,0.5,null,0.42,0.43,0.35,0.3,0.35,0.42,0.38,0.38,0.37,0.44,0.43,0.4,0.38,0.47,0.4,0.4,0.48,0.41,0.43,0.45,0.42,0.41,0.45,0.5,0.47,0.46,0.58,0.51,0.47,0.44,0.45,0.54,0.52,0.71,0.51,0.48,0.53,0.51,0.51,0.56,0.54,0.43,0.41,0.52,0.54,0.56,0.26,0.47,0.34,0.3,0.25,0.38,0.33,0.34,0.29,0.29,0.3,0.38,0.34,0.28,0.458076923,0.399807692,0.448461538,0.420740741,0.463684211,0.31875,0.918493641,0.687429058
Minneapolis,Minneapolis, MN,0.94,0.75,0.74,0.35,0.29,0.23,0.15,0.2,0.21,0.21,0.13,0.21,0.21,0.2,0.23,0.41,0.34,0.28,0.25,0.37,0.17,0.27,0.3,0.24,0.34,0.28,0.31,0.3,0.25,0.23,0.21,0.27,0.26,0.25,0.32,0.37,0.37,0.3,0.2,0.19,0.34,0.2,0.23,0.22,0.21,null,0.29,0.28,0.28,0.3,0.29,0.31,0.25,0.31,0.3,0.3,0.32,0.3,0.29,0.19,0.26,0.24,0.3,0.2,0.31,0.31,0.32,0.38,0.39,0.37,0.37,0.33,0.44,0.25,0.37,0.33,0.32,0.52,0.46,0.34,0.3,0.32,0.3,0.39,0.46,0.55,0.35,0.42,0.45,0.44,0.68,0.61,0.29,0.34,0.41,0.29,0.36,0.22,0.32,0.22,0.23,0.25,0.32,0.39,0.37,0.19,0.319230769,0.270384615,0.326153846,0.363333333,0.395789474,0.28625,1.13815261,0.723238032
Tulsa,Tulsa, OK,0.93,0.77,0.8,0.39,0.31,0.23,0.26,0.27,0.29,0.29,0.26,0.33,0.34,0.4,0.5,0.5,0.72,0.47,0.39,0.7,0.49,0.4,0.42,0.47,0.49,0.62,0.44,0.39,0.51,0.45,0.39,0.36,0.41,0.39,0.45,0.35,0.39,0.38,0.46,0.29,0.55,0.42,0.36,0.33,0.56,null,0.39,0.53,0.44,0.47,0.69,0.38,0.34,0.56,0.61,0.56,0.58,0.66,0.44,0.61,0.61,0.75,0.62,0.57,0.56,0.59,0.63,0.61,0.67,0.74,0.6,0.56,0.77,0.68,0.55,0.58,0.58,0.63,0.69,0.56,0.5,0.65,0.6,0.52,0.49,0.54,0.59,0.66,0.55,0.56,0.54,0.66,0.32,0.6,0.51,0.46,0.3,0.58,0.36,0.4,0.44,0.58,0.29,0.75,0.49,0.3,0.463076923,0.427692308,0.615769231,0.511111111,0.536315789,0.45125,1.103728313,0.841388616
Bakersfield,Bakersfield, CA,1.05,0.86,0.98,0.65,0.58,0.51,0.54,0.6,0.65,0.57,0.5,0.63,0.69,0.61,0.63,0.84,0.87,0.78,0.7,0.84,0.77,0.77,0.67,0.72,0.76,0.83,0.76,0.72,0.88,0.865,0.85,0.83,0.75,0.8,0.73,0.68,0.68,0.75,0.79,0.55,0.91,0.72,0.68,0.58,0.84,null,0.82,0.89,0.7,0.78,0.79,0.91,0.88,0.8,0.94,1.01,0.92,0.93,0.81,0.96,0.95,1.07,0.9,0.86,1.01,1.06,0.97,0.76,1.06,1.03,0.97,0.99,1.09,1.1,1.08,0.99,0.99,1.19,1.24,1.06,1.04,1.28,1.2,1.19,1.25,1.11,1.2,1.01,0.89,0.89,1.1,1.03,0.54,0.9,0.71,0.7,0.56,0.75,0.74,0.88,0.67,0.84,0.82,0.91,0.84,0.59,0.715384615,0.774423077,0.987692308,0.914814815,0.968947368,0.78625,1.278773397,0.811447583
Wichita,Wichita, KS,0.99,0.73,0.69,0.36,0.305,0.25,0.33,0.35,0.35,0.4,0.33,0.41,0.48,0.49,0.47,0.54,0.8,0.79,0.56,0.91,0.63,0.67,0.58,0.54,0.63,0.79,0.62,0.68,0.78,0.71,0.64,0.65,0.68,0.6,0.64,0.45,0.6,0.52,0.54,0.36,0.61,0.51,0.51,0.43,0.69,null,0.52,0.63,0.61,0.62,0.74,0.64,0.57,0.7,0.76,0.83,0.82,0.73,0.72,0.93,0.87,0.88,0.89,0.72,0.86,0.89,0.9,0.64,0.76,0.93,0.96,0.81,1.28,0.92,0.95,0.8,0.73,0.84,1.06,0.83,0.99,0.95,0.91,0.8,0.9,0.87,0.8,0.78,0.6,0.72,0.76,0.8,0.45,0.8,0.57,0.56,0.44,0.61,0.45,0.6,0.6,0.68,0.61,0.74,0.55,0.55,0.552884615,0.598076923,0.853076923,0.700740741,0.744210526,0.5975,1.267426731,0.802864215
Tampa,Tampa, FL,0.83,0.7,0.68,0.43,0.355,0.28,0.32,0.31,0.37,0.32,0.33,0.42,0.48,0.44,0.53,0.58,0.7,0.6,0.47,0.47,0.54,0.58,0.48,0.5,0.66,0.7,0.5,0.53,0.6,0.56,0.52,0.59,0.51,0.59,0.68,0.47,0.87,0.6,0.77,0.59,0.69,0.65,0.55,0.52,0.65,null,0.36,0.59,0.68,0.76,1.02,0.98,0.61,0.68,0.52,0.7,0.83,0.6,0.72,0.86,0.69,0.84,0.69,0.77,0.91,0.93,0.85,1,0.99,1.09,1.02,0.99,0.86,0.95,1,0.76,0.7,0.79,0.87,0.91,0.88,0.97,0.78,0.66,0.87,0.78,0.82,0.91,0.73,0.81,0.96,0.98,0.53,0.65,0.65,0.66,0.48,0.65,0.37,0.79,0.71,0.85,0.74,0.85,0.67,0.48,0.502884615,0.632307692,0.831153846,0.745925926,0.772631579,0.6825,1.483294384,0.883344687
New Orleans,New Orleans, LA,0.86,0.51,0.58,0.18,0.14,0.1,0.11,0.09,0.13,0.12,0.12,0.16,0.18,0.15,0.21,0.24,0.29,0.3,0.26,0.24,0.47,0.31,0.26,0.29,0.35,0.37,0.29,0.32,0.43,0.41,0.39,0.34,0.3,0.43,0.4,0.32,0.44,0.4,0.46,0.31,0.29,0.36,0.35,0.35,0.41,null,0.18,0.31,0.23,0.33,0.33,0.39,0.3,0.33,0.26,0.42,0.6,0.48,0.47,0.56,0.36,0.5,0.46,0.49,0.62,0.65,0.65,0.61,0.72,0.7,0.65,0.59,0.56,1.12,0.81,0.6,0.49,0.47,0.46,0.32,0.09,0.29,0.3,0.34,0.39,0.37,0.47,0.43,0.48,0.61,0.51,0.59,0.46,0.42,0.46,0.41,0.34,0.73,0.17,0.39,0.22,0.38,0.4,0.44,0.44,0.43,0.27,0.348846154,0.562692308,0.402962963,0.421578947,0.35875,1.492455418,0.850967541
Cleveland,Cleveland, OH,0.54,1.05,0.69,0.23,0.195,0.16,0.18,0.36,0.27,0.17,0.26,0.3,0.33,0.79,0.55,0.41,0.37,0.43,0.35,0.43,1,0.48,0.44,0.38,0.79,0.49,0.18,0.25,0.26,0.205,0.15,0.34,0.17,0.25,0.42,0.42,0.47,0.38,0.34,0.22,0.38,0.32,0.41,0.22,0.49,null,0.38,0.39,0.33,0.34,0.34,0.38,0.29,0.25,0.21,0.23,0.22,0.21,0.21,0.33,0.36,0.38,0.38,0.25,0.4,0.36,0.38,0.39,0.44,0.37,0.3,0.29,0.35,0.34,0.36,0.37,0.37,0.3,0.23,0.18,0.25,0.26,0.28,0.21,0.31,0.16,0.4,0.82,0.63,0.49,0.43,0.61,0.22,0.4,0.46,0.37,0.35,0.38,0.39,0.44,0.3,0.38,0.28,0.37,0.36,0.17,0.447884615,0.320192308,0.318461538,0.366666667,0.379473684,0.33625,0.818663232,0.8860957
Honolulu,Honolulu, HI,1.14,0.91,1.08,0.76,0.66,0.56,0.54,0.56,0.52,0.51,0.48,0.6,0.59,0.51,0.69,0.72,0.82,0.65,0.57,0.9,0.76,0.67,0.61,0.61,0.66,0.58,0.5,0.48,0.6,0.585,0.57,0.59,0.55,0.63,0.59,0.52,0.55,0.59,0.66,0.44,0.68,0.65,0.58,0.52,0.58,null,0.66,0.74,0.63,0.68,0.63,0.76,0.73,0.74,0.7,0.81,0.78,0.71,0.74,0.87,0.78,0.72,0.7,0.67,0.8,0.81,0.72,0.75,0.84,0.92,0.7,0.75,0.92,0.79,0.7,0.84,0.69,0.73,0.7,0.63,0.63,0.75,0.71,0.7,0.68,0.65,0.74,0.7,0.62,0.63,0.69,0.8,0.41,0.6,0.48,0.49,0.43,0.39,0.43,0.61,0.52,0.6,0.57,0.67,0.61,0.49,0.679230769,0.603653846,0.764615385,0.601111111,0.617368421,0.5625,0.884988046,0.91112532
Cincinnati,Cincinnati, OH,0.85,0.67,0.64,0.32,0.245,0.17,0.22,0.23,0.24,0.22,0.16,0.25,0.22,0.27,0.24,0.39,0.38,0.37,0.33,0.41,0.46,0.37,0.29,0.37,0.34,0.47,0.45,0.44,0.44,0.42,0.4,0.42,0.46,0.37,0.44,0.37,0.55,0.38,0.41,0.29,0.4,0.44,0.32,0.36,0.37,null,0.33,0.49,0.44,0.37,0.41,0.55,0.35,0.46,0.46,0.52,0.57,0.49,0.47,0.62,0.58,0.56,0.57,0.4,0.56,0.61,0.5,0.44,0.89,0.54,0.81,0.96,0.57,1,0.89,0.48,0.85,0.43,0.9,0.56,0.77,0.78,0.84,0.59,0.63,0.72,0.47,0.52,0.5,0.7,0.55,0.63,0.38,0.53,0.52,0.34,0.4,0.5,0.28,0.6,0.37,0.4,0.3,0.63,0.47,0.3,0.350961538,0.410384615,0.620384615,0.528888889,0.575263158,0.41875,1.506971081,0.727927722
Pittsburgh,Pittsburgh, PA,0.92,0.65,0.76,0.3,0.25,0.2,0.21,0.21,0.23,0.2,0.19,0.28,0.36,0.26,0.36,0.36,0.39,0.34,0.29,0.48,0.52,0.49,0.42,0.4,0.53,0.6,0.47,0.46,0.5,0.455,0.41,0.39,0.37,0.43,0.42,0.38,0.39,0.42,0.46,0.28,0.4,0.35,0.3,0.37,0.41,null,0.33,0.51,0.44,0.41,0.39,0.61,0.47,0.38,0.47,0.8,0.58,0.55,0.47,0.51,0.51,0.63,0.4,0.38,0.5,0.47,0.59,0.53,0.51,0.5,0.41,0.39,0.47,0.54,0.61,0.52,0.45,0.57,0.81,0.65,0.56,0.7,0.63,0.58,0.56,0.58,0.76,0.62,0.57,0.56,0.7,0.71,0.25,0.51,0.45,0.44,0.34,0.43,0.35,0.38,0.44,0.57,0.46,0.65,0.58,0.34,0.392307692,0.416346154,0.521153846,0.532222222,0.557894737,0.47125,1.35664488,0.844693396
