month,unemployment_rate,City
2021-08-01T00:00:00.000+0000,9.26,Los Angeles
2021-09-01T00:00:00.000+0000,8.64,Los Angeles
2021-10-01T00:00:00.000+0000,7.88,Los Angeles
2021-11-01T00:00:00.000+0000,7.2,Los Angeles
2019-01-01T00:00:00.000+0000,4.2,New York
2019-02-01T00:00:00.000+0000,4.12,New York
2019-03-01T00:00:00.000+0000,4.06,New York
2019-04-01T00:00:00.000+0000,3.88,New York
2019-05-01T00:00:00.000+0000,3.82,New York
2019-06-01T00:00:00.000+0000,3.82,New York
2019-07-01T00:00:00.000+0000,3.82,New York
2019-08-01T00:00:00.000+0000,3.82,New York
2019-09-01T00:00:00.000+0000,3.76,New York
2019-10-01T00:00:00.000+0000,3.58,New York
2019-11-01T00:00:00.000+0000,3.56,New York
2019-12-01T00:00:00.000+0000,3.62,New York
2020-01-01T00:00:00.000+0000,3.78,New York
2020-02-01T00:00:00.000+0000,5.86,New York
2020-03-01T00:00:00.000+0000,9.42,New York
2020-04-01T00:00:00.000+0000,12.1,New York
2020-05-01T00:00:00.000+0000,14.84,New York
2020-06-01T00:00:00.000+0000,17,New York
2020-07-01T00:00:00.000+0000,17.16,New York
2020-08-01T00:00:00.000+0000,15.64,New York
2020-09-01T00:00:00.000+0000,14.76,New York
2020-10-01T00:00:00.000+0000,13.74,New York
2020-11-01T00:00:00.000+0000,13.34,New York
2020-12-01T00:00:00.000+0000,12.96,New York
2021-01-01T00:00:00.000+0000,12.54,New York
2021-02-01T00:00:00.000+0000,12.14,New York
2021-03-01T00:00:00.000+0000,11.7,New York
2021-04-01T00:00:00.000+0000,11.16,New York
2021-05-01T00:00:00.000+0000,10.62,New York
2021-06-01T00:00:00.000+0000,10.26,New York
2021-07-01T00:00:00.000+0000,9.72,New York
2021-08-01T00:00:00.000+0000,9.22,New York
2021-09-01T00:00:00.000+0000,8.5,New York
2021-10-01T00:00:00.000+0000,7.82,New York
2021-11-01T00:00:00.000+0000,7.38,New York
2019-01-01T00:00:00.000+0000,2.42,San Francisco
2019-02-01T00:00:00.000+0000,2.38,San Francisco
2019-03-01T00:00:00.000+0000,2.32,San Francisco
2019-04-01T00:00:00.000+0000,2.26,San Francisco
2019-05-01T00:00:00.000+0000,2.26,San Francisco
2019-06-01T00:00:00.000+0000,2.22,San Francisco
2019-07-01T00:00:00.000+0000,2.22,San Francisco
2019-08-01T00:00:00.000+0000,2.24,San Francisco
2019-09-01T00:00:00.000+0000,2.18,San Francisco
2019-10-01T00:00:00.000+0000,2.1,San Francisco
2019-11-01T00:00:00.000+0000,2.12,San Francisco
2019-12-01T00:00:00.000+0000,2.16,San Francisco
2020-01-01T00:00:00.000+0000,2.3,San Francisco
2020-02-01T00:00:00.000+0000,4.48,San Francisco
2020-03-01T00:00:00.000+0000,6.64,San Francisco
2020-04-01T00:00:00.000+0000,8.56,San Francisco
2020-05-01T00:00:00.000+0000,10.32,San Francisco
2020-06-01T00:00:00.000+0000,11.7,San Francisco
2020-07-01T00:00:00.000+0000,10.9,San Francisco
2020-08-01T00:00:00.000+0000,9.86,San Francisco
2020-09-01T00:00:00.000+0000,8.64,San Francisco
2020-10-01T00:00:00.000+0000,7.72,San Francisco
2020-11-01T00:00:00.000+0000,7.02,San Francisco
2020-12-01T00:00:00.000+0000,6.36,San Francisco
2021-01-01T00:00:00.000+0000,5.92,San Francisco
2021-02-01T00:00:00.000+0000,5.8,San Francisco
2021-03-01T00:00:00.000+0000,5.54,San Francisco
2021-04-01T00:00:00.000+0000,5.4,San Francisco
2021-05-01T00:00:00.000+0000,5.3,San Francisco
2021-06-01T00:00:00.000+0000,5.22,San Francisco
2021-07-01T00:00:00.000+0000,4.98,San Francisco
2021-08-01T00:00:00.000+0000,4.74,San Francisco
2021-09-01T00:00:00.000+0000,4.3,San Francisco
2021-10-01T00:00:00.000+0000,3.86,San Francisco
2021-11-01T00:00:00.000+0000,3.54,San Francisco
2019-01-01T00:00:00.000+0000,2.86,Seattle
2019-02-01T00:00:00.000+0000,2.7,Seattle
2019-03-01T00:00:00.000+0000,2.58,Seattle
2019-04-01T00:00:00.000+0000,2.38,Seattle
2019-05-01T00:00:00.000+0000,2.34,Seattle
2019-06-01T00:00:00.000+0000,2.26,Seattle
2019-07-01T00:00:00.000+0000,2.32,Seattle
2019-08-01T00:00:00.000+0000,2.26,Seattle
2019-09-01T00:00:00.000+0000,2.2,Seattle
2019-10-01T00:00:00.000+0000,2.12,Seattle
2019-11-01T00:00:00.000+0000,2.12,Seattle
2019-12-01T00:00:00.000+0000,2.1,Seattle
2020-01-01T00:00:00.000+0000,2.7,Seattle
2020-02-01T00:00:00.000+0000,5.06,Seattle
2020-03-01T00:00:00.000+0000,6.88,Seattle
2020-04-01T00:00:00.000+0000,8.4,Seattle
2020-05-01T00:00:00.000+0000,9.74,Seattle
2020-06-01T00:00:00.000+0000,10.22,Seattle
2020-07-01T00:00:00.000+0000,8.84,Seattle
2020-08-01T00:00:00.000+0000,7.72,Seattle
2020-09-01T00:00:00.000+0000,6.78,Seattle
2020-10-01T00:00:00.000+0000,6.04,Seattle
2020-11-01T00:00:00.000+0000,5.68,Seattle
2020-12-01T00:00:00.000+0000,5.26,Seattle
2021-01-01T00:00:00.000+0000,5.12,Seattle
2021-02-01T00:00:00.000+0000,4.94,Seattle
2021-03-01T00:00:00.000+0000,4.7,Seattle
2021-04-01T00:00:00.000+0000,4.46,Seattle
2021-05-01T00:00:00.000+0000,4.4,Seattle
2021-06-01T00:00:00.000+0000,4.26,Seattle
2021-07-01T00:00:00.000+0000,4.16,Seattle
2021-08-01T00:00:00.000+0000,4.12,Seattle
2021-09-01T00:00:00.000+0000,3.74,Seattle
2021-10-01T00:00:00.000+0000,3.38,Seattle
2021-11-01T00:00:00.000+0000,3.16,Seattle
2019-01-01T00:00:00.000+0000,5.82,Washington DC
2019-02-01T00:00:00.000+0000,5.78,Washington DC
2019-03-01T00:00:00.000+0000,5.7,Washington DC
2019-04-01T00:00:00.000+0000,5.46,Washington DC
2019-05-01T00:00:00.000+0000,5.42,Washington DC
2019-06-01T00:00:00.000+0000,5.4,Washington DC
2019-07-01T00:00:00.000+0000,5.42,Washington DC
2019-08-01T00:00:00.000+0000,5.38,Washington DC
2019-09-01T00:00:00.000+0000,5.12,Washington DC
2019-10-01T00:00:00.000+0000,4.9,Washington DC
2019-11-01T00:00:00.000+0000,4.9,Washington DC
2019-12-01T00:00:00.000+0000,4.96,Washington DC
2020-01-01T00:00:00.000+0000,5.2,Washington DC
2020-02-01T00:00:00.000+0000,6.4,Washington DC
2020-03-01T00:00:00.000+0000,7.22,Washington DC
2020-04-01T00:00:00.000+0000,7.94,Washington DC
2020-05-01T00:00:00.000+0000,8.78,Washington DC
2020-06-01T00:00:00.000+0000,9.34,Washington DC
2020-07-01T00:00:00.000+0000,9.08,Washington DC
2020-08-01T00:00:00.000+0000,9,Washington DC
2020-09-01T00:00:00.000+0000,8.8,Washington DC
2020-10-01T00:00:00.000+0000,8.32,Washington DC
2020-11-01T00:00:00.000+0000,7.74,Washington DC
2020-12-01T00:00:00.000+0000,7.24,Washington DC
2021-01-01T00:00:00.000+0000,6.86,Washington DC
2021-02-01T00:00:00.000+0000,6.54,Washington DC
2021-03-01T00:00:00.000+0000,6.46,Washington DC
2021-04-01T00:00:00.000+0000,6.88,Washington DC
2021-05-01T00:00:00.000+0000,7.08,Washington DC
2021-06-01T00:00:00.000+0000,7.22,Washington DC
2021-07-01T00:00:00.000+0000,7.22,Washington DC
2021-08-01T00:00:00.000+0000,7.14,Washington DC
2021-09-01T00:00:00.000+0000,6.66,Washington DC
2021-10-01T00:00:00.000+0000,6.16,Washington DC
2021-11-01T00:00:00.000+0000,5.98,Washington DC
