,city,downtown_cbg
1101,Bakersfield,060290015001
1102,Bakersfield,060290016001
1103,Bakersfield,060290016002
1104,Bakersfield,060290017001
1105,Bakersfield,060290017002
1106,Bakersfield,060290017003
1107,Bakersfield,060290017004
1108,Bakersfield,060290018021
1109,Bakersfield,060290019011
1110,Bakersfield,060290019014
1111,Bakersfield,060290019021
1112,Bakersfield,060290019024
1113,Bakersfield,060290020001
1114,Bakersfield,060290020004
1115,Bakersfield,060290051031
1116,Wichita,201730004002
1117,Wichita,201730004003
1118,Wichita,201730014004
1119,Wichita,201730015001
1120,Wichita,201730018002
1121,Wichita,201730024002
1122,Wichita,201730026001
1123,Wichita,201730026002
1124,Wichita,201730027001
1125,Wichita,201730027002
1126,Wichita,201730043001
1127,Wichita,201730043002
1128,Wichita,201730043003
1129,Wichita,201730043004
1130,Tampa,120570027001
1131,Tampa,120570027004
1132,Tampa,120570028001
1133,Tampa,120570028002
1134,Tampa,120570028003
1135,Tampa,120570028004
1136,Tampa,120570029002
1137,Tampa,120570029003
1138,Tampa,120570030001
1139,Tampa,120570030003
1140,Tampa,120570032002
1141,Tampa,120570039002
1142,Tampa,120570040001
1143,Tampa,120570041001
1144,Tampa,120570041002
1145,Tampa,120570042001
1146,Tampa,120570042002
1147,Tampa,120570043001
1148,Tampa,120570050002
1149,Tampa,120570050003
1150,Tampa,120570051011
1151,Tampa,120570051021
1152,Tampa,120570051022
1153,Tampa,120570053011
1154,Tampa,120570053012
1155,Tampa,120570053013
1156,Tampa,120570053021
1157,Tampa,120570054014
1158,Tampa,120570054015
1159,Tampa,120570055004
1160,New Orleans,220510258001
1161,New Orleans,220510259001
1162,New Orleans,220510259003
1163,New Orleans,220510260001
1164,New Orleans,220710001003
1165,New Orleans,220710002002
1166,New Orleans,220710039002
1167,New Orleans,220710044012
1168,New Orleans,220710044013
1169,New Orleans,220710044022
1170,New Orleans,220710048001
1171,New Orleans,220710049002
1172,New Orleans,220710049003
1173,New Orleans,220710060001
1174,New Orleans,220710077001
1175,New Orleans,220710077002
1176,New Orleans,220710078001
1177,New Orleans,220710082001
1178,New Orleans,220710082002
1179,New Orleans,220710083001
1180,New Orleans,220710083002
1181,New Orleans,220710084001
1182,New Orleans,220710084002
1183,New Orleans,220710088001
1184,New Orleans,220710088002
1185,New Orleans,220710090001
1186,New Orleans,220710090002
1187,New Orleans,220710091001
1188,New Orleans,220710091002
1189,New Orleans,220710134001
1190,New Orleans,220710134002
1191,New Orleans,220710134003
1192,New Orleans,220710135001
1193,New Orleans,220710135002
1194,New Orleans,220710135003
1195,New Orleans,220710135004
1196,New Orleans,220710139001
1197,New Orleans,220710139002
1198,New Orleans,220710141001
1199,New Orleans,220710141002
1200,New Orleans,220710141003
1201,New Orleans,220710142001
1202,Cleveland,390351071011
1203,Cleveland,390351077011
1204,Cleveland,390351078021
1205,Cleveland,390351078022
1206,Cleveland,390351082011
1207,Cleveland,390351082012
1208,Cleveland,390351083011
1209,Cleveland,390351083012
1210,Cleveland,390351083013
1211,Cleveland,390351084002
1212,Cleveland,390351112021
1213,Cleveland,390351112023
1214,Honolulu,150030031021
1215,Honolulu,150030032001
1216,Honolulu,150030033001
1217,Honolulu,150030034033
1218,Honolulu,150030034034
1219,Honolulu,150030035012
1220,Honolulu,150030037001
1221,Honolulu,150030038001
1222,Honolulu,150030038002
1223,Honolulu,150030038003
1224,Honolulu,150030039001
1225,Honolulu,150030040001
1226,Honolulu,150030040002
1227,Honolulu,150030041001
1228,Honolulu,150030041002
1229,Honolulu,150030041003
1230,Honolulu,150030042001
1231,Honolulu,150030042002
1232,Honolulu,150030043001
1233,Honolulu,150030043002
1234,Honolulu,150030043003
1235,Honolulu,150030044001
1236,Honolulu,150030044002
1237,Honolulu,150030045001
1238,Honolulu,150030045002
1239,Honolulu,150030045003
1240,Honolulu,150030045004
1241,Honolulu,150030050002
1242,Honolulu,150030050004
1243,Honolulu,150030051001
1244,Honolulu,150030052001
1245,Honolulu,150030057001
1246,Cincinnati,210370501001
1247,Cincinnati,210370511011
1248,Cincinnati,210370512001
1249,Cincinnati,210370521001
1250,Cincinnati,210370532001
1251,Cincinnati,210370532002
1252,Cincinnati,211170638001
1253,Cincinnati,211170670001
1254,Cincinnati,390610007001
1255,Cincinnati,390610007002
1256,Cincinnati,390610007003
1257,Cincinnati,390610009001
1258,Cincinnati,390610009002
1259,Cincinnati,390610010001
1260,Cincinnati,390610010002
1261,Cincinnati,390610011001
1262,Cincinnati,390610016001
1263,Cincinnati,390610016002
1264,Cincinnati,390610017001
1265,Cincinnati,390610018001
1266,Cincinnati,390610018002
1267,Cincinnati,390610019001
1268,Cincinnati,390610019002
1269,Cincinnati,390610020001
1270,Cincinnati,390610020002
1271,Cincinnati,390610022001
1272,Cincinnati,390610022002
1273,Cincinnati,390610023001
1274,Cincinnati,390610025001
1275,Cincinnati,390610025002
1276,Cincinnati,390610026002
1277,Cincinnati,390610033001
1278,Cincinnati,390610042001
1279,Cincinnati,390610042002
1280,Cincinnati,390610049004
1281,Cincinnati,390610263001
1282,Cincinnati,390610264003
1283,Cincinnati,390610265001
1284,Cincinnati,390610265002
1285,Cincinnati,390610266001
1286,Cincinnati,390610266002
1287,Cincinnati,390610267001
1288,Cincinnati,390610268001
1289,Cincinnati,390610269003
1290,Cincinnati,390610270002
1291,Pittsburgh,420030103001
1292,Pittsburgh,420030103002
1293,Pittsburgh,420030103003
1294,Pittsburgh,420030103004
1295,Pittsburgh,420030201001
1296,Pittsburgh,420030201002
1297,Pittsburgh,420030201003
1298,Pittsburgh,420030201004
1299,Pittsburgh,420030201005
1300,Pittsburgh,420030201006
1301,Pittsburgh,420030203001
1302,Pittsburgh,420030305001
1303,Pittsburgh,420030305002
1304,Pittsburgh,420030402001
1305,Pittsburgh,420030409001
1306,Pittsburgh,420030409002
1307,Pittsburgh,420030409003
1308,Pittsburgh,420030501001
1309,Pittsburgh,420030501002
1310,Pittsburgh,420030501003
1311,Pittsburgh,420030506001
1312,Pittsburgh,420030506002
1313,Pittsburgh,420030506003
1314,Pittsburgh,420030509001
1315,Pittsburgh,420030510001
1316,Pittsburgh,420030510002
1317,Pittsburgh,420030511001
1318,Pittsburgh,420030605001
1319,Pittsburgh,420030605002
1320,Pittsburgh,420031516002
1321,Pittsburgh,420031609001
1322,Pittsburgh,420031609002
1323,Pittsburgh,420031702001
1324,Pittsburgh,420031702002
1325,Pittsburgh,420031706001
1326,Pittsburgh,420031903001
1327,Pittsburgh,420031911002
1328,Pittsburgh,420032406001
1329,Pittsburgh,420035620003
1330,Pittsburgh,420035626001
1331,Pittsburgh,420035626003
1332,Pittsburgh,420035629001
1333,Pittsburgh,420035632001
1334,Pittsburgh,420039806001
1335,Pittsburgh,420039807001
1336,Pittsburgh,420039808001
1337,Pittsburgh,420039812001
1338,Pittsburgh,420039822001
1339,Salt Lake City,490351001002
1340,Salt Lake City,490351008001
1341,Salt Lake City,490351008002
1342,Salt Lake City,490351008003
1343,Salt Lake City,490351011012
1344,Salt Lake City,490351011021
1345,Salt Lake City,490351011023
1346,Salt Lake City,490351019001
1347,Salt Lake City,490351019002
1348,Salt Lake City,490351020001
1349,Salt Lake City,490351020003
1350,Salt Lake City,490351021001
1351,Salt Lake City,490351023001
1352,Salt Lake City,490351023002
1353,Salt Lake City,490351025001
1354,Salt Lake City,490351028011
1355,Salt Lake City,490351028021
1356,Salt Lake City,490351029001
1357,Salt Lake City,490351029002
1358,Salt Lake City,490351030001
1359,Salt Lake City,490351030002
1360,Salt Lake City,490351031001
1361,Salt Lake City,490351031002
1362,Salt Lake City,490351031003
1363,Salt Lake City,490351140001
1364,St Louis,295101255001
1365,St Louis,295101255002
1366,St Louis,295101255003
1367,St Louis,295101256001
1368,St Louis,295101256002
1369,St Louis,295101256003
1370,St Louis,295101257001
1371,St Louis,295101257002
1372,St Louis,295101257003
1373,St Louis,295101266002
1374,Orlando,120950102001
1375,Orlando,120950102002
1376,Orlando,120950102003
1377,Orlando,120950102004
1378,Orlando,120950102005
1379,Orlando,120950103001
1380,Orlando,120950103002
1381,Orlando,120950103003
1382,Orlando,120950104001
1383,Orlando,120950105001
1384,Orlando,120950110002
1385,Orlando,120950110003
1386,Orlando,120950110004
1387,Orlando,120950112003
1388,Orlando,120950112004
1389,Orlando,120950113001
1390,Orlando,120950113004
1391,Orlando,120950126003
1392,Orlando,120950184002
1393,Orlando,120950185003
1394,Orlando,120950188003
1395,Orlando,120950189001
1396,Orlando,120950189003
1397,Orlando,120950189004
1398,Orlando,120950189005
1399,Orlando,120950189006
